index	mortality	x	y	20140705 23:33:19.156	20140706 01:03:29.263	20140706 02:33:23.180	20140706 04:03:25.60	20140706 05:33:31.32	20140706 07:03:31.636	20140706 11:14:49.85	20140706 13:14:57.525	20140706 17:50:39.667	20140706 19:50:42.971	20140706 20:50:48.834	20140706 21:50:40.544	20140706 22:50:53.441	20140706 23:50:43.343	20140707 00:50:40.233	20140707 01:50:49.264	20140707 02:50:50.294	20140707 03:50:42.372	20140707 04:50:45.315	20140707 05:50:45.777	20140707 07:50:48.348	20140707 08:50:48.96	20140707 09:50:41.316	20140707 10:50:42.513	20140707 12:50:43.547	20140707 16:40:28.341	20140707 17:40:45.796	20140707 23:40:49.247	20140708 01:40:42.585	20140708 03:40:39.62	20140708 04:40:42.152	20140708 07:40:44.160	20140708 08:40:45.536	20140708 12:40:45.23	20140708 14:40:44.463	20140708 15:40:46.298	20140708 16:40:48.548	20140708 18:40:47.731	20140708 19:40:46.201	20140708 22:40:54.678	20140708 23:40:45.371	20140709 00:40:48.34	20140709 01:40:47.275	20140709 02:40:51.463	20140709 04:40:52.628	20140709 05:40:46.809	20140709 06:40:50.484	20140709 12:40:49.142	20140709 17:48:52.524	20140709 18:48:57.646	20140709 19:48:56.638	20140709 20:49:01.157	20140709 23:48:51.107	20140710 03:49:02.974	20140710 05:49:02.761	20140710 06:49:01.490	20140710 09:49:04.775	20140710 11:48:56.203	20140710 13:48:59.408	20140710 15:49:06.301	20140710 16:49:08.782	20140710 17:49:01.143	20140711 00:48:21.621	20140711 01:48:19.487	20140711 02:48:17.170	20140711 03:48:11.32	20140711 04:48:18.289	20140711 06:48:21.129	20140711 07:48:16.399	20140711 08:48:22.928	20140711 09:48:18.191	20140711 12:48:19.514	20140711 14:48:16.329	20140711 16:48:16.498	20140711 19:48:37.267	20140711 20:48:25.193	20140711 22:48:26.503	20140712 00:48:23.785	20140712 01:48:20.523	20140712 02:48:20.767	20140712 03:48:20.764	20140712 04:48:21.897	20140712 06:48:20.883	20140712 08:48:23.233	20140712 09:48:21.215	20140712 10:48:25.319	20140712 12:48:34.525	20140712 13:48:21.281	20140712 14:48:24.40	20140712 15:49:03.139
31	20140712 09:48:21.215	746.0	892.0	102.0	106.0	136.0	199.0	82.0	148.0	155.0	171.0	172.0	143.0	115.0	134.0	147.0	107.0	143.0	81.0	78.0	121.0	146.0	151.0	98.0	115.0	102.0	102.0	105.0	144.0	153.0	139.0	106.0	112.0	123.0	102.0	109.0	140.0	148.0	140.0	104.0	98.0	144.0	140.0	107.0	124.0	136.0	122.0	155.0	77.0	100.0	97.0	130.0	139.0	137.0	126.0	112.0	104.0	134.0	88.0	148.0	145.0	109.0	137.0	99.0	132.0	125.0	109.0	183.0	121.0	151.0	122.0	141.0	123.0	128.0	164.0	106.0	135.0	87.0	126.0	114.0	140.0	136.0	89.0	91.0	153.0	108.0	89.0	290.0	275.0	290.0	228.0	235.0	113.0
32	20140710 09:49:04.775	1130.0	881.0	126.0	150.0	122.0	161.0	127.0	131.0	109.0	151.0	114.0	114.0	127.0	101.0	133.0	89.0	117.0	69.0	132.0	134.0	106.0	172.0	125.0	96.0	145.0	124.0	100.0	168.0	91.0	100.0	140.0	108.0	164.0	172.0	113.0	136.0	149.0	131.0	159.0	166.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	435.0	370.0	345.0	382.0	476.0	442.0	403.0	378.0	398.0	258.0	422.0	336.0	368.0	211.0	310.0	326.0	346.0	302.0	272.0	114.0	103.0	122.0	95.0	158.0	161.0	146.0	107.0	180.0	107.0	100.0	137.0	103.0	81.0
33	20140709 18:48:57.646	928.0	887.0	143.0	202.0	126.0	129.0	123.0	157.0	147.0	147.0	182.0	135.0	144.0	136.0	169.0	128.0	122.0	128.0	129.0	118.0	107.0	174.0	92.0	86.0	131.0	105.0	117.0	134.0	89.0	125.0	130.0	105.0	108.0	105.0	123.0	108.0	128.0	140.0	121.0	223.0	118.0	163.0	104.0	125.0	168.0	118.0	201.0	164.0	118.0	0.0	105.0	146.0	113.0	158.0	107.0	102.0	141.0	121.0	146.0	132.0	105.0	129.0	116.0	164.0	79.0	113.0	148.0	140.0	119.0	147.0	101.0	138.0	132.0	145.0	142.0	118.0	130.0	133.0	148.0	145.0	186.0	145.0	198.0	145.0	181.0	159.0	229.0	185.0	159.0	201.0	228.0	251.0
34	20140710 13:48:59.408	809.0	887.0	114.0	138.0	101.0	86.0	112.0	103.0	129.0	139.0	111.0	117.0	195.0	136.0	117.0	118.0	130.0	123.0	104.0	149.0	169.0	116.0	157.0	122.0	140.0	131.0	114.0	152.0	114.0	170.0	152.0	128.0	128.0	151.0	131.0	120.0	119.0	111.0	138.0	121.0	110.0	157.0	110.0	140.0	107.0	171.0	189.0	134.0	105.0	134.0	121.0	180.0	132.0	117.0	121.0	149.0	146.0	155.0	239.0	275.0	303.0	236.0	143.0	205.0	365.0	350.0	350.0	511.0	332.0	502.0	418.0	259.0	366.0	341.0	305.0	288.0	395.0	381.0	280.0	350.0	358.0	381.0	264.0	279.0	403.0	250.0	362.0	364.0	197.0	248.0	197.0	288.0
35	20140707 07:50:48.348	70.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	105.0	126.0	147.0	87.0	139.0	123.0	89.0	126.0	115.0	101.0	82.0	126.0	123.0	74.0	153.0	106.0	147.0	111.0	131.0	122.0	135.0	111.0	85.0	88.0	124.0	126.0	179.0	113.0	135.0	112.0	146.0	122.0	101.0	109.0	148.0	132.0	103.0	142.0	104.0	148.0	159.0	182.0	107.0	130.0	129.0	135.0	96.0	111.0	178.0	81.0	108.0	114.0	133.0	157.0	86.0	118.0	208.0	194.0	212.0	159.0	102.0	124.0	114.0	95.0	127.0	116.0	110.0	107.0	176.0
36	20140710 11:48:56.203	702.0	871.0	129.0	151.0	126.0	145.0	104.0	125.0	114.0	113.0	128.0	97.0	127.0	124.0	105.0	82.0	122.0	113.0	124.0	139.0	94.0	134.0	134.0	101.0	132.0	128.0	124.0	120.0	127.0	166.0	161.0	131.0	142.0	116.0	128.0	121.0	134.0	134.0	98.0	144.0	110.0	122.0	108.0	129.0	102.0	143.0	157.0	108.0	107.0	136.0	136.0	118.0	119.0	157.0	137.0	105.0	128.0	130.0	109.0	191.0	103.0	170.0	116.0	151.0	278.0	232.0	240.0	298.0	209.0	228.0	279.0	203.0	225.0	204.0	291.0	227.0	193.0	161.0	193.0	192.0	171.0	155.0	158.0	134.0	208.0	202.0	242.0	169.0	158.0	139.0	169.0	195.0
37	20140712 09:48:21.215	181.0	863.0	142.0	93.0	121.0	82.0	118.0	122.0	105.0	195.0	100.0	145.0	100.0	96.0	120.0	117.0	107.0	122.0	123.0	141.0	130.0	144.0	109.0	79.0	149.0	116.0	107.0	108.0	128.0	154.0	107.0	102.0	143.0	154.0	135.0	103.0	97.0	105.0	116.0	118.0	126.0	110.0	71.0	98.0	138.0	153.0	159.0	153.0	133.0	117.0	139.0	165.0	98.0	110.0	112.0	122.0	93.0	113.0	176.0	139.0	119.0	117.0	140.0	107.0	120.0	99.0	176.0	142.0	122.0	156.0	120.0	121.0	124.0	157.0	94.0	184.0	121.0	92.0	127.0	107.0	121.0	114.0	152.0	124.0	157.0	97.0	302.0	305.0	251.0	305.0	343.0	160.0
38	20140712 09:48:21.215	329.0	859.0	120.0	135.0	102.0	141.0	110.0	147.0	134.0	121.0	110.0	104.0	110.0	121.0	115.0	121.0	105.0	136.0	98.0	114.0	103.0	174.0	89.0	97.0	135.0	147.0	77.0	115.0	145.0	131.0	145.0	186.0	105.0	106.0	150.0	95.0	125.0	117.0	124.0	116.0	149.0	107.0	151.0	133.0	146.0	152.0	108.0	111.0	118.0	122.0	129.0	188.0	179.0	118.0	156.0	129.0	103.0	104.0	126.0	127.0	152.0	129.0	82.0	202.0	194.0	94.0	116.0	111.0	107.0	162.0	104.0	116.0	125.0	113.0	171.0	159.0	116.0	119.0	86.0	128.0	105.0	78.0	89.0	114.0	133.0	108.0	344.0	325.0	323.0	254.0	325.0	183.0
39	20140710 15:49:06.301	44.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	116.0	158.0	109.0	101.0	115.0	85.0	166.0	156.0	82.0	95.0	152.0	115.0	126.0	117.0	117.0	160.0	77.0	112.0	99.0	110.0	103.0	145.0	92.0	102.0	134.0	138.0	103.0	129.0	125.0	97.0	121.0	109.0	108.0	132.0	107.0	125.0	111.0	191.0	129.0	131.0	115.0	97.0	128.0	108.0	90.0	149.0	88.0	132.0	130.0	127.0	86.0	124.0	101.0	130.0	122.0	131.0	118.0	211.0	140.0	131.0	206.0	182.0	259.0	273.0	238.0	272.0	298.0	332.0
40	20140711 00:48:21.621	811.0	844.0	162.0	180.0	131.0	156.0	152.0	140.0	114.0	144.0	184.0	148.0	136.0	135.0	152.0	120.0	141.0	111.0	93.0	119.0	150.0	142.0	105.0	82.0	111.0	124.0	121.0	136.0	125.0	141.0	161.0	135.0	121.0	111.0	130.0	151.0	147.0	124.0	166.0	127.0	141.0	152.0	94.0	113.0	102.0	134.0	122.0	143.0	156.0	139.0	131.0	113.0	141.0	111.0	115.0	145.0	122.0	114.0	194.0	109.0	115.0	117.0	116.0	126.0	345.0	274.0	320.0	388.0	201.0	332.0	306.0	213.0	233.0	335.0	270.0	231.0	328.0	219.0	290.0	239.0	226.0	201.0	215.0	207.0	215.0	289.0	216.0	266.0	257.0	135.0	170.0	209.0
41	20140712 09:48:21.215	330.0	831.0	127.0	99.0	125.0	152.0	126.0	124.0	118.0	167.0	115.0	98.0	112.0	123.0	112.0	139.0	127.0	121.0	152.0	167.0	160.0	97.0	99.0	114.0	107.0	123.0	179.0	148.0	102.0	127.0	134.0	182.0	149.0	168.0	137.0	167.0	142.0	165.0	171.0	142.0	161.0	135.0	124.0	121.0	121.0	133.0	155.0	144.0	98.0	137.0	131.0	146.0	131.0	138.0	139.0	132.0	175.0	124.0	114.0	149.0	107.0	116.0	125.0	90.0	129.0	111.0	160.0	173.0	150.0	165.0	122.0	127.0	141.0	159.0	184.0	132.0	163.0	164.0	224.0	212.0	189.0	169.0	233.0	219.0	196.0	158.0	321.0	320.0	271.0	470.0	433.0	366.0
42	20140712 08:48:23.233	287.0	825.0	139.0	89.0	158.0	137.0	133.0	128.0	108.0	128.0	131.0	133.0	137.0	142.0	132.0	107.0	117.0	89.0	137.0	109.0	102.0	146.0	125.0	91.0	163.0	147.0	157.0	109.0	103.0	144.0	132.0	206.0	147.0	121.0	125.0	139.0	105.0	105.0	196.0	132.0	161.0	105.0	111.0	114.0	106.0	113.0	232.0	110.0	102.0	102.0	135.0	152.0	101.0	117.0	123.0	162.0	117.0	143.0	95.0	89.0	214.0	137.0	151.0	89.0	118.0	150.0	132.0	117.0	161.0	151.0	101.0	154.0	115.0	154.0	121.0	106.0	123.0	112.0	82.0	131.0	101.0	114.0	146.0	130.0	114.0	178.0	133.0	147.0	185.0	109.0	167.0	260.0
43	20140707 09:50:41.316	90.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	75.0	161.0	180.0	80.0	86.0	117.0	106.0	138.0	155.0	102.0	134.0	167.0	144.0	144.0	124.0	130.0	207.0	154.0	153.0	108.0	94.0	98.0	142.0	174.0	101.0	145.0	138.0	94.0	185.0	177.0	146.0	112.0	153.0	130.0	143.0	119.0	136.0	102.0	108.0	100.0	152.0	143.0	125.0	147.0	147.0	137.0	166.0	147.0	177.0	145.0	161.0	161.0	218.0	201.0	234.0	201.0	139.0	182.0	184.0	176.0	206.0	181.0	245.0	235.0	182.0	256.0	126.0	194.0	304.0
44	20140707 12:50:43.547	36.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	114.0	127.0	151.0	109.0	142.0	88.0	96.0	99.0	125.0	144.0	140.0	127.0	125.0	106.0	163.0	157.0	116.0	107.0	92.0	136.0	117.0	103.0	107.0	126.0	107.0	107.0	156.0	132.0	137.0	141.0	109.0	118.0	219.0	156.0	154.0	99.0	158.0	110.0	131.0	251.0	200.0	158.0	153.0	192.0	131.0	151.0	177.0	138.0	178.0	121.0	127.0	134.0	101.0	78.0	82.0	99.0	111.0	169.0	111.0	102.0	138.0	145.0	121.0	97.0	97.0	113.0	240.0
45	20140711 16:48:16.498	813.0	805.0	173.0	139.0	129.0	95.0	115.0	128.0	137.0	103.0	96.0	92.0	94.0	112.0	122.0	92.0	119.0	86.0	188.0	150.0	149.0	159.0	135.0	116.0	112.0	163.0	64.0	113.0	144.0	125.0	159.0	140.0	100.0	95.0	169.0	150.0	197.0	142.0	114.0	117.0	136.0	144.0	121.0	122.0	110.0	168.0	145.0	126.0	127.0	130.0	141.0	153.0	136.0	119.0	145.0	112.0	139.0	132.0	90.0	135.0	127.0	166.0	86.0	125.0	144.0	126.0	153.0	158.0	165.0	197.0	163.0	203.0	195.0	240.0	214.0	288.0	298.0	349.0	320.0	309.0	260.0	284.0	339.0	444.0	310.0	333.0	324.0	359.0	382.0	308.0	273.0	343.0
46	20140711 16:48:16.498	1321.0	804.0	112.0	88.0	123.0	81.0	167.0	148.0	130.0	163.0	109.0	84.0	143.0	118.0	122.0	115.0	128.0	83.0	163.0	115.0	114.0	136.0	70.0	91.0	104.0	211.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	131.0	124.0	146.0	94.0	113.0	103.0	155.0	116.0	129.0	140.0	103.0	141.0	85.0	119.0	92.0	310.0
47	20140712 06:48:20.883	734.0	806.0	120.0	97.0	100.0	139.0	120.0	141.0	139.0	120.0	181.0	123.0	131.0	142.0	146.0	134.0	130.0	138.0	163.0	182.0	124.0	159.0	162.0	122.0	117.0	126.0	136.0	136.0	134.0	171.0	131.0	131.0	99.0	143.0	233.0	138.0	122.0	167.0	102.0	113.0	150.0	124.0	148.0	127.0	139.0	159.0	172.0	126.0	144.0	155.0	101.0	154.0	130.0	101.0	124.0	160.0	146.0	161.0	112.0	111.0	104.0	149.0	131.0	198.0	102.0	109.0	119.0	109.0	184.0	124.0	163.0	181.0	129.0	183.0	131.0	125.0	120.0	110.0	204.0	181.0	194.0	187.0	185.0	217.0	411.0	316.0	389.0	327.0	258.0	246.0	297.0	263.0
48	20140707 09:50:41.316	47.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	141.0	121.0	126.0	132.0	134.0	104.0	103.0	138.0	123.0	111.0	110.0	179.0	77.0	117.0	109.0	123.0	142.0	111.0	114.0	109.0	156.0	112.0	140.0	130.0	110.0	101.0	127.0	100.0	113.0	172.0	123.0	94.0	75.0	111.0	116.0	172.0	102.0	166.0	112.0	107.0	152.0	105.0	136.0	147.0	96.0	171.0	88.0	120.0	121.0	119.0	136.0	74.0	122.0	127.0	107.0	127.0	137.0	95.0	91.0	103.0	153.0	113.0	130.0	135.0	145.0	88.0	115.0	267.0
49	20140712 03:48:20.764	534.0	795.0	140.0	119.0	152.0	134.0	113.0	158.0	147.0	142.0	127.0	157.0	174.0	103.0	129.0	149.0	141.0	128.0	148.0	95.0	102.0	71.0	98.0	64.0	171.0	144.0	133.0	113.0	66.0	143.0	150.0	152.0	169.0	149.0	133.0	119.0	137.0	129.0	170.0	126.0	145.0	110.0	129.0	108.0	126.0	112.0	147.0	122.0	109.0	144.0	120.0	131.0	123.0	111.0	89.0	121.0	117.0	201.0	148.0	124.0	126.0	122.0	100.0	135.0	112.0	150.0	167.0	164.0	132.0	140.0	174.0	121.0	196.0	170.0	138.0	208.0	161.0	166.0	160.0	218.0	246.0	202.0	312.0	372.0	264.0	370.0	355.0	401.0	421.0	280.0	271.0	454.0
50	20140707 05:50:45.777	324.0	797.0	96.0	105.0	132.0	156.0	125.0	91.0	134.0	114.0	116.0	125.0	145.0	120.0	136.0	98.0	103.0	96.0	77.0	101.0	107.0	161.0	94.0	110.0	156.0	142.0	144.0	146.0	140.0	112.0	111.0	129.0	94.0	133.0	106.0	98.0	151.0	113.0	110.0	113.0	130.0	116.0	96.0	144.0	78.0	91.0	157.0	85.0	132.0	133.0	144.0	149.0	151.0	124.0	83.0	110.0	106.0	172.0	100.0	109.0	131.0	123.0	98.0	122.0	152.0	125.0	135.0	150.0	129.0	161.0	108.0	116.0	235.0	209.0	235.0	146.0	117.0	109.0	113.0	118.0	114.0	107.0	112.0	90.0	131.0	113.0	118.0	120.0	119.0	153.0	87.0	129.0
51	20140712 09:48:21.215	262.0	790.0	85.0	107.0	124.0	95.0	95.0	132.0	111.0	127.0	158.0	145.0	84.0	106.0	113.0	106.0	122.0	133.0	124.0	129.0	180.0	152.0	142.0	117.0	93.0	147.0	125.0	148.0	135.0	115.0	117.0	142.0	151.0	98.0	104.0	98.0	84.0	109.0	112.0	104.0	139.0	91.0	121.0	120.0	117.0	139.0	109.0	154.0	94.0	92.0	82.0	163.0	112.0	113.0	112.0	112.0	127.0	163.0	146.0	123.0	127.0	186.0	115.0	87.0	126.0	121.0	130.0	119.0	155.0	200.0	142.0	146.0	143.0	129.0	83.0	127.0	111.0	148.0	164.0	114.0	117.0	138.0	119.0	155.0	146.0	118.0	358.0	383.0	335.0	297.0	367.0	109.0
52	20140711 14:48:16.329	214.0	783.0	164.0	100.0	98.0	125.0	124.0	149.0	141.0	115.0	198.0	195.0	198.0	129.0	117.0	131.0	183.0	126.0	171.0	137.0	144.0	158.0	150.0	72.0	142.0	167.0	114.0	141.0	101.0	121.0	147.0	133.0	148.0	145.0	145.0	149.0	104.0	100.0	145.0	97.0	141.0	106.0	102.0	170.0	133.0	106.0	152.0	146.0	164.0	106.0	101.0	153.0	146.0	98.0	130.0	104.0	122.0	107.0	102.0	146.0	119.0	151.0	79.0	138.0	166.0	139.0	167.0	212.0	284.0	269.0	215.0	268.0	328.0	361.0	433.0	395.0	399.0	431.0	392.0	405.0	553.0	405.0	365.0	413.0	487.0	486.0	670.0	608.0	479.0	313.0	356.0	407.0
53	20140712 15:49:03.139	258.0	776.0	135.0	155.0	116.0	146.0	125.0	161.0	172.0	86.0	111.0	111.0	147.0	126.0	124.0	103.0	188.0	113.0	132.0	143.0	96.0	104.0	139.0	103.0	171.0	131.0	91.0	149.0	119.0	119.0	103.0	114.0	146.0	100.0	127.0	123.0	138.0	122.0	151.0	152.0	141.0	129.0	115.0	134.0	96.0	103.0	125.0	125.0	103.0	141.0	97.0	119.0	122.0	117.0	110.0	105.0	108.0	114.0	115.0	150.0	115.0	189.0	98.0	123.0	110.0	97.0	105.0	92.0	145.0	139.0	104.0	158.0	131.0	137.0	89.0	155.0	131.0	155.0	129.0	92.0	142.0	101.0	112.0	156.0	155.0	122.0	112.0	119.0	122.0	143.0	125.0	307.0
54	20140708 07:40:44.160	547.0	773.0	89.0	129.0	109.0	74.0	134.0	125.0	179.0	139.0	145.0	106.0	136.0	109.0	135.0	110.0	101.0	103.0	83.0	177.0	124.0	168.0	60.0	148.0	106.0	127.0	137.0	115.0	92.0	101.0	149.0	97.0	149.0	164.0	128.0	91.0	75.0	106.0	104.0	99.0	144.0	143.0	122.0	113.0	145.0	143.0	104.0	134.0	112.0	108.0	115.0	120.0	160.0	128.0	128.0	138.0	110.0	146.0	116.0	97.0	78.0	119.0	125.0	107.0	115.0	91.0	122.0	123.0	172.0	112.0	158.0	151.0	115.0	86.0	116.0	132.0	112.0	77.0	97.0	119.0	93.0	86.0	85.0	114.0	141.0	110.0	129.0	152.0	121.0	86.0	172.0	265.0
55	20140708 18:40:47.731	593.0	770.0	89.0	182.0	111.0	113.0	203.0	122.0	174.0	80.0	112.0	117.0	160.0	88.0	108.0	112.0	153.0	97.0	49.0	104.0	103.0	148.0	112.0	106.0	78.0	135.0	116.0	101.0	155.0	137.0	99.0	125.0	93.0	118.0	141.0	105.0	106.0	113.0	130.0	165.0	130.0	100.0	109.0	118.0	132.0	138.0	119.0	95.0	128.0	87.0	92.0	176.0	212.0	156.0	130.0	127.0	128.0	125.0	150.0	160.0	123.0	96.0	119.0	150.0	138.0	91.0	106.0	175.0	98.0	140.0	89.0	182.0	157.0	206.0	264.0	119.0	135.0	88.0	100.0	103.0	98.0	91.0	112.0	120.0	119.0	124.0	125.0	168.0	108.0	161.0	121.0	178.0
56	20140709 02:40:51.463	204.0	762.0	138.0	127.0	115.0	166.0	142.0	117.0	115.0	132.0	118.0	84.0	102.0	130.0	111.0	167.0	128.0	118.0	96.0	163.0	119.0	130.0	124.0	104.0	86.0	170.0	124.0	144.0	138.0	95.0	110.0	132.0	103.0	122.0	117.0	79.0	144.0	111.0	126.0	105.0	127.0	96.0	158.0	74.0	124.0	178.0	122.0	101.0	175.0	129.0	115.0	177.0	167.0	104.0	112.0	135.0	128.0	121.0	135.0	122.0	102.0	136.0	180.0	159.0	120.0	86.0	133.0	157.0	140.0	187.0	140.0	174.0	137.0	155.0	165.0	133.0	90.0	161.0	139.0	109.0	197.0	111.0	145.0	136.0	126.0	128.0	202.0	246.0	206.0	271.0	130.0	158.0
57	20140710 11:48:56.203	1155.0	763.0	125.0	117.0	71.0	133.0	131.0	189.0	140.0	139.0	116.0	110.0	127.0	120.0	158.0	118.0	156.0	85.0	87.0	126.0	146.0	155.0	136.0	79.0	134.0	149.0	111.0	128.0	119.0	110.0	138.0	105.0	105.0	93.0	105.0	98.0	113.0	198.0	124.0	127.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	118.0	203.0	93.0	108.0	133.0	109.0	139.0	135.0	112.0	142.0	156.0	196.0	112.0	98.0	143.0	110.0	133.0	136.0	144.0	94.0	127.0	145.0	175.0	110.0	146.0	169.0	138.0	195.0	119.0	154.0	187.0	252.0
58	20140711 04:48:18.289	287.0	748.0	169.0	181.0	121.0	128.0	120.0	97.0	198.0	152.0	149.0	117.0	115.0	95.0	117.0	121.0	76.0	115.0	111.0	126.0	71.0	157.0	137.0	134.0	107.0	104.0	100.0	145.0	128.0	112.0	174.0	111.0	145.0	138.0	164.0	119.0	112.0	110.0	128.0	103.0	167.0	136.0	149.0	144.0	126.0	110.0	167.0	151.0	142.0	143.0	94.0	125.0	134.0	119.0	106.0	143.0	179.0	117.0	138.0	130.0	107.0	115.0	113.0	97.0	153.0	154.0	110.0	148.0	195.0	181.0	111.0	162.0	128.0	166.0	152.0	200.0	125.0	119.0	139.0	273.0	224.0	309.0	104.0	153.0	160.0	156.0	128.0	140.0	123.0	150.0	141.0	139.0
59	20140710 11:48:56.203	1094.0	737.0	118.0	171.0	128.0	152.0	120.0	105.0	102.0	156.0	150.0	108.0	132.0	117.0	189.0	108.0	144.0	121.0	134.0	146.0	102.0	149.0	133.0	127.0	138.0	147.0	143.0	125.0	124.0	114.0	104.0	114.0	160.0	142.0	126.0	114.0	145.0	119.0	106.0	116.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	195.0	233.0	172.0	275.0	250.0	248.0	182.0	271.0	537.0	545.0	493.0	527.0	440.0	494.0	538.0	437.0	398.0	466.0	465.0	443.0	441.0	459.0	470.0	441.0	408.0	395.0	430.0	436.0	342.0	437.0	344.0	497.0	375.0	279.0	258.0	385.0
60	20140707 09:50:41.316	46.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	146.0	130.0	111.0	106.0	106.0	91.0	152.0	96.0	135.0	115.0	171.0	109.0	120.0	128.0	92.0	159.0	218.0	195.0	113.0	120.0	97.0	102.0	121.0	106.0	118.0	104.0	137.0	115.0	114.0	112.0	93.0	81.0	94.0	97.0	149.0	147.0	112.0	149.0	91.0	134.0	111.0	89.0	156.0	90.0	137.0	112.0	73.0	121.0	118.0	140.0	118.0	141.0	112.0	88.0	89.0	132.0	74.0	120.0	241.0	236.0	250.0	214.0	106.0	96.0	145.0	93.0	122.0	85.0
61	20140711 19:48:37.267	776.0	724.0	144.0	141.0	92.0	196.0	132.0	110.0	186.0	140.0	161.0	125.0	135.0	107.0	99.0	136.0	110.0	168.0	134.0	131.0	86.0	199.0	151.0	100.0	101.0	207.0	98.0	119.0	174.0	147.0	99.0	124.0	147.0	98.0	153.0	142.0	175.0	115.0	143.0	156.0	98.0	120.0	115.0	187.0	141.0	199.0	144.0	183.0	91.0	120.0	84.0	144.0	132.0	80.0	148.0	136.0	111.0	138.0	155.0	188.0	102.0	114.0	101.0	152.0	143.0	149.0	182.0	132.0	97.0	118.0	181.0	206.0	96.0	189.0	208.0	266.0	289.0	241.0	361.0	345.0	401.0	312.0	376.0	454.0	344.0	362.0	286.0	424.0	427.0	247.0	310.0	410.0
62	20140708 08:40:45.536	71.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	130.0	89.0	151.0	102.0	108.0	92.0	94.0	89.0	122.0	116.0	119.0	161.0	127.0	128.0	153.0	149.0	104.0	93.0	154.0	92.0	133.0	122.0	137.0	125.0	111.0	85.0	78.0	112.0	122.0	127.0	121.0	162.0	108.0	96.0	133.0	118.0	93.0	94.0	303.0	244.0	214.0	65.0	98.0	168.0	134.0	111.0	133.0	130.0	163.0	89.0	134.0	115.0	145.0	98.0	118.0	91.0	146.0	132.0	124.0	93.0	129.0	70.0	96.0	118.0	101.0	124.0	117.0	205.0	210.0
63	20140712 09:48:21.215	440.0	718.0	129.0	135.0	121.0	116.0	130.0	133.0	108.0	120.0	84.0	102.0	116.0	100.0	118.0	149.0	65.0	124.0	99.0	155.0	150.0	125.0	126.0	113.0	107.0	108.0	127.0	132.0	146.0	112.0	176.0	156.0	117.0	109.0	125.0	140.0	91.0	135.0	91.0	127.0	111.0	128.0	74.0	138.0	143.0	144.0	152.0	174.0	113.0	79.0	81.0	133.0	118.0	127.0	108.0	102.0	119.0	142.0	80.0	102.0	134.0	92.0	76.0	162.0	110.0	106.0	156.0	116.0	105.0	115.0	130.0	106.0	106.0	193.0	100.0	189.0	127.0	100.0	95.0	135.0	146.0	91.0	87.0	135.0	122.0	102.0	253.0	325.0	269.0	275.0	246.0	152.0
