index	mortality	x	y	20140705 21:54:35.521	20140705 22:42:45.922	20140706 00:12:51.885	20140706 03:12:52.34	20140706 10:24:11.540	20140706 11:24:16.988	20140706 12:24:17.23	20140706 14:24:17.361	20140706 15:24:17.35	20140706 16:59:58.55	20140706 18:00:03.913	20140707 15:15:37.160	20140707 16:49:59.446	20140707 17:49:58.897	20140707 18:49:59.407	20140707 19:50:02.282	20140707 21:49:59.615	20140707 23:49:59.943	20140708 00:49:59.969	20140708 07:50:00.419	20140708 08:50:00.644	20140708 09:50:00.786	20140708 10:50:00.897	20140708 11:50:00.839	20140708 13:50:00.693	20140708 14:50:01.316	20140708 15:50:01.255	20140708 16:50:01.201	20140708 18:50:01.271	20140708 19:50:01.445	20140708 20:50:01.912	20140708 21:50:04.323	20140708 22:50:01.843	20140708 23:50:01.861	20140709 00:50:01.992	20140709 01:50:01.762	20140709 02:50:02.356	20140709 03:50:02.201	20140709 04:50:02.325	20140709 05:50:02.623	20140709 06:50:02.770	20140709 07:50:02.537	20140709 10:50:03.19	20140709 11:50:03.12	20140709 12:50:02.979	20140709 13:50:03.245	20140709 16:58:12.480	20140709 17:58:19.282	20140709 20:58:19.619	20140709 21:58:19.279	20140709 22:58:18.702	20140709 23:58:19.579	20140710 00:58:19.695	20140710 05:58:21.887	20140710 06:58:20.70	20140710 07:58:19.728	20140710 08:58:19.928	20140710 17:58:20.747	20140710 18:58:21.07	20140710 19:58:19.479	20140710 20:58:20.87	20140710 21:58:19.717	20140710 22:58:19.977	20140710 23:58:19.768	20140711 00:58:22.204	20140711 02:58:20.457	20140711 03:58:19.653	20140711 04:58:19.965	20140711 06:58:20.409	20140711 07:58:20.72	20140711 08:58:19.977	20140711 09:58:19.991	20140711 10:58:20.587	20140711 12:58:20.671	20140711 13:58:20.263	20140711 15:58:20.841	20140711 16:58:20.810	20140711 17:58:23.661	20140711 18:58:20.995	20140711 20:58:20.925	20140711 21:58:21.87	20140711 23:58:21.743	20140712 00:58:21.196	20140712 02:58:21.420	20140712 03:58:21.284	20140712 06:58:21.403	20140712 08:58:22.31	20140712 09:58:21.965	20140712 10:58:24.373	20140712 11:58:24.933	20140712 12:58:22.217	20140712 13:58:22.450	20140712 15:59:33.773
250	20140707 17:49:58.897	411.0	753.0	121.0	131.0	166.0	133.0	137.0	170.0	151.0	172.0	117.0	99.0	196.0	393.0	598.0	876.0	897.0	949.0	869.0	986.0	862.0	931.0	976.0	1003.0	1047.0	930.0	874.0	893.0	1126.0	1033.0	928.0	976.0	1160.0	607.0	946.0	883.0	923.0	742.0	969.0	901.0	904.0	874.0	933.0	1032.0	1039.0	938.0	945.0	753.0	690.0	736.0	715.0	626.0	870.0	576.0	625.0	647.0	690.0	667.0	710.0	650.0	881.0	768.0	794.0	874.0	803.0	920.0	525.0	898.0	888.0	831.0	791.0	742.0	877.0	755.0	783.0	842.0	846.0	842.0	793.0	627.0	870.0	885.0	855.0	826.0	683.0	611.0	776.0	832.0	713.0	756.0	387.0	550.0	622.0	707.0	412.0
251	20140711 23:58:21.743	329.0	754.0	113.0	153.0	145.0	107.0	143.0	121.0	135.0	122.0	192.0	124.0	113.0	96.0	125.0	155.0	78.0	188.0	143.0	153.0	141.0	155.0	146.0	204.0	219.0	122.0	123.0	112.0	144.0	157.0	218.0	175.0	162.0	137.0	137.0	175.0	132.0	143.0	177.0	174.0	158.0	193.0	235.0	184.0	232.0	169.0	163.0	217.0	163.0	167.0	168.0	150.0	191.0	186.0	148.0	143.0	208.0	178.0	136.0	164.0	168.0	173.0	191.0	209.0	224.0	207.0	170.0	183.0	244.0	179.0	224.0	218.0	280.0	293.0	199.0	222.0	220.0	270.0	295.0	259.0	277.0	250.0	285.0	345.0	276.0	347.0	253.0	350.0	599.0	595.0	339.0	511.0	407.0	567.0	243.0
252	20140709 03:50:02.201	778.0	753.0	116.0	124.0	159.0	130.0	118.0	98.0	96.0	89.0	203.0	92.0	121.0	140.0	154.0	167.0	178.0	140.0	166.0	162.0	210.0	151.0	148.0	137.0	130.0	134.0	158.0	112.0	102.0	117.0	179.0	159.0	122.0	189.0	184.0	164.0	155.0	122.0	256.0	283.0	198.0	277.0	295.0	311.0	270.0	321.0	283.0	440.0	236.0	378.0	262.0	272.0	395.0	274.0	253.0	206.0	168.0	231.0	230.0	336.0	305.0	364.0	359.0	237.0	299.0	325.0	220.0	269.0	274.0	267.0	304.0	263.0	315.0	249.0	279.0	274.0	308.0	368.0	399.0	230.0	380.0	392.0	407.0	367.0	312.0	369.0	378.0	436.0	453.0	350.0	196.0	392.0	308.0	423.0	356.0
253	20140710 18:58:21.07	656.0	753.0	89.0	77.0	109.0	156.0	119.0	103.0	175.0	181.0	103.0	151.0	109.0	138.0	134.0	115.0	104.0	200.0	182.0	114.0	163.0	144.0	136.0	138.0	190.0	146.0	163.0	133.0	150.0	154.0	126.0	212.0	151.0	210.0	147.0	157.0	201.0	171.0	201.0	194.0	213.0	259.0	186.0	245.0	213.0	203.0	235.0	218.0	218.0	214.0	165.0	183.0	191.0	201.0	193.0	115.0	135.0	144.0	155.0	212.0	286.0	354.0	286.0	284.0	325.0	311.0	189.0	358.0	336.0	371.0	335.0	374.0	427.0	424.0	379.0	410.0	362.0	484.0	476.0	282.0	441.0	446.0	482.0	444.0	367.0	458.0	313.0	296.0	437.0	389.0	223.0	377.0	342.0	373.0	401.0
254	20140708 19:50:01.445	286.0	754.0	140.0	118.0	147.0	147.0	164.0	120.0	135.0	90.0	158.0	142.0	114.0	149.0	149.0	179.0	138.0	227.0	154.0	186.0	194.0	162.0	191.0	186.0	145.0	174.0	107.0	130.0	171.0	140.0	237.0	338.0	218.0	211.0	175.0	278.0	362.0	286.0	354.0	240.0	278.0	313.0	298.0	419.0	288.0	326.0	312.0	350.0	357.0	393.0	440.0	484.0	323.0	501.0	463.0	394.0	460.0	410.0	447.0	307.0	238.0	352.0	342.0	379.0	351.0	326.0	191.0	343.0	374.0	252.0	333.0	315.0	486.0	266.0	321.0	315.0	249.0	392.0	282.0	293.0	260.0	199.0	363.0	222.0	287.0	348.0	219.0	249.0	298.0	249.0	174.0	283.0	207.0	244.0	232.0
255	20140710 19:58:19.479	247.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	145.0	100.0	116.0	155.0	104.0	83.0	164.0	191.0	141.0	153.0	125.0	195.0	185.0	155.0	193.0	170.0	163.0	222.0	214.0	282.0	310.0	302.0	250.0	212.0	258.0	200.0	269.0	221.0	245.0	255.0	281.0	277.0	257.0	277.0	317.0	197.0	221.0	216.0	250.0	220.0	257.0	230.0	230.0	154.0	198.0	121.0	142.0	154.0	167.0	345.0	434.0	947.0	810.0	849.0	780.0	883.0	557.0	809.0	799.0	831.0	682.0	730.0	668.0	658.0	741.0	645.0	627.0	657.0	592.0	466.0	644.0	672.0	663.0	507.0	578.0	509.0	457.0	545.0	665.0	741.0	285.0	356.0	410.0	626.0	335.0
256	20140708 18:50:01.271	125.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	218.0	209.0	197.0	180.0	250.0	209.0	299.0	369.0	346.0	362.0	460.0	416.0	463.0	403.0	455.0	480.0	564.0	551.0	470.0	426.0	738.0	544.0	542.0	451.0	623.0	751.0	846.0	861.0	913.0	923.0	821.0	823.0	929.0	1013.0	404.0	554.0	441.0	422.0	774.0	417.0	361.0	300.0	369.0	330.0	374.0	408.0	504.0	378.0	516.0	407.0	542.0	543.0	315.0	648.0	807.0	967.0	800.0	887.0	948.0	896.0	902.0	977.0	803.0	798.0	859.0	575.0	885.0	931.0	831.0	820.0	803.0	718.0	672.0	720.0	687.0	772.0	490.0	609.0	708.0	727.0	189.0
257	20140709 16:58:12.480	899.0	751.0	173.0	156.0	110.0	136.0	94.0	150.0	133.0	133.0	99.0	87.0	143.0	181.0	215.0	158.0	242.0	157.0	245.0	203.0	201.0	241.0	312.0	252.0	377.0	273.0	240.0	270.0	275.0	221.0	290.0	310.0	267.0	188.0	420.0	271.0	297.0	269.0	257.0	438.0	416.0	367.0	374.0	472.0	438.0	319.0	385.0	0.0	386.0	489.0	374.0	280.0	409.0	340.0	335.0	248.0	335.0	318.0	307.0	267.0	281.0	292.0	321.0	305.0	406.0	327.0	274.0	333.0	366.0	330.0	282.0	365.0	408.0	315.0	353.0	332.0	265.0	399.0	345.0	256.0	345.0	445.0	543.0	493.0	345.0	644.0	411.0	454.0	532.0	517.0	347.0	502.0	604.0	590.0	179.0
258	20140711 02:58:20.457	817.0	752.0	111.0	120.0	191.0	100.0	127.0	122.0	119.0	152.0	99.0	102.0	229.0	122.0	150.0	107.0	104.0	160.0	138.0	109.0	100.0	108.0	122.0	196.0	123.0	113.0	110.0	176.0	124.0	103.0	90.0	144.0	169.0	124.0	141.0	173.0	156.0	185.0	136.0	121.0	103.0	128.0	186.0	219.0	137.0	137.0	146.0	118.0	175.0	86.0	153.0	157.0	134.0	156.0	110.0	183.0	222.0	119.0	169.0	346.0	418.0	386.0	443.0	428.0	462.0	482.0	337.0	558.0	954.0	766.0	633.0	683.0	836.0	693.0	665.0	646.0	557.0	613.0	608.0	397.0	654.0	570.0	639.0	607.0	507.0	608.0	450.0	443.0	420.0	345.0	335.0	448.0	531.0	466.0	643.0
259	20140708 11:50:00.839	490.0	754.0	146.0	67.0	124.0	123.0	99.0	137.0	169.0	122.0	135.0	98.0	161.0	106.0	100.0	166.0	112.0	164.0	134.0	136.0	133.0	86.0	144.0	159.0	161.0	273.0	155.0	187.0	139.0	98.0	110.0	169.0	143.0	173.0	142.0	120.0	146.0	130.0	153.0	161.0	141.0	147.0	180.0	155.0	131.0	135.0	209.0	159.0	201.0	147.0	110.0	154.0	187.0	157.0	129.0	134.0	143.0	107.0	166.0	151.0	182.0	142.0	167.0	139.0	235.0	175.0	174.0	250.0	198.0	236.0	188.0	171.0	176.0	181.0	159.0	211.0	182.0	201.0	187.0	180.0	205.0	235.0	301.0	191.0	240.0	300.0	208.0	276.0	396.0	378.0	182.0	253.0	255.0	374.0	250.0
260	20140709 05:50:02.623	163.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	138.0	125.0	123.0	179.0	179.0	133.0	172.0	108.0	118.0	141.0	150.0	179.0	190.0	121.0	135.0	137.0	169.0	156.0	183.0	136.0	201.0	166.0	193.0	167.0	163.0	125.0	184.0	498.0	439.0	508.0	474.0	439.0	417.0	452.0	218.0	287.0	243.0	228.0	519.0	257.0	264.0	160.0	195.0	199.0	181.0	225.0	238.0	201.0	306.0	207.0	227.0	237.0	132.0	258.0	201.0	200.0	214.0	171.0	191.0	212.0	181.0	208.0	212.0	204.0	222.0	166.0	216.0	239.0	275.0	202.0	210.0	219.0	169.0	247.0	328.0	423.0	138.0	177.0	162.0	270.0	199.0
261	20140709 20:58:19.619	1024.0	751.0	121.0	133.0	107.0	108.0	111.0	181.0	148.0	192.0	96.0	106.0	170.0	150.0	92.0	137.0	127.0	213.0	173.0	126.0	186.0	166.0	157.0	151.0	191.0	163.0	191.0	172.0	156.0	153.0	227.0	151.0	210.0	110.0	205.0	157.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	373.0	190.0	343.0	350.0	329.0	415.0	489.0	404.0	459.0	487.0	464.0	515.0	489.0	487.0	477.0	263.0	539.0	592.0	474.0	456.0	550.0	600.0	516.0	515.0	499.0	535.0	583.0	604.0	333.0	488.0	587.0	579.0	604.0	495.0	565.0	477.0	517.0	421.0	398.0	303.0	422.0	534.0	441.0	412.0
262	20140709 21:58:19.279	983.0	751.0	166.0	175.0	138.0	144.0	151.0	185.0	124.0	117.0	167.0	137.0	129.0	169.0	163.0	151.0	129.0	159.0	153.0	151.0	162.0	177.0	154.0	175.0	216.0	171.0	165.0	175.0	169.0	180.0	194.0	258.0	209.0	140.0	167.0	207.0	216.0	242.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	506.0	235.0	587.0	477.0	346.0	391.0	388.0	402.0	324.0	452.0	372.0	443.0	594.0	464.0	440.0	245.0	479.0	501.0	459.0	502.0	476.0	680.0	397.0	577.0	488.0	458.0	588.0	626.0	357.0	604.0	590.0	654.0	776.0	759.0	925.0	527.0	575.0	521.0	461.0	254.0	523.0	468.0	483.0	542.0
263	20140709 17:58:19.282	940.0	752.0	113.0	125.0	143.0	145.0	122.0	160.0	132.0	132.0	197.0	117.0	165.0	109.0	151.0	111.0	124.0	153.0	118.0	103.0	146.0	140.0	126.0	135.0	141.0	135.0	109.0	158.0	104.0	137.0	140.0	175.0	110.0	126.0	153.0	108.0	123.0	147.0	107.0	97.0	174.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	185.0	128.0	162.0	115.0	155.0	149.0	144.0	101.0	105.0	125.0	184.0	224.0	163.0	119.0	203.0	145.0	176.0	120.0	201.0	166.0	124.0	217.0	171.0	156.0	164.0	204.0	204.0	157.0	213.0	236.0	173.0	262.0	208.0	268.0	275.0	273.0	317.0	290.0	332.0	183.0	197.0	251.0	271.0	347.0	173.0	316.0
264	20140707 15:15:37.160	860.0	751.0	96.0	113.0	170.0	155.0	125.0	116.0	107.0	150.0	118.0	122.0	168.0	539.0	575.0	432.0	454.0	467.0	453.0	433.0	396.0	725.0	599.0	533.0	598.0	603.0	504.0	479.0	485.0	495.0	529.0	514.0	437.0	290.0	201.0	376.0	329.0	417.0	292.0	281.0	273.0	289.0	229.0	265.0	163.0	190.0	193.0	201.0	229.0	130.0	238.0	135.0	171.0	193.0	211.0	134.0	165.0	124.0	195.0	204.0	220.0	205.0	276.0	301.0	261.0	254.0	153.0	286.0	358.0	294.0	341.0	310.0	368.0	325.0	341.0	406.0	351.0	446.0	411.0	213.0	402.0	335.0	423.0	367.0	354.0	490.0	256.0	324.0	348.0	304.0	233.0	409.0	303.0	393.0	200.0
265	20140708 22:50:01.843	85.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	242.0	202.0	272.0	208.0	167.0	194.0	183.0	211.0	238.0	175.0	226.0	180.0	203.0	263.0	249.0	292.0	266.0	318.0	247.0	401.0	308.0	402.0	276.0	318.0	478.0	486.0	545.0	504.0	575.0	372.0	385.0	389.0	381.0	204.0	224.0	230.0	292.0	409.0	268.0	364.0	225.0	398.0	261.0	369.0	227.0	267.0	234.0	267.0	228.0	310.0	248.0	175.0	289.0	311.0	245.0	344.0	364.0	403.0	359.0	449.0	413.0	355.0	412.0	410.0	330.0	505.0	452.0	518.0	477.0	500.0	552.0	427.0	422.0	563.0	578.0	410.0	640.0	456.0	555.0	323.0
266	20140710 17:58:20.747	1186.0	749.0	118.0	67.0	142.0	95.0	105.0	86.0	131.0	147.0	133.0	203.0	164.0	171.0	159.0	207.0	225.0	171.0	221.0	219.0	208.0	278.0	272.0	272.0	260.0	275.0	233.0	317.0	296.0	268.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	849.0	793.0	846.0	843.0	797.0	912.0	442.0	804.0	812.0	768.0	705.0	736.0	773.0	641.0	777.0	699.0	698.0	759.0	743.0	441.0	827.0	838.0	808.0	741.0	630.0	610.0	635.0	709.0	571.0	590.0	349.0	457.0	673.0	570.0	593.0
267	20140707 17:49:58.897	41.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	313.0	181.0	250.0	263.0	321.0	339.0	192.0	188.0	259.0	174.0	230.0	234.0	268.0	205.0	220.0	206.0	176.0	249.0	165.0	292.0	263.0	230.0	211.0	410.0	448.0	459.0	379.0	397.0	436.0	492.0	412.0	482.0	445.0	383.0	383.0	304.0	284.0	269.0	319.0	207.0	135.0	160.0	140.0	189.0	189.0	172.0	170.0	265.0	213.0	125.0	167.0	132.0	192.0	182.0	182.0	153.0	184.0	157.0	158.0	165.0	161.0	245.0	234.0	243.0	176.0	218.0	225.0	300.0	259.0	159.0	208.0	169.0	140.0	229.0	252.0	146.0	198.0	156.0	281.0	154.0
268	20140711 03:58:19.653	1267.0	748.0	146.0	177.0	128.0	124.0	150.0	147.0	141.0	139.0	137.0	118.0	148.0	143.0	127.0	97.0	148.0	133.0	135.0	0.0	0.0	179.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	588.0	584.0	603.0	502.0	647.0	610.0	581.0	521.0	575.0	527.0	411.0	613.0	653.0	742.0	572.0	619.0	570.0	646.0	648.0	484.0	421.0	329.0	483.0	669.0	501.0	492.0
269	20140711 12:58:20.671	1307.0	747.0	193.0	131.0	177.0	193.0	130.0	128.0	210.0	114.0	171.0	129.0	128.0	119.0	125.0	193.0	126.0	96.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	462.0	553.0	502.0	377.0	542.0	635.0	688.0	690.0	662.0	589.0	756.0	800.0	701.0	594.0	365.0	404.0	813.0	696.0	536.0
270	20140712 02:58:21.420	1349.0	747.0	106.0	147.0	123.0	110.0	123.0	126.0	112.0	122.0	146.0	118.0	95.0	168.0	117.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	407.0	530.0	387.0	318.0	250.0	363.0	516.0	422.0	464.0
271	20140710 17:58:20.747	1060.0	742.0	107.0	86.0	103.0	104.0	144.0	133.0	143.0	143.0	148.0	103.0	140.0	156.0	124.0	139.0	113.0	110.0	139.0	134.0	140.0	124.0	128.0	108.0	145.0	138.0	121.0	161.0	108.0	143.0	138.0	179.0	117.0	120.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	148.0	141.0	96.0	149.0	121.0	118.0	184.0	161.0	127.0	180.0	217.0	161.0	180.0	103.0	213.0	123.0	222.0	213.0	200.0	187.0	203.0	282.0	214.0	243.0	264.0	245.0	234.0	249.0	357.0	281.0	279.0	251.0	194.0	290.0	181.0	168.0	117.0	177.0	200.0	142.0	168.0	118.0
272	20140709 23:58:19.579	1062.0	713.0	150.0	154.0	84.0	110.0	103.0	122.0	164.0	180.0	165.0	126.0	139.0	171.0	122.0	169.0	152.0	129.0	144.0	149.0	163.0	169.0	206.0	214.0	225.0	175.0	277.0	279.0	301.0	312.0	363.0	407.0	303.0	204.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	542.0	479.0	396.0	487.0	375.0	504.0	428.0	506.0	460.0	506.0	397.0	598.0	499.0	261.0	500.0	695.0	542.0	470.0	575.0	678.0	448.0	507.0	517.0	411.0	598.0	455.0	268.0	448.0	461.0	608.0	465.0	495.0	458.0	368.0	373.0	316.0	390.0	198.0	352.0	406.0	484.0	406.0
273	20140708 22:50:01.843	42.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	217.0	114.0	201.0	171.0	173.0	185.0	133.0	149.0	190.0	121.0	133.0	191.0	153.0	148.0	154.0	170.0	152.0	177.0	164.0	255.0	205.0	128.0	200.0	205.0	211.0	202.0	212.0	294.0	233.0	289.0	223.0	209.0	304.0	179.0	208.0	245.0	286.0	204.0	224.0	190.0	123.0	163.0	149.0	206.0	249.0	322.0	435.0	314.0	344.0	335.0	356.0	230.0	405.0	425.0	321.0	351.0	359.0	425.0	350.0	406.0	402.0	324.0	362.0	327.0	268.0	313.0	336.0	394.0	296.0	301.0	293.0	284.0	327.0	319.0	405.0	249.0	302.0	315.0	334.0	138.0
274	20140707 16:49:59.446	941.0	713.0	116.0	145.0	162.0	116.0	93.0	139.0	134.0	181.0	155.0	152.0	142.0	666.0	790.0	567.0	736.0	687.0	621.0	674.0	767.0	919.0	945.0	851.0	903.0	1470.0	1349.0	1309.0	1344.0	1302.0	1239.0	1334.0	1161.0	619.0	1320.0	1064.0	1032.0	965.0	1076.0	1023.0	1010.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	1157.0	1221.0	1093.0	950.0	711.0	910.0	911.0	708.0	821.0	843.0	876.0	811.0	866.0	810.0	893.0	803.0	907.0	847.0	418.0	755.0	849.0	792.0	830.0	751.0	1058.0	795.0	781.0	733.0	692.0	797.0	696.0	482.0	792.0	666.0	897.0	675.0	621.0	740.0	614.0	629.0	711.0	575.0	301.0	601.0	597.0	589.0	646.0
275	20140708 00:49:59.969	614.0	714.0	141.0	177.0	152.0	113.0	155.0	203.0	125.0	99.0	169.0	92.0	77.0	415.0	483.0	450.0	497.0	491.0	484.0	540.0	719.0	654.0	801.0	714.0	661.0	618.0	745.0	725.0	655.0	642.0	674.0	803.0	635.0	385.0	660.0	621.0	705.0	669.0	669.0	698.0	627.0	689.0	750.0	833.0	1250.0	1276.0	1200.0	1132.0	999.0	1123.0	942.0	1020.0	627.0	869.0	837.0	636.0	735.0	759.0	748.0	685.0	745.0	820.0	819.0	752.0	788.0	916.0	497.0	832.0	801.0	799.0	661.0	732.0	766.0	667.0	754.0	678.0	638.0	672.0	802.0	563.0	659.0	674.0	736.0	661.0	552.0	660.0	634.0	609.0	605.0	646.0	363.0	519.0	561.0	625.0	393.0
276	20140707 15:15:37.160	574.0	714.0	165.0	123.0	149.0	165.0	133.0	107.0	88.0	109.0	120.0	129.0	139.0	593.0	642.0	564.0	610.0	690.0	596.0	750.0	739.0	604.0	680.0	631.0	662.0	676.0	726.0	712.0	606.0	615.0	606.0	632.0	584.0	330.0	659.0	565.0	582.0	611.0	611.0	626.0	668.0	659.0	851.0	790.0	917.0	816.0	730.0	726.0	567.0	690.0	581.0	510.0	847.0	462.0	527.0	375.0	356.0	332.0	447.0	463.0	540.0	556.0	548.0	510.0	554.0	563.0	312.0	627.0	643.0	545.0	539.0	488.0	612.0	537.0	548.0	513.0	467.0	578.0	568.0	424.0	576.0	586.0	558.0	584.0	460.0	522.0	440.0	419.0	679.0	539.0	306.0	444.0	439.0	535.0	402.0
277	20140708 09:50:00.786	530.0	714.0	105.0	152.0	188.0	93.0	128.0	166.0	139.0	122.0	143.0	101.0	140.0	249.0	285.0	262.0	282.0	320.0	216.0	235.0	334.0	327.0	419.0	492.0	366.0	414.0	364.0	366.0	344.0	368.0	365.0	347.0	313.0	272.0	270.0	310.0	258.0	407.0	410.0	344.0	342.0	357.0	420.0	472.0	725.0	723.0	674.0	582.0	547.0	627.0	545.0	464.0	728.0	403.0	605.0	542.0	522.0	535.0	763.0	672.0	532.0	565.0	590.0	566.0	561.0	630.0	293.0	505.0	676.0	613.0	426.0	582.0	463.0	564.0	498.0	542.0	492.0	557.0	512.0	367.0	527.0	626.0	490.0	593.0	446.0	492.0	382.0	480.0	454.0	556.0	267.0	316.0	457.0	438.0	246.0
278	20140707 15:15:37.160	493.0	714.0	113.0	120.0	167.0	142.0	121.0	124.0	144.0	137.0	93.0	82.0	122.0	654.0	606.0	561.0	546.0	639.0	621.0	710.0	683.0	619.0	610.0	681.0	651.0	629.0	780.0	648.0	825.0	761.0	670.0	637.0	757.0	441.0	568.0	676.0	593.0	618.0	714.0	610.0	642.0	682.0	803.0	824.0	906.0	928.0	734.0	722.0	656.0	680.0	536.0	526.0	676.0	481.0	563.0	418.0	432.0	443.0	546.0	475.0	494.0	532.0	515.0	480.0	598.0	571.0	298.0	533.0	564.0	549.0	444.0	488.0	584.0	444.0	560.0	469.0	458.0	635.0	531.0	441.0	621.0	644.0	766.0	656.0	485.0	487.0	445.0	412.0	499.0	460.0	241.0	467.0	430.0	497.0	221.0
279	20140711 03:58:19.653	329.0	716.0	149.0	132.0	179.0	110.0	148.0	188.0	148.0	131.0	132.0	98.0	94.0	125.0	161.0	162.0	198.0	180.0	147.0	159.0	159.0	157.0	194.0	154.0	134.0	187.0	164.0	107.0	134.0	122.0	186.0	167.0	189.0	147.0	149.0	174.0	158.0	128.0	157.0	126.0	148.0	221.0	162.0	170.0	157.0	112.0	155.0	189.0	135.0	114.0	106.0	132.0	192.0	145.0	112.0	162.0	132.0	168.0	105.0	210.0	195.0	215.0	237.0	188.0	226.0	214.0	134.0	298.0	319.0	272.0	305.0	252.0	290.0	301.0	333.0	263.0	252.0	290.0	326.0	254.0	267.0	360.0	375.0	273.0	264.0	243.0	281.0	326.0	408.0	432.0	256.0	325.0	464.0	525.0	197.0
280	20140707 17:49:58.897	245.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	136.0	144.0	135.0	97.0	120.0	201.0	88.0	138.0	95.0	202.0	149.0	170.0	152.0	165.0	160.0	139.0	193.0	138.0	175.0	160.0	183.0	214.0	154.0	108.0	136.0	132.0	120.0	140.0	140.0	161.0	170.0	170.0	155.0	181.0	190.0	189.0	189.0	118.0	161.0	183.0	211.0	217.0	221.0	182.0	239.0	187.0	196.0	228.0	234.0	225.0	281.0	245.0	266.0	190.0	226.0	194.0	231.0	282.0	208.0	202.0	221.0	248.0	359.0	201.0	208.0	204.0	197.0	313.0	263.0	193.0	214.0	229.0	279.0	319.0	284.0	301.0	379.0	379.0	336.0	307.0	254.0	326.0	359.0	329.0	190.0
281	20140710 20:58:20.87	859.0	714.0	141.0	125.0	125.0	115.0	91.0	146.0	147.0	136.0	149.0	156.0	145.0	157.0	147.0	123.0	191.0	113.0	193.0	207.0	151.0	250.0	176.0	234.0	202.0	177.0	248.0	155.0	212.0	214.0	291.0	218.0	210.0	203.0	325.0	265.0	215.0	226.0	256.0	232.0	250.0	276.0	261.0	257.0	327.0	254.0	217.0	314.0	245.0	273.0	319.0	319.0	220.0	249.0	273.0	322.0	416.0	330.0	447.0	476.0	497.0	485.0	639.0	516.0	661.0	678.0	341.0	661.0	698.0	706.0	621.0	795.0	917.0	827.0	937.0	775.0	671.0	759.0	658.0	409.0	642.0	566.0	670.0	554.0	492.0	581.0	472.0	517.0	416.0	462.0	265.0	487.0	422.0	427.0	447.0
