index	mortality	x	y	20140705 23:12:09.540	20140706 00:42:15.250	20140706 03:42:15.932	20140706 06:42:18.984	20140706 08:12:19.120	20140706 09:42:18.173	20140706 10:53:40.655	20140706 11:53:48.169	20140706 14:53:52.209	20140706 17:29:25.529	20140706 18:29:30.770	20140706 21:29:29.864	20140706 22:29:39.776	20140706 23:29:35.80	20140707 00:29:33.43	20140707 01:29:37.313	20140707 02:29:39.460	20140707 03:29:33.739	20140707 05:29:37.389	20140707 07:29:37.688	20140707 08:29:36.846	20140707 10:29:34.713	20140707 17:19:35.49	20140707 18:19:30.487	20140707 19:19:33.785	20140707 20:19:36.02	20140707 21:19:33.723	20140707 22:19:34.640	20140707 23:19:36.686	20140708 00:19:34.812	20140708 01:19:33.578	20140708 02:19:38.692	20140708 05:19:32.185	20140708 08:19:35.777	20140708 11:19:37.341	20140708 12:19:33.223	20140708 14:19:32.259	20140708 15:19:35.787	20140708 18:19:36.697	20140708 21:19:34.883	20140708 23:19:33.851	20140709 00:19:35.880	20140709 01:19:36.927	20140709 02:19:41.565	20140709 04:19:38.953	20140709 06:19:38.922	20140709 07:19:35.200	20140709 08:19:38.462	20140709 09:19:35.936	20140709 10:19:28.322	20140709 12:19:38.259	20140709 19:27:47.229	20140709 21:27:49.480	20140709 22:27:49.866	20140710 00:27:52.547	20140710 01:27:50.743	20140710 04:27:47.669	20140710 05:27:50.840	20140710 06:27:50.192	20140710 07:27:50.252	20140710 08:27:52.970	20140710 11:27:47.345	20140710 13:27:50.612	20140710 14:27:49.950	20140710 15:27:56.846	20140710 16:27:57.380	20140710 17:27:50.156	20140710 19:27:29.300	20140710 20:27:24.236	20140710 22:27:31.443	20140711 01:27:26.923	20140711 02:27:27.729	20140711 04:27:27.334	20140711 08:27:29.339	20140711 09:27:24.924	20140711 10:27:25.83	20140711 11:27:30.287	20140711 13:27:25.571	20140711 15:27:32.804	20140711 16:27:24.459	20140711 17:27:30.465	20140711 18:27:27.981	20140711 20:27:32.380	20140711 21:27:28.634	20140711 23:27:28.617	20140712 00:27:34.534	20140712 01:27:30.636	20140712 02:27:26.930	20140712 03:27:29.311	20140712 04:27:29.610	20140712 06:27:30.120	20140712 07:27:24.751	20140712 08:27:28.185	20140712 12:27:35.766	20140712 14:27:30.602	20140712 15:27:50.98
29	20140710 07:27:50.252	1275.0	946.0	109.0	103.0	106.0	114.0	163.0	140.0	130.0	100.0	185.0	90.0	128.0	134.0	110.0	141.0	111.0	162.0	155.0	129.0	109.0	135.0	107.0	133.0	113.0	140.0	169.0	125.0	132.0	146.0	120.0	116.0	118.0	127.0	110.0	151.0	165.0	145.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	406.0	380.0	453.0	576.0	562.0	507.0	698.0	500.0	449.0	583.0	527.0	615.0	659.0	669.0	566.0	512.0	529.0	443.0	504.0	406.0	481.0	532.0	490.0	437.0	462.0	401.0	386.0	389.0	390.0	458.0	378.0	402.0	385.0	414.0	333.0	359.0
30	20140710 17:27:50.156	1316.0	944.0	116.0	146.0	159.0	131.0	90.0	120.0	117.0	139.0	90.0	143.0	113.0	171.0	123.0	100.0	96.0	105.0	111.0	100.0	97.0	100.0	159.0	144.0	132.0	135.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	126.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	298.0	295.0	244.0	301.0	394.0	328.0	287.0	325.0	342.0	340.0	383.0	539.0	478.0	388.0	445.0	488.0	512.0	431.0	562.0	614.0	575.0	542.0	670.0	483.0	479.0	389.0	511.0	527.0	502.0	402.0	533.0	454.0	491.0	390.0
31	20140707 18:19:30.487	35.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	142.0	121.0	129.0	121.0	130.0	158.0	72.0	174.0	84.0	116.0	114.0	93.0	123.0	148.0	141.0	129.0	155.0	174.0	108.0	117.0	117.0	101.0	123.0	174.0	119.0	154.0	166.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20140710 04:27:47.669	1153.0	944.0	104.0	135.0	99.0	190.0	163.0	149.0	134.0	114.0	164.0	108.0	118.0	123.0	122.0	126.0	108.0	203.0	130.0	131.0	119.0	129.0	126.0	111.0	153.0	115.0	119.0	171.0	140.0	174.0	133.0	146.0	140.0	125.0	123.0	176.0	158.0	137.0	150.0	156.0	106.0	122.0	103.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	125.0	120.0	154.0	113.0	258.0	267.0	353.0	287.0	120.0	134.0	137.0	121.0	130.0	91.0	137.0	207.0	191.0	193.0	129.0	151.0	171.0	176.0	107.0	148.0	118.0	195.0	160.0	106.0	163.0	112.0	149.0	120.0	135.0	90.0	100.0	133.0	105.0	93.0	150.0	120.0	135.0	124.0	71.0	144.0
33	20140711 21:27:28.634	546.0	936.0	163.0	154.0	125.0	169.0	129.0	124.0	180.0	139.0	129.0	96.0	147.0	198.0	137.0	87.0	90.0	133.0	120.0	139.0	134.0	127.0	95.0	97.0	105.0	145.0	117.0	146.0	175.0	140.0	135.0	115.0	107.0	135.0	134.0	151.0	113.0	124.0	124.0	110.0	98.0	100.0	112.0	99.0	120.0	107.0	122.0	125.0	105.0	132.0	149.0	141.0	94.0	116.0	122.0	111.0	91.0	112.0	118.0	107.0	119.0	224.0	149.0	174.0	135.0	178.0	145.0	159.0	242.0	225.0	120.0	208.0	163.0	153.0	142.0	186.0	193.0	200.0	288.0	300.0	337.0	263.0	335.0	360.0	372.0	436.0	664.0	658.0	572.0	564.0	508.0	541.0	600.0	467.0	556.0	421.0	354.0	285.0
34	20140710 15:27:56.846	722.0	939.0	116.0	117.0	87.0	133.0	132.0	117.0	126.0	96.0	103.0	125.0	134.0	154.0	122.0	132.0	185.0	147.0	146.0	91.0	103.0	65.0	118.0	84.0	108.0	86.0	132.0	145.0	138.0	161.0	119.0	115.0	114.0	107.0	131.0	146.0	159.0	120.0	152.0	103.0	126.0	91.0	134.0	138.0	125.0	132.0	120.0	121.0	131.0	106.0	97.0	93.0	116.0	126.0	165.0	141.0	154.0	123.0	171.0	117.0	118.0	119.0	156.0	170.0	171.0	184.0	254.0	264.0	296.0	243.0	249.0	284.0	233.0	196.0	189.0	251.0	293.0	395.0	412.0	429.0	285.0	424.0	326.0	313.0	313.0	303.0	249.0	296.0	242.0	236.0	286.0	270.0	306.0	256.0	344.0	266.0	232.0	270.0
35	20140709 10:19:28.322	89.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	96.0	94.0	109.0	127.0	156.0	134.0	103.0	130.0	102.0	122.0	157.0	117.0	107.0	99.0	123.0	98.0	76.0	104.0	121.0	97.0	182.0	85.0	96.0	113.0	132.0	101.0	380.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20140710 17:27:50.156	705.0	920.0	174.0	151.0	136.0	167.0	164.0	190.0	150.0	134.0	221.0	156.0	184.0	131.0	115.0	120.0	174.0	132.0	169.0	123.0	117.0	122.0	149.0	114.0	93.0	87.0	171.0	123.0	143.0	113.0	164.0	102.0	119.0	134.0	133.0	141.0	110.0	182.0	145.0	132.0	119.0	92.0	164.0	130.0	142.0	139.0	77.0	97.0	158.0	147.0	101.0	150.0	67.0	102.0	140.0	134.0	133.0	122.0	157.0	152.0	151.0	223.0	141.0	191.0	181.0	185.0	208.0	199.0	235.0	257.0	232.0	230.0	392.0	397.0	387.0	224.0	363.0	357.0	352.0	322.0	289.0	359.0	335.0	333.0	386.0	309.0	319.0	301.0	315.0	314.0	318.0	266.0	333.0	274.0	329.0	284.0	276.0	250.0
37	20140711 17:27:30.465	910.0	914.0	160.0	159.0	168.0	146.0	155.0	114.0	163.0	182.0	116.0	99.0	149.0	128.0	133.0	111.0	105.0	119.0	134.0	108.0	128.0	159.0	175.0	142.0	158.0	112.0	106.0	117.0	116.0	152.0	213.0	77.0	155.0	127.0	100.0	151.0	138.0	140.0	105.0	111.0	106.0	152.0	107.0	116.0	96.0	124.0	149.0	93.0	107.0	88.0	150.0	96.0	100.0	127.0	89.0	122.0	163.0	132.0	100.0	125.0	112.0	163.0	103.0	114.0	129.0	119.0	105.0	108.0	137.0	151.0	110.0	134.0	163.0	188.0	168.0	172.0	119.0	196.0	229.0	167.0	219.0	212.0	294.0	209.0	292.0	295.0	358.0	282.0	308.0	373.0	284.0	386.0	343.0	291.0	275.0	284.0	291.0	346.0
38	20140711 11:27:30.287	1301.0	900.0	101.0	123.0	134.0	138.0	103.0	123.0	119.0	102.0	122.0	88.0	124.0	126.0	92.0	91.0	132.0	137.0	114.0	108.0	144.0	93.0	139.0	82.0	114.0	176.0	143.0	166.0	0.0	0.0	0.0	0.0	0.0	138.0	104.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	150.0	107.0	145.0	127.0	148.0	111.0	150.0	130.0	229.0	251.0	270.0	261.0	298.0	252.0	335.0	309.0	393.0	409.0	449.0	565.0	604.0	543.0	493.0	420.0	368.0	403.0	341.0	373.0	402.0	296.0	338.0	289.0	392.0	384.0
39	20140711 15:27:32.804	1110.0	906.0	102.0	153.0	106.0	178.0	113.0	129.0	120.0	121.0	127.0	117.0	102.0	95.0	153.0	116.0	147.0	107.0	118.0	95.0	197.0	132.0	108.0	110.0	89.0	117.0	125.0	130.0	185.0	129.0	141.0	94.0	127.0	99.0	161.0	153.0	115.0	93.0	95.0	98.0	104.0	159.0	118.0	113.0	131.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	102.0	137.0	84.0	121.0	109.0	83.0	140.0	133.0	91.0	149.0	98.0	155.0	145.0	181.0	158.0	154.0	116.0	199.0	156.0	192.0	147.0	170.0	144.0	128.0	200.0	124.0	212.0	200.0	253.0	253.0	239.0	237.0	261.0	222.0	203.0	286.0	346.0	378.0	345.0	400.0	309.0	310.0	323.0	372.0
40	20140710 15:27:56.846	1316.0	905.0	134.0	144.0	123.0	134.0	106.0	129.0	135.0	122.0	133.0	126.0	129.0	148.0	116.0	123.0	131.0	173.0	136.0	98.0	144.0	99.0	91.0	113.0	113.0	164.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	100.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	269.0	256.0	360.0	290.0	296.0	344.0	290.0	319.0	430.0	396.0	430.0	485.0	438.0	360.0	442.0	373.0	438.0	394.0	460.0	630.0	487.0	524.0	553.0	447.0	401.0	362.0	455.0	329.0	365.0	430.0	368.0	500.0	373.0	338.0
41	20140710 13:27:50.612	1275.0	900.0	120.0	155.0	156.0	159.0	88.0	95.0	119.0	107.0	117.0	101.0	159.0	117.0	127.0	105.0	148.0	102.0	125.0	137.0	155.0	130.0	104.0	112.0	138.0	138.0	122.0	158.0	113.0	143.0	180.0	133.0	108.0	159.0	156.0	153.0	154.0	91.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	267.0	321.0	339.0	327.0	394.0	420.0	408.0	601.0	663.0	564.0	588.0	581.0	607.0	559.0	498.0	547.0	494.0	435.0	524.0	493.0	487.0	504.0	483.0	482.0	505.0	485.0	420.0	508.0	424.0	472.0	460.0	427.0	416.0	393.0	417.0	469.0
42	20140710 15:27:56.846	1357.0	904.0	149.0	163.0	172.0	147.0	153.0	117.0	137.0	113.0	152.0	131.0	141.0	84.0	95.0	134.0	159.0	171.0	149.0	105.0	184.0	76.0	120.0	136.0	118.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	501.0	635.0	401.0	442.0	507.0	535.0	413.0	453.0	365.0	564.0	383.0	481.0	414.0	353.0	339.0	401.0	385.0	465.0	361.0	345.0	317.0	288.0	270.0	351.0	232.0	266.0	306.0	341.0	387.0	317.0	270.0
43	20140710 22:27:31.443	1240.0	901.0	109.0	157.0	134.0	106.0	161.0	135.0	117.0	142.0	131.0	127.0	100.0	175.0	123.0	138.0	142.0	164.0	133.0	104.0	169.0	120.0	104.0	110.0	106.0	113.0	148.0	177.0	136.0	157.0	146.0	119.0	97.0	130.0	145.0	128.0	100.0	146.0	102.0	117.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	127.0	124.0	119.0	155.0	101.0	122.0	131.0	122.0	109.0	106.0	124.0	158.0	132.0	217.0	146.0	236.0	190.0	330.0	265.0	159.0	237.0	227.0	260.0	280.0	261.0	254.0	312.0	313.0	338.0	282.0	307.0	267.0	285.0	220.0	299.0	227.0	201.0	169.0	245.0	185.0
44	20140711 15:27:32.804	999.0	903.0	89.0	150.0	93.0	193.0	101.0	114.0	191.0	111.0	134.0	115.0	153.0	118.0	77.0	106.0	61.0	194.0	100.0	142.0	114.0	107.0	94.0	108.0	110.0	112.0	136.0	157.0	96.0	151.0	130.0	97.0	115.0	86.0	123.0	58.0	179.0	146.0	120.0	125.0	182.0	120.0	128.0	111.0	140.0	128.0	104.0	105.0	141.0	153.0	124.0	109.0	103.0	103.0	126.0	140.0	128.0	182.0	171.0	121.0	121.0	156.0	132.0	152.0	171.0	127.0	119.0	103.0	138.0	140.0	118.0	113.0	154.0	121.0	156.0	131.0	131.0	130.0	145.0	185.0	240.0	178.0	188.0	197.0	183.0	241.0	234.0	229.0	268.0	253.0	277.0	333.0	360.0	290.0	348.0	334.0	219.0	286.0
45	20140711 01:27:26.923	1372.0	893.0	127.0	140.0	127.0	97.0	142.0	134.0	102.0	148.0	175.0	146.0	142.0	143.0	91.0	128.0	107.0	111.0	160.0	120.0	129.0	118.0	116.0	112.0	97.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	157.0	108.0	163.0	230.0	294.0	386.0	386.0	367.0	262.0	307.0	308.0	261.0	254.0	271.0	278.0	254.0	271.0	278.0	227.0	293.0	214.0	221.0	236.0	206.0	223.0	214.0	234.0	233.0	200.0
46	20140710 14:27:49.950	1324.0	892.0	100.0	92.0	148.0	114.0	95.0	141.0	162.0	98.0	133.0	101.0	141.0	114.0	146.0	112.0	159.0	100.0	138.0	128.0	127.0	105.0	166.0	121.0	136.0	102.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	188.0	216.0	236.0	203.0	238.0	165.0	176.0	195.0	258.0	310.0	396.0	403.0	332.0	318.0	297.0	277.0	424.0	309.0	356.0	262.0	290.0	263.0	251.0	214.0	303.0	234.0	237.0	293.0	204.0	262.0	246.0	228.0	194.0	269.0
47	20140709 10:19:28.322	181.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	122.0	117.0	132.0	136.0	118.0	117.0	110.0	153.0	125.0	95.0	119.0	110.0	114.0	149.0	142.0	137.0	104.0	84.0	147.0	69.0	154.0	112.0	144.0	122.0	145.0	94.0	131.0	122.0	166.0	218.0	214.0	347.0	239.0	272.0	188.0	278.0	247.0	195.0	206.0	216.0	186.0	193.0	236.0	260.0	186.0	233.0	270.0	271.0	212.0	300.0	211.0	210.0	247.0	376.0	201.0	150.0	254.0	158.0	177.0	172.0	154.0	136.0	178.0	169.0	129.0	176.0	168.0	149.0	137.0	235.0	145.0	188.0	164.0	161.0	147.0	187.0
48	20140706 08:12:19.120	220.0	886.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	107.0	106.0	107.0	148.0	131.0	125.0	116.0	82.0	156.0	119.0	86.0	70.0	142.0	111.0	123.0	166.0	116.0	169.0	90.0	142.0	111.0	66.0	127.0	146.0	124.0	152.0	139.0	135.0	100.0	182.0	148.0	124.0	97.0	117.0	112.0	120.0	119.0	102.0	152.0	106.0	118.0	106.0	135.0	83.0	166.0	112.0	210.0	109.0	137.0	143.0	121.0	211.0	239.0	219.0	334.0	199.0	209.0	283.0	191.0	162.0	280.0	198.0	150.0	225.0	200.0	207.0	181.0	225.0	188.0	153.0	179.0	189.0	185.0	191.0	227.0	231.0	179.0	165.0	206.0	183.0	174.0	187.0	158.0	171.0	189.0	169.0	145.0
49	20140710 22:27:31.443	341.0	884.0	156.0	173.0	141.0	135.0	160.0	106.0	150.0	106.0	151.0	117.0	129.0	136.0	121.0	96.0	109.0	120.0	113.0	140.0	134.0	90.0	145.0	111.0	173.0	117.0	143.0	164.0	129.0	100.0	152.0	133.0	158.0	97.0	130.0	94.0	103.0	107.0	132.0	121.0	153.0	119.0	152.0	118.0	115.0	93.0	147.0	142.0	149.0	98.0	152.0	122.0	133.0	119.0	150.0	110.0	145.0	114.0	117.0	102.0	172.0	206.0	174.0	173.0	233.0	220.0	203.0	229.0	261.0	291.0	282.0	338.0	335.0	382.0	520.0	293.0	374.0	239.0	250.0	320.0	216.0	219.0	238.0	262.0	260.0	292.0	296.0	234.0	289.0	179.0	315.0	184.0	232.0	259.0	173.0	266.0	255.0	194.0
50	20140710 00:27:52.547	423.0	880.0	150.0	165.0	124.0	129.0	219.0	121.0	126.0	111.0	169.0	150.0	133.0	85.0	124.0	176.0	136.0	121.0	178.0	128.0	164.0	103.0	149.0	113.0	107.0	154.0	131.0	136.0	170.0	117.0	141.0	91.0	110.0	131.0	155.0	92.0	104.0	127.0	120.0	121.0	105.0	111.0	150.0	105.0	107.0	88.0	129.0	147.0	136.0	103.0	138.0	94.0	122.0	113.0	160.0	193.0	389.0	386.0	474.0	302.0	319.0	400.0	367.0	327.0	284.0	358.0	324.0	300.0	392.0	330.0	198.0	311.0	243.0	273.0	302.0	287.0	378.0	252.0	241.0	242.0	214.0	257.0	269.0	256.0	323.0	279.0	353.0	259.0	239.0	207.0	233.0	199.0	235.0	238.0	206.0	343.0	246.0	256.0
51	20140711 17:27:30.465	627.0	877.0	194.0	145.0	146.0	143.0	120.0	143.0	177.0	154.0	124.0	125.0	141.0	101.0	94.0	143.0	138.0	124.0	135.0	117.0	153.0	136.0	125.0	132.0	131.0	129.0	114.0	117.0	116.0	112.0	137.0	120.0	129.0	125.0	151.0	113.0	130.0	104.0	134.0	124.0	112.0	130.0	139.0	98.0	110.0	126.0	87.0	179.0	132.0	90.0	129.0	124.0	73.0	111.0	97.0	163.0	145.0	126.0	152.0	190.0	164.0	173.0	175.0	136.0	152.0	145.0	125.0	144.0	135.0	158.0	220.0	126.0	142.0	157.0	189.0	210.0	207.0	224.0	242.0	228.0	288.0	278.0	322.0	290.0	309.0	428.0	393.0	476.0	519.0	381.0	276.0	252.0	295.0	262.0	267.0	260.0	282.0	236.0
52	20140710 07:27:50.252	667.0	876.0	185.0	155.0	141.0	139.0	147.0	174.0	132.0	137.0	148.0	122.0	134.0	138.0	118.0	140.0	165.0	114.0	170.0	136.0	160.0	152.0	127.0	128.0	140.0	115.0	149.0	86.0	152.0	91.0	208.0	94.0	99.0	102.0	118.0	106.0	114.0	142.0	123.0	136.0	95.0	112.0	120.0	83.0	101.0	105.0	125.0	131.0	163.0	146.0	103.0	127.0	118.0	113.0	134.0	111.0	164.0	187.0	237.0	214.0	120.0	244.0	320.0	360.0	377.0	346.0	350.0	326.0	374.0	307.0	315.0	266.0	327.0	274.0	392.0	178.0	296.0	232.0	263.0	233.0	171.0	238.0	289.0	202.0	238.0	249.0	189.0	258.0	195.0	185.0	259.0	180.0	194.0	162.0	215.0	215.0	134.0	177.0
53	20140709 19:27:47.229	432.0	874.0	87.0	106.0	139.0	161.0	124.0	140.0	132.0	99.0	125.0	106.0	87.0	155.0	150.0	120.0	112.0	85.0	114.0	149.0	151.0	148.0	117.0	79.0	119.0	140.0	140.0	114.0	121.0	130.0	128.0	141.0	126.0	105.0	76.0	116.0	126.0	120.0	119.0	139.0	76.0	107.0	161.0	193.0	211.0	217.0	242.0	305.0	213.0	321.0	261.0	255.0	212.0	367.0	577.0	428.0	157.0	159.0	162.0	159.0	138.0	209.0	141.0	172.0	146.0	174.0	160.0	151.0	236.0	135.0	186.0	185.0	161.0	139.0	121.0	148.0	221.0	127.0	181.0	164.0	156.0	133.0	157.0	157.0	147.0	135.0	145.0	126.0	204.0	124.0	139.0	139.0	182.0	151.0	122.0	172.0	113.0	180.0
54	20140710 04:27:47.669	1106.0	865.0	120.0	125.0	126.0	114.0	102.0	118.0	89.0	105.0	162.0	128.0	88.0	122.0	77.0	139.0	105.0	170.0	119.0	115.0	154.0	101.0	138.0	167.0	140.0	64.0	96.0	150.0	121.0	136.0	104.0	120.0	110.0	135.0	110.0	158.0	95.0	109.0	137.0	141.0	183.0	110.0	165.0	169.0	157.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	157.0	175.0	128.0	119.0	309.0	356.0	286.0	397.0	392.0	411.0	342.0	403.0	399.0	406.0	308.0	234.0	219.0	221.0	243.0	253.0	224.0	216.0	312.0	234.0	237.0	319.0	200.0	218.0	241.0	194.0	244.0	203.0	236.0	202.0	212.0	279.0	232.0	199.0	205.0	234.0	239.0	225.0	198.0	206.0
55	20140708 14:19:32.259	61.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	108.0	126.0	139.0	151.0	162.0	77.0	133.0	111.0	66.0	126.0	99.0	119.0	112.0	178.0	158.0	143.0	123.0	117.0	156.0	138.0	125.0	131.0	155.0	107.0	158.0	144.0	325.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	20140710 17:27:50.156	1275.0	867.0	182.0	147.0	134.0	101.0	119.0	105.0	130.0	170.0	158.0	106.0	142.0	95.0	104.0	110.0	156.0	108.0	179.0	128.0	229.0	119.0	128.0	90.0	109.0	132.0	96.0	96.0	106.0	162.0	110.0	90.0	135.0	84.0	110.0	134.0	140.0	107.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	167.0	223.0	180.0	178.0	237.0	186.0	274.0	325.0	263.0	337.0	477.0	463.0	502.0	498.0	451.0	403.0	482.0	486.0	496.0	477.0	510.0	463.0	442.0	505.0	429.0	445.0	410.0	373.0	399.0	427.0	391.0	394.0	379.0	412.0	387.0	408.0
57	20140710 00:27:52.547	1233.0	868.0	113.0	137.0	127.0	116.0	160.0	113.0	129.0	118.0	147.0	123.0	90.0	108.0	138.0	138.0	145.0	106.0	121.0	133.0	146.0	105.0	160.0	119.0	117.0	129.0	109.0	86.0	110.0	153.0	163.0	134.0	111.0	120.0	132.0	137.0	132.0	118.0	125.0	126.0	129.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	209.0	206.0	194.0	195.0	217.0	188.0	310.0	348.0	220.0	224.0	176.0	289.0	377.0	302.0	357.0	299.0	303.0	293.0	290.0	216.0	221.0	243.0	237.0	253.0	309.0	304.0	195.0	229.0	310.0	265.0	225.0	223.0	229.0	219.0	221.0	255.0	302.0	240.0	230.0	256.0	218.0
58	20140710 05:27:50.840	1193.0	867.0	120.0	141.0	139.0	171.0	115.0	134.0	169.0	120.0	110.0	121.0	149.0	106.0	126.0	87.0	167.0	131.0	138.0	151.0	166.0	99.0	148.0	116.0	129.0	105.0	146.0	142.0	142.0	137.0	168.0	118.0	135.0	103.0	133.0	130.0	90.0	121.0	113.0	156.0	130.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	145.0	127.0	132.0	109.0	150.0	160.0	203.0	164.0	137.0	132.0	159.0	134.0	129.0	200.0	104.0	143.0	226.0	143.0	172.0	228.0	214.0	265.0	194.0	270.0	206.0	291.0	258.0	286.0	264.0	265.0	264.0	225.0	246.0	271.0	215.0	213.0	282.0	222.0	244.0	234.0	194.0	178.0	255.0
59	20140711 20:27:32.380	1315.0	867.0	135.0	182.0	122.0	141.0	126.0	139.0	119.0	164.0	133.0	124.0	160.0	159.0	95.0	121.0	168.0	95.0	133.0	126.0	165.0	167.0	141.0	107.0	124.0	130.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	97.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	140.0	179.0	209.0	112.0	187.0	139.0	163.0	147.0	138.0	143.0	135.0	187.0	180.0	160.0	178.0	195.0	140.0	164.0	191.0	224.0	268.0	255.0	215.0	251.0	315.0	248.0	262.0	212.0	277.0	282.0	304.0	468.0	401.0	367.0
