index	mortality	x	y	20140928 22:46:05.66	20140928 23:46:06.37	20140929 00:46:09.786	20140929 01:46:11.837	20140929 09:35:28.547	20140929 10:35:35.127	20140929 11:35:37.595	20140929 12:35:34.416	20140929 13:35:39.307	20140929 14:35:36.974	20140929 15:35:40.741	20140929 16:35:39.876	20140929 17:35:40.31	20140929 18:35:44.378	20140929 19:35:40.395	20140929 20:35:45.508	20140929 21:35:40.16	20140929 22:35:43.583	20140929 23:35:41.778	20140930 00:35:43.504	20140930 01:35:41.298	20140930 02:35:45.566	20140930 03:35:41.967	20140930 04:35:46.715	20140930 05:35:36.968	20140930 06:35:50.841	20140930 07:35:43.452	20140930 08:35:41.104	20140930 09:35:42.951	20140930 10:35:41.99	20140930 11:35:48.189	20140930 12:35:41.807	20140930 13:35:46.897	20140930 14:35:40.900	20140930 15:35:46.253	20140930 16:35:41.936	20140930 17:35:47.188	20140930 18:35:47.763	20140930 19:35:49.185	20140930 20:35:43.190	20140930 21:35:47.304	20140930 22:35:44.478	20140930 23:35:40.740	20141001 00:35:42.281	20141001 01:35:43.697	20141001 02:35:40.380	20141001 03:35:41.145	20141001 04:35:44.284	20141001 05:35:44.932	20141001 06:35:41.481	20141001 07:35:41.140	20141001 08:35:48.989	20141001 09:35:40.32	20141001 10:35:44.479	20141001 11:35:38.925	20141001 12:35:42.609	20141001 13:35:41.385	20141001 14:35:41.901	20141001 15:35:42.894	20141001 16:31:45.648	20141001 17:31:47.393	20141001 18:31:52.348	20141001 19:31:49.884	20141001 20:31:52.157	20141001 21:31:52.836	20141001 22:31:52.482	20141001 23:31:50.242	20141002 00:31:52.477	20141002 01:31:51.73	20141002 02:31:50.67	20141002 03:31:54.978	20141002 04:31:56.843	20141002 05:31:53.818	20141002 06:31:48.509	20141002 07:31:51.602	20141002 08:31:56.425	20141002 09:31:52.257	20141002 10:31:52.661	20141002 11:31:53.850	20141002 12:31:51.43	20141002 13:31:52.898	20141002 14:31:52.84	20141002 15:31:56.328	20141002 16:31:52.661	20141002 17:31:53.839	20141002 18:31:58.187	20141002 19:31:49.513	20141002 20:31:53.570	20141002 21:31:52.772	20141002 22:31:51.715	20141002 23:31:54.239	20141003 00:31:54.900	20141003 01:31:53.560	20141003 02:31:51.607	20141003 03:31:54.377	20141003 04:31:56.690	20141003 05:31:59.251	20141003 06:31:54.298	20141003 07:31:53.297	20141003 08:31:51.689	20141003 09:31:53.28	20141003 10:31:54.11	20141003 11:31:53.372	20141003 12:31:52.816	20141003 13:31:53.100	20141003 14:31:57.542	20141003 15:31:54.577	20141003 16:31:50.488	20141003 17:31:58.268	20141003 18:31:54.163	20141003 19:31:59.331	20141003 20:31:54.335	20141003 21:31:54.234	20141003 22:32:01.962	20141003 23:31:55.573	20141004 00:31:59.974	20141004 01:31:55.405	20141004 02:31:59.323	20141004 03:31:53.95	20141004 04:31:53.370	20141004 05:31:52.398	20141004 06:31:54.460	20141004 07:31:54.477	20141004 08:31:53.688	20141004 09:31:53.857	20141004 10:31:58.447	20141004 11:32:01.412	20141004 12:31:56.134	20141004 13:31:57.426	20141004 14:31:59.277	20141004 15:31:57.570	20141004 16:31:59.932	20141004 17:31:58.564	20141004 18:31:53.835
700	20140930 23:35:40.740	264.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	118.0	94.0	119.0	122.0	147.0	88.0	94.0	101.0	128.0	135.0	102.0	83.0	177.0	83.0	92.0	120.0	136.0	126.0	53.0	112.0	106.0	136.0	132.0	154.0	192.0	144.0	113.0	137.0	290.0	233.0	386.0	294.0	230.0	415.0	392.0	448.0	377.0	371.0	458.0	402.0	410.0	433.0	330.0	474.0	472.0	577.0	383.0	511.0	711.0	554.0	535.0	412.0	528.0	571.0	485.0	487.0	347.0	483.0	430.0	470.0	480.0	363.0	408.0	413.0	459.0	365.0	360.0	377.0	473.0	393.0	298.0	417.0	483.0	451.0	527.0	488.0	464.0	416.0	457.0	464.0	253.0	220.0	235.0	266.0	196.0	236.0	239.0	190.0	245.0	191.0	329.0	319.0	211.0	292.0	250.0	286.0	242.0	338.0	256.0	259.0	274.0	329.0	244.0	307.0	259.0	295.0	198.0	305.0	243.0	224.0	279.0	268.0	197.0	185.0	129.0	147.0	171.0	157.0	135.0	156.0	170.0	230.0
701	20141003 12:31:52.816	696.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	76.0	116.0	121.0	123.0	111.0	124.0	122.0	94.0	118.0	119.0	146.0	135.0	137.0	137.0	85.0	117.0	144.0	125.0	126.0	85.0	132.0	126.0	115.0	170.0	113.0	141.0	136.0	77.0	172.0	162.0	120.0	122.0	148.0	165.0	172.0	126.0	130.0	139.0	167.0	152.0	129.0	121.0	151.0	124.0	179.0	190.0	209.0	134.0	183.0	136.0	194.0	117.0	163.0	162.0	150.0	164.0	167.0	139.0	193.0	143.0	166.0	158.0	167.0	155.0	181.0	193.0	145.0	228.0	166.0	220.0	165.0	180.0	281.0	246.0	276.0	287.0	288.0	393.0	315.0	294.0	280.0	258.0	282.0	303.0	387.0	457.0	422.0	475.0	515.0	693.0	560.0	777.0	1024.0	1128.0	1625.0	1835.0	1525.0	1576.0	1506.0	1479.0	1212.0	1194.0	1031.0	1177.0	1231.0	1203.0	1122.0	1109.0	1008.0	988.0	1085.0	956.0	1013.0	932.0	1102.0	619.0	716.0	1030.0	963.0	696.0	528.0	764.0	707.0
702	20141002 17:31:53.839	217.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	84.0	119.0	90.0	133.0	68.0	116.0	156.0	163.0	111.0	114.0	166.0	159.0	115.0	127.0	157.0	190.0	100.0	139.0	162.0	151.0	114.0	177.0	138.0	165.0	209.0	247.0	188.0	140.0	171.0	151.0	171.0	161.0	151.0	141.0	200.0	170.0	293.0	191.0	188.0	164.0	152.0	173.0	186.0	220.0	230.0	318.0	344.0	407.0	327.0	321.0	303.0	384.0	293.0	431.0	328.0	326.0	390.0	351.0	492.0	462.0	430.0	393.0	417.0	460.0	432.0	453.0	449.0	423.0	384.0	518.0	481.0	505.0	537.0	630.0	763.0	799.0	957.0	913.0	1210.0	847.0	1197.0	1289.0	1171.0	969.0	1023.0	1118.0	996.0	810.0	966.0	796.0	634.0	434.0	559.0	627.0	441.0	590.0	539.0	564.0	604.0	659.0	657.0	657.0	773.0	678.0	636.0	318.0	362.0	351.0	341.0	413.0	365.0	351.0	320.0	320.0	360.0	325.0	248.0	308.0	366.0	318.0	271.0	278.0	304.0	300.0
703	20141001 23:31:50.242	1119.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	124.0	182.0	155.0	182.0	106.0	179.0	128.0	105.0	147.0	154.0	114.0	135.0	155.0	155.0	211.0	190.0	256.0	266.0	324.0	324.0	308.0	324.0	380.0	342.0	379.0	357.0	342.0	382.0	321.0	436.0	307.0	345.0	350.0	431.0	427.0	661.0	614.0	628.0	653.0	525.0	421.0	417.0	610.0	434.0	440.0	639.0	563.0	606.0	354.0	431.0	373.0	426.0	474.0	464.0	483.0	399.0	504.0	251.0	508.0	485.0	254.0	505.0	422.0	517.0	352.0	567.0	404.0	524.0	639.0	751.0	557.0	442.0	467.0	417.0	396.0	466.0	382.0	406.0	362.0	420.0	200.0	310.0	221.0	325.0	290.0	261.0	250.0	258.0	236.0	270.0
704	20141002 07:31:51.602	752.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	177.0	132.0	97.0	109.0	114.0	160.0	108.0	117.0	100.0	147.0	151.0	105.0	127.0	124.0	105.0	117.0	101.0	95.0	125.0	208.0	123.0	149.0	204.0	143.0	157.0	156.0	171.0	153.0	144.0	169.0	146.0	176.0	207.0	218.0	149.0	160.0	177.0	187.0	223.0	249.0	215.0	160.0	196.0	188.0	209.0	162.0	166.0	178.0	251.0	171.0	169.0	142.0	237.0	197.0	219.0	215.0	292.0	296.0	302.0	283.0	349.0	978.0	1057.0	895.0	980.0	948.0	997.0	992.0	1040.0	894.0	747.0	930.0	898.0	952.0	1059.0	982.0	955.0	997.0	1059.0	672.0	710.0	833.0	763.0	707.0	657.0	761.0	723.0	604.0	707.0	980.0	864.0	654.0	931.0	600.0	782.0	784.0	660.0	725.0	652.0	683.0	721.0	737.0	636.0	522.0	717.0	709.0	655.0	649.0	606.0	651.0	602.0	470.0	501.0	462.0	564.0	667.0	818.0	456.0	585.0	413.0	487.0
705	20140930 00:35:43.504	412.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	92.0	108.0	94.0	132.0	54.0	157.0	131.0	184.0	84.0	121.0	81.0	120.0	93.0	101.0	104.0	107.0	96.0	109.0	69.0	148.0	133.0	133.0	134.0	104.0	133.0	102.0	111.0	81.0	91.0	123.0	100.0	98.0	106.0	148.0	109.0	114.0	121.0	236.0	162.0	175.0	100.0	104.0	118.0	121.0	95.0	126.0	90.0	129.0	105.0	141.0	123.0	95.0	94.0	123.0	104.0	120.0	116.0	104.0	97.0	114.0	127.0	120.0	125.0	80.0	134.0	100.0	130.0	110.0	125.0	105.0	188.0	130.0	137.0	74.0	120.0	132.0	80.0	117.0	110.0	135.0	110.0	212.0	127.0	136.0	144.0	110.0	88.0	110.0	124.0	156.0	133.0	123.0	160.0	156.0	106.0	204.0	109.0	112.0	118.0	126.0	137.0	109.0	109.0	120.0	170.0	101.0	103.0	115.0	91.0	162.0	131.0	99.0	357.0	343.0	177.0	272.0	223.0	282.0	313.0	303.0	271.0	325.0
706	20141002 22:31:51.715	67.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	156.0	121.0	120.0	117.0	132.0	125.0	119.0	88.0	106.0	135.0	145.0	129.0	118.0	160.0	109.0	123.0	221.0	187.0	242.0	174.0	221.0	149.0	138.0	185.0	112.0	229.0	159.0	175.0	102.0	188.0	184.0	174.0	180.0	177.0	213.0	157.0	230.0	169.0	199.0	158.0	211.0	148.0	249.0	181.0	189.0	172.0	248.0	204.0	239.0	245.0	239.0	258.0	169.0	278.0	212.0	265.0	232.0	244.0	300.0	245.0	192.0	246.0	246.0	211.0	217.0	242.0	196.0	212.0	211.0	265.0	374.0	280.0	320.0	338.0	306.0	433.0	323.0	454.0	539.0	531.0	537.0	791.0	921.0	697.0	755.0	712.0	859.0	653.0	867.0	783.0	477.0	719.0	632.0	389.0	729.0	671.0	587.0	627.0	653.0	690.0	590.0	510.0	507.0	614.0	486.0	608.0	533.0	478.0	569.0	470.0	550.0	474.0	461.0	621.0	428.0	314.0	619.0	554.0	418.0	565.0	443.0	520.0	464.0
707	20141001 04:35:44.284	239.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	123.0	101.0	92.0	128.0	90.0	78.0	105.0	122.0	132.0	157.0	130.0	153.0	109.0	112.0	87.0	118.0	117.0	153.0	123.0	225.0	200.0	248.0	192.0	233.0	248.0	367.0	289.0	328.0	306.0	319.0	322.0	372.0	359.0	345.0	370.0	388.0	454.0	426.0	452.0	445.0	367.0	335.0	456.0	403.0	568.0	516.0	527.0	656.0	586.0	669.0	668.0	684.0	708.0	828.0	848.0	852.0	800.0	698.0	741.0	649.0	637.0	550.0	601.0	509.0	556.0	496.0	577.0	490.0	553.0	567.0	563.0	492.0	430.0	445.0	380.0	637.0	428.0	507.0	670.0	593.0	566.0	482.0	711.0	550.0	518.0	519.0	555.0	485.0	511.0	510.0	380.0	493.0	511.0	263.0	476.0	396.0	347.0	301.0	327.0	366.0	272.0	359.0	137.0	195.0	110.0	116.0	91.0	128.0	120.0	111.0	131.0	172.0	114.0	157.0	152.0	124.0	160.0	191.0	153.0	187.0	112.0	120.0	195.0
708	20141001 21:31:52.836	29.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	115.0	115.0	94.0	135.0	138.0	98.0	164.0	124.0	121.0	139.0	183.0	190.0	130.0	156.0	117.0	131.0	148.0	169.0	188.0	109.0	153.0	181.0	311.0	265.0	192.0	183.0	229.0	294.0	274.0	243.0	224.0	217.0	254.0	337.0	273.0	283.0	301.0	270.0	308.0	296.0	398.0	357.0	445.0	282.0	322.0	323.0	358.0	371.0	389.0	462.0	465.0	532.0	539.0	560.0	731.0	583.0	578.0	578.0	662.0	610.0	557.0	660.0	641.0	582.0	647.0	760.0	558.0	524.0	607.0	630.0	657.0	596.0	857.0	872.0	998.0	1072.0	934.0	1016.0	849.0	1091.0	1019.0	805.0	818.0	929.0	876.0	904.0	847.0	843.0	777.0	893.0	490.0	691.0	662.0	400.0	640.0	683.0	682.0	624.0	736.0	774.0	596.0	686.0	580.0	700.0	624.0	646.0	614.0	402.0	568.0	523.0	421.0	517.0	440.0	488.0	409.0	352.0	374.0	501.0	502.0	427.0	374.0	434.0	420.0
709	20141004 15:31:57.570	1189.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	125.0	108.0	90.0	97.0	82.0	177.0	120.0	196.0	119.0	117.0	141.0	128.0	194.0	57.0	108.0	127.0	139.0	106.0	104.0	139.0	143.0	100.0	138.0	145.0	40.0	100.0	113.0	123.0	91.0	155.0	127.0	159.0	193.0	100.0	169.0	128.0	104.0	126.0	122.0	150.0	118.0	148.0	151.0	117.0	147.0	117.0	200.0	112.0	109.0	106.0	119.0	113.0	196.0	200.0	191.0	166.0	222.0	157.0	154.0	115.0	112.0	142.0	149.0	165.0	103.0	128.0	101.0	162.0	107.0	172.0	231.0	165.0	147.0	241.0	207.0	155.0	661.0	163.0	192.0	178.0
710	20141001 08:35:48.989	393.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	134.0	70.0	78.0	132.0	145.0	118.0	135.0	128.0	142.0	88.0	172.0	132.0	145.0	114.0	139.0	96.0	87.0	93.0	195.0	98.0	137.0	101.0	126.0	182.0	163.0	180.0	163.0	135.0	147.0	194.0	150.0	162.0	160.0	145.0	211.0	135.0	193.0	170.0	177.0	227.0	314.0	258.0	289.0	216.0	238.0	228.0	233.0	244.0	289.0	353.0	259.0	382.0	440.0	430.0	469.0	425.0	440.0	481.0	419.0	420.0	391.0	436.0	508.0	376.0	393.0	355.0	432.0	322.0	456.0	392.0	347.0	410.0	332.0	329.0	395.0	283.0	326.0	314.0	403.0	315.0	313.0	276.0	279.0	327.0	305.0	340.0	257.0	266.0	274.0	296.0	276.0	337.0	266.0	271.0	254.0	274.0	243.0	236.0	195.0	236.0	202.0	248.0	205.0	260.0	246.0	253.0	245.0	331.0	244.0	229.0	206.0	189.0	239.0	225.0	201.0	160.0	237.0	206.0	307.0	220.0	231.0	195.0	229.0
711	20141001 01:35:43.697	334.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	125.0	125.0	104.0	124.0	125.0	144.0	117.0	164.0	177.0	142.0	87.0	147.0	105.0	137.0	159.0	114.0	183.0	194.0	204.0	168.0	162.0	156.0	236.0	396.0	378.0	288.0	176.0	302.0	301.0	287.0	255.0	328.0	324.0	394.0	549.0	787.0	728.0	745.0	571.0	598.0	585.0	892.0	730.0	576.0	569.0	619.0	612.0	632.0	542.0	559.0	518.0	614.0	517.0	658.0	515.0	557.0	529.0	468.0	555.0	509.0	540.0	491.0	384.0	534.0	400.0	451.0	474.0	409.0	398.0	371.0	381.0	446.0	449.0	468.0	761.0	664.0	746.0	691.0	723.0	471.0	601.0	726.0	545.0	411.0	563.0	594.0	558.0	461.0	597.0	579.0	552.0	429.0	641.0	516.0	419.0	571.0	462.0	544.0	525.0	595.0	611.0	583.0	494.0	611.0	575.0	530.0	487.0	609.0	502.0	710.0	638.0	713.0	668.0	644.0	648.0	524.0	364.0	339.0	459.0	461.0	378.0	391.0	432.0	336.0
712	20141003 11:31:53.372	1372.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	187.0	423.0	432.0	174.0	369.0	281.0	356.0	376.0	447.0	559.0	438.0	431.0	370.0	423.0	329.0	489.0	360.0	357.0	242.0	329.0	306.0	367.0	276.0	441.0	252.0	202.0	281.0	317.0	274.0	368.0	224.0	350.0	380.0
713	20141003 18:31:54.163	1167.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	96.0	135.0	137.0	110.0	99.0	134.0	98.0	93.0	130.0	94.0	66.0	142.0	151.0	135.0	106.0	126.0	193.0	73.0	177.0	105.0	107.0	102.0	89.0	127.0	149.0	121.0	111.0	116.0	126.0	148.0	127.0	133.0	117.0	158.0	117.0	170.0	185.0	162.0	160.0	113.0	209.0	198.0	208.0	169.0	186.0	182.0	179.0	122.0	174.0	115.0	131.0	96.0	168.0	139.0	138.0	160.0	152.0	226.0	125.0	252.0	193.0	139.0	199.0	175.0	142.0	194.0	201.0	150.0	213.0	225.0	200.0	194.0	240.0	234.0	228.0	243.0	139.0	206.0	240.0	234.0	222.0	169.0	433.0	490.0
714	20141004 18:31:53.835	645.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	118.0	78.0	92.0	89.0	85.0	120.0	122.0	151.0	133.0	93.0	224.0	148.0	143.0	154.0	176.0	149.0	105.0	153.0	191.0	161.0	78.0	158.0	205.0	148.0	125.0	128.0	104.0	104.0	107.0	114.0	122.0	127.0	74.0	125.0	117.0	107.0	130.0	118.0	150.0	144.0	214.0	132.0	104.0	169.0	120.0	146.0	90.0	134.0	114.0	133.0	127.0	111.0	71.0	141.0	190.0	164.0	127.0	107.0	173.0	129.0	125.0	160.0	177.0	129.0	129.0	87.0	189.0	128.0	120.0	163.0	119.0	179.0	148.0	140.0	100.0	152.0	179.0	132.0	140.0	156.0	171.0	164.0	144.0	106.0	119.0	146.0	145.0	173.0	152.0	145.0	120.0	136.0	144.0	190.0	104.0	131.0	138.0	184.0	101.0	154.0	149.0	77.0	133.0	116.0	107.0	126.0	133.0	150.0	152.0	159.0	137.0	219.0	128.0	189.0	181.0	145.0	170.0	242.0	172.0	106.0	161.0	190.0	135.0	702.0
715	20141004 11:32:01.412	488.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	138.0	142.0	106.0	80.0	113.0	120.0	90.0	123.0	80.0	104.0	118.0	115.0	147.0	121.0	172.0	100.0	92.0	85.0	172.0	80.0	97.0	96.0	125.0	109.0	143.0	127.0	154.0	153.0	101.0	108.0	141.0	72.0	132.0	103.0	108.0	95.0	75.0	89.0	77.0	79.0	63.0	98.0	80.0	60.0	86.0	152.0	155.0	111.0	151.0	107.0	62.0	135.0	130.0	91.0	80.0	98.0	172.0	131.0	156.0	100.0	120.0	136.0	88.0	90.0	139.0	113.0	97.0	85.0	143.0	157.0	120.0	121.0	89.0	123.0	53.0	74.0	88.0	128.0	151.0	164.0	139.0	160.0	114.0	79.0	109.0	113.0	74.0	81.0	95.0	96.0	117.0	153.0	126.0	78.0	92.0	148.0	93.0	177.0	108.0	147.0	112.0	177.0	140.0	141.0	154.0	128.0	114.0	144.0	154.0	83.0	164.0	156.0	116.0	110.0	138.0	185.0	297.0	565.0	425.0	127.0	124.0	149.0	143.0	167.0
716	20141001 13:35:41.385	257.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	89.0	90.0	103.0	142.0	81.0	120.0	86.0	89.0	80.0	104.0	122.0	138.0	92.0	165.0	183.0	153.0	89.0	142.0	125.0	146.0	154.0	167.0	115.0	145.0	150.0	163.0	230.0	80.0	94.0	131.0	148.0	183.0	174.0	192.0	180.0	148.0	178.0	285.0	215.0	172.0	222.0	254.0	310.0	326.0	255.0	336.0	377.0	331.0	321.0	384.0	365.0	336.0	408.0	240.0	368.0	342.0	316.0	278.0	237.0	397.0	319.0	416.0	371.0	400.0	497.0	566.0	659.0	715.0	526.0	518.0	517.0	465.0	349.0	443.0	466.0	422.0	526.0	513.0	514.0	318.0	450.0	547.0	347.0	467.0	440.0	385.0	375.0	331.0	408.0	362.0	375.0	279.0	456.0	448.0	272.0	461.0	319.0	387.0	355.0	364.0	457.0	439.0	311.0	242.0	297.0	343.0	246.0	226.0	264.0	304.0	263.0	245.0	337.0	308.0	200.0	288.0	197.0	174.0	275.0	299.0	271.0	201.0	198.0	209.0
717	20141003 19:31:59.331	1314.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	141.0	150.0	113.0	180.0	138.0	130.0	130.0	106.0	113.0	95.0	138.0	121.0	94.0	88.0	105.0	124.0	116.0	90.0	137.0	149.0	139.0	192.0	315.0	324.0	358.0	293.0	261.0	303.0	364.0	340.0	463.0	503.0	630.0	648.0	533.0	423.0	369.0	468.0	471.0	435.0	255.0	382.0	409.0	412.0	358.0	371.0	351.0	362.0
718	20141001 13:35:41.385	587.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	131.0	62.0	97.0	100.0	195.0	138.0	111.0	113.0	117.0	103.0	158.0	136.0	113.0	108.0	188.0	110.0	134.0	91.0	109.0	166.0	111.0	132.0	149.0	78.0	181.0	147.0	104.0	197.0	95.0	141.0	183.0	90.0	178.0	145.0	134.0	225.0	257.0	237.0	298.0	329.0	266.0	283.0	249.0	244.0	364.0	382.0	459.0	405.0	501.0	425.0	502.0	881.0	653.0	792.0	516.0	783.0	673.0	678.0	684.0	562.0	581.0	680.0	486.0	579.0	493.0	510.0	412.0	566.0	371.0	407.0	395.0	372.0	444.0	462.0	591.0	557.0	828.0	715.0	658.0	401.0	678.0	814.0	528.0	492.0	554.0	611.0	485.0	507.0	708.0	541.0	540.0	366.0	562.0	611.0	394.0	567.0	431.0	553.0	606.0	446.0	476.0	551.0	508.0	580.0	424.0	513.0	403.0	464.0	554.0	586.0	547.0	648.0	794.0	834.0	614.0	615.0	383.0	390.0	714.0	681.0	494.0	482.0	481.0	469.0
719	20141002 08:31:56.425	277.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	86.0	186.0	133.0	103.0	102.0	128.0	127.0	113.0	149.0	142.0	173.0	105.0	135.0	118.0	178.0	121.0	119.0	143.0	125.0	211.0	86.0	149.0	140.0	178.0	155.0	163.0	164.0	115.0	106.0	138.0	117.0	162.0	155.0	85.0	158.0	142.0	190.0	152.0	127.0	206.0	170.0	200.0	196.0	209.0	149.0	273.0	141.0	211.0	216.0	274.0	237.0	341.0	330.0	310.0	355.0	388.0	395.0	376.0	345.0	474.0	445.0	388.0	490.0	479.0	522.0	649.0	585.0	566.0	575.0	613.0	631.0	612.0	466.0	384.0	395.0	440.0	408.0	1073.0	1142.0	893.0	870.0	892.0	1179.0	1151.0	982.0	1009.0	1057.0	1051.0	1039.0	1087.0	1098.0	775.0	827.0	797.0	763.0	741.0	952.0	759.0	823.0	881.0	778.0	739.0	807.0	682.0	795.0	720.0	743.0	843.0	727.0	800.0	704.0	729.0	764.0	773.0	753.0	662.0	477.0	641.0	626.0	641.0	621.0	444.0	605.0	656.0
720	20141003 14:31:57.542	965.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	75.0	147.0	101.0	85.0	122.0	82.0	107.0	113.0	187.0	89.0	136.0	89.0	94.0	133.0	138.0	97.0	86.0	122.0	123.0	124.0	107.0	122.0	110.0	98.0	93.0	94.0	73.0	86.0	79.0	129.0	89.0	136.0	154.0	92.0	120.0	112.0	147.0	130.0	140.0	85.0	66.0	88.0	120.0	83.0	135.0	118.0	102.0	120.0	100.0	128.0	107.0	158.0	144.0	99.0	109.0	83.0	167.0	129.0	102.0	158.0	78.0	99.0	123.0	86.0	111.0	121.0	90.0	85.0	157.0	90.0	134.0	90.0	126.0	105.0	137.0	411.0	173.0	90.0	101.0	104.0	165.0	132.0	148.0	128.0	140.0	136.0	142.0	194.0	110.0	111.0	145.0	115.0	119.0	121.0	146.0	106.0	89.0	58.0	76.0	109.0	101.0	158.0	99.0	87.0
721	20141001 04:35:44.284	61.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	114.0	130.0	119.0	122.0	92.0	129.0	134.0	102.0	167.0	97.0	138.0	106.0	142.0	166.0	117.0	143.0	109.0	136.0	166.0	180.0	97.0	187.0	118.0	117.0	115.0	173.0	129.0	137.0	132.0	151.0	220.0	260.0	349.0	354.0	377.0	475.0	466.0	665.0	515.0	517.0	476.0	444.0	386.0	541.0	496.0	638.0	602.0	552.0	570.0	575.0	639.0	762.0	661.0	749.0	858.0	953.0	869.0	875.0	857.0	926.0	841.0	959.0	878.0	781.0	860.0	780.0	765.0	772.0	700.0	897.0	816.0	793.0	851.0	627.0	618.0	596.0	642.0	779.0	670.0	880.0	739.0	690.0	649.0	721.0	645.0	618.0	716.0	623.0	599.0	587.0	757.0	501.0	544.0	528.0	410.0	602.0	623.0	562.0	575.0	597.0	635.0	556.0	508.0	528.0	474.0	537.0	502.0	528.0	438.0	483.0	463.0	503.0	438.0	474.0	517.0	442.0	361.0	690.0	541.0	424.0	540.0	524.0	529.0	538.0
