index	mortality	x	y	20140928 22:43:52.803	20140928 23:43:53.859	20140929 00:43:57.954	20140929 01:43:59.782	20140929 09:33:16.286	20140929 10:33:22.363	20140929 11:33:24.733	20140929 12:33:21.632	20140929 13:33:26.328	20140929 14:33:24.267	20140929 15:33:27.966	20140929 16:33:26.978	20140929 17:33:26.895	20140929 18:33:31.253	20140929 19:33:27.308	20140929 20:33:32.659	20140929 21:33:26.721	20140929 22:33:30.242	20140929 23:33:28.446	20140930 00:33:30.181	20140930 01:33:28.445	20140930 02:33:32.535	20140930 03:33:29.68	20140930 04:33:33.517	20140930 05:33:23.825	20140930 06:33:37.790	20140930 07:33:30.302	20140930 08:33:28.528	20140930 09:33:29.904	20140930 10:33:27.781	20140930 11:33:35.341	20140930 12:33:28.658	20140930 13:33:33.905	20140930 14:33:27.675	20140930 15:33:33.243	20140930 16:33:29.122	20140930 17:33:34.339	20140930 18:33:35.20	20140930 19:33:36.207	20140930 20:33:30.70	20140930 21:33:34.382	20140930 22:33:31.623	20140930 23:33:27.899	20141001 00:33:29.137	20141001 01:33:30.983	20141001 02:33:27.883	20141001 03:33:27.943	20141001 04:33:31.540	20141001 05:33:32.74	20141001 06:33:28.117	20141001 07:33:28.342	20141001 08:33:33.313	20141001 09:33:26.766	20141001 10:33:31.702	20141001 11:33:25.860	20141001 12:33:29.914	20141001 13:33:28.558	20141001 14:33:28.826	20141001 15:33:29.876	20141001 16:29:32.623	20141001 17:29:34.347	20141001 18:29:39.444	20141001 19:29:36.769	20141001 20:29:39.107	20141001 21:29:39.830	20141001 22:29:39.936	20141001 23:29:37.526	20141002 00:29:39.622	20141002 01:29:38.435	20141002 02:29:37.429	20141002 03:29:42.171	20141002 04:29:43.858	20141002 05:29:40.961	20141002 06:29:37.325	20141002 07:29:38.951	20141002 08:29:43.564	20141002 09:29:39.281	20141002 10:29:39.309	20141002 11:29:41.104	20141002 12:29:37.955	20141002 13:29:40.266	20141002 14:29:39.199	20141002 15:29:43.74	20141002 16:29:40.105	20141002 17:29:40.501	20141002 18:29:44.982	20141002 19:29:36.676	20141002 21:29:39.668	20141002 22:29:38.571	20141002 23:29:41.615	20141003 00:29:42.33	20141003 03:29:41.865	20141003 04:29:43.844	20141003 05:29:46.211	20141003 06:29:40.743	20141003 07:29:40.293	20141003 08:29:38.912	20141003 09:29:40.134	20141003 10:29:40.499	20141003 11:29:40.705	20141003 12:29:39.981	20141003 13:29:40.31	20141003 14:29:44.719	20141003 15:29:41.751	20141003 16:29:37.207	20141003 17:29:44.855	20141003 18:29:40.771	20141003 20:29:41.174	20141003 21:29:41.175	20141003 23:29:42.508	20141004 00:29:46.546	20141004 01:29:42.37	20141004 02:29:45.894	20141004 03:29:40.69	20141004 04:29:40.544	20141004 05:29:39.359	20141004 06:29:41.364	20141004 07:29:41.339	20141004 08:29:40.653	20141004 09:29:41.03	20141004 10:29:45.278	20141004 11:29:46.23	20141004 12:29:43.367	20141004 13:29:44.291	20141004 14:29:46.344	20141004 15:29:44.373	20141004 16:29:46.743	20141004 17:29:45.158	20141004 18:29:40.678
117	20141001 17:29:34.347	11.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	152.0	154.0	139.0	187.0	139.0	158.0	156.0	114.0	156.0	114.0	147.0	141.0	117.0	106.0	112.0	165.0	173.0	90.0	120.0	146.0	218.0	168.0	180.0	138.0	120.0	123.0	145.0	155.0	149.0	112.0	139.0	157.0	150.0	271.0	171.0	301.0	231.0	162.0	192.0	160.0	208.0	211.0	131.0	168.0	186.0	267.0	162.0	166.0	163.0	151.0	126.0	187.0	177.0	131.0	179.0	162.0	173.0	145.0	203.0	223.0	105.0	144.0	207.0	163.0	189.0	111.0	259.0	121.0	155.0	173.0	189.0	120.0	107.0	92.0	115.0	210.0	136.0	157.0	149.0	206.0	380.0	429.0	383.0	373.0	165.0	83.0	95.0	126.0	113.0
118	20140930 23:33:27.899	188.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	159.0	152.0	174.0	152.0	123.0	164.0	123.0	146.0	175.0	182.0	99.0	125.0	122.0	119.0	146.0	78.0	181.0	111.0	163.0	140.0	134.0	166.0	104.0	187.0	143.0	122.0	195.0	161.0	150.0	194.0	170.0	207.0	114.0	150.0	223.0	199.0	210.0	132.0	130.0	127.0	104.0	115.0	132.0	130.0	114.0	110.0	191.0	182.0	77.0	167.0	139.0	156.0	121.0	99.0	195.0	164.0	109.0	112.0	205.0	146.0	165.0	126.0	173.0	76.0	211.0	205.0	289.0	328.0	335.0	151.0	161.0	180.0	220.0	161.0	190.0	174.0	165.0	181.0	185.0	176.0	133.0	130.0	267.0	110.0	228.0	155.0	150.0	128.0	165.0
119	20141001 10:33:31.702	46.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	179.0	365.0	339.0	421.0	436.0	466.0	474.0	483.0	614.0	427.0	514.0	235.0	502.0	620.0	852.0	808.0	732.0	988.0	810.0	784.0	802.0	955.0	1153.0	1218.0	1112.0	1245.0	1103.0	859.0	830.0	1129.0	939.0	839.0	664.0	911.0	751.0	834.0	986.0	893.0	857.0	982.0	968.0	1158.0	909.0	1021.0	929.0	552.0	602.0	1132.0	1283.0	1273.0	1451.0	1361.0	1261.0	1330.0	757.0	1156.0	957.0	1047.0	1070.0	1026.0	1001.0	977.0	820.0	876.0	969.0	1047.0	1115.0	1024.0	878.0	904.0	820.0	751.0	687.0	840.0	864.0	785.0	780.0	721.0	771.0	815.0	729.0	661.0	754.0	754.0	658.0	773.0	790.0	677.0	782.0	673.0
120	20141002 17:29:40.501	279.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	178.0	159.0	114.0	144.0	171.0	98.0	146.0	187.0	101.0	127.0	147.0	105.0	143.0	165.0	161.0	173.0	134.0	118.0	188.0	193.0	149.0	162.0	181.0	143.0	139.0	220.0	96.0	175.0	165.0	235.0	170.0	203.0	141.0	246.0	176.0	176.0	229.0	161.0	184.0	174.0	197.0	221.0	173.0	208.0	202.0	191.0	211.0	521.0	415.0	245.0	320.0	376.0	268.0	223.0	273.0	274.0	268.0	307.0	284.0	317.0	271.0	445.0	286.0	414.0	296.0	328.0	316.0	345.0	270.0	253.0	360.0	348.0	409.0	456.0	489.0	511.0	457.0	467.0	400.0	405.0	396.0	447.0	386.0	452.0	468.0	438.0	414.0	414.0	446.0	490.0	518.0	477.0
121	20141002 17:29:40.501	251.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	107.0	131.0	141.0	117.0	218.0	168.0	138.0	130.0	86.0	92.0	141.0	139.0	159.0	149.0	115.0	131.0	164.0	152.0	143.0	173.0	99.0	121.0	149.0	139.0	126.0	171.0	104.0	131.0	149.0	118.0	116.0	136.0	131.0	158.0	169.0	128.0	112.0	133.0	132.0	156.0	133.0	112.0	155.0	162.0	327.0	877.0	799.0	380.0	365.0	347.0	373.0	336.0	254.0	219.0	146.0	265.0	209.0	292.0	248.0	206.0	143.0	169.0	155.0	192.0	191.0	187.0	145.0	225.0	203.0	176.0	204.0	215.0	202.0	232.0	243.0	165.0	200.0	164.0	254.0	154.0	219.0	185.0	302.0	268.0	242.0	221.0	197.0	246.0	212.0	220.0
122	20141001 00:33:29.137	350.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	139.0	109.0	117.0	145.0	191.0	108.0	151.0	178.0	170.0	99.0	143.0	124.0	143.0	142.0	149.0	144.0	152.0	154.0	149.0	102.0	84.0	164.0	98.0	152.0	141.0	138.0	152.0	131.0	161.0	176.0	87.0	175.0	160.0	125.0	115.0	179.0	141.0	189.0	140.0	166.0	200.0	161.0	189.0	137.0	200.0	138.0	151.0	207.0	180.0	177.0	170.0	141.0	127.0	146.0	155.0	206.0	181.0	181.0	175.0	243.0	157.0	187.0	169.0	172.0	161.0	245.0	233.0	266.0	215.0	278.0	357.0	238.0	308.0	352.0	264.0	252.0	258.0	221.0	291.0	227.0	302.0	359.0	356.0	314.0	278.0	306.0	280.0	274.0	251.0	315.0
123	20140930 22:33:31.623	122.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	113.0	97.0	148.0	228.0	136.0	153.0	101.0	184.0	190.0	115.0	136.0	174.0	123.0	137.0	198.0	121.0	90.0	141.0	184.0	164.0	120.0	142.0	151.0	133.0	150.0	234.0	166.0	117.0	157.0	166.0	157.0	126.0	190.0	123.0	183.0	185.0	170.0	228.0	173.0	218.0	172.0	157.0	171.0	162.0	128.0	126.0	241.0	221.0	245.0	202.0	188.0	239.0	182.0	238.0	193.0	191.0	198.0	242.0	214.0	251.0	223.0	220.0	136.0	173.0	185.0	208.0	235.0	234.0	155.0	167.0	196.0	226.0	180.0	221.0	255.0	301.0	342.0	322.0	335.0	353.0	338.0	294.0	149.0	209.0	138.0	165.0	216.0	144.0	157.0	199.0	204.0
124	20141002 17:29:40.501	104.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	115.0	155.0	150.0	122.0	138.0	164.0	65.0	174.0	132.0	171.0	121.0	163.0	101.0	189.0	96.0	159.0	126.0	174.0	112.0	119.0	136.0	111.0	122.0	110.0	151.0	142.0	100.0	169.0	143.0	90.0	173.0	211.0	151.0	147.0	130.0	125.0	107.0	146.0	143.0	120.0	177.0	142.0	118.0	141.0	114.0	127.0	132.0	200.0	220.0	168.0	189.0	146.0	196.0	198.0	149.0	307.0	168.0	203.0	177.0	190.0	168.0	157.0	179.0	203.0	109.0	156.0	270.0	193.0	169.0	254.0	187.0	138.0	187.0	217.0	175.0	219.0	174.0	438.0	158.0	184.0	154.0	195.0	221.0	216.0	161.0	145.0	158.0	192.0	182.0	125.0	204.0	163.0	162.0
125	20140930 21:33:34.382	197.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	110.0	155.0	155.0	143.0	201.0	91.0	142.0	132.0	178.0	134.0	135.0	147.0	174.0	152.0	121.0	120.0	155.0	161.0	105.0	139.0	143.0	95.0	122.0	107.0	103.0	140.0	134.0	113.0	133.0	102.0	149.0	138.0	183.0	155.0	145.0	103.0	70.0	85.0	158.0	190.0	168.0	149.0	159.0	84.0	149.0	166.0	127.0	137.0	136.0	155.0	161.0	136.0	129.0	142.0	93.0	259.0	151.0	170.0	141.0	161.0	135.0	111.0	176.0	99.0	121.0	153.0	160.0	156.0	173.0	165.0	156.0	100.0	164.0	95.0	144.0	133.0	214.0	280.0	332.0	230.0	163.0	198.0	233.0	228.0	248.0	292.0	255.0	284.0	226.0	215.0	370.0	260.0	385.0
126	20141003 08:29:38.912	84.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	122.0	105.0	123.0	147.0	131.0	148.0	201.0	122.0	165.0	134.0	142.0	93.0	132.0	126.0	146.0	153.0	164.0	145.0	183.0	164.0	144.0	122.0	148.0	107.0	88.0	194.0	117.0	187.0	118.0	108.0	161.0	127.0	118.0	175.0	153.0	146.0	148.0	192.0	169.0	153.0	164.0	175.0	271.0	198.0	168.0	225.0	145.0	170.0	168.0	206.0	199.0	232.0	198.0	214.0	221.0	215.0	200.0	254.0	206.0	328.0	211.0	294.0	233.0	165.0	186.0	200.0	212.0	206.0	294.0	217.0	241.0	259.0	545.0	246.0	229.0	206.0	219.0	182.0	176.0	183.0	181.0	226.0	231.0	319.0	168.0	224.0	195.0	206.0	141.0	204.0	181.0	122.0
127	20141001 19:29:36.769	134.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	188.0	240.0	250.0	261.0	181.0	236.0	216.0	239.0	255.0	294.0	256.0	238.0	283.0	228.0	271.0	261.0	314.0	432.0	376.0	350.0	380.0	414.0	404.0	557.0	631.0	561.0	682.0	1301.0	1198.0	1202.0	1300.0	1336.0	1212.0	1208.0	1325.0	1337.0	1139.0	1496.0	1332.0	1593.0	1742.0	1380.0	1224.0	1142.0	1181.0	1242.0	1172.0	1219.0	1132.0	743.0	705.0	1263.0	1222.0	1100.0	1127.0	1094.0	1185.0	1488.0	844.0	1274.0	1306.0	1224.0	1209.0	1050.0	1119.0	1049.0	1010.0	1065.0	1059.0	1070.0	986.0	1117.0	886.0	1110.0	822.0	967.0	989.0	857.0	930.0	1025.0	875.0	916.0	838.0	835.0	818.0	769.0	768.0	774.0	872.0	863.0	780.0	804.0	611.0	662.0
128	20141002 07:29:38.951	79.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	167.0	127.0	209.0	163.0	159.0	172.0	199.0	180.0	235.0	293.0	255.0	215.0	244.0	200.0	210.0	270.0	188.0	225.0	299.0	234.0	224.0	267.0	254.0	198.0	250.0	259.0	248.0	326.0	282.0	392.0	372.0	468.0	425.0	378.0	517.0	497.0	455.0	518.0	683.0	756.0	1498.0	1459.0	1216.0	1093.0	986.0	1140.0	1026.0	967.0	1143.0	1068.0	645.0	686.0	1056.0	953.0	1050.0	1079.0	1034.0	1080.0	1188.0	885.0	1462.0	1452.0	1392.0	1686.0	1510.0	1739.0	1443.0	1255.0	1215.0	1277.0	1444.0	1455.0	1457.0	1193.0	1294.0	1085.0	878.0	1021.0	948.0	1030.0	935.0	842.0	980.0	1080.0	871.0	926.0	980.0	1012.0	937.0	1003.0	888.0	709.0	798.0	732.0	731.0
129	20141003 23:29:42.508	237.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	119.0	124.0	144.0	134.0	133.0	104.0	128.0	134.0	126.0	133.0	105.0	146.0	107.0	147.0	91.0	139.0	169.0	153.0	139.0	122.0	105.0	135.0	111.0	159.0	179.0	122.0	155.0	118.0	116.0	151.0	151.0	146.0	222.0	173.0	167.0	217.0	222.0	193.0	229.0	225.0	250.0	220.0	257.0	145.0	206.0	288.0	181.0	183.0	172.0	197.0	141.0	124.0	149.0	196.0	204.0	208.0	104.0	134.0	142.0	182.0	146.0	156.0	146.0	150.0	167.0	98.0	143.0	208.0	234.0	197.0	213.0	256.0	232.0	269.0	262.0	344.0	314.0	278.0	379.0	522.0	604.0	672.0	685.0	638.0	543.0	508.0	442.0	498.0	472.0	449.0	352.0	336.0	474.0	392.0	400.0
130	20141001 23:29:37.526	254.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	158.0	66.0	127.0	106.0	167.0	120.0	185.0	150.0	162.0	128.0	123.0	145.0	119.0	102.0	145.0	138.0	142.0	107.0	85.0	136.0	130.0	119.0	164.0	99.0	141.0	135.0	99.0	106.0	104.0	190.0	101.0	141.0	230.0	130.0	216.0	208.0	226.0	213.0	133.0	219.0	203.0	159.0	184.0	128.0	221.0	234.0	139.0	108.0	164.0	168.0	342.0	229.0	182.0	209.0	207.0	291.0	235.0	219.0	456.0	274.0	392.0	370.0	361.0	234.0	208.0	195.0	209.0	180.0	191.0	184.0	163.0	216.0	368.0	311.0	396.0	301.0	323.0	298.0	342.0	428.0	307.0	393.0	296.0	321.0	366.0	309.0	326.0	345.0	312.0	375.0	280.0	315.0	295.0	322.0	323.0
131	20141002 02:29:37.429	20.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	151.0	150.0	144.0	156.0	217.0	179.0	219.0	221.0	199.0	223.0	234.0	191.0	212.0	244.0	165.0	151.0	195.0	235.0	242.0	165.0	187.0	189.0	241.0	265.0	215.0	237.0	205.0	235.0	210.0	243.0	268.0	277.0	310.0	327.0	395.0	699.0	946.0	951.0	1011.0	645.0	983.0	937.0	870.0	955.0	700.0	673.0	712.0	644.0	764.0	743.0	344.0	400.0	643.0	581.0	667.0	565.0	571.0	638.0	582.0	431.0	619.0	574.0	504.0	438.0	529.0	452.0	492.0	552.0	526.0	589.0	502.0	570.0	510.0	603.0	631.0	393.0	645.0	810.0	641.0	746.0	586.0	768.0	548.0	501.0	593.0	714.0	553.0	612.0	623.0	660.0	591.0	472.0	423.0	548.0	532.0
132	20140930 19:33:36.207	381.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	131.0	99.0	131.0	122.0	164.0	149.0	123.0	118.0	123.0	144.0	177.0	150.0	168.0	135.0	174.0	185.0	141.0	98.0	159.0	130.0	143.0	134.0	231.0	188.0	179.0	113.0	112.0	123.0	121.0	140.0	162.0	140.0	163.0	126.0	160.0	145.0	175.0	151.0	160.0	156.0	204.0	170.0	155.0	119.0	138.0	171.0	156.0	117.0	187.0	146.0	152.0	206.0	176.0	163.0	185.0	131.0	181.0	159.0	171.0	171.0	161.0	203.0	216.0	198.0	174.0	193.0	188.0	151.0	159.0	206.0	201.0	228.0	161.0	298.0	208.0	233.0	199.0	192.0	230.0	268.0	235.0	164.0	202.0	224.0	148.0	219.0	201.0	257.0	203.0	232.0	181.0	231.0	240.0	208.0	239.0
133	20141003 23:29:42.508	112.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	126.0	108.0	119.0	165.0	123.0	110.0	130.0	121.0	113.0	160.0	107.0	163.0	117.0	141.0	102.0	159.0	86.0	172.0	113.0	144.0	183.0	151.0	177.0	147.0	185.0	160.0	152.0	160.0	178.0	186.0	136.0	130.0	182.0	208.0	205.0	174.0	148.0	136.0	103.0	143.0	161.0	181.0	188.0	115.0	186.0	195.0	148.0	130.0	130.0	155.0	215.0	212.0	149.0	175.0	168.0	192.0	161.0	252.0	169.0	157.0	209.0	198.0	200.0	157.0	246.0	171.0	169.0	197.0	229.0	195.0	180.0	159.0	186.0	209.0	186.0	604.0	444.0	368.0	419.0	223.0	187.0	271.0	175.0	162.0	233.0	159.0	220.0	131.0	205.0	211.0	222.0	158.0	165.0	149.0	173.0
134	20140930 14:33:27.675	325.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	213.0	87.0	103.0	153.0	132.0	115.0	129.0	142.0	117.0	147.0	145.0	180.0	149.0	102.0	136.0	156.0	180.0	137.0	118.0	144.0	149.0	151.0	162.0	129.0	150.0	109.0	168.0	101.0	146.0	133.0	148.0	132.0	93.0	160.0	114.0	170.0	108.0	169.0	174.0	115.0	142.0	205.0	186.0	203.0	143.0	173.0	236.0	134.0	219.0	160.0	173.0	179.0	317.0	141.0	182.0	143.0	164.0	167.0	139.0	177.0	175.0	191.0	133.0	115.0	128.0	186.0	184.0	160.0	163.0	200.0	185.0	251.0	209.0	197.0	244.0	270.0	294.0	238.0	274.0	251.0	291.0	238.0	219.0	224.0	255.0	230.0	300.0	287.0	259.0	326.0	242.0	247.0	260.0	263.0	251.0	277.0
135	20141001 21:29:39.830	280.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	163.0	174.0	123.0	149.0	170.0	205.0	122.0	167.0	214.0	243.0	197.0	263.0	197.0	172.0	185.0	164.0	159.0	173.0	474.0	219.0	237.0	211.0	276.0	220.0	310.0	234.0	268.0	295.0	309.0	387.0	378.0	524.0	571.0	844.0	773.0	809.0	809.0	766.0	773.0	641.0	808.0	759.0	853.0	777.0	715.0	834.0	719.0	764.0	701.0	731.0	728.0	781.0	585.0	544.0	918.0	851.0	1036.0	960.0	967.0	781.0	716.0	486.0	807.0	713.0	914.0	931.0	1108.0	954.0	835.0	822.0	848.0	870.0	747.0	686.0	560.0	630.0	666.0	587.0	600.0	621.0	586.0	677.0	701.0	570.0	571.0	677.0	604.0	570.0	518.0	539.0	556.0	556.0	443.0	482.0	458.0	415.0	464.0
136	20141002 02:29:37.429	215.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	168.0	179.0	222.0	150.0	218.0	196.0	280.0	179.0	176.0	188.0	192.0	239.0	218.0	234.0	246.0	192.0	228.0	240.0	219.0	265.0	250.0	215.0	252.0	274.0	273.0	242.0	300.0	397.0	313.0	323.0	390.0	341.0	392.0	404.0	497.0	576.0	505.0	659.0	923.0	838.0	798.0	723.0	1237.0	1101.0	956.0	893.0	763.0	824.0	788.0	696.0	791.0	645.0	362.0	396.0	669.0	1086.0	706.0	873.0	654.0	559.0	827.0	421.0	631.0	522.0	523.0	681.0	578.0	810.0	593.0	513.0	497.0	492.0	796.0	720.0	649.0	537.0	498.0	511.0	548.0	582.0	519.0	665.0	673.0	576.0	489.0	564.0	474.0	608.0	477.0	525.0	533.0	497.0	537.0	522.0	494.0	480.0	537.0
137	20141002 00:29:39.622	134.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	165.0	133.0	148.0	129.0	128.0	119.0	173.0	99.0	129.0	160.0	131.0	110.0	93.0	192.0	116.0	135.0	119.0	103.0	161.0	137.0	159.0	188.0	143.0	145.0	148.0	131.0	168.0	146.0	118.0	136.0	140.0	189.0	150.0	147.0	165.0	249.0	118.0	139.0	167.0	134.0	203.0	143.0	156.0	160.0	158.0	129.0	165.0	200.0	173.0	134.0	141.0	132.0	161.0	183.0	172.0	154.0	164.0	159.0	143.0	176.0	166.0	226.0	226.0	174.0	238.0	148.0	249.0	189.0	180.0	187.0	150.0	163.0	190.0	187.0	158.0	191.0	181.0	168.0	367.0	395.0	285.0	267.0	202.0	202.0	282.0	216.0	126.0	145.0	155.0	298.0	279.0	319.0	178.0	251.0	206.0	110.0	240.0
138	20140930 20:33:30.70	64.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	98.0	81.0	95.0	132.0	111.0	135.0	137.0	174.0	158.0	138.0	143.0	269.0	124.0	261.0	116.0	176.0	85.0	127.0	116.0	163.0	115.0	132.0	110.0	167.0	175.0	196.0	162.0	114.0	139.0	115.0	126.0	127.0	119.0	91.0	131.0	163.0	120.0	148.0	93.0	119.0	138.0	163.0	140.0	138.0	155.0	127.0	142.0	149.0	150.0	144.0	201.0	97.0	172.0	203.0	129.0	134.0	144.0	123.0	145.0	125.0	91.0	212.0	106.0	192.0	147.0	334.0	208.0	177.0	136.0	172.0	190.0	185.0	173.0	236.0	160.0	129.0	195.0	261.0	129.0	143.0	137.0	105.0	148.0	175.0	158.0	158.0	151.0	187.0	131.0	182.0	122.0	165.0	191.0	86.0	157.0	137.0	186.0
