index	mortality	x	y	20140928 22:48:43.467	20140928 23:48:45.647	20140929 00:48:46.482	20140929 01:48:49.136	20140929 09:38:05.873	20140929 10:38:12.947	20140929 11:38:15.425	20140929 12:38:12.436	20140929 13:38:17.456	20140929 14:38:15.383	20140929 15:38:19.351	20140929 16:38:18.331	20140929 17:38:18.453	20140929 18:38:22.593	20140929 19:38:18.917	20140929 20:38:24.00	20140929 21:38:18.703	20140929 22:38:22.113	20140929 23:38:20.652	20140930 00:38:21.796	20140930 01:38:19.351	20140930 02:38:24.340	20140930 03:38:20.109	20140930 04:38:25.297	20140930 05:38:17.680	20140930 06:38:29.291	20140930 07:38:21.534	20140930 08:38:19.367	20140930 09:38:21.119	20140930 10:38:19.234	20140930 11:38:25.823	20140930 12:38:20.296	20140930 13:38:24.979	20140930 14:38:19.139	20140930 15:38:24.628	20140930 16:38:19.989	20140930 17:38:24.972	20140930 18:38:25.829	20140930 19:38:27.565	20140930 20:38:21.380	20140930 21:38:25.794	20140930 22:38:22.459	20140930 23:38:18.326	20141001 00:38:20.561	20141001 01:38:21.447	20141001 02:38:17.797	20141001 03:38:18.896	20141001 04:38:22.614	20141001 05:38:22.801	20141001 06:38:19.574	20141001 07:38:19.51	20141001 08:38:26.188	20141001 09:38:18.622	20141001 10:38:22.232	20141001 11:38:16.60	20141001 12:38:20.510	20141001 13:38:19.150	20141001 14:38:20.642	20141001 15:38:21.164	20141001 16:34:24.100	20141001 17:34:24.932	20141001 18:34:30.486	20141001 19:34:27.469	20141001 20:34:29.991	20141001 21:34:30.938	20141001 22:34:30.618	20141001 23:34:28.676	20141002 00:34:30.492	20141002 01:34:28.501	20141002 02:34:28.340	20141002 03:34:35.807	20141002 04:34:34.714	20141002 05:34:32.64	20141002 06:34:26.429	20141002 07:34:29.397	20141002 08:34:34.361	20141002 09:34:30.277	20141002 10:34:30.447	20141002 11:34:31.686	20141002 12:34:28.992	20141002 13:34:30.922	20141002 14:34:29.680	20141002 15:34:34.183	20141002 16:34:30.204	20141002 17:34:31.442	20141002 18:34:36.446	20141002 19:34:27.171	20141002 20:34:31.215	20141002 21:34:31.50	20141002 22:34:29.369	20141002 23:34:32.327	20141003 00:34:33.278	20141003 01:34:31.513	20141003 02:34:29.405	20141003 03:34:31.916	20141003 04:34:35.261	20141003 05:34:38.01	20141003 06:34:32.312	20141003 07:34:31.319	20141003 08:34:29.515	20141003 09:34:30.819	20141003 10:34:32.455	20141003 11:34:31.851	20141003 12:34:31.138	20141003 13:34:30.864	20141003 14:34:36.14	20141003 15:34:32.616	20141003 16:34:28.538	20141003 17:34:35.946	20141003 18:34:32.268	20141003 19:34:37.289	20141003 20:34:32.623	20141003 21:34:32.243	20141003 22:34:39.993	20141003 23:34:33.493	20141004 00:34:37.829	20141004 01:34:33.25	20141004 02:34:37.631	20141004 03:34:31.101	20141004 04:34:31.510	20141004 05:34:30.203	20141004 06:34:32.613	20141004 07:34:32.428	20141004 08:34:31.600	20141004 09:34:31.696	20141004 10:34:36.263	20141004 11:34:39.906	20141004 12:34:34.243	20141004 13:34:35.582	20141004 14:34:37.548	20141004 15:34:36.05	20141004 16:34:37.739	20141004 17:34:36.702	20141004 18:34:31.844	20141006 12:28:25.31
445	20141004 00:34:37.829	804.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	135.0	96.0	70.0	105.0	75.0	93.0	107.0	97.0	80.0	148.0	83.0	115.0	134.0	126.0	100.0	89.0	107.0	112.0	106.0	131.0	97.0	98.0	132.0	88.0	46.0	83.0	91.0	85.0	137.0	105.0	132.0	135.0	101.0	91.0	136.0	104.0	110.0	130.0	121.0	145.0	87.0	97.0	100.0	122.0	99.0	71.0	95.0	127.0	107.0	149.0	82.0	101.0	93.0	103.0	73.0	111.0	132.0	103.0	66.0	121.0	125.0	207.0	70.0	140.0	177.0	124.0	136.0	122.0	132.0	99.0	101.0	98.0	110.0	124.0	96.0	101.0	128.0	120.0	89.0	120.0	98.0	145.0	127.0	104.0	107.0	136.0	119.0	156.0	176.0	146.0	115.0	85.0	173.0	141.0	155.0	750.0	739.0	91.0	128.0	138.0	106.0	152.0	95.0	157.0	115.0	136.0	89.0	140.0	150.0	118.0	100.0	156.0	96.0	146.0	207.0
446	20141002 23:34:32.327	894.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	73.0	112.0	78.0	119.0	89.0	94.0	101.0	94.0	71.0	96.0	76.0	119.0	63.0	145.0	126.0	92.0	110.0	81.0	61.0	105.0	92.0	128.0	117.0	105.0	86.0	101.0	104.0	145.0	166.0	100.0	140.0	95.0	117.0	127.0	120.0	93.0	198.0	120.0	102.0	100.0	90.0	159.0	124.0	164.0	187.0	102.0	130.0	79.0	123.0	117.0	122.0	115.0	99.0	69.0	146.0	138.0	127.0	93.0	95.0	72.0	142.0	91.0	190.0	120.0	92.0	112.0	81.0	250.0	270.0	297.0	441.0	403.0	328.0	393.0	334.0	435.0	368.0	321.0	438.0	312.0	385.0	351.0	337.0	235.0	108.0	103.0	211.0	135.0	134.0	188.0	121.0	164.0	166.0	182.0	105.0	96.0	96.0	131.0	113.0	131.0	88.0	153.0	183.0	162.0	138.0	154.0	154.0	114.0	130.0	130.0	139.0	216.0
447	20141001 15:38:21.164	1193.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	112.0	210.0	356.0	432.0	549.0	500.0	365.0	487.0	426.0	246.0	434.0	359.0	443.0	384.0	128.0	351.0	353.0	380.0	332.0	414.0	431.0	294.0	402.0	320.0	383.0	251.0	392.0	357.0	438.0	381.0	376.0	455.0	454.0	256.0	399.0	476.0	161.0	223.0	150.0	129.0	128.0	59.0	122.0	84.0	162.0	137.0	108.0	113.0	85.0	153.0	55.0	100.0	93.0	99.0	100.0	122.0	140.0	176.0	103.0	195.0	184.0	144.0	160.0	201.0	164.0	124.0	154.0	150.0	161.0	159.0	257.0	143.0	267.0	206.0	140.0	196.0	274.0	162.0	165.0
448	20141004 02:34:37.631	829.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	83.0	98.0	106.0	113.0	145.0	92.0	90.0	91.0	134.0	110.0	91.0	126.0	166.0	154.0	162.0	136.0	78.0	96.0	68.0	109.0	108.0	170.0	116.0	132.0	100.0	143.0	139.0	146.0	164.0	68.0	161.0	130.0	169.0	133.0	118.0	125.0	170.0	101.0	139.0	144.0	164.0	186.0	113.0	98.0	187.0	164.0	161.0	222.0	124.0	101.0	115.0	108.0	153.0	133.0	117.0	117.0	148.0	150.0	155.0	187.0	128.0	160.0	135.0	174.0	207.0	153.0	198.0	187.0	179.0	165.0	170.0	196.0	195.0	263.0	212.0	142.0	189.0	203.0	210.0	234.0	224.0	165.0	240.0	196.0	288.0	254.0	280.0	299.0	282.0	242.0	343.0	308.0	282.0	283.0	196.0	355.0	439.0	858.0	926.0	935.0	701.0	687.0	799.0	893.0	937.0	771.0	771.0	457.0	603.0	519.0	700.0	556.0	540.0	536.0	218.0
449	20141001 07:38:19.51	158.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	64.0	148.0	73.0	92.0	99.0	91.0	122.0	109.0	99.0	146.0	113.0	139.0	87.0	63.0	148.0	119.0	112.0	84.0	113.0	104.0	118.0	151.0	107.0	112.0	122.0	127.0	105.0	303.0	382.0	371.0	431.0	253.0	372.0	306.0	425.0	396.0	488.0	542.0	472.0	465.0	441.0	479.0	487.0	756.0	716.0	689.0	667.0	685.0	585.0	625.0	243.0	485.0	517.0	443.0	605.0	497.0	485.0	459.0	427.0	491.0	393.0	491.0	762.0	577.0	671.0	628.0	516.0	729.0	734.0	514.0	647.0	666.0	656.0	671.0	623.0	696.0	788.0	419.0	667.0	608.0	648.0	596.0	613.0	667.0	580.0	610.0	579.0	501.0	478.0	591.0	537.0	521.0	543.0	560.0	208.0	470.0	476.0	476.0	523.0	488.0	420.0	345.0	486.0	423.0	491.0	422.0	410.0	391.0	382.0	298.0	327.0	300.0	306.0	337.0	201.0
450	20141004 11:34:39.906	1377.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	148.0	155.0	109.0	110.0	186.0	130.0	118.0	82.0	100.0	179.0	133.0	120.0	94.0	462.0	224.0	437.0	165.0	122.0	108.0	131.0	135.0	161.0
451	20141003 09:34:30.819	1138.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	92.0	100.0	115.0	77.0	74.0	125.0	113.0	159.0	142.0	128.0	152.0	116.0	100.0	102.0	137.0	111.0	89.0	135.0	148.0	182.0	162.0	104.0	127.0	106.0	106.0	187.0	162.0	77.0	129.0	99.0	144.0	101.0	163.0	144.0	169.0	90.0	179.0	210.0	233.0	136.0	133.0	158.0	121.0	214.0	223.0	180.0	169.0	157.0	205.0	227.0	254.0	342.0	323.0	387.0	407.0	332.0	405.0	430.0	449.0	477.0	410.0	347.0	398.0	390.0	401.0	429.0	522.0	719.0	600.0	717.0	680.0	646.0	640.0	580.0	557.0	567.0	486.0	588.0	556.0	449.0	310.0	502.0	492.0	649.0	551.0	618.0	629.0	170.0
452	20141002 14:34:29.680	466.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	112.0	123.0	107.0	111.0	88.0	104.0	138.0	128.0	152.0	131.0	137.0	168.0	114.0	132.0	148.0	233.0	167.0	169.0	188.0	263.0	268.0	190.0	306.0	269.0	268.0	289.0	251.0	299.0	217.0	196.0	186.0	226.0	168.0	208.0	140.0	226.0	183.0	284.0	246.0	207.0	177.0	165.0	223.0	181.0	186.0	262.0	272.0	243.0	298.0	251.0	225.0	149.0	231.0	247.0	304.0	266.0	241.0	275.0	306.0	329.0	310.0	292.0	402.0	426.0	584.0	483.0	564.0	667.0	439.0	507.0	583.0	461.0	393.0	426.0	400.0	484.0	349.0	312.0	419.0	421.0	354.0	348.0	457.0	294.0	319.0	332.0	350.0	348.0	299.0	299.0	347.0	372.0	349.0	302.0	316.0	230.0	319.0	328.0	277.0	258.0	278.0	222.0	322.0	297.0	266.0	295.0	243.0	280.0	190.0	308.0	283.0	340.0	341.0	424.0	312.0	286.0
453	20140930 15:38:24.628	101.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	107.0	123.0	168.0	108.0	116.0	98.0	115.0	99.0	90.0	136.0	117.0	143.0	179.0	179.0	520.0	507.0	280.0	288.0	537.0	638.0	224.0	392.0	838.0	337.0	522.0	465.0	474.0	416.0	723.0	363.0	403.0	215.0	429.0	194.0	714.0	373.0	645.0	462.0	456.0	432.0	370.0	354.0	474.0	358.0	500.0	690.0	534.0	750.0	489.0	551.0	265.0	538.0	516.0	576.0	615.0	654.0	589.0	757.0	616.0	656.0	605.0	673.0	741.0	938.0	918.0	1022.0	736.0	896.0	849.0	681.0	821.0	819.0	731.0	879.0	782.0	691.0	777.0	632.0	778.0	768.0	909.0	850.0	746.0	636.0	767.0	712.0	641.0	836.0	590.0	755.0	715.0	694.0	676.0	634.0	365.0	613.0	640.0	738.0	654.0	636.0	583.0	569.0	535.0	694.0	552.0	560.0	577.0	548.0	509.0	511.0	607.0	476.0	542.0	516.0	335.0
454	20141002 09:34:30.277	1081.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	150.0	177.0	183.0	159.0	121.0	134.0	149.0	179.0	174.0	209.0	137.0	243.0	146.0	185.0	167.0	216.0	230.0	177.0	245.0	180.0	272.0	184.0	266.0	197.0	229.0	212.0	311.0	189.0	285.0	136.0	267.0	318.0	293.0	334.0	528.0	1400.0	1407.0	1315.0	1507.0	1205.0	1438.0	1724.0	1533.0	1618.0	1843.0	1247.0	1718.0	1910.0	1295.0	1676.0	1685.0	1846.0	1816.0	1633.0	1516.0	1525.0	1025.0	1569.0	1425.0	1428.0	1497.0	1395.0	1037.0	1385.0	1321.0	1159.0	1160.0	1153.0	1264.0	1268.0	1214.0	1168.0	1058.0	602.0	1091.0	1123.0	1155.0	1079.0	1046.0	1066.0	908.0	910.0	973.0	1120.0	934.0	920.0	784.0	762.0	662.0	785.0	728.0	727.0	624.0	228.0
455	20141002 20:34:31.215	716.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	143.0	148.0	123.0	117.0	72.0	146.0	116.0	148.0	97.0	98.0	145.0	116.0	92.0	114.0	128.0	164.0	118.0	90.0	132.0	97.0	129.0	95.0	86.0	138.0	150.0	120.0	86.0	104.0	94.0	105.0	101.0	180.0	163.0	194.0	216.0	100.0	133.0	194.0	170.0	124.0	176.0	175.0	167.0	146.0	168.0	173.0	213.0	184.0	233.0	181.0	148.0	125.0	168.0	171.0	166.0	204.0	169.0	204.0	221.0	358.0	356.0	408.0	385.0	369.0	503.0	494.0	490.0	477.0	649.0	577.0	470.0	467.0	562.0	503.0	633.0	543.0	724.0	509.0	818.0	626.0	793.0	986.0	1095.0	923.0	845.0	788.0	690.0	850.0	767.0	766.0	784.0	768.0	756.0	587.0	680.0	379.0	739.0	617.0	723.0	895.0	669.0	739.0	802.0	820.0	831.0	992.0	1044.0	1054.0	936.0	1186.0	1134.0	1208.0	1148.0	961.0	1196.0	384.0
456	20141002 15:34:34.183	412.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	101.0	106.0	85.0	112.0	79.0	129.0	78.0	116.0	122.0	117.0	128.0	166.0	108.0	157.0	106.0	202.0	94.0	92.0	120.0	134.0	93.0	100.0	139.0	121.0	155.0	102.0	114.0	133.0	117.0	149.0	127.0	133.0	129.0	136.0	118.0	127.0	109.0	139.0	140.0	119.0	109.0	177.0	147.0	182.0	197.0	233.0	194.0	227.0	222.0	228.0	262.0	118.0	214.0	243.0	276.0	282.0	226.0	237.0	225.0	304.0	335.0	285.0	378.0	404.0	409.0	623.0	782.0	456.0	582.0	582.0	625.0	662.0	561.0	690.0	686.0	676.0	651.0	717.0	449.0	621.0	670.0	600.0	526.0	611.0	411.0	540.0	497.0	582.0	646.0	489.0	532.0	567.0	509.0	680.0	698.0	427.0	588.0	530.0	491.0	431.0	414.0	480.0	385.0	444.0	394.0	442.0	481.0	454.0	255.0	496.0	380.0	389.0	387.0	393.0	343.0	176.0
457	20141004 07:34:32.428	46.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	152.0	101.0	154.0	111.0	100.0	117.0	86.0	134.0	113.0	103.0	96.0	105.0	151.0	157.0	88.0	89.0	87.0	103.0	87.0	118.0	100.0	146.0	91.0	91.0	169.0	108.0	112.0	94.0	116.0	119.0	168.0	110.0	113.0	103.0	90.0	121.0	147.0	176.0	216.0	123.0	169.0	118.0	130.0	160.0	152.0	144.0	124.0	175.0	114.0	174.0	137.0	109.0	104.0	173.0	215.0	151.0	101.0	97.0	170.0	190.0	124.0	222.0	100.0	309.0	168.0	111.0	179.0	139.0	150.0	122.0	172.0	165.0	97.0	141.0	125.0	133.0	200.0	116.0	131.0	152.0	167.0	159.0	170.0	199.0	242.0	180.0	189.0	171.0	183.0	168.0	248.0	171.0	176.0	245.0	180.0	135.0	193.0	205.0	198.0	286.0	211.0	232.0	255.0	370.0	284.0	241.0	256.0	255.0	273.0	339.0	260.0	249.0	492.0	638.0	726.0	141.0
458	20141002 00:34:30.492	1025.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	89.0	133.0	115.0	195.0	169.0	97.0	160.0	163.0	186.0	152.0	158.0	165.0	203.0	190.0	189.0	209.0	117.0	316.0	190.0	262.0	195.0	249.0	206.0	226.0	229.0	267.0	322.0	260.0	496.0	370.0	384.0	404.0	588.0	508.0	515.0	231.0	426.0	477.0	543.0	460.0	442.0	678.0	486.0	459.0	472.0	437.0	453.0	789.0	660.0	826.0	951.0	496.0	888.0	890.0	426.0	789.0	834.0	779.0	748.0	875.0	775.0	866.0	623.0	851.0	877.0	912.0	835.0	890.0	792.0	875.0	937.0	1032.0	988.0	987.0	1048.0	937.0	843.0	829.0	845.0	456.0	798.0	871.0	745.0	850.0	846.0	669.0	711.0	716.0	664.0	759.0	716.0	734.0	464.0	611.0	474.0	595.0	551.0	546.0	566.0	241.0
459	20140930 04:38:25.297	775.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	113.0	106.0	119.0	108.0	178.0	121.0	110.0	150.0	131.0	114.0	87.0	98.0	116.0	96.0	92.0	149.0	83.0	138.0	109.0	104.0	106.0	87.0	134.0	182.0	117.0	60.0	155.0	114.0	68.0	101.0	93.0	126.0	146.0	135.0	115.0	153.0	143.0	127.0	199.0	155.0	148.0	133.0	121.0	137.0	177.0	133.0	118.0	112.0	127.0	91.0	111.0	116.0	108.0	122.0	118.0	127.0	113.0	116.0	123.0	126.0	139.0	148.0	78.0	161.0	128.0	153.0	202.0	115.0	135.0	173.0	124.0	104.0	90.0	142.0	102.0	107.0	135.0	172.0	149.0	152.0	103.0	145.0	167.0	132.0	101.0	124.0	134.0	131.0	130.0	144.0	126.0	128.0	112.0	97.0	244.0	116.0	167.0	149.0	134.0	196.0	143.0	211.0	156.0	241.0	185.0	262.0	218.0	220.0	102.0	202.0	281.0	202.0	248.0	343.0	353.0	117.0
460	20141004 05:34:30.203	661.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	100.0	84.0	110.0	114.0	147.0	75.0	99.0	70.0	105.0	153.0	114.0	90.0	111.0	110.0	70.0	129.0	155.0	168.0	114.0	83.0	127.0	124.0	134.0	159.0	121.0	104.0	112.0	110.0	135.0	150.0	140.0	165.0	127.0	118.0	103.0	130.0	95.0	147.0	160.0	129.0	117.0	138.0	143.0	123.0	100.0	210.0	177.0	142.0	159.0	195.0	143.0	104.0	167.0	120.0	157.0	152.0	160.0	200.0	149.0	154.0	175.0	144.0	146.0	174.0	181.0	164.0	199.0	174.0	198.0	157.0	176.0	193.0	213.0	225.0	166.0	124.0	180.0	177.0	206.0	171.0	212.0	246.0	206.0	233.0	219.0	272.0	297.0	179.0	281.0	253.0	352.0	318.0	295.0	288.0	332.0	192.0	408.0	526.0	625.0	593.0	611.0	748.0	904.0	1146.0	1229.0	1321.0	1114.0	1132.0	433.0	873.0	853.0	980.0	815.0	693.0	624.0	200.0
461	20141003 07:34:31.319	352.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	81.0	106.0	110.0	106.0	117.0	110.0	115.0	141.0	129.0	147.0	139.0	122.0	100.0	114.0	97.0	104.0	95.0	75.0	109.0	115.0	114.0	129.0	172.0	121.0	109.0	132.0	77.0	121.0	55.0	124.0	98.0	108.0	60.0	143.0	167.0	137.0	109.0	126.0	135.0	120.0	161.0	121.0	131.0	115.0	170.0	172.0	101.0	133.0	135.0	152.0	130.0	103.0	78.0	148.0	118.0	107.0	102.0	117.0	157.0	139.0	143.0	130.0	119.0	123.0	170.0	147.0	185.0	136.0	176.0	227.0	170.0	155.0	198.0	172.0	210.0	153.0	170.0	239.0	227.0	425.0	385.0	384.0	454.0	427.0	430.0	505.0	498.0	487.0	431.0	452.0	498.0	551.0	481.0	551.0	606.0	296.0	541.0	544.0	551.0	587.0	490.0	516.0	451.0	452.0	513.0	517.0	450.0	450.0	414.0	403.0	429.0	442.0	403.0	440.0	373.0	291.0
462	20141004 03:34:31.101	1387.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	236.0	167.0	173.0	0.0	186.0	149.0	227.0	130.0	165.0	0.0	304.0	220.0	298.0	344.0	201.0	254.0	254.0
463	20141002 12:34:28.992	969.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	138.0	135.0	133.0	113.0	106.0	93.0	94.0	80.0	86.0	140.0	71.0	119.0	121.0	154.0	139.0	85.0	126.0	124.0	121.0	84.0	111.0	146.0	64.0	99.0	144.0	149.0	105.0	122.0	134.0	176.0	125.0	110.0	159.0	133.0	123.0	224.0	189.0	111.0	101.0	108.0	144.0	100.0	147.0	141.0	106.0	144.0	156.0	318.0	432.0	543.0	639.0	579.0	563.0	639.0	616.0	508.0	712.0	637.0	565.0	654.0	558.0	688.0	724.0	661.0	600.0	614.0	665.0	714.0	721.0	761.0	684.0	702.0	752.0	750.0	806.0	810.0	689.0	657.0	700.0	722.0	639.0	713.0	601.0	550.0	616.0	653.0	569.0	566.0	631.0	575.0	492.0	542.0	484.0	579.0	510.0	475.0	233.0	516.0	585.0	599.0	564.0	483.0	584.0	203.0
464	20141004 16:34:37.739	298.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	114.0	101.0	92.0	126.0	128.0	112.0	115.0	110.0	99.0	114.0	140.0	123.0	119.0	128.0	95.0	139.0	145.0	141.0	107.0	163.0	136.0	91.0	118.0	124.0	142.0	174.0	143.0	123.0	117.0	102.0	138.0	101.0	136.0	180.0	120.0	142.0	127.0	236.0	131.0	96.0	121.0	144.0	154.0	130.0	75.0	146.0	78.0	117.0	104.0	67.0	112.0	137.0	134.0	107.0	131.0	129.0	151.0	147.0	97.0	97.0	110.0	144.0	127.0	133.0	126.0	168.0	189.0	163.0	121.0	103.0	212.0	144.0	143.0	160.0	204.0	117.0	155.0	157.0	94.0	159.0	90.0	179.0	154.0	174.0	179.0	163.0	166.0	150.0	176.0	160.0	140.0	172.0	118.0	147.0	140.0	95.0	139.0	149.0	160.0	103.0	100.0	124.0	121.0	118.0	181.0	162.0	139.0	107.0	144.0	186.0	228.0	457.0	804.0	978.0	878.0	222.0
465	20141003 18:34:32.268	1338.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	144.0	157.0	200.0	181.0	249.0	155.0	202.0	223.0	256.0	246.0	267.0	254.0	311.0	351.0	423.0	513.0	580.0	601.0	634.0	729.0	881.0	605.0	612.0	635.0	596.0	472.0	495.0	480.0	495.0	479.0	427.0	466.0	447.0	207.0	484.0	374.0	269.0	346.0	425.0	351.0	128.0
