index	mortality	x	y	20140928 22:48:16.953	20140928 23:48:19.114	20140929 00:48:20.363	20140929 01:48:22.776	20140929 09:37:39.212	20140929 10:37:46.408	20140929 11:37:48.778	20140929 12:37:45.764	20140929 13:37:50.629	20140929 14:37:48.606	20140929 15:37:52.389	20140929 16:37:51.678	20140929 17:37:51.898	20140929 18:37:55.969	20140929 19:37:52.47	20140929 20:37:57.282	20140929 21:37:51.894	20140929 22:37:55.408	20140929 23:37:53.785	20140930 00:37:54.982	20140930 01:37:52.636	20140930 02:37:57.824	20140930 03:37:53.321	20140930 04:37:58.645	20140930 05:37:51.37	20140930 06:38:02.584	20140930 07:37:55.44	20140930 08:37:52.617	20140930 09:37:54.824	20140930 10:37:52.747	20140930 11:37:59.372	20140930 12:37:53.522	20140930 13:37:58.361	20140930 14:37:52.415	20140930 15:37:58.161	20140930 16:37:53.646	20140930 17:37:58.501	20140930 18:37:59.299	20140930 19:38:00.981	20140930 20:37:54.854	20140930 21:37:58.992	20140930 22:37:55.803	20140930 23:37:51.828	20141001 00:37:54.83	20141001 01:37:55.177	20141001 02:37:51.265	20141001 03:37:52.544	20141001 04:37:55.799	20141001 05:37:56.144	20141001 06:37:52.800	20141001 07:37:52.453	20141001 08:37:59.748	20141001 09:37:51.694	20141001 10:37:55.612	20141001 11:37:49.607	20141001 12:37:53.757	20141001 13:37:52.346	20141001 14:37:54.24	20141001 15:37:54.612	20141001 16:33:57.351	20141001 17:33:58.456	20141001 18:34:03.693	20141001 19:34:01.04	20141001 20:34:03.296	20141001 21:34:04.412	20141001 22:34:03.952	20141001 23:34:01.821	20141002 00:34:03.702	20141002 01:34:02.224	20141002 02:34:01.651	20141002 03:34:06.450	20141002 04:34:08.69	20141002 05:34:05.402	20141002 06:33:59.877	20141002 07:34:02.662	20141002 08:34:07.667	20141002 09:34:03.794	20141002 10:34:03.757	20141002 11:34:05.221	20141002 12:34:02.349	20141002 13:34:04.158	20141002 14:34:03.279	20141002 15:34:07.745	20141002 16:34:03.585	20141002 17:34:04.987	20141002 18:34:09.721	20141002 19:34:00.425	20141002 20:34:04.436	20141002 21:34:04.561	20141002 22:34:02.519	20141002 23:34:05.517	20141003 00:34:06.504	20141003 01:34:04.647	20141003 02:34:03.55	20141003 03:34:05.244	20141003 04:34:08.277	20141003 05:34:11.319	20141003 06:34:05.541	20141003 07:34:04.634	20141003 08:34:02.828	20141003 09:34:04.164	20141003 10:34:05.680	20141003 11:34:05.14	20141003 12:34:04.309	20141003 13:34:04.241	20141003 14:34:09.272	20141003 15:34:05.917	20141003 16:34:01.793	20141003 17:34:09.328	20141003 18:34:05.556	20141003 19:34:10.626	20141003 20:34:05.939	20141003 21:34:05.558	20141003 22:34:13.329	20141003 23:34:06.815	20141004 00:34:11.34	20141004 01:34:06.427	20141004 02:34:10.795	20141004 03:34:04.309	20141004 04:34:04.748	20141004 05:34:03.486	20141004 06:34:05.893	20141004 07:34:05.501	20141004 08:34:04.772	20141004 09:34:05.278	20141004 10:34:09.647	20141004 11:34:13.156	20141004 12:34:07.586	20141004 13:34:08.685	20141004 14:34:10.826	20141004 15:34:09.156	20141004 16:34:10.935	20141004 17:34:09.838	20141004 18:34:05.197
523	20141003 06:34:05.541	418.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	137.0	149.0	106.0	91.0	127.0	118.0	116.0	108.0	159.0	108.0	109.0	132.0	95.0	116.0	127.0	196.0	162.0	224.0	149.0	171.0	168.0	169.0	232.0	164.0	194.0	193.0	184.0	176.0	169.0	283.0	190.0	176.0	159.0	163.0	217.0	224.0	158.0	212.0	188.0	165.0	179.0	209.0	183.0	205.0	203.0	169.0	200.0	227.0	235.0	179.0	188.0	152.0	262.0	214.0	211.0	235.0	225.0	197.0	199.0	267.0	257.0	275.0	343.0	331.0	408.0	357.0	422.0	406.0	423.0	456.0	594.0	487.0	500.0	550.0	565.0	683.0	744.0	913.0	959.0	1130.0	1479.0	1722.0	1304.0	1286.0	1504.0	1072.0	1044.0	1031.0	862.0	1064.0	953.0	936.0	869.0	752.0	823.0	962.0	825.0	824.0	735.0	740.0	651.0	743.0	826.0	628.0	558.0	537.0	621.0	714.0	698.0	776.0	625.0	718.0	605.0	736.0
524	20141003 23:34:06.815	292.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	108.0	91.0	58.0	79.0	146.0	124.0	120.0	83.0	110.0	82.0	146.0	119.0	97.0	137.0	91.0	115.0	136.0	108.0	98.0	143.0	122.0	142.0	87.0	81.0	165.0	145.0	129.0	101.0	123.0	112.0	184.0	112.0	71.0	111.0	174.0	106.0	92.0	77.0	135.0	110.0	115.0	84.0	126.0	178.0	106.0	134.0	91.0	88.0	147.0	83.0	109.0	82.0	175.0	124.0	105.0	106.0	108.0	101.0	94.0	108.0	147.0	100.0	112.0	111.0	95.0	127.0	145.0	105.0	91.0	63.0	113.0	107.0	86.0	109.0	77.0	68.0	105.0	100.0	79.0	170.0	141.0	174.0	127.0	190.0	169.0	139.0	116.0	108.0	82.0	129.0	103.0	110.0	137.0	91.0	639.0	90.0	113.0	121.0	159.0	83.0	109.0	109.0	111.0	118.0	108.0	179.0	131.0	126.0	72.0	95.0	150.0	133.0	181.0	103.0
525	20141003 10:34:05.680	730.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	148.0	108.0	106.0	138.0	107.0	168.0	92.0	99.0	151.0	142.0	121.0	161.0	94.0	121.0	92.0	103.0	122.0	80.0	135.0	92.0	118.0	134.0	122.0	174.0	110.0	101.0	93.0	92.0	126.0	124.0	145.0	117.0	139.0	121.0	212.0	106.0	133.0	146.0	137.0	116.0	126.0	102.0	131.0	155.0	126.0	139.0	98.0	170.0	134.0	155.0	157.0	115.0	138.0	136.0	116.0	179.0	96.0	134.0	161.0	82.0	82.0	109.0	105.0	131.0	134.0	122.0	180.0	111.0	145.0	147.0	129.0	158.0	95.0	158.0	263.0	290.0	300.0	318.0	294.0	276.0	268.0	298.0	445.0	687.0	663.0	609.0	649.0	723.0	555.0	543.0	501.0	441.0	607.0	442.0	495.0	408.0	427.0	563.0	450.0	632.0	621.0	654.0	733.0	771.0	504.0	705.0	730.0	625.0	848.0	787.0	792.0	791.0	753.0	754.0	763.0
526	20141002 12:34:02.349	1034.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	106.0	131.0	134.0	135.0	117.0	117.0	122.0	99.0	146.0	105.0	182.0	107.0	109.0	112.0	156.0	68.0	168.0	131.0	96.0	163.0	122.0	156.0	132.0	110.0	95.0	154.0	108.0	135.0	117.0	157.0	178.0	126.0	156.0	166.0	131.0	120.0	145.0	116.0	132.0	85.0	130.0	146.0	238.0	394.0	263.0	350.0	366.0	395.0	347.0	352.0	368.0	286.0	342.0	295.0	322.0	362.0	361.0	410.0	601.0	515.0	558.0	474.0	433.0	458.0	462.0	357.0	456.0	395.0	398.0	341.0	353.0	331.0	303.0	340.0	377.0	337.0	311.0	377.0	324.0	314.0	355.0	355.0	398.0	394.0	422.0	393.0	381.0	313.0	449.0	511.0	491.0	543.0	615.0	546.0	412.0	362.0	363.0	400.0
527	20141003 04:34:08.277	974.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	130.0	112.0	122.0	114.0	134.0	106.0	157.0	127.0	98.0	148.0	156.0	74.0	135.0	110.0	122.0	171.0	82.0	135.0	149.0	162.0	113.0	118.0	105.0	130.0	136.0	82.0	123.0	169.0	110.0	129.0	78.0	93.0	102.0	180.0	109.0	129.0	103.0	123.0	104.0	110.0	104.0	115.0	57.0	136.0	150.0	117.0	124.0	158.0	107.0	109.0	94.0	109.0	109.0	132.0	141.0	165.0	119.0	111.0	74.0	109.0	122.0	241.0	273.0	288.0	422.0	461.0	500.0	573.0	496.0	423.0	630.0	463.0	396.0	574.0	395.0	392.0	430.0	420.0	411.0	401.0	397.0	362.0	374.0	409.0	380.0	395.0	509.0	396.0	462.0	370.0	414.0	482.0	226.0	308.0	221.0	237.0	79.0	202.0	113.0	237.0	167.0	200.0	121.0
528	20140930 16:37:53.646	699.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	181.0	141.0	115.0	89.0	122.0	102.0	91.0	142.0	135.0	47.0	131.0	80.0	94.0	135.0	105.0	223.0	76.0	128.0	177.0	78.0	106.0	102.0	69.0	150.0	119.0	100.0	113.0	159.0	160.0	81.0	122.0	84.0	94.0	104.0	230.0	112.0	88.0	84.0	161.0	71.0	126.0	174.0	139.0	79.0	131.0	88.0	126.0	59.0	120.0	120.0	96.0	131.0	135.0	114.0	156.0	131.0	108.0	105.0	102.0	88.0	138.0	117.0	85.0	142.0	89.0	134.0	103.0	80.0	130.0	104.0	100.0	88.0	97.0	89.0	127.0	158.0	94.0	105.0	131.0	112.0	92.0	114.0	122.0	112.0	118.0	149.0	113.0	76.0	166.0	110.0	108.0	73.0	167.0	115.0	110.0	87.0	75.0	144.0	143.0	110.0	63.0	124.0	120.0	113.0	387.0	117.0	180.0	104.0	77.0	129.0	132.0	110.0	146.0	175.0
529	20140930 05:37:51.37	374.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	154.0	107.0	105.0	98.0	197.0	94.0	157.0	151.0	193.0	95.0	136.0	93.0	73.0	104.0	115.0	180.0	90.0	136.0	137.0	104.0	130.0	184.0	136.0	142.0	102.0	138.0	88.0	124.0	150.0	135.0	116.0	91.0	76.0	145.0	99.0	93.0	87.0	139.0	148.0	90.0	131.0	109.0	69.0	106.0	129.0	138.0	107.0	140.0	84.0	164.0	103.0	172.0	98.0	107.0	184.0	134.0	171.0	129.0	138.0	165.0	141.0	121.0	150.0	151.0	240.0	309.0	358.0	272.0	325.0	350.0	379.0	320.0	87.0	133.0	73.0	120.0	107.0	143.0	123.0	117.0	119.0	161.0	137.0	171.0	70.0	147.0	157.0	69.0	72.0	173.0	136.0	112.0	305.0	166.0	119.0	137.0	140.0	231.0	215.0	156.0	184.0	179.0	118.0	165.0	176.0	141.0	183.0	127.0	175.0	115.0	170.0	132.0	183.0	132.0
530	20141003 04:34:08.277	54.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	124.0	121.0	130.0	141.0	135.0	176.0	99.0	150.0	99.0	148.0	133.0	139.0	167.0	168.0	141.0	143.0	153.0	152.0	114.0	203.0	113.0	186.0	178.0	153.0	174.0	139.0	127.0	123.0	136.0	127.0	133.0	190.0	161.0	119.0	180.0	124.0	232.0	142.0	166.0	138.0	155.0	136.0	126.0	119.0	147.0	182.0	90.0	164.0	156.0	154.0	269.0	168.0	140.0	192.0	116.0	164.0	213.0	167.0	213.0	228.0	216.0	219.0	234.0	274.0	331.0	287.0	341.0	256.0	289.0	346.0	377.0	359.0	392.0	354.0	439.0	414.0	531.0	622.0	542.0	991.0	1054.0	763.0	788.0	734.0	576.0	704.0	684.0	639.0	654.0	758.0	710.0	761.0	598.0	518.0	613.0	646.0	549.0	537.0	567.0	651.0	533.0	583.0	603.0	563.0	455.0	665.0	610.0	488.0	432.0	468.0	409.0	426.0	441.0	409.0	348.0
531	20140930 06:38:02.584	906.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	87.0	182.0	133.0	145.0	154.0	79.0	90.0	114.0	84.0	121.0	159.0	73.0	135.0	156.0	139.0	97.0	122.0	116.0	118.0	156.0	134.0	108.0	109.0	123.0	143.0	95.0	94.0	97.0	139.0	159.0	102.0	94.0	124.0	128.0	85.0	136.0	132.0	99.0	102.0	79.0	71.0	121.0	130.0	103.0	94.0	120.0	120.0	112.0	91.0	66.0	91.0	129.0	104.0	152.0	133.0	56.0	114.0	105.0	95.0	178.0	122.0	104.0	123.0	126.0	107.0	90.0	112.0	95.0	123.0	132.0	66.0	132.0	156.0	91.0	125.0	141.0	98.0	110.0	77.0	123.0	104.0	107.0	105.0	124.0	134.0	107.0	125.0	122.0	163.0	83.0	222.0	121.0	118.0	88.0	96.0	111.0	132.0	103.0	168.0	109.0	141.0	179.0	158.0	82.0	99.0	95.0	161.0	128.0	107.0	359.0
532	20141003 18:34:05.556	360.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	176.0	192.0	155.0	119.0	106.0	147.0	124.0	136.0	130.0	171.0	89.0	156.0	112.0	150.0	119.0	133.0	224.0	151.0	144.0	180.0	190.0	110.0	154.0	120.0	133.0	217.0	145.0	128.0	149.0	105.0	131.0	175.0	188.0	163.0	223.0	136.0	159.0	100.0	95.0	157.0	109.0	114.0	143.0	182.0	111.0	182.0	137.0	110.0	122.0	127.0	109.0	158.0	178.0	161.0	149.0	156.0	186.0	173.0	150.0	167.0	174.0	238.0	215.0	264.0	244.0	298.0	246.0	281.0	251.0	319.0	311.0	297.0	369.0	137.0	150.0	190.0	135.0	206.0	134.0	177.0	179.0	207.0	162.0	202.0	222.0	260.0	181.0	300.0	230.0	221.0	661.0	653.0	814.0	887.0	776.0	787.0	548.0	730.0	703.0	767.0	750.0	696.0	726.0	653.0	621.0	885.0	805.0	750.0	523.0	625.0	482.0	601.0	565.0	629.0	698.0
533	20141003 23:34:06.815	958.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	108.0	121.0	102.0	136.0	133.0	90.0	85.0	62.0	97.0	125.0	123.0	86.0	130.0	104.0	101.0	114.0	104.0	147.0	81.0	60.0	167.0	137.0	102.0	134.0	186.0	128.0	114.0	69.0	123.0	102.0	110.0	108.0	84.0	116.0	161.0	82.0	102.0	122.0	99.0	90.0	136.0	113.0	140.0	165.0	139.0	92.0	79.0	101.0	97.0	107.0	92.0	134.0	92.0	164.0	116.0	67.0	96.0	100.0	89.0	109.0	153.0	120.0	129.0	166.0	129.0	118.0	126.0	157.0	132.0	113.0	98.0	152.0	146.0	156.0	139.0	151.0	114.0	148.0	178.0	161.0	159.0	143.0	160.0	120.0	166.0	205.0	167.0	166.0	162.0	161.0	211.0	149.0	179.0	113.0	129.0	386.0	362.0	392.0	277.0	329.0	110.0	99.0	156.0	233.0	190.0
534	20141004 11:34:13.156	192.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	166.0	98.0	120.0	84.0	125.0	124.0	117.0	170.0	106.0	113.0	123.0	145.0	118.0	102.0	89.0	88.0	118.0	124.0	121.0	141.0	115.0	162.0	109.0	107.0	132.0	128.0	83.0	120.0	157.0	155.0	108.0	116.0	81.0	151.0	96.0	108.0	114.0	88.0	138.0	87.0	102.0	108.0	114.0	101.0	99.0	106.0	129.0	105.0	75.0	95.0	125.0	124.0	101.0	140.0	87.0	149.0	190.0	132.0	116.0	155.0	122.0	131.0	115.0	136.0	143.0	110.0	107.0	157.0	118.0	147.0	106.0	149.0	152.0	142.0	124.0	144.0	112.0	105.0	133.0	158.0	95.0	92.0	118.0	131.0	130.0	127.0	161.0	152.0	127.0	136.0	157.0	217.0	166.0	197.0	137.0	165.0	150.0	120.0	143.0	141.0	166.0	86.0	228.0	139.0	95.0	187.0	165.0	283.0	519.0	451.0	95.0	98.0	131.0	146.0	130.0
535	20141002 13:34:04.158	160.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	112.0	127.0	140.0	93.0	123.0	119.0	174.0	165.0	125.0	172.0	114.0	101.0	118.0	152.0	115.0	111.0	107.0	116.0	152.0	149.0	120.0	134.0	172.0	131.0	128.0	177.0	195.0	115.0	197.0	155.0	149.0	138.0	217.0	165.0	128.0	141.0	142.0	144.0	124.0	116.0	234.0	143.0	125.0	154.0	143.0	183.0	230.0	169.0	208.0	228.0	177.0	189.0	214.0	151.0	196.0	174.0	188.0	195.0	208.0	167.0	254.0	252.0	509.0	770.0	782.0	847.0	799.0	778.0	815.0	803.0	801.0	794.0	757.0	693.0	144.0	168.0	156.0	121.0	171.0	101.0	172.0	102.0	114.0	114.0	116.0	181.0	136.0	115.0	108.0	106.0	107.0	141.0	119.0	104.0	152.0	100.0	151.0	112.0	134.0	148.0	123.0	103.0	62.0	118.0	72.0	94.0	108.0	147.0	120.0	123.0	77.0	111.0	105.0	93.0	121.0	164.0
536	20141004 02:34:10.795	1342.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	170.0	206.0	235.0	234.0	200.0	192.0	268.0	108.0	181.0	142.0	212.0	178.0	222.0	213.0	128.0	252.0	211.0	236.0	346.0	190.0	232.0	304.0	288.0	508.0	292.0	309.0	398.0	349.0	470.0	222.0	779.0	718.0	697.0	554.0	559.0	503.0	487.0	486.0	496.0	459.0
537	20141003 18:34:05.556	669.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	133.0	169.0	111.0	110.0	89.0	130.0	108.0	120.0	129.0	117.0	115.0	142.0	153.0	134.0	128.0	128.0	98.0	151.0	102.0	161.0	133.0	125.0	133.0	145.0	164.0	146.0	150.0	207.0	194.0	136.0	150.0	204.0	123.0	164.0	96.0	140.0	142.0	170.0	134.0	150.0	101.0	89.0	129.0	146.0	127.0	149.0	121.0	124.0	145.0	157.0	108.0	125.0	196.0	139.0	129.0	92.0	153.0	109.0	176.0	180.0	173.0	177.0	108.0	113.0	140.0	167.0	257.0	255.0	211.0	425.0	260.0	345.0	398.0	421.0	416.0	404.0	641.0	552.0	317.0	649.0	660.0	525.0	583.0	586.0	472.0	598.0	674.0	707.0	712.0	738.0	1056.0	1145.0	1228.0	1412.0	1479.0	1308.0	1111.0	1354.0	1215.0	1337.0	1317.0	1126.0	1041.0	839.0	828.0	924.0	976.0	884.0	584.0	730.0	597.0	636.0	623.0	607.0	607.0
538	20141003 02:34:03.55	598.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	155.0	158.0	114.0	140.0	142.0	103.0	65.0	144.0	163.0	122.0	113.0	146.0	158.0	106.0	123.0	99.0	114.0	128.0	177.0	116.0	84.0	140.0	100.0	104.0	102.0	101.0	104.0	124.0	86.0	82.0	118.0	134.0	130.0	111.0	158.0	68.0	119.0	120.0	158.0	161.0	146.0	142.0	115.0	189.0	116.0	143.0	153.0	189.0	202.0	216.0	197.0	204.0	248.0	273.0	221.0	232.0	207.0	203.0	176.0	145.0	220.0	234.0	152.0	193.0	123.0	113.0	129.0	152.0	198.0	214.0	280.0	243.0	325.0	354.0	423.0	379.0	419.0	469.0	484.0	433.0	500.0	453.0	599.0	422.0	451.0	545.0	462.0	477.0	478.0	581.0	729.0	776.0	657.0	747.0	683.0	629.0	680.0	563.0	622.0	497.0	465.0	432.0	404.0	550.0	303.0	501.0	474.0	393.0	448.0	565.0	502.0	466.0	521.0	462.0	490.0
539	20140930 23:37:51.828	150.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	125.0	129.0	120.0	131.0	158.0	65.0	118.0	105.0	165.0	142.0	116.0	135.0	134.0	94.0	94.0	115.0	127.0	217.0	139.0	80.0	135.0	103.0	104.0	926.0	127.0	200.0	108.0	164.0	166.0	111.0	167.0	181.0	160.0	130.0	118.0	95.0	172.0	117.0	195.0	166.0	117.0	165.0	97.0	104.0	188.0	171.0	147.0	137.0	148.0	200.0	118.0	159.0	163.0	178.0	182.0	193.0	238.0	167.0	170.0	179.0	248.0	304.0	264.0	288.0	316.0	259.0	254.0	312.0	286.0	351.0	240.0	288.0	285.0	226.0	159.0	168.0	126.0	182.0	110.0	207.0	142.0	147.0	179.0	172.0	111.0	186.0	185.0	188.0	205.0	150.0	180.0	138.0	132.0	141.0	154.0	127.0	155.0	215.0	149.0	175.0	211.0	160.0	164.0	133.0	161.0	125.0	171.0	98.0	126.0	159.0	176.0	186.0	184.0	131.0	171.0
540	20141003 11:34:05.14	1285.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	110.0	114.0	115.0	125.0	105.0	173.0	76.0	101.0	80.0	151.0	129.0	93.0	105.0	102.0	150.0	229.0	216.0	175.0	216.0	157.0	297.0	313.0	272.0	281.0	309.0	445.0	386.0	706.0	613.0	593.0	517.0	709.0	634.0	665.0	585.0	654.0	567.0	437.0	374.0	399.0	405.0	434.0	413.0	377.0	347.0	500.0	209.0	413.0	346.0	380.0	409.0	307.0	404.0	446.0	322.0	253.0	356.0
541	20141003 10:34:05.680	1262.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	128.0	84.0	130.0	113.0	167.0	123.0	138.0	150.0	88.0	106.0	159.0	141.0	164.0	150.0	146.0	96.0	134.0	134.0	133.0	172.0	132.0	104.0	131.0	102.0	115.0	134.0	145.0	88.0	145.0	160.0	81.0	553.0	89.0	122.0	129.0	85.0	149.0	126.0	99.0	139.0	116.0	129.0	129.0	121.0	156.0	133.0	82.0	126.0	131.0	99.0	141.0	127.0	113.0	143.0	126.0	210.0	182.0	144.0	83.0	150.0	143.0	152.0	135.0	196.0
542	20141003 05:34:11.319	929.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	134.0	155.0	103.0	104.0	160.0	192.0	146.0	196.0	118.0	155.0	125.0	98.0	94.0	110.0	171.0	120.0	102.0	138.0	133.0	147.0	100.0	73.0	135.0	142.0	150.0	148.0	123.0	109.0	123.0	80.0	139.0	73.0	133.0	104.0	149.0	87.0	102.0	123.0	151.0	120.0	139.0	88.0	137.0	165.0	97.0	79.0	145.0	92.0	154.0	155.0	132.0	106.0	149.0	84.0	101.0	117.0	139.0	132.0	121.0	160.0	152.0	178.0	120.0	127.0	95.0	124.0	140.0	212.0	170.0	232.0	276.0	135.0	238.0	189.0	214.0	357.0	363.0	343.0	534.0	402.0	421.0	354.0	365.0	330.0	360.0	314.0	396.0	215.0	391.0	304.0	321.0	464.0	299.0	328.0	315.0	347.0	473.0	205.0	321.0	353.0	380.0	360.0	369.0	341.0	246.0	245.0	182.0	251.0
543	20141003 11:34:05.14	218.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	128.0	124.0	76.0	125.0	141.0	84.0	112.0	111.0	104.0	135.0	82.0	139.0	125.0	92.0	118.0	169.0	124.0	122.0	127.0	96.0	118.0	127.0	119.0	131.0	123.0	132.0	115.0	104.0	73.0	161.0	104.0	107.0	112.0	157.0	64.0	81.0	117.0	102.0	123.0	125.0	103.0	150.0	170.0	114.0	130.0	120.0	98.0	119.0	107.0	114.0	158.0	113.0	95.0	133.0	103.0	139.0	152.0	131.0	117.0	165.0	108.0	179.0	119.0	172.0	146.0	126.0	145.0	118.0	149.0	154.0	162.0	191.0	108.0	118.0	100.0	54.0	107.0	93.0	135.0	140.0	144.0	113.0	195.0	244.0	389.0	386.0	383.0	390.0	318.0	306.0	132.0	136.0	120.0	192.0	137.0	158.0	133.0	145.0	87.0	100.0	123.0	163.0	223.0	134.0	104.0	89.0	198.0	114.0	141.0	95.0	141.0	136.0	115.0	166.0	132.0
544	20141004 14:34:10.826	249.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	123.0	151.0	117.0	138.0	161.0	143.0	93.0	135.0	135.0	121.0	103.0	93.0	118.0	147.0	150.0	145.0	100.0	122.0	79.0	124.0	118.0	106.0	146.0	165.0	118.0	105.0	131.0	137.0	132.0	165.0	187.0	189.0	150.0	120.0	175.0	157.0	108.0	90.0	174.0	121.0	74.0	114.0	138.0	164.0	120.0	158.0	151.0	175.0	123.0	116.0	134.0	144.0	114.0	154.0	145.0	161.0	100.0	137.0	134.0	196.0	151.0	152.0	132.0	168.0	180.0	87.0	154.0	149.0	116.0	126.0	115.0	137.0	160.0	140.0	128.0	118.0	122.0	148.0	226.0	131.0	180.0	166.0	162.0	112.0	128.0	188.0	132.0	201.0	148.0	157.0	159.0	144.0	109.0	167.0	175.0	213.0	177.0	136.0	129.0	221.0	171.0	159.0	220.0	259.0	131.0	204.0	211.0	264.0	267.0	286.0	416.0	415.0	559.0	542.0	609.0
