index	mortality	x	y	20140928 22:47:50.498	20140928 23:47:50.454	20140929 00:47:53.958	20140929 01:47:56.346	20140929 09:37:13.187	20140929 10:37:20.225	20140929 11:37:22.673	20140929 12:37:19.459	20140929 13:37:24.287	20140929 14:37:22.262	20140929 15:37:25.959	20140929 16:37:25.477	20140929 17:37:25.676	20140929 18:37:29.687	20140929 19:37:25.635	20140929 20:37:30.933	20140929 21:37:25.555	20140929 22:37:29.193	20140929 23:37:27.497	20140930 00:37:28.602	20140930 01:37:26.297	20140930 02:37:31.345	20140930 03:37:27.63	20140930 04:37:32.182	20140930 05:37:24.683	20140930 06:37:36.245	20140930 07:37:28.871	20140930 08:37:26.300	20140930 09:37:28.405	20140930 10:37:26.407	20140930 11:37:33.154	20140930 12:37:27.166	20140930 13:37:32.164	20140930 14:37:26.76	20140930 15:37:31.565	20140930 16:37:27.248	20140930 17:37:32.181	20140930 18:37:33.32	20140930 19:37:34.729	20140930 20:37:28.468	20140930 21:37:32.581	20140930 22:37:29.310	20140930 23:37:25.763	20141001 00:37:27.683	20141001 01:37:28.963	20141001 02:37:25.251	20141001 03:37:26.308	20141001 04:37:29.576	20141001 05:37:29.846	20141001 06:37:26.605	20141001 07:37:26.229	20141001 08:37:33.765	20141001 09:37:25.381	20141001 10:37:29.618	20141001 11:37:23.563	20141001 12:37:27.472	20141001 13:37:26.323	20141001 14:37:27.529	20141001 15:37:28.219	20141001 16:33:31.257	20141001 17:33:32.375	20141001 18:33:37.392	20141001 19:33:34.912	20141001 20:33:37.97	20141001 21:33:37.913	20141001 22:33:37.612	20141001 23:33:35.465	20141002 00:33:37.456	20141002 01:33:36.76	20141002 02:33:35.522	20141002 03:33:40.288	20141002 04:33:42.26	20141002 05:33:39.188	20141002 06:33:33.750	20141002 07:33:36.616	20141002 08:33:41.644	20141002 09:33:37.598	20141002 10:33:37.634	20141002 11:33:39.69	20141002 12:33:36.46	20141002 13:33:37.963	20141002 14:33:37.175	20141002 15:33:41.515	20141002 16:33:37.556	20141002 17:33:38.926	20141002 18:33:43.502	20141002 19:33:34.332	20141002 20:33:38.182	20141002 21:33:38.314	20141002 22:33:36.535	20141002 23:33:39.342	20141003 00:33:40.235	20141003 01:33:38.481	20141003 02:33:36.823	20141003 03:33:39.68	20141003 04:33:42.170	20141003 05:33:45.134	20141003 06:33:39.508	20141003 07:33:38.432	20141003 08:33:36.888	20141003 09:33:38.33	20141003 10:33:39.417	20141003 11:33:38.830	20141003 12:33:38.100	20141003 13:33:37.945	20141003 14:33:43.19	20141003 15:33:39.705	20141003 16:33:35.590	20141003 17:33:43.270	20141003 18:33:39.330	20141003 19:33:44.489	20141003 20:33:39.848	20141003 21:33:39.387	20141003 22:33:47.164	20141003 23:33:40.652	20141004 00:33:45.00	20141004 01:33:40.105	20141004 02:33:44.610	20141004 03:33:38.103	20141004 04:33:38.526	20141004 05:33:37.328	20141004 06:33:39.749	20141004 07:33:39.406	20141004 09:33:39.165	20141004 10:33:43.484	20141004 11:33:46.932	20141004 12:33:41.425	20141004 13:33:42.640	20141004 14:33:44.639	20141004 15:33:42.934	20141004 16:33:44.923	20141004 17:33:43.656	20141004 18:33:39.15
259	20141003 23:33:40.652	767.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	122.0	136.0	131.0	109.0	166.0	164.0	148.0	154.0	156.0	152.0	180.0	128.0	114.0	115.0	159.0	108.0	123.0	161.0	120.0	169.0	138.0	154.0	131.0	116.0	156.0	180.0	171.0	116.0	140.0	150.0	141.0	118.0	149.0	178.0	195.0	189.0	164.0	130.0	161.0	139.0	123.0	127.0	124.0	156.0	169.0	127.0	172.0	175.0	172.0	143.0	127.0	128.0	140.0	153.0	146.0	152.0	149.0	158.0	179.0	148.0	118.0	119.0	103.0	132.0	112.0	137.0	131.0	154.0	177.0	142.0	134.0	137.0	143.0	176.0	130.0	131.0	129.0	138.0	114.0	175.0	154.0	121.0	154.0	164.0	180.0	154.0	149.0	164.0	122.0	170.0	146.0	197.0	258.0	403.0	369.0	429.0	433.0	488.0	1073.0	464.0	420.0	380.0	420.0	432.0	360.0	431.0	437.0	479.0	573.0	668.0	767.0	659.0	769.0	682.0	825.0	562.0	616.0
260	20141003 09:33:38.33	631.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	162.0	133.0	121.0	173.0	161.0	119.0	124.0	145.0	150.0	137.0	127.0	124.0	103.0	190.0	175.0	99.0	132.0	121.0	114.0	109.0	114.0	127.0	114.0	120.0	145.0	106.0	131.0	178.0	121.0	105.0	128.0	125.0	129.0	105.0	137.0	166.0	117.0	92.0	124.0	178.0	138.0	105.0	113.0	105.0	130.0	136.0	142.0	141.0	117.0	103.0	149.0	102.0	61.0	119.0	120.0	98.0	119.0	151.0	177.0	138.0	135.0	124.0	144.0	103.0	159.0	101.0	115.0	138.0	140.0	140.0	197.0	113.0	136.0	124.0	179.0	125.0	134.0	139.0	125.0	177.0	98.0	179.0	122.0	139.0	330.0	195.0	402.0	358.0	427.0	138.0	131.0	94.0	134.0	132.0	165.0	113.0	101.0	147.0	80.0	148.0	120.0	116.0	158.0	123.0	119.0	142.0	173.0	129.0	169.0	110.0	122.0	149.0	94.0	106.0	131.0	126.0	136.0
261	20141004 02:33:44.610	94.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	159.0	178.0	171.0	109.0	143.0	140.0	206.0	92.0	105.0	138.0	196.0	131.0	162.0	129.0	122.0	164.0	117.0	125.0	116.0	139.0	144.0	138.0	141.0	136.0	129.0	175.0	166.0	130.0	177.0	139.0	138.0	154.0	145.0	153.0	125.0	170.0	125.0	94.0	118.0	139.0	151.0	167.0	226.0	213.0	153.0	234.0	187.0	231.0	197.0	179.0	215.0	136.0	169.0	198.0	149.0	150.0	177.0	159.0	179.0	196.0	148.0	144.0	179.0	170.0	229.0	181.0	149.0	221.0	187.0	151.0	120.0	204.0	142.0	129.0	199.0	165.0	165.0	139.0	218.0	138.0	135.0	123.0	210.0	227.0	177.0	220.0	167.0	233.0	303.0	304.0	295.0	249.0	273.0	328.0	316.0	328.0	325.0	301.0	328.0	592.0	442.0	757.0	821.0	744.0	1070.0	1173.0	1497.0	1156.0	1072.0	1059.0	1049.0	808.0	992.0	861.0	817.0	543.0	739.0
262	20141003 00:33:40.235	46.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	125.0	99.0	121.0	141.0	129.0	154.0	126.0	106.0	111.0	198.0	168.0	117.0	160.0	121.0	126.0	105.0	138.0	115.0	127.0	91.0	108.0	93.0	136.0	163.0	149.0	111.0	140.0	103.0	155.0	175.0	105.0	199.0	182.0	153.0	141.0	185.0	135.0	135.0	159.0	139.0	108.0	140.0	109.0	141.0	152.0	103.0	143.0	212.0	130.0	201.0	150.0	113.0	144.0	90.0	124.0	119.0	153.0	116.0	137.0	103.0	125.0	138.0	127.0	162.0	150.0	157.0	106.0	127.0	114.0	132.0	136.0	157.0	148.0	187.0	380.0	462.0	546.0	478.0	551.0	505.0	532.0	540.0	485.0	453.0	588.0	555.0	592.0	637.0	444.0	528.0	555.0	472.0	581.0	478.0	535.0	485.0	446.0	440.0	811.0	473.0	465.0	498.0	435.0	422.0	481.0	446.0	497.0	437.0	383.0	487.0	491.0	513.0	439.0	491.0	402.0	318.0	444.0
263	20141002 15:33:41.515	402.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	168.0	178.0	207.0	127.0	130.0	135.0	132.0	117.0	107.0	143.0	129.0	135.0	134.0	81.0	139.0	188.0	126.0	128.0	101.0	144.0	163.0	191.0	163.0	184.0	119.0	158.0	115.0	138.0	129.0	108.0	83.0	198.0	141.0	103.0	134.0	116.0	109.0	115.0	164.0	218.0	165.0	144.0	133.0	191.0	147.0	171.0	139.0	163.0	175.0	139.0	146.0	154.0	149.0	173.0	156.0	164.0	323.0	543.0	503.0	508.0	486.0	523.0	532.0	565.0	637.0	613.0	904.0	937.0	886.0	952.0	887.0	1132.0	1062.0	1387.0	1621.0	1685.0	1583.0	1332.0	1401.0	1286.0	1195.0	1102.0	1318.0	1074.0	1171.0	1082.0	901.0	1162.0	1036.0	1150.0	1110.0	1059.0	940.0	972.0	1165.0	948.0	1066.0	975.0	902.0	1049.0	941.0	902.0	1002.0	965.0	894.0	933.0	959.0	894.0	613.0	861.0	658.0	748.0	687.0	635.0	735.0	495.0	737.0
264	20140930 22:37:29.310	1010.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	135.0	112.0	192.0	115.0	137.0	134.0	123.0	363.0	352.0	342.0	466.0	520.0	345.0	290.0	396.0	362.0	391.0	430.0	383.0	363.0	364.0	373.0	445.0	497.0	645.0	708.0	629.0	451.0	418.0	316.0	396.0	389.0	333.0	339.0	412.0	276.0	332.0	290.0	217.0	354.0	180.0	178.0	110.0	199.0	211.0	158.0	154.0	190.0	187.0	164.0	190.0	185.0	236.0	274.0	326.0	301.0	332.0	257.0	273.0	179.0	318.0	412.0	378.0	427.0	403.0	280.0	333.0	376.0	462.0	313.0	397.0	388.0	398.0	472.0	406.0	515.0	442.0	379.0	417.0	424.0	724.0	386.0	468.0	548.0	550.0	534.0	555.0	557.0	521.0	505.0	525.0	349.0	463.0	486.0	457.0	447.0	419.0	452.0	406.0
265	20141001 12:37:27.472	294.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	155.0	148.0	204.0	207.0	246.0	86.0	175.0	166.0	125.0	152.0	112.0	155.0	144.0	161.0	158.0	144.0	115.0	161.0	178.0	120.0	131.0	193.0	131.0	182.0	140.0	124.0	163.0	162.0	197.0	142.0	175.0	114.0	211.0	191.0	211.0	235.0	245.0	249.0	255.0	393.0	370.0	353.0	385.0	367.0	328.0	376.0	363.0	488.0	354.0	446.0	458.0	486.0	555.0	475.0	568.0	396.0	386.0	487.0	488.0	311.0	288.0	346.0	373.0	353.0	301.0	342.0	318.0	337.0	304.0	393.0	444.0	451.0	456.0	451.0	383.0	435.0	553.0	302.0	437.0	407.0	427.0	398.0	296.0	235.0	375.0	294.0	394.0	278.0	240.0	265.0	265.0	237.0	306.0	313.0	266.0	251.0	223.0	251.0	339.0	230.0	255.0	280.0	268.0	284.0	215.0	188.0	185.0	309.0	238.0	221.0	239.0	259.0	260.0	190.0	202.0	239.0	262.0
266	20141003 16:33:35.590	983.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	156.0	104.0	128.0	152.0	134.0	135.0	98.0	121.0	193.0	108.0	109.0	148.0	125.0	145.0	112.0	101.0	121.0	154.0	111.0	147.0	162.0	140.0	147.0	107.0	98.0	146.0	120.0	145.0	138.0	148.0	140.0	156.0	127.0	214.0	143.0	159.0	140.0	115.0	116.0	151.0	108.0	139.0	104.0	172.0	153.0	140.0	104.0	115.0	114.0	147.0	159.0	126.0	96.0	151.0	108.0	143.0	107.0	153.0	116.0	156.0	100.0	171.0	122.0	159.0	143.0	180.0	106.0	112.0	132.0	100.0	101.0	109.0	120.0	186.0	184.0	144.0	555.0	193.0	130.0	180.0	159.0	176.0	136.0	171.0	165.0	141.0	165.0	125.0	144.0	157.0	98.0	173.0	152.0	154.0	115.0	101.0	181.0	141.0	147.0	131.0	137.0	166.0
267	20141003 09:33:38.33	599.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	167.0	151.0	149.0	161.0	156.0	127.0	105.0	164.0	129.0	160.0	169.0	120.0	186.0	132.0	122.0	173.0	137.0	137.0	182.0	179.0	159.0	111.0	118.0	110.0	156.0	169.0	171.0	123.0	169.0	173.0	136.0	204.0	188.0	108.0	144.0	110.0	105.0	142.0	116.0	128.0	155.0	143.0	163.0	198.0	168.0	145.0	191.0	221.0	124.0	178.0	171.0	186.0	113.0	152.0	138.0	119.0	157.0	154.0	192.0	126.0	118.0	142.0	233.0	122.0	213.0	167.0	122.0	203.0	221.0	156.0	181.0	181.0	168.0	222.0	244.0	196.0	279.0	210.0	324.0	290.0	332.0	392.0	378.0	280.0	454.0	344.0	837.0	709.0	528.0	569.0	471.0	480.0	409.0	394.0	296.0	293.0	285.0	312.0	397.0	310.0	278.0	235.0	239.0	262.0	214.0	225.0	189.0	210.0	198.0	222.0	220.0	252.0	220.0	171.0	283.0	192.0	215.0
268	20141002 13:33:37.963	235.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	116.0	114.0	169.0	157.0	144.0	137.0	132.0	159.0	162.0	127.0	145.0	149.0	144.0	127.0	135.0	146.0	111.0	152.0	154.0	112.0	120.0	175.0	94.0	125.0	203.0	157.0	131.0	179.0	160.0	166.0	119.0	136.0	136.0	126.0	115.0	177.0	167.0	128.0	149.0	130.0	152.0	147.0	146.0	137.0	234.0	160.0	166.0	166.0	125.0	192.0	152.0	139.0	147.0	148.0	157.0	204.0	193.0	207.0	362.0	356.0	376.0	442.0	438.0	480.0	541.0	539.0	773.0	694.0	708.0	549.0	345.0	540.0	371.0	546.0	513.0	520.0	639.0	949.0	614.0	472.0	465.0	516.0	821.0	1028.0	774.0	699.0	361.0	772.0	861.0	795.0	792.0	609.0	841.0	741.0	750.0	784.0	634.0	581.0	420.0	855.0	618.0	657.0	725.0	556.0	601.0	587.0	708.0	575.0	437.0	525.0	466.0	559.0	608.0	530.0	572.0	404.0	683.0
269	20141004 11:33:46.932	909.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	196.0	170.0	130.0	130.0	132.0	174.0	127.0	164.0	159.0	144.0	157.0	161.0	95.0	149.0	142.0	73.0	146.0	137.0	192.0	125.0	174.0	140.0	143.0	226.0	127.0	130.0	146.0	116.0	100.0	168.0	117.0	96.0	206.0	147.0	150.0	146.0	203.0	118.0	144.0	243.0	208.0	167.0	198.0	190.0	178.0	126.0	173.0	153.0	200.0	169.0	128.0	169.0	175.0	172.0	170.0	117.0	201.0	174.0	162.0	164.0	162.0	170.0	166.0	176.0	222.0	161.0	145.0	146.0	185.0	208.0	143.0	177.0	136.0	223.0	179.0	192.0	155.0	139.0	127.0	157.0	126.0	173.0	175.0	204.0	190.0	210.0	200.0	245.0	236.0	288.0	302.0	249.0	324.0	234.0	329.0	338.0	337.0	387.0	451.0	398.0	1210.0	696.0	1856.0	1152.0	909.0	918.0	583.0	953.0
270	20141001 22:33:37.612	649.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	149.0	102.0	158.0	124.0	143.0	162.0	147.0	164.0	121.0	127.0	155.0	131.0	139.0	134.0	135.0	109.0	143.0	127.0	98.0	143.0	158.0	80.0	162.0	175.0	128.0	145.0	155.0	199.0	123.0	121.0	123.0	149.0	170.0	147.0	160.0	131.0	113.0	153.0	120.0	118.0	115.0	180.0	143.0	143.0	109.0	188.0	148.0	174.0	137.0	205.0	134.0	158.0	146.0	143.0	199.0	125.0	136.0	132.0	109.0	109.0	112.0	138.0	173.0	125.0	123.0	131.0	77.0	109.0	97.0	97.0	117.0	135.0	148.0	152.0	139.0	128.0	114.0	154.0	129.0	116.0	195.0	117.0	103.0	127.0	145.0	216.0	118.0	147.0	107.0	400.0	117.0	140.0	158.0	193.0	134.0	137.0	94.0	156.0	225.0	106.0	102.0	145.0	190.0	157.0	154.0	119.0	158.0	164.0	169.0	129.0	130.0	119.0	189.0	107.0	162.0	155.0	173.0
271	20141004 09:33:39.165	543.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	134.0	143.0	158.0	191.0	172.0	199.0	197.0	161.0	125.0	157.0	197.0	146.0	127.0	180.0	181.0	130.0	117.0	110.0	147.0	140.0	119.0	149.0	138.0	131.0	154.0	146.0	125.0	153.0	133.0	100.0	90.0	162.0	123.0	138.0	101.0	137.0	175.0	139.0	105.0	113.0	117.0	136.0	211.0	124.0	195.0	136.0	136.0	148.0	164.0	117.0	140.0	183.0	132.0	145.0	153.0	112.0	145.0	125.0	162.0	238.0	147.0	163.0	170.0	175.0	144.0	165.0	133.0	167.0	158.0	132.0	179.0	176.0	137.0	192.0	165.0	210.0	156.0	268.0	199.0	159.0	224.0	221.0	168.0	207.0	198.0	176.0	170.0	164.0	244.0	227.0	247.0	216.0	259.0	213.0	284.0	224.0	202.0	254.0	264.0	301.0	338.0	287.0	291.0	344.0	352.0	377.0	395.0	442.0	617.0	770.0	997.0	976.0	773.0	937.0	855.0	1058.0	715.0	910.0
272	20141003 18:33:39.330	850.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	164.0	202.0	185.0	183.0	177.0	138.0	131.0	109.0	128.0	122.0	122.0	104.0	194.0	135.0	94.0	136.0	141.0	158.0	138.0	173.0	110.0	174.0	179.0	116.0	175.0	149.0	109.0	143.0	109.0	144.0	105.0	129.0	148.0	117.0	111.0	134.0	201.0	169.0	91.0	172.0	181.0	145.0	168.0	166.0	220.0	129.0	163.0	163.0	165.0	101.0	124.0	153.0	112.0	158.0	147.0	147.0	126.0	102.0	121.0	136.0	139.0	162.0	121.0	136.0	139.0	143.0	111.0	129.0	159.0	137.0	115.0	67.0	106.0	172.0	139.0	144.0	154.0	163.0	68.0	134.0	141.0	121.0	283.0	333.0	316.0	286.0	318.0	329.0	381.0	370.0	575.0	450.0	504.0	499.0	644.0	972.0	491.0	580.0	532.0	496.0	516.0	536.0	525.0	601.0	578.0	601.0	626.0	542.0	669.0	610.0	576.0	631.0	616.0	796.0
273	20141003 05:33:45.134	177.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	140.0	87.0	153.0	130.0	160.0	129.0	145.0	168.0	158.0	129.0	92.0	151.0	112.0	134.0	207.0	121.0	148.0	127.0	123.0	124.0	141.0	115.0	114.0	173.0	100.0	123.0	179.0	178.0	152.0	147.0	149.0	184.0	144.0	144.0	126.0	136.0	155.0	105.0	138.0	117.0	160.0	144.0	150.0	141.0	145.0	139.0	114.0	140.0	122.0	192.0	114.0	180.0	157.0	86.0	116.0	109.0	114.0	148.0	178.0	131.0	115.0	103.0	114.0	143.0	163.0	208.0	163.0	152.0	215.0	144.0	115.0	146.0	164.0	151.0	131.0	116.0	185.0	168.0	133.0	188.0	309.0	546.0	561.0	479.0	388.0	538.0	461.0	704.0	414.0	414.0	457.0	412.0	419.0	446.0	393.0	433.0	254.0	321.0	313.0	331.0	387.0	397.0	446.0	399.0	340.0	436.0	296.0	340.0	312.0	289.0	389.0	325.0	422.0	397.0	461.0	470.0	362.0	475.0
274	20141003 23:33:40.652	69.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	96.0	101.0	147.0	145.0	128.0	146.0	118.0	131.0	166.0	116.0	188.0	118.0	145.0	162.0	144.0	138.0	141.0	111.0	86.0	173.0	139.0	166.0	183.0	91.0	151.0	151.0	121.0	121.0	118.0	175.0	137.0	139.0	129.0	170.0	122.0	122.0	148.0	142.0	149.0	124.0	149.0	116.0	109.0	140.0	140.0	185.0	150.0	174.0	162.0	183.0	153.0	159.0	179.0	123.0	130.0	171.0	124.0	130.0	147.0	135.0	141.0	182.0	125.0	129.0	142.0	156.0	149.0	130.0	157.0	130.0	150.0	155.0	177.0	142.0	152.0	171.0	134.0	185.0	183.0	161.0	201.0	201.0	160.0	206.0	217.0	222.0	137.0	156.0	164.0	162.0	193.0	170.0	187.0	208.0	260.0	247.0	221.0	270.0	238.0	486.0	234.0	325.0	317.0	293.0	268.0	306.0	352.0	331.0	418.0	407.0	464.0	481.0	543.0	500.0	452.0	498.0	358.0	359.0
275	20141004 12:33:41.425	124.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	125.0	130.0	153.0	160.0	195.0	134.0	142.0	166.0	140.0	124.0	206.0	140.0	107.0	97.0	124.0	129.0	159.0	109.0	153.0	132.0	203.0	88.0	168.0	159.0	157.0	137.0	186.0	184.0	153.0	155.0	127.0	143.0	150.0	130.0	127.0	119.0	169.0	136.0	158.0	130.0	185.0	153.0	137.0	177.0	145.0	184.0	216.0	141.0	165.0	171.0	165.0	174.0	162.0	153.0	163.0	170.0	193.0	165.0	198.0	227.0	240.0	164.0	193.0	183.0	219.0	194.0	164.0	142.0	175.0	167.0	195.0	219.0	179.0	171.0	212.0	174.0	186.0	198.0	174.0	249.0	168.0	207.0	205.0	200.0	210.0	214.0	183.0	201.0	195.0	227.0	164.0	190.0	243.0	247.0	253.0	277.0	272.0	239.0	244.0	301.0	343.0	339.0	319.0	425.0	481.0	436.0	333.0	471.0	485.0	626.0	611.0	1049.0	1053.0	1559.0	1354.0	1273.0	959.0	1063.0
276	20140930 08:37:26.300	492.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	179.0	154.0	158.0	159.0	152.0	180.0	136.0	132.0	158.0	164.0	145.0	136.0	209.0	159.0	196.0	125.0	138.0	120.0	141.0	140.0	156.0	138.0	128.0	130.0	111.0	126.0	158.0	131.0	146.0	155.0	142.0	113.0	161.0	146.0	182.0	144.0	151.0	195.0	72.0	123.0	139.0	123.0	175.0	157.0	142.0	118.0	112.0	149.0	117.0	122.0	98.0	129.0	104.0	107.0	146.0	137.0	139.0	132.0	143.0	138.0	122.0	172.0	148.0	123.0	133.0	117.0	105.0	101.0	208.0	176.0	194.0	169.0	133.0	186.0	219.0	158.0	116.0	137.0	143.0	148.0	139.0	165.0	145.0	155.0	149.0	186.0	128.0	168.0	159.0	163.0	146.0	120.0	214.0	200.0	159.0	150.0	166.0	153.0	206.0	234.0	192.0	112.0	169.0	184.0	193.0	146.0	148.0	191.0	162.0	217.0	283.0	256.0	263.0	308.0	366.0	399.0	375.0	342.0
277	20141004 06:33:39.749	377.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	171.0	127.0	177.0	149.0	140.0	147.0	160.0	145.0	108.0	121.0	158.0	144.0	137.0	133.0	95.0	137.0	202.0	114.0	146.0	100.0	123.0	121.0	181.0	134.0	159.0	138.0	132.0	147.0	109.0	142.0	157.0	154.0	147.0	129.0	119.0	166.0	115.0	117.0	131.0	134.0	180.0	152.0	202.0	107.0	156.0	154.0	162.0	131.0	123.0	140.0	159.0	167.0	139.0	164.0	121.0	149.0	164.0	173.0	152.0	149.0	165.0	145.0	184.0	172.0	185.0	201.0	161.0	194.0	143.0	186.0	201.0	173.0	230.0	213.0	231.0	268.0	190.0	183.0	175.0	195.0	150.0	186.0	173.0	185.0	227.0	201.0	156.0	155.0	225.0	197.0	282.0	278.0	239.0	286.0	290.0	265.0	286.0	334.0	372.0	339.0	370.0	464.0	369.0	423.0	573.0	565.0	714.0	791.0	1357.0	1029.0	1385.0	709.0	1133.0	666.0	591.0	636.0	430.0	600.0
278	20141002 15:33:41.515	15.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	155.0	149.0	141.0	153.0	125.0	149.0	150.0	124.0	143.0	133.0	129.0	162.0	152.0	113.0	157.0	156.0	141.0	147.0	135.0	82.0	156.0	141.0	129.0	195.0	127.0	124.0	135.0	126.0	121.0	169.0	142.0	125.0	146.0	198.0	158.0	111.0	181.0	217.0	158.0	158.0	202.0	161.0	132.0	141.0	182.0	152.0	173.0	110.0	176.0	146.0	189.0	184.0	235.0	234.0	244.0	282.0	251.0	250.0	263.0	308.0	284.0	330.0	368.0	376.0	286.0	395.0	429.0	843.0	835.0	844.0	832.0	477.0	651.0	339.0	535.0	411.0	479.0	432.0	514.0	443.0	365.0	430.0	482.0	698.0	584.0	597.0	538.0	247.0	593.0	526.0	637.0	555.0	563.0	584.0	586.0	626.0	770.0	804.0	789.0	1077.0	978.0	881.0	923.0	931.0	837.0	797.0	760.0	789.0	745.0	561.0	683.0	630.0	808.0	670.0	678.0	576.0	525.0	567.0
279	20141003 13:33:37.945	1003.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	108.0	126.0	152.0	115.0	143.0	123.0	170.0	130.0	131.0	161.0	109.0	97.0	158.0	110.0	156.0	136.0	123.0	182.0	176.0	132.0	121.0	151.0	183.0	138.0	154.0	185.0	125.0	226.0	160.0	273.0	182.0	143.0	155.0	136.0	199.0	158.0	147.0	126.0	126.0	112.0	151.0	129.0	105.0	127.0	190.0	123.0	121.0	157.0	153.0	179.0	149.0	157.0	140.0	159.0	176.0	158.0	196.0	215.0	164.0	201.0	213.0	264.0	180.0	252.0	216.0	233.0	288.0	206.0	268.0	293.0	323.0	396.0	287.0	317.0	271.0	336.0	377.0	427.0	409.0	498.0	463.0	757.0	495.0	333.0	398.0	514.0	353.0	356.0	208.0	313.0	234.0	381.0	316.0	405.0	264.0	375.0	342.0	351.0	323.0	422.0
280	20141001 22:33:37.612	323.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	158.0	150.0	142.0	147.0	160.0	127.0	144.0	185.0	107.0	119.0	170.0	106.0	156.0	103.0	136.0	200.0	132.0	144.0	138.0	112.0	174.0	165.0	156.0	123.0	176.0	152.0	171.0	142.0	181.0	185.0	239.0	156.0	218.0	179.0	192.0	171.0	168.0	175.0	157.0	196.0	271.0	196.0	222.0	185.0	275.0	305.0	355.0	345.0	299.0	332.0	472.0	288.0	319.0	254.0	270.0	279.0	283.0	302.0	298.0	323.0	263.0	198.0	280.0	228.0	253.0	280.0	255.0	189.0	192.0	183.0	182.0	203.0	217.0	189.0	172.0	190.0	201.0	213.0	210.0	252.0	482.0	545.0	494.0	486.0	486.0	519.0	444.0	531.0	444.0	488.0	453.0	461.0	617.0	584.0	646.0	638.0	519.0	464.0	413.0	783.0	413.0	364.0	365.0	474.0	345.0	324.0	386.0	330.0	351.0	368.0	371.0	341.0	321.0	308.0	310.0	331.0	299.0	343.0
