index	mortality	x	y	20140928 22:45:12.120	20140928 23:45:13.245	20140929 00:45:16.971	20140929 01:45:18.959	20140929 09:34:35.692	20140929 10:34:41.917	20140929 11:34:44.343	20140929 12:34:41.154	20140929 13:34:46.15	20140929 14:34:43.530	20140929 15:34:47.433	20140929 16:34:46.653	20140929 17:34:46.573	20140929 18:34:51.110	20140929 19:34:46.823	20140929 20:34:52.178	20140929 21:34:46.532	20140929 22:34:49.896	20140929 23:34:48.346	20140930 00:34:50.198	20140930 01:34:47.978	20140930 02:34:52.238	20140930 03:34:48.592	20140930 04:34:53.330	20140930 05:34:43.462	20140930 06:34:57.562	20140930 07:34:50.28	20140930 08:34:47.960	20140930 09:34:49.499	20140930 10:34:47.512	20140930 11:34:54.746	20140930 12:34:48.399	20140930 13:34:53.577	20140930 14:34:47.545	20140930 15:34:52.862	20140930 16:34:48.420	20140930 17:34:53.845	20140930 18:34:54.353	20140930 19:34:55.889	20140930 20:34:49.848	20140930 21:34:53.948	20140930 22:34:51.203	20140930 23:34:47.592	20141001 00:34:48.862	20141001 01:34:50.455	20141001 02:34:47.307	20141001 03:34:48.56	20141001 04:34:51.260	20141001 05:34:51.801	20141001 06:34:48.195	20141001 07:34:48.175	20141001 08:34:55.873	20141001 09:34:46.772	20141001 10:34:51.247	20141001 11:34:45.628	20141001 12:34:49.341	20141001 13:34:48.229	20141001 14:34:48.740	20141001 15:34:49.604	20141001 16:30:52.404	20141001 17:30:54.20	20141001 18:30:59.232	20141001 19:30:56.587	20141001 20:30:59.60	20141001 21:30:59.587	20141001 22:30:59.486	20141001 23:30:57.233	20141002 00:30:59.578	20141002 01:30:58.13	20141002 02:30:57.87	20141002 03:31:01.878	20141002 04:31:03.505	20141002 05:31:00.713	20141002 06:30:56.939	20141002 07:30:58.630	20141002 08:31:03.479	20141002 09:30:58.879	20141002 10:30:59.152	20141002 11:31:00.693	20141002 12:30:57.722	20141002 13:30:59.748	20141002 14:30:58.772	20141002 15:31:03.69	20141002 16:30:59.621	20141002 17:31:00.357	20141002 18:31:04.871	20141002 19:30:56.518	20141002 20:31:00.341	20141002 21:30:59.449	20141002 22:30:58.546	20141002 23:31:01.22	20141003 00:31:01.532	20141003 01:31:00.448	20141003 02:30:58.407	20141003 03:31:01.216	20141003 04:31:03.427	20141003 05:31:06.177	20141003 06:31:00.982	20141003 07:30:59.966	20141003 08:30:58.757	20141003 09:30:59.898	20141003 10:31:00.435	20141003 11:31:00.393	20141003 12:30:59.682	20141003 13:30:59.937	20141003 14:31:04.549	20141003 15:31:01.536	20141003 16:30:56.911	20141003 17:31:05.59	20141003 18:31:00.691	20141003 19:31:06.263	20141003 20:31:00.994	20141003 21:31:01.83	20141003 22:31:08.695	20141003 23:31:02.223	20141004 00:31:06.453	20141004 01:31:01.832	20141004 02:31:05.992	20141004 03:30:59.814	20141004 04:31:00.335	20141004 05:30:59.188	20141004 06:31:01.170	20141004 07:31:01.276	20141004 08:31:00.429	20141004 09:31:00.774	20141004 10:31:05.141	20141004 11:31:05.731	20141004 12:31:03.65	20141004 13:31:04.212	20141004 14:31:06.201	20141004 15:31:04.461	20141004 16:31:06.703	20141004 17:31:05.258	20141004 18:31:00.543
404	20141003 09:30:59.898	967.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	135.0	118.0	69.0	110.0	80.0	87.0	118.0	107.0	166.0	90.0	73.0	109.0	111.0	84.0	119.0	111.0	131.0	112.0	146.0	156.0	144.0	132.0	123.0	130.0	131.0	85.0	165.0	139.0	151.0	212.0	200.0	172.0	190.0	131.0	141.0	159.0	138.0	156.0	120.0	104.0	129.0	85.0	152.0	123.0	141.0	151.0	141.0	146.0	94.0	107.0	125.0	125.0	118.0	115.0	100.0	115.0	133.0	180.0	82.0	103.0	90.0	106.0	129.0	211.0	109.0	134.0	109.0	106.0	205.0	211.0	212.0	336.0	348.0	395.0	344.0	399.0	394.0	488.0	684.0	1144.0	935.0	491.0	565.0	798.0	606.0	704.0	647.0	591.0	684.0	561.0	648.0	571.0	644.0	667.0	588.0	599.0	474.0	735.0	645.0	642.0	532.0	551.0	565.0	425.0	590.0	379.0	435.0	296.0	401.0	411.0	385.0	358.0
405	20141004 05:30:59.188	301.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	117.0	103.0	165.0	109.0	84.0	84.0	81.0	0.0	0.0	100.0	83.0	111.0	113.0	117.0	139.0	116.0	87.0	118.0	124.0	118.0	77.0	99.0	163.0	89.0	97.0	124.0	96.0	119.0	146.0	81.0	82.0	122.0	109.0	67.0	158.0	130.0	93.0	163.0	156.0	147.0	179.0	139.0	175.0	175.0	218.0	183.0	136.0	193.0	164.0	201.0	156.0	243.0	244.0	226.0	196.0	283.0	305.0	287.0	361.0	270.0	350.0	388.0	318.0	318.0	317.0	284.0	349.0	326.0	272.0	373.0	293.0	384.0	278.0	295.0	289.0	253.0	224.0	226.0	241.0	202.0	186.0	239.0	191.0	285.0	257.0	182.0	223.0	208.0	167.0	229.0	225.0	246.0	203.0	251.0	300.0	217.0	255.0	223.0	239.0	235.0	262.0	257.0	326.0	297.0	316.0	320.0	348.0	346.0	379.0	354.0	443.0	504.0	752.0	750.0	908.0	930.0	951.0	869.0	964.0	789.0	909.0	965.0	866.0	813.0	716.0
406	20141003 04:31:03.427	981.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	106.0	84.0	0.0	98.0	84.0	131.0	110.0	112.0	78.0	83.0	99.0	101.0	104.0	87.0	115.0	134.0	106.0	89.0	134.0	122.0	119.0	126.0	244.0	111.0	120.0	81.0	117.0	133.0	92.0	147.0	130.0	78.0	187.0	86.0	94.0	75.0	100.0	114.0	94.0	110.0	118.0	95.0	113.0	124.0	105.0	75.0	128.0	100.0	183.0	146.0	71.0	90.0	128.0	161.0	138.0	99.0	127.0	145.0	92.0	121.0	88.0	177.0	95.0	195.0	115.0	94.0	89.0	80.0	91.0	129.0	146.0	157.0	228.0	529.0	778.0	811.0	625.0	758.0	305.0	126.0	156.0	99.0	86.0	147.0	179.0	221.0	442.0	409.0	384.0	403.0	518.0	430.0	476.0	403.0	365.0	541.0	150.0	222.0	248.0	217.0	148.0	150.0	202.0	210.0	150.0	239.0	237.0	240.0	322.0	227.0	220.0	271.0
407	20141004 04:31:00.335	550.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	51.0	74.0	112.0	134.0	102.0	89.0	67.0	0.0	0.0	122.0	134.0	71.0	149.0	92.0	108.0	89.0	181.0	85.0	102.0	107.0	76.0	121.0	94.0	157.0	47.0	120.0	116.0	140.0	113.0	112.0	76.0	113.0	98.0	127.0	116.0	135.0	138.0	123.0	80.0	108.0	119.0	179.0	128.0	145.0	110.0	116.0	152.0	137.0	123.0	109.0	148.0	137.0	113.0	86.0	112.0	132.0	88.0	94.0	127.0	80.0	98.0	132.0	124.0	193.0	114.0	127.0	127.0	60.0	101.0	106.0	127.0	140.0	123.0	116.0	138.0	62.0	128.0	120.0	126.0	120.0	134.0	100.0	97.0	102.0	199.0	134.0	131.0	102.0	205.0	155.0	175.0	166.0	162.0	93.0	92.0	127.0	115.0	102.0	75.0	120.0	180.0	106.0	118.0	131.0	106.0	72.0	105.0	173.0	113.0	162.0	1435.0	1629.0	1240.0	995.0	846.0	885.0	647.0	802.0	408.0	749.0	507.0	386.0	513.0	517.0	523.0
408	20141004 03:30:59.814	526.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	88.0	133.0	141.0	99.0	116.0	119.0	119.0	0.0	0.0	104.0	143.0	157.0	107.0	104.0	165.0	99.0	159.0	96.0	81.0	116.0	114.0	110.0	139.0	135.0	95.0	122.0	161.0	141.0	108.0	137.0	103.0	185.0	120.0	90.0	157.0	151.0	117.0	103.0	65.0	180.0	107.0	84.0	103.0	137.0	101.0	75.0	122.0	139.0	91.0	105.0	92.0	111.0	133.0	101.0	73.0	136.0	133.0	106.0	101.0	145.0	84.0	171.0	113.0	111.0	74.0	70.0	126.0	96.0	119.0	70.0	139.0	224.0	140.0	83.0	88.0	92.0	99.0	75.0	98.0	103.0	78.0	162.0	122.0	120.0	127.0	140.0	83.0	78.0	102.0	133.0	155.0	117.0	114.0	88.0	89.0	124.0	100.0	149.0	91.0	127.0	135.0	52.0	157.0	142.0	123.0	83.0	144.0	103.0	100.0	588.0	90.0	113.0	115.0	99.0	193.0	81.0	127.0	110.0	90.0	130.0	110.0	75.0	144.0	156.0	152.0
409	20141004 00:31:06.453	899.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	162.0	123.0	146.0	110.0	78.0	86.0	130.0	113.0	86.0	95.0	133.0	156.0	104.0	91.0	90.0	105.0	88.0	121.0	115.0	173.0	88.0	164.0	118.0	66.0	130.0	106.0	103.0	111.0	146.0	105.0	96.0	128.0	172.0	161.0	114.0	127.0	114.0	86.0	141.0	99.0	80.0	84.0	140.0	124.0	76.0	87.0	161.0	129.0	155.0	97.0	141.0	85.0	145.0	88.0	100.0	80.0	89.0	85.0	101.0	100.0	74.0	102.0	147.0	128.0	76.0	149.0	66.0	145.0	99.0	95.0	134.0	100.0	86.0	103.0	139.0	132.0	142.0	94.0	165.0	152.0	142.0	151.0	117.0	84.0	149.0	127.0	91.0	138.0	122.0	111.0	120.0	102.0	75.0	110.0	104.0	178.0	129.0	810.0	893.0	122.0	89.0	162.0	168.0	191.0	124.0	155.0	107.0	150.0	127.0	146.0	100.0	112.0	162.0	177.0	129.0	211.0
410	20140930 19:34:55.889	867.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	120.0	63.0	100.0	67.0	119.0	91.0	0.0	0.0	149.0	126.0	118.0	87.0	100.0	149.0	145.0	83.0	98.0	105.0	102.0	139.0	95.0	162.0	137.0	68.0	161.0	117.0	99.0	163.0	173.0	85.0	80.0	168.0	109.0	118.0	137.0	137.0	122.0	96.0	120.0	74.0	166.0	137.0	115.0	124.0	108.0	113.0	95.0	84.0	115.0	127.0	129.0	74.0	123.0	113.0	116.0	153.0	180.0	125.0	130.0	106.0	114.0	98.0	122.0	94.0	134.0	145.0	121.0	111.0	99.0	98.0	191.0	134.0	135.0	90.0	156.0	136.0	174.0	80.0	114.0	89.0	109.0	123.0	117.0	146.0	109.0	98.0	101.0	186.0	94.0	135.0	130.0	167.0	149.0	109.0	141.0	92.0	185.0	143.0	138.0	186.0	84.0	104.0	110.0	90.0	148.0	81.0	178.0	113.0	193.0	323.0	252.0	275.0	272.0	333.0	172.0	66.0	81.0	141.0	158.0	142.0	129.0	140.0	133.0	198.0
411	20141001 10:34:51.247	501.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	103.0	137.0	75.0	131.0	111.0	127.0	84.0	0.0	60.0	84.0	146.0	122.0	126.0	105.0	124.0	105.0	97.0	128.0	123.0	130.0	73.0	95.0	68.0	80.0	94.0	123.0	131.0	149.0	108.0	63.0	125.0	95.0	107.0	100.0	110.0	83.0	134.0	128.0	130.0	203.0	178.0	174.0	411.0	398.0	552.0	553.0	701.0	595.0	620.0	522.0	459.0	500.0	592.0	575.0	651.0	684.0	655.0	538.0	536.0	465.0	459.0	463.0	483.0	419.0	484.0	446.0	578.0	596.0	641.0	829.0	735.0	539.0	637.0	610.0	615.0	521.0	552.0	549.0	571.0	710.0	682.0	580.0	513.0	438.0	488.0	449.0	579.0	412.0	369.0	471.0	422.0	357.0	446.0	397.0	423.0	437.0	446.0	331.0	366.0	207.0	212.0	196.0	225.0	215.0	254.0	260.0	239.0	481.0	474.0	587.0	497.0	446.0	480.0	461.0	474.0	411.0	386.0	479.0	550.0	490.0	547.0	475.0	465.0	495.0	431.0
412	20141001 03:34:48.56	440.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	94.0	91.0	99.0	124.0	98.0	160.0	133.0	0.0	70.0	163.0	105.0	64.0	115.0	98.0	128.0	70.0	90.0	108.0	115.0	99.0	97.0	167.0	118.0	116.0	81.0	116.0	77.0	115.0	143.0	83.0	132.0	122.0	92.0	90.0	83.0	156.0	184.0	968.0	1096.0	987.0	961.0	765.0	724.0	528.0	976.0	862.0	804.0	891.0	966.0	1075.0	1140.0	864.0	914.0	706.0	864.0	902.0	794.0	894.0	785.0	877.0	905.0	673.0	776.0	697.0	654.0	583.0	765.0	663.0	587.0	566.0	482.0	722.0	581.0	643.0	618.0	765.0	776.0	856.0	773.0	813.0	650.0	718.0	776.0	649.0	719.0	644.0	512.0	667.0	667.0	711.0	712.0	712.0	655.0	744.0	427.0	598.0	566.0	613.0	630.0	618.0	579.0	616.0	622.0	660.0	642.0	607.0	596.0	638.0	582.0	557.0	617.0	612.0	553.0	596.0	532.0	492.0	570.0	498.0	386.0	551.0	427.0	389.0	425.0	433.0	393.0
413	20141002 17:31:00.357	77.0	515.0	0.0	0.0	0.0	0.0	0.0	103.0	81.0	0.0	123.0	105.0	124.0	104.0	158.0	124.0	124.0	100.0	103.0	151.0	129.0	87.0	102.0	80.0	104.0	106.0	113.0	111.0	76.0	116.0	139.0	131.0	130.0	82.0	81.0	83.0	156.0	125.0	89.0	94.0	108.0	148.0	100.0	117.0	96.0	123.0	156.0	134.0	147.0	96.0	153.0	134.0	104.0	126.0	163.0	121.0	107.0	140.0	151.0	125.0	120.0	115.0	100.0	118.0	147.0	174.0	125.0	143.0	139.0	91.0	198.0	308.0	239.0	271.0	221.0	269.0	272.0	265.0	247.0	287.0	222.0	289.0	261.0	215.0	253.0	285.0	363.0	385.0	512.0	599.0	704.0	583.0	499.0	447.0	462.0	464.0	492.0	362.0	356.0	454.0	288.0	500.0	404.0	305.0	289.0	260.0	370.0	488.0	432.0	378.0	444.0	316.0	349.0	314.0	363.0	398.0	472.0	439.0	533.0	465.0	416.0	512.0	503.0	549.0	439.0	442.0	268.0	270.0	263.0	242.0	190.0	255.0	226.0	206.0	240.0	195.0
414	20140930 04:34:53.330	752.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	94.0	159.0	83.0	123.0	81.0	122.0	103.0	0.0	94.0	148.0	106.0	155.0	83.0	132.0	194.0	119.0	117.0	121.0	120.0	99.0	162.0	110.0	58.0	117.0	64.0	119.0	147.0	135.0	144.0	106.0	96.0	149.0	114.0	117.0	138.0	179.0	164.0	111.0	111.0	154.0	114.0	126.0	95.0	144.0	121.0	148.0	122.0	163.0	123.0	96.0	101.0	131.0	105.0	119.0	108.0	130.0	84.0	89.0	119.0	137.0	133.0	209.0	113.0	125.0	132.0	124.0	151.0	93.0	129.0	143.0	116.0	159.0	100.0	130.0	125.0	144.0	135.0	126.0	150.0	122.0	118.0	233.0	125.0	136.0	162.0	187.0	137.0	94.0	244.0	149.0	185.0	239.0	186.0	130.0	127.0	119.0	151.0	157.0	102.0	172.0	163.0	107.0	134.0	100.0	194.0	157.0	111.0	141.0	125.0	138.0	202.0	134.0	134.0	154.0	245.0	225.0	267.0	288.0	315.0	282.0	284.0	326.0	285.0	335.0	354.0
415	20141001 03:34:48.56	385.0	512.0	0.0	0.0	0.0	0.0	0.0	69.0	86.0	110.0	131.0	130.0	82.0	81.0	82.0	151.0	72.0	53.0	148.0	91.0	190.0	117.0	114.0	121.0	82.0	114.0	141.0	140.0	67.0	108.0	99.0	112.0	68.0	138.0	85.0	129.0	127.0	122.0	118.0	113.0	80.0	130.0	148.0	79.0	137.0	61.0	159.0	204.0	731.0	768.0	746.0	722.0	840.0	622.0	374.0	763.0	351.0	441.0	331.0	331.0	404.0	431.0	456.0	371.0	307.0	412.0	350.0	295.0	429.0	378.0	431.0	356.0	294.0	328.0	287.0	295.0	317.0	337.0	366.0	364.0	383.0	461.0	518.0	508.0	577.0	607.0	777.0	858.0	773.0	729.0	683.0	611.0	569.0	607.0	483.0	574.0	528.0	396.0	527.0	499.0	469.0	437.0	529.0	328.0	409.0	373.0	365.0	507.0	499.0	463.0	567.0	492.0	460.0	480.0	570.0	522.0	542.0	497.0	586.0	514.0	607.0	488.0	495.0	457.0	490.0	459.0	353.0	368.0	384.0	342.0	322.0	335.0	357.0	317.0	304.0	421.0
416	20141001 22:30:59.486	1010.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	164.0	112.0	99.0	126.0	96.0	95.0	105.0	91.0	106.0	140.0	168.0	106.0	100.0	93.0	158.0	119.0	84.0	99.0	136.0	71.0	109.0	166.0	196.0	158.0	132.0	126.0	203.0	214.0	141.0	154.0	157.0	133.0	156.0	178.0	148.0	148.0	168.0	273.0	418.0	690.0	700.0	696.0	604.0	492.0	535.0	548.0	490.0	613.0	555.0	357.0	397.0	417.0	365.0	453.0	329.0	357.0	481.0	401.0	493.0	487.0	410.0	365.0	395.0	434.0	453.0	493.0	610.0	483.0	489.0	441.0	500.0	498.0	499.0	587.0	371.0	594.0	420.0	275.0	573.0	491.0	488.0	526.0	483.0	465.0	350.0	408.0	415.0	418.0	466.0	469.0	496.0	418.0	521.0	501.0	427.0	427.0	387.0	473.0	447.0	357.0	318.0	399.0	334.0	305.0	319.0	246.0	400.0
417	20141004 14:31:06.201	701.0	513.0	0.0	0.0	0.0	0.0	0.0	70.0	144.0	46.0	110.0	142.0	158.0	93.0	138.0	106.0	157.0	45.0	138.0	97.0	109.0	78.0	118.0	87.0	80.0	124.0	128.0	89.0	118.0	139.0	140.0	128.0	162.0	143.0	74.0	137.0	131.0	158.0	100.0	85.0	111.0	111.0	85.0	136.0	141.0	78.0	122.0	148.0	99.0	73.0	115.0	90.0	150.0	149.0	88.0	119.0	76.0	127.0	129.0	133.0	85.0	134.0	87.0	82.0	108.0	119.0	82.0	117.0	92.0	103.0	132.0	117.0	119.0	117.0	110.0	126.0	57.0	126.0	106.0	86.0	110.0	79.0	184.0	83.0	118.0	132.0	150.0	136.0	84.0	125.0	124.0	137.0	136.0	96.0	110.0	130.0	99.0	93.0	90.0	155.0	91.0	167.0	125.0	121.0	152.0	117.0	189.0	90.0	93.0	169.0	153.0	172.0	121.0	187.0	158.0	184.0	116.0	123.0	131.0	115.0	115.0	156.0	235.0	190.0	124.0	200.0	116.0	191.0	305.0	321.0	305.0	499.0	357.0	567.0	622.0	899.0
418	20141004 09:31:00.774	860.0	512.0	0.0	0.0	0.0	0.0	0.0	119.0	182.0	134.0	111.0	0.0	94.0	105.0	152.0	128.0	102.0	67.0	131.0	121.0	143.0	121.0	135.0	123.0	85.0	133.0	90.0	86.0	108.0	116.0	90.0	95.0	132.0	99.0	77.0	107.0	109.0	120.0	108.0	123.0	120.0	90.0	98.0	118.0	90.0	83.0	119.0	65.0	92.0	87.0	167.0	127.0	182.0	105.0	113.0	143.0	138.0	105.0	71.0	144.0	120.0	103.0	128.0	71.0	117.0	115.0	109.0	108.0	122.0	84.0	113.0	102.0	138.0	127.0	69.0	133.0	104.0	148.0	103.0	118.0	118.0	120.0	141.0	150.0	102.0	154.0	134.0	157.0	110.0	124.0	146.0	147.0	118.0	117.0	122.0	146.0	150.0	119.0	120.0	122.0	113.0	101.0	164.0	115.0	113.0	158.0	122.0	149.0	94.0	101.0	106.0	114.0	80.0	110.0	106.0	90.0	82.0	53.0	160.0	156.0	126.0	86.0	240.0	143.0	162.0	196.0	492.0	129.0	170.0	112.0	122.0	197.0	157.0	153.0	109.0	145.0
419	20141002 21:30:59.449	330.0	510.0	0.0	0.0	49.0	0.0	0.0	83.0	94.0	103.0	130.0	103.0	74.0	98.0	85.0	134.0	87.0	86.0	99.0	109.0	123.0	111.0	97.0	142.0	113.0	121.0	94.0	149.0	102.0	111.0	134.0	152.0	159.0	146.0	83.0	83.0	83.0	135.0	94.0	124.0	105.0	82.0	112.0	74.0	68.0	83.0	80.0	125.0	84.0	119.0	134.0	101.0	125.0	79.0	175.0	103.0	126.0	106.0	98.0	174.0	120.0	130.0	171.0	150.0	131.0	124.0	137.0	204.0	131.0	115.0	118.0	144.0	150.0	124.0	127.0	88.0	112.0	105.0	149.0	132.0	160.0	107.0	142.0	118.0	93.0	176.0	225.0	300.0	299.0	350.0	467.0	401.0	415.0	342.0	341.0	395.0	371.0	540.0	448.0	509.0	405.0	449.0	667.0	831.0	746.0	663.0	540.0	575.0	458.0	505.0	526.0	602.0	526.0	707.0	632.0	497.0	553.0	427.0	486.0	424.0	495.0	515.0	471.0	508.0	518.0	421.0	515.0	427.0	444.0	387.0	428.0	355.0	457.0	422.0	448.0	386.0
420	20141003 18:31:00.691	973.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	95.0	95.0	0.0	170.0	102.0	76.0	124.0	171.0	99.0	123.0	90.0	137.0	101.0	124.0	103.0	117.0	112.0	91.0	115.0	128.0	94.0	150.0	117.0	155.0	61.0	124.0	96.0	161.0	129.0	123.0	160.0	128.0	142.0	116.0	133.0	121.0	113.0	68.0	70.0	77.0	117.0	103.0	117.0	212.0	106.0	116.0	100.0	90.0	81.0	87.0	88.0	68.0	143.0	154.0	96.0	127.0	81.0	118.0	87.0	120.0	141.0	164.0	63.0	154.0	149.0	63.0	104.0	93.0	126.0	105.0	173.0	125.0	137.0	118.0	158.0	135.0	116.0	98.0	174.0	116.0	131.0	57.0	112.0	143.0	104.0	73.0	73.0	734.0	569.0	545.0	79.0	95.0	93.0	98.0	63.0	138.0	139.0	102.0	218.0	104.0	108.0	105.0	121.0	133.0	114.0	129.0	124.0	210.0	201.0	329.0	319.0	341.0
421	20141001 08:34:55.873	277.0	510.0	0.0	0.0	181.0	0.0	0.0	125.0	166.0	114.0	153.0	103.0	107.0	88.0	152.0	109.0	140.0	89.0	88.0	130.0	126.0	104.0	139.0	114.0	86.0	128.0	115.0	100.0	112.0	112.0	105.0	136.0	107.0	125.0	85.0	144.0	73.0	179.0	78.0	127.0	84.0	151.0	79.0	134.0	144.0	101.0	120.0	110.0	193.0	117.0	84.0	137.0	138.0	194.0	212.0	106.0	126.0	120.0	145.0	100.0	134.0	101.0	136.0	116.0	105.0	137.0	110.0	136.0	106.0	250.0	65.0	140.0	97.0	169.0	108.0	107.0	131.0	138.0	95.0	107.0	176.0	130.0	140.0	119.0	126.0	127.0	107.0	164.0	146.0	88.0	131.0	113.0	107.0	98.0	113.0	84.0	155.0	73.0	169.0	99.0	148.0	100.0	114.0	164.0	163.0	89.0	130.0	169.0	50.0	146.0	136.0	77.0	63.0	138.0	102.0	141.0	124.0	87.0	113.0	128.0	209.0	132.0	115.0	120.0	185.0	152.0	195.0	130.0	99.0	132.0	157.0	194.0	250.0	287.0	310.0	387.0
422	20141004 04:31:00.335	952.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	86.0	101.0	122.0	94.0	97.0	87.0	129.0	126.0	120.0	135.0	96.0	96.0	116.0	77.0	127.0	112.0	130.0	99.0	63.0	47.0	102.0	120.0	110.0	144.0	129.0	76.0	101.0	87.0	174.0	115.0	126.0	130.0	159.0	118.0	155.0	138.0	114.0	142.0	78.0	82.0	65.0	120.0	117.0	126.0	88.0	76.0	150.0	146.0	119.0	116.0	122.0	92.0	126.0	129.0	111.0	114.0	89.0	143.0	119.0	94.0	74.0	170.0	80.0	97.0	136.0	75.0	74.0	98.0	188.0	98.0	294.0	260.0	223.0	276.0	256.0	260.0	294.0	267.0	328.0	250.0	295.0	272.0	318.0	297.0	211.0	296.0	287.0	268.0	221.0	269.0	253.0	214.0	184.0	243.0	240.0	229.0	340.0	716.0	261.0	181.0	237.0	215.0	191.0	234.0	223.0	187.0	220.0	231.0	318.0	198.0	242.0	261.0
423	20141004 09:31:00.774	822.0	506.0	0.0	179.0	99.0	0.0	0.0	73.0	167.0	109.0	120.0	94.0	185.0	71.0	134.0	140.0	180.0	89.0	108.0	78.0	142.0	133.0	96.0	121.0	97.0	104.0	104.0	113.0	108.0	154.0	108.0	125.0	130.0	85.0	84.0	86.0	124.0	126.0	146.0	95.0	102.0	119.0	121.0	110.0	118.0	123.0	153.0	167.0	144.0	111.0	164.0	117.0	141.0	127.0	151.0	116.0	136.0	91.0	113.0	83.0	114.0	161.0	125.0	82.0	114.0	119.0	108.0	101.0	96.0	116.0	132.0	88.0	160.0	117.0	104.0	102.0	86.0	123.0	133.0	130.0	92.0	101.0	100.0	113.0	150.0	106.0	106.0	169.0	117.0	106.0	90.0	197.0	169.0	163.0	102.0	121.0	111.0	93.0	118.0	168.0	144.0	137.0	106.0	108.0	176.0	97.0	110.0	123.0	104.0	113.0	124.0	128.0	91.0	144.0	100.0	112.0	144.0	108.0	176.0	122.0	131.0	120.0	211.0	108.0	100.0	118.0	480.0	93.0	180.0	76.0	124.0	139.0	134.0	156.0	112.0	149.0
424	20140929 12:34:41.154	298.0	507.0	0.0	141.0	110.0	0.0	0.0	80.0	128.0	162.0	94.0	105.0	136.0	111.0	121.0	107.0	135.0	112.0	160.0	106.0	128.0	73.0	106.0	96.0	132.0	108.0	84.0	84.0	115.0	100.0	92.0	171.0	130.0	152.0	59.0	107.0	136.0	131.0	88.0	93.0	76.0	113.0	132.0	91.0	104.0	85.0	150.0	111.0	112.0	107.0	121.0	139.0	120.0	91.0	147.0	153.0	94.0	117.0	139.0	124.0	104.0	113.0	153.0	110.0	87.0	152.0	191.0	125.0	86.0	103.0	120.0	119.0	86.0	128.0	75.0	72.0	106.0	113.0	123.0	111.0	127.0	66.0	90.0	91.0	87.0	180.0	85.0	116.0	78.0	111.0	108.0	112.0	115.0	84.0	306.0	321.0	233.0	230.0	220.0	254.0	270.0	237.0	197.0	151.0	169.0	196.0	132.0	245.0	133.0	177.0	144.0	103.0	166.0	115.0	125.0	155.0	163.0	125.0	81.0	110.0	105.0	131.0	115.0	122.0	136.0	159.0	112.0	137.0	120.0	143.0	151.0	119.0	107.0	153.0	133.0	119.0
425	20141001 11:34:45.628	612.0	504.0	0.0	52.0	122.0	0.0	126.0	79.0	84.0	163.0	137.0	161.0	111.0	52.0	101.0	74.0	115.0	119.0	113.0	109.0	139.0	103.0	93.0	78.0	96.0	141.0	119.0	125.0	138.0	104.0	88.0	115.0	159.0	92.0	134.0	105.0	130.0	95.0	119.0	132.0	113.0	154.0	122.0	105.0	103.0	161.0	130.0	115.0	102.0	102.0	104.0	114.0	138.0	138.0	182.0	79.0	222.0	102.0	134.0	145.0	98.0	107.0	100.0	93.0	98.0	91.0	115.0	97.0	143.0	111.0	100.0	114.0	134.0	78.0	82.0	62.0	108.0	120.0	134.0	119.0	163.0	133.0	85.0	104.0	78.0	103.0	131.0	110.0	134.0	83.0	145.0	120.0	129.0	70.0	102.0	112.0	118.0	116.0	119.0	115.0	161.0	107.0	156.0	131.0	116.0	119.0	63.0	107.0	137.0	102.0	77.0	144.0	81.0	111.0	159.0	87.0	102.0	125.0	100.0	117.0	99.0	148.0	193.0	147.0	112.0	129.0	170.0	67.0	119.0	103.0	76.0	169.0	364.0	383.0	143.0	154.0
