index	mortality	x	y	20140928 22:46:31.374	20140928 23:46:32.152	20140929 00:46:35.886	20140929 01:46:37.942	20140929 09:35:54.727	20140929 10:36:01.620	20140929 11:36:03.866	20140929 12:36:00.872	20140929 13:36:05.655	20140929 14:36:03.350	20140929 15:36:07.105	20140929 16:36:06.330	20140929 17:36:06.326	20140929 18:36:10.918	20140929 19:36:06.681	20140929 20:36:11.950	20140929 21:36:06.352	20140929 22:36:10.30	20140929 23:36:08.343	20140930 00:36:09.801	20140930 01:36:07.318	20140930 02:36:12.125	20140930 03:36:08.190	20140930 04:36:13.137	20140930 05:36:03.137	20140930 06:36:17.171	20140930 07:36:09.708	20140930 08:36:07.286	20140930 09:36:09.238	20140930 10:36:07.412	20140930 11:36:14.421	20140930 12:36:08.136	20140930 13:36:13.202	20140930 14:36:07.192	20140930 15:36:12.712	20140930 16:36:08.295	20140930 17:36:13.382	20140930 18:36:14.187	20140930 19:36:15.422	20140930 20:36:09.526	20140930 21:36:13.529	20140930 22:36:10.705	20140930 23:36:07.29	20141001 00:36:08.587	20141001 01:36:09.992	20141001 02:36:06.508	20141001 03:36:07.439	20141001 04:36:10.650	20141001 05:36:11.277	20141001 06:36:07.789	20141001 07:36:07.535	20141001 08:36:15.273	20141001 09:36:06.356	20141001 10:36:10.777	20141001 11:36:05.28	20141001 12:36:08.943	20141001 13:36:07.621	20141001 14:36:08.216	20141001 15:36:09.176	20141001 16:32:12.51	20141001 17:32:13.561	20141001 18:32:18.634	20141001 19:32:16.175	20141001 20:32:18.375	20141001 21:32:19.32	20141001 22:32:18.779	20141001 23:32:16.472	20141002 00:32:18.748	20141002 01:32:17.352	20141002 02:32:16.503	20141002 03:32:21.252	20141002 04:32:23.106	20141002 05:32:20.73	20141002 06:32:14.762	20141002 07:32:17.952	20141002 08:32:22.810	20141002 09:32:18.603	20141002 10:32:18.979	20141002 11:32:20.185	20141002 12:32:17.268	20141002 13:32:19.43	20141002 14:32:18.408	20141002 15:32:22.727	20141002 16:32:19.17	20141002 17:32:20.106	20141002 18:32:24.426	20141002 19:32:15.649	20141002 20:32:19.669	20141002 21:32:19.227	20141002 22:32:17.823	20141002 23:32:20.574	20141003 00:32:21.173	20141003 01:32:19.833	20141003 02:32:17.939	20141003 03:32:20.471	20141003 04:32:22.982	20141003 05:32:25.515	20141003 06:32:20.697	20141003 07:32:19.538	20141003 08:32:17.967	20141003 09:32:19.309	20141003 10:32:20.363	20141003 11:32:19.734	20141003 12:32:19.32	20141003 13:32:19.183	20141003 14:32:23.927	20141003 15:32:20.807	20141003 16:32:16.656	20141003 17:32:24.570	20141003 18:32:20.376	20141003 19:32:25.623	20141003 20:32:20.607	20141003 21:32:20.480	20141003 22:32:28.237	20141003 23:32:21.836	20141004 00:32:26.333	20141004 01:32:21.550	20141004 02:32:25.697	20141004 03:32:19.228	20141004 04:32:19.706	20141004 05:32:18.660	20141004 06:32:20.805	20141004 07:32:20.651	20141004 08:32:20.105	20141004 09:32:20.70	20141004 10:32:24.565	20141004 11:32:27.648	20141004 12:32:22.420	20141004 13:32:23.605	20141004 14:32:25.640	20141004 15:32:23.935	20141004 16:32:26.85	20141004 17:32:24.906	20141004 18:32:20.65
403	20141003 04:32:22.982	880.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	100.0	145.0	188.0	175.0	122.0	119.0	129.0	227.0	143.0	112.0	132.0	134.0	183.0	109.0	126.0	126.0	95.0	113.0	143.0	137.0	115.0	191.0	138.0	120.0	148.0	139.0	113.0	157.0	123.0	124.0	123.0	193.0	123.0	158.0	163.0	132.0	161.0	98.0	156.0	153.0	125.0	116.0	213.0	90.0	154.0	147.0	132.0	120.0	144.0	161.0	142.0	143.0	212.0	111.0	152.0	115.0	182.0	153.0	136.0	132.0	148.0	158.0	195.0	109.0	129.0	130.0	193.0	195.0	177.0	171.0	154.0	172.0	184.0	216.0	226.0	247.0	235.0	276.0	270.0	286.0	311.0	276.0	263.0	293.0	257.0	285.0	278.0	325.0	307.0	341.0	398.0	405.0	424.0	481.0	457.0	457.0	404.0	350.0	388.0	292.0	358.0	398.0	420.0	206.0	346.0	396.0	338.0	426.0	282.0	369.0	452.0	355.0	347.0	349.0
404	20141003 21:32:20.480	828.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	131.0	129.0	112.0	106.0	120.0	147.0	124.0	150.0	136.0	176.0	185.0	129.0	90.0	181.0	134.0	123.0	177.0	128.0	132.0	119.0	112.0	161.0	106.0	126.0	175.0	162.0	212.0	111.0	142.0	115.0	129.0	137.0	129.0	108.0	121.0	129.0	175.0	118.0	150.0	145.0	119.0	97.0	138.0	161.0	147.0	174.0	126.0	133.0	165.0	129.0	133.0	110.0	132.0	132.0	150.0	141.0	166.0	139.0	146.0	138.0	88.0	155.0	102.0	119.0	96.0	121.0	174.0	171.0	90.0	120.0	100.0	145.0	130.0	123.0	86.0	125.0	170.0	156.0	121.0	117.0	120.0	205.0	187.0	110.0	173.0	132.0	170.0	171.0	174.0	131.0	157.0	180.0	139.0	513.0	129.0	123.0	131.0	138.0	146.0	168.0	100.0	170.0	172.0	149.0	124.0	221.0	156.0	162.0	137.0	136.0	153.0	179.0	154.0	125.0	226.0
405	20141004 02:32:25.697	154.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	126.0	125.0	165.0	130.0	155.0	117.0	175.0	169.0	131.0	147.0	132.0	149.0	113.0	146.0	112.0	128.0	102.0	152.0	107.0	159.0	97.0	126.0	96.0	132.0	110.0	149.0	156.0	132.0	116.0	125.0	118.0	160.0	124.0	161.0	141.0	157.0	127.0	141.0	87.0	148.0	126.0	147.0	139.0	154.0	138.0	91.0	183.0	140.0	129.0	130.0	133.0	124.0	110.0	103.0	145.0	192.0	214.0	157.0	184.0	157.0	181.0	131.0	189.0	100.0	148.0	162.0	181.0	188.0	141.0	170.0	103.0	152.0	149.0	143.0	118.0	184.0	93.0	185.0	149.0	171.0	147.0	183.0	153.0	170.0	167.0	180.0	155.0	234.0	191.0	209.0	175.0	211.0	157.0	248.0	242.0	232.0	271.0	185.0	223.0	230.0	233.0	257.0	379.0	499.0	476.0	447.0	457.0	417.0	263.0	381.0	404.0	427.0	486.0	440.0	341.0	400.0	383.0	385.0	565.0
406	20141001 21:32:19.32	1134.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	151.0	142.0	158.0	150.0	126.0	163.0	174.0	111.0	134.0	150.0	156.0	145.0	152.0	140.0	121.0	120.0	95.0	131.0	158.0	179.0	151.0	124.0	122.0	143.0	143.0	152.0	137.0	167.0	188.0	202.0	143.0	181.0	145.0	127.0	122.0	114.0	134.0	181.0	159.0	111.0	129.0	151.0	166.0	183.0	142.0	147.0	124.0	186.0	114.0	151.0	109.0	130.0	125.0	133.0	121.0	199.0	137.0	121.0	104.0	161.0	130.0	132.0	121.0	141.0	199.0	156.0	204.0	96.0	117.0	196.0	124.0	144.0	130.0	132.0	164.0	128.0	154.0	177.0	123.0	193.0	133.0	147.0	143.0	138.0	355.0	146.0	212.0	162.0	153.0
407	20140929 19:36:06.681	362.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	130.0	111.0	112.0	141.0	137.0	103.0	183.0	121.0	118.0	135.0	124.0	135.0	163.0	109.0	126.0	96.0	198.0	101.0	129.0	157.0	150.0	145.0	149.0	100.0	120.0	174.0	122.0	135.0	156.0	98.0	160.0	143.0	103.0	138.0	140.0	140.0	102.0	189.0	153.0	106.0	129.0	119.0	133.0	140.0	124.0	192.0	108.0	191.0	129.0	140.0	99.0	145.0	128.0	133.0	162.0	128.0	262.0	159.0	163.0	170.0	191.0	158.0	146.0	121.0	132.0	156.0	120.0	151.0	149.0	129.0	150.0	101.0	128.0	135.0	140.0	102.0	96.0	119.0	106.0	151.0	114.0	143.0	122.0	147.0	114.0	88.0	193.0	126.0	135.0	135.0	130.0	151.0	133.0	132.0	207.0	183.0	174.0	144.0	180.0	220.0	194.0	162.0	211.0	192.0	141.0	219.0	184.0	154.0	230.0	249.0	171.0	193.0	180.0	145.0	361.0	314.0	315.0	297.0
408	20140929 21:36:06.352	514.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	179.0	172.0	138.0	125.0	170.0	174.0	165.0	122.0	96.0	191.0	154.0	137.0	133.0	116.0	169.0	134.0	169.0	152.0	61.0	107.0	144.0	155.0	162.0	163.0	156.0	148.0	121.0	146.0	144.0	117.0	150.0	132.0	117.0	128.0	155.0	126.0	154.0	106.0	155.0	121.0	100.0	180.0	152.0	152.0	95.0	179.0	134.0	175.0	134.0	124.0	119.0	119.0	157.0	178.0	186.0	181.0	178.0	149.0	166.0	168.0	134.0	158.0	108.0	134.0	120.0	172.0	147.0	145.0	118.0	138.0	181.0	98.0	158.0	107.0	170.0	153.0	180.0	104.0	153.0	143.0	121.0	130.0	141.0	163.0	156.0	96.0	131.0	128.0	90.0	111.0	167.0	180.0	224.0	193.0	197.0	214.0	228.0	283.0	326.0	229.0	232.0	288.0	191.0	231.0	289.0	280.0	266.0	185.0	144.0	163.0	178.0	151.0	144.0	175.0	223.0	273.0	283.0	346.0
409	20141003 06:32:20.697	94.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	86.0	166.0	157.0	165.0	148.0	169.0	143.0	131.0	123.0	119.0	183.0	163.0	142.0	108.0	146.0	115.0	142.0	95.0	98.0	117.0	133.0	202.0	172.0	177.0	143.0	89.0	119.0	129.0	160.0	122.0	156.0	181.0	175.0	170.0	191.0	145.0	117.0	121.0	182.0	133.0	140.0	117.0	153.0	150.0	129.0	143.0	144.0	149.0	142.0	170.0	162.0	165.0	141.0	169.0	126.0	132.0	174.0	195.0	217.0	142.0	157.0	173.0	159.0	184.0	117.0	184.0	168.0	207.0	174.0	187.0	186.0	209.0	245.0	243.0	224.0	342.0	312.0	326.0	390.0	351.0	273.0	400.0	452.0	590.0	451.0	563.0	466.0	486.0	470.0	526.0	564.0	697.0	558.0	469.0	553.0	493.0	466.0	488.0	429.0	463.0	471.0	459.0	478.0	557.0	608.0	643.0	734.0	679.0	351.0	749.0	882.0	821.0	511.0	813.0	755.0	586.0	513.0	389.0	487.0
410	20141004 17:32:24.906	492.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	92.0	132.0	145.0	115.0	136.0	127.0	138.0	117.0	208.0	183.0	130.0	95.0	174.0	135.0	98.0	138.0	110.0	117.0	158.0	111.0	189.0	169.0	151.0	156.0	104.0	132.0	158.0	88.0	149.0	103.0	106.0	137.0	130.0	137.0	115.0	128.0	170.0	141.0	134.0	132.0	97.0	122.0	116.0	119.0	147.0	138.0	109.0	120.0	110.0	118.0	114.0	156.0	163.0	140.0	97.0	115.0	142.0	213.0	131.0	143.0	154.0	191.0	154.0	166.0	134.0	133.0	98.0	145.0	84.0	135.0	84.0	152.0	162.0	177.0	121.0	157.0	102.0	93.0	155.0	161.0	183.0	148.0	131.0	136.0	133.0	125.0	94.0	104.0	141.0	134.0	180.0	132.0	96.0	146.0	181.0	127.0	168.0	101.0	137.0	164.0	124.0	120.0	149.0	135.0	130.0	221.0	145.0	124.0	149.0	103.0	154.0	110.0	129.0	154.0	180.0	126.0	146.0	598.0	185.0
411	20141004 18:32:20.65	550.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	118.0	144.0	130.0	131.0	125.0	166.0	167.0	120.0	190.0	113.0	156.0	181.0	189.0	156.0	116.0	103.0	142.0	195.0	120.0	104.0	149.0	194.0	117.0	126.0	185.0	94.0	109.0	135.0	102.0	108.0	116.0	137.0	176.0	133.0	138.0	140.0	117.0	100.0	127.0	123.0	114.0	120.0	99.0	124.0	125.0	142.0	111.0	109.0	142.0	98.0	115.0	151.0	142.0	158.0	115.0	135.0	110.0	129.0	164.0	116.0	106.0	141.0	107.0	166.0	136.0	115.0	119.0	153.0	106.0	197.0	166.0	114.0	108.0	167.0	158.0	118.0	111.0	117.0	157.0	153.0	128.0	99.0	111.0	128.0	121.0	137.0	133.0	170.0	143.0	155.0	132.0	133.0	183.0	122.0	131.0	149.0	153.0	131.0	123.0	112.0	128.0	97.0	112.0	104.0	135.0	141.0	124.0	184.0	193.0	129.0	176.0	96.0	148.0	149.0	144.0	165.0	124.0	148.0	598.0
412	20141001 12:36:08.943	138.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	162.0	149.0	111.0	128.0	150.0	172.0	162.0	130.0	124.0	116.0	126.0	180.0	129.0	122.0	73.0	104.0	146.0	119.0	170.0	138.0	174.0	134.0	173.0	114.0	103.0	141.0	112.0	156.0	125.0	131.0	115.0	152.0	101.0	132.0	155.0	122.0	127.0	124.0	91.0	202.0	134.0	92.0	120.0	178.0	122.0	196.0	95.0	161.0	97.0	100.0	135.0	140.0	150.0	154.0	106.0	113.0	174.0	113.0	141.0	169.0	131.0	131.0	148.0	151.0	140.0	134.0	95.0	117.0	168.0	121.0	198.0	139.0	134.0	82.0	138.0	98.0	163.0	160.0	125.0	181.0	140.0	174.0	119.0	147.0	140.0	118.0	151.0	145.0	140.0	187.0	153.0	166.0	173.0	144.0	158.0	138.0	133.0	160.0	196.0	106.0	193.0	219.0	188.0	153.0	182.0	166.0	171.0	186.0	244.0	277.0	144.0	189.0	198.0	190.0	230.0	201.0	362.0	244.0
413	20141002 17:32:20.106	711.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	94.0	196.0	84.0	115.0	173.0	111.0	144.0	166.0	228.0	142.0	130.0	132.0	178.0	136.0	154.0	132.0	117.0	118.0	119.0	151.0	155.0	141.0	181.0	132.0	109.0	120.0	128.0	108.0	178.0	160.0	111.0	157.0	128.0	137.0	146.0	158.0	147.0	137.0	172.0	199.0	164.0	121.0	173.0	194.0	158.0	153.0	138.0	157.0	170.0	181.0	133.0	165.0	171.0	195.0	219.0	233.0	230.0	339.0	298.0	311.0	426.0	377.0	335.0	431.0	397.0	422.0	399.0	377.0	330.0	474.0	502.0	599.0	651.0	714.0	633.0	856.0	927.0	866.0	918.0	765.0	660.0	563.0	650.0	607.0	672.0	778.0	582.0	702.0	675.0	607.0	606.0	599.0	479.0	394.0	437.0	393.0	502.0	546.0	492.0	481.0	503.0	450.0	410.0	457.0	432.0	443.0	380.0	479.0	320.0	403.0	306.0	383.0	363.0	484.0	322.0	390.0	261.0	294.0	272.0
414	20140929 23:36:08.343	464.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	141.0	149.0	95.0	171.0	125.0	161.0	91.0	125.0	164.0	125.0	144.0	120.0	141.0	143.0	151.0	130.0	98.0	116.0	139.0	113.0	135.0	179.0	121.0	150.0	158.0	133.0	124.0	117.0	137.0	156.0	167.0	142.0	124.0	140.0	181.0	128.0	147.0	189.0	176.0	123.0	160.0	158.0	144.0	142.0	101.0	149.0	158.0	136.0	120.0	202.0	175.0	178.0	102.0	161.0	104.0	206.0	186.0	188.0	193.0	130.0	172.0	137.0	154.0	146.0	211.0	204.0	219.0	261.0	242.0	254.0	254.0	269.0	301.0	247.0	231.0	319.0	277.0	241.0	250.0	207.0	295.0	263.0	271.0	212.0	296.0	272.0	289.0	172.0	211.0	219.0	219.0	222.0	280.0	212.0	215.0	234.0	232.0	204.0	182.0	211.0	182.0	210.0	205.0	168.0	200.0	150.0	209.0	236.0	170.0	174.0	205.0	192.0	241.0	170.0	208.0	243.0	245.0	174.0	260.0
415	20141001 19:32:16.175	379.0	470.0	167.0	122.0	118.0	98.0	0.0	0.0	0.0	103.0	136.0	120.0	141.0	95.0	126.0	99.0	140.0	131.0	130.0	100.0	120.0	103.0	141.0	128.0	151.0	115.0	95.0	163.0	117.0	182.0	121.0	122.0	136.0	105.0	128.0	125.0	140.0	178.0	148.0	159.0	198.0	166.0	139.0	176.0	143.0	115.0	128.0	120.0	145.0	143.0	154.0	146.0	139.0	165.0	143.0	96.0	132.0	131.0	105.0	111.0	171.0	114.0	102.0	151.0	405.0	643.0	351.0	184.0	194.0	212.0	232.0	223.0	195.0	152.0	177.0	198.0	219.0	198.0	286.0	229.0	224.0	288.0	225.0	270.0	211.0	275.0	223.0	300.0	355.0	271.0	310.0	315.0	270.0	304.0	290.0	203.0	218.0	193.0	275.0	235.0	232.0	237.0	213.0	262.0	184.0	245.0	224.0	193.0	208.0	245.0	210.0	220.0	227.0	322.0	204.0	235.0	230.0	162.0	215.0	209.0	163.0	162.0	197.0	172.0	211.0	145.0	211.0	185.0	155.0	162.0	195.0	221.0	200.0	179.0	228.0	197.0
416	20140929 21:36:06.352	116.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	162.0	203.0	166.0	95.0	106.0	159.0	127.0	202.0	115.0	120.0	140.0	186.0	181.0	193.0	114.0	173.0	107.0	113.0	93.0	142.0	110.0	199.0	100.0	132.0	107.0	161.0	166.0	145.0	156.0	95.0	91.0	100.0	190.0	120.0	116.0	176.0	164.0	135.0	111.0	112.0	130.0	135.0	126.0	108.0	87.0	134.0	116.0	134.0	136.0	139.0	67.0	107.0	138.0	110.0	128.0	156.0	107.0	106.0	118.0	106.0	152.0	118.0	161.0	144.0	103.0	159.0	141.0	183.0	150.0	165.0	130.0	149.0	170.0	149.0	160.0	140.0	143.0	160.0	139.0	153.0	165.0	126.0	102.0	146.0	187.0	267.0	147.0	127.0	119.0	144.0	157.0	171.0	139.0	142.0	116.0	146.0	150.0	153.0	128.0	166.0	100.0	192.0	192.0	140.0	112.0	99.0	182.0	126.0	79.0	167.0	93.0	310.0	397.0	337.0	131.0	181.0	130.0	108.0	137.0
417	20141002 17:32:20.106	292.0	496.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	166.0	0.0	0.0	148.0	136.0	138.0	125.0	130.0	114.0	204.0	179.0	140.0	115.0	150.0	141.0	168.0	114.0	132.0	113.0	144.0	149.0	195.0	184.0	157.0	168.0	153.0	163.0	142.0	198.0	157.0	140.0	177.0	190.0	145.0	150.0	187.0	132.0	224.0	191.0	167.0	165.0	206.0	183.0	184.0	145.0	175.0	192.0	173.0	241.0	180.0	155.0	256.0	216.0	198.0	142.0	199.0	198.0	192.0	180.0	179.0	278.0	210.0	202.0	216.0	224.0	200.0	321.0	230.0	326.0	315.0	304.0	285.0	410.0	410.0	624.0	589.0	851.0	920.0	1047.0	1238.0	1151.0	1062.0	984.0	939.0	957.0	529.0	719.0	803.0	685.0	504.0	755.0	421.0	729.0	760.0	708.0	647.0	663.0	490.0	516.0	554.0	569.0	584.0	573.0	598.0	555.0	557.0	583.0	457.0	458.0	523.0	492.0	557.0	577.0	322.0	714.0	600.0	673.0	414.0	583.0	466.0	423.0	431.0	329.0	459.0
418	20141004 09:32:20.70	29.0	498.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	144.0	0.0	0.0	133.0	107.0	157.0	123.0	86.0	124.0	122.0	98.0	176.0	149.0	133.0	121.0	121.0	140.0	144.0	146.0	145.0	139.0	93.0	155.0	115.0	92.0	139.0	117.0	143.0	160.0	144.0	135.0	136.0	138.0	177.0	112.0	145.0	166.0	160.0	102.0	147.0	108.0	191.0	113.0	169.0	92.0	124.0	132.0	115.0	144.0	99.0	154.0	133.0	119.0	164.0	130.0	108.0	153.0	149.0	107.0	115.0	158.0	127.0	207.0	160.0	101.0	143.0	166.0	106.0	145.0	192.0	110.0	121.0	147.0	129.0	145.0	160.0	132.0	132.0	182.0	114.0	151.0	150.0	165.0	156.0	166.0	127.0	142.0	128.0	178.0	188.0	125.0	108.0	143.0	123.0	147.0	116.0	127.0	154.0	102.0	162.0	151.0	198.0	90.0	115.0	169.0	197.0	128.0	126.0	123.0	156.0	117.0	169.0	122.0	114.0	485.0	223.0	116.0	96.0	124.0	122.0	243.0	131.0	135.0	134.0
419	20141004 08:32:20.105	972.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	186.0	0.0	0.0	0.0	77.0	185.0	95.0	132.0	126.0	116.0	120.0	106.0	151.0	138.0	113.0	87.0	117.0	126.0	156.0	165.0	163.0	153.0	160.0	95.0	160.0	100.0	129.0	150.0	129.0	115.0	90.0	108.0	112.0	90.0	158.0	103.0	85.0	120.0	130.0	124.0	77.0	96.0	125.0	142.0	124.0	233.0	101.0	123.0	184.0	119.0	118.0	116.0	104.0	169.0	142.0	131.0	147.0	156.0	131.0	123.0	119.0	148.0	158.0	156.0	102.0	212.0	155.0	190.0	149.0	145.0	153.0	141.0	145.0	175.0	124.0	149.0	144.0	148.0	121.0	206.0	158.0	167.0	148.0	97.0	136.0	106.0	146.0	113.0	140.0	150.0	188.0	281.0	177.0	199.0	192.0	153.0	225.0	326.0	413.0	808.0	751.0	697.0	812.0	711.0	813.0	781.0	696.0	684.0	686.0
420	20141003 18:32:20.376	598.0	495.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	131.0	106.0	0.0	114.0	136.0	125.0	163.0	135.0	138.0	106.0	149.0	101.0	154.0	169.0	102.0	169.0	130.0	180.0	141.0	123.0	97.0	150.0	126.0	171.0	106.0	156.0	101.0	122.0	126.0	135.0	108.0	207.0	142.0	139.0	207.0	153.0	157.0	137.0	145.0	136.0	148.0	174.0	95.0	109.0	139.0	123.0	172.0	132.0	153.0	159.0	159.0	168.0	128.0	143.0	148.0	142.0	129.0	135.0	148.0	158.0	155.0	176.0	132.0	138.0	133.0	151.0	215.0	151.0	132.0	146.0	144.0	167.0	178.0	135.0	132.0	190.0	184.0	150.0	126.0	119.0	172.0	126.0	164.0	146.0	152.0	176.0	117.0	152.0	157.0	229.0	222.0	187.0	293.0	453.0	443.0	407.0	570.0	582.0	570.0	683.0	693.0	627.0	643.0	685.0	623.0	654.0	769.0	609.0	805.0	738.0	1003.0	1010.0	1102.0	709.0	1153.0	1180.0	1122.0	779.0	1080.0	949.0	632.0	713.0	547.0	649.0
421	20141004 10:32:24.565	1047.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	109.0	130.0	100.0	124.0	145.0	128.0	115.0	141.0	196.0	207.0	180.0	122.0	118.0	149.0	147.0	146.0	157.0	135.0	111.0	135.0	129.0	179.0	156.0	150.0	136.0	147.0	158.0	126.0	130.0	130.0	189.0	144.0	145.0	134.0	159.0	114.0	138.0	120.0	151.0	182.0	128.0	153.0	126.0	101.0	96.0	155.0	124.0	143.0	161.0	109.0	194.0	103.0	143.0	167.0	114.0	129.0	201.0	140.0	162.0	109.0	158.0	127.0	171.0	127.0	152.0	112.0	138.0	106.0	160.0	155.0	149.0	173.0	201.0	143.0	110.0	176.0	134.0	145.0	159.0	124.0	108.0	113.0	130.0	131.0	145.0	123.0	112.0	183.0	451.0	514.0	367.0	480.0	867.0	462.0	479.0	439.0	506.0
422	20141002 17:32:20.106	236.0	492.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	82.0	101.0	63.0	111.0	185.0	160.0	109.0	131.0	131.0	183.0	126.0	149.0	161.0	119.0	117.0	126.0	192.0	155.0	117.0	160.0	171.0	160.0	126.0	142.0	100.0	161.0	145.0	109.0	154.0	105.0	143.0	149.0	126.0	145.0	128.0	169.0	138.0	111.0	154.0	164.0	192.0	141.0	145.0	161.0	145.0	127.0	114.0	110.0	166.0	172.0	209.0	182.0	124.0	172.0	243.0	195.0	273.0	278.0	282.0	306.0	335.0	287.0	334.0	393.0	308.0	370.0	423.0	388.0	335.0	381.0	329.0	367.0	478.0	449.0	642.0	783.0	845.0	818.0	927.0	1059.0	1156.0	1243.0	1052.0	1161.0	955.0	623.0	761.0	749.0	977.0	563.0	973.0	509.0	849.0	826.0	822.0	764.0	766.0	437.0	470.0	672.0	506.0	739.0	707.0	702.0	658.0	623.0	659.0	576.0	563.0	675.0	513.0	570.0	602.0	314.0	626.0	522.0	536.0	387.0	575.0	413.0	474.0	449.0	331.0	387.0
423	20140930 06:36:17.171	505.0	490.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	109.0	151.0	97.0	104.0	97.0	120.0	156.0	156.0	130.0	140.0	141.0	144.0	126.0	94.0	123.0	191.0	94.0	151.0	94.0	122.0	141.0	127.0	165.0	167.0	119.0	174.0	166.0	114.0	199.0	93.0	85.0	149.0	132.0	182.0	105.0	128.0	107.0	141.0	87.0	157.0	136.0	152.0	104.0	119.0	138.0	114.0	126.0	164.0	66.0	108.0	94.0	164.0	167.0	189.0	147.0	94.0	125.0	155.0	104.0	113.0	136.0	143.0	107.0	115.0	173.0	164.0	153.0	154.0	278.0	224.0	337.0	378.0	123.0	89.0	112.0	101.0	185.0	147.0	131.0	133.0	115.0	198.0	114.0	127.0	140.0	167.0	131.0	143.0	139.0	147.0	140.0	120.0	156.0	141.0	199.0	160.0	116.0	119.0	128.0	155.0	166.0	139.0	148.0	136.0	155.0	135.0	141.0	188.0	141.0	113.0	166.0	107.0	129.0	146.0	131.0	138.0	131.0	149.0	129.0	128.0	99.0	132.0	143.0	141.0
424	20141004 18:32:20.65	1129.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	111.0	157.0	169.0	170.0	198.0	228.0	131.0	121.0	102.0	160.0	146.0	131.0	139.0	144.0	141.0	147.0	105.0	157.0	101.0	132.0	96.0	112.0	123.0	167.0	103.0	186.0	136.0	135.0	134.0	109.0	114.0	128.0	139.0	144.0	118.0	127.0	135.0	157.0	113.0	113.0	180.0	157.0	119.0	106.0	127.0	139.0	141.0	176.0	113.0	179.0	149.0	109.0	117.0	103.0	148.0	134.0	142.0	171.0	242.0	152.0	127.0	156.0	148.0	132.0	136.0	103.0	143.0	108.0	157.0	99.0	100.0	118.0	123.0	133.0	132.0	149.0	127.0	137.0	169.0	140.0	158.0	145.0	110.0	121.0	110.0	124.0	119.0	156.0	739.0
