index	mortality	x	y	20140928 22:21:54.328	20140928 23:22:00.83	20140929 00:22:01.655	20140929 01:21:58.921	20140929 09:11:17.503	20140929 10:11:22.597	20140929 11:11:24.746	20140929 12:11:23.234	20140929 13:11:23.487	20140929 14:11:23.244	20140929 15:11:23.236	20140929 16:11:23.833	20140929 17:11:23.397	20140929 18:11:23.328	20140929 19:11:24.143	20140929 20:11:25.580	20140929 21:11:24.924	20140929 22:11:26.772	20140929 23:11:24.286	20140930 00:11:26.995	20140930 01:11:23.742	20140930 02:11:22.702	20140930 03:11:24.367	20140930 04:11:26.530	20140930 05:11:24.19	20140930 06:11:29.366	20140930 07:11:26.06	20140930 08:11:26.362	20140930 09:11:26.272	20140930 10:11:26.269	20140930 11:11:26.462	20140930 12:11:27.303	20140930 13:11:27.244	20140930 14:11:27.80	20140930 15:11:28.835	20140930 16:11:28.610	20140930 17:11:32.953	20140930 18:11:30.914	20140930 19:11:29.473	20140930 20:11:28.127	20140930 21:11:28.253	20140930 22:11:30.711	20140930 23:11:28.406	20141001 00:11:28.190	20141001 01:11:28.917	20141001 02:11:27.229	20141001 03:11:27.648	20141001 04:11:28.983	20141001 05:11:27.540	20141001 06:11:26.132	20141001 07:11:28.21	20141001 08:11:29.184	20141001 09:11:26.871	20141001 10:11:27.648	20141001 11:11:26.792	20141001 12:11:30.02	20141001 13:11:28.339	20141001 14:11:28.120	20141001 15:11:29.743	20141001 16:07:30.547	20141001 17:07:35.796	20141001 18:07:36.975	20141001 19:07:36.136	20141001 20:07:35.900	20141001 21:07:36.406	20141001 22:07:39.283	20141001 23:07:36.288	20141002 00:07:38.658	20141002 01:07:39.494	20141002 02:07:36.700	20141002 03:07:40.82	20141002 04:07:41.501	20141002 05:07:39.64	20141002 06:07:36.558	20141002 07:07:37.246	20141002 08:07:41.803	20141002 09:07:36.784	20141002 10:07:38.195	20141002 11:07:39.249	20141002 12:07:37.106	20141002 13:07:38.121	20141002 14:07:37.871	20141002 15:07:38.49	20141002 16:07:37.394	20141002 17:07:40.411	20141002 18:07:41.836	20141002 19:07:36.826	20141002 20:07:36.857	20141002 21:07:37.110	20141002 22:07:38.220	20141002 23:07:34.693	20141003 00:07:37.775	20141003 01:07:38.69	20141003 02:07:38.381	20141003 03:07:40.321	20141003 04:07:36.934	20141003 05:07:38.512	20141003 06:07:37.604	20141003 07:07:37.959	20141003 08:07:39.142	20141003 09:07:38.419	20141003 10:07:37.885	20141003 11:07:39.722	20141003 12:07:38.518	20141003 13:07:37.463	20141003 14:07:40.240	20141003 15:07:38.687	20141003 16:07:38.729	20141003 17:07:40.946	20141003 18:07:40.233	20141003 19:07:42.318	20141003 20:07:39.993	20141003 21:07:40.692	20141003 22:07:40.986	20141003 23:07:41.925	20141004 00:07:42.546	20141004 01:07:41.337	20141004 02:07:41.311	20141004 03:07:39.592	20141004 04:07:40.488	20141004 05:07:38.291	20141004 06:07:41.350	20141004 07:07:40.975	20141004 08:07:40.810	20141004 09:07:39.542	20141004 10:07:44.216	20141004 11:07:43.589	20141004 12:07:43.21	20141004 13:07:44.335	20141004 14:07:42.935	20141004 15:07:40.938	20141004 16:07:44.368	20141004 17:07:41.700	20141004 18:07:40.165	20141004 19:07:43.639	20141006 10:01:18.856	20141006 11:01:27.550	20141006 12:01:27.312	20141006 13:01:27.00
272	20141002 17:07:40.411	1011.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	133.0	82.0	126.0	147.0	166.0	190.0	162.0	109.0	136.0	152.0	107.0	108.0	126.0	173.0	145.0	108.0	143.0	161.0	205.0	261.0	197.0	270.0	368.0	344.0	318.0	362.0	416.0	422.0	502.0	426.0	371.0	476.0	546.0	554.0	608.0	719.0	744.0	743.0	781.0	839.0	937.0	851.0	849.0	871.0	715.0	935.0	830.0	930.0	999.0	967.0	903.0	777.0	1299.0	894.0	1320.0	1330.0	1312.0	1537.0	1045.0	1670.0	1657.0	1676.0	1679.0	1594.0	2285.0	977.0	1615.0	1475.0	994.0	1320.0	1054.0	1629.0	1177.0	1412.0	1490.0	1431.0	1423.0	1346.0	1454.0	1557.0	1324.0	1434.0	1368.0	1508.0	1282.0	1358.0	1339.0	1360.0	1320.0	1258.0	1260.0	1221.0	1311.0	1271.0	1291.0	860.0	659.0	1207.0	766.0	892.0	961.0	947.0	945.0	1019.0	291.0	331.0	235.0
273	20141002 04:07:41.501	589.0	503.0	0.0	111.0	132.0	185.0	192.0	118.0	172.0	119.0	95.0	86.0	133.0	205.0	192.0	135.0	100.0	114.0	97.0	89.0	111.0	135.0	125.0	135.0	95.0	135.0	161.0	89.0	124.0	133.0	199.0	164.0	150.0	122.0	147.0	166.0	124.0	153.0	175.0	134.0	137.0	116.0	155.0	126.0	147.0	99.0	114.0	181.0	132.0	186.0	120.0	156.0	138.0	141.0	173.0	208.0	176.0	244.0	182.0	203.0	199.0	201.0	149.0	221.0	125.0	183.0	243.0	306.0	377.0	536.0	457.0	603.0	633.0	691.0	763.0	747.0	766.0	783.0	785.0	656.0	607.0	595.0	684.0	702.0	644.0	856.0	690.0	751.0	660.0	622.0	661.0	631.0	786.0	673.0	637.0	597.0	638.0	648.0	1285.0	781.0	580.0	710.0	629.0	807.0	655.0	732.0	526.0	620.0	718.0	642.0	671.0	571.0	660.0	665.0	721.0	572.0	600.0	617.0	702.0	580.0	705.0	650.0	725.0	770.0	711.0	804.0	667.0	789.0	719.0	641.0	410.0	677.0	578.0	648.0	619.0	619.0	537.0	794.0	310.0	234.0	252.0
274	20141004 15:07:40.938	1329.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	128.0	97.0	156.0	115.0	143.0	126.0	147.0	151.0	126.0	123.0	167.0	191.0	138.0	133.0	150.0	171.0	141.0	135.0	159.0	114.0	175.0	195.0	134.0	135.0	204.0	128.0	175.0	185.0	117.0	164.0	252.0	139.0	152.0	138.0	145.0	154.0	207.0	223.0	133.0	168.0	268.0	142.0	219.0	254.0	144.0	535.0	199.0	136.0	196.0
275	20141001 18:07:36.975	884.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	141.0	96.0	170.0	134.0	181.0	157.0	116.0	140.0	72.0	137.0	134.0	136.0	144.0	95.0	87.0	132.0	161.0	147.0	221.0	154.0	97.0	181.0	132.0	103.0	102.0	147.0	113.0	165.0	142.0	145.0	164.0	162.0	257.0	190.0	189.0	225.0	204.0	241.0	253.0	289.0	532.0	964.0	888.0	1141.0	808.0	801.0	831.0	912.0	921.0	863.0	898.0	888.0	1020.0	1031.0	966.0	958.0	1023.0	909.0	724.0	783.0	1135.0	982.0	932.0	1069.0	1179.0	1139.0	1126.0	1141.0	1094.0	1173.0	1187.0	1014.0	1077.0	993.0	1147.0	1014.0	1371.0	1063.0	991.0	1002.0	979.0	964.0	977.0	914.0	858.0	896.0	982.0	831.0	966.0	1014.0	949.0	953.0	858.0	899.0	886.0	828.0	889.0	815.0	776.0	797.0	729.0	860.0	857.0	797.0	883.0	736.0	815.0	873.0	528.0	771.0	795.0	828.0	861.0	812.0	645.0	709.0	260.0	266.0	303.0
276	20141002 08:07:41.803	462.0	495.0	129.0	148.0	178.0	111.0	121.0	145.0	139.0	140.0	125.0	111.0	95.0	111.0	119.0	145.0	186.0	121.0	151.0	119.0	161.0	115.0	129.0	84.0	98.0	136.0	206.0	107.0	123.0	162.0	130.0	158.0	150.0	127.0	134.0	118.0	120.0	142.0	176.0	128.0	144.0	144.0	104.0	117.0	121.0	116.0	127.0	137.0	144.0	155.0	134.0	156.0	160.0	187.0	119.0	215.0	199.0	291.0	206.0	253.0	285.0	352.0	391.0	218.0	200.0	217.0	379.0	400.0	370.0	466.0	447.0	345.0	427.0	532.0	383.0	451.0	400.0	575.0	309.0	205.0	184.0	165.0	239.0	248.0	184.0	446.0	754.0	393.0	551.0	499.0	545.0	545.0	395.0	496.0	623.0	548.0	562.0	634.0	929.0	489.0	689.0	617.0	586.0	530.0	671.0	601.0	570.0	698.0	762.0	371.0	466.0	463.0	500.0	483.0	467.0	529.0	465.0	473.0	403.0	418.0	379.0	416.0	322.0	336.0	269.0	310.0	330.0	290.0	298.0	314.0	253.0	347.0	287.0	244.0	252.0	222.0	212.0	1054.0	225.0	244.0	224.0
277	20141003 05:07:38.512	1182.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	144.0	197.0	186.0	202.0	160.0	207.0	122.0	126.0	170.0	183.0	169.0	192.0	182.0	147.0	114.0	175.0	149.0	201.0	127.0	164.0	216.0	154.0	156.0	189.0	183.0	111.0	185.0	150.0	174.0	154.0	200.0	220.0	222.0	225.0	231.0	251.0	174.0	240.0	189.0	290.0	265.0	291.0	268.0	620.0	209.0	295.0	350.0	443.0	485.0	480.0	508.0	392.0	568.0	709.0	630.0	613.0	640.0	721.0	683.0	645.0	640.0	685.0	491.0	583.0	453.0	483.0	669.0	591.0	504.0	491.0	494.0	434.0	441.0	511.0	315.0	273.0	452.0	288.0	273.0	227.0	217.0	293.0	662.0	279.0	203.0	215.0
278	20141001 19:07:36.136	757.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	90.0	120.0	200.0	132.0	149.0	129.0	119.0	106.0	106.0	150.0	130.0	140.0	127.0	133.0	115.0	158.0	150.0	153.0	117.0	162.0	118.0	132.0	123.0	231.0	80.0	149.0	175.0	138.0	138.0	120.0	166.0	143.0	163.0	150.0	154.0	170.0	231.0	159.0	183.0	161.0	236.0	246.0	334.0	308.0	354.0	413.0	390.0	433.0	663.0	739.0	726.0	448.0	456.0	456.0	548.0	432.0	518.0	476.0	455.0	529.0	515.0	502.0	496.0	639.0	730.0	814.0	691.0	717.0	728.0	792.0	554.0	728.0	580.0	733.0	899.0	875.0	961.0	583.0	864.0	819.0	845.0	945.0	939.0	1400.0	682.0	901.0	836.0	682.0	1093.0	948.0	881.0	765.0	947.0	978.0	801.0	832.0	955.0	947.0	943.0	853.0	886.0	908.0	872.0	834.0	783.0	846.0	811.0	799.0	872.0	807.0	821.0	823.0	812.0	765.0	685.0	440.0	852.0	646.0	731.0	804.0	758.0	703.0	861.0	306.0	344.0	265.0
279	20141004 01:07:41.337	164.0	494.0	136.0	140.0	167.0	184.0	149.0	208.0	145.0	149.0	125.0	143.0	129.0	187.0	113.0	181.0	126.0	105.0	141.0	140.0	91.0	167.0	109.0	97.0	186.0	114.0	154.0	122.0	86.0	150.0	118.0	136.0	106.0	169.0	135.0	145.0	112.0	141.0	139.0	126.0	173.0	159.0	147.0	97.0	148.0	141.0	134.0	157.0	135.0	206.0	162.0	120.0	127.0	113.0	102.0	156.0	103.0	129.0	115.0	116.0	131.0	133.0	146.0	190.0	121.0	87.0	125.0	108.0	115.0	109.0	156.0	160.0	113.0	142.0	113.0	92.0	165.0	152.0	98.0	119.0	99.0	128.0	145.0	99.0	216.0	131.0	170.0	130.0	178.0	112.0	116.0	150.0	107.0	140.0	139.0	171.0	210.0	129.0	132.0	174.0	105.0	138.0	149.0	120.0	153.0	121.0	157.0	123.0	99.0	112.0	115.0	128.0	149.0	195.0	206.0	202.0	208.0	279.0	304.0	327.0	367.0	493.0	343.0	379.0	412.0	158.0	131.0	168.0	173.0	136.0	149.0	115.0	141.0	126.0	127.0	173.0	110.0	188.0	169.0	152.0	138.0
280	20141001 10:11:27.648	1055.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	125.0	173.0	143.0	197.0	206.0	146.0	170.0	203.0	245.0	221.0	253.0	275.0	272.0	331.0	320.0	347.0	709.0	487.0	635.0	409.0	377.0	439.0	287.0	472.0	304.0	286.0	342.0	413.0	488.0	450.0	588.0	424.0	542.0	465.0	479.0	524.0	479.0	436.0	595.0	373.0	380.0	339.0	333.0	347.0	406.0	377.0	416.0	601.0	427.0	597.0	543.0	598.0	646.0	612.0	651.0	583.0	545.0	605.0	588.0	803.0	513.0	540.0	572.0	600.0	714.0	659.0	623.0	606.0	585.0	521.0	643.0	517.0	547.0	528.0	535.0	598.0	579.0	525.0	552.0	651.0	485.0	571.0	657.0	492.0	535.0	522.0	516.0	583.0	550.0	507.0	484.0	346.0	511.0	504.0	547.0	500.0	537.0	452.0	694.0	190.0	236.0	198.0
281	20141002 16:07:37.394	335.0	495.0	105.0	161.0	150.0	127.0	161.0	234.0	116.0	122.0	130.0	127.0	130.0	97.0	174.0	136.0	119.0	167.0	140.0	151.0	134.0	138.0	166.0	132.0	80.0	103.0	130.0	81.0	111.0	116.0	101.0	117.0	114.0	131.0	115.0	145.0	142.0	178.0	159.0	140.0	198.0	116.0	107.0	160.0	139.0	137.0	153.0	119.0	139.0	123.0	117.0	138.0	170.0	192.0	175.0	179.0	202.0	194.0	167.0	182.0	217.0	226.0	180.0	167.0	166.0	227.0	176.0	228.0	143.0	224.0	209.0	293.0	276.0	330.0	367.0	381.0	334.0	331.0	437.0	619.0	633.0	628.0	565.0	687.0	690.0	1306.0	1560.0	1108.0	1321.0	1438.0	1216.0	1370.0	1187.0	1297.0	1419.0	1349.0	1277.0	1349.0	2211.0	1099.0	1463.0	1401.0	1053.0	1205.0	1157.0	1367.0	1009.0	1366.0	1298.0	1104.0	1424.0	1214.0	1359.0	1362.0	1252.0	1230.0	1212.0	1387.0	1240.0	1125.0	1340.0	1204.0	1229.0	1256.0	1234.0	1112.0	1318.0	1255.0	1318.0	879.0	627.0	1111.0	912.0	817.0	875.0	812.0	688.0	651.0	248.0	307.0	251.0
282	20141001 09:11:26.871	1074.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	185.0	111.0	137.0	134.0	178.0	172.0	242.0	185.0	206.0	232.0	240.0	257.0	294.0	367.0	666.0	454.0	501.0	447.0	428.0	407.0	290.0	298.0	268.0	243.0	314.0	336.0	376.0	271.0	252.0	276.0	265.0	343.0	258.0	219.0	286.0	212.0	329.0	219.0	238.0	200.0	177.0	281.0	284.0	312.0	274.0	235.0	239.0	228.0	215.0	190.0	220.0	164.0	186.0	291.0	185.0	242.0	198.0	240.0	151.0	155.0	238.0	159.0	239.0	199.0	165.0	154.0	171.0	143.0	191.0	168.0	247.0	142.0	168.0	269.0	143.0	208.0	158.0	165.0	239.0	185.0	224.0	151.0	234.0	183.0	143.0	161.0	211.0	153.0	184.0	164.0	253.0	206.0	144.0	157.0	192.0	135.0	254.0	140.0	129.0	176.0
283	20141003 01:07:38.69	925.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	146.0	161.0	113.0	143.0	173.0	151.0	122.0	143.0	130.0	122.0	154.0	118.0	138.0	181.0	176.0	196.0	186.0	107.0	126.0	194.0	138.0	222.0	117.0	169.0	160.0	187.0	182.0	310.0	283.0	285.0	320.0	374.0	482.0	387.0	516.0	448.0	486.0	523.0	451.0	438.0	455.0	422.0	382.0	396.0	341.0	363.0	358.0	535.0	484.0	447.0	472.0	575.0	577.0	458.0	511.0	610.0	489.0	477.0	599.0	564.0	544.0	551.0	511.0	569.0	625.0	596.0	614.0	668.0	828.0	751.0	828.0	778.0	1530.0	708.0	819.0	938.0	684.0	756.0	727.0	832.0	830.0	758.0	695.0	613.0	767.0	681.0	696.0	676.0	642.0	608.0	629.0	529.0	496.0	457.0	488.0	511.0	461.0	452.0	514.0	388.0	463.0	400.0	438.0	355.0	306.0	432.0	321.0	345.0	330.0	321.0	347.0	954.0	251.0	280.0	251.0
284	20141003 03:07:40.321	1344.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.0	858.0	805.0	1341.0	691.0	778.0	1165.0	886.0	1098.0	989.0	1217.0	1129.0	1495.0	1339.0	1254.0	1225.0	1081.0	1188.0	1249.0	1073.0	1119.0	1125.0	1075.0	964.0	1000.0	1068.0	967.0	981.0	975.0	936.0	960.0	978.0	993.0	834.0	793.0	572.0	929.0	806.0	851.0	729.0	800.0	801.0	847.0	337.0	267.0	297.0
285	20141003 17:07:40.946	500.0	489.0	113.0	207.0	144.0	211.0	135.0	157.0	136.0	177.0	125.0	136.0	126.0	100.0	168.0	94.0	111.0	140.0	109.0	145.0	108.0	148.0	131.0	173.0	132.0	139.0	123.0	130.0	122.0	115.0	144.0	89.0	114.0	157.0	144.0	135.0	187.0	127.0	95.0	132.0	172.0	200.0	189.0	117.0	122.0	108.0	127.0	200.0	140.0	169.0	187.0	135.0	172.0	196.0	180.0	188.0	267.0	200.0	217.0	282.0	218.0	284.0	269.0	312.0	223.0	255.0	214.0	193.0	201.0	311.0	256.0	209.0	234.0	262.0	259.0	261.0	302.0	295.0	206.0	253.0	228.0	220.0	245.0	231.0	247.0	282.0	379.0	336.0	372.0	352.0	374.0	317.0	342.0	408.0	393.0	352.0	403.0	353.0	538.0	431.0	402.0	415.0	377.0	361.0	407.0	465.0	520.0	585.0	596.0	637.0	703.0	715.0	771.0	816.0	1059.0	1070.0	1139.0	1123.0	1110.0	1173.0	965.0	1149.0	1138.0	1050.0	968.0	1117.0	1207.0	1217.0	1241.0	868.0	823.0	1259.0	954.0	978.0	870.0	974.0	881.0	1233.0	371.0	312.0	254.0
286	20141002 16:07:37.394	1216.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	128.0	177.0	147.0	106.0	128.0	132.0	124.0	203.0	162.0	137.0	145.0	138.0	176.0	240.0	248.0	303.0	329.0	275.0	228.0	239.0	303.0	277.0	278.0	491.0	513.0	528.0	607.0	535.0	507.0	576.0	631.0	516.0	609.0	533.0	508.0	562.0	672.0	608.0	532.0	511.0	555.0	387.0	638.0	534.0	532.0	515.0	921.0	746.0	904.0	748.0	805.0	839.0	743.0	753.0	788.0	718.0	808.0	774.0	699.0	868.0	740.0	695.0	662.0	768.0	664.0	632.0	556.0	380.0	428.0	653.0	301.0	342.0	507.0	388.0	436.0	960.0	266.0	402.0	234.0
287	20141002 00:07:38.658	960.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	134.0	128.0	135.0	137.0	104.0	122.0	124.0	129.0	195.0	152.0	121.0	140.0	112.0	161.0	165.0	180.0	156.0	164.0	194.0	179.0	182.0	123.0	182.0	177.0	150.0	167.0	235.0	221.0	206.0	192.0	221.0	224.0	317.0	320.0	310.0	293.0	389.0	451.0	466.0	444.0	625.0	443.0	547.0	525.0	473.0	584.0	526.0	423.0	509.0	515.0	466.0	395.0	540.0	484.0	536.0	605.0	640.0	659.0	588.0	588.0	639.0	697.0	769.0	698.0	606.0	689.0	699.0	733.0	832.0	1060.0	640.0	774.0	847.0	703.0	867.0	885.0	1240.0	897.0	905.0	875.0	739.0	946.0	807.0	964.0	945.0	882.0	938.0	776.0	971.0	983.0	820.0	866.0	960.0	877.0	933.0	768.0	883.0	838.0	845.0	847.0	565.0	468.0	834.0	598.0	775.0	677.0	707.0	724.0	1029.0	327.0	334.0	258.0
288	20141003 13:07:37.463	794.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	131.0	146.0	146.0	135.0	103.0	146.0	142.0	144.0	149.0	104.0	123.0	97.0	108.0	123.0	102.0	126.0	98.0	158.0	130.0	164.0	118.0	141.0	178.0	127.0	108.0	135.0	118.0	120.0	106.0	144.0	179.0	180.0	134.0	202.0	180.0	188.0	199.0	146.0	193.0	181.0	242.0	156.0	188.0	246.0	199.0	176.0	235.0	164.0	233.0	212.0	174.0	180.0	269.0	219.0	248.0	232.0	243.0	259.0	316.0	238.0	253.0	276.0	285.0	214.0	261.0	216.0	246.0	308.0	260.0	266.0	287.0	345.0	308.0	316.0	312.0	307.0	381.0	384.0	465.0	395.0	393.0	628.0	519.0	502.0	694.0	672.0	795.0	804.0	808.0	1511.0	1417.0	1407.0	1395.0	1510.0	1653.0	1751.0	1949.0	1581.0	1727.0	1657.0	1823.0	1755.0	1749.0	1727.0	1712.0	1376.0	1486.0	1371.0	1395.0	1493.0	1434.0	1410.0	1341.0	887.0	1359.0	1241.0	1430.0	1333.0	1288.0	1270.0	856.0	291.0	312.0	322.0
289	20141003 14:07:40.240	373.0	484.0	134.0	187.0	139.0	156.0	155.0	168.0	134.0	150.0	160.0	124.0	126.0	133.0	90.0	158.0	110.0	163.0	140.0	146.0	161.0	115.0	171.0	179.0	115.0	136.0	129.0	109.0	106.0	175.0	115.0	128.0	153.0	124.0	113.0	176.0	132.0	165.0	136.0	114.0	183.0	107.0	128.0	165.0	116.0	135.0	177.0	178.0	178.0	177.0	102.0	198.0	210.0	227.0	209.0	251.0	233.0	240.0	233.0	207.0	243.0	238.0	341.0	290.0	263.0	286.0	295.0	324.0	296.0	341.0	302.0	303.0	313.0	310.0	335.0	349.0	435.0	365.0	369.0	434.0	352.0	421.0	446.0	399.0	482.0	458.0	403.0	452.0	559.0	557.0	593.0	640.0	764.0	718.0	696.0	686.0	637.0	713.0	960.0	820.0	730.0	759.0	824.0	832.0	958.0	913.0	932.0	1112.0	990.0	950.0	1132.0	1080.0	1114.0	1189.0	1339.0	1258.0	1253.0	1225.0	1362.0	1357.0	1367.0	1567.0	1351.0	1407.0	1341.0	1329.0	1441.0	1588.0	1847.0	1433.0	1047.0	1882.0	1286.0	1105.0	1237.0	1112.0	1152.0	1402.0	366.0	332.0	278.0
290	20141003 04:07:36.934	83.0	470.0	127.0	156.0	103.0	137.0	94.0	146.0	143.0	163.0	100.0	106.0	135.0	105.0	132.0	164.0	134.0	110.0	178.0	120.0	108.0	122.0	117.0	87.0	119.0	131.0	153.0	110.0	118.0	151.0	114.0	133.0	142.0	165.0	132.0	158.0	150.0	125.0	126.0	160.0	173.0	122.0	118.0	141.0	90.0	134.0	140.0	117.0	113.0	177.0	124.0	149.0	177.0	141.0	102.0	138.0	132.0	154.0	124.0	150.0	167.0	119.0	149.0	216.0	163.0	114.0	122.0	135.0	119.0	121.0	230.0	125.0	167.0	110.0	177.0	153.0	128.0	95.0	107.0	191.0	161.0	137.0	150.0	169.0	174.0	248.0	248.0	228.0	343.0	336.0	310.0	389.0	304.0	378.0	224.0	384.0	287.0	521.0	762.0	340.0	528.0	584.0	282.0	252.0	373.0	489.0	349.0	478.0	491.0	415.0	461.0	470.0	471.0	539.0	446.0	473.0	531.0	223.0	242.0	143.0	185.0	207.0	130.0	118.0	120.0	198.0	156.0	153.0	91.0	196.0	146.0	172.0	118.0	150.0	144.0	138.0	115.0	85.0	176.0	230.0	177.0
291	20141001 21:07:36.406	1088.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	138.0	145.0	150.0	369.0	178.0	201.0	195.0	200.0	199.0	186.0	292.0	490.0	433.0	681.0	849.0	990.0	956.0	910.0	932.0	915.0	991.0	963.0	1009.0	1037.0	1071.0	967.0	1017.0	1190.0	1181.0	1178.0	1136.0	1228.0	1188.0	1122.0	1164.0	1193.0	782.0	994.0	905.0	1065.0	1044.0	980.0	981.0	817.0	1194.0	866.0	1240.0	1490.0	1449.0	1428.0	855.0	1427.0	1392.0	1486.0	1417.0	1393.0	2137.0	777.0	1239.0	1342.0	808.0	882.0	910.0	1122.0	808.0	1124.0	1037.0	1018.0	1085.0	894.0	1049.0	1151.0	1035.0	930.0	1040.0	1050.0	1004.0	946.0	944.0	900.0	863.0	1046.0	931.0	915.0	938.0	913.0	782.0	705.0	545.0	971.0	651.0	661.0	807.0	664.0	603.0	895.0	236.0	246.0	246.0
