index	mortality	x	y	20140928 22:42:05.33	20140928 23:42:08.538	20140929 00:42:13.116	20140929 01:42:14.553	20140929 09:31:31.681	20140929 10:31:37.431	20140929 11:31:39.883	20140929 12:31:36.620	20140929 13:31:40.652	20140929 14:31:38.665	20140929 15:31:42.284	20140929 16:31:40.848	20140929 17:31:40.301	20140929 18:31:45.634	20140929 19:31:41.391	20140929 20:31:46.375	20140929 21:31:40.876	20140929 22:31:43.929	20140929 23:31:42.561	20140930 00:31:44.287	20140930 01:31:42.646	20140930 02:31:46.593	20140930 03:31:43.107	20140930 04:31:47.426	20140930 05:31:37.866	20140930 06:31:52.168	20140930 07:31:44.791	20140930 08:31:42.683	20140930 09:31:44.291	20140930 10:31:41.967	20140930 11:31:49.892	20140930 12:31:43.300	20140930 13:31:47.819	20140930 14:31:41.971	20140930 15:31:47.391	20140930 16:31:43.314	20140930 17:31:48.649	20140930 18:31:49.292	20140930 19:31:50.353	20140930 20:31:44.594	20140930 21:31:46.400	20140930 22:31:45.946	20140930 23:31:42.469	20141001 00:31:43.454	20141001 01:31:45.705	20141001 02:31:42.717	20141001 03:31:42.732	20141001 04:31:45.896	20141001 05:31:46.726	20141001 06:31:42.746	20141001 07:31:43.127	20141001 08:31:47.768	20141001 09:31:41.413	20141001 10:31:46.514	20141001 11:31:40.648	20141001 12:31:44.506	20141001 13:31:43.118	20141001 14:31:43.274	20141001 15:31:44.500	20141001 16:27:46.682	20141001 17:27:49.56	20141001 18:27:54.20	20141001 19:27:51.358	20141001 20:27:53.706	20141001 21:27:54.639	20141001 22:27:54.618	20141001 23:27:52.38	20141002 00:27:54.55	20141002 01:27:53.407	20141002 02:27:52.223	20141002 03:27:56.196	20141002 04:27:58.318	20141002 05:27:55.562	20141002 06:27:51.897	20141002 07:27:53.353	20141002 08:27:58.284	20141002 09:27:53.854	20141002 10:27:53.906	20141002 11:27:55.564	20141002 12:27:52.578	20141002 13:27:51.858	20141002 14:27:53.647	20141002 15:27:57.644	20141002 16:27:55.158	20141002 17:27:54.931	20141002 18:27:59.362	20141002 19:27:51.196	20141002 20:27:52.96	20141002 21:27:53.985	20141002 22:27:52.981	20141002 23:27:56.175	20141003 00:27:56.185	20141003 01:27:55.593	20141003 02:27:53.77	20141003 03:27:55.986	20141003 04:27:58.281	20141003 05:27:58.336	20141003 06:27:55.141	20141003 07:27:54.787	20141003 08:27:53.717	20141003 09:27:54.662	20141003 10:27:54.961	20141003 11:27:55.652	20141003 12:27:54.565	20141003 13:27:54.617	20141003 14:27:59.227	20141003 15:27:56.231	20141003 16:27:51.792	20141003 17:27:59.163	20141003 18:27:55.210	20141003 19:28:01.138	20141003 20:27:55.330	20141003 21:27:55.84	20141003 22:28:02.817	20141003 23:27:56.818	20141004 00:28:00.789	20141004 01:27:56.650	20141004 02:28:00.356	20141004 03:27:54.254	20141004 04:27:55.64	20141004 05:27:53.997	20141004 06:27:55.770	20141004 07:27:55.968	20141004 08:27:55.263	20141004 09:27:55.140	20141004 10:27:59.707	20141004 11:28:00.473	20141004 12:27:57.987	20141004 13:27:58.814	20141004 14:28:00.692	20141004 15:27:58.752	20141004 16:28:00.874	20141004 17:27:59.781	20141004 18:27:55.158
627	20141002 05:27:55.562	338.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	119.0	164.0	168.0	124.0	147.0	139.0	115.0	99.0	196.0	169.0	180.0	128.0	141.0	149.0	172.0	191.0	183.0	184.0	128.0	154.0	122.0	131.0	162.0	164.0	175.0	169.0	161.0	257.0	152.0	131.0	188.0	118.0	188.0	140.0	136.0	185.0	227.0	177.0	171.0	157.0	156.0	161.0	202.0	132.0	266.0	230.0	248.0	213.0	245.0	263.0	281.0	271.0	362.0	404.0	389.0	361.0	288.0	372.0	247.0	387.0	340.0	243.0	336.0	443.0	346.0	394.0	453.0	554.0	515.0	411.0	485.0	456.0	481.0	476.0	612.0	513.0	551.0	555.0	582.0	675.0	596.0	359.0	652.0	601.0	228.0	314.0	546.0	427.0	484.0	404.0	416.0	453.0	419.0	441.0	544.0	469.0	478.0	422.0	590.0	438.0	488.0	377.0	421.0	469.0	490.0	498.0	387.0	252.0	400.0	411.0	426.0	357.0	450.0	443.0
628	20141004 18:27:55.158	203.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	112.0	135.0	97.0	122.0	94.0	139.0	162.0	137.0	168.0	136.0	176.0	178.0	123.0	143.0	112.0	139.0	129.0	145.0	166.0	175.0	188.0	124.0	128.0	172.0	121.0	131.0	153.0	127.0	170.0	144.0	126.0	112.0	136.0	138.0	171.0	131.0	129.0	86.0	143.0	143.0	199.0	166.0	131.0	144.0	146.0	142.0	137.0	112.0	94.0	135.0	150.0	166.0	161.0	158.0	118.0	244.0	98.0	112.0	147.0	127.0	174.0	141.0	218.0	150.0	200.0	141.0	149.0	106.0	138.0	183.0	115.0	111.0	154.0	107.0	201.0	119.0	136.0	123.0	163.0	171.0	140.0	114.0	121.0	162.0	87.0	178.0	127.0	93.0	139.0	130.0	123.0	88.0	187.0	171.0	135.0	108.0	182.0	163.0	111.0	127.0	120.0	146.0	189.0	147.0	149.0	111.0	208.0	171.0	146.0	110.0	190.0	103.0	182.0	493.0
629	20141003 11:27:55.652	1245.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	166.0	179.0	182.0	123.0	175.0	112.0	131.0	171.0	217.0	230.0	292.0	180.0	219.0	207.0	221.0	180.0	143.0	287.0	285.0	297.0	218.0	251.0	326.0	313.0	240.0	246.0	255.0	272.0	191.0	322.0	284.0	360.0	350.0	300.0	374.0	382.0	220.0	531.0	551.0	278.0	373.0	742.0	676.0	803.0	614.0	651.0	684.0	748.0	722.0	806.0	702.0	725.0	690.0	193.0	200.0	197.0	224.0	157.0	209.0	150.0	223.0	158.0	159.0	141.0	125.0	242.0	187.0	217.0	225.0
630	20141002 02:27:52.223	301.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	164.0	132.0	139.0	193.0	187.0	106.0	150.0	159.0	122.0	123.0	129.0	124.0	120.0	196.0	180.0	111.0	218.0	173.0	157.0	164.0	163.0	246.0	149.0	212.0	176.0	183.0	224.0	193.0	167.0	217.0	341.0	176.0	214.0	299.0	310.0	302.0	230.0	258.0	222.0	211.0	189.0	244.0	346.0	214.0	239.0	263.0	255.0	188.0	294.0	361.0	264.0	268.0	220.0	263.0	287.0	330.0	379.0	264.0	258.0	363.0	328.0	243.0	324.0	436.0	486.0	412.0	507.0	485.0	518.0	503.0	297.0	237.0	251.0	296.0	214.0	262.0	238.0	309.0	244.0	212.0	361.0	211.0	312.0	219.0	244.0	235.0	331.0	420.0	345.0	398.0	430.0	358.0	465.0	388.0	347.0	424.0	488.0	655.0	702.0	587.0	548.0	531.0	583.0	511.0	559.0	647.0	632.0	272.0	581.0	386.0	434.0	447.0	484.0	468.0
631	20141002 15:27:57.644	589.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	46.0	168.0	139.0	143.0	217.0	136.0	156.0	146.0	78.0	165.0	148.0	173.0	200.0	182.0	146.0	243.0	219.0	194.0	117.0	167.0	177.0	181.0	151.0	203.0	144.0	157.0	203.0	219.0	182.0	229.0	156.0	146.0	135.0	133.0	208.0	136.0	237.0	226.0	282.0	146.0	231.0	203.0	226.0	210.0	122.0	195.0	263.0	258.0	252.0	838.0	286.0	1004.0	764.0	940.0	973.0	971.0	974.0	849.0	899.0	853.0	922.0	994.0	720.0	1077.0	341.0	344.0	342.0	401.0	364.0	442.0	778.0	1105.0	1414.0	1070.0	994.0	2064.0	861.0	798.0	752.0	1550.0	1599.0	878.0	828.0	1116.0	1365.0	943.0	844.0	893.0	612.0	743.0	674.0	653.0	602.0	692.0	628.0	646.0	667.0	646.0	556.0	736.0	561.0	631.0	717.0	549.0	607.0	684.0	589.0	693.0	696.0	661.0	1061.0	1202.0	1100.0	1103.0	956.0
632	20141003 21:27:55.84	285.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	97.0	0.0	92.0	155.0	155.0	139.0	145.0	107.0	107.0	186.0	134.0	105.0	182.0	126.0	200.0	136.0	199.0	229.0	233.0	267.0	524.0	519.0	404.0	494.0	338.0	253.0	453.0	269.0	426.0	484.0	355.0	343.0	278.0	378.0	353.0	413.0	374.0	399.0	306.0	301.0	300.0	416.0	264.0	318.0	237.0	246.0	310.0	171.0	210.0	236.0	234.0	238.0	253.0	279.0	221.0	247.0	312.0	279.0	256.0	256.0	210.0	277.0	206.0	184.0	232.0	223.0	264.0	291.0	276.0	224.0	269.0	242.0	203.0	372.0	344.0	358.0	362.0	478.0	355.0	408.0	376.0	524.0	323.0	365.0	495.0	331.0	446.0	372.0	373.0	297.0	393.0	453.0	455.0	389.0	511.0	438.0	533.0	505.0	634.0	789.0	708.0	834.0	1052.0	772.0	759.0	645.0	707.0	770.0	642.0	630.0	654.0	306.0	557.0	378.0	502.0	331.0	411.0	472.0
633	20141001 12:31:44.506	116.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	114.0	152.0	103.0	166.0	182.0	151.0	130.0	116.0	95.0	141.0	108.0	140.0	112.0	133.0	173.0	124.0	161.0	122.0	158.0	111.0	191.0	143.0	140.0	139.0	127.0	161.0	141.0	136.0	142.0	214.0	173.0	159.0	144.0	192.0	162.0	149.0	312.0	150.0	182.0	118.0	173.0	132.0	199.0	130.0	164.0	173.0	169.0	184.0	200.0	135.0	130.0	229.0	276.0	260.0	236.0	272.0	319.0	212.0	219.0	309.0	244.0	255.0	222.0	309.0	198.0	257.0	206.0	157.0	182.0	192.0	293.0	412.0	307.0	286.0	390.0	373.0	219.0	330.0	298.0	257.0	258.0	212.0	237.0	207.0	250.0	186.0	192.0	183.0	301.0	231.0	235.0	278.0	231.0	215.0	232.0	298.0	223.0	258.0	298.0	284.0	252.0	311.0	227.0	240.0	228.0	287.0	315.0	239.0	228.0	374.0	331.0	345.0	346.0	511.0	351.0
634	20141003 06:27:55.141	1358.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753.0	568.0	549.0	779.0	286.0	642.0	476.0	215.0	170.0	158.0	149.0	172.0	207.0	166.0	228.0	199.0	152.0	192.0	177.0	236.0	172.0	206.0	176.0	141.0	115.0	147.0	179.0	181.0	202.0	191.0	268.0	172.0	148.0	203.0	230.0	211.0	175.0
635	20141001 07:31:43.127	313.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	94.0	160.0	127.0	161.0	116.0	109.0	102.0	81.0	101.0	176.0	206.0	206.0	110.0	156.0	187.0	133.0	134.0	214.0	163.0	149.0	155.0	167.0	170.0	224.0	177.0	229.0	209.0	260.0	307.0	250.0	249.0	426.0	431.0	329.0	463.0	408.0	414.0	439.0	421.0	438.0	346.0	285.0	400.0	497.0	312.0	541.0	424.0	447.0	365.0	520.0	493.0	500.0	450.0	577.0	719.0	627.0	805.0	650.0	715.0	589.0	460.0	480.0	260.0	539.0	625.0	561.0	634.0	567.0	575.0	571.0	739.0	190.0	151.0	141.0	199.0	198.0	165.0	131.0	156.0	131.0	157.0	145.0	178.0	153.0	221.0	166.0	186.0	156.0	182.0	174.0	143.0	187.0	165.0	149.0	181.0	116.0	100.0	155.0	231.0	286.0	199.0	142.0	178.0	204.0	218.0	227.0	181.0	224.0	205.0	210.0	213.0	257.0	155.0	226.0	167.0
636	20141003 19:28:01.138	367.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	121.0	143.0	101.0	140.0	147.0	170.0	120.0	139.0	153.0	105.0	173.0	131.0	131.0	117.0	156.0	121.0	152.0	142.0	144.0	116.0	88.0	118.0	142.0	80.0	130.0	116.0	127.0	105.0	124.0	115.0	109.0	141.0	131.0	135.0	134.0	144.0	111.0	107.0	159.0	101.0	135.0	178.0	179.0	135.0	136.0	140.0	146.0	114.0	128.0	101.0	137.0	133.0	242.0	166.0	129.0	133.0	146.0	60.0	153.0	97.0	189.0	124.0	101.0	110.0	153.0	138.0	152.0	119.0	155.0	94.0	143.0	114.0	137.0	139.0	167.0	164.0	163.0	125.0	119.0	254.0	147.0	149.0	120.0	109.0	187.0	190.0	145.0	153.0	151.0	156.0	283.0	312.0	353.0	308.0	106.0	210.0	117.0	219.0	146.0	396.0	460.0	117.0	109.0	149.0	139.0	132.0	157.0	504.0	385.0	596.0	144.0	138.0	169.0	166.0	153.0
637	20141003 06:27:55.141	1149.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	220.0	319.0	245.0	486.0	509.0	341.0	474.0	513.0	360.0	300.0	244.0	449.0	281.0	267.0	446.0	439.0	323.0	473.0	280.0	319.0	306.0	371.0	329.0	369.0	233.0	367.0	477.0	320.0	448.0	307.0	409.0	354.0	334.0	392.0	276.0	353.0	480.0	442.0	408.0	449.0	464.0	456.0	634.0	688.0	703.0	670.0	575.0	520.0	760.0	724.0	816.0	638.0	749.0	981.0	527.0	1369.0	1090.0	624.0	879.0	1540.0	1319.0	1477.0	1473.0	1261.0	1193.0	1377.0	796.0	1131.0	1003.0	875.0	906.0	1047.0	800.0	825.0	763.0	760.0	764.0	636.0	891.0	623.0	629.0	766.0	458.0	664.0	668.0	762.0	796.0
638	20141004 15:27:58.752	508.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	139.0	94.0	199.0	128.0	116.0	128.0	125.0	124.0	176.0	151.0	118.0	118.0	134.0	123.0	164.0	126.0	88.0	147.0	100.0	168.0	136.0	140.0	152.0	144.0	144.0	165.0	123.0	153.0	143.0	167.0	162.0	171.0	148.0	106.0	125.0	120.0	104.0	149.0	151.0	106.0	150.0	169.0	114.0	164.0	115.0	216.0	128.0	144.0	186.0	151.0	118.0	211.0	129.0	181.0	158.0	149.0	145.0	190.0	134.0	137.0	151.0	136.0	114.0	149.0	150.0	145.0	142.0	112.0	182.0	163.0	169.0	163.0	159.0	115.0	105.0	217.0	137.0	132.0	152.0	166.0	152.0	182.0	113.0	120.0	190.0	200.0	117.0	94.0	146.0	167.0	178.0	141.0	154.0	139.0	119.0	147.0	145.0	147.0	112.0	160.0	122.0	134.0	136.0	122.0	135.0	191.0	130.0	133.0	166.0	97.0	119.0	635.0	652.0	311.0	157.0
639	20141004 03:27:54.254	1293.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	100.0	233.0	187.0	135.0	240.0	218.0	195.0	181.0	211.0	222.0	270.0	239.0	141.0	221.0	325.0	201.0	238.0	259.0	287.0	233.0	337.0	201.0	154.0	153.0	332.0	215.0	340.0	190.0	226.0	188.0	225.0	279.0	301.0	366.0	430.0	400.0	456.0	508.0	440.0	649.0	703.0	958.0	1088.0	1197.0	1022.0	1051.0	982.0	967.0	254.0	702.0	415.0	494.0	571.0	595.0	644.0
640	20141002 06:27:51.897	1277.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	522.0	481.0	442.0	210.0	156.0	211.0	225.0	194.0	227.0	273.0	315.0	225.0	195.0	314.0	246.0	284.0	316.0	166.0	197.0	146.0	273.0	195.0	203.0	232.0	158.0	217.0	289.0	310.0	277.0	214.0	165.0	218.0	216.0	288.0	147.0	158.0	193.0	227.0	253.0	118.0	187.0	220.0	219.0	172.0	242.0	207.0	216.0	263.0	257.0	212.0	237.0	408.0	552.0	259.0	687.0	411.0	632.0	700.0	748.0	907.0
641	20141002 15:27:57.644	1206.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	270.0	317.0	316.0	376.0	373.0	353.0	146.0	385.0	399.0	363.0	340.0	417.0	183.0	447.0	344.0	479.0	513.0	582.0	639.0	486.0	602.0	718.0	653.0	661.0	595.0	1256.0	476.0	462.0	577.0	459.0	439.0	492.0	496.0	667.0	907.0	850.0	988.0	1406.0	1067.0	1049.0	2041.0	1706.0	1600.0	1287.0	1169.0	1330.0	1446.0	1203.0	1191.0	1311.0	1258.0	1176.0	1375.0	1340.0	1122.0	1331.0	1190.0	1327.0	1116.0	1265.0	1245.0	1182.0	1160.0	1059.0	964.0	1059.0	1187.0	1130.0	1237.0	1082.0	900.0	1025.0	988.0	1165.0	1119.0	1022.0	1181.0
642	20141004 03:27:54.254	989.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	150.0	117.0	107.0	150.0	101.0	128.0	163.0	103.0	115.0	112.0	208.0	134.0	152.0	102.0	112.0	202.0	129.0	127.0	96.0	170.0	142.0	132.0	124.0	113.0	117.0	88.0	164.0	204.0	145.0	171.0	178.0	128.0	158.0	126.0	149.0	168.0	129.0	195.0	185.0	170.0	157.0	123.0	146.0	164.0	136.0	192.0	170.0	138.0	143.0	102.0	147.0	159.0	150.0	206.0	171.0	224.0	197.0	126.0	130.0	142.0	118.0	139.0	161.0	142.0	171.0	132.0	142.0	196.0	142.0	111.0	165.0	193.0	209.0	221.0	140.0	177.0	183.0	187.0	193.0	111.0	212.0	203.0	145.0	150.0	181.0	152.0	449.0	471.0	141.0	267.0	194.0	137.0	220.0	197.0	226.0	192.0	189.0	190.0	200.0	152.0	163.0	150.0
643	20141003 22:28:02.817	695.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	66.0	156.0	130.0	144.0	103.0	164.0	152.0	131.0	121.0	117.0	178.0	138.0	149.0	160.0	168.0	129.0	139.0	156.0	144.0	112.0	166.0	106.0	142.0	134.0	169.0	156.0	106.0	143.0	133.0	135.0	132.0	110.0	143.0	117.0	143.0	93.0	163.0	192.0	156.0	157.0	130.0	176.0	220.0	231.0	116.0	158.0	191.0	127.0	148.0	200.0	164.0	183.0	130.0	182.0	144.0	175.0	240.0	184.0	191.0	144.0	230.0	170.0	137.0	141.0	117.0	158.0	126.0	114.0	212.0	138.0	201.0	226.0	217.0	164.0	148.0	187.0	201.0	185.0	214.0	192.0	200.0	214.0	204.0	227.0	249.0	153.0	203.0	173.0	174.0	192.0	186.0	235.0	236.0	172.0	454.0	530.0	234.0	210.0	214.0	249.0	201.0	205.0	201.0	188.0	218.0	251.0	201.0	245.0	191.0	164.0	219.0	221.0	155.0	177.0	213.0
644	20141001 22:27:54.618	536.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	133.0	90.0	135.0	144.0	127.0	146.0	172.0	115.0	130.0	200.0	157.0	149.0	181.0	145.0	142.0	139.0	114.0	166.0	138.0	115.0	128.0	127.0	129.0	123.0	164.0	133.0	152.0	142.0	194.0	182.0	199.0	120.0	124.0	143.0	106.0	174.0	164.0	196.0	166.0	181.0	182.0	230.0	137.0	122.0	170.0	157.0	286.0	186.0	231.0	164.0	133.0	176.0	235.0	248.0	209.0	236.0	214.0	202.0	229.0	218.0	222.0	304.0	250.0	178.0	167.0	221.0	169.0	125.0	160.0	149.0	174.0	219.0	261.0	252.0	182.0	252.0	207.0	222.0	153.0	200.0	294.0	219.0	230.0	268.0	254.0	238.0	224.0	267.0	210.0	253.0	205.0	275.0	274.0	231.0	206.0	303.0	215.0	281.0	251.0	297.0	222.0	333.0	387.0	362.0	506.0	317.0	370.0	333.0	325.0	319.0	328.0	339.0	365.0	424.0	547.0
645	20141003 16:27:51.792	840.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	151.0	118.0	116.0	151.0	144.0	101.0	142.0	89.0	172.0	146.0	168.0	133.0	138.0	142.0	150.0	123.0	193.0	134.0	115.0	152.0	168.0	138.0	159.0	150.0	178.0	131.0	178.0	155.0	153.0	140.0	204.0	197.0	152.0	224.0	216.0	179.0	197.0	211.0	265.0	285.0	156.0	227.0	233.0	137.0	209.0	278.0	236.0	269.0	226.0	191.0	212.0	186.0	264.0	225.0	235.0	217.0	260.0	215.0	199.0	217.0	224.0	117.0	271.0	238.0	195.0	193.0	201.0	172.0	240.0	359.0	228.0	198.0	248.0	223.0	236.0	309.0	238.0	228.0	213.0	215.0	270.0	123.0	252.0	240.0	168.0	255.0	172.0	1076.0	266.0	222.0	149.0	200.0	239.0	214.0	297.0	528.0	565.0	524.0	547.0	462.0	375.0	465.0	444.0	458.0	547.0	484.0	590.0	334.0	494.0	338.0	463.0	398.0	463.0	407.0
646	20141002 01:27:53.407	1189.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	344.0	224.0	231.0	213.0	312.0	275.0	256.0	300.0	298.0	244.0	293.0	327.0	280.0	294.0	462.0	923.0	344.0	397.0	441.0	457.0	386.0	514.0	389.0	427.0	316.0	320.0	389.0	294.0	370.0	620.0	641.0	597.0	674.0	650.0	555.0	620.0	481.0	412.0	465.0	415.0	428.0	396.0	483.0	447.0	318.0	408.0	475.0	319.0	453.0	344.0	197.0	243.0	496.0	453.0	498.0	502.0	506.0	503.0	552.0	523.0	603.0	489.0	518.0	535.0	243.0	227.0	286.0	257.0	306.0	198.0	262.0	327.0	265.0	256.0	264.0	202.0	216.0	263.0	244.0	193.0
647	20141003 07:27:54.787	1366.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	357.0	505.0	374.0	455.0	486.0	382.0	380.0	404.0	515.0	576.0	296.0	364.0	302.0	389.0	539.0	437.0	553.0	661.0	583.0	696.0	713.0	633.0	511.0	586.0	598.0	557.0	420.0	465.0	344.0	550.0	355.0	485.0	424.0	406.0	564.0
648	20141002 07:27:53.353	1242.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	251.0	290.0	297.0	317.0	294.0	270.0	341.0	554.0	557.0	714.0	706.0	624.0	693.0	680.0	666.0	610.0	430.0	712.0	1281.0	1284.0	1307.0	1271.0	1212.0	1204.0	1306.0	771.0	730.0	731.0	899.0	640.0	929.0	858.0	808.0	521.0	627.0	601.0	582.0	595.0	627.0	500.0	551.0	649.0	876.0	708.0	819.0	865.0	843.0	908.0	797.0	778.0	643.0	759.0	815.0	644.0	869.0	615.0	703.0	710.0	676.0	612.0	640.0	681.0	491.0	562.0	656.0	643.0	602.0	687.0	631.0
