index	mortality	x	y	20140928 22:12:10.474	20140928 23:12:17.213	20140929 00:12:17.964	20140929 01:12:18.278	20140929 09:01:33.221	20140929 10:01:38.982	20140929 11:01:40.453	20140929 12:01:40.576	20140929 13:01:39.199	20140929 14:01:39.88	20140929 15:01:38.903	20140929 16:01:40.410	20140929 17:01:39.967	20140929 18:01:39.402	20140929 19:01:39.743	20140929 20:01:42.280	20140929 21:01:40.542	20140929 22:01:40.755	20140929 23:01:40.321	20140930 00:01:43.01	20140930 01:01:41.307	20140930 02:01:39.69	20140930 03:01:39.588	20140930 04:01:40.913	20140930 05:01:40.640	20140930 06:01:43.917	20140930 07:01:40.701	20140930 08:01:41.317	20140930 09:01:41.436	20140930 10:01:41.470	20140930 11:01:39.19	20140930 12:01:41.936	20140930 13:01:42.59	20140930 14:01:42.84	20140930 15:01:40.684	20140930 16:01:41.623	20140930 17:01:44.492	20140930 18:01:45.422	20140930 19:01:42.149	20140930 20:01:42.370	20140930 21:01:42.926	20140930 22:01:46.121	20140930 23:01:42.420	20141001 00:01:42.450	20141001 01:01:43.102	20141001 02:01:42.587	20141001 03:01:42.779	20141001 04:01:42.919	20141001 05:01:43.277	20141001 06:01:43.630	20141001 07:01:43.387	20141001 08:01:43.38	20141001 09:01:42.434	20141001 10:01:43.147	20141001 11:01:42.826	20141001 12:01:45.466	20141001 13:01:43.661	20141001 14:01:43.76	20141001 15:01:44.321	20141001 15:57:45.241	20141001 16:57:51.221	20141001 17:57:52.13	20141001 18:57:50.470	20141001 19:57:51.696	20141001 20:57:52.147	20141001 21:57:52.530	20141001 22:57:51.730	20141001 23:57:51.593	20141002 00:57:55.132	20141002 01:57:52.446	20141002 02:57:53.435	20141002 03:57:55.779	20141002 04:57:52.612	20141002 05:57:51.849	20141002 06:57:52.344	20141002 07:57:51.909	20141002 08:57:51.924	20141002 09:57:52.689	20141002 10:57:52.363	20141002 11:57:52.751	20141002 12:57:52.719	20141002 13:57:52.606	20141002 14:57:52.931	20141002 15:57:53.212	20141002 16:57:56.116	20141002 17:57:54.351	20141002 18:57:53.717	20141002 19:57:52.413	20141002 20:57:53.320	20141002 21:57:53.725	20141002 22:57:51.515	20141002 23:57:53.610	20141003 00:57:53.699	20141003 01:57:53.860	20141003 02:57:52.851	20141003 03:57:53.878	20141003 04:57:53.617	20141003 05:57:52.874	20141003 06:57:54.80	20141003 07:57:52.500	20141003 08:57:54.44	20141003 09:57:53.758	20141003 10:57:54.737	20141003 11:57:54.51	20141003 12:57:54.96	20141003 13:57:55.249	20141003 14:57:54.409	20141003 15:57:54.543	20141003 16:57:54.947	20141003 17:57:54.459	20141003 18:57:54.143	20141003 19:57:54.483	20141003 20:57:55.321	20141003 21:57:55.325	20141003 22:57:56.947	20141003 23:57:57.575	20141004 00:57:55.749	20141004 01:57:55.347	20141004 02:57:55.279	20141004 03:57:55.797	20141004 04:57:54.947	20141004 05:57:58.62	20141004 06:57:56.161	20141004 07:57:56.115	20141004 08:57:56.141	20141004 09:57:57.541	20141004 10:57:56.113	20141004 11:57:57.948	20141004 12:57:56.821	20141004 13:57:56.790	20141004 14:57:57.468	20141004 15:57:59.854	20141004 16:57:56.828	20141004 17:57:55.250	20141004 18:57:59.187
239	20141003 00:57:53.699	1330.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	200.0	213.0	282.0	214.0	221.0	185.0	276.0	262.0	251.0	276.0	244.0	215.0	200.0	193.0	185.0	187.0	203.0	257.0	200.0	240.0	259.0	192.0	178.0	226.0	206.0	174.0	172.0	180.0	196.0	282.0	195.0	245.0	247.0	268.0	185.0	228.0	243.0	148.0	124.0	224.0	179.0	268.0
240	20141003 09:57:53.758	725.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	127.0	109.0	167.0	122.0	153.0	109.0	115.0	129.0	112.0	163.0	112.0	125.0	131.0	110.0	118.0	141.0	167.0	113.0	155.0	174.0	114.0	135.0	130.0	133.0	156.0	140.0	123.0	141.0	136.0	138.0	103.0	172.0	105.0	115.0	140.0	159.0	143.0	134.0	142.0	115.0	109.0	143.0	128.0	180.0	100.0	144.0	144.0	101.0	130.0	120.0	177.0	120.0	96.0	93.0	154.0	133.0	180.0	149.0	134.0	134.0	95.0	160.0	81.0	164.0	93.0	138.0	142.0	157.0	154.0	103.0	172.0	115.0	162.0	170.0	100.0	140.0	132.0	111.0	103.0	147.0	135.0	250.0	331.0	254.0	287.0	314.0	346.0	377.0	267.0	149.0	150.0	131.0	120.0	187.0	121.0	107.0	194.0	117.0	185.0	161.0	187.0	150.0	120.0	180.0	176.0	177.0	223.0	223.0	154.0	236.0	168.0	156.0	130.0	200.0	133.0
241	20141002 21:57:53.725	651.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	161.0	111.0	129.0	152.0	149.0	125.0	145.0	124.0	146.0	122.0	136.0	70.0	147.0	147.0	100.0	79.0	216.0	79.0	139.0	173.0	120.0	181.0	210.0	137.0	189.0	138.0	176.0	159.0	103.0	130.0	122.0	162.0	158.0	167.0	169.0	145.0	162.0	163.0	128.0	128.0	144.0	105.0	173.0	179.0	170.0	148.0	116.0	127.0	179.0	202.0	164.0	115.0	181.0	128.0	129.0	168.0	163.0	175.0	128.0	105.0	165.0	139.0	124.0	173.0	168.0	145.0	138.0	217.0	193.0	231.0	281.0	227.0	235.0	200.0	263.0	241.0	200.0	191.0	187.0	200.0	211.0	195.0	237.0	180.0	212.0	212.0	219.0	193.0	166.0	156.0	298.0	239.0	183.0	197.0	184.0	230.0	218.0	192.0	230.0	186.0	184.0	162.0	177.0	192.0	200.0	215.0	233.0	237.0	205.0	124.0	127.0	140.0	371.0	338.0	461.0
242	20140930 03:01:39.588	512.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	133.0	160.0	176.0	118.0	149.0	116.0	125.0	100.0	197.0	162.0	129.0	108.0	126.0	130.0	123.0	86.0	150.0	117.0	171.0	157.0	93.0	133.0	95.0	112.0	152.0	143.0	133.0	129.0	103.0	118.0	139.0	163.0	119.0	120.0	98.0	117.0	149.0	153.0	151.0	127.0	81.0	131.0	146.0	164.0	108.0	101.0	137.0	99.0	145.0	165.0	177.0	75.0	158.0	186.0	93.0	144.0	217.0	140.0	84.0	176.0	124.0	214.0	159.0	118.0	137.0	127.0	138.0	127.0	183.0	214.0	294.0	316.0	328.0	309.0	103.0	131.0	203.0	122.0	136.0	142.0	160.0	135.0	154.0	200.0	100.0	152.0	155.0	203.0	99.0	166.0	123.0	135.0	135.0	95.0	133.0	133.0	132.0	134.0	105.0	127.0	163.0	109.0	190.0	119.0	96.0	157.0	161.0	133.0	111.0	138.0	126.0	115.0	140.0	158.0	145.0
243	20140930 00:01:43.01	124.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	183.0	140.0	144.0	114.0	80.0	123.0	152.0	174.0	162.0	152.0	114.0	135.0	114.0	133.0	129.0	145.0	153.0	103.0	136.0	130.0	150.0	122.0	172.0	128.0	121.0	158.0	155.0	85.0	115.0	165.0	143.0	149.0	201.0	171.0	111.0	173.0	95.0	106.0	149.0	136.0	85.0	137.0	113.0	126.0	141.0	166.0	123.0	169.0	99.0	146.0	171.0	183.0	175.0	156.0	131.0	111.0	122.0	100.0	118.0	105.0	114.0	111.0	150.0	172.0	139.0	115.0	166.0	127.0	88.0	138.0	175.0	124.0	85.0	144.0	141.0	131.0	101.0	121.0	168.0	149.0	135.0	121.0	145.0	257.0	293.0	244.0	187.0	269.0	271.0	232.0	195.0	211.0	194.0	167.0	198.0	198.0	197.0	164.0	193.0	126.0	127.0	135.0	114.0	155.0	180.0	191.0	143.0	138.0	120.0	125.0	156.0	135.0	96.0	162.0	128.0	135.0
244	20141004 16:57:56.828	235.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	155.0	108.0	120.0	122.0	129.0	138.0	190.0	148.0	113.0	180.0	119.0	135.0	96.0	113.0	157.0	77.0	133.0	117.0	151.0	80.0	96.0	99.0	127.0	91.0	99.0	186.0	152.0	114.0	165.0	128.0	100.0	145.0	108.0	92.0	121.0	109.0	137.0	86.0	157.0	137.0	152.0	98.0	148.0	156.0	127.0	187.0	169.0	149.0	139.0	124.0	133.0	192.0	150.0	138.0	135.0	127.0	112.0	133.0	104.0	121.0	128.0	159.0	109.0	88.0	163.0	169.0	94.0	93.0	144.0	131.0	176.0	144.0	131.0	128.0	114.0	158.0	124.0	135.0	94.0	160.0	131.0	197.0	170.0	188.0	162.0	117.0	97.0	112.0	158.0	136.0	172.0	163.0	110.0	165.0	113.0	121.0	113.0	177.0	116.0	137.0	134.0	165.0	126.0	109.0	116.0	184.0	135.0	117.0	149.0	147.0	151.0	135.0	118.0	424.0	404.0	364.0
245	20141003 10:57:54.737	1370.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	233.0	232.0	261.0	218.0	274.0	197.0	191.0	174.0	185.0	184.0	236.0	249.0	176.0	198.0	226.0	174.0	184.0	114.0	132.0	195.0	158.0	175.0	240.0	221.0	229.0	182.0	143.0	171.0	166.0	105.0	204.0	194.0
246	20141002 16:57:56.116	818.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	126.0	145.0	125.0	195.0	121.0	182.0	133.0	175.0	107.0	141.0	160.0	119.0	144.0	173.0	182.0	141.0	123.0	191.0	152.0	213.0	157.0	161.0	166.0	139.0	108.0	234.0	184.0	176.0	160.0	173.0	163.0	180.0	188.0	202.0	217.0	188.0	202.0	276.0	187.0	193.0	168.0	244.0	221.0	202.0	217.0	217.0	210.0	233.0	233.0	306.0	339.0	282.0	236.0	371.0	270.0	341.0	344.0	468.0	357.0	428.0	346.0	539.0	486.0	718.0	895.0	1040.0	1491.0	1832.0	1406.0	997.0	1087.0	996.0	915.0	1060.0	1122.0	1031.0	1152.0	997.0	900.0	1017.0	968.0	1014.0	927.0	981.0	702.0	807.0	704.0	909.0	824.0	888.0	837.0	833.0	841.0	894.0	747.0	882.0	681.0	799.0	654.0	774.0	726.0	840.0	340.0	626.0	616.0	754.0	654.0	739.0	732.0	491.0	597.0	337.0	534.0	351.0	639.0	453.0
247	20140930 05:01:40.640	74.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	136.0	115.0	160.0	125.0	150.0	142.0	219.0	91.0	126.0	159.0	93.0	109.0	89.0	146.0	150.0	101.0	173.0	196.0	161.0	173.0	124.0	207.0	100.0	130.0	109.0	152.0	115.0	149.0	88.0	121.0	156.0	118.0	142.0	95.0	139.0	152.0	93.0	97.0	186.0	95.0	119.0	127.0	115.0	107.0	153.0	175.0	130.0	400.0	374.0	399.0	356.0	411.0	324.0	332.0	185.0	170.0	123.0	145.0	159.0	184.0	174.0	152.0	176.0	232.0	120.0	108.0	159.0	141.0	153.0	128.0	136.0	155.0	128.0	118.0	178.0	113.0	110.0	159.0	77.0	138.0	119.0	127.0	147.0	143.0	146.0	151.0	187.0	190.0	125.0	155.0	154.0	185.0	155.0	159.0	111.0	176.0	107.0	136.0	110.0	139.0	106.0	176.0	119.0	122.0	122.0	135.0	149.0	102.0	136.0	125.0	98.0	133.0	237.0	138.0	126.0	164.0	207.0
248	20141001 01:01:43.102	1110.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1380.0	1536.0	1440.0	1448.0	1344.0	1250.0	778.0	1109.0	1211.0	984.0	1149.0	1085.0	1233.0	1202.0	1082.0	1096.0	1110.0	1064.0	914.0	919.0	1061.0	1128.0	974.0	948.0	1019.0	1001.0	958.0	933.0	990.0	934.0	912.0	855.0	836.0	924.0	886.0	732.0	888.0	830.0	832.0	921.0	793.0	830.0	881.0	838.0	806.0	1039.0	1006.0	890.0	855.0	866.0	832.0	924.0	871.0	859.0	824.0	655.0	890.0	890.0	745.0	628.0	683.0	618.0	694.0	757.0	623.0	729.0	693.0	736.0	649.0	729.0	641.0	727.0	646.0	692.0	731.0	689.0	653.0	416.0	642.0	625.0	736.0	639.0	632.0	690.0	565.0	800.0	656.0	570.0	589.0	723.0	610.0
249	20141004 10:57:56.113	41.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	104.0	109.0	144.0	122.0	145.0	89.0	145.0	118.0	121.0	147.0	154.0	113.0	106.0	101.0	80.0	142.0	155.0	114.0	160.0	156.0	143.0	132.0	133.0	161.0	135.0	137.0	158.0	193.0	160.0	142.0	138.0	140.0	200.0	134.0	157.0	134.0	143.0	167.0	121.0	103.0	182.0	116.0	118.0	152.0	139.0	132.0	158.0	146.0	131.0	159.0	107.0	130.0	114.0	127.0	149.0	141.0	100.0	135.0	128.0	105.0	131.0	141.0	163.0	117.0	139.0	132.0	82.0	141.0	117.0	173.0	194.0	210.0	131.0	154.0	160.0	168.0	192.0	248.0	178.0	167.0	262.0	226.0	206.0	245.0	185.0	151.0	80.0	149.0	131.0	135.0	132.0	197.0	301.0	249.0	199.0	250.0	218.0	178.0	255.0	171.0	220.0	191.0	184.0	188.0	198.0	176.0	352.0	294.0	775.0	798.0	720.0	146.0	90.0	119.0	149.0	134.0	134.0
250	20141002 05:57:51.849	275.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	102.0	142.0	110.0	150.0	114.0	148.0	132.0	160.0	141.0	102.0	109.0	120.0	106.0	128.0	92.0	166.0	168.0	97.0	137.0	139.0	103.0	127.0	135.0	139.0	152.0	145.0	149.0	111.0	122.0	130.0	124.0	168.0	115.0	138.0	174.0	145.0	182.0	103.0	184.0	170.0	145.0	174.0	160.0	197.0	189.0	262.0	314.0	297.0	301.0	261.0	308.0	305.0	282.0	319.0	320.0	403.0	362.0	319.0	281.0	357.0	339.0	357.0	453.0	424.0	341.0	374.0	411.0	403.0	495.0	463.0	510.0	631.0	562.0	652.0	634.0	462.0	601.0	552.0	575.0	648.0	523.0	533.0	667.0	583.0	570.0	509.0	571.0	588.0	479.0	588.0	358.0	568.0	554.0	420.0	485.0	539.0	413.0	473.0	438.0	496.0	416.0	428.0	400.0	257.0	445.0	521.0	490.0	501.0	426.0	408.0	444.0	400.0	438.0	379.0	424.0	423.0	478.0
251	20141001 02:01:42.587	24.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	66.0	181.0	146.0	99.0	172.0	110.0	170.0	184.0	144.0	135.0	92.0	101.0	102.0	94.0	142.0	106.0	163.0	129.0	160.0	123.0	106.0	87.0	93.0	107.0	147.0	177.0	179.0	1079.0	669.0	647.0	591.0	719.0	489.0	578.0	440.0	326.0	356.0	402.0	292.0	324.0	528.0	471.0	511.0	555.0	534.0	539.0	631.0	445.0	493.0	397.0	443.0	487.0	461.0	470.0	383.0	393.0	364.0	351.0	291.0	366.0	367.0	376.0	411.0	413.0	348.0	429.0	373.0	507.0	439.0	555.0	489.0	540.0	497.0	474.0	566.0	446.0	179.0	221.0	198.0	285.0	203.0	223.0	177.0	277.0	165.0	151.0	193.0	98.0	106.0	158.0	165.0	622.0	590.0	557.0	512.0	489.0	408.0	370.0	481.0	393.0	323.0	336.0	312.0	219.0	249.0	335.0	388.0	324.0	167.0	175.0	155.0	111.0	147.0	111.0	184.0	125.0	134.0
252	20140930 09:01:41.436	661.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	77.0	157.0	176.0	108.0	108.0	113.0	175.0	113.0	111.0	113.0	205.0	142.0	120.0	137.0	93.0	129.0	136.0	148.0	131.0	112.0	130.0	123.0	133.0	158.0	82.0	125.0	169.0	131.0	141.0	143.0	109.0	164.0	136.0	107.0	152.0	136.0	82.0	123.0	131.0	140.0	152.0	114.0	147.0	188.0	138.0	155.0	165.0	112.0	141.0	114.0	89.0	118.0	181.0	112.0	119.0	96.0	149.0	149.0	109.0	178.0	132.0	192.0	178.0	108.0	136.0	171.0	112.0	79.0	144.0	147.0	177.0	141.0	121.0	159.0	147.0	141.0	231.0	255.0	308.0	301.0	289.0	317.0	350.0	373.0	140.0	158.0	84.0	191.0	166.0	144.0	116.0	140.0	144.0	174.0	242.0	138.0	192.0	149.0	139.0	166.0	256.0	177.0	121.0	97.0	195.0	162.0	177.0	182.0	186.0	140.0	126.0	179.0	144.0	132.0	100.0	142.0	218.0
253	20141002 15:57:53.212	1276.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	147.0	130.0	113.0	135.0	144.0	229.0	167.0	178.0	119.0	119.0	217.0	225.0	89.0	148.0	159.0	170.0	224.0	169.0	133.0	179.0	128.0	115.0	207.0	161.0	176.0	129.0	188.0	185.0	118.0	153.0	139.0	186.0	150.0	165.0	133.0	168.0	159.0	148.0	104.0	161.0	146.0	165.0	168.0	137.0	168.0	122.0	166.0	174.0	134.0	140.0	151.0	285.0	150.0	136.0	394.0	425.0	394.0
254	20140930 00:01:43.01	476.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	104.0	184.0	168.0	102.0	150.0	156.0	177.0	100.0	99.0	99.0	172.0	161.0	119.0	116.0	154.0	117.0	165.0	140.0	191.0	191.0	185.0	123.0	120.0	159.0	111.0	117.0	150.0	185.0	165.0	136.0	112.0	98.0	132.0	134.0	131.0	94.0	125.0	140.0	115.0	77.0	115.0	125.0	131.0	130.0	142.0	156.0	89.0	176.0	133.0	131.0	144.0	114.0	196.0	122.0	135.0	120.0	131.0	165.0	165.0	138.0	126.0	184.0	153.0	138.0	126.0	188.0	173.0	115.0	135.0	211.0	224.0	281.0	258.0	225.0	205.0	244.0	178.0	287.0	194.0	174.0	250.0	277.0	283.0	228.0	204.0	203.0	190.0	136.0	233.0	166.0	207.0	197.0	169.0	183.0	198.0	177.0	170.0	162.0	237.0	269.0	240.0	229.0	154.0	128.0	229.0	170.0	240.0	145.0	276.0	198.0	218.0	183.0	217.0	193.0	143.0	169.0	163.0
255	20141003 09:57:53.758	1365.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	190.0	134.0	149.0	195.0	193.0	255.0	170.0	173.0	185.0	209.0	171.0	157.0	257.0	175.0	131.0	136.0	159.0	186.0	204.0	156.0	213.0	167.0	146.0	169.0	200.0	224.0	133.0	195.0	150.0	104.0	122.0	180.0	145.0
256	20141001 06:01:43.630	1149.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1902.0	1235.0	1642.0	1901.0	1555.0	1805.0	1752.0	1959.0	1911.0	1800.0	1817.0	1760.0	1678.0	1662.0	1565.0	1863.0	1765.0	1552.0	1765.0	1625.0	1615.0	1390.0	1541.0	1519.0	1534.0	1489.0	1614.0	1350.0	1719.0	1440.0	1573.0	1343.0	1504.0	1348.0	1420.0	1336.0	1504.0	1579.0	1515.0	1462.0	1610.0	1453.0	1454.0	1214.0	1337.0	1371.0	1361.0	1243.0	1392.0	1223.0	1269.0	1444.0	1368.0	1341.0	1333.0	1179.0	1307.0	1219.0	1284.0	1069.0	1315.0	1068.0	1064.0	1006.0	1252.0	1055.0	1231.0	1085.0	1163.0	1121.0	1337.0	1038.0	575.0	1013.0	1062.0	995.0	1123.0	978.0	1127.0	1188.0	1115.0	1294.0	1049.0	1098.0	1026.0	1182.0
257	20141002 09:57:52.689	720.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	101.0	181.0	111.0	125.0	108.0	161.0	131.0	107.0	136.0	121.0	162.0	116.0	145.0	120.0	148.0	131.0	112.0	116.0	141.0	202.0	147.0	128.0	119.0	152.0	117.0	134.0	175.0	154.0	128.0	74.0	145.0	130.0	154.0	133.0	136.0	110.0	131.0	114.0	161.0	95.0	160.0	114.0	104.0	132.0	181.0	151.0	130.0	185.0	169.0	107.0	106.0	85.0	180.0	180.0	101.0	126.0	126.0	76.0	143.0	242.0	94.0	231.0	120.0	148.0	80.0	123.0	110.0	149.0	176.0	115.0	161.0	175.0	105.0	148.0	165.0	174.0	125.0	161.0	163.0	168.0	140.0	138.0	185.0	168.0	211.0	140.0	148.0	147.0	166.0	135.0	148.0	181.0	151.0	183.0	131.0	135.0	118.0	105.0	140.0	133.0	137.0	101.0	132.0	110.0	174.0	134.0	270.0	248.0	257.0	233.0	215.0	197.0	210.0	216.0	379.0	397.0	414.0
258	20140929 22:01:40.755	94.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	108.0	204.0	121.0	120.0	137.0	135.0	142.0	118.0	136.0	139.0	166.0	101.0	149.0	75.0	168.0	120.0	127.0	112.0	92.0	139.0	164.0	168.0	130.0	174.0	169.0	129.0	149.0	175.0	176.0	120.0	138.0	167.0	138.0	131.0	109.0	168.0	117.0	175.0	136.0	207.0	109.0	173.0	133.0	142.0	138.0	181.0	136.0	128.0	118.0	151.0	123.0	147.0	178.0	119.0	153.0	162.0	127.0	95.0	110.0	138.0	167.0	101.0	159.0	147.0	135.0	184.0	157.0	196.0	140.0	210.0	185.0	140.0	138.0	140.0	96.0	102.0	143.0	196.0	255.0	211.0	226.0	149.0	162.0	136.0	169.0	132.0	122.0	171.0	127.0	118.0	160.0	159.0	119.0	133.0	126.0	104.0	128.0	139.0	161.0	116.0	170.0	183.0	131.0	133.0	129.0	159.0	145.0	116.0	145.0	165.0	133.0	144.0	153.0	118.0	191.0	133.0	174.0
259	20141002 21:57:53.725	1317.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	166.0	238.0	218.0	239.0	155.0	155.0	138.0	207.0	171.0	185.0	191.0	244.0	125.0	204.0	197.0	190.0	162.0	192.0	242.0	191.0	236.0	220.0	226.0	127.0	236.0	182.0	188.0	187.0	126.0	143.0	212.0	168.0	209.0	149.0	265.0	203.0	286.0	237.0	199.0	123.0	155.0	129.0	126.0	204.0	250.0
