index	mortality	x	y	20140928 22:41:12.15	20140928 23:41:15.831	20140929 00:41:19.756	20140929 01:41:21.260	20140929 09:30:38.575	20140929 10:30:43.940	20140929 11:30:46.596	20140929 12:30:43.522	20140929 13:30:47.317	20140929 14:30:45.217	20140929 15:30:48.746	20140929 16:30:47.460	20140929 17:30:47.215	20140929 18:30:52.308	20140929 19:30:47.898	20140929 20:30:53.103	20140929 21:30:47.557	20140929 22:30:50.478	20140929 23:30:49.120	20140930 00:30:50.944	20140930 01:30:49.54	20140930 02:30:52.832	20140930 03:30:49.97	20140930 04:30:53.826	20140930 05:30:44.417	20140930 06:30:58.393	20140930 07:30:51.387	20140930 08:30:49.207	20140930 09:30:51.12	20140930 10:30:48.700	20140930 11:30:56.318	20140930 12:30:50.51	20140930 13:30:51.724	20140930 14:30:48.481	20140930 15:30:53.897	20140930 16:30:50.132	20140930 17:30:55.672	20140930 18:30:55.905	20140930 19:30:56.749	20140930 20:30:51.287	20140930 21:30:53.219	20140930 22:30:52.614	20140930 23:30:49.85	20141001 00:30:49.865	20141001 01:30:51.430	20141001 02:30:49.394	20141001 03:30:49.327	20141001 04:30:52.304	20141001 05:30:53.385	20141001 06:30:49.179	20141001 07:30:49.924	20141001 08:30:51.369	20141001 09:30:48.115	20141001 10:30:53.163	20141001 11:30:47.95	20141001 12:30:51.96	20141001 13:30:49.640	20141001 14:30:49.962	20141001 15:30:51.85	20141001 16:26:53.257	20141001 17:26:55.524	20141001 18:27:00.873	20141001 19:26:58.75	20141001 20:26:57.694	20141001 21:27:01.312	20141001 22:27:01.326	20141001 23:26:58.788	20141002 00:27:00.460	20141002 01:27:00.509	20141002 02:26:58.773	20141002 03:27:02.891	20141002 04:27:05.73	20141002 05:27:02.230	20141002 06:26:58.809	20141002 07:26:59.862	20141002 08:27:05.00	20141002 09:27:00.529	20141002 10:27:00.576	20141002 11:27:02.240	20141002 12:26:59.363	20141002 13:26:58.659	20141002 14:27:00.91	20141002 15:27:04.303	20141002 16:27:02.40	20141002 17:27:01.367	20141002 18:27:06.241	20141002 19:26:58.102	20141002 20:26:58.486	20141002 21:27:00.594	20141002 22:26:59.491	20141002 23:27:02.993	20141003 00:27:02.418	20141003 01:27:02.122	20141003 02:26:59.495	20141003 03:27:02.510	20141003 04:27:04.811	20141003 05:27:04.651	20141003 06:27:01.334	20141003 07:27:01.437	20141003 08:27:00.220	20141003 09:27:01.290	20141003 10:27:01.144	20141003 11:27:02.402	20141003 12:27:01.269	20141003 13:27:01.212	20141003 14:27:05.708	20141003 15:27:02.397	20141003 16:26:58.512	20141003 17:27:05.547	20141003 18:27:01.816	20141003 19:27:07.749	20141003 20:27:01.772	20141003 21:27:01.540	20141003 22:27:09.150	20141003 23:27:03.329	20141004 00:27:07.356	20141004 01:27:03.329	20141004 02:27:06.813	20141004 03:27:00.607	20141004 04:27:01.743	20141004 05:27:00.58	20141004 06:27:02.564	20141004 07:27:02.83	20141004 08:27:01.847	20141004 09:27:01.628	20141004 10:27:06.316	20141004 11:27:06.983	20141004 12:27:04.427	20141004 13:27:05.280	20141004 14:27:07.242	20141004 15:27:05.181	20141004 16:27:07.523	20141004 17:27:05.964	20141004 18:27:01.462	20141006 12:20:53.957	20141006 13:20:47.546
585	20141002 03:27:02.891	36.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	134.0	152.0	184.0	130.0	130.0	146.0	138.0	91.0	177.0	157.0	128.0	135.0	125.0	137.0	162.0	126.0	182.0	183.0	137.0	190.0	182.0	205.0	197.0	140.0	153.0	202.0	181.0	148.0	164.0	177.0	164.0	111.0	175.0	181.0	175.0	166.0	181.0	187.0	299.0	175.0	195.0	172.0	179.0	185.0	120.0	190.0	196.0	129.0	137.0	211.0	150.0	158.0	158.0	186.0	181.0	183.0	206.0	396.0	403.0	442.0	453.0	458.0	444.0	444.0	451.0	539.0	786.0	626.0	578.0	532.0	638.0	503.0	380.0	513.0	601.0	525.0	453.0	414.0	247.0	326.0	506.0	384.0	576.0	425.0	430.0	494.0	448.0	483.0	510.0	366.0	468.0	593.0	323.0	405.0	482.0	499.0	364.0	289.0	362.0	352.0	380.0	364.0	335.0	417.0	468.0	508.0	494.0	367.0	337.0	364.0	413.0	363.0	352.0	486.0	495.0	376.0	487.0	388.0	485.0	457.0	363.0	370.0	226.0
586	20141001 23:26:58.788	582.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	150.0	165.0	147.0	168.0	110.0	189.0	137.0	160.0	136.0	143.0	172.0	145.0	147.0	171.0	159.0	167.0	188.0	155.0	168.0	183.0	109.0	134.0	228.0	207.0	171.0	166.0	144.0	202.0	166.0	116.0	232.0	224.0	254.0	199.0	257.0	241.0	204.0	261.0	431.0	273.0	210.0	224.0	302.0	411.0	322.0	283.0	364.0	369.0	362.0	346.0	614.0	748.0	572.0	1059.0	1184.0	1754.0	849.0	2032.0	1834.0	2042.0	948.0	2033.0	1765.0	1020.0	916.0	1773.0	1528.0	1740.0	689.0	459.0	563.0	605.0	466.0	516.0	1725.0	561.0	641.0	549.0	285.0	559.0	468.0	495.0	526.0	512.0	675.0	357.0	494.0	453.0	1451.0	527.0	1316.0	1432.0	499.0	557.0	550.0	518.0	581.0	520.0	489.0	651.0	563.0	493.0	625.0	538.0	526.0	497.0	369.0	472.0	487.0	463.0	405.0	414.0	497.0	433.0	953.0	534.0	789.0	923.0	1190.0	805.0	989.0	1005.0	237.0
587	20141002 03:27:02.891	941.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	139.0	115.0	120.0	140.0	173.0	125.0	132.0	145.0	110.0	164.0	164.0	235.0	116.0	194.0	202.0	159.0	190.0	191.0	148.0	189.0	189.0	203.0	194.0	215.0	177.0	182.0	261.0	243.0	183.0	217.0	252.0	220.0	234.0	263.0	195.0	263.0	256.0	288.0	225.0	254.0	294.0	223.0	340.0	389.0	378.0	400.0	804.0	646.0	695.0	712.0	681.0	672.0	738.0	626.0	798.0	671.0	1130.0	768.0	556.0	655.0	521.0	698.0	623.0	1207.0	752.0	812.0	865.0	518.0	905.0	652.0	829.0	677.0	614.0	806.0	797.0	808.0	454.0	1498.0	622.0	1237.0	1354.0	540.0	568.0	593.0	757.0	685.0	607.0	693.0	547.0	645.0	590.0	630.0	714.0	596.0	680.0	570.0	647.0	558.0	716.0	652.0	619.0	649.0	775.0	1133.0	647.0	957.0	976.0	1016.0	806.0	1124.0	830.0	376.0
588	20140930 17:30:55.672	287.0	339.0	138.0	0.0	0.0	136.0	55.0	112.0	0.0	108.0	106.0	148.0	192.0	134.0	153.0	196.0	144.0	109.0	106.0	122.0	98.0	148.0	106.0	161.0	136.0	152.0	108.0	114.0	75.0	101.0	145.0	127.0	209.0	125.0	122.0	160.0	153.0	664.0	1504.0	1278.0	246.0	198.0	105.0	108.0	127.0	162.0	97.0	164.0	198.0	150.0	186.0	128.0	90.0	159.0	137.0	111.0	106.0	143.0	136.0	136.0	116.0	154.0	153.0	142.0	143.0	157.0	154.0	161.0	120.0	180.0	148.0	199.0	184.0	319.0	276.0	528.0	408.0	390.0	316.0	214.0	269.0	236.0	245.0	150.0	162.0	166.0	207.0	119.0	181.0	291.0	153.0	113.0	182.0	118.0	133.0	134.0	155.0	204.0	172.0	189.0	117.0	166.0	115.0	149.0	86.0	156.0	132.0	224.0	107.0	111.0	216.0	83.0	136.0	125.0	120.0	99.0	119.0	162.0	114.0	152.0	101.0	166.0	142.0	207.0	149.0	180.0	136.0	97.0	102.0	232.0	153.0	158.0	171.0	173.0	98.0	136.0	276.0	155.0
589	20141001 08:30:51.369	107.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	142.0	98.0	120.0	137.0	132.0	137.0	151.0	97.0	145.0	227.0	126.0	103.0	175.0	124.0	118.0	144.0	136.0	213.0	127.0	97.0	146.0	186.0	112.0	165.0	183.0	181.0	205.0	142.0	120.0	175.0	116.0	370.0	279.0	208.0	337.0	303.0	354.0	417.0	221.0	305.0	825.0	361.0	302.0	335.0	297.0	627.0	432.0	337.0	451.0	411.0	424.0	401.0	723.0	719.0	598.0	767.0	875.0	616.0	514.0	1051.0	919.0	965.0	682.0	807.0	898.0	588.0	501.0	921.0	882.0	1204.0	701.0	491.0	619.0	584.0	551.0	780.0	1572.0	612.0	692.0	684.0	274.0	437.0	466.0	470.0	453.0	448.0	501.0	409.0	492.0	412.0	1164.0	436.0	1261.0	1255.0	450.0	644.0	347.0	439.0	547.0	594.0	553.0	405.0	430.0	478.0	335.0	385.0	360.0	509.0	614.0	499.0	560.0	526.0	446.0	518.0	460.0	415.0	663.0	385.0	815.0	765.0	925.0	887.0	949.0	1027.0	315.0
590	20141004 08:27:01.847	1385.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	121.0	119.0	195.0	99.0	99.0	249.0	1016.0	107.0	174.0	102.0	111.0	133.0	101.0	117.0	122.0	104.0	131.0	480.0	280.0
591	20141006 12:20:53.957	1304.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	149.0	77.0	162.0	130.0	108.0	148.0	155.0	162.0	93.0	166.0	191.0	170.0	195.0	86.0	118.0	108.0	96.0	142.0	147.0	113.0	95.0	112.0	113.0	109.0	185.0	117.0	101.0	139.0	148.0	118.0	100.0	137.0	181.0	116.0	110.0	98.0	221.0	104.0	117.0	144.0	186.0	118.0	162.0	141.0	111.0	91.0	170.0	132.0	124.0	201.0	174.0	919.0	266.0
592	20141001 13:30:49.640	162.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	120.0	116.0	160.0	117.0	156.0	126.0	117.0	151.0	159.0	129.0	145.0	178.0	149.0	117.0	171.0	116.0	138.0	144.0	139.0	153.0	169.0	119.0	158.0	158.0	186.0	180.0	251.0	229.0	288.0	251.0	237.0	242.0	288.0	273.0	255.0	334.0	320.0	311.0	342.0	324.0	417.0	385.0	455.0	552.0	572.0	744.0	730.0	857.0	739.0	868.0	974.0	809.0	988.0	846.0	859.0	972.0	958.0	788.0	524.0	1129.0	678.0	646.0	608.0	758.0	942.0	1044.0	1059.0	1164.0	1086.0	1234.0	1024.0	734.0	668.0	721.0	741.0	764.0	1086.0	872.0	789.0	1062.0	240.0	541.0	528.0	651.0	322.0	560.0	489.0	446.0	667.0	378.0	819.0	538.0	698.0	712.0	544.0	494.0	552.0	563.0	608.0	386.0	552.0	437.0	527.0	426.0	611.0	453.0	462.0	539.0	469.0	579.0	461.0	499.0	479.0	483.0	452.0	621.0	633.0	441.0	573.0	739.0	699.0	568.0	627.0	444.0	301.0
593	20141002 12:26:59.363	1112.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	98.0	93.0	122.0	185.0	131.0	127.0	154.0	113.0	185.0	143.0	116.0	168.0	136.0	114.0	106.0	157.0	123.0	176.0	154.0	122.0	163.0	108.0	110.0	140.0	136.0	166.0	120.0	163.0	128.0	136.0	142.0	170.0	148.0	157.0	125.0	156.0	1119.0	126.0	149.0	169.0	211.0	147.0	164.0	151.0	134.0	196.0	134.0	207.0	119.0	194.0	133.0	160.0	141.0	115.0	188.0	251.0	174.0	250.0	153.0	110.0	161.0	169.0	123.0	163.0	184.0	183.0	221.0	248.0	222.0	224.0	192.0	255.0	222.0	182.0	238.0	300.0	229.0	248.0	236.0	235.0	254.0	225.0	180.0	231.0	111.0	202.0	168.0	123.0	176.0	158.0	154.0	137.0	146.0
594	20141003 22:27:09.150	831.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	133.0	130.0	134.0	135.0	142.0	150.0	164.0	151.0	111.0	144.0	172.0	111.0	172.0	124.0	104.0	124.0	214.0	147.0	131.0	98.0	173.0	85.0	147.0	219.0	154.0	159.0	183.0	159.0	137.0	118.0	157.0	142.0	94.0	162.0	173.0	164.0	214.0	155.0	175.0	277.0	124.0	100.0	198.0	132.0	206.0	193.0	159.0	227.0	139.0	137.0	148.0	223.0	272.0	175.0	250.0	215.0	155.0	141.0	231.0	235.0	200.0	196.0	256.0	243.0	140.0	174.0	201.0	256.0	237.0	216.0	125.0	150.0	148.0	197.0	168.0	299.0	179.0	173.0	206.0	171.0	224.0	241.0	279.0	214.0	205.0	374.0	444.0	282.0	298.0	505.0	240.0	532.0	565.0	296.0	373.0	337.0	340.0	464.0	458.0	458.0	532.0	603.0	667.0	684.0	669.0	611.0	642.0	538.0	554.0	642.0	569.0	573.0	534.0	583.0	647.0	1008.0	519.0	723.0	1039.0	964.0	772.0	1164.0	853.0	345.0
595	20140930 05:30:44.417	528.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	113.0	173.0	181.0	139.0	155.0	157.0	105.0	136.0	122.0	142.0	156.0	129.0	224.0	155.0	140.0	174.0	142.0	110.0	128.0	134.0	117.0	163.0	142.0	129.0	145.0	111.0	131.0	118.0	135.0	146.0	152.0	115.0	146.0	112.0	134.0	151.0	127.0	141.0	113.0	145.0	125.0	189.0	153.0	125.0	142.0	79.0	131.0	116.0	116.0	166.0	130.0	147.0	118.0	176.0	87.0	171.0	107.0	121.0	160.0	129.0	153.0	127.0	116.0	229.0	145.0	132.0	174.0	164.0	129.0	193.0	92.0	103.0	162.0	119.0	126.0	110.0	166.0	104.0	160.0	132.0	142.0	135.0	148.0	101.0	170.0	184.0	187.0	147.0	125.0	119.0	130.0	200.0	230.0	142.0	199.0	178.0	126.0	179.0	147.0	148.0	141.0	129.0	189.0	99.0	199.0	109.0	140.0	143.0	155.0	116.0	147.0	123.0	103.0	119.0	214.0	163.0	128.0	159.0	154.0	111.0	138.0	124.0	398.0	202.0
596	20141002 07:26:59.862	237.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	107.0	149.0	143.0	133.0	96.0	150.0	178.0	140.0	108.0	100.0	119.0	112.0	137.0	143.0	161.0	130.0	149.0	148.0	272.0	176.0	182.0	131.0	157.0	159.0	155.0	125.0	258.0	191.0	275.0	361.0	264.0	279.0	249.0	347.0	266.0	266.0	277.0	269.0	298.0	347.0	176.0	283.0	285.0	223.0	164.0	225.0	192.0	248.0	234.0	189.0	194.0	169.0	202.0	236.0	282.0	113.0	198.0	311.0	153.0	146.0	256.0	190.0	1530.0	100.0	179.0	147.0	224.0	176.0	301.0	169.0	117.0	139.0	174.0	234.0	231.0	109.0	193.0	117.0	288.0	204.0	178.0	186.0	203.0	212.0	213.0	261.0	200.0	226.0	179.0	276.0	226.0	191.0	206.0	177.0	170.0	180.0	365.0	233.0	303.0	205.0	279.0	315.0	329.0	190.0	243.0	235.0	207.0	195.0	198.0	217.0	206.0	222.0	203.0	198.0	119.0	112.0	193.0	189.0	134.0	168.0	171.0	146.0	238.0	155.0
597	20141003 05:27:04.651	473.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	177.0	162.0	175.0	174.0	128.0	105.0	209.0	131.0	132.0	157.0	140.0	124.0	141.0	149.0	160.0	159.0	149.0	163.0	113.0	158.0	128.0	171.0	171.0	157.0	145.0	159.0	186.0	183.0	171.0	155.0	119.0	199.0	137.0	111.0	123.0	139.0	66.0	174.0	113.0	111.0	162.0	123.0	132.0	159.0	120.0	120.0	147.0	126.0	177.0	118.0	123.0	98.0	128.0	121.0	131.0	136.0	122.0	186.0	119.0	150.0	160.0	118.0	141.0	161.0	187.0	153.0	150.0	162.0	152.0	198.0	191.0	112.0	190.0	201.0	132.0	175.0	136.0	124.0	139.0	157.0	126.0	189.0	129.0	179.0	203.0	224.0	365.0	262.0	373.0	268.0	290.0	408.0	379.0	325.0	312.0	287.0	289.0	297.0	279.0	277.0	335.0	378.0	425.0	376.0	392.0	262.0	275.0	334.0	440.0	396.0	346.0	388.0	319.0	348.0	341.0	384.0	272.0	228.0	287.0	435.0	325.0	310.0	287.0	426.0	208.0
598	20141004 05:27:00.58	1064.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	114.0	140.0	187.0	133.0	132.0	108.0	106.0	159.0	128.0	99.0	103.0	105.0	126.0	138.0	130.0	116.0	126.0	140.0	152.0	130.0	168.0	81.0	174.0	149.0	111.0	113.0	174.0	139.0	137.0	120.0	180.0	140.0	126.0	83.0	167.0	129.0	176.0	126.0	155.0	104.0	150.0	108.0	145.0	113.0	142.0	157.0	128.0	153.0	96.0	118.0	90.0	138.0	145.0	135.0	167.0	148.0	140.0	156.0	186.0	154.0	136.0	135.0	133.0	160.0	144.0	188.0	130.0	177.0	144.0	169.0	163.0	148.0	96.0	134.0	122.0	163.0	130.0	87.0	150.0	121.0	120.0	387.0	155.0	130.0	105.0	156.0	92.0	118.0	132.0	108.0	138.0	108.0	152.0	143.0	146.0	203.0	127.0
599	20141001 08:30:51.369	191.0	371.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	121.0	98.0	84.0	170.0	137.0	144.0	145.0	161.0	76.0	132.0	116.0	94.0	147.0	174.0	111.0	147.0	153.0	157.0	120.0	174.0	138.0	211.0	151.0	201.0	408.0	348.0	448.0	399.0	344.0	321.0	261.0	320.0	283.0	252.0	330.0	316.0	315.0	329.0	350.0	307.0	862.0	432.0	283.0	333.0	333.0	472.0	361.0	314.0	334.0	398.0	359.0	351.0	697.0	768.0	445.0	723.0	710.0	532.0	370.0	660.0	648.0	896.0	478.0	1163.0	788.0	599.0	488.0	992.0	837.0	792.0	604.0	427.0	527.0	622.0	472.0	482.0	870.0	527.0	483.0	401.0	260.0	392.0	541.0	604.0	584.0	630.0	661.0	709.0	571.0	686.0	986.0	530.0	703.0	894.0	492.0	572.0	636.0	512.0	605.0	573.0	542.0	579.0	677.0	634.0	638.0	599.0	586.0	657.0	742.0	447.0	536.0	511.0	509.0	593.0	546.0	646.0	854.0	505.0	868.0	902.0	818.0	873.0	1039.0	1324.0	450.0
600	20141001 08:30:51.369	143.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	148.0	141.0	136.0	126.0	106.0	127.0	142.0	113.0	133.0	93.0	148.0	186.0	153.0	151.0	121.0	148.0	120.0	148.0	151.0	221.0	101.0	109.0	161.0	151.0	219.0	199.0	237.0	218.0	212.0	274.0	255.0	237.0	225.0	223.0	274.0	247.0	287.0	300.0	224.0	265.0	696.0	386.0	326.0	349.0	280.0	259.0	415.0	412.0	456.0	344.0	336.0	363.0	281.0	272.0	322.0	308.0	412.0	375.0	341.0	399.0	473.0	383.0	482.0	584.0	439.0	571.0	515.0	604.0	724.0	709.0	866.0	823.0	1055.0	1058.0	1045.0	1035.0	1289.0	924.0	853.0	802.0	382.0	725.0	727.0	815.0	625.0	703.0	776.0	756.0	492.0	555.0	982.0	653.0	630.0	683.0	443.0	464.0	492.0	526.0	563.0	470.0	547.0	396.0	500.0	479.0	629.0	653.0	565.0	607.0	679.0	481.0	503.0	471.0	127.0	268.0	118.0	134.0	165.0	212.0	164.0	156.0	151.0	137.0	162.0	215.0	112.0
601	20141001 21:27:01.312	775.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	166.0	168.0	188.0	149.0	156.0	130.0	135.0	151.0	138.0	130.0	198.0	123.0	153.0	106.0	198.0	119.0	77.0	129.0	193.0	134.0	136.0	174.0	151.0	155.0	219.0	213.0	176.0	138.0	202.0	243.0	211.0	154.0	128.0	151.0	186.0	173.0	189.0	153.0	227.0	163.0	270.0	125.0	178.0	141.0	129.0	228.0	136.0	114.0	166.0	196.0	228.0	170.0	323.0	678.0	233.0	421.0	402.0	300.0	282.0	399.0	418.0	427.0	307.0	492.0	323.0	340.0	252.0	460.0	723.0	420.0	376.0	305.0	307.0	308.0	232.0	301.0	522.0	301.0	287.0	273.0	167.0	229.0	244.0	200.0	262.0	270.0	239.0	280.0	405.0	319.0	747.0	643.0	738.0	697.0	341.0	327.0	299.0	421.0	390.0	338.0	376.0	364.0	371.0	317.0	444.0	359.0	368.0	404.0	275.0	340.0	289.0	297.0	384.0	298.0	329.0	320.0	459.0	278.0	352.0	443.0	572.0	341.0	606.0	750.0	254.0
602	20141001 23:26:58.788	1194.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	148.0	78.0	81.0	168.0	115.0	150.0	94.0	167.0	170.0	123.0	180.0	138.0	199.0	187.0	163.0	235.0	146.0	151.0	168.0	117.0	137.0	94.0	169.0	153.0	120.0	145.0	91.0	95.0	173.0	151.0	142.0	113.0	160.0	131.0	85.0	133.0	114.0	159.0	167.0	157.0	143.0	181.0	147.0	194.0	129.0	176.0	162.0	157.0	150.0	93.0	89.0	164.0	153.0	109.0	154.0	155.0	100.0	132.0	166.0	167.0	137.0	144.0	86.0	115.0	133.0	133.0	136.0	126.0	89.0	125.0	128.0	163.0	141.0	137.0	119.0	204.0	217.0	204.0	353.0	182.0
603	20141001 09:30:48.115	51.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	138.0	184.0	185.0	101.0	112.0	144.0	138.0	134.0	118.0	139.0	114.0	127.0	126.0	94.0	109.0	121.0	140.0	174.0	131.0	210.0	163.0	175.0	137.0	200.0	369.0	339.0	398.0	405.0	328.0	303.0	399.0	424.0	450.0	422.0	533.0	335.0	530.0	658.0	651.0	821.0	932.0	1386.0	1086.0	1183.0	1235.0	1356.0	1281.0	1058.0	884.0	1034.0	1213.0	909.0	1421.0	1460.0	1317.0	1491.0	1442.0	1213.0	631.0	1489.0	1469.0	1736.0	1274.0	1973.0	2159.0	1498.0	1389.0	1906.0	1954.0	2380.0	1091.0	837.0	892.0	905.0	979.0	849.0	2066.0	1027.0	1090.0	1105.0	358.0	852.0	887.0	930.0	758.0	880.0	976.0	812.0	1213.0	844.0	1699.0	1015.0	1804.0	1668.0	903.0	900.0	1035.0	1213.0	1008.0	823.0	903.0	854.0	1022.0	774.0	1000.0	968.0	967.0	1014.0	838.0	800.0	800.0	900.0	781.0	795.0	866.0	887.0	1203.0	774.0	1336.0	1070.0	1405.0	1222.0	1257.0	1349.0	476.0
604	20141003 15:27:02.397	1368.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	207.0	234.0	165.0	255.0	157.0	579.0	612.0	207.0	161.0	209.0	293.0	301.0	427.0	128.0	126.0	141.0	171.0	194.0	137.0	99.0	192.0	216.0	192.0	377.0	218.0	165.0	246.0	148.0	165.0	152.0	141.0	103.0	96.0	187.0	190.0
605	20141001 08:30:51.369	585.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	169.0	143.0	158.0	116.0	158.0	157.0	107.0	171.0	94.0	131.0	135.0	113.0	115.0	175.0	179.0	104.0	124.0	156.0	118.0	121.0	129.0	134.0	150.0	153.0	104.0	95.0	129.0	195.0	132.0	129.0	185.0	118.0	174.0	170.0	198.0	192.0	240.0	185.0	330.0	370.0	567.0	305.0	276.0	214.0	765.0	633.0	777.0	585.0	552.0	694.0	890.0	583.0	606.0	652.0	686.0	629.0	689.0	845.0	524.0	899.0	257.0	180.0	196.0	197.0	228.0	145.0	135.0	174.0	173.0	142.0	122.0	128.0	145.0	132.0	81.0	117.0	176.0	186.0	75.0	162.0	99.0	158.0	162.0	139.0	185.0	93.0	161.0	170.0	129.0	125.0	192.0	128.0	156.0	274.0	80.0	91.0	102.0	148.0	187.0	109.0	166.0	157.0	118.0	138.0	135.0	136.0	233.0	215.0	193.0	115.0	178.0	160.0	234.0	105.0	115.0	116.0	144.0	151.0	171.0	103.0	163.0	146.0	158.0	155.0	140.0
