index	mortality	x	y	20140928 22:50:28.819	20140928 23:50:30.915	20140929 00:50:32.06	20140929 01:50:34.140	20140929 09:39:51.119	20140929 10:39:58.656	20140929 11:40:01.66	20140929 12:39:57.820	20140929 13:40:03.326	20140929 14:40:00.874	20140929 15:40:05.242	20140929 16:40:03.664	20140929 17:40:03.417	20140929 18:40:07.881	20140929 19:40:04.398	20140929 20:40:09.436	20140929 21:40:04.528	20140929 22:40:08.322	20140929 23:40:06.409	20140930 00:40:10.329	20140930 01:40:04.770	20140930 02:40:09.924	20140930 03:40:05.191	20140930 04:40:10.873	20140930 05:40:03.312	20140930 06:40:15.403	20140930 07:40:07.443	20140930 08:40:04.900	20140930 09:40:06.499	20140930 10:40:04.814	20140930 11:40:11.843	20140930 12:40:05.530	20140930 13:40:10.839	20140930 14:40:04.935	20140930 15:40:10.833	20140930 16:40:05.827	20140930 17:40:10.536	20140930 18:40:11.387	20140930 19:40:13.237	20140930 20:40:06.679	20140930 21:40:12.50	20140930 22:40:08.319	20140930 23:40:04.191	20141001 00:40:06.558	20141001 01:40:07.95	20141001 02:40:03.420	20141001 03:40:04.537	20141001 04:40:08.177	20141001 05:40:08.358	20141001 06:40:05.463	20141001 07:40:05.24	20141001 08:40:11.822	20141001 09:40:06.768	20141001 10:40:07.487	20141001 11:40:01.291	20141001 12:40:06.429	20141001 13:40:04.267	20141001 14:40:06.259	20141001 15:40:07.174	20141001 16:36:09.644	20141001 17:36:10.315	20141001 18:36:15.781	20141001 19:36:12.819	20141001 20:36:15.836	20141001 21:36:16.928	20141001 22:36:16.646	20141001 23:36:14.821	20141002 00:36:16.123	20141002 01:36:14.218	20141002 02:36:13.439	20141002 03:36:21.111	20141002 04:36:20.11	20141002 05:36:20.438	20141002 06:36:11.648	20141002 07:36:15.274	20141002 08:36:19.551	20141002 09:36:15.764	20141002 10:36:15.954	20141002 11:36:17.163	20141002 12:36:14.442	20141002 13:36:16.525	20141002 14:36:15.58	20141002 15:36:19.830	20141002 16:36:15.620	20141002 17:36:16.962	20141002 19:36:12.739	20141002 20:36:16.916	20141002 21:36:16.743	20141002 22:36:14.926	20141002 23:36:18.83	20141003 00:36:19.142	20141003 01:36:14.797	20141003 02:36:14.922	20141003 03:36:17.237	20141003 04:36:20.961	20141003 05:36:23.946	20141003 06:36:17.761	20141003 07:36:17.125	20141003 08:36:15.21	20141003 09:36:16.395	20141003 10:36:17.559	20141003 11:36:17.788	20141003 12:36:16.595	20141003 13:36:16.327	20141003 14:36:22.120	20141003 15:36:17.998	20141003 16:36:13.735	20141003 17:36:21.785	20141003 18:36:17.960	20141003 19:36:22.576	20141003 20:36:18.466	20141003 21:36:18.98	20141003 22:36:26.226	20141003 23:36:18.814	20141004 00:36:23.151	20141004 01:36:18.463	20141004 02:36:23.386	20141004 03:36:16.465	20141004 04:36:17.302	20141004 05:36:15.774	20141004 06:36:18.199	20141004 07:36:18.217	20141004 08:36:17.380	20141004 09:36:17.649	20141004 10:36:21.656	20141004 11:36:25.636	20141004 12:36:19.539	20141004 13:36:21.423	20141004 14:36:22.657	20141004 15:36:21.663	20141004 16:36:23.338	20141004 17:36:22.613	20141004 18:36:17.455
755	20141003 12:36:16.595	568.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	115.0	129.0	111.0	150.0	118.0	140.0	153.0	120.0	131.0	157.0	82.0	138.0	124.0	116.0	145.0	134.0	111.0	128.0	138.0	125.0	125.0	108.0	133.0	173.0	97.0	89.0	162.0	182.0	147.0	114.0	123.0	173.0	182.0	136.0	163.0	81.0	128.0	106.0	124.0	131.0	146.0	111.0	173.0	155.0	143.0	162.0	183.0	97.0	168.0	143.0	169.0	161.0	141.0	137.0	154.0	155.0	119.0	172.0	117.0	132.0	135.0	141.0	206.0	155.0	158.0	149.0	128.0	152.0	173.0	179.0	264.0	220.0	196.0	200.0	218.0	197.0	361.0	216.0	196.0	214.0	232.0	272.0	313.0	278.0	319.0	254.0	301.0	315.0	452.0	601.0	824.0	825.0	777.0	934.0	1099.0	939.0	802.0	772.0	899.0	756.0	755.0	756.0	777.0	768.0	701.0	724.0	638.0	644.0	752.0	743.0	678.0	596.0	604.0	630.0	669.0	207.0	278.0	248.0	118.0	247.0
756	20141004 02:36:23.386	1341.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	400.0	373.0	478.0	479.0	658.0	526.0	713.0	743.0	718.0	582.0	495.0	546.0	520.0	588.0	483.0	699.0	844.0	798.0	862.0	1356.0	996.0	1023.0	1916.0	1809.0	1900.0	2213.0	865.0	1386.0	1022.0	1073.0	1030.0	559.0	623.0	621.0	976.0	1072.0
757	20141003 15:36:17.998	1212.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	91.0	159.0	131.0	200.0	163.0	177.0	145.0	197.0	152.0	142.0	107.0	168.0	113.0	166.0	126.0	185.0	165.0	187.0	149.0	182.0	174.0	232.0	206.0	176.0	186.0	310.0	195.0	179.0	200.0	185.0	207.0	183.0	233.0	277.0	214.0	253.0	304.0	228.0	254.0	297.0	333.0	347.0	344.0	349.0	457.0	469.0	542.0	667.0	406.0	521.0	510.0	351.0	426.0	407.0	360.0	307.0	372.0	367.0	435.0	381.0	363.0	380.0	333.0	389.0	358.0	292.0	328.0	208.0	291.0
758	20141003 19:36:22.576	365.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	150.0	204.0	152.0	166.0	95.0	194.0	124.0	145.0	149.0	191.0	139.0	147.0	115.0	164.0	140.0	194.0	123.0	160.0	130.0	145.0	204.0	145.0	162.0	177.0	170.0	271.0	226.0	270.0	178.0	213.0	153.0	192.0	175.0	139.0	147.0	148.0	126.0	187.0	169.0	202.0	195.0	203.0	162.0	120.0	170.0	163.0	142.0	195.0	145.0	176.0	168.0	174.0	146.0	174.0	162.0	205.0	188.0	242.0	170.0	189.0	183.0	161.0	210.0	168.0	169.0	143.0	131.0	129.0	169.0	166.0	246.0	253.0	200.0	209.0	238.0	196.0	145.0	242.0	211.0	200.0	208.0	252.0	249.0	258.0	305.0	321.0	325.0	248.0	319.0	239.0	342.0	374.0	352.0	369.0	391.0	498.0	587.0	538.0	671.0	532.0	736.0	736.0	1027.0	822.0	738.0	865.0	797.0	871.0	813.0	898.0	699.0	776.0	844.0	681.0	882.0	574.0	719.0	744.0	714.0	700.0
759	20141001 13:40:04.267	673.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	138.0	105.0	103.0	140.0	121.0	202.0	179.0	120.0	150.0	143.0	129.0	135.0	140.0	150.0	155.0	187.0	151.0	121.0	114.0	156.0	183.0	135.0	142.0	144.0	116.0	134.0	206.0	167.0	113.0	175.0	125.0	181.0	153.0	121.0	168.0	275.0	269.0	231.0	351.0	346.0	422.0	469.0	454.0	574.0	545.0	539.0	496.0	571.0	712.0	553.0	594.0	665.0	605.0	669.0	708.0	644.0	717.0	612.0	660.0	574.0	700.0	619.0	527.0	503.0	326.0	568.0	586.0	660.0	647.0	678.0	714.0	771.0	981.0	1098.0	820.0	1038.0	693.0	845.0	953.0	678.0	774.0	521.0	816.0	834.0	679.0	708.0	785.0	836.0	657.0	523.0	724.0	726.0	733.0	709.0	622.0	642.0	674.0	669.0	781.0	839.0	770.0	612.0	659.0	648.0	547.0	523.0	681.0	527.0	667.0	741.0	401.0	733.0	618.0	673.0	565.0	394.0	359.0	407.0	430.0	479.0
760	20141004 01:36:18.463	1370.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	106.0	142.0	157.0	127.0	236.0	198.0	103.0	93.0	114.0	127.0	162.0	133.0	106.0	134.0	95.0	141.0	168.0
761	20141002 17:36:16.962	1259.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	363.0	461.0	346.0	266.0	456.0	322.0	286.0	422.0	563.0	539.0	584.0	489.0	605.0	570.0	564.0	1141.0	614.0	552.0	482.0	524.0	476.0	635.0	530.0	516.0	555.0	503.0	560.0	477.0	463.0	501.0	539.0	475.0	587.0	472.0	593.0	455.0	505.0	577.0	403.0	535.0	480.0	447.0	364.0	373.0	417.0	406.0	360.0	504.0	537.0	405.0	414.0	400.0	375.0	386.0	360.0	380.0	421.0	252.0	325.0
762	20141002 02:36:13.439	311.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	172.0	159.0	113.0	147.0	146.0	180.0	168.0	216.0	141.0	136.0	209.0	193.0	106.0	207.0	154.0	188.0	177.0	136.0	161.0	146.0	182.0	144.0	174.0	158.0	155.0	269.0	162.0	200.0	234.0	245.0	210.0	205.0	249.0	240.0	211.0	190.0	286.0	184.0	175.0	219.0	162.0	219.0	287.0	329.0	328.0	291.0	314.0	314.0	293.0	371.0	350.0	641.0	470.0	393.0	399.0	462.0	727.0	828.0	547.0	506.0	634.0	564.0	572.0	676.0	641.0	698.0	720.0	568.0	777.0	695.0	880.0	976.0	1089.0	1077.0	949.0	1193.0	1467.0	1229.0	1337.0	1293.0	1370.0	1539.0	1347.0	1443.0	1274.0	1480.0	1504.0	1368.0	1129.0	1255.0	1255.0	1185.0	1164.0	1217.0	1154.0	1211.0	1373.0	1244.0	1402.0	1366.0	1127.0	1272.0	1164.0	1327.0	1184.0	1078.0	1120.0	1323.0	1220.0	1269.0	1159.0	1052.0	1230.0	1231.0	1109.0	1197.0	978.0	844.0	900.0	984.0	940.0
763	20141004 11:36:25.636	1163.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	127.0	103.0	90.0	150.0	104.0	131.0	115.0	166.0	115.0	108.0	163.0	167.0	106.0	176.0	134.0	162.0	113.0	99.0	111.0	144.0	195.0	111.0	115.0	151.0	105.0	133.0	136.0	119.0	218.0	125.0	108.0	154.0	125.0	228.0	177.0	134.0	202.0	144.0	143.0	132.0	201.0	183.0	169.0	159.0	124.0	151.0	110.0	131.0	173.0	206.0	146.0	140.0	267.0	139.0	133.0	142.0	120.0	151.0	147.0	136.0	151.0	191.0	181.0	215.0	166.0	143.0	164.0	181.0	159.0	144.0	208.0	396.0	478.0	578.0	183.0	125.0	173.0	224.0	135.0
764	20141002 16:36:15.620	975.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	208.0	163.0	115.0	194.0	104.0	126.0	183.0	131.0	119.0	133.0	105.0	120.0	107.0	116.0	136.0	114.0	167.0	171.0	202.0	175.0	204.0	144.0	134.0	184.0	163.0	152.0	198.0	165.0	214.0	182.0	226.0	195.0	202.0	189.0	185.0	241.0	231.0	190.0	200.0	193.0	241.0	164.0	208.0	194.0	142.0	195.0	143.0	154.0	149.0	202.0	266.0	290.0	227.0	242.0	274.0	247.0	206.0	294.0	301.0	203.0	238.0	339.0	295.0	293.0	268.0	336.0	318.0	243.0	228.0	220.0	192.0	203.0	232.0	251.0	338.0	439.0	378.0	482.0	389.0	435.0	408.0	442.0	417.0	429.0	454.0	501.0	491.0	383.0	495.0	467.0	262.0	232.0	247.0	268.0	216.0	261.0	289.0	268.0	218.0	145.0
765	20141002 15:36:19.830	1274.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	228.0	408.0	591.0	619.0	650.0	723.0	595.0	587.0	705.0	944.0	529.0	482.0	408.0	701.0	589.0	559.0	575.0	409.0	513.0	418.0	430.0	370.0	380.0	392.0	371.0	504.0	525.0	607.0	541.0	582.0	518.0	446.0	497.0	426.0	370.0	418.0	409.0	312.0	281.0	308.0	306.0	304.0	306.0	277.0	327.0	241.0	347.0	293.0	221.0	300.0	324.0	242.0	249.0
766	20141004 15:36:21.663	1174.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	85.0	162.0	165.0	115.0	111.0	120.0	199.0	92.0	123.0	134.0	173.0	134.0	145.0	143.0	169.0	121.0	129.0	106.0	113.0	129.0	98.0	89.0	82.0	88.0	130.0	132.0	91.0	105.0	81.0	82.0	99.0	215.0	147.0	151.0	170.0	100.0	130.0	120.0	159.0	120.0	120.0	155.0	184.0	102.0	94.0	178.0	138.0	137.0	97.0	156.0	109.0	160.0	145.0	133.0	119.0	158.0	121.0	203.0	80.0	139.0	180.0	135.0	182.0	207.0	168.0	131.0	113.0	114.0	105.0	124.0	126.0	116.0	94.0	343.0	502.0	125.0	158.0
767	20140929 21:40:04.528	623.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	94.0	143.0	158.0	190.0	163.0	174.0	119.0	124.0	192.0	132.0	131.0	84.0	163.0	84.0	119.0	193.0	167.0	181.0	115.0	111.0	183.0	150.0	149.0	137.0	170.0	159.0	120.0	157.0	206.0	182.0	185.0	124.0	136.0	182.0	132.0	111.0	112.0	117.0	184.0	172.0	147.0	145.0	190.0	140.0	116.0	134.0	147.0	116.0	177.0	189.0	107.0	102.0	192.0	159.0	115.0	197.0	140.0	167.0	144.0	167.0	149.0	175.0	161.0	110.0	131.0	190.0	164.0	125.0	134.0	145.0	157.0	142.0	210.0	184.0	200.0	145.0	271.0	241.0	174.0	139.0	129.0	128.0	92.0	165.0	178.0	147.0	172.0	137.0	215.0	150.0	182.0	164.0	162.0	166.0	140.0	161.0	143.0	142.0	171.0	203.0	171.0	146.0	179.0	105.0	160.0	216.0	188.0	172.0	142.0	186.0	119.0	205.0	249.0	267.0	312.0	304.0	344.0	323.0	257.0	330.0
768	20141003 12:36:16.595	254.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	167.0	115.0	226.0	119.0	121.0	142.0	182.0	170.0	113.0	137.0	167.0	117.0	146.0	133.0	180.0	145.0	185.0	249.0	209.0	167.0	160.0	191.0	186.0	160.0	170.0	156.0	184.0	164.0	170.0	175.0	175.0	241.0	141.0	179.0	209.0	230.0	195.0	221.0	196.0	317.0	245.0	266.0	386.0	418.0	564.0	540.0	639.0	651.0	668.0	667.0	718.0	380.0	706.0	709.0	665.0	638.0	396.0	415.0	796.0	743.0	838.0	936.0	836.0	850.0	1091.0	901.0	695.0	988.0	1051.0	940.0	535.0	589.0	576.0	616.0	634.0	575.0	687.0	465.0	755.0	659.0	1078.0	799.0	762.0	881.0	973.0	986.0	1172.0	1314.0	1249.0	1452.0	1767.0	2765.0	2792.0	2887.0	2625.0	2973.0	2859.0	2613.0	2501.0	2515.0	2209.0	2339.0	2470.0	2366.0	2110.0	1898.0	2387.0	1926.0	2073.0	1998.0	1748.0	2038.0	1917.0	2049.0	1878.0	2056.0	1738.0	1829.0	1730.0	1445.0	1336.0
769	20141003 20:36:18.466	925.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	149.0	114.0	186.0	109.0	135.0	231.0	106.0	155.0	148.0	170.0	129.0	140.0	186.0	126.0	137.0	149.0	161.0	133.0	151.0	139.0	169.0	148.0	196.0	196.0	188.0	153.0	169.0	140.0	147.0	150.0	231.0	169.0	181.0	158.0	175.0	153.0	213.0	144.0	156.0	273.0	192.0	128.0	229.0	138.0	156.0	139.0	152.0	140.0	222.0	144.0	156.0	151.0	225.0	193.0	197.0	145.0	155.0	171.0	208.0	178.0	152.0	143.0	171.0	167.0	224.0	189.0	225.0	312.0	355.0	305.0	318.0	448.0	514.0	365.0	268.0	425.0	480.0	486.0	416.0	452.0	495.0	513.0	576.0	546.0	663.0	877.0	754.0	779.0	882.0	852.0	1140.0	1032.0	881.0	1043.0	1022.0	662.0	991.0	864.0	946.0	954.0	548.0	571.0	586.0	774.0	627.0
770	20141004 11:36:25.636	1152.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	164.0	122.0	97.0	185.0	150.0	142.0	159.0	121.0	121.0	103.0	166.0	171.0	114.0	117.0	123.0	136.0	130.0	112.0	118.0	146.0	121.0	151.0	147.0	128.0	137.0	147.0	171.0	162.0	99.0	124.0	125.0	116.0	117.0	200.0	120.0	189.0	142.0	239.0	195.0	153.0	139.0	135.0	142.0	136.0	187.0	131.0	110.0	89.0	121.0	163.0	146.0	153.0	139.0	197.0	121.0	194.0	127.0	165.0	178.0	130.0	133.0	176.0	167.0	111.0	136.0	204.0	154.0	187.0	189.0	185.0	163.0	203.0	209.0	231.0	646.0	572.0	630.0	188.0	178.0	164.0	119.0	206.0
771	20141004 02:36:23.386	1090.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	133.0	197.0	92.0	175.0	153.0	177.0	145.0	115.0	119.0	131.0	192.0	175.0	140.0	102.0	121.0	117.0	81.0	103.0	131.0	134.0	117.0	125.0	121.0	115.0	126.0	162.0	116.0	114.0	191.0	126.0	136.0	144.0	142.0	136.0	123.0	111.0	159.0	192.0	120.0	152.0	182.0	154.0	152.0	226.0	107.0	130.0	244.0	173.0	104.0	107.0	107.0	145.0	126.0	89.0	177.0	81.0	114.0	178.0	143.0	149.0	204.0	139.0	176.0	150.0	151.0	168.0	120.0	143.0	188.0	167.0	134.0	143.0	193.0	1146.0	911.0	869.0	731.0	751.0	768.0	812.0	132.0	132.0	158.0	182.0	109.0	170.0	165.0	142.0	149.0	224.0
772	20141003 13:36:16.327	524.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	148.0	120.0	109.0	103.0	156.0	138.0	152.0	120.0	118.0	168.0	141.0	132.0	170.0	131.0	147.0	110.0	118.0	150.0	131.0	102.0	159.0	165.0	118.0	178.0	95.0	178.0	123.0	142.0	150.0	116.0	135.0	106.0	175.0	113.0	92.0	124.0	147.0	103.0	124.0	172.0	117.0	160.0	146.0	141.0	108.0	140.0	141.0	113.0	127.0	148.0	115.0	167.0	135.0	69.0	143.0	144.0	142.0	118.0	123.0	97.0	180.0	151.0	115.0	163.0	178.0	168.0	126.0	98.0	173.0	103.0	128.0	130.0	139.0	123.0	142.0	147.0	161.0	176.0	129.0	123.0	139.0	170.0	182.0	155.0	176.0	154.0	132.0	110.0	195.0	203.0	144.0	241.0	167.0	164.0	150.0	122.0	201.0	140.0	136.0	196.0	152.0	124.0	97.0	104.0	150.0	241.0	338.0	301.0	421.0	419.0	394.0	143.0	170.0	178.0	157.0	165.0	188.0	160.0	101.0	117.0	161.0
773	20141004 01:36:18.463	1370.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	154.0	122.0	151.0	168.0	180.0	108.0	136.0	95.0	99.0	116.0	134.0	183.0	127.0	181.0	102.0	155.0	131.0
774	20141001 02:40:03.420	875.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	136.0	170.0	125.0	133.0	147.0	131.0	126.0	129.0	134.0	119.0	185.0	88.0	193.0	172.0	141.0	194.0	179.0	106.0	145.0	192.0	202.0	198.0	247.0	141.0	137.0	114.0	175.0	140.0	145.0	151.0	204.0	170.0	181.0	127.0	197.0	182.0	168.0	139.0	164.0	141.0	139.0	114.0	90.0	160.0	162.0	189.0	117.0	131.0	107.0	166.0	128.0	148.0	148.0	124.0	115.0	152.0	133.0	144.0	143.0	125.0	165.0	197.0	162.0	155.0	184.0	153.0	164.0	166.0	143.0	163.0	171.0	178.0	208.0	202.0	200.0	230.0	276.0	187.0	213.0	156.0	290.0	285.0	234.0	206.0	284.0	248.0	257.0	236.0	245.0	238.0	243.0	311.0	254.0	286.0	240.0	312.0	268.0	298.0	261.0	293.0	329.0	322.0	473.0	405.0	426.0	347.0	309.0	298.0	123.0	235.0
775	20141001 20:36:15.836	200.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	165.0	152.0	154.0	183.0	232.0	164.0	152.0	105.0	130.0	163.0	167.0	140.0	125.0	125.0	209.0	117.0	108.0	158.0	221.0	174.0	132.0	179.0	178.0	278.0	296.0	266.0	300.0	263.0	318.0	303.0	353.0	299.0	417.0	381.0	448.0	448.0	505.0	594.0	570.0	666.0	627.0	723.0	627.0	571.0	532.0	627.0	570.0	692.0	653.0	668.0	636.0	862.0	680.0	762.0	731.0	749.0	913.0	947.0	587.0	667.0	677.0	743.0	775.0	820.0	767.0	899.0	801.0	691.0	749.0	653.0	755.0	831.0	740.0	902.0	879.0	858.0	1103.0	635.0	923.0	1045.0	881.0	968.0	626.0	714.0	784.0	694.0	719.0	883.0	1391.0	974.0	1594.0	1085.0	1023.0	924.0	923.0	944.0	991.0	1001.0	851.0	975.0	920.0	905.0	906.0	914.0	943.0	962.0	1118.0	960.0	947.0	869.0	919.0	1159.0	849.0	852.0	860.0	839.0	1225.0	1179.0	1148.0	929.0	970.0
776	20141001 20:36:15.836	425.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	118.0	134.0	181.0	107.0	147.0	155.0	190.0	155.0	149.0	167.0	158.0	137.0	156.0	123.0	157.0	184.0	120.0	133.0	135.0	148.0	138.0	159.0	138.0	130.0	122.0	154.0	145.0	138.0	124.0	135.0	144.0	91.0	140.0	227.0	183.0	111.0	131.0	116.0	208.0	189.0	162.0	190.0	186.0	267.0	243.0	244.0	210.0	283.0	269.0	344.0	287.0	380.0	452.0	435.0	383.0	429.0	357.0	305.0	404.0	411.0	366.0	453.0	458.0	461.0	435.0	211.0	524.0	484.0	292.0	501.0	622.0	517.0	692.0	606.0	433.0	540.0	558.0	385.0	517.0	331.0	320.0	442.0	271.0	371.0	410.0	313.0	421.0	359.0	338.0	377.0	229.0	299.0	346.0	365.0	347.0	392.0	359.0	406.0	308.0	366.0	422.0	308.0	393.0	332.0	476.0	373.0	317.0	393.0	291.0	302.0	286.0	243.0	312.0	285.0	297.0	365.0	271.0	258.0	251.0	152.0	261.0
