index	mortality	x	y	20140705 22:34:38.823	20140706 00:39:28.753	20140706 05:09:30.134	20140706 10:50:54.390	20140706 11:51:01.947	20140706 12:51:01.112	20140706 13:51:00.203	20140706 14:51:03.95	20140706 17:26:36.715	20140706 19:26:44.527	20140706 20:26:49.977	20140706 21:26:43.375	20140706 22:26:53.230	20140706 23:26:43.300	20140707 00:26:47.24	20140707 01:26:50.940	20140707 02:26:53.77	20140707 03:26:47.135	20140707 04:26:46.29	20140707 05:26:49.417	20140707 07:26:51.230	20140707 11:26:48.45	20140707 15:42:21.576	20140707 16:16:31.933	20140707 17:16:47.600	20140707 18:16:43.120	20140707 20:16:48.644	20140707 21:16:46.370	20140707 23:16:49.380	20140708 02:16:51.418	20140708 03:16:44.51	20140708 06:16:44.979	20140708 07:16:46.626	20140708 08:16:48.473	20140708 09:16:50.889	20140708 10:16:44.897	20140708 11:16:46.561	20140708 12:16:46.327	20140708 14:16:44.925	20140708 15:16:48.173	20140708 16:16:49.337	20140708 17:16:46.242	20140708 18:16:49.333	20140708 19:16:46.830	20140708 21:16:46.878	20140708 22:16:56.980	20140708 23:16:46.675	20140709 00:16:48.827	20140709 01:16:47.311	20140709 02:16:53.817	20140709 03:16:46.72	20140709 04:16:51.296	20140709 05:16:46.395	20140709 10:16:41.381	20140709 11:16:53.336	20140709 13:16:50.178	20140709 14:16:49.446	20140710 00:25:05.741	20140710 01:25:00.941	20140710 03:25:03.653	20140710 05:25:03.116	20140710 06:25:03.729	20140710 07:25:02.491	20140710 10:25:03.543	20140710 12:25:04.05	20140710 14:25:02.337	20140710 15:25:07.78	20140710 16:25:07.904	20140710 21:24:38.348	20140710 22:24:46.103	20140710 23:24:40.423	20140711 00:24:42.248	20140711 01:24:43.09	20140711 02:24:42.737	20140711 03:24:37.828	20140711 05:24:38.26	20140711 07:24:39.278	20140711 09:24:40.85	20140711 11:24:45.578	20140711 12:24:42.264	20140711 13:24:41.121	20140711 15:24:48.62	20140711 17:24:45.975	20140711 18:24:40.348	20140711 22:24:46.434	20140711 23:24:43.636	20140712 00:24:49.655	20140712 01:24:43.133	20140712 02:24:42.826	20140712 03:24:44.961	20140712 04:24:42.170	20140712 05:24:43.558	20140712 07:24:40.331	20140712 08:24:43.234	20140712 09:24:38.517	20140712 10:24:45.889	20140712 11:24:46.630	20140712 12:24:50.998	20140712 13:24:44.343	20140712 14:24:45.476	20140712 15:25:02.741
83	20140710 21:24:38.348	770.0	833.0	110.0	127.0	161.0	90.0	99.0	102.0	64.0	138.0	169.0	97.0	110.0	95.0	106.0	104.0	131.0	91.0	139.0	141.0	140.0	122.0	166.0	64.0	134.0	106.0	90.0	125.0	133.0	139.0	149.0	83.0	105.0	126.0	105.0	100.0	129.0	87.0	92.0	129.0	121.0	80.0	94.0	164.0	105.0	111.0	113.0	135.0	114.0	134.0	82.0	198.0	91.0	131.0	145.0	107.0	129.0	135.0	132.0	153.0	140.0	195.0	139.0	143.0	134.0	177.0	128.0	210.0	194.0	170.0	248.0	258.0	271.0	221.0	250.0	296.0	346.0	332.0	311.0	400.0	350.0	339.0	362.0	331.0	413.0	426.0	378.0	405.0	299.0	315.0	306.0	370.0	324.0	326.0	345.0	332.0	263.0	291.0	322.0	334.0	345.0	322.0	369.0
84	20140710 00:25:05.741	893.0	835.0	114.0	90.0	154.0	92.0	105.0	123.0	89.0	89.0	98.0	136.0	107.0	140.0	146.0	97.0	116.0	106.0	157.0	165.0	122.0	146.0	169.0	146.0	95.0	118.0	126.0	75.0	132.0	115.0	100.0	83.0	182.0	141.0	143.0	112.0	95.0	73.0	109.0	125.0	112.0	102.0	143.0	125.0	80.0	109.0	141.0	165.0	124.0	132.0	131.0	110.0	134.0	125.0	100.0	159.0	142.0	96.0	135.0	679.0	576.0	553.0	489.0	518.0	527.0	531.0	468.0	573.0	524.0	775.0	638.0	646.0	610.0	449.0	499.0	622.0	451.0	447.0	409.0	597.0	375.0	464.0	392.0	393.0	346.0	388.0	402.0	404.0	366.0	307.0	305.0	315.0	352.0	280.0	354.0	316.0	365.0	381.0	295.0	362.0	329.0	300.0	324.0
85	20140710 14:25:02.337	1181.0	829.0	86.0	105.0	94.0	102.0	112.0	136.0	87.0	140.0	96.0	79.0	98.0	86.0	151.0	111.0	152.0	102.0	108.0	134.0	99.0	114.0	138.0	125.0	125.0	134.0	94.0	104.0	154.0	94.0	112.0	87.0	154.0	108.0	114.0	122.0	150.0	81.0	44.0	170.0	224.0	102.0	145.0	110.0	98.0	142.0	135.0	105.0	143.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	424.0	514.0	491.0	589.0	620.0	502.0	511.0	491.0	474.0	456.0	449.0	548.0	452.0	531.0	463.0	443.0	440.0	439.0	388.0	432.0	437.0	454.0	313.0	293.0	348.0	392.0	377.0	333.0	407.0	445.0	283.0	293.0	323.0	228.0	350.0
86	20140710 22:24:46.103	1222.0	827.0	97.0	136.0	131.0	111.0	164.0	84.0	127.0	116.0	123.0	110.0	137.0	145.0	110.0	110.0	96.0	137.0	132.0	130.0	108.0	150.0	167.0	133.0	139.0	116.0	84.0	150.0	124.0	115.0	148.0	97.0	120.0	143.0	153.0	132.0	113.0	133.0	89.0	119.0	98.0	132.0	113.0	139.0	129.0	121.0	111.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	463.0	528.0	407.0	446.0	561.0	526.0	530.0	531.0	738.0	659.0	877.0	732.0	814.0	726.0	802.0	740.0	816.0	619.0	750.0	536.0	514.0	669.0	533.0	613.0	514.0	766.0	662.0	671.0	536.0	676.0	508.0	706.0
87	20140711 17:24:45.975	1140.0	828.0	145.0	137.0	154.0	90.0	124.0	174.0	100.0	142.0	88.0	77.0	159.0	99.0	125.0	108.0	84.0	139.0	83.0	132.0	111.0	160.0	124.0	158.0	92.0	156.0	100.0	104.0	119.0	110.0	101.0	127.0	95.0	129.0	100.0	129.0	95.0	164.0	162.0	137.0	140.0	118.0	118.0	140.0	157.0	121.0	131.0	130.0	83.0	152.0	113.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	145.0	165.0	157.0	157.0	188.0	198.0	292.0	210.0	279.0	253.0	206.0	233.0	253.0	237.0	263.0	226.0	252.0	276.0	386.0	464.0	629.0	560.0	472.0	351.0	433.0	345.0	404.0	363.0	373.0	283.0	260.0	229.0	323.0	290.0	341.0	282.0	257.0
88	20140712 00:24:49.655	1348.0	823.0	118.0	217.0	112.0	144.0	158.0	141.0	122.0	166.0	113.0	139.0	151.0	125.0	100.0	162.0	122.0	127.0	109.0	121.0	124.0	149.0	160.0	116.0	120.0	97.0	140.0	183.0	132.0	153.0	104.0	137.0	140.0	107.0	147.0	97.0	98.0	116.0	114.0	124.0	132.0	84.0	138.0	129.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	597.0	388.0	382.0	382.0	395.0	398.0	376.0	541.0	683.0	439.0	461.0	394.0	366.0	404.0
89	20140711 13:24:41.121	1306.0	824.0	107.0	137.0	232.0	113.0	117.0	101.0	158.0	71.0	143.0	128.0	102.0	140.0	146.0	143.0	113.0	122.0	96.0	126.0	159.0	179.0	142.0	107.0	111.0	128.0	140.0	125.0	118.0	84.0	119.0	123.0	124.0	113.0	126.0	126.0	124.0	125.0	130.0	109.0	102.0	136.0	136.0	105.0	86.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	324.0	283.0	293.0	314.0	306.0	270.0	275.0	278.0	264.0	280.0	184.0	215.0	215.0	205.0	230.0	239.0	232.0	237.0	228.0	224.0
90	20140707 20:16:48.644	831.0	824.0	124.0	127.0	142.0	124.0	128.0	100.0	91.0	121.0	123.0	132.0	121.0	106.0	115.0	134.0	145.0	132.0	117.0	144.0	89.0	132.0	207.0	113.0	84.0	126.0	73.0	129.0	164.0	137.0	172.0	125.0	144.0	189.0	176.0	162.0	128.0	144.0	91.0	232.0	161.0	134.0	147.0	201.0	145.0	180.0	159.0	183.0	130.0	146.0	168.0	185.0	165.0	141.0	123.0	168.0	142.0	155.0	149.0	109.0	63.0	154.0	118.0	82.0	93.0	154.0	129.0	139.0	125.0	137.0	129.0	149.0	135.0	161.0	108.0	132.0	79.0	99.0	142.0	118.0	181.0	126.0	93.0	109.0	91.0	140.0	110.0	131.0	119.0	138.0	105.0	158.0	107.0	97.0	98.0	109.0	206.0	124.0	112.0	146.0	90.0	109.0	147.0
91	20140707 15:42:21.576	1079.0	817.0	166.0	169.0	111.0	140.0	117.0	104.0	142.0	142.0	83.0	103.0	93.0	73.0	138.0	152.0	155.0	109.0	142.0	127.0	118.0	133.0	124.0	140.0	192.0	107.0	108.0	126.0	119.0	108.0	117.0	126.0	182.0	118.0	176.0	133.0	168.0	202.0	136.0	134.0	236.0	142.0	180.0	168.0	173.0	163.0	206.0	165.0	185.0	196.0	138.0	247.0	274.0	277.0	289.0	0.0	0.0	0.0	0.0	0.0	105.0	127.0	130.0	99.0	110.0	101.0	112.0	95.0	136.0	132.0	124.0	129.0	119.0	135.0	152.0	155.0	128.0	111.0	122.0	125.0	132.0	134.0	143.0	78.0	120.0	112.0	131.0	116.0	144.0	149.0	134.0	140.0	120.0	81.0	121.0	131.0	125.0	81.0	89.0	92.0	115.0	102.0	107.0
92	20140712 02:24:42.826	14.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	123.0	136.0	91.0	125.0	111.0	134.0	146.0	166.0	136.0	136.0	80.0	156.0	125.0	147.0	150.0	142.0	92.0	112.0	145.0	139.0	144.0	115.0	134.0	140.0	140.0	99.0	118.0	110.0	88.0	186.0	96.0	124.0	87.0	115.0	128.0	139.0	129.0	148.0	116.0	126.0	115.0	93.0	113.0	133.0	119.0	151.0	118.0	147.0	119.0	91.0	105.0	175.0	2128.0	95.0	95.0	146.0	124.0	143.0	98.0	105.0	162.0	122.0	145.0	105.0	185.0
93	20140710 03:25:03.653	644.0	804.0	116.0	138.0	116.0	106.0	137.0	123.0	118.0	119.0	121.0	107.0	99.0	112.0	133.0	105.0	93.0	139.0	91.0	120.0	125.0	160.0	194.0	100.0	154.0	130.0	98.0	103.0	121.0	97.0	120.0	175.0	139.0	121.0	117.0	118.0	128.0	87.0	117.0	138.0	171.0	114.0	153.0	127.0	99.0	117.0	113.0	98.0	90.0	133.0	128.0	147.0	163.0	92.0	103.0	177.0	106.0	132.0	160.0	217.0	215.0	327.0	233.0	303.0	336.0	280.0	231.0	313.0	270.0	316.0	243.0	256.0	363.0	280.0	257.0	304.0	270.0	236.0	234.0	253.0	276.0	212.0	308.0	249.0	208.0	240.0	211.0	204.0	268.0	248.0	161.0	198.0	189.0	190.0	164.0	154.0	203.0	214.0	223.0	203.0	194.0	175.0	223.0
94	20140707 07:26:51.230	1368.0	807.0	134.0	115.0	110.0	95.0	137.0	135.0	159.0	133.0	173.0	108.0	101.0	127.0	112.0	101.0	115.0	87.0	113.0	123.0	110.0	142.0	178.0	153.0	180.0	129.0	123.0	129.0	96.0	129.0	179.0	132.0	146.0	142.0	126.0	209.0	146.0	187.0	165.0	169.0	180.0	127.0	133.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	106.0	125.0	118.0	130.0	125.0	126.0	137.0	146.0	148.0
95	20140710 10:25:03.543	891.0	794.0	135.0	110.0	150.0	132.0	122.0	144.0	143.0	101.0	112.0	142.0	84.0	148.0	116.0	134.0	139.0	141.0	115.0	117.0	115.0	131.0	124.0	130.0	82.0	141.0	112.0	113.0	130.0	153.0	129.0	82.0	151.0	190.0	149.0	106.0	121.0	112.0	129.0	96.0	88.0	146.0	125.0	119.0	142.0	91.0	167.0	144.0	107.0	112.0	104.0	158.0	102.0	116.0	104.0	134.0	126.0	197.0	206.0	221.0	205.0	215.0	176.0	189.0	313.0	410.0	347.0	484.0	503.0	451.0	556.0	491.0	424.0	451.0	462.0	513.0	539.0	429.0	411.0	546.0	521.0	524.0	519.0	475.0	418.0	462.0	411.0	480.0	367.0	390.0	284.0	304.0	381.0	312.0	402.0	283.0	361.0	343.0	351.0	300.0	323.0	294.0	330.0
96	20140710 07:25:02.491	849.0	797.0	123.0	109.0	128.0	140.0	111.0	90.0	125.0	142.0	106.0	131.0	105.0	114.0	98.0	111.0	108.0	128.0	79.0	182.0	91.0	98.0	118.0	92.0	179.0	124.0	81.0	127.0	166.0	131.0	166.0	87.0	128.0	136.0	104.0	102.0	83.0	112.0	90.0	130.0	119.0	136.0	104.0	146.0	93.0	113.0	120.0	147.0	152.0	115.0	120.0	126.0	110.0	97.0	128.0	152.0	129.0	126.0	123.0	167.0	156.0	181.0	191.0	175.0	216.0	242.0	168.0	220.0	255.0	145.0	221.0	262.0	333.0	290.0	267.0	225.0	249.0	229.0	250.0	265.0	192.0	243.0	227.0	265.0	260.0	296.0	216.0	279.0	224.0	299.0	242.0	184.0	209.0	249.0	239.0	229.0	190.0	212.0	255.0	218.0	266.0	214.0	288.0
97	20140710 21:24:38.348	555.0	793.0	88.0	143.0	91.0	131.0	130.0	134.0	155.0	128.0	103.0	81.0	122.0	121.0	171.0	111.0	111.0	90.0	102.0	149.0	107.0	99.0	100.0	106.0	181.0	97.0	107.0	92.0	129.0	121.0	135.0	100.0	96.0	120.0	125.0	107.0	127.0	138.0	139.0	152.0	153.0	135.0	132.0	137.0	121.0	111.0	134.0	126.0	87.0	112.0	116.0	132.0	121.0	131.0	130.0	125.0	67.0	110.0	148.0	169.0	112.0	170.0	101.0	132.0	166.0	195.0	125.0	170.0	180.0	218.0	376.0	276.0	97.0	89.0	122.0	142.0	177.0	116.0	115.0	101.0	146.0	114.0	107.0	166.0	124.0	119.0	133.0	170.0	107.0	188.0	165.0	107.0	140.0	91.0	139.0	133.0	122.0	178.0	148.0	138.0	149.0	98.0	158.0
98	20140710 15:25:07.78	1181.0	789.0	126.0	102.0	104.0	185.0	118.0	216.0	171.0	157.0	140.0	99.0	127.0	117.0	84.0	131.0	121.0	96.0	117.0	169.0	168.0	126.0	125.0	118.0	118.0	141.0	108.0	86.0	86.0	138.0	163.0	85.0	105.0	126.0	140.0	122.0	91.0	96.0	117.0	102.0	102.0	129.0	104.0	144.0	107.0	124.0	133.0	141.0	118.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	849.0	1085.0	921.0	1726.0	1654.0	1889.0	1706.0	1640.0	1543.0	1701.0	1483.0	1402.0	1386.0	1286.0	1369.0	1200.0	1345.0	1164.0	1082.0	919.0	972.0	869.0	910.0	705.0	759.0	854.0	774.0	737.0	656.0	815.0	872.0	763.0	686.0	781.0	666.0	750.0
99	20140710 00:25:05.741	1056.0	790.0	137.0	111.0	120.0	147.0	119.0	135.0	110.0	89.0	103.0	113.0	116.0	125.0	101.0	126.0	137.0	154.0	88.0	121.0	109.0	123.0	128.0	124.0	113.0	176.0	104.0	113.0	155.0	133.0	157.0	121.0	126.0	100.0	125.0	87.0	119.0	107.0	101.0	84.0	103.0	130.0	96.0	166.0	115.0	89.0	115.0	130.0	80.0	116.0	138.0	131.0	128.0	120.0	131.0	115.0	0.0	0.0	0.0	407.0	413.0	395.0	445.0	531.0	567.0	496.0	453.0	482.0	538.0	484.0	467.0	525.0	611.0	501.0	416.0	614.0	484.0	485.0	442.0	634.0	501.0	506.0	463.0	462.0	508.0	557.0	449.0	569.0	413.0	513.0	491.0	428.0	520.0	422.0	484.0	374.0	438.0	404.0	384.0	518.0	432.0	487.0	428.0
100	20140710 10:25:03.543	1138.0	789.0	93.0	152.0	132.0	119.0	137.0	165.0	96.0	93.0	113.0	99.0	114.0	146.0	90.0	91.0	115.0	111.0	145.0	132.0	144.0	147.0	134.0	101.0	137.0	124.0	98.0	153.0	138.0	90.0	118.0	98.0	85.0	134.0	94.0	131.0	138.0	166.0	135.0	115.0	115.0	131.0	105.0	144.0	121.0	105.0	133.0	151.0	120.0	100.0	166.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	277.0	272.0	327.0	244.0	295.0	343.0	257.0	291.0	300.0	256.0	249.0	285.0	225.0	241.0	291.0	275.0	288.0	218.0	348.0	295.0	299.0	298.0	309.0	229.0	264.0	279.0	266.0	222.0	276.0	270.0	168.0	237.0	276.0	239.0	272.0	226.0	182.0
101	20140710 21:24:38.348	1222.0	786.0	140.0	114.0	132.0	102.0	105.0	132.0	110.0	201.0	132.0	86.0	118.0	90.0	131.0	99.0	148.0	108.0	160.0	132.0	92.0	122.0	107.0	93.0	110.0	130.0	84.0	113.0	103.0	129.0	168.0	101.0	113.0	60.0	127.0	147.0	106.0	96.0	116.0	134.0	156.0	91.0	153.0	181.0	143.0	136.0	131.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	279.0	284.0	266.0	262.0	245.0	308.0	255.0	371.0	287.0	365.0	387.0	393.0	523.0	291.0	365.0	288.0	208.0	168.0	352.0	226.0	190.0	143.0	190.0	213.0	196.0	274.0	235.0	152.0	146.0	152.0	139.0	132.0
102	20140708 03:16:44.51	1081.0	773.0	110.0	127.0	172.0	156.0	180.0	127.0	118.0	94.0	139.0	112.0	107.0	146.0	92.0	102.0	112.0	118.0	121.0	90.0	119.0	111.0	98.0	113.0	167.0	106.0	149.0	142.0	169.0	150.0	121.0	135.0	244.0	287.0	369.0	312.0	300.0	215.0	275.0	115.0	136.0	136.0	125.0	142.0	111.0	159.0	131.0	141.0	138.0	144.0	134.0	163.0	173.0	125.0	152.0	0.0	0.0	0.0	0.0	0.0	89.0	139.0	110.0	106.0	116.0	94.0	96.0	113.0	128.0	85.0	101.0	109.0	169.0	124.0	117.0	217.0	124.0	105.0	136.0	117.0	161.0	97.0	164.0	103.0	117.0	101.0	130.0	205.0	111.0	101.0	172.0	153.0	116.0	122.0	182.0	135.0	117.0	147.0	137.0	100.0	106.0	154.0	176.0
103	20140710 07:25:02.491	1101.0	766.0	116.0	113.0	130.0	126.0	173.0	158.0	123.0	159.0	94.0	62.0	91.0	105.0	131.0	133.0	112.0	145.0	153.0	130.0	94.0	134.0	164.0	97.0	75.0	120.0	125.0	123.0	188.0	144.0	118.0	113.0	124.0	144.0	132.0	124.0	147.0	167.0	171.0	127.0	120.0	112.0	112.0	154.0	103.0	130.0	129.0	143.0	109.0	148.0	103.0	152.0	100.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	148.0	159.0	125.0	113.0	134.0	132.0	139.0	126.0	99.0	111.0	188.0	159.0	150.0	168.0	114.0	160.0	141.0	130.0	138.0	151.0	139.0	135.0	183.0	217.0	228.0	200.0	255.0	251.0	285.0	216.0	267.0	237.0	243.0	235.0	282.0	220.0	246.0	220.0	296.0	270.0
104	20140710 12:25:04.05	643.0	763.0	141.0	94.0	119.0	88.0	124.0	177.0	128.0	84.0	149.0	141.0	117.0	82.0	90.0	79.0	79.0	121.0	101.0	154.0	104.0	163.0	154.0	103.0	121.0	152.0	127.0	108.0	106.0	143.0	172.0	111.0	128.0	130.0	127.0	111.0	93.0	140.0	141.0	115.0	136.0	91.0	135.0	118.0	94.0	166.0	150.0	175.0	118.0	115.0	102.0	126.0	115.0	80.0	81.0	219.0	75.0	134.0	137.0	167.0	108.0	200.0	241.0	212.0	204.0	394.0	717.0	620.0	643.0	678.0	529.0	594.0	690.0	626.0	599.0	669.0	537.0	575.0	500.0	579.0	609.0	568.0	547.0	592.0	505.0	598.0	410.0	456.0	465.0	501.0	340.0	359.0	445.0	366.0	419.0	338.0	485.0	481.0	479.0	450.0	429.0	303.0	385.0
105	20140710 00:25:05.741	518.0	761.0	101.0	111.0	130.0	144.0	135.0	115.0	131.0	87.0	131.0	120.0	74.0	95.0	119.0	99.0	101.0	140.0	111.0	103.0	147.0	134.0	112.0	137.0	100.0	78.0	142.0	113.0	136.0	137.0	162.0	109.0	144.0	126.0	119.0	132.0	121.0	115.0	110.0	143.0	107.0	134.0	104.0	123.0	139.0	141.0	143.0	134.0	102.0	114.0	161.0	122.0	120.0	175.0	103.0	82.0	82.0	129.0	113.0	346.0	308.0	408.0	330.0	327.0	340.0	311.0	293.0	318.0	283.0	280.0	270.0	370.0	333.0	267.0	284.0	259.0	247.0	212.0	261.0	257.0	222.0	267.0	238.0	180.0	264.0	274.0	249.0	258.0	202.0	219.0	214.0	260.0	220.0	243.0	216.0	230.0	237.0	215.0	217.0	235.0	275.0	224.0	285.0
106	20140708 21:16:46.878	695.0	767.0	181.0	164.0	131.0	118.0	112.0	131.0	148.0	120.0	131.0	110.0	176.0	97.0	126.0	93.0	118.0	106.0	134.0	162.0	99.0	121.0	146.0	144.0	124.0	93.0	134.0	172.0	129.0	201.0	139.0	95.0	116.0	143.0	121.0	119.0	118.0	130.0	112.0	157.0	128.0	154.0	129.0	173.0	122.0	84.0	191.0	218.0	202.0	196.0	256.0	111.0	124.0	93.0	120.0	108.0	151.0	145.0	141.0	112.0	104.0	119.0	111.0	139.0	111.0	120.0	100.0	105.0	103.0	95.0	116.0	153.0	119.0	149.0	114.0	91.0	96.0	108.0	118.0	86.0	81.0	179.0	162.0	106.0	126.0	98.0	136.0	127.0	154.0	108.0	130.0	150.0	99.0	107.0	122.0	136.0	136.0	111.0	98.0	98.0	130.0	101.0	127.0
107	20140706 22:26:53.230	1368.0	766.0	138.0	111.0	121.0	171.0	139.0	90.0	78.0	126.0	108.0	102.0	117.0	134.0	182.0	114.0	129.0	154.0	81.0	117.0	107.0	158.0	165.0	126.0	151.0	83.0	183.0	99.0	200.0	103.0	167.0	140.0	149.0	128.0	124.0	131.0	185.0	139.0	187.0	130.0	163.0	157.0	137.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	115.0	72.0	155.0	176.0	144.0	139.0	164.0	130.0	148.0
108	20140711 17:24:45.975	809.0	759.0	126.0	145.0	92.0	137.0	121.0	115.0	120.0	94.0	109.0	101.0	83.0	131.0	114.0	71.0	113.0	137.0	172.0	123.0	85.0	145.0	99.0	161.0	112.0	144.0	150.0	118.0	134.0	132.0	165.0	108.0	85.0	114.0	77.0	88.0	61.0	151.0	165.0	113.0	101.0	101.0	124.0	162.0	138.0	111.0	130.0	108.0	149.0	111.0	133.0	128.0	121.0	150.0	92.0	106.0	156.0	113.0	75.0	163.0	82.0	126.0	121.0	118.0	158.0	158.0	150.0	143.0	98.0	177.0	149.0	169.0	206.0	159.0	213.0	203.0	234.0	165.0	157.0	242.0	278.0	242.0	221.0	257.0	298.0	303.0	260.0	295.0	384.0	292.0	299.0	369.0	521.0	408.0	520.0	446.0	382.0	376.0	524.0	384.0	378.0	297.0	458.0
109	20140711 05:24:38.26	924.0	753.0	102.0	144.0	132.0	95.0	133.0	124.0	156.0	89.0	152.0	95.0	97.0	128.0	120.0	76.0	105.0	82.0	103.0	119.0	120.0	118.0	130.0	110.0	125.0	155.0	57.0	135.0	91.0	137.0	177.0	137.0	141.0	116.0	94.0	135.0	104.0	139.0	137.0	127.0	173.0	139.0	100.0	170.0	96.0	168.0	99.0	113.0	104.0	118.0	141.0	98.0	154.0	158.0	68.0	78.0	97.0	91.0	132.0	137.0	117.0	178.0	167.0	152.0	134.0	176.0	122.0	160.0	184.0	215.0	156.0	157.0	152.0	172.0	164.0	145.0	231.0	330.0	367.0	418.0	365.0	365.0	347.0	368.0	338.0	342.0	345.0	296.0	297.0	301.0	290.0	322.0	308.0	327.0	252.0	280.0	259.0	243.0	324.0	288.0	276.0	297.0	313.0
110	20140710 00:25:05.741	890.0	756.0	136.0	116.0	100.0	102.0	100.0	114.0	123.0	115.0	107.0	71.0	67.0	159.0	138.0	145.0	168.0	109.0	132.0	141.0	109.0	115.0	95.0	161.0	90.0	149.0	86.0	85.0	131.0	165.0	204.0	95.0	133.0	153.0	115.0	101.0	87.0	114.0	131.0	104.0	147.0	124.0	125.0	113.0	116.0	85.0	161.0	135.0	113.0	77.0	145.0	119.0	124.0	114.0	115.0	124.0	154.0	125.0	130.0	465.0	351.0	445.0	345.0	301.0	272.0	431.0	413.0	273.0	283.0	215.0	299.0	283.0	291.0	263.0	244.0	253.0	326.0	280.0	350.0	249.0	246.0	241.0	282.0	287.0	170.0	231.0	188.0	248.0	187.0	274.0	198.0	178.0	186.0	168.0	196.0	186.0	252.0	173.0	162.0	188.0	189.0	128.0	226.0
111	20140710 03:25:03.653	973.0	755.0	120.0	138.0	149.0	152.0	140.0	91.0	113.0	92.0	88.0	125.0	149.0	129.0	132.0	118.0	101.0	77.0	142.0	123.0	106.0	115.0	104.0	111.0	111.0	113.0	78.0	136.0	119.0	124.0	93.0	93.0	115.0	129.0	125.0	103.0	144.0	89.0	121.0	96.0	122.0	102.0	127.0	118.0	129.0	114.0	173.0	148.0	181.0	142.0	124.0	94.0	91.0	118.0	103.0	107.0	146.0	120.0	116.0	163.0	146.0	242.0	207.0	218.0	206.0	388.0	269.0	337.0	374.0	146.0	125.0	110.0	140.0	115.0	167.0	181.0	120.0	116.0	124.0	132.0	155.0	159.0	137.0	168.0	117.0	133.0	132.0	153.0	110.0	133.0	138.0	137.0	141.0	122.0	133.0	141.0	130.0	123.0	125.0	142.0	99.0	132.0	110.0
