index	mortality	x	y	20140706 01:04:36.406	20140706 05:34:38.04	20140706 18:51:46.393	20140706 19:51:49.906	20140706 20:51:55.611	20140706 21:51:48.145	20140706 23:51:50.389	20140707 00:51:47.215	20140707 01:51:56.379	20140707 03:51:49.427	20140707 05:51:52.700	20140707 06:51:49.886	20140707 16:41:34.874	20140707 17:41:52.652	20140707 18:41:49.13	20140707 19:41:50.534	20140707 20:41:57.357	20140707 21:41:51.52	20140707 22:41:54.00	20140708 00:41:50.296	20140708 01:41:47.926	20140708 02:41:55.24	20140708 05:41:49.277	20140708 06:41:49.196	20140708 07:41:51.352	20140708 08:41:52.775	20140708 09:42:01.637	20140708 12:41:52.179	20140708 13:41:50.155	20140708 14:41:51.520	20140708 16:41:55.765	20140708 17:41:51.827	20140708 18:41:54.967	20140708 20:41:55.906	20140708 21:41:55.16	20140708 23:41:52.436	20140709 00:41:55.90	20140709 01:41:54.522	20140709 02:41:58.218	20140709 03:41:49.490	20140709 05:41:54.171	20140709 06:41:57.625	20140709 07:41:52.620	20140709 08:41:56.397	20140709 09:41:54.613	20140709 10:41:49.443	20140709 11:41:58.656	20140709 12:41:56.197	20140709 13:41:55.925	20140709 17:49:59.594	20140709 18:50:04.714	20140709 19:50:03.609	20140709 20:50:08.497	20140709 22:50:05.106	20140709 23:49:58.254	20140710 00:50:12.489	20140710 02:50:03.643	20140710 05:50:10.854	20140710 06:50:08.720	20140710 09:50:11.783	20140710 10:50:07.497	20140710 12:50:10.229	20140710 13:50:06.384	20140710 14:50:05.890	20140710 16:50:15.727	20140710 17:50:08.276	20140710 18:50:11.541	20140710 19:49:36.185	20140710 21:49:27.136	20140711 00:49:27.708	20140711 04:49:24.402	20140711 05:49:19.167	20140711 06:49:27.470	20140711 07:49:22.297	20140711 10:49:25.432	20140711 12:49:25.688	20140711 13:49:23.562	20140711 16:49:22.432	20140711 17:49:36.82	20140711 18:49:25.521	20140711 19:49:43.267	20140711 21:49:28.946	20140711 22:49:32.326	20140712 03:49:26.392	20140712 04:49:27.994	20140712 06:49:26.632	20140712 10:49:31.169	20140712 12:49:40.782	20140712 13:49:27.314	20140712 14:49:29.671
113	20140709 05:41:54.171	333.0	764.0	133.0	184.0	144.0	132.0	95.0	153.0	126.0	120.0	110.0	131.0	96.0	128.0	106.0	108.0	143.0	108.0	146.0	169.0	159.0	136.0	114.0	80.0	118.0	85.0	96.0	128.0	141.0	112.0	105.0	96.0	124.0	100.0	117.0	117.0	145.0	186.0	140.0	144.0	110.0	107.0	218.0	119.0	150.0	173.0	163.0	111.0	164.0	113.0	118.0	155.0	140.0	133.0	130.0	86.0	145.0	189.0	149.0	143.0	126.0	153.0	176.0	125.0	141.0	168.0	100.0	110.0	162.0	131.0	154.0	162.0	144.0	126.0	131.0	132.0	107.0	150.0	132.0	341.0	291.0	260.0	280.0	158.0	113.0	147.0	125.0	126.0	168.0	174.0	184.0	124.0
114	20140709 06:41:57.625	852.0	761.0	127.0	118.0	125.0	132.0	160.0	187.0	135.0	153.0	141.0	145.0	137.0	93.0	151.0	106.0	139.0	98.0	197.0	170.0	149.0	121.0	136.0	190.0	159.0	110.0	183.0	128.0	150.0	156.0	153.0	154.0	131.0	159.0	139.0	116.0	157.0	199.0	180.0	219.0	208.0	202.0	236.0	359.0	278.0	327.0	376.0	308.0	458.0	349.0	465.0	357.0	333.0	447.0	308.0	321.0	466.0	346.0	363.0	338.0	358.0	346.0	368.0	284.0	410.0	347.0	369.0	365.0	132.0	231.0	160.0	230.0	334.0	348.0	359.0	310.0	574.0	270.0	542.0	316.0	325.0	330.0	442.0	292.0	250.0	300.0	463.0	459.0	528.0	318.0	359.0	155.0
115	20140709 18:50:04.714	733.0	757.0	133.0	130.0	147.0	163.0	136.0	139.0	128.0	99.0	155.0	122.0	142.0	149.0	130.0	143.0	208.0	207.0	132.0	161.0	169.0	159.0	167.0	152.0	137.0	129.0	150.0	135.0	154.0	185.0	158.0	165.0	170.0	172.0	186.0	169.0	157.0	140.0	109.0	152.0	151.0	144.0	149.0	191.0	251.0	154.0	197.0	157.0	203.0	194.0	178.0	198.0	311.0	195.0	255.0	272.0	332.0	265.0	305.0	254.0	239.0	397.0	366.0	435.0	460.0	473.0	440.0	417.0	233.0	223.0	240.0	267.0	158.0	221.0	201.0	213.0	287.0	168.0	274.0	231.0	158.0	139.0	159.0	134.0	189.0	153.0	159.0	198.0	266.0	170.0	248.0	213.0
116	20140708 07:41:51.352	694.0	755.0	110.0	110.0	136.0	98.0	91.0	146.0	91.0	84.0	126.0	124.0	114.0	115.0	136.0	147.0	113.0	95.0	161.0	158.0	131.0	153.0	174.0	125.0	148.0	143.0	217.0	170.0	200.0	166.0	142.0	124.0	191.0	171.0	220.0	140.0	148.0	176.0	190.0	120.0	126.0	190.0	163.0	180.0	189.0	148.0	207.0	125.0	137.0	154.0	156.0	165.0	194.0	275.0	167.0	160.0	151.0	162.0	193.0	171.0	165.0	179.0	217.0	267.0	223.0	236.0	244.0	235.0	170.0	195.0	188.0	165.0	219.0	222.0	186.0	217.0	290.0	152.0	295.0	190.0	212.0	245.0	201.0	189.0	211.0	172.0	225.0	226.0	216.0	250.0	275.0	201.0
117	20140709 10:41:49.443	573.0	751.0	117.0	124.0	137.0	104.0	135.0	117.0	103.0	105.0	128.0	75.0	101.0	109.0	120.0	137.0	172.0	121.0	121.0	129.0	125.0	139.0	131.0	153.0	127.0	104.0	130.0	167.0	167.0	114.0	234.0	160.0	172.0	140.0	164.0	156.0	153.0	188.0	139.0	132.0	201.0	145.0	256.0	333.0	414.0	428.0	405.0	487.0	540.0	486.0	478.0	683.0	714.0	767.0	785.0	827.0	837.0	807.0	789.0	694.0	653.0	666.0	717.0	617.0	674.0	676.0	762.0	636.0	221.0	261.0	226.0	201.0	199.0	235.0	158.0	192.0	384.0	157.0	276.0	237.0	214.0	198.0	235.0	225.0	230.0	153.0	284.0	229.0	309.0	235.0	209.0	191.0
118	20140709 18:50:04.714	182.0	749.0	110.0	141.0	80.0	110.0	106.0	141.0	113.0	120.0	123.0	98.0	98.0	102.0	144.0	118.0	163.0	127.0	134.0	117.0	135.0	124.0	105.0	130.0	112.0	89.0	124.0	153.0	99.0	212.0	101.0	116.0	124.0	74.0	139.0	125.0	110.0	90.0	78.0	130.0	108.0	125.0	153.0	169.0	129.0	104.0	188.0	125.0	94.0	118.0	121.0	68.0	162.0	140.0	129.0	124.0	99.0	118.0	168.0	117.0	175.0	167.0	112.0	142.0	113.0	159.0	132.0	93.0	104.0	117.0	98.0	143.0	116.0	124.0	117.0	150.0	119.0	113.0	125.0	193.0	232.0	169.0	246.0	123.0	104.0	103.0	121.0	91.0	100.0	141.0	127.0	132.0
119	20140706 18:51:46.393	26.0	747.0	0.0	0.0	123.0	164.0	94.0	129.0	119.0	96.0	96.0	112.0	110.0	158.0	112.0	133.0	175.0	127.0	159.0	104.0	119.0	138.0	119.0	154.0	87.0	128.0	172.0	135.0	120.0	133.0	121.0	91.0	113.0	91.0	135.0	107.0	172.0	147.0	102.0	110.0	80.0	117.0	122.0	94.0	168.0	189.0	127.0	121.0	153.0	130.0	105.0	130.0	117.0	110.0	104.0	102.0	99.0	143.0	134.0	107.0	100.0	147.0	117.0	92.0	129.0	91.0	160.0	115.0	143.0	150.0	155.0	96.0	155.0	175.0	132.0	127.0	134.0	115.0	163.0	230.0	138.0	202.0	187.0	106.0	133.0	213.0	235.0	169.0	147.0	220.0	226.0	117.0
120	20140710 17:50:08.276	373.0	742.0	134.0	148.0	143.0	128.0	94.0	147.0	148.0	135.0	137.0	134.0	121.0	149.0	153.0	132.0	173.0	156.0	130.0	120.0	160.0	139.0	163.0	150.0	125.0	105.0	141.0	151.0	101.0	119.0	102.0	114.0	130.0	138.0	139.0	120.0	141.0	157.0	124.0	138.0	106.0	133.0	161.0	136.0	128.0	163.0	183.0	147.0	136.0	149.0	120.0	109.0	132.0	174.0	246.0	182.0	126.0	232.0	167.0	96.0	184.0	219.0	204.0	230.0	257.0	261.0	307.0	354.0	236.0	211.0	273.0	352.0	276.0	337.0	330.0	354.0	553.0	359.0	412.0	314.0	362.0	293.0	332.0	350.0	313.0	278.0	368.0	462.0	412.0	306.0	360.0	265.0
121	20140709 08:41:56.397	97.0	735.0	140.0	113.0	149.0	143.0	101.0	110.0	120.0	85.0	97.0	101.0	153.0	135.0	168.0	98.0	145.0	147.0	199.0	150.0	184.0	107.0	129.0	97.0	132.0	131.0	137.0	107.0	97.0	114.0	116.0	177.0	156.0	161.0	159.0	113.0	114.0	74.0	119.0	132.0	158.0	87.0	158.0	129.0	133.0	212.0	136.0	125.0	108.0	151.0	145.0	159.0	189.0	174.0	172.0	187.0	157.0	89.0	127.0	141.0	176.0	122.0	162.0	159.0	119.0	135.0	169.0	96.0	239.0	322.0	268.0	252.0	152.0	244.0	215.0	170.0	256.0	154.0	233.0	199.0	222.0	190.0	178.0	179.0	167.0	202.0	199.0	257.0	186.0	177.0	229.0	187.0
122	20140708 08:41:52.775	213.0	737.0	175.0	146.0	137.0	172.0	122.0	112.0	132.0	121.0	137.0	142.0	155.0	151.0	173.0	155.0	158.0	148.0	172.0	176.0	147.0	146.0	150.0	153.0	140.0	152.0	149.0	209.0	154.0	166.0	164.0	153.0	170.0	178.0	159.0	158.0	152.0	150.0	145.0	147.0	143.0	146.0	195.0	193.0	182.0	182.0	151.0	159.0	163.0	181.0	194.0	196.0	204.0	159.0	183.0	184.0	184.0	157.0	182.0	133.0	130.0	174.0	168.0	133.0	146.0	165.0	157.0	214.0	195.0	169.0	164.0	199.0	186.0	227.0	145.0	169.0	242.0	175.0	236.0	160.0	200.0	220.0	218.0	256.0	211.0	194.0	152.0	111.0	202.0	100.0	113.0	136.0
123	20140711 18:49:25.521	1336.0	734.0	126.0	123.0	141.0	144.0	94.0	139.0	104.0	132.0	166.0	109.0	0.0	0.0	139.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	228.0	159.0	135.0	110.0	112.0	124.0	346.0	126.0	150.0	161.0	135.0
124	20140711 00:49:27.708	85.0	733.0	112.0	143.0	120.0	192.0	98.0	128.0	122.0	117.0	91.0	90.0	153.0	89.0	118.0	97.0	141.0	126.0	119.0	149.0	100.0	121.0	147.0	117.0	149.0	127.0	123.0	101.0	138.0	101.0	110.0	147.0	109.0	129.0	122.0	150.0	123.0	134.0	124.0	139.0	131.0	149.0	172.0	113.0	132.0	150.0	107.0	95.0	144.0	128.0	100.0	127.0	141.0	171.0	188.0	149.0	182.0	126.0	219.0	117.0	107.0	164.0	157.0	117.0	102.0	137.0	119.0	115.0	159.0	176.0	181.0	384.0	105.0	139.0	140.0	141.0	136.0	140.0	142.0	108.0	131.0	169.0	141.0	156.0	99.0	195.0	132.0	128.0	184.0	107.0	132.0	143.0
125	20140709 08:41:56.397	55.0	733.0	152.0	0.0	136.0	115.0	143.0	143.0	123.0	121.0	165.0	117.0	109.0	124.0	115.0	129.0	119.0	144.0	142.0	110.0	129.0	179.0	136.0	135.0	121.0	148.0	103.0	153.0	148.0	118.0	170.0	97.0	132.0	129.0	134.0	145.0	108.0	97.0	146.0	128.0	154.0	81.0	157.0	139.0	126.0	193.0	209.0	95.0	106.0	133.0	136.0	111.0	107.0	106.0	177.0	177.0	163.0	124.0	142.0	151.0	164.0	189.0	151.0	159.0	94.0	129.0	134.0	136.0	161.0	170.0	115.0	140.0	183.0	175.0	188.0	127.0	144.0	200.0	127.0	154.0	123.0	211.0	125.0	179.0	167.0	197.0	200.0	363.0	324.0	138.0	207.0	190.0
126	20140710 13:50:06.384	1173.0	733.0	120.0	151.0	88.0	132.0	135.0	185.0	119.0	136.0	127.0	162.0	158.0	134.0	166.0	124.0	98.0	187.0	174.0	132.0	143.0	92.0	138.0	146.0	128.0	148.0	162.0	126.0	160.0	142.0	154.0	96.0	125.0	184.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	150.0	87.0	130.0	136.0	146.0	125.0	158.0	210.0	119.0	149.0	169.0	196.0	211.0	229.0	193.0	240.0	154.0	211.0	223.0	240.0	151.0	150.0	131.0	155.0	147.0	89.0	99.0	129.0
127	20140711 10:49:25.432	1093.0	731.0	100.0	146.0	136.0	127.0	90.0	152.0	96.0	98.0	122.0	121.0	164.0	110.0	118.0	119.0	170.0	129.0	165.0	185.0	150.0	131.0	189.0	115.0	150.0	180.0	216.0	180.0	188.0	172.0	193.0	138.0	159.0	145.0	181.0	152.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	177.0	232.0	241.0	335.0	249.0	286.0	308.0	300.0	324.0	231.0	222.0	208.0	240.0	282.0	261.0	349.0	309.0	823.0	383.0	568.0	352.0	374.0	294.0	295.0	382.0	211.0	168.0	283.0	279.0	323.0	181.0	231.0	121.0
128	20140711 05:49:19.167	1054.0	728.0	185.0	171.0	123.0	106.0	153.0	152.0	129.0	173.0	122.0	153.0	132.0	168.0	160.0	121.0	170.0	91.0	104.0	135.0	140.0	128.0	135.0	113.0	168.0	113.0	154.0	152.0	214.0	159.0	131.0	94.0	141.0	129.0	148.0	123.0	106.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	109.0	154.0	129.0	112.0	111.0	182.0	129.0	106.0	161.0	119.0	131.0	136.0	117.0	160.0	166.0	174.0	171.0	235.0	189.0	175.0	278.0	204.0	293.0	375.0	286.0	279.0	340.0	243.0	242.0	193.0	307.0	356.0	391.0	240.0	250.0	179.0
129	20140711 04:49:24.402	1014.0	727.0	98.0	177.0	138.0	145.0	126.0	107.0	90.0	73.0	97.0	92.0	139.0	142.0	153.0	187.0	136.0	143.0	167.0	193.0	167.0	126.0	147.0	142.0	156.0	150.0	169.0	147.0	128.0	145.0	144.0	160.0	143.0	152.0	181.0	186.0	223.0	121.0	151.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	212.0	314.0	262.0	261.0	325.0	244.0	333.0	291.0	318.0	288.0	377.0	314.0	347.0	369.0	287.0	247.0	350.0	216.0	408.0	481.0	383.0	486.0	758.0	278.0	687.0	493.0	543.0	368.0	367.0	460.0	289.0	301.0	443.0	560.0	425.0	241.0	313.0	214.0
130	20140709 17:49:59.594	933.0	725.0	225.0	180.0	177.0	168.0	204.0	157.0	108.0	172.0	137.0	100.0	166.0	149.0	180.0	98.0	158.0	131.0	205.0	146.0	181.0	155.0	140.0	195.0	274.0	225.0	319.0	313.0	375.0	318.0	387.0	383.0	383.0	322.0	363.0	363.0	372.0	296.0	333.0	249.0	321.0	322.0	267.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	493.0	393.0	332.0	406.0	464.0	361.0	359.0	341.0	294.0	309.0	413.0	256.0	243.0	280.0	304.0	244.0	190.0	200.0	164.0	170.0	225.0	268.0	229.0	208.0	367.0	164.0	287.0	210.0	183.0	176.0	259.0	211.0	155.0	155.0	173.0	220.0	262.0	162.0	217.0	167.0
131	20140709 06:41:57.625	856.0	720.0	106.0	171.0	204.0	125.0	166.0	128.0	163.0	120.0	134.0	92.0	145.0	159.0	126.0	163.0	184.0	115.0	167.0	111.0	164.0	139.0	136.0	126.0	155.0	160.0	168.0	175.0	201.0	190.0	153.0	145.0	182.0	151.0	193.0	188.0	295.0	247.0	301.0	263.0	292.0	299.0	291.0	450.0	375.0	428.0	351.0	306.0	405.0	338.0	319.0	317.0	348.0	326.0	324.0	259.0	361.0	297.0	316.0	296.0	286.0	297.0	306.0	312.0	464.0	445.0	471.0	372.0	177.0	167.0	133.0	199.0	237.0	199.0	217.0	225.0	285.0	185.0	288.0	217.0	201.0	199.0	213.0	203.0	222.0	190.0	317.0	344.0	566.0	227.0	250.0	239.0
132	20140709 23:49:58.254	735.0	718.0	94.0	161.0	109.0	136.0	145.0	116.0	136.0	112.0	126.0	108.0	159.0	89.0	168.0	110.0	131.0	153.0	137.0	162.0	174.0	152.0	126.0	120.0	100.0	157.0	142.0	157.0	159.0	155.0	145.0	133.0	167.0	134.0	168.0	186.0	123.0	129.0	158.0	144.0	223.0	153.0	198.0	156.0	197.0	208.0	207.0	145.0	168.0	178.0	195.0	185.0	175.0	204.0	218.0	241.0	288.0	228.0	340.0	321.0	340.0	364.0	368.0	368.0	337.0	381.0	359.0	460.0	262.0	255.0	293.0	302.0	164.0	203.0	144.0	209.0	240.0	159.0	268.0	204.0	155.0	237.0	257.0	178.0	179.0	149.0	166.0	227.0	186.0	159.0	235.0	107.0
133	20140710 12:50:10.229	695.0	715.0	103.0	88.0	128.0	107.0	113.0	117.0	92.0	125.0	132.0	161.0	108.0	141.0	127.0	164.0	116.0	173.0	210.0	125.0	169.0	226.0	179.0	188.0	201.0	241.0	174.0	176.0	187.0	157.0	227.0	151.0	176.0	206.0	174.0	118.0	169.0	177.0	176.0	174.0	138.0	167.0	209.0	189.0	205.0	189.0	183.0	173.0	161.0	178.0	186.0	221.0	213.0	244.0	209.0	249.0	260.0	249.0	252.0	222.0	229.0	288.0	311.0	365.0	351.0	367.0	540.0	486.0	294.0	282.0	283.0	292.0	353.0	390.0	352.0	394.0	602.0	360.0	506.0	353.0	348.0	286.0	318.0	317.0	309.0	247.0	461.0	442.0	461.0	299.0	361.0	213.0
134	20140709 20:50:08.497	655.0	714.0	131.0	164.0	119.0	111.0	118.0	112.0	108.0	150.0	122.0	112.0	130.0	115.0	146.0	162.0	143.0	123.0	187.0	139.0	228.0	182.0	178.0	185.0	152.0	162.0	155.0	148.0	138.0	144.0	145.0	133.0	117.0	141.0	200.0	181.0	223.0	148.0	157.0	203.0	130.0	128.0	211.0	144.0	221.0	183.0	147.0	170.0	137.0	155.0	175.0	175.0	212.0	225.0	270.0	257.0	256.0	224.0	218.0	268.0	302.0	247.0	253.0	245.0	363.0	377.0	318.0	373.0	198.0	238.0	203.0	263.0	245.0	195.0	227.0	292.0	359.0	183.0	225.0	179.0	180.0	141.0	240.0	192.0	190.0	150.0	168.0	178.0	207.0	156.0	163.0	105.0
135	20140711 16:49:22.432	542.0	714.0	149.0	119.0	120.0	121.0	145.0	158.0	141.0	86.0	154.0	97.0	150.0	161.0	116.0	115.0	143.0	82.0	158.0	177.0	124.0	123.0	97.0	113.0	100.0	138.0	155.0	125.0	95.0	125.0	80.0	119.0	82.0	99.0	115.0	99.0	131.0	104.0	179.0	115.0	118.0	75.0	154.0	95.0	109.0	121.0	138.0	121.0	103.0	120.0	78.0	107.0	147.0	91.0	114.0	138.0	130.0	107.0	141.0	120.0	93.0	84.0	145.0	127.0	99.0	166.0	96.0	111.0	86.0	127.0	107.0	142.0	140.0	110.0	108.0	83.0	168.0	145.0	159.0	335.0	352.0	260.0	371.0	133.0	112.0	125.0	84.0	111.0	166.0	63.0	128.0	103.0
136	20140711 22:49:32.326	367.0	714.0	134.0	135.0	154.0	163.0	136.0	195.0	114.0	161.0	91.0	88.0	91.0	162.0	113.0	123.0	158.0	169.0	135.0	118.0	119.0	146.0	116.0	113.0	98.0	106.0	159.0	127.0	127.0	133.0	124.0	144.0	99.0	94.0	158.0	115.0	98.0	156.0	134.0	168.0	85.0	117.0	117.0	143.0	114.0	124.0	141.0	101.0	136.0	136.0	155.0	97.0	127.0	110.0	131.0	129.0	119.0	132.0	155.0	121.0	145.0	152.0	144.0	98.0	143.0	113.0	143.0	108.0	130.0	133.0	136.0	154.0	145.0	134.0	160.0	116.0	112.0	127.0	140.0	154.0	112.0	177.0	121.0	198.0	303.0	297.0	217.0	207.0	229.0	292.0	369.0	247.0
137	20140710 18:50:11.541	45.0	714.0	0.0	0.0	127.0	89.0	96.0	129.0	84.0	128.0	108.0	109.0	139.0	107.0	102.0	106.0	145.0	111.0	160.0	105.0	125.0	109.0	134.0	164.0	135.0	112.0	115.0	101.0	134.0	105.0	81.0	88.0	117.0	89.0	178.0	148.0	107.0	136.0	139.0	111.0	96.0	83.0	133.0	151.0	114.0	143.0	115.0	133.0	156.0	88.0	110.0	114.0	127.0	109.0	157.0	120.0	115.0	168.0	138.0	117.0	122.0	137.0	127.0	107.0	109.0	102.0	108.0	100.0	221.0	157.0	148.0	122.0	154.0	107.0	146.0	92.0	104.0	119.0	160.0	126.0	133.0	143.0	120.0	127.0	143.0	169.0	250.0	261.0	353.0	269.0	385.0	217.0
138	20140712 03:49:26.392	1356.0	704.0	116.0	156.0	109.0	121.0	95.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	87.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	107.0	187.0	297.0	297.0	271.0	277.0
139	20140707 17:41:52.652	1337.0	701.0	133.0	144.0	82.0	87.0	123.0	129.0	110.0	91.0	153.0	118.0	0.0	0.0	102.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	116.0	177.0	136.0	118.0	125.0	134.0	203.0	229.0	184.0	259.0	228.0
140	20140710 12:50:10.229	1088.0	700.0	109.0	114.0	136.0	157.0	125.0	140.0	174.0	65.0	124.0	106.0	112.0	139.0	168.0	135.0	141.0	83.0	162.0	120.0	126.0	102.0	135.0	144.0	184.0	133.0	104.0	165.0	150.0	145.0	125.0	130.0	128.0	105.0	104.0	112.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	131.0	161.0	130.0	155.0	190.0	180.0	216.0	151.0	196.0	122.0	166.0	162.0	117.0	148.0	184.0	171.0	143.0	211.0	149.0	178.0	177.0	198.0	147.0	169.0	144.0	140.0	169.0	157.0	132.0	312.0	298.0	239.0	340.0
141	20140709 06:41:57.625	216.0	699.0	147.0	128.0	106.0	181.0	120.0	177.0	82.0	119.0	153.0	92.0	115.0	128.0	152.0	189.0	142.0	151.0	201.0	175.0	185.0	150.0	228.0	264.0	231.0	283.0	237.0	224.0	270.0	308.0	313.0	245.0	285.0	274.0	317.0	301.0	310.0	283.0	331.0	254.0	346.0	330.0	369.0	407.0	490.0	355.0	425.0	408.0	420.0	409.0	362.0	589.0	600.0	629.0	652.0	618.0	608.0	719.0	497.0	421.0	466.0	477.0	588.0	492.0	456.0	428.0	473.0	418.0	281.0	216.0	229.0	222.0	197.0	219.0	205.0	170.0	200.0	238.0	207.0	190.0	249.0	230.0	228.0	180.0	245.0	230.0	363.0	370.0	471.0	299.0	295.0	226.0
142	20140708 08:41:52.775	796.0	683.0	114.0	127.0	129.0	122.0	128.0	168.0	121.0	118.0	106.0	112.0	136.0	129.0	136.0	126.0	163.0	169.0	190.0	200.0	158.0	226.0	215.0	257.0	227.0	188.0	247.0	273.0	247.0	264.0	263.0	223.0	229.0	237.0	278.0	179.0	207.0	184.0	251.0	168.0	213.0	197.0	239.0	214.0	199.0	248.0	204.0	197.0	196.0	232.0	193.0	311.0	316.0	436.0	436.0	307.0	437.0	354.0	357.0	251.0	109.0	143.0	134.0	141.0	104.0	152.0	132.0	143.0	173.0	180.0	160.0	187.0	162.0	217.0	197.0	161.0	215.0	145.0	105.0	158.0	154.0	163.0	218.0	152.0	141.0	165.0	160.0	144.0	123.0	110.0	150.0	118.0
143	20140712 06:49:26.632	1136.0	692.0	98.0	106.0	120.0	138.0	95.0	110.0	134.0	119.0	135.0	94.0	103.0	131.0	158.0	124.0	141.0	141.0	123.0	132.0	144.0	146.0	135.0	91.0	168.0	168.0	208.0	147.0	162.0	125.0	121.0	107.0	128.0	113.0	145.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	145.0	106.0	137.0	139.0	156.0	116.0	155.0	136.0	131.0	119.0	218.0	185.0	155.0	104.0	176.0	174.0	182.0	174.0	142.0	175.0	213.0	161.0	137.0	218.0	310.0	561.0	651.0	444.0	571.0	268.0
144	20140710 02:50:03.643	1096.0	692.0	127.0	142.0	143.0	99.0	110.0	139.0	91.0	88.0	180.0	111.0	111.0	99.0	129.0	147.0	145.0	168.0	192.0	171.0	173.0	141.0	153.0	174.0	154.0	180.0	166.0	198.0	215.0	198.0	200.0	155.0	206.0	218.0	178.0	203.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	475.0	491.0	550.0	526.0	519.0	601.0	742.0	702.0	682.0	328.0	358.0	262.0	303.0	295.0	292.0	369.0	333.0	686.0	297.0	529.0	409.0	381.0	403.0	312.0	357.0	282.0	211.0	363.0	327.0	406.0	265.0	327.0	175.0
145	20140711 22:49:32.326	238.0	690.0	95.0	239.0	113.0	103.0	88.0	153.0	109.0	114.0	116.0	86.0	110.0	96.0	120.0	133.0	89.0	116.0	133.0	128.0	86.0	116.0	151.0	137.0	132.0	114.0	130.0	112.0	114.0	133.0	96.0	106.0	139.0	104.0	96.0	113.0	147.0	129.0	127.0	132.0	141.0	152.0	88.0	129.0	130.0	115.0	153.0	129.0	105.0	143.0	101.0	127.0	138.0	148.0	123.0	152.0	122.0	135.0	99.0	174.0	130.0	167.0	97.0	146.0	117.0	132.0	111.0	127.0	127.0	123.0	141.0	175.0	143.0	135.0	164.0	115.0	146.0	111.0	118.0	94.0	146.0	142.0	149.0	201.0	313.0	318.0	273.0	264.0	278.0	359.0	358.0	248.0
