index	mortality	x	y	20140705 23:25:30.830	20140706 00:55:38.711	20140706 02:25:35.170	20140706 03:55:36.734	20140706 06:55:42.739	20140706 08:25:40.644	20140706 09:55:40.744	20140706 11:07:01.387	20140706 12:07:10.517	20140706 13:07:09.718	20140706 14:07:07.662	20140706 16:07:02.773	20140706 17:42:46.948	20140706 18:42:51.871	20140706 19:42:54.622	20140706 20:43:01.604	20140706 21:42:51.862	20140706 22:43:03.376	20140707 02:43:01.254	20140707 04:42:56.334	20140707 05:42:57.574	20140707 07:42:59.942	20140707 08:43:00.933	20140707 09:42:53.706	20140707 10:42:54.950	20140707 18:32:51.773	20140707 19:32:55.941	20140707 20:32:59.942	20140707 21:32:56.629	20140707 23:33:00.373	20140708 00:32:55.399	20140708 02:33:00.884	20140708 03:32:51.519	20140708 04:32:54.765	20140708 05:32:55.12	20140708 06:32:54.807	20140708 07:32:55.566	20140708 08:32:57.540	20140708 09:33:05.882	20140708 10:32:54.389	20140708 12:32:57.123	20140708 13:32:55.131	20140708 16:32:57.957	20140708 17:32:56.959	20140708 18:32:59.267	20140708 19:32:58.971	20140708 20:33:00.608	20140708 22:33:06.848	20140709 00:33:00.246	20140709 01:32:58.572	20140709 02:33:03.603	20140709 03:32:54.948	20140709 05:32:56.49	20140709 06:33:01.926	20140709 08:33:00.847	20140709 09:32:57.351	20140709 11:33:02.548	20140709 12:33:01.19	20140709 13:32:58.116	20140709 14:32:57.827	20140709 17:41:04.192	20140709 19:41:08.606	20140709 21:41:12.909	20140709 22:41:10.503	20140709 23:41:03.104	20140710 00:41:17.435	20140710 02:41:10.726	20140710 05:41:15.165	20140710 06:41:13.227	20140710 07:41:11.704	20140710 08:41:13.698	20140710 10:41:12.646	20140710 11:41:08.921	20140710 12:41:15.78	20140710 13:41:12.81	20140710 17:41:12.989	20140710 19:40:42.872	20140710 22:40:49.143	20140710 23:40:37.406	20140711 02:40:36.998	20140711 04:40:37.908	20140711 06:40:40.979	20140711 07:40:33.47	20140711 10:40:36.342	20140711 13:40:34.221	20140711 14:40:33.338	20140711 15:40:49.261	20140711 16:40:36.590	20140711 17:40:44.56	20140711 18:40:37.533	20140711 19:40:40.424	20140711 20:40:45.97	20140711 21:40:39.438	20140711 22:40:45.59	20140712 01:40:40.815	20140712 02:40:41.189	20140712 03:40:40.957	20140712 04:40:40.606	20140712 05:40:41.900	20140712 12:40:48.999	20140712 14:40:42.667	20140712 15:41:14.60
80	20140709 21:41:12.909	1034.0	830.0	162.0	165.0	173.0	185.0	207.0	204.0	177.0	134.0	156.0	129.0	215.0	154.0	178.0	168.0	166.0	154.0	163.0	177.0	175.0	145.0	162.0	155.0	168.0	211.0	189.0	165.0	236.0	189.0	156.0	207.0	157.0	213.0	243.0	211.0	196.0	160.0	152.0	168.0	161.0	132.0	214.0	241.0	242.0	158.0	182.0	218.0	171.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1060.0	985.0	1002.0	392.0	978.0	1080.0	990.0	939.0	931.0	800.0	1138.0	1155.0	1074.0	1066.0	1137.0	919.0	696.0	906.0	768.0	822.0	656.0	807.0	667.0	695.0	707.0	748.0	742.0	732.0	798.0	738.0	433.0	592.0	620.0	531.0	603.0	548.0	582.0	572.0	694.0	422.0
81	20140710 02:41:10.726	996.0	829.0	203.0	193.0	196.0	186.0	206.0	194.0	150.0	229.0	221.0	199.0	197.0	191.0	155.0	141.0	172.0	152.0	158.0	169.0	165.0	167.0	185.0	225.0	185.0	204.0	189.0	130.0	146.0	125.0	163.0	140.0	130.0	138.0	147.0	124.0	211.0	137.0	210.0	161.0	149.0	154.0	230.0	179.0	203.0	151.0	147.0	224.0	174.0	144.0	133.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	394.0	419.0	463.0	191.0	525.0	513.0	468.0	445.0	482.0	603.0	518.0	528.0	534.0	624.0	598.0	669.0	577.0	641.0	774.0	663.0	684.0	949.0	690.0	714.0	640.0	693.0	670.0	623.0	638.0	650.0	614.0	606.0	551.0	497.0	491.0	525.0	554.0	523.0	469.0	366.0
82	20140708 22:33:06.848	631.0	830.0	179.0	125.0	123.0	108.0	103.0	115.0	135.0	160.0	167.0	84.0	95.0	110.0	111.0	171.0	125.0	125.0	111.0	113.0	170.0	143.0	120.0	126.0	113.0	118.0	128.0	124.0	145.0	93.0	100.0	113.0	115.0	123.0	189.0	122.0	134.0	88.0	113.0	83.0	103.0	159.0	166.0	147.0	142.0	180.0	167.0	154.0	176.0	331.0	258.0	233.0	279.0	273.0	293.0	287.0	267.0	264.0	214.0	298.0	256.0	218.0	307.0	397.0	396.0	360.0	357.0	229.0	331.0	351.0	287.0	329.0	261.0	316.0	324.0	281.0	372.0	358.0	305.0	323.0	287.0	307.0	312.0	332.0	276.0	284.0	315.0	310.0	303.0	233.0	255.0	277.0	267.0	284.0	164.0	360.0	248.0	213.0	276.0	242.0	244.0	209.0	240.0	219.0
83	20140709 17:41:04.192	2.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	142.0	130.0	161.0	146.0	121.0	152.0	141.0	145.0	159.0	129.0	217.0	163.0	132.0	132.0	142.0	112.0	122.0	119.0	165.0	156.0	156.0	101.0	107.0	149.0	139.0	174.0	156.0	152.0	144.0	105.0	218.0	185.0	143.0	180.0	109.0	221.0	194.0	193.0	284.0	229.0	217.0	239.0	252.0	179.0	234.0	220.0	218.0	208.0	192.0	241.0	214.0	206.0	249.0	255.0	299.0	301.0	448.0	394.0	357.0	370.0	367.0	459.0	435.0	387.0	459.0	480.0	476.0	494.0	408.0	422.0	430.0	503.0	335.0	443.0	432.0	526.0	418.0	452.0	323.0	433.0
84	20140711 10:40:36.342	876.0	823.0	246.0	241.0	189.0	220.0	186.0	235.0	208.0	196.0	199.0	165.0	217.0	165.0	163.0	216.0	150.0	148.0	141.0	125.0	205.0	164.0	144.0	170.0	200.0	122.0	216.0	115.0	168.0	130.0	136.0	119.0	132.0	136.0	147.0	132.0	140.0	132.0	140.0	140.0	153.0	155.0	160.0	162.0	149.0	130.0	162.0	140.0	174.0	113.0	131.0	111.0	202.0	160.0	110.0	157.0	130.0	196.0	117.0	161.0	145.0	142.0	152.0	158.0	207.0	157.0	163.0	159.0	165.0	121.0	180.0	187.0	91.0	168.0	159.0	159.0	134.0	136.0	154.0	182.0	135.0	142.0	216.0	223.0	208.0	429.0	228.0	315.0	261.0	237.0	317.0	291.0	348.0	327.0	299.0	328.0	336.0	271.0	287.0	313.0	311.0	210.0	302.0	206.0
85	20140711 10:40:36.342	796.0	820.0	207.0	175.0	171.0	177.0	184.0	120.0	182.0	159.0	184.0	161.0	175.0	150.0	140.0	189.0	174.0	140.0	175.0	200.0	153.0	165.0	135.0	181.0	147.0	156.0	146.0	107.0	185.0	130.0	159.0	173.0	126.0	165.0	144.0	133.0	115.0	118.0	145.0	150.0	139.0	160.0	137.0	186.0	125.0	175.0	125.0	139.0	143.0	161.0	163.0	140.0	182.0	180.0	141.0	178.0	115.0	189.0	183.0	177.0	231.0	209.0	171.0	207.0	195.0	212.0	223.0	166.0	208.0	211.0	215.0	163.0	232.0	199.0	242.0	196.0	174.0	247.0	335.0	352.0	281.0	463.0	468.0	518.0	459.0	721.0	585.0	615.0	501.0	688.0	773.0	636.0	772.0	706.0	666.0	706.0	650.0	811.0	772.0	935.0	1000.0	829.0	669.0	624.0
86	20140711 02:40:36.998	637.0	813.0	192.0	193.0	195.0	150.0	151.0	179.0	166.0	177.0	213.0	152.0	204.0	234.0	127.0	209.0	135.0	120.0	146.0	146.0	161.0	132.0	153.0	193.0	131.0	110.0	162.0	168.0	138.0	171.0	126.0	145.0	93.0	130.0	177.0	170.0	85.0	139.0	166.0	156.0	161.0	141.0	168.0	277.0	260.0	269.0	204.0	244.0	313.0	279.0	234.0	197.0	237.0	252.0	275.0	291.0	260.0	291.0	248.0	247.0	283.0	220.0	314.0	391.0	384.0	331.0	331.0	194.0	373.0	221.0	259.0	268.0	275.0	280.0	299.0	322.0	306.0	369.0	353.0	393.0	352.0	598.0	525.0	551.0	526.0	783.0	475.0	463.0	418.0	558.0	592.0	606.0	585.0	457.0	462.0	458.0	368.0	362.0	474.0	427.0	493.0	514.0	369.0	376.0
87	20140711 10:40:36.342	597.0	812.0	119.0	123.0	147.0	116.0	132.0	138.0	100.0	111.0	102.0	119.0	162.0	91.0	173.0	213.0	169.0	129.0	155.0	111.0	151.0	126.0	160.0	123.0	146.0	151.0	120.0	109.0	144.0	149.0	105.0	134.0	153.0	129.0	136.0	174.0	164.0	172.0	159.0	147.0	155.0	226.0	176.0	156.0	124.0	177.0	134.0	133.0	129.0	142.0	151.0	158.0	208.0	184.0	184.0	229.0	215.0	223.0	233.0	201.0	234.0	189.0	196.0	227.0	214.0	220.0	295.0	200.0	378.0	259.0	233.0	286.0	296.0	382.0	303.0	340.0	297.0	345.0	422.0	470.0	529.0	488.0	451.0	523.0	472.0	1118.0	715.0	848.0	723.0	875.0	873.0	813.0	649.0	617.0	573.0	514.0	615.0	462.0	522.0	506.0	481.0	490.0	385.0	544.0
88	20140710 10:41:12.646	519.0	810.0	264.0	202.0	161.0	177.0	210.0	204.0	153.0	188.0	185.0	195.0	191.0	219.0	116.0	165.0	149.0	104.0	121.0	163.0	231.0	122.0	134.0	156.0	154.0	119.0	167.0	163.0	163.0	178.0	152.0	163.0	181.0	194.0	179.0	149.0	167.0	144.0	176.0	223.0	212.0	156.0	205.0	168.0	149.0	198.0	179.0	254.0	186.0	241.0	205.0	267.0	289.0	209.0	268.0	237.0	365.0	298.0	310.0	290.0	312.0	349.0	302.0	359.0	369.0	299.0	356.0	210.0	402.0	320.0	328.0	365.0	323.0	455.0	418.0	325.0	389.0	328.0	375.0	478.0	743.0	345.0	363.0	406.0	331.0	492.0	502.0	481.0	487.0	535.0	522.0	461.0	438.0	517.0	369.0	529.0	408.0	426.0	400.0	535.0	449.0	483.0	387.0	461.0
89	20140710 05:41:15.165	479.0	807.0	213.0	180.0	154.0	175.0	171.0	155.0	198.0	191.0	207.0	163.0	176.0	205.0	203.0	124.0	155.0	131.0	139.0	160.0	141.0	190.0	166.0	168.0	187.0	178.0	225.0	143.0	146.0	125.0	116.0	129.0	182.0	128.0	150.0	96.0	98.0	145.0	123.0	225.0	110.0	144.0	170.0	184.0	126.0	146.0	138.0	162.0	190.0	162.0	119.0	131.0	122.0	105.0	132.0	114.0	140.0	167.0	177.0	150.0	127.0	167.0	194.0	142.0	187.0	236.0	254.0	151.0	307.0	369.0	396.0	287.0	324.0	249.0	369.0	369.0	363.0	393.0	403.0	453.0	334.0	447.0	594.0	503.0	538.0	634.0	529.0	498.0	468.0	455.0	563.0	514.0	505.0	511.0	370.0	449.0	478.0	394.0	505.0	382.0	431.0	481.0	463.0	608.0
90	20140712 02:40:41.189	1355.0	804.0	118.0	169.0	119.0	113.0	137.0	157.0	101.0	130.0	117.0	93.0	137.0	111.0	129.0	127.0	100.0	104.0	104.0	115.0	145.0	107.0	81.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	532.0	635.0	599.0	586.0	511.0	530.0
91	20140711 10:40:36.342	437.0	801.0	191.0	128.0	172.0	162.0	175.0	154.0	137.0	148.0	141.0	114.0	171.0	158.0	158.0	123.0	166.0	116.0	152.0	119.0	147.0	115.0	131.0	139.0	129.0	115.0	180.0	141.0	136.0	151.0	114.0	105.0	126.0	108.0	152.0	166.0	143.0	125.0	179.0	154.0	131.0	153.0	147.0	247.0	159.0	156.0	101.0	168.0	166.0	166.0	166.0	164.0	145.0	128.0	157.0	138.0	166.0	159.0	169.0	123.0	165.0	164.0	132.0	175.0	178.0	173.0	244.0	135.0	190.0	200.0	183.0	136.0	218.0	206.0	227.0	208.0	149.0	205.0	207.0	282.0	247.0	351.0	315.0	387.0	385.0	715.0	404.0	512.0	520.0	609.0	571.0	549.0	549.0	529.0	344.0	442.0	415.0	456.0	395.0	499.0	448.0	444.0	399.0	436.0
92	20140711 04:40:37.908	400.0	804.0	182.0	163.0	196.0	185.0	162.0	130.0	141.0	231.0	139.0	146.0	135.0	156.0	171.0	178.0	159.0	117.0	164.0	146.0	203.0	145.0	159.0	128.0	176.0	117.0	131.0	132.0	139.0	189.0	106.0	138.0	129.0	154.0	141.0	164.0	114.0	90.0	95.0	166.0	157.0	116.0	124.0	159.0	165.0	139.0	130.0	126.0	140.0	161.0	142.0	185.0	252.0	162.0	210.0	155.0	179.0	202.0	141.0	183.0	154.0	217.0	183.0	159.0	148.0	168.0	140.0	132.0	219.0	187.0	108.0	210.0	128.0	152.0	139.0	182.0	157.0	174.0	182.0	169.0	178.0	198.0	296.0	264.0	235.0	361.0	316.0	331.0	302.0	410.0	361.0	343.0	352.0	396.0	343.0	325.0	314.0	336.0	346.0	451.0	407.0	438.0	395.0	482.0
93	20140710 22:40:49.143	1235.0	800.0	118.0	134.0	132.0	122.0	159.0	147.0	101.0	97.0	153.0	112.0	131.0	147.0	167.0	155.0	137.0	166.0	147.0	151.0	161.0	156.0	131.0	145.0	194.0	172.0	171.0	217.0	188.0	176.0	117.0	298.0	171.0	367.0	328.0	343.0	374.0	331.0	336.0	357.0	374.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	373.0	446.0	334.0	412.0	356.0	455.0	330.0	371.0	365.0	397.0	495.0	439.0	426.0	369.0	352.0	369.0	318.0	331.0	326.0	345.0	292.0	273.0	317.0	314.0
94	20140710 19:40:42.872	1196.0	797.0	104.0	113.0	96.0	118.0	113.0	97.0	109.0	127.0	115.0	103.0	93.0	109.0	166.0	173.0	120.0	139.0	145.0	164.0	109.0	128.0	132.0	267.0	189.0	165.0	163.0	136.0	137.0	180.0	119.0	187.0	140.0	195.0	220.0	162.0	227.0	167.0	182.0	196.0	197.0	241.0	212.0	208.0	185.0	241.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	553.0	569.0	491.0	580.0	609.0	705.0	548.0	984.0	1040.0	1015.0	904.0	1071.0	1022.0	855.0	837.0	646.0	590.0	673.0	595.0	727.0	634.0	582.0	646.0	517.0	522.0	320.0
95	20140710 07:41:11.704	1116.0	793.0	111.0	144.0	156.0	110.0	148.0	117.0	118.0	118.0	166.0	91.0	170.0	129.0	181.0	121.0	155.0	234.0	138.0	143.0	138.0	193.0	240.0	204.0	153.0	141.0	134.0	155.0	195.0	143.0	108.0	158.0	129.0	161.0	161.0	169.0	150.0	169.0	200.0	184.0	179.0	174.0	214.0	286.0	219.0	182.0	208.0	198.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	547.0	591.0	503.0	602.0	532.0	710.0	788.0	731.0	687.0	699.0	953.0	673.0	770.0	652.0	858.0	624.0	772.0	608.0	778.0	688.0	693.0	666.0	679.0	473.0	667.0	566.0	587.0	560.0	560.0	554.0	601.0	490.0	468.0
96	20140710 07:41:11.704	161.0	792.0	226.0	115.0	171.0	191.0	146.0	178.0	140.0	141.0	198.0	168.0	148.0	155.0	170.0	182.0	187.0	131.0	172.0	161.0	106.0	155.0	140.0	271.0	144.0	177.0	183.0	230.0	152.0	110.0	106.0	160.0	94.0	140.0	134.0	149.0	137.0	157.0	198.0	149.0	159.0	147.0	136.0	193.0	123.0	125.0	126.0	132.0	227.0	173.0	154.0	186.0	232.0	169.0	196.0	227.0	225.0	225.0	278.0	233.0	190.0	232.0	273.0	347.0	406.0	301.0	318.0	286.0	296.0	376.0	382.0	508.0	529.0	494.0	551.0	365.0	486.0	466.0	434.0	531.0	614.0	573.0	533.0	571.0	564.0	824.0	491.0	617.0	514.0	633.0	563.0	556.0	579.0	483.0	468.0	505.0	490.0	482.0	516.0	632.0	514.0	506.0	403.0	577.0
97	20140709 21:41:12.909	1038.0	791.0	152.0	126.0	101.0	150.0	105.0	87.0	103.0	154.0	205.0	85.0	115.0	250.0	188.0	193.0	164.0	161.0	211.0	149.0	174.0	156.0	210.0	174.0	171.0	149.0	138.0	149.0	137.0	181.0	128.0	142.0	81.0	177.0	104.0	106.0	174.0	141.0	199.0	138.0	131.0	182.0	172.0	161.0	185.0	210.0	213.0	266.0	259.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	405.0	411.0	177.0	423.0	273.0	238.0	316.0	338.0	246.0	268.0	262.0	290.0	213.0	260.0	304.0	238.0	203.0	228.0	233.0	256.0	250.0	201.0	210.0	211.0	267.0	227.0	191.0	203.0	199.0	176.0	203.0	173.0	214.0	228.0	222.0	181.0	167.0	194.0	164.0
98	20140708 12:32:57.123	43.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	153.0	126.0	127.0	134.0	104.0	98.0	143.0	132.0	147.0	260.0	210.0	182.0	178.0	172.0	131.0	221.0	184.0	196.0	185.0	147.0	231.0	232.0	243.0	267.0	412.0	392.0	318.0	362.0	463.0	351.0	494.0	386.0	313.0	279.0	425.0	298.0	382.0	412.0	411.0	385.0	400.0	428.0	408.0	443.0	469.0	500.0	542.0	439.0	453.0	311.0	517.0	465.0	381.0	439.0	472.0	485.0	434.0	385.0	399.0	458.0	425.0	416.0	452.0	409.0	387.0	415.0	495.0	434.0	371.0	365.0	427.0	408.0	445.0	350.0	415.0	380.0	323.0	271.0	315.0	386.0	338.0	358.0	359.0	289.0	278.0	367.0
99	20140711 15:40:49.261	878.0	785.0	120.0	111.0	152.0	99.0	146.0	116.0	100.0	142.0	152.0	85.0	179.0	92.0	155.0	124.0	154.0	142.0	213.0	130.0	119.0	111.0	128.0	118.0	140.0	126.0	154.0	126.0	207.0	129.0	105.0	128.0	136.0	143.0	125.0	127.0	117.0	140.0	114.0	122.0	128.0	143.0	152.0	172.0	147.0	125.0	133.0	150.0	120.0	139.0	84.0	113.0	174.0	100.0	126.0	186.0	115.0	181.0	120.0	171.0	152.0	152.0	139.0	185.0	149.0	189.0	149.0	168.0	165.0	182.0	138.0	124.0	164.0	153.0	149.0	200.0	140.0	142.0	166.0	168.0	210.0	205.0	171.0	152.0	199.0	239.0	248.0	240.0	275.0	260.0	282.0	316.0	362.0	315.0	349.0	345.0	372.0	362.0	333.0	312.0	360.0	350.0	459.0	417.0
100	20140710 19:40:42.872	559.0	770.0	113.0	133.0	121.0	76.0	130.0	105.0	123.0	120.0	123.0	104.0	138.0	120.0	167.0	156.0	165.0	122.0	158.0	122.0	125.0	133.0	121.0	137.0	138.0	123.0	126.0	179.0	142.0	162.0	140.0	182.0	112.0	123.0	183.0	152.0	146.0	173.0	242.0	131.0	127.0	187.0	180.0	197.0	198.0	218.0	162.0	204.0	185.0	219.0	181.0	145.0	198.0	244.0	165.0	232.0	231.0	211.0	240.0	210.0	190.0	233.0	276.0	245.0	329.0	277.0	328.0	189.0	242.0	296.0	254.0	385.0	324.0	429.0	374.0	403.0	520.0	578.0	694.0	835.0	757.0	650.0	659.0	657.0	545.0	894.0	616.0	692.0	574.0	721.0	719.0	661.0	695.0	622.0	636.0	783.0	612.0	852.0	847.0	1160.0	1036.0	679.0	487.0	720.0
101	20140709 12:33:01.19	520.0	766.0	146.0	132.0	104.0	129.0	130.0	92.0	140.0	152.0	141.0	104.0	114.0	141.0	112.0	132.0	120.0	125.0	98.0	167.0	118.0	120.0	93.0	167.0	115.0	117.0	95.0	143.0	194.0	165.0	109.0	168.0	158.0	174.0	154.0	131.0	143.0	202.0	138.0	134.0	134.0	131.0	141.0	195.0	154.0	135.0	133.0	128.0	154.0	145.0	166.0	196.0	212.0	305.0	302.0	352.0	415.0	415.0	429.0	501.0	424.0	418.0	367.0	435.0	516.0	490.0	433.0	265.0	399.0	466.0	472.0	405.0	376.0	447.0	508.0	499.0	458.0	472.0	579.0	506.0	594.0	552.0	525.0	563.0	572.0	807.0	433.0	526.0	589.0	680.0	726.0	620.0	676.0	721.0	438.0	411.0	518.0	431.0	383.0	463.0	485.0	384.0	398.0	366.0
102	20140709 17:41:04.192	481.0	768.0	136.0	112.0	144.0	148.0	104.0	92.0	93.0	161.0	146.0	132.0	156.0	86.0	192.0	132.0	149.0	149.0	173.0	155.0	167.0	166.0	138.0	184.0	151.0	225.0	157.0	124.0	176.0	125.0	114.0	169.0	109.0	155.0	169.0	180.0	163.0	213.0	144.0	153.0	198.0	169.0	151.0	200.0	136.0	188.0	128.0	154.0	194.0	180.0	168.0	155.0	151.0	153.0	199.0	240.0	223.0	275.0	272.0	201.0	270.0	285.0	340.0	323.0	412.0	411.0	464.0	192.0	558.0	335.0	371.0	505.0	451.0	374.0	310.0	315.0	355.0	289.0	332.0	302.0	436.0	333.0	277.0	382.0	319.0	367.0	316.0	297.0	315.0	369.0	446.0	372.0	340.0	391.0	372.0	353.0	524.0	486.0	430.0	428.0	451.0	360.0	347.0	371.0
103	20140710 10:41:12.646	443.0	764.0	134.0	105.0	106.0	143.0	90.0	84.0	81.0	121.0	116.0	113.0	134.0	113.0	159.0	137.0	148.0	121.0	120.0	132.0	125.0	158.0	136.0	172.0	117.0	138.0	109.0	115.0	134.0	113.0	138.0	105.0	125.0	161.0	182.0	132.0	122.0	127.0	166.0	166.0	113.0	120.0	133.0	144.0	120.0	132.0	110.0	154.0	154.0	129.0	142.0	125.0	164.0	106.0	148.0	128.0	117.0	163.0	124.0	135.0	147.0	122.0	121.0	132.0	132.0	165.0	176.0	127.0	87.0	169.0	183.0	167.0	200.0	323.0	243.0	150.0	307.0	243.0	231.0	264.0	274.0	315.0	330.0	246.0	285.0	291.0	252.0	251.0	250.0	364.0	366.0	254.0	291.0	297.0	182.0	231.0	250.0	206.0	156.0	216.0	249.0	267.0	197.0	189.0
104	20140711 06:40:40.979	1278.0	762.0	247.0	211.0	194.0	193.0	194.0	198.0	173.0	163.0	187.0	159.0	145.0	219.0	122.0	110.0	105.0	95.0	112.0	124.0	197.0	96.0	105.0	131.0	154.0	112.0	91.0	161.0	270.0	0.0	0.0	0.0	0.0	0.0	203.0	172.0	141.0	225.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	505.0	673.0	493.0	482.0	527.0	549.0	593.0	596.0	529.0	455.0	447.0	543.0	421.0	456.0	467.0	503.0	483.0	450.0	448.0	346.0
105	20140709 17:41:04.192	321.0	758.0	123.0	113.0	147.0	103.0	122.0	87.0	97.0	138.0	62.0	132.0	110.0	150.0	155.0	146.0	124.0	138.0	155.0	105.0	186.0	89.0	164.0	119.0	156.0	141.0	105.0	133.0	109.0	159.0	113.0	171.0	124.0	139.0	155.0	153.0	138.0	135.0	203.0	144.0	158.0	118.0	130.0	134.0	154.0	187.0	158.0	140.0	131.0	207.0	152.0	164.0	210.0	189.0	151.0	178.0	134.0	155.0	150.0	225.0	201.0	234.0	372.0	360.0	361.0	379.0	400.0	225.0	385.0	327.0	255.0	355.0	341.0	394.0	293.0	314.0	363.0	356.0	375.0	474.0	503.0	429.0	401.0	418.0	362.0	632.0	396.0	377.0	424.0	515.0	563.0	604.0	573.0	584.0	450.0	422.0	351.0	372.0	392.0	360.0	329.0	356.0	280.0	313.0
106	20140710 22:40:49.143	1237.0	760.0	176.0	151.0	106.0	127.0	117.0	147.0	119.0	128.0	109.0	128.0	145.0	109.0	118.0	120.0	125.0	132.0	121.0	111.0	134.0	122.0	94.0	150.0	121.0	116.0	86.0	164.0	162.0	157.0	210.0	174.0	183.0	200.0	244.0	246.0	321.0	345.0	401.0	442.0	583.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	459.0	630.0	640.0	727.0	683.0	749.0	609.0	628.0	580.0	594.0	658.0	623.0	583.0	563.0	533.0	535.0	528.0	463.0	564.0	510.0	529.0	419.0	547.0	341.0
107	20140710 11:41:08.921	283.0	758.0	178.0	183.0	171.0	168.0	169.0	164.0	141.0	209.0	239.0	153.0	163.0	143.0	184.0	142.0	143.0	163.0	166.0	118.0	186.0	131.0	154.0	198.0	133.0	122.0	124.0	134.0	126.0	185.0	100.0	137.0	124.0	147.0	142.0	140.0	113.0	104.0	146.0	163.0	106.0	104.0	148.0	148.0	126.0	116.0	132.0	117.0	122.0	155.0	139.0	119.0	108.0	129.0	109.0	185.0	150.0	144.0	129.0	142.0	114.0	143.0	114.0	115.0	131.0	114.0	144.0	119.0	137.0	193.0	123.0	193.0	129.0	162.0	270.0	286.0	268.0	231.0	276.0	281.0	272.0	233.0	246.0	271.0	214.0	262.0	257.0	223.0	209.0	224.0	299.0	200.0	200.0	205.0	267.0	238.0	232.0	192.0	251.0	264.0	183.0	182.0	221.0	240.0
108	20140711 10:40:36.342	163.0	754.0	120.0	128.0	113.0	114.0	115.0	132.0	168.0	122.0	152.0	101.0	183.0	133.0	127.0	198.0	138.0	156.0	149.0	166.0	171.0	95.0	136.0	163.0	132.0	105.0	177.0	123.0	182.0	106.0	124.0	111.0	143.0	136.0	172.0	105.0	113.0	136.0	141.0	97.0	172.0	117.0	178.0	142.0	200.0	152.0	165.0	154.0	110.0	183.0	157.0	165.0	157.0	162.0	121.0	184.0	158.0	176.0	176.0	138.0	215.0	189.0	149.0	181.0	265.0	173.0	188.0	138.0	211.0	165.0	174.0	195.0	165.0	210.0	173.0	238.0	216.0	245.0	178.0	147.0	243.0	227.0	273.0	265.0	271.0	502.0	326.0	389.0	370.0	410.0	499.0	453.0	368.0	437.0	419.0	424.0	539.0	502.0	582.0	734.0	645.0	682.0	576.0	687.0
