index	mortality	x	y	20140705 23:21:04.149	20140706 00:51:09.781	20140706 02:21:09.189	20140706 03:51:10.200	20140706 05:21:17.83	20140706 06:51:15.605	20140706 08:21:13.984	20140706 09:51:14.73	20140706 13:02:43.277	20140706 16:02:37.920	20140706 17:38:20.497	20140706 19:38:28.438	20140706 21:38:25.650	20140707 00:38:27.383	20140707 03:38:29.756	20140707 05:38:31.395	20140707 06:38:29.617	20140707 07:38:33.816	20140707 08:38:34.937	20140707 09:38:28.237	20140707 12:38:28.847	20140707 16:28:13.255	20140707 17:28:31.308	20140707 18:28:26.34	20140707 19:28:29.116	20140707 20:28:34.14	20140707 21:28:31.26	20140707 22:28:30.444	20140707 23:28:32.325	20140708 00:28:29.693	20140708 01:28:28.741	20140708 02:28:34.682	20140708 05:28:28.713	20140708 06:28:28.597	20140708 07:28:30.874	20140708 09:28:38.700	20140708 14:28:29.794	20140708 15:28:32.680	20140708 17:28:31.359	20140708 18:28:33.253	20140708 19:28:32.758	20140708 20:28:31.556	20140708 21:28:34.59	20140708 22:28:40.309	20140708 23:28:31.855	20140709 01:28:32.518	20140709 02:28:37.378	20140709 04:28:35.30	20140709 05:28:29.708	20140709 06:28:35.260	20140709 10:28:24.977	20140709 12:28:34.615	20140709 13:28:31.830	20140709 14:28:31.650	20140709 17:36:38.272	20140709 18:36:43.329	20140709 20:36:45.455	20140709 21:36:47.293	20140709 22:36:45.119	20140710 01:36:46.411	20140710 05:36:46.439	20140710 06:36:47.509	20140710 07:36:45.897	20140710 08:36:47.397	20140710 10:36:47.19	20140710 11:36:42.742	20140710 12:36:46.255	20140710 14:36:45.463	20140710 15:36:52.256	20140710 16:36:53.543	20140710 18:36:50.85	20140710 19:36:19.227	20140710 21:36:17.108	20140710 22:36:24.489	20140711 01:36:14.656	20140711 04:36:13.902	20140711 05:36:10.256	20140711 06:36:16.802	20140711 07:36:11.252	20140711 08:36:17.135	20140711 09:36:11.340	20140711 12:36:15.00	20140711 13:36:12.14	20140711 14:36:12.52	20140711 17:36:19.360	20140711 19:36:18.772	20140711 20:36:22.945	20140711 21:36:17.82	20140711 22:36:19.677	20140711 23:36:18.582	20140712 00:36:21.772	20140712 01:36:19.532	20140712 04:36:18.904	20140712 05:36:16.977	20140712 07:36:14.438	20140712 10:36:20.254	20140712 11:36:21.832
29	20140710 16:36:53.543	338.0	807.0	183.0	160.0	166.0	163.0	130.0	160.0	171.0	161.0	203.0	160.0	158.0	141.0	166.0	132.0	127.0	184.0	127.0	125.0	118.0	131.0	270.0	119.0	123.0	98.0	137.0	118.0	156.0	168.0	159.0	128.0	105.0	157.0	164.0	140.0	123.0	129.0	159.0	143.0	162.0	167.0	165.0	142.0	195.0	173.0	160.0	164.0	185.0	169.0	187.0	153.0	195.0	254.0	214.0	169.0	151.0	186.0	218.0	201.0	240.0	236.0	249.0	277.0	199.0	205.0	228.0	260.0	222.0	306.0	201.0	336.0	379.0	387.0	399.0	572.0	287.0	285.0	300.0	273.0	315.0	330.0	199.0	303.0	301.0	258.0	361.0	403.0	304.0	369.0	298.0	285.0	299.0	224.0	268.0	246.0	121.0	346.0	329.0
30	20140708 20:28:31.556	260.0	802.0	141.0	136.0	132.0	177.0	187.0	174.0	125.0	120.0	146.0	111.0	117.0	118.0	112.0	154.0	93.0	130.0	97.0	123.0	131.0	109.0	167.0	126.0	145.0	144.0	148.0	163.0	152.0	155.0	194.0	150.0	128.0	184.0	138.0	142.0	152.0	162.0	137.0	157.0	220.0	273.0	231.0	369.0	490.0	252.0	254.0	248.0	230.0	287.0	358.0	275.0	262.0	234.0	273.0	246.0	303.0	308.0	363.0	288.0	340.0	414.0	289.0	325.0	275.0	362.0	331.0	340.0	325.0	335.0	148.0	275.0	270.0	300.0	272.0	307.0	308.0	302.0	288.0	245.0	263.0	328.0	184.0	290.0	289.0	265.0	242.0	249.0	317.0	279.0	196.0	248.0	243.0	250.0	263.0	313.0	181.0	265.0	299.0
31	20140709 17:36:38.272	938.0	793.0	172.0	163.0	150.0	204.0	145.0	149.0	156.0	201.0	150.0	145.0	154.0	147.0	84.0	140.0	142.0	166.0	106.0	158.0	131.0	179.0	202.0	151.0	171.0	184.0	114.0	162.0	149.0	159.0	180.0	152.0	169.0	127.0	168.0	136.0	129.0	171.0	199.0	218.0	238.0	218.0	328.0	237.0	382.0	272.0	244.0	266.0	281.0	312.0	283.0	296.0	0.0	0.0	0.0	0.0	326.0	474.0	444.0	423.0	467.0	385.0	411.0	321.0	359.0	420.0	387.0	355.0	356.0	345.0	213.0	369.0	397.0	398.0	356.0	357.0	438.0	322.0	317.0	320.0	319.0	389.0	120.0	434.0	330.0	294.0	393.0	324.0	343.0	298.0	276.0	246.0	283.0	296.0	299.0	265.0	140.0	265.0	258.0
32	20140710 11:36:42.742	889.0	794.0	132.0	153.0	139.0	110.0	210.0	136.0	154.0	145.0	159.0	119.0	163.0	139.0	146.0	123.0	91.0	150.0	130.0	116.0	92.0	108.0	114.0	139.0	157.0	113.0	173.0	140.0	99.0	147.0	136.0	105.0	111.0	106.0	94.0	126.0	110.0	96.0	99.0	89.0	120.0	138.0	131.0	136.0	103.0	59.0	131.0	108.0	165.0	147.0	141.0	100.0	121.0	136.0	84.0	129.0	126.0	135.0	117.0	107.0	109.0	104.0	111.0	126.0	115.0	136.0	123.0	181.0	132.0	99.0	111.0	151.0	114.0	136.0	96.0	127.0	143.0	80.0	145.0	133.0	155.0	150.0	126.0	153.0	117.0	114.0	102.0	122.0	175.0	163.0	149.0	133.0	120.0	135.0	138.0	131.0	165.0	221.0	292.0
33	20140708 22:28:40.309	579.0	778.0	114.0	202.0	142.0	137.0	167.0	110.0	111.0	90.0	159.0	146.0	186.0	189.0	153.0	181.0	158.0	106.0	109.0	139.0	159.0	152.0	134.0	181.0	118.0	139.0	156.0	156.0	119.0	140.0	196.0	192.0	149.0	204.0	132.0	176.0	164.0	147.0	193.0	167.0	179.0	146.0	190.0	163.0	252.0	684.0	461.0	496.0	483.0	590.0	555.0	507.0	650.0	567.0	631.0	502.0	410.0	663.0	549.0	492.0	609.0	517.0	370.0	504.0	448.0	362.0	381.0	446.0	461.0	483.0	161.0	538.0	446.0	480.0	430.0	504.0	361.0	460.0	397.0	410.0	410.0	372.0	206.0	564.0	429.0	385.0	420.0	408.0	381.0	393.0	442.0	426.0	367.0	341.0	310.0	328.0	135.0	263.0	352.0
34	20140711 12:36:15.00	539.0	777.0	170.0	122.0	149.0	146.0	126.0	149.0	150.0	150.0	118.0	96.0	135.0	143.0	156.0	141.0	139.0	122.0	126.0	122.0	112.0	121.0	134.0	118.0	173.0	167.0	134.0	127.0	123.0	194.0	116.0	160.0	138.0	114.0	148.0	127.0	123.0	178.0	97.0	113.0	137.0	121.0	126.0	102.0	181.0	172.0	179.0	162.0	204.0	214.0	212.0	132.0	197.0	197.0	188.0	217.0	169.0	194.0	163.0	255.0	189.0	169.0	199.0	267.0	210.0	241.0	277.0	256.0	274.0	256.0	175.0	351.0	366.0	314.0	234.0	435.0	370.0	334.0	343.0	383.0	415.0	442.0	248.0	811.0	661.0	528.0	802.0	619.0	494.0	586.0	355.0	486.0	555.0	456.0	483.0	287.0	195.0	318.0	481.0
35	20140711 07:36:11.252	938.0	754.0	111.0	115.0	135.0	150.0	111.0	136.0	129.0	167.0	147.0	130.0	102.0	119.0	123.0	145.0	162.0	154.0	106.0	147.0	105.0	118.0	119.0	122.0	140.0	143.0	180.0	88.0	134.0	143.0	155.0	125.0	143.0	174.0	154.0	148.0	105.0	117.0	125.0	118.0	118.0	121.0	112.0	107.0	121.0	154.0	155.0	123.0	133.0	130.0	153.0	138.0	0.0	0.0	0.0	0.0	102.0	90.0	144.0	158.0	123.0	137.0	103.0	161.0	134.0	139.0	140.0	154.0	171.0	123.0	124.0	110.0	174.0	155.0	143.0	150.0	162.0	152.0	133.0	145.0	217.0	214.0	151.0	287.0	249.0	190.0	249.0	267.0	291.0	197.0	252.0	266.0	310.0	241.0	323.0	297.0	204.0	279.0	362.0
36	20140709 18:36:43.329	263.0	725.0	186.0	208.0	147.0	187.0	241.0	134.0	157.0	146.0	147.0	81.0	153.0	177.0	145.0	163.0	169.0	164.0	164.0	126.0	157.0	151.0	163.0	121.0	131.0	135.0	78.0	170.0	127.0	142.0	115.0	127.0	157.0	85.0	136.0	142.0	118.0	146.0	156.0	129.0	166.0	111.0	142.0	145.0	134.0	162.0	130.0	116.0	181.0	157.0	132.0	136.0	115.0	138.0	143.0	207.0	204.0	322.0	278.0	236.0	374.0	258.0	277.0	208.0	231.0	213.0	251.0	250.0	167.0	295.0	140.0	205.0	272.0	213.0	269.0	206.0	251.0	216.0	331.0	162.0	176.0	255.0	218.0	186.0	213.0	232.0	227.0	141.0	203.0	238.0	179.0	240.0	228.0	174.0	192.0	226.0	146.0	273.0	200.0
37	20140710 05:36:46.439	1019.0	718.0	112.0	167.0	151.0	182.0	155.0	174.0	113.0	154.0	150.0	129.0	154.0	224.0	149.0	163.0	162.0	197.0	207.0	128.0	179.0	176.0	119.0	122.0	163.0	130.0	118.0	164.0	95.0	146.0	157.0	127.0	125.0	153.0	188.0	126.0	165.0	170.0	220.0	175.0	195.0	175.0	184.0	188.0	177.0	185.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	262.0	330.0	341.0	531.0	533.0	516.0	418.0	482.0	596.0	535.0	602.0	334.0	548.0	549.0	556.0	598.0	772.0	774.0	545.0	670.0	654.0	629.0	621.0	210.0	579.0	619.0	536.0	545.0	527.0	528.0	400.0	485.0	577.0	452.0	519.0	470.0	457.0	226.0	436.0	382.0
38	20140708 17:28:31.359	739.0	704.0	245.0	208.0	168.0	197.0	258.0	239.0	167.0	156.0	181.0	153.0	156.0	170.0	158.0	149.0	116.0	198.0	145.0	176.0	143.0	159.0	129.0	113.0	159.0	154.0	154.0	108.0	113.0	112.0	109.0	182.0	161.0	173.0	109.0	117.0	177.0	153.0	205.0	173.0	627.0	417.0	315.0	314.0	506.0	313.0	273.0	215.0	221.0	262.0	239.0	290.0	251.0	290.0	209.0	251.0	234.0	346.0	337.0	382.0	412.0	500.0	378.0	446.0	391.0	331.0	393.0	423.0	457.0	362.0	191.0	442.0	332.0	424.0	421.0	343.0	375.0	314.0	357.0	358.0	413.0	379.0	191.0	324.0	377.0	365.0	295.0	350.0	320.0	285.0	307.0	279.0	283.0	283.0	295.0	347.0	220.0	249.0	328.0
39	20140711 19:36:18.772	1340.0	694.0	182.0	165.0	202.0	163.0	224.0	136.0	207.0	148.0	198.0	143.0	124.0	171.0	134.0	135.0	156.0	162.0	145.0	111.0	143.0	154.0	135.0	110.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	361.0	451.0	270.0	413.0	378.0	372.0	383.0	328.0	153.0	326.0	439.0
40	20140710 08:36:47.397	1142.0	685.0	175.0	149.0	135.0	135.0	170.0	129.0	128.0	188.0	195.0	117.0	122.0	130.0	90.0	207.0	136.0	122.0	105.0	134.0	118.0	121.0	229.0	111.0	128.0	156.0	123.0	118.0	166.0	230.0	177.0	124.0	104.0	139.0	176.0	128.0	123.0	133.0	124.0	202.0	158.0	167.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	366.0	449.0	441.0	428.0	156.0	533.0	384.0	471.0	406.0	439.0	428.0	353.0	453.0	363.0	329.0	377.0	164.0	487.0	431.0	370.0	395.0	376.0	396.0	335.0	346.0	399.0	285.0	339.0	323.0	312.0	184.0	257.0	330.0
41	20140708 22:28:40.309	264.0	687.0	171.0	215.0	170.0	162.0	139.0	127.0	153.0	184.0	141.0	136.0	168.0	185.0	184.0	135.0	106.0	119.0	160.0	162.0	112.0	107.0	117.0	125.0	105.0	82.0	135.0	89.0	150.0	153.0	114.0	119.0	159.0	136.0	166.0	155.0	185.0	123.0	143.0	114.0	152.0	143.0	179.0	134.0	172.0	188.0	155.0	118.0	138.0	88.0	105.0	174.0	114.0	138.0	135.0	159.0	110.0	114.0	137.0	134.0	136.0	130.0	103.0	130.0	141.0	141.0	190.0	168.0	168.0	101.0	119.0	128.0	134.0	118.0	177.0	112.0	147.0	115.0	154.0	130.0	141.0	131.0	143.0	143.0	132.0	163.0	183.0	130.0	151.0	128.0	186.0	99.0	132.0	132.0	123.0	179.0	172.0	229.0	288.0
42	20140709 17:36:38.272	943.0	677.0	122.0	154.0	153.0	159.0	142.0	195.0	127.0	173.0	171.0	168.0	158.0	150.0	157.0	142.0	118.0	80.0	135.0	108.0	76.0	149.0	207.0	126.0	120.0	114.0	172.0	145.0	109.0	124.0	108.0	175.0	157.0	134.0	157.0	125.0	163.0	153.0	136.0	186.0	187.0	200.0	207.0	177.0	218.0	215.0	281.0	200.0	268.0	277.0	257.0	0.0	0.0	0.0	0.0	0.0	307.0	530.0	498.0	435.0	377.0	331.0	253.0	375.0	383.0	226.0	281.0	356.0	336.0	311.0	110.0	331.0	288.0	313.0	268.0	275.0	270.0	323.0	317.0	305.0	293.0	346.0	144.0	355.0	272.0	243.0	193.0	247.0	282.0	180.0	299.0	297.0	265.0	235.0	238.0	226.0	146.0	172.0	169.0
43	20140708 14:28:29.794	744.0	668.0	194.0	173.0	148.0	159.0	185.0	135.0	161.0	180.0	131.0	133.0	146.0	164.0	125.0	191.0	143.0	146.0	159.0	198.0	142.0	171.0	106.0	138.0	141.0	145.0	159.0	130.0	146.0	150.0	155.0	159.0	170.0	189.0	255.0	293.0	336.0	367.0	608.0	477.0	409.0	436.0	474.0	385.0	855.0	328.0	289.0	276.0	321.0	340.0	317.0	278.0	347.0	339.0	304.0	302.0	357.0	478.0	536.0	494.0	524.0	479.0	328.0	452.0	409.0	247.0	428.0	417.0	446.0	387.0	136.0	429.0	307.0	389.0	372.0	315.0	405.0	313.0	388.0	350.0	363.0	421.0	116.0	354.0	406.0	264.0	301.0	320.0	390.0	221.0	316.0	306.0	284.0	254.0	311.0	352.0	111.0	229.0	284.0
44	20140710 08:36:47.397	1142.0	646.0	166.0	158.0	104.0	201.0	204.0	179.0	167.0	153.0	156.0	201.0	117.0	145.0	118.0	151.0	106.0	158.0	124.0	125.0	145.0	156.0	181.0	142.0	124.0	158.0	159.0	170.0	190.0	162.0	197.0	181.0	186.0	159.0	186.0	173.0	196.0	156.0	216.0	181.0	201.0	185.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	546.0	524.0	586.0	583.0	271.0	641.0	512.0	577.0	491.0	555.0	555.0	580.0	515.0	530.0	447.0	505.0	243.0	626.0	516.0	513.0	482.0	442.0	507.0	466.0	536.0	432.0	416.0	419.0	482.0	402.0	226.0	406.0	390.0
45	20140708 22:28:40.309	1023.0	640.0	187.0	171.0	154.0	182.0	175.0	174.0	131.0	189.0	153.0	109.0	192.0	145.0	189.0	189.0	128.0	127.0	170.0	139.0	159.0	129.0	179.0	133.0	176.0	148.0	156.0	129.0	144.0	231.0	267.0	181.0	169.0	198.0	164.0	188.0	202.0	191.0	209.0	226.0	209.0	256.0	244.0	254.0	316.0	984.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	644.0	628.0	555.0	422.0	491.0	488.0	439.0	375.0	513.0	453.0	401.0	213.0	554.0	643.0	532.0	385.0	562.0	454.0	348.0	358.0	460.0	468.0	483.0	186.0	548.0	542.0	440.0	568.0	473.0	443.0	457.0	268.0	368.0	524.0	411.0	427.0	323.0	176.0	299.0	376.0
46	20140710 22:36:24.489	864.0	633.0	173.0	164.0	146.0	112.0	129.0	150.0	162.0	141.0	154.0	123.0	166.0	179.0	123.0	158.0	118.0	136.0	131.0	126.0	91.0	129.0	164.0	119.0	136.0	124.0	158.0	120.0	130.0	159.0	109.0	113.0	120.0	152.0	155.0	171.0	136.0	146.0	132.0	128.0	186.0	165.0	80.0	135.0	129.0	142.0	119.0	137.0	192.0	162.0	121.0	163.0	150.0	148.0	133.0	214.0	168.0	178.0	208.0	174.0	184.0	174.0	218.0	157.0	174.0	216.0	189.0	211.0	260.0	241.0	176.0	394.0	462.0	461.0	352.0	579.0	858.0	722.0	692.0	805.0	779.0	721.0	329.0	862.0	780.0	784.0	1018.0	784.0	738.0	756.0	679.0	610.0	662.0	650.0	631.0	504.0	281.0	551.0	589.0
47	20140709 02:28:37.378	746.0	628.0	186.0	144.0	117.0	187.0	153.0	120.0	202.0	127.0	166.0	180.0	144.0	135.0	136.0	159.0	163.0	136.0	151.0	152.0	158.0	145.0	168.0	135.0	107.0	125.0	165.0	185.0	162.0	238.0	183.0	124.0	148.0	201.0	171.0	147.0	188.0	201.0	183.0	231.0	204.0	240.0	257.0	198.0	295.0	302.0	249.0	328.0	593.0	538.0	465.0	549.0	468.0	510.0	468.0	455.0	310.0	520.0	381.0	581.0	618.0	434.0	305.0	469.0	400.0	333.0	310.0	464.0	412.0	406.0	151.0	468.0	464.0	474.0	338.0	475.0	354.0	256.0	350.0	369.0	473.0	395.0	207.0	445.0	483.0	432.0	498.0	353.0	432.0	344.0	303.0	367.0	376.0	364.0	400.0	269.0	158.0	236.0	382.0
48	20140709 21:36:47.293	625.0	622.0	182.0	161.0	166.0	161.0	184.0	152.0	158.0	191.0	146.0	173.0	140.0	132.0	122.0	148.0	133.0	132.0	139.0	147.0	118.0	162.0	121.0	95.0	131.0	120.0	191.0	102.0	130.0	127.0	164.0	138.0	136.0	198.0	172.0	167.0	173.0	156.0	219.0	166.0	244.0	198.0	169.0	180.0	331.0	208.0	206.0	184.0	157.0	196.0	234.0	218.0	249.0	231.0	257.0	268.0	320.0	399.0	361.0	429.0	504.0	572.0	703.0	728.0	674.0	696.0	744.0	706.0	748.0	739.0	391.0	667.0	598.0	715.0	657.0	626.0	651.0	567.0	548.0	598.0	497.0	454.0	269.0	724.0	565.0	474.0	599.0	585.0	529.0	657.0	407.0	383.0	452.0	437.0	535.0	361.0	228.0	458.0	342.0
49	20140709 22:36:45.119	506.0	618.0	196.0	152.0	165.0	165.0	169.0	205.0	158.0	117.0	165.0	98.0	135.0	178.0	133.0	190.0	89.0	133.0	113.0	176.0	125.0	164.0	151.0	172.0	136.0	135.0	78.0	107.0	93.0	140.0	155.0	123.0	141.0	130.0	98.0	102.0	137.0	133.0	146.0	113.0	158.0	110.0	144.0	117.0	150.0	185.0	206.0	180.0	216.0	149.0	179.0	190.0	211.0	203.0	197.0	246.0	198.0	265.0	286.0	288.0	428.0	344.0	425.0	430.0	508.0	343.0	480.0	681.0	663.0	567.0	239.0	632.0	613.0	536.0	370.0	612.0	483.0	378.0	423.0	494.0	459.0	470.0	182.0	599.0	492.0	467.0	520.0	443.0	422.0	349.0	414.0	426.0	450.0	442.0	436.0	278.0	248.0	298.0	424.0
50	20140711 19:36:18.772	1197.0	618.0	116.0	107.0	107.0	86.0	148.0	118.0	147.0	159.0	97.0	190.0	149.0	111.0	108.0	179.0	112.0	94.0	113.0	130.0	145.0	141.0	131.0	92.0	122.0	133.0	135.0	103.0	126.0	129.0	146.0	117.0	110.0	104.0	104.0	106.0	116.0	107.0	156.0	136.0	163.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	104.0	111.0	105.0	102.0	145.0	121.0	146.0	126.0	142.0	113.0	105.0	105.0	146.0	135.0	97.0	140.0	124.0	3232.0	141.0	82.0	93.0	97.0	148.0	96.0	79.0	126.0	116.0	99.0	119.0
51	20140708 05:28:28.713	1302.0	611.0	115.0	122.0	131.0	103.0	173.0	170.0	133.0	199.0	119.0	132.0	154.0	142.0	112.0	193.0	94.0	162.0	163.0	179.0	124.0	169.0	121.0	117.0	141.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	121.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	119.0	221.0	177.0	162.0	188.0	198.0	239.0	206.0	164.0	218.0	208.0	187.0	232.0	206.0	224.0	151.0	365.0
52	20140709 20:36:45.455	825.0	591.0	122.0	165.0	193.0	132.0	176.0	170.0	176.0	241.0	159.0	145.0	119.0	116.0	143.0	200.0	138.0	169.0	182.0	169.0	188.0	176.0	196.0	107.0	86.0	110.0	118.0	104.0	108.0	130.0	162.0	153.0	125.0	129.0	155.0	106.0	100.0	102.0	152.0	139.0	193.0	205.0	146.0	120.0	156.0	185.0	164.0	173.0	171.0	141.0	129.0	157.0	205.0	135.0	205.0	160.0	167.0	185.0	243.0	185.0	172.0	215.0	242.0	262.0	255.0	357.0	366.0	329.0	322.0	319.0	206.0	337.0	380.0	353.0	316.0	327.0	357.0	297.0	294.0	379.0	324.0	298.0	199.0	324.0	304.0	301.0	322.0	245.0	372.0	226.0	281.0	293.0	310.0	243.0	362.0	315.0	166.0	224.0	285.0
53	20140710 14:36:45.463	787.0	591.0	219.0	179.0	144.0	186.0	167.0	283.0	142.0	145.0	182.0	162.0	131.0	164.0	144.0	221.0	158.0	168.0	209.0	176.0	160.0	152.0	173.0	110.0	122.0	172.0	180.0	152.0	90.0	123.0	139.0	128.0	175.0	120.0	153.0	161.0	119.0	197.0	116.0	178.0	164.0	129.0	137.0	115.0	178.0	185.0	173.0	147.0	139.0	139.0	148.0	180.0	177.0	167.0	169.0	199.0	216.0	266.0	235.0	245.0	238.0	257.0	284.0	392.0	337.0	303.0	400.0	443.0	472.0	607.0	234.0	765.0	907.0	883.0	650.0	782.0	624.0	546.0	558.0	600.0	591.0	635.0	279.0	716.0	720.0	546.0	671.0	661.0	675.0	541.0	516.0	641.0	526.0	488.0	631.0	496.0	285.0	395.0	569.0
54	20140707 22:28:30.444	665.0	583.0	206.0	169.0	146.0	103.0	170.0	185.0	139.0	232.0	157.0	123.0	117.0	138.0	177.0	185.0	150.0	157.0	116.0	112.0	148.0	86.0	151.0	113.0	130.0	129.0	164.0	131.0	133.0	191.0	186.0	141.0	99.0	188.0	201.0	125.0	126.0	126.0	126.0	117.0	120.0	148.0	109.0	125.0	192.0	127.0	121.0	143.0	169.0	125.0	125.0	159.0	120.0	112.0	135.0	150.0	140.0	165.0	135.0	154.0	189.0	148.0	174.0	141.0	139.0	140.0	147.0	198.0	147.0	156.0	152.0	173.0	108.0	128.0	169.0	141.0	193.0	138.0	183.0	167.0	167.0	163.0	157.0	182.0	179.0	223.0	260.0	193.0	227.0	194.0	259.0	207.0	285.0	258.0	288.0	234.0	127.0	141.0	145.0
55	20140710 14:36:45.463	587.0	576.0	178.0	167.0	116.0	102.0	169.0	123.0	152.0	132.0	117.0	143.0	102.0	115.0	68.0	123.0	125.0	114.0	108.0	125.0	121.0	92.0	147.0	138.0	109.0	114.0	109.0	78.0	128.0	160.0	80.0	124.0	145.0	121.0	140.0	148.0	129.0	111.0	126.0	105.0	103.0	182.0	149.0	107.0	178.0	158.0	117.0	120.0	117.0	94.0	158.0	165.0	157.0	125.0	159.0	166.0	106.0	154.0	140.0	170.0	109.0	153.0	155.0	187.0	167.0	145.0	129.0	199.0	132.0	275.0	136.0	239.0	269.0	311.0	320.0	305.0	342.0	295.0	317.0	347.0	374.0	372.0	295.0	397.0	311.0	289.0	220.0	189.0	229.0	150.0	207.0	200.0	236.0	181.0	204.0	227.0	133.0	156.0	186.0
56	20140712 10:36:20.254	1385.0	579.0	119.0	102.0	116.0	109.0	124.0	118.0	145.0	193.0	125.0	160.0	159.0	134.0	146.0	125.0	129.0	138.0	101.0	133.0	110.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	139.0
57	20140711 23:36:18.582	1345.0	576.0	68.0	146.0	94.0	109.0	125.0	88.0	119.0	113.0	99.0	211.0	170.0	151.0	165.0	215.0	129.0	166.0	145.0	153.0	172.0	182.0	122.0	112.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	228.0	187.0	231.0	289.0	141.0	299.0	293.0
58	20140709 18:36:43.329	190.0	564.0	179.0	144.0	165.0	162.0	179.0	153.0	157.0	168.0	116.0	152.0	142.0	135.0	152.0	201.0	148.0	246.0	150.0	151.0	176.0	189.0	133.0	142.0	106.0	136.0	147.0	93.0	124.0	149.0	168.0	164.0	160.0	154.0	135.0	170.0	156.0	172.0	171.0	195.0	195.0	204.0	227.0	167.0	236.0	236.0	227.0	220.0	268.0	279.0	292.0	306.0	287.0	309.0	362.0	347.0	379.0	500.0	706.0	581.0	711.0	668.0	674.0	742.0	632.0	652.0	780.0	706.0	733.0	537.0	251.0	569.0	477.0	536.0	526.0	519.0	491.0	509.0	469.0	484.0	445.0	460.0	188.0	551.0	578.0	434.0	488.0	444.0	445.0	530.0	435.0	402.0	417.0	403.0	414.0	360.0	194.0	355.0	335.0
59	20140711 12:36:15.00	788.0	552.0	190.0	153.0	174.0	132.0	141.0	241.0	136.0	221.0	152.0	134.0	99.0	173.0	151.0	137.0	107.0	199.0	125.0	214.0	131.0	151.0	152.0	122.0	121.0	146.0	134.0	128.0	122.0	147.0	83.0	125.0	150.0	108.0	105.0	145.0	203.0	110.0	122.0	138.0	142.0	188.0	111.0	128.0	168.0	96.0	140.0	117.0	126.0	109.0	109.0	138.0	188.0	190.0	106.0	118.0	126.0	161.0	143.0	153.0	159.0	102.0	135.0	137.0	103.0	115.0	122.0	180.0	174.0	154.0	118.0	195.0	233.0	264.0	168.0	237.0	248.0	253.0	228.0	261.0	279.0	233.0	182.0	370.0	335.0	243.0	497.0	453.0	332.0	502.0	228.0	338.0	327.0	360.0	263.0	257.0	163.0	305.0	331.0
