index	mortality	x	y	20140705 23:33:52.265	20140706 01:04:02.726	20140706 02:33:56.386	20140706 04:03:58.623	20140706 05:34:04.555	20140706 07:04:05.167	20140706 08:34:02.559	20140706 10:04:02.299	20140706 11:15:22.581	20140706 12:15:32.516	20140706 13:15:31.116	20140706 14:15:29.898	20140706 15:15:35.402	20140706 16:15:25.677	20140706 17:51:13.196	20140706 18:51:12.650	20140706 19:51:16.452	20140706 22:51:27.292	20140707 00:51:13.679	20140707 04:51:18.819	20140707 05:51:19.252	20140707 06:51:16.201	20140707 07:51:21.823	20140707 08:51:21.588	20140707 09:51:14.959	20140707 10:51:16.190	20140707 12:51:16.997	20140707 18:41:15.367	20140707 19:41:17.146	20140707 21:41:17.436	20140707 23:41:22.919	20140708 00:41:17.07	20140708 01:41:14.412	20140708 02:41:21.809	20140708 03:41:12.488	20140708 04:41:15.525	20140708 06:41:15.773	20140708 07:41:17.709	20140708 08:41:19.178	20140708 10:41:15.427	20140708 11:41:21.918	20140708 14:41:18.02	20140708 15:41:19.825	20140708 16:41:22.186	20140708 18:41:21.368	20140708 20:41:22.259	20140708 21:41:21.422	20140708 22:41:28.108	20140709 00:41:21.441	20140709 01:41:20.837	20140709 03:41:15.786	20140709 04:41:26.256	20140709 05:41:20.415	20140709 09:41:21.14	20140709 10:41:15.779	20140709 13:41:22.294	20140709 17:49:26.80	20140709 18:49:31.193	20140709 21:49:36.623	20140709 23:49:24.716	20140710 02:49:30.248	20140710 06:49:35.103	20140710 08:49:35.460	20140710 09:49:38.118	20140710 10:49:33.928	20140710 13:49:32.916	20140710 14:49:32.259	20140710 15:49:39.813	20140710 16:49:42.354	20140710 17:49:34.643	20140711 01:48:52.392	20140711 02:48:50.245	20140711 03:48:43.978	20140711 05:48:46.120	20140711 06:48:54.293	20140711 10:48:52.580	20140711 13:48:50.624	20140711 14:48:49.118	20140711 17:49:03.84	20140711 18:48:52.661	20140711 19:49:10.258	20140711 20:48:58.252	20140711 21:48:53.249	20140712 00:48:56.684	20140712 01:48:53.495	20140712 03:48:53.538	20140712 06:48:53.663	20140712 07:48:50.173	20140712 09:48:54.300	20140712 10:48:58.170	20140712 11:49:00.125	20140712 12:49:07.694	20140712 14:48:56.844	20140712 15:49:36.620
79	20140710 08:49:35.460	1308.0	911.0	168.0	148.0	104.0	158.0	125.0	119.0	139.0	114.0	136.0	173.0	114.0	106.0	115.0	151.0	146.0	145.0	143.0	100.0	122.0	176.0	92.0	128.0	97.0	201.0	140.0	136.0	123.0	130.0	118.0	152.0	161.0	212.0	131.0	137.0	170.0	131.0	137.0	105.0	159.0	136.0	156.0	134.0	161.0	237.0	186.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	331.0	219.0	208.0	250.0	260.0	351.0	288.0	314.0	276.0	493.0	468.0	387.0	402.0	431.0	406.0	316.0	430.0	334.0	377.0	359.0	546.0	378.0	383.0	272.0	271.0	291.0	279.0	211.0	257.0	344.0	237.0	274.0
80	20140710 16:49:42.354	928.0	918.0	132.0	143.0	135.0	140.0	131.0	175.0	117.0	118.0	100.0	133.0	156.0	110.0	119.0	210.0	165.0	155.0	133.0	90.0	129.0	140.0	118.0	138.0	190.0	139.0	152.0	124.0	144.0	109.0	160.0	82.0	190.0	120.0	121.0	86.0	184.0	124.0	93.0	122.0	124.0	88.0	128.0	119.0	71.0	130.0	159.0	141.0	148.0	116.0	152.0	185.0	110.0	141.0	135.0	112.0	116.0	151.0	139.0	167.0	95.0	60.0	93.0	121.0	108.0	94.0	110.0	128.0	101.0	110.0	177.0	166.0	144.0	128.0	134.0	138.0	90.0	120.0	142.0	94.0	100.0	108.0	116.0	175.0	171.0	133.0	126.0	179.0	116.0	129.0	100.0	250.0	203.0	265.0	277.0	141.0
81	20140709 17:49:26.80	1109.0	912.0	138.0	172.0	130.0	116.0	117.0	133.0	147.0	116.0	108.0	129.0	115.0	115.0	119.0	76.0	189.0	123.0	86.0	101.0	148.0	101.0	120.0	173.0	96.0	119.0	165.0	120.0	136.0	110.0	122.0	103.0	109.0	109.0	121.0	98.0	131.0	138.0	142.0	143.0	83.0	114.0	108.0	139.0	176.0	187.0	131.0	141.0	166.0	151.0	169.0	147.0	112.0	134.0	152.0	0.0	125.0	0.0	302.0	381.0	145.0	148.0	113.0	116.0	92.0	155.0	134.0	144.0	147.0	110.0	211.0	137.0	160.0	158.0	121.0	133.0	125.0	153.0	136.0	119.0	113.0	112.0	157.0	168.0	124.0	110.0	135.0	120.0	127.0	118.0	117.0	149.0	135.0	146.0	128.0	122.0
82	20140711 10:48:52.580	974.0	909.0	96.0	134.0	130.0	162.0	132.0	121.0	114.0	99.0	154.0	186.0	166.0	121.0	111.0	110.0	91.0	160.0	115.0	97.0	99.0	156.0	167.0	80.0	135.0	106.0	140.0	115.0	93.0	142.0	146.0	147.0	140.0	158.0	120.0	119.0	119.0	125.0	110.0	145.0	147.0	123.0	167.0	135.0	81.0	115.0	138.0	171.0	166.0	120.0	120.0	142.0	136.0	154.0	149.0	143.0	106.0	122.0	140.0	182.0	116.0	130.0	203.0	182.0	132.0	194.0	121.0	122.0	143.0	227.0	159.0	145.0	126.0	160.0	146.0	97.0	152.0	345.0	371.0	462.0	134.0	126.0	147.0	161.0	260.0	205.0	293.0	207.0	222.0	252.0	124.0	158.0	201.0	205.0	178.0	205.0
83	20140710 13:49:32.916	263.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	109.0	122.0	190.0	143.0	126.0	130.0	119.0	122.0	153.0	111.0	132.0	157.0	135.0	192.0	204.0	118.0	207.0	122.0	145.0	147.0	183.0	174.0	170.0	205.0	158.0	193.0	226.0	195.0	159.0	210.0	200.0	171.0	188.0	215.0	239.0	213.0	285.0	333.0	328.0	316.0	289.0	381.0	498.0	406.0	484.0	582.0	779.0	674.0	961.0	781.0	302.0	1042.0	734.0	933.0	792.0	768.0	585.0	509.0	257.0	284.0	254.0	222.0	669.0	458.0	398.0	204.0	245.0	247.0	537.0	191.0	316.0	226.0	221.0	206.0
84	20140711 02:48:50.245	1264.0	908.0	142.0	194.0	175.0	167.0	140.0	158.0	129.0	135.0	150.0	169.0	119.0	148.0	130.0	148.0	140.0	175.0	207.0	140.0	134.0	133.0	156.0	147.0	161.0	126.0	108.0	138.0	207.0	176.0	154.0	145.0	150.0	140.0	146.0	137.0	120.0	150.0	152.0	176.0	177.0	141.0	157.0	145.0	140.0	159.0	163.0	157.0	150.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	247.0	266.0	248.0	310.0	342.0	282.0	255.0	332.0	378.0	325.0	292.0	517.0	783.0	441.0	449.0	427.0	511.0	654.0	282.0	243.0	231.0	278.0	470.0	555.0	505.0	261.0	325.0	358.0	284.0	172.0	256.0	264.0	202.0	230.0
85	20140709 18:49:31.193	1183.0	904.0	150.0	139.0	167.0	132.0	101.0	182.0	189.0	165.0	128.0	89.0	189.0	136.0	211.0	135.0	160.0	150.0	122.0	108.0	117.0	134.0	131.0	129.0	165.0	134.0	159.0	116.0	108.0	211.0	158.0	154.0	248.0	206.0	215.0	217.0	179.0	344.0	218.0	185.0	265.0	204.0	295.0	289.0	402.0	433.0	418.0	378.0	437.0	541.0	410.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	464.0	539.0	457.0	424.0	407.0	495.0	437.0	461.0	428.0	458.0	428.0	392.0	366.0	508.0	606.0	519.0	465.0	457.0	415.0	499.0	384.0	421.0	338.0	400.0	507.0	421.0	426.0	279.0	421.0	354.0	348.0	315.0	334.0	414.0	261.0	295.0
86	20140710 02:49:30.248	1169.0	905.0	123.0	125.0	109.0	84.0	128.0	129.0	121.0	214.0	132.0	101.0	123.0	139.0	114.0	137.0	134.0	141.0	101.0	142.0	124.0	137.0	138.0	80.0	126.0	93.0	172.0	99.0	106.0	166.0	100.0	129.0	144.0	154.0	136.0	109.0	112.0	160.0	126.0	115.0	149.0	100.0	136.0	113.0	194.0	130.0	124.0	100.0	177.0	174.0	134.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	102.0	107.0	143.0	176.0	120.0	155.0	137.0	154.0	121.0	263.0	349.0	185.0	262.0	172.0	121.0	207.0	144.0	145.0	174.0	177.0	171.0	144.0	169.0	165.0	131.0	143.0	121.0	175.0	132.0	104.0	182.0	165.0	144.0	190.0	152.0	178.0	129.0
87	20140709 17:49:26.80	1063.0	898.0	118.0	194.0	190.0	182.0	200.0	136.0	114.0	110.0	169.0	171.0	145.0	183.0	149.0	101.0	124.0	141.0	142.0	121.0	107.0	171.0	169.0	121.0	143.0	116.0	164.0	118.0	152.0	165.0	175.0	148.0	175.0	138.0	194.0	187.0	160.0	207.0	230.0	268.0	249.0	206.0	231.0	256.0	230.0	273.0	279.0	233.0	204.0	299.0	270.0	310.0	251.0	373.0	288.0	394.0	514.0	513.0	805.0	866.0	833.0	949.0	811.0	737.0	773.0	747.0	700.0	648.0	713.0	746.0	658.0	634.0	460.0	590.0	671.0	678.0	664.0	764.0	590.0	590.0	494.0	434.0	432.0	476.0	754.0	318.0	275.0	106.0	186.0	162.0	266.0	134.0	187.0	113.0	136.0	169.0
88	20140708 15:41:19.825	937.0	904.0	122.0	133.0	130.0	102.0	135.0	102.0	129.0	157.0	184.0	158.0	127.0	135.0	98.0	131.0	141.0	89.0	140.0	83.0	169.0	163.0	108.0	121.0	69.0	105.0	127.0	93.0	130.0	140.0	134.0	106.0	137.0	138.0	105.0	98.0	130.0	140.0	122.0	138.0	115.0	102.0	143.0	109.0	169.0	95.0	129.0	115.0	137.0	93.0	116.0	105.0	158.0	157.0	182.0	92.0	120.0	92.0	108.0	170.0	105.0	141.0	144.0	131.0	138.0	137.0	80.0	167.0	102.0	106.0	128.0	85.0	102.0	110.0	120.0	103.0	114.0	115.0	82.0	90.0	240.0	156.0	106.0	167.0	195.0	159.0	99.0	140.0	86.0	157.0	182.0	224.0	179.0	204.0	246.0	130.0
89	20140711 21:48:53.249	564.0	894.0	113.0	130.0	181.0	99.0	101.0	126.0	103.0	99.0	91.0	112.0	167.0	150.0	84.0	95.0	147.0	118.0	137.0	107.0	121.0	127.0	95.0	135.0	142.0	109.0	79.0	90.0	108.0	104.0	166.0	143.0	98.0	122.0	106.0	96.0	137.0	134.0	107.0	166.0	92.0	66.0	89.0	124.0	84.0	91.0	142.0	110.0	151.0	139.0	152.0	114.0	106.0	134.0	130.0	168.0	154.0	185.0	151.0	96.0	124.0	99.0	104.0	99.0	82.0	129.0	92.0	183.0	80.0	131.0	117.0	67.0	174.0	127.0	144.0	149.0	126.0	97.0	98.0	129.0	155.0	151.0	142.0	137.0	392.0	109.0	120.0	137.0	192.0	125.0	109.0	145.0	164.0	161.0	151.0	123.0
90	20140710 02:49:30.248	983.0	896.0	118.0	125.0	137.0	112.0	137.0	190.0	110.0	140.0	154.0	133.0	95.0	164.0	133.0	135.0	146.0	145.0	134.0	140.0	147.0	174.0	184.0	159.0	166.0	105.0	139.0	165.0	116.0	183.0	187.0	150.0	189.0	188.0	178.0	126.0	180.0	197.0	202.0	190.0	169.0	190.0	196.0	216.0	163.0	234.0	198.0	183.0	217.0	216.0	198.0	204.0	210.0	210.0	193.0	250.0	239.0	266.0	459.0	501.0	589.0	632.0	883.0	747.0	757.0	732.0	671.0	578.0	581.0	577.0	647.0	581.0	268.0	557.0	453.0	453.0	441.0	575.0	531.0	662.0	401.0	475.0	417.0	454.0	1492.0	956.0	935.0	425.0	571.0	643.0	671.0	393.0	515.0	478.0	352.0	497.0
91	20140709 17:49:26.80	1108.0	896.0	124.0	196.0	197.0	142.0	173.0	164.0	98.0	163.0	130.0	162.0	167.0	164.0	127.0	187.0	140.0	168.0	155.0	133.0	147.0	122.0	173.0	133.0	92.0	116.0	126.0	135.0	133.0	203.0	147.0	132.0	131.0	153.0	118.0	157.0	129.0	147.0	217.0	143.0	213.0	144.0	166.0	155.0	223.0	184.0	237.0	153.0	185.0	194.0	158.0	183.0	176.0	171.0	169.0	179.0	198.0	0.0	240.0	396.0	389.0	379.0	273.0	190.0	160.0	207.0	117.0	173.0	161.0	203.0	185.0	134.0	152.0	119.0	253.0	150.0	161.0	133.0	159.0	177.0	144.0	114.0	161.0	187.0	192.0	154.0	155.0	134.0	144.0	147.0	150.0	90.0	96.0	135.0	163.0	172.0
92	20140711 17:49:03.84	1321.0	893.0	209.0	150.0	127.0	134.0	135.0	117.0	92.0	121.0	130.0	117.0	136.0	133.0	107.0	62.0	123.0	84.0	134.0	110.0	110.0	149.0	131.0	121.0	104.0	119.0	105.0	164.0	127.0	134.0	123.0	115.0	138.0	139.0	95.0	110.0	150.0	145.0	116.0	153.0	113.0	116.0	149.0	129.0	122.0	127.0	135.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	158.0	136.0	100.0	112.0	106.0	129.0	92.0	141.0	130.0	179.0	121.0	126.0	88.0	162.0	145.0	562.0	433.0	536.0	538.0	146.0	131.0	135.0	138.0	195.0	213.0	181.0	135.0	70.0	125.0	161.0	121.0
93	20140709 21:49:36.623	1217.0	894.0	133.0	113.0	143.0	160.0	167.0	131.0	108.0	94.0	105.0	109.0	132.0	133.0	202.0	114.0	122.0	145.0	154.0	75.0	120.0	111.0	141.0	132.0	151.0	171.0	108.0	174.0	118.0	111.0	96.0	125.0	109.0	130.0	116.0	113.0	139.0	155.0	84.0	92.0	109.0	115.0	164.0	146.0	118.0	133.0	178.0	93.0	155.0	115.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	143.0	163.0	150.0	132.0	140.0	99.0	66.0	197.0	134.0	123.0	99.0	111.0	164.0	138.0	87.0	130.0	100.0	165.0	104.0	115.0	152.0	122.0	131.0	118.0	110.0	117.0	282.0	195.0	202.0	117.0	141.0	170.0	161.0	103.0	182.0
94	20140710 08:49:35.460	863.0	892.0	110.0	143.0	110.0	161.0	149.0	131.0	104.0	122.0	148.0	155.0	200.0	137.0	120.0	117.0	126.0	167.0	179.0	151.0	168.0	135.0	125.0	185.0	153.0	150.0	143.0	122.0	142.0	212.0	166.0	175.0	168.0	185.0	219.0	220.0	240.0	231.0	234.0	221.0	261.0	237.0	213.0	224.0	268.0	293.0	344.0	248.0	250.0	289.0	259.0	308.0	278.0	372.0	317.0	324.0	368.0	372.0	387.0	445.0	395.0	401.0	427.0	437.0	532.0	631.0	618.0	501.0	677.0	446.0	922.0	323.0	230.0	752.0	437.0	720.0	648.0	635.0	308.0	271.0	220.0	213.0	172.0	239.0	574.0	305.0	287.0	166.0	291.0	344.0	432.0	291.0	310.0	301.0	298.0	306.0
95	20140710 16:49:42.354	823.0	891.0	115.0	162.0	147.0	159.0	145.0	116.0	142.0	139.0	119.0	132.0	133.0	134.0	104.0	111.0	126.0	99.0	203.0	170.0	158.0	144.0	136.0	204.0	213.0	161.0	194.0	108.0	79.0	171.0	165.0	175.0	183.0	157.0	150.0	177.0	152.0	167.0	178.0	149.0	179.0	140.0	196.0	156.0	171.0	162.0	189.0	123.0	150.0	190.0	153.0	184.0	207.0	142.0	265.0	147.0	174.0	137.0	177.0	215.0	264.0	207.0	235.0	230.0	222.0	243.0	200.0	287.0	359.0	400.0	428.0	393.0	292.0	576.0	756.0	460.0	366.0	465.0	568.0	700.0	268.0	322.0	286.0	296.0	477.0	426.0	520.0	289.0	225.0	309.0	389.0	197.0	237.0	189.0	214.0	198.0
96	20140712 11:49:00.125	392.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	112.0	139.0	159.0	140.0	108.0	69.0	104.0	142.0	127.0	116.0	109.0	145.0	117.0	85.0	75.0	110.0	138.0	113.0	77.0	152.0	105.0	121.0	194.0	112.0	163.0	136.0	156.0	102.0	148.0	173.0	136.0	136.0	165.0	125.0	123.0	140.0	106.0	107.0	115.0	180.0	145.0	122.0	172.0	133.0	74.0	141.0	110.0	124.0	86.0	110.0	99.0	136.0	126.0	133.0	82.0	136.0	119.0	128.0	141.0	99.0	129.0	160.0	117.0	128.0	119.0	150.0	102.0	104.0	139.0	86.0	106.0	92.0	118.0	116.0	143.0	165.0	174.0	191.0	391.0	301.0	423.0	126.0
97	20140710 14:49:32.259	744.0	886.0	127.0	188.0	214.0	152.0	147.0	150.0	148.0	181.0	145.0	122.0	141.0	106.0	144.0	165.0	168.0	120.0	189.0	136.0	89.0	176.0	163.0	207.0	134.0	137.0	138.0	194.0	131.0	155.0	187.0	199.0	151.0	157.0	141.0	162.0	144.0	140.0	122.0	139.0	170.0	159.0	175.0	115.0	136.0	131.0	178.0	127.0	139.0	143.0	127.0	120.0	194.0	192.0	230.0	140.0	216.0	196.0	236.0	316.0	277.0	299.0	316.0	247.0	319.0	325.0	430.0	401.0	635.0	532.0	922.0	486.0	233.0	660.0	443.0	534.0	484.0	521.0	398.0	304.0	205.0	216.0	158.0	203.0	529.0	538.0	498.0	330.0	528.0	544.0	492.0	251.0	481.0	440.0	326.0	527.0
98	20140710 16:49:42.354	705.0	886.0	127.0	183.0	139.0	139.0	117.0	128.0	78.0	96.0	125.0	100.0	132.0	88.0	145.0	130.0	180.0	128.0	180.0	119.0	121.0	133.0	111.0	150.0	185.0	141.0	131.0	163.0	146.0	102.0	135.0	145.0	167.0	159.0	141.0	143.0	175.0	145.0	127.0	109.0	180.0	132.0	149.0	172.0	176.0	155.0	144.0	163.0	145.0	144.0	138.0	129.0	176.0	174.0	170.0	208.0	146.0	152.0	191.0	214.0	490.0	452.0	430.0	351.0	420.0	466.0	368.0	413.0	466.0	455.0	500.0	398.0	254.0	633.0	837.0	919.0	805.0	884.0	540.0	500.0	278.0	269.0	221.0	255.0	645.0	515.0	564.0	234.0	315.0	278.0	330.0	183.0	285.0	161.0	191.0	241.0
99	20140707 09:51:14.959	197.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	166.0	126.0	109.0	107.0	113.0	94.0	146.0	112.0	137.0	97.0	147.0	88.0	93.0	112.0	112.0	78.0	131.0	146.0	111.0	104.0	113.0	95.0	133.0	125.0	103.0	121.0	104.0	98.0	163.0	103.0	135.0	204.0	134.0	98.0	86.0	133.0	124.0	116.0	137.0	111.0	124.0	159.0	110.0	104.0	116.0	161.0	167.0	134.0	80.0	110.0	114.0	86.0	94.0	129.0	116.0	183.0	134.0	110.0	106.0	107.0	115.0	104.0	174.0	117.0	145.0	148.0	296.0	217.0	87.0	113.0
100	20140706 17:51:13.196	350.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	181.0	136.0	134.0	144.0	112.0	116.0	138.0	106.0	138.0	112.0	169.0	118.0	87.0	165.0	159.0	129.0	103.0	171.0	96.0	108.0	103.0	89.0	89.0	84.0	134.0	71.0	122.0	94.0	95.0	155.0	148.0	170.0	118.0	153.0	124.0	102.0	146.0	104.0	172.0	105.0	99.0	136.0	131.0	144.0	110.0	115.0	109.0	136.0	117.0	120.0	85.0	130.0	131.0	154.0	119.0	143.0	141.0	161.0	149.0	136.0	94.0	123.0	203.0	149.0	120.0	132.0	91.0	151.0	142.0	211.0	146.0	227.0	268.0	236.0	125.0	172.0	87.0	189.0	164.0	150.0
101	20140711 10:48:52.580	584.0	882.0	126.0	256.0	152.0	169.0	111.0	92.0	138.0	89.0	147.0	154.0	125.0	154.0	120.0	142.0	157.0	149.0	159.0	110.0	162.0	163.0	131.0	126.0	141.0	172.0	112.0	106.0	108.0	125.0	154.0	158.0	175.0	170.0	190.0	180.0	180.0	131.0	211.0	140.0	142.0	148.0	170.0	159.0	173.0	148.0	120.0	130.0	134.0	133.0	136.0	151.0	189.0	167.0	143.0	149.0	159.0	171.0	191.0	198.0	137.0	173.0	173.0	151.0	252.0	207.0	214.0	246.0	213.0	265.0	282.0	201.0	134.0	193.0	335.0	362.0	345.0	513.0	468.0	412.0	246.0	278.0	236.0	302.0	643.0	396.0	395.0	265.0	325.0	378.0	305.0	199.0	323.0	310.0	243.0	291.0
102	20140712 10:48:58.170	949.0	884.0	125.0	138.0	142.0	120.0	100.0	134.0	118.0	160.0	95.0	97.0	193.0	138.0	111.0	122.0	117.0	72.0	170.0	122.0	89.0	75.0	124.0	87.0	164.0	136.0	135.0	115.0	93.0	103.0	93.0	68.0	118.0	86.0	90.0	103.0	99.0	98.0	122.0	121.0	139.0	93.0	90.0	154.0	114.0	140.0	106.0	113.0	136.0	150.0	121.0	83.0	113.0	107.0	128.0	73.0	132.0	128.0	183.0	119.0	92.0	119.0	153.0	75.0	131.0	141.0	125.0	173.0	120.0	133.0	187.0	106.0	132.0	138.0	142.0	145.0	139.0	152.0	121.0	107.0	124.0	119.0	164.0	144.0	160.0	66.0	129.0	176.0	134.0	134.0	139.0	246.0	186.0	201.0	287.0	199.0
103	20140708 22:41:28.108	463.0	877.0	144.0	179.0	130.0	145.0	123.0	123.0	83.0	165.0	103.0	158.0	158.0	134.0	169.0	135.0	193.0	126.0	157.0	153.0	105.0	152.0	156.0	151.0	151.0	131.0	131.0	193.0	117.0	155.0	185.0	168.0	162.0	163.0	119.0	103.0	128.0	141.0	247.0	165.0	261.0	246.0	328.0	355.0	351.0	411.0	411.0	372.0	397.0	426.0	380.0	420.0	429.0	435.0	476.0	459.0	549.0	518.0	663.0	756.0	664.0	516.0	464.0	510.0	548.0	476.0	505.0	468.0	512.0	551.0	356.0	433.0	208.0	330.0	403.0	255.0	272.0	271.0	404.0	313.0	208.0	218.0	152.0	182.0	328.0	295.0	298.0	159.0	174.0	170.0	275.0	134.0	213.0	221.0	196.0	214.0
104	20140709 21:49:36.623	1116.0	879.0	122.0	159.0	120.0	105.0	145.0	140.0	139.0	128.0	129.0	101.0	130.0	156.0	119.0	118.0	121.0	94.0	136.0	120.0	106.0	136.0	135.0	118.0	153.0	132.0	123.0	177.0	124.0	104.0	155.0	136.0	100.0	136.0	156.0	94.0	126.0	80.0	127.0	79.0	121.0	135.0	99.0	139.0	138.0	119.0	119.0	117.0	103.0	130.0	111.0	98.0	134.0	122.0	221.0	0.0	100.0	0.0	137.0	131.0	392.0	448.0	183.0	129.0	106.0	179.0	111.0	171.0	149.0	128.0	152.0	165.0	204.0	143.0	204.0	116.0	114.0	152.0	161.0	169.0	110.0	117.0	80.0	190.0	169.0	131.0	201.0	110.0	120.0	95.0	87.0	111.0	129.0	87.0	163.0	123.0
105	20140708 16:41:22.186	545.0	878.0	127.0	183.0	207.0	149.0	145.0	141.0	151.0	137.0	141.0	114.0	179.0	149.0	151.0	137.0	128.0	159.0	190.0	117.0	122.0	156.0	176.0	183.0	214.0	148.0	138.0	142.0	143.0	146.0	155.0	113.0	131.0	136.0	144.0	120.0	114.0	156.0	211.0	137.0	147.0	156.0	137.0	145.0	141.0	307.0	357.0	244.0	240.0	218.0	324.0	322.0	259.0	299.0	236.0	343.0	276.0	266.0	348.0	339.0	325.0	336.0	429.0	363.0	408.0	315.0	270.0	322.0	284.0	343.0	319.0	304.0	139.0	370.0	392.0	395.0	377.0	370.0	359.0	329.0	257.0	182.0	196.0	161.0	362.0	328.0	330.0	150.0	249.0	212.0	326.0	128.0	212.0	186.0	112.0	180.0
106	20140711 05:48:46.120	264.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	85.0	111.0	179.0	220.0	146.0	141.0	126.0	150.0	164.0	179.0	164.0	149.0	126.0	115.0	150.0	146.0	119.0	149.0	179.0	213.0	174.0	129.0	149.0	161.0	128.0	131.0	153.0	152.0	158.0	143.0	115.0	168.0	210.0	172.0	194.0	193.0	202.0	196.0	156.0	182.0	180.0	153.0	168.0	170.0	147.0	174.0	204.0	186.0	257.0	192.0	227.0	229.0	241.0	297.0	223.0	402.0	262.0	220.0	223.0	201.0	230.0	229.0	534.0	338.0	389.0	204.0	211.0	181.0	300.0	202.0	206.0	186.0	231.0	166.0
107	20140710 06:49:35.103	1304.0	869.0	132.0	152.0	145.0	136.0	102.0	129.0	133.0	102.0	140.0	146.0	129.0	160.0	139.0	133.0	199.0	102.0	144.0	128.0	114.0	106.0	166.0	151.0	131.0	100.0	84.0	105.0	152.0	248.0	197.0	223.0	175.0	208.0	195.0	206.0	186.0	218.0	243.0	216.0	256.0	146.0	281.0	213.0	190.0	237.0	245.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	892.0	953.0	928.0	923.0	953.0	978.0	1033.0	882.0	1008.0	458.0	720.0	948.0	651.0	669.0	593.0	637.0	649.0	431.0	310.0	353.0	422.0	677.0	555.0	565.0	236.0	522.0	442.0	378.0	180.0	628.0	473.0	322.0	466.0
108	20140708 14:41:18.02	346.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	165.0	123.0	144.0	159.0	187.0	125.0	138.0	133.0	126.0	157.0	130.0	148.0	158.0	113.0	131.0	127.0	100.0	130.0	158.0	132.0	147.0	112.0	159.0	159.0	117.0	110.0	168.0	199.0	131.0	148.0	117.0	155.0	121.0	119.0	136.0	130.0	166.0	182.0	200.0	112.0	215.0	120.0	109.0	199.0	193.0	135.0	133.0	182.0	133.0	197.0	98.0	185.0	95.0	193.0	123.0	147.0	187.0	225.0	247.0	213.0	210.0	238.0	330.0	378.0	163.0	192.0	175.0	162.0	291.0	380.0	382.0	176.0	160.0	262.0	258.0	132.0	189.0	175.0	158.0	184.0
109	20140709 23:49:24.716	225.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	174.0	144.0	159.0	152.0	169.0	208.0	204.0	174.0	196.0	193.0	192.0	195.0	211.0	262.0	169.0	223.0	160.0	207.0	288.0	215.0	252.0	238.0	195.0	192.0	200.0	223.0	286.0	285.0	315.0	320.0	290.0	334.0	320.0	343.0	401.0	412.0	564.0	618.0	606.0	593.0	561.0	626.0	607.0	654.0	711.0	982.0	680.0	453.0	950.0	735.0	796.0	738.0	766.0	537.0	572.0	313.0	302.0	292.0	255.0	715.0	425.0	464.0	203.0	304.0	392.0	542.0	227.0	335.0	302.0	321.0	290.0
110	20140710 09:49:38.118	1224.0	867.0	121.0	144.0	177.0	210.0	127.0	169.0	109.0	137.0	122.0	171.0	126.0	129.0	152.0	93.0	159.0	130.0	116.0	146.0	202.0	120.0	118.0	156.0	111.0	137.0	119.0	152.0	105.0	141.0	141.0	129.0	105.0	126.0	147.0	163.0	142.0	150.0	141.0	210.0	133.0	133.0	185.0	155.0	125.0	168.0	120.0	166.0	125.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	247.0	280.0	290.0	274.0	388.0	329.0	321.0	316.0	395.0	356.0	401.0	183.0	388.0	484.0	452.0	376.0	524.0	655.0	587.0	362.0	361.0	420.0	424.0	729.0	603.0	698.0	270.0	447.0	586.0	489.0	355.0	616.0	519.0	457.0	535.0
