index	mortality	x	y	20140705 23:30:32.28	20140706 01:00:42.115	20140706 02:30:35.942	20140706 04:00:37.911	20140706 05:30:44.565	20140706 07:00:44.179	20140706 08:30:41.635	20140706 12:12:11.372	20140706 13:12:10.659	20140706 14:12:09.63	20140706 15:12:14.949	20140706 16:12:04.235	20140706 18:47:52.249	20140706 20:48:02.20	20140706 21:47:53.62	20140706 22:48:04.173	20140706 23:47:56.443	20140707 00:47:53.333	20140707 02:48:02.941	20140707 03:47:55.517	20140707 04:47:58.47	20140707 05:47:58.528	20140707 06:47:55.483	20140707 09:47:54.469	20140707 10:47:56.37	20140707 11:48:00.314	20140707 12:47:56.483	20140707 19:37:56.561	20140707 20:38:00.640	20140707 21:37:57.343	20140707 23:38:02.62	20140708 00:37:56.148	20140708 01:37:55.354	20140708 02:38:01.920	20140708 03:37:52.204	20140708 04:37:55.259	20140708 05:37:55.537	20140708 07:37:56.865	20140708 08:37:58.513	20140708 11:38:01.176	20140708 13:37:56.01	20140708 14:37:55.65	20140708 15:37:59.467	20140708 17:37:57.817	20140708 20:38:01.587	20140708 22:38:07.660	20140709 01:38:00.14	20140709 03:37:55.176	20140709 04:38:03.121	20140709 06:38:05.81	20140709 07:37:58.440	20140709 08:38:02.128	20140709 09:37:59.670	20140709 10:37:54.887	20140709 11:38:04.32	20140709 12:38:02.325	20140709 17:46:05.343	20140709 18:46:10.425	20140709 20:46:13.791	20140709 21:46:16.374	20140709 22:46:11.425	20140710 00:46:18.593	20140710 01:46:12.897	20140710 02:46:10.82	20140710 03:46:15.558	20140710 04:46:15.540	20140710 05:46:15.815	20140710 06:46:14.365	20140710 07:46:12.783	20140710 08:46:14.437	20140710 09:46:15.393	20140710 10:46:13.523	20140710 12:46:16.149	20140710 13:46:12.463	20140710 15:46:18.980	20140710 16:46:21.591	20140710 21:45:36.47	20140710 22:45:46.187	20140710 23:45:39.589	20140711 00:45:36.741	20140711 01:45:35.320	20140711 02:45:33.221	20140711 03:45:27.06	20140711 04:45:33.904	20140711 06:45:36.915	20140711 07:45:31.961	20140711 08:45:39.02	20140711 10:45:35.700	20140711 12:45:35.826	20140711 13:45:33.123	20140711 14:45:32.136	20140711 15:45:45.51	20140711 17:45:43.108	20140711 20:45:41.289	20140711 21:45:35.771	20140711 22:45:41.377	20140712 00:45:39.294	20140712 02:45:36.785	20140712 03:45:36.687	20140712 04:45:37.991	20140712 05:45:40.868	20140712 06:45:36.416	20140712 07:45:33.321	20140712 08:45:38.997	20140712 09:45:33.411	20140712 10:45:38.256	20140712 11:45:42.729	20140712 12:45:50.317	20140712 13:45:37.118	20140712 14:45:39.671	20140712 15:46:15.892
113	20140709 17:46:05.343	127.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	147.0	108.0	147.0	112.0	114.0	95.0	63.0	114.0	137.0	146.0	103.0	106.0	142.0	93.0	103.0	92.0	133.0	103.0	140.0	93.0	111.0	130.0	123.0	161.0	176.0	113.0	148.0	159.0	147.0	215.0	133.0	198.0	193.0	162.0	211.0	169.0	182.0	155.0	164.0	178.0	190.0	214.0	255.0	161.0	217.0	215.0	191.0	351.0	262.0	350.0	441.0	408.0	459.0	401.0	554.0	534.0	545.0	407.0	517.0	388.0	544.0	455.0	443.0	379.0	459.0	479.0	447.0	312.0	463.0	226.0	185.0	482.0	257.0	418.0	219.0	398.0	264.0	376.0	326.0	250.0	246.0	219.0	252.0	272.0	267.0	373.0	192.0	360.0	288.0	209.0	316.0	273.0	366.0	318.0	363.0	254.0	451.0	375.0	310.0	209.0	180.0	348.0
114	20140710 01:46:12.897	1086.0	884.0	146.0	152.0	138.0	158.0	139.0	147.0	231.0	163.0	172.0	98.0	127.0	150.0	132.0	181.0	180.0	122.0	141.0	171.0	168.0	150.0	135.0	142.0	143.0	175.0	148.0	154.0	192.0	167.0	187.0	199.0	210.0	205.0	181.0	245.0	203.0	203.0	227.0	225.0	278.0	273.0	296.0	294.0	371.0	383.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	822.0	990.0	768.0	913.0	931.0	787.0	634.0	880.0	812.0	891.0	831.0	819.0	709.0	753.0	563.0	618.0	353.0	247.0	693.0	559.0	755.0	627.0	550.0	599.0	680.0	472.0	470.0	516.0	541.0	666.0	646.0	578.0	488.0	540.0	570.0	509.0	472.0	515.0	563.0	519.0	465.0	416.0	389.0	456.0	542.0	538.0	505.0	496.0	460.0
115	20140709 17:46:05.343	809.0	890.0	110.0	161.0	129.0	80.0	121.0	133.0	109.0	147.0	154.0	141.0	76.0	185.0	129.0	180.0	110.0	164.0	109.0	166.0	88.0	126.0	117.0	137.0	152.0	115.0	133.0	164.0	171.0	155.0	144.0	113.0	121.0	122.0	126.0	101.0	118.0	109.0	112.0	76.0	151.0	114.0	97.0	94.0	117.0	115.0	138.0	168.0	132.0	181.0	92.0	147.0	121.0	146.0	153.0	134.0	118.0	112.0	333.0	113.0	117.0	101.0	115.0	159.0	161.0	139.0	144.0	145.0	126.0	134.0	116.0	151.0	198.0	120.0	152.0	107.0	166.0	154.0	133.0	127.0	122.0	157.0	163.0	127.0	173.0	92.0	200.0	154.0	148.0	94.0	151.0	83.0	126.0	144.0	128.0	171.0	118.0	94.0	121.0	168.0	183.0	180.0	189.0	120.0	165.0	136.0	151.0	231.0	189.0	134.0	201.0	123.0	208.0
116	20140710 08:46:14.437	1046.0	883.0	158.0	174.0	176.0	144.0	185.0	202.0	134.0	146.0	151.0	161.0	89.0	186.0	137.0	155.0	133.0	182.0	106.0	136.0	148.0	180.0	138.0	155.0	174.0	144.0	192.0	174.0	100.0	190.0	166.0	163.0	255.0	212.0	197.0	183.0	170.0	182.0	199.0	202.0	209.0	184.0	195.0	180.0	215.0	213.0	192.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	364.0	250.0	225.0	349.0	343.0	346.0	250.0	286.0	284.0	518.0	441.0	383.0	394.0	434.0	643.0	557.0	633.0	987.0	410.0	273.0	639.0	688.0	719.0	353.0	501.0	381.0	500.0	528.0	501.0	353.0	360.0	323.0	347.0	350.0	590.0	323.0	380.0	389.0	325.0	396.0	282.0	474.0	439.0	374.0	370.0	486.0	344.0	467.0	345.0	238.0	513.0
117	20140709 20:46:13.791	1004.0	880.0	173.0	138.0	158.0	186.0	193.0	101.0	139.0	143.0	183.0	153.0	149.0	138.0	140.0	173.0	177.0	152.0	119.0	270.0	205.0	235.0	246.0	223.0	262.0	239.0	308.0	314.0	163.0	209.0	161.0	142.0	181.0	141.0	226.0	157.0	148.0	174.0	162.0	183.0	174.0	192.0	211.0	232.0	267.0	242.0	231.0	194.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	505.0	404.0	367.0	378.0	459.0	357.0	422.0	320.0	271.0	369.0	396.0	470.0	335.0	285.0	297.0	363.0	350.0	374.0	439.0	203.0	245.0	306.0	394.0	341.0	253.0	286.0	328.0	381.0	294.0	414.0	308.0	383.0	223.0	313.0	320.0	259.0	387.0	245.0	228.0	376.0	257.0	205.0	230.0	247.0	340.0	258.0	330.0	228.0	251.0	316.0	216.0	240.0
118	20140706 16:12:04.235	1281.0	886.0	132.0	92.0	132.0	107.0	177.0	113.0	113.0	99.0	133.0	105.0	109.0	185.0	213.0	242.0	162.0	217.0	177.0	217.0	205.0	192.0	181.0	190.0	195.0	191.0	263.0	174.0	229.0	105.0	0.0	0.0	0.0	0.0	0.0	64.0	79.0	129.0	137.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	173.0	103.0	109.0	91.0	122.0	111.0	116.0	133.0	153.0	139.0	78.0	142.0	127.0	142.0	114.0	152.0	211.0	120.0	115.0	142.0	162.0	103.0	113.0	121.0	139.0	131.0
119	20140710 01:46:12.897	966.0	880.0	167.0	139.0	152.0	164.0	138.0	139.0	126.0	153.0	151.0	164.0	90.0	155.0	180.0	113.0	140.0	147.0	126.0	173.0	184.0	114.0	156.0	109.0	145.0	161.0	98.0	146.0	106.0	201.0	184.0	165.0	217.0	220.0	271.0	201.0	193.0	190.0	253.0	247.0	285.0	241.0	249.0	270.0	302.0	295.0	285.0	265.0	229.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	386.0	430.0	371.0	374.0	457.0	515.0	504.0	451.0	486.0	449.0	396.0	422.0	543.0	589.0	590.0	590.0	622.0	555.0	595.0	622.0	876.0	409.0	316.0	1028.0	599.0	970.0	605.0	743.0	504.0	851.0	444.0	407.0	440.0	498.0	515.0	609.0	617.0	529.0	485.0	600.0	591.0	347.0	636.0	486.0	579.0	618.0	572.0	469.0	434.0	686.0	526.0	330.0	402.0	526.0
120	20140706 07:00:44.179	1241.0	885.0	194.0	206.0	200.0	155.0	163.0	228.0	133.0	137.0	128.0	196.0	161.0	200.0	188.0	224.0	188.0	178.0	153.0	143.0	173.0	166.0	210.0	208.0	166.0	182.0	203.0	183.0	144.0	105.0	140.0	131.0	172.0	94.0	120.0	124.0	104.0	141.0	125.0	110.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	105.0	160.0	152.0	106.0	110.0	165.0	105.0	102.0	150.0	185.0	101.0	178.0	92.0	172.0	145.0	111.0	108.0	126.0	129.0	174.0	125.0	164.0	137.0	144.0	134.0	138.0	147.0	103.0	155.0	170.0	118.0	96.0	125.0	162.0
121	20140709 17:46:05.343	925.0	879.0	129.0	110.0	128.0	133.0	135.0	134.0	101.0	114.0	131.0	109.0	139.0	162.0	159.0	130.0	153.0	205.0	118.0	144.0	138.0	132.0	127.0	151.0	110.0	136.0	97.0	178.0	155.0	144.0	168.0	142.0	196.0	156.0	196.0	106.0	154.0	144.0	194.0	131.0	154.0	200.0	135.0	177.0	174.0	159.0	114.0	192.0	146.0	109.0	112.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	314.0	363.0	301.0	366.0	424.0	340.0	480.0	348.0	344.0	391.0	354.0	207.0	393.0	385.0	427.0	293.0	347.0	416.0	405.0	533.0	498.0	259.0	228.0	695.0	425.0	637.0	598.0	590.0	513.0	563.0	431.0	472.0	461.0	490.0	552.0	626.0	496.0	374.0	394.0	472.0	457.0	480.0	508.0	467.0	377.0	433.0	390.0	429.0	406.0	426.0	344.0	467.0	385.0	347.0
122	20140712 03:45:36.687	324.0	880.0	116.0	126.0	164.0	131.0	154.0	129.0	156.0	154.0	128.0	152.0	122.0	130.0	155.0	150.0	124.0	162.0	98.0	146.0	100.0	106.0	152.0	118.0	113.0	137.0	131.0	109.0	126.0	136.0	160.0	107.0	115.0	131.0	91.0	89.0	106.0	107.0	130.0	100.0	89.0	106.0	111.0	109.0	151.0	142.0	74.0	141.0	136.0	146.0	115.0	108.0	104.0	136.0	132.0	136.0	129.0	99.0	194.0	121.0	100.0	139.0	146.0	148.0	106.0	119.0	136.0	179.0	115.0	96.0	106.0	106.0	139.0	142.0	105.0	98.0	149.0	112.0	122.0	139.0	116.0	102.0	143.0	134.0	88.0	93.0	114.0	119.0	135.0	140.0	139.0	123.0	85.0	125.0	100.0	117.0	135.0	107.0	153.0	123.0	305.0	238.0	232.0	311.0	241.0	356.0	199.0	270.0	280.0	255.0	257.0	322.0	161.0
123	20140711 01:45:35.320	886.0	878.0	75.0	113.0	136.0	116.0	105.0	107.0	96.0	105.0	141.0	130.0	181.0	182.0	136.0	151.0	146.0	111.0	96.0	154.0	76.0	134.0	88.0	143.0	162.0	129.0	113.0	116.0	155.0	129.0	146.0	108.0	146.0	160.0	149.0	141.0	160.0	124.0	117.0	138.0	185.0	167.0	163.0	151.0	133.0	69.0	128.0	145.0	158.0	122.0	152.0	121.0	108.0	113.0	144.0	135.0	161.0	143.0	166.0	83.0	140.0	134.0	161.0	134.0	178.0	206.0	154.0	164.0	140.0	129.0	105.0	170.0	155.0	157.0	170.0	191.0	211.0	198.0	148.0	247.0	153.0	124.0	255.0	214.0	247.0	171.0	252.0	209.0	307.0	205.0	242.0	204.0	236.0	228.0	287.0	275.0	428.0	258.0	395.0	359.0	238.0	314.0	264.0	439.0	341.0	283.0	309.0	329.0	331.0	342.0	172.0	143.0	311.0
124	20140710 21:45:36.47	846.0	876.0	155.0	146.0	188.0	150.0	156.0	150.0	150.0	124.0	162.0	124.0	157.0	115.0	156.0	165.0	150.0	92.0	126.0	151.0	99.0	126.0	144.0	124.0	151.0	170.0	153.0	206.0	142.0	133.0	146.0	126.0	128.0	174.0	181.0	92.0	97.0	137.0	119.0	125.0	138.0	128.0	140.0	123.0	121.0	100.0	108.0	131.0	137.0	125.0	113.0	100.0	139.0	94.0	128.0	122.0	184.0	177.0	65.0	107.0	94.0	162.0	152.0	131.0	105.0	97.0	84.0	192.0	177.0	128.0	111.0	106.0	124.0	101.0	111.0	144.0	141.0	152.0	444.0	441.0	279.0	268.0	461.0	677.0	476.0	471.0	351.0	537.0	394.0	455.0	496.0	468.0	486.0	454.0	567.0	511.0	478.0	365.0	241.0	328.0	363.0	329.0	334.0	322.0	272.0	323.0	333.0	429.0	324.0	395.0	382.0	294.0	361.0
125	20140709 17:46:05.343	804.0	875.0	158.0	148.0	130.0	187.0	159.0	108.0	129.0	145.0	182.0	143.0	145.0	143.0	168.0	137.0	132.0	127.0	114.0	152.0	164.0	103.0	138.0	140.0	99.0	116.0	161.0	135.0	244.0	141.0	187.0	137.0	166.0	89.0	181.0	184.0	171.0	145.0	142.0	140.0	173.0	191.0	145.0	92.0	156.0	155.0	108.0	149.0	128.0	143.0	129.0	155.0	156.0	156.0	81.0	159.0	145.0	142.0	235.0	175.0	199.0	150.0	210.0	189.0	284.0	274.0	185.0	240.0	210.0	180.0	133.0	201.0	251.0	190.0	334.0	186.0	189.0	185.0	179.0	225.0	123.0	137.0	183.0	229.0	198.0	140.0	219.0	194.0	266.0	174.0	162.0	176.0	190.0	164.0	155.0	196.0	182.0	189.0	211.0	237.0	220.0	162.0	280.0	206.0	207.0	190.0	224.0	237.0	247.0	144.0	228.0	288.0	217.0
126	20140711 21:45:35.771	1174.0	874.0	147.0	132.0	113.0	132.0	93.0	98.0	109.0	120.0	111.0	121.0	130.0	145.0	88.0	107.0	121.0	136.0	88.0	138.0	90.0	131.0	115.0	99.0	127.0	169.0	109.0	127.0	135.0	156.0	134.0	127.0	130.0	153.0	136.0	105.0	102.0	106.0	111.0	101.0	129.0	129.0	132.0	117.0	131.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	107.0	138.0	105.0	117.0	130.0	95.0	153.0	135.0	122.0	117.0	120.0	138.0	125.0	107.0	132.0	80.0	102.0	130.0	109.0	122.0	135.0	468.0	121.0	129.0	116.0	127.0	154.0	139.0	222.0	137.0	149.0	139.0	182.0	96.0	104.0	118.0	100.0	161.0
127	20140709 17:46:05.343	726.0	871.0	174.0	122.0	159.0	163.0	139.0	118.0	162.0	127.0	160.0	164.0	161.0	134.0	127.0	168.0	139.0	107.0	135.0	125.0	129.0	126.0	167.0	173.0	132.0	134.0	142.0	155.0	162.0	211.0	265.0	285.0	243.0	262.0	312.0	262.0	284.0	270.0	302.0	332.0	282.0	357.0	335.0	368.0	403.0	420.0	345.0	393.0	399.0	429.0	436.0	478.0	407.0	470.0	404.0	339.0	414.0	373.0	625.0	617.0	756.0	742.0	737.0	770.0	687.0	818.0	774.0	886.0	705.0	834.0	487.0	842.0	890.0	821.0	639.0	648.0	699.0	720.0	310.0	463.0	238.0	218.0	501.0	279.0	456.0	253.0	386.0	287.0	500.0	279.0	271.0	241.0	289.0	240.0	249.0	338.0	369.0	282.0	395.0	352.0	244.0	400.0	248.0	431.0	367.0	393.0	412.0	449.0	348.0	439.0	296.0	334.0	403.0
128	20140710 21:45:36.47	1145.0	873.0	120.0	96.0	98.0	125.0	118.0	136.0	109.0	85.0	127.0	123.0	119.0	116.0	174.0	129.0	121.0	105.0	85.0	147.0	132.0	121.0	97.0	122.0	69.0	104.0	120.0	107.0	111.0	155.0	124.0	102.0	140.0	132.0	124.0	131.0	122.0	178.0	129.0	132.0	140.0	114.0	144.0	137.0	126.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	69.0	113.0	105.0	109.0	152.0	494.0	452.0	648.0	119.0	144.0	161.0	118.0	126.0	110.0	140.0	131.0	120.0	111.0	115.0	131.0	165.0	147.0	138.0	100.0	111.0	115.0	117.0	148.0	94.0	202.0	151.0	138.0	135.0	133.0	94.0	112.0	116.0	155.0	116.0	128.0
129	20140710 04:46:15.540	44.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	94.0	146.0	93.0	133.0	101.0	153.0	109.0	151.0	90.0	91.0	111.0	90.0	91.0	125.0	125.0	121.0	101.0	129.0	125.0	122.0	127.0	96.0	133.0	118.0	101.0	143.0	113.0	144.0	137.0	126.0	94.0	136.0	98.0	105.0	117.0	120.0	115.0	95.0	113.0	79.0	144.0	171.0	381.0	480.0	113.0	129.0	92.0	120.0	97.0	115.0	145.0	146.0	135.0	191.0	145.0	94.0	133.0	124.0	117.0	126.0	114.0	154.0	142.0	113.0	138.0	98.0	110.0	116.0	121.0	137.0	156.0	148.0	114.0	141.0	124.0	176.0	122.0	164.0	157.0	154.0	101.0	85.0	213.0	109.0	99.0	130.0	156.0	135.0
130	20140707 20:38:00.640	646.0	867.0	175.0	175.0	157.0	148.0	161.0	140.0	132.0	132.0	145.0	174.0	141.0	170.0	177.0	249.0	118.0	123.0	115.0	177.0	90.0	153.0	166.0	148.0	139.0	161.0	175.0	158.0	148.0	262.0	333.0	325.0	348.0	371.0	341.0	332.0	432.0	280.0	362.0	301.0	358.0	313.0	348.0	338.0	353.0	424.0	402.0	444.0	311.0	370.0	462.0	444.0	405.0	350.0	402.0	289.0	339.0	292.0	447.0	455.0	540.0	469.0	443.0	429.0	453.0	489.0	441.0	551.0	385.0	371.0	472.0	408.0	425.0	421.0	344.0	447.0	340.0	440.0	390.0	536.0	234.0	244.0	374.0	420.0	434.0	317.0	239.0	336.0	372.0	296.0	357.0	299.0	309.0	272.0	353.0	337.0	387.0	341.0	410.0	352.0	421.0	393.0	345.0	352.0	324.0	299.0	302.0	404.0	343.0	370.0	311.0	255.0	335.0
131	20140711 15:45:45.51	271.0	863.0	99.0	128.0	138.0	119.0	108.0	129.0	135.0	179.0	116.0	83.0	104.0	192.0	124.0	157.0	119.0	130.0	91.0	92.0	124.0	189.0	106.0	108.0	133.0	91.0	102.0	138.0	126.0	97.0	105.0	151.0	103.0	91.0	122.0	145.0	131.0	100.0	117.0	100.0	152.0	130.0	124.0	118.0	125.0	127.0	108.0	98.0	90.0	110.0	105.0	150.0	138.0	128.0	146.0	114.0	126.0	114.0	129.0	120.0	123.0	150.0	140.0	155.0	107.0	117.0	114.0	124.0	111.0	105.0	183.0	122.0	211.0	103.0	135.0	135.0	96.0	123.0	181.0	128.0	125.0	109.0	169.0	115.0	124.0	122.0	131.0	109.0	150.0	117.0	192.0	133.0	149.0	408.0	421.0	437.0	117.0	171.0	133.0	101.0	172.0	91.0	149.0	137.0	88.0	123.0	131.0	116.0	113.0	152.0	102.0	159.0	112.0
132	20140710 13:46:12.463	606.0	866.0	197.0	159.0	149.0	139.0	181.0	160.0	136.0	123.0	160.0	146.0	118.0	145.0	158.0	145.0	137.0	122.0	144.0	133.0	96.0	128.0	91.0	125.0	134.0	124.0	113.0	116.0	140.0	189.0	170.0	178.0	148.0	188.0	190.0	175.0	141.0	232.0	195.0	188.0	174.0	143.0	154.0	140.0	215.0	182.0	140.0	178.0	160.0	185.0	197.0	234.0	222.0	203.0	225.0	229.0	240.0	283.0	274.0	307.0	289.0	288.0	297.0	280.0	302.0	373.0	310.0	394.0	374.0	305.0	216.0	376.0	398.0	344.0	371.0	566.0	615.0	853.0	518.0	852.0	345.0	273.0	876.0	541.0	812.0	302.0	682.0	357.0	626.0	345.0	371.0	321.0	323.0	292.0	340.0	264.0	573.0	264.0	457.0	467.0	349.0	518.0	317.0	519.0	541.0	504.0	313.0	410.0	520.0	503.0	245.0	241.0	514.0
133	20140710 01:46:12.897	566.0	865.0	124.0	153.0	136.0	137.0	182.0	148.0	219.0	172.0	157.0	131.0	128.0	170.0	127.0	179.0	138.0	154.0	139.0	122.0	142.0	117.0	109.0	117.0	131.0	160.0	138.0	126.0	83.0	146.0	149.0	150.0	191.0	108.0	224.0	158.0	133.0	148.0	144.0	164.0	182.0	142.0	173.0	142.0	168.0	220.0	227.0	208.0	210.0	239.0	205.0	218.0	189.0	197.0	148.0	178.0	215.0	208.0	322.0	295.0	301.0	212.0	236.0	370.0	422.0	333.0	335.0	255.0	447.0	336.0	227.0	382.0	358.0	440.0	541.0	589.0	621.0	752.0	287.0	377.0	202.0	163.0	477.0	327.0	479.0	217.0	397.0	229.0	445.0	312.0	239.0	237.0	218.0	311.0	177.0	210.0	387.0	181.0	386.0	373.0	242.0	352.0	324.0	451.0	326.0	393.0	248.0	296.0	431.0	348.0	229.0	177.0	351.0
134	20140709 10:37:54.887	526.0	865.0	184.0	192.0	191.0	177.0	142.0	153.0	137.0	189.0	134.0	108.0	178.0	160.0	155.0	159.0	134.0	144.0	170.0	126.0	97.0	115.0	139.0	133.0	155.0	102.0	150.0	114.0	141.0	105.0	201.0	175.0	159.0	135.0	132.0	153.0	127.0	145.0	198.0	165.0	169.0	187.0	169.0	217.0	219.0	190.0	217.0	271.0	224.0	241.0	223.0	300.0	313.0	282.0	394.0	433.0	568.0	463.0	699.0	619.0	512.0	443.0	399.0	617.0	715.0	560.0	474.0	430.0	554.0	425.0	263.0	459.0	424.0	427.0	500.0	407.0	391.0	430.0	262.0	343.0	225.0	189.0	509.0	251.0	398.0	229.0	408.0	279.0	411.0	256.0	276.0	234.0	242.0	266.0	262.0	264.0	307.0	269.0	430.0	320.0	285.0	406.0	495.0	326.0	333.0	328.0	251.0	305.0	408.0	361.0	238.0	240.0	304.0
135	20140711 20:45:41.289	407.0	859.0	139.0	155.0	127.0	131.0	176.0	110.0	137.0	182.0	106.0	115.0	154.0	127.0	154.0	146.0	123.0	148.0	150.0	141.0	145.0	128.0	123.0	137.0	184.0	149.0	123.0	132.0	132.0	154.0	147.0	126.0	195.0	149.0	111.0	173.0	126.0	171.0	117.0	134.0	150.0	178.0	97.0	106.0	122.0	159.0	138.0	151.0	112.0	150.0	135.0	141.0	98.0	135.0	150.0	101.0	148.0	164.0	135.0	189.0	183.0	199.0	112.0	216.0	128.0	151.0	128.0	129.0	144.0	141.0	131.0	158.0	183.0	158.0	145.0	117.0	181.0	163.0	151.0	148.0	114.0	193.0	141.0	164.0	120.0	139.0	128.0	144.0	184.0	128.0	181.0	243.0	224.0	275.0	291.0	395.0	453.0	412.0	461.0	468.0	600.0	534.0	558.0	417.0	410.0	526.0	426.0	511.0	460.0	400.0	469.0	509.0	481.0
136	20140708 00:37:56.148	368.0	859.0	145.0	166.0	109.0	149.0	151.0	132.0	143.0	158.0	142.0	109.0	137.0	127.0	133.0	69.0	115.0	100.0	158.0	85.0	92.0	132.0	81.0	150.0	132.0	110.0	136.0	103.0	129.0	293.0	301.0	267.0	373.0	464.0	210.0	163.0	142.0	161.0	195.0	186.0	175.0	157.0	212.0	164.0	200.0	187.0	154.0	207.0	189.0	206.0	200.0	213.0	251.0	262.0	284.0	301.0	258.0	255.0	360.0	372.0	330.0	289.0	247.0	491.0	658.0	471.0	332.0	409.0	698.0	410.0	334.0	356.0	402.0	509.0	519.0	416.0	306.0	419.0	265.0	279.0	242.0	194.0	344.0	231.0	315.0	274.0	365.0	235.0	289.0	205.0	213.0	178.0	225.0	304.0	496.0	456.0	595.0	488.0	533.0	460.0	524.0	464.0	508.0	435.0	344.0	338.0	349.0	427.0	385.0	449.0	463.0	397.0	336.0
137	20140712 10:45:38.256	473.0	853.0	154.0	110.0	149.0	121.0	105.0	118.0	123.0	131.0	116.0	166.0	142.0	125.0	96.0	168.0	103.0	165.0	113.0	120.0	86.0	125.0	126.0	102.0	105.0	105.0	139.0	121.0	111.0	132.0	161.0	172.0	138.0	121.0	118.0	112.0	114.0	110.0	83.0	111.0	95.0	115.0	121.0	112.0	90.0	129.0	136.0	101.0	76.0	107.0	84.0	101.0	135.0	121.0	101.0	119.0	132.0	104.0	143.0	160.0	130.0	144.0	121.0	150.0	123.0	120.0	138.0	138.0	116.0	101.0	101.0	179.0	107.0	107.0	121.0	130.0	109.0	146.0	95.0	119.0	72.0	153.0	84.0	138.0	134.0	116.0	93.0	147.0	142.0	136.0	153.0	101.0	73.0	121.0	122.0	174.0	133.0	127.0	146.0	86.0	166.0	105.0	127.0	121.0	118.0	161.0	218.0	372.0	318.0	282.0	299.0	318.0	119.0
138	20140711 01:45:35.320	245.0	852.0	143.0	152.0	193.0	117.0	158.0	191.0	140.0	167.0	158.0	139.0	140.0	216.0	210.0	174.0	200.0	187.0	211.0	247.0	276.0	221.0	263.0	270.0	289.0	312.0	317.0	358.0	119.0	172.0	164.0	103.0	194.0	195.0	135.0	155.0	188.0	115.0	115.0	163.0	154.0	133.0	131.0	153.0	179.0	179.0	118.0	131.0	105.0	157.0	124.0	170.0	148.0	183.0	141.0	93.0	137.0	176.0	146.0	106.0	186.0	152.0	143.0	123.0	124.0	135.0	130.0	145.0	124.0	88.0	98.0	131.0	138.0	131.0	127.0	155.0	170.0	203.0	189.0	199.0	210.0	236.0	560.0	315.0	446.0	286.0	405.0	329.0	363.0	237.0	215.0	202.0	213.0	346.0	417.0	403.0	344.0	244.0	322.0	369.0	309.0	288.0	330.0	296.0	179.0	259.0	195.0	179.0	177.0	163.0	166.0	131.0	190.0
139	20140711 02:45:33.221	1247.0	851.0	150.0	139.0	207.0	155.0	157.0	165.0	148.0	170.0	127.0	96.0	134.0	100.0	147.0	115.0	113.0	162.0	179.0	147.0	139.0	128.0	124.0	125.0	130.0	150.0	151.0	144.0	128.0	102.0	165.0	172.0	130.0	104.0	169.0	183.0	130.0	174.0	127.0	153.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	316.0	659.0	381.0	440.0	286.0	472.0	329.0	514.0	489.0	440.0	472.0	375.0	474.0	425.0	470.0	496.0	335.0	336.0	393.0	298.0	357.0	415.0	330.0	294.0	327.0	418.0	276.0	317.0	391.0	402.0	290.0
