index	mortality	x	y	20140705 23:35:33.91	20140706 01:05:43.544	20140706 02:35:37.183	20140706 05:35:44.862	20140706 07:05:45.772	20140706 08:35:43.10	20140706 10:05:42.408	20140706 11:17:02.858	20140706 12:17:13.54	20140706 13:17:11.398	20140706 17:52:53.791	20140706 18:52:53.620	20140706 19:52:57.07	20140706 20:53:02.747	20140707 00:52:54.293	20140707 01:53:03.371	20140707 02:53:05.66	20140707 04:52:59.670	20140707 06:52:56.552	20140707 07:53:02.309	20140707 08:53:02.146	20140707 09:52:55.508	20140707 10:52:57.227	20140707 11:53:02.65	20140707 20:43:04.572	20140707 22:43:01.340	20140707 23:43:03.746	20140708 00:42:57.656	20140708 01:42:55.43	20140708 02:43:02.28	20140708 03:42:55.924	20140708 05:42:56.600	20140708 06:42:56.234	20140708 08:42:59.682	20140708 10:42:55.518	20140708 11:43:02.645	20140708 13:42:56.913	20140708 14:42:58.336	20140708 16:43:02.859	20140708 17:42:58.946	20140708 19:43:00.320	20140708 20:43:02.988	20140708 21:43:02.501	20140708 23:42:59.384	20140709 00:43:02.214	20140709 05:43:01.451	20140709 06:43:04.788	20140709 08:43:03.582	20140709 09:43:01.651	20140709 10:42:56.466	20140709 11:43:05.981	20140709 13:43:03.83	20140709 20:51:15.717	20140710 00:51:19.669	20140710 01:51:13.277	20140710 02:51:10.483	20140710 03:51:17.417	20140710 04:51:17.392	20140710 05:51:18.56	20140710 06:51:15.868	20140710 08:51:16.149	20140710 10:51:14.489	20140710 12:51:17.330	20140710 13:51:13.203	20140710 14:51:12.941	20140710 15:51:18.765	20140710 16:51:22.847	20140710 17:51:15.89	20140710 18:51:18.789	20140710 19:50:42.249	20140710 20:50:34.710	20140710 21:50:33.426	20140710 23:50:36.209	20140711 00:50:33.767	20140711 03:50:22.888	20140711 04:50:30.460	20140711 05:50:25.314	20140711 06:50:33.273	20140711 07:50:28.353	20140711 08:50:35.123	20140711 09:50:33.247	20140711 11:50:32.727	20140711 13:50:29.411	20140711 15:50:41.146	20140711 16:50:28.306	20140711 17:50:42.110	20140711 18:50:31.397	20140711 20:50:39.786	20140711 22:50:38.406	20140712 00:50:35.670	20140712 01:50:32.211	20140712 02:50:32.833	20140712 03:50:32.579	20140712 04:50:34.40	20140712 06:50:32.461	20140712 08:50:36.375	20140712 09:50:33.225	20140712 10:50:37.495
29	20140707 10:52:57.227	484.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	128.0	193.0	122.0	176.0	150.0	119.0	142.0	112.0	172.0	125.0	158.0	168.0	139.0	161.0	156.0	123.0	129.0	101.0	126.0	141.0	116.0	105.0	187.0	131.0	159.0	94.0	167.0	203.0	186.0	219.0	217.0	179.0	153.0	136.0	215.0	195.0	247.0	141.0	148.0	199.0	247.0	250.0	181.0	196.0	247.0	181.0	249.0	242.0	155.0	184.0	149.0	216.0	188.0	146.0	284.0	248.0	162.0	173.0	132.0	165.0	250.0	135.0	147.0	140.0	174.0	203.0	130.0	166.0	168.0	145.0	119.0	158.0	89.0	148.0	191.0	141.0	171.0
30	20140710 14:51:12.941	659.0	729.0	171.0	131.0	93.0	137.0	155.0	120.0	116.0	137.0	104.0	126.0	142.0	134.0	105.0	131.0	105.0	191.0	144.0	119.0	136.0	117.0	124.0	122.0	119.0	159.0	112.0	119.0	179.0	94.0	137.0	96.0	141.0	158.0	150.0	135.0	92.0	175.0	143.0	112.0	94.0	119.0	171.0	102.0	111.0	129.0	116.0	97.0	107.0	96.0	162.0	139.0	142.0	140.0	104.0	123.0	103.0	131.0	104.0	141.0	155.0	155.0	68.0	112.0	140.0	109.0	284.0	215.0	301.0	239.0	142.0	116.0	164.0	139.0	125.0	134.0	133.0	153.0	154.0	131.0	155.0	152.0	119.0	116.0	167.0	110.0	129.0	86.0	96.0	89.0	161.0	126.0	147.0	122.0	98.0	134.0	121.0	108.0	129.0	124.0
31	20140710 18:51:18.789	1104.0	710.0	110.0	123.0	116.0	101.0	97.0	86.0	112.0	147.0	113.0	109.0	122.0	108.0	78.0	122.0	154.0	103.0	122.0	87.0	110.0	97.0	100.0	102.0	146.0	123.0	120.0	141.0	126.0	117.0	98.0	121.0	103.0	99.0	150.0	109.0	133.0	96.0	88.0	113.0	134.0	119.0	108.0	122.0	153.0	136.0	101.0	107.0	145.0	130.0	152.0	148.0	110.0	103.0	68.0	95.0	149.0	118.0	133.0	145.0	133.0	133.0	92.0	128.0	133.0	120.0	207.0	195.0	202.0	197.0	368.0	332.0	315.0	355.0	403.0	317.0	338.0	367.0	259.0	267.0	231.0	265.0	307.0	328.0	244.0	277.0	283.0	263.0	243.0	261.0	231.0	201.0	176.0	254.0	194.0	269.0	219.0	222.0	307.0	216.0
32	20140707 10:52:57.227	516.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	92.0	141.0	155.0	179.0	160.0	157.0	132.0	137.0	120.0	168.0	172.0	117.0	90.0	103.0	76.0	113.0	97.0	74.0	122.0	106.0	101.0	127.0	117.0	98.0	102.0	145.0	71.0	119.0	172.0	101.0	135.0	175.0	137.0	91.0	123.0	149.0	111.0	138.0	200.0	139.0	124.0	83.0	141.0	101.0	112.0	197.0	236.0	229.0	224.0	311.0	331.0	303.0	285.0	329.0	299.0	282.0	289.0	271.0	262.0	290.0	313.0	263.0	280.0	244.0	244.0	202.0	239.0	290.0	306.0	230.0	213.0	277.0	205.0	279.0	218.0	233.0	177.0	223.0	226.0
33	20140708 19:43:00.320	1365.0	684.0	112.0	117.0	128.0	103.0	132.0	105.0	118.0	149.0	115.0	115.0	153.0	199.0	119.0	123.0	163.0	127.0	129.0	125.0	125.0	155.0	106.0	127.0	114.0	192.0	120.0	173.0	154.0	169.0	136.0	129.0	134.0	161.0	147.0	203.0	101.0	142.0	160.0	183.0	123.0	145.0	232.0	157.0	115.0	150.0	163.0	171.0	143.0	182.0	175.0	191.0	118.0	209.0	208.0	260.0	228.0	270.0	140.0	144.0	150.0	132.0	123.0	108.0	163.0	137.0	202.0	187.0	217.0	201.0	168.0	151.0	150.0	160.0	217.0	174.0	214.0	253.0	232.0	173.0	202.0	158.0	243.0	210.0	212.0	154.0	196.0	223.0	176.0	165.0	173.0	193.0	194.0	193.0	217.0	177.0	190.0	176.0	226.0	178.0
34	20140709 11:43:05.981	1328.0	683.0	171.0	121.0	109.0	129.0	130.0	117.0	142.0	116.0	140.0	96.0	99.0	87.0	128.0	127.0	132.0	170.0	163.0	106.0	117.0	137.0	150.0	114.0	84.0	157.0	143.0	127.0	113.0	156.0	124.0	115.0	165.0	159.0	147.0	126.0	95.0	152.0	144.0	166.0	188.0	174.0	152.0	148.0	133.0	134.0	200.0	142.0	111.0	143.0	173.0	180.0	607.0	340.0	252.0	316.0	263.0	276.0	254.0	247.0	256.0	195.0	261.0	292.0	239.0	225.0	257.0	212.0	310.0	262.0	277.0	273.0	334.0	302.0	343.0	349.0	274.0	289.0	282.0	290.0	247.0	273.0	290.0	303.0	270.0	277.0	306.0	369.0	307.0	306.0	301.0	267.0	270.0	333.0	248.0	271.0	291.0	311.0	294.0	296.0
35	20140710 03:51:17.417	908.0	682.0	178.0	142.0	134.0	170.0	188.0	148.0	118.0	135.0	118.0	192.0	107.0	142.0	104.0	117.0	101.0	100.0	139.0	127.0	111.0	97.0	124.0	151.0	115.0	138.0	83.0	111.0	132.0	115.0	105.0	85.0	124.0	127.0	141.0	133.0	96.0	114.0	120.0	101.0	133.0	156.0	122.0	140.0	129.0	117.0	74.0	117.0	111.0	132.0	153.0	119.0	130.0	158.0	118.0	118.0	94.0	88.0	298.0	98.0	132.0	137.0	97.0	137.0	83.0	119.0	145.0	134.0	111.0	138.0	130.0	119.0	138.0	113.0	126.0	179.0	123.0	91.0	149.0	146.0	102.0	121.0	103.0	125.0	118.0	111.0	162.0	105.0	102.0	188.0	87.0	123.0	86.0	105.0	134.0	129.0	110.0	107.0	133.0	110.0
36	20140710 23:50:36.209	1328.0	666.0	142.0	122.0	167.0	140.0	117.0	85.0	122.0	156.0	159.0	193.0	117.0	148.0	87.0	119.0	98.0	95.0	105.0	120.0	132.0	114.0	150.0	130.0	161.0	116.0	112.0	144.0	110.0	115.0	166.0	105.0	90.0	105.0	128.0	99.0	138.0	111.0	183.0	95.0	171.0	133.0	175.0	138.0	100.0	147.0	154.0	104.0	86.0	127.0	163.0	152.0	114.0	99.0	187.0	119.0	122.0	125.0	155.0	192.0	156.0	176.0	195.0	213.0	176.0	123.0	204.0	146.0	153.0	175.0	284.0	333.0	388.0	384.0	510.0	364.0	407.0	379.0	430.0	359.0	407.0	404.0	461.0	411.0	584.0	620.0	604.0	670.0	709.0	720.0	633.0	549.0	532.0	533.0	530.0	695.0	361.0	469.0	448.0	475.0
37	20140706 19:52:57.07	569.0	643.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	111.0	180.0	142.0	88.0	141.0	85.0	138.0	92.0	161.0	119.0	174.0	124.0	113.0	84.0	158.0	110.0	130.0	143.0	118.0	104.0	103.0	108.0	151.0	168.0	168.0	92.0	113.0	118.0	102.0	142.0	113.0	121.0	126.0	105.0	109.0	157.0	110.0	118.0	83.0	94.0	233.0	104.0	101.0	94.0	101.0	304.0	142.0	145.0	110.0	127.0	159.0	146.0	137.0	114.0	116.0	115.0	129.0	146.0	128.0	106.0	132.0	117.0	175.0	130.0	102.0	156.0	128.0	159.0	135.0	194.0	103.0	90.0	101.0	119.0	151.0	126.0	80.0	122.0	209.0	118.0	124.0	109.0	175.0	117.0	110.0	121.0	129.0
38	20140710 04:51:17.392	552.0	629.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	147.0	106.0	136.0	110.0	99.0	100.0	118.0	111.0	146.0	110.0	86.0	109.0	122.0	112.0	105.0	118.0	60.0	117.0	118.0	87.0	117.0	96.0	136.0	110.0	144.0	171.0	148.0	134.0	131.0	103.0	67.0	142.0	148.0	113.0	132.0	122.0	142.0	132.0	134.0	120.0	90.0	172.0	424.0	305.0	124.0	131.0	150.0	101.0	90.0	164.0	96.0	135.0	150.0	109.0	119.0	130.0	107.0	120.0	160.0	96.0	141.0	142.0	132.0	84.0	161.0	159.0	126.0	101.0	76.0	139.0	108.0	195.0	171.0	127.0	114.0	144.0	214.0	105.0	121.0	131.0	98.0	114.0	132.0
39	20140707 20:43:04.572	569.0	615.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	161.0	129.0	125.0	148.0	135.0	104.0	138.0	110.0	147.0	95.0	118.0	112.0	134.0	190.0	161.0	127.0	145.0	142.0	176.0	132.0	120.0	118.0	173.0	95.0	149.0	145.0	132.0	122.0	120.0	133.0	138.0	136.0	135.0	193.0	108.0	94.0	115.0	108.0	153.0	175.0	206.0	139.0	193.0	138.0	146.0	147.0	111.0	155.0	143.0	374.0	335.0	224.0	337.0	302.0	303.0	302.0	266.0	198.0	233.0	209.0	218.0	234.0	205.0	182.0	225.0	185.0	141.0	139.0	191.0	182.0	174.0	173.0	117.0	143.0	141.0	146.0	170.0	137.0	195.0	132.0	140.0	130.0	134.0	166.0	138.0	125.0	151.0
40	20140710 04:51:17.392	823.0	610.0	114.0	146.0	119.0	96.0	120.0	132.0	133.0	120.0	101.0	119.0	137.0	86.0	175.0	135.0	122.0	161.0	146.0	185.0	137.0	123.0	121.0	168.0	122.0	126.0	143.0	124.0	130.0	141.0	109.0	94.0	130.0	131.0	106.0	124.0	105.0	119.0	126.0	86.0	110.0	100.0	113.0	115.0	100.0	96.0	88.0	93.0	120.0	125.0	140.0	159.0	71.0	129.0	172.0	90.0	108.0	98.0	110.0	331.0	323.0	148.0	128.0	122.0	162.0	98.0	140.0	133.0	93.0	155.0	175.0	106.0	160.0	103.0	115.0	112.0	82.0	115.0	131.0	74.0	122.0	100.0	120.0	174.0	75.0	120.0	89.0	105.0	74.0	109.0	136.0	130.0	107.0	67.0	94.0	126.0	146.0	159.0	119.0	92.0
41	20140710 03:51:17.417	920.0	609.0	88.0	104.0	127.0	171.0	208.0	192.0	150.0	187.0	179.0	196.0	126.0	139.0	123.0	126.0	141.0	106.0	128.0	188.0	126.0	111.0	115.0	101.0	119.0	161.0	129.0	133.0	112.0	109.0	110.0	118.0	117.0	109.0	159.0	179.0	101.0	149.0	90.0	120.0	79.0	115.0	163.0	119.0	121.0	132.0	136.0	82.0	93.0	155.0	124.0	132.0	84.0	99.0	108.0	161.0	114.0	102.0	348.0	169.0	148.0	159.0	119.0	130.0	128.0	150.0	143.0	163.0	175.0	168.0	140.0	107.0	180.0	120.0	133.0	91.0	97.0	123.0	186.0	98.0	122.0	117.0	135.0	131.0	152.0	112.0	111.0	115.0	160.0	133.0	146.0	131.0	131.0	133.0	108.0	125.0	136.0	196.0	136.0	85.0
42	20140710 16:51:22.847	873.0	605.0	138.0	116.0	103.0	111.0	114.0	159.0	179.0	143.0	103.0	111.0	171.0	121.0	108.0	132.0	116.0	94.0	78.0	123.0	121.0	106.0	170.0	93.0	133.0	190.0	166.0	144.0	125.0	116.0	193.0	107.0	101.0	116.0	95.0	116.0	106.0	103.0	92.0	116.0	114.0	107.0	133.0	132.0	112.0	119.0	124.0	112.0	144.0	144.0	182.0	161.0	204.0	165.0	131.0	82.0	169.0	90.0	127.0	178.0	169.0	171.0	243.0	247.0	237.0	220.0	241.0	246.0	269.0	232.0	359.0	353.0	448.0	301.0	387.0	373.0	303.0	358.0	277.0	232.0	264.0	258.0	266.0	223.0	274.0	243.0	218.0	268.0	265.0	241.0	224.0	222.0	232.0	198.0	258.0	295.0	282.0	230.0	267.0	349.0
43	20140708 20:43:02.988	289.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	173.0	86.0	132.0	102.0	129.0	108.0	135.0	111.0	160.0	97.0	169.0	115.0	135.0	136.0	123.0	198.0	302.0	338.0	110.0	137.0	125.0	137.0	123.0	103.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20140708 08:42:59.682	1330.0	604.0	173.0	120.0	117.0	118.0	121.0	156.0	98.0	160.0	123.0	142.0	107.0	123.0	139.0	170.0	142.0	155.0	125.0	166.0	160.0	129.0	123.0	151.0	129.0	127.0	137.0	175.0	155.0	103.0	144.0	184.0	142.0	140.0	140.0	447.0	215.0	286.0	339.0	359.0	319.0	267.0	275.0	268.0	190.0	301.0	291.0	247.0	299.0	247.0	290.0	262.0	258.0	244.0	283.0	251.0	329.0	226.0	216.0	286.0	264.0	254.0	286.0	296.0	223.0	281.0	307.0	276.0	303.0	251.0	192.0	210.0	215.0	173.0	203.0	196.0	189.0	262.0	224.0	128.0	173.0	234.0	189.0	192.0	225.0	96.0	189.0	222.0	143.0	195.0	195.0	205.0	182.0	241.0	189.0	164.0	143.0	174.0	189.0	188.0
45	20140710 04:51:17.392	886.0	603.0	149.0	95.0	114.0	161.0	189.0	130.0	157.0	171.0	226.0	174.0	110.0	117.0	130.0	128.0	115.0	178.0	105.0	116.0	146.0	121.0	122.0	146.0	110.0	149.0	104.0	111.0	98.0	103.0	129.0	122.0	108.0	153.0	132.0	99.0	141.0	129.0	99.0	144.0	102.0	112.0	162.0	169.0	82.0	169.0	119.0	142.0	89.0	102.0	109.0	117.0	110.0	123.0	101.0	122.0	69.0	114.0	105.0	419.0	227.0	364.0	173.0	169.0	131.0	121.0	110.0	156.0	155.0	119.0	203.0	209.0	205.0	218.0	199.0	200.0	181.0	162.0	255.0	173.0	183.0	193.0	161.0	176.0	207.0	156.0	202.0	198.0	189.0	215.0	132.0	228.0	169.0	153.0	154.0	197.0	152.0	181.0	141.0	186.0
46	20140708 14:42:58.336	1210.0	601.0	130.0	139.0	129.0	157.0	181.0	92.0	118.0	146.0	152.0	134.0	177.0	182.0	157.0	169.0	116.0	139.0	130.0	175.0	130.0	134.0	165.0	154.0	160.0	148.0	123.0	150.0	157.0	111.0	195.0	113.0	171.0	162.0	169.0	137.0	141.0	148.0	147.0	201.0	112.0	149.0	165.0	131.0	161.0	134.0	141.0	114.0	198.0	158.0	245.0	266.0	277.0	273.0	299.0	214.0	176.0	299.0	208.0	247.0	243.0	195.0	211.0	209.0	158.0	182.0	180.0	187.0	150.0	151.0	114.0	137.0	122.0	127.0	143.0	145.0	128.0	170.0	153.0	156.0	154.0	107.0	135.0	131.0	100.0	169.0	145.0	116.0	113.0	124.0	177.0	116.0	129.0	164.0	135.0	114.0	97.0	121.0	123.0	130.0
47	20140710 06:51:15.868	580.0	599.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	135.0	102.0	139.0	117.0	126.0	152.0	150.0	94.0	137.0	122.0	133.0	138.0	151.0	116.0	136.0	97.0	122.0	107.0	116.0	77.0	109.0	102.0	140.0	124.0	109.0	111.0	104.0	112.0	117.0	122.0	137.0	125.0	111.0	110.0	138.0	91.0	99.0	127.0	112.0	149.0	127.0	121.0	137.0	89.0	90.0	152.0	132.0	109.0	348.0	118.0	109.0	102.0	118.0	114.0	71.0	139.0	126.0	156.0	143.0	109.0	133.0	99.0	123.0	165.0	118.0	147.0	98.0	183.0	130.0	150.0	144.0	120.0	143.0	147.0	99.0	136.0	134.0	152.0	171.0	162.0	123.0	186.0	158.0	104.0	159.0	168.0	130.0
48	20140710 06:51:15.868	312.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	121.0	105.0	146.0	88.0	85.0	133.0	122.0	108.0	132.0	119.0	102.0	104.0	126.0	99.0	125.0	147.0	146.0	121.0	123.0	109.0	135.0	104.0	67.0	415.0	171.0	132.0	93.0	96.0	131.0	103.0	123.0	172.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20140709 05:43:01.451	51.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	192.0	199.0	279.0	243.0	194.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20140710 20:50:34.710	1006.0	590.0	162.0	118.0	153.0	99.0	205.0	118.0	130.0	122.0	121.0	133.0	120.0	144.0	128.0	134.0	157.0	120.0	109.0	150.0	139.0	144.0	102.0	132.0	128.0	119.0	102.0	148.0	132.0	151.0	115.0	98.0	92.0	156.0	104.0	102.0	133.0	117.0	156.0	138.0	133.0	95.0	144.0	144.0	111.0	97.0	116.0	92.0	115.0	162.0	144.0	141.0	147.0	137.0	140.0	126.0	125.0	119.0	125.0	194.0	171.0	110.0	137.0	114.0	204.0	130.0	179.0	139.0	207.0	168.0	308.0	269.0	327.0	248.0	389.0	343.0	433.0	475.0	368.0	299.0	364.0	393.0	351.0	249.0	388.0	282.0	274.0	351.0	316.0	289.0	305.0	245.0	374.0	327.0	348.0	423.0	426.0	482.0	405.0	530.0
51	20140710 03:51:17.417	215.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	107.0	140.0	80.0	153.0	120.0	117.0	113.0	79.0	140.0	137.0	158.0	147.0	142.0	428.0	472.0	287.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20140708 11:43:02.645	930.0	589.0	127.0	117.0	115.0	194.0	123.0	82.0	170.0	134.0	135.0	116.0	172.0	118.0	108.0	153.0	144.0	125.0	136.0	106.0	118.0	131.0	156.0	138.0	135.0	159.0	144.0	206.0	164.0	131.0	160.0	164.0	152.0	144.0	149.0	163.0	139.0	242.0	199.0	159.0	155.0	202.0	203.0	228.0	141.0	149.0	157.0	214.0	179.0	174.0	184.0	194.0	176.0	207.0	136.0	227.0	150.0	277.0	291.0	224.0	227.0	185.0	193.0	191.0	344.0	206.0	193.0	286.0	229.0	241.0	343.0	310.0	278.0	295.0	331.0	286.0	307.0	318.0	325.0	271.0	334.0	336.0	369.0	288.0	290.0	226.0	262.0	235.0	242.0	246.0	197.0	156.0	219.0	232.0	180.0	208.0	175.0	162.0	151.0	155.0
53	20140710 03:51:17.417	1110.0	579.0	173.0	139.0	82.0	117.0	126.0	161.0	164.0	145.0	122.0	133.0	114.0	112.0	112.0	128.0	126.0	89.0	124.0	121.0	157.0	108.0	112.0	153.0	140.0	129.0	84.0	182.0	172.0	165.0	104.0	109.0	63.0	165.0	173.0	100.0	76.0	107.0	92.0	160.0	87.0	125.0	122.0	92.0	143.0	106.0	145.0	91.0	112.0	149.0	138.0	140.0	94.0	154.0	170.0	92.0	131.0	118.0	624.0	115.0	136.0	130.0	78.0	126.0	94.0	156.0	92.0	121.0	119.0	139.0	143.0	153.0	138.0	113.0	130.0	150.0	118.0	151.0	166.0	149.0	94.0	111.0	112.0	141.0	98.0	153.0	234.0	149.0	103.0	116.0	111.0	95.0	118.0	167.0	85.0	189.0	119.0	168.0	114.0	128.0
54	20140708 20:43:02.988	895.0	583.0	143.0	119.0	73.0	116.0	124.0	95.0	112.0	102.0	118.0	141.0	158.0	160.0	141.0	174.0	177.0	135.0	98.0	118.0	127.0	112.0	99.0	120.0	119.0	161.0	96.0	125.0	88.0	102.0	85.0	139.0	135.0	122.0	134.0	161.0	99.0	151.0	97.0	155.0	133.0	98.0	166.0	206.0	109.0	103.0	131.0	124.0	136.0	134.0	126.0	159.0	149.0	171.0	125.0	148.0	138.0	136.0	101.0	303.0	231.0	197.0	132.0	137.0	145.0	120.0	127.0	98.0	131.0	120.0	175.0	108.0	118.0	149.0	146.0	140.0	120.0	146.0	180.0	161.0	100.0	118.0	113.0	189.0	116.0	212.0	118.0	143.0	141.0	155.0	108.0	156.0	136.0	146.0	183.0	160.0	132.0	124.0	129.0	214.0
55	20140710 06:51:15.868	253.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	177.0	103.0	101.0	117.0	148.0	128.0	90.0	127.0	107.0	153.0	127.0	165.0	86.0	123.0	130.0	188.0	134.0	136.0	484.0	107.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	20140707 23:43:03.746	563.0	575.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	92.0	135.0	116.0	112.0	148.0	121.0	116.0	147.0	111.0	96.0	117.0	91.0	110.0	126.0	91.0	167.0	121.0	105.0	95.0	123.0	92.0	86.0	153.0	131.0	114.0	110.0	125.0	109.0	103.0	132.0	155.0	98.0	103.0	136.0	91.0	82.0	160.0	139.0	125.0	110.0	153.0	124.0	116.0	91.0	95.0	116.0	314.0	224.0	138.0	112.0	130.0	182.0	86.0	126.0	120.0	108.0	153.0	95.0	110.0	136.0	130.0	116.0	117.0	140.0	104.0	131.0	144.0	96.0	162.0	130.0	147.0	175.0	161.0	144.0	142.0	131.0	117.0	145.0	196.0	139.0	115.0	145.0	113.0	109.0	133.0	168.0	102.0
57	20140708 16:43:02.859	1331.0	566.0	152.0	142.0	127.0	67.0	135.0	141.0	102.0	121.0	103.0	134.0	146.0	155.0	130.0	116.0	122.0	108.0	137.0	136.0	148.0	119.0	131.0	120.0	148.0	127.0	144.0	123.0	185.0	164.0	143.0	156.0	159.0	144.0	214.0	191.0	258.0	142.0	231.0	254.0	269.0	249.0	225.0	300.0	299.0	294.0	313.0	361.0	280.0	284.0	339.0	320.0	294.0	378.0	245.0	222.0	246.0	454.0	284.0	258.0	287.0	267.0	243.0	300.0	268.0	207.0	183.0	223.0	259.0	196.0	194.0	219.0	197.0	186.0	292.0	251.0	181.0	188.0	195.0	174.0	163.0	180.0	171.0	185.0	163.0	182.0	211.0	134.0	195.0	170.0	184.0	201.0	161.0	177.0	163.0	120.0	107.0	161.0	155.0	170.0
58	20140708 19:43:00.320	294.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	174.0	114.0	205.0	133.0	184.0	118.0	162.0	142.0	169.0	135.0	116.0	109.0	189.0	104.0	185.0	240.0	151.0	176.0	128.0	152.0	133.0	184.0	110.0	119.0	203.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
