index	mortality	x	y	20140705 23:23:50.686	20140706 02:23:55.542	20140706 05:24:03.633	20140706 08:24:00.526	20140706 13:05:29.671	20140706 15:05:35.560	20140706 16:05:24.425	20140706 17:41:07.516	20140706 18:41:12.514	20140706 19:41:14.824	20140706 20:41:21.982	20140706 22:41:23.971	20140706 23:41:16.649	20140707 00:41:13.745	20140707 02:41:21.627	20140707 03:41:16.71	20140707 04:41:16.691	20140707 06:41:15.414	20140707 08:41:21.468	20140707 10:41:15.459	20140707 11:41:16.986	20140707 17:31:18.132	20140707 18:31:12.253	20140707 21:31:17.307	20140707 23:31:20.988	20140708 00:31:16.109	20140708 02:31:21.202	20140708 06:31:15.249	20140708 07:31:15.660	20140708 08:31:18.01	20140708 09:31:25.449	20140708 10:31:14.590	20140708 12:31:17.748	20140708 13:31:15.734	20140708 14:31:16.235	20140708 15:31:19.399	20140708 16:31:18.291	20140708 18:31:19.719	20140708 19:31:19.545	20140708 20:31:20.699	20140708 23:31:17.982	20140709 01:31:18.892	20140709 03:31:15.763	20140709 04:31:21.729	20140709 05:31:16.605	20140709 06:31:22.03	20140709 07:31:17.513	20140709 08:31:21.319	20140709 09:31:17.484	20140709 10:31:11.631	20140709 12:31:21.451	20140709 13:31:18.554	20140709 14:31:18.02	20140709 17:39:24.598	20140709 18:39:29.772	20140709 20:39:32.233	20140709 22:39:31.96	20140709 23:39:23.504	20140710 02:39:31.527	20140710 03:39:34.679	20140710 04:39:32.418	20140710 05:39:35.408	20140710 07:39:32.153	20140710 11:39:29.330	20140710 13:39:32.647	20140710 16:39:40.181	20140710 17:39:33.415	20140710 18:39:36.871	20140710 21:39:01.197	20140710 22:39:11.278	20140711 00:38:59.944	20140711 01:38:58.60	20140711 02:38:59.109	20140711 03:38:52.653	20140711 04:39:00.274	20140711 05:38:54.663	20140711 07:38:54.858	20140711 08:39:01.677	20140711 09:38:55.28	20140711 10:38:58.735	20140711 11:39:01.827	20140711 12:39:01.402	20140711 14:38:55.197	20140711 15:39:08.542	20140711 17:39:05.721	20140711 18:38:59.538	20140711 19:39:02.654	20140711 21:39:01.89	20140711 22:39:06.724	20140711 23:39:04.936	20140712 03:39:03.206	20140712 04:39:02.640	20140712 05:39:01.102	20140712 08:38:59.305	20140712 09:38:55.201	20140712 10:39:03.661	20140712 12:39:11.14	20140712 14:39:04.715	20140712 15:39:34.499
49	20140711 00:38:59.944	284.0	771.0	108.0	136.0	163.0	185.0	97.0	120.0	144.0	99.0	94.0	85.0	146.0	167.0	111.0	119.0	119.0	144.0	116.0	124.0	116.0	131.0	172.0	128.0	147.0	131.0	112.0	125.0	128.0	204.0	114.0	131.0	153.0	132.0	117.0	143.0	118.0	150.0	104.0	141.0	122.0	181.0	136.0	180.0	132.0	199.0	122.0	149.0	146.0	145.0	152.0	161.0	177.0	140.0	145.0	163.0	141.0	177.0	129.0	187.0	194.0	195.0	146.0	161.0	179.0	178.0	162.0	148.0	173.0	189.0	215.0	240.0	322.0	274.0	293.0	201.0	179.0	314.0	250.0	326.0	291.0	194.0	289.0	302.0	280.0	312.0	211.0	356.0	450.0	206.0	324.0	465.0	231.0	258.0	309.0	323.0	230.0	268.0	227.0	207.0	212.0
50	20140709 20:39:32.233	167.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	36.0	71.0	147.0	115.0	113.0	128.0	181.0	136.0	94.0	136.0	117.0	92.0	108.0	140.0	151.0	143.0	149.0	150.0	92.0	146.0	135.0	103.0	175.0	122.0	178.0	126.0	153.0	179.0	177.0	167.0	98.0	141.0	142.0	144.0	182.0	213.0	190.0	163.0	213.0	153.0	159.0	160.0	205.0	161.0	218.0	265.0	355.0	310.0	344.0	420.0	379.0	336.0	322.0	377.0	408.0	431.0	368.0	434.0	414.0	510.0	409.0	482.0	485.0	473.0	455.0	434.0	448.0	424.0	444.0	488.0	423.0	565.0	541.0	532.0	520.0	288.0	536.0	609.0	513.0	473.0	402.0	323.0	379.0	421.0	336.0	358.0	338.0	377.0	335.0	340.0
51	20140709 06:31:22.03	86.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	105.0	153.0	133.0	140.0	133.0	148.0	128.0	163.0	177.0	165.0	127.0	152.0	139.0	149.0	161.0	201.0	194.0	156.0	137.0	197.0	208.0	175.0	192.0	224.0	230.0	218.0	335.0	321.0	340.0	352.0	421.0	376.0	475.0	497.0	421.0	382.0	337.0	427.0	435.0	419.0	506.0	433.0	344.0	471.0	513.0	430.0	512.0	514.0	584.0	579.0	453.0	490.0	420.0	490.0	648.0	437.0	519.0	507.0	522.0	473.0	474.0	557.0	542.0	520.0	553.0	336.0	428.0	466.0	405.0	478.0	451.0	477.0	448.0	359.0	406.0	399.0	444.0	375.0	357.0	367.0
52	20140708 06:31:15.249	48.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	129.0	127.0	116.0	145.0	155.0	144.0	172.0	208.0	180.0	181.0	154.0	239.0	165.0	196.0	186.0	156.0	197.0	202.0	140.0	258.0	205.0	198.0	194.0	185.0	193.0	219.0	216.0	240.0	247.0	250.0	263.0	349.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	20140710 22:39:11.278	763.0	754.0	93.0	85.0	122.0	113.0	138.0	84.0	99.0	146.0	131.0	122.0	78.0	108.0	126.0	159.0	110.0	148.0	109.0	110.0	134.0	124.0	154.0	138.0	175.0	173.0	142.0	156.0	138.0	176.0	123.0	180.0	165.0	178.0	129.0	199.0	171.0	212.0	199.0	251.0	204.0	221.0	255.0	289.0	340.0	391.0	354.0	394.0	342.0	381.0	307.0	335.0	345.0	467.0	322.0	527.0	518.0	412.0	570.0	401.0	642.0	561.0	479.0	197.0	398.0	447.0	491.0	557.0	594.0	581.0	645.0	775.0	720.0	699.0	1026.0	1292.0	886.0	1140.0	1137.0	1077.0	1163.0	1007.0	1062.0	1160.0	1223.0	1023.0	507.0	885.0	1012.0	991.0	1053.0	791.0	913.0	981.0	866.0	747.0	748.0	933.0	861.0	843.0	767.0
54	20140710 02:39:31.527	723.0	753.0	123.0	127.0	98.0	131.0	125.0	138.0	109.0	100.0	133.0	159.0	124.0	104.0	123.0	111.0	135.0	151.0	125.0	178.0	122.0	105.0	144.0	170.0	124.0	145.0	200.0	144.0	169.0	193.0	159.0	152.0	191.0	172.0	134.0	185.0	121.0	192.0	154.0	173.0	187.0	141.0	132.0	135.0	188.0	182.0	178.0	174.0	156.0	258.0	193.0	191.0	122.0	217.0	148.0	212.0	194.0	203.0	211.0	221.0	311.0	296.0	236.0	134.0	292.0	291.0	371.0	290.0	292.0	319.0	320.0	347.0	426.0	351.0	454.0	441.0	332.0	441.0	481.0	396.0	418.0	349.0	440.0	438.0	480.0	401.0	291.0	327.0	362.0	295.0	366.0	411.0	334.0	321.0	408.0	392.0	270.0	484.0	417.0	347.0	402.0
55	20140708 15:31:19.399	405.0	743.0	120.0	105.0	97.0	129.0	126.0	101.0	124.0	120.0	174.0	134.0	144.0	116.0	118.0	99.0	69.0	89.0	125.0	127.0	137.0	90.0	128.0	165.0	156.0	114.0	160.0	138.0	181.0	154.0	180.0	187.0	151.0	104.0	166.0	221.0	141.0	519.0	340.0	397.0	303.0	312.0	328.0	310.0	315.0	331.0	244.0	287.0	295.0	229.0	349.0	265.0	290.0	263.0	405.0	220.0	242.0	246.0	348.0	222.0	228.0	276.0	356.0	126.0	160.0	152.0	212.0	186.0	176.0	208.0	187.0	262.0	143.0	156.0	241.0	358.0	154.0	198.0	156.0	184.0	174.0	257.0	214.0	203.0	171.0	187.0	133.0	191.0	236.0	275.0	215.0	191.0	145.0	188.0	134.0	214.0	256.0	195.0	181.0	176.0	160.0
56	20140710 13:39:32.647	445.0	743.0	108.0	102.0	127.0	141.0	118.0	130.0	90.0	116.0	119.0	172.0	95.0	123.0	104.0	132.0	123.0	85.0	115.0	119.0	144.0	136.0	119.0	121.0	78.0	111.0	158.0	157.0	177.0	126.0	130.0	145.0	155.0	144.0	130.0	116.0	116.0	116.0	163.0	128.0	94.0	137.0	123.0	196.0	108.0	125.0	127.0	150.0	198.0	161.0	142.0	96.0	149.0	159.0	139.0	140.0	102.0	182.0	141.0	157.0	105.0	179.0	160.0	152.0	189.0	152.0	267.0	197.0	173.0	219.0	133.0	194.0	214.0	204.0	204.0	238.0	244.0	298.0	221.0	251.0	236.0	249.0	285.0	209.0	190.0	241.0	154.0	334.0	340.0	278.0	253.0	213.0	250.0	251.0	228.0	277.0	329.0	215.0	274.0	230.0	246.0
57	20140709 20:39:32.233	366.0	737.0	122.0	111.0	112.0	141.0	143.0	94.0	109.0	84.0	132.0	199.0	128.0	126.0	131.0	139.0	141.0	119.0	113.0	104.0	120.0	130.0	134.0	155.0	149.0	133.0	174.0	176.0	203.0	191.0	195.0	179.0	134.0	165.0	185.0	170.0	175.0	145.0	212.0	175.0	183.0	179.0	192.0	163.0	226.0	208.0	185.0	187.0	214.0	221.0	228.0	218.0	230.0	252.0	275.0	518.0	556.0	585.0	683.0	531.0	744.0	755.0	1083.0	419.0	761.0	629.0	716.0	618.0	602.0	572.0	553.0	935.0	588.0	474.0	571.0	796.0	435.0	610.0	434.0	464.0	505.0	671.0	556.0	490.0	468.0	400.0	255.0	698.0	580.0	726.0	417.0	411.0	443.0	466.0	383.0	364.0	438.0	454.0	438.0	389.0	378.0
58	20140710 16:39:40.181	1280.0	735.0	117.0	162.0	96.0	161.0	110.0	124.0	107.0	161.0	97.0	86.0	131.0	131.0	117.0	122.0	107.0	89.0	140.0	120.0	146.0	92.0	144.0	131.0	184.0	124.0	187.0	165.0	147.0	177.0	172.0	120.0	193.0	188.0	233.0	247.0	246.0	250.0	257.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	480.0	504.0	536.0	539.0	514.0	383.0	544.0	509.0	321.0	458.0	378.0	502.0	392.0	512.0	481.0	444.0	490.0	432.0	224.0	509.0	473.0	479.0	359.0	425.0	391.0	444.0	380.0	407.0	403.0	431.0	399.0	396.0	351.0
59	20140709 23:39:23.504	1161.0	732.0	111.0	111.0	142.0	166.0	130.0	124.0	83.0	100.0	140.0	105.0	146.0	95.0	103.0	166.0	102.0	112.0	116.0	104.0	136.0	106.0	223.0	136.0	107.0	99.0	126.0	206.0	179.0	143.0	153.0	173.0	190.0	150.0	163.0	173.0	166.0	152.0	169.0	201.0	170.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	751.0	747.0	626.0	490.0	293.0	589.0	664.0	689.0	772.0	774.0	742.0	693.0	518.0	685.0	587.0	738.0	598.0	446.0	540.0	541.0	601.0	717.0	520.0	601.0	714.0	691.0	660.0	255.0	537.0	483.0	470.0	618.0	550.0	613.0	547.0	611.0	484.0	436.0	672.0	593.0	531.0	464.0
60	20140710 11:39:29.330	1200.0	731.0	130.0	154.0	133.0	111.0	109.0	157.0	79.0	156.0	105.0	135.0	113.0	114.0	110.0	150.0	128.0	110.0	146.0	142.0	150.0	115.0	125.0	107.0	217.0	185.0	171.0	150.0	111.0	142.0	181.0	105.0	154.0	191.0	148.0	163.0	147.0	209.0	147.0	169.0	123.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	363.0	435.0	598.0	625.0	552.0	697.0	462.0	640.0	428.0	482.0	443.0	337.0	483.0	487.0	473.0	488.0	418.0	548.0	552.0	588.0	508.0	262.0	602.0	548.0	539.0	584.0	686.0	460.0	564.0	666.0	639.0	555.0	581.0	576.0	464.0	429.0
61	20140709 17:39:24.598	961.0	722.0	110.0	108.0	135.0	126.0	102.0	146.0	125.0	124.0	111.0	182.0	121.0	147.0	132.0	153.0	122.0	155.0	137.0	110.0	158.0	140.0	102.0	137.0	114.0	118.0	156.0	157.0	260.0	136.0	147.0	135.0	146.0	139.0	142.0	173.0	155.0	137.0	149.0	212.0	144.0	144.0	177.0	164.0	218.0	202.0	210.0	264.0	186.0	230.0	233.0	225.0	270.0	284.0	223.0	552.0	505.0	404.0	449.0	506.0	735.0	578.0	433.0	226.0	546.0	507.0	531.0	488.0	494.0	476.0	543.0	696.0	907.0	830.0	739.0	653.0	447.0	781.0	638.0	724.0	827.0	596.0	727.0	761.0	696.0	635.0	330.0	833.0	717.0	780.0	684.0	667.0	621.0	610.0	591.0	547.0	560.0	584.0	625.0	558.0	517.0
62	20140708 09:31:25.449	9.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	156.0	167.0	167.0	194.0	174.0	212.0	201.0	233.0	284.0	205.0	206.0	207.0	206.0	204.0	215.0	183.0	215.0	198.0	233.0	257.0	254.0	225.0	290.0	287.0	296.0	286.0	359.0	314.0	416.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20140711 03:38:52.653	764.0	717.0	109.0	109.0	80.0	92.0	101.0	111.0	129.0	107.0	156.0	108.0	146.0	165.0	118.0	138.0	165.0	109.0	78.0	128.0	125.0	100.0	120.0	178.0	151.0	155.0	143.0	135.0	151.0	131.0	125.0	129.0	156.0	133.0	122.0	168.0	140.0	135.0	138.0	148.0	122.0	160.0	136.0	151.0	184.0	149.0	137.0	174.0	231.0	148.0	185.0	203.0	152.0	221.0	162.0	189.0	195.0	184.0	251.0	210.0	251.0	290.0	257.0	189.0	237.0	219.0	195.0	208.0	233.0	263.0	319.0	357.0	325.0	472.0	402.0	594.0	278.0	473.0	394.0	453.0	420.0	536.0	497.0	484.0	503.0	529.0	362.0	725.0	650.0	762.0	699.0	758.0	1036.0	1011.0	926.0	902.0	975.0	908.0	832.0	692.0	650.0
64	20140708 23:31:17.982	801.0	716.0	166.0	124.0	119.0	100.0	119.0	105.0	107.0	148.0	120.0	147.0	143.0	138.0	121.0	101.0	103.0	122.0	102.0	169.0	125.0	106.0	106.0	125.0	135.0	68.0	126.0	126.0	121.0	110.0	199.0	103.0	138.0	113.0	123.0	165.0	133.0	174.0	132.0	195.0	162.0	140.0	647.0	441.0	407.0	413.0	428.0	303.0	358.0	305.0	439.0	339.0	296.0	307.0	365.0	737.0	674.0	639.0	718.0	592.0	777.0	711.0	610.0	237.0	609.0	572.0	607.0	409.0	409.0	364.0	396.0	640.0	474.0	485.0	386.0	472.0	275.0	442.0	287.0	337.0	350.0	393.0	411.0	381.0	375.0	411.0	245.0	541.0	526.0	451.0	353.0	363.0	343.0	383.0	347.0	313.0	359.0	390.0	299.0	270.0	281.0
65	20140709 20:39:32.233	724.0	714.0	138.0	92.0	136.0	142.0	138.0	107.0	108.0	73.0	121.0	129.0	138.0	116.0	99.0	101.0	151.0	103.0	129.0	160.0	110.0	119.0	135.0	105.0	128.0	130.0	101.0	97.0	166.0	161.0	219.0	138.0	167.0	145.0	90.0	165.0	163.0	131.0	115.0	165.0	142.0	136.0	165.0	398.0	437.0	324.0	334.0	354.0	352.0	338.0	457.0	401.0	262.0	266.0	395.0	457.0	470.0	501.0	466.0	401.0	456.0	482.0	470.0	192.0	413.0	456.0	440.0	445.0	464.0	382.0	523.0	677.0	632.0	640.0	576.0	603.0	354.0	676.0	473.0	627.0	574.0	527.0	797.0	801.0	687.0	677.0	382.0	927.0	897.0	739.0	688.0	701.0	472.0	487.0	587.0	596.0	552.0	554.0	547.0	471.0	450.0
66	20140710 21:39:01.197	1320.0	700.0	144.0	108.0	88.0	147.0	93.0	128.0	103.0	117.0	161.0	165.0	105.0	147.0	93.0	148.0	127.0	95.0	107.0	102.0	125.0	118.0	151.0	130.0	126.0	128.0	103.0	113.0	154.0	203.0	118.0	124.0	105.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	568.0	556.0	458.0	484.0	594.0	331.0	485.0	510.0	564.0	503.0	544.0	520.0	664.0	604.0	669.0	277.0	610.0	605.0	553.0	631.0	615.0	526.0	536.0	556.0	503.0	505.0	585.0	599.0	565.0	471.0
67	20140710 17:39:33.415	327.0	697.0	89.0	104.0	121.0	87.0	135.0	98.0	163.0	158.0	92.0	116.0	149.0	86.0	166.0	141.0	181.0	136.0	86.0	140.0	114.0	116.0	85.0	164.0	165.0	104.0	161.0	129.0	93.0	153.0	194.0	152.0	121.0	121.0	126.0	148.0	122.0	143.0	158.0	132.0	172.0	125.0	129.0	125.0	138.0	183.0	147.0	193.0	161.0	177.0	163.0	180.0	163.0	189.0	185.0	196.0	245.0	189.0	210.0	240.0	247.0	249.0	191.0	166.0	244.0	290.0	319.0	271.0	386.0	393.0	393.0	356.0	451.0	564.0	520.0	342.0	257.0	365.0	365.0	395.0	331.0	274.0	374.0	291.0	262.0	332.0	238.0	397.0	391.0	340.0	288.0	366.0	270.0	281.0	299.0	400.0	391.0	361.0	304.0	309.0	263.0
68	20140710 22:39:11.278	169.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	161.0	73.0	103.0	100.0	115.0	122.0	78.0	97.0	144.0	149.0	140.0	99.0	170.0	165.0	183.0	142.0	135.0	142.0	154.0	103.0	129.0	168.0	177.0	198.0	152.0	169.0	134.0	148.0	151.0	185.0	152.0	159.0	132.0	153.0	186.0	155.0	168.0	201.0	214.0	145.0	129.0	213.0	174.0	204.0	164.0	164.0	163.0	153.0	206.0	233.0	219.0	225.0	251.0	131.0	195.0	239.0	328.0	297.0	349.0	340.0	350.0	490.0	366.0	395.0	506.0	746.0	397.0	516.0	410.0	465.0	464.0	606.0	485.0	444.0	494.0	530.0	351.0	517.0	495.0	634.0	528.0	529.0	345.0	317.0	307.0	250.0	395.0	341.0	386.0	419.0	364.0
69	20140709 22:39:31.96	1124.0	691.0	140.0	90.0	119.0	136.0	109.0	136.0	94.0	82.0	110.0	118.0	129.0	106.0	100.0	131.0	123.0	97.0	145.0	128.0	151.0	120.0	179.0	166.0	138.0	124.0	144.0	174.0	228.0	231.0	207.0	182.0	259.0	137.0	200.0	192.0	145.0	200.0	269.0	200.0	156.0	219.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	495.0	509.0	459.0	393.0	269.0	433.0	420.0	436.0	377.0	399.0	323.0	436.0	431.0	462.0	393.0	387.0	400.0	273.0	389.0	413.0	452.0	375.0	306.0	352.0	398.0	324.0	385.0	189.0	404.0	403.0	340.0	353.0	359.0	349.0	333.0	322.0	321.0	267.0	419.0	349.0	358.0	279.0
70	20140711 03:38:52.653	726.0	674.0	135.0	116.0	144.0	162.0	101.0	123.0	69.0	108.0	135.0	118.0	182.0	108.0	100.0	141.0	135.0	113.0	109.0	122.0	161.0	98.0	122.0	209.0	182.0	143.0	129.0	133.0	153.0	103.0	146.0	135.0	157.0	149.0	143.0	120.0	160.0	100.0	132.0	153.0	169.0	162.0	169.0	108.0	152.0	124.0	158.0	145.0	198.0	238.0	115.0	177.0	159.0	121.0	137.0	263.0	178.0	206.0	189.0	152.0	205.0	213.0	206.0	151.0	266.0	211.0	259.0	206.0	201.0	219.0	337.0	404.0	432.0	475.0	444.0	573.0	330.0	552.0	554.0	597.0	638.0	684.0	808.0	866.0	731.0	700.0	369.0	928.0	915.0	907.0	641.0	728.0	561.0	574.0	581.0	556.0	565.0	533.0	568.0	493.0	470.0
71	20140710 13:39:32.647	686.0	674.0	101.0	92.0	135.0	125.0	132.0	165.0	144.0	167.0	96.0	153.0	148.0	101.0	117.0	137.0	107.0	136.0	124.0	140.0	105.0	101.0	111.0	107.0	131.0	99.0	158.0	163.0	148.0	129.0	128.0	232.0	146.0	153.0	145.0	110.0	147.0	147.0	150.0	169.0	124.0	163.0	195.0	185.0	216.0	216.0	184.0	151.0	211.0	178.0	169.0	147.0	212.0	188.0	244.0	171.0	162.0	215.0	193.0	166.0	214.0	201.0	192.0	126.0	195.0	275.0	331.0	382.0	448.0	477.0	443.0	529.0	435.0	389.0	424.0	408.0	237.0	398.0	329.0	386.0	393.0	303.0	381.0	423.0	384.0	433.0	253.0	388.0	407.0	310.0	320.0	337.0	278.0	333.0	355.0	307.0	312.0	318.0	356.0	302.0	297.0
72	20140710 11:39:29.330	289.0	656.0	145.0	99.0	107.0	95.0	126.0	137.0	82.0	124.0	139.0	155.0	138.0	112.0	89.0	144.0	136.0	96.0	93.0	153.0	109.0	122.0	121.0	135.0	153.0	125.0	133.0	132.0	182.0	144.0	123.0	163.0	138.0	162.0	197.0	186.0	188.0	141.0	171.0	175.0	155.0	199.0	189.0	188.0	185.0	175.0	299.0	219.0	187.0	161.0	202.0	183.0	187.0	194.0	196.0	179.0	185.0	224.0	231.0	228.0	299.0	341.0	347.0	207.0	327.0	401.0	398.0	351.0	396.0	403.0	420.0	637.0	511.0	417.0	420.0	564.0	345.0	486.0	406.0	449.0	511.0	500.0	527.0	541.0	572.0	611.0	354.0	622.0	496.0	622.0	514.0	427.0	355.0	424.0	408.0	389.0	437.0	388.0	410.0	343.0	384.0
73	20140710 13:39:32.647	1203.0	655.0	128.0	131.0	121.0	121.0	100.0	122.0	103.0	128.0	136.0	127.0	123.0	124.0	146.0	108.0	100.0	76.0	130.0	114.0	111.0	131.0	150.0	89.0	168.0	149.0	121.0	193.0	137.0	132.0	172.0	165.0	115.0	159.0	212.0	148.0	184.0	180.0	185.0	175.0	157.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	323.0	418.0	362.0	387.0	464.0	438.0	449.0	442.0	499.0	568.0	555.0	464.0	600.0	506.0	572.0	554.0	474.0	624.0	705.0	723.0	655.0	349.0	786.0	749.0	701.0	714.0	660.0	563.0	608.0	636.0	644.0	511.0	611.0	646.0	561.0	456.0
74	20140710 13:39:32.647	250.0	654.0	110.0	0.0	0.0	122.0	133.0	103.0	119.0	203.0	95.0	96.0	117.0	107.0	113.0	118.0	116.0	125.0	116.0	95.0	193.0	135.0	146.0	106.0	133.0	121.0	112.0	122.0	128.0	174.0	176.0	132.0	152.0	127.0	134.0	177.0	158.0	119.0	150.0	167.0	168.0	182.0	154.0	138.0	140.0	103.0	132.0	196.0	170.0	124.0	122.0	161.0	166.0	152.0	98.0	158.0	152.0	181.0	113.0	112.0	145.0	234.0	194.0	197.0	204.0	196.0	310.0	201.0	168.0	250.0	189.0	450.0	377.0	247.0	255.0	410.0	135.0	324.0	184.0	230.0	246.0	336.0	290.0	239.0	228.0	214.0	230.0	479.0	511.0	462.0	252.0	323.0	188.0	187.0	211.0	207.0	319.0	164.0	172.0	184.0	239.0
75	20140710 07:39:32.153	131.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	119.0	120.0	125.0	173.0	240.0	123.0	143.0	200.0	173.0	173.0	146.0	158.0	164.0	187.0	170.0	198.0	196.0	180.0	151.0	240.0	170.0	145.0	222.0	166.0	212.0	140.0	236.0	240.0	216.0	195.0	201.0	215.0	231.0	212.0	194.0	207.0	234.0	219.0	332.0	262.0	340.0	279.0	345.0	207.0	365.0	404.0	427.0	416.0	410.0	358.0	424.0	533.0	480.0	516.0	494.0	719.0	411.0	547.0	511.0	597.0	562.0	590.0	662.0	597.0	494.0	515.0	362.0	531.0	616.0	503.0	403.0	446.0	266.0	299.0	404.0	445.0	457.0	343.0	285.0	340.0	289.0
76	20140709 17:39:24.598	806.0	636.0	119.0	104.0	82.0	145.0	148.0	185.0	141.0	149.0	129.0	179.0	128.0	125.0	90.0	156.0	114.0	129.0	110.0	143.0	127.0	104.0	139.0	135.0	93.0	118.0	137.0	126.0	136.0	115.0	160.0	128.0	167.0	151.0	163.0	175.0	137.0	223.0	153.0	146.0	130.0	158.0	186.0	169.0	218.0	221.0	258.0	205.0	259.0	237.0	228.0	294.0	284.0	305.0	326.0	461.0	588.0	569.0	452.0	588.0	434.0	408.0	420.0	315.0	446.0	530.0	489.0	517.0	494.0	555.0	459.0	414.0	333.0	315.0	455.0	559.0	338.0	361.0	363.0	305.0	357.0	362.0	327.0	333.0	356.0	448.0	183.0	370.0	283.0	380.0	356.0	337.0	403.0	462.0	360.0	215.0	335.0	329.0	415.0	352.0	310.0
77	20140710 02:39:31.527	688.0	634.0	106.0	115.0	149.0	151.0	107.0	91.0	129.0	97.0	108.0	103.0	94.0	119.0	121.0	115.0	116.0	142.0	122.0	143.0	173.0	117.0	142.0	99.0	185.0	151.0	124.0	138.0	183.0	166.0	216.0	153.0	172.0	87.0	148.0	143.0	176.0	158.0	169.0	122.0	94.0	155.0	173.0	140.0	205.0	190.0	111.0	125.0	162.0	185.0	129.0	196.0	124.0	133.0	188.0	354.0	344.0	420.0	415.0	392.0	537.0	523.0	442.0	194.0	402.0	382.0	444.0	466.0	512.0	450.0	520.0	681.0	738.0	678.0	706.0	673.0	459.0	858.0	613.0	632.0	621.0	543.0	783.0	646.0	595.0	565.0	365.0	667.0	645.0	474.0	454.0	593.0	413.0	395.0	521.0	491.0	420.0	423.0	434.0	460.0	397.0
78	20140710 17:39:33.415	647.0	633.0	118.0	117.0	109.0	103.0	115.0	77.0	93.0	128.0	133.0	147.0	135.0	109.0	121.0	158.0	112.0	121.0	158.0	90.0	161.0	118.0	131.0	162.0	138.0	160.0	192.0	128.0	125.0	164.0	123.0	166.0	230.0	152.0	130.0	139.0	195.0	212.0	161.0	191.0	149.0	210.0	174.0	180.0	149.0	241.0	187.0	144.0	214.0	221.0	218.0	217.0	233.0	196.0	202.0	224.0	195.0	204.0	256.0	212.0	291.0	352.0	302.0	200.0	312.0	352.0	395.0	413.0	454.0	472.0	483.0	609.0	642.0	569.0	630.0	783.0	463.0	662.0	653.0	584.0	583.0	594.0	616.0	647.0	403.0	439.0	253.0	565.0	554.0	552.0	390.0	381.0	431.0	337.0	370.0	346.0	346.0	442.0	325.0	379.0	315.0
