index	mortality	x	y	20140705 23:21:37.673	20140706 02:21:42.522	20140706 03:51:43.672	20140706 05:21:50.702	20140706 06:51:49.156	20140706 08:21:47.377	20140706 11:03:08.898	20140706 12:03:17.845	20140706 13:03:16.678	20140706 14:03:14.904	20140706 15:03:22.511	20140706 18:38:59.286	20140706 19:39:01.858	20140706 21:38:59.132	20140706 22:39:10.794	20140706 23:39:03.798	20140707 01:39:06.45	20140707 05:39:05.25	20140707 07:39:07.315	20140707 09:39:01.732	20140707 10:39:02.765	20140707 11:39:03.541	20140707 19:29:02.728	20140707 21:29:04.433	20140707 23:29:05.717	20140708 01:29:02.229	20140708 02:29:08.328	20140708 03:28:59.498	20140708 04:29:02.487	20140708 05:29:02.256	20140708 06:29:02.295	20140708 07:29:04.473	20140708 12:29:04.576	20140708 13:29:02.517	20140708 16:29:05.364	20140708 17:29:04.775	20140708 20:29:05.26	20140708 23:29:05.287	20140709 02:29:10.927	20140709 03:29:02.359	20140709 05:29:03.324	20140709 06:29:09.25	20140709 09:29:04.458	20140709 12:29:07.941	20140709 13:29:05.472	20140709 14:29:04.911	20140709 17:37:11.768	20140709 19:37:15.794	20140709 20:37:19.22	20140709 22:37:18.327	20140709 23:37:10.702	20140710 03:37:21.526	20140710 04:37:19.248	20140710 05:37:19.889	20140710 07:37:19.292	20140710 08:37:20.859	20140710 09:37:22.740	20140710 10:37:20.455	20140710 13:37:19.889	20140710 16:37:26.923	20140710 18:37:23.478	20140710 19:36:52.387	20140710 20:36:46.837	20140710 21:36:50.157	20140710 22:36:57.423	20140710 23:36:47.609	20140711 00:36:48.574	20140711 02:36:48.146	20140711 04:36:46.889	20140711 05:36:43.448	20140711 06:36:49.755	20140711 07:36:44.160	20140711 09:36:44.147	20140711 10:36:47.896	20140711 12:36:47.771	20140711 14:36:44.814	20140711 15:36:57.653	20140711 16:36:47.946	20140711 17:36:52.401	20140711 18:36:49.141	20140711 20:36:55.920	20140711 21:36:50.209	20140711 23:36:51.568	20140712 00:36:54.644	20140712 01:36:52.377	20140712 03:36:52.806	20140712 04:36:51.740	20140712 05:36:50.47	20140712 07:36:47.391	20140712 08:36:48.328	20140712 09:36:44.245	20140712 11:36:54.704	20140712 13:36:52.257	20140712 14:36:54.102
30	20140711 04:36:46.889	665.0	904.0	106.0	130.0	141.0	146.0	207.0	129.0	105.0	112.0	121.0	157.0	120.0	103.0	165.0	133.0	109.0	92.0	148.0	156.0	133.0	93.0	126.0	99.0	193.0	141.0	110.0	128.0	126.0	134.0	175.0	129.0	97.0	128.0	224.0	192.0	158.0	149.0	153.0	186.0	122.0	161.0	136.0	166.0	149.0	195.0	194.0	175.0	177.0	238.0	211.0	166.0	144.0	220.0	199.0	189.0	201.0	224.0	253.0	259.0	271.0	271.0	349.0	352.0	415.0	371.0	400.0	469.0	323.0	358.0	585.0	566.0	666.0	666.0	983.0	766.0	690.0	491.0	464.0	486.0	520.0	578.0	551.0	589.0	539.0	400.0	385.0	364.0	554.0	403.0	470.0	453.0	326.0	499.0	423.0	439.0
31	20140710 20:36:46.837	625.0	901.0	129.0	103.0	145.0	177.0	129.0	194.0	135.0	134.0	105.0	136.0	162.0	119.0	118.0	98.0	160.0	142.0	129.0	148.0	137.0	124.0	114.0	141.0	167.0	111.0	114.0	161.0	155.0	121.0	135.0	113.0	86.0	122.0	93.0	170.0	113.0	159.0	141.0	144.0	175.0	157.0	209.0	166.0	160.0	205.0	180.0	239.0	174.0	227.0	229.0	211.0	210.0	305.0	312.0	247.0	278.0	294.0	366.0	238.0	301.0	366.0	545.0	478.0	730.0	629.0	759.0	913.0	542.0	688.0	800.0	905.0	1030.0	840.0	994.0	795.0	1036.0	846.0	831.0	954.0	919.0	852.0	867.0	823.0	740.0	680.0	469.0	504.0	648.0	514.0	718.0	617.0	345.0	602.0	639.0	570.0
32	20140708 13:29:02.517	546.0	899.0	159.0	106.0	153.0	143.0	188.0	232.0	147.0	93.0	150.0	170.0	120.0	127.0	127.0	142.0	173.0	120.0	138.0	145.0	152.0	134.0	116.0	118.0	190.0	152.0	124.0	243.0	184.0	154.0	157.0	195.0	128.0	151.0	271.0	352.0	391.0	422.0	515.0	368.0	359.0	322.0	398.0	365.0	377.0	327.0	367.0	282.0	243.0	269.0	275.0	225.0	232.0	292.0	281.0	196.0	402.0	397.0	330.0	189.0	314.0	306.0	345.0	274.0	292.0	271.0	347.0	366.0	206.0	260.0	298.0	348.0	328.0	268.0	420.0	297.0	376.0	322.0	343.0	349.0	422.0	420.0	342.0	381.0	366.0	423.0	397.0	378.0	462.0	443.0	407.0	415.0	420.0	409.0	384.0	420.0
33	20140712 11:36:54.704	1383.0	893.0	172.0	129.0	163.0	139.0	123.0	177.0	146.0	145.0	149.0	140.0	152.0	194.0	172.0	179.0	137.0	157.0	147.0	173.0	222.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	504.0	509.0
34	20140708 23:29:05.287	387.0	892.0	127.0	134.0	182.0	156.0	144.0	172.0	139.0	166.0	129.0	191.0	157.0	178.0	115.0	129.0	140.0	173.0	199.0	159.0	140.0	170.0	186.0	105.0	199.0	193.0	202.0	222.0	251.0	187.0	200.0	225.0	228.0	179.0	232.0	317.0	285.0	352.0	393.0	781.0	707.0	744.0	711.0	801.0	742.0	806.0	707.0	693.0	723.0	661.0	657.0	421.0	612.0	637.0	484.0	658.0	475.0	545.0	539.0	609.0	519.0	504.0	477.0	499.0	507.0	451.0	465.0	516.0	508.0	432.0	359.0	407.0	448.0	381.0	461.0	356.0	464.0	472.0	499.0	435.0	440.0	409.0	500.0	519.0	456.0	527.0	383.0	346.0	473.0	325.0	497.0	440.0	459.0	397.0	505.0	467.0
35	20140708 02:29:08.328	1264.0	888.0	126.0	169.0	170.0	106.0	87.0	153.0	134.0	129.0	149.0	111.0	117.0	194.0	197.0	140.0	124.0	105.0	152.0	145.0	222.0	174.0	138.0	124.0	326.0	0.0	0.0	0.0	600.0	345.0	489.0	605.0	492.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	250.0	288.0	308.0	306.0	281.0	272.0	280.0	303.0	292.0	239.0	239.0	251.0	295.0	223.0	253.0	246.0	289.0	240.0	196.0	345.0	271.0	151.0	263.0	182.0	316.0
36	20140710 13:37:19.889	1185.0	887.0	125.0	116.0	144.0	171.0	151.0	121.0	129.0	97.0	127.0	182.0	137.0	139.0	124.0	153.0	121.0	131.0	155.0	160.0	175.0	98.0	123.0	136.0	150.0	134.0	127.0	152.0	141.0	143.0	150.0	186.0	171.0	142.0	214.0	236.0	332.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	211.0	280.0	338.0	268.0	338.0	308.0	316.0	247.0	248.0	340.0	391.0	330.0	337.0	373.0	332.0	342.0	318.0	369.0	296.0	356.0	318.0	300.0	324.0	317.0	200.0	324.0	265.0	285.0	259.0	297.0	301.0	178.0	262.0	211.0	316.0
37	20140710 08:37:20.859	1026.0	875.0	157.0	121.0	197.0	113.0	165.0	188.0	182.0	155.0	139.0	164.0	150.0	127.0	165.0	86.0	164.0	115.0	142.0	146.0	165.0	140.0	127.0	153.0	71.0	103.0	171.0	110.0	168.0	131.0	113.0	120.0	102.0	125.0	148.0	189.0	111.0	161.0	103.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	138.0	130.0	129.0	158.0	129.0	174.0	218.0	241.0	228.0	187.0	163.0	304.0	299.0	309.0	325.0	269.0	265.0	265.0	265.0	277.0	284.0	311.0	256.0	344.0	282.0	363.0	293.0	354.0	279.0	392.0	348.0	298.0	270.0	273.0	253.0	251.0	232.0	256.0	243.0	295.0	285.0	196.0	232.0	224.0	234.0
38	20140710 03:37:21.526	786.0	869.0	152.0	158.0	106.0	144.0	127.0	115.0	123.0	93.0	111.0	108.0	128.0	173.0	188.0	149.0	120.0	102.0	157.0	117.0	113.0	120.0	114.0	112.0	156.0	143.0	128.0	164.0	158.0	105.0	144.0	101.0	119.0	202.0	123.0	126.0	142.0	207.0	262.0	177.0	226.0	238.0	229.0	204.0	211.0	264.0	242.0	252.0	273.0	380.0	418.0	293.0	437.0	586.0	509.0	507.0	546.0	571.0	530.0	519.0	573.0	461.0	518.0	627.0	552.0	637.0	720.0	648.0	839.0	799.0	660.0	627.0	590.0	512.0	552.0	582.0	524.0	467.0	459.0	501.0	500.0	522.0	494.0	489.0	469.0	327.0	405.0	455.0	524.0	462.0	320.0	459.0	368.0	461.0	279.0	358.0
39	20140709 09:29:04.458	706.0	866.0	99.0	145.0	134.0	114.0	128.0	110.0	175.0	132.0	112.0	126.0	118.0	198.0	215.0	154.0	186.0	130.0	177.0	159.0	167.0	230.0	158.0	178.0	124.0	100.0	125.0	143.0	112.0	225.0	152.0	118.0	143.0	126.0	162.0	156.0	193.0	161.0	164.0	181.0	198.0	300.0	201.0	275.0	404.0	383.0	508.0	413.0	329.0	404.0	557.0	320.0	606.0	535.0	511.0	417.0	481.0	411.0	472.0	385.0	474.0	267.0	420.0	402.0	326.0	529.0	442.0	437.0	325.0	416.0	482.0	450.0	381.0	414.0	401.0	427.0	418.0	369.0	348.0	446.0	450.0	508.0	425.0	441.0	391.0	267.0	393.0	391.0	399.0	348.0	395.0	331.0	268.0	358.0	293.0	275.0
40	20140709 02:29:10.927	548.0	859.0	153.0	136.0	110.0	112.0	142.0	121.0	143.0	143.0	122.0	98.0	132.0	114.0	122.0	124.0	159.0	96.0	98.0	83.0	126.0	80.0	115.0	109.0	201.0	144.0	220.0	230.0	197.0	174.0	191.0	220.0	259.0	173.0	193.0	238.0	294.0	256.0	350.0	355.0	547.0	535.0	563.0	532.0	599.0	659.0	499.0	555.0	583.0	619.0	714.0	369.0	679.0	670.0	637.0	587.0	544.0	491.0	508.0	750.0	689.0	659.0	748.0	941.0	825.0	851.0	745.0	798.0	841.0	822.0	720.0	614.0	701.0	668.0	753.0	626.0	679.0	570.0	635.0	649.0	620.0	672.0	571.0	682.0	607.0	527.0	558.0	583.0	547.0	547.0	574.0	503.0	511.0	472.0	482.0	493.0
41	20140712 11:36:54.704	1384.0	852.0	201.0	151.0	143.0	166.0	118.0	130.0	141.0	123.0	94.0	144.0	115.0	154.0	220.0	212.0	151.0	157.0	206.0	170.0	231.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	376.0	408.0
42	20140711 14:36:44.814	1305.0	849.0	155.0	144.0	262.0	157.0	145.0	145.0	163.0	136.0	93.0	108.0	125.0	110.0	168.0	177.0	101.0	158.0	165.0	127.0	102.0	145.0	124.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	365.0	542.0	530.0	527.0	548.0	489.0	364.0	410.0	370.0	338.0	387.0	374.0	454.0	338.0	412.0	391.0	402.0	384.0
43	20140709 19:37:15.794	345.0	847.0	157.0	148.0	150.0	106.0	136.0	159.0	145.0	110.0	99.0	135.0	92.0	182.0	144.0	159.0	114.0	113.0	166.0	148.0	158.0	164.0	109.0	125.0	128.0	122.0	112.0	104.0	158.0	144.0	138.0	109.0	171.0	100.0	115.0	184.0	144.0	125.0	156.0	143.0	154.0	102.0	120.0	102.0	119.0	141.0	125.0	129.0	94.0	189.0	124.0	131.0	180.0	102.0	145.0	108.0	97.0	119.0	120.0	93.0	123.0	127.0	124.0	111.0	93.0	109.0	136.0	156.0	93.0	124.0	106.0	104.0	101.0	118.0	111.0	108.0	108.0	125.0	173.0	180.0	160.0	218.0	214.0	210.0	225.0	199.0	223.0	282.0	222.0	212.0	227.0	186.0	212.0	234.0	257.0	235.0
44	20140708 20:29:05.26	190.0	844.0	147.0	141.0	143.0	119.0	118.0	135.0	175.0	124.0	137.0	123.0	159.0	136.0	147.0	132.0	118.0	88.0	178.0	132.0	109.0	110.0	164.0	104.0	151.0	130.0	119.0	171.0	123.0	142.0	106.0	114.0	98.0	126.0	133.0	149.0	173.0	167.0	413.0	235.0	285.0	249.0	255.0	242.0	355.0	323.0	276.0	246.0	280.0	287.0	406.0	272.0	382.0	407.0	382.0	351.0	326.0	332.0	313.0	395.0	411.0	306.0	310.0	413.0	317.0	462.0	388.0	412.0	410.0	486.0	416.0	400.0	387.0	332.0	369.0	344.0	422.0	279.0	321.0	386.0	302.0	356.0	290.0	404.0	286.0	318.0	361.0	294.0	350.0	373.0	301.0	262.0	314.0	299.0	254.0	207.0
45	20140710 05:37:19.889	1105.0	844.0	101.0	127.0	102.0	126.0	121.0	143.0	107.0	116.0	96.0	147.0	104.0	85.0	114.0	88.0	105.0	137.0	111.0	111.0	130.0	153.0	97.0	110.0	117.0	124.0	156.0	136.0	194.0	175.0	154.0	138.0	132.0	124.0	133.0	143.0	126.0	170.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	325.0	370.0	384.0	316.0	340.0	360.0	365.0	291.0	429.0	354.0	388.0	364.0	301.0	311.0	392.0	270.0	409.0	283.0	454.0	292.0	397.0	310.0	378.0	322.0	373.0	419.0	423.0	298.0	293.0	349.0	237.0	337.0	296.0	237.0	306.0	277.0	205.0	294.0	250.0	311.0
46	20140709 23:37:10.702	1066.0	841.0	156.0	129.0	151.0	143.0	113.0	132.0	155.0	130.0	138.0	92.0	142.0	131.0	157.0	167.0	166.0	160.0	224.0	133.0	187.0	200.0	175.0	195.0	137.0	128.0	80.0	151.0	164.0	157.0	118.0	144.0	136.0	135.0	126.0	176.0	166.0	170.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	354.0	282.0	366.0	265.0	274.0	273.0	365.0	335.0	387.0	231.0	303.0	276.0	313.0	282.0	306.0	381.0	385.0	317.0	230.0	280.0	196.0	275.0	210.0	229.0	228.0	226.0	232.0	250.0	265.0	227.0	270.0	229.0	290.0	234.0	256.0	200.0	215.0	217.0	235.0	287.0	167.0	280.0	261.0
47	20140709 12:29:07.941	111.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	154.0	0.0	0.0	0.0	139.0	123.0	0.0	130.0	127.0	167.0	172.0	126.0	196.0	161.0	174.0	182.0	151.0	154.0	119.0	173.0	183.0	182.0	196.0	201.0	226.0	193.0	228.0	232.0	253.0	250.0	240.0	266.0	288.0	376.0	364.0	408.0	506.0	683.0	741.0	383.0	660.0	681.0	609.0	553.0	530.0	554.0	510.0	603.0	628.0	488.0	455.0	633.0	580.0	594.0	496.0	594.0	510.0	535.0	543.0	423.0	493.0	436.0	526.0	455.0	537.0	433.0	449.0	527.0	623.0	608.0	583.0	578.0	448.0	398.0	479.0	455.0	465.0	506.0	375.0	511.0	357.0	469.0	415.0	370.0
48	20140708 01:29:02.229	906.0	834.0	121.0	126.0	148.0	165.0	151.0	141.0	166.0	127.0	104.0	138.0	123.0	148.0	174.0	206.0	240.0	155.0	166.0	135.0	185.0	165.0	176.0	123.0	352.0	249.0	336.0	616.0	585.0	467.0	624.0	503.0	560.0	602.0	353.0	459.0	509.0	528.0	619.0	506.0	478.0	522.0	491.0	464.0	518.0	0.0	0.0	0.0	310.0	406.0	419.0	314.0	416.0	387.0	394.0	296.0	420.0	403.0	400.0	291.0	292.0	433.0	515.0	354.0	381.0	322.0	378.0	411.0	296.0	305.0	387.0	425.0	369.0	353.0	462.0	353.0	479.0	390.0	438.0	466.0	413.0	363.0	413.0	434.0	292.0	410.0	217.0	387.0	327.0	364.0	409.0	336.0	260.0	335.0	369.0	388.0
49	20140709 02:29:10.927	827.0	832.0	106.0	113.0	114.0	153.0	95.0	154.0	131.0	108.0	115.0	125.0	144.0	98.0	111.0	100.0	116.0	141.0	158.0	88.0	150.0	129.0	127.0	119.0	189.0	130.0	180.0	206.0	145.0	168.0	135.0	216.0	234.0	251.0	194.0	317.0	323.0	266.0	302.0	356.0	397.0	344.0	401.0	294.0	218.0	328.0	324.0	349.0	429.0	507.0	465.0	309.0	561.0	600.0	633.0	529.0	692.0	662.0	662.0	646.0	705.0	487.0	518.0	632.0	500.0	560.0	604.0	603.0	504.0	514.0	500.0	552.0	517.0	456.0	485.0	549.0	488.0	398.0	479.0	517.0	512.0	485.0	502.0	623.0	520.0	402.0	520.0	440.0	536.0	512.0	371.0	410.0	309.0	446.0	326.0	313.0
50	20140708 01:29:02.229	788.0	830.0	93.0	117.0	148.0	129.0	144.0	123.0	92.0	149.0	135.0	132.0	174.0	134.0	148.0	193.0	176.0	111.0	170.0	129.0	190.0	175.0	139.0	157.0	247.0	304.0	340.0	451.0	381.0	236.0	329.0	404.0	305.0	353.0	226.0	447.0	350.0	363.0	385.0	400.0	360.0	335.0	332.0	330.0	357.0	321.0	331.0	345.0	413.0	475.0	665.0	304.0	509.0	457.0	462.0	505.0	439.0	316.0	285.0	507.0	371.0	257.0	235.0	419.0	283.0	400.0	363.0	290.0	408.0	432.0	358.0	321.0	396.0	317.0	294.0	322.0	345.0	281.0	311.0	321.0	313.0	407.0	366.0	380.0	374.0	309.0	437.0	330.0	404.0	457.0	385.0	344.0	432.0	450.0	594.0	606.0
51	20140710 20:36:46.837	748.0	829.0	139.0	151.0	126.0	129.0	125.0	146.0	130.0	118.0	132.0	135.0	111.0	121.0	151.0	159.0	109.0	82.0	120.0	117.0	96.0	125.0	148.0	118.0	146.0	135.0	89.0	140.0	148.0	155.0	137.0	154.0	128.0	164.0	143.0	167.0	154.0	265.0	173.0	152.0	263.0	196.0	152.0	182.0	214.0	166.0	174.0	189.0	170.0	188.0	202.0	168.0	207.0	240.0	269.0	302.0	276.0	288.0	274.0	309.0	368.0	249.0	335.0	357.0	377.0	429.0	381.0	399.0	346.0	473.0	572.0	590.0	663.0	538.0	636.0	553.0	546.0	453.0	493.0	494.0	512.0	561.0	445.0	468.0	537.0	383.0	355.0	409.0	400.0	390.0	413.0	365.0	321.0	430.0	411.0	435.0
52	20140710 19:36:52.387	668.0	826.0	139.0	151.0	128.0	155.0	83.0	118.0	167.0	109.0	120.0	78.0	112.0	99.0	69.0	104.0	123.0	117.0	149.0	110.0	142.0	148.0	160.0	162.0	178.0	123.0	112.0	127.0	128.0	167.0	99.0	166.0	117.0	113.0	101.0	160.0	105.0	169.0	170.0	126.0	140.0	93.0	164.0	109.0	151.0	144.0	159.0	212.0	190.0	165.0	182.0	143.0	164.0	189.0	176.0	167.0	165.0	163.0	184.0	203.0	309.0	224.0	289.0	440.0	381.0	500.0	441.0	432.0	500.0	478.0	469.0	440.0	392.0	397.0	415.0	443.0	622.0	357.0	436.0	473.0	436.0	523.0	473.0	413.0	492.0	340.0	403.0	356.0	417.0	427.0	327.0	394.0	355.0	392.0	403.0	409.0
53	20140708 23:29:05.287	589.0	823.0	127.0	128.0	122.0	135.0	142.0	114.0	125.0	133.0	203.0	122.0	170.0	101.0	162.0	124.0	131.0	152.0	123.0	129.0	168.0	126.0	173.0	143.0	125.0	114.0	137.0	121.0	179.0	106.0	159.0	115.0	108.0	117.0	158.0	196.0	148.0	152.0	139.0	386.0	368.0	363.0	419.0	429.0	460.0	420.0	436.0	389.0	451.0	515.0	620.0	346.0	583.0	530.0	587.0	467.0	540.0	397.0	366.0	452.0	505.0	315.0	299.0	483.0	370.0	479.0	426.0	404.0	507.0	426.0	415.0	421.0	429.0	347.0	345.0	388.0	382.0	305.0	269.0	328.0	377.0	385.0	324.0	307.0	397.0	221.0	340.0	323.0	350.0	414.0	291.0	299.0	299.0	326.0	259.0	223.0
54	20140708 23:29:05.287	471.0	817.0	177.0	150.0	132.0	103.0	117.0	147.0	167.0	137.0	149.0	110.0	148.0	177.0	162.0	151.0	141.0	157.0	168.0	109.0	201.0	191.0	179.0	208.0	184.0	177.0	209.0	236.0	274.0	220.0	234.0	202.0	201.0	280.0	167.0	263.0	292.0	249.0	334.0	600.0	462.0	603.0	505.0	543.0	624.0	519.0	471.0	434.0	460.0	546.0	692.0	352.0	565.0	703.0	603.0	557.0	591.0	660.0	570.0	511.0	598.0	390.0	506.0	595.0	557.0	550.0	663.0	747.0	481.0	482.0	596.0	485.0	570.0	499.0	604.0	589.0	603.0	428.0	529.0	574.0	522.0	547.0	488.0	526.0	530.0	385.0	454.0	410.0	506.0	436.0	452.0	355.0	359.0	415.0	399.0	352.0
55	20140707 01:39:06.45	1385.0	814.0	104.0	152.0	151.0	135.0	135.0	146.0	152.0	184.0	134.0	100.0	114.0	161.0	175.0	173.0	325.0	297.0	652.0	274.0	335.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	443.0	444.0
56	20140711 12:36:47.771	511.0	815.0	192.0	180.0	169.0	168.0	148.0	179.0	174.0	166.0	157.0	174.0	192.0	143.0	138.0	152.0	141.0	123.0	163.0	128.0	136.0	115.0	150.0	185.0	151.0	119.0	114.0	133.0	120.0	161.0	109.0	119.0	138.0	150.0	115.0	143.0	155.0	136.0	94.0	116.0	151.0	92.0	151.0	109.0	138.0	159.0	144.0	139.0	153.0	129.0	163.0	128.0	151.0	125.0	115.0	141.0	107.0	119.0	124.0	91.0	148.0	151.0	108.0	139.0	133.0	170.0	141.0	191.0	162.0	152.0	124.0	188.0	158.0	174.0	199.0	195.0	220.0	201.0	207.0	194.0	240.0	290.0	233.0	257.0	287.0	224.0	275.0	319.0	294.0	289.0	285.0	308.0	211.0	311.0	228.0	278.0
57	20140712 00:36:54.644	1347.0	813.0	161.0	149.0	191.0	186.0	133.0	144.0	139.0	152.0	145.0	131.0	145.0	118.0	141.0	127.0	126.0	82.0	114.0	85.0	137.0	94.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	330.0	280.0	330.0	217.0	261.0	264.0	283.0	261.0	254.0	262.0
58	20140707 05:39:05.25	1267.0	811.0	106.0	134.0	133.0	80.0	188.0	140.0	138.0	120.0	117.0	115.0	99.0	195.0	222.0	190.0	167.0	168.0	179.0	433.0	689.0	568.0	492.0	725.0	128.0	0.0	0.0	0.0	115.0	151.0	133.0	172.0	130.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	465.0	458.0	444.0	512.0	527.0	469.0	445.0	530.0	547.0	557.0	554.0	589.0	559.0	657.0	684.0	643.0	617.0	598.0	651.0	594.0	555.0	568.0	557.0	643.0	671.0
59	20140709 17:37:11.768	907.0	797.0	117.0	127.0	156.0	152.0	204.0	124.0	180.0	125.0	105.0	120.0	107.0	165.0	158.0	122.0	173.0	123.0	217.0	126.0	168.0	141.0	162.0	172.0	199.0	195.0	173.0	265.0	272.0	215.0	216.0	227.0	231.0	176.0	243.0	260.0	276.0	326.0	351.0	385.0	600.0	576.0	592.0	557.0	697.0	0.0	0.0	0.0	590.0	663.0	839.0	433.0	967.0	808.0	921.0	667.0	770.0	594.0	654.0	675.0	688.0	431.0	542.0	675.0	548.0	778.0	692.0	705.0	574.0	703.0	682.0	667.0	602.0	506.0	609.0	612.0	584.0	511.0	570.0	599.0	568.0	615.0	509.0	612.0	689.0	379.0	506.0	492.0	495.0	534.0	411.0	521.0	376.0	455.0	334.0	391.0
60	20140707 19:29:02.728	33.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	128.0	82.0	277.0	180.0	233.0	242.0	274.0	214.0	243.0	238.0	256.0	229.0	174.0	258.0	252.0	297.0	237.0	214.0	218.0	199.0	281.0	248.0	253.0	276.0	225.0	251.0	260.0	257.0	201.0	246.0	240.0	249.0	287.0	230.0	196.0	192.0	200.0	228.0	203.0	209.0	212.0	210.0	174.0	251.0	228.0	246.0	223.0	238.0	170.0	226.0	234.0	194.0	272.0	258.0	174.0	215.0	162.0	201.0	172.0	219.0	190.0	189.0	209.0	238.0	191.0	190.0	167.0	187.0	188.0	167.0	227.0	212.0	156.0	213.0
61	20140709 19:37:15.794	946.0	795.0	130.0	122.0	152.0	105.0	131.0	138.0	114.0	100.0	72.0	97.0	130.0	119.0	174.0	180.0	181.0	192.0	265.0	161.0	170.0	163.0	195.0	165.0	122.0	154.0	123.0	121.0	136.0	112.0	127.0	141.0	120.0	148.0	174.0	174.0	113.0	152.0	209.0	113.0	168.0	179.0	133.0	0.0	0.0	0.0	0.0	0.0	187.0	338.0	210.0	198.0	236.0	298.0	198.0	271.0	260.0	244.0	218.0	285.0	250.0	318.0	278.0	243.0	260.0	298.0	234.0	273.0	253.0	231.0	234.0	263.0	310.0	253.0	354.0	270.0	259.0	310.0	272.0	338.0	326.0	312.0	328.0	259.0	292.0	305.0	285.0	339.0	291.0	305.0	371.0	379.0	299.0	408.0	352.0	395.0
