index	mortality	x	y	20140705 23:36:06.94	20140706 01:06:16.696	20140706 02:36:10.101	20140706 04:06:11.638	20140706 05:36:17.925	20140706 07:06:18.669	20140706 08:36:16.129	20140706 10:06:15.572	20140706 11:17:35.917	20140706 12:17:46.93	20140706 13:17:44.434	20140706 14:17:43.300	20140706 17:53:27.231	20140706 18:53:26.936	20140706 19:53:30.571	20140706 20:53:36.298	20140706 23:53:30.846	20140707 00:53:27.600	20140707 01:53:36.941	20140707 03:53:29.848	20140707 04:53:32.992	20140707 05:53:33.129	20140707 07:53:35.917	20140707 08:53:35.821	20140707 09:53:29.50	20140707 10:53:31.25	20140707 12:53:31.324	20140707 17:43:33.208	20140707 18:43:32.441	20140707 20:43:38.130	20140707 21:43:31.529	20140707 23:43:37.367	20140708 01:43:28.612	20140708 02:43:35.712	20140708 04:43:29.568	20140708 05:43:30.118	20140708 06:43:29.853	20140708 07:43:31.988	20140708 08:43:33.260	20140708 10:43:29.05	20140708 11:43:36.27	20140708 12:43:32.943	20140708 13:43:30.380	20140708 15:43:33.829	20140708 18:43:35.774	20140708 20:43:36.457	20140708 22:43:42.453	20140709 00:43:35.891	20140709 01:43:35.623	20140709 03:43:30.38	20140709 05:43:35.09	20140709 06:43:38.259	20140709 07:43:33.644	20140709 08:43:37.130	20140709 11:43:39.802	20140709 17:51:39.930	20140709 19:51:44.270	20140709 20:51:49.360	20140709 21:51:50.759	20140710 00:51:53.73	20140710 01:51:46.848	20140710 03:51:51.147	20140710 05:51:51.644	20140710 06:51:49.280	20140710 07:51:47.674	20140710 08:51:49.896	20140710 09:51:52.249	20140710 10:51:48.156	20140710 15:51:52.380	20140710 16:51:56.407	20140710 17:51:48.617	20140711 02:51:02.375	20140711 03:50:55.943	20140711 04:51:03.729	20140711 05:50:58.391	20140711 06:51:06.345	20140711 07:51:01.444	20140711 09:51:06.362	20140711 10:51:04.453	20140711 12:51:04.886	20140711 13:51:02.505	20140711 14:51:00.848	20140711 15:51:14.96	20140711 16:51:01.409	20140711 18:51:04.420	20140711 22:51:11.523	20140712 01:51:05.301	20140712 02:51:05.703	20140712 03:51:05.877	20140712 05:51:10.412	20140712 08:51:09.576	20140712 10:51:10.685	20140712 11:51:14.982	20140712 12:51:20.60	20140712 13:51:11.916	20140712 15:51:50.521	20140712 16:53:09.929
55	20140711 02:51:02.375	1120.0	370.0	142.0	100.0	172.0	106.0	127.0	138.0	119.0	136.0	118.0	115.0	108.0	140.0	130.0	147.0	100.0	143.0	148.0	119.0	102.0	136.0	127.0	98.0	110.0	135.0	235.0	158.0	173.0	151.0	183.0	172.0	147.0	126.0	117.0	183.0	148.0	159.0	128.0	165.0	122.0	186.0	161.0	153.0	154.0	121.0	124.0	108.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	211.0	168.0	181.0	148.0	153.0	159.0	187.0	140.0	180.0	178.0	181.0	182.0	342.0	356.0	354.0	365.0	316.0	316.0	343.0	440.0	309.0	290.0	414.0	348.0	347.0	322.0	335.0	263.0	242.0	308.0	280.0	252.0	284.0	322.0	271.0	163.0	334.0	127.0
56	20140710 08:51:49.896	692.0	372.0	89.0	120.0	135.0	144.0	212.0	84.0	110.0	61.0	205.0	99.0	157.0	107.0	88.0	104.0	103.0	89.0	93.0	106.0	92.0	166.0	90.0	142.0	124.0	118.0	167.0	93.0	109.0	112.0	126.0	158.0	155.0	142.0	113.0	121.0	131.0	100.0	145.0	146.0	178.0	131.0	131.0	143.0	98.0	115.0	95.0	120.0	127.0	142.0	151.0	107.0	97.0	143.0	89.0	103.0	157.0	114.0	143.0	149.0	137.0	76.0	148.0	120.0	96.0	117.0	146.0	439.0	354.0	351.0	181.0	143.0	140.0	117.0	123.0	113.0	114.0	136.0	139.0	177.0	124.0	74.0	107.0	99.0	83.0	94.0	115.0	142.0	185.0	160.0	111.0	136.0	140.0	137.0	129.0	100.0	141.0	137.0	109.0
57	20140707 12:53:31.324	41.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	144.0	0.0	133.0	143.0	144.0	214.0	163.0	97.0	171.0	133.0	160.0	232.0	100.0	97.0	137.0	219.0	143.0	114.0	120.0	156.0	147.0	163.0	109.0	159.0	152.0	106.0	164.0	131.0	163.0	111.0	135.0	119.0	86.0	117.0	107.0	109.0	152.0	102.0	136.0	164.0	166.0	123.0	100.0	123.0	136.0	110.0	151.0	96.0	144.0	151.0	192.0	193.0	209.0	210.0	202.0	259.0	242.0	251.0	202.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	20140710 16:51:56.407	702.0	366.0	126.0	141.0	180.0	129.0	147.0	111.0	108.0	108.0	88.0	162.0	115.0	136.0	126.0	95.0	143.0	99.0	118.0	158.0	109.0	115.0	122.0	108.0	182.0	123.0	127.0	164.0	171.0	106.0	102.0	155.0	141.0	141.0	118.0	83.0	110.0	107.0	170.0	132.0	176.0	133.0	163.0	152.0	92.0	130.0	164.0	135.0	117.0	129.0	147.0	55.0	133.0	119.0	133.0	141.0	129.0	97.0	95.0	131.0	64.0	105.0	121.0	121.0	117.0	111.0	176.0	135.0	122.0	106.0	213.0	394.0	224.0	115.0	97.0	158.0	104.0	134.0	136.0	144.0	156.0	108.0	132.0	164.0	102.0	136.0	121.0	126.0	146.0	148.0	126.0	117.0	151.0	115.0	103.0	106.0	140.0	104.0	122.0
59	20140710 15:51:52.380	1243.0	337.0	116.0	103.0	156.0	115.0	204.0	135.0	153.0	149.0	107.0	113.0	141.0	151.0	107.0	120.0	138.0	143.0	116.0	130.0	143.0	112.0	114.0	113.0	131.0	93.0	146.0	85.0	116.0	125.0	159.0	137.0	149.0	114.0	137.0	104.0	139.0	159.0	179.0	127.0	207.0	155.0	198.0	184.0	157.0	107.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	195.0	210.0	212.0	203.0	194.0	202.0	261.0	211.0	184.0	216.0	209.0	201.0	173.0	307.0	218.0	252.0	250.0	202.0	262.0	270.0	229.0	249.0	244.0	273.0	252.0	173.0	244.0	185.0
60	20140711 02:51:02.375	688.0	328.0	136.0	148.0	112.0	100.0	197.0	112.0	132.0	122.0	103.0	132.0	122.0	102.0	121.0	116.0	161.0	129.0	132.0	143.0	107.0	145.0	111.0	109.0	91.0	164.0	111.0	129.0	154.0	125.0	119.0	107.0	154.0	172.0	98.0	141.0	105.0	135.0	132.0	131.0	139.0	119.0	98.0	95.0	90.0	143.0	136.0	125.0	118.0	149.0	155.0	94.0	140.0	102.0	127.0	109.0	109.0	135.0	170.0	126.0	101.0	108.0	129.0	130.0	111.0	124.0	180.0	120.0	103.0	104.0	96.0	161.0	135.0	238.0	257.0	248.0	192.0	202.0	276.0	230.0	323.0	313.0	260.0	252.0	294.0	285.0	297.0	213.0	299.0	219.0	199.0	244.0	258.0	246.0	197.0	234.0	202.0	279.0	129.0
61	20140709 17:51:39.930	1043.0	329.0	98.0	107.0	165.0	141.0	151.0	104.0	188.0	115.0	103.0	95.0	143.0	99.0	138.0	109.0	116.0	143.0	134.0	130.0	147.0	174.0	117.0	140.0	118.0	132.0	223.0	96.0	165.0	167.0	141.0	163.0	187.0	162.0	168.0	158.0	102.0	142.0	200.0	120.0	138.0	127.0	171.0	159.0	143.0	142.0	194.0	211.0	223.0	194.0	182.0	169.0	0.0	0.0	0.0	0.0	0.0	165.0	134.0	193.0	118.0	107.0	235.0	154.0	144.0	159.0	199.0	206.0	186.0	185.0	198.0	206.0	173.0	208.0	197.0	216.0	174.0	175.0	225.0	185.0	248.0	235.0	157.0	156.0	257.0	205.0	278.0	195.0	212.0	219.0	173.0	167.0	181.0	188.0	262.0	213.0	158.0	263.0	133.0
62	20140706 17:53:27.231	1208.0	297.0	108.0	109.0	142.0	93.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	167.0	171.0	0.0	0.0	102.0	128.0	156.0	131.0	123.0	120.0	104.0	132.0	190.0	105.0	169.0	112.0	116.0	168.0	130.0	123.0	138.0	129.0	157.0	122.0	109.0	142.0	93.0	145.0	134.0	130.0	118.0	172.0	114.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	146.0	126.0	108.0	139.0	227.0	329.0	215.0	221.0	175.0	227.0	246.0	169.0	266.0	210.0	284.0	140.0	171.0	262.0	189.0	202.0	144.0	171.0	128.0	177.0	102.0	158.0	157.0	151.0	191.0	164.0	155.0	130.0	126.0
63	20140707 07:53:35.917	125.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	178.0	151.0	141.0	146.0	144.0	109.0	184.0	93.0	137.0	135.0	124.0	134.0	122.0	154.0	159.0	140.0	128.0	107.0	129.0	179.0	171.0	127.0	127.0	118.0	142.0	130.0	118.0	159.0	126.0	154.0	142.0	180.0	114.0	111.0	147.0	131.0	104.0	200.0	117.0	103.0	134.0	174.0	119.0	116.0	149.0	159.0	141.0	182.0	140.0	152.0	92.0	126.0	99.0	128.0	127.0	152.0	144.0	180.0	254.0	223.0	223.0	203.0	203.0	205.0	225.0	184.0	163.0	214.0	191.0	244.0	151.0	166.0	210.0	131.0
64	20140711 02:51:02.375	725.0	290.0	119.0	90.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	193.0	121.0	119.0	193.0	143.0	130.0	120.0	134.0	107.0	83.0	137.0	122.0	128.0	129.0	145.0	124.0	91.0	123.0	146.0	154.0	120.0	236.0	99.0	102.0	126.0	128.0	119.0	163.0	123.0	128.0	103.0	202.0	121.0	120.0	131.0	123.0	134.0	146.0	99.0	112.0	149.0	120.0	136.0	124.0	116.0	97.0	134.0	134.0	140.0	172.0	109.0	125.0	170.0	135.0	135.0	309.0	488.0	142.0	106.0	117.0	111.0	80.0	132.0	162.0	120.0	135.0	119.0	99.0	172.0	92.0	106.0	149.0	114.0	100.0	168.0	138.0	126.0	143.0	94.0	87.0	124.0
65	20140707 18:43:32.441	713.0	292.0	116.0	93.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	139.0	112.0	101.0	121.0	110.0	85.0	118.0	148.0	172.0	134.0	136.0	126.0	247.0	158.0	101.0	132.0	158.0	130.0	75.0	112.0	72.0	137.0	134.0	121.0	96.0	131.0	123.0	117.0	155.0	116.0	101.0	105.0	116.0	100.0	110.0	111.0	174.0	131.0	116.0	97.0	129.0	155.0	83.0	102.0	113.0	107.0	126.0	139.0	82.0	114.0	118.0	169.0	177.0	102.0	215.0	151.0	363.0	119.0	215.0	100.0	124.0	105.0	196.0	143.0	90.0	98.0	133.0	181.0	124.0	82.0	112.0	184.0	122.0	128.0	121.0	134.0	125.0	124.0	101.0	108.0	149.0
66	20140711 15:51:14.96	393.0	286.0	102.0	104.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	149.0	119.0	134.0	97.0	106.0	113.0	155.0	104.0	116.0	123.0	71.0	113.0	117.0	148.0	120.0	150.0	151.0	148.0	128.0	128.0	150.0	133.0	87.0	120.0	102.0	79.0	160.0	97.0	94.0	172.0	97.0	116.0	139.0	119.0	120.0	129.0	109.0	98.0	156.0	130.0	152.0	95.0	98.0	112.0	157.0	123.0	107.0	131.0	141.0	111.0	114.0	144.0	102.0	122.0	93.0	161.0	89.0	135.0	146.0	136.0	129.0	119.0	122.0	120.0	148.0	87.0	319.0	290.0	326.0	291.0	307.0	274.0	330.0	263.0	305.0	294.0	375.0	370.0	208.0	429.0	107.0
67	20140711 09:51:06.362	867.0	275.0	130.0	129.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	114.0	98.0	161.0	67.0	128.0	100.0	119.0	93.0	124.0	92.0	113.0	136.0	88.0	194.0	157.0	127.0	141.0	135.0	117.0	142.0	115.0	132.0	106.0	104.0	105.0	125.0	114.0	149.0	149.0	163.0	147.0	151.0	119.0	136.0	149.0	121.0	144.0	106.0	148.0	100.0	107.0	118.0	143.0	135.0	135.0	132.0	133.0	128.0	111.0	85.0	99.0	151.0	137.0	186.0	144.0	138.0	221.0	278.0	310.0	429.0	636.0	327.0	346.0	282.0	104.0	119.0	114.0	150.0	120.0	103.0	145.0	130.0	160.0	83.0	109.0	84.0	116.0	94.0	141.0
68	20140711 05:50:58.391	785.0	270.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	128.0	122.0	88.0	101.0	97.0	132.0	158.0	97.0	127.0	154.0	109.0	151.0	139.0	138.0	124.0	128.0	127.0	98.0	164.0	151.0	130.0	92.0	94.0	92.0	130.0	111.0	119.0	146.0	132.0	114.0	84.0	91.0	123.0	149.0	153.0	93.0	123.0	150.0	149.0	118.0	110.0	79.0	165.0	150.0	129.0	115.0	161.0	134.0	112.0	126.0	123.0	149.0	134.0	104.0	130.0	135.0	432.0	189.0	106.0	117.0	142.0	87.0	154.0	128.0	134.0	141.0	134.0	96.0	116.0	103.0	130.0	97.0	178.0	134.0	150.0	132.0	141.0	107.0	137.0
69	20140711 06:51:06.345	775.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	169.0	144.0	115.0	137.0	143.0	138.0	89.0	124.0	116.0	143.0	143.0	160.0	98.0	170.0	155.0	92.0	69.0	193.0	148.0	111.0	130.0	125.0	152.0	120.0	89.0	140.0	148.0	96.0	142.0	101.0	141.0	146.0	169.0	102.0	91.0	124.0	134.0	170.0	187.0	98.0	139.0	151.0	109.0	128.0	115.0	150.0	135.0	116.0	94.0	128.0	138.0	142.0	131.0	163.0	109.0	113.0	464.0	246.0	137.0	111.0	97.0	139.0	99.0	159.0	105.0	150.0	112.0	136.0	102.0	86.0	152.0	141.0	127.0	116.0	146.0	131.0	87.0	169.0
70	20140707 09:53:29.50	86.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	146.0	138.0	132.0	142.0	158.0	126.0	151.0	152.0	169.0	131.0	125.0	108.0	161.0	136.0	141.0	175.0	141.0	136.0	150.0	139.0	116.0	115.0	133.0	100.0	185.0	166.0	149.0	121.0	129.0	146.0	142.0	158.0	148.0	213.0	131.0	109.0	128.0	135.0	161.0	113.0	164.0	139.0	138.0	143.0	103.0	139.0	151.0	180.0	101.0	124.0	127.0	142.0	139.0	150.0	163.0	113.0	99.0	193.0	179.0	256.0	234.0	238.0	210.0	250.0	242.0	212.0	206.0	148.0	145.0	183.0	0.0	0.0	107.0
71	20140711 10:51:04.453	684.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	106.0	121.0	93.0	179.0	91.0	170.0	157.0	130.0	96.0	98.0	109.0	101.0	107.0	149.0	135.0	72.0	170.0	154.0	102.0	162.0	124.0	109.0	109.0	134.0	128.0	139.0	147.0	179.0	142.0	156.0	106.0	177.0	93.0	120.0	132.0	93.0	96.0	91.0	111.0	156.0	124.0	103.0	170.0	140.0	112.0	118.0	127.0	99.0	127.0	90.0	151.0	172.0	126.0	89.0	267.0	330.0	206.0	161.0	234.0	637.0	625.0	634.0	456.0	464.0	498.0	450.0	430.0	363.0	424.0	340.0	407.0	200.0	361.0	179.0
72	20140707 23:43:37.367	370.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	124.0	141.0	78.0	153.0	86.0	139.0	112.0	128.0	162.0	105.0	106.0	127.0	113.0	111.0	157.0	102.0	126.0	113.0	106.0	108.0	136.0	97.0	138.0	126.0	138.0	138.0	102.0	117.0	149.0	85.0	154.0	116.0	153.0	130.0	108.0	107.0	118.0	132.0	111.0	105.0	84.0	152.0	139.0	109.0	91.0	115.0	129.0	162.0	99.0	122.0	124.0	104.0	105.0	113.0	96.0	132.0	91.0	153.0	143.0	133.0	126.0	221.0	101.0	99.0	91.0	114.0	120.0	209.0	133.0	73.0	156.0	143.0	309.0	108.0
73	20140707 07:53:35.917	849.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	122.0	157.0	110.0	118.0	173.0	187.0	175.0	199.0	155.0	123.0	159.0	138.0	171.0	177.0	156.0	138.0	135.0	175.0	159.0	108.0	124.0	169.0	151.0	163.0	195.0	198.0	177.0	210.0	180.0	164.0	160.0	156.0	131.0	167.0	221.0	143.0	179.0	195.0	183.0	188.0	209.0	188.0	236.0	250.0	224.0	220.0	277.0	285.0	170.0	152.0	219.0	164.0	149.0	160.0	181.0	170.0	161.0	144.0	172.0	189.0	190.0	190.0	220.0	259.0	249.0	203.0	188.0	217.0	177.0	132.0	180.0	130.0	136.0	163.0
74	20140708 01:43:28.612	571.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	129.0	133.0	142.0	128.0	128.0	157.0	149.0	167.0	175.0	222.0	190.0	109.0	130.0	120.0	106.0	157.0	115.0	124.0	120.0	148.0	161.0	150.0	154.0	146.0	148.0	137.0	157.0	206.0	140.0	197.0	176.0	123.0	171.0	176.0	204.0	162.0	172.0	247.0	167.0	147.0	136.0	160.0	218.0	126.0	195.0	351.0	276.0	373.0	176.0	251.0	318.0	218.0	232.0	226.0	183.0	227.0	132.0	165.0	156.0	219.0	214.0	227.0	263.0	249.0	159.0	151.0	136.0	181.0	137.0	170.0	123.0	149.0	125.0	119.0
75	20140711 05:50:58.391	1369.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	111.0	96.0	108.0	195.0	135.0	177.0	0.0	0.0	0.0	0.0	0.0	160.0	167.0	152.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	273.0	285.0	394.0	394.0	280.0	257.0	316.0	330.0	408.0	365.0	347.0	305.0	232.0	277.0	256.0	255.0	279.0	363.0	185.0	159.0	263.0	174.0
76	20140711 02:51:02.375	235.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	124.0	117.0	158.0	94.0	118.0	152.0	153.0	120.0	117.0	86.0	156.0	90.0	140.0	121.0	197.0	110.0	119.0	113.0	95.0	78.0	107.0	130.0	155.0	177.0	146.0	109.0	156.0	120.0	105.0	122.0	129.0	109.0	136.0	161.0	122.0	104.0	118.0	127.0	243.0	86.0	184.0	107.0	112.0	128.0	140.0	122.0	133.0	262.0	224.0	215.0	246.0	269.0	183.0	219.0	291.0	181.0	200.0	241.0	502.0	504.0	468.0	410.0	395.0	317.0	438.0	411.0	441.0	218.0	190.0	188.0	136.0	245.0	120.0
77	20140710 17:51:48.617	1289.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	145.0	156.0	139.0	117.0	147.0	156.0	139.0	138.0	144.0	153.0	201.0	157.0	111.0	152.0	138.0	177.0	130.0	186.0	118.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	287.0	583.0	248.0	223.0	273.0	294.0	214.0	370.0	243.0	326.0	227.0	230.0	249.0	367.0	375.0	273.0	272.0	246.0	245.0	248.0	301.0	243.0	236.0	228.0	242.0	157.0	240.0	132.0
78	20140710 01:51:46.848	1170.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	161.0	138.0	159.0	133.0	118.0	175.0	160.0	129.0	141.0	160.0	160.0	98.0	143.0	143.0	146.0	135.0	153.0	170.0	123.0	144.0	175.0	142.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	193.0	177.0	174.0	175.0	260.0	198.0	186.0	231.0	306.0	239.0	300.0	221.0	186.0	315.0	291.0	328.0	319.0	265.0	380.0	225.0	215.0	332.0	172.0	278.0	152.0	176.0	155.0	120.0	170.0	218.0	182.0	229.0	167.0	185.0	129.0	236.0	187.0
79	20140707 21:43:31.529	1209.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	112.0	105.0	129.0	99.0	120.0	124.0	166.0	152.0	219.0	184.0	178.0	167.0	132.0	125.0	158.0	95.0	140.0	161.0	113.0	194.0	92.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	160.0	135.0	141.0	144.0	170.0	142.0	126.0	113.0	147.0	143.0	117.0	93.0	135.0	122.0	163.0	137.0	115.0	123.0	168.0	222.0	224.0	213.0	153.0	168.0	194.0	168.0	216.0	201.0	240.0	266.0	157.0	218.0	115.0
80	20140709 20:51:49.360	1010.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	124.0	178.0	167.0	188.0	194.0	116.0	80.0	187.0	142.0	124.0	156.0	151.0	150.0	145.0	156.0	136.0	127.0	125.0	136.0	142.0	170.0	158.0	148.0	172.0	182.0	247.0	225.0	173.0	0.0	185.0	206.0	293.0	96.0	180.0	183.0	168.0	219.0	179.0	151.0	182.0	194.0	201.0	177.0	175.0	189.0	229.0	168.0	165.0	189.0	194.0	137.0	159.0	181.0	127.0	158.0	144.0	183.0	198.0	270.0	315.0	322.0	292.0	390.0	348.0	482.0	512.0	550.0	498.0	309.0	506.0	182.0
81	20140707 21:43:31.529	1091.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	130.0	119.0	115.0	138.0	211.0	139.0	154.0	122.0	125.0	157.0	90.0	132.0	123.0	147.0	149.0	145.0	266.0	253.0	125.0	137.0	132.0	130.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	107.0	83.0	243.0	373.0	295.0	257.0	335.0	290.0	296.0	318.0	355.0	158.0	118.0	127.0	106.0	178.0	111.0	158.0	125.0	118.0	113.0	134.0	137.0	141.0	184.0	112.0	108.0	134.0	147.0	157.0	119.0	115.0	139.0	110.0	123.0	120.0	178.0	134.0	117.0	120.0
82	20140712 01:51:05.301	818.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	134.0	127.0	129.0	139.0	129.0	99.0	125.0	121.0	102.0	131.0	200.0	172.0	111.0	92.0	142.0	144.0	143.0	157.0	99.0	115.0	113.0	111.0	142.0	155.0	115.0	101.0	129.0	145.0	172.0	125.0	119.0	118.0	89.0	141.0	105.0	142.0	104.0	182.0	100.0	85.0	143.0	114.0	122.0	189.0	101.0	138.0	138.0	165.0	163.0	140.0	177.0	151.0	135.0	178.0	165.0	151.0	127.0	195.0	202.0	214.0	275.0	197.0	217.0	239.0	279.0	266.0	206.0	203.0	167.0	428.0	141.0
83	20140712 01:51:05.301	994.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	112.0	131.0	183.0	158.0	120.0	129.0	137.0	159.0	129.0	112.0	144.0	80.0	124.0	145.0	137.0	123.0	89.0	141.0	102.0	152.0	86.0	157.0	132.0	88.0	117.0	129.0	108.0	135.0	162.0	104.0	106.0	99.0	128.0	123.0	181.0	103.0	112.0	102.0	149.0	156.0	104.0	117.0	121.0	201.0	137.0	174.0	111.0	131.0	133.0	152.0	139.0	121.0	141.0	95.0	121.0	94.0	158.0	179.0	197.0	177.0	274.0	237.0	229.0	363.0	336.0	462.0	309.0	439.0	278.0	268.0	114.0
84	20140707 23:43:37.367	731.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	140.0	108.0	127.0	168.0	151.0	243.0	102.0	141.0	130.0	136.0	186.0	127.0	124.0	126.0	113.0	160.0	116.0	95.0	95.0	146.0	131.0	169.0	107.0	160.0	147.0	132.0	141.0	174.0	197.0	153.0	159.0	125.0	149.0	116.0	201.0	162.0	115.0	127.0	190.0	144.0	120.0	126.0	154.0	154.0	208.0	170.0	145.0	141.0	136.0	156.0	146.0	131.0	130.0	114.0	165.0	135.0	231.0	269.0	240.0	185.0	207.0	240.0	199.0	183.0	270.0	273.0	345.0	245.0	181.0	171.0	121.0
85	20140708 06:43:29.853	573.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	164.0	112.0	107.0	111.0	141.0	123.0	129.0	169.0	126.0	127.0	205.0	132.0	122.0	119.0	152.0	132.0	130.0	131.0	175.0	161.0	141.0	102.0	134.0	205.0	154.0	189.0	126.0	163.0	163.0	137.0	171.0	122.0	115.0	121.0	173.0	99.0	150.0	138.0	145.0	150.0	172.0	92.0	137.0	131.0	139.0	142.0	137.0	153.0	121.0	149.0	136.0	191.0	163.0	134.0	175.0	126.0	268.0	258.0	335.0	302.0	301.0	356.0	346.0	348.0	331.0	344.0	298.0	313.0	233.0	296.0	181.0
