index	mortality	x	y	20140705 23:19:24.479	20140706 00:49:30.161	20140706 02:19:29.994	20140706 03:49:30.635	20140706 06:49:35.894	20140706 11:00:55.511	20140706 12:01:04.530	20140706 13:01:03.147	20140706 14:01:01.459	20140706 15:01:08.577	20140706 16:00:57.937	20140706 17:36:40.530	20140706 18:36:46.106	20140706 19:36:48.679	20140706 20:36:54.994	20140706 21:36:45.674	20140706 22:36:54.565	20140707 00:36:47.698	20140707 02:36:55.346	20140707 03:36:49.777	20140707 04:36:50.49	20140707 06:36:49.915	20140707 07:36:54.70	20140707 09:36:48.266	20140707 10:36:49.698	20140707 16:26:33.671	20140707 17:26:51.308	20140707 18:26:46.500	20140707 19:26:49.319	20140707 20:26:54.302	20140707 21:26:48.510	20140708 00:26:50.29	20140708 01:26:48.997	20140708 02:26:54.817	20140708 03:26:46.321	20140708 04:26:48.662	20140708 06:26:48.714	20140708 09:26:58.884	20140708 10:26:47.861	20140708 11:26:52.908	20140708 12:26:48.438	20140708 13:26:48.888	20140708 16:26:52.260	20140708 19:26:53.31	20140708 20:26:51.541	20140708 21:26:54.103	20140709 00:26:52.46	20140709 04:26:54.946	20140709 06:26:55.561	20140709 07:26:51.223	20140709 09:26:51.340	20140709 12:26:54.489	20140709 13:26:52.136	20140709 14:26:52.155	20140709 18:35:03.461	20140709 19:35:02.260	20140709 20:35:05.553	20140709 22:35:05.376	20140709 23:34:57.450	20140710 01:35:06.761	20140710 02:35:05.410	20140710 03:35:07.869	20140710 04:35:06.40	20140710 05:35:06.666	20140710 06:35:07.852	20140710 07:35:06.464	20140710 08:35:08.129	20140710 09:35:09.529	20140710 10:35:07.193	20140710 11:35:03.71	20140710 12:35:06.619	20140710 14:35:05.504	20140710 15:35:12.446	20140710 16:35:13.617	20140710 17:35:07.93	20140710 19:34:40.981	20140710 21:34:36.08	20140711 00:34:37.437	20140711 02:34:36.962	20140711 04:34:35.911	20140711 05:34:31.867	20140711 06:34:38.491	20140711 07:34:32.821	20140711 08:34:39.179	20140711 09:34:33.148	20140711 10:34:36.767	20140711 11:34:39.867	20140711 12:34:36.684	20140711 13:34:33.937	20140711 14:34:33.673	20140711 16:34:36.798	20140711 17:34:40.963	20140711 18:34:37.812	20140711 20:34:44.507	20140711 21:34:38.547	20140712 00:34:43.547	20140712 02:34:38.504	20140712 03:34:41.352	20140712 04:34:38.180	20140712 05:34:38.995	20140712 09:34:32.597	20140712 10:34:41.848	20140712 11:34:43.378	20140712 12:34:46.01	20140712 13:34:41.383	20140712 15:35:07.84
26	20140711 02:34:36.962	4.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	103.0	168.0	153.0	99.0	111.0	152.0	157.0	148.0	122.0	131.0	116.0	151.0	110.0	119.0	141.0	119.0	130.0	162.0	152.0	192.0	153.0	153.0	172.0	223.0	172.0	219.0	179.0	204.0	166.0	191.0	200.0	190.0	197.0	149.0	186.0	210.0	253.0	175.0	225.0	137.0	188.0	199.0	156.0	292.0	189.0	284.0	277.0	324.0	222.0	288.0	259.0	316.0	401.0	496.0	416.0	543.0	573.0	570.0	781.0	640.0	781.0	682.0	698.0	715.0	495.0	636.0	652.0	746.0	832.0	806.0	847.0	693.0	656.0	593.0	608.0	604.0	639.0	533.0	619.0	533.0	567.0
27	20140709 00:26:52.46	478.0	888.0	118.0	120.0	133.0	124.0	107.0	158.0	134.0	112.0	122.0	125.0	118.0	98.0	136.0	215.0	136.0	118.0	106.0	168.0	153.0	102.0	125.0	179.0	114.0	105.0	146.0	165.0	166.0	170.0	146.0	166.0	214.0	213.0	192.0	266.0	197.0	183.0	185.0	243.0	237.0	224.0	182.0	197.0	225.0	290.0	245.0	340.0	432.0	556.0	424.0	510.0	372.0	485.0	436.0	375.0	668.0	487.0	439.0	476.0	429.0	588.0	455.0	520.0	445.0	431.0	432.0	406.0	290.0	331.0	472.0	356.0	393.0	470.0	436.0	363.0	362.0	445.0	359.0	396.0	401.0	350.0	414.0	327.0	325.0	376.0	320.0	239.0	344.0	378.0	369.0	310.0	358.0	371.0	462.0	403.0	332.0	268.0	294.0	266.0	262.0	299.0	250.0	302.0	227.0	202.0	266.0	238.0
28	20140708 00:26:50.29	400.0	885.0	127.0	96.0	125.0	91.0	110.0	114.0	98.0	86.0	113.0	127.0	133.0	109.0	148.0	126.0	136.0	134.0	138.0	150.0	105.0	131.0	126.0	117.0	185.0	143.0	161.0	183.0	164.0	166.0	172.0	193.0	217.0	320.0	215.0	349.0	242.0	269.0	314.0	270.0	285.0	287.0	316.0	262.0	253.0	412.0	381.0	380.0	346.0	406.0	378.0	376.0	361.0	337.0	428.0	388.0	448.0	474.0	486.0	478.0	475.0	470.0	465.0	451.0	426.0	360.0	414.0	444.0	281.0	317.0	392.0	334.0	431.0	350.0	362.0	379.0	381.0	428.0	342.0	394.0	350.0	360.0	338.0	303.0	343.0	317.0	324.0	227.0	329.0	316.0	369.0	310.0	349.0	360.0	332.0	377.0	350.0	301.0	297.0	342.0	329.0	261.0	235.0	257.0	186.0	289.0	293.0	263.0
29	20140710 06:35:07.852	1116.0	875.0	134.0	106.0	124.0	124.0	134.0	140.0	89.0	92.0	106.0	115.0	91.0	105.0	145.0	129.0	96.0	138.0	159.0	172.0	130.0	156.0	183.0	199.0	168.0	164.0	132.0	90.0	186.0	138.0	109.0	191.0	113.0	137.0	138.0	186.0	181.0	182.0	170.0	209.0	221.0	227.0	236.0	253.0	223.0	269.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	644.0	565.0	435.0	637.0	434.0	452.0	478.0	534.0	446.0	446.0	461.0	591.0	579.0	791.0	580.0	611.0	654.0	551.0	653.0	645.0	667.0	596.0	600.0	653.0	484.0	604.0	718.0	560.0	684.0	521.0	469.0	507.0	392.0	506.0	521.0	475.0	491.0	602.0	552.0	465.0	384.0
30	20140710 01:35:06.761	1078.0	874.0	101.0	115.0	135.0	137.0	173.0	196.0	81.0	112.0	138.0	133.0	134.0	69.0	130.0	103.0	165.0	139.0	186.0	108.0	185.0	146.0	166.0	154.0	118.0	157.0	111.0	117.0	171.0	125.0	97.0	123.0	172.0	122.0	159.0	105.0	143.0	137.0	133.0	101.0	151.0	117.0	140.0	101.0	170.0	169.0	150.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	334.0	351.0	323.0	329.0	318.0	313.0	354.0	447.0	340.0	368.0	379.0	352.0	412.0	383.0	349.0	390.0	410.0	437.0	383.0	408.0	506.0	396.0	407.0	403.0	455.0	553.0	396.0	565.0	470.0	418.0	542.0	466.0	497.0	447.0	358.0	434.0	422.0	285.0	414.0	348.0	333.0	324.0	330.0	342.0	334.0	356.0	234.0
31	20140710 06:35:07.852	669.0	862.0	118.0	127.0	112.0	144.0	128.0	120.0	111.0	90.0	143.0	109.0	165.0	123.0	142.0	116.0	126.0	101.0	120.0	124.0	149.0	137.0	120.0	104.0	92.0	160.0	144.0	105.0	113.0	145.0	118.0	92.0	99.0	125.0	129.0	95.0	144.0	120.0	117.0	84.0	94.0	136.0	129.0	77.0	116.0	151.0	90.0	137.0	88.0	117.0	128.0	97.0	145.0	137.0	89.0	95.0	124.0	118.0	195.0	174.0	124.0	141.0	116.0	80.0	123.0	129.0	3442.0	133.0	106.0	87.0	114.0	100.0	109.0	124.0	121.0	128.0	84.0	121.0	91.0	125.0	97.0	123.0	132.0	152.0	157.0	159.0	132.0	103.0	114.0	125.0	127.0	120.0	135.0	129.0	119.0	96.0	110.0	127.0	165.0	92.0	108.0	116.0	136.0	187.0	121.0	94.0	104.0	167.0
32	20140708 03:26:46.321	1278.0	843.0	103.0	127.0	152.0	120.0	160.0	87.0	86.0	136.0	120.0	118.0	116.0	89.0	83.0	112.0	160.0	88.0	85.0	162.0	176.0	101.0	87.0	169.0	129.0	77.0	149.0	149.0	117.0	170.0	137.0	0.0	0.0	0.0	0.0	156.0	198.0	262.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	265.0	294.0	185.0	301.0	216.0	212.0	274.0	256.0	202.0	248.0	233.0	282.0	234.0	197.0	343.0	261.0	236.0	274.0	203.0	244.0	316.0	210.0	212.0	196.0
33	20140710 11:35:03.71	1160.0	840.0	124.0	132.0	121.0	97.0	151.0	102.0	95.0	97.0	134.0	151.0	130.0	99.0	105.0	115.0	162.0	110.0	112.0	99.0	117.0	113.0	71.0	185.0	88.0	118.0	143.0	183.0	216.0	173.0	144.0	159.0	181.0	212.0	208.0	188.0	208.0	175.0	187.0	220.0	257.0	298.0	221.0	199.0	255.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	577.0	412.0	390.0	440.0	432.0	478.0	414.0	394.0	266.0	402.0	319.0	281.0	317.0	273.0	352.0	209.0	356.0	356.0	341.0	377.0	417.0	365.0	285.0	355.0	356.0	307.0	274.0	333.0	284.0	241.0	280.0	300.0	206.0	309.0	371.0	219.0
34	20140711 16:34:36.798	839.0	821.0	109.0	111.0	141.0	115.0	125.0	102.0	126.0	115.0	140.0	124.0	104.0	125.0	150.0	135.0	103.0	91.0	142.0	167.0	137.0	152.0	153.0	106.0	130.0	127.0	149.0	149.0	137.0	163.0	137.0	109.0	121.0	110.0	147.0	204.0	159.0	138.0	110.0	140.0	123.0	95.0	113.0	173.0	105.0	138.0	138.0	186.0	112.0	141.0	145.0	163.0	149.0	116.0	160.0	125.0	144.0	137.0	148.0	165.0	156.0	203.0	181.0	132.0	138.0	179.0	124.0	106.0	118.0	141.0	165.0	185.0	195.0	150.0	179.0	313.0	256.0	273.0	267.0	255.0	227.0	278.0	170.0	188.0	197.0	272.0	388.0	187.0	317.0	341.0	280.0	406.0	613.0	759.0	716.0	654.0	676.0	544.0	457.0	469.0	348.0	382.0	268.0	258.0	251.0	249.0	280.0	313.0
35	20140708 03:26:46.321	1280.0	804.0	102.0	128.0	113.0	123.0	141.0	135.0	143.0	119.0	125.0	134.0	122.0	99.0	157.0	100.0	108.0	102.0	117.0	159.0	133.0	147.0	166.0	167.0	131.0	149.0	170.0	194.0	259.0	174.0	188.0	0.0	0.0	0.0	0.0	256.0	321.0	312.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	437.0	463.0	407.0	508.0	468.0	395.0	427.0	435.0	425.0	383.0	440.0	446.0	429.0	462.0	421.0	384.0	379.0	423.0	383.0	471.0	490.0	531.0	380.0	337.0
36	20140709 06:26:55.561	323.0	804.0	139.0	111.0	101.0	98.0	127.0	151.0	162.0	120.0	123.0	108.0	175.0	106.0	160.0	157.0	143.0	115.0	111.0	121.0	155.0	180.0	140.0	129.0	145.0	137.0	154.0	149.0	154.0	144.0	161.0	154.0	166.0	183.0	147.0	146.0	182.0	204.0	157.0	183.0	201.0	203.0	239.0	158.0	168.0	143.0	173.0	267.0	387.0	505.0	639.0	566.0	590.0	545.0	571.0	581.0	1061.0	669.0	832.0	938.0	731.0	895.0	629.0	653.0	663.0	611.0	502.0	563.0	291.0	321.0	620.0	450.0	478.0	513.0	546.0	527.0	402.0	433.0	563.0	410.0	468.0	444.0	526.0	355.0	425.0	421.0	528.0	332.0	415.0	456.0	380.0	373.0	377.0	548.0	477.0	446.0	466.0	258.0	343.0	344.0	321.0	354.0	317.0	225.0	310.0	242.0	374.0	280.0
37	20140709 20:35:05.553	285.0	798.0	142.0	111.0	122.0	113.0	145.0	128.0	90.0	94.0	120.0	136.0	149.0	148.0	154.0	161.0	100.0	80.0	187.0	181.0	164.0	123.0	123.0	143.0	90.0	168.0	155.0	172.0	170.0	167.0	126.0	144.0	170.0	139.0	147.0	207.0	214.0	188.0	140.0	213.0	178.0	221.0	225.0	167.0	187.0	177.0	168.0	250.0	214.0	314.0	298.0	307.0	298.0	350.0	301.0	296.0	452.0	383.0	483.0	451.0	550.0	473.0	364.0	360.0	414.0	449.0	410.0	427.0	374.0	324.0	402.0	421.0	429.0	420.0	502.0	476.0	420.0	482.0	555.0	794.0	828.0	809.0	839.0	719.0	744.0	807.0	773.0	734.0	757.0	738.0	728.0	647.0	645.0	646.0	706.0	664.0	628.0	481.0	520.0	548.0	476.0	567.0	501.0	552.0	550.0	436.0	502.0	556.0
38	20140711 02:34:36.962	1000.0	793.0	114.0	87.0	133.0	143.0	113.0	120.0	172.0	105.0	131.0	92.0	157.0	117.0	154.0	111.0	120.0	114.0	101.0	147.0	179.0	151.0	131.0	112.0	129.0	141.0	156.0	152.0	164.0	145.0	122.0	142.0	135.0	146.0	166.0	117.0	159.0	137.0	116.0	115.0	135.0	147.0	175.0	133.0	153.0	97.0	97.0	195.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	189.0	183.0	205.0	225.0	196.0	183.0	163.0	225.0	174.0	200.0	224.0	184.0	292.0	220.0	261.0	302.0	288.0	323.0	321.0	374.0	393.0	358.0	458.0	497.0	586.0	450.0	561.0	681.0	619.0	523.0	712.0	634.0	583.0	615.0	772.0	725.0	797.0	743.0	622.0	558.0	512.0	518.0	536.0	485.0	352.0	465.0	482.0	443.0	443.0	421.0
39	20140707 21:26:48.510	126.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	118.0	106.0	118.0	132.0	123.0	111.0	94.0	113.0	133.0	90.0	131.0	124.0	154.0	117.0	133.0	92.0	173.0	155.0	170.0	179.0	151.0	232.0	200.0	191.0	150.0	153.0	177.0	155.0	167.0	160.0	153.0	186.0	182.0	174.0	225.0	248.0	214.0	243.0	386.0	451.0	368.0	241.0	211.0	238.0	247.0	341.0	294.0	239.0	332.0	221.0	270.0	237.0	238.0	220.0	236.0	165.0	170.0	178.0	171.0	229.0	170.0	162.0	209.0	235.0	168.0	130.0	180.0	185.0	155.0	196.0	219.0	198.0	157.0	153.0	244.0	153.0	189.0	192.0	209.0	190.0	131.0	241.0	200.0	248.0	210.0	150.0	183.0	202.0	197.0	182.0	124.0	173.0	129.0	146.0	116.0	178.0	230.0
40	20140710 07:35:06.464	88.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	102.0	129.0	161.0	178.0	110.0	175.0	114.0	126.0	129.0	110.0	131.0	131.0	167.0	175.0	157.0	156.0	142.0	201.0	127.0	139.0	158.0	170.0	199.0	172.0	162.0	213.0	247.0	182.0	220.0	228.0	306.0	194.0	392.0	325.0	260.0	339.0	254.0	350.0	340.0	372.0	328.0	354.0	324.0	407.0	288.0	293.0	516.0	324.0	473.0	640.0	791.0	639.0	402.0	374.0	456.0	298.0	519.0	397.0	464.0	526.0	411.0	509.0	424.0	532.0	437.0	442.0	479.0	291.0	481.0	522.0	473.0	549.0	457.0	248.0	396.0	289.0	482.0	469.0	411.0	231.0	330.0	272.0	379.0	381.0
41	20140709 23:34:57.450	988.0	786.0	127.0	150.0	141.0	134.0	162.0	110.0	139.0	139.0	139.0	104.0	126.0	100.0	150.0	134.0	105.0	119.0	125.0	102.0	124.0	128.0	95.0	106.0	129.0	133.0	117.0	197.0	122.0	162.0	124.0	165.0	144.0	171.0	109.0	203.0	119.0	116.0	144.0	129.0	124.0	199.0	131.0	139.0	121.0	143.0	120.0	151.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	124.0	151.0	165.0	215.0	249.0	269.0	215.0	272.0	260.0	202.0	252.0	150.0	265.0	257.0	286.0	267.0	293.0	242.0	279.0	257.0	281.0	297.0	255.0	315.0	300.0	315.0	249.0	281.0	346.0	405.0	232.0	350.0	364.0	327.0	288.0	382.0	380.0	377.0	311.0	293.0	231.0	287.0	224.0	268.0	255.0	253.0	180.0	197.0	246.0	211.0	204.0
42	20140711 12:34:36.684	803.0	784.0	126.0	105.0	90.0	154.0	133.0	197.0	141.0	117.0	139.0	125.0	123.0	81.0	136.0	94.0	128.0	120.0	175.0	182.0	149.0	97.0	110.0	92.0	98.0	118.0	179.0	140.0	160.0	114.0	201.0	122.0	150.0	137.0	162.0	145.0	188.0	154.0	169.0	146.0	143.0	140.0	171.0	123.0	147.0	138.0	151.0	169.0	145.0	150.0	183.0	174.0	116.0	153.0	134.0	206.0	217.0	156.0	232.0	210.0	254.0	256.0	211.0	182.0	257.0	239.0	268.0	156.0	165.0	254.0	252.0	296.0	245.0	215.0	196.0	286.0	266.0	287.0	357.0	325.0	362.0	353.0	315.0	259.0	365.0	385.0	417.0	329.0	432.0	472.0	343.0	439.0	383.0	425.0	379.0	411.0	392.0	431.0	414.0	495.0	407.0	449.0	669.0	514.0	401.0	445.0	841.0	445.0
43	20140709 19:35:02.260	524.0	773.0	112.0	155.0	102.0	98.0	183.0	116.0	115.0	84.0	132.0	93.0	130.0	100.0	110.0	210.0	87.0	132.0	126.0	180.0	154.0	153.0	122.0	150.0	128.0	165.0	235.0	187.0	130.0	168.0	131.0	145.0	145.0	112.0	107.0	157.0	140.0	163.0	116.0	133.0	124.0	144.0	189.0	141.0	202.0	161.0	194.0	175.0	148.0	172.0	179.0	196.0	213.0	228.0	246.0	204.0	337.0	383.0	503.0	459.0	478.0	640.0	403.0	452.0	463.0	492.0	525.0	417.0	380.0	386.0	524.0	431.0	447.0	506.0	617.0	505.0	539.0	526.0	555.0	516.0	462.0	536.0	447.0	449.0	414.0	424.0	519.0	346.0	518.0	543.0	452.0	387.0	480.0	453.0	422.0	500.0	477.0	395.0	391.0	380.0	367.0	392.0	465.0	394.0	301.0	308.0	366.0	328.0
44	20140709 18:35:03.461	676.0	762.0	116.0	106.0	138.0	151.0	203.0	146.0	101.0	115.0	174.0	142.0	137.0	126.0	147.0	143.0	101.0	92.0	123.0	79.0	84.0	110.0	87.0	89.0	199.0	118.0	113.0	150.0	153.0	146.0	151.0	133.0	155.0	135.0	124.0	122.0	132.0	133.0	98.0	128.0	104.0	141.0	73.0	113.0	130.0	127.0	141.0	125.0	116.0	122.0	122.0	94.0	142.0	119.0	121.0	139.0	217.0	211.0	272.0	197.0	322.0	89.0	110.0	151.0	80.0	95.0	130.0	104.0	107.0	93.0	119.0	113.0	173.0	97.0	108.0	93.0	99.0	105.0	144.0	136.0	120.0	83.0	89.0	124.0	116.0	174.0	134.0	132.0	138.0	123.0	121.0	93.0	104.0	118.0	87.0	143.0	118.0	137.0	106.0	84.0	108.0	125.0	168.0	132.0	168.0	168.0	120.0	124.0
45	20140710 11:35:03.71	1162.0	759.0	118.0	96.0	92.0	131.0	122.0	124.0	128.0	111.0	133.0	87.0	136.0	137.0	136.0	148.0	106.0	151.0	170.0	123.0	96.0	182.0	123.0	116.0	93.0	117.0	108.0	153.0	151.0	174.0	180.0	132.0	154.0	222.0	149.0	173.0	170.0	151.0	171.0	168.0	140.0	165.0	203.0	176.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	383.0	380.0	327.0	400.0	377.0	314.0	352.0	332.0	358.0	392.0	371.0	397.0	358.0	423.0	436.0	406.0	389.0	487.0	401.0	332.0	410.0	532.0	366.0	453.0	440.0	312.0	361.0	294.0	348.0	359.0	287.0	325.0	333.0	307.0	290.0	254.0
46	20140710 06:35:07.852	1121.0	758.0	126.0	125.0	101.0	118.0	132.0	137.0	153.0	116.0	125.0	137.0	112.0	168.0	150.0	115.0	153.0	120.0	117.0	169.0	160.0	133.0	152.0	140.0	129.0	168.0	175.0	173.0	226.0	199.0	177.0	192.0	161.0	195.0	148.0	213.0	171.0	163.0	223.0	177.0	183.0	231.0	198.0	208.0	191.0	307.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	268.0	302.0	462.0	350.0	460.0	489.0	350.0	323.0	379.0	525.0	484.0	396.0	492.0	311.0	364.0	238.0	283.0	258.0	268.0	385.0	244.0	272.0	325.0	251.0	339.0	291.0	299.0	306.0	243.0	237.0	349.0	219.0	318.0	220.0	256.0	213.0	407.0	280.0	392.0	308.0	212.0
47	20140709 19:35:02.260	1003.0	753.0	141.0	107.0	136.0	119.0	158.0	142.0	120.0	123.0	129.0	134.0	99.0	136.0	120.0	103.0	113.0	121.0	145.0	191.0	165.0	169.0	148.0	131.0	127.0	134.0	161.0	186.0	199.0	127.0	195.0	192.0	161.0	205.0	215.0	204.0	173.0	210.0	221.0	243.0	242.0	290.0	257.0	270.0	332.0	326.0	371.0	445.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	613.0	427.0	610.0	414.0	407.0	346.0	363.0	410.0	468.0	328.0	357.0	474.0	437.0	524.0	435.0	358.0	385.0	435.0	493.0	462.0	452.0	460.0	321.0	422.0	335.0	256.0	271.0	298.0	484.0	279.0	389.0	394.0	322.0	447.0	390.0	362.0	328.0	333.0	351.0	368.0	302.0	371.0	285.0	297.0	229.0	365.0	249.0	377.0	311.0	248.0
48	20140709 18:35:03.461	127.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	146.0	73.0	92.0	121.0	197.0	118.0	98.0	114.0	134.0	169.0	167.0	140.0	106.0	119.0	132.0	169.0	145.0	147.0	156.0	111.0	130.0	189.0	112.0	129.0	158.0	156.0	148.0	128.0	139.0	110.0	122.0	197.0	133.0	177.0	194.0	123.0	142.0	190.0	194.0	213.0	165.0	197.0	179.0	191.0	177.0	290.0	256.0	219.0	215.0	259.0	273.0	304.0	342.0	305.0	322.0	265.0	305.0	313.0	330.0	457.0	340.0	370.0	444.0	498.0	402.0	440.0	454.0	574.0	338.0	439.0	535.0	415.0	360.0	463.0	428.0	471.0	316.0	435.0	498.0	504.0	420.0	453.0	536.0	453.0	480.0	494.0	407.0	406.0	297.0	394.0	364.0	328.0	349.0	263.0	424.0	449.0	387.0
49	20140710 01:35:06.761	49.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	140.0	186.0	151.0	123.0	140.0	145.0	93.0	118.0	131.0	130.0	129.0	145.0	232.0	150.0	160.0	161.0	128.0	215.0	142.0	213.0	197.0	154.0	156.0	195.0	176.0	195.0	191.0	186.0	200.0	239.0	242.0	191.0	224.0	200.0	231.0	377.0	362.0	318.0	303.0	357.0	305.0	335.0	302.0	365.0	559.0	534.0	549.0	449.0	429.0	476.0	460.0	509.0	509.0	520.0	581.0	458.0	546.0	435.0	583.0	499.0	479.0	344.0	402.0	442.0	414.0	320.0	441.0	476.0	404.0	501.0	442.0	409.0	353.0	295.0	324.0	308.0	380.0	386.0	255.0	324.0	311.0	308.0
50	20140710 03:35:07.869	963.0	750.0	127.0	81.0	163.0	142.0	127.0	163.0	128.0	111.0	155.0	141.0	115.0	115.0	97.0	133.0	110.0	142.0	132.0	161.0	162.0	113.0	126.0	127.0	109.0	173.0	147.0	198.0	170.0	131.0	146.0	129.0	149.0	138.0	131.0	134.0	139.0	134.0	123.0	107.0	179.0	136.0	103.0	120.0	115.0	106.0	97.0	98.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	105.0	116.0	150.0	133.0	157.0	126.0	177.0	130.0	135.0	125.0	176.0	121.0	109.0	149.0	152.0	156.0	140.0	140.0	117.0	116.0	170.0	150.0	134.0	138.0	151.0	134.0	130.0	194.0	185.0	200.0	130.0	172.0	135.0	161.0	254.0	176.0	213.0	195.0	202.0	230.0	193.0	164.0	231.0	248.0	193.0	265.0	317.0	264.0	221.0	257.0	210.0
51	20140711 21:34:38.547	841.0	742.0	121.0	115.0	102.0	154.0	117.0	141.0	137.0	126.0	118.0	132.0	179.0	98.0	153.0	92.0	108.0	105.0	162.0	105.0	203.0	109.0	119.0	167.0	145.0	162.0	165.0	151.0	125.0	149.0	118.0	153.0	151.0	115.0	169.0	140.0	124.0	139.0	152.0	128.0	159.0	141.0	152.0	159.0	136.0	139.0	104.0	130.0	128.0	121.0	122.0	161.0	182.0	118.0	150.0	119.0	145.0	115.0	142.0	113.0	134.0	157.0	117.0	142.0	151.0	92.0	149.0	128.0	105.0	109.0	113.0	107.0	120.0	124.0	138.0	133.0	110.0	155.0	146.0	164.0	187.0	106.0	144.0	119.0	105.0	136.0	91.0	100.0	139.0	119.0	132.0	144.0	120.0	150.0	158.0	251.0	353.0	456.0	308.0	398.0	274.0	249.0	254.0	356.0	316.0	309.0	336.0	239.0
52	20140710 11:35:03.71	763.0	740.0	142.0	125.0	115.0	134.0	73.0	113.0	103.0	119.0	100.0	124.0	159.0	116.0	141.0	149.0	83.0	100.0	138.0	177.0	136.0	115.0	159.0	146.0	127.0	146.0	164.0	107.0	138.0	156.0	101.0	142.0	139.0	147.0	105.0	123.0	128.0	158.0	151.0	113.0	123.0	159.0	135.0	153.0	103.0	137.0	122.0	94.0	150.0	151.0	146.0	150.0	187.0	149.0	111.0	115.0	174.0	132.0	123.0	167.0	144.0	160.0	149.0	186.0	135.0	148.0	132.0	147.0	110.0	171.0	166.0	198.0	192.0	209.0	245.0	249.0	302.0	259.0	235.0	285.0	201.0	259.0	253.0	188.0	256.0	226.0	304.0	154.0	130.0	160.0	159.0	135.0	161.0	160.0	187.0	132.0	145.0	139.0	128.0	123.0	127.0	129.0	91.0	128.0	129.0	116.0	125.0	111.0
53	20140708 19:26:53.31	647.0	736.0	149.0	92.0	132.0	127.0	159.0	178.0	97.0	148.0	106.0	168.0	125.0	100.0	195.0	132.0	192.0	105.0	120.0	150.0	162.0	131.0	137.0	146.0	125.0	140.0	103.0	200.0	181.0	183.0	149.0	178.0	151.0	218.0	236.0	312.0	334.0	253.0	261.0	234.0	238.0	253.0	253.0	322.0	319.0	407.0	337.0	336.0	567.0	612.0	478.0	509.0	455.0	466.0	450.0	430.0	531.0	474.0	560.0	441.0	473.0	464.0	382.0	539.0	406.0	402.0	440.0	392.0	342.0	393.0	431.0	358.0	380.0	450.0	401.0	441.0	368.0	366.0	421.0	344.0	313.0	442.0	379.0	299.0	318.0	381.0	364.0	306.0	342.0	369.0	311.0	368.0	410.0	415.0	416.0	374.0	356.0	292.0	248.0	327.0	299.0	236.0	252.0	313.0	275.0	312.0	360.0	322.0
