index	mortality	x	y	20140705 23:23:17.324	20140706 02:23:22.457	20140706 03:53:23.257	20140706 05:23:30.394	20140706 06:53:29.93	20140706 08:23:27.231	20140706 09:53:27.465	20140706 11:04:48.583	20140706 12:04:57.462	20140706 13:04:56.313	20140706 14:04:54.360	20140706 16:04:51.69	20140706 18:40:38.990	20140706 19:40:41.531	20140706 20:40:48.745	20140706 21:40:39.25	20140706 22:40:50.732	20140707 00:40:40.343	20140707 01:40:45.617	20140707 02:40:48.230	20140707 03:40:42.797	20140707 04:40:43.434	20140707 05:40:44.650	20140707 07:40:47.13	20140707 10:40:42.220	20140707 11:40:43.608	20140707 16:30:26.318	20140707 17:30:44.510	20140707 18:30:38.984	20140707 20:30:47.43	20140707 21:30:44.67	20140707 23:30:47.933	20140708 00:30:42.936	20140708 01:30:41.738	20140708 02:30:47.816	20140708 03:30:38.976	20140708 04:30:41.905	20140708 05:30:42.249	20140708 07:30:42.531	20140708 09:30:52.60	20140708 10:30:41.165	20140708 11:30:46.543	20140708 12:30:44.405	20140708 14:30:42.792	20140708 15:30:46.160	20140708 16:30:45.124	20140708 18:30:46.439	20140708 19:30:46.361	20140708 20:30:47.441	20140708 22:30:53.778	20140709 00:30:44.859	20140709 02:30:50.788	20140709 03:30:42.402	20140709 04:30:48.383	20140709 06:30:48.846	20140709 10:30:38.356	20140709 11:30:49.883	20140709 12:30:47.969	20140709 13:30:45.270	20140709 14:30:44.701	20140709 18:38:56.482	20140709 19:38:55.610	20140709 20:38:58.686	20140709 22:38:57.913	20140710 01:38:59.231	20140710 02:38:58.345	20140710 04:38:59.84	20140710 07:38:58.774	20140710 09:39:02.252	20140710 10:39:00.80	20140710 11:38:56.113	20140710 12:38:59.230	20140710 13:38:59.396	20140710 14:38:58.612	20140710 15:39:05.366	20140710 20:38:24.886	20140710 21:38:28.372	20140710 23:38:26.204	20140711 00:38:27.126	20140711 01:38:25.299	20140711 03:38:19.924	20140711 04:38:24.709	20140711 05:38:21.763	20140711 08:38:28.926	20140711 10:38:25.954	20140711 14:38:22.512	20140711 15:38:35.853	20140711 18:38:26.890	20140711 20:38:34.315	20140711 22:38:33.879	20140711 23:38:32.430	20140712 02:38:30.646	20140712 03:38:30.509	20140712 04:38:29.691	20140712 09:38:22.489	20140712 10:38:30.866	20140712 11:38:35.183	20140712 12:38:38.325	20140712 13:38:30.474	20140712 14:38:31.895
28	20140709 04:30:48.383	271.0	862.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	108.0	141.0	94.0	115.0	136.0	154.0	116.0	139.0	96.0	106.0	137.0	148.0	192.0	138.0	145.0	84.0	198.0	159.0	104.0	139.0	148.0	144.0	139.0	162.0	125.0	161.0	92.0	141.0	158.0	111.0	161.0	160.0	210.0	161.0	163.0	155.0	185.0	116.0	175.0	130.0	149.0	194.0	156.0	193.0	245.0	181.0	171.0	292.0	268.0	263.0	265.0	428.0	331.0	387.0	228.0	228.0	262.0	272.0	259.0	222.0	407.0	234.0	281.0	225.0	233.0	232.0	136.0	201.0	255.0	206.0	229.0	196.0	216.0	300.0	250.0	215.0	196.0	366.0	278.0	201.0	170.0	192.0	222.0	216.0	232.0	281.0	276.0	216.0	205.0	151.0	243.0
29	20140709 18:38:56.482	907.0	852.0	121.0	112.0	108.0	93.0	106.0	103.0	113.0	162.0	110.0	129.0	104.0	137.0	107.0	129.0	124.0	111.0	111.0	104.0	107.0	126.0	73.0	117.0	88.0	165.0	111.0	147.0	222.0	165.0	208.0	213.0	251.0	224.0	188.0	246.0	226.0	244.0	261.0	213.0	242.0	312.0	263.0	266.0	289.0	257.0	271.0	336.0	454.0	373.0	404.0	448.0	468.0	528.0	467.0	597.0	538.0	551.0	486.0	0.0	0.0	0.0	882.0	855.0	754.0	779.0	784.0	761.0	677.0	600.0	653.0	698.0	689.0	758.0	693.0	678.0	640.0	468.0	655.0	538.0	515.0	585.0	616.0	550.0	597.0	537.0	569.0	535.0	509.0	642.0	509.0	338.0	504.0	427.0	432.0	511.0	402.0	443.0	280.0	498.0	345.0	498.0
30	20140710 14:38:58.612	708.0	844.0	128.0	125.0	98.0	127.0	133.0	158.0	158.0	114.0	121.0	107.0	96.0	162.0	114.0	92.0	108.0	168.0	129.0	83.0	130.0	91.0	74.0	76.0	148.0	118.0	159.0	158.0	150.0	148.0	123.0	120.0	122.0	155.0	96.0	138.0	206.0	124.0	136.0	124.0	117.0	157.0	105.0	183.0	131.0	149.0	154.0	141.0	163.0	115.0	203.0	158.0	155.0	184.0	185.0	195.0	175.0	190.0	242.0	155.0	210.0	186.0	146.0	252.0	213.0	145.0	225.0	198.0	264.0	235.0	343.0	277.0	284.0	264.0	345.0	491.0	424.0	244.0	482.0	471.0	442.0	482.0	536.0	549.0	450.0	555.0	634.0	773.0	902.0	542.0	546.0	265.0	427.0	333.0	421.0	491.0	297.0	505.0	259.0	573.0	214.0	456.0
31	20140709 18:38:56.482	669.0	841.0	130.0	104.0	119.0	94.0	136.0	118.0	107.0	155.0	122.0	148.0	104.0	115.0	114.0	130.0	111.0	121.0	170.0	103.0	153.0	106.0	119.0	101.0	148.0	135.0	106.0	139.0	116.0	139.0	138.0	151.0	172.0	176.0	111.0	171.0	201.0	130.0	146.0	175.0	125.0	121.0	159.0	158.0	166.0	195.0	160.0	190.0	211.0	444.0	409.0	429.0	369.0	380.0	384.0	369.0	431.0	377.0	463.0	429.0	395.0	405.0	588.0	598.0	629.0	540.0	494.0	504.0	482.0	480.0	477.0	507.0	550.0	534.0	604.0	552.0	471.0	294.0	543.0	863.0	845.0	842.0	891.0	889.0	719.0	704.0	682.0	682.0	687.0	663.0	697.0	478.0	665.0	548.0	574.0	589.0	507.0	627.0	410.0	624.0	266.0	519.0
32	20140711 10:38:25.954	629.0	840.0	119.0	124.0	148.0	98.0	110.0	119.0	118.0	142.0	100.0	89.0	134.0	117.0	84.0	110.0	128.0	76.0	100.0	123.0	131.0	145.0	115.0	85.0	167.0	123.0	139.0	98.0	212.0	99.0	138.0	110.0	165.0	176.0	122.0	147.0	132.0	125.0	126.0	121.0	114.0	95.0	147.0	163.0	153.0	145.0	168.0	136.0	142.0	97.0	134.0	103.0	125.0	170.0	192.0	211.0	174.0	127.0	129.0	170.0	149.0	173.0	150.0	223.0	144.0	162.0	183.0	144.0	174.0	174.0	149.0	162.0	149.0	205.0	162.0	151.0	121.0	199.0	154.0	247.0	224.0	242.0	212.0	230.0	202.0	241.0	273.0	362.0	263.0	257.0	451.0	296.0	344.0	227.0	211.0	268.0	245.0	330.0	237.0	224.0	138.0	252.0
33	20140712 02:38:30.646	1344.0	831.0	112.0	188.0	183.0	154.0	129.0	135.0	148.0	147.0	129.0	133.0	126.0	127.0	124.0	56.0	104.0	157.0	86.0	118.0	83.0	131.0	105.0	137.0	131.0	111.0	161.0	232.0	233.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	396.0	256.0	313.0	303.0	432.0	285.0	299.0	224.0	352.0
34	20140711 14:38:22.512	1306.0	829.0	123.0	120.0	124.0	162.0	142.0	104.0	166.0	195.0	109.0	115.0	143.0	122.0	100.0	98.0	111.0	109.0	139.0	118.0	127.0	108.0	114.0	187.0	121.0	124.0	113.0	140.0	212.0	235.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	659.0	771.0	731.0	329.0	663.0	640.0	583.0	603.0	456.0	618.0	370.0	564.0	474.0	588.0
35	20140707 16:30:26.318	389.0	829.0	136.0	102.0	127.0	119.0	104.0	194.0	117.0	142.0	137.0	92.0	157.0	138.0	116.0	116.0	104.0	96.0	75.0	128.0	137.0	90.0	101.0	97.0	124.0	109.0	115.0	128.0	273.0	222.0	202.0	157.0	144.0	248.0	219.0	258.0	259.0	251.0	215.0	245.0	256.0	314.0	246.0	296.0	256.0	274.0	189.0	235.0	272.0	236.0	187.0	284.0	353.0	256.0	335.0	262.0	246.0	312.0	313.0	261.0	279.0	272.0	288.0	283.0	241.0	187.0	290.0	294.0	249.0	234.0	165.0	265.0	237.0	172.0	217.0	263.0	187.0	193.0	195.0	243.0	237.0	249.0	247.0	216.0	198.0	178.0	198.0	193.0	179.0	213.0	218.0	219.0	297.0	182.0	270.0	195.0	205.0	216.0	170.0	193.0	119.0	202.0
36	20140708 11:30:46.543	232.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	112.0	127.0	165.0	132.0	94.0	101.0	148.0	107.0	127.0	118.0	127.0	130.0	111.0	110.0	196.0	163.0	191.0	191.0	191.0	169.0	175.0	197.0	265.0	272.0	262.0	378.0	481.0	472.0	473.0	537.0	556.0	480.0	534.0	637.0	616.0	601.0	564.0	544.0	522.0	433.0	508.0	648.0	493.0	726.0	840.0	691.0	708.0	717.0	977.0	853.0	676.0	657.0	684.0	830.0	623.0	592.0	710.0	672.0	577.0	646.0	592.0	685.0	600.0	418.0	591.0	615.0	550.0	576.0	611.0	620.0	556.0	528.0	572.0	542.0	550.0	472.0	597.0	365.0	468.0	446.0	505.0	461.0	493.0	500.0	401.0	510.0	341.0	560.0
37	20140709 18:38:56.482	907.0	813.0	117.0	97.0	136.0	160.0	112.0	132.0	141.0	157.0	112.0	134.0	187.0	112.0	121.0	101.0	78.0	100.0	160.0	80.0	107.0	146.0	118.0	130.0	135.0	125.0	97.0	133.0	169.0	156.0	197.0	173.0	142.0	213.0	155.0	163.0	188.0	198.0	199.0	166.0	170.0	142.0	176.0	185.0	172.0	143.0	155.0	162.0	170.0	171.0	119.0	156.0	176.0	180.0	180.0	240.0	207.0	227.0	215.0	0.0	0.0	0.0	493.0	526.0	581.0	640.0	905.0	928.0	870.0	784.0	853.0	847.0	850.0	851.0	784.0	789.0	774.0	608.0	817.0	825.0	706.0	878.0	880.0	738.0	660.0	574.0	651.0	650.0	658.0	610.0	629.0	362.0	599.0	464.0	529.0	599.0	454.0	634.0	367.0	508.0	440.0	517.0
38	20140710 09:39:02.252	32.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	120.0	153.0	122.0	153.0	128.0	118.0	121.0	132.0	128.0	134.0	167.0	127.0	146.0	129.0	162.0	124.0	158.0	123.0	134.0	138.0	106.0	157.0	145.0	141.0	159.0	159.0	147.0	137.0	160.0	182.0	124.0	195.0	200.0	249.0	196.0	227.0	211.0	213.0	305.0	253.0	254.0	378.0	404.0	442.0	394.0	427.0	519.0	497.0	199.0	494.0	503.0	360.0	425.0	510.0	499.0	580.0	579.0	642.0	392.0	541.0	521.0	487.0	252.0	327.0	350.0	329.0	374.0	284.0	344.0	182.0	491.0	197.0	395.0
39	20140708 22:30:53.778	872.0	813.0	129.0	124.0	141.0	157.0	167.0	121.0	110.0	224.0	143.0	102.0	117.0	105.0	109.0	118.0	86.0	140.0	154.0	110.0	122.0	104.0	134.0	137.0	76.0	97.0	138.0	113.0	151.0	215.0	145.0	173.0	186.0	245.0	142.0	206.0	170.0	169.0	172.0	130.0	160.0	147.0	215.0	167.0	172.0	172.0	194.0	180.0	175.0	167.0	228.0	674.0	703.0	509.0	725.0	650.0	656.0	861.0	858.0	745.0	747.0	763.0	825.0	863.0	811.0	772.0	779.0	670.0	663.0	627.0	620.0	573.0	681.0	626.0	617.0	574.0	590.0	395.0	582.0	561.0	479.0	523.0	575.0	623.0	508.0	482.0	549.0	485.0	569.0	546.0	480.0	282.0	378.0	411.0	456.0	457.0	275.0	311.0	265.0	478.0	258.0	398.0
40	20140710 09:39:02.252	671.0	803.0	119.0	109.0	202.0	142.0	100.0	142.0	132.0	195.0	124.0	107.0	137.0	95.0	122.0	126.0	103.0	98.0	142.0	131.0	116.0	134.0	99.0	124.0	99.0	149.0	127.0	115.0	142.0	142.0	146.0	132.0	169.0	163.0	157.0	110.0	137.0	175.0	133.0	139.0	135.0	135.0	143.0	121.0	155.0	137.0	151.0	177.0	131.0	149.0	126.0	191.0	174.0	172.0	172.0	203.0	189.0	211.0	196.0	208.0	202.0	253.0	255.0	279.0	282.0	246.0	337.0	386.0	368.0	406.0	519.0	365.0	490.0	524.0	548.0	542.0	546.0	346.0	740.0	756.0	573.0	585.0	681.0	555.0	572.0	575.0	643.0	421.0	512.0	638.0	564.0	259.0	367.0	402.0	387.0	529.0	318.0	529.0	213.0	469.0	250.0	561.0
41	20140710 20:38:24.886	633.0	801.0	114.0	144.0	140.0	133.0	132.0	154.0	118.0	87.0	115.0	142.0	134.0	146.0	92.0	97.0	90.0	151.0	127.0	152.0	158.0	89.0	136.0	97.0	119.0	112.0	150.0	133.0	149.0	132.0	128.0	133.0	140.0	151.0	125.0	94.0	106.0	150.0	157.0	141.0	161.0	172.0	157.0	146.0	118.0	143.0	132.0	132.0	115.0	156.0	153.0	146.0	146.0	161.0	134.0	181.0	169.0	199.0	162.0	140.0	139.0	179.0	154.0	148.0	166.0	202.0	196.0	174.0	160.0	148.0	189.0	213.0	182.0	197.0	255.0	207.0	252.0	347.0	338.0	417.0	398.0	397.0	431.0	433.0	428.0	464.0	373.0	387.0	483.0	529.0	575.0	297.0	462.0	434.0	344.0	379.0	339.0	414.0	301.0	300.0	377.0	372.0
42	20140709 03:30:42.402	430.0	792.0	106.0	118.0	148.0	110.0	109.0	171.0	192.0	147.0	163.0	109.0	147.0	80.0	120.0	198.0	108.0	105.0	175.0	133.0	118.0	119.0	138.0	141.0	73.0	152.0	119.0	108.0	177.0	100.0	110.0	131.0	127.0	153.0	119.0	118.0	154.0	174.0	123.0	147.0	157.0	162.0	185.0	99.0	144.0	177.0	183.0	157.0	145.0	140.0	249.0	206.0	250.0	232.0	342.0	324.0	429.0	387.0	373.0	435.0	505.0	501.0	465.0	507.0	408.0	435.0	364.0	464.0	350.0	383.0	378.0	392.0	407.0	350.0	353.0	359.0	338.0	217.0	410.0	333.0	383.0	326.0	336.0	408.0	315.0	310.0	304.0	305.0	310.0	339.0	296.0	229.0	337.0	325.0	362.0	290.0	316.0	291.0	217.0	270.0	158.0	326.0
43	20140709 19:38:55.610	391.0	789.0	97.0	105.0	157.0	114.0	116.0	132.0	132.0	76.0	141.0	142.0	117.0	139.0	105.0	88.0	106.0	114.0	123.0	100.0	113.0	84.0	137.0	149.0	99.0	156.0	101.0	134.0	161.0	184.0	159.0	131.0	143.0	195.0	161.0	150.0	157.0	209.0	156.0	196.0	152.0	232.0	167.0	177.0	184.0	192.0	194.0	200.0	216.0	168.0	184.0	242.0	263.0	219.0	277.0	267.0	282.0	257.0	277.0	302.0	320.0	378.0	466.0	515.0	430.0	586.0	765.0	839.0	903.0	935.0	842.0	788.0	783.0	795.0	819.0	855.0	848.0	694.0	878.0	843.0	773.0	780.0	904.0	848.0	923.0	828.0	817.0	681.0	829.0	890.0	935.0	319.0	629.0	597.0	641.0	821.0	505.0	676.0	342.0	729.0	513.0	668.0
44	20140709 18:38:56.482	909.0	774.0	165.0	110.0	144.0	134.0	118.0	118.0	135.0	155.0	122.0	114.0	111.0	144.0	104.0	122.0	114.0	127.0	147.0	123.0	135.0	118.0	99.0	132.0	108.0	123.0	152.0	150.0	158.0	162.0	161.0	161.0	168.0	117.0	127.0	172.0	125.0	148.0	188.0	125.0	127.0	156.0	145.0	138.0	233.0	363.0	269.0	331.0	297.0	255.0	180.0	141.0	116.0	314.0	362.0	384.0	577.0	506.0	0.0	0.0	0.0	0.0	781.0	587.0	619.0	710.0	736.0	712.0	664.0	652.0	590.0	457.0	555.0	427.0	486.0	477.0	472.0	244.0	481.0	486.0	497.0	543.0	574.0	463.0	497.0	587.0	506.0	460.0	417.0	464.0	463.0	251.0	484.0	317.0	388.0	371.0	317.0	392.0	248.0	398.0	332.0	394.0
45	20140710 10:39:00.80	75.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	160.0	131.0	165.0	155.0	108.0	113.0	174.0	132.0	105.0	140.0	158.0	153.0	141.0	164.0	164.0	160.0	137.0	139.0	97.0	136.0	188.0	180.0	194.0	173.0	182.0	177.0	199.0	227.0	227.0	231.0	256.0	231.0	190.0	159.0	299.0	263.0	241.0	245.0	289.0	319.0	385.0	443.0	487.0	642.0	552.0	637.0	628.0	827.0	1052.0	845.0	770.0	765.0	662.0	664.0	808.0	764.0	801.0	703.0	671.0	584.0	697.0	721.0	651.0	413.0	597.0	515.0	493.0	599.0	609.0	572.0	408.0	550.0	428.0	530.0
46	20140710 09:39:02.252	35.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	131.0	123.0	137.0	112.0	147.0	163.0	154.0	149.0	210.0	168.0	106.0	151.0	135.0	125.0	135.0	125.0	133.0	137.0	137.0	170.0	140.0	167.0	203.0	186.0	151.0	226.0	252.0	189.0	217.0	186.0	180.0	223.0	182.0	195.0	160.0	187.0	258.0	331.0	233.0	259.0	354.0	401.0	341.0	386.0	395.0	426.0	513.0	461.0	200.0	502.0	541.0	478.0	599.0	730.0	735.0	683.0	711.0	711.0	460.0	614.0	547.0	536.0	288.0	380.0	406.0	405.0	500.0	240.0	473.0	222.0	468.0	255.0	422.0
47	20140710 11:38:56.113	871.0	773.0	121.0	106.0	140.0	106.0	141.0	157.0	146.0	155.0	166.0	165.0	132.0	130.0	152.0	103.0	115.0	138.0	163.0	119.0	125.0	168.0	108.0	130.0	138.0	123.0	138.0	118.0	121.0	153.0	156.0	148.0	127.0	129.0	164.0	117.0	162.0	92.0	151.0	144.0	137.0	166.0	158.0	166.0	195.0	143.0	98.0	131.0	157.0	131.0	103.0	86.0	118.0	156.0	125.0	224.0	122.0	211.0	189.0	173.0	180.0	156.0	254.0	231.0	220.0	193.0	260.0	231.0	231.0	271.0	369.0	342.0	431.0	374.0	364.0	474.0	482.0	344.0	655.0	544.0	445.0	557.0	689.0	564.0	603.0	600.0	627.0	495.0	517.0	614.0	597.0	209.0	346.0	347.0	439.0	471.0	290.0	374.0	211.0	478.0	251.0	422.0
48	20140710 02:38:58.345	751.0	765.0	140.0	137.0	174.0	163.0	99.0	128.0	132.0	107.0	136.0	110.0	133.0	169.0	106.0	110.0	111.0	126.0	165.0	89.0	63.0	128.0	105.0	167.0	109.0	97.0	138.0	87.0	192.0	158.0	131.0	93.0	146.0	185.0	99.0	166.0	167.0	156.0	140.0	173.0	155.0	222.0	191.0	136.0	147.0	126.0	198.0	197.0	177.0	187.0	153.0	178.0	220.0	151.0	164.0	185.0	160.0	156.0	183.0	170.0	169.0	232.0	232.0	259.0	268.0	242.0	289.0	323.0	237.0	253.0	454.0	420.0	310.0	280.0	324.0	320.0	309.0	294.0	362.0	425.0	505.0	467.0	374.0	498.0	370.0	513.0	539.0	410.0	449.0	479.0	473.0	318.0	444.0	384.0	400.0	382.0	411.0	428.0	325.0	428.0	515.0	434.0
49	20140708 22:30:53.778	671.0	762.0	120.0	82.0	133.0	137.0	189.0	239.0	88.0	183.0	89.0	109.0	123.0	121.0	84.0	102.0	75.0	121.0	106.0	153.0	130.0	127.0	86.0	127.0	117.0	136.0	114.0	139.0	141.0	216.0	131.0	192.0	190.0	182.0	169.0	181.0	146.0	211.0	192.0	237.0	229.0	214.0	188.0	269.0	201.0	210.0	201.0	222.0	220.0	180.0	232.0	700.0	542.0	445.0	656.0	654.0	655.0	695.0	806.0	639.0	690.0	659.0	1109.0	1097.0	1089.0	854.0	732.0	886.0	730.0	677.0	712.0	949.0	772.0	726.0	723.0	706.0	728.0	694.0	692.0	558.0	531.0	548.0	647.0	675.0	715.0	600.0	518.0	480.0	490.0	544.0	548.0	335.0	478.0	402.0	438.0	527.0	386.0	478.0	289.0	502.0	574.0	518.0
50	20140708 07:30:42.531	633.0	762.0	118.0	89.0	137.0	105.0	114.0	127.0	106.0	118.0	140.0	97.0	159.0	150.0	88.0	106.0	195.0	116.0	155.0	110.0	121.0	103.0	93.0	144.0	129.0	169.0	83.0	117.0	173.0	197.0	226.0	223.0	211.0	225.0	172.0	218.0	239.0	243.0	272.0	228.0	318.0	286.0	278.0	244.0	263.0	267.0	232.0	321.0	276.0	243.0	323.0	282.0	282.0	414.0	368.0	420.0	434.0	366.0	332.0	345.0	375.0	397.0	450.0	470.0	427.0	408.0	402.0	447.0	365.0	320.0	403.0	337.0	357.0	295.0	425.0	348.0	378.0	236.0	304.0	327.0	329.0	352.0	305.0	343.0	333.0	288.0	328.0	310.0	275.0	384.0	295.0	213.0	256.0	246.0	242.0	365.0	228.0	266.0	213.0	314.0	193.0	230.0
51	20140711 05:38:21.763	514.0	757.0	103.0	65.0	134.0	122.0	98.0	136.0	89.0	135.0	111.0	108.0	141.0	138.0	111.0	81.0	100.0	130.0	180.0	105.0	122.0	144.0	93.0	127.0	108.0	97.0	116.0	111.0	156.0	144.0	139.0	130.0	172.0	149.0	128.0	133.0	131.0	158.0	150.0	161.0	148.0	105.0	197.0	147.0	154.0	151.0	180.0	179.0	196.0	194.0	184.0	164.0	153.0	201.0	242.0	215.0	190.0	172.0	257.0	164.0	182.0	239.0	175.0	212.0	249.0	271.0	242.0	238.0	274.0	224.0	298.0	287.0	274.0	284.0	363.0	318.0	270.0	172.0	318.0	316.0	280.0	405.0	348.0	488.0	549.0	470.0	689.0	508.0	687.0	921.0	641.0	257.0	348.0	378.0	472.0	562.0	324.0	426.0	171.0	512.0	211.0	423.0
52	20140709 10:30:38.356	477.0	755.0	99.0	103.0	100.0	125.0	136.0	180.0	94.0	97.0	118.0	78.0	103.0	95.0	121.0	198.0	128.0	152.0	130.0	95.0	99.0	112.0	105.0	120.0	117.0	77.0	113.0	107.0	146.0	174.0	170.0	134.0	153.0	188.0	153.0	154.0	144.0	211.0	179.0	201.0	180.0	187.0	225.0	194.0	169.0	230.0	228.0	204.0	244.0	210.0	228.0	223.0	268.0	264.0	299.0	363.0	408.0	1169.0	1198.0	1103.0	1243.0	1132.0	1025.0	1170.0	979.0	1164.0	1166.0	1230.0	899.0	902.0	998.0	760.0	932.0	807.0	868.0	939.0	879.0	472.0	849.0	850.0	832.0	867.0	973.0	839.0	727.0	814.0	777.0	718.0	753.0	824.0	794.0	445.0	676.0	635.0	649.0	606.0	526.0	653.0	430.0	622.0	338.0	658.0
53	20140709 10:30:38.356	355.0	749.0	129.0	102.0	114.0	103.0	108.0	97.0	111.0	126.0	166.0	158.0	131.0	133.0	107.0	106.0	113.0	115.0	106.0	87.0	137.0	108.0	124.0	124.0	117.0	119.0	135.0	110.0	151.0	132.0	174.0	102.0	163.0	145.0	138.0	92.0	170.0	112.0	156.0	97.0	137.0	147.0	153.0	126.0	158.0	196.0	176.0	144.0	210.0	166.0	187.0	290.0	229.0	249.0	301.0	235.0	274.0	309.0	263.0	332.0	358.0	304.0	377.0	377.0	442.0	477.0	455.0	529.0	413.0	403.0	417.0	512.0	403.0	491.0	481.0	463.0	487.0	265.0	434.0	467.0	443.0	382.0	415.0	518.0	422.0	431.0	361.0	390.0	338.0	419.0	384.0	232.0	332.0	325.0	338.0	304.0	363.0	357.0	225.0	310.0	243.0	314.0
54	20140711 01:38:25.299	1229.0	748.0	114.0	137.0	143.0	74.0	108.0	182.0	123.0	126.0	71.0	124.0	107.0	119.0	143.0	110.0	115.0	84.0	135.0	118.0	119.0	95.0	149.0	116.0	122.0	64.0	132.0	136.0	127.0	164.0	124.0	112.0	108.0	131.0	88.0	135.0	109.0	120.0	164.0	165.0	136.0	160.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	284.0	304.0	307.0	376.0	482.0	423.0	421.0	488.0	531.0	638.0	652.0	643.0	621.0	290.0	461.0	384.0	500.0	592.0	465.0	615.0	336.0	665.0	629.0	594.0
55	20140711 01:38:25.299	1150.0	745.0	74.0	69.0	109.0	138.0	88.0	125.0	134.0	190.0	105.0	94.0	133.0	119.0	93.0	190.0	112.0	133.0	158.0	149.0	153.0	86.0	123.0	124.0	107.0	113.0	103.0	117.0	93.0	119.0	204.0	138.0	226.0	151.0	156.0	147.0	138.0	110.0	117.0	162.0	161.0	114.0	118.0	118.0	185.0	125.0	167.0	187.0	172.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	187.0	170.0	202.0	139.0	211.0	189.0	258.0	280.0	266.0	388.0	346.0	400.0	356.0	402.0	413.0	373.0	361.0	424.0	462.0	297.0	450.0	479.0	517.0	661.0	439.0	543.0	313.0	576.0	347.0	476.0
56	20140710 21:38:28.372	234.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	97.0	122.0	116.0	140.0	112.0	135.0	118.0	121.0	99.0	105.0	137.0	100.0	143.0	108.0	147.0	118.0	101.0	131.0	159.0	138.0	144.0	154.0	145.0	226.0	176.0	147.0	131.0	174.0	121.0	144.0	208.0	158.0	135.0	136.0	174.0	162.0	135.0	161.0	145.0	179.0	190.0	191.0	165.0	241.0	208.0	207.0	189.0	158.0	233.0	191.0	214.0	269.0	224.0	210.0	190.0	222.0	245.0	261.0	229.0	275.0	232.0	269.0	259.0	262.0	354.0	428.0	395.0	413.0	432.0	434.0	454.0	566.0	556.0	466.0	430.0	666.0	507.0	356.0	534.0	419.0	373.0	553.0	619.0	509.0	404.0	574.0	557.0	564.0
57	20140711 01:38:25.299	198.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	116.0	143.0	122.0	120.0	132.0	106.0	53.0	116.0	154.0	123.0	118.0	105.0	115.0	108.0	120.0	135.0	140.0	146.0	159.0	109.0	140.0	113.0	176.0	173.0	125.0	119.0	111.0	161.0	119.0	160.0	120.0	139.0	164.0	120.0	169.0	151.0	237.0	155.0	153.0	129.0	128.0	135.0	143.0	150.0	182.0	166.0	128.0	155.0	143.0	179.0	145.0	176.0	216.0	183.0	189.0	190.0	176.0	134.0	186.0	187.0	178.0	134.0	185.0	184.0	172.0	252.0	304.0	320.0	378.0	350.0	345.0	351.0	420.0	479.0	397.0	410.0	551.0	304.0	518.0	473.0	417.0	430.0	349.0	625.0	373.0	402.0	364.0	486.0
