index	mortality	x	y	20140705 23:27:45.350	20140706 00:57:55.368	20140706 02:27:49.166	20140706 05:27:57.691	20140706 06:57:57.250	20140706 08:27:54.858	20140706 09:57:55.120	20140706 11:09:15.704	20140706 12:09:24.775	20140706 14:09:22.69	20140706 16:09:16.975	20140706 17:45:06.557	20140706 19:45:08.851	20140706 20:45:15.538	20140706 21:45:06.23	20140706 22:45:17.751	20140706 23:45:10.40	20140707 04:45:10.853	20140707 05:45:12.00	20140707 17:35:11.797	20140707 18:35:05.629	20140708 01:35:08.697	20140708 02:35:15.437	20140708 03:35:05.708	20140708 05:35:09.08	20140708 06:35:08.965	20140708 07:35:10.77	20140708 08:35:12.22	20140708 09:35:20.243	20140708 11:35:14.386	20140708 13:35:09.526	20140708 17:35:11.72	20140708 19:35:13.427	20140708 20:35:14.966	20140708 21:35:14.337	20140708 22:35:21.220	20140708 23:35:11.707	20140709 00:35:14.398	20140709 01:35:13.335	20140709 02:35:17.887	20140709 03:35:08.616	20140709 05:35:10.525	20140709 06:35:18.788	20140709 08:35:15.235	20140709 09:35:12.360	20140709 10:35:08.381	20140709 11:35:16.975	20140709 12:35:15.195	20140709 17:43:18.544	20140709 18:43:23.992	20140709 21:43:27.147	20140709 22:43:24.672	20140709 23:43:17.412	20140710 01:43:26.83	20140710 02:43:24.964	20140710 03:43:28.700	20140710 05:43:29.561	20140710 06:43:27.525	20140710 07:43:25.920	20140710 08:43:27.730	20140710 09:43:29.60	20140710 10:43:26.848	20140710 11:43:23.162	20140710 12:43:29.395	20140710 17:43:27.332	20140710 20:42:48.298	20140710 21:42:51.562	20140710 22:43:01.610	20140711 02:42:49.146	20140711 03:42:42.888	20140711 04:42:50.62	20140711 07:42:48.186	20140711 08:42:51.965	20140711 09:42:47.571	20140711 10:42:51.146	20140711 11:42:52.90	20140711 13:42:46.158	20140711 14:42:48.253	20140711 15:43:01.655	20140711 19:42:55.154	20140711 20:42:57.273	20140711 21:42:51.787	20140711 22:42:57.483	20140711 23:42:55.123	20140712 00:42:54.978	20140712 02:42:53.124	20140712 03:42:52.795	20140712 04:42:53.00	20140712 05:42:54.233	20140712 06:42:52.359	20140712 07:42:49.277	20140712 08:42:52.708	20140712 09:42:46.21	20140712 10:42:54.323	20140712 11:42:58.552	20140712 12:43:01.113	20140712 13:42:53.01	20140712 15:43:29.48
76	20140709 18:43:23.992	967.0	938.0	108.0	112.0	104.0	152.0	113.0	122.0	130.0	135.0	150.0	172.0	104.0	164.0	182.0	154.0	123.0	166.0	155.0	402.0	466.0	323.0	280.0	357.0	312.0	360.0	302.0	426.0	373.0	378.0	390.0	256.0	339.0	411.0	390.0	297.0	285.0	319.0	327.0	254.0	271.0	298.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	500.0	594.0	547.0	519.0	649.0	720.0	758.0	453.0	414.0	425.0	443.0	416.0	471.0	402.0	463.0	625.0	540.0	590.0	560.0	616.0	987.0	480.0	541.0	444.0	579.0	456.0	502.0	538.0	336.0	436.0	371.0	503.0	515.0	440.0	607.0	606.0	527.0	546.0	634.0	516.0	594.0	518.0	583.0	373.0	601.0	642.0	525.0	562.0	472.0
77	20140710 01:43:26.83	927.0	937.0	116.0	184.0	120.0	98.0	105.0	111.0	128.0	148.0	125.0	110.0	120.0	107.0	185.0	171.0	180.0	156.0	151.0	165.0	148.0	145.0	152.0	167.0	234.0	222.0	176.0	261.0	184.0	156.0	160.0	198.0	239.0	155.0	176.0	216.0	187.0	193.0	183.0	132.0	151.0	181.0	169.0	114.0	211.0	0.0	0.0	0.0	0.0	0.0	196.0	257.0	249.0	237.0	209.0	375.0	358.0	380.0	260.0	259.0	209.0	272.0	245.0	221.0	237.0	263.0	256.0	262.0	210.0	281.0	270.0	565.0	373.0	347.0	411.0	405.0	463.0	355.0	350.0	244.0	364.0	278.0	412.0	522.0	402.0	648.0	675.0	554.0	549.0	521.0	572.0	518.0	441.0	482.0	324.0	560.0	550.0	535.0	538.0	518.0
78	20140706 05:27:57.691	613.0	937.0	430.0	436.0	523.0	605.0	630.0	589.0	663.0	521.0	571.0	405.0	337.0	151.0	139.0	100.0	143.0	173.0	107.0	176.0	106.0	173.0	127.0	111.0	117.0	156.0	98.0	160.0	148.0	168.0	107.0	124.0	145.0	170.0	100.0	85.0	92.0	133.0	117.0	117.0	92.0	176.0	129.0	120.0	126.0	169.0	171.0	121.0	113.0	134.0	150.0	147.0	126.0	170.0	153.0	149.0	160.0	155.0	134.0	219.0	105.0	121.0	97.0	120.0	136.0	127.0	148.0	143.0	118.0	108.0	124.0	198.0	150.0	137.0	164.0	150.0	138.0	134.0	140.0	183.0	115.0	106.0	129.0	177.0	106.0	166.0	159.0	153.0	95.0	106.0	153.0	145.0	129.0	147.0	122.0	149.0	121.0	119.0	186.0	96.0
79	20140711 20:42:57.273	888.0	935.0	142.0	193.0	162.0	93.0	134.0	131.0	110.0	151.0	134.0	120.0	87.0	159.0	140.0	178.0	157.0	165.0	154.0	220.0	224.0	136.0	133.0	152.0	136.0	124.0	113.0	167.0	144.0	164.0	122.0	120.0	137.0	142.0	139.0	124.0	152.0	237.0	148.0	122.0	106.0	149.0	136.0	122.0	103.0	116.0	158.0	124.0	123.0	105.0	149.0	101.0	155.0	134.0	98.0	124.0	126.0	148.0	117.0	132.0	156.0	94.0	111.0	160.0	162.0	124.0	169.0	130.0	83.0	177.0	130.0	180.0	100.0	106.0	109.0	99.0	175.0	117.0	138.0	171.0	138.0	118.0	441.0	330.0	267.0	246.0	384.0	258.0	266.0	370.0	210.0	256.0	198.0	301.0	207.0	284.0	292.0	332.0	224.0	298.0
80	20140709 12:35:15.195	847.0	934.0	133.0	147.0	102.0	109.0	156.0	154.0	115.0	142.0	133.0	154.0	114.0	148.0	172.0	182.0	136.0	208.0	178.0	205.0	158.0	152.0	153.0	135.0	207.0	182.0	199.0	219.0	174.0	212.0	187.0	242.0	189.0	173.0	242.0	161.0	172.0	179.0	141.0	159.0	155.0	212.0	140.0	156.0	164.0	151.0	144.0	213.0	368.0	492.0	503.0	618.0	703.0	566.0	491.0	777.0	805.0	625.0	480.0	538.0	500.0	486.0	357.0	588.0	457.0	428.0	399.0	348.0	283.0	384.0	291.0	460.0	324.0	297.0	368.0	365.0	305.0	237.0	280.0	262.0	357.0	337.0	394.0	537.0	271.0	551.0	506.0	371.0	316.0	409.0	384.0	316.0	340.0	348.0	310.0	407.0	460.0	459.0	343.0	364.0
81	20140708 19:35:13.427	808.0	934.0	98.0	151.0	105.0	104.0	161.0	133.0	111.0	126.0	132.0	118.0	144.0	204.0	125.0	149.0	128.0	143.0	131.0	192.0	87.0	178.0	229.0	340.0	287.0	280.0	286.0	328.0	351.0	353.0	298.0	365.0	265.0	310.0	418.0	236.0	264.0	281.0	361.0	301.0	323.0	279.0	304.0	350.0	318.0	312.0	310.0	456.0	316.0	306.0	272.0	404.0	513.0	271.0	296.0	387.0	410.0	320.0	255.0	312.0	333.0	340.0	220.0	310.0	246.0	243.0	248.0	272.0	271.0	348.0	274.0	496.0	412.0	390.0	524.0	457.0	579.0	438.0	300.0	280.0	384.0	308.0	427.0	558.0	278.0	747.0	417.0	402.0	402.0	418.0	398.0	451.0	429.0	343.0	384.0	330.0	379.0	362.0	368.0	331.0
82	20140710 09:43:29.60	357.0	938.0	141.0	177.0	101.0	117.0	113.0	152.0	103.0	129.0	109.0	106.0	121.0	141.0	111.0	156.0	107.0	131.0	89.0	131.0	115.0	87.0	144.0	154.0	104.0	91.0	121.0	123.0	178.0	118.0	89.0	96.0	124.0	139.0	104.0	209.0	128.0	122.0	172.0	107.0	162.0	84.0	114.0	99.0	90.0	117.0	148.0	143.0	99.0	145.0	91.0	135.0	114.0	114.0	144.0	125.0	138.0	119.0	127.0	118.0	129.0	156.0	177.0	100.0	125.0	177.0	214.0	119.0	165.0	142.0	162.0	171.0	133.0	86.0	199.0	223.0	201.0	263.0	251.0	211.0	149.0	114.0	107.0	172.0	90.0	136.0	111.0	113.0	72.0	130.0	95.0	154.0	116.0	121.0	105.0	79.0	125.0	112.0	111.0	147.0
83	20140709 21:43:27.147	768.0	929.0	129.0	172.0	151.0	114.0	122.0	128.0	111.0	114.0	134.0	117.0	119.0	125.0	84.0	147.0	158.0	159.0	156.0	146.0	143.0	193.0	179.0	175.0	165.0	151.0	202.0	204.0	182.0	223.0	188.0	184.0	167.0	176.0	214.0	178.0	169.0	239.0	227.0	155.0	211.0	188.0	155.0	145.0	205.0	227.0	222.0	214.0	270.0	188.0	299.0	366.0	524.0	449.0	428.0	490.0	515.0	487.0	578.0	559.0	627.0	834.0	664.0	697.0	606.0	648.0	719.0	673.0	628.0	663.0	625.0	771.0	614.0	581.0	610.0	683.0	599.0	577.0	548.0	443.0	536.0	492.0	624.0	473.0	595.0	777.0	485.0	427.0	305.0	419.0	379.0	469.0	438.0	340.0	270.0	384.0	445.0	415.0	343.0	276.0
84	20140710 01:43:26.83	727.0	928.0	120.0	90.0	90.0	82.0	103.0	123.0	133.0	118.0	110.0	138.0	186.0	113.0	165.0	113.0	123.0	186.0	114.0	170.0	124.0	114.0	186.0	123.0	151.0	147.0	199.0	172.0	165.0	206.0	194.0	195.0	176.0	193.0	158.0	134.0	113.0	137.0	170.0	171.0	161.0	128.0	142.0	156.0	129.0	156.0	138.0	183.0	151.0	200.0	124.0	199.0	147.0	158.0	163.0	268.0	223.0	251.0	163.0	137.0	149.0	178.0	171.0	158.0	188.0	217.0	201.0	251.0	156.0	218.0	185.0	381.0	219.0	252.0	209.0	279.0	273.0	281.0	253.0	175.0	247.0	185.0	234.0	348.0	355.0	281.0	402.0	351.0	317.0	431.0	371.0	290.0	277.0	389.0	337.0	407.0	426.0	368.0	335.0	421.0
85	20140709 18:43:23.992	688.0	927.0	174.0	155.0	190.0	140.0	119.0	115.0	128.0	114.0	123.0	98.0	139.0	185.0	190.0	186.0	143.0	136.0	181.0	143.0	165.0	265.0	246.0	250.0	239.0	254.0	234.0	272.0	204.0	329.0	249.0	275.0	251.0	264.0	278.0	257.0	272.0	277.0	245.0	300.0	299.0	354.0	369.0	402.0	437.0	457.0	487.0	430.0	508.0	500.0	523.0	747.0	937.0	674.0	626.0	1061.0	1072.0	945.0	690.0	559.0	571.0	587.0	547.0	734.0	524.0	507.0	541.0	306.0	260.0	367.0	295.0	660.0	274.0	298.0	362.0	251.0	403.0	245.0	340.0	244.0	226.0	254.0	271.0	490.0	221.0	429.0	459.0	353.0	447.0	522.0	427.0	445.0	345.0	415.0	372.0	486.0	506.0	468.0	422.0	427.0
86	20140709 18:43:23.992	566.0	920.0	123.0	115.0	82.0	134.0	123.0	125.0	153.0	148.0	153.0	138.0	128.0	93.0	127.0	121.0	159.0	174.0	121.0	97.0	105.0	134.0	133.0	134.0	112.0	154.0	185.0	180.0	171.0	199.0	124.0	174.0	142.0	169.0	209.0	102.0	158.0	115.0	120.0	173.0	171.0	175.0	142.0	116.0	131.0	142.0	177.0	94.0	151.0	173.0	166.0	271.0	168.0	152.0	181.0	255.0	225.0	263.0	158.0	192.0	165.0	183.0	171.0	163.0	168.0	188.0	156.0	239.0	154.0	271.0	173.0	299.0	141.0	140.0	232.0	176.0	202.0	163.0	215.0	143.0	189.0	171.0	184.0	191.0	130.0	417.0	226.0	184.0	181.0	214.0	217.0	185.0	194.0	146.0	207.0	169.0	160.0	126.0	204.0	231.0
87	20140709 18:43:23.992	608.0	924.0	111.0	124.0	152.0	138.0	184.0	168.0	147.0	135.0	149.0	130.0	138.0	147.0	91.0	166.0	168.0	173.0	197.0	193.0	143.0	151.0	177.0	163.0	169.0	190.0	194.0	193.0	160.0	224.0	179.0	166.0	159.0	143.0	175.0	190.0	167.0	149.0	169.0	171.0	158.0	162.0	144.0	178.0	209.0	197.0	157.0	117.0	203.0	217.0	238.0	284.0	267.0	214.0	194.0	382.0	351.0	263.0	193.0	224.0	199.0	184.0	177.0	196.0	189.0	185.0	168.0	229.0	232.0	238.0	193.0	442.0	200.0	216.0	223.0	239.0	206.0	176.0	252.0	152.0	147.0	158.0	167.0	191.0	136.0	249.0	249.0	239.0	250.0	209.0	277.0	177.0	233.0	245.0	168.0	261.0	215.0	215.0	237.0	269.0
88	20140710 17:43:27.332	532.0	920.0	111.0	130.0	120.0	140.0	109.0	112.0	147.0	131.0	132.0	161.0	113.0	161.0	158.0	127.0	131.0	160.0	129.0	173.0	165.0	119.0	247.0	179.0	152.0	147.0	156.0	114.0	158.0	139.0	125.0	170.0	154.0	135.0	159.0	180.0	148.0	118.0	128.0	139.0	130.0	159.0	115.0	122.0	138.0	161.0	164.0	183.0	157.0	112.0	200.0	153.0	125.0	127.0	118.0	193.0	145.0	158.0	156.0	141.0	104.0	132.0	144.0	113.0	124.0	134.0	300.0	215.0	135.0	252.0	277.0	367.0	304.0	256.0	322.0	256.0	256.0	263.0	205.0	155.0	274.0	170.0	235.0	286.0	246.0	434.0	348.0	320.0	321.0	329.0	418.0	254.0	230.0	229.0	243.0	290.0	263.0	374.0	261.0	222.0
89	20140709 21:43:27.147	489.0	919.0	149.0	124.0	141.0	129.0	123.0	100.0	106.0	233.0	132.0	126.0	149.0	145.0	126.0	118.0	117.0	115.0	97.0	120.0	113.0	148.0	140.0	144.0	161.0	153.0	198.0	130.0	162.0	174.0	175.0	172.0	261.0	188.0	215.0	164.0	171.0	185.0	264.0	204.0	160.0	184.0	213.0	227.0	226.0	208.0	200.0	161.0	218.0	212.0	237.0	308.0	388.0	392.0	350.0	375.0	394.0	300.0	337.0	308.0	300.0	333.0	309.0	480.0	405.0	403.0	380.0	400.0	343.0	627.0	366.0	588.0	440.0	362.0	456.0	323.0	392.0	391.0	298.0	234.0	393.0	227.0	356.0	671.0	254.0	612.0	391.0	294.0	293.0	321.0	318.0	454.0	395.0	240.0	295.0	343.0	306.0	323.0	299.0	325.0
90	20140710 22:43:01.610	448.0	920.0	115.0	152.0	120.0	114.0	135.0	139.0	101.0	113.0	82.0	135.0	128.0	99.0	97.0	113.0	154.0	134.0	113.0	164.0	114.0	130.0	171.0	207.0	120.0	137.0	162.0	143.0	132.0	176.0	148.0	145.0	169.0	178.0	126.0	168.0	118.0	184.0	149.0	146.0	205.0	141.0	216.0	159.0	210.0	140.0	151.0	197.0	149.0	180.0	176.0	188.0	223.0	195.0	168.0	254.0	249.0	251.0	249.0	209.0	188.0	228.0	172.0	254.0	254.0	225.0	314.0	320.0	279.0	388.0	301.0	563.0	332.0	348.0	343.0	327.0	369.0	357.0	280.0	225.0	287.0	211.0	308.0	470.0	250.0	454.0	477.0	415.0	365.0	345.0	394.0	474.0	344.0	415.0	329.0	459.0	414.0	388.0	423.0	381.0
91	20140711 23:42:55.123	513.0	922.0	97.0	122.0	74.0	103.0	145.0	134.0	128.0	140.0	158.0	119.0	153.0	115.0	141.0	158.0	121.0	104.0	135.0	121.0	124.0	128.0	111.0	172.0	112.0	125.0	145.0	114.0	122.0	181.0	118.0	120.0	145.0	153.0	110.0	131.0	125.0	131.0	90.0	154.0	124.0	119.0	66.0	134.0	149.0	96.0	108.0	184.0	89.0	105.0	121.0	137.0	117.0	128.0	120.0	118.0	120.0	134.0	82.0	121.0	139.0	108.0	99.0	134.0	129.0	117.0	125.0	103.0	117.0	155.0	122.0	104.0	167.0	152.0	188.0	143.0	140.0	183.0	168.0	128.0	105.0	105.0	183.0	124.0	142.0	314.0	127.0	134.0	142.0	94.0	139.0	142.0	133.0	145.0	110.0	99.0	147.0	154.0	146.0	147.0
92	20140708 05:35:09.08	409.0	918.0	104.0	195.0	115.0	131.0	153.0	146.0	138.0	148.0	103.0	131.0	180.0	97.0	142.0	97.0	133.0	112.0	88.0	145.0	104.0	166.0	164.0	249.0	255.0	270.0	330.0	277.0	281.0	329.0	346.0	295.0	372.0	383.0	331.0	341.0	336.0	371.0	381.0	289.0	275.0	361.0	321.0	323.0	442.0	444.0	330.0	264.0	356.0	406.0	218.0	495.0	398.0	283.0	219.0	542.0	492.0	445.0	184.0	198.0	169.0	208.0	164.0	161.0	249.0	160.0	195.0	205.0	198.0	219.0	157.0	376.0	168.0	220.0	223.0	212.0	230.0	143.0	202.0	173.0	149.0	171.0	143.0	328.0	168.0	322.0	174.0	180.0	227.0	202.0	208.0	260.0	255.0	172.0	263.0	220.0	266.0	251.0	286.0	224.0
93	20140712 05:42:54.233	1368.0	914.0	139.0	101.0	122.0	109.0	142.0	118.0	108.0	173.0	112.0	111.0	167.0	215.0	158.0	128.0	187.0	164.0	167.0	199.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	300.0	361.0	303.0	334.0	363.0	394.0	368.0	363.0	317.0
94	20140709 01:35:13.335	369.0	917.0	158.0	101.0	143.0	132.0	166.0	104.0	139.0	177.0	89.0	146.0	199.0	111.0	129.0	124.0	93.0	101.0	130.0	136.0	122.0	123.0	128.0	102.0	181.0	103.0	157.0	98.0	117.0	164.0	103.0	82.0	141.0	138.0	149.0	92.0	101.0	144.0	166.0	143.0	201.0	130.0	139.0	122.0	149.0	122.0	125.0	112.0	154.0	154.0	110.0	137.0	138.0	114.0	152.0	172.0	153.0	90.0	109.0	136.0	100.0	150.0	143.0	120.0	133.0	127.0	188.0	175.0	163.0	200.0	130.0	192.0	138.0	134.0	154.0	187.0	187.0	188.0	213.0	174.0	145.0	140.0	191.0	245.0	158.0	186.0	211.0	167.0	191.0	166.0	197.0	269.0	197.0	173.0	191.0	223.0	233.0	227.0	222.0	260.0
95	20140711 19:42:55.154	1329.0	913.0	120.0	71.0	137.0	127.0	111.0	123.0	112.0	142.0	101.0	97.0	133.0	126.0	82.0	118.0	127.0	108.0	137.0	104.0	144.0	169.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	179.0	326.0	207.0	377.0	266.0	345.0	277.0	204.0	327.0	221.0	205.0	220.0	212.0	264.0	285.0	296.0	361.0	289.0
96	20140711 15:43:01.655	1288.0	912.0	128.0	101.0	78.0	110.0	118.0	103.0	107.0	127.0	125.0	137.0	146.0	115.0	115.0	153.0	90.0	170.0	121.0	191.0	97.0	169.0	186.0	0.0	0.0	194.0	193.0	202.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	364.0	410.0	464.0	475.0	461.0	346.0	523.0	476.0	680.0	591.0	622.0	1026.0	771.0	683.0	676.0	810.0	651.0	790.0	637.0	744.0	608.0	709.0	782.0	644.0	768.0	594.0
97	20140711 04:42:50.62	1163.0	909.0	118.0	120.0	124.0	119.0	114.0	130.0	133.0	121.0	161.0	107.0	106.0	103.0	89.0	124.0	114.0	148.0	150.0	193.0	141.0	129.0	153.0	146.0	134.0	155.0	105.0	133.0	102.0	153.0	107.0	165.0	128.0	136.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	156.0	149.0	137.0	133.0	143.0	151.0	145.0	234.0	149.0	101.0	155.0	152.0	144.0	135.0	217.0	206.0	149.0	163.0	238.0	221.0	357.0	198.0	226.0	164.0	210.0	220.0	176.0	160.0	191.0	163.0	248.0	227.0	231.0	255.0	275.0
98	20140711 21:42:51.787	210.0	909.0	96.0	90.0	115.0	112.0	90.0	134.0	99.0	168.0	128.0	138.0	135.0	150.0	117.0	124.0	147.0	103.0	179.0	109.0	83.0	134.0	89.0	116.0	155.0	85.0	131.0	111.0	126.0	170.0	147.0	182.0	133.0	142.0	101.0	148.0	143.0	130.0	106.0	123.0	123.0	136.0	144.0	124.0	114.0	132.0	167.0	155.0	114.0	127.0	117.0	124.0	134.0	129.0	68.0	174.0	143.0	167.0	134.0	148.0	136.0	120.0	81.0	91.0	81.0	115.0	121.0	189.0	140.0	152.0	165.0	187.0	148.0	128.0	127.0	128.0	139.0	131.0	166.0	116.0	124.0	172.0	253.0	301.0	229.0	327.0	299.0	253.0	276.0	345.0	307.0	449.0	467.0	266.0	379.0	366.0	312.0	389.0	418.0	490.0
99	20140711 02:42:49.146	1249.0	909.0	118.0	147.0	110.0	136.0	147.0	135.0	100.0	141.0	117.0	120.0	106.0	93.0	107.0	133.0	78.0	132.0	175.0	135.0	95.0	146.0	137.0	194.0	118.0	171.0	193.0	211.0	150.0	163.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	335.0	495.0	500.0	474.0	420.0	490.0	435.0	385.0	296.0	377.0	193.0	402.0	389.0	303.0	546.0	219.0	196.0	222.0	234.0	281.0	241.0	266.0	174.0	235.0	329.0	233.0	179.0	246.0	200.0
100	20140710 01:43:26.83	995.0	911.0	126.0	119.0	113.0	126.0	116.0	89.0	152.0	177.0	154.0	105.0	130.0	124.0	93.0	114.0	97.0	132.0	89.0	106.0	93.0	105.0	135.0	173.0	135.0	141.0	104.0	100.0	113.0	145.0	149.0	132.0	143.0	115.0	103.0	125.0	132.0	165.0	111.0	106.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	116.0	134.0	149.0	161.0	139.0	84.0	145.0	108.0	129.0	136.0	91.0	80.0	89.0	159.0	151.0	220.0	268.0	183.0	270.0	240.0	220.0	201.0	217.0	201.0	209.0	283.0	187.0	130.0	121.0	178.0	198.0	113.0	192.0	186.0	101.0	86.0	146.0	130.0	132.0	118.0	147.0	196.0	111.0	188.0	98.0	119.0	149.0
101	20140710 07:43:25.920	1128.0	905.0	129.0	105.0	175.0	75.0	116.0	93.0	116.0	158.0	114.0	109.0	104.0	106.0	149.0	98.0	108.0	137.0	108.0	90.0	132.0	110.0	141.0	243.0	180.0	180.0	215.0	260.0	265.0	317.0	391.0	200.0	223.0	308.0	393.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	454.0	449.0	481.0	393.0	520.0	432.0	425.0	406.0	432.0	453.0	537.0	381.0	388.0	386.0	393.0	403.0	402.0	448.0	301.0	385.0	317.0	464.0	345.0	378.0	413.0	422.0	317.0	352.0	376.0	327.0	443.0	372.0	343.0	339.0	392.0	350.0	348.0	328.0	325.0
102	20140711 20:42:57.273	1089.0	904.0	141.0	128.0	95.0	105.0	130.0	153.0	104.0	124.0	134.0	125.0	146.0	113.0	158.0	95.0	96.0	141.0	94.0	107.0	111.0	163.0	156.0	145.0	160.0	183.0	213.0	256.0	212.0	226.0	191.0	199.0	290.0	306.0	274.0	202.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	297.0	275.0	246.0	183.0	208.0	237.0	233.0	196.0	172.0	150.0	183.0	258.0	215.0	234.0	287.0	336.0	228.0	282.0	302.0	297.0	322.0	302.0	337.0	260.0	328.0	314.0	541.0	722.0	463.0	660.0	415.0	440.0	427.0	505.0	472.0	381.0	356.0	441.0	374.0	513.0	458.0	465.0	505.0	473.0
103	20140709 09:35:12.360	170.0	906.0	134.0	115.0	93.0	99.0	151.0	125.0	104.0	107.0	78.0	121.0	110.0	174.0	124.0	149.0	147.0	192.0	134.0	224.0	145.0	127.0	150.0	132.0	155.0	119.0	160.0	162.0	141.0	191.0	213.0	159.0	256.0	272.0	239.0	161.0	189.0	272.0	243.0	161.0	199.0	231.0	202.0	155.0	227.0	213.0	298.0	119.0	264.0	268.0	430.0	306.0	339.0	500.0	514.0	271.0	339.0	291.0	402.0	316.0	346.0	316.0	292.0	318.0	263.0	313.0	350.0	269.0	248.0	342.0	259.0	250.0	218.0	231.0	327.0	272.0	309.0	224.0	303.0	264.0	281.0	197.0	300.0	220.0	221.0	350.0	172.0	223.0	143.0	173.0	145.0	248.0	200.0	163.0	165.0	233.0	172.0	193.0	176.0	238.0
104	20140710 17:43:27.332	1191.0	903.0	165.0	107.0	128.0	92.0	80.0	118.0	162.0	116.0	131.0	96.0	126.0	143.0	122.0	150.0	123.0	129.0	115.0	161.0	155.0	112.0	97.0	101.0	150.0	110.0	129.0	101.0	125.0	104.0	132.0	177.0	106.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	233.0	246.0	260.0	261.0	205.0	240.0	265.0	228.0	266.0	268.0	278.0	280.0	169.0	215.0	243.0	298.0	154.0	136.0	140.0	147.0	100.0	116.0	130.0	132.0	144.0	141.0	114.0	146.0	88.0	146.0	137.0	100.0	151.0
105	20140710 17:43:27.332	1211.0	905.0	130.0	144.0	99.0	80.0	124.0	113.0	92.0	122.0	101.0	121.0	103.0	182.0	134.0	134.0	144.0	178.0	234.0	201.0	130.0	136.0	133.0	106.0	142.0	113.0	129.0	115.0	148.0	115.0	119.0	207.0	139.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	255.0	231.0	237.0	193.0	135.0	192.0	166.0	161.0	151.0	152.0	205.0	229.0	129.0	128.0	151.0	138.0	123.0	136.0	138.0	144.0	137.0	151.0	124.0	131.0	166.0	163.0	120.0	109.0	170.0	156.0	149.0	158.0	199.0
