index	mortality	x	y	20150217 18:52:14.686	20150217 19:52:28.85	20150217 20:52:05.685	20150217 21:52:09.135	20150217 22:52:00.126	20150217 23:52:07.272	20150218 00:52:01.834	20150218 01:52:10.330	20150218 02:52:00.991	20150218 03:52:06.598	20150218 04:52:00.645	20150218 05:52:10.819	20150218 06:52:04.685	20150218 07:52:11.99	20150218 08:52:08.340	20150218 09:52:13.634	20150218 10:52:04.114	20150218 11:52:02.984	20150218 12:52:07.168	20150218 13:52:06.189	20150218 14:52:02.470	20150218 15:52:08.229	20150218 16:52:11.358	20150218 17:52:04.251	20150218 18:52:15.785	20150218 19:52:09.672	20150218 20:52:10.541	20150218 21:52:01.683	20150218 22:52:13.893	20150218 23:52:15.130	20150219 00:52:07.738	20150219 01:52:07.575	20150219 02:52:05.493	20150219 03:51:57.92	20150219 04:52:07.674	20150219 05:52:04.473	20150219 06:52:01.656	20150219 07:52:03.578	20150219 08:52:10.224	20150219 09:52:12.626	20150219 10:52:08.336	20150219 11:52:11.815	20150219 12:52:10.400	20150219 13:52:15.837	20150219 14:52:10.625	20150219 15:52:13.498	20150219 16:52:00.715	20150219 17:52:05.937	20150219 18:52:12.856	20150219 19:52:11.438	20150219 20:52:06.456	20150219 21:52:11.399	20150219 22:52:13.117	20150219 23:52:11.799	20150220 00:52:15.600	20150220 01:52:13.852	20150220 02:52:12.248	20150220 03:52:09.598	20150220 04:52:12.405	20150220 05:52:10.487	20150220 06:52:09.896	20150220 07:52:10.713	20150220 08:52:06.283	20150220 09:52:02.632	20150220 11:13:55.97	20150220 12:14:02.654	20150220 13:14:06.881	20150220 14:14:01.379	20150220 15:14:08.700	20150220 16:14:11.517	20150220 17:14:07.610	20150220 18:14:19.24	20150220 19:14:02.933	20150220 20:14:12.925	20150220 21:14:18.525	20150220 22:14:15.909	20150220 23:14:10.521	20150221 00:14:11.692	20150221 01:14:15.601	20150221 02:14:08.481	20150221 03:14:12.880	20150221 04:14:07.243	20150221 05:14:11.726	20150221 06:14:13.749	20150221 07:14:18.282	20150221 08:14:05.520	20150221 09:14:11.501	20150221 10:14:09.82	20150221 11:13:58.995	20150221 12:14:11.182	20150221 13:14:11.411	20150221 14:14:09.984	20150221 15:14:05.916	20150221 16:14:05.439	20150221 17:14:06.290	20150221 18:14:08.142	20150221 19:14:13.372	20150221 20:14:12.687	20150221 21:27:45.379	20150221 22:27:53.198	20150221 23:27:55.712	20150222 00:27:56.738	20150222 01:27:55.515	20150222 02:27:48.207	20150222 03:27:49.129	20150222 04:27:59.372	20150222 05:27:51.594	20150222 06:25:57.816	20150222 07:25:51.550	20150222 08:25:52.636	20150222 09:25:56.618	20150222 10:25:50.800	20150222 11:25:47.631	20150222 12:25:58.404	20150222 13:25:52.485	20150222 14:25:50.457	20150222 20:52:36.108	20150222 21:52:42.324	20150222 22:52:39.933	20150222 23:52:39.00	20150223 00:52:29.885	20150223 01:52:39.144
195	20150220 06:52:09.896	1027.0	792.0	244.0	190.0	208.0	155.0	189.0	193.0	239.0	156.0	159.0	190.0	145.0	265.0	167.0	236.0	157.0	174.0	192.0	140.0	162.0	204.0	259.0	217.0	226.0	210.0	260.0	201.0	204.0	276.0	247.0	198.0	178.0	221.0	179.0	230.0	177.0	201.0	219.0	268.0	234.0	203.0	282.0	291.0	236.0	307.0	395.0	378.0	390.0	395.0	371.0	404.0	359.0	460.0	472.0	518.0	480.0	554.0	586.0	576.0	670.0	985.0	1213.0	1639.0	1707.0	1849.0	1566.0	1409.0	1511.0	1875.0	1780.0	1694.0	1765.0	1762.0	1480.0	1608.0	1010.0	852.0	903.0	931.0	948.0	757.0	776.0	726.0	842.0	825.0	784.0	875.0	898.0	685.0	680.0	891.0	820.0	841.0	1149.0	702.0	589.0	1073.0	912.0	870.0	1345.0	1306.0	1111.0	1023.0	1070.0	924.0	931.0	956.0	870.0	870.0	917.0	797.0	876.0	759.0	811.0	838.0	693.0	774.0	1503.0	1105.0	1022.0	803.0	804.0	907.0
196	20150219 02:52:05.493	98.0	790.0	158.0	158.0	141.0	145.0	156.0	146.0	131.0	155.0	133.0	109.0	129.0	99.0	159.0	112.0	121.0	129.0	127.0	132.0	143.0	121.0	121.0	141.0	101.0	169.0	91.0	127.0	114.0	146.0	98.0	169.0	104.0	142.0	1221.0	1437.0	1547.0	1209.0	979.0	1030.0	967.0	626.0	1026.0	907.0	177.0	153.0	130.0	131.0	132.0	170.0	186.0	166.0	162.0	128.0	156.0	135.0	142.0	153.0	131.0	145.0	124.0	182.0	128.0	136.0	140.0	132.0	191.0	204.0	90.0	221.0	125.0	130.0	114.0	158.0	140.0	218.0	182.0	149.0	262.0	247.0	209.0	276.0	195.0	207.0	159.0	138.0	157.0	168.0	168.0	135.0	133.0	241.0	166.0	210.0	186.0	148.0	154.0	166.0	156.0	88.0	129.0	127.0	125.0	175.0	157.0	214.0	124.0	178.0	92.0	142.0	141.0	94.0	131.0	101.0	166.0	94.0	167.0	158.0	132.0	154.0	141.0	209.0	162.0	166.0
197	20150220 22:14:15.909	988.0	793.0	305.0	211.0	183.0	164.0	302.0	198.0	158.0	162.0	151.0	202.0	144.0	195.0	228.0	192.0	154.0	306.0	272.0	316.0	278.0	207.0	260.0	187.0	259.0	247.0	223.0	221.0	186.0	238.0	237.0	219.0	309.0	308.0	184.0	190.0	276.0	235.0	152.0	225.0	209.0	209.0	291.0	253.0	210.0	232.0	310.0	256.0	264.0	219.0	298.0	222.0	203.0	274.0	274.0	277.0	218.0	252.0	269.0	226.0	211.0	217.0	219.0	182.0	362.0	293.0	323.0	259.0	304.0	423.0	366.0	375.0	521.0	651.0	840.0	1070.0	1592.0	3110.0	3016.0	2641.0	2365.0	2110.0	1930.0	1859.0	1795.0	1704.0	1779.0	2074.0	1783.0	1772.0	1524.0	1702.0	1538.0	1727.0	1741.0	1308.0	1155.0	1313.0	1128.0	1296.0	1133.0	1186.0	971.0	969.0	936.0	1080.0	971.0	1085.0	962.0	977.0	939.0	967.0	966.0	983.0	740.0	685.0	885.0	709.0	587.0	441.0	417.0	428.0	551.0	487.0
198	20150221 00:14:11.692	827.0	792.0	273.0	193.0	172.0	179.0	168.0	224.0	200.0	125.0	179.0	186.0	155.0	201.0	178.0	185.0	179.0	152.0	160.0	144.0	222.0	196.0	179.0	163.0	198.0	166.0	226.0	181.0	143.0	249.0	208.0	175.0	154.0	135.0	203.0	181.0	168.0	182.0	166.0	242.0	147.0	173.0	162.0	141.0	174.0	214.0	103.0	133.0	178.0	270.0	149.0	198.0	245.0	166.0	154.0	216.0	212.0	225.0	339.0	218.0	306.0	308.0	212.0	269.0	292.0	295.0	277.0	318.0	258.0	318.0	306.0	340.0	334.0	433.0	298.0	476.0	992.0	1553.0	1658.0	2037.0	2492.0	1807.0	1997.0	2075.0	2052.0	2717.0	3492.0	2988.0	3461.0	2608.0	2681.0	2857.0	2226.0	2227.0	2893.0	2530.0	1933.0	2485.0	1929.0	1899.0	1900.0	2291.0	1680.0	1873.0	1821.0	1464.0	1550.0	1835.0	1429.0	1458.0	1533.0	1294.0	1684.0	1275.0	1325.0	1665.0	1164.0	1237.0	782.0	627.0	650.0	588.0	464.0	592.0
199	20150220 04:52:12.405	947.0	792.0	268.0	150.0	216.0	199.0	205.0	170.0	212.0	144.0	171.0	151.0	152.0	216.0	188.0	218.0	138.0	144.0	159.0	178.0	229.0	231.0	152.0	172.0	166.0	161.0	209.0	163.0	148.0	204.0	211.0	225.0	252.0	289.0	192.0	165.0	166.0	201.0	231.0	206.0	198.0	161.0	127.0	127.0	200.0	216.0	274.0	191.0	118.0	192.0	176.0	213.0	170.0	177.0	949.0	820.0	811.0	916.0	952.0	722.0	2852.0	3327.0	2785.0	2604.0	3156.0	3140.0	2940.0	2509.0	2828.0	2858.0	2375.0	2574.0	2714.0	2572.0	2254.0	2185.0	2586.0	2068.0	1911.0	2473.0	2358.0	1807.0	1947.0	1929.0	2010.0	1906.0	1711.0	1607.0	1802.0	1648.0	1654.0	1704.0	1484.0	1505.0	1723.0	1557.0	1492.0	1604.0	1342.0	1386.0	1387.0	1536.0	1276.0	1264.0	1359.0	1093.0	1277.0	1314.0	1107.0	1246.0	1334.0	1025.0	1345.0	1078.0	1212.0	1176.0	1033.0	1042.0	1225.0	1129.0	815.0	729.0	738.0	742.0
200	20150220 05:52:10.487	512.0	794.0	199.0	118.0	99.0	136.0	124.0	129.0	161.0	179.0	159.0	166.0	134.0	166.0	121.0	113.0	123.0	160.0	128.0	131.0	196.0	208.0	178.0	208.0	188.0	116.0	137.0	133.0	162.0	175.0	179.0	160.0	146.0	177.0	194.0	152.0	128.0	145.0	152.0	181.0	123.0	144.0	191.0	124.0	160.0	143.0	151.0	135.0	160.0	119.0	179.0	171.0	121.0	186.0	170.0	133.0	179.0	94.0	132.0	117.0	135.0	1215.0	790.0	701.0	165.0	147.0	174.0	124.0	140.0	143.0	124.0	184.0	122.0	164.0	137.0	151.0	167.0	158.0	184.0	183.0	170.0	144.0	225.0	173.0	129.0	177.0	139.0	161.0	212.0	170.0	176.0	157.0	185.0	160.0	182.0	137.0	239.0	143.0	115.0	188.0	200.0	155.0	159.0	172.0	103.0	155.0	180.0	167.0	152.0	167.0	108.0	154.0	170.0	139.0	158.0	140.0	104.0	103.0	132.0	162.0	190.0	185.0	130.0	256.0
201	20150219 22:52:13.117	705.0	791.0	289.0	183.0	188.0	150.0	216.0	185.0	233.0	240.0	152.0	201.0	227.0	230.0	225.0	170.0	183.0	182.0	146.0	182.0	130.0	159.0	183.0	190.0	221.0	231.0	190.0	268.0	237.0	235.0	238.0	249.0	376.0	268.0	234.0	194.0	178.0	203.0	243.0	202.0	298.0	208.0	208.0	235.0	204.0	248.0	254.0	369.0	443.0	586.0	743.0	896.0	839.0	1047.0	3048.0	2756.0	2701.0	2821.0	2736.0	2543.0	2731.0	320.0	217.0	228.0	236.0	300.0	232.0	183.0	251.0	191.0	253.0	233.0	274.0	310.0	280.0	221.0	386.0	322.0	384.0	360.0	366.0	304.0	336.0	379.0	351.0	3924.0	2696.0	2286.0	2900.0	2115.0	2313.0	2328.0	1809.0	1839.0	2157.0	2024.0	1776.0	2624.0	2503.0	1911.0	2080.0	2532.0	2246.0	2254.0	2355.0	2126.0	2967.0	4127.0	3562.0	4218.0	4182.0	3392.0	4626.0	3081.0	3423.0	3411.0	2771.0	2488.0	1303.0	1079.0	1137.0	892.0	829.0	844.0
202	20150221 08:14:05.520	624.0	790.0	292.0	196.0	131.0	163.0	201.0	183.0	229.0	190.0	221.0	182.0	179.0	195.0	142.0	161.0	152.0	201.0	159.0	184.0	190.0	174.0	135.0	141.0	147.0	189.0	211.0	202.0	223.0	183.0	199.0	191.0	176.0	201.0	194.0	184.0	190.0	178.0	204.0	223.0	170.0	192.0	174.0	163.0	187.0	160.0	207.0	230.0	136.0	190.0	210.0	171.0	179.0	151.0	349.0	229.0	285.0	319.0	503.0	386.0	176.0	227.0	188.0	210.0	205.0	219.0	189.0	239.0	251.0	232.0	294.0	336.0	298.0	356.0	323.0	343.0	401.0	332.0	336.0	439.0	468.0	393.0	403.0	441.0	498.0	533.0	624.0	9617.0	9061.0	8077.0	7521.0	7142.0	6051.0	5834.0	6064.0	5457.0	4836.0	5294.0	4825.0	4154.0	4185.0	4136.0	3853.0	3768.0	3701.0	3311.0	3286.0	3338.0	2736.0	2987.0	2942.0	2750.0	3088.0	2715.0	2745.0	2723.0	2459.0	2232.0	1469.0	1093.0	1085.0	908.0	776.0	860.0
203	20150220 19:14:02.933	861.0	792.0	331.0	209.0	181.0	200.0	147.0	211.0	187.0	199.0	175.0	256.0	174.0	132.0	176.0	203.0	201.0	137.0	144.0	150.0	196.0	137.0	160.0	191.0	178.0	224.0	157.0	144.0	164.0	173.0	200.0	155.0	135.0	183.0	175.0	182.0	162.0	170.0	190.0	121.0	130.0	188.0	154.0	172.0	216.0	159.0	173.0	179.0	149.0	132.0	156.0	151.0	204.0	226.0	150.0	176.0	162.0	144.0	209.0	230.0	166.0	192.0	117.0	135.0	169.0	177.0	190.0	321.0	211.0	216.0	166.0	175.0	189.0	332.0	757.0	1019.0	1228.0	827.0	170.0	177.0	168.0	189.0	170.0	139.0	230.0	180.0	156.0	156.0	214.0	213.0	216.0	218.0	137.0	225.0	146.0	165.0	175.0	218.0	201.0	124.0	161.0	189.0	187.0	199.0	185.0	173.0	161.0	252.0	187.0	188.0	196.0	191.0	226.0	205.0	229.0	234.0	153.0	237.0	488.0	434.0	449.0	400.0	424.0	540.0
204	20150220 05:52:10.487	752.0	786.0	223.0	206.0	129.0	147.0	159.0	203.0	147.0	197.0	129.0	137.0	134.0	168.0	191.0	167.0	170.0	217.0	139.0	178.0	208.0	140.0	138.0	162.0	230.0	118.0	162.0	168.0	154.0	157.0	143.0	137.0	164.0	196.0	185.0	165.0	201.0	211.0	217.0	174.0	133.0	145.0	173.0	205.0	166.0	165.0	206.0	172.0	177.0	173.0	201.0	214.0	169.0	212.0	254.0	333.0	220.0	223.0	237.0	260.0	140.0	916.0	394.0	420.0	221.0	182.0	178.0	163.0	157.0	188.0	186.0	180.0	220.0	190.0	304.0	184.0	196.0	242.0	186.0	171.0	212.0	176.0	216.0	293.0	159.0	234.0	204.0	188.0	206.0	250.0	241.0	276.0	243.0	289.0	358.0	307.0	291.0	925.0	736.0	486.0	739.0	1219.0	1526.0	1488.0	1531.0	1044.0	1346.0	1466.0	879.0	1262.0	1124.0	793.0	1202.0	760.0	1155.0	934.0	662.0	819.0	277.0	330.0	241.0	298.0	263.0	298.0
205	20150222 10:25:50.800	907.0	792.0	245.0	207.0	139.0	158.0	245.0	137.0	181.0	154.0	127.0	131.0	158.0	203.0	120.0	151.0	193.0	161.0	210.0	195.0	189.0	174.0	148.0	181.0	161.0	155.0	206.0	145.0	122.0	204.0	206.0	158.0	171.0	160.0	186.0	173.0	162.0	142.0	190.0	132.0	185.0	182.0	124.0	130.0	125.0	222.0	206.0	182.0	176.0	228.0	147.0	230.0	171.0	205.0	209.0	220.0	183.0	182.0	209.0	156.0	150.0	241.0	284.0	204.0	179.0	241.0	197.0	160.0	193.0	199.0	148.0	165.0	230.0	218.0	165.0	241.0	184.0	213.0	268.0	183.0	186.0	235.0	162.0	193.0	175.0	199.0	163.0	178.0	165.0	171.0	269.0	230.0	197.0	188.0	213.0	216.0	171.0	161.0	256.0	253.0	252.0	180.0	208.0	233.0	234.0	257.0	234.0	280.0	300.0	366.0	280.0	439.0	380.0	542.0	520.0	487.0	589.0	664.0	812.0	753.0	673.0	565.0	594.0	587.0
206	20150221 18:14:08.142	678.0	791.0	148.0	138.0	110.0	88.0	152.0	130.0	133.0	143.0	138.0	133.0	136.0	112.0	210.0	119.0	124.0	108.0	98.0	117.0	196.0	190.0	109.0	148.0	136.0	226.0	102.0	161.0	167.0	152.0	210.0	111.0	156.0	144.0	100.0	148.0	191.0	216.0	177.0	179.0	180.0	168.0	224.0	157.0	141.0	208.0	144.0	139.0	190.0	223.0	144.0	191.0	210.0	169.0	178.0	303.0	350.0	549.0	553.0	514.0	418.0	405.0	233.0	256.0	128.0	147.0	169.0	161.0	129.0	198.0	93.0	170.0	108.0	249.0	155.0	143.0	181.0	237.0	152.0	196.0	197.0	140.0	145.0	215.0	187.0	214.0	248.0	194.0	209.0	231.0	326.0	292.0	273.0	290.0	368.0	343.0	318.0	1349.0	1012.0	838.0	848.0	1171.0	817.0	784.0	883.0	719.0	896.0	983.0	553.0	745.0	746.0	612.0	895.0	575.0	767.0	656.0	474.0	610.0	172.0	158.0	155.0	160.0	172.0	177.0
207	20150219 09:52:12.626	56.0	788.0	149.0	159.0	99.0	139.0	114.0	112.0	137.0	130.0	159.0	133.0	171.0	169.0	140.0	131.0	139.0	141.0	176.0	130.0	127.0	134.0	118.0	180.0	148.0	206.0	195.0	103.0	176.0	146.0	109.0	158.0	162.0	110.0	195.0	181.0	221.0	175.0	210.0	221.0	216.0	513.0	550.0	570.0	216.0	136.0	130.0	200.0	127.0	179.0	174.0	151.0	193.0	138.0	187.0	157.0	135.0	132.0	139.0	185.0	116.0	142.0	130.0	117.0	107.0	164.0	177.0	151.0	226.0	137.0	173.0	151.0	148.0	125.0	143.0	170.0	134.0	140.0	113.0	135.0	147.0	170.0	250.0	170.0	673.0	190.0	164.0	149.0	180.0	143.0	153.0	139.0	110.0	148.0	195.0	117.0	146.0	200.0	215.0	155.0	119.0	138.0	194.0	129.0	133.0	147.0	153.0	118.0	106.0	213.0	126.0	116.0	121.0	123.0	156.0	145.0	119.0	172.0	189.0	215.0	174.0	167.0	136.0	254.0
208	20150220 23:14:10.521	1293.0	787.0	137.0	109.0	109.0	180.0	109.0	180.0	117.0	205.0	170.0	239.0	98.0	158.0	107.0	140.0	122.0	147.0	123.0	133.0	147.0	189.0	178.0	137.0	208.0	144.0	162.0	151.0	70.0	197.0	158.0	193.0	177.0	144.0	118.0	143.0	243.0	228.0	207.0	270.0	258.0	318.0	289.0	276.0	289.0	259.0	399.0	286.0	310.0	278.0	386.0	269.0	313.0	426.0	136.0	198.0	136.0	195.0	179.0	139.0	274.0	195.0	217.0	142.0	159.0	168.0	161.0	165.0	186.0	133.0	175.0	216.0	149.0	195.0	179.0	118.0	194.0	245.0	1152.0	1099.0	1175.0	780.0	896.0	969.0	156.0	224.0	213.0	309.0	229.0	247.0	185.0	274.0	292.0	254.0	296.0	145.0	102.0	185.0	147.0	177.0	186.0	197.0	145.0	181.0	167.0	186.0	110.0	149.0	146.0	145.0	144.0	156.0	164.0	187.0	159.0	160.0	120.0	113.0	158.0	157.0	192.0	157.0	158.0	227.0
209	20150221 12:14:11.182	341.0	786.0	305.0	200.0	163.0	200.0	223.0	220.0	186.0	143.0	147.0	126.0	159.0	154.0	145.0	155.0	187.0	157.0	130.0	161.0	158.0	178.0	195.0	208.0	175.0	150.0	158.0	173.0	167.0	200.0	268.0	184.0	196.0	228.0	229.0	235.0	239.0	278.0	285.0	243.0	206.0	202.0	275.0	234.0	227.0	266.0	291.0	240.0	267.0	288.0	306.0	304.0	231.0	323.0	304.0	352.0	300.0	526.0	574.0	451.0	254.0	291.0	245.0	239.0	226.0	270.0	320.0	378.0	566.0	576.0	508.0	623.0	599.0	696.0	539.0	644.0	448.0	509.0	723.0	558.0	640.0	599.0	512.0	650.0	785.0	734.0	768.0	790.0	1140.0	1339.0	1877.0	5348.0	4180.0	3917.0	3943.0	3538.0	3070.0	3838.0	3037.0	2861.0	2650.0	2905.0	2483.0	2516.0	2447.0	2397.0	2082.0	2332.0	2069.0	1983.0	2063.0	1928.0	2121.0	1899.0	1894.0	1879.0	1883.0	1793.0	856.0	620.0	618.0	529.0	496.0	692.0
210	20150220 04:52:12.405	1270.0	792.0	153.0	142.0	117.0	90.0	253.0	152.0	143.0	170.0	126.0	111.0	156.0	134.0	179.0	162.0	150.0	211.0	133.0	161.0	216.0	152.0	158.0	176.0	114.0	175.0	171.0	123.0	63.0	158.0	131.0	174.0	142.0	163.0	155.0	169.0	143.0	191.0	156.0	164.0	180.0	130.0	154.0	121.0	150.0	131.0	103.0	188.0	106.0	87.0	190.0	80.0	76.0	119.0	102.0	126.0	154.0	167.0	146.0	122.0	575.0	181.0	145.0	140.0	188.0	163.0	78.0	143.0	127.0	172.0	117.0	114.0	134.0	194.0	144.0	100.0	234.0	120.0	267.0	192.0	219.0	197.0	280.0	216.0	219.0	112.0	145.0	166.0	191.0	171.0	181.0	274.0	159.0	202.0	132.0	200.0	176.0	189.0	121.0	142.0	98.0	138.0	138.0	205.0	185.0	260.0	114.0	147.0	153.0	128.0	165.0	174.0	182.0	137.0	120.0	164.0	130.0	179.0	104.0	174.0	175.0	175.0	231.0	177.0
211	20150221 18:14:08.142	422.0	787.0	289.0	150.0	158.0	135.0	174.0	163.0	195.0	156.0	199.0	167.0	157.0	199.0	153.0	164.0	177.0	232.0	174.0	212.0	185.0	252.0	185.0	211.0	165.0	141.0	186.0	186.0	173.0	208.0	153.0	134.0	185.0	180.0	168.0	175.0	221.0	215.0	205.0	247.0	201.0	237.0	222.0	191.0	273.0	241.0	228.0	197.0	182.0	204.0	195.0	250.0	195.0	223.0	186.0	163.0	195.0	187.0	213.0	259.0	209.0	221.0	188.0	251.0	205.0	137.0	158.0	189.0	188.0	287.0	198.0	191.0	181.0	182.0	242.0	239.0	279.0	233.0	264.0	306.0	263.0	362.0	236.0	295.0	416.0	547.0	542.0	575.0	531.0	463.0	544.0	744.0	355.0	354.0	336.0	397.0	419.0	1902.0	2160.0	2192.0	2488.0	1818.0	1833.0	1596.0	1644.0	1597.0	1559.0	1588.0	1555.0	1507.0	1410.0	1504.0	1488.0	1459.0	1344.0	1426.0	1443.0	1236.0	1731.0	1149.0	1209.0	919.0	848.0	1008.0
212	20150221 18:14:08.142	374.0	788.0	125.0	175.0	177.0	92.0	193.0	180.0	112.0	186.0	153.0	161.0	131.0	131.0	135.0	160.0	138.0	146.0	154.0	190.0	147.0	131.0	132.0	95.0	121.0	160.0	130.0	132.0	112.0	213.0	107.0	99.0	156.0	149.0	185.0	175.0	168.0	178.0	137.0	180.0	171.0	172.0	185.0	103.0	156.0	158.0	132.0	160.0	113.0	226.0	241.0	230.0	272.0	403.0	176.0	174.0	162.0	171.0	243.0	193.0	173.0	124.0	174.0	117.0	181.0	146.0	97.0	119.0	155.0	232.0	101.0	129.0	142.0	141.0	157.0	146.0	154.0	254.0	168.0	114.0	116.0	101.0	107.0	180.0	209.0	413.0	290.0	275.0	297.0	340.0	253.0	232.0	164.0	188.0	211.0	353.0	623.0	984.0	557.0	536.0	690.0	743.0	646.0	1004.0	1265.0	851.0	1194.0	1142.0	608.0	822.0	887.0	557.0	909.0	500.0	698.0	713.0	480.0	491.0	174.0	204.0	168.0	222.0	201.0	290.0
213	20150221 04:14:07.243	300.0	786.0	241.0	196.0	159.0	213.0	152.0	172.0	181.0	176.0	175.0	181.0	155.0	240.0	179.0	162.0	170.0	184.0	155.0	229.0	165.0	180.0	164.0	220.0	181.0	167.0	216.0	139.0	188.0	172.0	162.0	194.0	152.0	320.0	177.0	211.0	175.0	207.0	166.0	193.0	133.0	204.0	161.0	147.0	169.0	196.0	182.0	223.0	198.0	211.0	206.0	256.0	215.0	254.0	224.0	246.0	222.0	265.0	300.0	274.0	587.0	338.0	368.0	353.0	312.0	297.0	323.0	299.0	374.0	476.0	333.0	352.0	470.0	489.0	1039.0	1671.0	1759.0	1356.0	1654.0	1736.0	1819.0	1659.0	2010.0	2930.0	4300.0	3640.0	3378.0	3027.0	2995.0	2607.0	2481.0	2291.0	2035.0	2060.0	2141.0	1763.0	1696.0	1724.0	1627.0	1492.0	1342.0	1592.0	1279.0	1345.0	1307.0	1268.0	1173.0	1239.0	1118.0	1047.0	1142.0	1095.0	1368.0	1098.0	1006.0	1097.0	962.0	900.0	921.0	774.0	737.0	525.0	611.0	563.0
214	20150222 03:27:49.129	260.0	785.0	321.0	195.0	215.0	174.0	177.0	158.0	190.0	188.0	220.0	164.0	162.0	204.0	183.0	178.0	203.0	131.0	158.0	178.0	217.0	209.0	149.0	147.0	169.0	130.0	170.0	149.0	184.0	194.0	182.0	117.0	222.0	215.0	171.0	151.0	150.0	224.0	165.0	164.0	178.0	169.0	204.0	239.0	221.0	175.0	164.0	171.0	188.0	258.0	201.0	250.0	202.0	228.0	198.0	203.0	266.0	284.0	343.0	343.0	227.0	248.0	222.0	179.0	112.0	186.0	207.0	256.0	151.0	162.0	187.0	280.0	181.0	226.0	200.0	201.0	244.0	211.0	257.0	181.0	234.0	213.0	233.0	209.0	239.0	251.0	201.0	196.0	269.0	231.0	317.0	251.0	240.0	216.0	271.0	251.0	225.0	245.0	249.0	226.0	176.0	225.0	211.0	310.0	224.0	1163.0	2377.0	2456.0	2177.0	2139.0	2095.0	1760.0	2064.0	1749.0	1947.0	2003.0	1785.0	1691.0	1282.0	1078.0	1000.0	698.0	781.0	838.0
215	20150221 01:14:15.601	179.0	784.0	280.0	182.0	172.0	220.0	236.0	128.0	163.0	167.0	135.0	183.0	178.0	204.0	204.0	185.0	157.0	182.0	178.0	163.0	158.0	221.0	176.0	182.0	219.0	212.0	256.0	102.0	128.0	179.0	218.0	167.0	161.0	196.0	171.0	160.0	166.0	175.0	255.0	266.0	170.0	172.0	219.0	147.0	195.0	200.0	153.0	187.0	150.0	173.0	176.0	145.0	131.0	260.0	409.0	375.0	395.0	387.0	541.0	370.0	243.0	339.0	289.0	245.0	262.0	287.0	248.0	297.0	228.0	303.0	295.0	478.0	710.0	885.0	1018.0	1112.0	1102.0	1097.0	1217.0	1342.0	3982.0	3032.0	2706.0	2399.0	2568.0	2542.0	2383.0	2432.0	2255.0	2424.0	2259.0	2122.0	2112.0	2076.0	1911.0	2039.0	1924.0	1990.0	1897.0	1873.0	1662.0	1649.0	1724.0	1853.0	1667.0	1714.0	1697.0	1609.0	1790.0	1705.0	1657.0	1710.0	1472.0	1562.0	1388.0	1503.0	1491.0	1326.0	1424.0	1071.0	1069.0	817.0	747.0	842.0
216	20150222 02:27:48.207	139.0	783.0	227.0	206.0	182.0	140.0	169.0	201.0	193.0	132.0	110.0	155.0	106.0	150.0	133.0	178.0	206.0	159.0	211.0	190.0	186.0	147.0	157.0	179.0	158.0	146.0	128.0	189.0	176.0	202.0	143.0	150.0	146.0	158.0	151.0	179.0	186.0	179.0	224.0	138.0	200.0	142.0	109.0	128.0	183.0	250.0	195.0	154.0	149.0	182.0	123.0	200.0	183.0	205.0	199.0	161.0	176.0	225.0	219.0	204.0	210.0	382.0	339.0	347.0	270.0	324.0	249.0	301.0	351.0	372.0	399.0	452.0	481.0	511.0	472.0	611.0	296.0	311.0	291.0	347.0	388.0	313.0	248.0	333.0	358.0	281.0	331.0	272.0	385.0	321.0	279.0	349.0	405.0	315.0	362.0	386.0	444.0	505.0	707.0	651.0	725.0	766.0	806.0	997.0	1141.0	3237.0	1976.0	1929.0	1943.0	1846.0	1919.0	2022.0	1527.0	1666.0	1695.0	1500.0	1686.0	1524.0	942.0	653.0	562.0	615.0	586.0	428.0
217	20150222 02:27:48.207	164.0	787.0	218.0	169.0	154.0	160.0	137.0	184.0	110.0	108.0	126.0	218.0	217.0	120.0	166.0	110.0	164.0	216.0	131.0	202.0	176.0	191.0	135.0	200.0	150.0	167.0	154.0	110.0	133.0	172.0	147.0	146.0	111.0	143.0	109.0	106.0	105.0	160.0	178.0	127.0	122.0	89.0	122.0	164.0	144.0	163.0	154.0	162.0	112.0	134.0	177.0	150.0	120.0	208.0	196.0	129.0	123.0	113.0	126.0	136.0	189.0	187.0	132.0	136.0	213.0	111.0	128.0	158.0	209.0	175.0	171.0	210.0	190.0	192.0	167.0	229.0	215.0	248.0	244.0	200.0	337.0	388.0	324.0	281.0	328.0	240.0	203.0	241.0	293.0	207.0	267.0	256.0	150.0	207.0	199.0	345.0	276.0	253.0	383.0	367.0	347.0	374.0	383.0	491.0	518.0	685.0	743.0	1013.0	708.0	854.0	860.0	739.0	964.0	597.0	826.0	844.0	605.0	535.0	389.0	375.0	276.0	312.0	252.0	309.0
