index	mortality	x	y	20150217 18:51:27.86	20150217 19:51:38.542	20150217 20:51:15.871	20150217 21:51:19.827	20150217 22:51:10.444	20150217 23:51:17.624	20150218 00:51:12.241	20150218 01:51:20.768	20150218 02:51:11.369	20150218 03:51:17.125	20150218 04:51:11.138	20150218 05:51:21.322	20150218 06:51:15.484	20150218 07:51:21.541	20150218 08:51:18.990	20150218 09:51:24.244	20150218 10:51:14.598	20150218 11:51:13.383	20150218 12:51:17.823	20150218 13:51:16.640	20150218 14:51:12.924	20150218 15:51:18.451	20150218 16:51:21.857	20150218 17:51:14.751	20150218 18:51:26.298	20150218 19:51:20.86	20150218 20:51:20.963	20150218 21:51:12.292	20150218 22:51:24.143	20150218 23:51:25.370	20150219 00:51:18.98	20150219 01:51:17.943	20150219 02:51:15.757	20150219 03:51:10.206	20150219 04:51:18.75	20150219 05:51:15.160	20150219 06:51:12.174	20150219 07:51:13.739	20150219 08:51:18.909	20150219 09:51:22.925	20150219 10:51:18.929	20150219 11:51:22.229	20150219 12:51:20.835	20150219 13:51:26.431	20150219 14:51:20.920	20150219 15:51:23.720	20150219 16:51:11.209	20150219 17:51:16.114	20150219 18:51:23.261	20150219 19:51:21.973	20150219 20:51:16.732	20150219 21:51:21.721	20150219 22:51:23.519	20150219 23:51:22.111	20150220 00:51:26.15	20150220 01:51:24.174	20150220 02:51:22.558	20150220 03:51:19.952	20150220 04:51:22.767	20150220 05:51:20.845	20150220 06:51:19.973	20150220 07:51:21.194	20150220 08:51:16.515	20150220 09:51:15.749	20150220 11:13:05.536	20150220 12:13:13.138	20150220 13:13:17.137	20150220 14:13:11.763	20150220 15:13:19.04	20150220 16:13:21.991	20150220 17:13:17.875	20150220 18:13:29.242	20150220 19:13:13.467	20150220 20:13:23.301	20150220 21:13:28.566	20150220 22:13:26.142	20150220 23:13:20.883	20150221 00:13:21.813	20150221 01:13:26.23	20150221 02:13:18.797	20150221 03:13:23.97	20150221 04:13:17.769	20150221 05:13:22.232	20150221 12:13:21.368	20150221 13:13:21.687	20150221 14:13:20.187	20150221 15:13:16.131	20150221 16:13:15.725	20150221 17:13:16.455	20150221 18:13:18.575	20150221 19:13:23.800	20150221 20:13:22.868	20150221 21:26:55.810	20150221 22:27:03.376	20150221 23:27:06.43	20150222 00:27:07.168	20150222 01:27:05.747	20150222 02:26:58.479	20150222 03:27:02.78	20150222 04:27:09.584	20150222 05:27:02.05	20150222 06:25:07.972	20150222 07:25:01.900	20150222 08:25:02.669	20150222 09:25:06.589	20150222 10:25:01.160	20150222 11:24:57.945	20150222 12:25:08.704	20150222 13:25:02.626	20150222 14:25:00.731
141	20150222 06:25:07.972	651.0	889.0	220.0	179.0	134.0	138.0	167.0	107.0	114.0	145.0	170.0	157.0	121.0	203.0	136.0	111.0	134.0	152.0	146.0	202.0	157.0	166.0	210.0	191.0	119.0	147.0	157.0	139.0	141.0	194.0	130.0	82.0	146.0	131.0	206.0	144.0	192.0	141.0	110.0	150.0	128.0	138.0	172.0	137.0	197.0	140.0	172.0	102.0	143.0	165.0	199.0	204.0	170.0	138.0	137.0	179.0	198.0	149.0	121.0	174.0	142.0	211.0	130.0	170.0	99.0	160.0	129.0	176.0	209.0	189.0	191.0	250.0	236.0	190.0	225.0	252.0	209.0	247.0	245.0	213.0	218.0	199.0	221.0	148.0	154.0	171.0	144.0	186.0	216.0	176.0	139.0	191.0	162.0	165.0	236.0	148.0	189.0	115.0	196.0	169.0	167.0	370.0	395.0	525.0	427.0	399.0	539.0	378.0	568.0	452.0	694.0	876.0
142	20150220 22:13:26.142	531.0	877.0	136.0	139.0	154.0	187.0	197.0	120.0	170.0	158.0	171.0	180.0	145.0	137.0	129.0	100.0	180.0	89.0	164.0	136.0	138.0	123.0	112.0	101.0	106.0	119.0	143.0	144.0	150.0	212.0	160.0	120.0	123.0	175.0	158.0	140.0	154.0	174.0	206.0	133.0	115.0	176.0	162.0	155.0	156.0	146.0	168.0	137.0	124.0	152.0	103.0	169.0	175.0	93.0	110.0	207.0	206.0	199.0	130.0	122.0	143.0	227.0	158.0	165.0	161.0	190.0	171.0	179.0	208.0	168.0	149.0	176.0	114.0	130.0	125.0	133.0	694.0	1113.0	1557.0	1691.0	1196.0	1293.0	1191.0	1061.0	895.0	181.0	100.0	193.0	143.0	495.0	366.0	256.0	244.0	246.0	248.0	203.0	232.0	224.0	258.0	183.0	246.0	178.0	206.0	208.0	229.0	138.0	204.0	158.0	258.0	212.0	219.0	250.0
143	20150220 12:13:13.138	122.0	875.0	130.0	183.0	75.0	165.0	139.0	125.0	123.0	132.0	134.0	120.0	105.0	191.0	184.0	117.0	182.0	132.0	148.0	97.0	127.0	159.0	160.0	137.0	138.0	173.0	127.0	111.0	104.0	131.0	176.0	147.0	129.0	151.0	146.0	160.0	143.0	157.0	161.0	164.0	224.0	137.0	186.0	222.0	234.0	177.0	240.0	204.0	171.0	171.0	201.0	203.0	275.0	201.0	219.0	135.0	201.0	234.0	214.0	145.0	146.0	256.0	133.0	253.0	186.0	350.0	520.0	998.0	919.0	868.0	771.0	785.0	832.0	798.0	700.0	820.0	764.0	586.0	196.0	232.0	217.0	219.0	156.0	189.0	182.0	253.0	125.0	247.0	167.0	140.0	178.0	166.0	202.0	226.0	174.0	230.0	188.0	296.0	167.0	186.0	128.0	162.0	170.0	189.0	182.0	245.0	157.0	233.0	242.0	171.0	140.0	261.0
144	20150219 00:51:18.98	993.0	866.0	122.0	152.0	132.0	178.0	177.0	191.0	150.0	189.0	122.0	152.0	146.0	203.0	166.0	170.0	130.0	167.0	114.0	168.0	107.0	134.0	135.0	154.0	152.0	138.0	134.0	128.0	102.0	267.0	234.0	548.0	983.0	1095.0	167.0	143.0	142.0	210.0	189.0	142.0	129.0	147.0	168.0	186.0	154.0	152.0	182.0	172.0	174.0	207.0	118.0	205.0	153.0	218.0	167.0	130.0	168.0	168.0	119.0	229.0	128.0	162.0	133.0	165.0	121.0	106.0	128.0	168.0	137.0	153.0	125.0	133.0	219.0	154.0	131.0	176.0	123.0	153.0	152.0	129.0	158.0	161.0	113.0	119.0	128.0	153.0	95.0	158.0	136.0	173.0	138.0	153.0	173.0	84.0	183.0	163.0	155.0	138.0	157.0	123.0	144.0	178.0	148.0	136.0	143.0	155.0	153.0	132.0	214.0	170.0	166.0	142.0
145	20150222 01:27:05.747	547.0	876.0	303.0	148.0	143.0	110.0	164.0	147.0	130.0	154.0	164.0	119.0	129.0	159.0	177.0	148.0	114.0	152.0	144.0	118.0	116.0	150.0	93.0	135.0	93.0	140.0	127.0	142.0	169.0	148.0	154.0	152.0	143.0	204.0	165.0	133.0	125.0	199.0	176.0	148.0	177.0	142.0	139.0	174.0	160.0	182.0	117.0	166.0	105.0	166.0	177.0	149.0	194.0	174.0	219.0	173.0	203.0	250.0	199.0	193.0	194.0	217.0	175.0	111.0	110.0	200.0	170.0	124.0	116.0	163.0	164.0	177.0	178.0	153.0	182.0	167.0	251.0	210.0	259.0	266.0	224.0	315.0	252.0	183.0	216.0	152.0	119.0	150.0	122.0	209.0	217.0	211.0	178.0	209.0	170.0	207.0	247.0	295.0	775.0	718.0	926.0	817.0	698.0	827.0	592.0	530.0	713.0	781.0	1157.0	965.0	746.0	614.0
146	20150220 18:13:29.242	454.0	872.0	153.0	148.0	119.0	126.0	178.0	151.0	119.0	143.0	132.0	118.0	129.0	167.0	165.0	139.0	147.0	118.0	130.0	169.0	133.0	157.0	119.0	151.0	165.0	230.0	364.0	303.0	272.0	208.0	144.0	144.0	173.0	113.0	134.0	205.0	206.0	240.0	135.0	130.0	172.0	151.0	180.0	197.0	195.0	202.0	171.0	199.0	143.0	170.0	175.0	191.0	167.0	257.0	267.0	267.0	182.0	208.0	166.0	176.0	183.0	292.0	298.0	299.0	188.0	183.0	180.0	175.0	178.0	204.0	170.0	202.0	261.0	1099.0	1070.0	1054.0	119.0	184.0	181.0	137.0	193.0	147.0	155.0	137.0	117.0	202.0	170.0	139.0	139.0	126.0	158.0	172.0	259.0	198.0	182.0	219.0	124.0	179.0	143.0	127.0	227.0	165.0	199.0	196.0	114.0	195.0	249.0	193.0	171.0	260.0	118.0	156.0
147	20150218 21:51:12.292	271.0	867.0	246.0	149.0	148.0	162.0	134.0	178.0	136.0	127.0	142.0	85.0	124.0	152.0	196.0	160.0	146.0	159.0	180.0	168.0	122.0	136.0	148.0	147.0	191.0	177.0	135.0	126.0	212.0	698.0	576.0	1025.0	655.0	619.0	383.0	531.0	545.0	403.0	289.0	498.0	400.0	236.0	368.0	312.0	340.0	350.0	518.0	479.0	392.0	440.0	543.0	449.0	360.0	492.0	257.0	223.0	161.0	248.0	201.0	157.0	191.0	127.0	191.0	86.0	181.0	148.0	126.0	218.0	181.0	196.0	202.0	238.0	179.0	177.0	270.0	136.0	229.0	168.0	208.0	172.0	250.0	145.0	199.0	183.0	172.0	162.0	163.0	185.0	161.0	154.0	153.0	139.0	164.0	151.0	115.0	171.0	132.0	136.0	122.0	172.0	184.0	131.0	240.0	157.0	230.0	211.0	180.0	194.0	165.0	242.0	133.0	214.0
148	20150219 22:51:23.519	210.0	854.0	230.0	222.0	254.0	167.0	157.0	160.0	154.0	96.0	142.0	170.0	180.0	143.0	217.0	158.0	203.0	149.0	211.0	157.0	129.0	131.0	140.0	187.0	182.0	140.0	162.0	165.0	117.0	153.0	208.0	160.0	226.0	115.0	142.0	107.0	179.0	186.0	126.0	219.0	114.0	163.0	206.0	116.0	186.0	242.0	277.0	261.0	218.0	175.0	209.0	251.0	195.0	291.0	538.0	492.0	533.0	706.0	445.0	424.0	208.0	924.0	749.0	744.0	138.0	214.0	164.0	149.0	248.0	202.0	215.0	242.0	297.0	229.0	254.0	347.0	223.0	241.0	318.0	286.0	225.0	243.0	200.0	263.0	193.0	285.0	191.0	230.0	191.0	239.0	233.0	290.0	201.0	212.0	225.0	222.0	151.0	196.0	237.0	233.0	188.0	305.0	242.0	240.0	260.0	237.0	199.0	168.0	207.0	203.0	200.0	287.0
149	20150222 06:25:07.972	1230.0	862.0	161.0	137.0	141.0	139.0	152.0	123.0	117.0	232.0	129.0	159.0	173.0	155.0	201.0	120.0	159.0	113.0	139.0	126.0	134.0	223.0	152.0	236.0	154.0	142.0	150.0	157.0	129.0	178.0	129.0	127.0	152.0	152.0	145.0	153.0	100.0	188.0	217.0	132.0	155.0	193.0	175.0	136.0	95.0	107.0	186.0	129.0	140.0	136.0	172.0	117.0	171.0	188.0	235.0	121.0	127.0	115.0	129.0	162.0	178.0	121.0	144.0	157.0	143.0	163.0	176.0	124.0	158.0	166.0	183.0	151.0	177.0	139.0	120.0	142.0	87.0	182.0	124.0	174.0	211.0	133.0	186.0	134.0	137.0	143.0	190.0	135.0	105.0	167.0	151.0	428.0	420.0	299.0	417.0	406.0	287.0	445.0	347.0	350.0	478.0	443.0	547.0	1058.0	800.0	769.0	1218.0	857.0	1063.0	818.0	637.0	576.0
150	20150221 16:13:15.725	525.0	861.0	140.0	157.0	158.0	170.0	145.0	140.0	107.0	100.0	123.0	155.0	121.0	211.0	157.0	101.0	100.0	126.0	174.0	118.0	67.0	130.0	98.0	118.0	142.0	161.0	109.0	114.0	146.0	176.0	122.0	169.0	162.0	118.0	149.0	139.0	172.0	174.0	143.0	200.0	133.0	170.0	153.0	109.0	164.0	174.0	127.0	202.0	141.0	143.0	103.0	158.0	194.0	176.0	188.0	183.0	206.0	184.0	188.0	201.0	193.0	129.0	221.0	220.0	187.0	102.0	127.0	189.0	110.0	184.0	162.0	136.0	130.0	174.0	176.0	163.0	188.0	286.0	363.0	463.0	311.0	263.0	299.0	264.0	197.0	203.0	148.0	211.0	228.0	876.0	700.0	274.0	241.0	296.0	213.0	231.0	260.0	246.0	270.0	285.0	238.0	221.0	240.0	278.0	267.0	243.0	254.0	294.0	276.0	302.0	319.0	323.0
151	20150219 02:51:15.757	542.0	855.0	316.0	207.0	211.0	217.0	180.0	178.0	125.0	168.0	207.0	153.0	129.0	176.0	202.0	142.0	187.0	155.0	155.0	213.0	137.0	169.0	136.0	140.0	205.0	161.0	158.0	165.0	142.0	187.0	187.0	177.0	168.0	191.0	861.0	872.0	911.0	784.0	849.0	775.0	820.0	754.0	650.0	626.0	710.0	726.0	716.0	603.0	798.0	529.0	551.0	535.0	651.0	746.0	533.0	732.0	787.0	586.0	713.0	632.0	557.0	496.0	567.0	518.0	508.0	744.0	683.0	514.0	697.0	624.0	786.0	619.0	794.0	618.0	624.0	782.0	789.0	571.0	788.0	868.0	575.0	533.0	656.0	570.0	566.0	700.0	556.0	527.0	506.0	636.0	616.0	775.0	623.0	563.0	754.0	598.0	533.0	618.0	718.0	535.0	993.0	1145.0	969.0	1146.0	1103.0	1067.0	1174.0	1157.0	1376.0	1092.0	1199.0	1009.0
152	20150222 01:27:05.747	647.0	862.0	137.0	191.0	148.0	154.0	153.0	127.0	143.0	135.0	128.0	108.0	117.0	191.0	146.0	143.0	185.0	143.0	96.0	140.0	173.0	170.0	114.0	184.0	130.0	159.0	178.0	145.0	193.0	173.0	127.0	156.0	133.0	139.0	236.0	128.0	116.0	207.0	155.0	230.0	201.0	253.0	174.0	209.0	150.0	194.0	87.0	109.0	97.0	171.0	176.0	174.0	174.0	224.0	157.0	228.0	198.0	203.0	135.0	189.0	149.0	165.0	193.0	186.0	188.0	204.0	208.0	299.0	250.0	243.0	255.0	225.0	307.0	224.0	306.0	240.0	194.0	204.0	222.0	227.0	229.0	242.0	227.0	178.0	273.0	220.0	213.0	226.0	204.0	189.0	220.0	209.0	265.0	227.0	220.0	240.0	158.0	208.0	386.0	177.0	174.0	277.0	226.0	271.0	285.0	340.0	450.0	439.0	664.0	582.0	410.0	521.0
153	20150220 09:51:15.749	949.0	854.0	117.0	172.0	174.0	116.0	124.0	171.0	65.0	107.0	141.0	157.0	159.0	162.0	204.0	97.0	139.0	126.0	121.0	135.0	147.0	187.0	115.0	187.0	149.0	107.0	139.0	136.0	180.0	106.0	201.0	156.0	166.0	146.0	205.0	134.0	142.0	172.0	139.0	173.0	117.0	159.0	138.0	139.0	179.0	196.0	254.0	222.0	151.0	142.0	144.0	160.0	157.0	149.0	153.0	146.0	255.0	126.0	155.0	159.0	118.0	252.0	154.0	129.0	156.0	1169.0	1373.0	1274.0	1481.0	1301.0	1273.0	1276.0	1507.0	1380.0	1091.0	1224.0	1171.0	898.0	1229.0	1448.0	1011.0	1120.0	952.0	780.0	727.0	908.0	646.0	750.0	1015.0	893.0	727.0	815.0	878.0	713.0	881.0	785.0	545.0	726.0	694.0	549.0	658.0	596.0	607.0	596.0	567.0	495.0	636.0	600.0	803.0	679.0	584.0	557.0
154	20150219 20:51:16.732	301.0	852.0	255.0	260.0	195.0	200.0	111.0	159.0	184.0	137.0	166.0	146.0	121.0	228.0	157.0	124.0	194.0	125.0	121.0	132.0	131.0	153.0	172.0	199.0	258.0	243.0	292.0	319.0	276.0	228.0	278.0	199.0	218.0	265.0	309.0	198.0	230.0	276.0	249.0	185.0	197.0	323.0	644.0	540.0	583.0	516.0	771.0	816.0	716.0	681.0	826.0	1147.0	1933.0	2720.0	1691.0	1696.0	1663.0	2441.0	1676.0	1818.0	1514.0	1772.0	1521.0	1578.0	1602.0	1608.0	1432.0	1399.0	1539.0	1471.0	1416.0	1775.0	1838.0	1847.0	1601.0	1699.0	1471.0	1463.0	1303.0	1459.0	1339.0	1206.0	1168.0	1176.0	1029.0	1112.0	1076.0	1061.0	1246.0	1028.0	845.0	1193.0	916.0	877.0	1096.0	1066.0	820.0	1022.0	816.0	811.0	889.0	847.0	858.0	888.0	925.0	834.0	953.0	938.0	995.0	1009.0	827.0	928.0
155	20150219 14:51:20.920	788.0	850.0	264.0	218.0	181.0	190.0	166.0	132.0	182.0	134.0	145.0	216.0	192.0	178.0	185.0	157.0	124.0	129.0	214.0	165.0	226.0	246.0	226.0	212.0	186.0	221.0	204.0	217.0	213.0	243.0	199.0	191.0	205.0	193.0	242.0	191.0	280.0	213.0	228.0	244.0	194.0	243.0	275.0	246.0	229.0	684.0	1715.0	2912.0	2745.0	2256.0	2174.0	1966.0	1738.0	1785.0	1732.0	1661.0	1720.0	1584.0	1665.0	1651.0	1601.0	1795.0	1544.0	1519.0	1437.0	1513.0	1253.0	1213.0	1302.0	1204.0	1342.0	1439.0	1538.0	1278.0	1237.0	1303.0	1268.0	1207.0	1304.0	1227.0	1149.0	1183.0	1147.0	1042.0	1189.0	1048.0	1149.0	1093.0	1404.0	1294.0	1035.0	1354.0	1119.0	1047.0	1132.0	1140.0	972.0	1126.0	1137.0	881.0	1077.0	998.0	1140.0	1196.0	1104.0	933.0	957.0	1010.0	1020.0	1034.0	1120.0	1038.0
156	20150222 06:25:07.972	747.0	853.0	285.0	289.0	205.0	233.0	192.0	169.0	161.0	201.0	124.0	156.0	143.0	198.0	185.0	175.0	179.0	146.0	175.0	208.0	203.0	151.0	94.0	193.0	194.0	194.0	188.0	182.0	200.0	179.0	150.0	138.0	238.0	184.0	196.0	142.0	223.0	195.0	191.0	176.0	162.0	184.0	179.0	177.0	206.0	191.0	207.0	129.0	161.0	218.0	170.0	192.0	225.0	127.0	231.0	197.0	192.0	228.0	179.0	184.0	201.0	219.0	202.0	165.0	139.0	228.0	209.0	239.0	274.0	273.0	242.0	251.0	321.0	278.0	333.0	327.0	235.0	297.0	278.0	261.0	292.0	352.0	318.0	327.0	297.0	734.0	726.0	697.0	816.0	509.0	447.0	616.0	500.0	503.0	621.0	689.0	621.0	1052.0	1161.0	1141.0	1465.0	1394.0	1488.0	2172.0	2210.0	2339.0	2769.0	2449.0	2918.0	2478.0	2060.0	1983.0
157	20150220 11:13:05.536	666.0	853.0	263.0	244.0	205.0	214.0	176.0	237.0	206.0	161.0	179.0	213.0	124.0	176.0	163.0	271.0	154.0	168.0	182.0	230.0	237.0	170.0	138.0	154.0	161.0	170.0	151.0	196.0	223.0	202.0	205.0	180.0	184.0	236.0	196.0	253.0	285.0	328.0	313.0	292.0	311.0	376.0	335.0	384.0	405.0	398.0	579.0	556.0	450.0	516.0	570.0	557.0	540.0	631.0	534.0	565.0	526.0	593.0	512.0	618.0	622.0	769.0	778.0	939.0	1001.0	1524.0	4056.0	3948.0	3821.0	3780.0	3411.0	3529.0	3583.0	3354.0	3278.0	3265.0	3011.0	2929.0	2904.0	3028.0	3004.0	2665.0	2607.0	2473.0	2359.0	2364.0	2120.0	2108.0	2084.0	1932.0	1835.0	2028.0	1990.0	1829.0	1743.0	1599.0	1782.0	1731.0	1805.0	1611.0	1574.0	1567.0	1540.0	1562.0	1400.0	1560.0	1331.0	1394.0	1409.0	1491.0	1384.0	1390.0
158	20150221 05:13:22.232	626.0	852.0	310.0	244.0	177.0	206.0	206.0	157.0	169.0	177.0	220.0	154.0	115.0	148.0	201.0	150.0	185.0	156.0	157.0	151.0	178.0	149.0	137.0	229.0	175.0	224.0	196.0	195.0	209.0	250.0	217.0	205.0	257.0	179.0	259.0	273.0	303.0	219.0	254.0	288.0	261.0	257.0	230.0	249.0	217.0	283.0	321.0	331.0	259.0	262.0	284.0	364.0	355.0	405.0	248.0	246.0	270.0	382.0	362.0	394.0	448.0	565.0	523.0	434.0	505.0	581.0	1220.0	1157.0	1141.0	1058.0	1011.0	1082.0	1123.0	1139.0	977.0	1082.0	1129.0	934.0	1069.0	1222.0	1256.0	1250.0	1289.0	1328.0	3707.0	3452.0	3156.0	3029.0	3442.0	3046.0	2748.0	3042.0	2817.0	2587.0	2862.0	2577.0	2485.0	2604.0	2376.0	2118.0	2312.0	2082.0	2048.0	2262.0	2007.0	1931.0	2097.0	1960.0	2300.0	1928.0	1812.0	1706.0
159	20150222 11:24:57.945	708.0	852.0	321.0	266.0	178.0	174.0	184.0	174.0	157.0	198.0	230.0	167.0	152.0	199.0	196.0	159.0	187.0	152.0	201.0	195.0	157.0	174.0	183.0	201.0	242.0	161.0	242.0	150.0	213.0	237.0	190.0	205.0	163.0	167.0	216.0	173.0	169.0	194.0	155.0	249.0	216.0	145.0	194.0	153.0	191.0	205.0	226.0	253.0	194.0	201.0	343.0	278.0	292.0	426.0	224.0	258.0	224.0	221.0	189.0	214.0	180.0	223.0	189.0	223.0	230.0	235.0	187.0	209.0	234.0	233.0	270.0	276.0	267.0	220.0	238.0	317.0	249.0	292.0	269.0	328.0	213.0	212.0	239.0	270.0	202.0	299.0	306.0	373.0	350.0	295.0	277.0	352.0	362.0	417.0	348.0	240.0	321.0	229.0	268.0	326.0	745.0	845.0	905.0	964.0	918.0	988.0	1221.0	1308.0	1826.0	2093.0	2189.0	2667.0
160	20150221 15:13:16.131	504.0	852.0	259.0	209.0	187.0	251.0	181.0	174.0	196.0	134.0	194.0	170.0	147.0	166.0	209.0	141.0	178.0	227.0	141.0	177.0	136.0	182.0	182.0	176.0	168.0	193.0	201.0	189.0	236.0	271.0	199.0	282.0	288.0	228.0	321.0	175.0	197.0	185.0	257.0	216.0	208.0	252.0	196.0	206.0	206.0	251.0	254.0	309.0	176.0	219.0	220.0	248.0	320.0	347.0	200.0	273.0	218.0	268.0	277.0	222.0	258.0	295.0	247.0	221.0	277.0	328.0	309.0	248.0	239.0	298.0	344.0	257.0	313.0	285.0	384.0	401.0	458.0	599.0	528.0	558.0	572.0	608.0	553.0	441.0	485.0	668.0	822.0	1315.0	6059.0	7019.0	5856.0	6529.0	5343.0	5122.0	5361.0	4733.0	4375.0	4782.0	4120.0	3833.0	4048.0	3718.0	3387.0	3691.0	3299.0	3286.0	3338.0	3167.0	3486.0	3048.0	2970.0	2828.0
161	20150221 12:13:21.368	423.0	851.0	288.0	235.0	210.0	216.0	140.0	186.0	134.0	190.0	140.0	152.0	133.0	172.0	155.0	211.0	195.0	199.0	287.0	232.0	254.0	188.0	219.0	184.0	252.0	245.0	209.0	204.0	198.0	250.0	195.0	205.0	194.0	186.0	215.0	204.0	223.0	226.0	225.0	266.0	238.0	225.0	241.0	263.0	248.0	242.0	255.0	312.0	309.0	336.0	276.0	240.0	308.0	356.0	397.0	310.0	337.0	306.0	352.0	218.0	237.0	279.0	293.0	298.0	249.0	1066.0	1305.0	1355.0	1385.0	1394.0	1241.0	1196.0	1449.0	1315.0	1260.0	1305.0	360.0	386.0	427.0	477.0	539.0	459.0	615.0	561.0	574.0	2860.0	2429.0	2192.0	2698.0	2387.0	1828.0	2164.0	1516.0	1544.0	2059.0	1587.0	1301.0	1473.0	1258.0	1035.0	1484.0	1241.0	1139.0	1676.0	1296.0	1452.0	2124.0	1463.0	2018.0	1690.0	1420.0	1338.0
162	20150221 00:13:21.813	342.0	852.0	240.0	225.0	222.0	196.0	158.0	150.0	172.0	153.0	149.0	124.0	151.0	181.0	165.0	136.0	174.0	146.0	185.0	173.0	171.0	132.0	166.0	138.0	135.0	194.0	181.0	158.0	182.0	155.0	198.0	116.0	163.0	215.0	134.0	209.0	196.0	235.0	220.0	225.0	177.0	150.0	231.0	178.0	127.0	237.0	240.0	198.0	160.0	139.0	159.0	261.0	237.0	238.0	309.0	177.0	185.0	161.0	188.0	256.0	171.0	199.0	217.0	253.0	755.0	170.0	219.0	204.0	195.0	475.0	741.0	736.0	1127.0	1131.0	1254.0	1282.0	1244.0	1256.0	1936.0	5224.0	4062.0	3640.0	3083.0	2947.0	2893.0	2764.0	2508.0	2307.0	2620.0	2556.0	2261.0	2538.0	2250.0	2274.0	2423.0	2334.0	1974.0	2201.0	2038.0	1957.0	1943.0	1868.0	1793.0	2009.0	1669.0	1642.0	1817.0	1847.0	1878.0	1587.0	1726.0	1576.0
163	20150221 00:13:21.813	586.0	851.0	249.0	254.0	174.0	174.0	180.0	153.0	172.0	189.0	167.0	154.0	152.0	124.0	203.0	198.0	157.0	187.0	233.0	144.0	217.0	252.0	187.0	203.0	188.0	182.0	219.0	248.0	230.0	239.0	284.0	203.0	172.0	185.0	242.0	207.0	229.0	261.0	223.0	171.0	257.0	249.0	240.0	205.0	244.0	278.0	265.0	225.0	203.0	282.0	239.0	252.0	244.0	323.0	309.0	453.0	269.0	345.0	367.0	288.0	298.0	280.0	223.0	241.0	309.0	198.0	205.0	219.0	280.0	250.0	284.0	315.0	382.0	327.0	372.0	465.0	512.0	679.0	1355.0	3111.0	1776.0	1616.0	1645.0	1388.0	1051.0	1220.0	764.0	707.0	1431.0	1024.0	646.0	1154.0	777.0	911.0	1316.0	1123.0	646.0	1078.0	808.0	650.0	1046.0	726.0	734.0	1098.0	702.0	659.0	1113.0	828.0	1167.0	1086.0	778.0	925.0
164	20150221 13:13:21.687	386.0	847.0	196.0	209.0	118.0	145.0	171.0	130.0	120.0	111.0	121.0	91.0	137.0	176.0	146.0	139.0	128.0	119.0	162.0	107.0	223.0	176.0	167.0	178.0	163.0	175.0	164.0	159.0	159.0	164.0	145.0	142.0	135.0	168.0	154.0	164.0	147.0	209.0	144.0	162.0	202.0	199.0	215.0	160.0	131.0	152.0	160.0	201.0	140.0	164.0	127.0	176.0	156.0	205.0	382.0	434.0	436.0	415.0	480.0	387.0	173.0	235.0	187.0	161.0	177.0	196.0	183.0	183.0	172.0	191.0	160.0	192.0	270.0	196.0	252.0	298.0	313.0	149.0	335.0	452.0	451.0	290.0	277.0	270.0	237.0	503.0	2063.0	1832.0	2120.0	1914.0	1642.0	1965.0	1585.0	1750.0	1671.0	1416.0	1394.0	1499.0	1386.0	1250.0	1298.0	1209.0	1248.0	1361.0	1028.0	1073.0	1101.0	1097.0	1455.0	1132.0	1023.0	895.0
165	20150219 12:51:20.835	138.0	851.0	248.0	202.0	223.0	147.0	183.0	156.0	170.0	159.0	122.0	177.0	109.0	180.0	171.0	135.0	159.0	178.0	177.0	137.0	172.0	206.0	247.0	300.0	257.0	260.0	281.0	167.0	245.0	192.0	248.0	212.0	193.0	275.0	212.0	215.0	229.0	229.0	227.0	275.0	282.0	320.0	492.0	656.0	7727.0	6354.0	5692.0	5715.0	5013.0	5075.0	4853.0	4027.0	3834.0	4082.0	3848.0	3707.0	3366.0	3117.0	3532.0	2856.0	3155.0	2943.0	2650.0	2636.0	2640.0	2729.0	2742.0	2520.0	2765.0	2765.0	2535.0	2485.0	2626.0	2647.0	2616.0	2967.0	2166.0	1840.0	2113.0	1891.0	1958.0	1785.0	1644.0	1524.0	1608.0	1687.0	1243.0	1335.0	1370.0	1356.0	1193.0	1926.0	1644.0	1703.0	1483.0	1650.0	1545.0	1663.0	1495.0	1319.0	1320.0	1293.0	1143.0	1185.0	1125.0	1254.0	1206.0	1147.0	1037.0	1086.0	1051.0	1039.0
166	20150221 00:13:21.813	98.0	851.0	271.0	210.0	127.0	156.0	241.0	168.0	169.0	110.0	115.0	186.0	161.0	196.0	220.0	146.0	206.0	176.0	224.0	219.0	154.0	186.0	236.0	222.0	213.0	219.0	161.0	196.0	169.0	162.0	187.0	163.0	165.0	236.0	162.0	137.0	226.0	166.0	182.0	178.0	209.0	220.0	179.0	173.0	209.0	217.0	313.0	164.0	245.0	231.0	149.0	174.0	236.0	243.0	178.0	246.0	190.0	249.0	197.0	212.0	255.0	199.0	221.0	321.0	299.0	336.0	336.0	344.0	329.0	311.0	431.0	435.0	460.0	430.0	612.0	726.0	1330.0	1900.0	3737.0	7795.0	7264.0	6594.0	5856.0	5280.0	5408.0	4079.0	3723.0	3829.0	3639.0	3407.0	3353.0	3626.0	3326.0	3141.0	2723.0	2678.0	2902.0	2495.0	2656.0	2413.0	2522.0	2264.0	2232.0	2236.0	2237.0	2272.0	2060.0	1975.0	2116.0	2000.0	2042.0	2026.0
