index	mortality	x	y	20150217 18:54:21.995	20150217 19:54:34.197	20150217 20:54:11.498	20150217 21:54:14.866	20150217 22:54:07.833	20150217 23:54:13.182	20150218 00:54:08.929	20150218 01:54:15.977	20150218 02:54:06.651	20150218 03:54:12.09	20150218 04:54:06.680	20150218 05:54:16.244	20150218 06:54:09.584	20150218 07:54:16.990	20150218 08:54:13.941	20150218 09:54:19.730	20150218 10:54:09.882	20150218 11:54:08.753	20150218 12:54:12.596	20150218 13:54:12.01	20150218 14:54:08.390	20150218 15:54:13.631	20150218 16:54:16.880	20150218 17:54:09.994	20150218 18:54:21.716	20150218 19:54:15.516	20150218 20:54:17.952	20150218 21:54:07.563	20150218 22:54:18.723	20150218 23:54:20.776	20150219 00:54:15.320	20150219 01:54:12.724	20150219 02:54:11.109	20150219 03:54:04.754	20150219 04:54:13.31	20150219 05:54:10.49	20150219 06:54:09.494	20150219 07:54:09.528	20150219 08:54:15.963	20150219 09:54:18.692	20150219 10:54:14.428	20150219 11:54:19.507	20150219 12:54:16.269	20150219 13:54:21.792	20150219 14:54:16.483	20150219 15:54:19.670	20150219 16:54:06.603	20150219 17:54:11.994	20150219 18:54:18.689	20150219 19:54:16.888	20150219 20:54:11.881	20150219 21:54:17.412	20150219 22:54:18.935	20150219 23:54:17.570	20150220 00:54:20.876	20150220 01:54:19.876	20150220 02:54:17.996	20150220 03:54:15.421	20150220 04:54:17.845	20150220 05:54:16.515	20150220 06:54:15.881	20150220 07:54:16.443	20150220 08:54:11.825	20150220 09:54:08.317	20150220 11:16:00.919	20150220 12:16:08.865	20150220 13:16:11.354	20150220 14:16:06.994	20150220 15:16:14.78	20150220 16:16:16.961	20150220 17:16:13.529	20150220 18:16:24.883	20150220 19:16:08.877	20150220 20:16:18.756	20150220 21:16:24.187	20150220 22:16:21.695	20150220 23:16:16.580	20150221 00:16:18.127	20150221 01:16:21.138	20150221 02:16:16.603	20150221 03:16:20.351	20150221 04:16:13.255	20150221 05:16:17.241	20150221 06:16:19.412	20150221 07:16:24.17	20150221 08:16:11.465	20150221 09:16:17.443	20150221 10:16:14.889	20150221 11:16:04.884	20150221 12:16:14.307	20150221 13:16:16.582	20150221 14:16:15.998	20150221 15:16:12.188	20150221 16:16:11.474	20150221 17:16:12.169	20150221 18:16:14.147	20150221 19:16:20.858	20150221 20:16:18.407	20150221 21:29:51.423	20150221 22:29:58.551	20150221 23:30:01.34	20150222 00:30:02.237	20150222 01:30:01.229	20150222 02:29:53.647	20150222 03:29:55.03	20150222 04:30:05.104	20150222 05:29:57.91	20150222 06:28:03.741	20150222 07:27:57.88	20150222 08:27:58.270	20150222 09:28:02.357	20150222 10:27:58.398	20150222 11:27:53.319	20150222 12:28:03.506	20150222 13:27:57.772	20150222 14:27:56.312	20150222 19:54:37.943	20150222 20:54:41.811	20150222 21:54:47.805	20150222 22:54:45.755	20150222 23:54:44.103	20150223 00:54:35.145	20150223 01:54:45.305
85	20150220 14:16:06.994	278.0	945.0	254.0	202.0	210.0	217.0	175.0	298.0	192.0	168.0	185.0	188.0	209.0	210.0	200.0	156.0	130.0	238.0	183.0	164.0	192.0	178.0	151.0	210.0	168.0	177.0	223.0	137.0	232.0	212.0	139.0	152.0	219.0	194.0	198.0	187.0	173.0	260.0	206.0	237.0	181.0	210.0	216.0	194.0	215.0	257.0	203.0	228.0	247.0	255.0	253.0	235.0	421.0	453.0	428.0	528.0	484.0	538.0	573.0	439.0	542.0	516.0	600.0	621.0	1038.0	1048.0	774.0	677.0	655.0	1605.0	1443.0	1996.0	2202.0	2040.0	2145.0	2496.0	2794.0	1625.0	1756.0	1912.0	1687.0	1540.0	1506.0	1452.0	1376.0	2576.0	1788.0	1918.0	2093.0	1857.0	1766.0	842.0	1010.0	1040.0	971.0	970.0	905.0	964.0	972.0	1061.0	1042.0	1110.0	884.0	859.0	1021.0	870.0	1037.0	759.0	947.0	925.0	752.0	786.0	700.0	804.0	688.0	761.0	660.0	768.0	1200.0	951.0	528.0	665.0	560.0	454.0	608.0
86	20150220 05:54:16.515	213.0	954.0	156.0	116.0	176.0	110.0	176.0	145.0	136.0	126.0	155.0	168.0	139.0	198.0	139.0	106.0	135.0	240.0	101.0	108.0	159.0	161.0	170.0	121.0	154.0	131.0	138.0	129.0	103.0	129.0	83.0	146.0	172.0	140.0	161.0	218.0	154.0	172.0	167.0	121.0	173.0	131.0	167.0	170.0	97.0	125.0	203.0	160.0	151.0	93.0	145.0	165.0	278.0	135.0	193.0	165.0	219.0	162.0	182.0	176.0	132.0	1265.0	1488.0	1036.0	219.0	181.0	142.0	196.0	174.0	112.0	147.0	161.0	140.0	197.0	173.0	145.0	263.0	158.0	123.0	148.0	172.0	166.0	152.0	108.0	229.0	224.0	178.0	177.0	110.0	98.0	212.0	153.0	126.0	257.0	139.0	212.0	183.0	147.0	167.0	183.0	203.0	137.0	122.0	170.0	108.0	154.0	129.0	158.0	152.0	140.0	116.0	110.0	176.0	136.0	196.0	156.0	160.0	138.0	193.0	343.0	108.0	156.0	154.0	185.0	232.0
87	20150219 21:54:17.412	645.0	889.0	142.0	146.0	203.0	141.0	183.0	160.0	187.0	169.0	118.0	132.0	133.0	147.0	139.0	151.0	115.0	162.0	147.0	142.0	185.0	131.0	147.0	176.0	136.0	125.0	148.0	240.0	123.0	168.0	134.0	159.0	163.0	160.0	119.0	174.0	140.0	139.0	160.0	122.0	241.0	160.0	196.0	165.0	173.0	149.0	198.0	218.0	243.0	215.0	158.0	215.0	187.0	3063.0	170.0	130.0	143.0	254.0	159.0	227.0	163.0	137.0	143.0	168.0	148.0	148.0	125.0	149.0	211.0	142.0	125.0	165.0	140.0	213.0	145.0	151.0	181.0	153.0	157.0	232.0	154.0	132.0	169.0	149.0	200.0	147.0	200.0	214.0	102.0	140.0	183.0	152.0	153.0	132.0	137.0	122.0	173.0	122.0	142.0	120.0	161.0	119.0	205.0	137.0	124.0	195.0	121.0	184.0	135.0	151.0	132.0	139.0	111.0	153.0	185.0	223.0	135.0	131.0	157.0	179.0	217.0	152.0	171.0	203.0	148.0
88	20150220 23:16:16.580	856.0	950.0	184.0	161.0	154.0	140.0	95.0	187.0	154.0	139.0	161.0	147.0	144.0	105.0	86.0	151.0	127.0	106.0	154.0	180.0	123.0	138.0	115.0	167.0	117.0	95.0	142.0	152.0	177.0	187.0	199.0	148.0	120.0	116.0	128.0	144.0	119.0	150.0	155.0	151.0	198.0	133.0	168.0	240.0	157.0	135.0	157.0	207.0	194.0	148.0	144.0	146.0	216.0	176.0	211.0	115.0	129.0	188.0	174.0	170.0	180.0	149.0	171.0	135.0	217.0	159.0	131.0	155.0	160.0	147.0	144.0	158.0	159.0	128.0	157.0	179.0	230.0	135.0	1472.0	1755.0	1477.0	1320.0	1413.0	1409.0	268.0	553.0	688.0	561.0	593.0	532.0	587.0	234.0	242.0	264.0	202.0	299.0	231.0	216.0	183.0	134.0	186.0	147.0	270.0	178.0	216.0	196.0	156.0	222.0	185.0	184.0	114.0	245.0	252.0	208.0	184.0	276.0	219.0	244.0	208.0	194.0	229.0	262.0	117.0	182.0	180.0
89	20150222 12:28:03.506	808.0	900.0	163.0	152.0	127.0	139.0	193.0	161.0	125.0	139.0	187.0	124.0	127.0	184.0	114.0	166.0	143.0	137.0	158.0	173.0	149.0	117.0	113.0	146.0	135.0	108.0	160.0	137.0	134.0	141.0	143.0	165.0	123.0	185.0	228.0	185.0	154.0	149.0	108.0	166.0	120.0	205.0	147.0	135.0	110.0	162.0	192.0	178.0	160.0	202.0	152.0	109.0	265.0	185.0	162.0	170.0	125.0	173.0	118.0	156.0	163.0	185.0	154.0	136.0	143.0	155.0	135.0	176.0	122.0	145.0	188.0	155.0	191.0	151.0	204.0	141.0	154.0	187.0	497.0	379.0	471.0	397.0	420.0	287.0	104.0	241.0	194.0	282.0	240.0	183.0	333.0	160.0	160.0	180.0	147.0	127.0	161.0	180.0	183.0	194.0	169.0	228.0	94.0	208.0	267.0	258.0	145.0	224.0	196.0	196.0	192.0	264.0	214.0	307.0	356.0	949.0	1651.0	1660.0	477.0	546.0	492.0	457.0	344.0	343.0	309.0
90	20150221 07:16:24.17	1042.0	941.0	158.0	155.0	172.0	138.0	180.0	170.0	113.0	103.0	127.0	144.0	137.0	153.0	133.0	151.0	142.0	128.0	164.0	155.0	111.0	158.0	181.0	181.0	142.0	170.0	156.0	115.0	137.0	188.0	143.0	277.0	188.0	230.0	168.0	152.0	218.0	136.0	205.0	209.0	179.0	174.0	240.0	199.0	120.0	150.0	158.0	189.0	181.0	170.0	179.0	177.0	177.0	205.0	232.0	141.0	153.0	167.0	138.0	156.0	161.0	177.0	147.0	138.0	201.0	250.0	189.0	160.0	92.0	171.0	178.0	178.0	149.0	203.0	207.0	167.0	213.0	197.0	108.0	152.0	173.0	138.0	155.0	154.0	193.0	869.0	1824.0	1838.0	944.0	902.0	1383.0	237.0	203.0	186.0	216.0	255.0	217.0	269.0	205.0	344.0	323.0	408.0	613.0	631.0	608.0	547.0	484.0	605.0	533.0	560.0	512.0	551.0	488.0	550.0	530.0	628.0	544.0	548.0	481.0	417.0	292.0	286.0	276.0	323.0	281.0
91	20150220 09:54:08.317	1247.0	942.0	179.0	146.0	206.0	197.0	144.0	221.0	184.0	151.0	185.0	207.0	159.0	178.0	135.0	120.0	171.0	132.0	146.0	168.0	111.0	144.0	195.0	157.0	165.0	161.0	128.0	169.0	148.0	178.0	129.0	172.0	159.0	85.0	192.0	222.0	224.0	140.0	160.0	202.0	185.0	283.0	283.0	409.0	234.0	263.0	296.0	290.0	289.0	275.0	289.0	311.0	354.0	444.0	407.0	310.0	361.0	327.0	393.0	322.0	259.0	478.0	475.0	453.0	422.0	686.0	675.0	454.0	485.0	648.0	508.0	510.0	563.0	511.0	583.0	622.0	598.0	574.0	560.0	685.0	676.0	531.0	628.0	750.0	738.0	910.0	1109.0	1190.0	1233.0	1119.0	1215.0	1204.0	1000.0	939.0	891.0	866.0	818.0	945.0	915.0	808.0	974.0	905.0	878.0	994.0	920.0	837.0	793.0	853.0	685.0	813.0	793.0	722.0	774.0	823.0	627.0	794.0	775.0	544.0	678.0	507.0	477.0	339.0	216.0	246.0	241.0
92	20150218 23:54:20.776	884.0	940.0	199.0	199.0	170.0	158.0	174.0	187.0	216.0	132.0	128.0	193.0	209.0	171.0	142.0	121.0	153.0	145.0	172.0	151.0	201.0	170.0	126.0	214.0	151.0	183.0	172.0	170.0	211.0	194.0	201.0	1997.0	1402.0	1441.0	1376.0	1234.0	1090.0	1118.0	1037.0	1029.0	367.0	366.0	323.0	284.0	762.0	898.0	886.0	763.0	807.0	759.0	719.0	762.0	614.0	900.0	798.0	734.0	772.0	784.0	781.0	769.0	628.0	734.0	532.0	566.0	509.0	716.0	605.0	674.0	582.0	480.0	586.0	556.0	618.0	486.0	551.0	622.0	547.0	481.0	593.0	507.0	595.0	495.0	475.0	443.0	653.0	830.0	730.0	776.0	671.0	640.0	585.0	469.0	457.0	572.0	395.0	259.0	428.0	393.0	396.0	490.0	408.0	316.0	272.0	311.0	277.0	468.0	327.0	358.0	364.0	477.0	303.0	453.0	546.0	363.0	452.0	541.0	564.0	1567.0	811.0	619.0	530.0	394.0	410.0	420.0	347.0
93	20150221 19:16:20.858	752.0	944.0	141.0	154.0	165.0	153.0	122.0	146.0	135.0	181.0	146.0	144.0	149.0	130.0	119.0	196.0	126.0	138.0	90.0	127.0	127.0	102.0	128.0	115.0	135.0	88.0	156.0	162.0	180.0	150.0	130.0	180.0	130.0	102.0	210.0	143.0	156.0	214.0	137.0	189.0	125.0	161.0	169.0	216.0	140.0	160.0	181.0	183.0	204.0	123.0	162.0	164.0	150.0	249.0	208.0	128.0	163.0	179.0	104.0	139.0	125.0	142.0	102.0	149.0	168.0	187.0	124.0	174.0	198.0	190.0	122.0	120.0	136.0	118.0	191.0	131.0	253.0	146.0	104.0	126.0	173.0	133.0	153.0	159.0	169.0	149.0	212.0	93.0	131.0	145.0	181.0	147.0	191.0	171.0	178.0	179.0	177.0	227.0	1075.0	964.0	723.0	795.0	697.0	664.0	684.0	582.0	530.0	638.0	570.0	429.0	547.0	386.0	366.0	523.0	413.0	407.0	445.0	403.0	138.0	154.0	168.0	211.0	125.0	154.0	166.0
94	20150221 21:29:51.423	788.0	944.0	135.0	144.0	103.0	196.0	171.0	161.0	114.0	125.0	139.0	229.0	136.0	206.0	109.0	142.0	121.0	165.0	156.0	119.0	140.0	161.0	136.0	101.0	139.0	127.0	195.0	163.0	185.0	236.0	141.0	156.0	151.0	160.0	147.0	102.0	128.0	146.0	208.0	123.0	173.0	121.0	183.0	186.0	110.0	132.0	108.0	170.0	135.0	158.0	137.0	112.0	161.0	131.0	136.0	99.0	131.0	156.0	145.0	179.0	182.0	158.0	115.0	132.0	125.0	118.0	159.0	127.0	129.0	239.0	109.0	157.0	198.0	179.0	117.0	160.0	189.0	142.0	171.0	144.0	121.0	164.0	111.0	96.0	160.0	161.0	181.0	129.0	170.0	148.0	145.0	118.0	164.0	235.0	160.0	216.0	147.0	223.0	151.0	209.0	971.0	1209.0	959.0	984.0	1067.0	893.0	841.0	985.0	963.0	698.0	902.0	883.0	817.0	787.0	689.0	760.0	775.0	543.0	185.0	308.0	233.0	314.0	202.0	221.0	156.0
95	20150221 13:16:16.582	1169.0	940.0	154.0	157.0	116.0	150.0	124.0	179.0	143.0	108.0	103.0	137.0	138.0	172.0	181.0	134.0	122.0	136.0	110.0	154.0	114.0	184.0	134.0	133.0	126.0	151.0	189.0	190.0	191.0	232.0	151.0	157.0	140.0	129.0	191.0	119.0	139.0	235.0	197.0	154.0	157.0	196.0	188.0	186.0	165.0	126.0	210.0	154.0	284.0	158.0	155.0	183.0	185.0	212.0	251.0	177.0	152.0	239.0	126.0	251.0	107.0	254.0	400.0	556.0	391.0	131.0	150.0	150.0	182.0	134.0	164.0	239.0	270.0	250.0	262.0	330.0	280.0	163.0	211.0	289.0	236.0	243.0	277.0	167.0	391.0	363.0	356.0	413.0	589.0	457.0	637.0	683.0	805.0	772.0	1286.0	1340.0	1082.0	338.0	249.0	303.0	260.0	299.0	260.0	260.0	171.0	306.0	326.0	242.0	371.0	242.0	320.0	319.0	250.0	371.0	377.0	328.0	351.0	448.0	315.0	241.0	241.0	230.0	178.0	195.0	177.0
96	20150221 21:29:51.423	438.0	940.0	237.0	206.0	153.0	168.0	166.0	158.0	163.0	152.0	142.0	169.0	157.0	178.0	173.0	117.0	149.0	162.0	180.0	131.0	207.0	104.0	168.0	93.0	109.0	188.0	173.0	150.0	162.0	156.0	187.0	210.0	173.0	171.0	169.0	211.0	118.0	180.0	172.0	117.0	155.0	143.0	131.0	239.0	170.0	123.0	166.0	178.0	173.0	179.0	168.0	176.0	193.0	162.0	162.0	218.0	224.0	187.0	155.0	133.0	184.0	213.0	138.0	170.0	204.0	248.0	174.0	256.0	172.0	243.0	215.0	204.0	257.0	264.0	251.0	340.0	315.0	256.0	242.0	222.0	306.0	299.0	256.0	292.0	293.0	389.0	443.0	420.0	431.0	374.0	453.0	352.0	313.0	300.0	288.0	384.0	411.0	477.0	541.0	673.0	2873.0	3842.0	3095.0	3005.0	3382.0	2811.0	2697.0	2629.0	2399.0	2405.0	2341.0	2285.0	2063.0	1973.0	2050.0	2072.0	1756.0	1900.0	364.0	440.0	416.0	349.0	323.0	235.0	309.0
97	20150221 22:29:58.551	239.0	940.0	232.0	141.0	245.0	130.0	184.0	199.0	164.0	105.0	162.0	166.0	159.0	212.0	163.0	179.0	133.0	214.0	183.0	150.0	151.0	159.0	140.0	122.0	160.0	159.0	219.0	174.0	157.0	164.0	191.0	117.0	230.0	155.0	270.0	137.0	161.0	209.0	195.0	224.0	200.0	167.0	188.0	97.0	140.0	143.0	113.0	182.0	194.0	161.0	202.0	161.0	151.0	171.0	125.0	192.0	157.0	166.0	258.0	234.0	266.0	213.0	236.0	290.0	203.0	240.0	183.0	196.0	194.0	222.0	234.0	282.0	278.0	320.0	333.0	288.0	264.0	265.0	322.0	344.0	381.0	339.0	263.0	242.0	326.0	612.0	653.0	935.0	971.0	891.0	906.0	486.0	583.0	581.0	556.0	541.0	619.0	755.0	710.0	936.0	1239.0	2057.0	2411.0	2261.0	2100.0	2527.0	3310.0	2590.0	2886.0	3335.0	2084.0	2723.0	2179.0	2133.0	2640.0	1652.0	1936.0	2396.0	613.0	533.0	399.0	430.0	362.0	341.0	328.0
98	20150222 05:29:57.91	1010.0	938.0	286.0	201.0	227.0	162.0	200.0	215.0	152.0	180.0	215.0	170.0	176.0	146.0	209.0	150.0	160.0	176.0	168.0	174.0	185.0	167.0	248.0	190.0	165.0	198.0	182.0	134.0	176.0	204.0	194.0	248.0	211.0	265.0	204.0	209.0	292.0	247.0	262.0	257.0	135.0	162.0	199.0	284.0	265.0	248.0	182.0	227.0	265.0	210.0	256.0	245.0	189.0	337.0	256.0	281.0	340.0	618.0	557.0	588.0	668.0	538.0	592.0	622.0	596.0	676.0	645.0	685.0	888.0	1674.0	1390.0	1466.0	1338.0	1307.0	1272.0	1270.0	1094.0	1149.0	286.0	260.0	197.0	281.0	312.0	199.0	352.0	517.0	604.0	709.0	593.0	673.0	579.0	420.0	505.0	521.0	605.0	684.0	676.0	697.0	793.0	932.0	1037.0	1330.0	1758.0	2066.0	2363.0	2428.0	2536.0	3121.0	4142.0	5161.0	7208.0	7414.0	6704.0	5771.0	5286.0	5700.0	5161.0	4830.0	1827.0	1509.0	990.0	1069.0	875.0	721.0	824.0
99	20150221 06:16:19.412	846.0	940.0	205.0	208.0	176.0	180.0	119.0	179.0	202.0	177.0	157.0	198.0	195.0	199.0	153.0	196.0	180.0	130.0	175.0	181.0	168.0	132.0	166.0	245.0	148.0	167.0	157.0	163.0	220.0	161.0	176.0	170.0	130.0	146.0	177.0	177.0	138.0	149.0	130.0	232.0	120.0	153.0	145.0	189.0	120.0	139.0	173.0	171.0	214.0	121.0	191.0	163.0	186.0	159.0	229.0	164.0	212.0	258.0	259.0	172.0	192.0	230.0	192.0	169.0	162.0	195.0	255.0	268.0	230.0	269.0	274.0	240.0	259.0	341.0	284.0	626.0	750.0	827.0	1171.0	1070.0	1162.0	1095.0	1145.0	1140.0	1850.0	4766.0	5004.0	5167.0	4534.0	4317.0	4172.0	1804.0	1516.0	1529.0	1338.0	1468.0	1473.0	1335.0	1295.0	1161.0	1264.0	1296.0	1171.0	1254.0	1279.0	1219.0	1351.0	1164.0	906.0	1182.0	882.0	980.0	1041.0	881.0	1031.0	958.0	968.0	1128.0	605.0	524.0	577.0	387.0	352.0	479.0	537.0
100	20150222 00:30:02.237	320.0	940.0	216.0	119.0	159.0	177.0	208.0	202.0	125.0	135.0	181.0	216.0	179.0	131.0	106.0	188.0	196.0	177.0	118.0	116.0	187.0	192.0	190.0	202.0	154.0	195.0	157.0	182.0	217.0	198.0	224.0	174.0	190.0	245.0	190.0	201.0	147.0	144.0	197.0	157.0	114.0	122.0	185.0	222.0	200.0	171.0	159.0	166.0	221.0	255.0	307.0	182.0	206.0	281.0	214.0	187.0	209.0	256.0	237.0	186.0	217.0	654.0	674.0	394.0	247.0	242.0	236.0	228.0	269.0	176.0	260.0	252.0	312.0	285.0	272.0	346.0	228.0	283.0	314.0	209.0	276.0	169.0	241.0	245.0	312.0	477.0	483.0	482.0	516.0	507.0	551.0	384.0	302.0	412.0	417.0	461.0	349.0	453.0	542.0	436.0	678.0	1052.0	969.0	1612.0	2423.0	1157.0	1118.0	1351.0	951.0	788.0	1199.0	830.0	904.0	772.0	597.0	1239.0	707.0	613.0	399.0	386.0	287.0	314.0	266.0	244.0	300.0
101	20150221 06:16:19.412	971.0	937.0	253.0	222.0	181.0	193.0	166.0	194.0	138.0	130.0	163.0	226.0	138.0	174.0	148.0	197.0	107.0	146.0	130.0	156.0	139.0	163.0	185.0	173.0	162.0	179.0	155.0	163.0	154.0	133.0	181.0	212.0	182.0	208.0	217.0	211.0	165.0	193.0	260.0	233.0	196.0	256.0	172.0	189.0	115.0	131.0	172.0	202.0	280.0	203.0	207.0	155.0	172.0	286.0	211.0	185.0	239.0	220.0	226.0	183.0	198.0	183.0	206.0	225.0	197.0	266.0	139.0	170.0	176.0	138.0	187.0	221.0	204.0	157.0	222.0	169.0	158.0	202.0	166.0	219.0	138.0	169.0	192.0	156.0	1959.0	3994.0	4022.0	4064.0	3884.0	3633.0	3694.0	1994.0	1772.0	1744.0	1787.0	1865.0	1499.0	1672.0	1695.0	1650.0	1534.0	1763.0	1442.0	1514.0	1579.0	1406.0	1305.0	1393.0	1263.0	1181.0	1250.0	1282.0	1244.0	1075.0	1109.0	1157.0	1057.0	1048.0	1554.0	1280.0	1048.0	824.0	641.0	694.0	674.0
102	20150221 20:16:18.407	930.0	938.0	269.0	195.0	229.0	189.0	162.0	144.0	185.0	148.0	148.0	220.0	191.0	251.0	167.0	145.0	156.0	199.0	166.0	149.0	202.0	213.0	131.0	168.0	228.0	112.0	183.0	181.0	135.0	218.0	193.0	275.0	190.0	244.0	196.0	219.0	224.0	285.0	258.0	247.0	278.0	214.0	235.0	253.0	250.0	224.0	152.0	160.0	202.0	187.0	178.0	226.0	209.0	257.0	310.0	185.0	183.0	261.0	136.0	148.0	166.0	232.0	182.0	211.0	178.0	235.0	318.0	300.0	250.0	265.0	312.0	262.0	297.0	317.0	324.0	339.0	324.0	388.0	293.0	409.0	323.0	401.0	318.0	355.0	466.0	475.0	591.0	632.0	422.0	545.0	742.0	694.0	619.0	814.0	915.0	925.0	1074.0	1142.0	1288.0	3230.0	5662.0	5244.0	5430.0	5003.0	4789.0	4820.0	3745.0	4448.0	4338.0	3533.0	3983.0	3782.0	3800.0	3836.0	3839.0	4100.0	4961.0	4472.0	1800.0	1313.0	855.0	884.0	801.0	648.0	726.0
103	20150221 08:16:11.465	807.0	939.0	309.0	197.0	194.0	118.0	211.0	236.0	185.0	144.0	163.0	224.0	177.0	194.0	180.0	178.0	165.0	156.0	175.0	170.0	156.0	207.0	190.0	177.0	161.0	131.0	219.0	166.0	178.0	192.0	156.0	174.0	210.0	189.0	167.0	177.0	133.0	113.0	240.0	276.0	112.0	156.0	120.0	139.0	146.0	170.0	178.0	202.0	156.0	178.0	153.0	138.0	228.0	193.0	140.0	165.0	158.0	166.0	134.0	149.0	199.0	159.0	137.0	189.0	194.0	235.0	201.0	234.0	280.0	235.0	241.0	247.0	346.0	258.0	213.0	333.0	258.0	267.0	498.0	577.0	702.0	703.0	776.0	868.0	846.0	1453.0	1305.0	1528.0	962.0	1047.0	1132.0	976.0	1192.0	2357.0	2890.0	2880.0	2405.0	2228.0	2364.0	2112.0	2161.0	2174.0	2265.0	1991.0	1948.0	1860.0	1888.0	1936.0	1708.0	1718.0	1561.0	1625.0	1572.0	1544.0	1496.0	1607.0	1491.0	1367.0	1979.0	1473.0	1006.0	970.0	905.0	738.0	832.0
104	20150221 23:30:01.34	524.0	940.0	116.0	132.0	152.0	109.0	167.0	106.0	158.0	91.0	164.0	159.0	113.0	162.0	148.0	123.0	162.0	126.0	163.0	129.0	104.0	111.0	120.0	121.0	147.0	166.0	152.0	178.0	223.0	133.0	143.0	120.0	141.0	123.0	273.0	201.0	270.0	249.0	184.0	224.0	242.0	275.0	179.0	258.0	185.0	185.0	153.0	184.0	178.0	175.0	234.0	248.0	292.0	557.0	485.0	341.0	356.0	407.0	495.0	426.0	504.0	158.0	150.0	198.0	129.0	128.0	121.0	161.0	151.0	93.0	148.0	149.0	203.0	162.0	147.0	193.0	147.0	123.0	187.0	159.0	144.0	217.0	180.0	234.0	205.0	269.0	294.0	323.0	291.0	291.0	268.0	261.0	247.0	253.0	265.0	327.0	361.0	390.0	425.0	439.0	512.0	548.0	798.0	951.0	1474.0	1426.0	1087.0	1189.0	986.0	894.0	1020.0	1029.0	927.0	901.0	847.0	915.0	906.0	731.0	303.0	305.0	302.0	281.0	209.0	249.0	250.0
105	20150219 02:54:11.109	501.0	939.0	153.0	188.0	119.0	112.0	137.0	204.0	163.0	144.0	167.0	158.0	135.0	183.0	139.0	138.0	130.0	180.0	142.0	137.0	117.0	198.0	131.0	138.0	205.0	188.0	134.0	144.0	99.0	141.0	159.0	157.0	110.0	142.0	2524.0	1522.0	1681.0	1781.0	1270.0	1068.0	838.0	930.0	1308.0	705.0	160.0	122.0	165.0	144.0	152.0	145.0	152.0	180.0	233.0	289.0	216.0	143.0	177.0	96.0	224.0	128.0	179.0	165.0	118.0	127.0	166.0	172.0	193.0	179.0	157.0	145.0	133.0	190.0	200.0	128.0	188.0	201.0	162.0	199.0	201.0	194.0	215.0	122.0	136.0	122.0	125.0	185.0	206.0	144.0	160.0	169.0	124.0	121.0	172.0	123.0	137.0	128.0	123.0	134.0	200.0	198.0	198.0	189.0	150.0	220.0	185.0	165.0	179.0	163.0	149.0	137.0	169.0	182.0	177.0	165.0	237.0	204.0	190.0	200.0	240.0	105.0	180.0	138.0	126.0	243.0	196.0
106	20150220 08:54:11.825	201.0	935.0	216.0	187.0	209.0	136.0	168.0	139.0	202.0	154.0	173.0	180.0	220.0	202.0	124.0	186.0	118.0	193.0	175.0	116.0	150.0	157.0	130.0	124.0	183.0	160.0	220.0	129.0	167.0	169.0	103.0	165.0	164.0	185.0	141.0	171.0	134.0	144.0	140.0	199.0	141.0	148.0	114.0	129.0	235.0	105.0	146.0	144.0	160.0	148.0	179.0	185.0	247.0	207.0	218.0	137.0	136.0	157.0	292.0	252.0	279.0	387.0	457.0	323.0	953.0	399.0	284.0	299.0	295.0	353.0	314.0	333.0	335.0	309.0	356.0	474.0	580.0	701.0	640.0	674.0	651.0	490.0	481.0	488.0	488.0	477.0	597.0	402.0	458.0	446.0	387.0	496.0	350.0	398.0	461.0	380.0	425.0	382.0	341.0	323.0	369.0	319.0	340.0	368.0	339.0	264.0	270.0	335.0	322.0	228.0	295.0	333.0	287.0	265.0	299.0	280.0	311.0	263.0	200.0	288.0	196.0	184.0	191.0	203.0	195.0
107	20150221 14:16:15.998	76.0	938.0	130.0	162.0	161.0	186.0	182.0	123.0	103.0	143.0	135.0	161.0	148.0	197.0	134.0	141.0	61.0	140.0	102.0	190.0	125.0	150.0	147.0	142.0	94.0	130.0	171.0	188.0	138.0	146.0	125.0	190.0	203.0	215.0	221.0	179.0	231.0	160.0	216.0	154.0	229.0	236.0	204.0	319.0	125.0	157.0	161.0	159.0	177.0	148.0	159.0	161.0	172.0	248.0	162.0	157.0	170.0	155.0	140.0	170.0	186.0	135.0	103.0	177.0	171.0	125.0	136.0	148.0	186.0	197.0	134.0	169.0	191.0	107.0	172.0	147.0	209.0	176.0	239.0	264.0	239.0	172.0	242.0	178.0	336.0	319.0	386.0	427.0	360.0	374.0	333.0	612.0	714.0	975.0	1629.0	1308.0	1015.0	1227.0	1153.0	1022.0	1064.0	1076.0	910.0	824.0	816.0	820.0	702.0	890.0	723.0	588.0	724.0	795.0	694.0	592.0	624.0	698.0	666.0	675.0	156.0	201.0	125.0	185.0	125.0	167.0	170.0
