index	mortality	x	y	20150217 18:53:56.471	20150217 19:54:08.955	20150217 20:53:46.249	20150217 21:53:49.732	20150217 22:53:40.941	20150217 23:53:48.42	20150218 00:53:43.772	20150218 01:53:50.847	20150218 02:53:41.447	20150218 03:53:47.33	20150218 04:53:41.535	20150218 05:53:51.242	20150218 06:53:44.381	20150218 07:53:52.12	20150218 08:53:48.959	20150218 09:53:54.598	20150218 10:53:44.751	20150218 11:53:43.688	20150218 12:53:47.674	20150218 13:53:46.871	20150218 14:53:43.231	20150218 15:53:48.596	20150218 16:53:51.837	20150218 17:53:44.831	20150218 18:53:56.592	20150218 19:53:50.310	20150218 20:53:52.968	20150218 21:53:42.416	20150218 22:53:53.563	20150218 23:53:55.553	20150219 00:53:50.196	20150219 01:53:47.608	20150219 02:53:45.906	20150219 03:53:39.751	20150219 04:53:47.871	20150219 05:53:44.843	20150219 06:53:44.375	20150219 07:53:44.459	20150219 08:53:50.951	20150219 09:53:53.590	20150219 10:53:49.195	20150219 11:53:54.154	20150219 12:53:51.107	20150219 13:53:56.653	20150219 14:53:51.289	20150219 15:53:54.545	20150219 16:53:41.232	20150219 17:53:46.763	20150219 18:53:53.510	20150219 19:53:51.895	20150219 20:53:46.898	20150219 21:53:52.157	20150219 22:53:53.770	20150219 23:53:52.640	20150220 00:53:55.881	20150220 01:53:54.685	20150220 02:53:53.46	20150220 03:53:50.159	20150220 04:53:52.882	20150220 05:53:51.277	20150220 06:53:50.693	20150220 07:53:51.254	20150220 08:53:46.690	20150220 09:53:43.92	20150220 11:15:35.763	20150220 12:15:43.683	20150220 13:15:46.137	20150220 14:15:41.798	20150220 15:15:48.926	20150220 16:15:51.855	20150220 17:15:48.196	20150220 18:16:00.06	20150220 19:15:43.641	20150220 20:15:53.606	20150220 21:15:59.59	20150220 22:15:56.468	20150220 23:15:51.414	20150221 00:15:52.810	20150221 01:15:56.202	20150221 02:15:49.392	20150221 03:15:55.199	20150221 04:15:48.319	20150221 05:15:52.258	20150221 06:15:54.281	20150221 07:15:58.890	20150221 08:15:46.382	20150221 09:15:52.109	20150221 10:15:49.756	20150221 11:15:39.747	20150221 12:15:49.89	20150221 13:15:51.588	20150221 14:15:50.832	20150221 15:15:46.965	20150221 16:15:46.478	20150221 17:15:46.981	20150221 18:15:48.879	20150221 19:15:53.852	20150221 20:15:53.170	20150221 21:29:26.218	20150221 22:29:33.327	20150221 23:29:35.843	20150222 00:29:37.267	20150222 01:29:36.28	20150222 02:29:28.431	20150222 03:29:29.958	20150222 04:29:39.952	20150222 05:29:32.71	20150222 06:27:38.567	20150222 07:27:31.823	20150222 08:27:33.120	20150222 09:27:37.74	20150222 10:27:31.194	20150222 11:27:28.180	20150222 12:27:38.504	20150222 13:27:32.651	20150222 14:27:30.834	20150222 19:54:12.817	20150222 20:54:16.683	20150222 21:54:22.574	20150222 22:54:20.712	20150222 23:54:19.01	20150223 00:54:10.90	20150223 01:54:20.37
81	20150222 19:54:12.817	219.0	960.0	182.0	190.0	179.0	165.0	188.0	142.0	204.0	189.0	171.0	170.0	189.0	207.0	162.0	148.0	201.0	141.0	145.0	236.0	191.0	215.0	171.0	175.0	216.0	225.0	171.0	203.0	153.0	198.0	225.0	211.0	158.0	195.0	197.0	107.0	176.0	163.0	179.0	218.0	111.0	176.0	152.0	192.0	142.0	148.0	254.0	155.0	200.0	218.0	212.0	138.0	199.0	272.0	163.0	208.0	193.0	223.0	158.0	215.0	139.0	194.0	181.0	227.0	122.0	226.0	158.0	180.0	214.0	174.0	173.0	184.0	171.0	205.0	183.0	197.0	144.0	192.0	317.0	170.0	240.0	200.0	155.0	225.0	178.0	181.0	111.0	170.0	124.0	195.0	131.0	219.0	181.0	109.0	242.0	342.0	324.0	697.0	678.0	622.0	599.0	551.0	523.0	611.0	547.0	501.0	495.0	602.0	609.0	505.0	598.0	782.0	641.0	545.0	433.0	452.0	363.0	435.0	1992.0	1400.0	994.0	1077.0	951.0	866.0	1056.0
82	20150219 23:53:52.640	141.0	958.0	214.0	149.0	163.0	229.0	162.0	137.0	164.0	182.0	214.0	95.0	190.0	169.0	174.0	192.0	205.0	160.0	251.0	185.0	177.0	178.0	281.0	229.0	224.0	196.0	216.0	201.0	179.0	242.0	192.0	198.0	226.0	243.0	175.0	215.0	248.0	187.0	213.0	211.0	235.0	304.0	258.0	251.0	278.0	309.0	266.0	411.0	348.0	481.0	412.0	551.0	534.0	921.0	982.0	3621.0	3369.0	2713.0	2907.0	2261.0	2087.0	2147.0	2015.0	1858.0	1749.0	1873.0	1749.0	1672.0	1504.0	1495.0	1370.0	1451.0	1467.0	1469.0	1093.0	1311.0	1504.0	1352.0	1244.0	1238.0	1414.0	1135.0	1063.0	1093.0	1069.0	1067.0	1149.0	1016.0	1110.0	980.0	960.0	1227.0	903.0	912.0	900.0	870.0	817.0	912.0	1018.0	1017.0	867.0	1049.0	977.0	813.0	981.0	848.0	770.0	900.0	896.0	899.0	1184.0	1023.0	1354.0	1415.0	1436.0	2159.0	1950.0	1475.0	1003.0	1263.0	1024.0	899.0	725.0	791.0	755.0
83	20150221 10:15:49.756	61.0	957.0	223.0	183.0	191.0	133.0	126.0	93.0	114.0	212.0	143.0	121.0	170.0	156.0	208.0	154.0	164.0	140.0	166.0	234.0	179.0	158.0	191.0	175.0	132.0	166.0	143.0	174.0	125.0	167.0	141.0	174.0	143.0	157.0	197.0	175.0	190.0	186.0	194.0	145.0	134.0	239.0	128.0	215.0	141.0	154.0	206.0	168.0	168.0	167.0	271.0	191.0	235.0	329.0	494.0	497.0	537.0	414.0	531.0	426.0	437.0	331.0	441.0	318.0	326.0	213.0	218.0	287.0	178.0	248.0	205.0	235.0	239.0	273.0	426.0	555.0	588.0	641.0	816.0	820.0	852.0	908.0	922.0	711.0	775.0	720.0	785.0	1109.0	1296.0	1735.0	3053.0	2035.0	1750.0	2048.0	1767.0	1473.0	1685.0	1391.0	1496.0	1707.0	1353.0	1327.0	1342.0	1352.0	1195.0	1292.0	1259.0	1197.0	1127.0	1230.0	1102.0	1262.0	1079.0	870.0	1299.0	1071.0	993.0	1216.0	749.0	595.0	537.0	489.0	436.0	430.0	452.0
84	20150219 21:53:52.157	809.0	961.0	161.0	108.0	110.0	147.0	179.0	143.0	154.0	146.0	124.0	108.0	165.0	137.0	130.0	215.0	140.0	112.0	202.0	139.0	173.0	149.0	142.0	120.0	134.0	154.0	157.0	156.0	123.0	149.0	104.0	156.0	130.0	136.0	202.0	159.0	148.0	162.0	200.0	151.0	217.0	184.0	153.0	136.0	163.0	152.0	189.0	310.0	289.0	181.0	357.0	429.0	289.0	868.0	111.0	160.0	308.0	172.0	214.0	233.0	324.0	133.0	145.0	169.0	135.0	211.0	120.0	158.0	202.0	161.0	160.0	142.0	157.0	236.0	177.0	159.0	158.0	273.0	263.0	255.0	351.0	233.0	198.0	172.0	347.0	135.0	263.0	265.0	208.0	223.0	280.0	217.0	131.0	191.0	297.0	156.0	164.0	207.0	163.0	193.0	189.0	156.0	167.0	133.0	206.0	104.0	126.0	178.0	191.0	110.0	175.0	139.0	153.0	153.0	174.0	187.0	208.0	174.0	255.0	191.0	150.0	159.0	146.0	163.0	226.0
85	20150219 22:53:53.770	101.0	957.0	185.0	127.0	177.0	124.0	160.0	179.0	153.0	150.0	199.0	156.0	178.0	121.0	214.0	175.0	169.0	181.0	173.0	187.0	228.0	152.0	136.0	139.0	114.0	157.0	167.0	189.0	195.0	141.0	127.0	189.0	141.0	169.0	169.0	179.0	109.0	166.0	226.0	147.0	161.0	156.0	181.0	336.0	171.0	281.0	218.0	304.0	280.0	328.0	259.0	279.0	350.0	340.0	2819.0	2299.0	2242.0	2058.0	2773.0	2249.0	2278.0	2255.0	1924.0	2220.0	2055.0	1624.0	1765.0	1871.0	1734.0	1582.0	1575.0	1728.0	1793.0	1565.0	1628.0	1555.0	1335.0	1373.0	1472.0	1497.0	1412.0	1346.0	1348.0	1053.0	997.0	1033.0	1038.0	1024.0	1176.0	919.0	1115.0	925.0	869.0	1012.0	917.0	779.0	900.0	889.0	979.0	997.0	891.0	1005.0	729.0	788.0	806.0	835.0	863.0	793.0	650.0	696.0	886.0	659.0	802.0	683.0	691.0	764.0	682.0	726.0	460.0	490.0	425.0	393.0	367.0	392.0	431.0
86	20150219 23:53:52.640	1263.0	926.0	201.0	151.0	155.0	162.0	126.0	158.0	219.0	125.0	153.0	148.0	161.0	144.0	125.0	158.0	144.0	149.0	150.0	178.0	165.0	167.0	123.0	112.0	106.0	89.0	123.0	99.0	157.0	178.0	105.0	195.0	107.0	146.0	129.0	121.0	125.0	125.0	159.0	185.0	135.0	180.0	199.0	253.0	194.0	188.0	236.0	390.0	346.0	297.0	363.0	386.0	345.0	661.0	503.0	920.0	1585.0	1391.0	1499.0	1239.0	1165.0	134.0	149.0	103.0	215.0	155.0	148.0	214.0	185.0	156.0	156.0	167.0	154.0	163.0	110.0	129.0	126.0	137.0	167.0	131.0	115.0	133.0	130.0	145.0	164.0	228.0	270.0	192.0	117.0	160.0	102.0	133.0	142.0	164.0	212.0	193.0	178.0	155.0	256.0	183.0	182.0	160.0	175.0	152.0	150.0	146.0	206.0	191.0	171.0	156.0	174.0	118.0	136.0	134.0	238.0	186.0	162.0	222.0	190.0	208.0	221.0	311.0	138.0	190.0	219.0
87	20150219 21:53:52.157	322.0	948.0	177.0	128.0	147.0	141.0	169.0	140.0	147.0	123.0	136.0	83.0	105.0	211.0	134.0	144.0	198.0	98.0	136.0	103.0	101.0	170.0	107.0	117.0	112.0	115.0	165.0	118.0	145.0	128.0	156.0	246.0	200.0	161.0	147.0	133.0	117.0	162.0	169.0	99.0	202.0	139.0	198.0	204.0	153.0	132.0	133.0	117.0	114.0	104.0	134.0	149.0	142.0	2788.0	140.0	101.0	213.0	145.0	136.0	151.0	111.0	141.0	167.0	133.0	141.0	195.0	172.0	146.0	145.0	193.0	207.0	227.0	280.0	276.0	283.0	222.0	177.0	241.0	708.0	635.0	872.0	603.0	596.0	643.0	698.0	156.0	187.0	164.0	167.0	220.0	142.0	207.0	150.0	150.0	159.0	177.0	116.0	175.0	181.0	134.0	188.0	196.0	137.0	166.0	217.0	186.0	76.0	119.0	142.0	161.0	135.0	125.0	183.0	186.0	129.0	151.0	220.0	248.0	201.0	146.0	179.0	132.0	171.0	153.0	286.0
88	20150219 08:53:50.951	634.0	928.0	161.0	130.0	117.0	144.0	133.0	167.0	132.0	83.0	161.0	106.0	106.0	146.0	171.0	135.0	189.0	161.0	113.0	140.0	199.0	188.0	126.0	116.0	123.0	159.0	147.0	136.0	113.0	177.0	124.0	152.0	185.0	163.0	227.0	172.0	142.0	271.0	246.0	232.0	1317.0	847.0	678.0	1070.0	158.0	150.0	222.0	211.0	246.0	216.0	135.0	171.0	138.0	197.0	234.0	242.0	173.0	128.0	185.0	209.0	124.0	167.0	189.0	182.0	147.0	136.0	187.0	129.0	182.0	128.0	147.0	234.0	171.0	146.0	144.0	119.0	171.0	154.0	153.0	143.0	99.0	159.0	179.0	105.0	162.0	151.0	137.0	183.0	195.0	171.0	132.0	122.0	182.0	164.0	142.0	140.0	170.0	184.0	194.0	156.0	194.0	170.0	235.0	166.0	191.0	178.0	178.0	134.0	195.0	243.0	153.0	130.0	101.0	143.0	194.0	179.0	163.0	168.0	203.0	162.0	145.0	153.0	188.0	155.0	155.0
89	20150219 21:53:52.157	1308.0	942.0	146.0	188.0	133.0	143.0	149.0	77.0	135.0	139.0	157.0	102.0	159.0	140.0	138.0	161.0	121.0	158.0	158.0	91.0	137.0	119.0	147.0	119.0	131.0	154.0	178.0	114.0	135.0	101.0	142.0	181.0	151.0	177.0	173.0	147.0	240.0	170.0	168.0	167.0	365.0	361.0	322.0	319.0	303.0	320.0	369.0	367.0	413.0	491.0	391.0	417.0	364.0	1243.0	278.0	278.0	332.0	332.0	307.0	240.0	235.0	270.0	248.0	264.0	265.0	191.0	258.0	270.0	239.0	326.0	215.0	261.0	214.0	228.0	205.0	178.0	254.0	219.0	258.0	218.0	214.0	212.0	255.0	285.0	313.0	168.0	272.0	258.0	179.0	225.0	218.0	168.0	165.0	159.0	197.0	294.0	217.0	218.0	233.0	212.0	260.0	228.0	204.0	245.0	178.0	234.0	181.0	242.0	186.0	165.0	149.0	250.0	157.0	206.0	264.0	198.0	206.0	231.0	209.0	264.0	181.0	203.0	224.0	161.0	194.0
90	20150219 21:53:52.157	813.0	944.0	187.0	155.0	174.0	141.0	143.0	147.0	160.0	152.0	122.0	130.0	217.0	144.0	141.0	191.0	151.0	131.0	129.0	162.0	135.0	213.0	159.0	152.0	120.0	146.0	105.0	128.0	113.0	148.0	145.0	201.0	160.0	103.0	162.0	164.0	195.0	151.0	148.0	121.0	144.0	223.0	238.0	259.0	118.0	128.0	175.0	137.0	201.0	169.0	150.0	210.0	209.0	859.0	219.0	209.0	240.0	213.0	174.0	241.0	110.0	116.0	175.0	119.0	200.0	169.0	112.0	158.0	181.0	178.0	119.0	169.0	159.0	119.0	190.0	154.0	138.0	163.0	295.0	244.0	168.0	208.0	193.0	145.0	156.0	159.0	162.0	163.0	236.0	140.0	177.0	178.0	132.0	145.0	134.0	176.0	123.0	223.0	148.0	154.0	101.0	213.0	137.0	201.0	149.0	132.0	119.0	105.0	175.0	163.0	172.0	253.0	114.0	94.0	154.0	137.0	136.0	124.0	166.0	148.0	107.0	173.0	145.0	254.0	210.0
91	20150219 21:53:52.157	795.0	921.0	114.0	130.0	145.0	120.0	115.0	125.0	106.0	90.0	113.0	149.0	145.0	128.0	194.0	102.0	178.0	131.0	115.0	96.0	160.0	116.0	135.0	139.0	155.0	158.0	175.0	170.0	173.0	159.0	138.0	186.0	153.0	155.0	111.0	192.0	119.0	228.0	206.0	160.0	176.0	182.0	161.0	217.0	177.0	162.0	189.0	178.0	218.0	108.0	184.0	410.0	334.0	1208.0	141.0	172.0	209.0	157.0	116.0	142.0	100.0	132.0	142.0	139.0	143.0	140.0	175.0	142.0	159.0	213.0	202.0	138.0	186.0	273.0	196.0	145.0	207.0	171.0	196.0	168.0	145.0	126.0	240.0	164.0	866.0	381.0	778.0	661.0	972.0	666.0	459.0	200.0	163.0	189.0	200.0	243.0	112.0	101.0	143.0	171.0	131.0	131.0	145.0	164.0	177.0	175.0	204.0	144.0	157.0	148.0	191.0	173.0	121.0	155.0	145.0	106.0	131.0	128.0	178.0	157.0	155.0	212.0	157.0	216.0	184.0
92	20150219 21:53:52.157	279.0	936.0	113.0	168.0	176.0	159.0	144.0	160.0	164.0	150.0	117.0	118.0	129.0	106.0	118.0	162.0	170.0	103.0	98.0	132.0	109.0	100.0	150.0	173.0	92.0	165.0	144.0	144.0	119.0	124.0	98.0	139.0	149.0	134.0	126.0	202.0	207.0	141.0	193.0	164.0	191.0	191.0	165.0	171.0	192.0	147.0	199.0	179.0	190.0	237.0	278.0	303.0	290.0	907.0	251.0	273.0	221.0	287.0	271.0	212.0	197.0	241.0	227.0	240.0	222.0	281.0	154.0	260.0	274.0	195.0	193.0	230.0	240.0	144.0	187.0	277.0	173.0	229.0	156.0	167.0	163.0	237.0	185.0	217.0	427.0	1061.0	1083.0	778.0	1262.0	988.0	674.0	181.0	167.0	236.0	191.0	160.0	184.0	144.0	121.0	243.0	202.0	183.0	227.0	155.0	256.0	252.0	224.0	182.0	156.0	269.0	216.0	188.0	213.0	168.0	148.0	129.0	236.0	219.0	287.0	185.0	168.0	181.0	140.0	154.0	181.0
93	20150219 13:53:56.653	983.0	937.0	147.0	142.0	167.0	111.0	133.0	104.0	157.0	166.0	130.0	151.0	153.0	117.0	147.0	145.0	182.0	127.0	143.0	223.0	145.0	178.0	115.0	97.0	163.0	151.0	122.0	138.0	112.0	167.0	144.0	144.0	137.0	155.0	81.0	152.0	198.0	166.0	208.0	127.0	156.0	131.0	159.0	100.0	97.0	500.0	497.0	699.0	478.0	413.0	132.0	150.0	166.0	218.0	154.0	160.0	92.0	152.0	168.0	151.0	125.0	120.0	121.0	146.0	132.0	191.0	138.0	96.0	154.0	129.0	155.0	156.0	182.0	133.0	178.0	157.0	96.0	158.0	199.0	138.0	175.0	163.0	151.0	152.0	174.0	220.0	277.0	257.0	168.0	188.0	197.0	153.0	212.0	274.0	166.0	158.0	222.0	212.0	228.0	162.0	207.0	258.0	156.0	188.0	207.0	133.0	300.0	185.0	158.0	214.0	130.0	191.0	161.0	140.0	169.0	108.0	251.0	213.0	160.0	224.0	254.0	168.0	222.0	249.0	235.0
94	20150220 21:15:59.59	952.0	934.0	146.0	139.0	102.0	210.0	132.0	151.0	245.0	157.0	135.0	114.0	161.0	173.0	190.0	163.0	131.0	124.0	143.0	168.0	200.0	179.0	132.0	127.0	141.0	168.0	88.0	119.0	137.0	187.0	160.0	134.0	143.0	106.0	143.0	134.0	146.0	138.0	204.0	127.0	147.0	172.0	162.0	91.0	127.0	168.0	178.0	110.0	98.0	166.0	176.0	161.0	178.0	193.0	152.0	148.0	170.0	143.0	93.0	138.0	170.0	154.0	142.0	223.0	123.0	189.0	188.0	174.0	190.0	164.0	188.0	223.0	224.0	195.0	162.0	168.0	588.0	539.0	161.0	161.0	261.0	194.0	130.0	161.0	173.0	213.0	157.0	126.0	221.0	215.0	170.0	168.0	129.0	169.0	229.0	172.0	138.0	188.0	116.0	220.0	113.0	125.0	155.0	195.0	160.0	199.0	175.0	155.0	123.0	140.0	157.0	197.0	157.0	206.0	151.0	139.0	171.0	215.0	283.0	232.0	139.0	202.0	157.0	229.0	221.0
95	20150221 02:15:49.392	343.0	922.0	164.0	152.0	98.0	160.0	150.0	122.0	170.0	124.0	120.0	113.0	94.0	167.0	144.0	131.0	190.0	138.0	128.0	153.0	180.0	145.0	131.0	156.0	144.0	112.0	159.0	122.0	162.0	179.0	154.0	146.0	142.0	192.0	166.0	122.0	199.0	163.0	161.0	117.0	147.0	131.0	144.0	141.0	155.0	194.0	173.0	200.0	132.0	161.0	190.0	263.0	125.0	212.0	188.0	154.0	203.0	218.0	247.0	148.0	187.0	126.0	164.0	120.0	189.0	132.0	187.0	174.0	139.0	164.0	159.0	133.0	191.0	151.0	190.0	172.0	150.0	156.0	239.0	249.0	363.0	782.0	999.0	1182.0	162.0	174.0	181.0	122.0	201.0	209.0	176.0	162.0	156.0	131.0	165.0	542.0	441.0	279.0	208.0	248.0	118.0	153.0	202.0	152.0	168.0	149.0	166.0	156.0	136.0	135.0	176.0	192.0	199.0	105.0	174.0	198.0	174.0	213.0	219.0	156.0	196.0	143.0	262.0	158.0	103.0
96	20150220 02:53:53.46	314.0	920.0	151.0	155.0	166.0	133.0	141.0	125.0	193.0	157.0	161.0	175.0	100.0	103.0	120.0	138.0	202.0	163.0	157.0	112.0	106.0	185.0	116.0	117.0	109.0	116.0	115.0	80.0	175.0	164.0	103.0	241.0	107.0	140.0	117.0	181.0	151.0	156.0	133.0	150.0	137.0	126.0	102.0	168.0	124.0	124.0	192.0	123.0	90.0	156.0	127.0	81.0	122.0	386.0	108.0	129.0	376.0	444.0	590.0	381.0	95.0	181.0	139.0	161.0	187.0	141.0	187.0	211.0	162.0	250.0	179.0	141.0	233.0	163.0	116.0	159.0	153.0	109.0	160.0	262.0	162.0	177.0	253.0	131.0	810.0	175.0	185.0	174.0	156.0	207.0	80.0	161.0	119.0	169.0	129.0	117.0	109.0	174.0	182.0	241.0	119.0	204.0	175.0	156.0	113.0	219.0	236.0	143.0	131.0	142.0	126.0	147.0	140.0	152.0	138.0	199.0	243.0	189.0	188.0	173.0	161.0	162.0	128.0	236.0	230.0
97	20150219 22:53:53.770	109.0	932.0	133.0	123.0	114.0	91.0	114.0	124.0	147.0	128.0	121.0	119.0	144.0	123.0	133.0	181.0	133.0	174.0	169.0	206.0	108.0	124.0	118.0	132.0	128.0	146.0	128.0	160.0	146.0	121.0	194.0	126.0	149.0	189.0	123.0	130.0	162.0	184.0	123.0	167.0	146.0	147.0	206.0	146.0	160.0	188.0	226.0	326.0	289.0	243.0	204.0	266.0	246.0	194.0	671.0	553.0	496.0	480.0	747.0	487.0	131.0	209.0	225.0	155.0	121.0	172.0	247.0	156.0	138.0	192.0	126.0	161.0	300.0	250.0	147.0	140.0	236.0	281.0	262.0	297.0	348.0	349.0	330.0	311.0	217.0	199.0	294.0	178.0	213.0	190.0	174.0	259.0	226.0	205.0	325.0	208.0	203.0	205.0	212.0	206.0	242.0	143.0	247.0	149.0	228.0	204.0	189.0	159.0	204.0	198.0	243.0	155.0	205.0	153.0	174.0	154.0	225.0	273.0	191.0	202.0	158.0	192.0	175.0	209.0	74.0
98	20150221 06:15:54.281	1201.0	908.0	146.0	177.0	143.0	142.0	142.0	121.0	141.0	127.0	140.0	136.0	140.0	170.0	216.0	200.0	77.0	105.0	176.0	127.0	126.0	115.0	106.0	180.0	112.0	109.0	153.0	152.0	135.0	151.0	164.0	198.0	140.0	112.0	144.0	162.0	194.0	181.0	265.0	144.0	146.0	168.0	149.0	187.0	146.0	140.0	188.0	176.0	148.0	156.0	133.0	171.0	159.0	172.0	130.0	218.0	120.0	230.0	194.0	159.0	141.0	189.0	124.0	135.0	114.0	164.0	129.0	129.0	211.0	126.0	124.0	129.0	200.0	138.0	165.0	197.0	96.0	137.0	245.0	140.0	193.0	178.0	159.0	335.0	943.0	1912.0	1644.0	917.0	1419.0	998.0	718.0	858.0	568.0	614.0	647.0	546.0	500.0	546.0	555.0	436.0	502.0	550.0	474.0	407.0	515.0	493.0	383.0	456.0	381.0	445.0	338.0	410.0	408.0	443.0	365.0	334.0	354.0	353.0	380.0	242.0	247.0	281.0	210.0	223.0	265.0
99	20150221 12:15:49.89	767.0	922.0	251.0	125.0	212.0	161.0	111.0	134.0	143.0	173.0	113.0	86.0	139.0	128.0	217.0	131.0	208.0	130.0	133.0	164.0	129.0	133.0	116.0	133.0	105.0	107.0	128.0	161.0	165.0	176.0	111.0	215.0	160.0	199.0	80.0	172.0	197.0	146.0	182.0	212.0	263.0	199.0	150.0	168.0	146.0	130.0	136.0	204.0	214.0	221.0	112.0	215.0	219.0	327.0	158.0	214.0	146.0	144.0	106.0	153.0	146.0	138.0	126.0	261.0	200.0	104.0	203.0	195.0	179.0	230.0	149.0	231.0	245.0	200.0	200.0	143.0	242.0	214.0	172.0	209.0	290.0	223.0	244.0	141.0	229.0	147.0	247.0	218.0	259.0	308.0	241.0	771.0	272.0	296.0	239.0	310.0	213.0	200.0	166.0	238.0	230.0	175.0	220.0	157.0	204.0	172.0	189.0	172.0	290.0	247.0	199.0	209.0	171.0	152.0	215.0	151.0	233.0	190.0	281.0	199.0	182.0	195.0	171.0	230.0	279.0
100	20150219 21:53:52.157	1314.0	903.0	187.0	155.0	122.0	135.0	99.0	146.0	113.0	148.0	124.0	96.0	198.0	124.0	135.0	249.0	156.0	164.0	196.0	113.0	117.0	166.0	164.0	142.0	164.0	135.0	182.0	140.0	148.0	148.0	156.0	171.0	172.0	203.0	165.0	162.0	208.0	187.0	154.0	194.0	353.0	350.0	367.0	438.0	422.0	327.0	435.0	400.0	389.0	289.0	371.0	347.0	380.0	2370.0	237.0	238.0	191.0	216.0	156.0	230.0	209.0	190.0	190.0	209.0	212.0	210.0	183.0	248.0	204.0	228.0	166.0	200.0	217.0	209.0	150.0	199.0	138.0	217.0	201.0	189.0	216.0	210.0	202.0	123.0	152.0	250.0	304.0	221.0	228.0	223.0	158.0	175.0	191.0	160.0	141.0	193.0	176.0	180.0	139.0	208.0	181.0	144.0	221.0	184.0	132.0	183.0	222.0	202.0	180.0	192.0	177.0	182.0	158.0	176.0	159.0	132.0	223.0	140.0	167.0	156.0	175.0	208.0	151.0	149.0	290.0
101	20150220 17:15:48.196	1237.0	923.0	315.0	202.0	202.0	247.0	169.0	183.0	182.0	241.0	176.0	158.0	172.0	167.0	186.0	200.0	194.0	111.0	200.0	208.0	128.0	205.0	208.0	193.0	170.0	165.0	134.0	193.0	147.0	159.0	230.0	181.0	189.0	136.0	160.0	163.0	163.0	194.0	209.0	162.0	246.0	235.0	215.0	161.0	189.0	204.0	204.0	184.0	157.0	284.0	193.0	270.0	163.0	316.0	735.0	776.0	999.0	988.0	968.0	1044.0	995.0	760.0	771.0	819.0	841.0	659.0	817.0	954.0	790.0	854.0	919.0	1004.0	1383.0	1469.0	1864.0	2374.0	1786.0	2126.0	2055.0	2190.0	1786.0	1774.0	1736.0	1278.0	1417.0	1979.0	1840.0	2144.0	1642.0	1399.0	1589.0	1197.0	1380.0	1571.0	1527.0	1189.0	1203.0	1017.0	1098.0	1311.0	1074.0	813.0	987.0	1140.0	992.0	1003.0	1082.0	827.0	820.0	1057.0	760.0	883.0	847.0	869.0	1053.0	726.0	793.0	1078.0	1910.0	1346.0	1028.0	1008.0	819.0	788.0	873.0
102	20150220 11:15:35.763	754.0	926.0	129.0	156.0	131.0	153.0	136.0	124.0	186.0	93.0	130.0	122.0	134.0	121.0	166.0	170.0	208.0	136.0	149.0	199.0	197.0	137.0	134.0	135.0	147.0	118.0	82.0	161.0	112.0	139.0	150.0	139.0	128.0	136.0	138.0	104.0	126.0	101.0	117.0	156.0	149.0	195.0	172.0	154.0	115.0	144.0	199.0	166.0	158.0	157.0	178.0	183.0	96.0	260.0	123.0	122.0	87.0	150.0	202.0	120.0	157.0	142.0	178.0	176.0	266.0	380.0	479.0	476.0	572.0	480.0	408.0	653.0	771.0	774.0	690.0	599.0	857.0	775.0	733.0	612.0	846.0	648.0	638.0	712.0	212.0	118.0	179.0	146.0	147.0	184.0	162.0	302.0	344.0	295.0	377.0	502.0	370.0	638.0	676.0	375.0	522.0	692.0	491.0	372.0	519.0	400.0	417.0	506.0	523.0	490.0	527.0	450.0	618.0	428.0	304.0	436.0	433.0	400.0	228.0	328.0	319.0	298.0	278.0	302.0	373.0
103	20150221 11:15:39.747	1361.0	921.0	190.0	235.0	200.0	198.0	143.0	98.0	139.0	179.0	134.0	175.0	141.0	131.0	195.0	179.0	131.0	112.0	188.0	108.0	152.0	201.0	187.0	169.0	156.0	218.0	179.0	216.0	185.0	233.0	211.0	210.0	139.0	236.0	141.0	190.0	184.0	182.0	182.0	136.0	210.0	236.0	147.0	224.0	149.0	154.0	164.0	219.0	160.0	120.0	221.0	176.0	172.0	586.0	189.0	207.0	211.0	124.0	156.0	146.0	209.0	224.0	245.0	256.0	217.0	609.0	863.0	989.0	961.0	944.0	766.0	809.0	778.0	858.0	737.0	592.0	139.0	165.0	194.0	221.0	224.0	225.0	144.0	191.0	209.0	260.0	340.0	280.0	300.0	702.0	1214.0	1383.0	1729.0	1962.0	1853.0	1587.0	1852.0	1396.0	1490.0	1517.0	1278.0	968.0	1277.0	1382.0	1036.0	1221.0	1084.0	754.0	887.0	1035.0	810.0	1069.0	771.0	896.0	997.0	658.0	795.0	1034.0	915.0	859.0	603.0	621.0	486.0	478.0	492.0
