index	mortality	x	y	20150217 18:51:49.573	20150217 19:52:03.232	20150217 20:51:41.12	20150217 21:51:44.484	20150217 22:51:35.425	20150217 23:51:42.454	20150218 00:51:36.964	20150218 01:51:45.621	20150218 02:51:36.103	20150218 03:51:41.962	20150218 04:51:35.891	20150218 05:51:46.42	20150218 06:51:40.141	20150218 07:51:46.322	20150218 08:51:43.626	20150218 09:51:48.872	20150218 10:51:39.358	20150218 11:51:38.171	20150218 12:51:42.358	20150218 13:51:41.426	20150218 14:51:37.661	20150218 15:51:43.228	20150218 16:51:46.476	20150218 17:51:39.464	20150218 18:51:51.107	20150218 19:51:44.944	20150218 20:51:45.763	20150218 21:51:37.76	20150218 22:51:49.81	20150218 23:51:50.311	20150219 00:51:42.957	20150219 01:51:42.721	20150219 02:51:40.681	20150219 03:51:35.35	20150219 04:51:42.957	20150219 05:51:39.811	20150219 06:51:36.979	20150219 07:51:38.541	20150219 08:51:45.509	20150219 09:51:47.777	20150219 10:51:43.640	20150219 11:51:46.923	20150219 12:51:45.722	20150219 13:51:51.257	20150219 14:51:45.817	20150219 15:51:48.664	20150219 16:51:35.945	20150219 17:51:41.118	20150219 18:51:48.37	20150219 19:51:46.584	20150219 20:51:41.557	20150219 21:51:46.656	20150219 22:51:48.270	20150219 23:51:47.14	20150220 00:51:50.756	20150220 01:51:49.36	20150220 02:51:47.451	20150220 03:51:44.678	20150220 04:51:47.675	20150220 05:51:45.697	20150220 06:51:45.25	20150220 07:51:46.81	20150220 08:51:41.563	20150220 09:51:40.537	20150220 11:13:30.272	20150220 12:13:37.940	20150220 13:13:41.973	20150220 14:13:36.520	20150220 15:13:43.919	20150220 16:13:46.738	20150220 17:13:42.858	20150220 18:13:54.246	20150220 19:13:38.226	20150220 20:13:48.254	20150220 21:13:53.529	20150220 22:13:51.61	20150220 23:13:45.833	20150221 00:13:46.689	20150221 01:13:50.859	20150221 02:13:43.634	20150221 03:13:48.35	20150221 04:13:42.544	20150221 05:13:46.944	20150221 06:13:48.900	20150221 07:13:53.412	20150221 08:13:40.681	20150221 09:13:46.787	20150221 10:13:44.367	20150221 11:13:34.200	20150221 12:13:46.402	20150221 13:13:46.683	20150221 14:13:45.203	20150221 15:13:41.118	20150221 16:13:40.667	20150221 17:13:41.456	20150221 18:13:43.461	20150221 19:13:48.571	20150221 20:13:47.863	20150221 21:27:20.601	20150221 22:27:28.442	20150221 23:27:31.59	20150222 00:27:31.974	20150222 01:27:30.682	20150222 02:27:23.544	20150222 03:27:26.925	20150222 04:27:34.564	20150222 05:27:26.752	20150222 06:25:32.904	20150222 07:25:26.899	20150222 08:25:27.565	20150222 09:25:31.623	20150222 10:25:26.13	20150222 11:25:22.971	20150222 12:25:33.642	20150222 13:25:27.583	20150222 14:25:25.688	20150222 15:25:28.359	20150222 16:25:30.528	20150222 17:25:25.471	20150222 19:52:07.614	20150222 20:52:11.388	20150222 21:52:17.450	20150222 22:52:15.42	20150222 23:52:14.128	20150223 00:52:04.954	20150223 01:52:14.330
226	20150221 15:13:41.118	59.0	813.0	146.0	139.0	98.0	118.0	142.0	120.0	149.0	115.0	120.0	99.0	185.0	115.0	111.0	162.0	167.0	131.0	138.0	146.0	126.0	69.0	125.0	155.0	145.0	110.0	177.0	109.0	111.0	137.0	213.0	186.0	129.0	147.0	185.0	100.0	137.0	121.0	109.0	173.0	157.0	177.0	136.0	203.0	164.0	209.0	193.0	123.0	117.0	194.0	158.0	150.0	166.0	232.0	176.0	156.0	202.0	182.0	106.0	173.0	131.0	114.0	146.0	155.0	88.0	145.0	115.0	154.0	149.0	148.0	164.0	124.0	201.0	162.0	177.0	169.0	151.0	163.0	201.0	167.0	183.0	138.0	161.0	218.0	224.0	162.0	178.0	149.0	149.0	158.0	202.0	217.0	438.0	474.0	963.0	214.0	148.0	194.0	160.0	214.0	378.0	269.0	227.0	246.0	265.0	320.0	265.0	256.0	166.0	232.0	230.0	189.0	233.0	224.0	306.0	218.0	168.0	184.0	229.0	258.0	399.0	239.0	281.0	139.0	118.0	130.0	211.0	285.0
227	20150219 12:51:45.722	421.0	808.0	173.0	180.0	172.0	160.0	124.0	150.0	128.0	142.0	140.0	139.0	137.0	133.0	125.0	130.0	147.0	136.0	135.0	168.0	125.0	175.0	120.0	183.0	142.0	164.0	141.0	111.0	150.0	124.0	170.0	147.0	172.0	157.0	141.0	183.0	114.0	142.0	127.0	137.0	314.0	257.0	293.0	212.0	813.0	858.0	1053.0	806.0	677.0	789.0	940.0	731.0	673.0	814.0	240.0	171.0	159.0	249.0	190.0	181.0	199.0	126.0	167.0	99.0	152.0	127.0	136.0	127.0	177.0	141.0	203.0	174.0	135.0	156.0	197.0	129.0	134.0	191.0	127.0	134.0	205.0	226.0	178.0	204.0	212.0	278.0	473.0	438.0	434.0	443.0	374.0	298.0	216.0	246.0	355.0	287.0	241.0	307.0	266.0	227.0	251.0	213.0	193.0	229.0	193.0	216.0	192.0	182.0	165.0	166.0	214.0	265.0	241.0	169.0	224.0	210.0	258.0	147.0	175.0	253.0	262.0	161.0	217.0	175.0	293.0	248.0	236.0	216.0
228	20150222 16:25:30.528	13.0	809.0	138.0	118.0	148.0	148.0	169.0	141.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	151.0	0.0	115.0	210.0	157.0	143.0	106.0	103.0	146.0	167.0	151.0	121.0	58.0	191.0	126.0	0.0	122.0	176.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	200.0	191.0	0.0	0.0	153.0	0.0	112.0	102.0	144.0	44.0	181.0	142.0	200.0	202.0	245.0	127.0	135.0	162.0	244.0	172.0	251.0	183.0	196.0	178.0	185.0	168.0	207.0	1686.0	213.0	200.0	217.0	209.0	201.0	181.0	183.0	286.0
229	20150219 08:51:45.509	473.0	807.0	191.0	183.0	108.0	129.0	138.0	143.0	194.0	135.0	149.0	129.0	147.0	116.0	122.0	123.0	142.0	116.0	179.0	169.0	142.0	121.0	128.0	152.0	143.0	121.0	187.0	180.0	164.0	136.0	158.0	172.0	122.0	154.0	183.0	194.0	232.0	267.0	193.0	424.0	937.0	892.0	1071.0	895.0	458.0	312.0	304.0	302.0	241.0	268.0	318.0	290.0	296.0	316.0	389.0	369.0	264.0	446.0	480.0	485.0	283.0	241.0	267.0	254.0	136.0	158.0	144.0	146.0	143.0	203.0	132.0	143.0	112.0	143.0	140.0	177.0	213.0	174.0	198.0	225.0	190.0	156.0	159.0	179.0	191.0	123.0	127.0	122.0	120.0	195.0	169.0	600.0	218.0	379.0	299.0	218.0	119.0	209.0	233.0	179.0	148.0	166.0	130.0	175.0	144.0	154.0	200.0	99.0	203.0	227.0	242.0	325.0	174.0	147.0	210.0	126.0	229.0	140.0	104.0	264.0	170.0	178.0	231.0	214.0	190.0	199.0	196.0	163.0
230	20150219 02:51:40.681	1210.0	806.0	121.0	123.0	129.0	155.0	153.0	126.0	139.0	146.0	86.0	129.0	115.0	153.0	145.0	114.0	167.0	201.0	143.0	170.0	131.0	183.0	113.0	127.0	119.0	118.0	178.0	134.0	136.0	187.0	164.0	171.0	124.0	125.0	510.0	590.0	694.0	481.0	384.0	674.0	558.0	421.0	592.0	479.0	240.0	128.0	178.0	142.0	132.0	178.0	173.0	148.0	101.0	238.0	158.0	194.0	158.0	181.0	186.0	134.0	135.0	152.0	149.0	163.0	145.0	134.0	97.0	214.0	131.0	150.0	167.0	190.0	191.0	155.0	151.0	127.0	175.0	119.0	87.0	164.0	120.0	145.0	137.0	131.0	122.0	92.0	139.0	173.0	123.0	164.0	108.0	160.0	137.0	155.0	195.0	119.0	166.0	148.0	168.0	90.0	120.0	139.0	187.0	201.0	126.0	218.0	179.0	106.0	125.0	128.0	210.0	154.0	132.0	157.0	193.0	216.0	248.0	177.0	167.0	197.0	185.0	243.0	285.0	174.0	156.0	257.0	164.0	220.0
231	20150218 19:51:44.944	1312.0	799.0	262.0	234.0	161.0	199.0	209.0	175.0	196.0	132.0	161.0	140.0	179.0	247.0	314.0	217.0	232.0	253.0	276.0	322.0	259.0	306.0	257.0	279.0	340.0	266.0	302.0	7594.0	4304.0	4356.0	3456.0	3955.0	3686.0	3480.0	3205.0	3058.0	3095.0	2916.0	2794.0	2719.0	2417.0	2323.0	2217.0	2387.0	2006.0	2156.0	2260.0	2213.0	2050.0	2200.0	2079.0	2160.0	2010.0	1960.0	2056.0	1864.0	1892.0	1959.0	1987.0	1847.0	1703.0	1723.0	1565.0	1398.0	1606.0	2249.0	2217.0	2046.0	2190.0	2053.0	1748.0	1994.0	1904.0	1879.0	1585.0	1674.0	1345.0	1264.0	1260.0	1361.0	1364.0	1195.0	1132.0	1194.0	1109.0	1160.0	1107.0	1044.0	1008.0	1022.0	1070.0	1047.0	1057.0	985.0	1064.0	981.0	956.0	959.0	988.0	904.0	945.0	949.0	842.0	847.0	932.0	1006.0	1244.0	1065.0	1013.0	1076.0	932.0	939.0	1033.0	900.0	1098.0	989.0	1077.0	986.0	944.0	1401.0	1039.0	1036.0	1078.0	684.0	661.0	388.0	555.0	518.0
232	20150219 00:51:42.957	1086.0	789.0	153.0	158.0	145.0	177.0	137.0	129.0	131.0	122.0	152.0	129.0	144.0	129.0	215.0	197.0	113.0	116.0	103.0	235.0	184.0	156.0	161.0	133.0	141.0	185.0	157.0	171.0	201.0	393.0	340.0	426.0	1922.0	1062.0	103.0	119.0	182.0	132.0	137.0	137.0	225.0	110.0	169.0	97.0	159.0	160.0	129.0	182.0	169.0	202.0	278.0	319.0	275.0	298.0	135.0	177.0	177.0	267.0	247.0	240.0	184.0	211.0	222.0	299.0	180.0	188.0	158.0	269.0	135.0	182.0	136.0	237.0	240.0	202.0	168.0	165.0	191.0	170.0	118.0	261.0	186.0	157.0	196.0	184.0	178.0	158.0	153.0	243.0	212.0	355.0	249.0	369.0	279.0	263.0	280.0	217.0	303.0	291.0	256.0	295.0	238.0	195.0	247.0	156.0	204.0	276.0	207.0	193.0	175.0	130.0	199.0	188.0	196.0	260.0	229.0	208.0	192.0	176.0	373.0	302.0	341.0	271.0	278.0	282.0	235.0	324.0	199.0	259.0
233	20150220 21:13:53.529	1270.0	799.0	217.0	160.0	218.0	146.0	173.0	150.0	149.0	168.0	165.0	161.0	161.0	236.0	198.0	193.0	185.0	153.0	217.0	210.0	165.0	184.0	143.0	174.0	175.0	200.0	178.0	178.0	199.0	224.0	154.0	185.0	168.0	161.0	225.0	126.0	192.0	174.0	166.0	245.0	206.0	229.0	133.0	208.0	210.0	164.0	191.0	159.0	178.0	197.0	210.0	232.0	254.0	282.0	184.0	184.0	182.0	206.0	220.0	202.0	179.0	244.0	211.0	221.0	248.0	235.0	273.0	266.0	289.0	248.0	269.0	294.0	336.0	276.0	348.0	1445.0	7382.0	6613.0	6289.0	6502.0	6359.0	5079.0	4583.0	4496.0	4393.0	4436.0	4406.0	4185.0	4067.0	4057.0	3823.0	3610.0	3568.0	3297.0	3479.0	3252.0	3089.0	3534.0	3100.0	2813.0	2918.0	2725.0	2702.0	2883.0	2464.0	2533.0	2211.0	2345.0	2213.0	2206.0	2199.0	2160.0	2113.0	2087.0	2094.0	2112.0	2004.0	1828.0	740.0	1970.0	1086.0	1267.0	1195.0	779.0	805.0	486.0	721.0	668.0
234	20150220 16:13:46.738	1230.0	798.0	201.0	193.0	180.0	134.0	145.0	181.0	129.0	202.0	163.0	162.0	181.0	145.0	158.0	201.0	144.0	146.0	204.0	222.0	151.0	293.0	212.0	256.0	264.0	283.0	278.0	172.0	207.0	265.0	180.0	280.0	236.0	241.0	261.0	252.0	274.0	314.0	221.0	300.0	311.0	336.0	337.0	307.0	214.0	179.0	220.0	187.0	247.0	196.0	218.0	210.0	238.0	276.0	280.0	318.0	472.0	582.0	536.0	458.0	488.0	603.0	496.0	387.0	584.0	646.0	751.0	796.0	1331.0	1141.0	1372.0	2017.0	2173.0	2226.0	1276.0	1582.0	1988.0	1696.0	1270.0	1693.0	1747.0	972.0	1183.0	1312.0	1018.0	1258.0	1091.0	994.0	1478.0	888.0	1122.0	1080.0	851.0	991.0	1391.0	1232.0	838.0	1601.0	907.0	1143.0	1375.0	2316.0	3660.0	3616.0	3381.0	2810.0	3348.0	2970.0	2476.0	2894.0	2588.0	2255.0	2644.0	2284.0	2582.0	2356.0	2180.0	2002.0	517.0	1001.0	822.0	1026.0	998.0	792.0	709.0	357.0	712.0	558.0
235	20150219 13:51:51.257	1148.0	797.0	280.0	227.0	152.0	181.0	219.0	179.0	134.0	244.0	168.0	147.0	108.0	130.0	174.0	158.0	147.0	158.0	218.0	200.0	211.0	137.0	161.0	193.0	227.0	225.0	231.0	194.0	167.0	199.0	170.0	288.0	212.0	347.0	472.0	546.0	598.0	673.0	619.0	708.0	753.0	503.0	772.0	916.0	1609.0	3745.0	6530.0	5284.0	4327.0	4128.0	4635.0	3690.0	3022.0	3393.0	2875.0	2528.0	2421.0	2845.0	2606.0	2403.0	2307.0	2388.0	2065.0	1659.0	2190.0	2170.0	2091.0	1946.0	2267.0	1864.0	1654.0	2021.0	1895.0	1857.0	1537.0	1671.0	1728.0	1743.0	1504.0	1864.0	1765.0	1378.0	1463.0	1393.0	1191.0	1483.0	1361.0	1365.0	1460.0	1197.0	1311.0	1179.0	1047.0	1163.0	1223.0	1319.0	1117.0	1359.0	1011.0	1050.0	1004.0	1089.0	916.0	1002.0	925.0	828.0	924.0	891.0	682.0	885.0	917.0	855.0	973.0	719.0	859.0	867.0	873.0	763.0	524.0	902.0	571.0	449.0	627.0	387.0	508.0	309.0	355.0	400.0
236	20150222 00:27:31.974	946.0	796.0	322.0	208.0	174.0	226.0	271.0	335.0	239.0	190.0	291.0	153.0	197.0	196.0	164.0	221.0	159.0	166.0	181.0	187.0	233.0	163.0	128.0	228.0	204.0	224.0	233.0	231.0	225.0	267.0	261.0	256.0	186.0	291.0	299.0	243.0	354.0	275.0	206.0	235.0	294.0	265.0	301.0	296.0	278.0	240.0	273.0	301.0	593.0	837.0	914.0	899.0	993.0	1335.0	254.0	211.0	192.0	190.0	189.0	213.0	243.0	223.0	222.0	296.0	253.0	216.0	249.0	247.0	278.0	267.0	247.0	295.0	300.0	319.0	371.0	354.0	361.0	349.0	347.0	423.0	484.0	388.0	399.0	376.0	482.0	449.0	469.0	406.0	505.0	458.0	558.0	787.0	337.0	444.0	472.0	547.0	507.0	800.0	787.0	832.0	1131.0	1202.0	1799.0	4719.0	3806.0	3505.0	3376.0	3013.0	3424.0	3265.0	3102.0	2816.0	3098.0	2556.0	2889.0	2506.0	2481.0	2081.0	1044.0	2952.0	1351.0	1572.0	1163.0	949.0	1033.0	592.0	883.0	774.0
237	20150221 12:13:46.402	1068.0	797.0	106.0	168.0	148.0	140.0	127.0	144.0	149.0	137.0	201.0	152.0	204.0	198.0	170.0	194.0	171.0	106.0	164.0	177.0	184.0	183.0	196.0	148.0	227.0	234.0	294.0	259.0	346.0	205.0	283.0	261.0	624.0	412.0	238.0	220.0	261.0	264.0	301.0	307.0	199.0	217.0	222.0	329.0	201.0	222.0	207.0	239.0	225.0	271.0	223.0	203.0	281.0	240.0	226.0	573.0	231.0	223.0	195.0	226.0	146.0	206.0	190.0	189.0	200.0	208.0	316.0	231.0	293.0	265.0	212.0	285.0	295.0	299.0	293.0	242.0	332.0	283.0	320.0	362.0	314.0	299.0	387.0	328.0	315.0	396.0	304.0	299.0	389.0	609.0	652.0	3010.0	2572.0	2482.0	2778.0	2433.0	2139.0	2791.0	2111.0	2218.0	2108.0	1973.0	1856.0	1832.0	1843.0	1614.0	1763.0	1528.0	1553.0	1515.0	1455.0	1317.0	1405.0	1316.0	1242.0	1394.0	1259.0	1196.0	1162.0	2994.0	1031.0	1785.0	1462.0	1243.0	1095.0	695.0	961.0	968.0
238	20150220 17:13:42.858	906.0	795.0	233.0	202.0	165.0	123.0	197.0	204.0	220.0	147.0	136.0	217.0	233.0	158.0	181.0	173.0	141.0	135.0	194.0	210.0	147.0	187.0	140.0	146.0	171.0	175.0	216.0	182.0	207.0	204.0	163.0	198.0	185.0	285.0	201.0	194.0	197.0	238.0	208.0	191.0	116.0	192.0	179.0	188.0	170.0	170.0	169.0	139.0	149.0	169.0	178.0	236.0	176.0	169.0	173.0	201.0	217.0	175.0	300.0	204.0	205.0	415.0	505.0	574.0	619.0	615.0	584.0	666.0	639.0	690.0	737.0	1132.0	3464.0	2972.0	3603.0	2936.0	2667.0	2643.0	2938.0	2730.0	2844.0	2801.0	2344.0	2163.0	2433.0	2432.0	2415.0	2358.0	2544.0	2208.0	2296.0	2267.0	1947.0	1884.0	2171.0	1940.0	1966.0	2370.0	1893.0	1783.0	1821.0	1739.0	1742.0	1764.0	1637.0	1563.0	1754.0	1511.0	1573.0	1597.0	1566.0	1641.0	1663.0	1508.0	1514.0	1513.0	1455.0	1288.0	519.0	3749.0	2247.0	1442.0	1053.0	812.0	893.0	492.0	829.0	805.0
239	20150222 16:25:30.528	986.0	795.0	163.0	233.0	169.0	111.0	113.0	142.0	138.0	171.0	146.0	189.0	196.0	199.0	202.0	197.0	221.0	115.0	196.0	134.0	126.0	154.0	137.0	192.0	189.0	139.0	168.0	172.0	155.0	168.0	202.0	208.0	223.0	135.0	185.0	159.0	175.0	175.0	186.0	119.0	253.0	216.0	148.0	194.0	187.0	164.0	146.0	235.0	204.0	402.0	495.0	543.0	459.0	188.0	138.0	197.0	236.0	160.0	233.0	181.0	213.0	172.0	115.0	159.0	227.0	189.0	205.0	131.0	171.0	231.0	180.0	151.0	173.0	139.0	122.0	149.0	155.0	179.0	138.0	208.0	178.0	213.0	172.0	125.0	183.0	241.0	175.0	201.0	215.0	225.0	209.0	243.0	199.0	260.0	220.0	195.0	172.0	221.0	223.0	197.0	208.0	221.0	243.0	288.0	370.0	434.0	495.0	452.0	426.0	528.0	599.0	477.0	552.0	611.0	671.0	730.0	758.0	699.0	234.0	1826.0	2082.0	896.0	1254.0	644.0	572.0	478.0	582.0	593.0
240	20150221 13:13:46.683	865.0	795.0	262.0	197.0	191.0	167.0	177.0	190.0	179.0	188.0	160.0	151.0	166.0	164.0	172.0	230.0	166.0	172.0	179.0	192.0	261.0	176.0	215.0	177.0	156.0	213.0	165.0	158.0	176.0	234.0	216.0	160.0	185.0	172.0	175.0	191.0	199.0	158.0	152.0	235.0	127.0	184.0	189.0	147.0	161.0	137.0	208.0	222.0	177.0	312.0	192.0	199.0	252.0	198.0	180.0	158.0	233.0	229.0	223.0	215.0	202.0	213.0	172.0	201.0	179.0	227.0	276.0	223.0	255.0	197.0	139.0	281.0	186.0	180.0	221.0	174.0	234.0	263.0	181.0	240.0	248.0	272.0	251.0	199.0	213.0	225.0	590.0	1118.0	1377.0	1420.0	1089.0	1127.0	1744.0	1503.0	1974.0	1565.0	1842.0	2899.0	1660.0	1501.0	1512.0	1175.0	1067.0	1273.0	1110.0	954.0	1035.0	904.0	915.0	955.0	892.0	846.0	1004.0	803.0	928.0	945.0	878.0	888.0	748.0	2735.0	1363.0	910.0	898.0	643.0	642.0	263.0	576.0	569.0
241	20150221 08:13:40.681	826.0	796.0	319.0	193.0	183.0	116.0	178.0	174.0	152.0	140.0	200.0	180.0	156.0	192.0	152.0	195.0	117.0	170.0	141.0	189.0	167.0	174.0	238.0	153.0	176.0	234.0	189.0	145.0	152.0	186.0	159.0	141.0	185.0	206.0	223.0	304.0	309.0	252.0	182.0	264.0	231.0	237.0	320.0	227.0	178.0	178.0	215.0	138.0	236.0	255.0	126.0	131.0	172.0	183.0	207.0	166.0	183.0	140.0	191.0	155.0	158.0	157.0	150.0	188.0	216.0	255.0	164.0	184.0	182.0	185.0	196.0	259.0	255.0	226.0	333.0	398.0	559.0	516.0	491.0	575.0	605.0	587.0	547.0	673.0	553.0	668.0	905.0	1638.0	1770.0	1447.0	1380.0	1201.0	1220.0	1179.0	1712.0	1272.0	1066.0	1694.0	935.0	951.0	1148.0	1063.0	958.0	1017.0	959.0	773.0	1110.0	855.0	688.0	963.0	783.0	667.0	871.0	645.0	824.0	813.0	790.0	611.0	779.0	983.0	620.0	1123.0	938.0	675.0	710.0	453.0	605.0	556.0
242	20150219 12:51:45.722	743.0	793.0	225.0	142.0	198.0	182.0	211.0	149.0	263.0	181.0	163.0	178.0	229.0	194.0	126.0	165.0	209.0	118.0	155.0	190.0	131.0	174.0	188.0	182.0	180.0	226.0	174.0	286.0	175.0	260.0	259.0	232.0	241.0	319.0	340.0	299.0	283.0	270.0	245.0	274.0	265.0	270.0	324.0	328.0	4813.0	4012.0	4425.0	3624.0	3185.0	3091.0	3485.0	2882.0	2847.0	3216.0	1437.0	1371.0	1291.0	1316.0	1239.0	1427.0	1126.0	1113.0	1100.0	1198.0	1129.0	1147.0	1065.0	1009.0	1216.0	1063.0	963.0	1086.0	1008.0	983.0	1068.0	952.0	958.0	870.0	1011.0	1161.0	1131.0	1029.0	814.0	917.0	754.0	3294.0	2860.0	2885.0	2940.0	2202.0	2493.0	2162.0	2210.0	2389.0	2709.0	2289.0	1841.0	2668.0	2300.0	2161.0	2032.0	2043.0	1787.0	1850.0	1778.0	1714.0	1679.0	1652.0	1514.0	1488.0	1446.0	1511.0	1420.0	1398.0	1615.0	1686.0	1471.0	1271.0	1451.0	4050.0	1421.0	1841.0	1451.0	1157.0	1172.0	600.0	943.0	997.0
243	20150220 20:13:48.254	621.0	794.0	228.0	143.0	215.0	117.0	196.0	188.0	254.0	153.0	204.0	186.0	261.0	150.0	176.0	171.0	166.0	151.0	254.0	244.0	166.0	219.0	191.0	272.0	203.0	246.0	238.0	215.0	146.0	257.0	280.0	248.0	251.0	275.0	278.0	244.0	250.0	227.0	190.0	288.0	245.0	201.0	265.0	337.0	189.0	322.0	274.0	219.0	266.0	268.0	340.0	329.0	267.0	370.0	266.0	321.0	255.0	356.0	340.0	259.0	323.0	331.0	376.0	349.0	429.0	462.0	367.0	434.0	696.0	717.0	819.0	1109.0	1563.0	2019.0	2867.0	4608.0	6981.0	6099.0	5289.0	5711.0	5491.0	4374.0	4082.0	4104.0	3829.0	3958.0	3787.0	3653.0	3803.0	3249.0	3384.0	3067.0	2748.0	3093.0	3260.0	3098.0	2369.0	3157.0	2448.0	2393.0	2379.0	2274.0	2244.0	2140.0	2211.0	2007.0	2166.0	2016.0	1795.0	2171.0	1856.0	1751.0	1832.0	1777.0	2024.0	1798.0	1851.0	1676.0	540.0	1679.0	966.0	987.0	751.0	690.0	665.0	419.0	645.0	538.0
244	20150219 08:51:45.509	443.0	800.0	178.0	145.0	197.0	111.0	147.0	136.0	146.0	104.0	142.0	99.0	137.0	130.0	141.0	219.0	127.0	144.0	141.0	211.0	194.0	197.0	107.0	185.0	131.0	163.0	149.0	207.0	147.0	156.0	168.0	122.0	165.0	109.0	163.0	258.0	173.0	184.0	244.0	396.0	902.0	750.0	1173.0	877.0	343.0	312.0	357.0	309.0	225.0	280.0	343.0	270.0	206.0	319.0	577.0	544.0	486.0	520.0	466.0	458.0	191.0	214.0	185.0	134.0	228.0	179.0	153.0	207.0	133.0	155.0	150.0	169.0	162.0	219.0	209.0	137.0	149.0	191.0	171.0	160.0	156.0	194.0	119.0	173.0	147.0	127.0	243.0	234.0	240.0	162.0	191.0	155.0	217.0	281.0	299.0	212.0	134.0	236.0	165.0	244.0	93.0	129.0	198.0	163.0	176.0	277.0	179.0	143.0	124.0	108.0	277.0	102.0	158.0	125.0	127.0	137.0	189.0	168.0	175.0	167.0	211.0	176.0	223.0	274.0	149.0	175.0	178.0	144.0
245	20150221 00:13:46.689	785.0	795.0	242.0	260.0	152.0	178.0	203.0	182.0	163.0	150.0	178.0	171.0	165.0	146.0	191.0	208.0	169.0	142.0	199.0	224.0	135.0	208.0	213.0	136.0	154.0	186.0	158.0	204.0	191.0	198.0	173.0	150.0	202.0	206.0	325.0	228.0	256.0	303.0	213.0	332.0	257.0	267.0	225.0	293.0	260.0	222.0	202.0	194.0	210.0	190.0	175.0	164.0	206.0	218.0	198.0	257.0	269.0	365.0	260.0	264.0	433.0	506.0	438.0	285.0	471.0	528.0	572.0	425.0	501.0	530.0	489.0	536.0	628.0	652.0	580.0	746.0	982.0	1212.0	1320.0	2569.0	2766.0	1594.0	1947.0	1821.0	1334.0	1596.0	1366.0	1269.0	1680.0	929.0	1290.0	1334.0	911.0	1083.0	1429.0	1369.0	966.0	1589.0	1009.0	1179.0	1242.0	1175.0	900.0	1069.0	1125.0	873.0	1091.0	1067.0	836.0	982.0	978.0	752.0	1066.0	783.0	903.0	835.0	983.0	707.0	656.0	1074.0	2016.0	1284.0	1404.0	898.0	870.0	654.0	894.0	683.0
246	20150219 13:51:51.257	581.0	793.0	218.0	220.0	205.0	194.0	154.0	181.0	159.0	160.0	194.0	190.0	161.0	188.0	146.0	215.0	171.0	194.0	184.0	208.0	198.0	195.0	206.0	189.0	257.0	246.0	182.0	176.0	166.0	207.0	214.0	162.0	202.0	218.0	265.0	320.0	230.0	255.0	280.0	901.0	1107.0	1158.0	1441.0	1495.0	1444.0	5541.0	4983.0	4042.0	3766.0	3935.0	4696.0	3966.0	3832.0	4368.0	3667.0	3371.0	3295.0	3903.0	3581.0	2831.0	3046.0	3181.0	2767.0	2296.0	2755.0	2741.0	2709.0	2475.0	2663.0	2348.0	2205.0	2266.0	2266.0	2346.0	2051.0	2079.0	2218.0	2087.0	2090.0	2271.0	2085.0	1735.0	1677.0	1645.0	1596.0	1649.0	1664.0	1433.0	1684.0	1448.0	1551.0	1539.0	1323.0	1488.0	1656.0	1476.0	1329.0	1688.0	1374.0	1293.0	1408.0	1386.0	1145.0	1265.0	1131.0	1051.0	1325.0	1123.0	1050.0	1030.0	1141.0	1088.0	1207.0	1048.0	1097.0	978.0	1018.0	933.0	1141.0	1875.0	1437.0	1627.0	1740.0	1143.0	1143.0	591.0	868.0	936.0
247	20150219 02:51:40.681	811.0	792.0	137.0	134.0	113.0	149.0	162.0	214.0	152.0	183.0	136.0	103.0	139.0	170.0	174.0	170.0	132.0	163.0	184.0	171.0	179.0	149.0	123.0	126.0	193.0	168.0	143.0	166.0	144.0	162.0	191.0	118.0	135.0	161.0	1486.0	1970.0	1585.0	1026.0	825.0	1273.0	1118.0	695.0	1143.0	960.0	227.0	148.0	109.0	181.0	169.0	145.0	251.0	182.0	146.0	197.0	142.0	156.0	132.0	107.0	176.0	150.0	92.0	203.0	177.0	165.0	154.0	165.0	187.0	157.0	114.0	169.0	115.0	141.0	163.0	163.0	174.0	174.0	107.0	173.0	183.0	198.0	154.0	153.0	155.0	206.0	152.0	97.0	130.0	112.0	180.0	200.0	153.0	192.0	213.0	235.0	221.0	192.0	218.0	355.0	151.0	182.0	203.0	139.0	188.0	142.0	231.0	191.0	208.0	122.0	134.0	150.0	224.0	225.0	128.0	95.0	192.0	235.0	156.0	169.0	183.0	312.0	310.0	284.0	220.0	259.0	246.0	229.0	181.0	207.0
