index	mortality	x	y	20171029 11:58:29.944	20171029 12:18:13.606	20171029 13:17:55.42	20171029 14:17:55.75	20171029 15:18:30.694	20171029 16:18:29.736	20171029 17:19:20.209	20171029 18:19:25.922	20171029 19:18:55.840	20171029 20:19:42.512	20171029 21:18:52.533	20171029 22:19:43.666	20171029 23:19:22.807	20171030 00:19:29.870	20171030 01:19:45.82	20171030 02:19:40.972	20171030 03:19:40.804	20171030 04:19:43.698	20171030 05:19:35.580	20171030 06:19:57.574	20171030 07:19:42.830	20171030 08:19:48.90	20171030 09:19:30.159	20171030 10:19:48.893	20171030 11:19:32.428	20171030 12:19:34.111	20171030 13:19:28.323	20171030 14:19:35.978	20171030 16:19:39.503	20171030 17:19:43.781	20171030 18:19:42.646	20171030 19:19:43.833	20171030 20:19:42.913	20171030 21:19:43.635	20171030 22:19:46.91	20171030 23:20:01.26	20171031 00:19:48.370	20171031 01:19:46.23	20171031 02:19:29.895	20171031 03:19:53.611	20171031 04:19:30.663	20171031 05:19:30.138	20171031 06:19:42.873	20171031 07:19:34.637	20171031 08:19:55.619	20171031 09:19:40.38	20171031 10:19:40.133	20171031 11:19:38.478	20171031 12:19:32.827	20171031 13:19:52.94	20171031 14:19:35.275	20171031 15:19:34.258	20171031 17:19:37.152	20171031 18:19:36.275	20171031 20:19:29.142	20171031 21:19:33.505	20171031 22:19:38.283	20171031 23:19:47.676	20171101 01:19:32.165	20171101 02:19:33.864	20171101 04:19:44.27	20171101 05:19:06.935	20171101 07:19:45.893	20171101 08:20:00.556	20171101 09:19:40.933	20171101 11:19:44.319	20171101 12:19:49.729	20171101 13:19:16.294	20171101 14:19:56.333	20171101 15:19:46.618	20171101 17:19:55.518	20171101 18:19:58.317	20171101 19:19:52.532	20171101 20:19:45.682	20171101 22:19:47.370	20171101 23:19:38.528	20171102 00:19:44.620	20171102 01:19:44.488	20171102 02:19:38.890	20171102 03:19:49.210	20171102 04:20:03.268	20171102 06:19:34.328	20171102 07:19:49.835	20171102 08:19:52.125	20171102 09:19:47.396	20171102 10:19:45.402	20171102 13:19:40.410	20171102 14:19:52.443	20171102 15:18:45.544	20171102 16:19:44.47	20171102 17:19:48.755	20171102 19:19:37.50	20171102 20:19:48.463	20171102 21:19:41.249	20171102 23:19:49.504	20171103 01:19:45.45	20171103 02:19:58.877	20171103 03:19:16.540	20171103 04:19:53.677	20171103 05:19:36.86	20171103 06:19:56.235	20171103 07:19:40.985	20171103 08:19:49.188	20171103 09:19:59.826	20171103 11:10:58.650	20171103 14:10:55.406	20171103 15:10:36.93	20171103 16:10:43.658	20171103 18:10:20.125	20171103 19:10:42.609	20171103 20:10:36.896	20171103 21:10:36.317	20171103 22:10:34.407	20171103 23:11:05.537	20171104 01:10:56.175	20171104 02:10:45.90	20171104 03:10:25.449	20171104 04:10:57.623	20171104 06:29:50.917	20171104 07:29:52.611	20171104 08:30:28.486	20171104 09:30:25.802	20171104 10:30:25.192	20171104 11:30:19.958	20171104 12:30:28.750
86	20171103 23:11:05.537	9.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	196.0	241.0	207.0	188.0	259.0	173.0	166.0	211.0	198.0	228.0	193.0	178.0	201.0	210.0	233.0	191.0	173.0	189.0	171.0	212.0	271.0	225.0	189.0	243.0	203.0	226.0	192.0	196.0	194.0	226.0	195.0	209.0	232.0	216.0	221.0	244.0	230.0	233.0	189.0	219.0	221.0	195.0	192.0	192.0	191.0	193.0	175.0	228.0	216.0	222.0	219.0	195.0	198.0	255.0	266.0	190.0	212.0	216.0	210.0	192.0	234.0	204.0	212.0	226.0	234.0	256.0	243.0	294.0	195.0	254.0	231.0	222.0	271.0	191.0	206.0	174.0	216.0	283.0	188.0	188.0	235.0	185.0	200.0	239.0	252.0	224.0	246.0	225.0	212.0	199.0	209.0	244.0	209.0	235.0	267.0	283.0	254.0	266.0	233.0	238.0	212.0	196.0	249.0	260.0	466.0	389.0	1108.0	1510.0	889.0	911.0	912.0	593.0	629.0	835.0	727.0	953.0	522.0	456.0
87	20171031 20:19:29.142	446.0	725.0	179.0	235.0	393.0	208.0	193.0	218.0	194.0	195.0	206.0	216.0	191.0	213.0	246.0	249.0	338.0	223.0	207.0	335.0	236.0	204.0	246.0	238.0	175.0	182.0	191.0	215.0	228.0	201.0	231.0	221.0	258.0	263.0	233.0	209.0	223.0	212.0	191.0	242.0	217.0	200.0	225.0	274.0	210.0	206.0	228.0	245.0	261.0	269.0	242.0	225.0	227.0	264.0	460.0	544.0	1472.0	1734.0	1791.0	1660.0	727.0	795.0	1434.0	591.0	1276.0	491.0	1044.0	430.0	329.0	1001.0	688.0	735.0	2642.0	1817.0	822.0	1373.0	569.0	560.0	504.0	1062.0	1129.0	1280.0	870.0	901.0	496.0	464.0	734.0	823.0	324.0	481.0	636.0	588.0	611.0	479.0	420.0	425.0	552.0	479.0	277.0	289.0	288.0	261.0	241.0	287.0	251.0	422.0	414.0	338.0	259.0	329.0	220.0	234.0	225.0	342.0	186.0	234.0	353.0	213.0	322.0	288.0	225.0	260.0	242.0	243.0	429.0	247.0	216.0
88	20171101 07:19:45.893	484.0	719.0	205.0	246.0	244.0	204.0	205.0	191.0	237.0	211.0	195.0	206.0	201.0	235.0	226.0	196.0	193.0	233.0	248.0	227.0	213.0	171.0	232.0	280.0	210.0	225.0	193.0	218.0	165.0	217.0	232.0	199.0	283.0	217.0	201.0	220.0	209.0	214.0	199.0	190.0	213.0	202.0	191.0	211.0	199.0	215.0	224.0	199.0	231.0	234.0	230.0	211.0	203.0	219.0	208.0	186.0	332.0	302.0	335.0	402.0	397.0	526.0	1615.0	1293.0	4551.0	2532.0	2641.0	1279.0	908.0	1854.0	1067.0	830.0	1725.0	1587.0	652.0	1473.0	607.0	479.0	462.0	639.0	967.0	884.0	808.0	950.0	473.0	367.0	924.0	733.0	373.0	338.0	847.0	831.0	667.0	394.0	365.0	488.0	763.0	710.0	1153.0	997.0	1907.0	949.0	702.0	1220.0	583.0	1495.0	850.0	670.0	961.0	645.0	549.0	671.0	397.0	605.0	437.0	690.0	702.0	358.0	709.0	594.0	462.0	494.0	639.0	488.0	739.0	373.0	446.0
89	20171101 22:19:47.370	1243.0	713.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	196.0	191.0	169.0	150.0	140.0	207.0	139.0	3.0	170.0	135.0	4.0	21.0	61.0	3.0	216.0	154.0	167.0	150.0	105.0	223.0	163.0	190.0	176.0	175.0	177.0	189.0	230.0	167.0	234.0	174.0	195.0	185.0	186.0	190.0	161.0	5.0	134.0	119.0	186.0	0.0	149.0	3.0	4.0	89.0	168.0	178.0	197.0	200.0	223.0	384.0	556.0	472.0	601.0	926.0	774.0	847.0	1422.0	861.0	3593.0	3447.0	3315.0	1311.0	1325.0	1061.0	716.0	963.0	409.0	436.0	803.0	662.0	268.0	378.0	966.0	924.0	389.0	378.0	397.0	265.0	367.0	367.0	270.0	252.0	279.0	250.0	257.0	475.0	408.0	770.0	354.0	376.0	321.0	387.0	270.0	331.0	286.0	482.0	304.0	393.0	516.0	292.0	518.0	476.0	287.0	309.0	236.0	219.0	493.0	207.0	214.0
90	20171102 02:19:38.890	1204.0	715.0	199.0	206.0	267.0	200.0	191.0	257.0	189.0	190.0	256.0	231.0	204.0	207.0	212.0	175.0	192.0	210.0	233.0	201.0	234.0	214.0	197.0	268.0	204.0	218.0	203.0	204.0	177.0	291.0	212.0	225.0	253.0	220.0	230.0	196.0	207.0	208.0	248.0	192.0	202.0	213.0	186.0	222.0	210.0	199.0	177.0	206.0	213.0	213.0	195.0	198.0	221.0	197.0	164.0	211.0	250.0	216.0	215.0	253.0	202.0	193.0	257.0	242.0	288.0	265.0	293.0	222.0	227.0	274.0	203.0	204.0	322.0	537.0	380.0	757.0	532.0	579.0	976.0	1537.0	3900.0	2077.0	1888.0	2538.0	789.0	713.0	2007.0	1319.0	543.0	739.0	1028.0	1183.0	1273.0	445.0	489.0	550.0	427.0	959.0	406.0	287.0	391.0	340.0	262.0	338.0	267.0	617.0	449.0	511.0	249.0	577.0	314.0	257.0	228.0	458.0	298.0	306.0	308.0	299.0	275.0	258.0	272.0	280.0	322.0	295.0	462.0	239.0	267.0
91	20171101 17:19:55.518	524.0	714.0	188.0	244.0	371.0	194.0	212.0	216.0	193.0	178.0	196.0	215.0	192.0	194.0	207.0	182.0	177.0	205.0	211.0	245.0	217.0	245.0	309.0	249.0	203.0	198.0	201.0	203.0	237.0	192.0	222.0	221.0	245.0	242.0	204.0	257.0	179.0	232.0	184.0	245.0	198.0	211.0	203.0	213.0	183.0	213.0	242.0	228.0	239.0	293.0	181.0	197.0	183.0	201.0	208.0	208.0	272.0	219.0	233.0	221.0	212.0	229.0	263.0	243.0	296.0	237.0	253.0	239.0	338.0	562.0	504.0	734.0	3062.0	1954.0	709.0	1361.0	668.0	514.0	628.0	746.0	1620.0	1213.0	780.0	1087.0	397.0	503.0	799.0	756.0	412.0	355.0	651.0	650.0	729.0	582.0	646.0	628.0	841.0	1240.0	1106.0	720.0	1535.0	703.0	883.0	966.0	553.0	1585.0	1187.0	793.0	1017.0	725.0	489.0	580.0	394.0	864.0	344.0	435.0	818.0	345.0	647.0	659.0	334.0	415.0	664.0	495.0	771.0	625.0	625.0
92	20171101 01:19:32.165	881.0	705.0	226.0	244.0	334.0	188.0	180.0	237.0	170.0	185.0	226.0	211.0	195.0	198.0	200.0	187.0	194.0	208.0	217.0	211.0	228.0	190.0	181.0	220.0	203.0	194.0	223.0	211.0	193.0	184.0	192.0	218.0	206.0	239.0	204.0	178.0	194.0	201.0	216.0	196.0	200.0	212.0	168.0	182.0	187.0	293.0	217.0	202.0	229.0	213.0	198.0	227.0	194.0	257.0	300.0	299.0	315.0	373.0	504.0	617.0	1981.0	2544.0	2605.0	2206.0	1725.0	1390.0	1134.0	999.0	1423.0	1157.0	850.0	831.0	1107.0	930.0	718.0	693.0	690.0	529.0	640.0	588.0	847.0	714.0	585.0	894.0	503.0	588.0	773.0	1009.0	1516.0	935.0	1589.0	1298.0	1998.0	850.0	784.0	567.0	616.0	1077.0	522.0	694.0	538.0	407.0	430.0	340.0	456.0	825.0	568.0	603.0	305.0	587.0	259.0	275.0	345.0	646.0	260.0	330.0	457.0	282.0	328.0	314.0	285.0	288.0	350.0	329.0	604.0	248.0	296.0
93	20171101 11:19:44.319	924.0	708.0	220.0	221.0	290.0	207.0	169.0	204.0	188.0	194.0	198.0	252.0	191.0	192.0	194.0	200.0	204.0	227.0	230.0	214.0	192.0	173.0	168.0	259.0	205.0	207.0	205.0	202.0	174.0	214.0	221.0	200.0	243.0	212.0	206.0	207.0	224.0	232.0	216.0	206.0	231.0	238.0	215.0	231.0	192.0	218.0	248.0	188.0	238.0	215.0	190.0	226.0	203.0	173.0	293.0	243.0	264.0	238.0	233.0	273.0	242.0	207.0	504.0	452.0	883.0	638.0	1581.0	2145.0	1847.0	3642.0	1717.0	1592.0	2948.0	3072.0	1079.0	2500.0	1080.0	925.0	949.0	941.0	1898.0	1362.0	1380.0	1611.0	633.0	561.0	1417.0	993.0	398.0	536.0	995.0	1047.0	1122.0	915.0	800.0	980.0	779.0	881.0	857.0	717.0	1078.0	1286.0	1903.0	1582.0	1339.0	2429.0	1685.0	1248.0	1441.0	1222.0	746.0	870.0	761.0	1220.0	643.0	760.0	1101.0	674.0	971.0	958.0	591.0	569.0	822.0	810.0	968.0	584.0	739.0
94	20171102 13:19:40.410	205.0	710.0	191.0	241.0	257.0	182.0	170.0	219.0	235.0	197.0	201.0	215.0	233.0	182.0	240.0	191.0	188.0	209.0	222.0	238.0	242.0	227.0	312.0	231.0	218.0	166.0	193.0	186.0	251.0	182.0	217.0	203.0	225.0	250.0	214.0	225.0	222.0	217.0	221.0	233.0	213.0	191.0	183.0	230.0	187.0	210.0	290.0	223.0	217.0	216.0	187.0	191.0	187.0	181.0	203.0	186.0	248.0	212.0	253.0	241.0	238.0	222.0	245.0	246.0	208.0	207.0	194.0	200.0	223.0	221.0	226.0	198.0	211.0	241.0	339.0	223.0	216.0	250.0	229.0	220.0	269.0	238.0	286.0	247.0	267.0	277.0	430.0	619.0	1148.0	849.0	1404.0	849.0	1683.0	536.0	516.0	580.0	520.0	1037.0	399.0	411.0	468.0	459.0	402.0	438.0	423.0	465.0	343.0	572.0	239.0	449.0	252.0	288.0	312.0	454.0	276.0	279.0	286.0	315.0	280.0	244.0	217.0	239.0	245.0	245.0	376.0	197.0	220.0
95	20171030 21:19:43.635	639.0	705.0	212.0	196.0	256.0	202.0	199.0	205.0	213.0	171.0	199.0	197.0	235.0	218.0	214.0	233.0	264.0	259.0	252.0	244.0	226.0	214.0	251.0	286.0	213.0	183.0	195.0	197.0	232.0	189.0	234.0	323.0	269.0	297.0	268.0	1852.0	2087.0	1697.0	939.0	763.0	1121.0	981.0	940.0	725.0	808.0	551.0	239.0	474.0	597.0	369.0	513.0	506.0	539.0	592.0	335.0	412.0	579.0	521.0	360.0	400.0	316.0	416.0	362.0	401.0	363.0	382.0	361.0	317.0	266.0	371.0	334.0	354.0	355.0	320.0	341.0	367.0	274.0	304.0	325.0	297.0	311.0	290.0	314.0	289.0	263.0	241.0	272.0	245.0	225.0	267.0	270.0	205.0	311.0	280.0	264.0	265.0	241.0	239.0	244.0	239.0	270.0	257.0	228.0	242.0	244.0	260.0	212.0	273.0	209.0	207.0	195.0	200.0	236.0	206.0	220.0	222.0	209.0	193.0	194.0	209.0	193.0	198.0	192.0	215.0	316.0	214.0	212.0
96	20171101 09:19:40.933	1003.0	699.0	199.0	230.0	234.0	209.0	206.0	212.0	238.0	215.0	192.0	216.0	225.0	241.0	181.0	173.0	212.0	208.0	233.0	187.0	215.0	198.0	192.0	235.0	208.0	185.0	220.0	216.0	180.0	191.0	197.0	214.0	250.0	207.0	219.0	207.0	227.0	225.0	232.0	187.0	228.0	232.0	233.0	231.0	196.0	217.0	239.0	194.0	233.0	229.0	260.0	184.0	191.0	212.0	203.0	195.0	255.0	264.0	256.0	250.0	225.0	245.0	589.0	400.0	811.0	835.0	1665.0	1204.0	1000.0	1651.0	975.0	803.0	1988.0	1373.0	763.0	1121.0	616.0	507.0	493.0	831.0	1321.0	834.0	668.0	944.0	444.0	470.0	797.0	660.0	348.0	348.0	603.0	623.0	678.0	323.0	377.0	364.0	279.0	524.0	344.0	264.0	304.0	311.0	219.0	270.0	216.0	419.0	336.0	368.0	211.0	483.0	258.0	212.0	239.0	345.0	199.0	213.0	257.0	209.0	236.0	238.0	227.0	280.0	222.0	275.0	386.0	246.0	226.0
97	20171104 11:30:19.958	686.0	699.0	199.0	203.0	254.0	231.0	203.0	241.0	207.0	233.0	193.0	191.0	171.0	206.0	187.0	196.0	235.0	213.0	188.0	234.0	220.0	213.0	298.0	215.0	204.0	172.0	174.0	165.0	235.0	184.0	240.0	190.0	212.0	281.0	205.0	184.0	210.0	183.0	190.0	197.0	189.0	214.0	195.0	226.0	185.0	224.0	247.0	178.0	200.0	249.0	182.0	193.0	172.0	200.0	210.0	174.0	227.0	180.0	206.0	222.0	207.0	165.0	218.0	222.0	193.0	189.0	212.0	206.0	185.0	210.0	221.0	226.0	214.0	245.0	275.0	240.0	193.0	186.0	213.0	227.0	199.0	212.0	219.0	192.0	185.0	193.0	195.0	196.0	158.0	221.0	180.0	200.0	205.0	206.0	189.0	198.0	200.0	190.0	228.0	198.0	206.0	236.0	190.0	194.0	199.0	210.0	200.0	209.0	191.0	210.0	197.0	200.0	194.0	230.0	172.0	193.0	204.0	191.0	206.0	189.0	310.0	236.0	228.0	216.0	389.0	2872.0	2324.0
98	20171031 06:19:42.873	721.0	694.0	210.0	218.0	334.0	201.0	187.0	259.0	199.0	198.0	188.0	233.0	210.0	255.0	212.0	197.0	228.0	210.0	245.0	357.0	234.0	192.0	250.0	222.0	240.0	233.0	211.0	194.0	248.0	180.0	247.0	191.0	244.0	233.0	206.0	230.0	217.0	225.0	222.0	216.0	245.0	250.0	439.0	588.0	2177.0	1383.0	284.0	1226.0	2086.0	645.0	1585.0	1529.0	1672.0	1388.0	627.0	672.0	1326.0	993.0	547.0	648.0	501.0	576.0	887.0	615.0	703.0	757.0	780.0	530.0	294.0	723.0	471.0	423.0	590.0	502.0	376.0	624.0	327.0	363.0	313.0	492.0	440.0	574.0	347.0	376.0	274.0	233.0	348.0	434.0	219.0	240.0	379.0	345.0	403.0	232.0	262.0	325.0	243.0	463.0	268.0	211.0	257.0	208.0	221.0	198.0	226.0	335.0	261.0	265.0	214.0	281.0	217.0	229.0	217.0	267.0	194.0	243.0	218.0	198.0	235.0	210.0	200.0	213.0	206.0	234.0	364.0	230.0	253.0
99	20171104 11:30:19.958	767.0	691.0	184.0	206.0	245.0	201.0	193.0	198.0	215.0	208.0	207.0	221.0	187.0	205.0	200.0	170.0	199.0	180.0	204.0	231.0	207.0	208.0	286.0	230.0	253.0	181.0	230.0	195.0	233.0	187.0	205.0	206.0	241.0	223.0	200.0	195.0	191.0	234.0	253.0	198.0	199.0	191.0	173.0	212.0	217.0	219.0	217.0	219.0	216.0	184.0	202.0	177.0	178.0	190.0	183.0	162.0	279.0	206.0	196.0	229.0	219.0	248.0	238.0	237.0	232.0	227.0	248.0	192.0	200.0	242.0	224.0	238.0	235.0	211.0	268.0	237.0	236.0	204.0	211.0	234.0	243.0	261.0	217.0	227.0	219.0	229.0	254.0	238.0	212.0	200.0	267.0	234.0	239.0	219.0	251.0	227.0	227.0	209.0	204.0	197.0	214.0	249.0	209.0	232.0	211.0	246.0	218.0	224.0	284.0	199.0	204.0	220.0	211.0	202.0	208.0	208.0	208.0	263.0	213.0	164.0	171.0	231.0	302.0	313.0	602.0	1538.0	2218.0
100	20171101 13:19:16.294	44.0	690.0	205.0	213.0	244.0	190.0	176.0	189.0	188.0	176.0	208.0	254.0	184.0	237.0	217.0	195.0	178.0	271.0	204.0	222.0	184.0	190.0	170.0	306.0	202.0	236.0	226.0	191.0	160.0	197.0	196.0	225.0	234.0	224.0	184.0	183.0	205.0	200.0	223.0	195.0	207.0	206.0	219.0	207.0	175.0	239.0	207.0	197.0	208.0	197.0	208.0	182.0	201.0	203.0	214.0	218.0	212.0	235.0	195.0	217.0	219.0	223.0	274.0	235.0	241.0	236.0	246.0	492.0	461.0	1338.0	1810.0	1554.0	1269.0	1095.0	929.0	924.0	567.0	579.0	516.0	1026.0	758.0	706.0	519.0	534.0	458.0	344.0	440.0	500.0	254.0	294.0	455.0	318.0	563.0	461.0	297.0	260.0	257.0	416.0	229.0	359.0	969.0	185.0	236.0	221.0	245.0	288.0	255.0	330.0	219.0	244.0	178.0	219.0	204.0	308.0	194.0	207.0	274.0	187.0	187.0	198.0	197.0	224.0	259.0	241.0	434.0	177.0	222.0
101	20171031 10:19:40.133	1159.0	684.0	209.0	212.0	324.0	218.0	201.0	200.0	175.0	195.0	205.0	195.0	199.0	213.0	231.0	219.0	204.0	240.0	225.0	440.0	218.0	216.0	292.0	245.0	230.0	200.0	196.0	196.0	247.0	182.0	218.0	253.0	316.0	254.0	233.0	208.0	197.0	213.0	248.0	235.0	243.0	199.0	252.0	497.0	545.0	345.0	215.0	559.0	2852.0	797.0	3095.0	2415.0	2610.0	815.0	807.0	655.0	1053.0	1592.0	594.0	596.0	537.0	456.0	1423.0	451.0	1171.0	482.0	973.0	435.0	399.0	732.0	448.0	386.0	839.0	816.0	358.0	647.0	360.0	313.0	341.0	388.0	684.0	496.0	540.0	561.0	293.0	281.0	642.0	454.0	268.0	322.0	438.0	512.0	483.0	302.0	264.0	298.0	240.0	398.0	246.0	217.0	250.0	222.0	218.0	261.0	242.0	360.0	282.0	269.0	216.0	303.0	205.0	219.0	229.0	248.0	196.0	220.0	245.0	203.0	194.0	214.0	203.0	213.0	193.0	196.0	260.0	215.0	189.0
102	20171101 08:20:00.556	482.0	680.0	201.0	220.0	197.0	213.0	178.0	216.0	184.0	214.0	231.0	199.0	177.0	226.0	200.0	197.0	226.0	226.0	232.0	233.0	195.0	182.0	211.0	241.0	215.0	186.0	187.0	212.0	180.0	207.0	223.0	191.0	224.0	205.0	217.0	205.0	235.0	205.0	203.0	213.0	196.0	199.0	188.0	216.0	217.0	193.0	234.0	202.0	189.0	246.0	187.0	215.0	193.0	176.0	177.0	227.0	310.0	326.0	253.0	266.0	212.0	236.0	769.0	425.0	1167.0	1704.0	3101.0	1215.0	1185.0	2109.0	856.0	914.0	2037.0	1592.0	726.0	1316.0	715.0	546.0	623.0	614.0	1305.0	895.0	858.0	976.0	449.0	466.0	858.0	657.0	337.0	338.0	623.0	751.0	680.0	274.0	335.0	381.0	320.0	543.0	278.0	288.0	352.0	295.0	224.0	240.0	258.0	434.0	308.0	362.0	248.0	310.0	220.0	234.0	240.0	282.0	222.0	224.0	262.0	211.0	226.0	197.0	221.0	235.0	596.0	1111.0	2683.0	181.0	239.0
103	20171031 20:19:29.142	519.0	675.0	202.0	290.0	286.0	210.0	190.0	221.0	212.0	226.0	201.0	215.0	194.0	186.0	228.0	200.0	168.0	225.0	269.0	225.0	231.0	196.0	170.0	219.0	271.0	224.0	193.0	191.0	203.0	211.0	202.0	169.0	263.0	215.0	188.0	245.0	200.0	196.0	203.0	204.0	201.0	223.0	229.0	279.0	269.0	239.0	205.0	200.0	278.0	233.0	362.0	402.0	546.0	500.0	608.0	993.0	2512.0	1576.0	836.0	875.0	588.0	750.0	1323.0	746.0	974.0	1071.0	996.0	1066.0	1508.0	2926.0	1648.0	1365.0	1886.0	1478.0	692.0	1347.0	529.0	582.0	523.0	817.0	1090.0	1229.0	769.0	734.0	526.0	387.0	793.0	819.0	359.0	429.0	737.0	440.0	680.0	462.0	508.0	355.0	402.0	480.0	348.0	260.0	294.0	270.0	252.0	314.0	284.0	530.0	326.0	345.0	243.0	320.0	230.0	215.0	228.0	337.0	247.0	239.0	303.0	209.0	303.0	255.0	195.0	270.0	229.0	229.0	472.0	213.0	274.0
104	20171102 01:19:44.488	161.0	676.0	190.0	230.0	223.0	172.0	182.0	210.0	189.0	173.0	180.0	204.0	185.0	216.0	223.0	205.0	183.0	213.0	225.0	248.0	209.0	205.0	210.0	226.0	191.0	187.0	215.0	224.0	198.0	194.0	225.0	204.0	216.0	237.0	224.0	179.0	191.0	226.0	205.0	228.0	197.0	217.0	174.0	234.0	188.0	236.0	217.0	215.0	212.0	232.0	195.0	182.0	211.0	188.0	187.0	178.0	229.0	205.0	203.0	206.0	221.0	192.0	264.0	233.0	217.0	187.0	247.0	263.0	284.0	305.0	264.0	279.0	298.0	529.0	331.0	630.0	665.0	932.0	849.0	1311.0	1998.0	1732.0	1003.0	1161.0	593.0	681.0	930.0	1151.0	531.0	407.0	606.0	610.0	830.0	403.0	433.0	319.0	406.0	637.0	287.0	241.0	271.0	322.0	256.0	308.0	298.0	358.0	297.0	374.0	217.0	383.0	217.0	238.0	228.0	310.0	279.0	295.0	260.0	200.0	236.0	283.0	214.0	294.0	285.0	227.0	377.0	225.0	243.0
105	20171101 07:19:45.893	880.0	669.0	251.0	241.0	321.0	181.0	211.0	192.0	166.0	220.0	188.0	246.0	243.0	228.0	194.0	276.0	211.0	188.0	235.0	267.0	226.0	220.0	305.0	306.0	231.0	202.0	233.0	188.0	253.0	212.0	245.0	201.0	273.0	253.0	223.0	189.0	238.0	206.0	235.0	218.0	239.0	219.0	210.0	237.0	207.0	220.0	220.0	207.0	219.0	213.0	173.0	218.0	236.0	208.0	189.0	175.0	297.0	250.0	295.0	324.0	292.0	278.0	512.0	902.0	2166.0	1963.0	1398.0	1206.0	1095.0	1975.0	966.0	914.0	1753.0	1579.0	832.0	1625.0	630.0	676.0	671.0	620.0	1260.0	904.0	961.0	1112.0	497.0	385.0	998.0	718.0	360.0	439.0	696.0	797.0	744.0	436.0	395.0	363.0	385.0	634.0	314.0	319.0	303.0	325.0	269.0	308.0	254.0	521.0	317.0	354.0	229.0	337.0	258.0	216.0	239.0	377.0	237.0	245.0	240.0	251.0	263.0	244.0	221.0	287.0	315.0	317.0	467.0	298.0	324.0
106	20171103 01:19:45.45	560.0	671.0	234.0	236.0	279.0	185.0	174.0	230.0	198.0	185.0	202.0	223.0	188.0	214.0	202.0	204.0	213.0	270.0	200.0	200.0	214.0	206.0	278.0	212.0	194.0	187.0	180.0	197.0	176.0	192.0	227.0	205.0	228.0	202.0	191.0	208.0	226.0	224.0	210.0	232.0	189.0	205.0	178.0	203.0	210.0	271.0	195.0	193.0	195.0	203.0	244.0	204.0	212.0	197.0	201.0	240.0	206.0	229.0	234.0	208.0	207.0	206.0	332.0	253.0	224.0	257.0	284.0	276.0	167.0	225.0	201.0	183.0	204.0	229.0	242.0	243.0	167.0	184.0	198.0	228.0	227.0	283.0	215.0	194.0	181.0	200.0	201.0	213.0	210.0	180.0	192.0	186.0	409.0	326.0	322.0	326.0	468.0	1289.0	983.0	1530.0	1366.0	1458.0	1090.0	1074.0	1274.0	1991.0	1702.0	1665.0	711.0	1610.0	634.0	632.0	577.0	1245.0	640.0	579.0	659.0	499.0	512.0	515.0	453.0	426.0	389.0	410.0	721.0	378.0	382.0
107	20171103 04:19:53.677	958.0	664.0	180.0	207.0	277.0	176.0	202.0	204.0	189.0	214.0	202.0	209.0	192.0	189.0	216.0	187.0	217.0	181.0	247.0	205.0	192.0	182.0	221.0	274.0	204.0	205.0	208.0	178.0	175.0	195.0	225.0	204.0	223.0	207.0	218.0	237.0	220.0	219.0	218.0	193.0	252.0	244.0	199.0	233.0	236.0	224.0	233.0	176.0	196.0	248.0	184.0	205.0	209.0	177.0	228.0	156.0	235.0	214.0	208.0	228.0	254.0	247.0	270.0	212.0	218.0	178.0	231.0	198.0	207.0	272.0	230.0	188.0	268.0	214.0	265.0	218.0	235.0	215.0	197.0	207.0	223.0	258.0	222.0	247.0	192.0	186.0	198.0	211.0	183.0	212.0	199.0	196.0	455.0	428.0	410.0	532.0	758.0	657.0	770.0	854.0	2883.0	2209.0	1394.0	2294.0	1272.0	2399.0	1631.0	1422.0	1811.0	1404.0	715.0	740.0	521.0	853.0	549.0	630.0	628.0	480.0	633.0	533.0	458.0	465.0	542.0	495.0	814.0	368.0	406.0
108	20171102 13:19:40.410	240.0	667.0	177.0	200.0	253.0	177.0	212.0	242.0	206.0	176.0	221.0	182.0	203.0	196.0	231.0	204.0	206.0	205.0	224.0	218.0	198.0	199.0	224.0	206.0	194.0	191.0	189.0	201.0	200.0	227.0	190.0	184.0	273.0	232.0	253.0	208.0	225.0	189.0	245.0	240.0	208.0	196.0	216.0	205.0	234.0	223.0	229.0	203.0	203.0	240.0	203.0	197.0	192.0	173.0	176.0	171.0	239.0	234.0	244.0	212.0	193.0	185.0	302.0	221.0	241.0	211.0	223.0	211.0	226.0	203.0	196.0	185.0	240.0	254.0	260.0	235.0	202.0	252.0	204.0	251.0	244.0	251.0	213.0	257.0	364.0	270.0	441.0	701.0	1164.0	746.0	1464.0	884.0	1728.0	643.0	468.0	547.0	495.0	924.0	383.0	429.0	395.0	412.0	352.0	415.0	384.0	540.0	461.0	473.0	264.0	486.0	230.0	289.0	284.0	459.0	340.0	269.0	364.0	274.0	269.0	245.0	241.0	244.0	234.0	247.0	384.0	232.0	255.0
