index	mortality	x	y	20171029 12:00:17.664	20171029 12:20:04.289	20171029 13:19:45.203	20171029 14:19:39.506	20171029 15:20:21.733	20171029 16:20:13.645	20171029 17:21:12.233	20171029 18:21:18.645	20171029 19:20:54.766	20171029 20:21:43.216	20171029 21:20:49.682	20171029 22:21:46.318	20171029 23:21:21.102	20171030 00:21:23.331	20171030 01:21:37.738	20171030 02:21:34.938	20171030 03:21:40.294	20171030 04:21:48.431	20171030 05:21:33.153	20171030 06:22:02.863	20171030 07:21:45.67	20171030 08:21:47.765	20171030 09:21:28.528	20171030 10:21:51.436	20171030 11:21:25.77	20171030 12:21:31.780	20171030 13:21:26.363	20171030 14:21:33.629	20171030 15:21:30.15	20171030 16:21:37.637	20171030 17:21:40.974	20171030 18:21:41.992	20171030 19:21:41.919	20171030 20:21:39.504	20171030 21:21:44.278	20171030 22:21:41.525	20171030 23:21:57.827	20171031 00:21:43.470	20171031 01:21:46.299	20171031 02:21:24.838	20171031 03:21:49.58	20171031 04:21:25.755	20171031 05:21:29.413	20171031 06:21:42.984	20171031 07:21:35.405	20171031 09:21:37.500	20171031 10:21:37.693	20171031 11:21:37.677	20171031 12:21:29.114	20171031 13:21:52.484	20171031 14:21:34.509	20171031 15:21:35.314	20171031 16:21:43.361	20171031 17:21:33.879	20171031 18:21:33.04	20171031 19:21:28.173	20171031 20:21:29.361	20171031 23:21:47.205	20171101 01:21:17.57	20171101 02:21:30.799	20171101 03:21:42.764	20171101 04:21:43.230	20171101 07:21:44.301	20171101 08:22:01.86	20171101 09:21:45.27	20171101 10:21:45.961	20171101 12:21:49.261	20171101 13:21:10.88	20171101 15:21:44.380	20171101 16:21:55.225	20171101 17:21:57.507	20171101 19:21:54.407	20171101 20:21:46.34	20171101 21:21:32.244	20171101 22:21:46.142	20171101 23:21:37.117	20171102 00:21:41.406	20171102 01:21:42.745	20171102 02:21:40.270	20171102 06:21:34.451	20171102 07:21:50.171	20171102 08:21:53.378	20171102 09:21:46.109	20171102 12:21:55.799	20171102 13:21:36.925	20171102 16:21:44.56	20171102 18:21:36.208	20171102 19:21:37.911	20171102 20:21:46.989	20171102 21:21:41.983	20171102 22:21:52.768	20171102 23:21:47.878	20171103 00:21:27.67	20171103 01:21:41.668	20171103 02:22:00.469	20171103 03:21:12.908	20171103 04:21:58.504	20171103 05:21:33.556	20171103 06:21:54.866	20171103 07:21:44.841	20171103 08:21:48.774	20171103 10:21:56.955	20171103 11:12:58.877	20171103 12:13:00.540	20171103 13:12:45.996	20171103 14:12:53.314	20171103 15:12:37.28	20171103 16:12:42.802	20171103 17:12:49.973	20171103 18:12:14.776	20171103 19:12:38.950	20171103 20:12:39.928	20171103 21:12:36.85	20171103 22:12:30.842	20171103 23:13:05.559	20171104 00:12:08.841	20171104 01:12:57.776	20171104 02:12:48.421	20171104 03:12:19.942	20171104 05:12:41.662	20171104 06:12:47.244	20171104 07:31:46.938	20171104 08:32:24.738	20171104 09:32:24.145	20171104 10:32:28.752	20171104 11:32:19.46	20171104 12:32:29.771
276	20171031 12:21:29.114	930.0	501.0	183.0	182.0	244.0	263.0	203.0	218.0	164.0	193.0	219.0	210.0	164.0	210.0	163.0	169.0	202.0	234.0	221.0	240.0	216.0	256.0	283.0	188.0	226.0	208.0	197.0	203.0	212.0	203.0	192.0	217.0	226.0	200.0	243.0	166.0	218.0	237.0	188.0	240.0	181.0	244.0	170.0	178.0	219.0	202.0	198.0	226.0	207.0	206.0	3642.0	1608.0	1099.0	504.0	2041.0	1388.0	3250.0	2410.0	1479.0	811.0	846.0	1194.0	1716.0	1178.0	477.0	287.0	664.0	1020.0	754.0	818.0	853.0	819.0	868.0	719.0	622.0	520.0	430.0	313.0	536.0	607.0	432.0	299.0	264.0	582.0	458.0	237.0	474.0	493.0	297.0	223.0	403.0	510.0	237.0	343.0	323.0	319.0	202.0	316.0	293.0	366.0	242.0	248.0	282.0	232.0	221.0	253.0	219.0	231.0	229.0	181.0	241.0	257.0	297.0	246.0	246.0	265.0	244.0	225.0	253.0	236.0	318.0	237.0	255.0	256.0	1084.0	258.0	280.0	197.0	302.0
277	20171101 02:21:30.799	609.0	497.0	177.0	265.0	195.0	320.0	226.0	256.0	187.0	179.0	192.0	233.0	193.0	231.0	194.0	203.0	223.0	232.0	264.0	271.0	259.0	229.0	260.0	209.0	233.0	215.0	188.0	194.0	186.0	210.0	177.0	178.0	196.0	188.0	219.0	170.0	193.0	240.0	190.0	246.0	204.0	189.0	176.0	204.0	223.0	228.0	221.0	229.0	195.0	196.0	198.0	222.0	250.0	213.0	297.0	460.0	1440.0	1814.0	1443.0	1861.0	1621.0	2239.0	3682.0	2170.0	877.0	482.0	1204.0	1656.0	1116.0	1347.0	1872.0	1852.0	4238.0	2487.0	2564.0	1517.0	1218.0	1083.0	1591.0	1261.0	1575.0	991.0	416.0	1059.0	1006.0	315.0	729.0	847.0	533.0	338.0	650.0	873.0	347.0	560.0	653.0	708.0	297.0	529.0	463.0	491.0	271.0	379.0	416.0	308.0	229.0	341.0	315.0	416.0	327.0	259.0	369.0	355.0	482.0	335.0	392.0	424.0	369.0	313.0	422.0	286.0	396.0	314.0	298.0	306.0	341.0	334.0	229.0	245.0	352.0
278	20171102 06:21:34.451	570.0	501.0	176.0	239.0	229.0	255.0	243.0	271.0	168.0	173.0	200.0	194.0	186.0	231.0	177.0	229.0	214.0	290.0	206.0	256.0	212.0	214.0	227.0	220.0	206.0	189.0	214.0	194.0	165.0	185.0	174.0	227.0	185.0	193.0	277.0	178.0	197.0	215.0	195.0	235.0	183.0	201.0	189.0	203.0	194.0	229.0	246.0	232.0	197.0	556.0	240.0	254.0	339.0	215.0	185.0	387.0	388.0	379.0	227.0	305.0	247.0	199.0	298.0	253.0	254.0	239.0	233.0	277.0	237.0	223.0	312.0	266.0	374.0	266.0	309.0	242.0	198.0	191.0	797.0	341.0	470.0	3234.0	330.0	2240.0	1359.0	258.0	1024.0	918.0	577.0	274.0	741.0	958.0	363.0	657.0	467.0	403.0	356.0	468.0	455.0	453.0	276.0	296.0	330.0	283.0	222.0	255.0	297.0	342.0	265.0	262.0	361.0	380.0	326.0	345.0	372.0	300.0	326.0	296.0	286.0	231.0	352.0	298.0	218.0	286.0	361.0	311.0	183.0	181.0	327.0
279	20171031 04:21:25.755	249.0	499.0	208.0	185.0	198.0	228.0	219.0	265.0	178.0	177.0	195.0	228.0	177.0	238.0	210.0	222.0	196.0	234.0	227.0	242.0	208.0	213.0	277.0	192.0	205.0	240.0	204.0	231.0	191.0	203.0	215.0	200.0	189.0	206.0	289.0	215.0	255.0	216.0	187.0	244.0	212.0	223.0	629.0	2587.0	2576.0	1378.0	1913.0	2004.0	980.0	727.0	848.0	525.0	433.0	257.0	497.0	419.0	1354.0	1572.0	491.0	412.0	397.0	406.0	1098.0	515.0	339.0	339.0	340.0	662.0	607.0	362.0	497.0	428.0	1156.0	825.0	849.0	771.0	1965.0	927.0	1884.0	1847.0	1340.0	626.0	298.0	1238.0	1123.0	244.0	1034.0	1331.0	1873.0	493.0	1986.0	1812.0	682.0	1282.0	1674.0	1724.0	553.0	1327.0	1402.0	1046.0	496.0	1037.0	1025.0	464.0	645.0	732.0	835.0	806.0	734.0	522.0	687.0	899.0	790.0	675.0	804.0	726.0	703.0	800.0	778.0	652.0	801.0	653.0	580.0	653.0	567.0	608.0	238.0	264.0	620.0
280	20171101 21:21:32.244	650.0	495.0	185.0	179.0	217.0	309.0	215.0	229.0	225.0	170.0	223.0	179.0	199.0	213.0	209.0	205.0	189.0	202.0	213.0	245.0	208.0	208.0	233.0	252.0	214.0	191.0	185.0	244.0	179.0	212.0	204.0	190.0	199.0	181.0	225.0	188.0	232.0	257.0	236.0	274.0	187.0	221.0	166.0	170.0	219.0	191.0	266.0	260.0	299.0	193.0	198.0	188.0	246.0	214.0	197.0	227.0	331.0	376.0	231.0	217.0	224.0	187.0	293.0	254.0	253.0	237.0	273.0	376.0	394.0	520.0	702.0	604.0	1518.0	669.0	602.0	4815.0	3603.0	2216.0	3815.0	3138.0	3636.0	2083.0	583.0	1727.0	1748.0	383.0	1358.0	2618.0	2116.0	555.0	2115.0	1751.0	987.0	1276.0	2242.0	1931.0	714.0	1622.0	1526.0	1435.0	628.0	1226.0	1322.0	738.0	1118.0	1631.0	1346.0	1115.0	1419.0	1080.0	788.0	911.0	966.0	777.0	1177.0	836.0	841.0	855.0	981.0	820.0	763.0	776.0	690.0	670.0	617.0	770.0	317.0	273.0	763.0
281	20171101 10:21:45.961	289.0	494.0	181.0	176.0	197.0	248.0	215.0	234.0	190.0	221.0	209.0	218.0	195.0	265.0	244.0	191.0	243.0	272.0	233.0	237.0	232.0	316.0	302.0	236.0	194.0	207.0	258.0	180.0	177.0	227.0	204.0	185.0	215.0	226.0	274.0	196.0	262.0	225.0	165.0	239.0	211.0	189.0	162.0	229.0	218.0	229.0	244.0	234.0	217.0	176.0	195.0	182.0	241.0	217.0	189.0	230.0	303.0	297.0	250.0	200.0	175.0	207.0	337.0	250.0	935.0	393.0	1617.0	4596.0	3798.0	3552.0	4191.0	3733.0	3087.0	2927.0	3480.0	3308.0	1618.0	1343.0	2303.0	2166.0	1873.0	1560.0	278.0	1463.0	1275.0	247.0	1074.0	1066.0	777.0	260.0	949.0	1044.0	416.0	707.0	692.0	690.0	369.0	696.0	730.0	818.0	320.0	624.0	609.0	379.0	387.0	397.0	441.0	512.0	421.0	350.0	547.0	460.0	492.0	507.0	479.0	507.0	432.0	433.0	492.0	446.0	581.0	470.0	418.0	446.0	447.0	432.0	262.0	210.0	535.0
282	20171101 21:21:32.244	1010.0	492.0	206.0	189.0	226.0	252.0	201.0	250.0	187.0	203.0	243.0	186.0	209.0	206.0	182.0	186.0	213.0	255.0	224.0	261.0	252.0	268.0	290.0	189.0	216.0	201.0	213.0	198.0	185.0	167.0	200.0	203.0	207.0	178.0	218.0	194.0	265.0	231.0	204.0	228.0	215.0	211.0	171.0	208.0	275.0	208.0	227.0	240.0	226.0	409.0	211.0	186.0	226.0	207.0	199.0	213.0	307.0	319.0	252.0	216.0	194.0	242.0	324.0	240.0	181.0	176.0	286.0	401.0	270.0	205.0	351.0	316.0	578.0	690.0	540.0	4023.0	1569.0	1053.0	1299.0	1578.0	2729.0	4243.0	1001.0	4498.0	3547.0	528.0	2103.0	2077.0	1080.0	353.0	1278.0	1448.0	403.0	735.0	1149.0	603.0	340.0	575.0	531.0	990.0	311.0	440.0	485.0	364.0	266.0	604.0	404.0	651.0	377.0	313.0	714.0	495.0	378.0	578.0	659.0	661.0	416.0	394.0	707.0	405.0	652.0	412.0	293.0	449.0	485.0	519.0	333.0	271.0	520.0
283	20171104 09:32:24.145	331.0	490.0	196.0	188.0	229.0	256.0	236.0	284.0	195.0	192.0	184.0	211.0	200.0	303.0	204.0	215.0	219.0	214.0	220.0	263.0	247.0	225.0	216.0	206.0	208.0	216.0	204.0	225.0	193.0	188.0	214.0	225.0	204.0	189.0	269.0	169.0	229.0	211.0	196.0	200.0	203.0	206.0	180.0	207.0	197.0	205.0	216.0	235.0	225.0	253.0	207.0	218.0	266.0	242.0	228.0	211.0	341.0	296.0	247.0	241.0	275.0	345.0	630.0	958.0	1307.0	556.0	1249.0	1212.0	1280.0	1334.0	1548.0	1401.0	1134.0	1148.0	923.0	580.0	468.0	418.0	712.0	785.0	557.0	389.0	228.0	737.0	584.0	223.0	549.0	405.0	367.0	267.0	470.0	685.0	274.0	411.0	286.0	297.0	238.0	310.0	373.0	419.0	209.0	299.0	288.0	225.0	220.0	229.0	240.0	239.0	257.0	228.0	331.0	226.0	264.0	245.0	249.0	327.0	225.0	236.0	265.0	231.0	270.0	275.0	268.0	256.0	282.0	3541.0	509.0	312.0	1629.0
284	20171101 17:21:57.507	1049.0	487.0	198.0	219.0	229.0	294.0	208.0	218.0	235.0	201.0	223.0	197.0	187.0	246.0	192.0	198.0	200.0	182.0	223.0	244.0	206.0	245.0	232.0	253.0	187.0	198.0	210.0	194.0	188.0	227.0	179.0	234.0	194.0	188.0	206.0	172.0	196.0	205.0	179.0	212.0	206.0	226.0	181.0	184.0	206.0	195.0	213.0	239.0	231.0	1531.0	186.0	252.0	247.0	235.0	192.0	189.0	268.0	292.0	193.0	219.0	175.0	199.0	281.0	212.0	215.0	192.0	207.0	403.0	425.0	398.0	1108.0	830.0	6625.0	2750.0	1431.0	1128.0	841.0	804.0	8372.0	5543.0	3557.0	1449.0	576.0	2527.0	1863.0	348.0	1508.0	1400.0	690.0	322.0	811.0	1105.0	438.0	725.0	782.0	467.0	305.0	543.0	524.0	693.0	298.0	393.0	390.0	271.0	268.0	400.0	314.0	436.0	349.0	249.0	498.0	406.0	403.0	456.0	519.0	540.0	359.0	399.0	407.0	287.0	431.0	410.0	258.0	335.0	310.0	1967.0	474.0	324.0	1523.0
285	20171031 18:21:33.04	367.0	483.0	178.0	179.0	205.0	234.0	231.0	253.0	230.0	193.0	201.0	221.0	205.0	212.0	182.0	176.0	195.0	272.0	227.0	276.0	244.0	213.0	250.0	237.0	179.0	212.0	227.0	205.0	174.0	188.0	197.0	223.0	195.0	202.0	250.0	207.0	226.0	235.0	190.0	249.0	224.0	223.0	187.0	206.0	233.0	207.0	265.0	238.0	203.0	200.0	208.0	216.0	248.0	255.0	625.0	684.0	8163.0	3768.0	3101.0	1008.0	1126.0	2050.0	1605.0	2260.0	667.0	328.0	551.0	750.0	705.0	864.0	1107.0	932.0	928.0	746.0	811.0	458.0	314.0	330.0	617.0	3815.0	2611.0	1731.0	285.0	1174.0	1080.0	259.0	868.0	723.0	707.0	288.0	897.0	817.0	536.0	526.0	578.0	762.0	419.0	744.0	564.0	580.0	408.0	514.0	530.0	436.0	369.0	328.0	419.0	369.0	499.0	381.0	402.0	427.0	451.0	369.0	393.0	339.0	361.0	436.0	438.0	394.0	391.0	352.0	431.0	347.0	348.0	316.0	228.0	207.0	368.0
286	20171101 17:21:57.507	1087.0	484.0	153.0	207.0	243.0	254.0	265.0	241.0	179.0	191.0	201.0	236.0	178.0	210.0	181.0	173.0	218.0	203.0	242.0	292.0	223.0	222.0	302.0	229.0	212.0	206.0	224.0	241.0	186.0	189.0	242.0	237.0	200.0	195.0	195.0	175.0	212.0	246.0	185.0	242.0	197.0	224.0	190.0	186.0	251.0	209.0	247.0	246.0	187.0	207.0	229.0	219.0	241.0	209.0	220.0	192.0	259.0	310.0	225.0	405.0	327.0	207.0	282.0	208.0	317.0	255.0	310.0	1031.0	783.0	666.0	864.0	635.0	3529.0	1801.0	1192.0	1614.0	1407.0	1093.0	2975.0	2294.0	2827.0	915.0	636.0	1119.0	1580.0	418.0	903.0	2061.0	2797.0	565.0	3209.0	3128.0	1041.0	1734.0	2647.0	1871.0	675.0	1637.0	1454.0	1834.0	625.0	1058.0	1138.0	535.0	581.0	991.0	803.0	1186.0	796.0	527.0	1087.0	911.0	756.0	1133.0	1055.0	1336.0	744.0	680.0	942.0	694.0	1286.0	688.0	600.0	619.0	795.0	831.0	503.0	253.0	827.0
287	20171101 10:21:45.961	728.0	484.0	200.0	223.0	219.0	272.0	237.0	188.0	195.0	203.0	210.0	190.0	181.0	248.0	201.0	167.0	194.0	244.0	210.0	226.0	185.0	254.0	224.0	234.0	184.0	209.0	204.0	210.0	181.0	200.0	194.0	238.0	204.0	166.0	223.0	204.0	207.0	217.0	197.0	242.0	196.0	209.0	200.0	190.0	267.0	204.0	244.0	210.0	221.0	190.0	237.0	197.0	259.0	203.0	204.0	217.0	297.0	378.0	267.0	357.0	394.0	338.0	1815.0	463.0	805.0	422.0	918.0	3150.0	1540.0	648.0	1069.0	827.0	2218.0	1249.0	1125.0	2727.0	3107.0	1795.0	4027.0	3242.0	2932.0	1486.0	609.0	1877.0	1689.0	371.0	1228.0	1220.0	781.0	352.0	905.0	1036.0	365.0	643.0	770.0	581.0	360.0	494.0	560.0	670.0	300.0	395.0	476.0	1553.0	2189.0	2062.0	1314.0	1596.0	1575.0	1281.0	929.0	1104.0	1056.0	920.0	1252.0	891.0	870.0	932.0	1114.0	920.0	829.0	678.0	741.0	643.0	554.0	755.0	319.0	261.0	732.0
288	20171101 12:21:49.261	47.0	482.0	230.0	202.0	219.0	264.0	185.0	283.0	204.0	167.0	245.0	228.0	207.0	257.0	204.0	206.0	232.0	249.0	238.0	224.0	228.0	229.0	261.0	193.0	194.0	208.0	228.0	225.0	203.0	215.0	221.0	229.0	192.0	203.0	231.0	195.0	225.0	259.0	205.0	284.0	238.0	265.0	251.0	183.0	297.0	197.0	232.0	298.0	264.0	205.0	301.0	279.0	333.0	251.0	191.0	232.0	424.0	337.0	200.0	179.0	217.0	244.0	301.0	192.0	250.0	221.0	229.0	229.0	3264.0	3588.0	5239.0	4171.0	4007.0	2318.0	1604.0	1127.0	640.0	453.0	904.0	1199.0	1600.0	525.0	307.0	989.0	1126.0	255.0	845.0	730.0	388.0	237.0	483.0	694.0	269.0	435.0	710.0	331.0	278.0	447.0	439.0	521.0	235.0	298.0	339.0	311.0	235.0	446.0	293.0	452.0	293.0	228.0	365.0	281.0	300.0	393.0	465.0	380.0	358.0	246.0	459.0	241.0	426.0	273.0	221.0	310.0	310.0	424.0	260.0	202.0	432.0
289	20171101 17:21:57.507	1126.0	478.0	201.0	224.0	211.0	219.0	209.0	229.0	188.0	181.0	241.0	218.0	167.0	271.0	220.0	206.0	206.0	226.0	221.0	240.0	213.0	220.0	287.0	204.0	185.0	254.0	205.0	259.0	182.0	190.0	196.0	227.0	181.0	191.0	286.0	174.0	235.0	258.0	197.0	267.0	215.0	216.0	162.0	190.0	225.0	203.0	320.0	333.0	215.0	209.0	214.0	217.0	238.0	176.0	267.0	334.0	487.0	886.0	434.0	1149.0	934.0	1284.0	1433.0	1435.0	454.0	379.0	840.0	1652.0	1588.0	1152.0	2702.0	2355.0	6866.0	2280.0	6656.0	4601.0	2219.0	1313.0	3924.0	2766.0	3391.0	1293.0	722.0	1545.0	1749.0	480.0	1185.0	1587.0	740.0	406.0	798.0	1597.0	809.0	1134.0	2762.0	2823.0	819.0	1979.0	1995.0	1215.0	593.0	1140.0	1093.0	435.0	572.0	772.0	810.0	1071.0	739.0	451.0	760.0	864.0	782.0	703.0	805.0	1005.0	744.0	761.0	851.0	656.0	1043.0	689.0	471.0	599.0	669.0	638.0	409.0	266.0	611.0
290	20171101 03:21:42.764	409.0	480.0	200.0	222.0	217.0	264.0	267.0	222.0	202.0	216.0	211.0	198.0	178.0	198.0	203.0	219.0	248.0	221.0	222.0	263.0	245.0	245.0	290.0	220.0	212.0	178.0	188.0	206.0	181.0	206.0	194.0	195.0	207.0	204.0	239.0	169.0	217.0	238.0	227.0	308.0	237.0	205.0	180.0	199.0	240.0	196.0	316.0	281.0	222.0	164.0	473.0	325.0	322.0	209.0	282.0	269.0	897.0	901.0	328.0	1467.0	1807.0	1828.0	4565.0	1745.0	660.0	515.0	952.0	1516.0	1613.0	976.0	1727.0	1283.0	2001.0	1240.0	760.0	709.0	405.0	336.0	480.0	645.0	672.0	288.0	238.0	733.0	676.0	285.0	575.0	449.0	339.0	249.0	312.0	926.0	399.0	937.0	1980.0	4226.0	873.0	2462.0	2144.0	1268.0	765.0	2062.0	1822.0	726.0	883.0	677.0	925.0	634.0	912.0	728.0	692.0	820.0	883.0	566.0	568.0	588.0	779.0	764.0	664.0	835.0	573.0	693.0	734.0	583.0	496.0	489.0	243.0	217.0	489.0
291	20171031 19:21:28.173	767.0	479.0	201.0	218.0	238.0	260.0	208.0	223.0	188.0	193.0	187.0	206.0	177.0	240.0	176.0	211.0	210.0	221.0	195.0	250.0	240.0	224.0	247.0	212.0	211.0	199.0	230.0	247.0	199.0	252.0	177.0	228.0	186.0	199.0	228.0	188.0	247.0	220.0	172.0	229.0	196.0	204.0	236.0	194.0	269.0	204.0	244.0	234.0	203.0	201.0	210.0	234.0	256.0	195.0	398.0	480.0	2019.0	3581.0	5591.0	1749.0	1585.0	2230.0	3525.0	2298.0	778.0	511.0	940.0	2136.0	1299.0	1051.0	1250.0	1225.0	1605.0	1081.0	880.0	671.0	494.0	397.0	652.0	729.0	822.0	381.0	298.0	713.0	687.0	456.0	1410.0	1539.0	940.0	300.0	1044.0	1039.0	421.0	639.0	989.0	989.0	480.0	772.0	783.0	717.0	301.0	732.0	635.0	439.0	407.0	496.0	386.0	523.0	493.0	364.0	445.0	468.0	514.0	447.0	599.0	517.0	485.0	486.0	557.0	548.0	492.0	448.0	396.0	389.0	370.0	392.0	336.0	236.0	884.0
292	20171031 19:21:28.173	449.0	477.0	181.0	219.0	196.0	278.0	205.0	225.0	274.0	188.0	249.0	213.0	195.0	217.0	191.0	207.0	195.0	242.0	220.0	271.0	241.0	248.0	318.0	200.0	210.0	218.0	189.0	225.0	190.0	197.0	215.0	230.0	193.0	172.0	226.0	177.0	224.0	226.0	189.0	260.0	203.0	234.0	178.0	200.0	240.0	213.0	214.0	237.0	229.0	222.0	2442.0	1294.0	967.0	327.0	1011.0	835.0	2192.0	3289.0	785.0	492.0	521.0	702.0	1952.0	760.0	420.0	307.0	517.0	1196.0	748.0	495.0	876.0	608.0	1130.0	621.0	464.0	404.0	337.0	273.0	366.0	407.0	735.0	237.0	257.0	543.0	645.0	233.0	440.0	407.0	356.0	262.0	265.0	525.0	244.0	355.0	373.0	376.0	612.0	773.0	1353.0	4994.0	3013.0	3974.0	3606.0	898.0	1655.0	1153.0	2023.0	1342.0	1753.0	933.0	1304.0	1700.0	1723.0	992.0	1052.0	971.0	1534.0	1305.0	963.0	1246.0	789.0	1126.0	926.0	1002.0	831.0	735.0	311.0	201.0	739.0
293	20171031 16:21:43.361	85.0	477.0	182.0	200.0	223.0	248.0	179.0	221.0	224.0	185.0	217.0	184.0	182.0	268.0	185.0	194.0	221.0	219.0	197.0	231.0	195.0	221.0	299.0	213.0	185.0	181.0	196.0	216.0	181.0	213.0	184.0	266.0	285.0	212.0	253.0	184.0	203.0	243.0	172.0	241.0	205.0	232.0	213.0	220.0	244.0	223.0	239.0	297.0	214.0	233.0	336.0	358.0	996.0	352.0	3749.0	1956.0	3605.0	2011.0	1732.0	804.0	588.0	1155.0	1043.0	1292.0	511.0	268.0	390.0	762.0	483.0	688.0	857.0	761.0	704.0	606.0	700.0	447.0	304.0	239.0	520.0	521.0	364.0	370.0	221.0	485.0	429.0	216.0	337.0	309.0	395.0	222.0	385.0	457.0	232.0	397.0	276.0	257.0	252.0	285.0	271.0	342.0	214.0	286.0	261.0	263.0	231.0	253.0	222.0	242.0	266.0	274.0	230.0	219.0	256.0	224.0	238.0	262.0	245.0	245.0	266.0	210.0	274.0	282.0	240.0	251.0	263.0	246.0	231.0	201.0	275.0
294	20171031 19:21:28.173	125.0	472.0	213.0	224.0	197.0	282.0	181.0	242.0	213.0	188.0	203.0	278.0	189.0	301.0	203.0	187.0	207.0	253.0	234.0	254.0	215.0	262.0	259.0	215.0	196.0	237.0	236.0	225.0	230.0	211.0	359.0	229.0	244.0	200.0	245.0	214.0	198.0	278.0	229.0	299.0	221.0	233.0	194.0	194.0	237.0	242.0	232.0	251.0	230.0	237.0	298.0	304.0	318.0	262.0	333.0	590.0	1688.0	4507.0	1682.0	960.0	615.0	1356.0	2734.0	1265.0	512.0	411.0	745.0	806.0	1194.0	1009.0	1467.0	1520.0	5222.0	2768.0	2256.0	1222.0	932.0	646.0	1298.0	1382.0	1301.0	670.0	320.0	1064.0	1010.0	268.0	758.0	711.0	505.0	276.0	552.0	1019.0	509.0	1252.0	602.0	411.0	284.0	433.0	388.0	542.0	253.0	354.0	340.0	314.0	274.0	368.0	277.0	386.0	272.0	233.0	389.0	438.0	290.0	415.0	426.0	447.0	318.0	335.0	456.0	261.0	391.0	331.0	278.0	307.0	345.0	413.0	243.0	194.0	362.0
295	20171031 19:21:28.173	1167.0	475.0	151.0	203.0	193.0	253.0	192.0	205.0	239.0	178.0	249.0	191.0	215.0	230.0	202.0	189.0	208.0	224.0	209.0	309.0	238.0	291.0	277.0	250.0	215.0	242.0	182.0	263.0	208.0	254.0	190.0	234.0	165.0	205.0	257.0	193.0	227.0	210.0	206.0	284.0	221.0	199.0	170.0	201.0	236.0	182.0	243.0	415.0	246.0	212.0	241.0	300.0	400.0	226.0	1313.0	1156.0	1749.0	3857.0	1078.0	708.0	609.0	724.0	1251.0	886.0	400.0	263.0	460.0	1476.0	489.0	486.0	525.0	477.0	942.0	369.0	418.0	462.0	342.0	274.0	448.0	792.0	1100.0	3222.0	1007.0	2270.0	2966.0	432.0	1297.0	1312.0	546.0	317.0	632.0	654.0	347.0	550.0	803.0	403.0	314.0	337.0	339.0	626.0	795.0	1625.0	1624.0	562.0	779.0	870.0	1017.0	1223.0	1024.0	538.0	808.0	1083.0	1011.0	785.0	863.0	941.0	1046.0	932.0	897.0	727.0	848.0	849.0	478.0	769.0	632.0	754.0	338.0	233.0	615.0
296	20171101 07:21:44.301	807.0	475.0	212.0	167.0	243.0	299.0	214.0	240.0	189.0	180.0	202.0	180.0	177.0	198.0	168.0	200.0	219.0	218.0	214.0	247.0	252.0	269.0	238.0	207.0	180.0	224.0	192.0	184.0	201.0	210.0	202.0	225.0	189.0	220.0	215.0	181.0	213.0	251.0	171.0	221.0	221.0	195.0	182.0	179.0	233.0	204.0	221.0	237.0	211.0	192.0	239.0	184.0	220.0	232.0	187.0	203.0	256.0	279.0	225.0	200.0	345.0	279.0	301.0	239.0	1940.0	1060.0	2017.0	3251.0	2102.0	1590.0	1794.0	1586.0	1718.0	1320.0	1072.0	1063.0	514.0	496.0	919.0	973.0	914.0	699.0	257.0	773.0	668.0	256.0	635.0	673.0	479.0	222.0	486.0	816.0	298.0	507.0	493.0	455.0	257.0	491.0	468.0	450.0	293.0	319.0	377.0	326.0	234.0	335.0	267.0	329.0	285.0	254.0	345.0	299.0	348.0	357.0	306.0	325.0	230.0	271.0	369.0	280.0	375.0	289.0	300.0	282.0	307.0	314.0	224.0	220.0	297.0
297	20171101 01:21:17.57	846.0	470.0	173.0	190.0	243.0	252.0	213.0	226.0	191.0	181.0	200.0	205.0	225.0	243.0	170.0	187.0	178.0	209.0	212.0	274.0	221.0	278.0	248.0	185.0	212.0	232.0	223.0	203.0	184.0	226.0	177.0	228.0	209.0	190.0	251.0	180.0	216.0	221.0	177.0	202.0	204.0	197.0	174.0	163.0	249.0	201.0	212.0	241.0	198.0	205.0	230.0	256.0	302.0	197.0	209.0	239.0	327.0	281.0	230.0	335.0	6029.0	5320.0	5212.0	4118.0	1177.0	596.0	1095.0	1793.0	1348.0	1489.0	1511.0	1360.0	1281.0	1211.0	1020.0	679.0	522.0	400.0	754.0	746.0	572.0	517.0	326.0	698.0	522.0	237.0	460.0	482.0	366.0	256.0	374.0	567.0	322.0	361.0	336.0	362.0	225.0	325.0	295.0	398.0	228.0	219.0	295.0	255.0	253.0	239.0	257.0	301.0	248.0	196.0	331.0	281.0	296.0	230.0	223.0	262.0	258.0	277.0	245.0	254.0	254.0	248.0	218.0	253.0	249.0	301.0	205.0	211.0	264.0
