index	mortality	x	y	20171029 11:59:02.364	20171029 12:18:47.262	20171029 13:18:33.952	20171029 14:18:26.542	20171029 15:19:05.526	20171029 16:19:01.08	20171029 17:19:53.753	20171029 19:19:35.758	20171029 20:20:22.765	20171029 21:19:28.323	20171029 23:19:59.930	20171030 00:20:04.192	20171030 01:20:21.966	20171030 02:20:16.893	20171030 03:20:17.939	20171030 04:20:22.581	20171030 05:20:12.293	20171030 06:20:39.339	20171030 07:20:23.294	20171030 08:20:26.222	20171030 09:20:08.588	20171030 10:20:27.134	20171030 11:20:08.734	20171030 12:20:11.794	20171030 13:20:06.393	20171030 14:20:13.662	20171030 15:20:09.656	20171030 16:20:15.851	20171030 17:20:22.440	20171030 19:20:22.187	20171030 20:20:20.428	20171030 21:20:24.432	20171030 22:20:23.236	20171030 23:20:36.467	20171031 01:20:25.107	20171031 02:20:04.976	20171031 03:20:31.537	20171031 05:20:06.875	20171031 06:20:20.182	20171031 07:20:13.172	20171031 08:20:29.884	20171031 09:20:16.689	20171031 10:20:16.106	20171031 11:20:16.456	20171031 12:20:10.728	20171031 14:20:13.308	20171031 15:20:12.71	20171031 16:20:23.422	20171031 17:20:13.690	20171031 18:20:13.132	20171031 19:20:06.953	20171031 20:20:07.900	20171031 21:20:11.519	20171031 22:20:17.567	20171101 01:20:03.557	20171101 02:20:09.10	20171101 03:20:22.377	20171101 05:19:42.451	20171101 08:20:39.968	20171101 09:20:21.929	20171101 10:20:25.609	20171101 11:20:22.488	20171101 12:20:28.493	20171101 13:19:51.161	20171101 14:20:34.67	20171101 15:20:23.347	20171101 16:20:32.157	20171101 17:20:35.340	20171101 19:20:30.986	20171101 20:20:24.21	20171101 21:20:11.675	20171101 22:20:24.386	20171101 23:20:15.184	20171102 00:20:22.215	20171102 01:20:21.05	20171102 05:20:20.163	20171102 06:20:11.947	20171102 07:20:27.652	20171102 08:20:30.757	20171102 09:20:26.148	20171102 10:20:24.567	20171102 11:20:27.250	20171102 12:20:34.164	20171102 14:20:29.271	20171102 16:20:23.323	20171102 17:20:27.833	20171102 21:20:20.17	20171102 23:20:24.488	20171103 00:20:05.868	20171103 01:20:22.932	20171103 02:20:36.998	20171103 03:19:53.394	20171103 04:20:34.147	20171103 05:20:11.274	20171103 06:20:32.880	20171103 07:20:20.12	20171103 08:20:25.711	20171103 10:20:35.197	20171103 11:11:36.453	20171103 12:11:39.601	20171103 14:11:29.853	20171103 18:10:56.299	20171103 21:11:12.263	20171103 22:11:10.449	20171103 23:11:42.895	20171104 00:10:51.580	20171104 01:11:35.246	20171104 04:11:34.893	20171104 05:11:20.197	20171104 06:30:29.657	20171104 07:30:23.865	20171104 08:31:04.688	20171104 09:31:03.679	20171104 10:31:06.485	20171104 11:30:57.422	20171104 12:31:08.27
103	20171101 02:20:09.10	692.0	759.0	201.0	174.0	192.0	252.0	196.0	183.0	236.0	189.0	216.0	226.0	214.0	164.0	211.0	256.0	231.0	204.0	191.0	195.0	213.0	173.0	199.0	195.0	167.0	190.0	214.0	179.0	211.0	195.0	204.0	173.0	237.0	218.0	209.0	225.0	220.0	191.0	209.0	190.0	222.0	163.0	189.0	202.0	187.0	208.0	219.0	234.0	221.0	198.0	203.0	209.0	226.0	212.0	231.0	225.0	696.0	2374.0	3773.0	3070.0	2255.0	1331.0	1795.0	924.0	1558.0	404.0	1743.0	901.0	534.0	1311.0	1132.0	229.0	555.0	412.0	778.0	397.0	782.0	344.0	465.0	234.0	740.0	316.0	303.0	342.0	598.0	297.0	354.0	609.0	562.0	254.0	381.0	401.0	326.0	383.0	363.0	465.0	403.0	290.0	259.0	462.0	487.0	245.0	377.0	744.0	619.0	1149.0	343.0	465.0	379.0	809.0	386.0	340.0	390.0	2045.0	2134.0	482.0	390.0	219.0
104	20171101 03:20:22.377	1052.0	753.0	210.0	202.0	181.0	195.0	204.0	216.0	198.0	181.0	223.0	188.0	226.0	187.0	229.0	219.0	196.0	222.0	207.0	186.0	195.0	163.0	206.0	233.0	217.0	176.0	173.0	181.0	211.0	168.0	217.0	188.0	200.0	204.0	226.0	192.0	182.0	162.0	199.0	211.0	227.0	184.0	181.0	192.0	174.0	172.0	238.0	197.0	218.0	212.0	202.0	276.0	243.0	231.0	277.0	300.0	898.0	751.0	1780.0	3137.0	2360.0	2153.0	2235.0	1941.0	2676.0	639.0	2135.0	1924.0	879.0	1570.0	1439.0	320.0	887.0	625.0	1172.0	491.0	1335.0	556.0	896.0	431.0	921.0	383.0	637.0	774.0	835.0	361.0	695.0	836.0	671.0	318.0	557.0	570.0	478.0	551.0	479.0	521.0	472.0	455.0	270.0	375.0	241.0	214.0	233.0	300.0	229.0	340.0	240.0	277.0	189.0	417.0	301.0	305.0	346.0	860.0	1358.0	470.0	1079.0	247.0
105	20171101 12:20:28.493	730.0	756.0	208.0	223.0	174.0	192.0	219.0	240.0	192.0	197.0	187.0	212.0	179.0	202.0	311.0	212.0	253.0	174.0	200.0	182.0	212.0	271.0	216.0	203.0	249.0	207.0	217.0	254.0	197.0	201.0	175.0	228.0	247.0	194.0	186.0	206.0	205.0	164.0	183.0	199.0	217.0	193.0	193.0	197.0	186.0	202.0	250.0	196.0	261.0	249.0	256.0	205.0	214.0	221.0	206.0	214.0	215.0	225.0	201.0	246.0	452.0	398.0	812.0	915.0	1912.0	314.0	2334.0	1246.0	465.0	1876.0	1379.0	248.0	470.0	571.0	675.0	483.0	944.0	414.0	370.0	306.0	958.0	372.0	395.0	787.0	664.0	289.0	324.0	583.0	588.0	300.0	477.0	394.0	345.0	346.0	332.0	376.0	471.0	296.0	228.0	290.0	247.0	191.0	222.0	208.0	177.0	252.0	214.0	220.0	191.0	249.0	175.0	198.0	183.0	241.0	348.0	209.0	264.0	197.0
106	20171101 05:19:42.451	1092.0	753.0	176.0	177.0	158.0	185.0	220.0	208.0	215.0	188.0	216.0	189.0	184.0	193.0	192.0	211.0	228.0	214.0	204.0	225.0	233.0	223.0	190.0	234.0	243.0	211.0	190.0	220.0	191.0	205.0	207.0	208.0	242.0	202.0	175.0	217.0	194.0	174.0	195.0	196.0	205.0	183.0	182.0	195.0	190.0	190.0	206.0	227.0	214.0	220.0	211.0	170.0	231.0	300.0	257.0	222.0	491.0	320.0	771.0	2886.0	2847.0	1400.0	2247.0	1024.0	1895.0	349.0	2218.0	1130.0	694.0	2021.0	1421.0	266.0	547.0	538.0	1117.0	523.0	1031.0	522.0	626.0	312.0	927.0	370.0	415.0	791.0	882.0	495.0	337.0	868.0	780.0	351.0	435.0	444.0	297.0	455.0	366.0	2706.0	1747.0	2113.0	1203.0	887.0	611.0	231.0	676.0	432.0	287.0	839.0	323.0	376.0	302.0	773.0	548.0	438.0	535.0	468.0	559.0	262.0	201.0	252.0
107	20171101 12:20:28.493	770.0	751.0	190.0	193.0	168.0	198.0	200.0	229.0	220.0	218.0	224.0	213.0	164.0	184.0	162.0	231.0	205.0	198.0	177.0	215.0	174.0	190.0	198.0	193.0	169.0	193.0	199.0	192.0	232.0	187.0	188.0	201.0	215.0	191.0	203.0	241.0	188.0	203.0	221.0	185.0	183.0	199.0	193.0	204.0	175.0	165.0	198.0	193.0	218.0	178.0	212.0	182.0	173.0	173.0	171.0	167.0	281.0	292.0	281.0	342.0	489.0	509.0	548.0	937.0	3614.0	1107.0	4554.0	1697.0	1342.0	2568.0	2575.0	363.0	1043.0	933.0	1219.0	711.0	1384.0	633.0	775.0	427.0	1340.0	596.0	612.0	868.0	1069.0	515.0	557.0	869.0	926.0	336.0	722.0	628.0	484.0	653.0	613.0	671.0	621.0	362.0	331.0	461.0	215.0	205.0	229.0	267.0	244.0	462.0	211.0	276.0	235.0	381.0	305.0	292.0	296.0	266.0	391.0	218.0	258.0	215.0
108	20171031 19:20:06.953	50.0	755.0	191.0	233.0	182.0	197.0	242.0	199.0	187.0	221.0	222.0	191.0	226.0	184.0	203.0	205.0	219.0	203.0	203.0	197.0	199.0	186.0	185.0	271.0	210.0	177.0	205.0	235.0	226.0	182.0	193.0	187.0	262.0	213.0	208.0	226.0	192.0	182.0	203.0	177.0	200.0	223.0	194.0	244.0	179.0	214.0	247.0	413.0	485.0	425.0	495.0	813.0	2162.0	882.0	1172.0	756.0	1572.0	743.0	1554.0	836.0	764.0	887.0	737.0	711.0	660.0	228.0	609.0	749.0	318.0	656.0	462.0	207.0	385.0	261.0	634.0	215.0	426.0	298.0	545.0	270.0	397.0	265.0	337.0	514.0	314.0	232.0	311.0	342.0	388.0	214.0	406.0	298.0	335.0	266.0	356.0	269.0	314.0	261.0	197.0	223.0	178.0	217.0	215.0	195.0	189.0	192.0	243.0	206.0	178.0	192.0	228.0	215.0	244.0	235.0	248.0	210.0	233.0	193.0
109	20171101 10:20:25.609	451.0	747.0	182.0	218.0	166.0	243.0	170.0	206.0	235.0	190.0	204.0	202.0	190.0	175.0	200.0	223.0	262.0	181.0	172.0	236.0	219.0	177.0	218.0	213.0	284.0	202.0	173.0	175.0	200.0	176.0	185.0	224.0	257.0	231.0	229.0	253.0	223.0	160.0	203.0	189.0	209.0	202.0	176.0	192.0	182.0	155.0	213.0	191.0	249.0	213.0	213.0	184.0	190.0	183.0	206.0	198.0	192.0	208.0	216.0	259.0	626.0	817.0	1681.0	2020.0	1982.0	1305.0	2816.0	1900.0	879.0	1999.0	1566.0	597.0	601.0	510.0	698.0	416.0	1816.0	399.0	413.0	283.0	641.0	288.0	395.0	511.0	729.0	861.0	510.0	699.0	607.0	305.0	475.0	665.0	346.0	605.0	326.0	481.0	432.0	427.0	298.0	750.0	430.0	298.0	433.0	562.0	754.0	1939.0	437.0	520.0	533.0	1292.0	508.0	465.0	548.0	1216.0	1179.0	320.0	488.0	295.0
110	20171103 01:20:22.932	1171.0	743.0	195.0	170.0	193.0	212.0	206.0	193.0	240.0	171.0	219.0	255.0	199.0	189.0	180.0	237.0	205.0	207.0	251.0	208.0	238.0	184.0	186.0	198.0	159.0	197.0	224.0	193.0	203.0	192.0	196.0	242.0	221.0	192.0	199.0	233.0	180.0	175.0	204.0	192.0	207.0	187.0	197.0	201.0	179.0	213.0	216.0	265.0	211.0	203.0	224.0	183.0	191.0	198.0	165.0	192.0	187.0	173.0	203.0	205.0	227.0	223.0	200.0	188.0	237.0	239.0	220.0	191.0	161.0	189.0	181.0	233.0	186.0	201.0	185.0	177.0	243.0	168.0	187.0	209.0	209.0	181.0	185.0	251.0	181.0	209.0	380.0	361.0	733.0	526.0	1672.0	4490.0	1755.0	3653.0	2544.0	3546.0	2957.0	3182.0	1249.0	2377.0	772.0	773.0	799.0	868.0	589.0	1718.0	441.0	698.0	495.0	1507.0	861.0	653.0	755.0	572.0	1015.0	326.0	556.0	318.0
111	20171101 17:20:35.340	488.0	744.0	185.0	171.0	189.0	212.0	187.0	187.0	218.0	167.0	211.0	196.0	202.0	173.0	205.0	232.0	207.0	217.0	196.0	238.0	254.0	255.0	192.0	221.0	207.0	229.0	211.0	219.0	205.0	210.0	207.0	240.0	198.0	224.0	205.0	202.0	209.0	197.0	172.0	207.0	195.0	213.0	221.0	199.0	189.0	170.0	204.0	261.0	255.0	211.0	208.0	195.0	192.0	210.0	195.0	203.0	190.0	255.0	243.0	307.0	267.0	206.0	265.0	292.0	629.0	392.0	1108.0	786.0	1200.0	3013.0	2926.0	287.0	1088.0	971.0	1821.0	831.0	1667.0	657.0	806.0	423.0	1449.0	550.0	669.0	686.0	1090.0	673.0	535.0	921.0	847.0	432.0	641.0	573.0	466.0	588.0	439.0	611.0	619.0	275.0	281.0	411.0	243.0	226.0	253.0	323.0	266.0	346.0	236.0	249.0	200.0	381.0	254.0	258.0	280.0	1213.0	439.0	247.0	227.0	251.0
112	20171102 01:20:21.05	129.0	743.0	178.0	193.0	189.0	200.0	178.0	190.0	225.0	209.0	227.0	207.0	201.0	179.0	184.0	209.0	246.0	192.0	163.0	240.0	181.0	231.0	202.0	242.0	294.0	240.0	190.0	178.0	210.0	163.0	225.0	203.0	211.0	220.0	229.0	208.0	226.0	187.0	171.0	217.0	193.0	204.0	179.0	227.0	191.0	175.0	209.0	174.0	237.0	179.0	181.0	181.0	186.0	171.0	155.0	219.0	209.0	191.0	176.0	207.0	188.0	176.0	188.0	206.0	217.0	200.0	229.0	189.0	173.0	247.0	245.0	261.0	288.0	274.0	367.0	379.0	1251.0	968.0	665.0	430.0	1489.0	704.0	689.0	843.0	1258.0	897.0	550.0	981.0	659.0	282.0	342.0	576.0	317.0	700.0	295.0	601.0	326.0	306.0	215.0	418.0	207.0	230.0	193.0	232.0	265.0	405.0	187.0	174.0	203.0	382.0	287.0	248.0	202.0	237.0	370.0	197.0	284.0	198.0
113	20171101 02:20:09.10	851.0	738.0	177.0	171.0	174.0	205.0	207.0	171.0	218.0	183.0	199.0	209.0	203.0	170.0	196.0	214.0	203.0	231.0	198.0	243.0	196.0	179.0	224.0	194.0	204.0	187.0	183.0	191.0	188.0	193.0	214.0	190.0	209.0	211.0	215.0	196.0	185.0	243.0	201.0	182.0	172.0	204.0	162.0	198.0	169.0	187.0	182.0	233.0	231.0	193.0	194.0	230.0	194.0	251.0	186.0	205.0	631.0	2355.0	1385.0	1452.0	1143.0	994.0	794.0	788.0	1141.0	285.0	1260.0	993.0	414.0	1323.0	612.0	255.0	527.0	346.0	1021.0	364.0	734.0	342.0	571.0	419.0	546.0	321.0	370.0	586.0	471.0	217.0	812.0	635.0	1116.0	1720.0	1683.0	1199.0	1045.0	1096.0	1102.0	1011.0	1148.0	774.0	1072.0	755.0	684.0	205.0	674.0	593.0	585.0	507.0	453.0	430.0	595.0	454.0	238.0	238.0	256.0	221.0	302.0	192.0	249.0	187.0
114	20171031 19:20:06.953	530.0	737.0	173.0	174.0	217.0	222.0	189.0	208.0	204.0	199.0	216.0	232.0	221.0	176.0	225.0	203.0	219.0	200.0	197.0	189.0	203.0	186.0	197.0	181.0	183.0	172.0	198.0	211.0	186.0	171.0	191.0	195.0	204.0	218.0	215.0	221.0	188.0	180.0	185.0	190.0	177.0	183.0	197.0	234.0	294.0	245.0	338.0	320.0	482.0	674.0	807.0	1263.0	2230.0	793.0	907.0	659.0	1668.0	618.0	1615.0	1269.0	1048.0	876.0	1091.0	386.0	913.0	232.0	834.0	359.0	318.0	807.0	700.0	241.0	351.0	243.0	327.0	185.0	568.0	319.0	329.0	188.0	331.0	198.0	295.0	284.0	425.0	512.0	258.0	550.0	441.0	306.0	561.0	856.0	766.0	1227.0	2435.0	1955.0	1746.0	2302.0	712.0	1402.0	476.0	217.0	549.0	413.0	509.0	872.0	328.0	360.0	457.0	645.0	400.0	280.0	379.0	335.0	520.0	255.0	371.0	239.0
115	20171103 03:19:53.394	892.0	733.0	200.0	178.0	190.0	200.0	185.0	210.0	213.0	187.0	189.0	295.0	210.0	180.0	200.0	226.0	206.0	186.0	201.0	180.0	182.0	229.0	212.0	218.0	166.0	224.0	210.0	199.0	204.0	174.0	229.0	196.0	185.0	245.0	220.0	204.0	182.0	189.0	202.0	188.0	199.0	233.0	182.0	192.0	213.0	203.0	202.0	217.0	258.0	219.0	194.0	204.0	217.0	210.0	187.0	182.0	174.0	216.0	189.0	214.0	203.0	194.0	221.0	197.0	208.0	182.0	203.0	201.0	203.0	184.0	201.0	284.0	276.0	329.0	194.0	298.0	214.0	253.0	195.0	270.0	239.0	228.0	213.0	198.0	206.0	203.0	211.0	330.0	396.0	346.0	557.0	649.0	1156.0	1491.0	2300.0	1426.0	1452.0	1868.0	716.0	916.0	510.0	210.0	513.0	401.0	289.0	485.0	243.0	329.0	238.0	513.0	335.0	307.0	508.0	1124.0	812.0	473.0	1233.0	286.0
116	20171102 01:20:21.05	928.0	733.0	206.0	174.0	188.0	198.0	181.0	209.0	217.0	205.0	233.0	188.0	218.0	212.0	172.0	211.0	196.0	209.0	216.0	192.0	191.0	176.0	210.0	184.0	164.0	163.0	202.0	204.0	206.0	163.0	212.0	198.0	222.0	265.0	186.0	232.0	196.0	171.0	210.0	183.0	203.0	200.0	237.0	201.0	218.0	172.0	211.0	231.0	210.0	232.0	259.0	190.0	208.0	176.0	181.0	189.0	209.0	232.0	183.0	242.0	260.0	193.0	242.0	235.0	286.0	220.0	237.0	329.0	310.0	565.0	688.0	490.0	885.0	599.0	1080.0	426.0	2218.0	442.0	606.0	333.0	687.0	370.0	502.0	622.0	1016.0	978.0	478.0	919.0	540.0	253.0	424.0	785.0	318.0	743.0	399.0	585.0	357.0	269.0	242.0	431.0	175.0	275.0	229.0	198.0	222.0	452.0	223.0	223.0	230.0	420.0	378.0	341.0	408.0	201.0	355.0	218.0	219.0	221.0
117	20171101 03:20:22.377	286.0	726.0	197.0	194.0	195.0	188.0	205.0	201.0	254.0	194.0	178.0	207.0	180.0	174.0	176.0	258.0	268.0	197.0	193.0	212.0	171.0	219.0	225.0	195.0	258.0	262.0	213.0	227.0	197.0	251.0	231.0	194.0	230.0	220.0	189.0	206.0	165.0	193.0	190.0	175.0	198.0	158.0	195.0	183.0	181.0	176.0	203.0	256.0	228.0	213.0	193.0	191.0	352.0	197.0	226.0	225.0	692.0	704.0	2902.0	3413.0	2724.0	1797.0	2391.0	1538.0	2164.0	688.0	1794.0	1400.0	757.0	1177.0	1402.0	262.0	744.0	492.0	896.0	463.0	1005.0	418.0	534.0	368.0	810.0	365.0	540.0	724.0	740.0	364.0	518.0	680.0	599.0	328.0	540.0	519.0	440.0	510.0	454.0	530.0	490.0	324.0	235.0	414.0	207.0	196.0	212.0	281.0	237.0	399.0	243.0	227.0	227.0	376.0	268.0	279.0	278.0	362.0	371.0	265.0	264.0	188.0
118	20171101 08:20:39.968	649.0	721.0	200.0	187.0	163.0	199.0	195.0	176.0	214.0	165.0	212.0	242.0	207.0	205.0	157.0	219.0	208.0	177.0	197.0	247.0	190.0	190.0	224.0	209.0	190.0	197.0	218.0	213.0	196.0	192.0	205.0	182.0	231.0	221.0	182.0	226.0	184.0	211.0	218.0	193.0	223.0	206.0	193.0	181.0	209.0	177.0	200.0	196.0	247.0	211.0	202.0	200.0	214.0	201.0	215.0	243.0	338.0	275.0	511.0	805.0	2578.0	2212.0	2115.0	2339.0	3316.0	1571.0	2463.0	1845.0	928.0	1639.0	1552.0	458.0	720.0	577.0	813.0	507.0	1266.0	420.0	428.0	262.0	810.0	356.0	351.0	627.0	612.0	663.0	430.0	722.0	566.0	249.0	490.0	619.0	382.0	501.0	381.0	448.0	469.0	282.0	250.0	367.0	187.0	258.0	252.0	217.0	211.0	406.0	199.0	231.0	184.0	435.0	233.0	193.0	278.0	268.0	304.0	214.0	287.0	206.0
119	20171103 02:20:36.998	1009.0	723.0	214.0	167.0	162.0	205.0	189.0	218.0	205.0	204.0	221.0	209.0	203.0	186.0	247.0	228.0	213.0	240.0	189.0	190.0	191.0	186.0	184.0	196.0	171.0	154.0	189.0	183.0	184.0	197.0	215.0	179.0	198.0	242.0	189.0	205.0	189.0	168.0	207.0	197.0	187.0	219.0	202.0	180.0	206.0	159.0	185.0	220.0	240.0	186.0	172.0	237.0	190.0	206.0	166.0	174.0	201.0	271.0	193.0	226.0	172.0	250.0	207.0	168.0	192.0	174.0	185.0	184.0	196.0	184.0	210.0	207.0	193.0	184.0	168.0	176.0	190.0	193.0	169.0	184.0	230.0	179.0	169.0	250.0	189.0	197.0	215.0	274.0	420.0	253.0	627.0	933.0	2025.0	2044.0	2400.0	1552.0	1878.0	1239.0	615.0	1083.0	376.0	213.0	430.0	301.0	236.0	844.0	241.0	217.0	282.0	629.0	320.0	237.0	377.0	245.0	615.0	273.0	291.0	300.0
120	20171103 02:20:36.998	687.0	720.0	202.0	185.0	166.0	217.0	189.0	198.0	201.0	195.0	216.0	228.0	179.0	206.0	204.0	220.0	225.0	201.0	199.0	183.0	205.0	182.0	208.0	181.0	176.0	184.0	183.0	186.0	195.0	190.0	260.0	206.0	275.0	247.0	171.0	200.0	199.0	188.0	240.0	228.0	206.0	177.0	236.0	233.0	181.0	212.0	182.0	223.0	241.0	211.0	222.0	209.0	238.0	202.0	185.0	208.0	197.0	291.0	209.0	199.0	221.0	199.0	238.0	192.0	192.0	191.0	184.0	158.0	159.0	179.0	188.0	256.0	189.0	198.0	171.0	194.0	196.0	183.0	217.0	188.0	197.0	183.0	167.0	254.0	184.0	176.0	167.0	272.0	390.0	661.0	783.0	917.0	1471.0	2105.0	1857.0	1871.0	1592.0	1501.0	1412.0	1355.0	897.0	208.0	968.0	418.0	379.0	682.0	241.0	359.0	355.0	650.0	348.0	327.0	269.0	262.0	439.0	326.0	305.0	234.0
121	20171101 05:19:42.451	8.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1363.0	1422.0	1700.0	1384.0	1682.0	1221.0	252.0	898.0	1500.0	648.0	991.0	724.0	234.0	692.0	383.0	903.0	343.0	640.0	422.0	644.0	324.0	555.0	282.0	361.0	630.0	606.0	323.0	275.0	584.0	572.0	255.0	361.0	323.0	228.0	402.0	261.0	378.0	396.0	219.0	223.0	341.0	188.0	195.0	190.0	238.0	234.0	286.0	194.0	183.0	226.0	300.0	195.0	213.0	239.0	404.0	427.0	215.0	1985.0	386.0
122	20171101 11:20:22.488	1047.0	714.0	198.0	185.0	164.0	214.0	155.0	172.0	203.0	166.0	218.0	209.0	226.0	198.0	165.0	238.0	226.0	201.0	199.0	211.0	199.0	222.0	217.0	195.0	202.0	228.0	215.0	242.0	203.0	189.0	188.0	192.0	233.0	222.0	198.0	219.0	194.0	199.0	200.0	191.0	182.0	198.0	201.0	191.0	190.0	188.0	198.0	248.0	319.0	342.0	244.0	202.0	227.0	303.0	277.0	265.0	245.0	309.0	278.0	445.0	732.0	790.0	1241.0	1595.0	2188.0	504.0	2580.0	1151.0	1378.0	1810.0	1745.0	324.0	1196.0	1264.0	1034.0	928.0	1242.0	819.0	700.0	407.0	1024.0	713.0	683.0	819.0	707.0	243.0	565.0	664.0	638.0	411.0	602.0	469.0	476.0	498.0	547.0	549.0	553.0	419.0	330.0	373.0	246.0	215.0	316.0	264.0	252.0	359.0	244.0	262.0	280.0	445.0	291.0	258.0	313.0	278.0	391.0	215.0	277.0	214.0
123	20171101 05:19:42.451	727.0	716.0	178.0	211.0	171.0	167.0	190.0	197.0	213.0	247.0	201.0	196.0	192.0	194.0	201.0	202.0	229.0	217.0	226.0	177.0	212.0	202.0	204.0	189.0	150.0	202.0	228.0	229.0	190.0	226.0	227.0	175.0	224.0	204.0	231.0	274.0	184.0	189.0	191.0	177.0	225.0	154.0	169.0	194.0	214.0	204.0	191.0	205.0	240.0	195.0	199.0	183.0	170.0	187.0	173.0	173.0	428.0	732.0	684.0	2596.0	1961.0	1611.0	1959.0	857.0	1615.0	562.0	1936.0	661.0	612.0	1102.0	1532.0	362.0	578.0	423.0	479.0	299.0	634.0	403.0	403.0	240.0	668.0	260.0	330.0	438.0	671.0	445.0	327.0	636.0	644.0	280.0	417.0	340.0	289.0	372.0	318.0	530.0	432.0	285.0	222.0	261.0	202.0	222.0	211.0	221.0	165.0	322.0	175.0	202.0	195.0	258.0	227.0	215.0	248.0	202.0	259.0	262.0	243.0	208.0
124	20171101 08:20:39.968	765.0	712.0	201.0	197.0	170.0	243.0	178.0	191.0	223.0	180.0	247.0	222.0	204.0	224.0	218.0	227.0	236.0	199.0	216.0	209.0	175.0	170.0	190.0	239.0	169.0	179.0	216.0	196.0	208.0	186.0	198.0	214.0	216.0	230.0	182.0	228.0	205.0	173.0	220.0	202.0	182.0	181.0	185.0	215.0	225.0	156.0	206.0	243.0	247.0	223.0	213.0	216.0	218.0	194.0	230.0	208.0	279.0	342.0	535.0	1140.0	4303.0	2064.0	2768.0	1669.0	2629.0	707.0	2955.0	1327.0	1030.0	2129.0	2171.0	322.0	814.0	824.0	1099.0	715.0	1128.0	585.0	681.0	365.0	1223.0	629.0	565.0	940.0	933.0	713.0	494.0	900.0	771.0	352.0	597.0	504.0	402.0	635.0	412.0	599.0	561.0	306.0	228.0	445.0	224.0	217.0	231.0	313.0	207.0	389.0	226.0	271.0	203.0	361.0	252.0	231.0	234.0	232.0	427.0	256.0	180.0	184.0
125	20171102 08:20:30.757	46.0	714.0	168.0	194.0	172.0	190.0	206.0	173.0	215.0	191.0	204.0	200.0	208.0	175.0	172.0	203.0	210.0	195.0	193.0	191.0	183.0	200.0	188.0	173.0	182.0	176.0	188.0	197.0	195.0	188.0	177.0	197.0	233.0	259.0	206.0	193.0	191.0	186.0	205.0	215.0	200.0	180.0	192.0	186.0	150.0	178.0	215.0	204.0	189.0	202.0	173.0	194.0	169.0	201.0	156.0	218.0	194.0	178.0	177.0	190.0	199.0	194.0	166.0	199.0	191.0	211.0	154.0	199.0	257.0	237.0	290.0	203.0	216.0	244.0	384.0	285.0	530.0	877.0	844.0	431.0	2104.0	632.0	546.0	1236.0	1028.0	311.0	909.0	836.0	889.0	339.0	959.0	594.0	630.0	556.0	672.0	515.0	700.0	349.0	235.0	402.0	177.0	213.0	273.0	367.0	253.0	387.0	221.0	320.0	207.0	405.0	395.0	370.0	339.0	303.0	298.0	175.0	364.0	255.0
126	20171103 03:19:53.394	1126.0	708.0	177.0	181.0	175.0	196.0	150.0	240.0	230.0	163.0	226.0	247.0	179.0	196.0	187.0	223.0	203.0	205.0	196.0	207.0	205.0	237.0	176.0	184.0	208.0	219.0	200.0	194.0	233.0	209.0	200.0	189.0	220.0	231.0	194.0	224.0	203.0	198.0	190.0	208.0	187.0	165.0	187.0	205.0	180.0	206.0	210.0	213.0	242.0	186.0	213.0	178.0	225.0	288.0	196.0	182.0	179.0	195.0	207.0	209.0	210.0	180.0	185.0	202.0	195.0	174.0	193.0	166.0	177.0	204.0	219.0	208.0	233.0	202.0	168.0	161.0	193.0	187.0	184.0	208.0	173.0	185.0	195.0	198.0	213.0	173.0	194.0	255.0	347.0	368.0	965.0	960.0	1316.0	2244.0	4090.0	2604.0	3317.0	2195.0	1078.0	1756.0	716.0	269.0	676.0	655.0	387.0	1000.0	342.0	532.0	344.0	755.0	421.0	367.0	378.0	350.0	878.0	259.0	393.0	253.0
127	20171031 07:20:13.172	805.0	706.0	156.0	177.0	202.0	180.0	192.0	213.0	209.0	177.0	233.0	207.0	210.0	213.0	185.0	245.0	210.0	220.0	199.0	207.0	237.0	169.0	210.0	206.0	182.0	176.0	185.0	175.0	198.0	213.0	199.0	213.0	236.0	236.0	182.0	216.0	222.0	174.0	184.0	220.0	173.0	3977.0	2653.0	1731.0	1921.0	1824.0	1394.0	1301.0	1241.0	1030.0	837.0	869.0	853.0	564.0	671.0	523.0	836.0	606.0	885.0	2448.0	1467.0	1233.0	1090.0	1670.0	1531.0	292.0	1102.0	1478.0	1208.0	948.0	1050.0	254.0	567.0	529.0	526.0	362.0	697.0	500.0	390.0	197.0	687.0	391.0	318.0	457.0	557.0	298.0	363.0	526.0	541.0	250.0	405.0	468.0	348.0	419.0	317.0	390.0	343.0	271.0	247.0	292.0	224.0	196.0	191.0	220.0	231.0	281.0	204.0	274.0	198.0	291.0	233.0	207.0	212.0	224.0	261.0	204.0	273.0	216.0
