index	mortality	x	y	20171029 11:58:52.444	20171029 12:18:34.167	20171029 13:18:24.426	20171029 14:18:17.15	20171029 15:18:52.06	20171029 16:18:50.720	20171029 17:19:41.78	20171029 18:19:52.420	20171029 19:19:22.770	20171029 20:20:09.664	20171029 21:19:15.329	20171029 22:20:09.959	20171030 00:19:52.253	20171030 01:20:11.264	20171030 02:20:04.868	20171030 03:20:04.850	20171030 04:20:09.922	20171030 05:20:00.265	20171030 06:20:25.285	20171030 07:20:10.82	20171030 08:20:14.620	20171030 09:19:56.384	20171030 10:20:15.420	20171030 11:19:57.236	20171030 12:19:59.772	20171030 13:19:54.249	20171030 14:20:01.428	20171030 15:19:58.51	20171030 16:20:02.653	20171030 17:20:09.973	20171030 18:20:09.256	20171030 19:20:09.176	20171030 20:20:08.405	20171030 21:20:11.309	20171030 22:20:11.636	20171031 00:20:11.413	20171031 01:20:11.476	20171031 02:19:55.124	20171031 03:20:19.497	20171031 04:19:56.180	20171031 05:19:54.847	20171031 06:20:08.102	20171031 07:20:01.245	20171031 08:20:17.854	20171031 09:20:04.761	20171031 10:20:04.68	20171031 11:20:03.252	20171031 12:19:57.991	20171031 15:19:59.605	20171031 16:20:10.864	20171031 17:20:01.664	20171031 18:20:01.194	20171031 19:19:54.803	20171031 20:19:54.377	20171031 21:19:59.912	20171031 22:20:05.530	20171101 01:19:53.55	20171101 02:19:57.403	20171101 03:20:10.332	20171101 05:19:32.382	20171101 06:20:03.406	20171101 07:20:08.406	20171101 08:20:26.979	20171101 09:20:09.359	20171101 10:20:13.152	20171101 11:20:12.422	20171101 13:19:37.97	20171101 14:20:21.924	20171101 15:20:11.639	20171101 16:20:20.23	20171101 17:20:22.248	20171101 18:20:25.27	20171101 19:20:18.525	20171101 20:20:10.913	20171101 21:20:01.183	20171101 22:20:12.254	20171101 23:20:03.156	20171102 00:20:09.743	20171102 01:20:09.86	20171102 02:20:04.925	20171102 03:20:12.717	20171102 04:20:26.467	20171102 05:20:07.67	20171102 06:19:59.875	20171102 07:20:15.622	20171102 08:20:18.300	20171102 09:20:14.12	20171102 10:20:12.18	20171102 11:20:15.218	20171102 13:20:06.427	20171102 14:20:18.245	20171102 16:20:10.338	20171102 17:20:14.852	20171102 18:20:02.497	20171102 21:20:07.554	20171102 22:20:19.64	20171102 23:20:13.756	20171103 00:19:53.847	20171103 01:20:10.896	20171103 03:19:41.361	20171103 04:20:21.150	20171103 05:19:59.245	20171103 06:20:20.852	20171103 07:20:06.998	20171103 08:20:13.458	20171103 11:11:23.778	20171103 12:11:26.507	20171103 13:11:11.484	20171103 14:11:19.249	20171103 15:11:00.799	20171103 16:11:08.370	20171103 17:11:14.212	20171103 18:10:46.233	20171103 19:11:05.47	20171103 20:11:03.100	20171103 21:11:01.865	20171103 22:10:57.965	20171103 23:11:32.287	20171104 00:10:39.110	20171104 01:11:22.800	20171104 02:11:11.481	20171104 03:10:46.548	20171104 04:11:22.969	20171104 05:11:08.276	20171104 06:11:18.260	20171104 06:30:17.210	20171104 07:30:13.588	20171104 08:30:52.666	20171104 09:30:51.124	20171104 10:30:51.901	20171104 11:30:45.408	20171104 12:30:55.37
181	20171103 03:19:41.361	969.0	520.0	237.0	174.0	193.0	197.0	221.0	213.0	209.0	204.0	172.0	220.0	189.0	248.0	157.0	227.0	207.0	197.0	205.0	195.0	226.0	208.0	189.0	213.0	246.0	200.0	235.0	200.0	185.0	211.0	209.0	243.0	197.0	213.0	241.0	258.0	183.0	215.0	231.0	202.0	194.0	206.0	220.0	205.0	216.0	251.0	210.0	220.0	211.0	238.0	204.0	194.0	222.0	201.0	231.0	197.0	223.0	183.0	229.0	203.0	167.0	235.0	210.0	187.0	209.0	173.0	245.0	203.0	225.0	219.0	201.0	210.0	200.0	242.0	255.0	204.0	207.0	227.0	252.0	189.0	189.0	199.0	207.0	195.0	197.0	201.0	202.0	273.0	201.0	241.0	221.0	186.0	214.0	241.0	354.0	232.0	290.0	250.0	430.0	222.0	250.0	1846.0	1673.0	1418.0	1508.0	1404.0	1369.0	747.0	264.0	239.0	788.0	902.0	665.0	749.0	378.0	954.0	304.0	1248.0	1062.0	922.0	1060.0	997.0	278.0	270.0	963.0	855.0	1006.0	854.0	615.0	638.0	731.0	981.0	689.0	692.0
182	20171102 17:20:14.852	1047.0	516.0	256.0	197.0	200.0	176.0	197.0	202.0	209.0	269.0	181.0	207.0	175.0	222.0	194.0	188.0	198.0	182.0	203.0	183.0	207.0	208.0	175.0	177.0	215.0	229.0	242.0	225.0	240.0	192.0	215.0	181.0	275.0	194.0	228.0	222.0	205.0	191.0	194.0	189.0	217.0	201.0	210.0	213.0	203.0	222.0	173.0	255.0	180.0	209.0	225.0	219.0	179.0	184.0	188.0	250.0	192.0	167.0	166.0	172.0	198.0	214.0	189.0	174.0	210.0	214.0	317.0	212.0	216.0	210.0	224.0	182.0	182.0	197.0	198.0	247.0	268.0	264.0	236.0	190.0	227.0	199.0	162.0	202.0	173.0	216.0	238.0	230.0	199.0	191.0	299.0	299.0	236.0	1462.0	2938.0	2473.0	980.0	1177.0	1180.0	682.0	283.0	973.0	544.0	891.0	935.0	484.0	494.0	522.0	232.0	202.0	291.0	360.0	583.0	329.0	241.0	341.0	234.0	352.0	330.0	538.0	493.0	571.0	189.0	208.0	357.0	437.0	312.0	263.0	244.0	259.0	308.0	526.0	339.0	345.0
183	20171104 08:30:52.666	1088.0	510.0	198.0	219.0	187.0	194.0	187.0	197.0	206.0	190.0	184.0	209.0	202.0	244.0	179.0	199.0	189.0	189.0	243.0	185.0	206.0	243.0	249.0	186.0	225.0	202.0	229.0	251.0	201.0	242.0	238.0	188.0	230.0	221.0	221.0	215.0	191.0	198.0	183.0	182.0	228.0	198.0	241.0	182.0	220.0	218.0	194.0	204.0	200.0	217.0	189.0	203.0	257.0	176.0	201.0	210.0	217.0	203.0	209.0	198.0	210.0	243.0	216.0	179.0	197.0	177.0	219.0	203.0	179.0	232.0	195.0	233.0	193.0	208.0	193.0	218.0	208.0	224.0	224.0	189.0	235.0	215.0	190.0	193.0	193.0	230.0	207.0	249.0	201.0	213.0	210.0	263.0	215.0	336.0	275.0	209.0	332.0	426.0	417.0	253.0	356.0	1232.0	1338.0	1056.0	936.0	890.0	834.0	541.0	242.0	213.0	555.0	618.0	538.0	601.0	283.0	349.0	282.0	940.0	314.0	666.0	871.0	554.0	271.0	270.0	369.0	383.0	612.0	306.0	389.0	3312.0	2432.0	2985.0	1812.0	2306.0
184	20171101 05:19:32.382	49.0	509.0	207.0	180.0	238.0	195.0	0.0	194.0	183.0	160.0	167.0	180.0	201.0	195.0	179.0	225.0	190.0	240.0	276.0	201.0	214.0	237.0	175.0	184.0	206.0	184.0	208.0	220.0	191.0	196.0	200.0	192.0	186.0	192.0	211.0	195.0	180.0	212.0	216.0	163.0	186.0	241.0	193.0	169.0	203.0	246.0	215.0	200.0	210.0	184.0	173.0	190.0	202.0	177.0	210.0	205.0	230.0	238.0	703.0	648.0	1411.0	3371.0	2925.0	2183.0	400.0	466.0	2583.0	337.0	285.0	293.0	261.0	1547.0	1387.0	1130.0	1228.0	973.0	244.0	1212.0	1004.0	811.0	866.0	288.0	648.0	239.0	244.0	824.0	814.0	457.0	228.0	206.0	690.0	414.0	219.0	630.0	673.0	583.0	456.0	477.0	527.0	231.0	193.0	487.0	432.0	391.0	364.0	481.0	341.0	325.0	220.0	202.0	238.0	237.0	367.0	320.0	239.0	287.0	207.0	282.0	342.0	359.0	319.0	370.0	205.0	204.0	298.0	276.0	257.0	294.0	252.0	245.0	295.0	342.0	341.0	323.0
185	20171104 08:30:52.666	89.0	504.0	225.0	218.0	212.0	200.0	181.0	184.0	247.0	187.0	246.0	226.0	201.0	270.0	183.0	235.0	197.0	226.0	216.0	188.0	229.0	262.0	210.0	196.0	183.0	184.0	264.0	229.0	219.0	232.0	230.0	188.0	225.0	203.0	227.0	216.0	230.0	241.0	208.0	196.0	213.0	181.0	243.0	220.0	194.0	211.0	214.0	205.0	223.0	244.0	188.0	202.0	211.0	236.0	222.0	196.0	196.0	283.0	222.0	217.0	214.0	215.0	204.0	176.0	206.0	219.0	242.0	212.0	211.0	229.0	218.0	246.0	180.0	192.0	214.0	228.0	199.0	222.0	260.0	222.0	213.0	188.0	191.0	185.0	231.0	206.0	195.0	200.0	260.0	210.0	208.0	216.0	194.0	230.0	259.0	210.0	223.0	238.0	192.0	186.0	211.0	259.0	216.0	221.0	206.0	265.0	250.0	198.0	164.0	194.0	198.0	186.0	196.0	179.0	200.0	207.0	178.0	215.0	219.0	210.0	233.0	227.0	189.0	234.0	205.0	204.0	232.0	233.0	239.0	1202.0	364.0	608.0	444.0	530.0
186	20171101 05:19:32.382	447.0	504.0	261.0	190.0	203.0	237.0	189.0	181.0	236.0	194.0	204.0	245.0	181.0	246.0	220.0	204.0	194.0	204.0	223.0	198.0	232.0	242.0	193.0	223.0	214.0	214.0	278.0	214.0	211.0	289.0	244.0	198.0	205.0	203.0	256.0	189.0	205.0	231.0	223.0	195.0	234.0	207.0	243.0	202.0	189.0	221.0	204.0	222.0	190.0	217.0	176.0	229.0	209.0	178.0	234.0	195.0	242.0	209.0	207.0	615.0	1119.0	1307.0	2164.0	984.0	299.0	314.0	2061.0	327.0	318.0	267.0	240.0	902.0	739.0	878.0	477.0	405.0	265.0	433.0	1036.0	337.0	916.0	292.0	293.0	237.0	247.0	453.0	464.0	268.0	335.0	261.0	590.0	271.0	221.0	570.0	580.0	406.0	293.0	425.0	294.0	247.0	211.0	472.0	388.0	482.0	442.0	275.0	291.0	312.0	201.0	220.0	233.0	218.0	309.0	203.0	254.0	240.0	190.0	254.0	223.0	250.0	303.0	251.0	246.0	227.0	218.0	263.0	265.0	208.0	233.0	214.0	254.0	388.0	221.0	302.0
187	20171102 01:20:09.86	166.0	498.0	238.0	198.0	191.0	172.0	200.0	194.0	225.0	194.0	197.0	206.0	187.0	199.0	171.0	200.0	202.0	199.0	204.0	158.0	214.0	244.0	205.0	170.0	194.0	194.0	252.0	216.0	193.0	200.0	237.0	193.0	198.0	238.0	240.0	216.0	181.0	218.0	185.0	210.0	206.0	187.0	224.0	194.0	177.0	228.0	188.0	192.0	176.0	253.0	193.0	190.0	209.0	243.0	215.0	225.0	176.0	201.0	179.0	209.0	198.0	199.0	198.0	199.0	192.0	198.0	225.0	200.0	194.0	211.0	198.0	186.0	173.0	194.0	310.0	298.0	229.0	395.0	679.0	1166.0	3716.0	502.0	2874.0	344.0	362.0	2621.0	2322.0	1527.0	382.0	330.0	1739.0	1006.0	259.0	1086.0	937.0	722.0	917.0	860.0	1015.0	257.0	269.0	731.0	866.0	657.0	611.0	829.0	713.0	400.0	203.0	202.0	530.0	440.0	385.0	406.0	232.0	496.0	170.0	450.0	482.0	440.0	385.0	350.0	241.0	207.0	475.0	425.0	381.0	471.0	331.0	395.0	417.0	491.0	438.0	368.0
188	20171104 11:30:45.408	207.0	496.0	222.0	192.0	250.0	186.0	191.0	186.0	257.0	201.0	204.0	216.0	180.0	249.0	202.0	227.0	199.0	219.0	226.0	217.0	208.0	221.0	202.0	208.0	251.0	205.0	244.0	236.0	224.0	268.0	223.0	207.0	257.0	225.0	204.0	254.0	179.0	219.0	209.0	185.0	231.0	213.0	253.0	220.0	239.0	207.0	211.0	213.0	202.0	226.0	251.0	226.0	265.0	368.0	436.0	223.0	204.0	1499.0	1838.0	1481.0	1644.0	1482.0	1419.0	913.0	215.0	203.0	1270.0	220.0	231.0	213.0	205.0	1049.0	884.0	665.0	933.0	514.0	228.0	782.0	588.0	358.0	579.0	210.0	319.0	220.0	207.0	543.0	514.0	263.0	227.0	234.0	471.0	251.0	170.0	539.0	473.0	294.0	198.0	344.0	371.0	181.0	204.0	310.0	223.0	286.0	286.0	323.0	273.0	277.0	184.0	204.0	210.0	208.0	219.0	180.0	191.0	233.0	199.0	227.0	208.0	283.0	280.0	228.0	222.0	247.0	296.0	299.0	308.0	255.0	205.0	207.0	286.0	435.0	3708.0	3223.0
189	20171103 03:19:41.361	884.0	495.0	232.0	196.0	175.0	252.0	196.0	208.0	207.0	185.0	232.0	224.0	179.0	228.0	174.0	227.0	175.0	217.0	244.0	202.0	196.0	218.0	182.0	200.0	235.0	191.0	259.0	246.0	214.0	207.0	237.0	206.0	217.0	223.0	272.0	198.0	196.0	203.0	208.0	172.0	221.0	249.0	235.0	198.0	196.0	241.0	201.0	207.0	243.0	205.0	199.0	195.0	198.0	177.0	204.0	254.0	257.0	209.0	183.0	250.0	214.0	277.0	364.0	449.0	219.0	270.0	1376.0	246.0	257.0	225.0	192.0	267.0	208.0	226.0	239.0	177.0	219.0	205.0	195.0	201.0	237.0	200.0	195.0	193.0	189.0	203.0	209.0	212.0	220.0	204.0	231.0	257.0	208.0	305.0	333.0	241.0	444.0	763.0	865.0	852.0	391.0	2879.0	2639.0	2355.0	2281.0	2092.0	2056.0	1339.0	236.0	290.0	1340.0	979.0	1122.0	1012.0	408.0	396.0	405.0	1097.0	462.0	1019.0	917.0	892.0	289.0	317.0	795.0	855.0	859.0	460.0	486.0	518.0	636.0	1009.0	728.0	665.0
190	20171101 01:19:53.55	1247.0	491.0	245.0	174.0	197.0	214.0	207.0	180.0	197.0	165.0	196.0	204.0	197.0	223.0	191.0	214.0	217.0	265.0	227.0	182.0	189.0	233.0	182.0	201.0	239.0	181.0	244.0	215.0	189.0	270.0	240.0	185.0	207.0	203.0	254.0	235.0	203.0	235.0	203.0	225.0	215.0	201.0	237.0	228.0	186.0	236.0	234.0	213.0	204.0	201.0	192.0	233.0	229.0	215.0	393.0	217.0	245.0	521.0	1988.0	1429.0	2477.0	1211.0	1005.0	988.0	445.0	548.0	2176.0	436.0	449.0	428.0	421.0	2714.0	2581.0	1594.0	2095.0	1368.0	307.0	1591.0	1370.0	1024.0	1234.0	360.0	826.0	361.0	287.0	951.0	922.0	570.0	413.0	270.0	843.0	547.0	251.0	748.0	787.0	594.0	547.0	575.0	560.0	275.0	224.0	608.0	595.0	510.0	547.0	550.0	559.0	399.0	182.0	213.0	417.0	292.0	354.0	317.0	208.0	350.0	217.0	398.0	411.0	427.0	348.0	378.0	221.0	219.0	327.0	360.0	355.0	363.0	372.0	294.0	352.0	516.0	329.0	347.0
191	20171031 18:20:01.194	926.0	490.0	209.0	216.0	169.0	200.0	186.0	213.0	197.0	158.0	206.0	226.0	185.0	244.0	170.0	184.0	214.0	186.0	214.0	241.0	206.0	229.0	184.0	210.0	217.0	185.0	265.0	293.0	247.0	272.0	264.0	212.0	261.0	207.0	220.0	230.0	198.0	195.0	234.0	221.0	186.0	220.0	276.0	266.0	245.0	239.0	224.0	254.0	207.0	232.0	637.0	466.0	628.0	1743.0	1937.0	292.0	276.0	2180.0	1494.0	609.0	1515.0	894.0	1013.0	441.0	245.0	254.0	1013.0	286.0	241.0	250.0	244.0	436.0	427.0	583.0	454.0	313.0	249.0	384.0	654.0	295.0	681.0	327.0	271.0	239.0	292.0	357.0	330.0	246.0	396.0	248.0	426.0	281.0	189.0	426.0	426.0	269.0	472.0	636.0	573.0	386.0	297.0	1925.0	2706.0	1718.0	1547.0	1813.0	1661.0	816.0	294.0	209.0	1026.0	991.0	793.0	1006.0	526.0	295.0	457.0	1043.0	310.0	446.0	583.0	465.0	279.0	273.0	371.0	342.0	795.0	297.0	209.0	255.0	446.0	502.0	358.0	671.0
192	20171104 08:30:52.666	246.0	489.0	218.0	181.0	192.0	180.0	217.0	203.0	212.0	182.0	193.0	212.0	188.0	306.0	164.0	207.0	204.0	190.0	243.0	183.0	176.0	207.0	188.0	229.0	216.0	227.0	262.0	211.0	214.0	201.0	225.0	196.0	251.0	199.0	227.0	262.0	200.0	195.0	225.0	264.0	207.0	214.0	233.0	224.0	194.0	246.0	197.0	211.0	219.0	198.0	183.0	196.0	242.0	173.0	233.0	190.0	254.0	215.0	219.0	196.0	193.0	266.0	222.0	187.0	212.0	224.0	237.0	226.0	239.0	309.0	245.0	187.0	229.0	221.0	220.0	209.0	257.0	257.0	232.0	243.0	245.0	237.0	215.0	236.0	221.0	200.0	208.0	209.0	216.0	251.0	260.0	233.0	235.0	238.0	247.0	233.0	199.0	189.0	200.0	210.0	209.0	242.0	206.0	223.0	238.0	230.0	211.0	206.0	232.0	178.0	180.0	178.0	204.0	190.0	204.0	207.0	207.0	208.0	179.0	237.0	203.0	187.0	248.0	234.0	181.0	205.0	229.0	209.0	213.0	1994.0	1762.0	2014.0	220.0	247.0
193	20171101 23:20:03.156	285.0	483.0	212.0	224.0	252.0	203.0	212.0	199.0	234.0	212.0	185.0	210.0	192.0	231.0	186.0	204.0	184.0	199.0	195.0	232.0	200.0	262.0	192.0	226.0	200.0	181.0	281.0	193.0	232.0	209.0	226.0	231.0	236.0	196.0	214.0	192.0	205.0	214.0	224.0	203.0	223.0	188.0	215.0	214.0	200.0	239.0	186.0	212.0	206.0	201.0	238.0	194.0	236.0	234.0	246.0	206.0	224.0	611.0	2289.0	1570.0	2216.0	1851.0	1479.0	801.0	267.0	263.0	1407.0	381.0	271.0	251.0	347.0	901.0	1286.0	1817.0	1891.0	1563.0	488.0	2228.0	6092.0	4402.0	4695.0	740.0	2927.0	450.0	520.0	2400.0	2154.0	1651.0	734.0	416.0	2327.0	1281.0	334.0	1347.0	1348.0	780.0	1065.0	1229.0	877.0	561.0	301.0	960.0	810.0	964.0	936.0	698.0	705.0	514.0	231.0	222.0	473.0	477.0	595.0	434.0	234.0	448.0	249.0	601.0	519.0	576.0	605.0	553.0	248.0	242.0	453.0	479.0	569.0	500.0	1156.0	456.0	440.0	683.0	428.0	519.0
194	20171031 18:20:01.194	643.0	480.0	211.0	193.0	179.0	193.0	210.0	208.0	213.0	226.0	184.0	196.0	209.0	233.0	225.0	218.0	271.0	202.0	229.0	229.0	246.0	270.0	197.0	214.0	215.0	204.0	219.0	292.0	225.0	239.0	234.0	211.0	226.0	188.0	237.0	198.0	175.0	241.0	218.0	188.0	221.0	237.0	204.0	188.0	179.0	246.0	212.0	208.0	199.0	251.0	530.0	417.0	759.0	3135.0	1899.0	302.0	308.0	2349.0	3278.0	3564.0	2206.0	1846.0	1790.0	1401.0	275.0	268.0	1246.0	261.0	256.0	247.0	214.0	891.0	833.0	745.0	775.0	586.0	225.0	750.0	3141.0	1971.0	1649.0	377.0	1043.0	224.0	238.0	613.0	634.0	396.0	244.0	250.0	507.0	334.0	210.0	647.0	494.0	316.0	300.0	371.0	428.0	285.0	242.0	449.0	329.0	385.0	354.0	382.0	401.0	287.0	190.0	169.0	236.0	221.0	289.0	262.0	184.0	242.0	174.0	273.0	251.0	292.0	362.0	574.0	239.0	224.0	487.0	269.0	296.0	248.0	219.0	256.0	253.0	480.0	330.0	309.0
195	20171103 03:19:41.361	684.0	477.0	242.0	215.0	198.0	217.0	228.0	186.0	223.0	240.0	221.0	200.0	200.0	251.0	186.0	205.0	176.0	210.0	209.0	223.0	179.0	217.0	246.0	192.0	170.0	184.0	231.0	199.0	189.0	195.0	228.0	171.0	206.0	176.0	255.0	211.0	206.0	213.0	197.0	201.0	212.0	184.0	232.0	193.0	212.0	244.0	172.0	255.0	199.0	231.0	229.0	193.0	204.0	202.0	258.0	199.0	187.0	224.0	225.0	196.0	212.0	248.0	238.0	205.0	193.0	212.0	253.0	228.0	220.0	259.0	193.0	222.0	207.0	218.0	231.0	249.0	246.0	230.0	286.0	284.0	218.0	232.0	190.0	240.0	193.0	220.0	184.0	225.0	211.0	218.0	250.0	245.0	198.0	308.0	327.0	238.0	300.0	607.0	1071.0	402.0	338.0	2497.0	2030.0	2095.0	1995.0	2502.0	2289.0	998.0	218.0	213.0	1200.0	696.0	894.0	606.0	328.0	519.0	262.0	1035.0	555.0	904.0	1170.0	807.0	231.0	230.0	456.0	478.0	840.0	445.0	405.0	341.0	406.0	892.0	775.0	539.0
196	20171031 22:20:05.530	764.0	468.0	195.0	196.0	221.0	195.0	182.0	193.0	221.0	187.0	185.0	224.0	214.0	230.0	194.0	266.0	229.0	206.0	253.0	209.0	218.0	238.0	239.0	226.0	220.0	203.0	239.0	194.0	184.0	220.0	254.0	214.0	217.0	213.0	233.0	274.0	217.0	280.0	208.0	202.0	248.0	218.0	224.0	210.0	215.0	281.0	273.0	198.0	276.0	323.0	296.0	287.0	472.0	419.0	506.0	260.0	271.0	2063.0	1970.0	1878.0	1980.0	1570.0	1470.0	1103.0	303.0	318.0	1486.0	299.0	306.0	273.0	294.0	779.0	780.0	975.0	705.0	669.0	262.0	704.0	907.0	559.0	838.0	274.0	417.0	243.0	208.0	512.0	525.0	388.0	275.0	218.0	560.0	349.0	217.0	518.0	531.0	464.0	451.0	413.0	391.0	271.0	244.0	454.0	266.0	378.0	392.0	258.0	266.0	376.0	196.0	183.0	206.0	232.0	256.0	237.0	215.0	264.0	209.0	290.0	329.0	286.0	345.0	280.0	219.0	210.0	269.0	219.0	247.0	246.0	202.0	1432.0	1276.0	1858.0	247.0	331.0
197	20171101 16:20:20.23	723.0	472.0	199.0	187.0	205.0	228.0	190.0	190.0	225.0	211.0	191.0	206.0	198.0	270.0	187.0	186.0	195.0	238.0	224.0	199.0	179.0	245.0	275.0	206.0	250.0	225.0	238.0	235.0	238.0	215.0	232.0	218.0	221.0	200.0	245.0	213.0	264.0	238.0	192.0	174.0	216.0	213.0	211.0	218.0	199.0	196.0	213.0	203.0	215.0	207.0	188.0	199.0	195.0	191.0	255.0	191.0	214.0	179.0	295.0	287.0	288.0	255.0	264.0	433.0	239.0	276.0	596.0	299.0	463.0	521.0	310.0	2196.0	2041.0	1795.0	1259.0	714.0	485.0	963.0	1845.0	502.0	1603.0	988.0	500.0	394.0	648.0	695.0	615.0	311.0	1164.0	355.0	1134.0	341.0	363.0	597.0	853.0	685.0	1137.0	2395.0	1838.0	676.0	365.0	2286.0	2194.0	1969.0	1772.0	1219.0	1198.0	904.0	228.0	202.0	868.0	933.0	971.0	1005.0	337.0	354.0	289.0	767.0	455.0	514.0	546.0	508.0	244.0	273.0	578.0	514.0	671.0	488.0	381.0	399.0	416.0	841.0	492.0	703.0
198	20171103 06:20:20.852	402.0	471.0	221.0	199.0	247.0	196.0	199.0	189.0	253.0	185.0	195.0	205.0	201.0	257.0	214.0	269.0	215.0	200.0	244.0	215.0	177.0	242.0	206.0	198.0	258.0	199.0	287.0	204.0	226.0	228.0	231.0	202.0	246.0	214.0	265.0	191.0	200.0	265.0	205.0	192.0	203.0	226.0	242.0	199.0	177.0	195.0	189.0	195.0	186.0	209.0	188.0	204.0	222.0	206.0	221.0	206.0	255.0	207.0	176.0	206.0	206.0	225.0	206.0	180.0	212.0	275.0	242.0	238.0	259.0	275.0	211.0	178.0	181.0	189.0	227.0	181.0	301.0	216.0	237.0	241.0	205.0	193.0	173.0	225.0	209.0	169.0	191.0	238.0	207.0	271.0	241.0	214.0	220.0	236.0	248.0	192.0	203.0	236.0	235.0	203.0	199.0	490.0	644.0	1055.0	2086.0	2528.0	2444.0	1193.0	219.0	203.0	1262.0	709.0	1013.0	670.0	216.0	342.0	413.0	1076.0	312.0	411.0	442.0	366.0	251.0	250.0	391.0	381.0	716.0	282.0	277.0	312.0	304.0	426.0	322.0	641.0
199	20171101 05:19:32.382	44.0	470.0	219.0	0.0	189.0	189.0	0.0	165.0	194.0	141.0	170.0	149.0	201.0	195.0	174.0	227.0	221.0	183.0	200.0	174.0	164.0	232.0	191.0	247.0	189.0	191.0	217.0	183.0	170.0	212.0	205.0	178.0	159.0	188.0	157.0	227.0	161.0	162.0	202.0	190.0	167.0	165.0	170.0	170.0	162.0	181.0	202.0	212.0	168.0	239.0	183.0	158.0	172.0	182.0	192.0	185.0	175.0	167.0	376.0	732.0	661.0	1933.0	2293.0	2679.0	265.0	267.0	1527.0	213.0	268.0	252.0	236.0	1269.0	1239.0	995.0	461.0	506.0	281.0	678.0	1053.0	401.0	902.0	340.0	445.0	230.0	217.0	590.0	652.0	317.0	300.0	229.0	435.0	215.0	229.0	398.0	527.0	389.0	240.0	436.0	234.0	365.0	205.0	443.0	285.0	430.0	376.0	270.0	295.0	361.0	200.0	197.0	179.0	199.0	318.0	189.0	230.0	214.0	179.0	265.0	242.0	336.0	280.0	326.0	210.0	215.0	263.0	232.0	303.0	217.0	185.0	207.0	240.0	278.0	216.0	294.0
200	20171104 11:30:45.408	1162.0	466.0	210.0	191.0	201.0	222.0	188.0	198.0	205.0	177.0	176.0	219.0	192.0	233.0	181.0	203.0	200.0	275.0	214.0	225.0	224.0	222.0	216.0	176.0	192.0	211.0	264.0	190.0	191.0	213.0	207.0	186.0	229.0	206.0	213.0	226.0	201.0	216.0	230.0	184.0	273.0	190.0	215.0	184.0	192.0	197.0	184.0	222.0	212.0	222.0	176.0	200.0	197.0	173.0	274.0	226.0	229.0	213.0	205.0	209.0	239.0	253.0	205.0	153.0	210.0	213.0	242.0	201.0	223.0	251.0	238.0	190.0	206.0	203.0	204.0	198.0	191.0	236.0	227.0	211.0	210.0	187.0	167.0	226.0	215.0	202.0	178.0	233.0	196.0	230.0	201.0	194.0	205.0	237.0	238.0	267.0	215.0	217.0	206.0	195.0	190.0	244.0	201.0	224.0	262.0	216.0	209.0	224.0	191.0	189.0	175.0	181.0	203.0	207.0	203.0	248.0	192.0	207.0	218.0	222.0	242.0	229.0	243.0	187.0	202.0	201.0	232.0	232.0	249.0	264.0	276.0	343.0	1766.0	1814.0
201	20171101 01:19:53.55	443.0	465.0	246.0	200.0	194.0	181.0	183.0	177.0	232.0	200.0	196.0	226.0	191.0	240.0	196.0	232.0	183.0	211.0	279.0	186.0	223.0	202.0	196.0	202.0	231.0	210.0	249.0	219.0	201.0	201.0	215.0	198.0	192.0	194.0	205.0	192.0	198.0	216.0	217.0	217.0	222.0	189.0	232.0	190.0	238.0	224.0	204.0	219.0	218.0	215.0	345.0	277.0	265.0	406.0	604.0	270.0	221.0	1191.0	4072.0	1961.0	4097.0	2549.0	2690.0	1181.0	321.0	364.0	2265.0	363.0	304.0	285.0	229.0	938.0	726.0	1239.0	657.0	426.0	346.0	579.0	1100.0	350.0	947.0	576.0	306.0	306.0	397.0	360.0	415.0	279.0	735.0	264.0	830.0	312.0	270.0	491.0	567.0	669.0	982.0	1654.0	2453.0	659.0	373.0	1624.0	1502.0	1388.0	1404.0	1512.0	1684.0	758.0	255.0	233.0	821.0	467.0	744.0	542.0	282.0	407.0	310.0	737.0	570.0	765.0	575.0	647.0	270.0	247.0	674.0	640.0	671.0	566.0	359.0	470.0	667.0	781.0	522.0	516.0
202	20171103 03:19:41.361	802.0	464.0	234.0	186.0	209.0	181.0	209.0	192.0	257.0	186.0	186.0	227.0	179.0	226.0	179.0	229.0	215.0	191.0	211.0	222.0	209.0	223.0	196.0	215.0	233.0	218.0	265.0	199.0	222.0	251.0	207.0	179.0	260.0	206.0	226.0	228.0	178.0	236.0	222.0	194.0	300.0	177.0	216.0	196.0	180.0	234.0	233.0	267.0	219.0	223.0	199.0	192.0	216.0	198.0	215.0	224.0	245.0	240.0	188.0	189.0	250.0	202.0	210.0	226.0	185.0	195.0	212.0	259.0	232.0	235.0	256.0	237.0	186.0	218.0	224.0	201.0	249.0	207.0	219.0	213.0	219.0	246.0	230.0	258.0	184.0	215.0	172.0	174.0	185.0	237.0	219.0	258.0	189.0	237.0	250.0	204.0	225.0	193.0	245.0	252.0	223.0	1560.0	1624.0	1540.0	1309.0	1889.0	1858.0	761.0	243.0	212.0	898.0	658.0	748.0	629.0	433.0	509.0	439.0	1121.0	472.0	853.0	750.0	760.0	280.0	305.0	693.0	732.0	939.0	424.0	459.0	422.0	733.0	987.0	607.0	717.0
