index	mortality	x	y	20171029 11:58:39.518	20171029 12:18:23.359	20171029 13:18:10.56	20171029 14:18:05.245	20171029 15:18:41.73	20171029 16:18:40.121	20171029 17:19:29.840	20171029 19:19:08.503	20171029 20:19:55.400	20171029 22:19:57.76	20171030 01:19:57.108	20171030 02:19:51.41	20171030 03:19:52.87	20171030 04:19:56.123	20171030 05:19:47.174	20171030 06:20:10.583	20171030 07:19:55.921	20171030 08:20:01.417	20171030 09:19:43.114	20171030 10:20:01.127	20171030 11:19:43.502	20171030 12:19:46.994	20171030 13:19:39.563	20171030 14:19:47.785	20171030 15:19:44.304	20171030 16:19:52.62	20171030 17:19:56.231	20171030 18:19:55.526	20171030 19:19:55.545	20171030 20:19:55.157	20171030 21:19:57.153	20171030 22:19:57.901	20171030 23:20:10.780	20171031 00:20:00.716	20171031 01:19:57.221	20171031 02:19:41.389	20171031 03:20:05.214	20171031 04:19:43.443	20171031 05:19:41.213	20171031 06:19:55.336	20171031 08:20:05.75	20171031 09:19:52.422	20171031 10:19:51.303	20171031 11:19:50.936	20171031 12:19:44.507	20171031 13:20:03.593	20171031 14:19:46.983	20171031 15:19:45.876	20171031 16:19:57.671	20171031 17:19:48.658	20171031 18:19:48.423	20171031 19:19:42.449	20171031 20:19:42.25	20171031 21:19:45.860	20171031 22:19:51.798	20171031 23:19:59.93	20171101 01:19:42.343	20171101 02:19:44.619	20171101 04:19:54.230	20171101 05:19:18.544	20171101 07:19:55.528	20171101 08:20:12.925	20171101 09:19:54.342	20171101 10:20:00.263	20171101 11:19:57.942	20171101 12:20:02.198	20171101 13:19:25.838	20171101 14:20:08.587	20171101 15:19:58.211	20171101 16:20:06.185	20171101 17:20:08.403	20171101 18:20:11.729	20171101 19:20:05.632	20171101 20:19:57.921	20171101 21:19:47.868	20171101 22:19:58.412	20171101 23:19:50.273	20171102 00:19:56.330	20171102 01:19:56.214	20171102 02:19:50.800	20171102 05:19:54.82	20171102 06:19:46.28	20171102 07:20:02.821	20171102 08:20:04.891	20171102 09:19:59.643	20171102 10:19:57.640	20171102 11:20:01.378	20171102 12:20:09.242	20171102 13:19:53.934	20171102 14:20:04.186	20171102 15:18:56.39	20171102 16:19:56.503	20171102 17:20:01.06	20171102 18:19:49.610	20171102 19:19:49.819	20171102 20:19:58.746	20171102 21:19:53.708	20171102 23:19:59.900	20171103 00:19:39.999	20171103 01:19:57.602	20171103 02:20:10.696	20171103 03:19:28.995	20171103 04:20:07.301	20171103 05:19:46.370	20171103 06:20:07.950	20171103 07:19:52.617	20171103 08:20:00.474	20171103 10:20:06.916	20171103 11:11:10.893	20171103 12:11:13.93	20171103 13:10:58.69	20171103 14:11:08.434	20171103 15:10:48.449	20171103 16:10:55.470	20171103 17:11:01.328	20171103 18:10:33.338	20171103 19:10:54.236	20171103 20:10:48.716	20171103 21:10:47.919	20171103 22:10:45.613	20171103 23:11:18.415	20171104 01:11:10.334	20171104 02:10:57.965	20171104 03:10:36.266	20171104 04:11:09.969	20171104 05:10:55.824	20171104 06:11:04.225	20171104 06:30:03.908	20171104 07:30:02.243	20171104 08:30:40.210	20171104 09:30:37.827	20171104 10:30:38.57	20171104 11:30:32.116	20171104 12:30:41.734
239	20171101 07:19:55.528	374.0	472.0	206.0	193.0	209.0	291.0	188.0	179.0	199.0	215.0	213.0	257.0	189.0	219.0	194.0	225.0	222.0	247.0	243.0	232.0	185.0	225.0	220.0	183.0	181.0	240.0	199.0	246.0	185.0	208.0	253.0	258.0	226.0	229.0	234.0	228.0	223.0	240.0	197.0	237.0	198.0	204.0	186.0	201.0	257.0	206.0	211.0	212.0	211.0	198.0	202.0	206.0	194.0	210.0	253.0	217.0	167.0	200.0	220.0	206.0	232.0	203.0	1186.0	234.0	248.0	1941.0	242.0	199.0	1583.0	1615.0	1198.0	389.0	1223.0	245.0	1157.0	553.0	226.0	442.0	975.0	339.0	789.0	616.0	644.0	637.0	309.0	287.0	536.0	218.0	210.0	857.0	288.0	412.0	347.0	269.0	190.0	250.0	279.0	399.0	381.0	233.0	449.0	245.0	240.0	216.0	229.0	276.0	235.0	378.0	314.0	271.0	244.0	292.0	327.0	268.0	257.0	287.0	199.0	294.0	326.0	289.0	286.0	275.0	304.0	217.0	268.0	200.0	207.0	209.0	232.0	262.0	219.0	212.0	214.0	392.0	190.0	216.0
240	20171101 07:19:55.528	1050.0	471.0	231.0	186.0	241.0	247.0	190.0	221.0	201.0	234.0	244.0	203.0	250.0	204.0	226.0	237.0	264.0	240.0	207.0	218.0	221.0	238.0	221.0	187.0	211.0	250.0	189.0	257.0	179.0	190.0	253.0	194.0	211.0	208.0	199.0	187.0	254.0	223.0	238.0	243.0	256.0	256.0	174.0	210.0	232.0	178.0	212.0	239.0	202.0	246.0	211.0	259.0	218.0	223.0	194.0	203.0	186.0	216.0	209.0	202.0	232.0	209.0	1067.0	249.0	220.0	1000.0	279.0	262.0	891.0	1117.0	742.0	644.0	994.0	256.0	705.0	465.0	331.0	413.0	781.0	344.0	732.0	536.0	542.0	780.0	340.0	283.0	472.0	297.0	324.0	767.0	358.0	513.0	334.0	303.0	203.0	259.0	418.0	406.0	415.0	330.0	443.0	339.0	287.0	262.0	267.0	234.0	255.0	366.0	423.0	344.0	231.0	346.0	404.0	258.0	225.0	311.0	316.0	327.0	425.0	257.0	368.0	278.0	306.0	274.0	265.0	269.0	277.0	249.0	302.0	305.0	337.0	249.0	233.0	763.0	763.0	639.0
241	20171103 05:19:46.370	51.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	218.0	245.0	204.0	218.0	222.0	248.0	221.0	210.0	237.0	246.0	204.0	220.0	189.0	203.0	189.0	239.0	224.0	201.0	203.0	270.0	223.0	209.0	222.0	215.0	218.0	205.0	209.0	207.0	244.0	244.0	204.0	186.0	238.0	261.0	296.0	492.0	276.0	505.0	422.0	661.0	252.0	241.0	1754.0	1560.0	2711.0	2048.0	1173.0	927.0	799.0	1479.0	679.0	734.0	819.0	242.0	1086.0	740.0	636.0	1111.0	762.0	587.0	523.0	607.0	531.0	586.0	323.0	557.0	631.0	532.0	467.0	602.0	631.0	303.0	409.0
242	20171102 09:19:59.643	770.0	465.0	217.0	185.0	208.0	235.0	208.0	194.0	171.0	186.0	185.0	200.0	184.0	195.0	179.0	163.0	264.0	195.0	192.0	209.0	189.0	162.0	212.0	209.0	209.0	175.0	208.0	208.0	185.0	163.0	221.0	205.0	193.0	219.0	238.0	179.0	240.0	203.0	196.0	209.0	174.0	183.0	329.0	320.0	348.0	257.0	190.0	228.0	195.0	188.0	352.0	310.0	491.0	587.0	813.0	1344.0	1907.0	1118.0	1047.0	1139.0	1120.0	869.0	215.0	220.0	258.0	250.0	249.0	237.0	281.0	261.0	227.0	317.0	244.0	207.0	282.0	202.0	226.0	269.0	269.0	228.0	288.0	346.0	753.0	736.0	861.0	1476.0	3523.0	371.0	358.0	3898.0	1115.0	2548.0	1298.0	834.0	310.0	879.0	1802.0	934.0	882.0	701.0	1128.0	603.0	562.0	357.0	424.0	526.0	483.0	566.0	599.0	818.0	330.0	624.0	360.0	337.0	401.0	646.0	481.0	729.0	590.0	427.0	723.0	360.0	466.0	499.0	316.0	330.0	363.0	341.0	404.0	396.0	332.0	309.0	328.0	470.0	385.0	410.0
243	20171031 22:19:51.798	92.0	461.0	173.0	174.0	157.0	249.0	207.0	175.0	190.0	186.0	198.0	219.0	168.0	215.0	174.0	223.0	182.0	216.0	184.0	179.0	179.0	193.0	176.0	165.0	193.0	184.0	237.0	269.0	194.0	176.0	208.0	184.0	233.0	198.0	196.0	174.0	187.0	237.0	216.0	218.0	167.0	208.0	213.0	206.0	171.0	222.0	236.0	183.0	227.0	233.0	243.0	275.0	405.0	415.0	528.0	797.0	1948.0	1800.0	1702.0	2437.0	1476.0	1846.0	426.0	264.0	262.0	664.0	317.0	349.0	2351.0	1688.0	1863.0	404.0	1273.0	272.0	1056.0	1265.0	250.0	945.0	1300.0	504.0	1147.0	743.0	649.0	767.0	352.0	397.0	505.0	187.0	224.0	961.0	317.0	449.0	373.0	352.0	202.0	267.0	418.0	451.0	415.0	296.0	621.0	497.0	490.0	234.0	275.0	2360.0	3038.0	1685.0	2042.0	1401.0	1409.0	976.0	789.0	1254.0	1402.0	684.0	255.0	606.0	1024.0	512.0	615.0	644.0	917.0	343.0	544.0	447.0	413.0	294.0	824.0	832.0	864.0	831.0	748.0	1240.0	482.0	710.0
244	20171101 07:19:55.528	809.0	461.0	189.0	174.0	216.0	235.0	221.0	196.0	220.0	198.0	188.0	208.0	180.0	213.0	211.0	201.0	215.0	256.0	208.0	217.0	219.0	212.0	194.0	199.0	201.0	190.0	210.0	204.0	205.0	205.0	214.0	204.0	233.0	197.0	222.0	217.0	215.0	237.0	201.0	265.0	203.0	191.0	184.0	197.0	255.0	198.0	196.0	260.0	203.0	202.0	202.0	186.0	230.0	217.0	166.0	232.0	227.0	250.0	230.0	189.0	220.0	231.0	2172.0	494.0	587.0	1965.0	396.0	328.0	1834.0	2214.0	1473.0	1508.0	2031.0	332.0	1169.0	1135.0	385.0	1051.0	1247.0	692.0	1204.0	1181.0	1071.0	1018.0	621.0	624.0	1032.0	345.0	287.0	1097.0	563.0	1016.0	761.0	592.0	233.0	550.0	633.0	709.0	701.0	386.0	683.0	585.0	474.0	260.0	303.0	462.0	504.0	499.0	550.0	485.0	274.0	427.0	430.0	360.0	336.0	431.0	315.0	417.0	454.0	329.0	413.0	419.0	405.0	300.0	430.0	339.0	325.0	220.0	397.0	314.0	319.0	311.0	401.0	551.0	249.0	375.0
245	20171101 07:19:55.528	130.0	461.0	216.0	195.0	197.0	228.0	199.0	175.0	205.0	214.0	237.0	201.0	176.0	195.0	194.0	188.0	202.0	195.0	214.0	186.0	172.0	200.0	167.0	193.0	230.0	201.0	251.0	223.0	168.0	223.0	202.0	211.0	199.0	187.0	202.0	208.0	199.0	258.0	208.0	242.0	238.0	235.0	195.0	185.0	226.0	176.0	191.0	207.0	235.0	205.0	222.0	195.0	205.0	235.0	188.0	205.0	183.0	184.0	253.0	236.0	184.0	200.0	2784.0	266.0	293.0	1961.0	325.0	293.0	1369.0	1634.0	1066.0	872.0	1190.0	253.0	1338.0	738.0	272.0	702.0	1143.0	487.0	939.0	968.0	990.0	859.0	424.0	412.0	631.0	234.0	249.0	889.0	435.0	645.0	520.0	351.0	242.0	367.0	367.0	556.0	615.0	225.0	583.0	364.0	349.0	263.0	249.0	271.0	309.0	496.0	381.0	287.0	274.0	296.0	323.0	268.0	234.0	343.0	220.0	293.0	376.0	309.0	364.0	313.0	418.0	236.0	256.0	278.0	225.0	200.0	326.0	310.0	285.0	268.0	261.0	456.0	288.0	323.0
246	20171101 07:19:55.528	490.0	456.0	228.0	186.0	180.0	271.0	201.0	171.0	218.0	200.0	221.0	203.0	198.0	197.0	206.0	205.0	214.0	191.0	181.0	217.0	186.0	208.0	161.0	190.0	179.0	220.0	214.0	196.0	179.0	175.0	193.0	193.0	208.0	201.0	184.0	205.0	213.0	222.0	252.0	244.0	203.0	210.0	220.0	169.0	267.0	224.0	191.0	201.0	196.0	198.0	222.0	224.0	166.0	222.0	259.0	189.0	195.0	194.0	254.0	180.0	285.0	192.0	1687.0	366.0	366.0	1745.0	322.0	279.0	1932.0	1444.0	1528.0	571.0	1341.0	230.0	840.0	1124.0	318.0	1172.0	749.0	867.0	752.0	874.0	702.0	658.0	596.0	668.0	668.0	210.0	230.0	653.0	583.0	753.0	521.0	484.0	239.0	553.0	314.0	463.0	388.0	292.0	422.0	478.0	415.0	210.0	271.0	436.0	438.0	355.0	338.0	447.0	286.0	322.0	289.0	293.0	305.0	335.0	254.0	363.0	427.0	333.0	328.0	307.0	363.0	265.0	301.0	300.0	279.0	217.0	314.0	347.0	305.0	321.0	306.0	469.0	220.0	265.0
247	20171031 22:19:51.798	889.0	451.0	219.0	223.0	180.0	272.0	189.0	200.0	183.0	217.0	232.0	201.0	195.0	184.0	195.0	195.0	216.0	225.0	212.0	217.0	238.0	222.0	186.0	184.0	238.0	200.0	263.0	249.0	231.0	209.0	226.0	203.0	201.0	212.0	239.0	241.0	224.0	192.0	231.0	252.0	200.0	223.0	203.0	187.0	215.0	171.0	215.0	235.0	239.0	172.0	206.0	197.0	192.0	663.0	691.0	747.0	1790.0	209.0	233.0	212.0	194.0	215.0	251.0	187.0	203.0	204.0	273.0	208.0	254.0	217.0	193.0	240.0	241.0	192.0	236.0	247.0	197.0	207.0	190.0	211.0	209.0	226.0	251.0	233.0	197.0	189.0	227.0	203.0	232.0	244.0	210.0	231.0	228.0	240.0	236.0	269.0	240.0	333.0	793.0	334.0	2358.0	2162.0	1599.0	209.0	233.0	1276.0	1197.0	1529.0	1599.0	795.0	692.0	627.0	763.0	681.0	656.0	630.0	229.0	547.0	550.0	519.0	582.0	662.0	592.0	218.0	526.0	500.0	457.0	247.0	579.0	551.0	501.0	1508.0	1486.0	1828.0	1152.0	1070.0
248	20171101 23:19:50.273	1249.0	452.0	205.0	173.0	216.0	233.0	211.0	219.0	207.0	232.0	220.0	196.0	185.0	202.0	190.0	223.0	255.0	231.0	194.0	211.0	213.0	205.0	230.0	209.0	205.0	206.0	202.0	209.0	209.0	204.0	213.0	244.0	232.0	185.0	188.0	259.0	219.0	229.0	185.0	229.0	225.0	222.0	182.0	188.0	241.0	204.0	201.0	197.0	212.0	188.0	264.0	187.0	199.0	183.0	190.0	263.0	243.0	173.0	251.0	200.0	196.0	201.0	265.0	203.0	194.0	275.0	232.0	180.0	274.0	280.0	256.0	283.0	339.0	199.0	823.0	493.0	241.0	921.0	2907.0	2002.0	2949.0	3127.0	2590.0	2404.0	1225.0	1228.0	1866.0	244.0	279.0	2922.0	917.0	1448.0	719.0	700.0	277.0	621.0	1161.0	581.0	604.0	541.0	1260.0	653.0	542.0	266.0	268.0	434.0	435.0	517.0	451.0	623.0	309.0	523.0	427.0	299.0	314.0	621.0	360.0	660.0	460.0	405.0	740.0	366.0	636.0	443.0	816.0	781.0	798.0	287.0	423.0	380.0	345.0	945.0	291.0	447.0	229.0	297.0
249	20171031 18:19:48.423	569.0	447.0	226.0	209.0	197.0	288.0	185.0	189.0	176.0	160.0	217.0	212.0	198.0	202.0	185.0	212.0	222.0	216.0	281.0	196.0	226.0	197.0	173.0	197.0	197.0	176.0	297.0	263.0	202.0	198.0	175.0	226.0	213.0	183.0	179.0	232.0	254.0	206.0	181.0	207.0	186.0	182.0	190.0	181.0	221.0	206.0	240.0	185.0	247.0	333.0	407.0	444.0	2652.0	2061.0	1835.0	394.0	435.0	393.0	1453.0	1220.0	1084.0	983.0	224.0	211.0	212.0	199.0	218.0	176.0	274.0	215.0	199.0	255.0	249.0	193.0	231.0	178.0	190.0	196.0	200.0	224.0	193.0	249.0	217.0	220.0	186.0	197.0	211.0	200.0	176.0	206.0	251.0	202.0	203.0	242.0	202.0	203.0	208.0	234.0	214.0	227.0	250.0	259.0	241.0	200.0	184.0	224.0	217.0	212.0	264.0	214.0	249.0	215.0	213.0	216.0	188.0	235.0	216.0	212.0	207.0	221.0	251.0	229.0	218.0	258.0	205.0	239.0	201.0	203.0	231.0	278.0	195.0	263.0	248.0	302.0	266.0	263.0
250	20171031 20:19:42.25	966.0	443.0	247.0	177.0	204.0	273.0	203.0	175.0	187.0	227.0	247.0	217.0	209.0	203.0	195.0	274.0	229.0	231.0	211.0	206.0	194.0	223.0	184.0	185.0	186.0	219.0	181.0	204.0	216.0	192.0	222.0	181.0	198.0	204.0	223.0	192.0	251.0	207.0	221.0	212.0	198.0	235.0	201.0	194.0	249.0	187.0	229.0	203.0	337.0	347.0	552.0	233.0	697.0	1236.0	3435.0	3714.0	2842.0	3304.0	3261.0	2716.0	3018.0	2626.0	227.0	184.0	186.0	237.0	263.0	188.0	227.0	192.0	194.0	252.0	259.0	192.0	213.0	209.0	209.0	228.0	220.0	190.0	223.0	227.0	212.0	221.0	215.0	202.0	220.0	206.0	284.0	254.0	224.0	222.0	225.0	217.0	169.0	194.0	217.0	274.0	208.0	224.0	249.0	201.0	235.0	193.0	193.0	256.0	211.0	216.0	230.0	270.0	218.0	206.0	210.0	193.0	224.0	214.0	190.0	181.0	217.0	262.0	227.0	222.0	268.0	179.0	230.0	186.0	208.0	213.0	236.0	220.0	196.0	212.0	238.0	367.0	303.0	373.0
251	20171101 04:19:54.230	287.0	443.0	285.0	177.0	215.0	243.0	205.0	185.0	232.0	213.0	228.0	222.0	188.0	208.0	184.0	198.0	214.0	216.0	189.0	213.0	191.0	225.0	194.0	216.0	198.0	202.0	210.0	209.0	194.0	198.0	218.0	235.0	253.0	182.0	217.0	176.0	235.0	238.0	201.0	207.0	193.0	226.0	189.0	191.0	211.0	186.0	198.0	208.0	191.0	196.0	224.0	199.0	205.0	215.0	234.0	242.0	233.0	242.0	501.0	675.0	4128.0	3902.0	1692.0	228.0	243.0	1395.0	233.0	199.0	991.0	1124.0	810.0	342.0	1025.0	231.0	715.0	550.0	188.0	453.0	721.0	306.0	659.0	594.0	514.0	534.0	269.0	250.0	489.0	213.0	186.0	604.0	330.0	407.0	277.0	329.0	190.0	214.0	300.0	403.0	655.0	232.0	1323.0	1848.0	2265.0	321.0	220.0	1675.0	1674.0	1540.0	1315.0	754.0	701.0	637.0	962.0	856.0	812.0	839.0	209.0	813.0	984.0	469.0	732.0	729.0	760.0	368.0	716.0	621.0	559.0	244.0	618.0	703.0	704.0	392.0	665.0	937.0	392.0	495.0
252	20171102 18:19:49.610	227.0	444.0	222.0	183.0	180.0	265.0	241.0	192.0	182.0	194.0	204.0	233.0	193.0	186.0	191.0	195.0	202.0	188.0	215.0	268.0	220.0	207.0	199.0	188.0	183.0	198.0	205.0	278.0	196.0	168.0	247.0	205.0	200.0	191.0	180.0	167.0	184.0	202.0	201.0	212.0	179.0	208.0	203.0	180.0	229.0	173.0	171.0	192.0	205.0	176.0	193.0	215.0	186.0	178.0	164.0	203.0	193.0	194.0	264.0	208.0	225.0	216.0	213.0	184.0	206.0	192.0	227.0	233.0	249.0	235.0	224.0	245.0	202.0	220.0	186.0	218.0	204.0	200.0	185.0	186.0	218.0	238.0	229.0	237.0	301.0	193.0	189.0	192.0	188.0	178.0	191.0	192.0	184.0	194.0	317.0	810.0	287.0	1263.0	174.0	215.0	224.0	257.0	261.0	267.0	268.0	292.0	244.0	253.0	270.0	231.0	245.0	197.0	235.0	230.0	273.0	189.0	204.0	218.0	229.0	217.0	213.0	219.0	281.0	210.0	190.0	187.0	196.0	219.0	271.0	237.0	204.0	182.0	173.0	256.0	191.0	254.0
253	20171104 08:30:40.210	1330.0	441.0	246.0	211.0	189.0	233.0	243.0	207.0	170.0	200.0	198.0	214.0	181.0	198.0	193.0	186.0	235.0	210.0	217.0	234.0	186.0	188.0	179.0	187.0	210.0	203.0	223.0	216.0	236.0	206.0	240.0	183.0	235.0	209.0	178.0	180.0	241.0	219.0	176.0	233.0	183.0	187.0	187.0	217.0	224.0	167.0	183.0	214.0	220.0	193.0	222.0	201.0	172.0	182.0	172.0	161.0	149.0	193.0	186.0	195.0	204.0	210.0	135.0	184.0	157.0	159.0	211.0	173.0	181.0	172.0	197.0	181.0	217.0	167.0	168.0	193.0	142.0	214.0	147.0	196.0	179.0	227.0	213.0	212.0	186.0	179.0	182.0	201.0	195.0	253.0	240.0	237.0	220.0	219.0	197.0	179.0	244.0	227.0	216.0	219.0	247.0	219.0	234.0	201.0	192.0	191.0	191.0	191.0	199.0	199.0	216.0	199.0	210.0	253.0	169.0	197.0	190.0	179.0	192.0	208.0	187.0	196.0	254.0	204.0	182.0	213.0	205.0	209.0	204.0	237.0	179.0	1734.0	1226.0	1048.0	1148.0	1110.0
254	20171101 13:19:25.838	1008.0	438.0	205.0	212.0	196.0	232.0	231.0	193.0	183.0	207.0	178.0	213.0	172.0	167.0	213.0	201.0	209.0	226.0	184.0	212.0	202.0	220.0	176.0	198.0	215.0	172.0	224.0	216.0	172.0	177.0	193.0	178.0	190.0	171.0	185.0	171.0	196.0	182.0	184.0	201.0	213.0	208.0	185.0	211.0	221.0	175.0	174.0	185.0	167.0	179.0	202.0	192.0	197.0	188.0	182.0	164.0	189.0	178.0	194.0	213.0	178.0	219.0	274.0	177.0	192.0	637.0	245.0	252.0	2945.0	1593.0	1741.0	260.0	1142.0	196.0	877.0	1005.0	206.0	980.0	818.0	479.0	747.0	598.0	578.0	420.0	317.0	370.0	473.0	244.0	217.0	294.0	438.0	487.0	435.0	346.0	223.0	392.0	300.0	415.0	295.0	199.0	294.0	345.0	291.0	231.0	193.0	272.0	365.0	270.0	326.0	314.0	202.0	304.0	318.0	218.0	274.0	181.0	221.0	220.0	229.0	234.0	286.0	282.0	250.0	205.0	239.0	386.0	426.0	199.0	227.0	253.0	201.0	214.0	218.0	311.0	211.0	246.0
255	20171101 07:19:55.528	327.0	436.0	226.0	184.0	226.0	226.0	189.0	183.0	216.0	253.0	189.0	224.0	197.0	201.0	191.0	198.0	226.0	218.0	200.0	228.0	211.0	191.0	189.0	195.0	183.0	185.0	200.0	202.0	209.0	189.0	226.0	234.0	174.0	169.0	224.0	171.0	223.0	224.0	205.0	237.0	208.0	236.0	198.0	176.0	224.0	193.0	194.0	204.0	194.0	168.0	289.0	196.0	203.0	180.0	225.0	229.0	182.0	200.0	208.0	213.0	240.0	191.0	2526.0	233.0	276.0	1869.0	235.0	233.0	1396.0	1793.0	1083.0	430.0	1518.0	213.0	1128.0	763.0	215.0	623.0	1046.0	370.0	896.0	715.0	585.0	721.0	337.0	298.0	619.0	221.0	211.0	721.0	318.0	450.0	291.0	310.0	203.0	262.0	293.0	410.0	340.0	240.0	478.0	271.0	261.0	245.0	226.0	243.0	202.0	283.0	252.0	285.0	230.0	305.0	302.0	225.0	191.0	314.0	227.0	264.0	323.0	233.0	270.0	250.0	383.0	178.0	265.0	186.0	190.0	193.0	227.0	281.0	203.0	198.0	236.0	357.0	180.0	227.0
256	20171101 13:19:25.838	6.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	195.0	243.0	490.0	250.0	259.0	2148.0	3393.0	2248.0	933.0	2243.0	297.0	2817.0	1079.0	393.0	1055.0	1068.0	857.0	854.0	1657.0	1484.0	1104.0	571.0	667.0	1225.0	239.0	280.0	1375.0	538.0	662.0	536.0	492.0	290.0	482.0	588.0	630.0	525.0	336.0	1486.0	1687.0	1530.0	397.0	400.0	1673.0	1569.0	1437.0	1293.0	744.0	825.0	613.0	857.0	861.0	827.0	795.0	364.0	1382.0	903.0	1171.0	1127.0	1035.0	826.0	271.0	684.0	757.0	771.0	272.0	584.0	638.0	797.0	513.0	465.0	634.0	438.0	527.0
257	20171101 07:19:55.528	727.0	431.0	233.0	213.0	189.0	236.0	207.0	190.0	222.0	199.0	230.0	219.0	196.0	203.0	215.0	257.0	253.0	230.0	242.0	268.0	211.0	218.0	199.0	202.0	254.0	208.0	225.0	239.0	204.0	195.0	217.0	206.0	230.0	219.0	229.0	180.0	268.0	235.0	210.0	260.0	212.0	247.0	208.0	196.0	281.0	174.0	207.0	221.0	202.0	221.0	232.0	197.0	179.0	213.0	190.0	204.0	194.0	206.0	247.0	206.0	233.0	226.0	2117.0	371.0	412.0	1256.0	358.0	316.0	1661.0	1590.0	1278.0	541.0	1251.0	348.0	809.0	913.0	322.0	621.0	1024.0	362.0	973.0	627.0	548.0	767.0	299.0	292.0	486.0	246.0	325.0	877.0	301.0	505.0	345.0	311.0	247.0	304.0	448.0	441.0	483.0	368.0	545.0	284.0	272.0	255.0	309.0	263.0	270.0	450.0	363.0	344.0	235.0	316.0	400.0	257.0	224.0	373.0	295.0	292.0	457.0	249.0	326.0	280.0	342.0	309.0	268.0	268.0	250.0	268.0	276.0	309.0	280.0	260.0	249.0	382.0	220.0	313.0
258	20171031 01:19:57.221	405.0	428.0	243.0	213.0	194.0	245.0	178.0	182.0	191.0	203.0	226.0	189.0	207.0	235.0	211.0	196.0	209.0	219.0	230.0	243.0	202.0	190.0	183.0	203.0	186.0	198.0	192.0	217.0	191.0	196.0	204.0	199.0	202.0	208.0	759.0	748.0	2398.0	2401.0	2510.0	1032.0	964.0	1595.0	690.0	910.0	1079.0	979.0	1233.0	1141.0	899.0	830.0	1090.0	376.0	457.0	691.0	421.0	715.0	377.0	583.0	751.0	411.0	497.0	593.0	1344.0	281.0	320.0	831.0	284.0	219.0	1117.0	866.0	998.0	498.0	843.0	224.0	571.0	744.0	244.0	620.0	671.0	402.0	717.0	593.0	474.0	507.0	349.0	307.0	483.0	226.0	239.0	533.0	342.0	506.0	392.0	341.0	201.0	356.0	422.0	446.0	408.0	239.0	408.0	356.0	328.0	210.0	240.0	281.0	314.0	386.0	397.0	327.0	250.0	301.0	263.0	258.0	258.0	261.0	256.0	326.0	276.0	290.0	309.0	602.0	532.0	261.0	443.0	498.0	481.0	273.0	411.0	470.0	398.0	475.0	381.0	530.0	432.0	393.0
259	20171101 14:20:08.587	768.0	425.0	199.0	188.0	206.0	240.0	200.0	204.0	218.0	198.0	215.0	209.0	197.0	193.0	174.0	223.0	236.0	234.0	202.0	231.0	200.0	216.0	228.0	200.0	216.0	210.0	239.0	210.0	195.0	216.0	174.0	205.0	229.0	189.0	218.0	193.0	202.0	212.0	208.0	210.0	203.0	229.0	171.0	199.0	226.0	197.0	197.0	218.0	185.0	198.0	218.0	212.0	192.0	211.0	168.0	213.0	171.0	186.0	194.0	229.0	205.0	222.0	277.0	256.0	276.0	650.0	259.0	286.0	1908.0	3739.0	1842.0	2643.0	2538.0	434.0	3248.0	1134.0	392.0	1080.0	1781.0	904.0	1173.0	2046.0	1699.0	1369.0	606.0	624.0	1091.0	288.0	299.0	1653.0	469.0	954.0	489.0	383.0	274.0	462.0	710.0	483.0	473.0	379.0	689.0	446.0	462.0	244.0	246.0	286.0	399.0	487.0	385.0	421.0	241.0	404.0	318.0	275.0	258.0	468.0	388.0	454.0	411.0	299.0	484.0	316.0	360.0	325.0	276.0	273.0	323.0	222.0	275.0	319.0	300.0	303.0	326.0	547.0	343.0	388.0
