index	mortality	x	y	20171029 12:00:44.53	20171029 12:20:24.781	20171029 13:20:05.966	20171029 14:20:00.97	20171029 15:20:45.432	20171029 16:20:37.800	20171029 17:21:38.959	20171029 18:21:38.480	20171029 19:21:19.101	20171030 01:22:04.22	20171030 02:21:56.776	20171030 03:22:05.643	20171030 04:22:15.720	20171030 05:21:58.170	20171030 06:22:28.671	20171030 07:22:11.475	20171030 08:22:12.670	20171030 09:21:53.308	20171030 10:22:18.799	20171030 11:21:46.727	20171030 12:21:54.212	20171030 13:21:50.513	20171030 14:21:58.437	20171030 15:21:57.490	20171030 16:22:02.41	20171030 17:22:03.704	20171030 18:22:04.877	20171030 19:22:06.762	20171030 21:22:09.519	20171030 22:22:05.764	20171031 01:22:11.330	20171031 02:21:50.178	20171031 03:22:13.773	20171031 04:21:49.785	20171031 05:21:52.353	20171031 06:22:10.466	20171031 07:22:00.940	20171031 09:22:02.733	20171031 10:22:02.699	20171031 13:22:19.456	20171031 14:21:59.859	20171031 15:22:02.477	20171031 16:22:04.670	20171031 17:21:58.374	20171031 18:21:58.372	20171031 20:21:55.339	20171031 21:21:57.871	20171031 22:22:03.361	20171031 23:22:12.525	20171101 00:22:16.202	20171101 02:21:56.248	20171101 03:22:08.650	20171101 04:22:09.671	20171101 07:22:11.770	20171101 08:22:26.125	20171101 09:22:10.579	20171101 11:22:11.88	20171101 14:22:20.620	20171101 15:22:12.285	20171101 16:22:21.20	20171101 17:22:22.543	20171101 19:22:20.265	20171101 20:22:12.533	20171101 22:22:09.522	20171101 23:22:02.139	20171102 00:22:06.315	20171102 01:22:10.876	20171102 02:22:06.491	20171102 04:22:24.410	20171102 05:22:04.832	20171102 06:22:00.323	20171102 07:22:16.255	20171102 08:22:19.850	20171102 09:22:10.810	20171102 10:22:11.92	20171102 11:22:16.84	20171102 12:22:19.711	20171102 15:21:00.79	20171102 16:22:10.366	20171102 17:22:08.04	20171102 19:22:05.296	20171102 20:22:12.863	20171102 23:22:14.278	20171103 00:21:53.909	20171103 01:22:07.315	20171103 02:22:27.308	20171103 03:21:33.821	20171103 04:22:23.744	20171103 05:21:58.63	20171103 06:22:19.347	20171103 07:22:10.940	20171103 08:22:15.68	20171103 09:22:27.196	20171103 10:22:21.869	20171103 11:13:24.573	20171103 12:13:24.992	20171103 13:13:10.918	20171103 14:13:20.207	20171103 15:13:05.353	20171103 16:13:05.443	20171103 17:13:15.966	20171103 18:12:36.247	20171103 19:13:02.932	20171103 20:13:03.996	20171103 21:13:02.392	20171103 22:12:57.565	20171103 23:13:32.407	20171104 01:13:23.229	20171104 02:13:12.905	20171104 03:12:46.912	20171104 04:13:25.442	20171104 05:13:07.527	20171104 06:13:12.711	20171104 07:32:10.374	20171104 08:32:49.105	20171104 09:32:49.743	20171104 10:32:54.136	20171104 11:32:43.437	20171104 12:32:55.321
165	20171031 21:21:57.871	644.0	733.0	235.0	243.0	203.0	190.0	234.0	209.0	219.0	198.0	257.0	286.0	204.0	215.0	223.0	289.0	273.0	291.0	243.0	190.0	189.0	248.0	209.0	202.0	197.0	223.0	260.0	213.0	226.0	220.0	275.0	277.0	241.0	280.0	236.0	217.0	233.0	247.0	200.0	198.0	245.0	387.0	344.0	243.0	262.0	1611.0	477.0	2625.0	3223.0	486.0	360.0	306.0	390.0	735.0	592.0	626.0	689.0	1603.0	608.0	602.0	411.0	444.0	1100.0	808.0	569.0	662.0	571.0	596.0	403.0	663.0	741.0	463.0	6016.0	5504.0	2734.0	2067.0	998.0	868.0	605.0	887.0	1543.0	815.0	1172.0	941.0	407.0	1335.0	921.0	425.0	398.0	409.0	604.0	485.0	612.0	585.0	638.0	258.0	195.0	272.0	473.0	328.0	291.0	243.0	306.0	272.0	210.0	222.0	219.0	220.0	307.0	533.0	224.0	589.0	228.0	511.0	295.0	652.0	5697.0	3879.0	3157.0	2231.0	1652.0
166	20171031 20:21:55.339	682.0	729.0	213.0	241.0	253.0	213.0	234.0	242.0	226.0	184.0	201.0	286.0	279.0	201.0	262.0	260.0	234.0	248.0	230.0	201.0	206.0	190.0	217.0	207.0	211.0	205.0	269.0	235.0	166.0	211.0	236.0	307.0	233.0	283.0	273.0	194.0	217.0	184.0	199.0	229.0	230.0	349.0	350.0	283.0	258.0	937.0	580.0	2443.0	3012.0	527.0	351.0	320.0	316.0	1063.0	846.0	520.0	468.0	1552.0	589.0	495.0	372.0	410.0	972.0	658.0	539.0	1234.0	1365.0	4351.0	4369.0	2848.0	1689.0	1267.0	2669.0	2658.0	2070.0	1680.0	876.0	799.0	545.0	884.0	1536.0	878.0	1067.0	1081.0	561.0	1243.0	823.0	363.0	360.0	356.0	427.0	542.0	480.0	774.0	868.0	370.0	295.0	373.0	562.0	426.0	449.0	273.0	369.0	454.0	282.0	316.0	292.0	268.0	270.0	670.0	250.0	574.0	314.0	579.0	217.0	457.0	409.0	368.0	332.0	351.0	354.0
167	20171031 13:22:19.456	325.0	728.0	193.0	243.0	176.0	203.0	199.0	221.0	197.0	183.0	270.0	235.0	190.0	222.0	221.0	288.0	260.0	281.0	201.0	188.0	183.0	213.0	197.0	185.0	259.0	222.0	309.0	229.0	214.0	211.0	231.0	313.0	235.0	268.0	227.0	214.0	209.0	202.0	286.0	165.0	288.0	3720.0	3306.0	439.0	327.0	433.0	275.0	840.0	581.0	325.0	365.0	263.0	305.0	1162.0	934.0	619.0	625.0	816.0	767.0	575.0	524.0	435.0	719.0	514.0	504.0	724.0	612.0	369.0	323.0	361.0	525.0	745.0	5226.0	2084.0	1999.0	1833.0	444.0	378.0	365.0	952.0	893.0	1001.0	816.0	730.0	557.0	747.0	643.0	257.0	234.0	464.0	576.0	611.0	213.0	490.0	570.0	267.0	331.0	392.0	421.0	358.0	409.0	305.0	464.0	357.0	405.0	290.0	300.0	339.0	188.0	420.0	382.0	392.0	377.0	380.0	239.0	352.0	380.0	305.0	310.0	385.0	290.0
168	20171101 16:22:21.20	721.0	723.0	206.0	215.0	198.0	182.0	224.0	238.0	215.0	196.0	240.0	329.0	210.0	210.0	230.0	273.0	335.0	287.0	310.0	202.0	229.0	194.0	188.0	194.0	203.0	215.0	240.0	205.0	179.0	224.0	252.0	281.0	270.0	263.0	276.0	205.0	192.0	213.0	208.0	207.0	291.0	298.0	302.0	224.0	251.0	298.0	353.0	253.0	284.0	273.0	282.0	250.0	220.0	330.0	283.0	316.0	335.0	889.0	1307.0	2555.0	1837.0	3277.0	6288.0	3521.0	3475.0	1903.0	1400.0	1463.0	1210.0	1538.0	1104.0	577.0	900.0	1041.0	670.0	509.0	522.0	429.0	469.0	475.0	344.0	487.0	305.0	330.0	338.0	680.0	272.0	292.0	285.0	214.0	255.0	431.0	645.0	658.0	701.0	309.0	232.0	269.0	448.0	308.0	359.0	281.0	261.0	300.0	263.0	299.0	276.0	305.0	294.0	553.0	250.0	530.0	234.0	475.0	322.0	316.0	325.0	296.0	260.0	262.0	262.0
169	20171103 08:22:15.68	361.0	723.0	196.0	245.0	185.0	226.0	205.0	221.0	205.0	200.0	190.0	262.0	181.0	180.0	201.0	221.0	236.0	222.0	254.0	240.0	215.0	231.0	210.0	183.0	173.0	208.0	283.0	184.0	186.0	223.0	1194.0	1727.0	388.0	1263.0	852.0	241.0	651.0	574.0	634.0	226.0	240.0	834.0	853.0	232.0	272.0	269.0	232.0	398.0	283.0	278.0	303.0	245.0	229.0	482.0	396.0	312.0	308.0	502.0	492.0	327.0	299.0	312.0	340.0	273.0	231.0	508.0	409.0	267.0	282.0	292.0	380.0	280.0	274.0	457.0	355.0	317.0	302.0	341.0	501.0	895.0	866.0	625.0	392.0	557.0	394.0	984.0	525.0	273.0	321.0	1190.0	1293.0	1969.0	1515.0	4161.0	3575.0	922.0	1077.0	1802.0	1771.0	1729.0	1789.0	790.0	1335.0	931.0	703.0	699.0	663.0	627.0	364.0	1505.0	594.0	1155.0	699.0	1075.0	389.0	1095.0	952.0	781.0	781.0	601.0	519.0
170	20171031 14:21:59.859	1084.0	720.0	201.0	233.0	227.0	230.0	221.0	249.0	239.0	211.0	212.0	272.0	397.0	399.0	255.0	271.0	288.0	264.0	439.0	351.0	260.0	253.0	279.0	231.0	191.0	315.0	298.0	248.0	281.0	204.0	221.0	347.0	262.0	335.0	329.0	217.0	289.0	250.0	253.0	220.0	263.0	1545.0	6357.0	936.0	2838.0	5667.0	2019.0	1948.0	3296.0	750.0	546.0	467.0	981.0	1393.0	1418.0	1466.0	1247.0	5235.0	3204.0	2259.0	1911.0	1676.0	2497.0	1668.0	1756.0	1655.0	1253.0	1388.0	1164.0	1410.0	836.0	610.0	1111.0	1109.0	799.0	613.0	533.0	588.0	403.0	598.0	647.0	764.0	583.0	541.0	499.0	699.0	482.0	381.0	278.0	284.0	428.0	548.0	334.0	470.0	854.0	351.0	262.0	311.0	396.0	366.0	323.0	268.0	360.0	304.0	322.0	269.0	210.0	231.0	294.0	459.0	286.0	399.0	587.0	392.0	329.0	1692.0	2294.0	389.0	1223.0	985.0	936.0
171	20171101 03:22:08.650	44.0	720.0	0.0	0.0	0.0	0.0	210.0	218.0	165.0	0.0	0.0	231.0	200.0	207.0	211.0	256.0	240.0	283.0	233.0	221.0	178.0	219.0	228.0	184.0	181.0	210.0	245.0	181.0	231.0	233.0	192.0	292.0	198.0	243.0	266.0	215.0	192.0	179.0	179.0	204.0	239.0	358.0	307.0	190.0	263.0	233.0	254.0	208.0	256.0	234.0	786.0	345.0	371.0	6178.0	4317.0	2453.0	2214.0	2410.0	2130.0	1554.0	1377.0	1384.0	1742.0	1156.0	1182.0	1356.0	1069.0	754.0	785.0	714.0	636.0	563.0	600.0	1006.0	624.0	493.0	274.0	288.0	279.0	516.0	622.0	579.0	417.0	473.0	429.0	400.0	441.0	301.0	243.0	241.0	275.0	652.0	246.0	946.0	4288.0	492.0	1425.0	1000.0	1107.0	981.0	941.0	1119.0	901.0	960.0	988.0	881.0	755.0	934.0	233.0	670.0	706.0	616.0	625.0	580.0	217.0	528.0	1366.0	544.0	575.0	735.0	536.0
172	20171101 23:22:02.139	762.0	718.0	211.0	239.0	225.0	204.0	251.0	224.0	226.0	230.0	226.0	270.0	231.0	232.0	233.0	266.0	257.0	318.0	197.0	211.0	219.0	204.0	228.0	195.0	242.0	245.0	321.0	217.0	180.0	192.0	221.0	360.0	283.0	290.0	281.0	202.0	237.0	223.0	228.0	250.0	272.0	332.0	337.0	237.0	215.0	243.0	250.0	202.0	378.0	298.0	287.0	223.0	241.0	332.0	310.0	256.0	279.0	1429.0	1931.0	1234.0	983.0	1136.0	2334.0	1394.0	1851.0	3118.0	4799.0	6531.0	3983.0	4400.0	2452.0	1467.0	1914.0	1214.0	843.0	716.0	504.0	419.0	549.0	560.0	544.0	558.0	434.0	430.0	377.0	859.0	376.0	347.0	342.0	268.0	345.0	474.0	619.0	473.0	551.0	316.0	246.0	270.0	415.0	263.0	289.0	242.0	248.0	267.0	256.0	236.0	228.0	250.0	244.0	421.0	231.0	379.0	228.0	456.0	335.0	299.0	261.0	259.0	221.0	256.0	276.0
173	20171101 17:22:22.543	439.0	718.0	234.0	218.0	208.0	200.0	189.0	227.0	193.0	189.0	199.0	270.0	226.0	206.0	243.0	298.0	275.0	302.0	338.0	269.0	202.0	219.0	214.0	198.0	161.0	283.0	262.0	248.0	178.0	232.0	251.0	285.0	242.0	274.0	221.0	191.0	227.0	177.0	211.0	188.0	224.0	352.0	370.0	231.0	227.0	236.0	247.0	248.0	229.0	257.0	226.0	195.0	224.0	360.0	316.0	304.0	252.0	416.0	338.0	1845.0	1175.0	1266.0	2277.0	1415.0	850.0	918.0	789.0	712.0	2480.0	2166.0	1126.0	669.0	1459.0	1036.0	795.0	627.0	415.0	396.0	438.0	460.0	360.0	578.0	251.0	342.0	1071.0	1593.0	800.0	344.0	359.0	392.0	666.0	782.0	944.0	1092.0	1710.0	379.0	531.0	637.0	1019.0	756.0	809.0	583.0	586.0	455.0	451.0	469.0	411.0	480.0	313.0	836.0	429.0	824.0	447.0	818.0	420.0	591.0	1549.0	556.0	603.0	3291.0	3912.0
174	20171101 11:22:11.88	82.0	716.0	193.0	255.0	188.0	173.0	179.0	234.0	235.0	196.0	213.0	217.0	227.0	188.0	233.0	247.0	216.0	290.0	209.0	170.0	258.0	213.0	179.0	200.0	200.0	204.0	219.0	182.0	179.0	242.0	230.0	287.0	188.0	257.0	236.0	193.0	202.0	201.0	191.0	175.0	209.0	262.0	233.0	186.0	201.0	238.0	273.0	221.0	215.0	251.0	253.0	218.0	262.0	464.0	456.0	506.0	546.0	892.0	5182.0	2620.0	2301.0	1947.0	2252.0	1428.0	1745.0	1871.0	2678.0	3843.0	3777.0	2404.0	1154.0	1555.0	1759.0	1381.0	1106.0	1055.0	316.0	297.0	314.0	786.0	952.0	893.0	820.0	730.0	494.0	696.0	603.0	297.0	277.0	535.0	607.0	560.0	249.0	578.0	521.0	264.0	346.0	361.0	411.0	480.0	440.0	348.0	462.0	427.0	399.0	358.0	253.0	385.0	221.0	375.0	368.0	371.0	396.0	381.0	225.0	369.0	373.0	372.0	394.0	342.0	424.0
175	20171102 08:22:19.850	801.0	716.0	202.0	251.0	207.0	208.0	230.0	261.0	216.0	179.0	186.0	287.0	257.0	198.0	243.0	300.0	255.0	234.0	351.0	276.0	241.0	230.0	175.0	175.0	203.0	220.0	271.0	239.0	206.0	186.0	225.0	311.0	289.0	314.0	249.0	233.0	199.0	213.0	206.0	177.0	241.0	339.0	364.0	202.0	219.0	238.0	280.0	207.0	271.0	252.0	289.0	213.0	208.0	411.0	315.0	400.0	361.0	531.0	516.0	359.0	327.0	354.0	436.0	321.0	286.0	590.0	575.0	337.0	316.0	333.0	520.0	374.0	1510.0	1492.0	2027.0	1772.0	526.0	591.0	520.0	749.0	667.0	717.0	465.0	439.0	373.0	840.0	473.0	313.0	295.0	274.0	285.0	517.0	781.0	534.0	520.0	253.0	253.0	296.0	391.0	283.0	270.0	269.0	244.0	259.0	261.0	234.0	255.0	247.0	211.0	533.0	261.0	369.0	225.0	437.0	357.0	1035.0	3767.0	2142.0	1821.0	1451.0	1161.0
176	20171101 09:22:10.579	842.0	711.0	228.0	267.0	208.0	222.0	239.0	223.0	233.0	216.0	249.0	264.0	269.0	263.0	292.0	302.0	294.0	304.0	346.0	231.0	238.0	233.0	291.0	232.0	233.0	238.0	272.0	274.0	234.0	213.0	213.0	285.0	308.0	262.0	287.0	188.0	210.0	252.0	196.0	193.0	214.0	359.0	321.0	194.0	234.0	275.0	255.0	210.0	254.0	312.0	293.0	232.0	271.0	389.0	384.0	2671.0	2130.0	5482.0	2330.0	1429.0	1172.0	1163.0	2338.0	1720.0	1378.0	1204.0	980.0	1058.0	673.0	1115.0	2829.0	1172.0	782.0	781.0	485.0	408.0	313.0	274.0	268.0	383.0	344.0	419.0	224.0	287.0	337.0	525.0	298.0	240.0	230.0	224.0	221.0	425.0	400.0	282.0	510.0	249.0	196.0	235.0	262.0	210.0	243.0	231.0	196.0	243.0	214.0	195.0	196.0	214.0	255.0	356.0	219.0	396.0	220.0	335.0	233.0	1567.0	509.0	641.0	3323.0	1950.0	1483.0
177	20171102 06:22:00.323	878.0	707.0	205.0	273.0	218.0	194.0	225.0	256.0	207.0	225.0	201.0	307.0	248.0	221.0	255.0	266.0	293.0	293.0	348.0	299.0	259.0	247.0	220.0	222.0	256.0	229.0	249.0	250.0	216.0	229.0	261.0	333.0	263.0	271.0	249.0	256.0	231.0	229.0	176.0	195.0	215.0	330.0	327.0	206.0	232.0	262.0	291.0	211.0	285.0	310.0	323.0	235.0	259.0	434.0	349.0	401.0	364.0	502.0	492.0	339.0	309.0	307.0	719.0	551.0	496.0	671.0	600.0	365.0	1062.0	1674.0	1017.0	515.0	3783.0	3073.0	1480.0	1318.0	629.0	501.0	605.0	837.0	744.0	786.0	483.0	851.0	869.0	1740.0	1092.0	449.0	378.0	745.0	809.0	823.0	954.0	1390.0	1203.0	320.0	407.0	397.0	844.0	478.0	451.0	377.0	427.0	515.0	369.0	300.0	344.0	386.0	391.0	793.0	422.0	689.0	352.0	679.0	453.0	3583.0	7264.0	4664.0	3469.0	2370.0	1837.0
178	20171102 06:22:00.323	123.0	711.0	206.0	240.0	210.0	192.0	209.0	187.0	219.0	239.0	251.0	266.0	204.0	184.0	249.0	255.0	222.0	236.0	189.0	190.0	216.0	196.0	200.0	163.0	196.0	194.0	215.0	208.0	201.0	199.0	210.0	265.0	215.0	212.0	225.0	233.0	217.0	192.0	212.0	191.0	195.0	242.0	271.0	191.0	217.0	243.0	238.0	233.0	270.0	305.0	252.0	238.0	249.0	264.0	271.0	269.0	240.0	322.0	288.0	289.0	255.0	238.0	252.0	272.0	208.0	347.0	329.0	212.0	235.0	240.0	469.0	341.0	2605.0	3802.0	1743.0	1390.0	477.0	368.0	494.0	754.0	929.0	720.0	496.0	743.0	555.0	494.0	507.0	243.0	204.0	269.0	345.0	499.0	248.0	560.0	540.0	229.0	193.0	271.0	301.0	425.0	303.0	197.0	288.0	271.0	229.0	260.0	215.0	222.0	234.0	321.0	263.0	417.0	229.0	363.0	185.0	250.0	267.0	256.0	228.0	245.0	263.0
179	20171031 17:21:58.374	1201.0	708.0	206.0	231.0	221.0	240.0	207.0	242.0	218.0	184.0	202.0	218.0	218.0	190.0	181.0	260.0	239.0	223.0	299.0	292.0	225.0	227.0	268.0	206.0	216.0	226.0	289.0	212.0	252.0	209.0	216.0	268.0	226.0	270.0	274.0	212.0	200.0	199.0	269.0	197.0	229.0	684.0	1519.0	344.0	779.0	5740.0	934.0	2902.0	3991.0	732.0	467.0	463.0	432.0	1955.0	1570.0	721.0	682.0	1811.0	1089.0	513.0	421.0	717.0	880.0	587.0	486.0	681.0	541.0	562.0	517.0	488.0	487.0	247.0	490.0	495.0	357.0	266.0	299.0	301.0	337.0	323.0	257.0	343.0	239.0	270.0	336.0	327.0	247.0	259.0	281.0	219.0	221.0	362.0	220.0	356.0	455.0	289.0	208.0	214.0	274.0	217.0	298.0	210.0	239.0	260.0	218.0	207.0	193.0	226.0	208.0	279.0	203.0	273.0	194.0	260.0	217.0	246.0	283.0	261.0	237.0	247.0	255.0
180	20171102 00:22:06.315	163.0	707.0	198.0	227.0	191.0	197.0	223.0	201.0	241.0	199.0	236.0	235.0	200.0	182.0	237.0	282.0	256.0	266.0	231.0	227.0	183.0	216.0	220.0	168.0	195.0	201.0	223.0	221.0	167.0	208.0	213.0	274.0	199.0	259.0	190.0	216.0	207.0	226.0	207.0	189.0	186.0	276.0	257.0	227.0	236.0	251.0	293.0	264.0	292.0	293.0	241.0	280.0	237.0	271.0	247.0	260.0	222.0	331.0	289.0	244.0	228.0	224.0	283.0	275.0	208.0	628.0	846.0	3765.0	4854.0	2609.0	2084.0	1117.0	1807.0	2666.0	1420.0	939.0	482.0	335.0	407.0	879.0	981.0	1165.0	815.0	1299.0	2019.0	1931.0	1491.0	430.0	347.0	982.0	1163.0	1225.0	308.0	1044.0	924.0	430.0	580.0	678.0	674.0	629.0	646.0	453.0	592.0	672.0	566.0	504.0	393.0	442.0	260.0	764.0	495.0	606.0	604.0	650.0	214.0	569.0	545.0	500.0	510.0	511.0	437.0
181	20171102 16:22:10.366	1323.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	1.0	0.0	204.0	0.0	0.0	3488.0	82.0	471.0	2192.0	547.0	1034.0	971.0	442.0	453.0	518.0	499.0	561.0	508.0	928.0	813.0	306.0	300.0	351.0	561.0	432.0	490.0	350.0	312.0	262.0	246.0	236.0	163.0	320.0	238.0	551.0	281.0	530.0	299.0	531.0	295.0	2203.0	2042.0	371.0	332.0	333.0	301.0
182	20171101 22:22:09.522	201.0	703.0	191.0	220.0	218.0	182.0	212.0	227.0	240.0	194.0	196.0	280.0	241.0	200.0	211.0	262.0	217.0	212.0	253.0	179.0	208.0	197.0	185.0	169.0	199.0	173.0	254.0	207.0	192.0	179.0	189.0	262.0	192.0	258.0	207.0	217.0	202.0	207.0	202.0	221.0	241.0	271.0	246.0	230.0	232.0	240.0	267.0	217.0	219.0	203.0	232.0	201.0	224.0	272.0	300.0	234.0	258.0	298.0	300.0	491.0	555.0	852.0	1028.0	705.0	608.0	3858.0	2794.0	2131.0	2134.0	1585.0	1528.0	1035.0	1642.0	1527.0	895.0	852.0	476.0	564.0	398.0	680.0	749.0	762.0	433.0	493.0	368.0	566.0	447.0	305.0	260.0	317.0	390.0	425.0	379.0	653.0	623.0	268.0	237.0	251.0	515.0	308.0	259.0	245.0	293.0	289.0	229.0	248.0	226.0	343.0	263.0	374.0	237.0	443.0	257.0	411.0	223.0	303.0	318.0	759.0	2443.0	2034.0	1689.0
183	20171102 02:22:06.491	241.0	698.0	213.0	208.0	237.0	219.0	194.0	220.0	229.0	179.0	206.0	214.0	188.0	201.0	255.0	252.0	260.0	255.0	211.0	182.0	229.0	235.0	193.0	174.0	195.0	215.0	265.0	204.0	198.0	209.0	241.0	283.0	205.0	252.0	257.0	225.0	211.0	218.0	182.0	196.0	229.0	245.0	256.0	210.0	225.0	246.0	258.0	226.0	206.0	270.0	264.0	219.0	239.0	327.0	278.0	249.0	267.0	295.0	314.0	253.0	286.0	250.0	346.0	294.0	209.0	351.0	279.0	225.0	509.0	5938.0	2640.0	1479.0	1879.0	2886.0	1409.0	1188.0	608.0	406.0	362.0	717.0	992.0	728.0	554.0	725.0	415.0	520.0	621.0	290.0	276.0	331.0	347.0	400.0	273.0	510.0	584.0	269.0	273.0	289.0	305.0	335.0	323.0	245.0	243.0	287.0	312.0	259.0	397.0	335.0	214.0	438.0	206.0	343.0	245.0	345.0	199.0	356.0	1973.0	2692.0	2062.0	1950.0	1781.0
184	20171031 13:22:19.456	957.0	697.0	214.0	268.0	191.0	206.0	201.0	242.0	217.0	203.0	217.0	267.0	243.0	231.0	275.0	332.0	241.0	306.0	347.0	271.0	222.0	259.0	209.0	206.0	231.0	262.0	265.0	229.0	216.0	205.0	230.0	338.0	236.0	259.0	236.0	204.0	221.0	290.0	275.0	215.0	268.0	3853.0	7078.0	499.0	1679.0	6239.0	1111.0	2940.0	4091.0	566.0	521.0	473.0	751.0	2493.0	2255.0	1243.0	1044.0	2248.0	1609.0	780.0	828.0	1080.0	1665.0	1173.0	1170.0	1614.0	4107.0	2233.0	1497.0	1930.0	1157.0	767.0	1008.0	1315.0	926.0	811.0	425.0	359.0	358.0	2434.0	2067.0	1473.0	1594.0	1299.0	612.0	1152.0	1080.0	310.0	251.0	513.0	871.0	700.0	440.0	647.0	754.0	307.0	373.0	460.0	499.0	575.0	507.0	380.0	576.0	442.0	370.0	302.0	282.0	371.0	285.0	575.0	344.0	528.0	407.0	440.0	275.0	447.0	441.0	455.0	398.0	376.0	358.0
185	20171101 17:22:22.543	600.0	697.0	209.0	247.0	210.0	202.0	246.0	210.0	184.0	210.0	207.0	274.0	234.0	199.0	244.0	239.0	282.0	265.0	287.0	238.0	208.0	212.0	236.0	184.0	224.0	236.0	344.0	205.0	191.0	258.0	231.0	333.0	206.0	276.0	223.0	198.0	216.0	196.0	194.0	202.0	269.0	303.0	310.0	202.0	199.0	228.0	322.0	285.0	306.0	220.0	288.0	232.0	220.0	350.0	382.0	279.0	258.0	345.0	350.0	808.0	533.0	435.0	5100.0	2768.0	1737.0	927.0	856.0	932.0	2566.0	2403.0	1000.0	557.0	939.0	985.0	551.0	463.0	434.0	443.0	401.0	438.0	351.0	450.0	235.0	274.0	339.0	758.0	318.0	271.0	262.0	202.0	236.0	393.0	538.0	349.0	584.0	269.0	197.0	234.0	365.0	201.0	242.0	205.0	196.0	217.0	231.0	219.0	210.0	214.0	284.0	487.0	257.0	333.0	196.0	344.0	261.0	228.0	273.0	253.0	212.0	247.0	252.0
186	20171101 09:22:10.579	999.0	691.0	254.0	294.0	214.0	249.0	201.0	268.0	233.0	185.0	202.0	298.0	311.0	203.0	212.0	310.0	271.0	215.0	275.0	269.0	202.0	215.0	191.0	204.0	193.0	222.0	251.0	214.0	251.0	194.0	255.0	308.0	261.0	275.0	298.0	196.0	209.0	198.0	206.0	177.0	227.0	406.0	527.0	273.0	236.0	289.0	258.0	205.0	544.0	332.0	326.0	277.0	222.0	1211.0	1017.0	1641.0	1178.0	4777.0	1604.0	785.0	887.0	963.0	1948.0	1630.0	2041.0	2483.0	5103.0	5797.0	4000.0	3389.0	1755.0	1082.0	2370.0	1495.0	865.0	866.0	545.0	458.0	448.0	639.0	1304.0	723.0	872.0	981.0	428.0	877.0	495.0	329.0	259.0	349.0	480.0	546.0	487.0	501.0	742.0	290.0	261.0	374.0	490.0	430.0	459.0	301.0	316.0	357.0	332.0	307.0	266.0	280.0	296.0	535.0	311.0	552.0	270.0	415.0	428.0	356.0	273.0	341.0	262.0	287.0	275.0
187	20171102 07:22:16.255	638.0	695.0	216.0	226.0	204.0	258.0	223.0	238.0	186.0	214.0	225.0	281.0	209.0	188.0	291.0	256.0	270.0	245.0	225.0	214.0	192.0	194.0	193.0	178.0	195.0	221.0	260.0	235.0	179.0	212.0	229.0	312.0	271.0	267.0	272.0	188.0	204.0	206.0	211.0	211.0	208.0	348.0	379.0	234.0	230.0	276.0	281.0	245.0	277.0	315.0	323.0	264.0	238.0	307.0	297.0	331.0	282.0	347.0	323.0	284.0	244.0	249.0	330.0	249.0	274.0	430.0	386.0	272.0	306.0	338.0	488.0	312.0	375.0	2740.0	1193.0	679.0	516.0	587.0	460.0	465.0	454.0	560.0	1177.0	2314.0	500.0	1355.0	613.0	397.0	350.0	291.0	352.0	520.0	764.0	714.0	869.0	378.0	298.0	355.0	671.0	461.0	398.0	297.0	309.0	361.0	295.0	268.0	275.0	250.0	265.0	716.0	247.0	563.0	294.0	545.0	323.0	1757.0	460.0	301.0	304.0	302.0	315.0
188	20171031 13:22:19.456	320.0	689.0	211.0	252.0	244.0	205.0	248.0	203.0	243.0	185.0	223.0	224.0	189.0	164.0	225.0	227.0	227.0	250.0	203.0	185.0	221.0	195.0	223.0	180.0	181.0	232.0	253.0	190.0	205.0	178.0	231.0	335.0	241.0	235.0	280.0	195.0	217.0	211.0	204.0	182.0	259.0	3422.0	4751.0	478.0	312.0	486.0	347.0	931.0	669.0	392.0	474.0	275.0	495.0	3196.0	2659.0	2234.0	1809.0	2088.0	1516.0	1588.0	1356.0	1039.0	1651.0	1088.0	1086.0	1045.0	794.0	853.0	689.0	840.0	540.0	556.0	670.0	744.0	618.0	638.0	326.0	303.0	400.0	424.0	447.0	667.0	427.0	472.0	428.0	401.0	451.0	280.0	221.0	264.0	317.0	514.0	226.0	407.0	470.0	274.0	288.0	261.0	256.0	332.0	318.0	203.0	248.0	256.0	246.0	275.0	207.0	217.0	212.0	290.0	234.0	292.0	232.0	316.0	185.0	274.0	242.0	311.0	215.0	278.0	305.0
