index	mortality	x	y	20171029 11:59:12.376	20171029 12:18:59.746	20171029 13:18:44.21	20171029 14:18:36.281	20171029 15:19:18.831	20171029 16:19:11.284	20171029 17:20:06.744	20171029 18:20:12.277	20171029 19:19:48.750	20171029 20:20:35.220	20171029 21:19:41.307	20171029 22:20:36.466	20171029 23:20:10.530	20171030 00:20:15.581	20171030 01:20:33.85	20171030 02:20:28.277	20171030 03:20:29.872	20171030 04:20:35.643	20171030 05:20:24.107	20171030 06:20:52.646	20171030 07:20:36.734	20171030 08:20:38.45	20171030 09:20:20.576	20171030 10:20:39.586	20171030 11:20:21.83	20171030 12:20:23.729	20171030 13:20:18.199	20171030 14:20:25.480	20171030 15:20:21.360	20171030 16:20:28.843	20171030 17:20:34.263	20171030 18:20:32.868	20171030 19:20:34.106	20171030 20:20:32.778	20171030 21:20:34.64	20171030 22:20:35.477	20171030 23:20:48.185	20171031 00:20:35.885	20171031 01:20:36.923	20171031 02:20:16.257	20171031 04:20:18.126	20171031 05:20:18.802	20171031 07:20:27.242	20171031 08:20:42.662	20171031 09:20:28.509	20171031 10:20:28.53	20171031 12:20:22.314	20171031 14:20:25.548	20171031 15:20:23.882	20171031 16:20:35.776	20171031 17:20:25.394	20171031 18:20:24.951	20171031 20:20:20.911	20171031 21:20:23.238	20171031 22:20:29.379	20171031 23:20:38.366	20171101 01:20:13.950	20171101 02:20:21.375	20171101 03:20:34.198	20171101 05:19:52.411	20171101 07:20:35.352	20171101 08:20:51.258	20171101 10:20:37.966	20171101 11:20:35.484	20171101 12:20:40.867	20171101 13:20:01.232	20171101 14:20:46.516	20171101 15:20:35.711	20171101 16:20:45.45	20171101 17:20:48.350	20171101 19:20:43.345	20171101 21:20:23.22	20171101 22:20:36.104	20171102 00:20:32.817	20171102 01:20:32.826	20171102 02:20:31.158	20171102 03:20:39.554	20171102 04:20:51.15	20171102 05:20:31.990	20171102 06:20:23.650	20171102 07:20:39.364	20171102 08:20:43.657	20171102 09:20:37.528	20171102 10:20:37.457	20171102 11:20:38.967	20171102 12:20:46.621	20171102 13:20:31.05	20171102 14:20:42.574	20171102 15:19:33.740	20171102 16:20:35.40	20171102 17:20:41.276	20171102 18:20:27.264	20171102 19:20:27.532	20171102 20:20:35.744	20171102 21:20:32.500	20171102 22:20:43.679	20171103 01:20:34.746	20171103 02:20:48.983	20171103 03:20:05.204	20171103 04:20:47.24	20171103 05:20:23.97	20171103 06:20:44.920	20171103 07:20:32.925	20171103 10:20:48.267	20171103 11:11:48.498	20171103 13:11:36.939	20171103 14:11:42.653	20171103 16:11:32.746	20171103 17:11:38.936	20171103 18:11:09.189	20171103 19:11:29.965	20171103 20:11:28.255	20171103 21:11:23.976	20171103 22:11:22.704	20171103 23:11:55.474	20171104 00:11:03.425	20171104 01:11:47.644	20171104 02:11:36.842	20171104 03:11:10.56	20171104 04:11:47.241	20171104 05:11:32.457	20171104 06:11:41.971	20171104 06:30:42.637	20171104 07:30:36.843	20171104 08:31:16.495	20171104 09:31:15.602	20171104 11:31:10.324	20171104 12:31:20.577
188	20171101 13:20:01.232	75.0	611.0	185.0	0.0	0.0	0.0	175.0	172.0	172.0	177.0	166.0	191.0	203.0	199.0	187.0	190.0	187.0	241.0	174.0	209.0	201.0	208.0	198.0	195.0	170.0	218.0	221.0	199.0	219.0	200.0	275.0	194.0	189.0	217.0	188.0	184.0	183.0	159.0	213.0	171.0	219.0	179.0	191.0	196.0	176.0	189.0	214.0	250.0	180.0	209.0	191.0	195.0	202.0	232.0	181.0	192.0	185.0	172.0	223.0	187.0	305.0	250.0	265.0	257.0	378.0	565.0	1146.0	2840.0	2655.0	2214.0	1743.0	1513.0	1405.0	204.0	1209.0	941.0	175.0	634.0	1005.0	662.0	348.0	571.0	666.0	497.0	695.0	475.0	485.0	532.0	230.0	206.0	203.0	558.0	166.0	496.0	447.0	349.0	386.0	399.0	393.0	349.0	416.0	398.0	372.0	300.0	376.0	279.0	223.0	288.0	208.0	249.0	248.0	269.0	269.0	237.0	263.0	250.0	227.0	290.0	305.0	320.0	260.0	304.0	260.0	318.0	268.0	261.0	203.0	210.0	522.0	604.0
189	20171031 23:20:38.366	799.0	604.0	206.0	203.0	206.0	184.0	222.0	212.0	213.0	184.0	174.0	205.0	226.0	272.0	294.0	258.0	300.0	247.0	220.0	243.0	211.0	215.0	271.0	299.0	235.0	299.0	261.0	183.0	223.0	213.0	214.0	233.0	213.0	219.0	232.0	249.0	179.0	191.0	311.0	210.0	295.0	223.0	201.0	219.0	184.0	203.0	211.0	212.0	169.0	256.0	224.0	253.0	220.0	271.0	193.0	329.0	273.0	1148.0	768.0	1067.0	957.0	812.0	973.0	1274.0	1725.0	1277.0	1772.0	899.0	854.0	1492.0	926.0	1312.0	615.0	206.0	873.0	429.0	254.0	924.0	410.0	685.0	794.0	777.0	406.0	352.0	414.0	655.0	572.0	681.0	243.0	233.0	242.0	601.0	175.0	426.0	289.0	484.0	446.0	453.0	398.0	308.0	381.0	510.0	409.0	337.0	380.0	306.0	229.0	225.0	215.0	275.0	297.0	220.0	243.0	230.0	315.0	364.0	251.0	311.0	287.0	250.0	357.0	201.0	328.0	322.0	233.0	279.0	302.0	268.0	177.0	227.0
190	20171030 17:20:34.263	476.0	604.0	202.0	244.0	188.0	190.0	177.0	195.0	203.0	206.0	165.0	219.0	184.0	193.0	210.0	194.0	257.0	258.0	210.0	278.0	294.0	233.0	255.0	207.0	282.0	248.0	277.0	314.0	329.0	481.0	938.0	795.0	1928.0	3054.0	3155.0	381.0	2554.0	1322.0	842.0	2286.0	1151.0	1447.0	2420.0	1151.0	376.0	1948.0	1322.0	2089.0	787.0	1429.0	1628.0	950.0	1564.0	1059.0	630.0	1245.0	870.0	846.0	532.0	609.0	917.0	490.0	492.0	695.0	443.0	413.0	666.0	396.0	425.0	816.0	367.0	742.0	301.0	225.0	665.0	264.0	334.0	339.0	336.0	561.0	380.0	392.0	228.0	266.0	252.0	327.0	309.0	352.0	263.0	263.0	223.0	317.0	201.0	424.0	257.0	244.0	295.0	360.0	327.0	209.0	331.0	280.0	391.0	272.0	278.0	270.0	198.0	182.0	222.0	261.0	297.0	234.0	226.0	230.0	291.0	351.0	274.0	216.0	222.0	221.0	264.0	253.0	309.0	306.0	257.0	773.0	587.0	629.0	204.0	212.0
191	20171103 06:20:44.920	117.0	606.0	189.0	223.0	207.0	208.0	191.0	182.0	209.0	198.0	183.0	204.0	178.0	174.0	210.0	186.0	215.0	270.0	194.0	221.0	223.0	182.0	194.0	209.0	179.0	202.0	248.0	239.0	188.0	194.0	227.0	228.0	195.0	222.0	216.0	216.0	214.0	166.0	177.0	183.0	261.0	206.0	228.0	206.0	204.0	201.0	216.0	210.0	172.0	199.0	218.0	181.0	208.0	190.0	189.0	208.0	200.0	184.0	203.0	212.0	190.0	188.0	188.0	218.0	211.0	217.0	217.0	194.0	228.0	206.0	232.0	191.0	185.0	203.0	184.0	191.0	210.0	209.0	194.0	202.0	195.0	211.0	198.0	189.0	222.0	183.0	198.0	180.0	200.0	197.0	215.0	223.0	195.0	196.0	201.0	172.0	190.0	186.0	211.0	353.0	405.0	437.0	621.0	1096.0	1493.0	1495.0	1473.0	1409.0	280.0	991.0	973.0	503.0	551.0	533.0	736.0	705.0	852.0	1070.0	409.0	430.0	637.0	475.0	597.0	813.0	389.0	382.0	427.0	320.0	266.0	473.0
192	20171103 02:20:48.983	1237.0	593.0	265.0	217.0	185.0	179.0	171.0	171.0	233.0	193.0	177.0	223.0	197.0	212.0	220.0	214.0	255.0	236.0	228.0	247.0	188.0	199.0	295.0	252.0	237.0	264.0	291.0	246.0	212.0	254.0	245.0	234.0	214.0	204.0	267.0	181.0	185.0	204.0	222.0	211.0	278.0	219.0	219.0	230.0	190.0	224.0	201.0	200.0	173.0	216.0	225.0	226.0	212.0	195.0	236.0	211.0	182.0	180.0	238.0	217.0	238.0	226.0	238.0	269.0	249.0	249.0	285.0	214.0	208.0	293.0	209.0	221.0	206.0	201.0	211.0	195.0	178.0	174.0	199.0	199.0	206.0	219.0	238.0	183.0	217.0	233.0	294.0	1378.0	535.0	960.0	428.0	834.0	371.0	1446.0	633.0	636.0	653.0	1181.0	1425.0	1705.0	2556.0	2162.0	1678.0	2728.0	2021.0	906.0	875.0	1012.0	286.0	1087.0	828.0	419.0	440.0	403.0	914.0	888.0	874.0	911.0	419.0	411.0	791.0	431.0	848.0	932.0	405.0	467.0	454.0	371.0	1681.0	1143.0
193	20171101 12:20:40.867	876.0	596.0	208.0	222.0	212.0	194.0	206.0	196.0	220.0	201.0	206.0	217.0	207.0	207.0	204.0	248.0	202.0	260.0	219.0	199.0	226.0	222.0	219.0	175.0	241.0	187.0	228.0	189.0	233.0	219.0	204.0	189.0	180.0	247.0	216.0	202.0	171.0	172.0	179.0	308.0	231.0	222.0	200.0	182.0	195.0	210.0	215.0	241.0	193.0	204.0	193.0	221.0	237.0	191.0	172.0	214.0	205.0	190.0	215.0	234.0	246.0	282.0	288.0	326.0	783.0	1866.0	3955.0	2633.0	2594.0	3905.0	2340.0	3473.0	1460.0	518.0	2437.0	1041.0	1123.0	2041.0	925.0	1633.0	2223.0	2143.0	827.0	764.0	1043.0	1657.0	2392.0	3481.0	559.0	776.0	540.0	2194.0	396.0	1336.0	788.0	1527.0	1287.0	1839.0	1334.0	762.0	1359.0	999.0	988.0	840.0	965.0	664.0	343.0	439.0	321.0	898.0	651.0	436.0	383.0	472.0	849.0	631.0	617.0	628.0	486.0	435.0	579.0	403.0	634.0	548.0	445.0	537.0	419.0	387.0	184.0	251.0
194	20171102 04:20:51.15	1316.0	588.0	178.0	204.0	200.0	165.0	183.0	208.0	178.0	167.0	164.0	172.0	160.0	186.0	244.0	213.0	249.0	240.0	203.0	244.0	214.0	205.0	306.0	303.0	240.0	289.0	309.0	197.0	229.0	199.0	188.0	239.0	188.0	266.0	186.0	225.0	182.0	189.0	218.0	219.0	238.0	219.0	193.0	253.0	206.0	205.0	185.0	238.0	190.0	219.0	184.0	225.0	160.0	235.0	196.0	182.0	161.0	169.0	194.0	169.0	186.0	219.0	219.0	205.0	239.0	217.0	272.0	231.0	217.0	200.0	271.0	272.0	243.0	218.0	320.0	199.0	364.0	362.0	351.0	1478.0	1519.0	1809.0	494.0	472.0	519.0	866.0	784.0	566.0	463.0	757.0	348.0	549.0	341.0	652.0	304.0	532.0	448.0	961.0	881.0	349.0	862.0	371.0	598.0	283.0	352.0	354.0	183.0	267.0	249.0	462.0	290.0	194.0	199.0	216.0	467.0	229.0	328.0	312.0	333.0	219.0	257.0	218.0	516.0	272.0	218.0	270.0	210.0	277.0	386.0	464.0
195	20171101 03:20:34.198	276.0	588.0	192.0	210.0	231.0	207.0	182.0	184.0	219.0	181.0	186.0	210.0	171.0	185.0	186.0	254.0	211.0	234.0	183.0	196.0	220.0	233.0	315.0	270.0	206.0	219.0	226.0	209.0	207.0	211.0	236.0	230.0	194.0	237.0	227.0	211.0	188.0	207.0	197.0	195.0	297.0	198.0	234.0	202.0	185.0	191.0	192.0	233.0	178.0	210.0	206.0	222.0	184.0	202.0	277.0	279.0	571.0	762.0	614.0	1192.0	3380.0	3165.0	2587.0	3019.0	1467.0	1278.0	1588.0	1007.0	1224.0	1397.0	1355.0	1308.0	897.0	218.0	876.0	530.0	260.0	1112.0	570.0	662.0	978.0	1023.0	480.0	524.0	560.0	843.0	797.0	772.0	224.0	244.0	248.0	708.0	219.0	546.0	382.0	558.0	501.0	515.0	433.0	354.0	422.0	582.0	454.0	386.0	563.0	323.0	198.0	258.0	216.0	321.0	354.0	232.0	275.0	214.0	261.0	345.0	409.0	381.0	266.0	226.0	335.0	235.0	315.0	404.0	235.0	276.0	259.0	237.0	181.0	262.0
196	20171101 03:20:34.198	672.0	577.0	233.0	251.0	213.0	204.0	220.0	184.0	208.0	186.0	163.0	237.0	206.0	193.0	182.0	206.0	170.0	214.0	251.0	266.0	237.0	219.0	244.0	209.0	213.0	183.0	214.0	214.0	237.0	247.0	206.0	215.0	207.0	246.0	227.0	208.0	167.0	179.0	188.0	196.0	205.0	196.0	197.0	223.0	196.0	187.0	186.0	253.0	198.0	206.0	231.0	230.0	237.0	228.0	312.0	282.0	408.0	656.0	473.0	1157.0	3239.0	2620.0	3134.0	3122.0	1939.0	2719.0	2422.0	2245.0	2213.0	2153.0	1634.0	1865.0	2359.0	456.0	1940.0	1525.0	306.0	1214.0	1182.0	948.0	986.0	1033.0	1101.0	808.0	854.0	761.0	799.0	735.0	305.0	239.0	213.0	783.0	232.0	693.0	660.0	610.0	525.0	665.0	659.0	522.0	561.0	512.0	482.0	425.0	498.0	431.0	369.0	393.0	202.0	419.0	409.0	288.0	406.0	380.0	385.0	382.0	366.0	407.0	322.0	305.0	357.0	305.0	342.0	404.0	301.0	361.0	297.0	365.0	188.0	203.0
197	20171102 02:20:31.158	316.0	584.0	201.0	198.0	200.0	180.0	179.0	187.0	249.0	227.0	183.0	220.0	175.0	173.0	197.0	215.0	211.0	227.0	201.0	278.0	201.0	221.0	218.0	206.0	220.0	193.0	265.0	203.0	242.0	218.0	212.0	188.0	227.0	214.0	236.0	213.0	191.0	217.0	196.0	209.0	233.0	204.0	202.0	207.0	188.0	193.0	199.0	182.0	167.0	200.0	211.0	227.0	194.0	237.0	186.0	212.0	192.0	193.0	223.0	219.0	189.0	217.0	228.0	211.0	217.0	279.0	240.0	277.0	250.0	329.0	314.0	291.0	329.0	192.0	881.0	1047.0	282.0	2344.0	838.0	1049.0	1709.0	1594.0	638.0	636.0	719.0	1535.0	1239.0	1017.0	229.0	228.0	223.0	1010.0	219.0	694.0	383.0	779.0	776.0	766.0	590.0	406.0	501.0	603.0	489.0	519.0	621.0	369.0	215.0	251.0	234.0	392.0	370.0	254.0	255.0	233.0	405.0	534.0	339.0	368.0	385.0	319.0	397.0	241.0	321.0	365.0	268.0	389.0	356.0	332.0	177.0	182.0
198	20171103 07:20:32.925	1032.0	580.0	220.0	192.0	185.0	222.0	212.0	193.0	220.0	209.0	187.0	212.0	194.0	216.0	202.0	242.0	223.0	247.0	229.0	287.0	213.0	224.0	201.0	197.0	245.0	206.0	212.0	191.0	219.0	191.0	224.0	207.0	197.0	238.0	261.0	263.0	190.0	150.0	198.0	250.0	235.0	228.0	200.0	178.0	169.0	196.0	223.0	242.0	203.0	220.0	212.0	240.0	235.0	237.0	204.0	213.0	220.0	194.0	246.0	199.0	217.0	178.0	215.0	201.0	201.0	201.0	259.0	235.0	198.0	237.0	228.0	230.0	243.0	200.0	197.0	181.0	241.0	260.0	190.0	222.0	254.0	195.0	199.0	173.0	222.0	215.0	198.0	194.0	247.0	178.0	181.0	200.0	185.0	205.0	248.0	190.0	319.0	332.0	321.0	394.0	573.0	741.0	824.0	1347.0	2062.0	2630.0	1523.0	1556.0	255.0	1424.0	1681.0	805.0	807.0	663.0	1208.0	837.0	1151.0	1303.0	724.0	602.0	636.0	602.0	1065.0	850.0	495.0	460.0	466.0	438.0	313.0	400.0
199	20171103 02:20:48.983	1357.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	151.0	200.0	6.0	353.0	273.0	166.0	360.0	158.0	214.0	200.0	217.0	473.0	161.0	448.0	261.0	421.0	511.0	395.0	567.0	1130.0	1410.0	1514.0	1336.0	978.0	958.0	688.0	505.0	523.0	239.0	460.0	660.0	436.0	557.0	491.0	280.0	386.0	275.0	280.0	309.0	252.0	264.0	325.0	311.0	333.0	294.0	346.0	289.0	331.0	306.0	330.0
200	20171101 02:20:21.375	713.0	574.0	208.0	242.0	219.0	196.0	189.0	184.0	231.0	179.0	199.0	216.0	183.0	187.0	206.0	196.0	193.0	229.0	227.0	204.0	215.0	191.0	246.0	221.0	233.0	216.0	236.0	204.0	211.0	245.0	216.0	211.0	197.0	246.0	220.0	204.0	201.0	204.0	189.0	225.0	205.0	215.0	211.0	224.0	182.0	188.0	189.0	229.0	177.0	214.0	201.0	225.0	221.0	218.0	251.0	239.0	233.0	301.0	535.0	2163.0	1601.0	1997.0	1514.0	1443.0	692.0	528.0	1001.0	523.0	512.0	1072.0	491.0	877.0	468.0	249.0	930.0	260.0	322.0	342.0	317.0	608.0	459.0	368.0	307.0	234.0	296.0	314.0	325.0	316.0	291.0	281.0	214.0	308.0	247.0	390.0	231.0	248.0	244.0	338.0	326.0	231.0	412.0	341.0	357.0	264.0	307.0	282.0	199.0	254.0	223.0	238.0	263.0	183.0	230.0	213.0	237.0	209.0	235.0	229.0	214.0	226.0	232.0	201.0	249.0	313.0	218.0	251.0	210.0	213.0	220.0	227.0
201	20171101 19:20:43.345	32.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	190.0	199.0	212.0	198.0	240.0	164.0	200.0	276.0	225.0	180.0	223.0	194.0	212.0	231.0	188.0	189.0	270.0	241.0	222.0	247.0	261.0	341.0	263.0	281.0	332.0	433.0	454.0	817.0	954.0	2086.0	191.0	1443.0	828.0	224.0	1367.0	891.0	740.0	1137.0	1151.0	662.0	437.0	659.0	1019.0	757.0	828.0	244.0	254.0	246.0	737.0	258.0	828.0	596.0	971.0	3679.0	2879.0	2516.0	2090.0	2319.0	1848.0	2065.0	1815.0	1414.0	1167.0	929.0	1045.0	261.0	1096.0	1048.0	974.0	825.0	799.0	958.0	915.0	812.0	775.0	880.0	750.0	851.0	668.0	931.0	673.0	715.0	809.0	670.0	683.0	0.0	0.0
202	20171031 20:20:20.911	1111.0	573.0	241.0	212.0	204.0	182.0	182.0	178.0	221.0	209.0	188.0	202.0	169.0	184.0	205.0	243.0	215.0	257.0	191.0	242.0	208.0	259.0	358.0	310.0	247.0	244.0	256.0	213.0	210.0	223.0	258.0	260.0	176.0	208.0	230.0	199.0	210.0	192.0	220.0	221.0	295.0	212.0	200.0	229.0	192.0	221.0	208.0	265.0	275.0	257.0	335.0	448.0	767.0	1146.0	1950.0	1458.0	1917.0	1834.0	1007.0	943.0	1597.0	971.0	795.0	1357.0	606.0	430.0	1015.0	430.0	444.0	736.0	473.0	537.0	417.0	291.0	462.0	288.0	551.0	481.0	312.0	416.0	582.0	530.0	240.0	273.0	274.0	320.0	285.0	370.0	368.0	434.0	293.0	321.0	220.0	310.0	249.0	242.0	254.0	530.0	393.0	248.0	399.0	286.0	363.0	267.0	281.0	255.0	217.0	219.0	250.0	302.0	237.0	196.0	196.0	233.0	284.0	250.0	221.0	263.0	247.0	242.0	230.0	214.0	254.0	311.0	239.0	446.0	590.0	2184.0	245.0	255.0
203	20171101 07:20:35.352	794.0	572.0	187.0	183.0	233.0	209.0	187.0	181.0	209.0	169.0	175.0	227.0	189.0	198.0	210.0	186.0	229.0	285.0	209.0	235.0	183.0	199.0	188.0	179.0	208.0	206.0	199.0	197.0	208.0	221.0	239.0	217.0	208.0	207.0	200.0	194.0	175.0	213.0	171.0	197.0	238.0	258.0	229.0	222.0	182.0	191.0	205.0	243.0	153.0	200.0	215.0	218.0	218.0	227.0	196.0	193.0	191.0	266.0	289.0	368.0	467.0	856.0	1797.0	2016.0	2107.0	1586.0	1792.0	1279.0	554.0	1746.0	455.0	1451.0	372.0	211.0	948.0	382.0	262.0	845.0	361.0	629.0	931.0	865.0	337.0	386.0	337.0	372.0	300.0	280.0	235.0	313.0	251.0	313.0	213.0	438.0	271.0	258.0	305.0	390.0	438.0	263.0	505.0	261.0	407.0	276.0	264.0	268.0	201.0	197.0	247.0	281.0	287.0	201.0	234.0	213.0	286.0	200.0	217.0	305.0	229.0	203.0	203.0	211.0	332.0	269.0	255.0	227.0	190.0	229.0	254.0	275.0
204	20171101 01:20:13.950	1074.0	569.0	235.0	220.0	197.0	186.0	197.0	187.0	233.0	194.0	187.0	193.0	186.0	205.0	203.0	288.0	205.0	209.0	219.0	261.0	226.0	250.0	226.0	193.0	206.0	198.0	199.0	192.0	214.0	213.0	212.0	210.0	197.0	250.0	229.0	227.0	173.0	178.0	184.0	248.0	192.0	238.0	229.0	249.0	179.0	188.0	180.0	245.0	179.0	209.0	220.0	249.0	199.0	202.0	253.0	181.0	197.0	502.0	1948.0	1384.0	1381.0	980.0	888.0	1134.0	2867.0	1748.0	2908.0	1470.0	1534.0	2351.0	1175.0	2140.0	898.0	318.0	1335.0	658.0	328.0	1299.0	600.0	944.0	1076.0	1064.0	550.0	492.0	510.0	893.0	643.0	746.0	340.0	303.0	257.0	751.0	281.0	780.0	600.0	571.0	455.0	696.0	779.0	922.0	2358.0	2507.0	602.0	315.0	415.0	382.0	245.0	277.0	242.0	282.0	384.0	245.0	265.0	322.0	313.0	298.0	395.0	372.0	286.0	268.0	274.0	229.0	343.0	394.0	253.0	250.0	232.0	276.0	170.0	244.0
205	20171031 23:20:38.366	393.0	575.0	204.0	194.0	228.0	214.0	181.0	233.0	188.0	190.0	178.0	257.0	186.0	186.0	218.0	231.0	235.0	249.0	241.0	255.0	233.0	245.0	283.0	246.0	212.0	237.0	231.0	284.0	209.0	247.0	234.0	267.0	206.0	225.0	213.0	223.0	189.0	213.0	209.0	222.0	273.0	242.0	252.0	197.0	199.0	221.0	239.0	324.0	273.0	241.0	258.0	260.0	338.0	422.0	755.0	510.0	1152.0	1903.0	1124.0	2195.0	1911.0	1914.0	1792.0	1361.0	925.0	733.0	1045.0	447.0	648.0	702.0	970.0	807.0	522.0	223.0	586.0	312.0	197.0	867.0	391.0	391.0	592.0	591.0	291.0	341.0	339.0	609.0	315.0	563.0	236.0	212.0	222.0	543.0	182.0	326.0	272.0	422.0	297.0	359.0	371.0	247.0	315.0	325.0	347.0	319.0	413.0	248.0	237.0	238.0	218.0	257.0	251.0	230.0	200.0	239.0	300.0	281.0	252.0	269.0	245.0	224.0	210.0	203.0	312.0	306.0	206.0	334.0	454.0	449.0	219.0	240.0
206	20171101 12:20:40.867	1189.0	562.0	236.0	202.0	243.0	185.0	213.0	198.0	184.0	208.0	199.0	218.0	194.0	228.0	191.0	222.0	245.0	217.0	202.0	260.0	227.0	252.0	271.0	266.0	236.0	297.0	291.0	219.0	180.0	240.0	216.0	287.0	219.0	279.0	237.0	251.0	179.0	220.0	223.0	199.0	256.0	206.0	220.0	204.0	187.0	239.0	176.0	225.0	186.0	198.0	194.0	240.0	161.0	196.0	187.0	210.0	261.0	248.0	255.0	300.0	260.0	235.0	418.0	419.0	893.0	1022.0	2683.0	1829.0	1594.0	3430.0	1207.0	3291.0	975.0	345.0	1595.0	744.0	380.0	1297.0	628.0	901.0	1135.0	923.0	493.0	454.0	487.0	1009.0	619.0	957.0	279.0	283.0	267.0	894.0	229.0	577.0	330.0	569.0	478.0	459.0	413.0	296.0	436.0	614.0	414.0	394.0	566.0	314.0	189.0	243.0	196.0	279.0	322.0	199.0	268.0	252.0	305.0	415.0	307.0	400.0	366.0	225.0	400.0	366.0	275.0	434.0	245.0	351.0	1719.0	1880.0	263.0	275.0
207	20171031 04:20:18.126	152.0	564.0	208.0	222.0	200.0	193.0	215.0	170.0	184.0	174.0	195.0	224.0	204.0	190.0	199.0	219.0	215.0	200.0	197.0	238.0	205.0	239.0	239.0	229.0	204.0	229.0	191.0	240.0	203.0	261.0	228.0	195.0	266.0	248.0	246.0	226.0	212.0	217.0	224.0	324.0	323.0	550.0	1541.0	922.0	291.0	1688.0	2075.0	2226.0	593.0	1250.0	1617.0	1086.0	1463.0	1094.0	870.0	1120.0	1159.0	1099.0	482.0	559.0	1116.0	431.0	625.0	752.0	1181.0	1616.0	2777.0	1699.0	1895.0	1880.0	2010.0	1790.0	787.0	248.0	1295.0	481.0	272.0	1175.0	601.0	799.0	923.0	825.0	452.0	364.0	358.0	936.0	562.0	898.0	223.0	217.0	216.0	712.0	204.0	510.0	317.0	543.0	473.0	472.0	423.0	340.0	447.0	611.0	458.0	394.0	539.0	351.0	219.0	249.0	222.0	351.0	344.0	240.0	229.0	260.0	333.0	398.0	396.0	364.0	305.0	284.0	369.0	225.0	433.0	515.0	459.0	1259.0	1037.0	1200.0	201.0	176.0
208	20171101 02:20:21.375	1232.0	556.0	201.0	216.0	237.0	231.0	178.0	192.0	220.0	208.0	217.0	220.0	177.0	183.0	204.0	241.0	175.0	203.0	228.0	205.0	188.0	210.0	187.0	173.0	192.0	211.0	196.0	212.0	204.0	202.0	204.0	209.0	189.0	201.0	208.0	200.0	178.0	176.0	249.0	198.0	239.0	200.0	227.0	233.0	173.0	186.0	209.0	220.0	184.0	268.0	272.0	267.0	249.0	245.0	258.0	277.0	359.0	422.0	1542.0	3218.0	2054.0	1815.0	1499.0	2172.0	771.0	843.0	1715.0	709.0	764.0	1578.0	514.0	1233.0	548.0	259.0	1037.0	446.0	287.0	690.0	458.0	731.0	691.0	678.0	479.0	350.0	306.0	430.0	394.0	374.0	280.0	352.0	225.0	357.0	233.0	473.0	257.0	324.0	297.0	516.0	478.0	296.0	449.0	297.0	432.0	206.0	258.0	270.0	184.0	188.0	214.0	281.0	243.0	230.0	209.0	224.0	264.0	239.0	296.0	256.0	230.0	175.0	261.0	204.0	329.0	332.0	238.0	347.0	367.0	3607.0	2340.0	5023.0
209	20171031 23:20:38.366	831.0	564.0	208.0	210.0	209.0	182.0	207.0	177.0	254.0	205.0	179.0	213.0	215.0	219.0	208.0	209.0	238.0	230.0	220.0	252.0	217.0	191.0	227.0	268.0	223.0	213.0	237.0	241.0	225.0	229.0	224.0	204.0	195.0	228.0	261.0	242.0	178.0	196.0	217.0	198.0	275.0	224.0	199.0	203.0	174.0	269.0	192.0	247.0	173.0	295.0	325.0	354.0	430.0	492.0	643.0	837.0	1325.0	2464.0	1835.0	2295.0	3138.0	2328.0	1907.0	2324.0	1017.0	702.0	1816.0	692.0	644.0	1536.0	722.0	1385.0	505.0	360.0	1059.0	380.0	593.0	566.0	360.0	681.0	767.0	698.0	337.0	235.0	368.0	441.0	418.0	401.0	433.0	601.0	392.0	353.0	371.0	493.0	277.0	325.0	329.0	582.0	506.0	247.0	510.0	299.0	419.0	296.0	347.0	290.0	211.0	197.0	268.0	366.0	297.0	212.0	225.0	200.0	408.0	248.0	273.0	284.0	226.0	242.0	268.0	217.0	369.0	280.0	242.0	292.0	221.0	272.0	186.0	247.0
