index	mortality	x	y	20171029 12:24:57.439	20171029 13:24:23.677	20171029 14:24:22.65	20171029 15:25:13.136	20171029 16:25:16.314	20171029 17:26:38.296	20171029 18:26:29.582	20171029 19:26:24.744	20171029 20:26:22.189	20171029 21:25:55.244	20171029 22:27:19.513	20171029 23:26:44.989	20171030 00:26:31.823	20171030 01:27:12.503	20171030 02:26:40.657	20171030 03:27:07.39	20171030 04:27:35.75	20171030 05:26:59.199	20171030 06:27:40.108	20171030 07:27:14.69	20171030 08:27:13.825	20171030 09:27:01.433	20171030 10:27:13.191	20171030 11:26:36.64	20171030 12:27:03.969	20171030 13:26:56.622	20171030 14:27:00.755	20171030 15:27:09.486	20171030 16:27:06.187	20171030 17:26:53.26	20171030 18:27:11.934	20171030 19:27:12.639	20171030 21:27:14.28	20171030 22:27:09.151	20171030 23:27:28.783	20171031 00:27:12.914	20171031 01:27:13.99	20171031 02:26:56.491	20171031 03:27:22.960	20171031 04:26:56.512	20171031 05:26:57.454	20171031 06:27:16.685	20171031 07:27:13.208	20171031 08:27:20.600	20171031 09:27:12.352	20171031 10:27:10.54	20171031 11:27:05.456	20171031 12:26:59.43	20171031 13:27:28.426	20171031 14:27:11.188	20171031 15:27:08.376	20171031 16:27:13.598	20171031 17:27:07.688	20171031 18:27:02.816	20171031 19:26:54.903	20171031 20:27:01.225	20171031 21:27:02.36	20171031 22:27:06.222	20171031 23:27:30.481	20171101 01:26:33.152	20171101 02:26:59.221	20171101 03:27:09.25	20171101 04:27:17.186	20171101 05:26:20.697	20171101 06:27:10.307	20171101 07:27:16.403	20171101 08:27:31.917	20171101 09:27:19.573	20171101 10:26:59.976	20171101 11:27:16.539	20171101 12:27:18.961	20171101 13:26:36.700	20171101 14:27:19.309	20171101 15:27:17.56	20171101 16:27:26.460	20171101 17:27:28.108	20171101 18:27:23.794	20171101 20:27:15.316	20171101 21:27:01.104	20171101 22:27:02.970	20171101 23:26:59.43	20171102 00:27:04.614	20171102 01:27:22.302	20171102 02:27:13.944	20171102 03:27:20.508	20171102 04:27:36.62	20171102 05:26:55.563	20171102 06:27:03.142	20171102 07:27:21.544	20171102 08:27:23.998	20171102 09:27:15.657	20171102 10:27:11.868	20171102 11:27:17.87	20171102 12:27:29.935	20171102 13:27:03.939	20171102 14:27:24.600	20171102 15:25:53.659	20171102 16:27:21.477	20171102 17:26:59.666	20171102 18:26:58.54	20171102 19:27:07.589	20171102 20:27:02.75	20171102 21:27:19.408	20171102 22:27:10.617	20171103 00:27:03.135	20171103 01:27:12.698	20171103 02:27:49.210	20171103 03:26:14.182	20171103 04:27:29.396	20171103 05:26:44.157	20171103 06:27:26.531	20171103 07:27:13.830	20171103 08:27:18.17	20171103 10:27:27.690	20171103 11:18:33.461	20171103 12:18:24.567	20171103 13:18:17.424	20171103 14:18:24.571	20171103 15:17:57.998	20171103 16:18:17.187	20171103 17:18:21.87	20171103 18:17:33.41	20171103 19:18:13.778	20171103 20:18:14.480	20171103 21:18:08.36	20171103 22:18:05.84	20171103 23:18:45.524	20171104 00:17:15.694	20171104 01:18:31.83	20171104 02:18:15.427	20171104 03:17:13.543	20171104 04:18:31.771	20171104 05:18:18.600	20171104 07:36:56.706	20171104 08:37:52.632	20171104 09:38:01.565	20171104 10:38:00.601	20171104 11:37:44.816	20171104 12:38:06.45
296	20171031 14:27:11.188	1140.0	449.0	185.0	212.0	202.0	187.0	205.0	160.0	189.0	195.0	152.0	197.0	205.0	208.0	200.0	196.0	226.0	215.0	191.0	253.0	218.0	242.0	232.0	193.0	211.0	219.0	173.0	239.0	235.0	223.0	181.0	186.0	175.0	214.0	185.0	194.0	204.0	244.0	256.0	246.0	218.0	198.0	229.0	227.0	351.0	266.0	209.0	459.0	216.0	823.0	700.0	1947.0	1570.0	1915.0	2133.0	3711.0	2634.0	1710.0	2421.0	1257.0	1088.0	609.0	1623.0	1760.0	1546.0	318.0	257.0	692.0	508.0	345.0	473.0	448.0	430.0	413.0	722.0	812.0	726.0	343.0	390.0	330.0	459.0	580.0	434.0	249.0	472.0	530.0	519.0	484.0	275.0	237.0	332.0	231.0	357.0	420.0	304.0	309.0	344.0	247.0	258.0	189.0	218.0	184.0	169.0	196.0	292.0	328.0	510.0	248.0	248.0	1064.0	253.0	821.0	1151.0	217.0	251.0	310.0	490.0	512.0	333.0	397.0	261.0	309.0	270.0	779.0	664.0	294.0	436.0	244.0	288.0	239.0	276.0	221.0	233.0	514.0	263.0	233.0	208.0	225.0	268.0	245.0	306.0
297	20171031 16:27:13.598	779.0	449.0	184.0	178.0	180.0	218.0	192.0	185.0	160.0	178.0	189.0	180.0	182.0	201.0	222.0	197.0	303.0	209.0	205.0	204.0	214.0	264.0	205.0	243.0	214.0	208.0	197.0	223.0	207.0	228.0	200.0	217.0	220.0	255.0	239.0	195.0	207.0	232.0	225.0	299.0	236.0	207.0	218.0	227.0	267.0	227.0	237.0	537.0	233.0	727.0	701.0	1325.0	674.0	2065.0	2120.0	3763.0	3756.0	2581.0	2429.0	1146.0	848.0	615.0	1523.0	1262.0	1099.0	317.0	266.0	534.0	369.0	308.0	477.0	487.0	385.0	404.0	715.0	652.0	484.0	329.0	345.0	328.0	429.0	453.0	479.0	252.0	506.0	581.0	417.0	458.0	238.0	233.0	337.0	239.0	311.0	236.0	318.0	768.0	1012.0	300.0	256.0	379.0	270.0	285.0	313.0	317.0	406.0	435.0	635.0	224.0	263.0	273.0	268.0	257.0	485.0	245.0	212.0	241.0	332.0	279.0	244.0	222.0	219.0	221.0	267.0	295.0	235.0	258.0	327.0	166.0	178.0	208.0	230.0	244.0	229.0	235.0	213.0	245.0	193.0	218.0	244.0	228.0	284.0
298	20171103 00:27:03.135	138.0	446.0	216.0	195.0	236.0	218.0	189.0	181.0	215.0	205.0	169.0	154.0	204.0	191.0	204.0	212.0	234.0	234.0	209.0	198.0	219.0	255.0	252.0	188.0	189.0	192.0	209.0	232.0	227.0	246.0	180.0	203.0	194.0	201.0	218.0	178.0	201.0	190.0	212.0	253.0	196.0	193.0	220.0	291.0	207.0	199.0	241.0	228.0	182.0	257.0	249.0	216.0	218.0	220.0	268.0	262.0	275.0	270.0	296.0	328.0	243.0	240.0	243.0	201.0	224.0	193.0	209.0	241.0	254.0	251.0	225.0	242.0	205.0	200.0	258.0	269.0	231.0	285.0	247.0	214.0	363.0	350.0	255.0	182.0	197.0	223.0	256.0	283.0	213.0	176.0	267.0	216.0	262.0	263.0	234.0	244.0	236.0	218.0	219.0	201.0	223.0	235.0	193.0	216.0	470.0	455.0	3570.0	304.0	457.0	535.0	291.0	518.0	1563.0	268.0	220.0	260.0	795.0	291.0	302.0	401.0	274.0	357.0	263.0	424.0	357.0	366.0	649.0	270.0	249.0	271.0	357.0	299.0	269.0	332.0	248.0	307.0	234.0	223.0	358.0	239.0	274.0
299	20171103 00:27:03.135	1218.0	442.0	181.0	190.0	199.0	207.0	187.0	179.0	165.0	187.0	196.0	197.0	176.0	220.0	188.0	262.0	221.0	203.0	223.0	194.0	225.0	222.0	215.0	222.0	228.0	175.0	180.0	224.0	206.0	203.0	173.0	198.0	230.0	202.0	243.0	194.0	221.0	196.0	224.0	248.0	186.0	185.0	191.0	252.0	202.0	173.0	195.0	211.0	205.0	302.0	268.0	349.0	204.0	208.0	224.0	290.0	296.0	262.0	234.0	282.0	242.0	316.0	200.0	258.0	224.0	247.0	200.0	244.0	251.0	232.0	233.0	210.0	225.0	196.0	265.0	255.0	234.0	289.0	234.0	218.0	238.0	273.0	229.0	169.0	229.0	247.0	236.0	242.0	205.0	171.0	257.0	232.0	235.0	226.0	189.0	269.0	254.0	195.0	187.0	446.0	285.0	354.0	332.0	529.0	1212.0	1133.0	3440.0	558.0	434.0	1146.0	458.0	1411.0	1238.0	334.0	351.0	314.0	749.0	272.0	527.0	699.0	648.0	866.0	752.0	789.0	293.0	711.0	759.0	502.0	588.0	699.0	724.0	635.0	431.0	278.0	468.0	436.0	529.0	433.0	444.0	430.0	384.0
300	20171031 17:27:07.688	1180.0	444.0	191.0	192.0	223.0	187.0	201.0	158.0	183.0	203.0	169.0	185.0	213.0	229.0	215.0	267.0	214.0	194.0	168.0	213.0	230.0	257.0	257.0	214.0	216.0	200.0	212.0	216.0	205.0	206.0	163.0	203.0	195.0	220.0	218.0	170.0	211.0	214.0	228.0	299.0	196.0	168.0	198.0	226.0	205.0	212.0	198.0	307.0	193.0	664.0	428.0	785.0	433.0	1102.0	1286.0	1855.0	2170.0	1331.0	844.0	920.0	590.0	319.0	1192.0	901.0	539.0	238.0	227.0	455.0	288.0	239.0	356.0	353.0	293.0	375.0	751.0	581.0	448.0	277.0	335.0	256.0	300.0	587.0	526.0	299.0	592.0	673.0	940.0	975.0	361.0	904.0	1038.0	386.0	656.0	441.0	258.0	629.0	455.0	266.0	234.0	232.0	301.0	304.0	224.0	249.0	394.0	383.0	279.0	265.0	237.0	251.0	252.0	257.0	280.0	251.0	232.0	208.0	229.0	266.0	226.0	237.0	206.0	209.0	212.0	245.0	233.0	264.0	307.0	216.0	228.0	201.0	253.0	222.0	207.0	205.0	220.0	220.0	237.0	199.0	271.0	182.0	277.0
301	20171031 20:27:01.225	1259.0	436.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	3.0	5.0	0.0	227.0	197.0	216.0	211.0	205.0	200.0	208.0	235.0	273.0	223.0	180.0	223.0	197.0	187.0	247.0	223.0	201.0	188.0	202.0	195.0	222.0	214.0	178.0	231.0	242.0	199.0	245.0	187.0	215.0	187.0	209.0	191.0	184.0	198.0	247.0	218.0	237.0	235.0	258.0	280.0	534.0	430.0	952.0	1281.0	1403.0	1460.0	1491.0	1999.0	849.0	2642.0	2521.0	2221.0	402.0	387.0	1041.0	699.0	440.0	835.0	723.0	627.0	542.0	1242.0	1168.0	987.0	436.0	568.0	479.0	566.0	812.0	1052.0	803.0	821.0	1333.0	1621.0	1703.0	750.0	1443.0	1178.0	368.0	850.0	363.0	1012.0	2271.0	2103.0	452.0	425.0	252.0	229.0	215.0	220.0	154.0	294.0	246.0	236.0	231.0	233.0	248.0	289.0	897.0	1713.0	637.0	393.0	338.0	974.0	656.0	450.0	690.0	333.0	456.0	301.0	873.0	798.0	394.0	731.0	296.0	248.0	238.0	310.0	248.0	243.0	549.0	244.0	351.0	256.0	249.0	271.0	207.0	271.0
302	20171102 02:27:13.944	899.0	438.0	195.0	199.0	245.0	196.0	185.0	183.0	186.0	220.0	193.0	200.0	182.0	221.0	217.0	215.0	217.0	219.0	183.0	228.0	214.0	246.0	238.0	203.0	201.0	221.0	182.0	211.0	262.0	246.0	212.0	193.0	208.0	223.0	200.0	157.0	205.0	198.0	225.0	264.0	224.0	188.0	202.0	251.0	242.0	217.0	196.0	209.0	195.0	261.0	258.0	265.0	231.0	213.0	252.0	256.0	266.0	223.0	231.0	233.0	215.0	216.0	214.0	219.0	227.0	217.0	242.0	261.0	213.0	232.0	209.0	207.0	217.0	172.0	283.0	265.0	212.0	258.0	207.0	252.0	219.0	223.0	239.0	193.0	1527.0	2425.0	4395.0	2704.0	448.0	969.0	1299.0	639.0	895.0	538.0	499.0	721.0	636.0	352.0	287.0	759.0	503.0	540.0	456.0	514.0	738.0	662.0	948.0	224.0	221.0	315.0	299.0	328.0	709.0	289.0	243.0	222.0	521.0	253.0	264.0	403.0	236.0	289.0	287.0	438.0	308.0	322.0	429.0	264.0	266.0	233.0	282.0	250.0	267.0	270.0	241.0	298.0	233.0	196.0	292.0	213.0	324.0
303	20171102 16:27:21.477	1297.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	3.0	161.0	3.0	9.0	126.0	220.0	119.0	197.0	149.0	161.0	14.0	1.0	1.0	156.0	4.0	5.0	3.0	13.0	120.0	4.0	93.0	168.0	148.0	218.0	198.0	162.0	159.0	202.0	166.0	180.0	158.0	200.0	206.0	218.0	177.0	171.0	4.0	4.0	123.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	3.0	90.0	214.0	225.0	207.0	194.0	222.0	176.0	187.0	170.0	267.0	241.0	166.0	189.0	184.0	211.0	231.0	254.0	233.0	196.0	225.0	365.0	726.0	437.0	217.0	270.0	1025.0	712.0	627.0	482.0	423.0	538.0	471.0	322.0	330.0	3406.0	902.0	422.0	390.0	368.0	607.0	636.0	464.0	248.0	358.0	3042.0	586.0	2025.0	2144.0	508.0	402.0	332.0	983.0	381.0	866.0	599.0	726.0	624.0	718.0	775.0	283.0	682.0	885.0	586.0	543.0	514.0	497.0	515.0	452.0	268.0	494.0	402.0	425.0	415.0	458.0	391.0	401.0
304	20171031 22:27:06.222	219.0	434.0	207.0	200.0	262.0	182.0	196.0	188.0	185.0	199.0	170.0	175.0	186.0	230.0	210.0	226.0	245.0	217.0	216.0	234.0	248.0	245.0	274.0	219.0	220.0	196.0	214.0	209.0	234.0	223.0	195.0	215.0	189.0	205.0	246.0	179.0	196.0	188.0	210.0	256.0	247.0	230.0	197.0	229.0	196.0	197.0	220.0	213.0	200.0	256.0	244.0	721.0	314.0	363.0	454.0	841.0	1036.0	1165.0	1188.0	1888.0	1774.0	825.0	2125.0	2620.0	1977.0	401.0	322.0	945.0	773.0	411.0	702.0	807.0	672.0	542.0	1148.0	1096.0	1017.0	445.0	585.0	482.0	641.0	763.0	610.0	321.0	625.0	534.0	599.0	542.0	247.0	286.0	455.0	296.0	385.0	288.0	243.0	336.0	330.0	253.0	269.0	327.0	297.0	375.0	257.0	320.0	620.0	545.0	725.0	202.0	244.0	252.0	230.0	276.0	480.0	223.0	219.0	235.0	304.0	245.0	257.0	227.0	213.0	249.0	228.0	380.0	293.0	254.0	325.0	189.0	204.0	178.0	212.0	231.0	293.0	290.0	226.0	215.0	195.0	193.0	242.0	236.0	315.0
305	20171102 16:27:21.477	616.0	431.0	188.0	179.0	213.0	215.0	198.0	218.0	197.0	177.0	161.0	183.0	199.0	223.0	220.0	198.0	243.0	202.0	231.0	203.0	244.0	258.0	200.0	186.0	199.0	201.0	224.0	226.0	225.0	256.0	190.0	205.0	181.0	224.0	236.0	189.0	200.0	187.0	237.0	249.0	226.0	178.0	219.0	230.0	194.0	201.0	231.0	213.0	200.0	273.0	253.0	271.0	245.0	212.0	277.0	250.0	265.0	244.0	268.0	255.0	255.0	224.0	229.0	221.0	210.0	207.0	293.0	285.0	263.0	236.0	186.0	195.0	182.0	221.0	251.0	247.0	193.0	232.0	254.0	234.0	281.0	270.0	239.0	188.0	219.0	246.0	207.0	251.0	201.0	194.0	1412.0	726.0	820.0	322.0	397.0	757.0	539.0	270.0	267.0	3692.0	1185.0	1640.0	2244.0	2219.0	2404.0	2322.0	1690.0	337.0	378.0	794.0	359.0	595.0	1241.0	372.0	253.0	267.0	752.0	375.0	389.0	693.0	403.0	484.0	371.0	1054.0	480.0	426.0	700.0	366.0	359.0	378.0	424.0	385.0	304.0	407.0	447.0	523.0	266.0	253.0	439.0	293.0	494.0
306	20171031 17:27:07.688	937.0	431.0	204.0	195.0	229.0	209.0	196.0	215.0	160.0	204.0	157.0	175.0	203.0	208.0	204.0	224.0	271.0	217.0	245.0	234.0	229.0	232.0	257.0	215.0	217.0	209.0	222.0	228.0	194.0	211.0	165.0	192.0	192.0	246.0	199.0	202.0	189.0	190.0	192.0	254.0	213.0	197.0	196.0	191.0	196.0	206.0	205.0	255.0	165.0	491.0	397.0	636.0	368.0	1270.0	2233.0	1946.0	3516.0	2237.0	1122.0	1117.0	948.0	518.0	1470.0	1264.0	725.0	325.0	316.0	691.0	344.0	369.0	484.0	430.0	366.0	334.0	816.0	647.0	532.0	345.0	363.0	304.0	437.0	349.0	512.0	217.0	342.0	390.0	467.0	448.0	201.0	255.0	436.0	288.0	494.0	544.0	886.0	1329.0	869.0	422.0	331.0	426.0	289.0	308.0	399.0	371.0	466.0	470.0	645.0	291.0	300.0	268.0	275.0	255.0	545.0	239.0	204.0	195.0	399.0	235.0	246.0	295.0	214.0	252.0	267.0	291.0	268.0	256.0	438.0	216.0	227.0	208.0	219.0	216.0	262.0	274.0	231.0	280.0	210.0	208.0	239.0	261.0	269.0
307	20171101 22:27:02.970	258.0	431.0	168.0	202.0	208.0	207.0	186.0	211.0	190.0	181.0	223.0	173.0	231.0	190.0	253.0	193.0	237.0	221.0	232.0	271.0	213.0	271.0	245.0	237.0	213.0	213.0	194.0	203.0	218.0	237.0	189.0	214.0	217.0	240.0	193.0	182.0	196.0	192.0	228.0	234.0	240.0	200.0	197.0	235.0	179.0	210.0	201.0	256.0	178.0	379.0	319.0	235.0	249.0	233.0	230.0	286.0	327.0	263.0	245.0	258.0	280.0	289.0	265.0	208.0	266.0	233.0	233.0	303.0	254.0	261.0	232.0	199.0	197.0	257.0	272.0	273.0	191.0	223.0	196.0	232.0	687.0	2575.0	1996.0	1184.0	2075.0	2251.0	2334.0	1946.0	467.0	828.0	1248.0	495.0	824.0	820.0	661.0	683.0	583.0	270.0	343.0	242.0	321.0	275.0	247.0	260.0	367.0	388.0	341.0	202.0	250.0	274.0	261.0	237.0	329.0	252.0	207.0	275.0	245.0	233.0	223.0	260.0	213.0	232.0	215.0	260.0	219.0	237.0	226.0	241.0	193.0	241.0	227.0	276.0	208.0	203.0	202.0	208.0	201.0	193.0	248.0	194.0	273.0
308	20171102 19:27:07.589	1338.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	318.0	610.0	1533.0	1750.0	1285.0	1338.0	3028.0	506.0	607.0	892.0	472.0	761.0	1497.0	486.0	354.0	285.0	891.0	561.0	422.0	782.0	449.0	653.0	438.0	942.0	594.0	451.0	783.0	400.0	374.0	425.0	531.0	443.0	316.0	568.0	308.0	499.0	311.0	299.0	521.0	288.0	415.0
309	20171031 12:26:59.43	297.0	424.0	193.0	183.0	198.0	190.0	223.0	166.0	173.0	184.0	179.0	195.0	181.0	180.0	190.0	252.0	210.0	271.0	184.0	248.0	260.0	233.0	216.0	210.0	192.0	225.0	194.0	213.0	224.0	203.0	161.0	208.0	222.0	248.0	221.0	190.0	217.0	220.0	286.0	289.0	243.0	226.0	279.0	246.0	856.0	427.0	258.0	642.0	223.0	5456.0	4488.0	3180.0	1989.0	1907.0	1668.0	1800.0	2116.0	1695.0	1475.0	1124.0	1000.0	448.0	905.0	1096.0	849.0	231.0	289.0	656.0	359.0	269.0	558.0	610.0	443.0	461.0	667.0	540.0	453.0	323.0	424.0	373.0	477.0	511.0	522.0	438.0	786.0	2909.0	648.0	1268.0	471.0	1082.0	980.0	315.0	606.0	381.0	357.0	482.0	499.0	226.0	219.0	507.0	930.0	981.0	828.0	823.0	1234.0	1117.0	952.0	259.0	284.0	482.0	324.0	471.0	842.0	302.0	256.0	222.0	459.0	324.0	299.0	478.0	325.0	414.0	305.0	529.0	244.0	338.0	524.0	282.0	292.0	326.0	398.0	339.0	297.0	269.0	269.0	388.0	298.0	260.0	339.0	447.0	480.0
310	20171031 12:26:59.43	657.0	424.0	184.0	183.0	232.0	229.0	199.0	184.0	182.0	200.0	171.0	195.0	223.0	235.0	179.0	216.0	275.0	218.0	255.0	223.0	220.0	242.0	260.0	236.0	257.0	202.0	185.0	205.0	208.0	211.0	228.0	223.0	205.0	231.0	222.0	213.0	223.0	184.0	234.0	290.0	219.0	298.0	210.0	232.0	245.0	279.0	293.0	592.0	239.0	4096.0	2993.0	3022.0	1379.0	1569.0	1376.0	2588.0	2275.0	1876.0	1519.0	991.0	875.0	433.0	1265.0	1998.0	1483.0	759.0	560.0	2615.0	1491.0	628.0	1892.0	1760.0	1487.0	1451.0	1334.0	1210.0	1266.0	605.0	841.0	852.0	814.0	1025.0	786.0	482.0	675.0	672.0	696.0	580.0	314.0	342.0	484.0	364.0	392.0	343.0	621.0	462.0	377.0	229.0	261.0	396.0	425.0	700.0	1767.0	1589.0	1462.0	1587.0	2381.0	298.0	326.0	515.0	287.0	606.0	1294.0	302.0	264.0	227.0	750.0	290.0	297.0	458.0	346.0	447.0	370.0	630.0	390.0	395.0	920.0	293.0	278.0	327.0	396.0	432.0	353.0	382.0	340.0	475.0	497.0	600.0	2702.0	3567.0	2201.0
311	20171031 02:26:56.491	697.0	417.0	224.0	217.0	234.0	238.0	218.0	193.0	183.0	191.0	176.0	178.0	232.0	202.0	174.0	231.0	212.0	240.0	193.0	230.0	258.0	230.0	253.0	221.0	195.0	215.0	195.0	229.0	213.0	198.0	185.0	207.0	206.0	240.0	635.0	525.0	417.0	709.0	2514.0	6414.0	3971.0	1343.0	2324.0	619.0	2797.0	616.0	481.0	2264.0	398.0	1937.0	1889.0	1656.0	893.0	1105.0	1099.0	1394.0	1329.0	1116.0	1007.0	871.0	765.0	394.0	830.0	801.0	763.0	314.0	301.0	610.0	355.0	290.0	495.0	471.0	418.0	417.0	608.0	486.0	459.0	317.0	434.0	304.0	459.0	398.0	461.0	248.0	425.0	386.0	458.0	374.0	303.0	230.0	391.0	276.0	361.0	233.0	270.0	375.0	292.0	265.0	207.0	255.0	278.0	300.0	282.0	306.0	446.0	400.0	410.0	203.0	245.0	271.0	218.0	300.0	388.0	241.0	202.0	228.0	282.0	210.0	245.0	401.0	285.0	275.0	235.0	301.0	227.0	266.0	372.0	189.0	232.0	243.0	258.0	253.0	305.0	267.0	272.0	268.0	235.0	222.0	252.0	241.0	293.0
312	20171031 20:27:01.225	335.0	421.0	169.0	212.0	261.0	201.0	204.0	174.0	171.0	191.0	166.0	189.0	194.0	202.0	195.0	219.0	204.0	218.0	224.0	226.0	220.0	235.0	276.0	225.0	209.0	211.0	165.0	253.0	225.0	220.0	200.0	190.0	192.0	193.0	237.0	201.0	195.0	187.0	227.0	247.0	214.0	177.0	225.0	218.0	229.0	193.0	225.0	269.0	167.0	407.0	316.0	390.0	215.0	216.0	282.0	606.0	867.0	1279.0	1768.0	800.0	711.0	443.0	1098.0	1131.0	1035.0	219.0	224.0	398.0	354.0	247.0	291.0	292.0	304.0	260.0	527.0	526.0	489.0	275.0	291.0	260.0	387.0	411.0	325.0	200.0	377.0	367.0	266.0	350.0	215.0	167.0	253.0	223.0	266.0	502.0	375.0	734.0	489.0	247.0	256.0	488.0	245.0	464.0	457.0	410.0	452.0	432.0	453.0	211.0	285.0	380.0	221.0	356.0	390.0	233.0	212.0	283.0	1867.0	480.0	1459.0	1604.0	1095.0	1168.0	905.0	540.0	316.0	797.0	752.0	764.0	700.0	584.0	736.0	591.0	632.0	239.0	569.0	593.0	502.0	441.0	455.0	422.0	510.0
313	20171031 17:27:07.688	1057.0	417.0	206.0	251.0	235.0	181.0	203.0	169.0	190.0	187.0	172.0	162.0	192.0	182.0	191.0	190.0	190.0	222.0	198.0	194.0	220.0	240.0	244.0	242.0	224.0	304.0	158.0	232.0	222.0	218.0	195.0	168.0	176.0	203.0	190.0	191.0	210.0	195.0	225.0	231.0	232.0	191.0	228.0	217.0	498.0	254.0	298.0	330.0	179.0	671.0	497.0	1027.0	536.0	1575.0	2074.0	2397.0	3854.0	2663.0	1647.0	1280.0	1129.0	576.0	2021.0	1383.0	1097.0	343.0	305.0	749.0	503.0	489.0	461.0	489.0	407.0	467.0	1001.0	854.0	589.0	420.0	413.0	299.0	453.0	465.0	644.0	332.0	403.0	573.0	661.0	468.0	217.0	205.0	343.0	246.0	314.0	223.0	205.0	303.0	279.0	224.0	250.0	184.0	209.0	215.0	191.0	216.0	361.0	353.0	288.0	221.0	211.0	227.0	244.0	263.0	278.0	205.0	253.0	226.0	266.0	241.0	245.0	258.0	228.0	218.0	229.0	291.0	205.0	294.0	275.0	180.0	197.0	206.0	188.0	229.0	221.0	226.0	202.0	233.0	224.0	192.0	248.0	238.0	260.0
314	20171031 01:27:13.99	16.0	415.0	186.0	212.0	200.0	183.0	202.0	171.0	205.0	185.0	174.0	169.0	185.0	223.0	196.0	220.0	265.0	195.0	226.0	273.0	202.0	291.0	224.0	196.0	190.0	202.0	205.0	224.0	272.0	388.0	172.0	198.0	198.0	272.0	404.0	419.0	367.0	244.0	2712.0	3540.0	2693.0	443.0	695.0	305.0	1251.0	292.0	290.0	1005.0	219.0	1494.0	878.0	1244.0	491.0	424.0	523.0	780.0	694.0	552.0	614.0	453.0	433.0	275.0	511.0	558.0	473.0	267.0	199.0	361.0	234.0	304.0	262.0	261.0	282.0	267.0	362.0	484.0	292.0	268.0	267.0	241.0	318.0	291.0	256.0	224.0	297.0	335.0	297.0	312.0	243.0	211.0	312.0	218.0	303.0	347.0	393.0	223.0	229.0	219.0	238.0	352.0	253.0	400.0	418.0	393.0	393.0	350.0	273.0	221.0	242.0	277.0	257.0	293.0	277.0	204.0	181.0	188.0	252.0	244.0	248.0	264.0	218.0	227.0	234.0	255.0	195.0	309.0	233.0	196.0	194.0	262.0	247.0	216.0	213.0	186.0	221.0	198.0	212.0	166.0	184.0	196.0	231.0
315	20171031 14:27:11.188	1097.0	412.0	225.0	256.0	275.0	259.0	185.0	195.0	199.0	169.0	182.0	182.0	233.0	195.0	193.0	219.0	216.0	181.0	229.0	229.0	217.0	228.0	263.0	187.0	197.0	198.0	196.0	244.0	223.0	222.0	169.0	220.0	212.0	280.0	212.0	193.0	189.0	212.0	234.0	274.0	218.0	189.0	192.0	218.0	376.0	237.0	185.0	378.0	195.0	799.0	672.0	1781.0	820.0	932.0	1166.0	2290.0	1597.0	939.0	1145.0	804.0	729.0	415.0	1100.0	972.0	921.0	268.0	260.0	445.0	296.0	273.0	317.0	336.0	311.0	331.0	491.0	529.0	464.0	295.0	353.0	284.0	360.0	423.0	347.0	268.0	404.0	408.0	419.0	410.0	233.0	264.0	318.0	221.0	266.0	323.0	273.0	277.0	254.0	241.0	215.0	263.0	219.0	311.0	241.0	221.0	383.0	389.0	308.0	215.0	219.0	261.0	235.0	252.0	279.0	253.0	261.0	207.0	277.0	223.0	258.0	253.0	201.0	194.0	199.0	278.0	297.0	234.0	339.0	187.0	223.0	229.0	218.0	213.0	221.0	258.0	222.0	243.0	174.0	203.0	270.0	246.0	262.0
