index	mortality	x	y	20171029 12:00:31.22	20171029 12:20:14.363	20171029 13:19:55.693	20171029 14:19:49.359	20171029 15:20:32.17	20171029 16:20:27.394	20171029 17:21:25.654	20171029 18:21:28.301	20171029 19:21:05.903	20171029 20:21:54.251	20171029 21:21:00.379	20171029 22:21:58.771	20171029 23:21:34.628	20171030 00:21:34.462	20171030 01:21:51.358	20171030 02:21:46.606	20171030 03:21:53.170	20171030 04:22:02.348	20171030 05:21:45.930	20171030 06:22:15.983	20171030 07:21:58.261	20171030 08:22:00.437	20171030 09:21:42.333	20171030 11:21:36.212	20171030 12:21:44.567	20171030 13:21:38.807	20171030 14:21:46.189	20171030 15:21:43.218	20171030 17:21:51.37	20171031 02:21:37.299	20171031 05:21:42.78	20171031 06:21:57.574	20171031 07:21:47.623	20171031 08:22:03.117	20171031 09:21:49.750	20171031 10:21:50.250	20171031 11:21:50.659	20171031 12:21:39.788	20171031 13:22:05.66	20171031 14:21:47.500	20171031 15:21:48.525	20171031 16:21:53.851	20171031 17:21:46.25	20171031 18:21:45.576	20171031 19:21:41.920	20171031 20:21:42.566	20171031 21:21:45.513	20171031 22:21:50.351	20171101 00:22:05.713	20171101 01:21:29.511	20171101 02:21:42.944	20171101 03:21:55.330	20171101 04:21:56.778	20171101 05:21:13.275	20171101 09:21:58.122	20171101 11:21:58.321	20171101 13:21:23.626	20171101 14:22:08.688	20171101 15:21:58.438	20171101 16:22:08.236	20171101 17:22:10.168	20171101 18:22:12.134	20171101 19:22:08.22	20171101 20:22:00.82	20171101 21:21:45.248	20171101 22:21:58.699	20171101 23:21:49.252	20171102 00:21:53.965	20171102 01:21:57.560	20171102 02:21:53.960	20171102 05:21:50.996	20171102 06:21:47.539	20171102 08:22:06.506	20171102 09:21:58.568	20171102 12:22:08.353	20171102 13:21:50.449	20171102 14:22:04.664	20171102 19:21:51.456	20171102 20:21:59.978	20171102 21:21:55.713	20171102 22:22:02.857	20171102 23:22:01.505	20171103 00:21:40.601	20171103 01:21:54.546	20171103 02:22:12.928	20171103 03:21:23.413	20171103 04:22:10.442	20171103 05:21:47.772	20171103 06:22:07.04	20171103 07:21:57.936	20171103 08:22:01.760	20171103 09:22:14.298	20171103 10:22:08.974	20171103 11:13:11.29	20171103 12:13:12.607	20171103 13:12:59.93	20171103 14:13:06.876	20171103 16:12:53.99	20171103 17:13:03.511	20171103 18:12:25.603	20171103 19:12:50.552	20171103 20:12:51.545	20171103 21:12:49.74	20171103 22:12:44.583	20171103 23:13:18.14	20171104 00:12:18.916	20171104 01:13:10.879	20171104 02:13:00.980	20171104 03:12:33.594	20171104 04:13:12.107	20171104 05:12:54.643	20171104 07:31:58.558	20171104 08:32:36.656	20171104 09:32:36.736	20171104 11:32:32.38	20171104 12:32:42.318
114	20171031 21:21:45.513	852.0	829.0	178.0	195.0	202.0	247.0	189.0	191.0	189.0	209.0	175.0	199.0	171.0	169.0	213.0	232.0	273.0	481.0	422.0	239.0	243.0	263.0	312.0	266.0	306.0	250.0	222.0	199.0	370.0	278.0	391.0	3329.0	1965.0	712.0	423.0	455.0	1073.0	329.0	1294.0	487.0	565.0	797.0	423.0	1166.0	1848.0	1828.0	598.0	2431.0	7091.0	7799.0	1395.0	2027.0	1179.0	3614.0	2639.0	750.0	3710.0	1772.0	1688.0	1690.0	1283.0	951.0	1901.0	437.0	969.0	479.0	778.0	1870.0	959.0	1324.0	661.0	823.0	286.0	512.0	720.0	650.0	772.0	794.0	1058.0	600.0	345.0	455.0	454.0	292.0	3380.0	5682.0	2907.0	2928.0	2704.0	751.0	1480.0	590.0	1830.0	1208.0	1186.0	916.0	946.0	487.0	443.0	884.0	415.0	361.0	1064.0	1016.0	844.0	907.0	971.0	965.0	1038.0	721.0	856.0	788.0	761.0	1835.0	1821.0	1578.0	1390.0	1134.0
115	20171031 14:21:47.500	133.0	830.0	176.0	182.0	191.0	232.0	182.0	213.0	209.0	195.0	193.0	197.0	174.0	177.0	198.0	194.0	227.0	207.0	179.0	246.0	229.0	225.0	186.0	199.0	213.0	184.0	186.0	198.0	251.0	173.0	163.0	211.0	190.0	259.0	209.0	233.0	285.0	177.0	223.0	999.0	805.0	9545.0	1001.0	3000.0	6372.0	3382.0	697.0	1735.0	3351.0	4341.0	4782.0	5386.0	3232.0	4062.0	3110.0	582.0	2558.0	2493.0	1872.0	2018.0	1634.0	1811.0	1712.0	376.0	1180.0	774.0	1480.0	1678.0	1170.0	1076.0	302.0	828.0	318.0	788.0	810.0	740.0	595.0	694.0	903.0	565.0	592.0	234.0	554.0	439.0	513.0	519.0	571.0	463.0	401.0	230.0	531.0	275.0	443.0	577.0	551.0	323.0	334.0	267.0	235.0	287.0	208.0	192.0	359.0	312.0	343.0	330.0	365.0	376.0	427.0	393.0	348.0	347.0	333.0	280.0	348.0	254.0	322.0	274.0
116	20171101 01:21:29.511	493.0	829.0	200.0	168.0	216.0	176.0	171.0	203.0	233.0	201.0	176.0	195.0	180.0	192.0	229.0	196.0	202.0	231.0	182.0	228.0	232.0	236.0	220.0	196.0	215.0	195.0	190.0	179.0	237.0	206.0	189.0	233.0	208.0	166.0	184.0	324.0	242.0	237.0	223.0	205.0	266.0	282.0	212.0	212.0	386.0	378.0	263.0	216.0	299.0	1168.0	1353.0	4462.0	2381.0	2005.0	1945.0	307.0	1306.0	1519.0	846.0	961.0	977.0	797.0	770.0	259.0	669.0	357.0	618.0	733.0	667.0	555.0	223.0	542.0	265.0	440.0	432.0	403.0	317.0	311.0	417.0	309.0	366.0	174.0	357.0	261.0	238.0	287.0	371.0	275.0	285.0	185.0	349.0	222.0	288.0	395.0	362.0	244.0	263.0	203.0	190.0	206.0	190.0	153.0	290.0	262.0	280.0	255.0	264.0	267.0	257.0	315.0	289.0	280.0	283.0	217.0	253.0	248.0	266.0	254.0
117	20171102 00:21:53.965	1212.0	827.0	216.0	194.0	207.0	236.0	184.0	192.0	204.0	256.0	191.0	189.0	170.0	209.0	214.0	181.0	222.0	196.0	248.0	246.0	282.0	238.0	222.0	315.0	236.0	219.0	200.0	233.0	223.0	248.0	184.0	327.0	263.0	352.0	260.0	638.0	1832.0	556.0	2150.0	1737.0	1103.0	1684.0	500.0	1625.0	1444.0	2374.0	673.0	581.0	1866.0	1974.0	594.0	809.0	472.0	1249.0	678.0	411.0	662.0	541.0	229.0	650.0	502.0	369.0	634.0	287.0	432.0	270.0	531.0	1605.0	1028.0	9279.0	2808.0	5048.0	843.0	2510.0	1854.0	1716.0	1925.0	1310.0	1733.0	1314.0	843.0	566.0	671.0	384.0	1005.0	970.0	3193.0	1803.0	599.0	611.0	778.0	751.0	713.0	859.0	914.0	366.0	589.0	633.0	436.0	380.0	528.0	408.0	534.0	426.0	691.0	434.0	688.0	416.0	702.0	650.0	544.0	373.0	576.0	397.0	806.0	2510.0	1847.0	2148.0
118	20171031 17:21:46.25	531.0	825.0	182.0	204.0	193.0	224.0	187.0	227.0	218.0	192.0	168.0	168.0	172.0	174.0	189.0	187.0	228.0	218.0	173.0	275.0	211.0	222.0	192.0	218.0	199.0	186.0	202.0	179.0	210.0	231.0	188.0	233.0	191.0	199.0	204.0	516.0	332.0	326.0	197.0	503.0	462.0	1805.0	459.0	5029.0	9068.0	10798.0	1307.0	3474.0	6135.0	5062.0	2252.0	3463.0	2207.0	3732.0	2746.0	661.0	2500.0	1763.0	1118.0	1751.0	1325.0	942.0	1666.0	345.0	1037.0	612.0	940.0	1538.0	1074.0	983.0	344.0	774.0	371.0	596.0	732.0	635.0	698.0	683.0	783.0	483.0	412.0	278.0	506.0	326.0	477.0	500.0	513.0	434.0	342.0	239.0	463.0	275.0	357.0	516.0	477.0	231.0	309.0	279.0	258.0	266.0	226.0	221.0	260.0	278.0	304.0	277.0	329.0	266.0	389.0	288.0	296.0	308.0	314.0	260.0	276.0	224.0	257.0	284.0
119	20171031 22:21:50.351	1252.0	822.0	209.0	167.0	182.0	230.0	217.0	188.0	203.0	236.0	181.0	203.0	162.0	173.0	223.0	186.0	223.0	200.0	183.0	237.0	253.0	222.0	204.0	282.0	234.0	167.0	220.0	169.0	202.0	177.0	168.0	353.0	297.0	196.0	226.0	280.0	297.0	233.0	282.0	276.0	476.0	866.0	361.0	1859.0	2086.0	1757.0	581.0	513.0	3402.0	4467.0	5245.0	6784.0	4265.0	5103.0	3948.0	949.0	2971.0	1450.0	756.0	1463.0	1033.0	688.0	1769.0	427.0	836.0	504.0	743.0	1808.0	829.0	1039.0	839.0	1531.0	723.0	3395.0	1749.0	1453.0	1167.0	964.0	1223.0	1016.0	876.0	717.0	752.0	333.0	755.0	666.0	805.0	596.0	445.0	446.0	1064.0	545.0	609.0	715.0	687.0	321.0	433.0	372.0	390.0	295.0	339.0	295.0	529.0	354.0	542.0	362.0	463.0	409.0	504.0	1491.0	427.0	328.0	413.0	393.0	390.0	1740.0	381.0	262.0
120	20171101 11:21:58.321	572.0	821.0	181.0	203.0	195.0	217.0	221.0	198.0	191.0	212.0	206.0	197.0	187.0	224.0	180.0	179.0	193.0	297.0	313.0	275.0	254.0	262.0	216.0	384.0	234.0	234.0	205.0	256.0	222.0	240.0	204.0	253.0	243.0	217.0	259.0	260.0	247.0	193.0	194.0	247.0	202.0	281.0	206.0	241.0	420.0	518.0	253.0	217.0	450.0	657.0	494.0	838.0	631.0	3098.0	1304.0	900.0	2222.0	5631.0	5441.0	6407.0	4928.0	3266.0	3615.0	493.0	2632.0	988.0	1216.0	2087.0	1859.0	1869.0	402.0	1567.0	351.0	1095.0	1005.0	942.0	808.0	750.0	1007.0	656.0	598.0	351.0	723.0	1236.0	1722.0	1547.0	1021.0	1195.0	1203.0	345.0	918.0	364.0	838.0	760.0	860.0	551.0	592.0	349.0	295.0	561.0	275.0	258.0	583.0	550.0	489.0	541.0	652.0	569.0	736.0	474.0	530.0	468.0	491.0	454.0	451.0	358.0	486.0	421.0
121	20171101 02:21:42.944	211.0	821.0	199.0	185.0	207.0	229.0	196.0	192.0	202.0	198.0	211.0	173.0	183.0	160.0	183.0	182.0	179.0	188.0	166.0	228.0	225.0	235.0	174.0	229.0	196.0	207.0	169.0	186.0	212.0	180.0	155.0	229.0	202.0	186.0	234.0	300.0	253.0	208.0	214.0	193.0	207.0	257.0	237.0	196.0	251.0	265.0	244.0	215.0	218.0	300.0	628.0	1539.0	6132.0	5182.0	4468.0	345.0	2356.0	2321.0	1457.0	1690.0	1642.0	1393.0	1241.0	320.0	1088.0	639.0	1191.0	1077.0	1023.0	897.0	241.0	760.0	446.0	685.0	634.0	565.0	344.0	526.0	494.0	491.0	510.0	271.0	460.0	429.0	400.0	364.0	495.0	354.0	441.0	204.0	468.0	232.0	385.0	499.0	371.0	286.0	258.0	199.0	220.0	246.0	184.0	187.0	314.0	302.0	276.0	316.0	298.0	278.0	311.0	320.0	312.0	290.0	323.0	275.0	282.0	231.0	349.0	303.0
122	20171101 15:21:58.438	172.0	825.0	170.0	186.0	200.0	190.0	192.0	192.0	185.0	192.0	207.0	181.0	187.0	211.0	240.0	173.0	207.0	197.0	241.0	262.0	209.0	230.0	218.0	195.0	190.0	197.0	181.0	168.0	244.0	167.0	237.0	204.0	240.0	238.0	165.0	213.0	262.0	176.0	207.0	181.0	236.0	329.0	214.0	205.0	280.0	262.0	255.0	176.0	210.0	239.0	259.0	285.0	236.0	342.0	283.0	193.0	289.0	243.0	1266.0	1200.0	2056.0	886.0	2122.0	257.0	1398.0	504.0	625.0	969.0	1108.0	468.0	266.0	997.0	922.0	2596.0	1901.0	1566.0	863.0	943.0	1233.0	897.0	961.0	286.0	926.0	530.0	802.0	681.0	775.0	633.0	629.0	206.0	876.0	276.0	618.0	726.0	552.0	373.0	406.0	201.0	247.0	451.0	268.0	298.0	913.0	856.0	560.0	526.0	504.0	533.0	413.0	441.0	407.0	475.0	452.0	449.0	516.0	342.0	478.0	386.0
123	20171101 11:21:58.321	930.0	820.0	208.0	164.0	199.0	197.0	236.0	187.0	219.0	206.0	197.0	193.0	209.0	205.0	190.0	220.0	254.0	251.0	256.0	312.0	218.0	244.0	293.0	282.0	296.0	212.0	220.0	227.0	243.0	188.0	244.0	320.0	236.0	199.0	211.0	248.0	302.0	205.0	205.0	282.0	436.0	414.0	258.0	197.0	415.0	410.0	313.0	198.0	381.0	456.0	268.0	492.0	216.0	467.0	352.0	292.0	1244.0	3521.0	3295.0	3471.0	2420.0	1540.0	3443.0	782.0	1506.0	894.0	1147.0	2966.0	1255.0	1793.0	1299.0	1313.0	924.0	1374.0	1314.0	1210.0	1590.0	1334.0	1605.0	1030.0	728.0	462.0	674.0	343.0	827.0	973.0	685.0	849.0	362.0	586.0	458.0	605.0	415.0	517.0	692.0	294.0	290.0	411.0	472.0	238.0	411.0	310.0	321.0	332.0	376.0	291.0	594.0	299.0	535.0	390.0	311.0	299.0	407.0	296.0	283.0	211.0	329.0	282.0
124	20171031 22:21:50.351	1291.0	818.0	175.0	181.0	204.0	183.0	231.0	186.0	203.0	224.0	193.0	203.0	160.0	160.0	204.0	157.0	204.0	333.0	244.0	241.0	207.0	261.0	213.0	351.0	204.0	335.0	193.0	235.0	206.0	295.0	218.0	301.0	252.0	191.0	202.0	330.0	268.0	245.0	225.0	433.0	326.0	394.0	285.0	318.0	486.0	600.0	423.0	237.0	740.0	1373.0	709.0	1950.0	1091.0	1811.0	1191.0	622.0	1031.0	526.0	289.0	803.0	576.0	398.0	821.0	347.0	401.0	281.0	396.0	885.0	574.0	469.0	604.0	402.0	382.0	913.0	896.0	833.0	891.0	687.0	858.0	572.0	608.0	378.0	340.0	275.0	365.0	404.0	1047.0	1799.0	732.0	592.0	628.0	882.0	545.0	560.0	888.0	334.0	383.0	618.0	455.0	311.0	469.0	383.0	408.0	339.0	378.0	374.0	687.0	294.0	642.0	491.0	2278.0	2468.0	1637.0	309.0	296.0	267.0	325.0	285.0
125	20171101 22:21:58.699	1329.0	814.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	148.0	5.0	63.0	136.0	124.0	179.0	0.0	94.0	183.0	270.0	201.0	142.0	213.0	243.0	256.0	209.0	185.0	155.0	293.0	160.0	153.0	100.0	254.0	224.0	202.0	251.0	268.0	261.0	204.0	254.0	301.0	190.0	269.0	158.0	276.0	549.0	711.0	264.0	186.0	352.0	392.0	227.0	275.0	215.0	375.0	266.0	222.0	1728.0	1058.0	654.0	975.0	716.0	446.0	857.0	343.0	567.0	315.0	1645.0	3217.0	2099.0	3842.0	1121.0	2472.0	505.0	1326.0	761.0	790.0	1018.0	853.0	1257.0	799.0	384.0	463.0	480.0	287.0	484.0	634.0	524.0	949.0	291.0	404.0	420.0	569.0	319.0	429.0	538.0	257.0	327.0	428.0	385.0	232.0	387.0	276.0	250.0	263.0	279.0	229.0	404.0	270.0	450.0	347.0	276.0	242.0	315.0	262.0	249.0	212.0	293.0	215.0
126	20171101 00:22:05.713	651.0	813.0	180.0	198.0	241.0	213.0	213.0	184.0	194.0	224.0	182.0	162.0	173.0	226.0	203.0	216.0	210.0	181.0	188.0	271.0	212.0	240.0	245.0	215.0	188.0	214.0	195.0	167.0	196.0	168.0	203.0	218.0	190.0	200.0	206.0	196.0	244.0	164.0	195.0	236.0	210.0	362.0	248.0	437.0	587.0	563.0	264.0	460.0	1220.0	1854.0	3882.0	7035.0	4247.0	5786.0	4022.0	831.0	3087.0	2598.0	1337.0	2177.0	1741.0	1346.0	1874.0	361.0	1378.0	556.0	1162.0	1875.0	1343.0	1272.0	348.0	862.0	303.0	669.0	871.0	732.0	908.0	763.0	1000.0	544.0	531.0	307.0	637.0	299.0	450.0	451.0	563.0	495.0	313.0	230.0	651.0	259.0	298.0	560.0	577.0	272.0	327.0	248.0	237.0	245.0	231.0	176.0	243.0	271.0	339.0	275.0	392.0	258.0	380.0	299.0	378.0	256.0	353.0	299.0	276.0	198.0	296.0	242.0
127	20171031 22:21:50.351	612.0	814.0	208.0	229.0	173.0	206.0	194.0	194.0	188.0	188.0	219.0	177.0	179.0	174.0	233.0	180.0	220.0	223.0	167.0	242.0	238.0	218.0	196.0	238.0	217.0	199.0	184.0	192.0	207.0	178.0	178.0	274.0	219.0	203.0	212.0	176.0	271.0	169.0	202.0	205.0	214.0	312.0	247.0	232.0	393.0	351.0	295.0	207.0	347.0	2484.0	763.0	703.0	261.0	592.0	453.0	233.0	1232.0	1528.0	1000.0	2298.0	1016.0	857.0	2313.0	319.0	763.0	574.0	871.0	2145.0	1821.0	4312.0	469.0	2912.0	459.0	1112.0	1446.0	1360.0	1099.0	1105.0	1246.0	727.0	386.0	359.0	1108.0	785.0	4472.0	3542.0	1493.0	2708.0	2872.0	415.0	1596.0	402.0	1827.0	1150.0	1206.0	1039.0	907.0	353.0	342.0	1167.0	293.0	286.0	1142.0	1080.0	754.0	1114.0	1108.0	1027.0	1068.0	687.0	765.0	864.0	658.0	757.0	808.0	595.0	640.0	674.0
128	20171031 17:21:46.25	1007.0	812.0	217.0	169.0	179.0	227.0	210.0	192.0	207.0	184.0	162.0	187.0	206.0	196.0	204.0	194.0	238.0	218.0	251.0	287.0	288.0	272.0	225.0	419.0	215.0	286.0	196.0	198.0	239.0	242.0	195.0	259.0	243.0	277.0	221.0	219.0	298.0	205.0	262.0	292.0	598.0	807.0	304.0	3011.0	7964.0	8548.0	794.0	1660.0	5048.0	4556.0	1316.0	1622.0	933.0	2847.0	1340.0	456.0	1272.0	1353.0	487.0	1081.0	936.0	660.0	1403.0	433.0	1324.0	863.0	1945.0	3969.0	1046.0	1934.0	785.0	810.0	799.0	2434.0	1310.0	1228.0	1260.0	1259.0	1664.0	1029.0	587.0	398.0	641.0	352.0	721.0	869.0	659.0	681.0	507.0	431.0	1260.0	496.0	2080.0	495.0	620.0	283.0	330.0	389.0	358.0	234.0	366.0	288.0	289.0	496.0	375.0	271.0	476.0	276.0	449.0	382.0	302.0	278.0	358.0	1241.0	3102.0	2553.0	2273.0	2364.0
129	20171031 18:21:45.576	252.0	816.0	187.0	165.0	196.0	187.0	188.0	191.0	206.0	185.0	227.0	192.0	187.0	200.0	215.0	197.0	233.0	195.0	192.0	212.0	212.0	239.0	222.0	191.0	197.0	208.0	192.0	173.0	236.0	209.0	204.0	258.0	208.0	206.0	209.0	184.0	219.0	164.0	213.0	226.0	142.0	284.0	183.0	401.0	879.0	2116.0	528.0	1884.0	1855.0	2128.0	1256.0	2178.0	1170.0	1280.0	1591.0	239.0	1254.0	1078.0	436.0	1011.0	868.0	529.0	932.0	220.0	564.0	376.0	1053.0	1041.0	896.0	2886.0	279.0	1088.0	694.0	1183.0	775.0	720.0	436.0	665.0	737.0	517.0	582.0	251.0	507.0	495.0	430.0	426.0	503.0	438.0	530.0	209.0	552.0	224.0	384.0	531.0	393.0	353.0	303.0	181.0	234.0	315.0	195.0	182.0	352.0	400.0	364.0	353.0	314.0	378.0	350.0	293.0	325.0	402.0	325.0	274.0	328.0	509.0	316.0	374.0
130	20171101 14:22:08.688	291.0	811.0	193.0	180.0	186.0	212.0	179.0	188.0	186.0	221.0	218.0	230.0	170.0	185.0	204.0	190.0	209.0	249.0	199.0	225.0	232.0	219.0	195.0	213.0	197.0	220.0	204.0	168.0	218.0	196.0	190.0	245.0	222.0	169.0	223.0	207.0	240.0	196.0	210.0	167.0	182.0	319.0	262.0	223.0	319.0	302.0	261.0	220.0	243.0	299.0	253.0	432.0	246.0	313.0	254.0	205.0	684.0	1379.0	1273.0	3917.0	2627.0	1729.0	3002.0	329.0	1933.0	698.0	1400.0	1462.0	1621.0	2081.0	261.0	954.0	1100.0	1707.0	1241.0	1172.0	429.0	852.0	873.0	758.0	826.0	240.0	649.0	510.0	604.0	542.0	587.0	554.0	563.0	218.0	657.0	236.0	578.0	598.0	437.0	326.0	399.0	207.0	225.0	392.0	188.0	225.0	453.0	384.0	343.0	413.0	402.0	450.0	423.0	397.0	366.0	382.0	307.0	360.0	391.0	376.0	321.0	332.0
131	20171102 06:21:47.539	1049.0	805.0	206.0	217.0	198.0	239.0	225.0	212.0	200.0	202.0	193.0	184.0	166.0	156.0	222.0	181.0	223.0	186.0	215.0	288.0	227.0	237.0	229.0	243.0	260.0	222.0	199.0	175.0	215.0	198.0	226.0	319.0	211.0	195.0	205.0	235.0	228.0	171.0	236.0	215.0	335.0	436.0	202.0	255.0	495.0	703.0	299.0	194.0	401.0	489.0	285.0	428.0	274.0	1096.0	572.0	650.0	1342.0	784.0	322.0	1007.0	643.0	373.0	932.0	365.0	587.0	275.0	566.0	1264.0	655.0	648.0	815.0	673.0	704.0	6723.0	2102.0	1739.0	1836.0	1708.0	1890.0	1415.0	795.0	416.0	564.0	312.0	1020.0	1038.0	649.0	879.0	436.0	448.0	427.0	545.0	539.0	486.0	606.0	284.0	321.0	524.0	368.0	311.0	477.0	289.0	309.0	272.0	612.0	451.0	577.0	277.0	578.0	419.0	371.0	254.0	389.0	300.0	301.0	279.0	398.0	305.0
132	20171101 09:21:58.122	690.0	807.0	154.0	189.0	198.0	195.0	200.0	226.0	186.0	163.0	165.0	199.0	176.0	161.0	196.0	194.0	229.0	193.0	208.0	311.0	227.0	230.0	202.0	228.0	215.0	199.0	186.0	192.0	206.0	180.0	197.0	243.0	229.0	225.0	215.0	264.0	276.0	193.0	252.0	341.0	301.0	460.0	255.0	246.0	442.0	436.0	352.0	194.0	315.0	453.0	308.0	414.0	255.0	1316.0	1380.0	563.0	1571.0	876.0	495.0	1058.0	683.0	464.0	1256.0	343.0	553.0	303.0	485.0	1260.0	615.0	493.0	283.0	374.0	221.0	313.0	414.0	427.0	570.0	539.0	639.0	281.0	219.0	240.0	340.0	225.0	266.0	594.0	883.0	2907.0	2264.0	225.0	2570.0	284.0	1841.0	1565.0	1007.0	707.0	929.0	226.0	289.0	666.0	208.0	196.0	866.0	553.0	780.0	574.0	653.0	712.0	777.0	662.0	735.0	537.0	504.0	563.0	639.0	324.0	570.0	437.0
133	20171101 22:21:58.699	1089.0	801.0	193.0	187.0	220.0	193.0	201.0	198.0	188.0	210.0	164.0	175.0	179.0	200.0	211.0	207.0	218.0	269.0	256.0	329.0	368.0	281.0	339.0	335.0	318.0	233.0	236.0	205.0	258.0	210.0	209.0	295.0	244.0	210.0	245.0	236.0	233.0	190.0	1782.0	299.0	317.0	381.0	277.0	222.0	447.0	492.0	398.0	278.0	321.0	521.0	328.0	383.0	190.0	431.0	485.0	353.0	1799.0	1115.0	672.0	1502.0	1018.0	790.0	2324.0	598.0	1207.0	576.0	1122.0	9488.0	2463.0	3764.0	1282.0	3527.0	659.0	2208.0	1171.0	1089.0	1472.0	1300.0	1758.0	1081.0	752.0	397.0	657.0	450.0	798.0	898.0	718.0	866.0	367.0	443.0	525.0	593.0	588.0	524.0	864.0	300.0	342.0	456.0	411.0	340.0	513.0	317.0	336.0	307.0	436.0	306.0	603.0	317.0	545.0	414.0	440.0	294.0	411.0	287.0	372.0	320.0	411.0	299.0
134	20171031 16:21:53.851	10.0	805.0	0.0	0.0	0.0	1.0	197.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	211.0	210.0	206.0	214.0	218.0	182.0	197.0	309.0	315.0	1114.0	291.0	3569.0	3056.0	2884.0	439.0	1547.0	957.0	1896.0	1208.0	1626.0	903.0	989.0	938.0	225.0	1358.0	2363.0	1720.0	1553.0	1357.0	1401.0	1521.0	399.0	936.0	1138.0	1373.0	1217.0	783.0	1070.0	233.0	732.0	269.0	646.0	516.0	489.0	288.0	549.0	606.0	428.0	504.0	226.0	477.0	353.0	342.0	403.0	475.0	391.0	409.0	179.0	429.0	195.0	327.0	521.0	340.0	270.0	287.0	238.0	199.0	330.0	185.0	182.0	305.0	290.0	272.0	349.0	284.0	316.0	317.0	298.0	323.0	346.0	302.0	296.0	296.0	273.0	316.0	322.0
135	20171101 14:22:08.688	730.0	802.0	184.0	156.0	202.0	210.0	223.0	206.0	249.0	257.0	189.0	164.0	142.0	162.0	214.0	180.0	214.0	212.0	186.0	289.0	266.0	230.0	204.0	231.0	217.0	205.0	192.0	169.0	255.0	216.0	178.0	245.0	231.0	209.0	191.0	270.0	252.0	191.0	219.0	321.0	464.0	471.0	316.0	271.0	489.0	465.0	412.0	201.0	290.0	423.0	329.0	435.0	224.0	457.0	466.0	308.0	738.0	1561.0	1183.0	3977.0	4172.0	2732.0	4880.0	571.0	2637.0	1013.0	1333.0	2867.0	1688.0	2179.0	624.0	1407.0	384.0	888.0	862.0	829.0	1193.0	814.0	989.0	538.0	323.0	288.0	493.0	317.0	504.0	485.0	549.0	501.0	330.0	283.0	475.0	324.0	321.0	463.0	549.0	276.0	278.0	285.0	275.0	223.0	267.0	258.0	279.0	227.0	312.0	218.0	318.0	288.0	328.0	305.0	285.0	261.0	273.0	274.0	290.0	238.0	285.0	261.0
136	20171101 09:21:58.122	770.0	798.0	205.0	175.0	234.0	187.0	185.0	198.0	223.0	196.0	159.0	176.0	171.0	154.0	196.0	205.0	195.0	188.0	206.0	294.0	207.0	215.0	193.0	228.0	251.0	176.0	210.0	206.0	257.0	185.0	211.0	205.0	228.0	179.0	186.0	210.0	296.0	176.0	222.0	300.0	276.0	395.0	278.0	208.0	405.0	376.0	340.0	218.0	291.0	382.0	296.0	363.0	316.0	2728.0	2415.0	413.0	5707.0	1910.0	613.0	2198.0	1407.0	672.0	2119.0	267.0	854.0	506.0	608.0	1096.0	753.0	517.0	334.0	566.0	261.0	315.0	520.0	487.0	488.0	499.0	696.0	309.0	376.0	422.0	907.0	576.0	2436.0	1639.0	995.0	1157.0	1486.0	367.0	1190.0	361.0	1023.0	797.0	814.0	589.0	598.0	276.0	275.0	599.0	253.0	237.0	681.0	666.0	435.0	586.0	546.0	583.0	550.0	444.0	487.0	596.0	471.0	548.0	515.0	283.0	413.0	486.0
137	20171102 06:21:47.539	807.0	793.0	240.0	165.0	234.0	221.0	208.0	192.0	208.0	196.0	196.0	167.0	186.0	194.0	159.0	171.0	228.0	275.0	205.0	285.0	198.0	248.0	221.0	301.0	256.0	260.0	221.0	198.0	247.0	321.0	213.0	227.0	225.0	199.0	196.0	324.0	273.0	205.0	219.0	277.0	388.0	546.0	306.0	248.0	589.0	590.0	301.0	213.0	318.0	562.0	325.0	407.0	233.0	507.0	416.0	276.0	456.0	397.0	216.0	408.0	330.0	258.0	448.0	212.0	239.0	257.0	323.0	809.0	428.0	620.0	2653.0	2001.0	675.0	7081.0	3437.0	2707.0	2319.0	2002.0	2190.0	1376.0	739.0	421.0	935.0	519.0	1386.0	1980.0	2399.0	2263.0	3476.0	761.0	2235.0	850.0	1898.0	1126.0	1251.0	905.0	726.0	559.0	468.0	769.0	511.0	339.0	756.0	798.0	676.0	814.0	916.0	668.0	1020.0	715.0	629.0	634.0	716.0	1752.0	565.0	476.0	610.0	575.0
