index	mortality	x	y	20181114 15:19:37.23	20181114 16:29:22.161	20181114 17:38:23.151	20181114 18:47:09.614	20181114 19:56:36.266	20181114 21:06:09.271	20181114 22:15:08.408	20181114 23:24:38.588	20181115 00:33:34.417	20181115 01:43:59.19	20181115 02:53:25.818	20181115 04:02:25.744	20181115 05:11:36.644	20181115 06:21:48.933	20181115 07:31:33.787	20181115 08:41:13.272	20181115 09:51:19.307	20181115 11:01:27.401	20181115 12:11:21.589	20181115 13:19:38.375	20181115 14:28:15.724	20181115 15:37:52.161	20181115 16:47:33.725	20181115 17:56:10.580	20181115 19:04:48.364	20181115 20:14:01.231	20181115 21:23:03.598	20181115 22:31:53.270	20181115 23:41:26.30	20181116 00:51:17.682	20181116 02:00:56.818	20181116 03:10:33.405	20181116 04:21:03.421	20181116 05:31:51.731	20181116 06:41:13.753	20181116 07:50:27.600	20181116 08:59:23.178	20181116 10:09:26.754	20181116 11:19:56.638	20181116 12:30:13.394	20181116 13:40:41.370	20181116 14:50:32.157	20181116 16:01:10.619	20181116 17:11:35.56	20181116 18:22:36.849	20181116 19:32:57.396	20181116 20:43:53.282	20181116 21:54:42.416	20181116 23:04:52.131	20181117 00:14:24.549	20181117 01:25:14.351	20181117 02:35:48.764	20181117 03:46:09.408	20181117 04:56:22.909	20181117 06:06:51.207	20181117 07:17:25.639	20181117 08:28:13.508	20181117 09:37:38.759	20181117 10:48:05.240	20181117 11:58:30.847	20181117 13:08:27.596	20181117 14:18:38.107	20181117 15:29:52.150	20181117 16:40:54.591	20181117 17:50:51.905	20181117 19:01:43.567	20181117 20:12:01.653	20181117 21:21:40.116	20181117 22:32:51.687	20181117 23:43:20.103	20181118 00:54:57.870	20181118 02:05:30.321	20181118 03:16:23.164	20181118 04:26:08.781	20181118 05:36:18.606	20181118 06:46:09.664	20181118 07:55:34.188	20181118 09:05:40.912	20181118 10:16:00.455	20181118 11:26:08.904	20181118 12:35:49.563	20181118 13:45:28.696	20181118 14:56:16.22	20181118 16:07:24.145	20181118 17:17:58.38	20181118 18:28:00.61	20181118 19:39:28.534	20181118 20:50:59.989	20181118 22:01:21.403	20181118 23:12:58.330	20181119 00:23:14.337	20181119 01:33:50.586	20181119 02:43:39.572
104	20181118 17:17:58.38	1250.0	822.0	130.0	159.0	154.0	185.0	119.0	142.0	147.0	150.0	165.0	127.0	138.0	243.0	164.0	138.0	188.0	148.0	156.0	158.0	186.0	175.0	156.0	154.0	142.0	206.0	215.0	145.0	174.0	194.0	117.0	175.0	157.0	124.0	123.0	116.0	125.0	129.0	142.0	141.0	150.0	222.0	151.0	118.0	240.0	159.0	195.0	207.0	184.0	274.0	206.0	229.0	164.0	97.0	166.0	217.0	132.0	160.0	198.0	133.0	200.0	126.0	207.0	163.0	160.0	91.0	189.0	176.0	153.0	137.0	214.0	162.0	214.0	162.0	264.0	132.0	205.0	208.0	199.0	206.0	153.0	233.0	232.0	166.0	216.0	267.0	594.0	867.0	556.0	909.0	146.0	131.0	168.0	178.0	194.0
105	20181118 03:16:23.164	813.0	821.0	150.0	136.0	183.0	204.0	140.0	121.0	165.0	165.0	152.0	209.0	165.0	182.0	175.0	152.0	151.0	148.0	143.0	121.0	123.0	130.0	161.0	167.0	122.0	164.0	130.0	192.0	152.0	165.0	257.0	176.0	179.0	137.0	165.0	160.0	199.0	179.0	210.0	221.0	167.0	166.0	220.0	145.0	153.0	159.0	173.0	113.0	200.0	115.0	197.0	158.0	193.0	137.0	149.0	221.0	180.0	117.0	109.0	209.0	144.0	146.0	138.0	153.0	121.0	150.0	151.0	157.0	346.0	335.0	242.0	316.0	326.0	345.0	506.0	434.0	309.0	427.0	637.0	338.0	744.0	637.0	780.0	618.0	382.0	581.0	575.0	413.0	419.0	541.0	466.0	483.0	722.0	578.0	417.0
106	20181118 20:50:59.989	488.0	817.0	125.0	133.0	172.0	155.0	120.0	168.0	179.0	176.0	137.0	146.0	208.0	99.0	165.0	146.0	105.0	106.0	204.0	136.0	156.0	99.0	162.0	191.0	147.0	126.0	195.0	142.0	143.0	160.0	158.0	101.0	170.0	178.0	143.0	210.0	211.0	213.0	245.0	178.0	277.0	163.0	254.0	209.0	177.0	309.0	291.0	200.0	131.0	234.0	189.0	167.0	151.0	156.0	203.0	149.0	160.0	136.0	130.0	187.0	237.0	170.0	159.0	182.0	218.0	173.0	177.0	169.0	126.0	193.0	200.0	187.0	144.0	180.0	163.0	213.0	186.0	155.0	106.0	213.0	171.0	170.0	121.0	193.0	182.0	257.0	154.0	158.0	167.0	754.0	214.0	231.0	136.0	217.0	191.0
107	20181118 11:26:08.904	1227.0	810.0	156.0	119.0	125.0	154.0	115.0	182.0	128.0	135.0	79.0	145.0	162.0	152.0	111.0	149.0	176.0	122.0	196.0	156.0	157.0	163.0	174.0	150.0	206.0	132.0	140.0	169.0	188.0	193.0	197.0	150.0	149.0	111.0	220.0	151.0	169.0	162.0	230.0	189.0	243.0	229.0	250.0	234.0	144.0	235.0	190.0	174.0	269.0	190.0	243.0	318.0	166.0	195.0	142.0	177.0	216.0	143.0	147.0	213.0	177.0	175.0	114.0	181.0	151.0	211.0	132.0	222.0	154.0	149.0	123.0	168.0	139.0	162.0	160.0	195.0	270.0	215.0	172.0	143.0	196.0	950.0	672.0	1100.0	483.0	266.0	457.0	574.0	422.0	218.0	199.0	302.0	199.0	175.0	277.0
108	20181118 22:01:21.403	97.0	806.0	175.0	140.0	161.0	124.0	154.0	130.0	164.0	150.0	119.0	132.0	163.0	153.0	138.0	125.0	175.0	131.0	160.0	156.0	133.0	128.0	175.0	173.0	172.0	180.0	159.0	187.0	124.0	234.0	178.0	158.0	150.0	175.0	174.0	155.0	159.0	203.0	171.0	213.0	197.0	250.0	215.0	175.0	176.0	164.0	165.0	219.0	177.0	157.0	171.0	197.0	136.0	170.0	185.0	180.0	167.0	157.0	186.0	237.0	225.0	169.0	217.0	246.0	213.0	195.0	153.0	185.0	199.0	123.0	183.0	175.0	201.0	120.0	180.0	138.0	215.0	238.0	204.0	250.0	254.0	347.0	333.0	478.0	371.0	477.0	504.0	517.0	417.0	512.0	678.0	603.0	739.0	1177.0	1011.0
109	20181118 16:07:24.145	1265.0	814.0	156.0	182.0	164.0	149.0	132.0	117.0	137.0	194.0	170.0	128.0	115.0	148.0	181.0	132.0	149.0	158.0	170.0	141.0	132.0	153.0	127.0	188.0	152.0	65.0	217.0	117.0	145.0	119.0	168.0	119.0	148.0	135.0	86.0	136.0	141.0	191.0	178.0	192.0	119.0	131.0	87.0	155.0	140.0	160.0	215.0	174.0	148.0	138.0	89.0	157.0	157.0	179.0	185.0	182.0	188.0	139.0	126.0	199.0	107.0	172.0	206.0	166.0	161.0	107.0	198.0	147.0	108.0	222.0	192.0	184.0	253.0	167.0	144.0	164.0	239.0	207.0	151.0	172.0	120.0	224.0	209.0	161.0	111.0	846.0	136.0	209.0	273.0	170.0	149.0	127.0	170.0	158.0	212.0
110	20181118 10:16:00.455	877.0	810.0	186.0	143.0	162.0	218.0	143.0	147.0	172.0	124.0	126.0	113.0	110.0	136.0	172.0	123.0	198.0	65.0	177.0	189.0	130.0	196.0	173.0	174.0	143.0	255.0	121.0	170.0	126.0	141.0	121.0	144.0	117.0	135.0	161.0	73.0	141.0	172.0	230.0	154.0	182.0	211.0	130.0	177.0	174.0	233.0	190.0	202.0	224.0	181.0	221.0	168.0	265.0	171.0	235.0	229.0	240.0	178.0	286.0	326.0	185.0	172.0	209.0	261.0	343.0	246.0	324.0	211.0	203.0	217.0	265.0	252.0	255.0	219.0	290.0	388.0	278.0	216.0	418.0	509.0	835.0	1115.0	886.0	1566.0	572.0	1212.0	800.0	1271.0	596.0	1205.0	944.0	1145.0	623.0	540.0	563.0
111	20181118 06:46:09.664	200.0	805.0	151.0	214.0	147.0	175.0	139.0	126.0	171.0	96.0	118.0	194.0	155.0	128.0	141.0	115.0	106.0	86.0	164.0	128.0	149.0	166.0	158.0	203.0	159.0	130.0	186.0	130.0	139.0	222.0	112.0	218.0	250.0	155.0	218.0	177.0	145.0	154.0	119.0	220.0	133.0	181.0	166.0	142.0	170.0	109.0	166.0	216.0	137.0	222.0	225.0	173.0	174.0	155.0	148.0	258.0	241.0	178.0	171.0	295.0	192.0	225.0	190.0	369.0	159.0	165.0	201.0	193.0	171.0	217.0	210.0	215.0	221.0	291.0	313.0	339.0	351.0	466.0	430.0	356.0	325.0	611.0	440.0	544.0	366.0	638.0	358.0	604.0	442.0	525.0	674.0	612.0	694.0	784.0	591.0
112	20181118 18:28:00.61	1146.0	803.0	155.0	156.0	185.0	162.0	125.0	141.0	133.0	196.0	130.0	138.0	208.0	151.0	205.0	163.0	153.0	136.0	113.0	63.0	202.0	189.0	175.0	167.0	213.0	161.0	146.0	114.0	113.0	180.0	130.0	103.0	196.0	128.0	169.0	112.0	131.0	155.0	124.0	144.0	98.0	251.0	119.0	219.0	113.0	156.0	109.0	140.0	163.0	167.0	129.0	157.0	110.0	158.0	198.0	178.0	156.0	152.0	168.0	181.0	138.0	176.0	110.0	127.0	222.0	165.0	157.0	172.0	195.0	131.0	213.0	99.0	168.0	172.0	215.0	211.0	167.0	135.0	157.0	242.0	243.0	172.0	331.0	319.0	321.0	272.0	318.0	420.0	263.0	322.0	350.0	415.0	513.0	620.0	522.0
113	20181118 22:01:21.403	1136.0	800.0	162.0	130.0	181.0	169.0	191.0	108.0	151.0	142.0	124.0	162.0	113.0	161.0	232.0	163.0	212.0	108.0	175.0	191.0	159.0	215.0	171.0	138.0	211.0	156.0	205.0	130.0	152.0	154.0	185.0	186.0	96.0	212.0	168.0	179.0	100.0	146.0	211.0	141.0	207.0	196.0	230.0	201.0	210.0	198.0	147.0	121.0	161.0	123.0	173.0	130.0	170.0	223.0	171.0	187.0	214.0	163.0	232.0	220.0	167.0	179.0	92.0	194.0	181.0	163.0	179.0	186.0	96.0	170.0	210.0	123.0	227.0	175.0	245.0	106.0	179.0	173.0	242.0	203.0	143.0	339.0	322.0	327.0	246.0	356.0	253.0	430.0	379.0	355.0	450.0	345.0	516.0	559.0	806.0
114	20181118 06:46:09.664	186.0	800.0	119.0	104.0	143.0	165.0	195.0	129.0	166.0	183.0	132.0	193.0	150.0	146.0	171.0	166.0	146.0	153.0	161.0	147.0	195.0	139.0	126.0	164.0	164.0	157.0	164.0	189.0	131.0	254.0	194.0	205.0	249.0	175.0	217.0	168.0	153.0	157.0	140.0	177.0	172.0	172.0	231.0	295.0	171.0	232.0	261.0	180.0	215.0	261.0	265.0	198.0	210.0	228.0	277.0	220.0	176.0	156.0	181.0	234.0	250.0	255.0	202.0	308.0	167.0	191.0	168.0	228.0	126.0	208.0	226.0	203.0	224.0	298.0	350.0	387.0	350.0	646.0	756.0	526.0	568.0	780.0	765.0	797.0	649.0	843.0	809.0	759.0	679.0	763.0	699.0	887.0	883.0	659.0	863.0
115	20181118 18:28:00.61	1129.0	797.0	150.0	139.0	163.0	156.0	89.0	129.0	161.0	129.0	124.0	113.0	157.0	160.0	180.0	171.0	214.0	135.0	131.0	118.0	170.0	199.0	186.0	209.0	177.0	142.0	130.0	163.0	143.0	129.0	153.0	187.0	143.0	164.0	140.0	147.0	194.0	131.0	186.0	196.0	200.0	237.0	221.0	187.0	196.0	134.0	179.0	182.0	188.0	196.0	187.0	176.0	117.0	254.0	281.0	169.0	197.0	203.0	140.0	213.0	183.0	158.0	122.0	194.0	197.0	162.0	214.0	203.0	160.0	134.0	147.0	255.0	181.0	148.0	190.0	228.0	181.0	270.0	174.0	204.0	254.0	303.0	255.0	293.0	318.0	411.0	185.0	448.0	375.0	410.0	451.0	486.0	469.0	557.0	773.0
116	20181118 11:26:08.904	1255.0	793.0	150.0	145.0	145.0	182.0	147.0	141.0	102.0	116.0	106.0	131.0	185.0	112.0	264.0	145.0	165.0	119.0	192.0	196.0	197.0	173.0	141.0	179.0	121.0	183.0	130.0	162.0	147.0	282.0	165.0	127.0	171.0	167.0	149.0	148.0	139.0	176.0	179.0	179.0	200.0	126.0	181.0	269.0	195.0	155.0	133.0	195.0	112.0	186.0	172.0	142.0	126.0	222.0	192.0	252.0	151.0	135.0	180.0	121.0	190.0	148.0	148.0	148.0	144.0	125.0	185.0	200.0	170.0	188.0	211.0	190.0	187.0	237.0	136.0	248.0	137.0	237.0	180.0	176.0	167.0	754.0	230.0	405.0	298.0	238.0	196.0	180.0	96.0	284.0	263.0	153.0	179.0	161.0	209.0
117	20181118 13:45:28.696	923.0	793.0	139.0	126.0	135.0	250.0	138.0	157.0	152.0	135.0	116.0	145.0	180.0	60.0	200.0	187.0	175.0	139.0	232.0	113.0	128.0	182.0	121.0	109.0	140.0	143.0	189.0	114.0	124.0	91.0	157.0	164.0	197.0	144.0	188.0	108.0	183.0	168.0	155.0	152.0	176.0	158.0	184.0	274.0	209.0	301.0	207.0	272.0	246.0	243.0	192.0	159.0	264.0	338.0	282.0	275.0	329.0	273.0	272.0	253.0	252.0	198.0	223.0	241.0	302.0	236.0	302.0	325.0	287.0	241.0	215.0	248.0	279.0	208.0	221.0	308.0	353.0	281.0	222.0	220.0	318.0	586.0	650.0	1616.0	502.0	1475.0	999.0	1575.0	696.0	301.0	1207.0	1761.0	1304.0	1529.0	2045.0
118	20181118 20:50:59.989	498.0	795.0	122.0	195.0	134.0	123.0	169.0	187.0	127.0	158.0	136.0	126.0	140.0	145.0	198.0	172.0	201.0	132.0	131.0	95.0	102.0	177.0	182.0	128.0	110.0	152.0	160.0	160.0	134.0	217.0	153.0	174.0	153.0	156.0	123.0	165.0	192.0	194.0	176.0	231.0	135.0	285.0	205.0	197.0	249.0	219.0	176.0	155.0	223.0	228.0	180.0	191.0	121.0	185.0	283.0	162.0	138.0	146.0	180.0	164.0	141.0	183.0	131.0	132.0	208.0	145.0	238.0	176.0	230.0	187.0	119.0	162.0	154.0	214.0	180.0	144.0	283.0	144.0	159.0	178.0	210.0	217.0	171.0	152.0	152.0	218.0	156.0	135.0	147.0	858.0	140.0	151.0	156.0	213.0	150.0
119	20181118 11:26:08.904	1297.0	790.0	147.0	136.0	210.0	174.0	150.0	101.0	120.0	198.0	89.0	140.0	148.0	149.0	140.0	128.0	177.0	158.0	157.0	164.0	125.0	187.0	194.0	141.0	180.0	147.0	120.0	139.0	199.0	171.0	117.0	170.0	177.0	151.0	115.0	132.0	151.0	142.0	171.0	190.0	93.0	204.0	151.0	147.0	163.0	174.0	190.0	203.0	167.0	170.0	187.0	157.0	175.0	161.0	151.0	185.0	136.0	179.0	191.0	202.0	136.0	183.0	200.0	174.0	117.0	199.0	197.0	216.0	131.0	185.0	205.0	179.0	139.0	160.0	247.0	207.0	193.0	155.0	265.0	312.0	288.0	866.0	471.0	885.0	342.0	228.0	225.0	182.0	211.0	212.0	207.0	175.0	204.0	162.0	173.0
120	20181118 20:50:59.989	1132.0	790.0	136.0	141.0	126.0	135.0	126.0	150.0	159.0	141.0	144.0	119.0	135.0	135.0	217.0	174.0	133.0	142.0	111.0	141.0	127.0	132.0	158.0	188.0	110.0	134.0	101.0	179.0	136.0	76.0	157.0	121.0	103.0	153.0	148.0	186.0	179.0	201.0	245.0	157.0	214.0	194.0	297.0	234.0	158.0	229.0	166.0	205.0	181.0	196.0	183.0	211.0	155.0	129.0	152.0	159.0	133.0	158.0	132.0	204.0	165.0	150.0	134.0	143.0	189.0	243.0	96.0	230.0	170.0	143.0	253.0	134.0	172.0	186.0	160.0	223.0	222.0	193.0	132.0	209.0	147.0	330.0	240.0	220.0	206.0	377.0	186.0	407.0	257.0	482.0	363.0	450.0	347.0	374.0	745.0
121	20181118 16:07:24.145	864.0	784.0	167.0	144.0	200.0	144.0	128.0	122.0	150.0	130.0	213.0	125.0	119.0	141.0	237.0	122.0	139.0	169.0	177.0	136.0	123.0	135.0	159.0	141.0	171.0	189.0	147.0	185.0	170.0	143.0	165.0	128.0	161.0	182.0	249.0	189.0	187.0	240.0	133.0	142.0	142.0	202.0	148.0	215.0	187.0	177.0	193.0	149.0	164.0	191.0	164.0	186.0	164.0	162.0	173.0	199.0	204.0	121.0	128.0	177.0	107.0	187.0	206.0	157.0	189.0	98.0	235.0	146.0	177.0	222.0	149.0	127.0	237.0	255.0	267.0	227.0	197.0	246.0	209.0	259.0	231.0	312.0	307.0	365.0	278.0	465.0	468.0	619.0	435.0	669.0	523.0	693.0	611.0	524.0	649.0
122	20181118 20:50:59.989	130.0	789.0	129.0	97.0	117.0	143.0	188.0	162.0	159.0	102.0	115.0	140.0	160.0	167.0	205.0	148.0	119.0	134.0	170.0	139.0	135.0	137.0	142.0	294.0	135.0	128.0	147.0	148.0	159.0	153.0	192.0	118.0	158.0	129.0	135.0	111.0	203.0	225.0	228.0	232.0	208.0	162.0	201.0	175.0	140.0	150.0	175.0	160.0	180.0	114.0	180.0	194.0	148.0	172.0	287.0	139.0	197.0	215.0	158.0	255.0	188.0	157.0	161.0	169.0	165.0	143.0	144.0	157.0	120.0	204.0	195.0	188.0	239.0	177.0	175.0	217.0	203.0	224.0	171.0	289.0	329.0	253.0	234.0	203.0	285.0	280.0	190.0	256.0	253.0	459.0	485.0	408.0	460.0	682.0	675.0
123	20181117 23:43:20.103	959.0	785.0	148.0	218.0	174.0	224.0	119.0	157.0	166.0	128.0	168.0	147.0	114.0	187.0	172.0	214.0	190.0	168.0	291.0	94.0	168.0	126.0	136.0	144.0	177.0	134.0	270.0	146.0	174.0	167.0	153.0	118.0	224.0	126.0	145.0	129.0	194.0	184.0	173.0	150.0	144.0	257.0	189.0	211.0	176.0	166.0	318.0	247.0	168.0	211.0	195.0	162.0	217.0	208.0	232.0	194.0	188.0	190.0	205.0	191.0	179.0	184.0	171.0	206.0	194.0	188.0	205.0	227.0	194.0	304.0	306.0	621.0	670.0	760.0	603.0	725.0	833.0	622.0	689.0	340.0	529.0	691.0	472.0	816.0	325.0	659.0	506.0	1001.0	340.0	769.0	711.0	867.0	575.0	636.0	949.0
124	20181118 20:50:59.989	899.0	779.0	170.0	135.0	117.0	153.0	162.0	192.0	190.0	215.0	140.0	155.0	159.0	112.0	225.0	126.0	144.0	170.0	103.0	114.0	146.0	128.0	152.0	114.0	129.0	120.0	128.0	176.0	168.0	132.0	112.0	133.0	148.0	136.0	132.0	144.0	168.0	160.0	168.0	135.0	186.0	155.0	138.0	187.0	225.0	178.0	183.0	198.0	198.0	157.0	156.0	128.0	203.0	161.0	136.0	127.0	284.0	151.0	209.0	246.0	225.0	231.0	195.0	158.0	227.0	232.0	157.0	181.0	199.0	184.0	247.0	212.0	201.0	177.0	151.0	209.0	165.0	189.0	242.0	259.0	312.0	488.0	356.0	482.0	350.0	723.0	425.0	757.0	566.0	1084.0	1272.0	1355.0	944.0	1870.0	1530.0
125	20181118 12:35:49.563	44.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	126.0	240.0	190.0	181.0	159.0	137.0	97.0	200.0	162.0	187.0	159.0	185.0	231.0	234.0	169.0	177.0	139.0	175.0	243.0	240.0	175.0	213.0	253.0	184.0	221.0	181.0	220.0	145.0	165.0	238.0	164.0	193.0	230.0	312.0	198.0	236.0	249.0	260.0	338.0	450.0	935.0	1001.0	472.0	905.0	646.0	816.0	515.0	681.0	726.0	670.0	762.0	822.0	757.0
126	20181117 22:32:51.687	1147.0	781.0	144.0	213.0	200.0	149.0	153.0	116.0	185.0	136.0	135.0	141.0	146.0	117.0	186.0	155.0	187.0	108.0	71.0	128.0	154.0	133.0	126.0	112.0	150.0	134.0	180.0	146.0	296.0	109.0	127.0	88.0	154.0	144.0	147.0	218.0	168.0	215.0	199.0	202.0	250.0	163.0	187.0	200.0	209.0	188.0	192.0	207.0	257.0	151.0	83.0	191.0	166.0	172.0	182.0	114.0	144.0	141.0	100.0	145.0	135.0	126.0	135.0	149.0	79.0	145.0	157.0	160.0	184.0	169.0	327.0	180.0	163.0	159.0	210.0	209.0	301.0	298.0	327.0	312.0	273.0	455.0	321.0	468.0	263.0	493.0	382.0	475.0	299.0	482.0	432.0	566.0	483.0	476.0	569.0
127	20181118 14:56:16.22	977.0	782.0	161.0	181.0	215.0	182.0	106.0	144.0	131.0	113.0	150.0	121.0	158.0	133.0	155.0	151.0	140.0	146.0	201.0	181.0	153.0	209.0	203.0	127.0	158.0	234.0	176.0	128.0	164.0	131.0	184.0	120.0	132.0	101.0	163.0	120.0	126.0	216.0	116.0	155.0	179.0	240.0	271.0	212.0	161.0	254.0	226.0	306.0	212.0	238.0	248.0	206.0	165.0	166.0	179.0	197.0	163.0	189.0	153.0	170.0	174.0	144.0	133.0	253.0	144.0	137.0	167.0	212.0	231.0	323.0	171.0	242.0	191.0	255.0	352.0	309.0	185.0	270.0	221.0	245.0	282.0	204.0	271.0	257.0	422.0	292.0	228.0	359.0	287.0	408.0	395.0	564.0	610.0	466.0	732.0
128	20181117 20:12:01.653	424.0	777.0	172.0	144.0	155.0	168.0	141.0	116.0	120.0	136.0	159.0	194.0	109.0	204.0	186.0	186.0	191.0	183.0	145.0	147.0	173.0	116.0	216.0	184.0	299.0	290.0	241.0	197.0	129.0	260.0	201.0	143.0	155.0	174.0	198.0	239.0	324.0	244.0	211.0	181.0	240.0	227.0	215.0	186.0	200.0	218.0	212.0	154.0	189.0	265.0	190.0	256.0	182.0	255.0	207.0	174.0	165.0	211.0	219.0	236.0	253.0	181.0	173.0	263.0	331.0	439.0	245.0	511.0	635.0	604.0	287.0	527.0	705.0	829.0	811.0	710.0	607.0	738.0	481.0	290.0	430.0	987.0	457.0	885.0	402.0	929.0	417.0	677.0	277.0	784.0	740.0	689.0	481.0	665.0	773.0
129	20181118 14:56:16.22	967.0	773.0	163.0	165.0	148.0	183.0	119.0	122.0	124.0	159.0	145.0	217.0	160.0	163.0	156.0	128.0	133.0	199.0	152.0	162.0	163.0	150.0	249.0	214.0	207.0	196.0	221.0	230.0	250.0	203.0	190.0	148.0	239.0	168.0	221.0	281.0	229.0	251.0	227.0	243.0	274.0	266.0	298.0	271.0	266.0	142.0	265.0	195.0	211.0	311.0	263.0	321.0	157.0	281.0	184.0	239.0	143.0	207.0	162.0	217.0	230.0	142.0	137.0	138.0	169.0	218.0	158.0	157.0	168.0	339.0	317.0	526.0	466.0	546.0	381.0	428.0	473.0	453.0	553.0	622.0	619.0	496.0	688.0	596.0	959.0	798.0	756.0	696.0	1021.0	891.0	981.0	946.0	1424.0	854.0	1070.0
130	20181117 14:18:38.107	921.0	777.0	135.0	131.0	153.0	182.0	182.0	107.0	114.0	156.0	156.0	156.0	111.0	128.0	159.0	172.0	126.0	115.0	164.0	168.0	168.0	174.0	181.0	182.0	137.0	149.0	316.0	104.0	89.0	146.0	143.0	105.0	140.0	136.0	160.0	131.0	157.0	133.0	131.0	160.0	116.0	152.0	162.0	182.0	195.0	223.0	180.0	175.0	166.0	217.0	194.0	178.0	218.0	173.0	217.0	174.0	277.0	190.0	168.0	153.0	170.0	221.0	298.0	850.0	545.0	1027.0	525.0	911.0	931.0	907.0	304.0	765.0	910.0	923.0	527.0	986.0	1204.0	1128.0	703.0	382.0	534.0	1201.0	641.0	1310.0	497.0	1123.0	542.0	1110.0	469.0	853.0	1240.0	1232.0	783.0	1198.0	1460.0
131	20181118 20:50:59.989	976.0	776.0	109.0	171.0	137.0	149.0	129.0	150.0	149.0	156.0	127.0	170.0	157.0	172.0	160.0	183.0	166.0	206.0	133.0	133.0	161.0	174.0	184.0	156.0	121.0	165.0	217.0	155.0	148.0	153.0	173.0	130.0	149.0	149.0	149.0	162.0	177.0	140.0	250.0	177.0	231.0	222.0	240.0	320.0	210.0	167.0	263.0	186.0	166.0	248.0	265.0	283.0	155.0	223.0	197.0	127.0	205.0	158.0	130.0	198.0	179.0	226.0	216.0	148.0	192.0	211.0	152.0	198.0	135.0	232.0	359.0	275.0	301.0	241.0	277.0	304.0	290.0	368.0	239.0	170.0	246.0	408.0	322.0	353.0	384.0	322.0	363.0	392.0	397.0	623.0	562.0	623.0	815.0	689.0	947.0
132	20181118 10:16:00.455	957.0	773.0	102.0	142.0	174.0	149.0	121.0	146.0	162.0	166.0	195.0	173.0	166.0	211.0	216.0	210.0	212.0	150.0	159.0	108.0	144.0	157.0	140.0	184.0	94.0	181.0	282.0	188.0	166.0	172.0	171.0	145.0	159.0	185.0	143.0	182.0	221.0	181.0	128.0	151.0	187.0	231.0	199.0	204.0	252.0	221.0	200.0	175.0	192.0	220.0	167.0	229.0	299.0	135.0	275.0	253.0	188.0	173.0	129.0	160.0	159.0	189.0	165.0	255.0	229.0	176.0	175.0	131.0	132.0	174.0	257.0	340.0	259.0	234.0	255.0	246.0	338.0	376.0	412.0	432.0	531.0	257.0	512.0	392.0	597.0	314.0	425.0	421.0	600.0	400.0	311.0	352.0	839.0	407.0	422.0
133	20181117 20:12:01.653	1159.0	763.0	154.0	147.0	132.0	163.0	190.0	130.0	105.0	123.0	185.0	121.0	159.0	212.0	144.0	136.0	173.0	108.0	117.0	139.0	156.0	162.0	142.0	202.0	151.0	205.0	193.0	117.0	118.0	121.0	136.0	141.0	147.0	129.0	150.0	86.0	177.0	144.0	186.0	244.0	151.0	178.0	201.0	189.0	176.0	190.0	212.0	133.0	172.0	242.0	137.0	127.0	96.0	164.0	103.0	145.0	161.0	230.0	199.0	130.0	194.0	158.0	153.0	111.0	191.0	157.0	206.0	165.0	525.0	652.0	304.0	484.0	592.0	680.0	249.0	668.0	916.0	756.0	365.0	288.0	252.0	694.0	201.0	418.0	270.0	574.0	183.0	413.0	262.0	601.0	632.0	489.0	342.0	618.0	462.0
134	20181118 07:55:34.188	973.0	753.0	137.0	104.0	183.0	205.0	157.0	137.0	144.0	132.0	159.0	182.0	219.0	240.0	143.0	150.0	110.0	199.0	158.0	135.0	177.0	237.0	140.0	177.0	197.0	193.0	190.0	162.0	225.0	213.0	144.0	153.0	182.0	185.0	173.0	193.0	174.0	174.0	162.0	209.0	230.0	197.0	232.0	161.0	170.0	141.0	167.0	162.0	203.0	198.0	231.0	203.0	193.0	241.0	293.0	238.0	274.0	234.0	193.0	164.0	302.0	237.0	171.0	207.0	231.0	225.0	170.0	214.0	170.0	144.0	267.0	196.0	297.0	254.0	390.0	608.0	562.0	579.0	916.0	529.0	720.0	977.0	1016.0	1353.0	566.0	993.0	880.0	1101.0	708.0	1199.0	927.0	1139.0	1046.0	846.0	1025.0
135	20181118 13:45:28.696	917.0	765.0	194.0	140.0	141.0	164.0	143.0	147.0	137.0	181.0	205.0	212.0	137.0	158.0	169.0	250.0	149.0	123.0	158.0	128.0	106.0	164.0	133.0	165.0	135.0	136.0	153.0	206.0	142.0	199.0	110.0	86.0	161.0	135.0	136.0	107.0	120.0	262.0	182.0	147.0	136.0	156.0	128.0	141.0	224.0	156.0	137.0	143.0	172.0	161.0	201.0	140.0	217.0	158.0	74.0	134.0	234.0	220.0	120.0	200.0	207.0	217.0	289.0	307.0	331.0	231.0	257.0	237.0	297.0	235.0	304.0	243.0	265.0	199.0	215.0	366.0	418.0	346.0	325.0	361.0	325.0	293.0	424.0	498.0	376.0	365.0	277.0	477.0	393.0	519.0	408.0	687.0	831.0	335.0	770.0
