index	mortality	x	y	20181114 15:10:47.725	20181114 16:20:34.781	20181114 17:29:37.762	20181114 18:38:35.179	20181114 19:47:57.532	20181114 20:57:25.247	20181114 22:06:26.323	20181114 23:15:45.490	20181115 00:24:59.897	20181115 01:35:12.318	20181115 02:44:46.299	20181115 03:53:49.471	20181115 05:02:59.31	20181115 06:12:56.687	20181115 07:22:50.459	20181115 08:32:33.352	20181115 09:42:36.898	20181115 10:52:41.364	20181115 12:02:35.553	20181115 13:11:05.871	20181115 14:19:43.302	20181115 15:28:59.619	20181115 16:38:57.877	20181115 17:47:50.231	20181115 18:56:15.94	20181115 20:05:08.123	20181115 21:14:29.713	20181115 22:23:20.516	20181115 23:32:45.802	20181116 00:42:25.114	20181116 01:52:22.715	20181116 03:01:50.884	20181116 04:12:14.765	20181116 05:23:01.490	20181116 06:32:27.449	20181116 07:41:36.971	20181116 08:50:46.462	20181116 10:00:24.143	20181116 11:11:10.451	20181116 12:21:18.31	20181116 13:31:46.337	20181116 14:41:43.589	20181116 15:52:19.102	20181116 17:02:54.58	20181116 18:13:37.232	20181116 19:24:05.915	20181116 20:34:42.632	20181116 21:45:56.473	20181116 22:55:59.498	20181117 00:05:30.138	20181117 01:16:13.961	20181117 02:26:43.510	20181117 03:37:12.841	20181117 04:47:34.201	20181117 05:58:10.08	20181117 07:08:29.965	20181117 08:19:14.194	20181117 09:28:56.282	20181117 10:39:12.112	20181117 11:49:27.591	20181117 12:59:34.424	20181117 14:09:49.935	20181117 15:21:03.276	20181117 16:32:04.878	20181117 17:41:52.111	20181117 18:52:47.38	20181117 20:03:24.970	20181117 21:12:42.652	20181117 22:23:50.924	20181117 23:34:24.864	20181118 00:45:53.676	20181118 01:56:33.845	20181118 03:07:22.612	20181118 04:17:00.385	20181118 05:27:24.130	20181118 06:36:58.825	20181118 07:46:34.463	20181118 08:56:30.363	20181118 10:06:53.974	20181118 11:17:09.531	20181118 12:26:58.128	20181118 13:36:26.995	20181118 14:47:20.824	20181118 15:58:09.516	20181118 17:08:52.991	20181118 18:19:07.793	20181118 19:30:16.522	20181118 20:41:51.319	20181118 21:52:28.36	20181118 23:04:04.152	20181119 00:14:10.919	20181119 01:24:54.490	20181119 02:35:01.293
30	20181118 12:26:58.128	1347.0	893.0	96.0	112.0	136.0	152.0	204.0	140.0	136.0	173.0	209.0	160.0	157.0	172.0	184.0	126.0	175.0	187.0	176.0	201.0	177.0	174.0	144.0	168.0	229.0	203.0	194.0	232.0	186.0	129.0	110.0	125.0	201.0	174.0	159.0	129.0	246.0	187.0	229.0	261.0	147.0	140.0	112.0	118.0	173.0	141.0	219.0	166.0	161.0	253.0	114.0	118.0	158.0	163.0	256.0	119.0	173.0	189.0	243.0	192.0	146.0	218.0	160.0	163.0	227.0	145.0	175.0	174.0	140.0	285.0	231.0	156.0	282.0	207.0	160.0	215.0	156.0	379.0	243.0	280.0	243.0	286.0	485.0	225.0	385.0	520.0	250.0	812.0	231.0	645.0	511.0	416.0	812.0	372.0	254.0
31	20181118 18:19:07.793	1098.0	890.0	177.0	149.0	159.0	198.0	195.0	126.0	149.0	150.0	157.0	183.0	167.0	120.0	163.0	194.0	118.0	125.0	129.0	160.0	184.0	142.0	107.0	187.0	92.0	221.0	166.0	181.0	125.0	123.0	132.0	190.0	146.0	204.0	151.0	112.0	118.0	156.0	219.0	161.0	127.0	141.0	169.0	181.0	122.0	218.0	198.0	116.0	194.0	182.0	98.0	180.0	134.0	192.0	221.0	114.0	161.0	126.0	127.0	141.0	201.0	194.0	192.0	134.0	214.0	168.0	167.0	195.0	167.0	277.0	247.0	168.0	358.0	384.0	185.0	169.0	164.0	502.0	440.0	379.0	211.0	543.0	567.0	217.0	641.0	642.0	265.0	1400.0	312.0	1147.0	1252.0	1190.0	1179.0	1256.0	263.0
32	20181118 21:52:28.36	1191.0	889.0	183.0	187.0	146.0	165.0	250.0	208.0	146.0	164.0	143.0	159.0	156.0	87.0	122.0	155.0	146.0	172.0	110.0	146.0	133.0	170.0	116.0	179.0	181.0	124.0	132.0	201.0	87.0	191.0	179.0	231.0	157.0	118.0	161.0	165.0	143.0	111.0	139.0	266.0	205.0	133.0	179.0	154.0	154.0	189.0	149.0	100.0	111.0	116.0	165.0	133.0	127.0	122.0	134.0	135.0	163.0	176.0	134.0	148.0	174.0	198.0	145.0	95.0	154.0	208.0	148.0	152.0	111.0	130.0	213.0	198.0	134.0	183.0	151.0	259.0	101.0	122.0	172.0	114.0	177.0	165.0	186.0	157.0	169.0	132.0	180.0	182.0	116.0	161.0	1237.0	1215.0	187.0	166.0	182.0
33	20181118 15:58:09.516	451.0	889.0	187.0	124.0	156.0	107.0	147.0	116.0	157.0	122.0	194.0	124.0	129.0	158.0	131.0	185.0	147.0	190.0	159.0	204.0	138.0	168.0	127.0	158.0	161.0	192.0	174.0	193.0	134.0	149.0	161.0	141.0	101.0	189.0	172.0	133.0	309.0	125.0	135.0	153.0	171.0	150.0	171.0	143.0	114.0	199.0	206.0	202.0	200.0	210.0	219.0	205.0	165.0	189.0	195.0	164.0	255.0	214.0	240.0	167.0	167.0	173.0	139.0	156.0	179.0	221.0	195.0	172.0	173.0	219.0	302.0	149.0	290.0	223.0	123.0	180.0	122.0	390.0	425.0	369.0	175.0	363.0	709.0	156.0	735.0	1043.0	218.0	1385.0	189.0	1351.0	687.0	621.0	1368.0	655.0	217.0
34	20181119 00:14:10.919	550.0	884.0	149.0	155.0	114.0	108.0	198.0	112.0	179.0	160.0	158.0	165.0	161.0	117.0	178.0	206.0	103.0	129.0	168.0	156.0	147.0	151.0	202.0	125.0	167.0	184.0	144.0	163.0	132.0	107.0	151.0	222.0	169.0	164.0	159.0	146.0	145.0	99.0	172.0	144.0	182.0	160.0	182.0	111.0	143.0	139.0	193.0	179.0	100.0	137.0	148.0	138.0	180.0	147.0	173.0	157.0	198.0	154.0	161.0	173.0	183.0	151.0	87.0	114.0	169.0	162.0	139.0	141.0	252.0	86.0	153.0	133.0	164.0	130.0	182.0	184.0	137.0	398.0	502.0	397.0	211.0	452.0	524.0	155.0	539.0	438.0	196.0	437.0	338.0	437.0	431.0	454.0	1004.0	986.0	301.0
35	20181118 20:41:51.319	1257.0	879.0	174.0	155.0	124.0	144.0	187.0	174.0	144.0	186.0	153.0	182.0	170.0	96.0	121.0	190.0	164.0	174.0	119.0	185.0	129.0	134.0	160.0	147.0	205.0	223.0	182.0	171.0	162.0	151.0	130.0	208.0	127.0	126.0	180.0	167.0	248.0	126.0	132.0	116.0	188.0	129.0	151.0	190.0	172.0	186.0	174.0	152.0	115.0	169.0	178.0	175.0	126.0	166.0	123.0	227.0	141.0	104.0	208.0	179.0	165.0	157.0	122.0	159.0	200.0	164.0	122.0	149.0	132.0	188.0	213.0	155.0	161.0	205.0	112.0	105.0	240.0	274.0	188.0	235.0	144.0	211.0	181.0	227.0	192.0	199.0	279.0	172.0	135.0	1141.0	218.0	154.0	196.0	267.0	255.0
36	20181118 07:46:34.463	984.0	866.0	145.0	142.0	91.0	153.0	139.0	123.0	183.0	190.0	117.0	84.0	121.0	184.0	129.0	247.0	163.0	184.0	144.0	137.0	167.0	152.0	162.0	209.0	142.0	115.0	167.0	172.0	108.0	175.0	117.0	153.0	165.0	138.0	173.0	102.0	171.0	162.0	123.0	183.0	164.0	111.0	134.0	141.0	142.0	132.0	210.0	181.0	198.0	161.0	167.0	109.0	183.0	107.0	167.0	117.0	186.0	168.0	161.0	176.0	136.0	231.0	130.0	192.0	180.0	238.0	199.0	281.0	176.0	587.0	620.0	216.0	529.0	849.0	181.0	154.0	179.0	1046.0	1205.0	1122.0	213.0	1913.0	2325.0	395.0	1828.0	2128.0	404.0	2300.0	474.0	2145.0	1508.0	1107.0	2111.0	1513.0	261.0
37	20181118 12:26:58.128	1304.0	857.0	181.0	196.0	187.0	172.0	123.0	185.0	209.0	118.0	102.0	128.0	207.0	143.0	212.0	134.0	166.0	120.0	99.0	134.0	146.0	172.0	195.0	153.0	179.0	156.0	146.0	169.0	140.0	220.0	112.0	151.0	181.0	177.0	223.0	205.0	248.0	121.0	174.0	151.0	246.0	158.0	151.0	177.0	136.0	151.0	126.0	164.0	146.0	169.0	132.0	141.0	178.0	200.0	220.0	118.0	187.0	152.0	169.0	169.0	172.0	166.0	92.0	173.0	194.0	190.0	129.0	194.0	158.0	183.0	179.0	153.0	232.0	251.0	234.0	162.0	210.0	203.0	237.0	245.0	191.0	722.0	972.0	430.0	1694.0	1563.0	399.0	1648.0	167.0	255.0	247.0	290.0	138.0	322.0	184.0
38	20181119 01:24:54.490	1249.0	863.0	143.0	174.0	165.0	178.0	163.0	183.0	164.0	135.0	109.0	219.0	181.0	120.0	207.0	88.0	150.0	152.0	184.0	202.0	112.0	104.0	165.0	131.0	110.0	150.0	157.0	148.0	180.0	179.0	149.0	163.0	133.0	167.0	206.0	144.0	129.0	87.0	155.0	128.0	109.0	148.0	183.0	162.0	166.0	115.0	150.0	131.0	147.0	177.0	181.0	199.0	165.0	140.0	152.0	143.0	120.0	152.0	130.0	205.0	126.0	186.0	163.0	155.0	143.0	119.0	110.0	159.0	219.0	108.0	145.0	168.0	171.0	160.0	115.0	170.0	119.0	186.0	185.0	231.0	162.0	145.0	129.0	161.0	217.0	166.0	162.0	135.0	224.0	237.0	172.0	171.0	275.0	1084.0	272.0
39	20181118 20:41:51.319	1273.0	862.0	194.0	157.0	191.0	118.0	158.0	148.0	143.0	161.0	167.0	137.0	181.0	194.0	151.0	168.0	149.0	181.0	155.0	137.0	169.0	132.0	140.0	124.0	145.0	172.0	122.0	146.0	132.0	178.0	176.0	134.0	194.0	160.0	177.0	122.0	108.0	133.0	222.0	129.0	121.0	120.0	132.0	75.0	153.0	153.0	163.0	148.0	150.0	145.0	145.0	138.0	163.0	156.0	190.0	192.0	111.0	109.0	192.0	205.0	126.0	134.0	136.0	115.0	220.0	240.0	157.0	125.0	149.0	199.0	174.0	191.0	164.0	134.0	196.0	250.0	190.0	277.0	246.0	195.0	193.0	121.0	202.0	232.0	168.0	221.0	137.0	216.0	225.0	1317.0	102.0	157.0	219.0	254.0	170.0
40	20181118 17:08:52.991	662.0	846.0	123.0	220.0	206.0	116.0	199.0	177.0	120.0	149.0	140.0	134.0	134.0	184.0	104.0	155.0	120.0	195.0	187.0	166.0	140.0	126.0	230.0	123.0	163.0	135.0	175.0	143.0	141.0	176.0	238.0	172.0	178.0	128.0	166.0	185.0	227.0	206.0	208.0	138.0	181.0	155.0	182.0	159.0	194.0	129.0	168.0	109.0	148.0	241.0	164.0	157.0	224.0	173.0	155.0	152.0	183.0	181.0	222.0	139.0	173.0	266.0	117.0	145.0	123.0	221.0	129.0	236.0	178.0	163.0	158.0	257.0	176.0	259.0	291.0	110.0	158.0	235.0	253.0	198.0	144.0	249.0	364.0	421.0	302.0	331.0	924.0	521.0	946.0	495.0	303.0	228.0	564.0	297.0	192.0
41	20181118 00:45:53.676	1314.0	846.0	175.0	116.0	104.0	124.0	172.0	128.0	140.0	135.0	176.0	186.0	168.0	150.0	118.0	166.0	153.0	164.0	207.0	202.0	132.0	145.0	204.0	160.0	214.0	212.0	109.0	198.0	130.0	118.0	184.0	173.0	208.0	212.0	177.0	134.0	181.0	208.0	181.0	192.0	158.0	220.0	189.0	153.0	149.0	97.0	179.0	154.0	165.0	195.0	106.0	187.0	173.0	132.0	160.0	122.0	173.0	135.0	152.0	179.0	143.0	187.0	124.0	137.0	134.0	134.0	142.0	84.0	180.0	94.0	194.0	172.0	836.0	1312.0	340.0	225.0	211.0	1313.0	1265.0	1103.0	291.0	1270.0	1525.0	361.0	1271.0	1262.0	501.0	1513.0	403.0	1183.0	958.0	840.0	1246.0	817.0	191.0
42	20181118 18:19:07.793	447.0	837.0	184.0	237.0	170.0	212.0	216.0	232.0	105.0	164.0	165.0	194.0	149.0	214.0	120.0	186.0	208.0	92.0	122.0	132.0	202.0	134.0	159.0	159.0	131.0	160.0	155.0	180.0	156.0	187.0	178.0	142.0	110.0	120.0	131.0	153.0	159.0	131.0	127.0	168.0	141.0	169.0	160.0	170.0	103.0	152.0	181.0	123.0	160.0	156.0	106.0	131.0	169.0	130.0	150.0	157.0	180.0	106.0	196.0	192.0	109.0	158.0	146.0	109.0	135.0	125.0	150.0	133.0	153.0	152.0	150.0	228.0	193.0	281.0	148.0	173.0	175.0	425.0	421.0	454.0	210.0	524.0	419.0	184.0	435.0	530.0	255.0	967.0	264.0	1051.0	1046.0	1063.0	899.0	925.0	314.0
43	20181118 23:04:04.152	418.0	842.0	170.0	120.0	167.0	144.0	226.0	179.0	120.0	135.0	142.0	129.0	240.0	226.0	171.0	223.0	240.0	155.0	165.0	157.0	225.0	175.0	132.0	118.0	156.0	155.0	185.0	187.0	140.0	169.0	166.0	147.0	165.0	150.0	205.0	158.0	183.0	233.0	219.0	173.0	192.0	122.0	154.0	160.0	117.0	149.0	181.0	196.0	155.0	106.0	191.0	152.0	130.0	154.0	124.0	99.0	179.0	137.0	165.0	149.0	279.0	129.0	134.0	144.0	157.0	157.0	135.0	204.0	195.0	182.0	187.0	211.0	162.0	233.0	160.0	124.0	109.0	245.0	231.0	228.0	222.0	282.0	242.0	157.0	191.0	210.0	246.0	330.0	206.0	248.0	321.0	815.0	1425.0	788.0	214.0
44	20181117 23:34:24.864	1235.0	832.0	148.0	271.0	148.0	131.0	157.0	185.0	86.0	116.0	191.0	130.0	165.0	193.0	172.0	155.0	162.0	141.0	199.0	193.0	132.0	174.0	144.0	129.0	233.0	193.0	147.0	141.0	140.0	247.0	183.0	213.0	158.0	157.0	195.0	189.0	155.0	179.0	195.0	188.0	239.0	211.0	240.0	218.0	230.0	141.0	185.0	130.0	175.0	188.0	117.0	162.0	174.0	147.0	152.0	136.0	153.0	133.0	245.0	209.0	216.0	226.0	166.0	441.0	212.0	252.0	203.0	226.0	238.0	457.0	402.0	1326.0	222.0	328.0	865.0	189.0	328.0	408.0	378.0	312.0	215.0	276.0	311.0	679.0	313.0	271.0	685.0	605.0	922.0	685.0	456.0	391.0	511.0	379.0	324.0
45	20181118 01:56:33.845	152.0	823.0	100.0	183.0	161.0	220.0	206.0	122.0	127.0	177.0	155.0	207.0	169.0	166.0	129.0	127.0	134.0	106.0	147.0	200.0	147.0	123.0	180.0	171.0	141.0	145.0	161.0	139.0	150.0	168.0	158.0	159.0	132.0	137.0	160.0	150.0	182.0	147.0	174.0	187.0	138.0	181.0	195.0	126.0	169.0	125.0	126.0	182.0	151.0	112.0	136.0	110.0	108.0	116.0	183.0	178.0	154.0	72.0	184.0	143.0	175.0	232.0	185.0	156.0	142.0	145.0	156.0	126.0	170.0	168.0	401.0	260.0	564.0	621.0	138.0	149.0	312.0	997.0	1113.0	1066.0	247.0	1168.0	938.0	331.0	1094.0	1041.0	276.0	858.0	256.0	797.0	1011.0	1056.0	741.0	886.0	210.0
46	20181117 23:34:24.864	951.0	819.0	182.0	143.0	161.0	114.0	181.0	150.0	187.0	134.0	181.0	160.0	136.0	149.0	195.0	151.0	181.0	162.0	162.0	248.0	191.0	136.0	201.0	109.0	122.0	122.0	156.0	162.0	123.0	153.0	142.0	147.0	130.0	118.0	211.0	197.0	190.0	208.0	164.0	216.0	256.0	139.0	259.0	278.0	255.0	73.0	198.0	156.0	183.0	268.0	212.0	212.0	168.0	261.0	145.0	172.0	233.0	127.0	277.0	181.0	126.0	225.0	176.0	326.0	192.0	409.0	259.0	269.0	218.0	544.0	370.0	1094.0	511.0	940.0	1169.0	204.0	455.0	910.0	751.0	614.0	266.0	457.0	808.0	648.0	457.0	586.0	720.0	693.0	914.0	662.0	351.0	364.0	771.0	428.0	299.0
47	20181118 12:26:58.128	1361.0	815.0	127.0	164.0	141.0	112.0	138.0	114.0	99.0	138.0	191.0	200.0	158.0	194.0	142.0	146.0	145.0	174.0	190.0	153.0	238.0	158.0	142.0	147.0	204.0	223.0	217.0	165.0	144.0	198.0	121.0	162.0	253.0	182.0	200.0	171.0	240.0	162.0	201.0	160.0	219.0	182.0	274.0	165.0	225.0	141.0	231.0	118.0	183.0	284.0	180.0	132.0	193.0	151.0	171.0	132.0	183.0	143.0	218.0	128.0	150.0	171.0	132.0	191.0	145.0	185.0	172.0	192.0	214.0	284.0	248.0	482.0	220.0	244.0	470.0	233.0	336.0	591.0	688.0	840.0	323.0	638.0	1041.0	1367.0	551.0	600.0	1462.0	753.0	1677.0	692.0	568.0	572.0	750.0	593.0	534.0
48	20181118 19:30:16.522	913.0	812.0	180.0	135.0	168.0	153.0	262.0	190.0	141.0	136.0	170.0	156.0	125.0	127.0	202.0	147.0	215.0	135.0	159.0	217.0	182.0	164.0	168.0	175.0	122.0	134.0	211.0	141.0	88.0	175.0	118.0	107.0	237.0	152.0	154.0	144.0	226.0	167.0	189.0	127.0	275.0	90.0	189.0	280.0	193.0	228.0	223.0	133.0	194.0	277.0	213.0	189.0	143.0	203.0	184.0	166.0	183.0	155.0	169.0	167.0	117.0	199.0	127.0	217.0	210.0	154.0	209.0	113.0	153.0	174.0	174.0	150.0	205.0	194.0	184.0	186.0	163.0	285.0	200.0	286.0	151.0	201.0	323.0	340.0	346.0	325.0	447.0	526.0	749.0	960.0	523.0	540.0	970.0	567.0	229.0
49	20181118 07:46:34.463	260.0	812.0	146.0	203.0	112.0	194.0	155.0	173.0	106.0	144.0	159.0	130.0	118.0	181.0	129.0	143.0	185.0	113.0	121.0	149.0	178.0	145.0	152.0	126.0	183.0	111.0	146.0	200.0	166.0	211.0	122.0	140.0	120.0	170.0	171.0	67.0	210.0	152.0	180.0	258.0	180.0	195.0	246.0	234.0	169.0	173.0	259.0	165.0	225.0	237.0	247.0	194.0	166.0	170.0	206.0	236.0	217.0	139.0	237.0	177.0	165.0	157.0	185.0	252.0	265.0	248.0	289.0	297.0	171.0	381.0	593.0	314.0	368.0	755.0	318.0	177.0	227.0	1053.0	1744.0	2049.0	279.0	1119.0	1772.0	621.0	1336.0	1478.0	902.0	1717.0	859.0	1597.0	773.0	647.0	1505.0	772.0	398.0
50	20181118 11:17:09.531	525.0	799.0	137.0	150.0	114.0	119.0	172.0	179.0	174.0	199.0	115.0	146.0	153.0	194.0	169.0	139.0	217.0	169.0	122.0	183.0	155.0	143.0	111.0	188.0	171.0	165.0	177.0	202.0	150.0	178.0	175.0	168.0	193.0	198.0	188.0	145.0	161.0	147.0	186.0	128.0	153.0	219.0	233.0	134.0	142.0	201.0	131.0	205.0	175.0	135.0	218.0	155.0	184.0	210.0	185.0	154.0	196.0	187.0	151.0	207.0	209.0	201.0	116.0	163.0	192.0	277.0	236.0	253.0	187.0	253.0	355.0	224.0	479.0	503.0	208.0	186.0	206.0	523.0	619.0	702.0	257.0	1511.0	2148.0	640.0	2573.0	2550.0	566.0	2306.0	497.0	2049.0	2072.0	1727.0	1781.0	2035.0	511.0
51	20181118 21:52:28.36	221.0	805.0	180.0	196.0	123.0	161.0	180.0	149.0	163.0	152.0	150.0	119.0	128.0	163.0	176.0	192.0	187.0	127.0	161.0	167.0	162.0	185.0	178.0	123.0	183.0	169.0	173.0	185.0	155.0	154.0	137.0	171.0	144.0	130.0	163.0	123.0	155.0	178.0	137.0	98.0	137.0	149.0	223.0	177.0	194.0	181.0	147.0	136.0	146.0	156.0	176.0	236.0	199.0	173.0	174.0	127.0	184.0	173.0	194.0	181.0	126.0	167.0	152.0	160.0	112.0	132.0	163.0	168.0	188.0	139.0	171.0	220.0	198.0	158.0	156.0	176.0	142.0	288.0	215.0	133.0	125.0	247.0	350.0	157.0	301.0	213.0	165.0	373.0	179.0	369.0	393.0	305.0	656.0	395.0	164.0
52	20181118 11:17:09.531	307.0	781.0	166.0	181.0	170.0	133.0	164.0	187.0	140.0	137.0	151.0	152.0	185.0	299.0	118.0	163.0	144.0	121.0	163.0	212.0	188.0	150.0	144.0	158.0	132.0	156.0	114.0	190.0	209.0	140.0	137.0	171.0	157.0	179.0	144.0	221.0	131.0	163.0	121.0	218.0	281.0	162.0	223.0	235.0	173.0	168.0	316.0	232.0	192.0	213.0	211.0	182.0	195.0	232.0	138.0	206.0	225.0	184.0	244.0	308.0	192.0	264.0	193.0	214.0	256.0	218.0	273.0	313.0	221.0	309.0	420.0	253.0	276.0	537.0	227.0	298.0	201.0	741.0	1005.0	1031.0	296.0	1664.0	2060.0	546.0	1949.0	2315.0	1015.0	1995.0	1059.0	1828.0	1340.0	989.0	1630.0	1045.0	393.0
53	20181119 00:14:10.919	267.0	775.0	234.0	179.0	176.0	146.0	120.0	171.0	175.0	134.0	218.0	168.0	147.0	193.0	165.0	140.0	180.0	105.0	165.0	108.0	145.0	198.0	128.0	201.0	158.0	157.0	170.0	114.0	167.0	136.0	158.0	198.0	168.0	111.0	195.0	169.0	176.0	139.0	166.0	170.0	163.0	140.0	162.0	155.0	220.0	182.0	196.0	121.0	109.0	140.0	167.0	94.0	148.0	100.0	123.0	159.0	185.0	157.0	190.0	239.0	157.0	164.0	148.0	124.0	182.0	172.0	193.0	244.0	199.0	183.0	310.0	169.0	164.0	221.0	201.0	202.0	177.0	247.0	176.0	145.0	117.0	234.0	235.0	196.0	198.0	200.0	225.0	276.0	286.0	294.0	199.0	286.0	707.0	528.0	254.0
54	20181118 18:19:07.793	504.0	764.0	144.0	199.0	184.0	130.0	145.0	167.0	222.0	120.0	148.0	106.0	170.0	138.0	128.0	150.0	108.0	137.0	156.0	191.0	116.0	138.0	178.0	150.0	148.0	216.0	203.0	166.0	184.0	131.0	83.0	145.0	128.0	92.0	96.0	144.0	165.0	191.0	99.0	144.0	156.0	159.0	158.0	124.0	186.0	160.0	118.0	170.0	136.0	106.0	153.0	82.0	112.0	122.0	127.0	117.0	186.0	178.0	149.0	150.0	145.0	209.0	134.0	178.0	180.0	120.0	102.0	120.0	138.0	145.0	121.0	259.0	163.0	272.0	164.0	198.0	184.0	208.0	224.0	155.0	179.0	168.0	144.0	150.0	281.0	369.0	223.0	638.0	274.0	769.0	759.0	734.0	729.0	956.0	382.0
55	20181118 18:19:07.793	229.0	767.0	192.0	134.0	179.0	195.0	169.0	186.0	179.0	154.0	166.0	130.0	149.0	186.0	161.0	209.0	130.0	175.0	238.0	213.0	172.0	152.0	119.0	108.0	148.0	160.0	145.0	208.0	140.0	163.0	169.0	186.0	222.0	106.0	172.0	122.0	125.0	133.0	112.0	220.0	128.0	214.0	164.0	191.0	139.0	143.0	185.0	255.0	180.0	216.0	214.0	204.0	260.0	240.0	156.0	234.0	248.0	237.0	209.0	236.0	199.0	220.0	199.0	176.0	167.0	165.0	197.0	232.0	208.0	224.0	311.0	188.0	215.0	316.0	147.0	171.0	104.0	387.0	367.0	359.0	182.0	459.0	507.0	164.0	623.0	857.0	154.0	1386.0	185.0	1724.0	1420.0	942.0	1412.0	1322.0	248.0
56	20181119 00:14:10.919	1086.0	763.0	219.0	177.0	153.0	154.0	237.0	163.0	150.0	159.0	196.0	196.0	215.0	223.0	196.0	113.0	144.0	197.0	186.0	230.0	152.0	190.0	134.0	132.0	227.0	188.0	159.0	165.0	142.0	139.0	138.0	162.0	127.0	164.0	102.0	147.0	194.0	111.0	107.0	154.0	204.0	210.0	213.0	192.0	144.0	135.0	169.0	206.0	149.0	211.0	210.0	167.0	145.0	227.0	150.0	198.0	159.0	143.0	205.0	204.0	146.0	194.0	155.0	167.0	150.0	207.0	145.0	204.0	146.0	210.0	200.0	144.0	148.0	211.0	235.0	233.0	163.0	229.0	226.0	182.0	215.0	250.0	242.0	166.0	314.0	273.0	164.0	341.0	175.0	398.0	289.0	332.0	751.0	549.0	206.0
57	20181118 14:47:20.824	393.0	757.0	177.0	192.0	141.0	146.0	273.0	190.0	138.0	152.0	158.0	142.0	115.0	187.0	234.0	136.0	167.0	152.0	166.0	185.0	157.0	181.0	161.0	126.0	154.0	140.0	161.0	124.0	99.0	136.0	118.0	198.0	164.0	92.0	197.0	112.0	184.0	148.0	119.0	158.0	175.0	136.0	147.0	196.0	157.0	167.0	257.0	170.0	121.0	189.0	134.0	193.0	127.0	187.0	158.0	184.0	154.0	161.0	196.0	199.0	134.0	115.0	190.0	191.0	146.0	169.0	155.0	183.0	163.0	195.0	159.0	213.0	187.0	245.0	219.0	190.0	115.0	240.0	327.0	278.0	212.0	353.0	481.0	245.0	621.0	763.0	533.0	922.0	651.0	841.0	490.0	421.0	745.0	464.0	226.0
58	20181118 13:36:26.995	1250.0	753.0	143.0	136.0	160.0	128.0	122.0	154.0	116.0	174.0	115.0	154.0	212.0	142.0	109.0	122.0	192.0	142.0	217.0	154.0	174.0	171.0	153.0	151.0	208.0	125.0	133.0	148.0	132.0	134.0	119.0	159.0	175.0	236.0	187.0	157.0	185.0	129.0	196.0	206.0	253.0	119.0	185.0	226.0	208.0	119.0	255.0	144.0	215.0	143.0	194.0	149.0	95.0	178.0	159.0	178.0	192.0	172.0	204.0	137.0	133.0	140.0	151.0	225.0	196.0	242.0	195.0	179.0	185.0	255.0	244.0	333.0	185.0	250.0	364.0	221.0	202.0	306.0	368.0	265.0	196.0	360.0	666.0	1161.0	567.0	559.0	1245.0	885.0	1394.0	895.0	550.0	416.0	841.0	498.0	545.0
59	20181118 06:36:58.825	150.0	751.0	154.0	181.0	159.0	153.0	176.0	143.0	193.0	140.0	94.0	141.0	149.0	189.0	170.0	174.0	149.0	150.0	183.0	107.0	190.0	89.0	181.0	154.0	167.0	137.0	207.0	209.0	156.0	162.0	161.0	143.0	146.0	200.0	163.0	106.0	224.0	129.0	96.0	219.0	244.0	208.0	224.0	256.0	179.0	184.0	229.0	182.0	191.0	152.0	189.0	168.0	174.0	223.0	207.0	165.0	164.0	136.0	235.0	161.0	141.0	247.0	223.0	176.0	132.0	303.0	167.0	150.0	221.0	231.0	222.0	225.0	240.0	226.0	275.0	234.0	171.0	846.0	562.0	609.0	172.0	486.0	820.0	354.0	451.0	527.0	756.0	751.0	866.0	792.0	474.0	505.0	1044.0	485.0	248.0
60	20181115 16:38:57.877	533.0	747.0	96.0	170.0	109.0	137.0	218.0	143.0	133.0	142.0	185.0	163.0	231.0	151.0	179.0	138.0	165.0	129.0	121.0	154.0	187.0	171.0	180.0	409.0	437.0	319.0	309.0	207.0	248.0	268.0	188.0	194.0	321.0	243.0	237.0	197.0	230.0	114.0	286.0	161.0	143.0	230.0	141.0	140.0	154.0	130.0	179.0	233.0	275.0	179.0	255.0	220.0	261.0	162.0	156.0	209.0	210.0	198.0	178.0	186.0	163.0	249.0	182.0	192.0	278.0	188.0	119.0	235.0	192.0	201.0	238.0	161.0	300.0	355.0	172.0	159.0	161.0	235.0	268.0	284.0	197.0	367.0	388.0	215.0	404.0	425.0	253.0	552.0	309.0	635.0	564.0	656.0	764.0	744.0	314.0
61	20181118 12:26:58.128	476.0	736.0	132.0	188.0	175.0	125.0	212.0	127.0	134.0	112.0	106.0	127.0	213.0	141.0	146.0	175.0	163.0	171.0	146.0	174.0	147.0	153.0	123.0	99.0	169.0	183.0	146.0	159.0	129.0	137.0	145.0	171.0	196.0	160.0	149.0	153.0	140.0	162.0	145.0	167.0	156.0	159.0	185.0	153.0	124.0	204.0	122.0	135.0	125.0	170.0	152.0	174.0	132.0	157.0	163.0	141.0	200.0	138.0	192.0	164.0	190.0	221.0	136.0	131.0	168.0	127.0	156.0	221.0	171.0	186.0	271.0	233.0	511.0	623.0	176.0	141.0	218.0	887.0	878.0	727.0	156.0	778.0	2308.0	388.0	1203.0	1166.0	345.0	1212.0	228.0	995.0	858.0	1012.0	1053.0	961.0	304.0
