index	mortality	x	y	20181114 15:08:57.309	20181114 16:18:48.103	20181114 17:27:58.121	20181114 18:36:52.295	20181114 19:46:12.873	20181114 20:55:38.905	20181114 22:04:43.100	20181114 23:13:59.893	20181115 00:23:16.584	20181115 01:33:27.676	20181115 02:43:04.990	20181115 03:52:04.806	20181115 05:01:17.525	20181115 07:21:02.705	20181115 08:30:50.742	20181115 09:40:50.952	20181115 10:50:58.334	20181115 12:00:52.907	20181115 13:09:21.940	20181115 14:18:00.548	20181115 15:27:14.657	20181115 16:37:15.567	20181115 18:54:35.300	20181115 20:03:27.508	20181115 21:12:49.361	20181115 22:21:37.183	20181115 23:31:00.696	20181116 01:50:32.897	20181116 03:00:07.63	20181116 04:10:29.739	20181116 05:21:13.258	20181116 06:30:44.219	20181116 07:39:56.385	20181116 08:49:04.178	20181116 09:58:39.200	20181116 11:09:25.462	20181116 12:19:33.156	20181116 13:29:55.474	20181116 14:39:59.592	20181116 15:50:33.369	20181116 17:01:05.261	20181116 18:11:49.675	20181116 19:22:19.735	20181116 20:32:57.229	20181116 21:44:11.300	20181116 22:54:09.36	20181117 00:03:44.379	20181117 01:14:27.69	20181117 02:24:57.681	20181117 03:35:21.815	20181117 04:45:47.979	20181117 07:06:35.923	20181117 08:17:28.550	20181117 09:27:12.30	20181117 10:37:24.397	20181117 11:47:38.751	20181117 12:57:46.525	20181117 14:08:00.135	20181117 15:19:11.691	20181117 16:30:15.28	20181117 17:40:05.721	20181117 18:51:02.56	20181117 20:01:38.812	20181117 21:10:53.424	20181117 22:22:02.172	20181117 23:32:39.260	20181118 00:44:06.598	20181118 03:05:40.152	20181118 04:15:14.739	20181118 05:25:36.391	20181118 06:35:16.233	20181118 07:44:48.131	20181118 08:54:46.416	20181118 10:05:11.36	20181118 11:15:24.728	20181118 12:25:09.830	20181118 13:34:40.124	20181118 14:45:30.935	20181118 15:56:20.534	20181118 17:07:06.321	20181118 18:17:17.600	20181118 19:28:31.772	20181118 20:40:03.913	20181118 21:50:38.365	20181119 00:12:22.862	20181119 01:23:08.816	20181119 02:33:13.89
32	20181118 19:28:31.772	885.0	966.0	128.0	129.0	122.0	154.0	139.0	149.0	155.0	172.0	144.0	162.0	144.0	127.0	123.0	121.0	146.0	145.0	100.0	147.0	155.0	144.0	170.0	131.0	251.0	99.0	160.0	161.0	118.0	138.0	184.0	144.0	102.0	177.0	187.0	168.0	180.0	130.0	121.0	130.0	168.0	141.0	158.0	135.0	195.0	160.0	110.0	121.0	97.0	167.0	143.0	151.0	119.0	114.0	141.0	162.0	128.0	233.0	162.0	156.0	175.0	164.0	128.0	210.0	207.0	145.0	202.0	235.0	203.0	227.0	211.0	236.0	270.0	159.0	161.0	249.0	197.0	180.0	110.0	176.0	217.0	450.0	364.0	875.0	152.0	232.0	213.0	137.0	210.0
33	20181119 00:12:22.862	1066.0	964.0	184.0	178.0	210.0	158.0	148.0	136.0	172.0	154.0	124.0	154.0	223.0	132.0	144.0	182.0	150.0	166.0	151.0	140.0	137.0	192.0	154.0	95.0	116.0	144.0	167.0	148.0	179.0	149.0	161.0	134.0	108.0	177.0	101.0	193.0	94.0	116.0	186.0	203.0	156.0	183.0	230.0	169.0	153.0	171.0	108.0	196.0	173.0	148.0	127.0	186.0	98.0	125.0	162.0	120.0	140.0	146.0	131.0	82.0	135.0	136.0	167.0	170.0	136.0	181.0	215.0	183.0	197.0	166.0	130.0	168.0	166.0	275.0	356.0	340.0	271.0	236.0	213.0	201.0	196.0	261.0	281.0	539.0	217.0	251.0	858.0	240.0	1226.0
34	20181119 02:33:13.89	1046.0	957.0	156.0	164.0	232.0	165.0	160.0	165.0	165.0	142.0	116.0	126.0	172.0	159.0	180.0	130.0	110.0	125.0	135.0	172.0	152.0	197.0	202.0	114.0	148.0	163.0	179.0	156.0	136.0	115.0	175.0	142.0	160.0	109.0	163.0	198.0	103.0	222.0	136.0	144.0	156.0	176.0	183.0	181.0	124.0	164.0	186.0	172.0	180.0	145.0	138.0	198.0	174.0	177.0	120.0	131.0	100.0	146.0	165.0	152.0	142.0	176.0	149.0	114.0	136.0	128.0	226.0	156.0	137.0	173.0	177.0	229.0	147.0	123.0	163.0	182.0	139.0	140.0	209.0	234.0	165.0	463.0	456.0	738.0	197.0	194.0	739.0	247.0	1492.0
35	20181118 08:54:46.416	138.0	959.0	123.0	209.0	120.0	220.0	97.0	118.0	146.0	103.0	143.0	224.0	129.0	201.0	196.0	184.0	131.0	144.0	198.0	227.0	245.0	237.0	254.0	144.0	212.0	133.0	184.0	180.0	123.0	147.0	198.0	123.0	134.0	146.0	151.0	167.0	139.0	158.0	160.0	150.0	195.0	160.0	162.0	188.0	171.0	230.0	196.0	159.0	185.0	192.0	156.0	221.0	195.0	157.0	133.0	209.0	142.0	161.0	136.0	206.0	113.0	148.0	174.0	167.0	201.0	283.0	356.0	139.0	181.0	221.0	328.0	388.0	485.0	527.0	1236.0	1883.0	837.0	1785.0	625.0	420.0	969.0	391.0	929.0	601.0	423.0	351.0	510.0	358.0	575.0
36	20181118 13:34:40.124	466.0	958.0	143.0	144.0	205.0	197.0	104.0	150.0	136.0	130.0	215.0	200.0	207.0	116.0	199.0	144.0	98.0	153.0	192.0	139.0	168.0	208.0	222.0	118.0	173.0	155.0	178.0	169.0	180.0	153.0	111.0	141.0	200.0	187.0	197.0	177.0	215.0	180.0	140.0	195.0	184.0	147.0	195.0	244.0	157.0	253.0	241.0	208.0	207.0	240.0	202.0	185.0	186.0	132.0	165.0	159.0	182.0	199.0	210.0	172.0	166.0	184.0	205.0	176.0	166.0	174.0	190.0	202.0	176.0	197.0	239.0	158.0	249.0	213.0	151.0	255.0	229.0	260.0	825.0	1531.0	1276.0	1320.0	1085.0	811.0	304.0	308.0	620.0	272.0	655.0
37	20181118 17:07:06.321	1009.0	953.0	147.0	201.0	210.0	255.0	160.0	153.0	169.0	150.0	149.0	213.0	208.0	139.0	183.0	224.0	150.0	202.0	139.0	174.0	155.0	192.0	180.0	172.0	222.0	162.0	196.0	179.0	153.0	136.0	143.0	102.0	150.0	173.0	170.0	177.0	136.0	164.0	118.0	141.0	199.0	154.0	145.0	204.0	169.0	133.0	96.0	113.0	152.0	122.0	182.0	154.0	112.0	116.0	167.0	117.0	167.0	182.0	148.0	154.0	141.0	142.0	167.0	123.0	119.0	153.0	113.0	144.0	162.0	203.0	256.0	204.0	193.0	246.0	332.0	353.0	250.0	409.0	258.0	304.0	260.0	907.0	1015.0	220.0	248.0	182.0	97.0	230.0	222.0
38	20181119 02:33:13.89	1066.0	951.0	192.0	150.0	199.0	146.0	211.0	108.0	137.0	146.0	165.0	155.0	173.0	164.0	138.0	158.0	193.0	180.0	132.0	128.0	136.0	172.0	136.0	134.0	124.0	143.0	185.0	174.0	173.0	144.0	145.0	140.0	125.0	102.0	215.0	165.0	138.0	136.0	180.0	161.0	148.0	127.0	185.0	162.0	166.0	180.0	149.0	113.0	148.0	219.0	148.0	199.0	94.0	147.0	221.0	120.0	128.0	135.0	171.0	185.0	168.0	135.0	227.0	171.0	143.0	106.0	191.0	125.0	202.0	127.0	196.0	203.0	176.0	122.0	303.0	151.0	166.0	248.0	232.0	238.0	301.0	299.0	336.0	470.0	182.0	213.0	672.0	289.0	1254.0
39	20181118 19:28:31.772	1088.0	946.0	150.0	144.0	180.0	189.0	182.0	135.0	131.0	124.0	137.0	134.0	159.0	169.0	131.0	143.0	200.0	172.0	172.0	162.0	211.0	113.0	180.0	99.0	109.0	142.0	158.0	148.0	177.0	129.0	184.0	139.0	184.0	136.0	175.0	205.0	134.0	155.0	146.0	172.0	243.0	214.0	255.0	170.0	167.0	177.0	150.0	205.0	160.0	254.0	149.0	221.0	179.0	177.0	258.0	172.0	164.0	267.0	191.0	263.0	184.0	229.0	127.0	140.0	169.0	181.0	207.0	102.0	227.0	180.0	231.0	223.0	210.0	270.0	173.0	202.0	239.0	209.0	324.0	302.0	306.0	560.0	551.0	822.0	217.0	227.0	731.0	275.0	1400.0
40	20181118 15:56:20.534	1098.0	950.0	101.0	130.0	180.0	127.0	144.0	147.0	137.0	133.0	155.0	128.0	193.0	187.0	141.0	146.0	147.0	185.0	160.0	218.0	110.0	117.0	164.0	156.0	188.0	163.0	193.0	138.0	162.0	187.0	178.0	132.0	178.0	151.0	204.0	206.0	208.0	217.0	252.0	231.0	305.0	270.0	290.0	319.0	144.0	253.0	190.0	248.0	262.0	262.0	182.0	307.0	173.0	221.0	339.0	197.0	219.0	208.0	212.0	202.0	193.0	235.0	190.0	137.0	152.0	160.0	173.0	139.0	217.0	194.0	243.0	189.0	252.0	225.0	274.0	202.0	361.0	341.0	450.0	443.0	643.0	988.0	1155.0	993.0	244.0	279.0	823.0	283.0	1067.0
41	20181118 17:07:06.321	1026.0	949.0	170.0	102.0	127.0	127.0	180.0	119.0	135.0	145.0	148.0	129.0	101.0	193.0	142.0	168.0	144.0	120.0	162.0	147.0	171.0	146.0	134.0	146.0	107.0	105.0	155.0	203.0	135.0	151.0	181.0	166.0	137.0	224.0	139.0	240.0	150.0	129.0	94.0	178.0	106.0	157.0	96.0	176.0	141.0	134.0	118.0	82.0	124.0	180.0	146.0	184.0	141.0	148.0	149.0	135.0	159.0	137.0	175.0	116.0	109.0	124.0	192.0	155.0	160.0	103.0	139.0	123.0	84.0	100.0	165.0	193.0	169.0	150.0	169.0	182.0	156.0	160.0	184.0	148.0	187.0	1039.0	1147.0	465.0	181.0	185.0	232.0	167.0	349.0
42	20181118 07:44:48.131	956.0	947.0	163.0	190.0	138.0	143.0	127.0	143.0	157.0	165.0	176.0	113.0	174.0	184.0	181.0	150.0	129.0	246.0	182.0	151.0	117.0	148.0	153.0	213.0	167.0	131.0	141.0	150.0	118.0	158.0	152.0	114.0	163.0	198.0	191.0	172.0	158.0	152.0	127.0	159.0	250.0	124.0	230.0	256.0	186.0	233.0	207.0	195.0	174.0	148.0	159.0	216.0	228.0	176.0	170.0	181.0	133.0	215.0	132.0	175.0	224.0	231.0	283.0	144.0	209.0	203.0	424.0	240.0	302.0	394.0	599.0	631.0	833.0	1060.0	1659.0	1518.0	900.0	1592.0	1226.0	721.0	1399.0	686.0	1391.0	756.0	329.0	347.0	429.0	300.0	416.0
43	20181117 22:22:02.172	60.0	945.0	0.0	135.0	145.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	117.0	119.0	121.0	171.0	91.0	159.0	113.0	154.0	92.0	143.0	159.0	161.0	147.0	204.0	200.0	208.0	172.0	192.0	170.0	154.0	210.0	304.0	236.0	145.0	194.0	260.0	173.0	201.0	156.0	229.0	179.0	188.0	247.0	150.0	124.0	585.0	1115.0	478.0	1694.0	1028.0	1935.0	1030.0	1741.0	1559.0	1562.0	1724.0	1579.0	2031.0	1440.0	851.0	1211.0	769.0	1476.0	1243.0	527.0	373.0	959.0	452.0	1115.0
44	20181118 12:25:09.830	924.0	939.0	171.0	189.0	218.0	179.0	162.0	164.0	155.0	131.0	156.0	142.0	118.0	141.0	145.0	198.0	150.0	144.0	138.0	150.0	200.0	182.0	183.0	91.0	168.0	156.0	143.0	190.0	257.0	122.0	103.0	110.0	104.0	149.0	182.0	150.0	190.0	172.0	130.0	187.0	169.0	122.0	169.0	213.0	175.0	159.0	155.0	149.0	128.0	130.0	200.0	207.0	170.0	156.0	157.0	147.0	148.0	122.0	152.0	165.0	133.0	114.0	163.0	151.0	203.0	215.0	175.0	114.0	107.0	384.0	461.0	227.0	246.0	362.0	367.0	309.0	583.0	910.0	974.0	911.0	820.0	1072.0	989.0	1185.0	334.0	405.0	241.0	158.0	311.0
45	20181118 06:35:16.233	584.0	934.0	126.0	154.0	172.0	159.0	201.0	134.0	163.0	115.0	123.0	94.0	203.0	152.0	166.0	142.0	128.0	125.0	136.0	156.0	145.0	165.0	174.0	142.0	113.0	114.0	128.0	179.0	160.0	153.0	124.0	223.0	135.0	250.0	268.0	343.0	237.0	354.0	234.0	259.0	253.0	325.0	262.0	255.0	152.0	272.0	227.0	315.0	233.0	298.0	238.0	234.0	222.0	274.0	300.0	180.0	227.0	229.0	175.0	197.0	201.0	213.0	138.0	207.0	171.0	271.0	145.0	202.0	246.0	166.0	365.0	831.0	1690.0	1216.0	1076.0	1011.0	1248.0	244.0	183.0	234.0	225.0	196.0	209.0	225.0	188.0	181.0	255.0	166.0	243.0
46	20181119 02:33:13.89	1097.0	938.0	160.0	196.0	132.0	132.0	149.0	132.0	126.0	121.0	135.0	112.0	186.0	161.0	133.0	154.0	143.0	196.0	150.0	143.0	133.0	169.0	177.0	133.0	177.0	116.0	165.0	177.0	175.0	166.0	155.0	178.0	187.0	173.0	146.0	237.0	188.0	221.0	286.0	255.0	217.0	212.0	258.0	295.0	200.0	307.0	190.0	252.0	236.0	230.0	189.0	253.0	265.0	155.0	270.0	200.0	203.0	201.0	240.0	239.0	223.0	167.0	204.0	156.0	119.0	199.0	264.0	163.0	191.0	144.0	197.0	147.0	251.0	225.0	213.0	222.0	234.0	220.0	275.0	281.0	215.0	373.0	473.0	621.0	255.0	263.0	629.0	303.0	1147.0
47	20181119 00:12:22.862	902.0	935.0	149.0	173.0	121.0	237.0	190.0	184.0	177.0	135.0	139.0	144.0	111.0	125.0	165.0	155.0	160.0	95.0	139.0	175.0	108.0	193.0	98.0	161.0	177.0	99.0	134.0	181.0	130.0	145.0	151.0	118.0	144.0	131.0	100.0	198.0	142.0	152.0	140.0	178.0	160.0	109.0	152.0	145.0	135.0	124.0	115.0	146.0	146.0	151.0	120.0	156.0	138.0	165.0	160.0	132.0	155.0	155.0	112.0	168.0	141.0	124.0	97.0	177.0	127.0	144.0	141.0	145.0	101.0	174.0	150.0	237.0	115.0	203.0	169.0	229.0	193.0	200.0	170.0	204.0	190.0	234.0	265.0	343.0	153.0	174.0	812.0	250.0	826.0
48	20181118 04:15:14.739	672.0	936.0	176.0	188.0	215.0	141.0	115.0	121.0	159.0	161.0	150.0	107.0	135.0	145.0	159.0	194.0	145.0	228.0	167.0	168.0	187.0	210.0	188.0	171.0	149.0	149.0	134.0	117.0	173.0	118.0	159.0	208.0	108.0	146.0	142.0	163.0	115.0	153.0	150.0	196.0	111.0	130.0	154.0	200.0	223.0	241.0	223.0	163.0	172.0	214.0	191.0	179.0	158.0	178.0	198.0	206.0	201.0	178.0	187.0	269.0	174.0	185.0	279.0	142.0	169.0	266.0	462.0	184.0	339.0	703.0	1264.0	619.0	703.0	697.0	1160.0	1275.0	763.0	1325.0	897.0	506.0	1042.0	393.0	1139.0	470.0	484.0	363.0	432.0	368.0	475.0
49	20181118 13:34:40.124	224.0	936.0	193.0	148.0	145.0	171.0	137.0	129.0	138.0	121.0	175.0	112.0	158.0	196.0	167.0	203.0	153.0	173.0	203.0	203.0	171.0	142.0	160.0	138.0	179.0	126.0	155.0	145.0	200.0	172.0	232.0	150.0	153.0	173.0	137.0	171.0	107.0	158.0	195.0	134.0	179.0	209.0	237.0	254.0	162.0	219.0	175.0	190.0	203.0	229.0	186.0	187.0	169.0	226.0	200.0	169.0	234.0	172.0	199.0	157.0	149.0	212.0	176.0	152.0	148.0	234.0	277.0	160.0	303.0	237.0	536.0	330.0	574.0	610.0	607.0	571.0	648.0	898.0	1099.0	614.0	1568.0	995.0	2073.0	1159.0	227.0	277.0	758.0	231.0	853.0
50	20181119 00:12:22.862	406.0	931.0	157.0	135.0	121.0	144.0	185.0	128.0	107.0	145.0	121.0	151.0	103.0	124.0	183.0	165.0	118.0	163.0	216.0	134.0	122.0	141.0	171.0	94.0	212.0	188.0	128.0	146.0	125.0	161.0	108.0	135.0	183.0	153.0	159.0	130.0	171.0	101.0	158.0	150.0	132.0	105.0	148.0	143.0	152.0	202.0	108.0	155.0	122.0	148.0	171.0	171.0	121.0	203.0	162.0	140.0	121.0	130.0	145.0	169.0	152.0	138.0	163.0	111.0	182.0	159.0	137.0	160.0	184.0	130.0	219.0	199.0	138.0	145.0	114.0	106.0	145.0	134.0	186.0	141.0	140.0	140.0	135.0	201.0	213.0	179.0	678.0	245.0	675.0
51	20181118 17:07:06.321	522.0	929.0	136.0	103.0	194.0	233.0	134.0	177.0	166.0	138.0	167.0	134.0	160.0	155.0	129.0	158.0	126.0	162.0	123.0	122.0	115.0	153.0	152.0	103.0	128.0	156.0	211.0	247.0	179.0	194.0	151.0	160.0	148.0	282.0	144.0	204.0	201.0	142.0	176.0	115.0	122.0	171.0	127.0	140.0	149.0	222.0	150.0	178.0	136.0	142.0	137.0	155.0	160.0	85.0	138.0	154.0	167.0	181.0	196.0	201.0	138.0	228.0	168.0	170.0	158.0	208.0	215.0	114.0	140.0	153.0	124.0	197.0	217.0	209.0	133.0	263.0	215.0	166.0	194.0	244.0	305.0	456.0	509.0	632.0	294.0	333.0	742.0	325.0	775.0
52	20181118 08:54:46.416	429.0	932.0	189.0	142.0	169.0	150.0	177.0	114.0	149.0	173.0	192.0	160.0	238.0	192.0	144.0	149.0	172.0	180.0	162.0	179.0	203.0	153.0	152.0	167.0	155.0	124.0	170.0	127.0	199.0	112.0	167.0	168.0	142.0	214.0	162.0	169.0	204.0	128.0	178.0	169.0	195.0	142.0	158.0	199.0	144.0	157.0	132.0	156.0	171.0	195.0	213.0	198.0	181.0	135.0	175.0	261.0	201.0	151.0	139.0	221.0	128.0	172.0	206.0	145.0	246.0	119.0	320.0	312.0	261.0	195.0	258.0	191.0	294.0	339.0	995.0	940.0	548.0	944.0	556.0	290.0	715.0	366.0	754.0	504.0	1193.0	1022.0	424.0	986.0	441.0
53	20181118 03:05:40.152	932.0	928.0	162.0	199.0	184.0	179.0	133.0	189.0	131.0	165.0	168.0	114.0	132.0	191.0	191.0	199.0	164.0	213.0	156.0	127.0	131.0	132.0	143.0	177.0	187.0	115.0	144.0	171.0	154.0	112.0	147.0	169.0	116.0	129.0	172.0	164.0	150.0	160.0	136.0	135.0	106.0	91.0	125.0	208.0	195.0	189.0	192.0	113.0	133.0	156.0	168.0	141.0	157.0	79.0	152.0	173.0	142.0	160.0	162.0	129.0	187.0	149.0	148.0	202.0	144.0	232.0	169.0	157.0	413.0	767.0	744.0	529.0	840.0	910.0	874.0	700.0	700.0	363.0	501.0	606.0	717.0	1139.0	1061.0	1202.0	292.0	364.0	449.0	224.0	538.0
54	20181118 19:28:31.772	420.0	921.0	156.0	211.0	180.0	153.0	98.0	148.0	109.0	134.0	187.0	137.0	99.0	137.0	150.0	152.0	126.0	155.0	97.0	101.0	133.0	150.0	159.0	146.0	265.0	169.0	173.0	201.0	163.0	161.0	110.0	142.0	112.0	150.0	93.0	156.0	134.0	130.0	112.0	147.0	165.0	169.0	175.0	177.0	220.0	162.0	133.0	106.0	119.0	114.0	141.0	147.0	134.0	151.0	134.0	155.0	145.0	146.0	131.0	184.0	238.0	91.0	104.0	141.0	190.0	133.0	132.0	152.0	98.0	141.0	104.0	155.0	165.0	95.0	161.0	209.0	141.0	246.0	99.0	211.0	218.0	174.0	137.0	860.0	183.0	175.0	288.0	168.0	191.0
55	20181118 07:44:48.131	1245.0	921.0	114.0	143.0	144.0	108.0	158.0	159.0	170.0	170.0	177.0	145.0	188.0	158.0	141.0	150.0	146.0	188.0	215.0	197.0	141.0	178.0	172.0	158.0	138.0	160.0	248.0	211.0	222.0	164.0	140.0	190.0	148.0	164.0	159.0	204.0	115.0	212.0	117.0	176.0	175.0	172.0	171.0	270.0	250.0	204.0	154.0	192.0	175.0	176.0	168.0	238.0	225.0	181.0	221.0	185.0	154.0	130.0	146.0	185.0	186.0	203.0	178.0	187.0	286.0	279.0	386.0	386.0	317.0	338.0	515.0	383.0	582.0	923.0	1121.0	1109.0	779.0	1223.0	808.0	547.0	926.0	503.0	1066.0	791.0	1622.0	1326.0	974.0	1303.0	1255.0
56	20181118 04:15:14.739	594.0	922.0	168.0	175.0	115.0	119.0	135.0	124.0	110.0	114.0	149.0	106.0	109.0	157.0	180.0	152.0	273.0	200.0	157.0	138.0	126.0	107.0	163.0	159.0	139.0	174.0	167.0	233.0	218.0	147.0	141.0	230.0	149.0	205.0	171.0	236.0	219.0	164.0	220.0	194.0	187.0	196.0	205.0	259.0	116.0	187.0	164.0	212.0	144.0	268.0	255.0	235.0	173.0	237.0	218.0	199.0	210.0	192.0	182.0	199.0	236.0	165.0	228.0	207.0	200.0	260.0	443.0	322.0	279.0	451.0	963.0	718.0	779.0	548.0	1124.0	1313.0	852.0	1142.0	588.0	402.0	786.0	480.0	843.0	579.0	702.0	570.0	452.0	692.0	498.0
57	20181118 15:56:20.534	963.0	910.0	195.0	137.0	153.0	122.0	112.0	143.0	158.0	131.0	115.0	122.0	152.0	198.0	197.0	234.0	152.0	149.0	130.0	169.0	213.0	170.0	171.0	126.0	207.0	102.0	168.0	201.0	144.0	130.0	176.0	178.0	111.0	172.0	135.0	210.0	137.0	87.0	225.0	210.0	170.0	200.0	159.0	147.0	231.0	106.0	162.0	144.0	117.0	167.0	148.0	140.0	144.0	187.0	249.0	245.0	159.0	214.0	137.0	149.0	288.0	157.0	181.0	144.0	164.0	213.0	296.0	169.0	350.0	293.0	305.0	401.0	678.0	614.0	652.0	706.0	721.0	524.0	460.0	382.0	1018.0	1113.0	1631.0	1202.0	902.0	734.0	731.0	508.0	656.0
58	20181118 15:56:20.534	456.0	910.0	121.0	123.0	132.0	150.0	123.0	191.0	158.0	173.0	142.0	159.0	119.0	137.0	108.0	127.0	165.0	142.0	151.0	131.0	146.0	130.0	146.0	174.0	164.0	181.0	185.0	120.0	155.0	148.0	153.0	153.0	121.0	153.0	195.0	196.0	140.0	140.0	135.0	186.0	160.0	172.0	254.0	136.0	162.0	140.0	149.0	138.0	123.0	206.0	122.0	160.0	136.0	153.0	192.0	150.0	132.0	165.0	146.0	180.0	167.0	157.0	142.0	187.0	129.0	135.0	114.0	108.0	174.0	142.0	198.0	173.0	142.0	184.0	156.0	146.0	196.0	107.0	179.0	113.0	765.0	319.0	272.0	201.0	139.0	176.0	210.0	116.0	209.0
59	20181118 12:25:09.830	1025.0	904.0	175.0	95.0	187.0	186.0	128.0	146.0	154.0	118.0	102.0	142.0	157.0	129.0	197.0	125.0	158.0	183.0	147.0	180.0	161.0	154.0	169.0	101.0	188.0	275.0	149.0	160.0	196.0	151.0	133.0	155.0	122.0	114.0	184.0	127.0	100.0	133.0	214.0	167.0	126.0	189.0	159.0	158.0	133.0	152.0	111.0	129.0	114.0	139.0	160.0	109.0	155.0	191.0	253.0	147.0	182.0	143.0	215.0	124.0	187.0	198.0	236.0	167.0	168.0	217.0	111.0	147.0	103.0	182.0	145.0	174.0	121.0	193.0	152.0	175.0	174.0	863.0	866.0	886.0	137.0	126.0	180.0	209.0	183.0	197.0	148.0	245.0	184.0
60	20181118 20:40:03.913	1368.0	904.0	171.0	186.0	147.0	193.0	175.0	146.0	159.0	158.0	134.0	112.0	225.0	212.0	188.0	152.0	178.0	162.0	149.0	187.0	121.0	182.0	146.0	167.0	167.0	142.0	159.0	190.0	217.0	151.0	146.0	152.0	135.0	158.0	191.0	180.0	149.0	208.0	141.0	185.0	231.0	122.0	115.0	173.0	221.0	183.0	165.0	159.0	153.0	159.0	144.0	191.0	143.0	210.0	214.0	185.0	140.0	175.0	211.0	196.0	171.0	134.0	172.0	192.0	252.0	183.0	177.0	264.0	160.0	195.0	155.0	153.0	214.0	202.0	234.0	243.0	181.0	269.0	219.0	171.0	290.0	253.0	415.0	295.0	1307.0	1103.0	250.0	1028.0	367.0
61	20181118 13:34:40.124	1313.0	901.0	180.0	170.0	179.0	173.0	139.0	184.0	180.0	154.0	118.0	210.0	117.0	182.0	126.0	174.0	140.0	198.0	135.0	130.0	181.0	147.0	136.0	119.0	125.0	161.0	180.0	135.0	92.0	148.0	207.0	178.0	162.0	117.0	107.0	125.0	111.0	145.0	114.0	165.0	120.0	105.0	164.0	184.0	134.0	191.0	127.0	164.0	140.0	134.0	112.0	150.0	146.0	158.0	140.0	147.0	121.0	125.0	126.0	241.0	226.0	122.0	191.0	223.0	158.0	143.0	133.0	139.0	190.0	198.0	143.0	209.0	190.0	205.0	159.0	275.0	334.0	339.0	527.0	530.0	460.0	518.0	673.0	656.0	368.0	376.0	855.0	418.0	769.0
62	20181119 02:33:13.89	483.0	903.0	172.0	141.0	161.0	164.0	122.0	182.0	151.0	178.0	179.0	129.0	208.0	147.0	164.0	176.0	216.0	152.0	138.0	171.0	199.0	128.0	166.0	170.0	188.0	115.0	189.0	152.0	136.0	133.0	131.0	185.0	140.0	157.0	110.0	155.0	171.0	106.0	181.0	174.0	102.0	225.0	190.0	170.0	176.0	135.0	95.0	147.0	128.0	174.0	208.0	152.0	151.0	161.0	173.0	84.0	138.0	164.0	140.0	115.0	195.0	151.0	147.0	119.0	144.0	90.0	148.0	192.0	135.0	98.0	162.0	152.0	157.0	123.0	139.0	153.0	150.0	158.0	85.0	210.0	128.0	211.0	149.0	126.0	155.0	139.0	171.0	131.0	645.0
63	20181118 12:25:09.830	545.0	895.0	164.0	143.0	160.0	235.0	157.0	134.0	115.0	123.0	126.0	125.0	158.0	180.0	72.0	182.0	151.0	148.0	145.0	149.0	88.0	217.0	180.0	137.0	183.0	192.0	117.0	129.0	155.0	139.0	154.0	145.0	150.0	108.0	177.0	139.0	121.0	127.0	97.0	114.0	86.0	118.0	125.0	158.0	198.0	170.0	135.0	138.0	153.0	139.0	144.0	114.0	154.0	110.0	146.0	170.0	112.0	154.0	168.0	171.0	145.0	150.0	108.0	148.0	168.0	169.0	187.0	174.0	138.0	103.0	128.0	276.0	238.0	421.0	467.0	580.0	689.0	898.0	1249.0	1568.0	919.0	1082.0	1210.0	1490.0	520.0	475.0	1101.0	330.0	1215.0
64	20181118 10:05:11.36	1127.0	898.0	188.0	126.0	188.0	109.0	82.0	160.0	124.0	144.0	171.0	127.0	122.0	231.0	200.0	192.0	154.0	192.0	148.0	180.0	142.0	185.0	142.0	105.0	138.0	138.0	188.0	156.0	198.0	145.0	130.0	157.0	170.0	170.0	123.0	123.0	223.0	148.0	213.0	192.0	209.0	193.0	220.0	201.0	247.0	203.0	136.0	176.0	191.0	182.0	205.0	206.0	261.0	165.0	218.0	261.0	207.0	187.0	231.0	197.0	186.0	187.0	201.0	192.0	137.0	204.0	469.0	169.0	338.0	232.0	456.0	275.0	362.0	512.0	727.0	1469.0	1675.0	1749.0	1236.0	555.0	1130.0	544.0	1132.0	566.0	453.0	394.0	447.0	351.0	539.0
65	20181118 20:40:03.913	1329.0	897.0	180.0	261.0	175.0	125.0	154.0	141.0	182.0	115.0	131.0	161.0	203.0	181.0	146.0	156.0	158.0	139.0	151.0	213.0	174.0	138.0	212.0	178.0	165.0	148.0	198.0	117.0	158.0	158.0	176.0	161.0	142.0	182.0	177.0	165.0	190.0	262.0	192.0	189.0	219.0	258.0	326.0	254.0	255.0	225.0	223.0	220.0	198.0	216.0	172.0	180.0	237.0	142.0	179.0	173.0	159.0	219.0	180.0	230.0	176.0	240.0	168.0	135.0	211.0	240.0	185.0	124.0	168.0	162.0	172.0	201.0	178.0	289.0	339.0	374.0	296.0	425.0	384.0	427.0	369.0	502.0	621.0	674.0	1100.0	1219.0	1153.0	1306.0	1018.0
