index	mortality	x	y	20181114 15:04:41.409	20181114 16:15:03.596	20181114 17:24:10.663	20181114 18:33:08.956	20181114 19:42:28.39	20181114 20:51:50.341	20181114 22:00:58.689	20181114 23:10:07.68	20181115 00:19:33.650	20181115 01:29:44.248	20181115 02:39:22.381	20181115 03:48:18.442	20181115 04:57:27.903	20181115 07:17:17.622	20181115 08:27:07.26	20181115 09:37:02.255	20181115 10:47:16.293	20181115 11:57:05.736	20181115 13:05:41.399	20181115 14:14:23.35	20181115 15:23:29.74	20181115 17:42:11.739	20181115 18:50:48.167	20181115 19:59:36.633	20181115 21:08:57.857	20181115 22:18:00.15	20181115 23:27:18.578	20181116 00:36:50.826	20181116 01:46:50.592	20181116 02:56:25.714	20181116 04:06:45.843	20181116 05:17:32.467	20181116 06:27:00.950	20181116 07:36:12.10	20181116 08:45:26.685	20181116 09:54:59.442	20181116 11:05:42.713	20181116 12:15:46.510	20181116 13:26:11.617	20181116 14:36:22.675	20181116 15:46:41.587	20181116 16:57:14.78	20181116 18:08:15.324	20181116 19:18:39.419	20181116 20:29:05.975	20181116 21:40:26.836	20181116 22:50:20.768	20181117 00:00:02.917	20181117 01:10:38.00	20181117 02:21:17.155	20181117 03:31:30.220	20181117 04:42:11.66	20181117 05:52:39.14	20181117 07:02:56.243	20181117 08:13:43.591	20181117 09:23:26.921	20181117 10:33:31.687	20181117 11:43:57.193	20181117 12:54:03.866	20181117 14:04:22.959	20181117 15:15:22.940	20181117 16:26:21.982	20181117 17:36:25.150	20181117 18:47:14.167	20181117 21:07:14.954	20181117 22:18:13.888	20181117 23:28:52.579	20181118 00:40:18.656	20181118 01:50:57.121	20181118 03:01:49.495	20181118 04:11:30.70	20181118 05:21:53.463	20181118 06:31:34.584	20181118 07:41:04.270	20181118 11:11:44.126	20181118 12:21:25.607	20181118 14:41:47.574	20181118 15:52:32.937	20181118 18:13:28.508	20181118 19:24:40.904	20181118 20:36:21.470	20181118 22:58:27.897	20181119 00:08:41.297	20181119 01:19:25.884	20181119 02:29:22.86
33	20181119 01:19:25.884	222.0	563.0	116.0	140.0	156.0	77.0	167.0	150.0	155.0	151.0	141.0	177.0	121.0	126.0	143.0	183.0	163.0	159.0	207.0	197.0	150.0	180.0	164.0	222.0	211.0	112.0	120.0	103.0	160.0	153.0	141.0	156.0	159.0	160.0	133.0	181.0	127.0	149.0	152.0	174.0	161.0	136.0	113.0	210.0	200.0	129.0	172.0	137.0	159.0	145.0	147.0	104.0	138.0	108.0	150.0	145.0	141.0	119.0	111.0	167.0	151.0	165.0	167.0	153.0	148.0	167.0	270.0	146.0	164.0	117.0	170.0	213.0	207.0	250.0	259.0	273.0	210.0	227.0	327.0	324.0	233.0	264.0	249.0	252.0	347.0	585.0	636.0
34	20181117 15:15:22.940	182.0	555.0	142.0	146.0	161.0	130.0	111.0	135.0	167.0	143.0	161.0	160.0	210.0	187.0	139.0	121.0	248.0	163.0	163.0	150.0	132.0	138.0	180.0	182.0	168.0	171.0	107.0	174.0	156.0	203.0	146.0	90.0	161.0	198.0	157.0	149.0	101.0	178.0	207.0	124.0	156.0	168.0	202.0	115.0	218.0	111.0	129.0	189.0	174.0	107.0	124.0	147.0	124.0	139.0	153.0	142.0	197.0	149.0	113.0	124.0	149.0	124.0	418.0	165.0	189.0	211.0	448.0	243.0	280.0	162.0	190.0	316.0	218.0	298.0	420.0	272.0	244.0	228.0	444.0	332.0	394.0	326.0	265.0	214.0	253.0	325.0	500.0
35	20181118 14:41:47.574	1196.0	547.0	190.0	181.0	171.0	146.0	150.0	185.0	167.0	129.0	169.0	149.0	140.0	139.0	126.0	160.0	162.0	107.0	159.0	151.0	198.0	148.0	164.0	180.0	142.0	146.0	138.0	128.0	115.0	148.0	159.0	181.0	138.0	138.0	126.0	176.0	179.0	196.0	140.0	152.0	122.0	193.0	143.0	146.0	162.0	125.0	142.0	154.0	153.0	174.0	213.0	138.0	177.0	133.0	113.0	137.0	112.0	155.0	156.0	126.0	142.0	142.0	132.0	164.0	140.0	163.0	330.0	283.0	275.0	239.0	253.0	275.0	256.0	177.0	212.0	215.0	324.0	343.0	928.0	965.0	629.0	446.0	395.0	453.0	587.0	1588.0	1638.0
36	20181119 00:08:41.297	347.0	546.0	173.0	180.0	125.0	145.0	91.0	118.0	94.0	167.0	136.0	141.0	103.0	118.0	113.0	166.0	180.0	199.0	224.0	164.0	167.0	161.0	147.0	207.0	232.0	120.0	141.0	220.0	133.0	195.0	157.0	114.0	94.0	179.0	129.0	138.0	135.0	183.0	157.0	167.0	152.0	148.0	114.0	163.0	221.0	148.0	138.0	133.0	105.0	96.0	130.0	115.0	165.0	123.0	157.0	134.0	179.0	115.0	163.0	153.0	129.0	157.0	142.0	147.0	181.0	132.0	128.0	148.0	131.0	136.0	174.0	152.0	150.0	206.0	186.0	179.0	251.0	243.0	480.0	592.0	639.0	613.0	512.0	671.0	943.0	1443.0	1436.0
37	20181118 15:52:32.937	541.0	545.0	209.0	124.0	133.0	162.0	155.0	102.0	153.0	153.0	203.0	123.0	147.0	166.0	143.0	145.0	132.0	115.0	166.0	143.0	137.0	164.0	223.0	232.0	147.0	153.0	165.0	215.0	114.0	119.0	147.0	117.0	174.0	195.0	154.0	211.0	125.0	163.0	253.0	120.0	135.0	170.0	193.0	182.0	150.0	191.0	126.0	171.0	117.0	174.0	146.0	181.0	231.0	102.0	111.0	128.0	162.0	145.0	181.0	209.0	124.0	122.0	167.0	166.0	133.0	166.0	211.0	151.0	141.0	188.0	117.0	166.0	207.0	165.0	214.0	124.0	202.0	139.0	159.0	612.0	150.0	151.0	231.0	130.0	198.0	131.0	145.0
38	20181117 21:07:14.954	752.0	542.0	219.0	164.0	165.0	129.0	161.0	119.0	142.0	163.0	183.0	134.0	137.0	158.0	120.0	177.0	93.0	126.0	128.0	125.0	175.0	103.0	154.0	217.0	197.0	114.0	149.0	121.0	139.0	202.0	141.0	183.0	161.0	148.0	155.0	99.0	109.0	171.0	158.0	154.0	171.0	160.0	141.0	172.0	158.0	128.0	154.0	140.0	198.0	152.0	179.0	234.0	145.0	128.0	208.0	124.0	138.0	119.0	162.0	150.0	201.0	133.0	782.0	283.0	516.0	342.0	1716.0	485.0	1316.0	591.0	597.0	748.0	620.0	659.0	936.0	735.0	730.0	586.0	1231.0	1390.0	1262.0	805.0	579.0	646.0	724.0	1335.0	1281.0
39	20181118 15:52:32.937	525.0	540.0	181.0	211.0	161.0	129.0	139.0	142.0	183.0	174.0	195.0	147.0	119.0	159.0	123.0	177.0	126.0	129.0	196.0	139.0	156.0	131.0	123.0	143.0	155.0	126.0	118.0	153.0	177.0	113.0	152.0	121.0	192.0	154.0	137.0	128.0	96.0	188.0	140.0	146.0	143.0	125.0	146.0	158.0	252.0	133.0	152.0	169.0	125.0	118.0	179.0	137.0	195.0	129.0	144.0	134.0	140.0	130.0	162.0	117.0	184.0	87.0	139.0	146.0	207.0	184.0	173.0	135.0	119.0	120.0	150.0	187.0	179.0	144.0	157.0	126.0	223.0	169.0	126.0	597.0	131.0	129.0	161.0	113.0	100.0	124.0	134.0
40	20181118 14:41:47.574	1321.0	531.0	140.0	170.0	152.0	174.0	120.0	121.0	146.0	98.0	109.0	163.0	230.0	144.0	135.0	149.0	104.0	139.0	151.0	178.0	184.0	110.0	164.0	116.0	165.0	131.0	96.0	146.0	158.0	182.0	168.0	199.0	109.0	145.0	117.0	150.0	178.0	140.0	167.0	161.0	117.0	221.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	131.0	168.0	146.0	184.0	209.0	207.0	162.0	123.0	175.0	215.0	205.0	200.0	265.0	374.0	476.0	835.0	1067.0	1192.0	790.0	534.0	611.0	770.0	1462.0	1158.0
41	20181118 14:41:47.574	915.0	533.0	131.0	166.0	171.0	153.0	189.0	155.0	108.0	173.0	150.0	158.0	136.0	128.0	129.0	179.0	101.0	125.0	164.0	205.0	242.0	127.0	143.0	130.0	188.0	156.0	112.0	131.0	86.0	139.0	149.0	151.0	169.0	162.0	115.0	113.0	138.0	150.0	144.0	141.0	146.0	127.0	151.0	149.0	199.0	108.0	177.0	119.0	145.0	121.0	117.0	187.0	151.0	136.0	176.0	139.0	141.0	131.0	134.0	208.0	96.0	169.0	162.0	132.0	186.0	166.0	264.0	162.0	243.0	206.0	204.0	163.0	225.0	185.0	216.0	224.0	172.0	203.0	579.0	569.0	453.0	435.0	436.0	353.0	408.0	786.0	975.0
42	20181118 12:21:25.607	264.0	529.0	138.0	134.0	88.0	129.0	122.0	167.0	126.0	133.0	148.0	109.0	124.0	118.0	149.0	119.0	114.0	190.0	118.0	220.0	135.0	138.0	156.0	151.0	132.0	146.0	160.0	204.0	128.0	179.0	178.0	127.0	107.0	120.0	172.0	179.0	168.0	196.0	171.0	139.0	190.0	142.0	146.0	127.0	166.0	136.0	128.0	100.0	147.0	133.0	184.0	172.0	152.0	116.0	131.0	93.0	119.0	107.0	160.0	134.0	182.0	148.0	111.0	138.0	205.0	174.0	169.0	165.0	84.0	173.0	142.0	183.0	154.0	188.0	116.0	154.0	79.0	588.0	537.0	170.0	169.0	146.0	157.0	143.0	112.0	138.0	147.0
43	20181118 12:21:25.607	1341.0	514.0	160.0	131.0	160.0	183.0	107.0	106.0	163.0	119.0	148.0	209.0	98.0	160.0	153.0	157.0	131.0	169.0	153.0	101.0	146.0	135.0	130.0	185.0	148.0	115.0	111.0	144.0	132.0	182.0	137.0	196.0	145.0	177.0	106.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	223.0	206.0	179.0	227.0	152.0	153.0	149.0	210.0	171.0	254.0	279.0	159.0	179.0	154.0	704.0	131.0	185.0	167.0	180.0	172.0	191.0	190.0	159.0	132.0
44	20181118 18:13:28.508	309.0	507.0	122.0	125.0	109.0	157.0	170.0	140.0	132.0	115.0	162.0	128.0	143.0	161.0	214.0	148.0	159.0	148.0	185.0	116.0	152.0	98.0	201.0	100.0	159.0	150.0	148.0	136.0	140.0	159.0	124.0	165.0	154.0	110.0	126.0	105.0	145.0	154.0	164.0	107.0	136.0	177.0	112.0	150.0	165.0	155.0	111.0	113.0	144.0	140.0	120.0	137.0	116.0	132.0	148.0	117.0	138.0	126.0	136.0	172.0	116.0	171.0	110.0	125.0	198.0	155.0	200.0	141.0	117.0	99.0	169.0	139.0	159.0	104.0	112.0	111.0	129.0	130.0	105.0	165.0	950.0	723.0	185.0	167.0	171.0	212.0	242.0
45	20181118 07:41:04.270	518.0	500.0	170.0	132.0	97.0	144.0	164.0	157.0	238.0	140.0	144.0	139.0	122.0	134.0	176.0	122.0	160.0	116.0	151.0	143.0	167.0	140.0	148.0	185.0	156.0	141.0	135.0	149.0	121.0	206.0	176.0	163.0	105.0	240.0	151.0	169.0	150.0	183.0	204.0	128.0	153.0	133.0	169.0	145.0	188.0	148.0	149.0	175.0	147.0	92.0	136.0	160.0	233.0	173.0	164.0	157.0	194.0	185.0	148.0	155.0	153.0	164.0	152.0	187.0	178.0	110.0	254.0	103.0	218.0	143.0	256.0	196.0	173.0	236.0	309.0	478.0	664.0	514.0	467.0	181.0	175.0	179.0	203.0	205.0	162.0	210.0	193.0
46	20181118 18:13:28.508	313.0	496.0	124.0	146.0	100.0	130.0	148.0	161.0	163.0	166.0	147.0	96.0	144.0	82.0	171.0	172.0	129.0	155.0	143.0	123.0	155.0	121.0	175.0	182.0	233.0	179.0	170.0	147.0	132.0	168.0	214.0	117.0	146.0	178.0	139.0	162.0	148.0	195.0	156.0	141.0	140.0	137.0	106.0	154.0	162.0	126.0	156.0	182.0	139.0	199.0	125.0	164.0	137.0	162.0	108.0	108.0	154.0	139.0	173.0	190.0	148.0	112.0	172.0	136.0	133.0	102.0	155.0	112.0	211.0	122.0	153.0	154.0	159.0	164.0	93.0	195.0	114.0	130.0	162.0	241.0	490.0	515.0	634.0	597.0	692.0	639.0	519.0
47	20181118 20:36:21.470	304.0	495.0	133.0	117.0	142.0	174.0	137.0	136.0	134.0	135.0	156.0	169.0	93.0	123.0	193.0	183.0	182.0	120.0	165.0	156.0	206.0	158.0	168.0	108.0	161.0	110.0	128.0	144.0	127.0	147.0	188.0	161.0	109.0	158.0	96.0	125.0	140.0	151.0	163.0	159.0	180.0	137.0	121.0	176.0	162.0	156.0	143.0	139.0	109.0	116.0	153.0	181.0	121.0	149.0	230.0	141.0	151.0	119.0	145.0	157.0	156.0	139.0	124.0	121.0	113.0	112.0	138.0	156.0	156.0	150.0	174.0	261.0	169.0	144.0	154.0	183.0	129.0	155.0	190.0	247.0	271.0	234.0	739.0	715.0	713.0	706.0	651.0
48	20181117 15:15:22.940	1329.0	490.0	125.0	189.0	152.0	171.0	142.0	176.0	165.0	145.0	132.0	192.0	147.0	131.0	121.0	173.0	111.0	123.0	152.0	126.0	156.0	134.0	129.0	168.0	118.0	147.0	143.0	148.0	145.0	146.0	104.0	143.0	114.0	147.0	119.0	159.0	109.0	168.0	206.0	127.0	155.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	290.0	397.0	218.0	854.0	444.0	761.0	309.0	437.0	452.0	283.0	392.0	582.0	505.0	376.0	399.0	787.0	821.0	745.0	417.0	385.0	389.0	532.0	935.0	806.0
49	20181118 15:52:32.937	289.0	489.0	177.0	153.0	113.0	145.0	186.0	146.0	175.0	174.0	146.0	114.0	165.0	123.0	194.0	154.0	200.0	197.0	167.0	133.0	211.0	105.0	136.0	103.0	179.0	146.0	110.0	158.0	127.0	184.0	104.0	186.0	138.0	148.0	174.0	215.0	103.0	155.0	179.0	178.0	132.0	98.0	131.0	139.0	134.0	140.0	146.0	153.0	164.0	134.0	127.0	170.0	131.0	144.0	136.0	112.0	150.0	128.0	120.0	166.0	172.0	126.0	103.0	158.0	219.0	145.0	204.0	169.0	138.0	118.0	123.0	162.0	142.0	201.0	145.0	151.0	160.0	113.0	140.0	633.0	182.0	120.0	194.0	196.0	156.0	151.0	127.0
50	20181117 21:07:14.954	682.0	488.0	186.0	169.0	104.0	155.0	145.0	136.0	153.0	166.0	100.0	117.0	103.0	160.0	149.0	205.0	149.0	175.0	205.0	162.0	134.0	144.0	213.0	216.0	165.0	128.0	198.0	181.0	118.0	169.0	147.0	150.0	117.0	141.0	140.0	169.0	141.0	140.0	171.0	150.0	117.0	128.0	157.0	180.0	178.0	110.0	156.0	111.0	128.0	182.0	134.0	186.0	185.0	105.0	151.0	110.0	166.0	218.0	174.0	226.0	125.0	154.0	320.0	209.0	332.0	248.0	972.0	378.0	484.0	254.0	355.0	256.0	319.0	309.0	362.0	300.0	291.0	310.0	680.0	491.0	319.0	428.0	357.0	250.0	306.0	609.0	838.0
51	20181118 15:52:32.937	299.0	488.0	162.0	119.0	141.0	138.0	148.0	140.0	115.0	118.0	130.0	105.0	127.0	145.0	109.0	143.0	139.0	111.0	137.0	164.0	247.0	148.0	205.0	125.0	124.0	148.0	99.0	171.0	186.0	110.0	164.0	128.0	160.0	146.0	146.0	142.0	140.0	171.0	132.0	127.0	142.0	127.0	154.0	271.0	142.0	187.0	196.0	157.0	174.0	149.0	138.0	173.0	178.0	119.0	181.0	104.0	144.0	140.0	102.0	180.0	145.0	180.0	143.0	136.0	163.0	153.0	181.0	229.0	158.0	174.0	136.0	241.0	162.0	184.0	177.0	166.0	128.0	179.0	133.0	732.0	137.0	173.0	484.0	499.0	486.0	222.0	202.0
52	20181119 02:29:22.86	32.0	487.0	204.0	116.0	172.0	169.0	134.0	155.0	130.0	142.0	116.0	114.0	115.0	103.0	158.0	156.0	86.0	159.0	165.0	178.0	185.0	149.0	166.0	196.0	115.0	112.0	200.0	203.0	127.0	187.0	149.0	166.0	170.0	147.0	123.0	142.0	168.0	93.0	149.0	119.0	97.0	141.0	145.0	214.0	117.0	144.0	130.0	162.0	129.0	112.0	171.0	172.0	182.0	134.0	178.0	141.0	172.0	121.0	155.0	130.0	152.0	132.0	155.0	125.0	142.0	150.0	163.0	154.0	202.0	91.0	128.0	134.0	138.0	116.0	136.0	144.0	95.0	144.0	169.0	123.0	257.0	180.0	180.0	281.0	221.0	570.0	1558.0
53	20181118 18:13:28.508	157.0	478.0	135.0	125.0	146.0	100.0	103.0	206.0	136.0	124.0	148.0	101.0	110.0	162.0	152.0	194.0	111.0	121.0	144.0	168.0	116.0	125.0	217.0	130.0	167.0	152.0	133.0	157.0	149.0	118.0	188.0	118.0	145.0	141.0	96.0	112.0	157.0	153.0	145.0	126.0	176.0	133.0	156.0	220.0	193.0	116.0	157.0	175.0	190.0	138.0	139.0	141.0	125.0	114.0	172.0	161.0	145.0	162.0	203.0	152.0	110.0	99.0	146.0	148.0	180.0	144.0	150.0	111.0	224.0	124.0	125.0	134.0	167.0	135.0	180.0	203.0	121.0	177.0	197.0	285.0	660.0	708.0	809.0	770.0	783.0	658.0	733.0
54	20181118 12:21:25.607	345.0	471.0	111.0	233.0	151.0	117.0	156.0	136.0	177.0	127.0	132.0	153.0	156.0	131.0	121.0	243.0	164.0	196.0	141.0	125.0	141.0	132.0	168.0	101.0	204.0	111.0	118.0	157.0	126.0	165.0	142.0	182.0	140.0	116.0	173.0	163.0	129.0	168.0	164.0	138.0	119.0	153.0	140.0	160.0	85.0	159.0	120.0	111.0	202.0	174.0	139.0	156.0	169.0	150.0	147.0	190.0	122.0	88.0	150.0	138.0	141.0	154.0	150.0	140.0	166.0	176.0	132.0	118.0	168.0	99.0	122.0	178.0	151.0	133.0	144.0	156.0	136.0	809.0	652.0	188.0	139.0	126.0	107.0	125.0	119.0	152.0	147.0
55	20181117 21:07:14.954	525.0	460.0	176.0	156.0	179.0	176.0	190.0	107.0	140.0	168.0	109.0	141.0	146.0	182.0	127.0	160.0	122.0	173.0	188.0	197.0	146.0	132.0	148.0	160.0	107.0	150.0	128.0	117.0	178.0	132.0	177.0	171.0	142.0	163.0	113.0	88.0	153.0	173.0	160.0	155.0	166.0	186.0	120.0	178.0	141.0	142.0	173.0	191.0	146.0	204.0	159.0	117.0	134.0	147.0	157.0	153.0	135.0	131.0	133.0	130.0	123.0	123.0	519.0	257.0	414.0	185.0	1015.0	314.0	896.0	380.0	398.0	437.0	402.0	388.0	587.0	488.0	421.0	353.0	796.0	968.0	929.0	525.0	498.0	375.0	542.0	899.0	870.0
56	20181118 12:21:25.607	149.0	458.0	161.0	98.0	202.0	163.0	139.0	165.0	146.0	211.0	160.0	146.0	112.0	165.0	194.0	179.0	172.0	145.0	138.0	171.0	150.0	153.0	157.0	244.0	185.0	175.0	106.0	128.0	107.0	138.0	149.0	120.0	106.0	175.0	165.0	137.0	117.0	140.0	163.0	119.0	133.0	149.0	108.0	155.0	175.0	132.0	160.0	81.0	109.0	90.0	99.0	146.0	152.0	129.0	113.0	145.0	143.0	141.0	152.0	116.0	176.0	155.0	153.0	151.0	103.0	127.0	124.0	164.0	127.0	130.0	134.0	155.0	136.0	144.0	164.0	160.0	138.0	878.0	770.0	247.0	207.0	144.0	218.0	181.0	180.0	224.0	285.0
57	20181118 12:21:25.607	58.0	440.0	121.0	128.0	136.0	211.0	169.0	118.0	157.0	156.0	123.0	149.0	169.0	175.0	151.0	168.0	128.0	150.0	141.0	214.0	161.0	106.0	160.0	175.0	148.0	201.0	229.0	170.0	182.0	162.0	134.0	152.0	165.0	107.0	116.0	102.0	154.0	232.0	140.0	166.0	157.0	184.0	155.0	212.0	132.0	102.0	143.0	134.0	160.0	131.0	144.0	123.0	139.0	105.0	164.0	107.0	113.0	104.0	144.0	147.0	108.0	108.0	117.0	140.0	131.0	166.0	161.0	136.0	156.0	132.0	164.0	165.0	155.0	129.0	119.0	140.0	150.0	729.0	559.0	180.0	150.0	132.0	108.0	116.0	123.0	139.0	167.0
58	20181118 12:21:25.607	65.0	417.0	162.0	204.0	113.0	204.0	171.0	117.0	152.0	107.0	163.0	188.0	162.0	126.0	139.0	124.0	162.0	174.0	104.0	184.0	246.0	117.0	210.0	108.0	185.0	163.0	124.0	169.0	123.0	174.0	146.0	143.0	127.0	165.0	117.0	94.0	144.0	202.0	138.0	113.0	160.0	111.0	131.0	158.0	170.0	147.0	128.0	122.0	104.0	143.0	171.0	138.0	127.0	134.0	92.0	105.0	133.0	173.0	122.0	158.0	127.0	129.0	104.0	139.0	197.0	200.0	130.0	101.0	106.0	125.0	123.0	165.0	121.0	174.0	129.0	147.0	127.0	707.0	547.0	154.0	140.0	145.0	188.0	130.0	120.0	127.0	159.0
59	20181117 23:28:52.579	773.0	425.0	157.0	138.0	131.0	244.0	103.0	98.0	134.0	200.0	149.0	128.0	188.0	125.0	153.0	174.0	129.0	186.0	181.0	168.0	153.0	124.0	126.0	110.0	154.0	184.0	96.0	115.0	131.0	195.0	143.0	145.0	132.0	151.0	140.0	108.0	123.0	175.0	151.0	111.0	169.0	148.0	174.0	195.0	173.0	143.0	122.0	144.0	131.0	154.0	164.0	174.0	153.0	119.0	179.0	148.0	114.0	147.0	135.0	135.0	121.0	149.0	146.0	169.0	193.0	143.0	470.0	261.0	627.0	305.0	487.0	522.0	459.0	517.0	865.0	666.0	355.0	309.0	446.0	504.0	536.0	560.0	461.0	335.0	597.0	465.0	490.0
60	20181117 21:07:14.954	1179.0	421.0	203.0	146.0	84.0	121.0	192.0	157.0	152.0	105.0	113.0	113.0	124.0	126.0	180.0	141.0	131.0	148.0	125.0	157.0	153.0	192.0	220.0	108.0	110.0	146.0	95.0	162.0	135.0	171.0	114.0	107.0	173.0	164.0	83.0	129.0	106.0	199.0	218.0	144.0	148.0	143.0	121.0	186.0	117.0	137.0	188.0	117.0	132.0	152.0	108.0	135.0	188.0	137.0	134.0	179.0	131.0	157.0	164.0	149.0	195.0	120.0	872.0	443.0	826.0	368.0	1928.0	676.0	1610.0	738.0	877.0	903.0	714.0	779.0	1263.0	926.0	725.0	654.0	1611.0	1586.0	1593.0	1035.0	961.0	750.0	1068.0	1748.0	1758.0
61	20181117 21:07:14.954	859.0	400.0	160.0	140.0	161.0	104.0	179.0	181.0	143.0	103.0	116.0	118.0	126.0	147.0	96.0	149.0	142.0	168.0	129.0	158.0	154.0	103.0	145.0	140.0	156.0	201.0	129.0	180.0	200.0	148.0	230.0	178.0	147.0	171.0	146.0	196.0	161.0	194.0	124.0	128.0	117.0	159.0	108.0	147.0	165.0	152.0	108.0	110.0	161.0	132.0	120.0	201.0	133.0	128.0	151.0	133.0	102.0	180.0	172.0	162.0	153.0	135.0	617.0	347.0	630.0	358.0	1729.0	472.0	1240.0	512.0	703.0	753.0	520.0	682.0	810.0	712.0	625.0	525.0	1263.0	1387.0	1026.0	710.0	573.0	708.0	681.0	1423.0	1286.0
62	20181118 14:41:47.574	984.0	384.0	153.0	136.0	130.0	154.0	169.0	177.0	126.0	178.0	137.0	142.0	112.0	137.0	131.0	131.0	119.0	137.0	197.0	195.0	182.0	132.0	208.0	176.0	114.0	164.0	176.0	149.0	171.0	145.0	139.0	178.0	173.0	143.0	105.0	136.0	173.0	176.0	120.0	165.0	127.0	142.0	125.0	140.0	174.0	123.0	179.0	172.0	153.0	148.0	152.0	137.0	158.0	115.0	152.0	151.0	160.0	175.0	159.0	125.0	162.0	180.0	173.0	160.0	201.0	128.0	205.0	168.0	165.0	163.0	157.0	167.0	182.0	225.0	228.0	264.0	312.0	362.0	940.0	856.0	547.0	548.0	515.0	501.0	596.0	920.0	827.0
63	20181117 15:15:22.940	297.0	375.0	167.0	144.0	114.0	182.0	135.0	122.0	126.0	133.0	164.0	89.0	128.0	139.0	153.0	144.0	178.0	177.0	179.0	174.0	161.0	148.0	176.0	152.0	152.0	145.0	146.0	196.0	159.0	146.0	120.0	148.0	132.0	125.0	136.0	147.0	193.0	125.0	214.0	132.0	129.0	145.0	172.0	170.0	155.0	98.0	176.0	137.0	202.0	138.0	114.0	110.0	137.0	126.0	165.0	137.0	211.0	145.0	141.0	215.0	154.0	136.0	683.0	334.0	392.0	258.0	971.0	425.0	906.0	521.0	484.0	746.0	601.0	645.0	843.0	671.0	525.0	419.0	906.0	1000.0	817.0	589.0	442.0	405.0	546.0	1015.0	830.0
64	20181118 11:11:44.126	951.0	369.0	197.0	160.0	147.0	173.0	186.0	104.0	145.0	120.0	166.0	145.0	126.0	146.0	130.0	118.0	131.0	144.0	143.0	158.0	134.0	148.0	144.0	170.0	158.0	140.0	143.0	142.0	156.0	182.0	158.0	207.0	132.0	104.0	102.0	113.0	167.0	141.0	173.0	170.0	152.0	150.0	143.0	134.0	168.0	96.0	122.0	128.0	176.0	173.0	183.0	148.0	147.0	154.0	106.0	138.0	195.0	119.0	152.0	144.0	137.0	168.0	170.0	140.0	153.0	120.0	201.0	132.0	144.0	92.0	115.0	157.0	120.0	157.0	171.0	201.0	889.0	165.0	168.0	146.0	179.0	158.0	81.0	127.0	99.0	118.0	281.0
65	20181118 04:11:30.70	906.0	368.0	230.0	163.0	185.0	147.0	157.0	137.0	188.0	137.0	124.0	129.0	107.0	154.0	102.0	164.0	98.0	137.0	111.0	202.0	182.0	137.0	143.0	141.0	182.0	186.0	148.0	191.0	145.0	162.0	180.0	156.0	166.0	130.0	157.0	182.0	104.0	131.0	182.0	133.0	113.0	123.0	176.0	186.0	163.0	142.0	139.0	199.0	167.0	169.0	137.0	185.0	137.0	140.0	147.0	128.0	109.0	118.0	123.0	152.0	129.0	212.0	163.0	125.0	211.0	104.0	573.0	402.0	683.0	451.0	564.0	599.0	707.0	891.0	1110.0	1017.0	629.0	636.0	1177.0	1201.0	976.0	881.0	663.0	653.0	781.0	1159.0	1278.0
66	20181118 12:21:25.607	963.0	345.0	190.0	134.0	167.0	161.0	140.0	107.0	138.0	121.0	102.0	129.0	192.0	204.0	131.0	188.0	139.0	137.0	169.0	176.0	175.0	155.0	187.0	218.0	99.0	168.0	148.0	145.0	125.0	149.0	167.0	146.0	135.0	163.0	152.0	117.0	132.0	151.0	134.0	143.0	136.0	150.0	122.0	114.0	161.0	180.0	111.0	186.0	120.0	118.0	110.0	121.0	127.0	131.0	224.0	128.0	125.0	170.0	118.0	172.0	138.0	139.0	117.0	177.0	140.0	109.0	129.0	174.0	126.0	137.0	127.0	160.0	152.0	144.0	124.0	176.0	203.0	936.0	519.0	147.0	179.0	81.0	158.0	149.0	120.0	139.0	199.0
67	20181118 15:52:32.937	946.0	333.0	120.0	141.0	111.0	119.0	149.0	199.0	186.0	152.0	162.0	168.0	151.0	108.0	148.0	190.0	92.0	175.0	138.0	180.0	207.0	134.0	165.0	184.0	152.0	132.0	214.0	199.0	146.0	104.0	122.0	145.0	140.0	135.0	109.0	150.0	146.0	155.0	151.0	128.0	114.0	169.0	132.0	157.0	139.0	160.0	129.0	190.0	135.0	126.0	177.0	163.0	161.0	101.0	172.0	138.0	182.0	171.0	156.0	153.0	152.0	125.0	90.0	157.0	178.0	193.0	166.0	119.0	142.0	147.0	157.0	163.0	125.0	166.0	163.0	130.0	94.0	183.0	155.0	594.0	635.0	490.0	523.0	535.0	510.0	609.0	538.0
