index	mortality	x	y	20181114 15:11:34.772	20181114 16:21:23.895	20181114 17:30:21.242	20181114 18:39:21.401	20181114 19:48:43.421	20181114 20:58:12.165	20181114 22:07:12.206	20181114 23:16:31.487	20181115 00:25:47.655	20181115 01:35:57.623	20181115 02:45:35.577	20181115 03:54:38.764	20181115 05:03:45.128	20181115 06:13:42.966	20181115 07:23:35.44	20181115 08:33:18.350	20181115 09:43:23.839	20181115 10:53:27.671	20181115 12:03:22.469	20181115 13:11:51.878	20181115 14:20:29.454	20181115 15:29:46.758	20181115 16:39:43.358	20181115 17:48:34.906	20181115 18:57:00.335	20181115 20:05:54.316	20181115 21:15:20.53	20181115 22:24:09.579	20181115 23:33:36.29	20181116 00:43:16.104	20181116 01:53:09.629	20181116 03:02:37.276	20181116 04:13:00.515	20181116 05:23:51.425	20181116 06:33:13.951	20181116 07:42:26.671	20181116 08:51:35.314	20181116 10:01:11.04	20181116 11:11:56.857	20181116 12:22:07.718	20181116 13:32:34.219	20181116 14:42:32.761	20181116 15:53:05.748	20181116 17:03:40.556	20181116 18:14:27.668	20181116 19:24:53.58	20181116 20:35:31.679	20181116 21:46:41.156	20181116 22:56:45.590	20181117 00:06:15.274	20181117 01:17:06.854	20181117 02:27:30.327	20181117 03:37:58.827	20181117 04:48:23.681	20181117 05:58:57.53	20181117 07:09:17.951	20181117 08:20:01.718	20181117 09:29:42.996	20181117 10:39:59.30	20181117 11:50:17.400	20181117 13:00:22.431	20181117 14:10:35.490	20181117 15:21:49.260	20181117 16:32:52.888	20181117 17:42:41.456	20181117 18:53:33.964	20181117 20:04:11.160	20181117 21:13:29.688	20181117 22:24:41.380	20181117 23:35:08.225	20181118 00:46:44.130	20181118 01:57:19.711	20181118 03:08:12.532	20181118 04:17:47.620	20181118 05:28:09.988	20181118 06:37:50.51	20181118 07:47:21.484	20181118 08:57:17.82	20181118 10:07:44.643	20181118 11:17:55.416	20181118 12:27:43.703	20181118 13:37:17.123	20181118 14:48:05.887	20181118 15:58:57.818	20181118 17:09:42.313	20181118 18:19:54.302	20181118 19:31:05.709	20181118 20:42:40.687	20181118 21:53:14.28	20181118 23:04:55.38	20181119 00:14:57.952	20181119 01:25:43.09	20181119 02:35:46.405
30	20181118 07:47:21.484	1258.0	867.0	139.0	124.0	155.0	171.0	272.0	135.0	130.0	165.0	216.0	139.0	171.0	139.0	144.0	146.0	147.0	132.0	105.0	174.0	154.0	112.0	153.0	112.0	79.0	130.0	168.0	123.0	104.0	124.0	127.0	103.0	144.0	157.0	239.0	174.0	127.0	123.0	200.0	160.0	184.0	180.0	162.0	145.0	119.0	149.0	145.0	138.0	206.0	147.0	145.0	182.0	101.0	129.0	131.0	138.0	108.0	138.0	119.0	138.0	226.0	154.0	122.0	137.0	186.0	175.0	194.0	145.0	156.0	111.0	206.0	186.0	212.0	168.0	203.0	298.0	218.0	224.0	974.0	1161.0	1432.0	1561.0	267.0	298.0	161.0	154.0	106.0	230.0	193.0	262.0	183.0	190.0	159.0	277.0	248.0
31	20181119 00:14:57.952	702.0	867.0	192.0	118.0	126.0	127.0	133.0	135.0	214.0	170.0	115.0	138.0	125.0	148.0	188.0	149.0	138.0	196.0	134.0	151.0	159.0	136.0	109.0	163.0	82.0	160.0	193.0	166.0	121.0	114.0	189.0	137.0	92.0	120.0	113.0	115.0	118.0	212.0	167.0	173.0	156.0	138.0	137.0	114.0	120.0	165.0	119.0	151.0	187.0	172.0	124.0	158.0	149.0	95.0	141.0	119.0	228.0	123.0	149.0	146.0	139.0	208.0	174.0	153.0	95.0	115.0	137.0	177.0	155.0	155.0	151.0	213.0	176.0	211.0	145.0	140.0	95.0	113.0	116.0	145.0	171.0	188.0	180.0	188.0	172.0	253.0	195.0	149.0	127.0	128.0	157.0	105.0	843.0	999.0	1117.0
32	20181118 11:17:55.416	603.0	863.0	208.0	205.0	149.0	132.0	113.0	109.0	170.0	172.0	164.0	102.0	157.0	132.0	150.0	164.0	177.0	139.0	128.0	149.0	167.0	117.0	124.0	129.0	156.0	195.0	207.0	138.0	137.0	108.0	115.0	223.0	127.0	129.0	109.0	201.0	151.0	141.0	130.0	115.0	185.0	196.0	174.0	171.0	152.0	178.0	194.0	158.0	165.0	161.0	189.0	185.0	158.0	130.0	167.0	173.0	169.0	161.0	110.0	169.0	132.0	185.0	175.0	186.0	141.0	174.0	270.0	169.0	219.0	181.0	171.0	145.0	195.0	134.0	201.0	199.0	161.0	158.0	155.0	198.0	182.0	756.0	261.0	239.0	182.0	230.0	386.0	207.0	197.0	169.0	190.0	233.0	212.0	184.0	190.0
33	20181118 19:31:05.709	1296.0	865.0	124.0	145.0	132.0	130.0	110.0	132.0	127.0	93.0	194.0	191.0	151.0	251.0	195.0	86.0	173.0	151.0	139.0	144.0	156.0	211.0	120.0	133.0	120.0	157.0	131.0	111.0	209.0	139.0	232.0	146.0	149.0	151.0	193.0	179.0	125.0	136.0	186.0	141.0	190.0	184.0	139.0	185.0	147.0	130.0	146.0	138.0	167.0	147.0	152.0	208.0	231.0	156.0	126.0	136.0	168.0	148.0	132.0	132.0	126.0	163.0	119.0	137.0	142.0	124.0	213.0	134.0	157.0	176.0	148.0	117.0	218.0	192.0	206.0	322.0	305.0	310.0	306.0	277.0	396.0	339.0	205.0	288.0	229.0	252.0	331.0	575.0	672.0	822.0	882.0	1045.0	1079.0	1065.0	1117.0
34	20181118 15:58:57.818	1219.0	864.0	179.0	116.0	196.0	233.0	233.0	165.0	122.0	157.0	180.0	137.0	111.0	173.0	140.0	157.0	140.0	132.0	164.0	124.0	166.0	133.0	146.0	106.0	143.0	159.0	120.0	142.0	101.0	179.0	192.0	128.0	150.0	262.0	457.0	151.0	172.0	145.0	138.0	85.0	170.0	118.0	161.0	140.0	172.0	140.0	135.0	135.0	108.0	165.0	154.0	159.0	142.0	160.0	113.0	99.0	148.0	125.0	156.0	140.0	139.0	137.0	120.0	172.0	177.0	160.0	179.0	176.0	169.0	118.0	119.0	199.0	132.0	173.0	142.0	126.0	121.0	92.0	90.0	136.0	174.0	170.0	170.0	238.0	165.0	1048.0	910.0	1048.0	952.0	748.0	818.0	683.0	726.0	753.0	679.0
35	20181118 15:58:57.818	1210.0	861.0	176.0	191.0	183.0	178.0	144.0	140.0	123.0	164.0	175.0	145.0	180.0	178.0	150.0	184.0	126.0	140.0	137.0	124.0	123.0	133.0	94.0	150.0	153.0	123.0	141.0	142.0	139.0	137.0	163.0	136.0	214.0	241.0	372.0	311.0	117.0	183.0	165.0	140.0	113.0	129.0	160.0	144.0	174.0	109.0	73.0	171.0	97.0	117.0	200.0	190.0	140.0	175.0	153.0	109.0	151.0	186.0	168.0	89.0	142.0	130.0	175.0	140.0	120.0	97.0	102.0	129.0	186.0	183.0	147.0	115.0	172.0	176.0	162.0	149.0	120.0	130.0	138.0	179.0	103.0	163.0	161.0	338.0	194.0	1313.0	1270.0	1395.0	1266.0	1114.0	1064.0	918.0	991.0	948.0	873.0
36	20181117 20:04:11.160	916.0	862.0	173.0	147.0	149.0	200.0	174.0	147.0	129.0	138.0	145.0	139.0	179.0	159.0	163.0	181.0	134.0	198.0	126.0	121.0	113.0	168.0	123.0	171.0	117.0	146.0	122.0	106.0	97.0	182.0	145.0	146.0	207.0	123.0	163.0	148.0	172.0	129.0	128.0	152.0	283.0	240.0	237.0	135.0	160.0	202.0	218.0	140.0	244.0	160.0	219.0	256.0	174.0	169.0	187.0	181.0	233.0	251.0	154.0	198.0	231.0	170.0	167.0	295.0	226.0	188.0	189.0	231.0	415.0	403.0	273.0	571.0	253.0	357.0	350.0	412.0	400.0	479.0	614.0	705.0	591.0	709.0	558.0	490.0	525.0	613.0	634.0	535.0	495.0	457.0	511.0	384.0	424.0	375.0	412.0
37	20181118 15:58:57.818	1185.0	858.0	170.0	152.0	118.0	162.0	139.0	107.0	189.0	155.0	173.0	159.0	165.0	169.0	184.0	142.0	147.0	124.0	169.0	91.0	91.0	161.0	150.0	155.0	152.0	196.0	134.0	133.0	119.0	130.0	113.0	148.0	143.0	177.0	280.0	124.0	142.0	148.0	120.0	136.0	107.0	181.0	135.0	87.0	116.0	127.0	175.0	141.0	153.0	164.0	166.0	157.0	109.0	154.0	162.0	103.0	148.0	153.0	147.0	115.0	152.0	154.0	98.0	135.0	124.0	127.0	102.0	125.0	196.0	193.0	153.0	196.0	125.0	88.0	132.0	148.0	152.0	122.0	184.0	182.0	212.0	159.0	73.0	216.0	162.0	1570.0	1433.0	1286.0	1106.0	841.0	576.0	503.0	402.0	344.0	521.0
38	20181118 14:48:05.887	674.0	857.0	171.0	145.0	131.0	162.0	156.0	161.0	218.0	126.0	176.0	173.0	150.0	175.0	177.0	139.0	249.0	216.0	123.0	161.0	124.0	107.0	136.0	122.0	175.0	141.0	154.0	124.0	119.0	105.0	109.0	174.0	172.0	135.0	190.0	183.0	178.0	139.0	139.0	129.0	195.0	174.0	147.0	149.0	204.0	152.0	204.0	138.0	148.0	159.0	162.0	144.0	125.0	155.0	160.0	72.0	181.0	181.0	112.0	139.0	197.0	188.0	157.0	181.0	180.0	144.0	192.0	176.0	207.0	176.0	194.0	250.0	224.0	451.0	262.0	406.0	424.0	463.0	394.0	458.0	435.0	505.0	521.0	502.0	607.0	662.0	683.0	945.0	898.0	740.0	1050.0	656.0	728.0	690.0	785.0
39	20181118 05:28:09.988	1324.0	855.0	180.0	180.0	135.0	164.0	184.0	148.0	128.0	150.0	140.0	176.0	163.0	178.0	178.0	130.0	196.0	142.0	145.0	148.0	143.0	199.0	122.0	102.0	141.0	131.0	182.0	150.0	153.0	121.0	138.0	151.0	133.0	138.0	147.0	239.0	166.0	125.0	149.0	172.0	303.0	164.0	145.0	201.0	171.0	166.0	263.0	169.0	258.0	240.0	205.0	213.0	217.0	283.0	200.0	204.0	232.0	326.0	236.0	249.0	312.0	233.0	154.0	379.0	227.0	314.0	276.0	287.0	629.0	605.0	398.0	746.0	546.0	602.0	579.0	704.0	1458.0	1148.0	961.0	725.0	726.0	1023.0	893.0	711.0	982.0	985.0	1070.0	922.0	899.0	762.0	939.0	640.0	872.0	690.0	757.0
40	20181118 15:58:57.818	1154.0	854.0	203.0	158.0	201.0	143.0	116.0	90.0	163.0	150.0	167.0	186.0	170.0	187.0	173.0	153.0	189.0	137.0	107.0	176.0	175.0	149.0	147.0	119.0	116.0	129.0	142.0	147.0	111.0	165.0	167.0	124.0	154.0	145.0	188.0	173.0	163.0	130.0	182.0	158.0	115.0	124.0	155.0	126.0	118.0	150.0	157.0	219.0	213.0	157.0	160.0	95.0	133.0	135.0	163.0	106.0	154.0	200.0	121.0	157.0	144.0	161.0	120.0	189.0	157.0	102.0	154.0	128.0	215.0	111.0	151.0	141.0	134.0	140.0	271.0	164.0	287.0	273.0	287.0	313.0	217.0	165.0	147.0	105.0	132.0	1211.0	1107.0	1039.0	725.0	675.0	337.0	329.0	243.0	281.0	290.0
41	20181118 11:17:55.416	1299.0	849.0	167.0	159.0	139.0	177.0	182.0	137.0	158.0	195.0	238.0	95.0	230.0	185.0	130.0	127.0	116.0	105.0	128.0	149.0	175.0	160.0	138.0	115.0	134.0	150.0	157.0	139.0	159.0	150.0	133.0	106.0	116.0	141.0	173.0	143.0	133.0	125.0	132.0	108.0	209.0	138.0	136.0	126.0	117.0	176.0	175.0	136.0	230.0	176.0	177.0	255.0	159.0	134.0	138.0	154.0	147.0	197.0	261.0	131.0	147.0	144.0	93.0	141.0	177.0	184.0	175.0	122.0	219.0	161.0	160.0	177.0	172.0	148.0	194.0	317.0	399.0	291.0	320.0	280.0	235.0	752.0	229.0	232.0	136.0	258.0	192.0	209.0	239.0	311.0	260.0	263.0	265.0	211.0	302.0
42	20181117 22:24:41.380	1086.0	841.0	184.0	190.0	145.0	128.0	155.0	100.0	163.0	171.0	228.0	171.0	121.0	162.0	150.0	151.0	163.0	163.0	120.0	188.0	160.0	126.0	130.0	111.0	147.0	144.0	162.0	93.0	117.0	157.0	174.0	118.0	115.0	171.0	195.0	189.0	158.0	116.0	183.0	90.0	111.0	126.0	150.0	121.0	104.0	139.0	158.0	160.0	188.0	162.0	156.0	174.0	169.0	170.0	158.0	84.0	117.0	122.0	189.0	188.0	137.0	161.0	173.0	112.0	158.0	190.0	163.0	132.0	378.0	557.0	968.0	994.0	1124.0	911.0	1119.0	954.0	872.0	1029.0	1077.0	971.0	928.0	991.0	934.0	956.0	883.0	171.0	192.0	155.0	209.0	190.0	145.0	151.0	109.0	209.0	226.0
43	20181118 17:09:42.313	1018.0	844.0	174.0	163.0	118.0	125.0	162.0	108.0	162.0	124.0	138.0	130.0	174.0	157.0	143.0	204.0	211.0	150.0	198.0	144.0	146.0	113.0	125.0	144.0	138.0	142.0	136.0	154.0	136.0	158.0	121.0	129.0	129.0	101.0	120.0	140.0	155.0	146.0	135.0	136.0	149.0	151.0	109.0	110.0	151.0	155.0	308.0	205.0	191.0	157.0	149.0	156.0	168.0	187.0	131.0	100.0	156.0	142.0	176.0	171.0	152.0	159.0	132.0	167.0	180.0	169.0	158.0	199.0	166.0	252.0	211.0	136.0	189.0	301.0	282.0	193.0	296.0	215.0	228.0	189.0	205.0	247.0	164.0	195.0	303.0	326.0	881.0	969.0	356.0	159.0	229.0	233.0	198.0	171.0	188.0
44	20181118 10:07:44.643	595.0	842.0	156.0	130.0	155.0	166.0	176.0	121.0	124.0	128.0	173.0	208.0	197.0	155.0	217.0	220.0	153.0	100.0	106.0	151.0	144.0	179.0	126.0	191.0	151.0	236.0	206.0	93.0	155.0	121.0	159.0	121.0	172.0	201.0	172.0	242.0	197.0	194.0	245.0	198.0	359.0	199.0	232.0	159.0	185.0	246.0	148.0	225.0	207.0	200.0	169.0	149.0	245.0	180.0	266.0	128.0	258.0	209.0	186.0	175.0	219.0	221.0	217.0	224.0	176.0	226.0	199.0	219.0	443.0	430.0	260.0	521.0	261.0	389.0	300.0	325.0	289.0	345.0	368.0	420.0	576.0	598.0	962.0	997.0	936.0	899.0	824.0	836.0	514.0	392.0	547.0	456.0	441.0	445.0	477.0
45	20181118 10:07:44.643	497.0	840.0	241.0	139.0	89.0	149.0	170.0	98.0	108.0	197.0	167.0	189.0	157.0	227.0	136.0	144.0	214.0	135.0	164.0	129.0	128.0	135.0	178.0	143.0	144.0	170.0	170.0	103.0	204.0	99.0	149.0	155.0	196.0	321.0	271.0	493.0	294.0	277.0	278.0	187.0	244.0	286.0	250.0	257.0	213.0	243.0	240.0	239.0	311.0	214.0	183.0	259.0	253.0	134.0	181.0	184.0	208.0	157.0	196.0	205.0	243.0	204.0	217.0	187.0	126.0	219.0	179.0	217.0	167.0	180.0	217.0	146.0	161.0	146.0	167.0	122.0	127.0	179.0	138.0	184.0	1220.0	1270.0	1278.0	1162.0	1077.0	1085.0	1108.0	1155.0	1027.0	944.0	1010.0	984.0	1028.0	908.0	969.0
46	20181118 11:17:55.416	1326.0	839.0	197.0	204.0	162.0	134.0	163.0	149.0	235.0	169.0	188.0	154.0	150.0	178.0	176.0	153.0	211.0	140.0	144.0	223.0	116.0	132.0	157.0	134.0	142.0	160.0	166.0	127.0	150.0	161.0	138.0	167.0	172.0	129.0	172.0	155.0	137.0	126.0	122.0	144.0	210.0	105.0	149.0	119.0	115.0	202.0	183.0	109.0	172.0	146.0	115.0	187.0	156.0	178.0	101.0	141.0	171.0	135.0	142.0	133.0	190.0	156.0	156.0	114.0	139.0	175.0	149.0	133.0	171.0	187.0	192.0	169.0	182.0	169.0	209.0	255.0	292.0	237.0	212.0	188.0	258.0	668.0	310.0	189.0	303.0	238.0	180.0	243.0	242.0	168.0	186.0	246.0	212.0	165.0	188.0
47	20181118 12:27:43.703	1128.0	837.0	170.0	132.0	206.0	125.0	191.0	130.0	201.0	206.0	162.0	205.0	145.0	167.0	169.0	195.0	204.0	153.0	210.0	183.0	119.0	198.0	104.0	114.0	178.0	231.0	179.0	124.0	151.0	162.0	177.0	183.0	128.0	177.0	138.0	94.0	170.0	119.0	159.0	149.0	202.0	132.0	166.0	137.0	135.0	140.0	167.0	155.0	155.0	134.0	143.0	171.0	137.0	117.0	162.0	109.0	165.0	129.0	106.0	165.0	134.0	142.0	173.0	132.0	195.0	147.0	138.0	92.0	188.0	155.0	185.0	171.0	145.0	186.0	127.0	202.0	161.0	174.0	160.0	180.0	178.0	346.0	565.0	615.0	628.0	134.0	217.0	178.0	202.0	153.0	147.0	167.0	145.0	154.0	236.0
48	20181117 21:13:29.688	353.0	838.0	160.0	130.0	165.0	142.0	108.0	111.0	118.0	145.0	146.0	180.0	119.0	129.0	111.0	172.0	150.0	164.0	171.0	108.0	107.0	137.0	163.0	162.0	144.0	124.0	260.0	103.0	193.0	150.0	158.0	145.0	183.0	142.0	193.0	119.0	204.0	168.0	170.0	164.0	277.0	180.0	189.0	141.0	138.0	168.0	211.0	243.0	209.0	182.0	240.0	142.0	174.0	300.0	194.0	190.0	268.0	280.0	200.0	210.0	315.0	211.0	292.0	454.0	281.0	237.0	258.0	355.0	525.0	641.0	461.0	918.0	487.0	859.0	648.0	974.0	958.0	837.0	788.0	714.0	717.0	770.0	706.0	544.0	729.0	864.0	714.0	691.0	641.0	572.0	632.0	435.0	652.0	475.0	476.0
49	20181118 17:09:42.313	1027.0	837.0	203.0	141.0	134.0	123.0	191.0	132.0	125.0	169.0	251.0	186.0	176.0	214.0	130.0	161.0	201.0	190.0	147.0	186.0	167.0	170.0	137.0	145.0	189.0	146.0	128.0	148.0	145.0	129.0	153.0	119.0	121.0	164.0	155.0	140.0	109.0	159.0	119.0	109.0	116.0	169.0	141.0	113.0	114.0	156.0	146.0	139.0	195.0	179.0	175.0	213.0	143.0	143.0	152.0	111.0	169.0	129.0	134.0	144.0	190.0	140.0	123.0	126.0	204.0	209.0	143.0	177.0	127.0	229.0	117.0	108.0	201.0	211.0	246.0	179.0	224.0	166.0	195.0	173.0	260.0	175.0	173.0	188.0	133.0	158.0	961.0	916.0	397.0	130.0	176.0	197.0	174.0	119.0	129.0
50	20181118 03:08:12.532	1058.0	834.0	140.0	169.0	183.0	135.0	165.0	127.0	190.0	119.0	178.0	106.0	107.0	157.0	177.0	155.0	129.0	172.0	128.0	136.0	151.0	178.0	194.0	164.0	155.0	126.0	179.0	135.0	144.0	204.0	151.0	173.0	145.0	147.0	220.0	153.0	150.0	135.0	136.0	200.0	137.0	99.0	156.0	165.0	90.0	146.0	154.0	154.0	153.0	168.0	189.0	162.0	162.0	162.0	147.0	169.0	192.0	162.0	202.0	208.0	173.0	138.0	154.0	138.0	189.0	125.0	162.0	120.0	202.0	188.0	229.0	203.0	246.0	228.0	937.0	625.0	637.0	628.0	836.0	748.0	747.0	769.0	810.0	904.0	752.0	174.0	140.0	100.0	198.0	104.0	145.0	147.0	140.0	139.0	238.0
51	20181118 15:58:57.818	1044.0	828.0	166.0	154.0	145.0	134.0	161.0	161.0	183.0	134.0	155.0	223.0	172.0	118.0	192.0	180.0	131.0	136.0	98.0	201.0	175.0	137.0	158.0	121.0	145.0	173.0	175.0	132.0	173.0	179.0	205.0	184.0	114.0	132.0	134.0	134.0	152.0	161.0	141.0	134.0	127.0	155.0	193.0	137.0	120.0	180.0	190.0	152.0	113.0	155.0	171.0	139.0	208.0	118.0	167.0	145.0	167.0	201.0	126.0	138.0	106.0	142.0	142.0	180.0	158.0	174.0	113.0	205.0	157.0	119.0	161.0	205.0	197.0	170.0	185.0	188.0	256.0	287.0	356.0	312.0	244.0	194.0	302.0	296.0	269.0	811.0	226.0	238.0	139.0	210.0	101.0	130.0	100.0	143.0	180.0
52	20181118 13:37:17.123	1170.0	826.0	163.0	126.0	162.0	131.0	156.0	135.0	137.0	154.0	150.0	114.0	146.0	178.0	150.0	198.0	182.0	152.0	150.0	143.0	142.0	127.0	151.0	154.0	148.0	97.0	172.0	114.0	135.0	164.0	161.0	178.0	200.0	167.0	184.0	151.0	168.0	180.0	105.0	200.0	305.0	118.0	191.0	175.0	170.0	146.0	211.0	244.0	173.0	221.0	160.0	232.0	217.0	210.0	236.0	185.0	210.0	170.0	159.0	169.0	201.0	173.0	137.0	189.0	165.0	150.0	186.0	200.0	227.0	237.0	152.0	209.0	164.0	192.0	218.0	263.0	284.0	331.0	253.0	235.0	305.0	305.0	588.0	1549.0	1336.0	1393.0	1346.0	1383.0	1467.0	1209.0	1413.0	1243.0	1221.0	1239.0	1183.0
53	20181118 13:37:17.123	1252.0	822.0	196.0	116.0	118.0	124.0	159.0	137.0	187.0	162.0	82.0	132.0	123.0	125.0	143.0	218.0	140.0	143.0	116.0	140.0	167.0	172.0	147.0	118.0	144.0	152.0	152.0	165.0	164.0	149.0	141.0	172.0	137.0	282.0	235.0	293.0	177.0	212.0	137.0	215.0	140.0	217.0	179.0	176.0	109.0	205.0	146.0	265.0	190.0	184.0	171.0	224.0	147.0	186.0	216.0	180.0	182.0	290.0	288.0	203.0	228.0	135.0	181.0	191.0	175.0	228.0	204.0	179.0	198.0	188.0	199.0	225.0	175.0	266.0	146.0	220.0	153.0	220.0	229.0	245.0	193.0	181.0	288.0	1963.0	1583.0	202.0	291.0	260.0	201.0	170.0	218.0	362.0	176.0	186.0	254.0
54	20181118 12:27:43.703	1231.0	818.0	130.0	144.0	133.0	112.0	158.0	101.0	169.0	125.0	163.0	161.0	127.0	155.0	149.0	143.0	148.0	171.0	149.0	177.0	140.0	200.0	207.0	108.0	122.0	177.0	133.0	143.0	116.0	112.0	235.0	183.0	181.0	338.0	414.0	209.0	160.0	167.0	196.0	125.0	192.0	173.0	157.0	146.0	136.0	233.0	204.0	172.0	209.0	184.0	206.0	215.0	171.0	148.0	200.0	167.0	213.0	135.0	242.0	201.0	189.0	216.0	147.0	163.0	173.0	161.0	271.0	167.0	155.0	113.0	147.0	142.0	206.0	176.0	117.0	180.0	173.0	167.0	127.0	114.0	183.0	180.0	2311.0	256.0	267.0	218.0	240.0	208.0	152.0	134.0	91.0	145.0	133.0	157.0	173.0
55	20181118 01:57:19.711	274.0	824.0	174.0	108.0	107.0	125.0	170.0	113.0	190.0	239.0	120.0	126.0	144.0	161.0	119.0	148.0	198.0	217.0	153.0	167.0	167.0	138.0	96.0	185.0	148.0	203.0	157.0	152.0	114.0	115.0	154.0	124.0	138.0	151.0	156.0	90.0	153.0	153.0	174.0	186.0	219.0	199.0	157.0	165.0	134.0	130.0	178.0	168.0	162.0	120.0	112.0	173.0	171.0	161.0	172.0	132.0	237.0	181.0	136.0	174.0	129.0	146.0	224.0	251.0	197.0	384.0	267.0	393.0	539.0	623.0	535.0	731.0	332.0	799.0	378.0	632.0	1347.0	986.0	1049.0	958.0	988.0	1418.0	1107.0	984.0	1441.0	1435.0	1377.0	1405.0	1371.0	867.0	1373.0	961.0	1259.0	859.0	696.0
56	20181118 07:47:21.484	923.0	822.0	238.0	122.0	175.0	145.0	191.0	171.0	119.0	154.0	160.0	189.0	153.0	151.0	132.0	166.0	223.0	157.0	182.0	190.0	162.0	141.0	163.0	143.0	153.0	139.0	125.0	169.0	167.0	127.0	163.0	173.0	199.0	149.0	156.0	170.0	166.0	99.0	144.0	167.0	323.0	260.0	191.0	146.0	159.0	149.0	131.0	167.0	204.0	160.0	188.0	163.0	207.0	228.0	222.0	188.0	171.0	234.0	179.0	176.0	240.0	211.0	240.0	250.0	241.0	161.0	194.0	264.0	271.0	265.0	206.0	370.0	164.0	250.0	323.0	338.0	375.0	345.0	768.0	710.0	655.0	454.0	334.0	445.0	541.0	634.0	652.0	734.0	689.0	650.0	800.0	578.0	515.0	506.0	512.0
57	20181118 13:37:17.123	1157.0	819.0	211.0	148.0	155.0	133.0	160.0	151.0	153.0	177.0	122.0	187.0	126.0	156.0	229.0	137.0	190.0	166.0	160.0	108.0	152.0	147.0	139.0	155.0	83.0	109.0	182.0	136.0	118.0	135.0	254.0	236.0	138.0	181.0	156.0	97.0	137.0	147.0	155.0	144.0	151.0	129.0	226.0	141.0	94.0	140.0	176.0	161.0	155.0	175.0	99.0	172.0	147.0	186.0	186.0	145.0	197.0	178.0	135.0	135.0	96.0	171.0	185.0	201.0	173.0	157.0	199.0	195.0	138.0	132.0	204.0	140.0	164.0	140.0	207.0	170.0	140.0	187.0	182.0	228.0	282.0	228.0	494.0	1361.0	837.0	721.0	736.0	832.0	771.0	873.0	727.0	791.0	695.0	760.0	692.0
58	20181118 21:53:14.28	998.0	817.0	167.0	130.0	147.0	148.0	117.0	170.0	169.0	178.0	144.0	212.0	115.0	200.0	171.0	127.0	205.0	157.0	128.0	164.0	140.0	149.0	148.0	192.0	169.0	200.0	149.0	164.0	137.0	108.0	136.0	241.0	169.0	190.0	193.0	109.0	136.0	75.0	194.0	137.0	175.0	161.0	153.0	184.0	143.0	148.0	183.0	133.0	285.0	190.0	192.0	168.0	152.0	164.0	128.0	212.0	202.0	161.0	150.0	281.0	155.0	249.0	286.0	170.0	168.0	255.0	222.0	227.0	177.0	186.0	225.0	211.0	357.0	309.0	378.0	468.0	377.0	432.0	390.0	399.0	394.0	429.0	368.0	375.0	374.0	366.0	383.0	349.0	481.0	478.0	1154.0	946.0	321.0	330.0	277.0
59	20181118 10:07:44.643	458.0	812.0	169.0	114.0	150.0	192.0	160.0	144.0	185.0	152.0	192.0	147.0	137.0	209.0	174.0	149.0	150.0	136.0	175.0	135.0	114.0	125.0	196.0	211.0	130.0	139.0	159.0	126.0	170.0	185.0	184.0	124.0	142.0	333.0	177.0	222.0	161.0	168.0	159.0	177.0	227.0	166.0	212.0	167.0	205.0	174.0	134.0	190.0	143.0	157.0	197.0	248.0	166.0	165.0	182.0	200.0	256.0	141.0	176.0	207.0	122.0	194.0	138.0	150.0	144.0	201.0	152.0	163.0	102.0	173.0	180.0	200.0	108.0	129.0	193.0	182.0	200.0	141.0	156.0	126.0	979.0	1002.0	1030.0	1077.0	965.0	966.0	903.0	899.0	889.0	962.0	853.0	900.0	830.0	774.0	894.0
60	20181118 10:07:44.643	1090.0	814.0	172.0	116.0	150.0	215.0	96.0	145.0	215.0	197.0	150.0	181.0	148.0	132.0	247.0	188.0	174.0	148.0	155.0	127.0	165.0	132.0	103.0	144.0	88.0	152.0	155.0	160.0	170.0	94.0	171.0	153.0	173.0	162.0	132.0	191.0	159.0	141.0	225.0	109.0	227.0	299.0	172.0	121.0	217.0	108.0	111.0	133.0	152.0	194.0	163.0	145.0	112.0	140.0	145.0	134.0	129.0	151.0	199.0	168.0	130.0	160.0	153.0	163.0	160.0	220.0	175.0	133.0	202.0	208.0	185.0	195.0	178.0	163.0	252.0	295.0	199.0	215.0	347.0	381.0	529.0	572.0	716.0	744.0	616.0	159.0	154.0	202.0	154.0	175.0	111.0	130.0	159.0	134.0	183.0
61	20181118 01:57:19.711	638.0	810.0	155.0	131.0	138.0	142.0	167.0	126.0	123.0	180.0	171.0	130.0	166.0	128.0	118.0	185.0	149.0	111.0	155.0	108.0	104.0	181.0	168.0	166.0	158.0	145.0	179.0	134.0	54.0	145.0	128.0	182.0	109.0	190.0	173.0	180.0	160.0	173.0	179.0	151.0	223.0	155.0	189.0	142.0	126.0	148.0	177.0	160.0	166.0	165.0	193.0	189.0	177.0	176.0	108.0	135.0	242.0	143.0	148.0	231.0	227.0	141.0	200.0	181.0	158.0	245.0	302.0	508.0	731.0	949.0	885.0	1264.0	1061.0	2973.0	1813.0	1601.0	1303.0	1672.0	1620.0	1554.0	1674.0	1427.0	1535.0	1669.0	1456.0	1599.0	1359.0	1506.0	1531.0	1175.0	1343.0	1343.0	1393.0	1249.0	1175.0
