index	mortality	x	y	20181114 15:11:20.58	20181114 16:21:09.389	20181114 17:30:06.94	20181114 18:39:06.900	20181114 19:48:28.916	20181114 20:57:55.748	20181114 22:06:57.486	20181114 23:16:16.985	20181115 00:25:31.105	20181115 01:35:43.117	20181115 02:45:18.622	20181115 03:54:23.623	20181115 05:03:30.602	20181115 06:13:27.76	20181115 07:23:20.541	20181115 08:33:03.742	20181115 09:43:06.986	20181115 10:53:11.784	20181115 12:03:06.584	20181115 13:11:37.372	20181115 14:20:15.270	20181115 15:29:30.549	20181115 16:39:29.161	20181115 17:48:20.404	20181115 18:56:46.149	20181115 20:05:39.710	20181115 21:15:03.203	20181115 22:23:53.261	20181115 23:33:18.543	20181116 00:42:59.993	20181116 01:52:54.272	20181116 03:02:21.281	20181116 04:12:45.908	20181116 05:23:37.109	20181116 06:32:58.914	20181116 07:42:11.528	20181116 08:51:18.887	20181116 10:00:56.492	20181116 11:11:42.356	20181116 12:21:50.766	20181116 13:32:17.907	20181116 14:42:16.547	20181116 15:52:51.243	20181116 17:03:25.413	20181116 18:14:11.778	20181116 19:24:37.276	20181116 20:35:15.686	20181116 21:46:26.651	20181116 22:56:31.407	20181117 00:06:00.665	20181117 01:16:50.323	20181117 02:27:15.822	20181117 03:37:44.329	20181117 04:48:07.363	20181117 05:58:41.806	20181117 07:09:03.450	20181117 08:19:44.655	20181117 09:29:28.68	20181117 10:39:44.527	20181117 11:50:01.82	20181117 13:00:07.929	20181117 14:10:20.881	20181117 15:21:34.733	20181117 16:32:36.990	20181117 17:42:23.949	20181117 18:53:17.755	20181117 20:03:56.652	20181117 21:13:14.533	20181117 22:24:25.165	20181117 23:34:53.716	20181118 00:46:27.603	20181118 01:57:04.571	20181118 03:07:55.575	20181118 04:17:30.775	20181118 05:27:55.796	20181118 06:37:32.974	20181118 07:47:06.445	20181118 08:57:02.573	20181118 10:07:28.107	20181118 11:17:40.562	20181118 12:27:28.878	20181118 13:37:00.167	20181118 14:47:51.253	20181118 15:58:42.567	20181118 17:09:26.108	20181118 18:19:40.117	20181118 19:30:49.368	20181118 20:42:24.693	20181118 21:52:58.455	20181118 23:04:37.955	20181119 00:14:41.959	20181119 01:25:27.332	20181119 02:35:31.900
30	20181118 21:52:58.455	279.0	951.0	154.0	154.0	109.0	138.0	163.0	122.0	160.0	125.0	176.0	121.0	146.0	185.0	133.0	156.0	192.0	108.0	168.0	129.0	156.0	151.0	125.0	155.0	158.0	167.0	119.0	172.0	142.0	139.0	114.0	142.0	135.0	130.0	149.0	141.0	134.0	185.0	153.0	162.0	246.0	105.0	131.0	144.0	124.0	154.0	167.0	164.0	190.0	172.0	210.0	178.0	148.0	111.0	121.0	166.0	161.0	138.0	178.0	183.0	114.0	127.0	207.0	145.0	126.0	121.0	139.0	120.0	160.0	145.0	184.0	184.0	172.0	186.0	212.0	210.0	141.0	102.0	216.0	145.0	195.0	223.0	174.0	290.0	288.0	217.0	225.0	196.0	248.0	319.0	903.0	780.0	466.0	730.0	610.0
31	20181118 08:57:02.573	1122.0	946.0	200.0	138.0	150.0	156.0	160.0	146.0	144.0	179.0	101.0	125.0	165.0	193.0	184.0	170.0	144.0	150.0	198.0	132.0	158.0	179.0	128.0	143.0	120.0	137.0	151.0	106.0	112.0	150.0	123.0	155.0	157.0	219.0	145.0	190.0	132.0	161.0	125.0	153.0	263.0	169.0	163.0	155.0	202.0	180.0	297.0	170.0	206.0	149.0	184.0	194.0	202.0	214.0	133.0	227.0	173.0	219.0	165.0	206.0	162.0	217.0	171.0	165.0	111.0	368.0	277.0	153.0	467.0	162.0	291.0	776.0	339.0	790.0	775.0	763.0	202.0	114.0	849.0	948.0	554.0	1678.0	702.0	729.0	518.0	656.0	750.0	638.0	810.0	613.0	429.0	429.0	1082.0	446.0	599.0
32	20181118 10:07:28.107	1389.0	925.0	108.0	125.0	133.0	133.0	194.0	139.0	119.0	142.0	135.0	121.0	167.0	222.0	122.0	129.0	180.0	152.0	163.0	154.0	152.0	186.0	145.0	139.0	163.0	186.0	155.0	90.0	142.0	126.0	109.0	125.0	257.0	175.0	170.0	192.0	115.0	168.0	138.0	138.0	100.0	149.0	123.0	187.0	168.0	205.0	116.0	136.0	96.0	180.0	132.0	230.0	116.0	136.0	215.0	137.0	165.0	152.0	167.0	159.0	136.0	115.0	121.0	87.0	199.0	85.0	120.0	142.0	154.0	182.0	125.0	153.0	214.0	157.0	171.0	169.0	154.0	124.0	300.0	408.0	581.0	626.0	826.0	836.0	818.0	672.0	622.0	826.0	423.0	466.0	475.0	607.0	77.0	0.0	290.0
33	20181119 00:14:41.959	1321.0	921.0	199.0	161.0	153.0	184.0	169.0	121.0	112.0	177.0	131.0	137.0	112.0	191.0	150.0	108.0	119.0	148.0	207.0	115.0	135.0	180.0	144.0	167.0	137.0	199.0	159.0	160.0	115.0	148.0	101.0	137.0	139.0	233.0	135.0	205.0	112.0	155.0	120.0	139.0	124.0	143.0	149.0	79.0	98.0	139.0	166.0	119.0	127.0	191.0	135.0	154.0	165.0	127.0	134.0	169.0	227.0	183.0	133.0	146.0	180.0	176.0	191.0	189.0	228.0	107.0	160.0	214.0	102.0	157.0	151.0	174.0	150.0	163.0	158.0	141.0	156.0	129.0	122.0	183.0	162.0	163.0	148.0	215.0	203.0	225.0	202.0	168.0	184.0	215.0	263.0	238.0	500.0	709.0	649.0
34	20181117 23:34:53.716	109.0	921.0	141.0	148.0	229.0	176.0	299.0	145.0	145.0	138.0	118.0	161.0	170.0	158.0	144.0	129.0	139.0	110.0	113.0	136.0	114.0	106.0	149.0	124.0	168.0	166.0	160.0	172.0	170.0	136.0	137.0	118.0	135.0	152.0	197.0	227.0	160.0	163.0	142.0	184.0	243.0	134.0	167.0	137.0	230.0	172.0	243.0	216.0	222.0	190.0	236.0	202.0	160.0	226.0	190.0	133.0	220.0	158.0	136.0	153.0	145.0	179.0	192.0	196.0	191.0	294.0	383.0	171.0	342.0	220.0	645.0	1602.0	631.0	1356.0	738.0	393.0	286.0	188.0	746.0	958.0	558.0	1233.0	516.0	545.0	533.0	585.0	586.0	455.0	913.0	568.0	409.0	390.0	672.0	433.0	381.0
35	20181119 01:25:27.332	1372.0	914.0	171.0	177.0	153.0	141.0	131.0	187.0	157.0	153.0	95.0	140.0	132.0	222.0	157.0	132.0	209.0	155.0	141.0	143.0	144.0	145.0	121.0	234.0	127.0	149.0	139.0	201.0	219.0	133.0	141.0	195.0	117.0	140.0	145.0	142.0	205.0	140.0	125.0	109.0	215.0	182.0	114.0	144.0	147.0	193.0	124.0	175.0	130.0	173.0	171.0	181.0	171.0	120.0	207.0	172.0	168.0	137.0	136.0	171.0	214.0	144.0	183.0	205.0	179.0	151.0	150.0	203.0	121.0	136.0	163.0	160.0	137.0	108.0	139.0	191.0	186.0	223.0	151.0	155.0	133.0	170.0	159.0	164.0	191.0	179.0	122.0	135.0	197.0	291.0	280.0	299.0	518.0	1396.0	1230.0
36	20181119 01:25:27.332	1351.0	915.0	137.0	135.0	129.0	134.0	170.0	138.0	137.0	175.0	130.0	155.0	149.0	165.0	153.0	132.0	156.0	143.0	177.0	147.0	157.0	161.0	200.0	139.0	132.0	175.0	151.0	143.0	123.0	113.0	140.0	177.0	141.0	190.0	140.0	130.0	149.0	163.0	136.0	142.0	107.0	130.0	127.0	125.0	163.0	150.0	191.0	136.0	131.0	186.0	136.0	108.0	190.0	142.0	168.0	116.0	135.0	134.0	102.0	150.0	162.0	113.0	135.0	266.0	119.0	119.0	142.0	156.0	144.0	152.0	150.0	149.0	87.0	118.0	136.0	150.0	153.0	107.0	178.0	240.0	232.0	194.0	150.0	187.0	217.0	178.0	179.0	176.0	228.0	229.0	188.0	180.0	377.0	735.0	559.0
37	20181118 19:30:49.368	1290.0	911.0	135.0	114.0	194.0	112.0	247.0	135.0	203.0	156.0	193.0	117.0	152.0	162.0	143.0	129.0	158.0	148.0	226.0	138.0	177.0	154.0	165.0	140.0	155.0	153.0	151.0	156.0	139.0	117.0	149.0	144.0	182.0	144.0	148.0	159.0	168.0	108.0	142.0	133.0	216.0	143.0	95.0	219.0	152.0	112.0	129.0	173.0	108.0	161.0	126.0	160.0	125.0	152.0	156.0	123.0	134.0	266.0	145.0	165.0	171.0	180.0	197.0	178.0	185.0	118.0	136.0	134.0	129.0	144.0	161.0	212.0	228.0	295.0	232.0	155.0	184.0	161.0	221.0	229.0	131.0	225.0	254.0	188.0	217.0	535.0	540.0	513.0	671.0	823.0	1076.0	980.0	212.0	299.0	205.0
38	20181117 20:03:56.652	643.0	897.0	113.0	175.0	175.0	164.0	254.0	179.0	123.0	215.0	105.0	161.0	180.0	206.0	173.0	138.0	140.0	167.0	165.0	167.0	124.0	178.0	206.0	136.0	139.0	216.0	131.0	204.0	117.0	144.0	177.0	149.0	155.0	172.0	166.0	178.0	219.0	183.0	183.0	151.0	202.0	111.0	164.0	134.0	178.0	152.0	226.0	267.0	176.0	179.0	175.0	158.0	179.0	205.0	202.0	221.0	194.0	167.0	209.0	198.0	224.0	159.0	158.0	162.0	168.0	275.0	268.0	154.0	579.0	309.0	380.0	585.0	397.0	467.0	666.0	734.0	253.0	202.0	545.0	370.0	281.0	500.0	263.0	252.0	211.0	352.0	299.0	236.0	333.0	417.0	256.0	308.0	722.0	238.0	244.0
39	20181118 19:30:49.368	1060.0	890.0	165.0	142.0	159.0	178.0	122.0	167.0	226.0	174.0	143.0	162.0	147.0	209.0	153.0	121.0	145.0	112.0	130.0	130.0	132.0	148.0	113.0	174.0	117.0	195.0	151.0	131.0	181.0	129.0	145.0	95.0	183.0	154.0	89.0	172.0	115.0	101.0	120.0	152.0	164.0	152.0	158.0	201.0	202.0	154.0	191.0	133.0	143.0	175.0	133.0	114.0	145.0	137.0	168.0	157.0	148.0	131.0	177.0	136.0	178.0	186.0	189.0	183.0	181.0	120.0	135.0	203.0	162.0	115.0	199.0	143.0	162.0	90.0	151.0	146.0	180.0	114.0	146.0	134.0	108.0	138.0	115.0	205.0	128.0	188.0	148.0	101.0	702.0	534.0	638.0	735.0	461.0	495.0	593.0
40	20181118 19:30:49.368	1048.0	886.0	193.0	110.0	134.0	129.0	260.0	160.0	167.0	148.0	148.0	123.0	152.0	176.0	246.0	120.0	177.0	141.0	199.0	186.0	145.0	148.0	179.0	135.0	159.0	215.0	114.0	103.0	165.0	146.0	108.0	125.0	163.0	146.0	212.0	233.0	133.0	140.0	152.0	149.0	191.0	207.0	178.0	139.0	110.0	211.0	189.0	163.0	113.0	204.0	154.0	160.0	171.0	135.0	126.0	156.0	163.0	120.0	138.0	114.0	124.0	191.0	153.0	123.0	170.0	178.0	138.0	166.0	205.0	169.0	163.0	187.0	152.0	168.0	145.0	166.0	133.0	129.0	136.0	155.0	169.0	184.0	156.0	190.0	129.0	148.0	117.0	133.0	721.0	734.0	703.0	695.0	531.0	720.0	563.0
41	20181118 19:30:49.368	1026.0	883.0	206.0	123.0	138.0	165.0	182.0	173.0	162.0	144.0	149.0	160.0	133.0	207.0	190.0	130.0	124.0	161.0	135.0	154.0	150.0	117.0	183.0	138.0	183.0	178.0	191.0	157.0	190.0	112.0	123.0	148.0	156.0	135.0	113.0	152.0	117.0	166.0	140.0	144.0	167.0	123.0	161.0	126.0	99.0	142.0	230.0	133.0	109.0	111.0	129.0	131.0	124.0	127.0	101.0	132.0	157.0	174.0	119.0	129.0	188.0	188.0	164.0	144.0	131.0	102.0	136.0	120.0	146.0	197.0	118.0	113.0	144.0	163.0	132.0	110.0	144.0	142.0	158.0	126.0	159.0	124.0	133.0	189.0	138.0	169.0	130.0	101.0	745.0	673.0	734.0	728.0	479.0	635.0	682.0
42	20181118 11:17:40.562	711.0	879.0	116.0	153.0	164.0	127.0	128.0	131.0	169.0	139.0	91.0	130.0	146.0	154.0	171.0	151.0	150.0	118.0	249.0	113.0	168.0	106.0	154.0	195.0	143.0	215.0	151.0	198.0	123.0	159.0	128.0	89.0	168.0	81.0	102.0	145.0	142.0	147.0	93.0	121.0	108.0	106.0	133.0	136.0	163.0	139.0	141.0	150.0	120.0	157.0	166.0	142.0	112.0	142.0	151.0	118.0	132.0	154.0	134.0	147.0	107.0	229.0	251.0	160.0	217.0	117.0	156.0	128.0	120.0	213.0	152.0	241.0	124.0	122.0	156.0	162.0	153.0	156.0	457.0	602.0	640.0	841.0	711.0	717.0	776.0	695.0	791.0	822.0	1269.0	1166.0	1138.0	948.0	710.0	931.0	835.0
43	20181118 19:30:49.368	932.0	871.0	136.0	138.0	143.0	174.0	239.0	130.0	203.0	197.0	159.0	167.0	218.0	175.0	143.0	158.0	219.0	146.0	152.0	156.0	140.0	192.0	159.0	151.0	169.0	173.0	194.0	213.0	147.0	214.0	154.0	137.0	126.0	150.0	158.0	136.0	143.0	145.0	123.0	144.0	184.0	176.0	119.0	166.0	151.0	183.0	194.0	156.0	187.0	142.0	151.0	192.0	199.0	183.0	175.0	164.0	181.0	170.0	112.0	214.0	252.0	128.0	126.0	142.0	154.0	186.0	152.0	153.0	160.0	148.0	181.0	187.0	156.0	213.0	208.0	170.0	132.0	164.0	274.0	299.0	198.0	350.0	254.0	336.0	227.0	545.0	705.0	855.0	1289.0	1639.0	591.0	647.0	1402.0	480.0	645.0
44	20181118 11:17:40.562	891.0	862.0	143.0	178.0	160.0	235.0	174.0	140.0	165.0	195.0	150.0	190.0	155.0	127.0	158.0	143.0	122.0	170.0	185.0	111.0	165.0	163.0	124.0	195.0	142.0	144.0	136.0	137.0	159.0	152.0	173.0	106.0	93.0	160.0	144.0	144.0	174.0	124.0	81.0	213.0	194.0	210.0	154.0	234.0	136.0	168.0	281.0	121.0	208.0	161.0	152.0	170.0	204.0	138.0	183.0	143.0	154.0	147.0	112.0	208.0	135.0	191.0	197.0	153.0	156.0	193.0	229.0	138.0	231.0	226.0	217.0	338.0	193.0	251.0	208.0	368.0	172.0	145.0	376.0	480.0	395.0	1241.0	673.0	614.0	431.0	559.0	517.0	633.0	508.0	508.0	387.0	296.0	897.0	272.0	424.0
45	20181118 04:17:30.775	572.0	843.0	197.0	103.0	118.0	158.0	165.0	187.0	189.0	194.0	140.0	155.0	228.0	146.0	183.0	173.0	118.0	158.0	243.0	172.0	160.0	135.0	150.0	123.0	172.0	107.0	190.0	142.0	131.0	159.0	116.0	153.0	173.0	147.0	228.0	121.0	163.0	202.0	147.0	176.0	230.0	162.0	141.0	122.0	238.0	215.0	284.0	170.0	183.0	173.0	160.0	193.0	207.0	187.0	182.0	171.0	214.0	221.0	139.0	190.0	207.0	232.0	165.0	118.0	177.0	232.0	187.0	162.0	421.0	223.0	240.0	478.0	406.0	509.0	439.0	1268.0	271.0	263.0	710.0	775.0	460.0	1147.0	594.0	651.0	426.0	556.0	460.0	531.0	578.0	544.0	469.0	408.0	1174.0	394.0	462.0
46	20181118 07:47:06.445	124.0	842.0	178.0	144.0	134.0	122.0	208.0	117.0	153.0	196.0	124.0	93.0	155.0	119.0	157.0	140.0	170.0	177.0	177.0	126.0	107.0	120.0	94.0	188.0	131.0	137.0	95.0	134.0	137.0	123.0	158.0	122.0	130.0	144.0	130.0	145.0	196.0	232.0	150.0	148.0	229.0	198.0	197.0	141.0	161.0	160.0	197.0	193.0	162.0	173.0	175.0	172.0	176.0	144.0	144.0	140.0	206.0	137.0	131.0	242.0	137.0	188.0	202.0	223.0	139.0	316.0	181.0	178.0	369.0	216.0	177.0	518.0	255.0	562.0	632.0	576.0	195.0	89.0	432.0	374.0	211.0	758.0	339.0	260.0	213.0	401.0	401.0	367.0	363.0	327.0	189.0	235.0	673.0	188.0	286.0
47	20181118 07:47:06.445	85.0	834.0	178.0	150.0	165.0	158.0	292.0	193.0	147.0	192.0	183.0	123.0	152.0	155.0	150.0	142.0	171.0	154.0	183.0	115.0	142.0	186.0	119.0	162.0	186.0	162.0	233.0	199.0	199.0	187.0	148.0	165.0	150.0	162.0	207.0	261.0	168.0	163.0	151.0	123.0	193.0	121.0	159.0	154.0	170.0	152.0	126.0	180.0	162.0	117.0	125.0	133.0	161.0	137.0	175.0	126.0	164.0	168.0	140.0	165.0	124.0	170.0	142.0	171.0	137.0	145.0	178.0	168.0	232.0	208.0	170.0	182.0	152.0	220.0	213.0	217.0	201.0	95.0	1079.0	693.0	309.0	412.0	331.0	271.0	267.0	239.0	255.0	259.0	254.0	318.0	334.0	331.0	498.0	1328.0	1300.0
48	20181118 10:07:28.107	68.0	821.0	180.0	176.0	144.0	138.0	182.0	151.0	158.0	170.0	179.0	129.0	123.0	206.0	182.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	128.0	131.0	185.0	123.0	201.0	198.0	158.0	192.0	104.0	157.0	193.0	110.0	144.0	119.0	104.0	145.0	163.0	137.0	135.0	164.0	163.0	153.0	172.0	118.0	123.0	107.0	124.0	169.0	130.0	195.0	139.0	180.0	150.0	148.0	190.0	158.0	156.0	196.0	111.0	206.0	296.0	261.0	230.0	208.0	154.0	175.0	220.0	103.0	425.0	378.0	1303.0	1388.0	1134.0	1404.0	1382.0	650.0	705.0	711.0	516.0	506.0	565.0	545.0	353.0	689.0	689.0
49	20181118 17:09:26.108	172.0	810.0	146.0	218.0	156.0	175.0	114.0	123.0	197.0	167.0	127.0	139.0	117.0	236.0	138.0	153.0	158.0	170.0	180.0	134.0	112.0	152.0	156.0	137.0	173.0	151.0	143.0	141.0	170.0	106.0	180.0	114.0	149.0	149.0	181.0	176.0	225.0	147.0	122.0	295.0	162.0	143.0	128.0	164.0	132.0	142.0	179.0	139.0	126.0	138.0	185.0	189.0	221.0	138.0	158.0	150.0	153.0	109.0	156.0	129.0	175.0	205.0	144.0	133.0	135.0	182.0	221.0	169.0	168.0	135.0	133.0	207.0	157.0	181.0	218.0	198.0	163.0	115.0	239.0	239.0	206.0	320.0	325.0	290.0	253.0	473.0	1617.0	1315.0	1574.0	1351.0	734.0	680.0	1514.0	666.0	911.0
50	20181118 15:58:42.567	35.0	805.0	173.0	113.0	188.0	156.0	214.0	164.0	165.0	132.0	145.0	154.0	104.0	201.0	178.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	151.0	150.0	169.0	103.0	109.0	116.0	141.0	84.0	106.0	132.0	162.0	139.0	126.0	126.0	173.0	122.0	220.0	174.0	158.0	170.0	126.0	156.0	157.0	186.0	157.0	175.0	190.0	220.0	189.0	171.0	213.0	170.0	139.0	210.0	173.0	300.0	239.0	322.0	327.0	389.0	514.0	490.0	393.0	618.0	684.0	785.0	967.0	590.0	924.0	721.0
51	20181119 00:14:41.959	296.0	792.0	216.0	151.0	155.0	136.0	150.0	169.0	148.0	202.0	148.0	134.0	203.0	170.0	139.0	138.0	177.0	177.0	163.0	158.0	98.0	154.0	119.0	180.0	194.0	187.0	119.0	128.0	101.0	173.0	135.0	215.0	189.0	167.0	136.0	184.0	123.0	118.0	162.0	207.0	203.0	144.0	149.0	179.0	132.0	209.0	157.0	137.0	135.0	186.0	124.0	152.0	179.0	149.0	165.0	131.0	173.0	137.0	138.0	171.0	126.0	111.0	145.0	139.0	144.0	133.0	164.0	203.0	157.0	145.0	105.0	220.0	164.0	172.0	230.0	225.0	161.0	160.0	244.0	194.0	280.0	285.0	295.0	297.0	271.0	1049.0	1058.0	810.0	951.0	977.0	534.0	658.0	2292.0	662.0	756.0
52	20181118 21:52:58.455	27.0	780.0	174.0	131.0	0.0	108.0	157.0	101.0	137.0	147.0	150.0	151.0	128.0	180.0	167.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	142.0	109.0	162.0	157.0	142.0	138.0	118.0	124.0	99.0	147.0	169.0	146.0	141.0	106.0	176.0	157.0	150.0	92.0	134.0	109.0	138.0	122.0	182.0	129.0	85.0	144.0	163.0	99.0	163.0	166.0	136.0	149.0	133.0	109.0	152.0	119.0	107.0	163.0	196.0	278.0	430.0	540.0	467.0	607.0	1025.0	862.0
53	20181118 10:07:28.107	599.0	778.0	110.0	147.0	143.0	146.0	122.0	130.0	179.0	203.0	151.0	108.0	133.0	183.0	155.0	178.0	151.0	127.0	188.0	103.0	143.0	123.0	110.0	132.0	108.0	225.0	135.0	159.0	119.0	107.0	215.0	156.0	111.0	155.0	163.0	144.0	142.0	287.0	174.0	312.0	176.0	153.0	186.0	201.0	117.0	203.0	187.0	137.0	135.0	150.0	101.0	134.0	147.0	163.0	187.0	183.0	166.0	154.0	205.0	254.0	110.0	222.0	175.0	155.0	256.0	123.0	144.0	148.0	212.0	180.0	260.0	103.0	276.0	138.0	150.0	227.0	233.0	123.0	296.0	207.0	516.0	446.0	629.0	751.0	676.0	426.0	472.0	377.0	151.0	163.0	169.0	148.0	204.0	257.0	217.0
54	20181118 07:47:06.445	1317.0	778.0	178.0	120.0	168.0	150.0	162.0	146.0	149.0	201.0	166.0	159.0	163.0	168.0	232.0	158.0	97.0	156.0	173.0	155.0	199.0	116.0	163.0	165.0	112.0	192.0	129.0	208.0	174.0	163.0	120.0	141.0	157.0	168.0	196.0	245.0	220.0	197.0	158.0	197.0	349.0	214.0	213.0	170.0	220.0	201.0	234.0	173.0	237.0	252.0	184.0	206.0	164.0	146.0	189.0	241.0	194.0	181.0	220.0	166.0	223.0	187.0	199.0	124.0	159.0	332.0	229.0	151.0	457.0	187.0	308.0	501.0	231.0	558.0	640.0	792.0	386.0	332.0	1458.0	1669.0	682.0	1635.0	681.0	715.0	721.0	629.0	798.0	607.0	1199.0	658.0	579.0	513.0	1414.0	536.0	614.0
55	20181118 15:58:42.567	589.0	777.0	143.0	122.0	121.0	149.0	158.0	144.0	259.0	165.0	166.0	132.0	163.0	173.0	149.0	135.0	140.0	183.0	160.0	129.0	205.0	87.0	145.0	156.0	165.0	106.0	154.0	161.0	151.0	133.0	139.0	185.0	137.0	164.0	135.0	140.0	144.0	178.0	171.0	143.0	170.0	173.0	107.0	109.0	156.0	220.0	124.0	131.0	188.0	188.0	98.0	128.0	153.0	159.0	167.0	165.0	144.0	150.0	211.0	157.0	143.0	158.0	222.0	127.0	183.0	128.0	131.0	91.0	220.0	248.0	157.0	135.0	187.0	106.0	140.0	207.0	154.0	133.0	213.0	166.0	394.0	263.0	274.0	276.0	262.0	692.0	728.0	665.0	346.0	145.0	133.0	115.0	115.0	138.0	263.0
56	20181116 10:00:56.492	71.0	773.0	214.0	128.0	167.0	177.0	104.0	125.0	105.0	110.0	171.0	111.0	109.0	172.0	125.0	212.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	118.0	91.0	143.0	156.0	0.0	133.0	120.0	140.0	146.0	188.0	132.0	188.0	158.0	108.0	178.0	168.0	251.0	196.0	198.0	143.0	136.0	146.0	134.0	157.0	131.0	196.0	160.0	134.0	186.0	172.0	108.0	144.0	132.0	131.0	145.0	137.0	193.0	157.0	193.0	115.0	198.0	150.0	170.0	127.0	111.0	143.0	160.0	169.0	169.0	138.0	165.0	153.0	153.0	190.0	161.0	180.0	113.0	271.0	169.0	454.0	444.0	500.0	124.0	196.0	110.0	130.0	150.0	188.0	180.0	144.0	184.0	178.0
57	20181118 19:30:49.368	37.0	773.0	171.0	116.0	120.0	201.0	212.0	140.0	170.0	117.0	138.0	93.0	107.0	117.0	131.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	102.0	118.0	150.0	108.0	120.0	156.0	118.0	166.0	142.0	132.0	161.0	124.0	165.0	166.0	127.0	145.0	170.0	129.0	193.0	184.0	135.0	143.0	143.0	151.0	183.0	198.0	159.0	165.0	135.0	187.0	187.0	239.0	158.0	93.0	122.0	183.0	153.0	171.0	223.0	147.0	142.0	166.0	157.0	666.0	733.0	910.0	979.0	272.0	681.0	532.0
58	20181118 21:52:58.455	117.0	746.0	193.0	131.0	159.0	225.0	224.0	161.0	151.0	162.0	146.0	125.0	119.0	197.0	175.0	148.0	170.0	139.0	167.0	122.0	148.0	110.0	119.0	115.0	151.0	105.0	128.0	146.0	110.0	114.0	97.0	167.0	111.0	131.0	142.0	172.0	232.0	136.0	110.0	172.0	126.0	125.0	100.0	104.0	139.0	120.0	122.0	141.0	116.0	148.0	127.0	202.0	199.0	153.0	166.0	176.0	150.0	128.0	198.0	248.0	166.0	199.0	174.0	198.0	225.0	97.0	155.0	146.0	127.0	198.0	223.0	186.0	283.0	152.0	170.0	207.0	230.0	155.0	209.0	140.0	281.0	179.0	210.0	322.0	224.0	250.0	196.0	136.0	163.0	274.0	697.0	1139.0	612.0	885.0	899.0
59	20181118 23:04:37.955	648.0	743.0	156.0	197.0	154.0	171.0	146.0	133.0	175.0	116.0	165.0	90.0	97.0	163.0	159.0	132.0	188.0	152.0	186.0	115.0	120.0	172.0	122.0	165.0	123.0	141.0	152.0	195.0	126.0	108.0	124.0	139.0	160.0	181.0	173.0	152.0	134.0	156.0	189.0	177.0	200.0	127.0	162.0	138.0	153.0	163.0	226.0	169.0	144.0	144.0	124.0	92.0	121.0	149.0	177.0	184.0	166.0	117.0	139.0	108.0	155.0	174.0	150.0	198.0	159.0	120.0	151.0	168.0	138.0	227.0	161.0	170.0	158.0	242.0	228.0	219.0	221.0	193.0	184.0	187.0	196.0	248.0	236.0	148.0	215.0	234.0	197.0	232.0	196.0	239.0	297.0	404.0	305.0	542.0	662.0
60	20181118 21:52:58.455	76.0	742.0	193.0	163.0	143.0	143.0	142.0	168.0	222.0	281.0	125.0	138.0	125.0	108.0	174.0	212.0	182.0	174.0	89.0	123.0	109.0	146.0	147.0	192.0	114.0	137.0	130.0	129.0	135.0	107.0	118.0	93.0	219.0	145.0	163.0	229.0	128.0	142.0	139.0	191.0	145.0	157.0	92.0	156.0	132.0	127.0	147.0	176.0	147.0	155.0	131.0	157.0	173.0	139.0	181.0	158.0	162.0	136.0	152.0	155.0	152.0	163.0	117.0	139.0	174.0	114.0	108.0	163.0	177.0	160.0	184.0	91.0	143.0	136.0	157.0	239.0	189.0	97.0	187.0	216.0	310.0	169.0	120.0	237.0	155.0	171.0	209.0	108.0	302.0	209.0	745.0	597.0	81.0	145.0	231.0
61	20181118 23:04:37.955	105.0	736.0	174.0	126.0	207.0	126.0	157.0	148.0	174.0	125.0	176.0	152.0	192.0	123.0	208.0	144.0	148.0	114.0	128.0	181.0	131.0	131.0	127.0	142.0	132.0	139.0	86.0	136.0	146.0	158.0	124.0	100.0	165.0	158.0	204.0	186.0	129.0	144.0	127.0	143.0	110.0	137.0	160.0	146.0	151.0	180.0	131.0	157.0	150.0	126.0	215.0	173.0	117.0	160.0	153.0	147.0	189.0	171.0	130.0	125.0	157.0	170.0	155.0	181.0	161.0	113.0	122.0	137.0	175.0	158.0	157.0	161.0	195.0	161.0	134.0	197.0	208.0	114.0	161.0	146.0	187.0	173.0	262.0	277.0	251.0	181.0	209.0	144.0	148.0	219.0	250.0	669.0	252.0	410.0	395.0
