index	mortality	x	y	20181114 15:19:22.198	20181114 16:29:08.614	20181114 17:38:10.137	20181114 18:46:56.491	20181114 19:56:23.254	20181114 21:05:54.129	20181114 22:14:55.291	20181114 23:24:25.471	20181115 00:33:21.300	20181115 02:53:12.697	20181115 04:02:12.517	20181115 05:11:23.528	20181115 06:21:35.491	20181115 07:31:20.666	20181115 08:40:59.494	20181115 11:01:13.642	20181115 12:11:06.339	20181115 13:19:25.358	20181115 14:28:02.588	20181115 16:47:20.712	20181115 17:55:57.567	20181115 19:04:35.217	20181115 20:13:46.923	20181115 21:22:49.85	20181115 22:31:39.282	20181115 23:41:11.526	20181116 00:51:04.322	20181116 02:00:44.18	20181116 03:10:18.255	20181116 04:20:49.558	20181116 05:31:36.449	20181116 06:41:00.739	20181116 07:50:13.949	20181116 08:59:10.166	20181116 10:09:13.736	20181116 11:19:41.816	20181116 12:30:00.231	20181116 13:40:28.465	20181116 14:50:18.968	20181116 16:00:57.358	20181116 17:11:22.44	20181116 18:22:22.128	20181116 19:32:43.529	20181116 20:43:40.269	20181116 21:54:27.162	20181116 23:04:39.433	20181117 00:14:10.613	20181117 01:25:01.335	20181117 02:35:33.520	20181117 03:45:55.853	20181117 04:56:07.231	20181117 06:06:38.186	20181117 07:17:08.890	20181117 08:28:00.173	20181117 09:37:24.894	20181117 10:47:50.102	20181117 11:58:17.955	20181117 13:08:14.580	20181117 14:18:23.52	20181117 15:29:39.137	20181117 16:40:41.898	20181117 17:50:38.785	20181117 19:01:28.744	20181117 20:11:47.997	20181117 21:21:26.872	20181117 22:32:38.350	20181117 23:43:05.15	20181118 00:54:44.710	20181118 02:05:16.560	20181118 03:16:10.145	20181118 04:25:53.519	20181118 05:36:05.910	20181118 06:45:54.627	20181118 07:55:20.318	20181118 09:05:27.674	20181118 10:15:47.550	20181118 11:25:53.393	20181118 12:35:36.547	20181118 13:45:15.554	20181118 14:56:02.885	20181118 16:07:09.78	20181118 17:17:44.699	20181118 18:27:46.915	20181118 19:39:15.202	20181118 20:50:44.955	20181118 22:01:06.365	20181118 23:12:45.77	20181119 02:43:25.691
138	20181118 14:56:02.885	1229.0	785.0	114.0	177.0	155.0	161.0	114.0	89.0	204.0	174.0	134.0	125.0	237.0	175.0	163.0	153.0	138.0	211.0	100.0	123.0	144.0	125.0	96.0	206.0	172.0	148.0	132.0	120.0	132.0	173.0	196.0	181.0	222.0	162.0	184.0	142.0	207.0	258.0	245.0	229.0	207.0	228.0	172.0	187.0	277.0	224.0	238.0	278.0	202.0	165.0	162.0	179.0	179.0	159.0	275.0	203.0	265.0	231.0	252.0	233.0	202.0	203.0	155.0	159.0	206.0	274.0	171.0	148.0	182.0	148.0	149.0	101.0	263.0	164.0	183.0	258.0	255.0	278.0	391.0	439.0	532.0	614.0	539.0	485.0	523.0	611.0	520.0	622.0	737.0	1092.0
139	20181118 09:05:27.674	1047.0	781.0	118.0	173.0	123.0	200.0	177.0	173.0	165.0	185.0	118.0	132.0	155.0	236.0	166.0	125.0	129.0	111.0	178.0	212.0	158.0	165.0	176.0	163.0	180.0	148.0	158.0	201.0	176.0	195.0	188.0	196.0	273.0	279.0	168.0	234.0	195.0	226.0	267.0	212.0	221.0	222.0	271.0	253.0	216.0	246.0	219.0	249.0	193.0	138.0	183.0	200.0	129.0	222.0	181.0	322.0	191.0	185.0	140.0	164.0	122.0	166.0	171.0	236.0	239.0	255.0	141.0	251.0	217.0	130.0	248.0	315.0	440.0	416.0	470.0	516.0	620.0	492.0	556.0	669.0	619.0	513.0	554.0	451.0	874.0	925.0	723.0	647.0	754.0	862.0
140	20181118 20:50:44.955	755.0	780.0	148.0	146.0	188.0	184.0	180.0	100.0	125.0	115.0	166.0	120.0	189.0	161.0	101.0	232.0	193.0	158.0	195.0	131.0	134.0	121.0	146.0	123.0	132.0	108.0	136.0	121.0	173.0	140.0	109.0	181.0	163.0	129.0	201.0	138.0	112.0	160.0	203.0	136.0	198.0	183.0	141.0	207.0	179.0	153.0	177.0	145.0	246.0	231.0	232.0	205.0	187.0	264.0	303.0	267.0	282.0	239.0	301.0	319.0	246.0	285.0	286.0	231.0	275.0	283.0	243.0	235.0	268.0	198.0	243.0	261.0	308.0	327.0	246.0	279.0	286.0	262.0	180.0	383.0	285.0	271.0	337.0	261.0	302.0	250.0	744.0	280.0	504.0	295.0
141	20181118 02:05:16.560	109.0	778.0	121.0	104.0	93.0	158.0	158.0	152.0	100.0	98.0	135.0	139.0	122.0	162.0	121.0	168.0	149.0	131.0	160.0	183.0	187.0	139.0	159.0	213.0	121.0	119.0	142.0	134.0	143.0	153.0	225.0	99.0	182.0	224.0	156.0	152.0	173.0	220.0	204.0	132.0	162.0	102.0	163.0	186.0	97.0	119.0	213.0	109.0	222.0	109.0	200.0	156.0	131.0	151.0	210.0	232.0	161.0	179.0	165.0	149.0	160.0	124.0	158.0	175.0	143.0	132.0	120.0	229.0	253.0	369.0	436.0	313.0	586.0	486.0	592.0	534.0	477.0	505.0	536.0	602.0	610.0	629.0	614.0	526.0	678.0	687.0	583.0	550.0	600.0	557.0
142	20181118 16:07:09.78	1232.0	779.0	167.0	161.0	128.0	209.0	143.0	131.0	131.0	112.0	125.0	126.0	219.0	196.0	213.0	173.0	124.0	127.0	134.0	125.0	117.0	118.0	86.0	153.0	183.0	107.0	205.0	155.0	237.0	148.0	154.0	183.0	179.0	205.0	247.0	196.0	285.0	170.0	399.0	325.0	250.0	271.0	348.0	314.0	214.0	213.0	312.0	226.0	231.0	236.0	174.0	170.0	181.0	172.0	253.0	224.0	226.0	234.0	220.0	200.0	266.0	216.0	234.0	194.0	274.0	248.0	165.0	181.0	161.0	251.0	157.0	203.0	262.0	199.0	214.0	328.0	295.0	392.0	317.0	427.0	463.0	384.0	607.0	478.0	447.0	560.0	459.0	551.0	594.0	986.0
143	20181118 11:25:53.393	722.0	766.0	109.0	160.0	160.0	113.0	178.0	113.0	206.0	161.0	118.0	154.0	118.0	150.0	189.0	159.0	170.0	174.0	157.0	218.0	91.0	103.0	112.0	222.0	137.0	231.0	147.0	147.0	115.0	115.0	173.0	124.0	120.0	155.0	157.0	164.0	195.0	142.0	160.0	165.0	193.0	114.0	224.0	192.0	215.0	145.0	162.0	182.0	140.0	220.0	171.0	223.0	230.0	219.0	155.0	139.0	152.0	182.0	172.0	156.0	176.0	169.0	161.0	185.0	128.0	218.0	197.0	137.0	215.0	145.0	263.0	192.0	200.0	231.0	197.0	281.0	155.0	205.0	656.0	205.0	193.0	292.0	213.0	235.0	216.0	247.0	202.0	117.0	157.0	190.0
144	20181117 15:29:39.137	905.0	777.0	127.0	130.0	201.0	159.0	140.0	136.0	92.0	93.0	139.0	182.0	138.0	171.0	141.0	158.0	159.0	165.0	160.0	114.0	162.0	113.0	123.0	268.0	172.0	166.0	157.0	95.0	161.0	155.0	258.0	179.0	150.0	163.0	143.0	157.0	165.0	247.0	281.0	146.0	284.0	179.0	194.0	203.0	276.0	151.0	271.0	227.0	255.0	257.0	281.0	289.0	305.0	249.0	220.0	231.0	285.0	237.0	334.0	281.0	306.0	505.0	229.0	424.0	421.0	312.0	361.0	450.0	546.0	442.0	683.0	845.0	339.0	330.0	237.0	561.0	249.0	232.0	365.0	402.0	440.0	565.0	494.0	297.0	262.0	344.0	292.0	442.0	308.0	344.0
145	20181118 02:05:16.560	138.0	778.0	159.0	105.0	142.0	157.0	144.0	177.0	153.0	219.0	146.0	126.0	133.0	193.0	154.0	168.0	185.0	143.0	155.0	122.0	118.0	140.0	164.0	110.0	181.0	135.0	141.0	134.0	123.0	149.0	144.0	124.0	141.0	113.0	149.0	166.0	170.0	105.0	217.0	166.0	170.0	181.0	296.0	139.0	208.0	160.0	155.0	177.0	212.0	114.0	160.0	218.0	222.0	153.0	303.0	152.0	209.0	199.0	203.0	177.0	218.0	174.0	170.0	209.0	229.0	240.0	269.0	226.0	267.0	355.0	570.0	556.0	531.0	534.0	552.0	516.0	534.0	476.0	684.0	518.0	370.0	498.0	512.0	436.0	563.0	527.0	448.0	361.0	496.0	581.0
146	20181118 09:05:27.674	1055.0	776.0	116.0	129.0	111.0	163.0	262.0	135.0	160.0	214.0	179.0	138.0	172.0	180.0	133.0	188.0	174.0	161.0	169.0	190.0	205.0	216.0	187.0	181.0	228.0	110.0	236.0	230.0	295.0	261.0	192.0	207.0	245.0	298.0	249.0	226.0	213.0	254.0	352.0	255.0	303.0	249.0	260.0	294.0	190.0	231.0	256.0	236.0	254.0	238.0	246.0	249.0	210.0	163.0	237.0	193.0	134.0	143.0	197.0	207.0	132.0	171.0	198.0	190.0	144.0	214.0	166.0	212.0	221.0	163.0	257.0	258.0	401.0	380.0	412.0	341.0	466.0	519.0	492.0	545.0	649.0	358.0	529.0	565.0	800.0	789.0	762.0	759.0	717.0	569.0
147	20181118 06:45:54.627	1066.0	774.0	155.0	158.0	107.0	78.0	188.0	114.0	148.0	141.0	117.0	131.0	156.0	227.0	91.0	158.0	180.0	216.0	207.0	245.0	236.0	226.0	251.0	263.0	196.0	219.0	256.0	287.0	209.0	292.0	218.0	258.0	295.0	272.0	256.0	320.0	275.0	193.0	279.0	292.0	228.0	199.0	266.0	251.0	298.0	267.0	291.0	288.0	276.0	335.0	384.0	195.0	190.0	148.0	183.0	199.0	234.0	252.0	233.0	171.0	177.0	199.0	192.0	181.0	171.0	157.0	198.0	173.0	165.0	157.0	186.0	253.0	420.0	427.0	538.0	393.0	532.0	547.0	714.0	574.0	606.0	372.0	576.0	543.0	796.0	717.0	604.0	618.0	580.0	574.0
148	20181118 02:05:16.560	137.0	772.0	144.0	103.0	137.0	142.0	140.0	126.0	171.0	126.0	163.0	136.0	141.0	183.0	162.0	144.0	128.0	178.0	118.0	189.0	130.0	166.0	122.0	151.0	158.0	151.0	146.0	162.0	176.0	158.0	131.0	168.0	146.0	120.0	154.0	118.0	157.0	184.0	151.0	182.0	104.0	251.0	192.0	188.0	176.0	175.0	163.0	89.0	257.0	176.0	143.0	185.0	209.0	198.0	203.0	156.0	198.0	225.0	238.0	234.0	214.0	175.0	168.0	179.0	207.0	239.0	179.0	250.0	183.0	358.0	446.0	477.0	589.0	510.0	583.0	478.0	524.0	523.0	500.0	626.0	553.0	512.0	526.0	507.0	506.0	514.0	503.0	487.0	457.0	677.0
149	20181118 12:35:36.547	1142.0	770.0	132.0	155.0	154.0	142.0	166.0	138.0	192.0	106.0	124.0	169.0	155.0	219.0	168.0	140.0	116.0	195.0	140.0	103.0	98.0	136.0	138.0	151.0	228.0	194.0	132.0	157.0	135.0	212.0	184.0	204.0	144.0	175.0	157.0	143.0	174.0	161.0	199.0	245.0	218.0	181.0	188.0	220.0	228.0	237.0	200.0	224.0	328.0	232.0	242.0	185.0	203.0	205.0	225.0	208.0	205.0	216.0	304.0	161.0	327.0	140.0	275.0	342.0	267.0	236.0	234.0	377.0	292.0	307.0	241.0	246.0	360.0	333.0	312.0	310.0	363.0	480.0	448.0	614.0	617.0	395.0	601.0	551.0	632.0	757.0	788.0	850.0	915.0	1112.0
150	20181118 07:55:20.318	619.0	765.0	153.0	193.0	151.0	182.0	156.0	142.0	161.0	165.0	118.0	116.0	161.0	175.0	172.0	185.0	124.0	117.0	236.0	165.0	188.0	135.0	156.0	102.0	235.0	104.0	154.0	158.0	142.0	122.0	165.0	182.0	181.0	266.0	181.0	163.0	280.0	200.0	173.0	204.0	184.0	187.0	266.0	188.0	204.0	244.0	137.0	230.0	254.0	144.0	197.0	180.0	136.0	169.0	190.0	165.0	141.0	137.0	180.0	150.0	137.0	219.0	120.0	159.0	135.0	168.0	152.0	205.0	160.0	150.0	140.0	98.0	239.0	117.0	192.0	1096.0	124.0	99.0	178.0	176.0	166.0	130.0	159.0	118.0	140.0	206.0	142.0	133.0	171.0	189.0
151	20181117 20:11:47.997	1043.0	761.0	127.0	237.0	196.0	149.0	175.0	179.0	118.0	140.0	141.0	166.0	146.0	170.0	175.0	167.0	94.0	176.0	178.0	122.0	115.0	88.0	203.0	112.0	192.0	141.0	153.0	243.0	141.0	125.0	141.0	177.0	148.0	125.0	82.0	145.0	179.0	113.0	172.0	179.0	172.0	165.0	139.0	132.0	200.0	92.0	126.0	240.0	152.0	190.0	115.0	159.0	171.0	167.0	175.0	248.0	141.0	173.0	200.0	172.0	121.0	143.0	162.0	280.0	238.0	529.0	685.0	765.0	712.0	572.0	890.0	453.0	558.0	567.0	616.0	884.0	727.0	744.0	751.0	704.0	730.0	912.0	544.0	608.0	586.0	670.0	451.0	524.0	590.0	653.0
152	20181118 07:55:20.318	606.0	760.0	163.0	130.0	146.0	154.0	180.0	114.0	157.0	126.0	146.0	158.0	144.0	150.0	226.0	183.0	188.0	142.0	194.0	128.0	143.0	180.0	161.0	188.0	138.0	150.0	165.0	159.0	180.0	174.0	168.0	173.0	150.0	204.0	174.0	168.0	145.0	157.0	209.0	178.0	193.0	187.0	140.0	154.0	168.0	149.0	142.0	176.0	204.0	162.0	186.0	209.0	112.0	79.0	168.0	111.0	164.0	199.0	226.0	162.0	161.0	131.0	123.0	186.0	95.0	226.0	110.0	146.0	115.0	133.0	106.0	129.0	177.0	138.0	188.0	1028.0	136.0	205.0	143.0	178.0	130.0	94.0	146.0	171.0	151.0	220.0	186.0	140.0	238.0	132.0
153	20181118 12:35:36.547	1169.0	756.0	148.0	136.0	111.0	154.0	122.0	143.0	103.0	146.0	136.0	104.0	155.0	163.0	150.0	199.0	203.0	187.0	225.0	139.0	168.0	177.0	149.0	177.0	189.0	166.0	140.0	168.0	156.0	170.0	183.0	166.0	148.0	141.0	167.0	135.0	150.0	154.0	200.0	122.0	183.0	148.0	232.0	255.0	213.0	274.0	216.0	177.0	223.0	219.0	245.0	283.0	223.0	217.0	136.0	287.0	219.0	277.0	276.0	262.0	251.0	201.0	206.0	204.0	212.0	173.0	222.0	182.0	143.0	277.0	232.0	148.0	245.0	284.0	241.0	297.0	437.0	481.0	615.0	660.0	664.0	508.0	803.0	594.0	675.0	825.0	987.0	1016.0	1164.0	1102.0
154	20181118 20:50:44.955	786.0	754.0	186.0	192.0	162.0	173.0	159.0	122.0	125.0	160.0	141.0	104.0	153.0	138.0	143.0	178.0	164.0	173.0	179.0	149.0	156.0	177.0	175.0	154.0	138.0	180.0	221.0	166.0	141.0	181.0	127.0	180.0	172.0	148.0	142.0	108.0	206.0	115.0	113.0	103.0	111.0	160.0	159.0	140.0	217.0	154.0	158.0	81.0	150.0	133.0	146.0	112.0	166.0	190.0	186.0	136.0	94.0	96.0	163.0	119.0	169.0	189.0	92.0	216.0	225.0	191.0	152.0	258.0	139.0	186.0	211.0	149.0	193.0	197.0	233.0	142.0	181.0	165.0	277.0	123.0	184.0	175.0	185.0	147.0	153.0	204.0	1159.0	200.0	306.0	194.0
155	20181118 20:50:44.955	776.0	750.0	147.0	112.0	164.0	153.0	137.0	102.0	121.0	187.0	138.0	84.0	107.0	146.0	157.0	165.0	259.0	130.0	121.0	142.0	94.0	149.0	135.0	114.0	177.0	112.0	147.0	173.0	137.0	201.0	130.0	185.0	217.0	206.0	161.0	142.0	189.0	140.0	184.0	140.0	126.0	129.0	129.0	166.0	151.0	156.0	165.0	131.0	153.0	187.0	159.0	150.0	172.0	163.0	184.0	204.0	150.0	160.0	173.0	152.0	128.0	124.0	130.0	121.0	115.0	205.0	141.0	124.0	115.0	279.0	191.0	93.0	175.0	149.0	137.0	149.0	240.0	153.0	191.0	205.0	215.0	158.0	222.0	293.0	153.0	155.0	858.0	192.0	225.0	173.0
156	20181118 18:27:46.915	1228.0	747.0	118.0	139.0	216.0	123.0	178.0	178.0	111.0	151.0	132.0	178.0	142.0	152.0	197.0	164.0	185.0	159.0	186.0	148.0	135.0	200.0	199.0	237.0	169.0	171.0	204.0	149.0	157.0	166.0	143.0	193.0	158.0	167.0	150.0	176.0	194.0	162.0	174.0	214.0	201.0	210.0	208.0	194.0	168.0	152.0	255.0	230.0	260.0	272.0	182.0	222.0	100.0	191.0	150.0	162.0	192.0	281.0	211.0	207.0	283.0	166.0	153.0	288.0	346.0	417.0	479.0	383.0	354.0	389.0	396.0	317.0	566.0	587.0	567.0	538.0	683.0	558.0	765.0	684.0	812.0	508.0	873.0	648.0	894.0	845.0	1419.0	1665.0	1212.0	1187.0
157	20181118 11:25:53.393	759.0	747.0	143.0	142.0	164.0	164.0	121.0	97.0	169.0	176.0	125.0	178.0	191.0	106.0	172.0	123.0	151.0	136.0	192.0	127.0	97.0	114.0	167.0	197.0	158.0	144.0	178.0	140.0	132.0	155.0	153.0	152.0	138.0	142.0	160.0	118.0	135.0	173.0	108.0	116.0	180.0	114.0	233.0	122.0	176.0	199.0	185.0	189.0	252.0	191.0	187.0	150.0	147.0	120.0	129.0	191.0	150.0	183.0	195.0	138.0	172.0	105.0	96.0	164.0	201.0	157.0	132.0	107.0	137.0	179.0	186.0	168.0	165.0	213.0	148.0	153.0	131.0	159.0	484.0	164.0	163.0	197.0	236.0	186.0	140.0	141.0	198.0	198.0	146.0	173.0
158	20181117 19:01:28.744	1239.0	744.0	114.0	132.0	110.0	185.0	123.0	153.0	141.0	136.0	153.0	121.0	163.0	131.0	157.0	135.0	143.0	172.0	264.0	193.0	205.0	129.0	171.0	167.0	231.0	75.0	260.0	201.0	156.0	265.0	196.0	187.0	185.0	245.0	162.0	194.0	261.0	180.0	215.0	162.0	172.0	248.0	184.0	198.0	187.0	212.0	227.0	212.0	208.0	252.0	211.0	210.0	224.0	199.0	154.0	234.0	198.0	196.0	225.0	264.0	242.0	238.0	285.0	246.0	627.0	677.0	688.0	592.0	364.0	572.0	542.0	349.0	759.0	805.0	703.0	598.0	773.0	716.0	817.0	976.0	946.0	729.0	930.0	841.0	868.0	1095.0	590.0	749.0	925.0	914.0
159	20181118 22:01:06.365	919.0	738.0	150.0	88.0	121.0	196.0	164.0	158.0	146.0	154.0	142.0	137.0	134.0	160.0	104.0	126.0	112.0	175.0	152.0	131.0	164.0	137.0	153.0	142.0	152.0	168.0	149.0	181.0	188.0	198.0	260.0	109.0	232.0	203.0	159.0	215.0	216.0	237.0	231.0	275.0	257.0	224.0	201.0	220.0	169.0	184.0	198.0	224.0	204.0	242.0	250.0	168.0	175.0	189.0	251.0	190.0	202.0	201.0	255.0	185.0	155.0	285.0	132.0	212.0	239.0	157.0	144.0	180.0	179.0	170.0	170.0	204.0	203.0	147.0	145.0	199.0	173.0	244.0	385.0	491.0	483.0	441.0	482.0	493.0	554.0	625.0	548.0	649.0	685.0	1175.0
160	20181118 20:50:44.955	786.0	740.0	167.0	163.0	141.0	179.0	120.0	121.0	169.0	145.0	107.0	202.0	139.0	148.0	211.0	104.0	206.0	173.0	158.0	113.0	204.0	136.0	158.0	152.0	152.0	128.0	134.0	160.0	155.0	181.0	165.0	125.0	246.0	146.0	186.0	118.0	203.0	156.0	136.0	87.0	173.0	188.0	117.0	190.0	213.0	185.0	190.0	151.0	241.0	185.0	218.0	145.0	151.0	157.0	168.0	179.0	153.0	115.0	236.0	160.0	197.0	175.0	161.0	152.0	130.0	161.0	145.0	160.0	196.0	180.0	144.0	106.0	187.0	165.0	98.0	168.0	163.0	174.0	344.0	149.0	175.0	181.0	154.0	215.0	143.0	224.0	1518.0	233.0	155.0	144.0
161	20181118 04:25:53.519	115.0	730.0	148.0	146.0	150.0	170.0	137.0	118.0	163.0	126.0	144.0	178.0	128.0	142.0	176.0	134.0	131.0	165.0	184.0	176.0	180.0	120.0	103.0	173.0	200.0	140.0	176.0	130.0	136.0	152.0	161.0	164.0	164.0	146.0	175.0	140.0	125.0	193.0	218.0	180.0	177.0	136.0	154.0	150.0	166.0	173.0	225.0	147.0	169.0	114.0	167.0	155.0	138.0	215.0	114.0	168.0	143.0	213.0	142.0	137.0	156.0	265.0	172.0	131.0	128.0	207.0	166.0	110.0	161.0	361.0	296.0	301.0	687.0	621.0	599.0	784.0	705.0	657.0	679.0	682.0	646.0	667.0	666.0	485.0	629.0	736.0	752.0	702.0	664.0	490.0
162	20181118 22:01:06.365	1120.0	729.0	144.0	185.0	137.0	139.0	117.0	92.0	143.0	187.0	127.0	115.0	176.0	149.0	167.0	192.0	123.0	164.0	183.0	130.0	109.0	150.0	143.0	146.0	105.0	132.0	125.0	118.0	176.0	149.0	172.0	146.0	152.0	130.0	193.0	187.0	124.0	173.0	178.0	154.0	160.0	192.0	157.0	220.0	203.0	187.0	242.0	298.0	201.0	205.0	127.0	175.0	147.0	172.0	188.0	174.0	271.0	250.0	378.0	334.0	279.0	287.0	300.0	357.0	356.0	336.0	320.0	345.0	314.0	263.0	323.0	297.0	318.0	227.0	305.0	328.0	191.0	313.0	246.0	350.0	211.0	310.0	280.0	274.0	312.0	375.0	453.0	552.0	780.0	824.0
163	20181117 19:01:28.744	1106.0	729.0	132.0	190.0	136.0	152.0	136.0	113.0	123.0	187.0	126.0	148.0	172.0	236.0	163.0	238.0	161.0	127.0	151.0	137.0	156.0	111.0	153.0	170.0	185.0	132.0	194.0	156.0	101.0	170.0	193.0	264.0	139.0	165.0	174.0	134.0	137.0	99.0	151.0	84.0	183.0	149.0	178.0	208.0	199.0	227.0	234.0	219.0	200.0	121.0	212.0	258.0	154.0	214.0	99.0	268.0	248.0	235.0	277.0	221.0	307.0	257.0	380.0	319.0	418.0	445.0	407.0	429.0	369.0	454.0	426.0	260.0	466.0	587.0	624.0	747.0	693.0	676.0	587.0	515.0	413.0	571.0	348.0	354.0	280.0	317.0	386.0	419.0	452.0	310.0
164	20181118 10:15:47.550	80.0	726.0	115.0	153.0	0.0	149.0	135.0	103.0	116.0	140.0	150.0	175.0	135.0	174.0	153.0	133.0	84.0	140.0	163.0	135.0	166.0	123.0	132.0	79.0	171.0	141.0	128.0	114.0	103.0	102.0	213.0	192.0	142.0	151.0	182.0	142.0	182.0	234.0	131.0	115.0	159.0	141.0	280.0	191.0	120.0	141.0	128.0	90.0	180.0	163.0	116.0	173.0	116.0	165.0	175.0	204.0	232.0	140.0	193.0	187.0	124.0	236.0	139.0	166.0	118.0	151.0	150.0	158.0	136.0	207.0	124.0	159.0	251.0	199.0	229.0	129.0	350.0	624.0	692.0	732.0	699.0	740.0	774.0	490.0	578.0	631.0	623.0	625.0	645.0	725.0
165	20181118 11:25:53.393	806.0	726.0	142.0	183.0	141.0	126.0	116.0	107.0	139.0	145.0	177.0	162.0	134.0	206.0	185.0	133.0	158.0	154.0	172.0	197.0	129.0	177.0	197.0	102.0	147.0	106.0	111.0	148.0	201.0	189.0	178.0	208.0	125.0	197.0	202.0	118.0	176.0	180.0	135.0	155.0	185.0	137.0	158.0	158.0	196.0	211.0	114.0	238.0	182.0	191.0	200.0	169.0	159.0	146.0	139.0	185.0	107.0	192.0	223.0	167.0	207.0	262.0	200.0	119.0	116.0	203.0	195.0	163.0	115.0	170.0	233.0	141.0	192.0	154.0	196.0	180.0	186.0	220.0	531.0	177.0	207.0	143.0	202.0	208.0	181.0	207.0	360.0	142.0	197.0	195.0
166	20181118 02:05:16.560	128.0	724.0	151.0	131.0	236.0	208.0	188.0	172.0	190.0	145.0	119.0	150.0	140.0	202.0	156.0	112.0	103.0	151.0	146.0	187.0	219.0	146.0	115.0	142.0	178.0	179.0	130.0	141.0	136.0	151.0	167.0	158.0	200.0	191.0	154.0	139.0	152.0	198.0	191.0	146.0	112.0	147.0	157.0	178.0	127.0	107.0	114.0	168.0	168.0	178.0	110.0	179.0	143.0	184.0	210.0	213.0	212.0	214.0	186.0	154.0	154.0	194.0	179.0	143.0	145.0	105.0	100.0	117.0	200.0	296.0	512.0	305.0	586.0	580.0	648.0	690.0	724.0	628.0	688.0	612.0	617.0	591.0	593.0	542.0	643.0	715.0	619.0	613.0	679.0	474.0
167	20181118 11:25:53.393	828.0	719.0	237.0	129.0	118.0	121.0	132.0	130.0	156.0	168.0	131.0	138.0	198.0	153.0	233.0	116.0	157.0	141.0	140.0	125.0	134.0	167.0	156.0	144.0	207.0	119.0	121.0	102.0	115.0	149.0	191.0	174.0	122.0	169.0	175.0	175.0	169.0	168.0	184.0	227.0	158.0	206.0	287.0	211.0	167.0	203.0	202.0	226.0	167.0	188.0	145.0	164.0	215.0	182.0	273.0	241.0	189.0	156.0	212.0	157.0	257.0	234.0	165.0	211.0	223.0	202.0	183.0	225.0	129.0	168.0	278.0	193.0	224.0	227.0	218.0	144.0	196.0	186.0	534.0	224.0	167.0	157.0	210.0	181.0	89.0	176.0	137.0	208.0	191.0	192.0
168	20181118 22:01:06.365	868.0	718.0	150.0	115.0	131.0	196.0	143.0	118.0	168.0	173.0	120.0	161.0	132.0	170.0	114.0	112.0	162.0	177.0	181.0	129.0	138.0	124.0	175.0	158.0	98.0	221.0	127.0	128.0	146.0	167.0	180.0	140.0	134.0	225.0	196.0	159.0	104.0	141.0	212.0	167.0	154.0	139.0	191.0	161.0	166.0	219.0	225.0	131.0	128.0	153.0	176.0	169.0	163.0	151.0	199.0	146.0	160.0	208.0	131.0	174.0	191.0	142.0	126.0	119.0	109.0	260.0	147.0	140.0	215.0	101.0	115.0	157.0	211.0	130.0	150.0	180.0	168.0	209.0	213.0	290.0	203.0	186.0	219.0	203.0	185.0	153.0	142.0	630.0	388.0	210.0
169	20181117 20:11:47.997	166.0	715.0	173.0	145.0	126.0	173.0	124.0	136.0	116.0	151.0	129.0	112.0	191.0	166.0	162.0	161.0	151.0	223.0	123.0	132.0	140.0	185.0	137.0	167.0	173.0	121.0	139.0	165.0	217.0	102.0	135.0	218.0	269.0	152.0	184.0	131.0	143.0	202.0	205.0	192.0	240.0	187.0	275.0	186.0	198.0	289.0	212.0	169.0	229.0	168.0	245.0	186.0	147.0	145.0	182.0	257.0	273.0	176.0	214.0	255.0	245.0	262.0	369.0	417.0	489.0	544.0	550.0	618.0	434.0	546.0	708.0	398.0	762.0	927.0	866.0	938.0	738.0	695.0	852.0	692.0	739.0	818.0	709.0	535.0	717.0	713.0	584.0	632.0	603.0	578.0
170	20181117 23:43:05.15	656.0	715.0	173.0	121.0	115.0	195.0	224.0	119.0	106.0	142.0	108.0	176.0	161.0	203.0	171.0	212.0	123.0	146.0	156.0	159.0	184.0	153.0	252.0	216.0	230.0	180.0	145.0	225.0	209.0	247.0	107.0	197.0	198.0	234.0	215.0	162.0	263.0	188.0	247.0	284.0	231.0	177.0	170.0	224.0	223.0	265.0	252.0	253.0	265.0	177.0	276.0	209.0	255.0	320.0	228.0	432.0	305.0	353.0	446.0	348.0	403.0	336.0	383.0	331.0	444.0	512.0	630.0	581.0	711.0	1201.0	663.0	492.0	703.0	569.0	702.0	694.0	537.0	611.0	647.0	589.0	513.0	528.0	502.0	653.0	623.0	639.0	424.0	572.0	553.0	581.0
171	20181117 17:50:38.785	646.0	712.0	149.0	113.0	205.0	137.0	224.0	195.0	124.0	155.0	137.0	196.0	203.0	196.0	228.0	184.0	157.0	211.0	152.0	171.0	108.0	215.0	275.0	244.0	232.0	220.0	167.0	206.0	287.0	253.0	219.0	255.0	267.0	316.0	233.0	216.0	230.0	98.0	273.0	193.0	277.0	156.0	271.0	245.0	223.0	234.0	267.0	243.0	215.0	251.0	228.0	180.0	245.0	256.0	220.0	274.0	346.0	340.0	342.0	325.0	381.0	302.0	367.0	444.0	431.0	470.0	542.0	373.0	730.0	560.0	644.0	409.0	758.0	602.0	583.0	507.0	575.0	424.0	513.0	657.0	598.0	401.0	559.0	387.0	471.0	515.0	554.0	517.0	487.0	454.0
