index	mortality	x	y	20181114 15:07:13.874	20181114 16:17:17.743	20181114 17:26:22.591	20181114 18:35:22.626	20181114 19:44:42.199	20181114 20:54:07.972	20181114 22:03:12.655	20181114 23:12:25.771	20181115 00:21:48.281	20181115 02:41:34.764	20181115 03:50:34.823	20181115 04:59:45.16	20181115 06:09:38.189	20181115 07:19:31.540	20181115 08:29:21.86	20181115 10:49:29.273	20181115 11:59:22.49	20181115 13:07:52.86	20181115 14:16:33.934	20181115 15:25:42.75	20181115 16:35:42.494	20181115 17:44:34.518	20181115 18:53:05.316	20181115 20:01:59.659	20181115 21:11:13.308	20181115 22:20:07.658	20181115 23:29:31.654	20181116 00:39:04.216	20181116 01:49:01.582	20181116 02:58:37.978	20181116 04:09:01.924	20181116 05:19:45.939	20181116 06:29:16.590	20181116 07:38:27.691	20181116 08:47:35.650	20181116 09:57:09.739	20181116 11:07:55.997	20181116 13:28:29.560	20181116 14:38:33.196	20181116 15:48:59.889	20181116 16:59:32.167	20181116 18:10:29.555	20181116 19:20:52.100	20181116 20:31:30.168	20181116 21:42:40.317	20181116 22:52:37.274	20181117 00:02:18.10	20181117 01:12:57.703	20181117 02:23:27.325	20181117 03:33:49.320	20181117 04:44:18.273	20181117 05:54:55.584	20181117 07:05:12.311	20181117 08:16:00.421	20181117 09:25:41.77	20181117 10:35:52.320	20181117 11:46:11.491	20181117 12:56:18.828	20181117 14:06:34.553	20181117 15:17:40.843	20181117 16:28:42.766	20181117 17:38:41.114	20181117 18:49:30.891	20181117 20:00:09.598	20181117 21:09:22.950	20181117 22:20:30.920	20181117 23:31:09.647	20181118 00:42:33.896	20181118 01:53:13.175	20181118 03:04:07.746	20181118 05:24:09.616	20181118 06:33:44.168	20181118 07:43:19.106	20181118 08:53:16.841	20181118 10:03:42.707	20181118 11:13:54.681	20181118 12:23:37.500	20181118 14:44:03.318	20181118 15:54:50.904	20181118 17:05:38.413	20181118 18:15:45.431	20181118 20:38:31.656	20181118 21:49:09.266	20181118 23:00:44.273	20181119 00:10:53.683	20181119 01:21:39.475	20181119 02:31:39.460
32	20181119 02:31:39.460	920.0	628.0	133.0	151.0	191.0	179.0	153.0	180.0	126.0	123.0	130.0	126.0	120.0	124.0	188.0	181.0	193.0	187.0	224.0	271.0	202.0	154.0	160.0	208.0	186.0	196.0	202.0	170.0	160.0	157.0	182.0	218.0	145.0	223.0	216.0	207.0	187.0	189.0	146.0	154.0	189.0	141.0	93.0	167.0	194.0	131.0	110.0	170.0	148.0	167.0	172.0	172.0	139.0	178.0	105.0	156.0	159.0	162.0	111.0	115.0	133.0	167.0	198.0	160.0	124.0	148.0	160.0	104.0	188.0	189.0	147.0	156.0	131.0	192.0	238.0	138.0	180.0	188.0	107.0	132.0	203.0	118.0	131.0	161.0	85.0	199.0	131.0	133.0	505.0
33	20181116 07:38:27.691	925.0	626.0	184.0	165.0	122.0	168.0	196.0	147.0	123.0	181.0	167.0	144.0	118.0	92.0	181.0	195.0	212.0	186.0	203.0	232.0	146.0	110.0	197.0	151.0	190.0	209.0	150.0	182.0	142.0	159.0	254.0	201.0	118.0	155.0	183.0	280.0	137.0	161.0	105.0	159.0	218.0	144.0	172.0	166.0	132.0	147.0	152.0	159.0	221.0	161.0	137.0	172.0	165.0	157.0	183.0	197.0	158.0	130.0	104.0	151.0	113.0	148.0	151.0	182.0	115.0	183.0	112.0	142.0	175.0	168.0	182.0	201.0	136.0	160.0	162.0	165.0	126.0	133.0	159.0	123.0	162.0	130.0	163.0	155.0	185.0	148.0	109.0	185.0	457.0
34	20181119 02:31:39.460	932.0	624.0	117.0	180.0	112.0	202.0	243.0	154.0	117.0	144.0	140.0	94.0	157.0	157.0	176.0	130.0	150.0	145.0	153.0	200.0	135.0	210.0	124.0	127.0	227.0	175.0	180.0	160.0	132.0	111.0	163.0	145.0	121.0	160.0	177.0	179.0	174.0	164.0	219.0	160.0	120.0	168.0	141.0	155.0	117.0	119.0	143.0	152.0	194.0	122.0	126.0	151.0	207.0	140.0	137.0	162.0	149.0	130.0	169.0	141.0	137.0	139.0	189.0	142.0	181.0	142.0	154.0	125.0	159.0	126.0	116.0	215.0	119.0	189.0	162.0	191.0	184.0	163.0	157.0	214.0	175.0	179.0	152.0	156.0	138.0	236.0	177.0	180.0	497.0
35	20181118 07:43:19.106	844.0	614.0	143.0	157.0	140.0	235.0	188.0	158.0	122.0	161.0	131.0	124.0	128.0	127.0	118.0	126.0	128.0	124.0	178.0	175.0	165.0	143.0	133.0	158.0	133.0	167.0	166.0	131.0	150.0	124.0	184.0	241.0	227.0	264.0	145.0	238.0	200.0	150.0	113.0	141.0	169.0	127.0	130.0	173.0	142.0	164.0	188.0	220.0	200.0	154.0	217.0	149.0	241.0	193.0	120.0	168.0	224.0	165.0	170.0	192.0	147.0	147.0	128.0	206.0	162.0	259.0	240.0	227.0	241.0	239.0	235.0	153.0	149.0	165.0	301.0	272.0	331.0	443.0	153.0	211.0	421.0	286.0	450.0	481.0	303.0	159.0	187.0	129.0	168.0
36	20181118 20:38:31.656	484.0	565.0	162.0	169.0	124.0	122.0	157.0	124.0	149.0	101.0	134.0	115.0	153.0	136.0	64.0	136.0	158.0	219.0	169.0	126.0	157.0	161.0	142.0	88.0	104.0	212.0	162.0	134.0	94.0	180.0	112.0	146.0	140.0	82.0	121.0	169.0	165.0	124.0	136.0	139.0	110.0	137.0	162.0	157.0	161.0	176.0	124.0	146.0	197.0	188.0	154.0	217.0	166.0	226.0	118.0	149.0	166.0	131.0	147.0	236.0	167.0	118.0	142.0	181.0	118.0	195.0	121.0	140.0	141.0	177.0	163.0	154.0	132.0	180.0	163.0	180.0	150.0	205.0	199.0	238.0	191.0	170.0	198.0	270.0	392.0	354.0	202.0	451.0	335.0
37	20181118 14:44:03.318	242.0	559.0	188.0	165.0	145.0	137.0	182.0	123.0	134.0	161.0	182.0	171.0	95.0	159.0	162.0	149.0	167.0	200.0	180.0	199.0	156.0	129.0	118.0	127.0	124.0	184.0	128.0	137.0	150.0	113.0	174.0	204.0	153.0	145.0	152.0	133.0	153.0	145.0	129.0	175.0	176.0	179.0	168.0	83.0	145.0	89.0	186.0	170.0	214.0	220.0	186.0	174.0	172.0	177.0	202.0	155.0	203.0	215.0	124.0	118.0	103.0	144.0	134.0	201.0	158.0	215.0	232.0	156.0	165.0	182.0	157.0	166.0	145.0	246.0	175.0	216.0	216.0	146.0	163.0	489.0	228.0	565.0	300.0	309.0	326.0	791.0	114.0	428.0	311.0
38	20181118 06:33:44.168	797.0	554.0	129.0	115.0	114.0	146.0	164.0	166.0	128.0	154.0	118.0	133.0	137.0	134.0	188.0	155.0	145.0	122.0	156.0	186.0	155.0	128.0	122.0	193.0	157.0	149.0	121.0	138.0	148.0	99.0	141.0	123.0	126.0	125.0	171.0	141.0	118.0	133.0	104.0	106.0	168.0	164.0	150.0	189.0	233.0	138.0	184.0	183.0	177.0	224.0	171.0	188.0	190.0	205.0	223.0	126.0	213.0	168.0	178.0	210.0	151.0	189.0	135.0	176.0	219.0	230.0	171.0	285.0	242.0	242.0	235.0	118.0	152.0	377.0	344.0	398.0	401.0	416.0	202.0	386.0	410.0	282.0	382.0	427.0	473.0	465.0	281.0	453.0	577.0
39	20181118 14:44:03.318	492.0	525.0	132.0	124.0	162.0	187.0	254.0	153.0	125.0	131.0	147.0	130.0	175.0	166.0	192.0	193.0	186.0	171.0	166.0	128.0	110.0	188.0	174.0	151.0	203.0	162.0	193.0	189.0	114.0	151.0	201.0	187.0	140.0	154.0	183.0	272.0	190.0	168.0	140.0	177.0	116.0	159.0	173.0	206.0	174.0	208.0	136.0	201.0	247.0	183.0	197.0	162.0	179.0	216.0	128.0	164.0	144.0	216.0	147.0	152.0	109.0	212.0	123.0	260.0	174.0	207.0	276.0	173.0	174.0	195.0	168.0	208.0	164.0	420.0	237.0	390.0	196.0	233.0	235.0	582.0	304.0	951.0	307.0	261.0	458.0	989.0	210.0	449.0	265.0
40	20181118 21:49:09.266	860.0	516.0	151.0	149.0	90.0	131.0	186.0	189.0	160.0	167.0	131.0	139.0	130.0	139.0	118.0	164.0	137.0	118.0	151.0	186.0	125.0	167.0	142.0	106.0	144.0	143.0	93.0	91.0	166.0	157.0	119.0	137.0	145.0	156.0	129.0	107.0	112.0	155.0	127.0	200.0	179.0	149.0	162.0	162.0	187.0	192.0	126.0	193.0	190.0	177.0	199.0	176.0	302.0	199.0	156.0	216.0	232.0	213.0	104.0	222.0	208.0	152.0	154.0	243.0	229.0	235.0	211.0	262.0	179.0	270.0	189.0	122.0	164.0	278.0	244.0	374.0	244.0	243.0	177.0	408.0	302.0	488.0	405.0	326.0	743.0	910.0	317.0	916.0	695.0
41	20181118 08:53:16.841	1267.0	511.0	146.0	168.0	169.0	139.0	201.0	157.0	205.0	166.0	120.0	145.0	249.0	165.0	119.0	129.0	141.0	228.0	160.0	187.0	146.0	176.0	142.0	136.0	207.0	164.0	173.0	171.0	144.0	153.0	92.0	149.0	100.0	103.0	205.0	149.0	181.0	152.0	150.0	125.0	148.0	99.0	186.0	141.0	146.0	165.0	155.0	183.0	172.0	136.0	154.0	117.0	138.0	212.0	167.0	153.0	92.0	131.0	189.0	106.0	146.0	139.0	144.0	141.0	131.0	130.0	187.0	158.0	131.0	100.0	147.0	193.0	100.0	167.0	730.0	2601.0	1518.0	847.0	347.0	969.0	454.0	1448.0	405.0	375.0	571.0	1298.0	167.0	641.0	400.0
42	20181117 04:44:18.273	1188.0	495.0	119.0	138.0	137.0	135.0	156.0	122.0	126.0	133.0	113.0	119.0	124.0	132.0	225.0	141.0	97.0	169.0	160.0	143.0	149.0	122.0	84.0	126.0	164.0	148.0	157.0	134.0	106.0	151.0	121.0	128.0	155.0	135.0	130.0	143.0	106.0	137.0	151.0	120.0	133.0	120.0	154.0	109.0	154.0	169.0	143.0	130.0	131.0	189.0	170.0	132.0	232.0	133.0	110.0	142.0	134.0	130.0	160.0	167.0	155.0	145.0	111.0	175.0	95.0	157.0	178.0	178.0	145.0	186.0	183.0	215.0	180.0	234.0	199.0	262.0	164.0	164.0	156.0	260.0	257.0	177.0	279.0	293.0	269.0	261.0	143.0	344.0	366.0
43	20181118 15:54:50.904	212.0	477.0	140.0	136.0	200.0	132.0	153.0	152.0	138.0	200.0	152.0	135.0	187.0	151.0	163.0	166.0	167.0	153.0	160.0	111.0	143.0	115.0	119.0	128.0	117.0	185.0	97.0	160.0	130.0	200.0	173.0	116.0	160.0	206.0	243.0	193.0	140.0	151.0	158.0	184.0	148.0	157.0	105.0	218.0	160.0	141.0	163.0	125.0	148.0	166.0	138.0	144.0	137.0	170.0	95.0	140.0	127.0	143.0	133.0	138.0	115.0	66.0	116.0	149.0	152.0	173.0	161.0	152.0	117.0	142.0	150.0	130.0	203.0	215.0	183.0	179.0	167.0	250.0	137.0	251.0	1226.0	224.0	809.0	604.0	514.0	220.0	186.0	245.0	239.0
44	20181118 14:44:03.318	1234.0	464.0	151.0	200.0	146.0	183.0	138.0	146.0	149.0	206.0	96.0	128.0	112.0	178.0	175.0	167.0	199.0	145.0	204.0	125.0	127.0	119.0	194.0	157.0	137.0	140.0	145.0	159.0	125.0	134.0	135.0	150.0	126.0	165.0	151.0	137.0	152.0	177.0	154.0	220.0	161.0	176.0	167.0	124.0	159.0	101.0	121.0	162.0	148.0	154.0	117.0	102.0	163.0	114.0	148.0	165.0	157.0	159.0	116.0	145.0	155.0	174.0	121.0	217.0	101.0	134.0	130.0	152.0	174.0	173.0	201.0	164.0	140.0	249.0	206.0	213.0	123.0	165.0	174.0	1456.0	493.0	1180.0	267.0	290.0	346.0	1188.0	288.0	430.0	323.0
45	20181118 23:00:44.273	179.0	465.0	106.0	113.0	143.0	125.0	144.0	185.0	128.0	139.0	168.0	176.0	159.0	132.0	177.0	162.0	185.0	175.0	151.0	199.0	168.0	122.0	183.0	115.0	194.0	198.0	143.0	152.0	94.0	165.0	125.0	156.0	162.0	127.0	141.0	192.0	128.0	182.0	130.0	148.0	72.0	137.0	130.0	174.0	144.0	129.0	138.0	158.0	136.0	131.0	133.0	135.0	95.0	162.0	163.0	122.0	144.0	109.0	159.0	133.0	137.0	120.0	152.0	148.0	125.0	81.0	92.0	141.0	112.0	158.0	109.0	137.0	162.0	205.0	173.0	148.0	191.0	131.0	178.0	206.0	168.0	197.0	132.0	161.0	157.0	587.0	171.0	636.0	434.0
46	20181118 06:33:44.168	106.0	411.0	165.0	150.0	131.0	156.0	126.0	150.0	127.0	144.0	117.0	128.0	192.0	168.0	152.0	154.0	129.0	143.0	159.0	106.0	104.0	100.0	188.0	199.0	161.0	182.0	184.0	253.0	139.0	116.0	125.0	136.0	172.0	177.0	133.0	109.0	188.0	171.0	182.0	140.0	149.0	170.0	147.0	126.0	182.0	143.0	135.0	274.0	209.0	227.0	226.0	177.0	195.0	147.0	192.0	164.0	112.0	177.0	137.0	194.0	89.0	164.0	141.0	227.0	214.0	248.0	170.0	156.0	170.0	182.0	179.0	98.0	165.0	1336.0	859.0	2099.0	743.0	731.0	282.0	1743.0	636.0	1423.0	693.0	614.0	717.0	1275.0	198.0	746.0	624.0
47	20181118 14:44:03.318	920.0	405.0	170.0	172.0	171.0	174.0	153.0	123.0	162.0	137.0	95.0	137.0	125.0	175.0	149.0	209.0	137.0	121.0	195.0	186.0	136.0	101.0	143.0	127.0	204.0	131.0	159.0	139.0	153.0	143.0	196.0	176.0	132.0	138.0	161.0	124.0	169.0	125.0	149.0	189.0	204.0	187.0	202.0	147.0	178.0	164.0	232.0	239.0	345.0	203.0	216.0	180.0	177.0	183.0	147.0	142.0	237.0	210.0	147.0	176.0	136.0	204.0	165.0	197.0	229.0	206.0	204.0	181.0	224.0	194.0	190.0	181.0	153.0	226.0	212.0	250.0	261.0	218.0	155.0	612.0	594.0	718.0	629.0	412.0	539.0	731.0	258.0	711.0	564.0
48	20181118 07:43:19.106	152.0	380.0	196.0	131.0	177.0	155.0	129.0	141.0	170.0	195.0	125.0	173.0	106.0	149.0	179.0	181.0	140.0	129.0	108.0	104.0	157.0	150.0	197.0	115.0	171.0	172.0	144.0	198.0	108.0	130.0	154.0	156.0	129.0	152.0	114.0	138.0	167.0	144.0	199.0	133.0	198.0	128.0	88.0	160.0	186.0	162.0	249.0	160.0	173.0	164.0	80.0	109.0	161.0	145.0	169.0	164.0	116.0	202.0	176.0	164.0	155.0	131.0	116.0	230.0	129.0	193.0	177.0	197.0	238.0	388.0	291.0	143.0	187.0	214.0	1281.0	1133.0	677.0	644.0	157.0	1059.0	645.0	628.0	756.0	631.0	987.0	1038.0	149.0	602.0	406.0
49	20181118 14:44:03.318	763.0	374.0	94.0	132.0	157.0	186.0	127.0	155.0	147.0	160.0	162.0	135.0	130.0	195.0	147.0	235.0	131.0	230.0	233.0	212.0	147.0	161.0	160.0	129.0	164.0	212.0	164.0	162.0	227.0	147.0	177.0	151.0	133.0	166.0	238.0	139.0	178.0	144.0	249.0	174.0	202.0	171.0	152.0	93.0	189.0	176.0	143.0	151.0	161.0	243.0	131.0	88.0	170.0	196.0	136.0	147.0	181.0	135.0	112.0	145.0	144.0	204.0	139.0	216.0	175.0	177.0	153.0	173.0	97.0	151.0	133.0	175.0	134.0	169.0	138.0	146.0	157.0	117.0	142.0	317.0	221.0	319.0	235.0	278.0	257.0	463.0	162.0	337.0	240.0
50	20181118 14:44:03.318	730.0	328.0	152.0	225.0	144.0	118.0	124.0	126.0	148.0	113.0	180.0	134.0	157.0	158.0	151.0	153.0	112.0	168.0	145.0	103.0	163.0	196.0	187.0	127.0	171.0	162.0	168.0	154.0	166.0	160.0	138.0	125.0	184.0	172.0	172.0	122.0	174.0	122.0	134.0	175.0	150.0	156.0	183.0	156.0	166.0	166.0	201.0	123.0	170.0	137.0	131.0	147.0	144.0	216.0	136.0	131.0	183.0	168.0	99.0	229.0	175.0	119.0	173.0	179.0	120.0	198.0	207.0	120.0	173.0	145.0	135.0	172.0	162.0	180.0	196.0	183.0	144.0	626.0	207.0	1396.0	715.0	859.0	764.0	649.0	725.0	1247.0	202.0	707.0	503.0
51	20181117 18:49:30.891	1138.0	323.0	128.0	150.0	178.0	172.0	160.0	101.0	179.0	111.0	148.0	129.0	95.0	226.0	228.0	137.0	118.0	196.0	189.0	125.0	129.0	127.0	138.0	125.0	156.0	203.0	133.0	230.0	125.0	149.0	180.0	130.0	153.0	178.0	142.0	109.0	143.0	247.0	168.0	162.0	137.0	134.0	150.0	215.0	193.0	194.0	246.0	302.0	254.0	250.0	221.0	234.0	239.0	272.0	160.0	210.0	179.0	339.0	195.0	291.0	193.0	452.0	197.0	489.0	550.0	464.0	535.0	293.0	323.0	338.0	268.0	212.0	216.0	823.0	393.0	358.0	220.0	281.0	202.0	410.0	269.0	581.0	259.0	285.0	307.0	913.0	194.0	433.0	427.0
52	20181118 18:15:45.431	1054.0	301.0	174.0	139.0	172.0	147.0	164.0	131.0	183.0	109.0	157.0	156.0	150.0	154.0	128.0	197.0	120.0	129.0	124.0	130.0	106.0	121.0	130.0	132.0	134.0	201.0	131.0	186.0	170.0	151.0	147.0	119.0	125.0	137.0	158.0	164.0	144.0	196.0	129.0	223.0	147.0	112.0	231.0	202.0	151.0	133.0	221.0	138.0	121.0	143.0	94.0	181.0	106.0	209.0	129.0	213.0	174.0	143.0	178.0	137.0	221.0	136.0	228.0	216.0	86.0	164.0	191.0	148.0	143.0	161.0	143.0	137.0	199.0	164.0	181.0	156.0	197.0	177.0	246.0	119.0	264.0	180.0	360.0	331.0	283.0	187.0	214.0	296.0	484.0
53	20181118 14:44:03.318	981.0	292.0	160.0	137.0	128.0	127.0	119.0	138.0	178.0	129.0	191.0	100.0	174.0	218.0	132.0	95.0	195.0	212.0	117.0	131.0	135.0	106.0	124.0	135.0	136.0	126.0	147.0	122.0	147.0	109.0	201.0	138.0	132.0	124.0	172.0	75.0	127.0	133.0	148.0	153.0	121.0	167.0	164.0	137.0	147.0	169.0	128.0	191.0	191.0	164.0	124.0	148.0	165.0	201.0	212.0	207.0	156.0	175.0	130.0	152.0	143.0	150.0	162.0	121.0	106.0	179.0	248.0	163.0	218.0	137.0	122.0	128.0	186.0	183.0	140.0	129.0	122.0	174.0	198.0	713.0	409.0	603.0	419.0	449.0	374.0	713.0	257.0	319.0	302.0
54	20181118 01:53:13.175	1184.0	271.0	109.0	144.0	160.0	149.0	211.0	125.0	159.0	123.0	140.0	102.0	123.0	129.0	148.0	206.0	125.0	121.0	132.0	120.0	86.0	166.0	139.0	165.0	134.0	129.0	121.0	119.0	125.0	137.0	158.0	113.0	165.0	164.0	151.0	106.0	131.0	191.0	140.0	149.0	154.0	190.0	180.0	196.0	95.0	119.0	181.0	124.0	131.0	133.0	120.0	187.0	137.0	145.0	182.0	117.0	139.0	157.0	154.0	165.0	152.0	152.0	119.0	175.0	92.0	153.0	247.0	148.0	129.0	169.0	298.0	133.0	146.0	212.0	329.0	241.0	363.0	317.0	157.0	244.0	324.0	196.0	412.0	334.0	401.0	241.0	147.0	234.0	189.0
55	20181117 18:49:30.891	10.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	164.0	208.0	145.0	196.0	152.0	102.0	179.0	114.0	119.0	154.0	137.0	117.0	202.0	143.0	0.0	163.0	0.0	147.0	193.0	199.0	218.0	253.0	358.0	218.0	268.0	247.0
56	20181118 06:33:44.168	1191.0	253.0	125.0	100.0	196.0	152.0	115.0	133.0	177.0	195.0	137.0	147.0	140.0	105.0	194.0	135.0	142.0	145.0	143.0	125.0	133.0	171.0	114.0	116.0	134.0	160.0	153.0	149.0	121.0	165.0	109.0	175.0	180.0	126.0	170.0	172.0	130.0	141.0	165.0	159.0	162.0	145.0	185.0	127.0	187.0	204.0	108.0	180.0	244.0	145.0	207.0	200.0	191.0	171.0	132.0	143.0	144.0	200.0	170.0	201.0	165.0	172.0	160.0	284.0	253.0	241.0	197.0	211.0	375.0	704.0	475.0	196.0	291.0	2216.0	1952.0	2277.0	989.0	1103.0	482.0	2296.0	1059.0	2172.0	1218.0	1096.0	1679.0	2878.0	309.0	695.0	471.0
57	20181118 14:44:03.318	830.0	224.0	138.0	140.0	210.0	185.0	157.0	148.0	146.0	129.0	158.0	119.0	118.0	156.0	149.0	182.0	109.0	200.0	167.0	122.0	111.0	188.0	174.0	179.0	193.0	160.0	139.0	115.0	131.0	141.0	218.0	231.0	232.0	159.0	177.0	212.0	146.0	199.0	187.0	178.0	203.0	197.0	167.0	197.0	233.0	165.0	191.0	271.0	209.0	202.0	229.0	225.0	132.0	187.0	165.0	190.0	174.0	292.0	187.0	198.0	129.0	213.0	142.0	270.0	253.0	266.0	310.0	268.0	238.0	206.0	213.0	103.0	168.0	377.0	405.0	502.0	358.0	364.0	306.0	741.0	457.0	961.0	447.0	446.0	661.0	1327.0	253.0	785.0	564.0
58	20181117 10:35:52.320	345.0	212.0	104.0	112.0	180.0	195.0	93.0	142.0	170.0	108.0	131.0	115.0	135.0	208.0	154.0	177.0	117.0	199.0	114.0	121.0	150.0	126.0	109.0	161.0	118.0	149.0	129.0	159.0	206.0	137.0	155.0	130.0	93.0	156.0	130.0	114.0	173.0	138.0	133.0	133.0	128.0	143.0	144.0	179.0	177.0	139.0	152.0	149.0	207.0	158.0	187.0	176.0	111.0	131.0	175.0	113.0	162.0	240.0	98.0	256.0	167.0	157.0	143.0	184.0	125.0	172.0	167.0	137.0	127.0	161.0	193.0	100.0	206.0	226.0	97.0	193.0	187.0	196.0	185.0	321.0	193.0	245.0	269.0	220.0	243.0	373.0	146.0	264.0	160.0
59	20181118 06:33:44.168	228.0	190.0	134.0	133.0	186.0	137.0	144.0	154.0	159.0	159.0	112.0	109.0	155.0	184.0	157.0	138.0	130.0	141.0	192.0	128.0	203.0	140.0	156.0	147.0	207.0	168.0	190.0	150.0	111.0	156.0	126.0	149.0	153.0	156.0	85.0	212.0	136.0	130.0	159.0	175.0	132.0	168.0	214.0	139.0	223.0	227.0	128.0	227.0	278.0	187.0	238.0	185.0	191.0	201.0	190.0	183.0	145.0	287.0	146.0	315.0	147.0	262.0	214.0	293.0	464.0	552.0	529.0	285.0	575.0	628.0	515.0	189.0	224.0	1440.0	1079.0	1983.0	923.0	849.0	298.0	1502.0	846.0	1677.0	816.0	766.0	894.0	1826.0	266.0	749.0	668.0
60	20181118 17:05:38.413	432.0	187.0	156.0	176.0	109.0	163.0	145.0	114.0	157.0	201.0	144.0	167.0	152.0	103.0	143.0	200.0	226.0	192.0	138.0	148.0	185.0	171.0	154.0	97.0	158.0	178.0	143.0	97.0	143.0	146.0	153.0	108.0	179.0	143.0	188.0	155.0	172.0	179.0	162.0	143.0	168.0	131.0	114.0	164.0	205.0	120.0	110.0	176.0	127.0	198.0	162.0	203.0	177.0	115.0	160.0	135.0	139.0	144.0	117.0	158.0	108.0	165.0	118.0	145.0	127.0	132.0	203.0	153.0	170.0	184.0	197.0	154.0	125.0	204.0	187.0	117.0	197.0	264.0	175.0	490.0	350.0	542.0	401.0	417.0	375.0	939.0	152.0	334.0	269.0
61	20181118 23:00:44.273	594.0	180.0	124.0	151.0	140.0	158.0	157.0	128.0	128.0	145.0	112.0	94.0	82.0	122.0	143.0	220.0	115.0	200.0	162.0	127.0	121.0	120.0	152.0	163.0	255.0	98.0	99.0	154.0	144.0	166.0	189.0	217.0	203.0	172.0	160.0	148.0	104.0	114.0	266.0	126.0	198.0	151.0	158.0	183.0	168.0	151.0	176.0	108.0	171.0	155.0	162.0	149.0	186.0	195.0	174.0	143.0	137.0	161.0	185.0	151.0	142.0	164.0	133.0	194.0	140.0	171.0	144.0	185.0	143.0	188.0	202.0	117.0	121.0	152.0	166.0	203.0	170.0	163.0	128.0	158.0	206.0	188.0	197.0	209.0	219.0	347.0	178.0	440.0	570.0
62	20181118 23:00:44.273	477.0	157.0	111.0	159.0	153.0	125.0	158.0	128.0	150.0	174.0	114.0	113.0	122.0	228.0	135.0	129.0	165.0	153.0	181.0	206.0	153.0	130.0	167.0	124.0	136.0	140.0	144.0	155.0	172.0	184.0	170.0	124.0	144.0	155.0	190.0	119.0	176.0	177.0	110.0	165.0	138.0	105.0	139.0	150.0	175.0	201.0	249.0	159.0	201.0	315.0	143.0	146.0	160.0	78.0	105.0	164.0	203.0	143.0	145.0	196.0	119.0	200.0	147.0	105.0	144.0	173.0	215.0	98.0	133.0	171.0	201.0	152.0	135.0	130.0	209.0	209.0	155.0	142.0	167.0	198.0	136.0	190.0	259.0	242.0	232.0	440.0	124.0	269.0	244.0
63	20181118 17:05:38.413	680.0	154.0	148.0	149.0	171.0	165.0	188.0	151.0	143.0	137.0	116.0	137.0	114.0	158.0	146.0	159.0	97.0	142.0	111.0	167.0	163.0	91.0	159.0	174.0	123.0	157.0	196.0	151.0	170.0	202.0	162.0	136.0	152.0	134.0	132.0	135.0	160.0	99.0	129.0	148.0	180.0	180.0	110.0	199.0	178.0	191.0	122.0	258.0	234.0	172.0	200.0	176.0	254.0	198.0	135.0	172.0	171.0	248.0	136.0	156.0	166.0	206.0	143.0	169.0	220.0	152.0	196.0	166.0	122.0	180.0	146.0	136.0	137.0	318.0	235.0	137.0	137.0	168.0	192.0	307.0	212.0	462.0	256.0	256.0	261.0	610.0	151.0	355.0	428.0
64	20181118 23:00:44.273	885.0	151.0	179.0	123.0	124.0	159.0	107.0	138.0	136.0	137.0	143.0	151.0	173.0	131.0	139.0	114.0	176.0	146.0	172.0	160.0	182.0	100.0	116.0	145.0	194.0	206.0	174.0	119.0	134.0	191.0	165.0	114.0	119.0	179.0	194.0	140.0	122.0	146.0	196.0	221.0	191.0	171.0	154.0	125.0	139.0	110.0	121.0	159.0	176.0	143.0	108.0	156.0	110.0	175.0	112.0	148.0	129.0	173.0	134.0	184.0	129.0	164.0	131.0	157.0	165.0	175.0	197.0	119.0	187.0	167.0	165.0	137.0	125.0	182.0	124.0	199.0	106.0	118.0	84.0	210.0	181.0	175.0	212.0	224.0	236.0	382.0	189.0	441.0	360.0
65	20181118 14:44:03.318	1095.0	113.0	145.0	125.0	136.0	138.0	147.0	160.0	177.0	116.0	151.0	160.0	135.0	102.0	125.0	151.0	136.0	100.0	169.0	152.0	102.0	144.0	125.0	152.0	140.0	154.0	112.0	111.0	137.0	118.0	124.0	164.0	214.0	133.0	161.0	170.0	135.0	189.0	138.0	166.0	157.0	191.0	144.0	144.0	155.0	141.0	178.0	276.0	109.0	193.0	148.0	93.0	265.0	131.0	122.0	150.0	160.0	105.0	138.0	196.0	142.0	232.0	223.0	142.0	220.0	205.0	160.0	249.0	157.0	225.0	180.0	136.0	207.0	366.0	230.0	248.0	208.0	260.0	180.0	3764.0	2895.0	2078.0	3033.0	2879.0	2689.0	2659.0	376.0	2555.0	2213.0
