index	mortality	x	y	20181114 15:10:16.386	20181114 16:20:02.893	20181114 17:29:10.350	20181114 18:38:07.449	20181114 19:47:30.337	20181114 20:56:54.420	20181114 22:05:57.687	20181114 23:15:16.265	20181115 00:24:32.533	20181115 01:34:45.20	20181115 02:44:18.783	20181115 03:53:22.141	20181115 05:02:31.711	20181115 06:12:28.195	20181115 07:22:22.194	20181115 08:32:03.804	20181115 09:42:07.459	20181115 10:52:14.165	20181115 12:02:07.595	20181115 13:10:35.429	20181115 14:19:13.364	20181115 15:28:29.965	20181115 16:38:30.891	20181115 17:47:22.706	20181115 18:55:48.308	20181115 20:04:40.591	20181115 21:14:02.455	20181115 22:22:53.307	20181116 00:41:56.72	20181116 01:51:49.641	20181116 03:01:23.25	20181116 04:11:46.166	20181116 05:22:31.626	20181116 06:31:58.334	20181116 07:41:09.241	20181116 08:50:17.447	20181116 09:59:54.172	20181116 11:10:40.584	20181116 12:20:47.930	20181116 13:31:16.156	20181116 14:41:13.196	20181116 15:51:48.584	20181116 17:02:25.252	20181116 18:13:06.725	20181116 19:23:38.503	20181116 20:34:11.494	20181116 21:45:27.505	20181116 22:55:31.103	20181117 00:05:02.829	20181117 01:15:42.460	20181117 02:26:14.707	20181117 03:36:40.523	20181117 04:47:06.891	20181117 05:57:42.359	20181117 07:07:57.225	20181117 08:18:46.845	20181117 09:28:29.378	20181117 10:38:42.680	20181117 11:48:56.445	20181117 12:59:04.662	20181117 14:09:18.659	20181117 15:20:31.710	20181117 16:31:35.19	20181117 17:41:25.166	20181117 18:52:18.225	20181117 20:02:56.62	20181117 21:12:12.258	20181117 22:23:21.976	20181117 23:33:56.390	20181118 00:45:22.420	20181118 01:56:05.580	20181118 03:06:53.393	20181118 04:16:31.56	20181118 05:26:55.661	20181118 06:36:29.567	20181118 07:46:06.416	20181118 08:56:01.137	20181118 10:06:24.949	20181118 11:16:39.111	20181118 12:26:28.696	20181118 13:35:58.729	20181118 14:46:51.117	20181118 15:57:41.473	20181118 17:08:22.700	20181118 18:18:36.841	20181118 19:29:48.119	20181118 20:41:20.291	20181118 21:51:59.338	20181118 23:03:33.77	20181119 00:13:43.602	20181119 01:24:25.989	20181119 02:34:32.492
31	20181119 00:13:43.602	838.0	522.0	125.0	145.0	133.0	171.0	170.0	215.0	120.0	191.0	154.0	142.0	146.0	147.0	125.0	123.0	166.0	146.0	184.0	180.0	173.0	156.0	126.0	160.0	120.0	129.0	176.0	109.0	166.0	145.0	154.0	169.0	141.0	211.0	118.0	161.0	146.0	107.0	123.0	181.0	117.0	131.0	102.0	124.0	127.0	153.0	111.0	120.0	188.0	130.0	128.0	187.0	125.0	121.0	154.0	177.0	160.0	101.0	120.0	109.0	148.0	132.0	168.0	150.0	207.0	129.0	139.0	152.0	135.0	109.0	135.0	131.0	153.0	153.0	161.0	169.0	128.0	205.0	114.0	130.0	89.0	193.0	127.0	120.0	120.0	102.0	149.0	154.0	143.0	115.0	125.0	790.0	1105.0	216.0
32	20181118 18:18:36.841	529.0	526.0	116.0	166.0	154.0	173.0	193.0	154.0	129.0	157.0	178.0	152.0	181.0	172.0	139.0	157.0	140.0	195.0	135.0	142.0	206.0	172.0	154.0	134.0	183.0	226.0	166.0	110.0	144.0	139.0	104.0	163.0	119.0	238.0	134.0	157.0	174.0	140.0	219.0	140.0	141.0	139.0	135.0	156.0	134.0	177.0	138.0	159.0	189.0	192.0	163.0	159.0	157.0	182.0	174.0	199.0	222.0	173.0	208.0	136.0	107.0	122.0	190.0	162.0	163.0	184.0	157.0	195.0	227.0	158.0	167.0	232.0	213.0	154.0	146.0	207.0	286.0	204.0	313.0	188.0	272.0	330.0	174.0	419.0	478.0	532.0	774.0	1027.0	1030.0	756.0	1029.0	937.0	1102.0	99.0
33	20181119 00:13:43.602	346.0	515.0	149.0	189.0	185.0	154.0	179.0	117.0	144.0	160.0	142.0	116.0	170.0	183.0	169.0	115.0	130.0	162.0	92.0	169.0	133.0	205.0	166.0	168.0	150.0	234.0	157.0	111.0	224.0	143.0	152.0	204.0	143.0	144.0	115.0	82.0	145.0	157.0	123.0	196.0	263.0	157.0	123.0	194.0	98.0	160.0	159.0	141.0	180.0	212.0	167.0	197.0	151.0	128.0	170.0	133.0	160.0	224.0	225.0	147.0	179.0	167.0	217.0	163.0	280.0	148.0	186.0	132.0	234.0	148.0	176.0	180.0	187.0	192.0	172.0	183.0	197.0	229.0	213.0	198.0	323.0	247.0	138.0	246.0	165.0	213.0	216.0	298.0	270.0	444.0	389.0	821.0	485.0	159.0
34	20181118 10:06:24.949	103.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	116.0	114.0	128.0	208.0	193.0	185.0	165.0	147.0	149.0	187.0	100.0	177.0	123.0	180.0	102.0	114.0	136.0	120.0	147.0	152.0	169.0	147.0	186.0	182.0	143.0	113.0	173.0	162.0	157.0	150.0	167.0	183.0	153.0	140.0	228.0	177.0	144.0	158.0	166.0	176.0	289.0	211.0	193.0	182.0	246.0	169.0	140.0	193.0	144.0	168.0	148.0	199.0	151.0	224.0	231.0	213.0	290.0	163.0	213.0	323.0	537.0	205.0	595.0	416.0	599.0	499.0	489.0	389.0	454.0	417.0	621.0	347.0	1107.0	390.0	782.0	443.0	183.0
35	20181117 23:33:56.390	1368.0	503.0	165.0	183.0	161.0	200.0	147.0	242.0	117.0	163.0	167.0	150.0	146.0	255.0	184.0	204.0	208.0	178.0	165.0	161.0	224.0	116.0	157.0	150.0	151.0	185.0	141.0	168.0	185.0	142.0	143.0	138.0	131.0	219.0	154.0	147.0	132.0	152.0	171.0	231.0	176.0	148.0	150.0	170.0	164.0	171.0	158.0	177.0	152.0	150.0	222.0	145.0	204.0	143.0	167.0	137.0	164.0	176.0	177.0	155.0	230.0	169.0	187.0	150.0	158.0	139.0	219.0	213.0	182.0	173.0	894.0	1254.0	1109.0	925.0	1507.0	768.0	1529.0	1232.0	1220.0	1237.0	1306.0	1315.0	223.0	1458.0	1122.0	1322.0	1191.0	1418.0	1166.0	1425.0	1366.0	1310.0	1458.0	191.0
36	20181118 15:57:41.473	752.0	492.0	127.0	149.0	135.0	148.0	177.0	130.0	148.0	143.0	230.0	112.0	97.0	94.0	136.0	119.0	152.0	184.0	132.0	127.0	171.0	132.0	156.0	157.0	179.0	155.0	197.0	144.0	142.0	150.0	148.0	140.0	161.0	151.0	149.0	136.0	223.0	173.0	134.0	187.0	131.0	124.0	181.0	123.0	153.0	132.0	133.0	157.0	124.0	175.0	139.0	196.0	158.0	154.0	184.0	143.0	125.0	144.0	190.0	108.0	108.0	126.0	165.0	138.0	170.0	177.0	165.0	153.0	140.0	147.0	109.0	222.0	154.0	118.0	130.0	187.0	157.0	159.0	121.0	165.0	158.0	159.0	157.0	96.0	642.0	626.0	683.0	124.0	166.0	192.0	207.0	204.0	165.0	142.0
37	20181118 12:26:28.696	832.0	497.0	152.0	146.0	137.0	155.0	144.0	150.0	126.0	256.0	170.0	136.0	151.0	213.0	170.0	147.0	159.0	140.0	135.0	149.0	178.0	150.0	154.0	165.0	179.0	172.0	126.0	123.0	119.0	175.0	105.0	140.0	164.0	252.0	132.0	163.0	229.0	204.0	106.0	177.0	118.0	137.0	123.0	134.0	122.0	184.0	147.0	179.0	160.0	120.0	105.0	161.0	192.0	195.0	120.0	146.0	176.0	159.0	144.0	166.0	204.0	136.0	131.0	116.0	290.0	147.0	146.0	94.0	143.0	200.0	170.0	163.0	150.0	153.0	139.0	122.0	173.0	114.0	162.0	134.0	151.0	431.0	218.0	584.0	181.0	137.0	113.0	118.0	149.0	144.0	95.0	200.0	179.0	104.0
38	20181118 21:51:59.338	1127.0	496.0	160.0	168.0	105.0	184.0	151.0	110.0	116.0	205.0	167.0	151.0	128.0	134.0	155.0	149.0	154.0	181.0	146.0	174.0	151.0	118.0	179.0	96.0	134.0	165.0	139.0	96.0	152.0	145.0	159.0	147.0	147.0	175.0	197.0	151.0	186.0	174.0	107.0	178.0	216.0	151.0	203.0	158.0	211.0	152.0	169.0	174.0	174.0	149.0	167.0	167.0	185.0	102.0	180.0	162.0	227.0	258.0	208.0	238.0	131.0	189.0	220.0	166.0	203.0	193.0	168.0	191.0	187.0	202.0	147.0	167.0	205.0	190.0	183.0	161.0	256.0	395.0	315.0	495.0	531.0	513.0	383.0	289.0	344.0	385.0	411.0	424.0	489.0	1165.0	719.0	1644.0	846.0	158.0
39	20181118 12:26:28.696	823.0	493.0	163.0	125.0	138.0	191.0	155.0	165.0	140.0	144.0	105.0	189.0	179.0	117.0	107.0	203.0	130.0	124.0	130.0	219.0	140.0	145.0	199.0	146.0	165.0	109.0	162.0	222.0	136.0	129.0	202.0	240.0	154.0	162.0	137.0	161.0	194.0	167.0	143.0	150.0	163.0	183.0	226.0	205.0	151.0	193.0	191.0	153.0	181.0	122.0	154.0	123.0	189.0	92.0	161.0	99.0	162.0	130.0	134.0	213.0	169.0	145.0	106.0	199.0	148.0	162.0	193.0	125.0	190.0	176.0	161.0	192.0	160.0	171.0	208.0	182.0	158.0	224.0	174.0	156.0	160.0	472.0	216.0	675.0	139.0	122.0	127.0	202.0	132.0	127.0	170.0	183.0	151.0	112.0
40	20181118 12:26:28.696	813.0	486.0	174.0	135.0	148.0	130.0	156.0	135.0	164.0	198.0	170.0	127.0	109.0	161.0	139.0	125.0	172.0	164.0	136.0	216.0	193.0	179.0	197.0	229.0	197.0	189.0	205.0	184.0	242.0	206.0	211.0	213.0	180.0	188.0	185.0	192.0	249.0	193.0	175.0	176.0	187.0	177.0	164.0	149.0	227.0	168.0	164.0	198.0	185.0	170.0	147.0	177.0	157.0	166.0	150.0	158.0	201.0	157.0	136.0	179.0	104.0	207.0	155.0	202.0	168.0	114.0	228.0	96.0	176.0	128.0	161.0	144.0	163.0	181.0	179.0	170.0	178.0	211.0	127.0	139.0	119.0	586.0	252.0	558.0	130.0	171.0	163.0	175.0	164.0	178.0	173.0	113.0	167.0	184.0
41	20181118 10:06:24.949	190.0	487.0	118.0	172.0	139.0	130.0	140.0	195.0	156.0	179.0	189.0	157.0	168.0	234.0	125.0	131.0	172.0	198.0	121.0	164.0	185.0	148.0	154.0	115.0	169.0	129.0	170.0	153.0	138.0	124.0	166.0	139.0	167.0	169.0	119.0	126.0	195.0	153.0	177.0	332.0	258.0	164.0	231.0	263.0	189.0	166.0	197.0	191.0	220.0	261.0	217.0	208.0	201.0	183.0	161.0	182.0	141.0	248.0	198.0	161.0	232.0	253.0	222.0	165.0	171.0	145.0	317.0	222.0	234.0	188.0	295.0	230.0	282.0	375.0	310.0	248.0	459.0	599.0	354.0	755.0	527.0	589.0	325.0	497.0	305.0	486.0	399.0	887.0	442.0	1306.0	698.0	1299.0	846.0	111.0
42	20181118 21:51:59.338	1251.0	480.0	158.0	170.0	142.0	143.0	123.0	149.0	146.0	177.0	137.0	178.0	154.0	182.0	154.0	230.0	201.0	165.0	106.0	194.0	147.0	185.0	147.0	143.0	146.0	206.0	152.0	158.0	182.0	190.0	200.0	189.0	163.0	191.0	282.0	174.0	217.0	137.0	167.0	222.0	140.0	158.0	207.0	158.0	183.0	219.0	146.0	223.0	155.0	188.0	154.0	204.0	119.0	136.0	170.0	183.0	180.0	280.0	220.0	183.0	223.0	179.0	203.0	156.0	172.0	132.0	158.0	197.0	196.0	218.0	261.0	235.0	168.0	331.0	276.0	151.0	312.0	389.0	342.0	758.0	554.0	742.0	509.0	438.0	386.0	417.0	563.0	620.0	646.0	1276.0	675.0	1647.0	624.0	181.0
43	20181118 21:51:59.338	597.0	481.0	162.0	219.0	133.0	158.0	121.0	177.0	167.0	170.0	222.0	139.0	223.0	249.0	132.0	134.0	209.0	150.0	135.0	158.0	189.0	214.0	196.0	113.0	207.0	170.0	128.0	140.0	157.0	161.0	193.0	156.0	120.0	185.0	153.0	115.0	132.0	192.0	156.0	178.0	193.0	174.0	203.0	138.0	200.0	156.0	148.0	164.0	189.0	171.0	147.0	236.0	129.0	155.0	181.0	155.0	161.0	308.0	199.0	175.0	160.0	177.0	141.0	156.0	197.0	136.0	166.0	186.0	167.0	148.0	229.0	125.0	201.0	176.0	139.0	159.0	161.0	185.0	142.0	242.0	325.0	326.0	183.0	229.0	258.0	225.0	328.0	322.0	288.0	696.0	355.0	693.0	399.0	142.0
44	20181118 10:06:24.949	354.0	476.0	143.0	240.0	131.0	144.0	175.0	124.0	175.0	148.0	177.0	135.0	220.0	171.0	205.0	143.0	160.0	135.0	132.0	211.0	133.0	171.0	137.0	176.0	137.0	136.0	125.0	156.0	207.0	121.0	191.0	170.0	115.0	116.0	131.0	144.0	127.0	172.0	201.0	165.0	181.0	117.0	220.0	118.0	190.0	152.0	158.0	244.0	222.0	224.0	215.0	212.0	162.0	156.0	223.0	169.0	276.0	243.0	226.0	172.0	304.0	243.0	282.0	216.0	208.0	185.0	323.0	213.0	387.0	189.0	445.0	228.0	409.0	699.0	420.0	303.0	464.0	1150.0	636.0	2113.0	2505.0	2320.0	583.0	827.0	750.0	764.0	784.0	889.0	705.0	1785.0	620.0	1623.0	817.0	169.0
45	20181118 10:06:24.949	480.0	460.0	211.0	202.0	107.0	142.0	137.0	127.0	157.0	159.0	148.0	186.0	211.0	160.0	144.0	156.0	121.0	119.0	125.0	157.0	216.0	147.0	188.0	175.0	117.0	190.0	178.0	120.0	181.0	157.0	153.0	109.0	133.0	195.0	138.0	199.0	135.0	167.0	187.0	178.0	156.0	149.0	167.0	151.0	179.0	113.0	193.0	223.0	181.0	154.0	107.0	162.0	191.0	122.0	151.0	170.0	174.0	229.0	223.0	229.0	241.0	224.0	239.0	180.0	174.0	148.0	254.0	231.0	265.0	148.0	402.0	293.0	332.0	653.0	320.0	220.0	383.0	862.0	365.0	1146.0	1797.0	1941.0	382.0	704.0	510.0	647.0	500.0	570.0	410.0	1351.0	478.0	997.0	518.0	158.0
46	20181118 23:03:33.77	895.0	452.0	173.0	205.0	151.0	135.0	84.0	118.0	144.0	143.0	254.0	139.0	122.0	167.0	112.0	140.0	148.0	150.0	140.0	146.0	151.0	141.0	134.0	179.0	105.0	193.0	177.0	150.0	116.0	135.0	139.0	111.0	104.0	147.0	109.0	160.0	147.0	144.0	133.0	126.0	235.0	120.0	113.0	162.0	186.0	226.0	147.0	132.0	116.0	204.0	90.0	185.0	199.0	166.0	145.0	112.0	125.0	117.0	138.0	147.0	130.0	92.0	147.0	168.0	148.0	94.0	131.0	166.0	200.0	109.0	127.0	163.0	122.0	122.0	100.0	531.0	528.0	290.0	476.0	164.0	182.0	142.0	137.0	155.0	175.0	150.0	165.0	150.0	200.0	636.0	1417.0	261.0	177.0	154.0
47	20181118 15:57:41.473	953.0	450.0	170.0	194.0	211.0	139.0	129.0	142.0	109.0	195.0	124.0	162.0	192.0	155.0	117.0	127.0	143.0	123.0	166.0	140.0	140.0	187.0	145.0	142.0	160.0	199.0	190.0	152.0	120.0	163.0	207.0	133.0	141.0	156.0	196.0	212.0	259.0	224.0	273.0	117.0	153.0	261.0	135.0	158.0	143.0	137.0	239.0	231.0	232.0	177.0	227.0	168.0	166.0	175.0	219.0	183.0	239.0	159.0	186.0	171.0	158.0	138.0	167.0	192.0	213.0	146.0	195.0	148.0	206.0	140.0	194.0	173.0	161.0	112.0	214.0	155.0	140.0	136.0	193.0	148.0	137.0	134.0	113.0	197.0	1176.0	1145.0	1002.0	567.0	229.0	142.0	209.0	201.0	175.0	152.0
48	20181118 20:41:20.291	921.0	444.0	131.0	134.0	142.0	163.0	140.0	149.0	169.0	152.0	122.0	193.0	168.0	173.0	146.0	143.0	109.0	178.0	140.0	178.0	164.0	144.0	168.0	210.0	123.0	151.0	149.0	137.0	99.0	149.0	136.0	188.0	122.0	190.0	151.0	148.0	135.0	163.0	119.0	98.0	149.0	71.0	97.0	110.0	165.0	207.0	109.0	141.0	129.0	143.0	119.0	233.0	115.0	166.0	135.0	148.0	133.0	145.0	120.0	140.0	129.0	126.0	203.0	151.0	155.0	116.0	165.0	123.0	125.0	135.0	119.0	155.0	141.0	167.0	151.0	178.0	192.0	172.0	139.0	174.0	128.0	112.0	132.0	113.0	145.0	197.0	223.0	199.0	804.0	220.0	306.0	197.0	150.0	138.0
49	20181118 23:03:33.77	876.0	444.0	126.0	111.0	140.0	175.0	135.0	166.0	152.0	131.0	132.0	155.0	177.0	127.0	140.0	137.0	169.0	214.0	142.0	128.0	142.0	137.0	147.0	173.0	106.0	155.0	107.0	164.0	170.0	111.0	219.0	151.0	144.0	158.0	148.0	234.0	150.0	141.0	238.0	167.0	118.0	175.0	154.0	138.0	272.0	167.0	142.0	141.0	169.0	140.0	142.0	164.0	171.0	132.0	184.0	126.0	122.0	147.0	90.0	210.0	124.0	164.0	181.0	153.0	189.0	143.0	175.0	140.0	241.0	118.0	143.0	148.0	129.0	130.0	159.0	246.0	230.0	178.0	170.0	180.0	207.0	113.0	114.0	172.0	140.0	123.0	154.0	192.0	147.0	595.0	1501.0	182.0	164.0	168.0
50	20181118 14:46:51.117	934.0	421.0	142.0	171.0	177.0	189.0	164.0	106.0	124.0	181.0	139.0	149.0	148.0	176.0	168.0	142.0	170.0	191.0	95.0	133.0	167.0	163.0	130.0	157.0	206.0	199.0	199.0	167.0	157.0	167.0	157.0	178.0	168.0	179.0	143.0	124.0	193.0	174.0	120.0	164.0	131.0	173.0	111.0	183.0	142.0	126.0	133.0	116.0	161.0	178.0	91.0	145.0	165.0	162.0	190.0	182.0	190.0	167.0	159.0	159.0	176.0	204.0	174.0	170.0	211.0	162.0	252.0	127.0	127.0	141.0	190.0	167.0	188.0	226.0	232.0	181.0	272.0	224.0	192.0	243.0	176.0	300.0	206.0	633.0	680.0	729.0	895.0	814.0	770.0	743.0	826.0	743.0	747.0	265.0
51	20181118 23:03:33.77	998.0	415.0	160.0	193.0	210.0	163.0	137.0	130.0	169.0	121.0	159.0	122.0	193.0	145.0	131.0	162.0	144.0	156.0	168.0	147.0	108.0	161.0	210.0	313.0	189.0	255.0	235.0	129.0	133.0	162.0	164.0	207.0	257.0	238.0	239.0	298.0	278.0	302.0	235.0	140.0	214.0	281.0	226.0	151.0	177.0	186.0	177.0	183.0	312.0	207.0	218.0	284.0	167.0	167.0	201.0	220.0	313.0	238.0	189.0	153.0	165.0	160.0	149.0	168.0	260.0	178.0	157.0	182.0	204.0	186.0	228.0	223.0	174.0	138.0	139.0	329.0	214.0	201.0	237.0	181.0	276.0	314.0	231.0	687.0	285.0	338.0	290.0	405.0	353.0	692.0	1503.0	132.0	291.0	96.0
52	20181119 00:13:43.602	1090.0	406.0	184.0	212.0	147.0	176.0	214.0	186.0	170.0	145.0	178.0	138.0	198.0	213.0	179.0	154.0	162.0	133.0	136.0	147.0	195.0	205.0	218.0	118.0	184.0	140.0	197.0	126.0	151.0	110.0	186.0	176.0	87.0	174.0	104.0	158.0	153.0	171.0	158.0	101.0	116.0	161.0	112.0	151.0	130.0	151.0	90.0	167.0	176.0	116.0	75.0	157.0	125.0	127.0	151.0	117.0	105.0	137.0	173.0	190.0	138.0	223.0	165.0	216.0	101.0	150.0	124.0	133.0	165.0	126.0	146.0	259.0	154.0	137.0	140.0	140.0	113.0	150.0	111.0	144.0	195.0	149.0	141.0	130.0	152.0	138.0	117.0	153.0	151.0	157.0	128.0	642.0	594.0	122.0
53	20181118 21:51:59.338	204.0	407.0	167.0	109.0	167.0	190.0	210.0	151.0	124.0	180.0	139.0	128.0	133.0	176.0	148.0	128.0	155.0	154.0	150.0	145.0	155.0	159.0	145.0	129.0	106.0	175.0	162.0	158.0	149.0	132.0	183.0	156.0	152.0	177.0	259.0	126.0	164.0	177.0	155.0	219.0	179.0	170.0	200.0	131.0	200.0	171.0	136.0	163.0	217.0	163.0	140.0	149.0	212.0	138.0	183.0	136.0	152.0	242.0	208.0	193.0	226.0	230.0	183.0	143.0	166.0	153.0	193.0	191.0	194.0	145.0	182.0	200.0	263.0	359.0	191.0	216.0	278.0	427.0	247.0	424.0	551.0	496.0	239.0	320.0	248.0	322.0	380.0	524.0	495.0	1613.0	746.0	1928.0	774.0	193.0
54	20181118 14:46:51.117	1025.0	390.0	156.0	163.0	128.0	154.0	245.0	225.0	137.0	175.0	132.0	153.0	176.0	270.0	144.0	169.0	128.0	172.0	155.0	133.0	150.0	135.0	111.0	184.0	190.0	165.0	165.0	161.0	175.0	162.0	152.0	229.0	150.0	185.0	195.0	160.0	185.0	255.0	273.0	190.0	163.0	198.0	181.0	174.0	145.0	220.0	161.0	152.0	164.0	246.0	208.0	196.0	133.0	189.0	161.0	222.0	191.0	99.0	168.0	158.0	158.0	136.0	196.0	181.0	287.0	123.0	154.0	150.0	278.0	133.0	259.0	279.0	324.0	259.0	338.0	379.0	358.0	391.0	446.0	261.0	409.0	458.0	448.0	1486.0	1430.0	1315.0	1469.0	1195.0	1256.0	186.0	230.0	255.0	194.0	172.0
55	20181118 17:08:22.700	162.0	397.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	224.0	151.0	124.0	138.0	151.0	127.0	89.0	146.0	136.0	197.0	126.0	175.0	136.0	184.0	183.0	115.0	164.0	149.0	155.0	128.0	129.0	179.0	171.0	126.0	129.0	205.0	142.0	135.0	165.0	151.0	147.0	156.0	137.0	148.0	109.0	134.0	170.0	138.0	109.0	180.0	227.0	160.0	179.0	165.0	131.0	120.0	131.0	180.0	165.0	202.0	182.0	148.0	159.0	152.0	187.0	171.0	167.0	207.0	152.0	318.0	197.0	257.0	283.0	265.0	197.0	191.0	213.0	226.0	183.0	233.0	256.0	262.0	190.0	139.0	283.0	303.0	370.0	417.0	428.0	524.0	325.0	737.0	570.0	590.0	143.0
56	20181118 20:41:20.291	192.0	385.0	147.0	188.0	154.0	160.0	167.0	129.0	112.0	143.0	156.0	150.0	157.0	153.0	217.0	177.0	147.0	142.0	136.0	109.0	139.0	136.0	111.0	114.0	153.0	154.0	176.0	119.0	129.0	200.0	129.0	160.0	163.0	154.0	174.0	136.0	167.0	141.0	209.0	105.0	129.0	177.0	153.0	135.0	127.0	187.0	166.0	110.0	155.0	153.0	139.0	212.0	183.0	113.0	163.0	144.0	175.0	180.0	226.0	244.0	149.0	156.0	131.0	187.0	170.0	150.0	154.0	161.0	202.0	166.0	224.0	147.0	204.0	201.0	196.0	189.0	207.0	138.0	209.0	147.0	125.0	229.0	158.0	279.0	404.0	428.0	464.0	545.0	667.0	456.0	917.0	701.0	989.0	119.0
57	20181118 12:26:28.696	982.0	391.0	129.0	128.0	145.0	189.0	157.0	165.0	180.0	225.0	200.0	136.0	175.0	231.0	161.0	162.0	204.0	178.0	133.0	201.0	199.0	163.0	178.0	193.0	188.0	156.0	208.0	126.0	123.0	157.0	227.0	280.0	196.0	210.0	145.0	220.0	220.0	223.0	237.0	146.0	184.0	245.0	186.0	219.0	200.0	137.0	247.0	247.0	188.0	152.0	185.0	180.0	194.0	182.0	167.0	211.0	129.0	199.0	202.0	190.0	207.0	214.0	147.0	235.0	240.0	200.0	154.0	162.0	235.0	177.0	238.0	250.0	229.0	273.0	168.0	211.0	185.0	299.0	182.0	310.0	397.0	519.0	402.0	497.0	318.0	406.0	371.0	459.0	476.0	772.0	491.0	742.0	860.0	135.0
58	20181118 21:51:59.338	1186.0	387.0	112.0	137.0	160.0	143.0	151.0	142.0	165.0	152.0	156.0	112.0	166.0	194.0	126.0	147.0	168.0	142.0	170.0	162.0	215.0	187.0	211.0	123.0	150.0	206.0	137.0	172.0	126.0	139.0	149.0	233.0	139.0	157.0	194.0	187.0	179.0	150.0	137.0	157.0	169.0	191.0	251.0	187.0	165.0	176.0	145.0	185.0	197.0	247.0	132.0	198.0	176.0	125.0	159.0	236.0	179.0	208.0	188.0	170.0	218.0	190.0	223.0	200.0	164.0	176.0	151.0	142.0	219.0	166.0	244.0	137.0	182.0	235.0	263.0	246.0	209.0	333.0	186.0	365.0	362.0	357.0	362.0	254.0	213.0	214.0	195.0	406.0	243.0	718.0	360.0	654.0	581.0	216.0
59	20181118 19:29:48.119	531.0	387.0	159.0	199.0	175.0	151.0	189.0	144.0	158.0	110.0	191.0	130.0	239.0	213.0	233.0	147.0	114.0	180.0	174.0	180.0	257.0	110.0	166.0	162.0	147.0	184.0	210.0	152.0	120.0	145.0	180.0	162.0	159.0	153.0	163.0	110.0	96.0	175.0	205.0	178.0	128.0	165.0	205.0	161.0	163.0	185.0	119.0	214.0	251.0	203.0	164.0	258.0	176.0	182.0	204.0	172.0	184.0	313.0	290.0	142.0	221.0	305.0	224.0	142.0	184.0	156.0	235.0	188.0	280.0	145.0	356.0	228.0	268.0	437.0	264.0	337.0	330.0	738.0	328.0	665.0	829.0	912.0	274.0	788.0	802.0	917.0	806.0	1064.0	695.0	1888.0	675.0	1643.0	705.0	281.0
60	20181118 07:46:06.416	738.0	384.0	219.0	207.0	216.0	151.0	199.0	158.0	139.0	123.0	142.0	137.0	112.0	217.0	159.0	154.0	197.0	148.0	143.0	149.0	147.0	156.0	215.0	185.0	171.0	178.0	178.0	122.0	199.0	176.0	170.0	160.0	102.0	206.0	130.0	126.0	148.0	133.0	207.0	313.0	160.0	231.0	222.0	138.0	240.0	179.0	134.0	207.0	160.0	133.0	162.0	164.0	177.0	154.0	165.0	194.0	161.0	224.0	235.0	159.0	193.0	253.0	202.0	168.0	136.0	159.0	201.0	200.0	262.0	165.0	496.0	301.0	425.0	734.0	567.0	281.0	641.0	1733.0	923.0	1507.0	1593.0	1312.0	443.0	647.0	484.0	524.0	521.0	655.0	567.0	1041.0	530.0	977.0	544.0	222.0
61	20181118 12:26:28.696	852.0	377.0	188.0	170.0	117.0	177.0	143.0	151.0	171.0	194.0	138.0	130.0	201.0	189.0	116.0	131.0	157.0	116.0	135.0	150.0	172.0	159.0	159.0	159.0	126.0	221.0	200.0	130.0	176.0	128.0	191.0	97.0	146.0	141.0	156.0	169.0	124.0	117.0	147.0	190.0	122.0	129.0	99.0	156.0	155.0	106.0	211.0	147.0	116.0	202.0	146.0	201.0	138.0	145.0	100.0	100.0	268.0	218.0	145.0	209.0	159.0	155.0	163.0	131.0	100.0	147.0	181.0	158.0	207.0	131.0	145.0	222.0	203.0	133.0	165.0	151.0	150.0	155.0	122.0	146.0	116.0	664.0	191.0	795.0	1054.0	1020.0	1034.0	120.0	156.0	165.0	174.0	174.0	197.0	149.0
62	20181119 00:13:43.602	450.0	377.0	141.0	152.0	172.0	122.0	144.0	162.0	207.0	157.0	234.0	128.0	185.0	204.0	218.0	131.0	135.0	198.0	110.0	166.0	165.0	167.0	144.0	178.0	223.0	157.0	132.0	155.0	107.0	137.0	150.0	207.0	95.0	146.0	158.0	117.0	174.0	159.0	134.0	170.0	123.0	145.0	144.0	82.0	159.0	140.0	170.0	192.0	142.0	185.0	130.0	175.0	145.0	140.0	159.0	151.0	178.0	192.0	183.0	124.0	153.0	177.0	148.0	199.0	109.0	119.0	173.0	166.0	162.0	146.0	156.0	183.0	122.0	116.0	163.0	120.0	151.0	170.0	94.0	150.0	122.0	149.0	101.0	101.0	118.0	90.0	127.0	67.0	115.0	150.0	138.0	1201.0	1082.0	152.0
