index	mortality	x	y	20181114 15:09:58.973	20181114 16:19:45.407	20181114 17:28:53.912	20181114 18:37:51.880	20181114 19:47:14.409	20181114 20:56:36.188	20181114 22:05:41.567	20181114 23:15:00.363	20181115 00:24:16.113	20181115 01:34:27.409	20181115 02:44:02.787	20181115 03:53:06.232	20181115 05:02:15.640	20181115 06:12:11.607	20181115 07:22:04.481	20181115 08:31:47.384	20181115 09:41:50.84	20181115 10:51:58.273	20181115 12:01:51.495	20181115 13:10:18.906	20181115 14:18:57.344	20181115 15:28:13.759	20181115 16:38:15.218	20181115 17:47:06.501	20181115 18:55:32.637	20181115 20:04:24.591	20181115 21:13:46.346	20181115 22:22:36.133	20181115 23:32:01.15	20181116 00:41:40.65	20181116 01:51:33.622	20181116 03:01:07.246	20181116 04:11:30.281	20181116 05:22:16.59	20181116 06:31:41.170	20181116 07:40:53.249	20181116 08:50:01.453	20181116 09:59:37.328	20181116 11:10:24.486	20181116 12:20:31.843	20181116 13:30:58.779	20181116 14:40:57.730	20181116 15:51:31.495	20181116 17:02:07.425	20181116 18:12:49.350	20181116 19:23:20.690	20181116 20:33:57.144	20181116 21:45:10.864	20181116 22:55:15.02	20181117 00:04:44.598	20181117 01:15:26.360	20181117 02:25:58.72	20181117 03:36:21.543	20181117 04:46:49.483	20181117 05:57:26.208	20181117 07:07:38.781	20181117 08:18:30.314	20181117 09:28:13.382	20181117 10:38:25.942	20181117 11:48:39.281	20181117 12:58:48.130	20181117 14:09:00.856	20181117 15:20:13.242	20181117 16:31:17.749	20181117 17:41:08.314	20181117 18:52:01.484	20181117 20:02:39.852	20181117 21:11:55.89	20181117 22:23:05.421	20181117 23:33:39.12	20181118 00:45:06.97	20181118 01:55:47.772	20181118 03:06:37.388	20181118 04:16:14.415	20181118 05:26:39.649	20181118 06:36:13.842	20181118 07:45:50.417	20181118 08:55:45.34	20181118 10:06:08.949	20181118 11:16:22.978	20181118 12:26:12.916	20181118 13:35:42.96	20181118 14:46:33.829	20181118 15:57:24.95	20181118 17:08:06.52	20181118 18:18:18.396	20181118 19:29:32.117	20181118 20:41:02.380	20181118 21:51:42.813	20181118 23:03:14.496	20181119 00:13:27.66	20181119 01:24:09.345	20181119 02:34:16.253
30	20181117 23:33:39.12	16.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	138.0	176.0	124.0	210.0	0.0	87.0	94.0	0.0	111.0	148.0	151.0	163.0	131.0	132.0	138.0	177.0	132.0	271.0	978.0	239.0	201.0	185.0	266.0	266.0	275.0	203.0	220.0	225.0	249.0	162.0	166.0	330.0	372.0	327.0	340.0	354.0	144.0	318.0	171.0	696.0	739.0	822.0
31	20181117 23:33:39.12	749.0	803.0	135.0	177.0	160.0	155.0	138.0	148.0	148.0	122.0	156.0	200.0	170.0	180.0	126.0	235.0	113.0	126.0	182.0	132.0	140.0	131.0	124.0	132.0	112.0	176.0	118.0	183.0	135.0	151.0	152.0	164.0	180.0	151.0	155.0	125.0	166.0	166.0	151.0	139.0	175.0	103.0	172.0	193.0	206.0	210.0	152.0	201.0	170.0	177.0	171.0	226.0	113.0	163.0	170.0	177.0	153.0	150.0	77.0	145.0	177.0	129.0	119.0	236.0	187.0	224.0	236.0	230.0	244.0	194.0	158.0	355.0	490.0	171.0	169.0	317.0	263.0	246.0	196.0	331.0	267.0	249.0	544.0	214.0	223.0	250.0	583.0	401.0	332.0	379.0	350.0	403.0	295.0	447.0	305.0
32	20181118 21:51:42.813	180.0	792.0	129.0	145.0	94.0	169.0	120.0	190.0	179.0	147.0	166.0	154.0	104.0	125.0	170.0	223.0	89.0	176.0	105.0	120.0	139.0	173.0	135.0	137.0	108.0	116.0	166.0	152.0	131.0	114.0	174.0	158.0	128.0	105.0	125.0	198.0	129.0	171.0	158.0	176.0	147.0	137.0	128.0	141.0	163.0	163.0	164.0	140.0	142.0	126.0	157.0	111.0	221.0	103.0	155.0	160.0	179.0	146.0	132.0	197.0	110.0	118.0	133.0	183.0	145.0	132.0	111.0	181.0	177.0	196.0	150.0	233.0	235.0	239.0	184.0	171.0	187.0	224.0	207.0	248.0	164.0	278.0	214.0	180.0	211.0	263.0	197.0	252.0	258.0	183.0	495.0	203.0	603.0	523.0	705.0
33	20181118 17:08:06.52	789.0	782.0	127.0	176.0	90.0	151.0	171.0	203.0	171.0	150.0	214.0	109.0	161.0	140.0	157.0	208.0	146.0	152.0	142.0	158.0	140.0	100.0	126.0	137.0	178.0	199.0	167.0	105.0	153.0	201.0	105.0	154.0	143.0	148.0	175.0	112.0	161.0	171.0	135.0	159.0	101.0	126.0	127.0	108.0	201.0	162.0	123.0	174.0	211.0	138.0	142.0	159.0	155.0	142.0	162.0	135.0	142.0	216.0	156.0	180.0	129.0	162.0	126.0	187.0	148.0	143.0	167.0	202.0	271.0	235.0	180.0	264.0	263.0	402.0	553.0	629.0	469.0	595.0	779.0	717.0	863.0	925.0	343.0	217.0	1106.0	784.0	1328.0	996.0	1384.0	449.0	2124.0	485.0	164.0	193.0	169.0
34	20181118 00:45:06.97	876.0	785.0	145.0	179.0	137.0	155.0	201.0	174.0	205.0	135.0	180.0	168.0	142.0	241.0	156.0	190.0	180.0	155.0	125.0	210.0	207.0	148.0	143.0	173.0	134.0	145.0	203.0	167.0	167.0	215.0	282.0	142.0	211.0	119.0	185.0	115.0	178.0	137.0	149.0	164.0	113.0	160.0	168.0	151.0	143.0	179.0	158.0	180.0	178.0	193.0	158.0	203.0	196.0	169.0	183.0	235.0	166.0	130.0	118.0	215.0	258.0	298.0	172.0	227.0	168.0	243.0	269.0	271.0	236.0	292.0	144.0	648.0	999.0	515.0	667.0	1641.0	480.0	544.0	535.0	623.0	1138.0	545.0	634.0	273.0	490.0	384.0	886.0	574.0	485.0	240.0	467.0	310.0	477.0	1137.0	534.0
35	20181119 00:13:27.66	219.0	776.0	182.0	158.0	159.0	169.0	228.0	239.0	246.0	163.0	201.0	137.0	127.0	135.0	148.0	183.0	163.0	201.0	137.0	146.0	118.0	101.0	122.0	142.0	186.0	119.0	137.0	146.0	128.0	151.0	146.0	188.0	158.0	102.0	145.0	155.0	175.0	141.0	178.0	139.0	106.0	143.0	142.0	124.0	177.0	234.0	157.0	172.0	133.0	127.0	180.0	180.0	120.0	118.0	101.0	165.0	145.0	112.0	118.0	152.0	113.0	171.0	136.0	124.0	142.0	116.0	223.0	215.0	148.0	204.0	144.0	137.0	154.0	151.0	160.0	112.0	173.0	138.0	172.0	152.0	234.0	179.0	196.0	126.0	185.0	175.0	136.0	139.0	140.0	149.0	131.0	146.0	582.0	593.0	656.0
36	20181118 17:08:06.52	389.0	775.0	101.0	222.0	108.0	133.0	194.0	179.0	130.0	118.0	209.0	142.0	129.0	191.0	167.0	127.0	122.0	189.0	126.0	133.0	182.0	73.0	181.0	159.0	111.0	100.0	153.0	124.0	119.0	124.0	136.0	195.0	175.0	185.0	169.0	167.0	149.0	206.0	145.0	143.0	167.0	163.0	197.0	128.0	214.0	151.0	106.0	176.0	201.0	186.0	247.0	174.0	156.0	139.0	224.0	176.0	230.0	124.0	105.0	148.0	181.0	141.0	158.0	197.0	120.0	220.0	133.0	167.0	189.0	141.0	187.0	149.0	213.0	178.0	176.0	165.0	199.0	152.0	191.0	183.0	255.0	244.0	210.0	206.0	232.0	238.0	434.0	292.0	327.0	165.0	284.0	154.0	318.0	689.0	550.0
37	20181118 12:26:12.916	593.0	772.0	125.0	202.0	133.0	182.0	146.0	163.0	166.0	165.0	188.0	172.0	144.0	212.0	135.0	228.0	126.0	187.0	163.0	164.0	129.0	111.0	131.0	183.0	151.0	145.0	131.0	168.0	170.0	124.0	164.0	155.0	144.0	162.0	160.0	110.0	224.0	133.0	136.0	192.0	122.0	188.0	133.0	111.0	177.0	168.0	197.0	162.0	204.0	129.0	159.0	203.0	120.0	210.0	212.0	234.0	187.0	145.0	148.0	190.0	208.0	221.0	207.0	199.0	169.0	158.0	153.0	153.0	212.0	133.0	127.0	185.0	213.0	119.0	172.0	196.0	219.0	319.0	188.0	239.0	283.0	261.0	527.0	188.0	189.0	248.0	558.0	213.0	298.0	288.0	296.0	329.0	368.0	692.0	509.0
38	20181119 00:13:27.66	211.0	771.0	113.0	166.0	159.0	208.0	151.0	157.0	126.0	161.0	114.0	171.0	104.0	201.0	130.0	206.0	139.0	139.0	145.0	172.0	220.0	169.0	157.0	143.0	165.0	123.0	186.0	139.0	166.0	135.0	171.0	120.0	154.0	136.0	201.0	122.0	167.0	174.0	137.0	138.0	124.0	144.0	110.0	100.0	127.0	167.0	204.0	161.0	139.0	127.0	124.0	120.0	126.0	115.0	146.0	169.0	165.0	163.0	190.0	131.0	130.0	134.0	178.0	129.0	214.0	131.0	190.0	188.0	118.0	178.0	189.0	162.0	177.0	144.0	154.0	171.0	152.0	238.0	121.0	121.0	105.0	238.0	149.0	218.0	177.0	125.0	161.0	133.0	152.0	160.0	112.0	121.0	622.0	567.0	616.0
39	20181118 17:08:06.52	758.0	763.0	169.0	159.0	222.0	158.0	182.0	163.0	143.0	217.0	154.0	150.0	148.0	214.0	159.0	194.0	270.0	173.0	134.0	112.0	169.0	147.0	128.0	182.0	145.0	172.0	170.0	156.0	212.0	156.0	245.0	200.0	232.0	146.0	154.0	139.0	250.0	175.0	200.0	148.0	165.0	159.0	191.0	183.0	203.0	188.0	160.0	179.0	181.0	208.0	233.0	218.0	190.0	126.0	246.0	277.0	202.0	186.0	177.0	238.0	235.0	295.0	188.0	260.0	261.0	190.0	205.0	204.0	200.0	196.0	156.0	222.0	220.0	140.0	238.0	301.0	223.0	216.0	266.0	268.0	373.0	327.0	389.0	160.0	367.0	410.0	666.0	413.0	535.0	423.0	439.0	507.0	519.0	1062.0	703.0
40	20181119 02:34:16.253	934.0	738.0	220.0	132.0	140.0	146.0	201.0	186.0	109.0	203.0	155.0	151.0	136.0	183.0	151.0	135.0	160.0	159.0	133.0	142.0	150.0	171.0	113.0	119.0	127.0	151.0	155.0	156.0	116.0	168.0	155.0	177.0	146.0	110.0	165.0	162.0	181.0	186.0	163.0	101.0	127.0	166.0	125.0	154.0	128.0	124.0	146.0	133.0	147.0	150.0	183.0	207.0	128.0	117.0	181.0	151.0	125.0	125.0	171.0	196.0	124.0	135.0	192.0	114.0	112.0	166.0	132.0	234.0	176.0	123.0	161.0	124.0	192.0	154.0	122.0	157.0	163.0	101.0	145.0	202.0	155.0	150.0	148.0	178.0	165.0	123.0	169.0	128.0	158.0	168.0	262.0	218.0	372.0	305.0	1064.0
41	20181119 02:34:16.253	953.0	727.0	140.0	146.0	121.0	142.0	84.0	179.0	178.0	151.0	127.0	127.0	179.0	137.0	201.0	173.0	122.0	165.0	125.0	141.0	203.0	138.0	146.0	147.0	142.0	176.0	127.0	92.0	140.0	119.0	126.0	167.0	136.0	90.0	117.0	195.0	147.0	125.0	146.0	137.0	161.0	101.0	133.0	125.0	105.0	194.0	131.0	109.0	140.0	119.0	170.0	150.0	160.0	127.0	195.0	131.0	128.0	177.0	112.0	205.0	220.0	107.0	166.0	175.0	86.0	161.0	150.0	104.0	98.0	128.0	149.0	141.0	151.0	126.0	136.0	149.0	125.0	165.0	140.0	194.0	95.0	153.0	212.0	157.0	240.0	99.0	127.0	116.0	165.0	135.0	304.0	161.0	316.0	260.0	1342.0
42	20181117 23:33:39.12	983.0	730.0	156.0	106.0	164.0	104.0	210.0	190.0	135.0	225.0	157.0	176.0	146.0	167.0	186.0	114.0	153.0	143.0	167.0	190.0	112.0	160.0	156.0	130.0	194.0	108.0	184.0	174.0	179.0	143.0	206.0	155.0	126.0	210.0	216.0	159.0	198.0	155.0	141.0	94.0	133.0	139.0	78.0	121.0	147.0	184.0	157.0	144.0	133.0	123.0	108.0	112.0	129.0	125.0	127.0	161.0	107.0	147.0	165.0	122.0	162.0	135.0	131.0	126.0	151.0	152.0	137.0	165.0	208.0	406.0	318.0	1528.0	911.0	1150.0	973.0	1530.0	1272.0	1124.0	949.0	1253.0	1120.0	942.0	310.0	239.0	1026.0	1074.0	1234.0	1098.0	810.0	332.0	950.0	323.0	918.0	1033.0	869.0
43	20181117 20:02:39.852	1005.0	727.0	155.0	185.0	167.0	165.0	172.0	119.0	173.0	169.0	195.0	188.0	188.0	285.0	148.0	203.0	157.0	149.0	122.0	208.0	154.0	184.0	143.0	179.0	121.0	158.0	109.0	143.0	193.0	127.0	173.0	157.0	243.0	148.0	206.0	116.0	191.0	170.0	166.0	129.0	165.0	226.0	191.0	260.0	269.0	189.0	221.0	331.0	225.0	248.0	255.0	284.0	232.0	211.0	331.0	297.0	234.0	210.0	136.0	243.0	216.0	284.0	229.0	396.0	202.0	264.0	283.0	698.0	2001.0	1488.0	400.0	2548.0	1580.0	1643.0	1658.0	2133.0	1378.0	1550.0	1579.0	1315.0	1990.0	1212.0	2018.0	396.0	1071.0	1007.0	1515.0	1127.0	1217.0	913.0	771.0	828.0	1122.0	1196.0	1160.0
44	20181117 23:33:39.12	999.0	720.0	131.0	227.0	178.0	174.0	180.0	208.0	156.0	242.0	154.0	97.0	207.0	168.0	176.0	144.0	150.0	113.0	104.0	186.0	122.0	154.0	121.0	127.0	176.0	89.0	129.0	164.0	151.0	234.0	168.0	209.0	174.0	181.0	81.0	115.0	176.0	166.0	236.0	161.0	167.0	174.0	163.0	179.0	180.0	191.0	150.0	163.0	96.0	162.0	177.0	155.0	158.0	121.0	165.0	158.0	146.0	174.0	179.0	166.0	183.0	168.0	168.0	196.0	182.0	162.0	172.0	283.0	394.0	639.0	336.0	1489.0	829.0	1180.0	1020.0	961.0	1399.0	1318.0	1149.0	1213.0	1288.0	1218.0	319.0	285.0	1189.0	1191.0	1309.0	1272.0	959.0	172.0	489.0	169.0	600.0	724.0	712.0
45	20181119 02:34:16.253	989.0	707.0	158.0	131.0	166.0	125.0	170.0	163.0	122.0	153.0	145.0	151.0	153.0	123.0	170.0	217.0	182.0	146.0	169.0	207.0	153.0	145.0	121.0	118.0	168.0	114.0	159.0	183.0	123.0	152.0	157.0	140.0	215.0	327.0	197.0	204.0	151.0	156.0	173.0	199.0	198.0	249.0	185.0	131.0	189.0	147.0	163.0	162.0	113.0	112.0	224.0	198.0	172.0	147.0	206.0	131.0	201.0	211.0	140.0	150.0	222.0	160.0	209.0	143.0	161.0	185.0	188.0	190.0	264.0	252.0	204.0	263.0	289.0	292.0	279.0	225.0	273.0	366.0	396.0	372.0	220.0	371.0	286.0	157.0	397.0	358.0	328.0	389.0	404.0	202.0	461.0	221.0	494.0	359.0	1555.0
46	20181119 00:13:27.66	43.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	94.0	122.0	178.0	137.0	228.0	126.0	147.0	168.0	194.0	131.0	133.0	137.0	167.0	165.0	199.0	164.0	124.0	165.0	90.0	126.0	133.0	131.0	155.0	220.0	134.0	93.0	164.0	95.0	157.0	147.0	146.0	90.0	99.0	164.0	180.0	165.0	232.0	157.0	178.0	133.0	152.0	153.0	74.0	157.0	141.0	125.0	136.0	126.0	150.0	909.0	1341.0	1091.0
47	20181118 12:26:12.916	481.0	711.0	158.0	145.0	165.0	139.0	132.0	140.0	144.0	188.0	180.0	217.0	177.0	212.0	186.0	160.0	172.0	158.0	168.0	133.0	160.0	167.0	147.0	204.0	137.0	177.0	175.0	198.0	232.0	152.0	204.0	163.0	182.0	186.0	106.0	155.0	215.0	191.0	168.0	127.0	180.0	133.0	182.0	150.0	179.0	161.0	191.0	218.0	159.0	176.0	150.0	197.0	157.0	161.0	221.0	162.0	193.0	111.0	127.0	150.0	228.0	243.0	136.0	232.0	200.0	165.0	169.0	229.0	317.0	206.0	189.0	230.0	381.0	214.0	238.0	354.0	234.0	272.0	303.0	384.0	901.0	724.0	2243.0	397.0	547.0	426.0	1028.0	491.0	528.0	855.0	397.0	803.0	461.0	781.0	449.0
48	20181118 11:16:22.978	345.0	684.0	138.0	148.0	133.0	122.0	118.0	141.0	129.0	142.0	127.0	126.0	180.0	147.0	133.0	220.0	166.0	160.0	90.0	197.0	182.0	149.0	131.0	137.0	140.0	175.0	104.0	97.0	131.0	195.0	139.0	148.0	115.0	122.0	108.0	129.0	109.0	161.0	239.0	155.0	144.0	146.0	116.0	136.0	84.0	205.0	170.0	124.0	166.0	137.0	73.0	175.0	174.0	148.0	203.0	122.0	152.0	106.0	79.0	168.0	103.0	112.0	97.0	96.0	116.0	149.0	191.0	178.0	177.0	160.0	184.0	124.0	162.0	180.0	162.0	182.0	167.0	203.0	179.0	188.0	148.0	776.0	295.0	181.0	748.0	775.0	590.0	751.0	701.0	230.0	589.0	149.0	199.0	126.0	136.0
49	20181119 01:24:09.345	79.0	679.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	116.0	113.0	202.0	114.0	205.0	165.0	149.0	133.0	142.0	136.0	123.0	140.0	116.0	119.0	146.0	177.0	177.0	148.0	147.0	176.0	196.0	156.0	150.0	155.0	169.0	214.0	97.0	169.0	195.0	135.0	158.0	149.0	160.0	198.0	145.0	135.0	201.0	189.0	240.0	180.0	182.0	201.0	203.0	187.0	136.0	200.0	228.0	148.0	187.0	125.0	243.0	170.0	227.0	202.0	200.0	125.0	192.0	176.0	149.0	191.0	156.0	128.0	222.0	308.0	164.0	270.0	426.0	255.0	258.0	302.0	248.0	560.0	314.0	271.0	157.0	304.0	314.0	667.0	491.0	618.0	167.0	662.0	139.0	666.0	1511.0	825.0
50	20181118 05:26:39.649	358.0	675.0	122.0	214.0	158.0	144.0	148.0	174.0	109.0	145.0	163.0	183.0	118.0	99.0	228.0	155.0	128.0	141.0	168.0	168.0	155.0	106.0	154.0	127.0	136.0	130.0	115.0	146.0	264.0	142.0	241.0	192.0	103.0	122.0	134.0	176.0	99.0	187.0	119.0	173.0	173.0	137.0	149.0	113.0	141.0	245.0	143.0	168.0	132.0	136.0	190.0	227.0	129.0	143.0	191.0	163.0	124.0	242.0	178.0	210.0	147.0	146.0	144.0	123.0	89.0	141.0	153.0	163.0	194.0	171.0	209.0	391.0	188.0	243.0	351.0	253.0	605.0	555.0	461.0	491.0	439.0	852.0	234.0	195.0	759.0	772.0	819.0	804.0	681.0	226.0	683.0	224.0	185.0	125.0	188.0
51	20181118 18:18:18.396	384.0	672.0	197.0	170.0	131.0	141.0	138.0	179.0	195.0	191.0	151.0	118.0	94.0	153.0	221.0	148.0	127.0	143.0	130.0	191.0	134.0	118.0	170.0	157.0	143.0	163.0	142.0	134.0	158.0	139.0	152.0	195.0	108.0	96.0	182.0	109.0	144.0	131.0	175.0	113.0	129.0	147.0	170.0	116.0	173.0	132.0	169.0	142.0	150.0	155.0	140.0	200.0	97.0	112.0	237.0	134.0	152.0	196.0	177.0	102.0	180.0	135.0	105.0	137.0	155.0	111.0	184.0	141.0	135.0	139.0	174.0	253.0	162.0	200.0	219.0	245.0	228.0	246.0	202.0	235.0	238.0	272.0	140.0	154.0	359.0	334.0	396.0	512.0	631.0	200.0	616.0	215.0	694.0	675.0	750.0
52	20181118 05:26:39.649	367.0	668.0	170.0	116.0	128.0	153.0	212.0	147.0	108.0	161.0	153.0	127.0	192.0	210.0	139.0	215.0	115.0	180.0	141.0	185.0	140.0	122.0	109.0	188.0	139.0	122.0	141.0	164.0	121.0	137.0	127.0	150.0	148.0	124.0	154.0	117.0	85.0	128.0	88.0	103.0	136.0	112.0	134.0	157.0	134.0	199.0	122.0	109.0	111.0	162.0	180.0	151.0	199.0	147.0	150.0	150.0	157.0	131.0	175.0	174.0	171.0	176.0	108.0	158.0	135.0	155.0	155.0	164.0	161.0	163.0	197.0	313.0	202.0	173.0	381.0	251.0	576.0	470.0	456.0	460.0	528.0	805.0	230.0	165.0	900.0	953.0	811.0	827.0	665.0	247.0	710.0	300.0	165.0	254.0	230.0
53	20181118 12:26:12.916	896.0	666.0	231.0	242.0	178.0	155.0	181.0	126.0	113.0	174.0	161.0	182.0	166.0	220.0	171.0	173.0	147.0	133.0	147.0	122.0	138.0	142.0	157.0	129.0	127.0	148.0	134.0	170.0	217.0	149.0	214.0	151.0	204.0	118.0	167.0	127.0	256.0	172.0	204.0	147.0	151.0	166.0	140.0	146.0	142.0	153.0	189.0	185.0	188.0	191.0	155.0	205.0	152.0	143.0	197.0	231.0	242.0	220.0	201.0	245.0	167.0	212.0	181.0	227.0	162.0	211.0	212.0	212.0	312.0	217.0	174.0	435.0	570.0	263.0	291.0	473.0	411.0	336.0	365.0	402.0	647.0	527.0	1665.0	282.0	526.0	487.0	1040.0	533.0	530.0	600.0	522.0	584.0	597.0	717.0	572.0
54	20181118 12:26:12.916	857.0	659.0	228.0	157.0	130.0	157.0	202.0	137.0	184.0	130.0	163.0	173.0	122.0	201.0	199.0	199.0	210.0	122.0	133.0	110.0	148.0	154.0	149.0	188.0	158.0	158.0	142.0	158.0	196.0	175.0	214.0	235.0	220.0	266.0	224.0	214.0	247.0	220.0	217.0	178.0	179.0	176.0	216.0	210.0	208.0	141.0	214.0	303.0	275.0	237.0	196.0	247.0	235.0	187.0	280.0	231.0	200.0	196.0	113.0	238.0	213.0	278.0	220.0	312.0	167.0	165.0	198.0	211.0	260.0	244.0	171.0	422.0	546.0	221.0	257.0	484.0	288.0	379.0	441.0	541.0	938.0	524.0	2079.0	316.0	499.0	411.0	921.0	481.0	531.0	901.0	442.0	782.0	477.0	818.0	449.0
55	20181119 01:24:09.345	411.0	660.0	146.0	173.0	111.0	129.0	157.0	130.0	134.0	169.0	166.0	192.0	186.0	236.0	127.0	192.0	156.0	135.0	163.0	187.0	125.0	179.0	150.0	127.0	151.0	128.0	205.0	206.0	211.0	148.0	162.0	193.0	235.0	162.0	202.0	141.0	222.0	166.0	142.0	196.0	130.0	195.0	177.0	158.0	123.0	178.0	143.0	176.0	146.0	160.0	145.0	172.0	198.0	118.0	178.0	146.0	170.0	140.0	137.0	205.0	112.0	195.0	167.0	196.0	154.0	146.0	153.0	131.0	155.0	141.0	159.0	254.0	237.0	223.0	231.0	294.0	143.0	209.0	225.0	227.0	399.0	225.0	239.0	206.0	296.0	297.0	587.0	339.0	337.0	146.0	353.0	170.0	827.0	2274.0	880.0
56	20181118 05:26:39.649	46.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	100.0	136.0	111.0	148.0	110.0	195.0	94.0	124.0	95.0	149.0	133.0	183.0	169.0	151.0	163.0	177.0	137.0	178.0	123.0	157.0	200.0	147.0	177.0	209.0	134.0	177.0	195.0	265.0	241.0	292.0	359.0	170.0	469.0	393.0	437.0	489.0	505.0	619.0	902.0	1089.0	1233.0	1102.0	1113.0	312.0	177.0	991.0	764.0	1014.0	833.0	797.0	200.0	711.0	234.0	793.0	555.0	694.0
57	20181118 07:45:50.417	1335.0	644.0	125.0	204.0	124.0	121.0	145.0	130.0	154.0	147.0	159.0	187.0	117.0	154.0	146.0	181.0	126.0	194.0	154.0	186.0	188.0	140.0	128.0	114.0	108.0	116.0	148.0	170.0	194.0	125.0	154.0	185.0	169.0	229.0	213.0	187.0	225.0	211.0	194.0	208.0	206.0	201.0	198.0	156.0	196.0	134.0	233.0	143.0	196.0	146.0	161.0	195.0	172.0	157.0	200.0	127.0	202.0	223.0	118.0	272.0	175.0	157.0	268.0	230.0	308.0	286.0	273.0	205.0	337.0	230.0	179.0	322.0	192.0	275.0	240.0	220.0	287.0	267.0	570.0	686.0	681.0	880.0	236.0	197.0	477.0	288.0	209.0	235.0	247.0	139.0	280.0	190.0	293.0	216.0	309.0
58	20181117 23:33:39.12	981.0	643.0	168.0	173.0	137.0	175.0	138.0	154.0	167.0	202.0	177.0	190.0	150.0	183.0	185.0	163.0	177.0	161.0	160.0	169.0	168.0	161.0	188.0	109.0	93.0	161.0	148.0	196.0	278.0	174.0	133.0	265.0	264.0	187.0	253.0	173.0	264.0	290.0	247.0	234.0	223.0	246.0	251.0	206.0	163.0	199.0	232.0	216.0	221.0	242.0	177.0	293.0	257.0	259.0	249.0	251.0	230.0	207.0	154.0	259.0	178.0	256.0	222.0	375.0	273.0	336.0	278.0	316.0	529.0	439.0	353.0	1390.0	2028.0	1020.0	1281.0	2505.0	1574.0	1509.0	1435.0	1561.0	2029.0	1540.0	1571.0	404.0	1352.0	1206.0	1875.0	1328.0	1399.0	772.0	1094.0	727.0	1196.0	1638.0	1123.0
59	20181119 01:24:09.345	944.0	635.0	140.0	235.0	158.0	156.0	150.0	240.0	126.0	208.0	161.0	166.0	160.0	236.0	172.0	170.0	157.0	171.0	168.0	176.0	150.0	150.0	158.0	141.0	143.0	177.0	166.0	164.0	176.0	238.0	168.0	166.0	208.0	135.0	171.0	129.0	150.0	108.0	142.0	168.0	187.0	192.0	175.0	156.0	149.0	141.0	152.0	168.0	173.0	193.0	187.0	242.0	162.0	187.0	210.0	194.0	148.0	177.0	168.0	120.0	219.0	255.0	244.0	258.0	156.0	184.0	240.0	186.0	182.0	181.0	175.0	245.0	263.0	225.0	229.0	403.0	322.0	404.0	323.0	398.0	524.0	444.0	590.0	238.0	430.0	375.0	636.0	521.0	448.0	329.0	516.0	524.0	775.0	1529.0	823.0
60	20181118 04:16:14.415	456.0	625.0	129.0	242.0	174.0	174.0	165.0	188.0	208.0	222.0	144.0	224.0	165.0	242.0	148.0	139.0	154.0	116.0	171.0	188.0	183.0	96.0	158.0	171.0	138.0	143.0	157.0	167.0	207.0	211.0	232.0	179.0	272.0	251.0	227.0	159.0	223.0	283.0	195.0	150.0	168.0	140.0	151.0	132.0	157.0	213.0	189.0	200.0	170.0	188.0	215.0	139.0	145.0	207.0	201.0	191.0	147.0	163.0	135.0	187.0	222.0	244.0	184.0	366.0	200.0	241.0	283.0	329.0	410.0	333.0	170.0	639.0	738.0	581.0	660.0	1752.0	883.0	956.0	908.0	921.0	1619.0	807.0	1087.0	309.0	717.0	663.0	1314.0	800.0	603.0	463.0	666.0	486.0	627.0	1376.0	760.0
61	20181118 06:36:13.842	99.0	617.0	92.0	99.0	176.0	165.0	151.0	161.0	159.0	135.0	142.0	185.0	178.0	151.0	160.0	254.0	217.0	149.0	146.0	129.0	135.0	187.0	118.0	179.0	135.0	159.0	191.0	189.0	169.0	160.0	117.0	137.0	154.0	187.0	128.0	206.0	118.0	159.0	165.0	174.0	169.0	166.0	182.0	181.0	204.0	144.0	176.0	219.0	168.0	194.0	172.0	119.0	210.0	139.0	229.0	152.0	152.0	117.0	149.0	280.0	192.0	152.0	217.0	148.0	193.0	228.0	280.0	285.0	334.0	284.0	154.0	371.0	299.0	468.0	404.0	414.0	488.0	779.0	1002.0	1127.0	735.0	1044.0	271.0	188.0	914.0	730.0	726.0	807.0	785.0	187.0	656.0	219.0	662.0	615.0	774.0
