index	mortality	x	y	20181114 15:09:14.793	20181114 16:19:03.916	20181114 17:28:13.271	20181114 18:37:09.299	20181114 19:46:28.14	20181114 20:55:54.46	20181114 22:04:58.780	20181114 23:14:16.313	20181115 00:23:31.836	20181115 01:33:43.451	20181115 02:43:20.340	20181115 03:52:21.123	20181115 05:01:33.836	20181115 06:11:27.565	20181115 07:21:18.705	20181115 08:31:05.891	20181115 09:41:06.734	20181115 10:51:15.500	20181115 12:01:08.48	20181115 13:09:37.89	20181115 14:18:16.28	20181115 15:27:30.334	20181115 16:37:30.922	20181115 17:46:21.904	20181115 18:54:50.230	20181115 20:03:42.656	20181115 21:13:04.610	20181115 22:21:52.468	20181115 23:31:15.856	20181116 00:40:56.331	20181116 01:50:49.331	20181116 03:00:23.281	20181116 05:21:29.677	20181116 06:30:59.466	20181116 07:40:11.534	20181116 08:49:19.534	20181116 09:58:55.623	20181116 11:09:42.311	20181116 12:19:49.267	20181116 13:30:12.448	20181116 14:40:14.740	20181116 15:50:49.49	20181116 17:01:21.701	20181116 18:12:04.850	20181116 19:22:36.74	20181116 20:33:12.941	20181116 21:44:27.837	20181116 22:54:26.562	20181117 00:03:59.531	20181117 01:14:43.594	20181117 02:25:13.39	20181117 04:46:04.461	20181117 05:56:38.754	20181117 07:06:52.891	20181117 08:17:46.151	20181117 09:27:28.130	20181117 10:37:41.357	20181117 11:47:55.73	20181117 12:58:01.744	20181117 14:08:18.611	20181117 15:19:27.477	20181117 16:30:32.207	20181117 17:40:22.145	20181117 18:51:18.489	20181117 20:01:54.614	20181117 21:11:08.895	20181117 23:32:55.792	20181118 00:44:22.395	20181118 01:55:01.318	20181118 03:05:55.308	20181118 04:15:30.632	20181118 05:25:53.673	20181118 06:35:31.856	20181118 07:45:03.279	20181118 08:55:01.579	20181118 10:05:26.829	20181118 11:15:40.406	20181118 12:25:26.692	20181118 13:34:56.554	20181118 14:45:48.116	20181118 15:56:37.593	20181118 17:07:22.542	20181118 18:17:33.279	20181118 19:28:49.588	20181118 20:40:19.376	20181118 21:50:55.542	20181118 23:02:31.147	20181119 00:12:39.930	20181119 01:23:24.606	20181119 02:33:29.299
31	20181118 07:45:03.279	1386.0	866.0	118.0	142.0	0.0	0.0	153.0	170.0	207.0	189.0	106.0	200.0	148.0	116.0	127.0	198.0	126.0	136.0	184.0	196.0	145.0	180.0	148.0	165.0	120.0	150.0	158.0	132.0	162.0	129.0	261.0	145.0	172.0	164.0	137.0	284.0	182.0	159.0	202.0	233.0	209.0	220.0	167.0	196.0	182.0	244.0	197.0	174.0	182.0	160.0	182.0	88.0	130.0	209.0	123.0	125.0	164.0	228.0	227.0	162.0	272.0	207.0	210.0	226.0	267.0	361.0	255.0	379.0	364.0	240.0	379.0	243.0	296.0	407.0	421.0	1004.0	1208.0	405.0	368.0	676.0	311.0	285.0	271.0	413.0	1651.0	288.0	1152.0	318.0	1011.0	489.0	818.0	330.0
32	20181118 08:55:01.579	169.0	841.0	173.0	116.0	199.0	97.0	154.0	154.0	109.0	170.0	129.0	138.0	167.0	150.0	146.0	190.0	158.0	109.0	189.0	102.0	166.0	210.0	157.0	201.0	145.0	159.0	139.0	116.0	132.0	195.0	155.0	138.0	198.0	158.0	142.0	192.0	196.0	231.0	204.0	172.0	201.0	213.0	155.0	115.0	173.0	219.0	189.0	121.0	159.0	268.0	180.0	135.0	107.0	237.0	116.0	138.0	138.0	190.0	191.0	172.0	154.0	106.0	208.0	155.0	199.0	261.0	211.0	223.0	246.0	188.0	302.0	215.0	196.0	248.0	257.0	560.0	971.0	443.0	489.0	689.0	230.0	165.0	197.0	524.0	774.0	477.0	1023.0	402.0	1078.0	439.0	344.0	446.0
33	20181119 02:33:29.299	689.0	831.0	171.0	116.0	213.0	149.0	88.0	154.0	157.0	258.0	75.0	131.0	176.0	138.0	154.0	140.0	166.0	165.0	171.0	159.0	174.0	187.0	113.0	159.0	213.0	159.0	203.0	156.0	119.0	144.0	169.0	157.0	159.0	120.0	167.0	167.0	200.0	191.0	156.0	155.0	149.0	103.0	134.0	136.0	106.0	154.0	153.0	135.0	131.0	167.0	197.0	150.0	144.0	125.0	136.0	131.0	159.0	219.0	172.0	127.0	157.0	104.0	174.0	110.0	142.0	133.0	200.0	106.0	150.0	171.0	172.0	178.0	164.0	197.0	121.0	97.0	150.0	159.0	216.0	133.0	194.0	147.0	182.0	347.0	200.0	525.0	394.0	572.0	434.0	514.0	195.0	1078.0
34	20181119 00:12:39.930	1387.0	828.0	118.0	151.0	0.0	0.0	154.0	128.0	146.0	128.0	126.0	180.0	118.0	236.0	132.0	170.0	121.0	151.0	175.0	160.0	114.0	168.0	131.0	176.0	174.0	204.0	143.0	169.0	142.0	153.0	153.0	122.0	204.0	111.0	214.0	176.0	158.0	206.0	74.0	221.0	142.0	168.0	158.0	140.0	155.0	218.0	158.0	144.0	152.0	174.0	233.0	136.0	144.0	231.0	151.0	179.0	178.0	177.0	168.0	190.0	162.0	126.0	205.0	171.0	182.0	140.0	110.0	133.0	129.0	135.0	224.0	194.0	172.0	162.0	220.0	218.0	186.0	164.0	243.0	299.0	137.0	187.0	144.0	262.0	225.0	215.0	418.0	215.0	334.0	1112.0	390.0	1439.0
35	20181119 02:33:29.299	696.0	826.0	208.0	144.0	203.0	128.0	209.0	167.0	162.0	182.0	111.0	123.0	114.0	127.0	138.0	195.0	127.0	168.0	146.0	154.0	130.0	135.0	138.0	116.0	177.0	209.0	153.0	156.0	131.0	187.0	131.0	148.0	153.0	141.0	163.0	121.0	146.0	114.0	115.0	192.0	103.0	128.0	148.0	137.0	174.0	150.0	119.0	165.0	137.0	170.0	101.0	136.0	179.0	174.0	114.0	166.0	134.0	155.0	116.0	141.0	149.0	138.0	172.0	159.0	119.0	138.0	126.0	103.0	111.0	186.0	225.0	146.0	142.0	173.0	115.0	137.0	190.0	148.0	199.0	145.0	189.0	139.0	149.0	349.0	239.0	544.0	426.0	564.0	415.0	482.0	206.0	1077.0
36	20181118 18:17:33.279	1355.0	819.0	105.0	164.0	180.0	140.0	136.0	158.0	132.0	163.0	160.0	140.0	149.0	139.0	131.0	125.0	171.0	120.0	223.0	144.0	137.0	122.0	204.0	178.0	133.0	177.0	158.0	129.0	160.0	192.0	162.0	127.0	151.0	123.0	148.0	200.0	180.0	157.0	94.0	161.0	244.0	211.0	204.0	123.0	127.0	149.0	138.0	159.0	140.0	170.0	143.0	128.0	171.0	215.0	109.0	151.0	138.0	123.0	179.0	215.0	136.0	234.0	138.0	177.0	151.0	158.0	222.0	162.0	120.0	226.0	199.0	189.0	149.0	151.0	121.0	272.0	254.0	175.0	196.0	217.0	169.0	143.0	172.0	223.0	644.0	231.0	732.0	297.0	1144.0	577.0	473.0	293.0
37	20181118 08:55:01.579	254.0	817.0	137.0	165.0	205.0	154.0	153.0	224.0	142.0	141.0	161.0	177.0	121.0	147.0	140.0	148.0	124.0	141.0	170.0	111.0	174.0	193.0	156.0	123.0	153.0	118.0	127.0	160.0	210.0	124.0	171.0	167.0	157.0	173.0	110.0	152.0	138.0	153.0	134.0	204.0	153.0	195.0	216.0	159.0	146.0	222.0	127.0	149.0	175.0	194.0	168.0	121.0	157.0	233.0	133.0	145.0	155.0	122.0	128.0	194.0	217.0	212.0	207.0	195.0	161.0	217.0	242.0	209.0	183.0	233.0	286.0	351.0	224.0	205.0	188.0	540.0	764.0	522.0	568.0	1327.0	214.0	192.0	171.0	590.0	284.0	347.0	582.0	376.0	600.0	458.0	146.0	329.0
38	20181119 00:12:39.930	862.0	812.0	142.0	179.0	148.0	126.0	180.0	179.0	149.0	183.0	168.0	118.0	135.0	156.0	140.0	161.0	133.0	165.0	208.0	136.0	180.0	132.0	137.0	145.0	137.0	173.0	215.0	114.0	106.0	207.0	186.0	176.0	117.0	177.0	126.0	145.0	126.0	137.0	124.0	180.0	140.0	158.0	136.0	154.0	150.0	173.0	144.0	135.0	146.0	168.0	115.0	139.0	173.0	145.0	147.0	159.0	100.0	110.0	171.0	166.0	151.0	124.0	152.0	163.0	120.0	175.0	171.0	149.0	158.0	140.0	130.0	173.0	173.0	189.0	219.0	170.0	177.0	207.0	241.0	153.0	138.0	106.0	150.0	174.0	175.0	188.0	148.0	189.0	210.0	1421.0	341.0	1544.0
39	20181118 08:55:01.579	1032.0	798.0	174.0	105.0	149.0	153.0	149.0	163.0	142.0	151.0	155.0	179.0	151.0	117.0	172.0	138.0	151.0	157.0	151.0	157.0	79.0	151.0	137.0	165.0	130.0	172.0	206.0	196.0	90.0	152.0	203.0	127.0	159.0	135.0	137.0	191.0	160.0	151.0	168.0	168.0	173.0	245.0	152.0	153.0	172.0	197.0	246.0	160.0	179.0	180.0	145.0	225.0	168.0	227.0	142.0	173.0	139.0	168.0	141.0	168.0	168.0	176.0	154.0	156.0	190.0	216.0	234.0	232.0	215.0	327.0	346.0	255.0	266.0	218.0	264.0	743.0	1023.0	455.0	591.0	1104.0	365.0	182.0	251.0	681.0	913.0	488.0	1508.0	465.0	1383.0	749.0	367.0	386.0
40	20181118 07:45:03.279	340.0	792.0	131.0	194.0	140.0	160.0	148.0	127.0	180.0	210.0	114.0	136.0	181.0	151.0	133.0	178.0	139.0	205.0	197.0	194.0	120.0	169.0	165.0	150.0	143.0	130.0	169.0	158.0	180.0	162.0	153.0	111.0	157.0	168.0	137.0	150.0	147.0	186.0	157.0	202.0	149.0	175.0	194.0	161.0	168.0	229.0	152.0	122.0	158.0	174.0	194.0	169.0	171.0	235.0	151.0	136.0	157.0	149.0	186.0	166.0	256.0	158.0	216.0	269.0	178.0	392.0	257.0	140.0	345.0	281.0	471.0	450.0	642.0	632.0	751.0	1615.0	1577.0	881.0	735.0	1234.0	273.0	142.0	161.0	794.0	485.0	432.0	997.0	522.0	1093.0	760.0	295.0	457.0
41	20181118 20:40:19.376	1363.0	781.0	162.0	150.0	163.0	161.0	132.0	164.0	171.0	120.0	151.0	156.0	106.0	110.0	133.0	165.0	194.0	150.0	152.0	120.0	135.0	162.0	137.0	134.0	132.0	170.0	153.0	163.0	135.0	113.0	127.0	169.0	202.0	159.0	120.0	188.0	146.0	136.0	201.0	244.0	195.0	192.0	228.0	174.0	172.0	206.0	173.0	225.0	186.0	234.0	185.0	240.0	165.0	267.0	169.0	165.0	113.0	193.0	188.0	153.0	219.0	282.0	180.0	231.0	130.0	241.0	223.0	147.0	211.0	205.0	199.0	195.0	213.0	240.0	323.0	387.0	549.0	430.0	386.0	584.0	273.0	158.0	235.0	780.0	321.0	574.0	1585.0	1139.0	2096.0	1919.0	248.0	835.0
42	20181118 08:55:01.579	1323.0	773.0	118.0	222.0	253.0	140.0	165.0	132.0	188.0	176.0	184.0	133.0	155.0	194.0	106.0	124.0	174.0	170.0	153.0	157.0	143.0	131.0	155.0	171.0	140.0	226.0	142.0	136.0	112.0	146.0	202.0	191.0	175.0	251.0	163.0	180.0	145.0	187.0	155.0	207.0	204.0	223.0	196.0	181.0	188.0	129.0	224.0	155.0	144.0	190.0	209.0	140.0	150.0	155.0	153.0	199.0	148.0	172.0	136.0	166.0	218.0	125.0	168.0	150.0	164.0	201.0	198.0	235.0	276.0	172.0	277.0	236.0	247.0	340.0	259.0	498.0	714.0	322.0	375.0	829.0	342.0	278.0	278.0	484.0	1309.0	329.0	1165.0	381.0	1092.0	545.0	457.0	262.0
43	20181118 01:55:01.318	875.0	770.0	212.0	173.0	182.0	171.0	138.0	161.0	178.0	161.0	146.0	115.0	128.0	163.0	149.0	197.0	258.0	152.0	210.0	148.0	126.0	162.0	117.0	234.0	167.0	167.0	178.0	158.0	180.0	232.0	168.0	225.0	151.0	172.0	143.0	164.0	204.0	183.0	223.0	158.0	176.0	202.0	174.0	133.0	173.0	180.0	185.0	161.0	161.0	215.0	181.0	162.0	185.0	178.0	141.0	203.0	165.0	258.0	186.0	237.0	283.0	142.0	183.0	265.0	254.0	245.0	251.0	503.0	447.0	453.0	700.0	459.0	432.0	359.0	420.0	734.0	682.0	335.0	370.0	577.0	233.0	151.0	214.0	449.0	1201.0	294.0	841.0	334.0	880.0	564.0	643.0	283.0
44	20181118 18:17:33.279	1079.0	767.0	173.0	144.0	172.0	127.0	141.0	143.0	131.0	130.0	139.0	134.0	146.0	147.0	196.0	132.0	152.0	137.0	213.0	207.0	144.0	211.0	158.0	184.0	113.0	139.0	178.0	89.0	158.0	128.0	142.0	146.0	168.0	138.0	114.0	171.0	171.0	156.0	198.0	273.0	200.0	253.0	211.0	181.0	184.0	185.0	176.0	188.0	179.0	190.0	198.0	130.0	127.0	194.0	139.0	150.0	205.0	171.0	247.0	172.0	179.0	158.0	220.0	120.0	168.0	196.0	154.0	175.0	245.0	205.0	176.0	150.0	178.0	152.0	191.0	252.0	308.0	249.0	254.0	414.0	202.0	178.0	207.0	355.0	1047.0	326.0	970.0	341.0	696.0	592.0	474.0	468.0
45	20181118 20:40:19.376	426.0	768.0	147.0	146.0	122.0	110.0	152.0	128.0	164.0	179.0	117.0	175.0	171.0	141.0	184.0	180.0	103.0	204.0	155.0	122.0	165.0	163.0	148.0	138.0	128.0	167.0	179.0	157.0	248.0	134.0	228.0	159.0	183.0	155.0	103.0	195.0	193.0	176.0	179.0	139.0	165.0	142.0	184.0	121.0	157.0	262.0	142.0	159.0	129.0	165.0	132.0	152.0	172.0	122.0	129.0	108.0	153.0	118.0	147.0	155.0	174.0	113.0	137.0	162.0	129.0	158.0	169.0	132.0	163.0	173.0	206.0	154.0	191.0	165.0	226.0	260.0	361.0	202.0	250.0	211.0	237.0	174.0	256.0	413.0	535.0	330.0	975.0	322.0	951.0	501.0	174.0	312.0
46	20181118 00:44:22.395	1284.0	766.0	163.0	134.0	194.0	176.0	129.0	130.0	152.0	133.0	130.0	157.0	207.0	165.0	212.0	107.0	165.0	197.0	196.0	132.0	114.0	137.0	185.0	157.0	156.0	209.0	261.0	139.0	125.0	149.0	192.0	188.0	197.0	185.0	163.0	187.0	133.0	153.0	121.0	294.0	160.0	256.0	227.0	147.0	166.0	161.0	216.0	204.0	177.0	171.0	173.0	149.0	190.0	254.0	136.0	131.0	189.0	144.0	209.0	218.0	309.0	272.0	277.0	386.0	255.0	365.0	373.0	178.0	432.0	842.0	1310.0	791.0	814.0	699.0	710.0	1506.0	1507.0	724.0	675.0	1365.0	469.0	317.0	285.0	745.0	502.0	507.0	1423.0	606.0	1228.0	855.0	193.0	495.0
47	20181118 12:25:26.692	1244.0	759.0	187.0	151.0	174.0	152.0	146.0	134.0	162.0	169.0	200.0	195.0	168.0	152.0	101.0	153.0	140.0	136.0	188.0	123.0	197.0	209.0	160.0	132.0	149.0	128.0	224.0	153.0	135.0	176.0	154.0	196.0	187.0	155.0	151.0	169.0	173.0	169.0	167.0	202.0	158.0	220.0	174.0	190.0	191.0	211.0	184.0	139.0	202.0	189.0	221.0	168.0	158.0	294.0	128.0	214.0	148.0	162.0	186.0	206.0	208.0	169.0	256.0	225.0	238.0	236.0	221.0	209.0	340.0	227.0	347.0	273.0	345.0	314.0	291.0	578.0	711.0	451.0	615.0	1970.0	605.0	337.0	352.0	1064.0	1233.0	704.0	2109.0	725.0	1732.0	1296.0	385.0	670.0
48	20181119 00:12:39.930	462.0	741.0	127.0	124.0	125.0	157.0	135.0	115.0	152.0	150.0	123.0	186.0	142.0	90.0	121.0	162.0	171.0	109.0	129.0	164.0	131.0	182.0	159.0	130.0	142.0	205.0	224.0	146.0	163.0	173.0	142.0	129.0	166.0	137.0	143.0	126.0	166.0	156.0	116.0	138.0	129.0	161.0	180.0	161.0	141.0	173.0	186.0	191.0	162.0	168.0	152.0	157.0	85.0	137.0	132.0	143.0	155.0	132.0	175.0	162.0	144.0	125.0	128.0	173.0	155.0	175.0	173.0	139.0	206.0	205.0	271.0	147.0	176.0	200.0	191.0	205.0	142.0	167.0	174.0	115.0	119.0	125.0	175.0	139.0	184.0	158.0	112.0	172.0	142.0	807.0	224.0	778.0
49	20181118 07:45:03.279	434.0	729.0	140.0	156.0	151.0	108.0	153.0	98.0	190.0	194.0	120.0	152.0	251.0	118.0	149.0	107.0	202.0	106.0	176.0	139.0	132.0	143.0	148.0	116.0	111.0	203.0	178.0	131.0	95.0	218.0	157.0	147.0	157.0	144.0	194.0	273.0	229.0	201.0	173.0	205.0	160.0	195.0	264.0	122.0	193.0	199.0	163.0	164.0	85.0	199.0	168.0	230.0	160.0	259.0	155.0	149.0	187.0	174.0	188.0	235.0	244.0	184.0	243.0	282.0	226.0	339.0	301.0	209.0	293.0	305.0	431.0	412.0	517.0	591.0	756.0	1492.0	1405.0	788.0	640.0	1140.0	276.0	202.0	197.0	484.0	628.0	482.0	1140.0	500.0	986.0	582.0	229.0	477.0
50	20181118 19:28:49.588	389.0	718.0	133.0	129.0	149.0	119.0	149.0	208.0	204.0	129.0	183.0	156.0	148.0	171.0	129.0	180.0	141.0	132.0	130.0	117.0	63.0	162.0	118.0	165.0	150.0	187.0	133.0	130.0	125.0	177.0	172.0	120.0	121.0	123.0	144.0	156.0	129.0	154.0	163.0	163.0	152.0	129.0	115.0	141.0	171.0	175.0	148.0	148.0	130.0	160.0	142.0	124.0	130.0	182.0	161.0	213.0	158.0	152.0	122.0	142.0	156.0	182.0	146.0	133.0	120.0	173.0	158.0	173.0	205.0	184.0	135.0	152.0	174.0	175.0	232.0	160.0	192.0	154.0	259.0	272.0	254.0	244.0	187.0	816.0	349.0	1234.0	622.0	981.0	550.0	892.0	311.0	1588.0
51	20181119 00:12:39.930	447.0	720.0	155.0	191.0	129.0	140.0	169.0	177.0	152.0	178.0	149.0	129.0	150.0	174.0	204.0	164.0	154.0	214.0	162.0	189.0	164.0	146.0	156.0	144.0	118.0	165.0	175.0	154.0	70.0	187.0	139.0	146.0	160.0	124.0	127.0	156.0	106.0	247.0	149.0	173.0	149.0	175.0	140.0	131.0	161.0	138.0	146.0	175.0	145.0	195.0	128.0	129.0	129.0	139.0	138.0	168.0	138.0	140.0	145.0	171.0	132.0	154.0	129.0	137.0	152.0	124.0	197.0	211.0	121.0	160.0	199.0	204.0	184.0	163.0	213.0	251.0	227.0	231.0	160.0	250.0	151.0	116.0	160.0	203.0	174.0	183.0	118.0	186.0	137.0	991.0	252.0	713.0
52	20181119 02:33:29.299	1352.0	719.0	112.0	168.0	116.0	120.0	117.0	184.0	109.0	174.0	127.0	127.0	184.0	152.0	165.0	186.0	153.0	158.0	248.0	129.0	138.0	225.0	148.0	152.0	153.0	208.0	161.0	163.0	123.0	144.0	195.0	143.0	242.0	111.0	167.0	131.0	173.0	174.0	177.0	196.0	220.0	182.0	84.0	142.0	165.0	258.0	182.0	168.0	172.0	214.0	174.0	156.0	147.0	159.0	133.0	152.0	217.0	207.0	164.0	170.0	149.0	174.0	130.0	99.0	170.0	149.0	185.0	226.0	158.0	207.0	182.0	162.0	166.0	197.0	233.0	187.0	191.0	192.0	185.0	206.0	203.0	125.0	167.0	226.0	141.0	297.0	219.0	319.0	169.0	324.0	225.0	667.0
53	20181118 05:25:53.673	67.0	705.0	163.0	161.0	111.0	168.0	108.0	122.0	104.0	125.0	119.0	159.0	144.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	138.0	129.0	205.0	172.0	134.0	190.0	119.0	151.0	145.0	122.0	222.0	133.0	236.0	286.0	151.0	147.0	185.0	262.0	165.0	160.0	168.0	210.0	183.0	115.0	197.0	235.0	193.0	152.0	160.0	177.0	202.0	215.0	164.0	191.0	258.0	147.0	342.0	479.0	347.0	412.0	610.0	668.0	903.0	1037.0	1033.0	1168.0	1324.0	1006.0	183.0	196.0	198.0	978.0	213.0	1034.0	507.0	904.0	430.0	784.0	250.0	830.0
54	20181119 02:33:29.299	1373.0	704.0	124.0	181.0	164.0	88.0	152.0	157.0	117.0	183.0	153.0	109.0	134.0	153.0	149.0	171.0	157.0	156.0	176.0	203.0	177.0	201.0	235.0	203.0	139.0	227.0	248.0	127.0	206.0	203.0	222.0	110.0	188.0	153.0	166.0	160.0	144.0	119.0	211.0	191.0	172.0	144.0	119.0	188.0	152.0	121.0	203.0	190.0	174.0	189.0	147.0	200.0	246.0	193.0	151.0	126.0	218.0	167.0	224.0	211.0	230.0	231.0	150.0	244.0	165.0	209.0	155.0	167.0	224.0	248.0	230.0	218.0	260.0	242.0	179.0	192.0	222.0	238.0	204.0	189.0	166.0	196.0	252.0	285.0	258.0	525.0	581.0	651.0	772.0	756.0	340.0	1504.0
55	20181118 01:55:01.318	32.0	696.0	117.0	123.0	119.0	102.0	0.0	172.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	154.0	177.0	200.0	154.0	164.0	201.0	223.0	134.0	151.0	179.0	201.0	203.0	271.0	193.0	193.0	131.0	234.0	144.0	281.0	400.0	137.0	462.0	363.0	667.0	650.0	838.0	725.0	572.0	949.0	859.0	710.0	647.0	727.0	180.0	149.0	207.0	797.0	158.0	334.0	723.0	372.0	571.0	549.0	130.0	301.0
56	20181118 12:25:26.692	402.0	682.0	154.0	169.0	145.0	152.0	132.0	141.0	229.0	182.0	130.0	169.0	159.0	172.0	191.0	176.0	157.0	130.0	222.0	131.0	123.0	139.0	134.0	143.0	139.0	131.0	129.0	193.0	113.0	174.0	165.0	140.0	164.0	135.0	150.0	179.0	161.0	190.0	234.0	198.0	182.0	220.0	148.0	113.0	163.0	169.0	240.0	120.0	179.0	150.0	186.0	171.0	191.0	178.0	185.0	178.0	170.0	182.0	184.0	187.0	194.0	155.0	173.0	180.0	190.0	238.0	201.0	161.0	198.0	222.0	219.0	188.0	157.0	173.0	205.0	257.0	279.0	235.0	255.0	730.0	315.0	196.0	161.0	532.0	912.0	383.0	1217.0	372.0	1342.0	597.0	298.0	367.0
57	20181118 11:15:40.406	505.0	677.0	195.0	145.0	146.0	148.0	118.0	148.0	172.0	200.0	126.0	104.0	137.0	120.0	136.0	155.0	115.0	156.0	133.0	117.0	174.0	144.0	161.0	138.0	171.0	163.0	183.0	158.0	168.0	131.0	133.0	174.0	242.0	136.0	140.0	108.0	151.0	142.0	130.0	143.0	159.0	180.0	110.0	234.0	117.0	150.0	165.0	138.0	115.0	170.0	112.0	185.0	157.0	201.0	144.0	131.0	136.0	172.0	175.0	233.0	179.0	165.0	159.0	150.0	139.0	177.0	127.0	165.0	126.0	161.0	201.0	152.0	162.0	138.0	159.0	143.0	201.0	207.0	975.0	1198.0	211.0	238.0	268.0	891.0	361.0	991.0	664.0	783.0	612.0	199.0	110.0	112.0
58	20181118 11:15:40.406	767.0	671.0	95.0	167.0	150.0	135.0	96.0	124.0	167.0	194.0	160.0	139.0	114.0	121.0	161.0	179.0	156.0	141.0	153.0	120.0	186.0	191.0	156.0	122.0	139.0	156.0	142.0	132.0	163.0	210.0	161.0	128.0	152.0	178.0	107.0	140.0	247.0	170.0	171.0	160.0	160.0	176.0	177.0	166.0	192.0	206.0	120.0	134.0	219.0	183.0	167.0	189.0	198.0	219.0	151.0	176.0	166.0	159.0	148.0	178.0	173.0	176.0	249.0	242.0	86.0	216.0	236.0	137.0	271.0	312.0	312.0	334.0	373.0	415.0	520.0	346.0	507.0	520.0	915.0	1312.0	239.0	336.0	294.0	1381.0	220.0	1291.0	850.0	1230.0	796.0	1041.0	233.0	1154.0
59	20181118 08:55:01.579	524.0	672.0	148.0	154.0	128.0	146.0	162.0	129.0	208.0	145.0	102.0	189.0	116.0	163.0	147.0	141.0	133.0	108.0	162.0	97.0	135.0	135.0	106.0	169.0	179.0	180.0	168.0	127.0	138.0	150.0	88.0	189.0	170.0	127.0	122.0	137.0	165.0	141.0	137.0	124.0	115.0	211.0	141.0	164.0	109.0	127.0	175.0	159.0	149.0	172.0	147.0	102.0	200.0	142.0	148.0	119.0	167.0	142.0	117.0	145.0	150.0	123.0	167.0	107.0	138.0	113.0	154.0	116.0	121.0	144.0	178.0	151.0	171.0	172.0	234.0	441.0	795.0	1057.0	1098.0	1234.0	270.0	197.0	339.0	841.0	368.0	1098.0	640.0	839.0	660.0	123.0	170.0	167.0
60	20181118 07:45:03.279	41.0	656.0	196.0	199.0	208.0	192.0	99.0	151.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	134.0	133.0	177.0	169.0	123.0	172.0	166.0	204.0	142.0	101.0	223.0	156.0	112.0	154.0	154.0	115.0	169.0	158.0	221.0	189.0	283.0	157.0	250.0	180.0	128.0	204.0	187.0	265.0	232.0	297.0	388.0	410.0	1201.0	1540.0	702.0	518.0	1076.0	213.0	199.0	168.0	496.0	296.0	300.0	707.0	262.0	780.0	461.0	170.0	257.0
61	20181118 21:50:55.542	446.0	617.0	127.0	190.0	142.0	140.0	112.0	147.0	152.0	176.0	91.0	142.0	100.0	140.0	130.0	193.0	167.0	161.0	126.0	123.0	177.0	130.0	180.0	96.0	166.0	151.0	136.0	135.0	179.0	254.0	201.0	157.0	143.0	158.0	138.0	139.0	105.0	135.0	132.0	151.0	196.0	176.0	158.0	201.0	138.0	162.0	191.0	138.0	106.0	152.0	145.0	160.0	138.0	123.0	142.0	105.0	130.0	127.0	165.0	184.0	164.0	166.0	141.0	130.0	116.0	160.0	117.0	112.0	178.0	182.0	223.0	94.0	106.0	153.0	102.0	105.0	147.0	131.0	171.0	160.0	113.0	135.0	113.0	153.0	171.0	121.0	402.0	893.0	448.0	647.0	226.0	879.0
62	20181117 23:32:55.792	8.0	608.0	111.0	163.0	159.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	119.0	449.0	412.0	549.0	511.0	437.0	0.0	0.0	0.0	0.0	498.0	0.0	0.0	0.0	0.0	0.0	366.0	252.0	382.0	881.0	283.0	897.0	464.0	175.0	399.0
63	20181118 04:15:30.632	707.0	576.0	145.0	203.0	150.0	135.0	131.0	135.0	160.0	156.0	160.0	130.0	122.0	189.0	135.0	126.0	151.0	151.0	190.0	151.0	172.0	162.0	156.0	175.0	158.0	149.0	169.0	153.0	193.0	129.0	167.0	128.0	162.0	124.0	178.0	169.0	182.0	154.0	111.0	246.0	181.0	243.0	219.0	161.0	210.0	232.0	168.0	199.0	201.0	333.0	204.0	198.0	217.0	228.0	152.0	199.0	161.0	152.0	199.0	264.0	297.0	229.0	308.0	360.0	159.0	370.0	386.0	180.0	499.0	465.0	790.0	946.0	1356.0	1292.0	1115.0	2306.0	2345.0	1361.0	1161.0	1938.0	389.0	226.0	295.0	1331.0	325.0	690.0	1324.0	810.0	1074.0	1278.0	188.0	555.0
