index	mortality	x	y	20181114 15:06:55.779	20181114 16:17:03.215	20181114 17:26:07.958	20181114 18:35:07.266	20181114 19:44:27.772	20181114 20:53:51.657	20181114 23:12:11.353	20181115 00:21:33.856	20181115 01:31:42.816	20181115 02:41:18.629	20181115 04:59:29.313	20181115 06:09:20.564	20181115 07:19:17.120	20181115 08:29:06.262	20181115 09:39:04.979	20181115 10:49:13.909	20181115 11:59:06.898	20181115 13:07:37.689	20181115 14:16:18.434	20181115 15:25:26.400	20181115 18:52:51.213	20181115 20:01:44.840	20181115 21:10:58.780	20181115 22:19:52.718	20181115 23:29:17.137	20181116 00:38:50.134	20181116 01:48:47.502	20181116 02:58:21.766	20181116 04:08:45.822	20181116 05:19:33.285	20181116 06:29:01.529	20181116 07:38:10.196	20181116 08:47:21.571	20181116 09:56:55.333	20181116 11:07:40.955	20181116 12:17:46.177	20181116 13:28:13.861	20181116 14:38:17.698	20181116 15:48:44.80	20181116 16:59:16.577	20181116 18:10:14.151	20181116 19:20:37.158	20181116 20:31:14.383	20181116 21:42:25.178	20181116 22:52:21.62	20181117 00:02:03.607	20181117 01:12:41.700	20181117 02:23:12.921	20181117 03:33:31.825	20181117 04:44:03.234	20181117 05:54:40.957	20181117 07:04:57.256	20181117 08:15:44.286	20181117 09:25:25.57	20181117 10:35:37.916	20181117 11:45:56.449	20181117 12:56:03.255	20181117 14:06:19.509	20181117 15:17:24.415	20181117 16:28:27.514	20181117 17:38:25.758	20181117 18:49:15.03	20181117 19:59:53.387	20181117 21:09:06.845	20181117 22:20:14.714	20181117 23:30:55.121	20181118 00:42:17.758	20181118 01:52:57.901	20181118 03:03:50.958	20181118 04:13:26.887	20181118 05:23:53.478	20181118 06:33:28.667	20181118 07:43:04.554	20181118 08:53:02.331	20181118 10:03:25.311	20181118 11:13:39.427	20181118 12:23:22.35	20181118 13:32:51.691	20181118 14:43:50.548	20181118 15:54:36.500	20181118 17:05:23.880	20181118 18:15:28.975	20181118 19:26:39.377	20181118 20:38:19.510	20181118 21:48:54.212	20181118 23:00:28.461	20181119 00:10:38.721	20181119 02:31:24.733
32	20181118 19:26:39.377	159.0	364.0	160.0	209.0	132.0	128.0	176.0	134.0	174.0	153.0	123.0	166.0	143.0	137.0	155.0	181.0	166.0	156.0	143.0	177.0	103.0	130.0	139.0	205.0	117.0	223.0	170.0	153.0	196.0	157.0	121.0	118.0	167.0	190.0	139.0	179.0	175.0	97.0	187.0	208.0	146.0	236.0	140.0	167.0	190.0	154.0	169.0	122.0	97.0	133.0	133.0	147.0	178.0	173.0	181.0	207.0	175.0	100.0	147.0	145.0	185.0	212.0	132.0	116.0	164.0	161.0	127.0	194.0	132.0	133.0	98.0	158.0	162.0	231.0	213.0	124.0	196.0	185.0	114.0	188.0	167.0	204.0	161.0	242.0	546.0	174.0	174.0	173.0	111.0	232.0
33	20181116 18:10:14.151	50.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	161.0	186.0	83.0	103.0	114.0	105.0	168.0	176.0	112.0	139.0	193.0	163.0	242.0	95.0	139.0	189.0	111.0	153.0	154.0	167.0	170.0	162.0	144.0	196.0	144.0	132.0	141.0	224.0	148.0	128.0	205.0	120.0	142.0	162.0	125.0	179.0	161.0	155.0	160.0	170.0	210.0	165.0	143.0	183.0	216.0	160.0	172.0	157.0	178.0	181.0	216.0	173.0	327.0	165.0	211.0	204.0	165.0	422.0	419.0	409.0
34	20181118 07:43:04.554	1059.0	366.0	171.0	172.0	180.0	153.0	177.0	211.0	109.0	147.0	117.0	160.0	190.0	130.0	131.0	206.0	146.0	176.0	162.0	136.0	165.0	145.0	161.0	189.0	134.0	133.0	222.0	147.0	200.0	125.0	122.0	152.0	159.0	156.0	158.0	142.0	190.0	94.0	97.0	188.0	153.0	99.0	138.0	120.0	133.0	205.0	160.0	144.0	116.0	139.0	145.0	149.0	168.0	177.0	139.0	142.0	181.0	163.0	132.0	161.0	144.0	175.0	99.0	160.0	133.0	179.0	176.0	158.0	243.0	287.0	268.0	261.0	255.0	333.0	1365.0	1073.0	1146.0	755.0	279.0	1141.0	1101.0	1172.0	1037.0	1045.0	1168.0	1188.0	789.0	1091.0	150.0	376.0
35	20181118 07:43:04.554	10.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	143.0	0.0	0.0	132.0	241.0	0.0	0.0	0.0	0.0	96.0	193.0	0.0	123.0	127.0	192.0	111.0	115.0	112.0	144.0	148.0	140.0	69.0	128.0	125.0	151.0	490.0	251.0	361.0	949.0	154.0	379.0	413.0	323.0	172.0	608.0	162.0	220.0	127.0	132.0	190.0	189.0
36	20181118 00:42:17.758	1152.0	302.0	127.0	153.0	174.0	121.0	157.0	107.0	144.0	146.0	143.0	131.0	190.0	107.0	161.0	207.0	126.0	105.0	225.0	185.0	156.0	128.0	186.0	229.0	184.0	157.0	249.0	185.0	210.0	242.0	200.0	168.0	164.0	153.0	167.0	150.0	201.0	146.0	144.0	193.0	129.0	182.0	169.0	171.0	153.0	178.0	189.0	211.0	152.0	235.0	230.0	176.0	205.0	215.0	150.0	175.0	249.0	206.0	235.0	152.0	263.0	182.0	159.0	192.0	232.0	209.0	257.0	205.0	279.0	231.0	236.0	245.0	236.0	302.0	423.0	335.0	315.0	218.0	162.0	276.0	311.0	309.0	449.0	284.0	349.0	407.0	359.0	425.0	239.0	380.0
37	20181118 18:15:28.975	280.0	297.0	174.0	153.0	136.0	187.0	81.0	162.0	131.0	116.0	172.0	159.0	187.0	114.0	127.0	125.0	179.0	165.0	143.0	96.0	147.0	116.0	123.0	171.0	132.0	93.0	117.0	128.0	127.0	151.0	137.0	137.0	191.0	160.0	141.0	121.0	129.0	168.0	138.0	106.0	184.0	161.0	150.0	120.0	142.0	175.0	126.0	223.0	108.0	168.0	157.0	109.0	178.0	142.0	183.0	215.0	152.0	191.0	168.0	133.0	138.0	144.0	173.0	161.0	202.0	141.0	161.0	157.0	225.0	146.0	150.0	109.0	140.0	173.0	139.0	169.0	171.0	146.0	182.0	181.0	187.0	265.0	244.0	636.0	147.0	181.0	212.0	135.0	146.0	117.0
38	20181118 13:32:51.691	24.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	85.0	155.0	156.0	121.0	117.0	145.0	223.0	185.0	180.0	216.0	123.0	112.0	185.0	138.0	114.0	95.0	190.0	104.0	157.0	128.0	166.0	153.0	135.0	119.0	163.0	163.0	147.0	146.0	147.0	158.0	177.0	234.0	284.0	310.0	356.0	203.0	797.0	564.0	485.0	216.0	542.0	122.0	170.0	191.0	98.0	185.0	90.0
39	20181118 19:26:39.377	82.0	285.0	0.0	0.0	101.0	162.0	139.0	174.0	127.0	149.0	141.0	65.0	110.0	163.0	169.0	143.0	177.0	113.0	173.0	135.0	131.0	184.0	142.0	145.0	150.0	142.0	153.0	171.0	130.0	153.0	147.0	165.0	107.0	157.0	146.0	157.0	144.0	166.0	204.0	159.0	102.0	200.0	174.0	146.0	203.0	168.0	270.0	241.0	251.0	258.0	310.0	224.0	268.0	226.0	318.0	192.0	120.0	303.0	290.0	129.0	200.0	268.0	156.0	326.0	255.0	172.0	214.0	185.0	239.0	243.0	205.0	285.0	327.0	206.0	272.0	250.0	179.0	257.0	163.0	251.0	296.0	279.0	231.0	345.0	768.0	240.0	239.0	193.0	208.0	167.0
40	20181118 19:26:39.377	514.0	274.0	148.0	170.0	153.0	164.0	114.0	123.0	159.0	166.0	156.0	142.0	114.0	171.0	131.0	107.0	112.0	178.0	149.0	136.0	124.0	141.0	84.0	125.0	119.0	152.0	157.0	178.0	162.0	132.0	133.0	121.0	179.0	111.0	138.0	124.0	173.0	125.0	130.0	122.0	124.0	177.0	168.0	135.0	149.0	138.0	149.0	110.0	98.0	188.0	150.0	137.0	161.0	127.0	179.0	132.0	126.0	136.0	101.0	152.0	142.0	128.0	172.0	88.0	190.0	130.0	137.0	187.0	185.0	125.0	172.0	89.0	112.0	158.0	151.0	153.0	110.0	167.0	179.0	137.0	132.0	163.0	130.0	148.0	754.0	144.0	193.0	186.0	147.0	161.0
41	20181118 19:26:39.377	95.0	276.0	134.0	143.0	184.0	146.0	130.0	197.0	177.0	185.0	138.0	145.0	84.0	140.0	152.0	111.0	151.0	162.0	260.0	181.0	156.0	98.0	146.0	150.0	163.0	109.0	94.0	148.0	191.0	182.0	113.0	172.0	184.0	169.0	167.0	177.0	208.0	110.0	96.0	160.0	87.0	211.0	134.0	145.0	134.0	154.0	182.0	121.0	108.0	170.0	103.0	177.0	158.0	168.0	166.0	100.0	170.0	130.0	165.0	160.0	181.0	198.0	150.0	163.0	137.0	154.0	107.0	115.0	188.0	164.0	209.0	341.0	316.0	135.0	145.0	113.0	153.0	175.0	142.0	131.0	86.0	143.0	206.0	179.0	622.0	132.0	189.0	110.0	123.0	215.0
42	20181118 08:53:02.331	275.0	272.0	147.0	144.0	151.0	145.0	129.0	175.0	128.0	134.0	139.0	129.0	166.0	166.0	139.0	177.0	156.0	152.0	140.0	180.0	180.0	183.0	107.0	128.0	125.0	184.0	116.0	158.0	174.0	190.0	127.0	140.0	234.0	118.0	155.0	118.0	98.0	181.0	195.0	109.0	99.0	163.0	133.0	178.0	155.0	96.0	104.0	97.0	148.0	173.0	128.0	165.0	133.0	168.0	155.0	119.0	181.0	110.0	155.0	140.0	148.0	103.0	169.0	141.0	125.0	110.0	152.0	144.0	134.0	136.0	150.0	140.0	146.0	160.0	174.0	553.0	553.0	622.0	219.0	649.0	636.0	597.0	164.0	166.0	140.0	129.0	190.0	140.0	178.0	186.0
43	20181118 04:13:26.887	100.0	261.0	98.0	190.0	217.0	126.0	147.0	147.0	138.0	125.0	113.0	118.0	141.0	217.0	150.0	191.0	159.0	165.0	141.0	122.0	100.0	120.0	140.0	117.0	135.0	146.0	153.0	151.0	111.0	162.0	128.0	157.0	191.0	90.0	193.0	121.0	114.0	140.0	135.0	98.0	123.0	146.0	133.0	122.0	162.0	113.0	147.0	97.0	116.0	111.0	177.0	145.0	164.0	186.0	148.0	102.0	151.0	162.0	122.0	148.0	142.0	168.0	136.0	143.0	172.0	194.0	137.0	160.0	190.0	144.0	230.0	573.0	479.0	150.0	168.0	139.0	184.0	178.0	191.0	179.0	175.0	197.0	263.0	688.0	284.0	173.0	218.0	100.0	120.0	206.0
44	20181118 04:13:26.887	114.0	260.0	197.0	110.0	139.0	157.0	167.0	193.0	136.0	132.0	147.0	159.0	183.0	159.0	142.0	102.0	176.0	173.0	169.0	133.0	129.0	119.0	180.0	161.0	132.0	203.0	129.0	173.0	171.0	109.0	198.0	124.0	168.0	114.0	103.0	126.0	117.0	107.0	161.0	99.0	143.0	123.0	97.0	114.0	143.0	152.0	132.0	147.0	169.0	251.0	115.0	146.0	117.0	216.0	146.0	100.0	173.0	142.0	179.0	108.0	201.0	136.0	147.0	127.0	118.0	80.0	138.0	208.0	135.0	172.0	113.0	714.0	543.0	167.0	169.0	175.0	199.0	110.0	122.0	241.0	179.0	174.0	257.0	589.0	158.0	122.0	156.0	145.0	155.0	192.0
45	20181118 15:54:36.500	918.0	256.0	184.0	228.0	143.0	144.0	192.0	174.0	176.0	135.0	204.0	204.0	245.0	162.0	145.0	217.0	162.0	136.0	199.0	150.0	181.0	202.0	181.0	247.0	174.0	120.0	184.0	158.0	174.0	225.0	153.0	217.0	174.0	214.0	162.0	170.0	152.0	168.0	152.0	128.0	121.0	203.0	148.0	164.0	148.0	190.0	179.0	213.0	149.0	222.0	166.0	214.0	144.0	151.0	136.0	149.0	153.0	217.0	152.0	147.0	219.0	160.0	144.0	169.0	118.0	175.0	206.0	227.0	169.0	145.0	157.0	155.0	180.0	200.0	157.0	151.0	192.0	119.0	168.0	212.0	241.0	356.0	326.0	226.0	260.0	255.0	213.0	419.0	391.0	351.0
46	20181118 19:26:39.377	176.0	252.0	153.0	205.0	197.0	173.0	174.0	111.0	125.0	143.0	167.0	180.0	189.0	163.0	131.0	187.0	145.0	130.0	157.0	156.0	127.0	133.0	148.0	122.0	137.0	142.0	119.0	102.0	177.0	120.0	175.0	121.0	133.0	171.0	157.0	152.0	193.0	127.0	93.0	143.0	91.0	126.0	184.0	163.0	130.0	161.0	132.0	129.0	116.0	135.0	104.0	169.0	178.0	201.0	136.0	154.0	160.0	171.0	133.0	133.0	166.0	160.0	142.0	144.0	152.0	92.0	143.0	181.0	193.0	128.0	180.0	164.0	213.0	216.0	120.0	195.0	121.0	125.0	137.0	146.0	173.0	103.0	166.0	195.0	563.0	174.0	147.0	112.0	126.0	181.0
47	20181118 18:15:28.975	290.0	231.0	192.0	119.0	115.0	110.0	131.0	200.0	135.0	134.0	156.0	173.0	180.0	138.0	150.0	190.0	137.0	149.0	259.0	100.0	159.0	161.0	127.0	169.0	92.0	134.0	133.0	138.0	153.0	140.0	167.0	197.0	200.0	124.0	111.0	124.0	162.0	119.0	179.0	109.0	89.0	143.0	126.0	139.0	212.0	166.0	150.0	107.0	169.0	182.0	112.0	147.0	82.0	176.0	204.0	156.0	135.0	122.0	158.0	83.0	142.0	110.0	190.0	173.0	113.0	208.0	158.0	154.0	111.0	153.0	175.0	143.0	132.0	128.0	158.0	167.0	142.0	106.0	120.0	178.0	209.0	178.0	239.0	797.0	170.0	121.0	120.0	127.0	138.0	160.0
48	20181118 08:53:02.331	199.0	225.0	196.0	126.0	157.0	171.0	118.0	124.0	141.0	149.0	169.0	116.0	132.0	205.0	136.0	171.0	143.0	180.0	149.0	158.0	150.0	157.0	153.0	148.0	185.0	143.0	125.0	138.0	97.0	149.0	129.0	186.0	134.0	116.0	137.0	109.0	121.0	79.0	105.0	117.0	124.0	161.0	156.0	154.0	188.0	133.0	134.0	203.0	114.0	161.0	191.0	140.0	138.0	183.0	151.0	172.0	130.0	175.0	159.0	125.0	132.0	138.0	203.0	188.0	147.0	159.0	119.0	213.0	144.0	199.0	190.0	161.0	146.0	161.0	348.0	568.0	678.0	572.0	179.0	672.0	654.0	784.0	180.0	104.0	323.0	190.0	239.0	154.0	130.0	182.0
49	20181118 08:53:02.331	202.0	213.0	123.0	179.0	182.0	158.0	111.0	173.0	148.0	197.0	121.0	156.0	147.0	115.0	163.0	144.0	131.0	175.0	201.0	109.0	140.0	173.0	136.0	137.0	126.0	189.0	155.0	190.0	158.0	163.0	105.0	177.0	157.0	114.0	179.0	129.0	194.0	166.0	122.0	104.0	151.0	159.0	135.0	143.0	179.0	142.0	256.0	122.0	170.0	169.0	191.0	154.0	143.0	138.0	154.0	171.0	147.0	168.0	192.0	148.0	129.0	149.0	179.0	115.0	121.0	113.0	172.0	131.0	171.0	154.0	141.0	256.0	153.0	187.0	393.0	852.0	843.0	665.0	185.0	927.0	844.0	805.0	185.0	144.0	734.0	299.0	190.0	279.0	273.0	247.0
50	20181118 18:15:28.975	266.0	198.0	179.0	175.0	208.0	143.0	162.0	161.0	137.0	178.0	174.0	119.0	141.0	153.0	222.0	103.0	192.0	167.0	196.0	138.0	147.0	103.0	163.0	104.0	133.0	155.0	140.0	140.0	114.0	104.0	116.0	166.0	155.0	128.0	142.0	137.0	222.0	127.0	158.0	142.0	153.0	111.0	116.0	124.0	150.0	161.0	122.0	116.0	148.0	159.0	159.0	178.0	137.0	198.0	173.0	133.0	164.0	123.0	210.0	160.0	159.0	116.0	122.0	145.0	138.0	158.0	163.0	119.0	197.0	105.0	169.0	148.0	166.0	192.0	137.0	148.0	159.0	105.0	157.0	124.0	177.0	369.0	165.0	685.0	103.0	150.0	82.0	120.0	140.0	127.0
51	20181118 13:32:51.691	211.0	205.0	156.0	215.0	175.0	110.0	113.0	143.0	103.0	212.0	137.0	141.0	109.0	152.0	138.0	83.0	139.0	137.0	111.0	120.0	138.0	168.0	163.0	92.0	167.0	128.0	125.0	123.0	144.0	171.0	153.0	109.0	154.0	163.0	121.0	154.0	217.0	170.0	136.0	84.0	151.0	149.0	92.0	146.0	138.0	130.0	166.0	149.0	158.0	158.0	174.0	166.0	179.0	144.0	123.0	87.0	121.0	128.0	172.0	142.0	117.0	154.0	207.0	129.0	180.0	112.0	184.0	178.0	131.0	139.0	154.0	101.0	212.0	146.0	198.0	210.0	236.0	291.0	186.0	422.0	339.0	266.0	138.0	119.0	757.0	646.0	635.0	516.0	191.0	226.0
52	20181118 15:54:36.500	259.0	205.0	182.0	148.0	198.0	91.0	168.0	128.0	157.0	148.0	178.0	187.0	176.0	147.0	154.0	108.0	131.0	153.0	116.0	130.0	134.0	175.0	113.0	147.0	147.0	186.0	123.0	202.0	166.0	138.0	120.0	140.0	105.0	171.0	183.0	169.0	156.0	134.0	136.0	197.0	126.0	137.0	175.0	185.0	212.0	154.0	126.0	189.0	125.0	159.0	121.0	187.0	137.0	176.0	161.0	125.0	143.0	131.0	179.0	148.0	117.0	191.0	179.0	151.0	161.0	118.0	141.0	171.0	167.0	99.0	178.0	130.0	190.0	184.0	152.0	177.0	154.0	188.0	167.0	131.0	183.0	482.0	157.0	287.0	105.0	163.0	196.0	127.0	107.0	103.0
53	20181118 14:43:50.548	1252.0	200.0	158.0	219.0	227.0	229.0	268.0	199.0	197.0	238.0	201.0	237.0	135.0	109.0	134.0	168.0	152.0	177.0	173.0	129.0	109.0	134.0	119.0	173.0	150.0	99.0	172.0	142.0	217.0	195.0	121.0	175.0	120.0	155.0	117.0	186.0	149.0	170.0	158.0	143.0	149.0	150.0	135.0	151.0	133.0	162.0	184.0	120.0	124.0	171.0	147.0	158.0	150.0	157.0	155.0	112.0	150.0	170.0	121.0	131.0	146.0	136.0	184.0	124.0	122.0	103.0	149.0	141.0	129.0	108.0	205.0	139.0	154.0	157.0	150.0	156.0	174.0	219.0	196.0	234.0	297.0	294.0	322.0	294.0	340.0	277.0	232.0	372.0	184.0	278.0
54	20181118 23:00:28.461	201.0	195.0	140.0	169.0	148.0	136.0	210.0	162.0	176.0	173.0	138.0	151.0	220.0	188.0	149.0	130.0	153.0	152.0	142.0	138.0	138.0	131.0	138.0	158.0	99.0	171.0	135.0	220.0	142.0	134.0	119.0	131.0	167.0	151.0	128.0	115.0	135.0	147.0	116.0	171.0	139.0	171.0	138.0	134.0	103.0	162.0	124.0	157.0	142.0	115.0	111.0	127.0	106.0	209.0	162.0	164.0	219.0	176.0	151.0	143.0	207.0	205.0	103.0	251.0	232.0	265.0	317.0	181.0	224.0	276.0	311.0	322.0	218.0	259.0	287.0	278.0	317.0	371.0	250.0	560.0	457.0	393.0	339.0	276.0	542.0	496.0	563.0	1679.0	1399.0	1022.0
55	20181118 15:54:36.500	276.0	190.0	193.0	176.0	171.0	152.0	125.0	151.0	140.0	202.0	163.0	113.0	110.0	148.0	142.0	142.0	129.0	169.0	113.0	130.0	115.0	155.0	191.0	117.0	167.0	106.0	162.0	194.0	166.0	107.0	163.0	105.0	209.0	133.0	86.0	110.0	113.0	117.0	162.0	161.0	129.0	103.0	131.0	165.0	216.0	158.0	179.0	121.0	127.0	125.0	123.0	120.0	133.0	138.0	117.0	114.0	131.0	129.0	137.0	91.0	119.0	138.0	172.0	119.0	114.0	147.0	158.0	112.0	133.0	105.0	194.0	151.0	189.0	184.0	139.0	196.0	189.0	153.0	147.0	176.0	241.0	539.0	196.0	251.0	169.0	91.0	108.0	167.0	82.0	97.0
56	20181118 13:32:51.691	211.0	189.0	154.0	120.0	154.0	222.0	196.0	141.0	118.0	171.0	178.0	191.0	147.0	163.0	91.0	160.0	149.0	143.0	148.0	168.0	131.0	150.0	175.0	161.0	158.0	171.0	143.0	145.0	169.0	184.0	147.0	113.0	172.0	143.0	111.0	107.0	186.0	122.0	141.0	125.0	144.0	173.0	123.0	178.0	117.0	118.0	172.0	165.0	165.0	147.0	178.0	114.0	148.0	148.0	169.0	135.0	175.0	132.0	126.0	121.0	170.0	138.0	152.0	140.0	136.0	169.0	165.0	140.0	174.0	164.0	76.0	122.0	196.0	230.0	130.0	206.0	162.0	158.0	193.0	620.0	433.0	239.0	187.0	222.0	828.0	829.0	691.0	766.0	283.0	665.0
57	20181118 04:13:26.887	297.0	176.0	189.0	205.0	166.0	165.0	145.0	96.0	138.0	184.0	179.0	117.0	128.0	153.0	176.0	125.0	136.0	139.0	134.0	155.0	174.0	160.0	167.0	162.0	131.0	117.0	126.0	155.0	126.0	154.0	161.0	119.0	133.0	199.0	173.0	189.0	167.0	175.0	173.0	147.0	72.0	191.0	113.0	255.0	176.0	256.0	152.0	203.0	247.0	193.0	182.0	236.0	189.0	185.0	251.0	208.0	125.0	174.0	201.0	141.0	134.0	239.0	165.0	154.0	182.0	211.0	242.0	220.0	322.0	470.0	454.0	624.0	646.0	333.0	687.0	688.0	738.0	776.0	153.0	838.0	741.0	844.0	398.0	906.0	165.0	195.0	183.0	136.0	138.0	242.0
58	20181118 23:00:28.461	1340.0	173.0	183.0	134.0	162.0	159.0	108.0	163.0	138.0	168.0	148.0	201.0	146.0	179.0	172.0	119.0	184.0	207.0	161.0	163.0	147.0	106.0	154.0	177.0	173.0	155.0	160.0	134.0	220.0	154.0	125.0	170.0	128.0	186.0	127.0	159.0	154.0	190.0	115.0	183.0	151.0	152.0	177.0	131.0	156.0	208.0	214.0	140.0	185.0	178.0	151.0	164.0	139.0	184.0	122.0	149.0	155.0	149.0	147.0	134.0	172.0	126.0	213.0	135.0	164.0	162.0	178.0	157.0	178.0	158.0	186.0	192.0	153.0	159.0	137.0	154.0	218.0	165.0	169.0	277.0	430.0	416.0	494.0	348.0	530.0	444.0	413.0	1059.0	853.0	322.0
59	20181117 15:17:24.415	491.0	170.0	147.0	171.0	205.0	148.0	151.0	130.0	181.0	255.0	167.0	161.0	144.0	163.0	144.0	159.0	137.0	146.0	246.0	134.0	182.0	172.0	119.0	161.0	190.0	181.0	139.0	193.0	186.0	170.0	152.0	139.0	151.0	186.0	171.0	169.0	138.0	148.0	144.0	201.0	162.0	149.0	167.0	141.0	147.0	126.0	142.0	144.0	111.0	174.0	132.0	140.0	139.0	194.0	171.0	186.0	199.0	143.0	124.0	145.0	284.0	159.0	191.0	190.0	243.0	291.0	288.0	233.0	230.0	250.0	300.0	202.0	193.0	224.0	187.0	294.0	252.0	181.0	170.0	171.0	190.0	331.0	266.0	249.0	387.0	265.0	285.0	320.0	201.0	152.0
60	20181118 15:54:36.500	293.0	155.0	146.0	188.0	99.0	97.0	147.0	176.0	156.0	149.0	101.0	109.0	79.0	224.0	181.0	124.0	99.0	100.0	108.0	171.0	150.0	170.0	159.0	156.0	116.0	116.0	177.0	146.0	106.0	144.0	158.0	185.0	150.0	159.0	141.0	118.0	152.0	213.0	146.0	177.0	128.0	155.0	167.0	160.0	150.0	120.0	112.0	103.0	126.0	156.0	136.0	135.0	148.0	154.0	144.0	105.0	153.0	155.0	132.0	172.0	155.0	98.0	171.0	172.0	158.0	124.0	113.0	269.0	237.0	165.0	163.0	181.0	225.0	210.0	179.0	281.0	281.0	284.0	161.0	232.0	282.0	371.0	356.0	604.0	225.0	216.0	204.0	225.0	280.0	242.0
61	20181118 21:48:54.212	494.0	132.0	141.0	130.0	214.0	135.0	136.0	153.0	161.0	173.0	131.0	134.0	152.0	138.0	149.0	128.0	142.0	123.0	209.0	159.0	191.0	158.0	92.0	186.0	134.0	127.0	154.0	147.0	209.0	137.0	114.0	147.0	136.0	219.0	164.0	119.0	199.0	151.0	131.0	114.0	195.0	260.0	153.0	127.0	150.0	121.0	116.0	127.0	155.0	144.0	119.0	166.0	162.0	207.0	135.0	110.0	133.0	153.0	141.0	133.0	210.0	156.0	168.0	89.0	131.0	147.0	180.0	170.0	215.0	108.0	186.0	136.0	143.0	300.0	109.0	127.0	120.0	177.0	145.0	115.0	156.0	148.0	149.0	174.0	129.0	125.0	1598.0	117.0	175.0	172.0
62	20181118 06:33:28.667	309.0	148.0	116.0	216.0	150.0	107.0	187.0	113.0	138.0	258.0	200.0	81.0	119.0	142.0	144.0	231.0	95.0	145.0	163.0	162.0	154.0	220.0	114.0	161.0	66.0	126.0	120.0	114.0	102.0	167.0	169.0	149.0	155.0	180.0	165.0	173.0	125.0	186.0	135.0	136.0	155.0	126.0	100.0	108.0	128.0	208.0	146.0	115.0	89.0	175.0	176.0	122.0	114.0	120.0	191.0	141.0	186.0	164.0	171.0	133.0	130.0	159.0	148.0	240.0	238.0	171.0	230.0	165.0	189.0	202.0	249.0	184.0	249.0	311.0	281.0	254.0	248.0	287.0	184.0	316.0	446.0	314.0	332.0	521.0	294.0	191.0	307.0	323.0	198.0	255.0
63	20181118 00:42:17.758	331.0	142.0	191.0	205.0	182.0	136.0	151.0	181.0	152.0	128.0	144.0	102.0	146.0	103.0	171.0	167.0	106.0	116.0	142.0	152.0	118.0	149.0	103.0	160.0	121.0	132.0	170.0	171.0	134.0	118.0	174.0	151.0	126.0	110.0	146.0	150.0	175.0	150.0	73.0	85.0	124.0	143.0	156.0	87.0	132.0	108.0	89.0	148.0	151.0	193.0	133.0	130.0	153.0	198.0	212.0	209.0	178.0	239.0	227.0	175.0	237.0	194.0	112.0	294.0	239.0	352.0	269.0	499.0	1686.0	1394.0	1610.0	1484.0	1769.0	1660.0	1737.0	1546.0	1743.0	1588.0	317.0	1995.0	1811.0	1607.0	1278.0	1494.0	1429.0	1641.0	1495.0	1608.0	535.0	1462.0
64	20181118 19:26:39.377	1385.0	143.0	203.0	190.0	211.0	154.0	224.0	187.0	122.0	187.0	168.0	157.0	140.0	271.0	159.0	112.0	153.0	181.0	124.0	121.0	147.0	120.0	121.0	258.0	150.0	125.0	150.0	177.0	189.0	140.0	165.0	128.0	176.0	110.0	177.0	139.0	119.0	130.0	154.0	151.0	120.0	185.0	167.0	128.0	130.0	155.0	159.0	159.0	165.0	117.0	167.0	165.0	152.0	178.0	131.0	133.0	166.0	185.0	134.0	169.0	195.0	198.0	137.0	125.0	137.0	156.0	161.0	151.0	159.0	122.0	181.0	158.0	100.0	124.0	161.0	172.0	156.0	142.0	151.0	189.0	198.0	148.0	235.0	239.0	422.0	306.0	248.0	403.0	289.0	222.0
65	20181118 19:26:39.377	390.0	143.0	153.0	123.0	140.0	114.0	124.0	207.0	136.0	196.0	136.0	142.0	146.0	194.0	147.0	204.0	121.0	114.0	234.0	191.0	123.0	271.0	195.0	374.0	176.0	193.0	134.0	170.0	189.0	126.0	133.0	167.0	100.0	176.0	174.0	211.0	176.0	158.0	168.0	231.0	145.0	294.0	106.0	169.0	179.0	207.0	177.0	204.0	240.0	141.0	211.0	137.0	146.0	214.0	151.0	152.0	138.0	172.0	230.0	166.0	141.0	223.0	206.0	231.0	150.0	190.0	185.0	229.0	189.0	164.0	244.0	192.0	226.0	208.0	165.0	239.0	281.0	239.0	148.0	355.0	339.0	264.0	175.0	250.0	961.0	296.0	164.0	223.0	129.0	193.0
