index	mortality	x	y	20181114 15:08:42.378	20181114 16:18:33.912	20181114 17:27:44.131	20181114 18:36:38.113	20181114 19:45:58.235	20181114 20:55:24.618	20181114 22:04:29.236	20181114 23:13:44.958	20181115 00:23:02.894	20181115 01:33:13.161	20181115 02:42:51.625	20181115 05:01:04.279	20181115 07:20:49.243	20181115 10:50:44.614	20181115 12:00:39.573	20181115 14:17:47.427	20181115 15:27:00.254	20181115 16:37:00.311	20181115 17:45:49.235	20181115 18:54:21.832	20181115 20:03:13.850	20181115 21:12:35.706	20181115 23:30:47.350	20181116 00:40:25.847	20181116 01:50:18.182	20181116 02:59:52.977	20181116 04:10:15.543	20181116 05:20:59.180	20181116 06:30:30.781	20181116 08:48:50.845	20181116 11:09:12.26	20181116 12:19:19.813	20181116 13:29:42.134	20181116 14:39:46.100	20181116 15:50:17.51	20181116 18:11:36.518	20181116 20:32:43.853	20181116 22:53:53.890	20181117 00:03:30.625	20181117 01:14:14.53	20181117 02:24:43.785	20181117 03:35:06.230	20181117 05:56:08.234	20181117 08:17:14.579	20181117 10:37:09.82	20181117 12:57:31.482	20181117 15:18:58.361	20181117 17:39:52.705	20181117 18:50:47.972	20181117 20:01:24.947	20181117 21:10:38.798	20181117 22:21:47.129	20181118 00:43:51.311	20181118 03:05:25.740	20181118 05:25:19.858	20181118 07:44:34.697	20181118 10:04:56.955	20181118 14:45:15.779	20181118 17:06:50.05	20181118 19:28:18.406	20181118 21:50:22.681	20181119 02:32:56.756
47	20181118 14:45:15.779	146.0	860.0	150.0	161.0	153.0	159.0	128.0	155.0	149.0	164.0	130.0	96.0	185.0	202.0	118.0	151.0	117.0	119.0	97.0	186.0	162.0	142.0	111.0	153.0	148.0	170.0	186.0	161.0	297.0	151.0	207.0	211.0	241.0	133.0	147.0	179.0	192.0	207.0	246.0	155.0	161.0	200.0	177.0	187.0	156.0	191.0	207.0	150.0	215.0	216.0	146.0	318.0	172.0	236.0	345.0	277.0	242.0	417.0	426.0	662.0	497.0	815.0	587.0	585.0
48	20181118 17:06:50.05	476.0	840.0	148.0	173.0	181.0	193.0	155.0	173.0	202.0	144.0	175.0	148.0	164.0	114.0	174.0	124.0	128.0	175.0	175.0	136.0	131.0	185.0	203.0	189.0	113.0	169.0	133.0	192.0	180.0	111.0	159.0	172.0	135.0	142.0	192.0	157.0	163.0	176.0	206.0	120.0	192.0	162.0	156.0	217.0	157.0	172.0	176.0	139.0	221.0	149.0	157.0	172.0	201.0	167.0	212.0	215.0	397.0	205.0	451.0	384.0	836.0	1333.0	351.0	709.0
49	20181118 07:44:34.697	28.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	174.0	119.0	188.0	185.0	227.0	205.0	117.0	186.0	172.0	189.0	172.0	126.0	313.0	183.0	292.0	291.0	483.0	298.0	1233.0	531.0	545.0	418.0	921.0	545.0	507.0
50	20181118 10:04:56.955	600.0	822.0	186.0	186.0	174.0	174.0	131.0	149.0	141.0	182.0	165.0	152.0	138.0	203.0	178.0	138.0	163.0	174.0	162.0	166.0	128.0	123.0	157.0	139.0	168.0	173.0	162.0	144.0	150.0	197.0	160.0	187.0	154.0	146.0	151.0	149.0	135.0	171.0	236.0	156.0	192.0	168.0	163.0	253.0	126.0	157.0	178.0	181.0	339.0	224.0	201.0	311.0	269.0	181.0	209.0	260.0	455.0	619.0	1151.0	361.0	648.0	1611.0	315.0	1473.0
51	20181118 10:04:56.955	153.0	821.0	127.0	169.0	143.0	166.0	125.0	112.0	191.0	149.0	145.0	109.0	249.0	194.0	162.0	196.0	125.0	161.0	137.0	152.0	147.0	140.0	142.0	126.0	189.0	157.0	171.0	137.0	139.0	185.0	171.0	157.0	171.0	165.0	243.0	154.0	179.0	158.0	283.0	152.0	121.0	170.0	172.0	227.0	148.0	151.0	178.0	118.0	261.0	196.0	254.0	287.0	201.0	206.0	229.0	326.0	360.0	351.0	797.0	257.0	414.0	956.0	344.0	837.0
52	20181118 05:25:19.858	357.0	820.0	176.0	121.0	156.0	107.0	126.0	109.0	127.0	209.0	162.0	137.0	145.0	132.0	170.0	152.0	147.0	190.0	119.0	223.0	146.0	145.0	165.0	111.0	123.0	130.0	184.0	121.0	155.0	195.0	168.0	145.0	186.0	241.0	161.0	155.0	165.0	159.0	198.0	213.0	136.0	135.0	173.0	228.0	177.0	222.0	127.0	173.0	314.0	281.0	237.0	329.0	231.0	155.0	228.0	420.0	682.0	417.0	428.0	241.0	455.0	842.0	295.0	711.0
53	20181118 07:44:34.697	1008.0	818.0	217.0	238.0	171.0	163.0	155.0	174.0	168.0	159.0	117.0	142.0	166.0	122.0	158.0	171.0	122.0	152.0	169.0	169.0	125.0	187.0	158.0	229.0	118.0	127.0	157.0	162.0	152.0	244.0	127.0	117.0	197.0	175.0	152.0	130.0	277.0	199.0	263.0	240.0	104.0	196.0	187.0	332.0	222.0	123.0	211.0	120.0	236.0	192.0	191.0	616.0	191.0	316.0	446.0	487.0	309.0	1469.0	856.0	975.0	684.0	1547.0	1087.0	1077.0
54	20181118 19:28:18.406	1325.0	804.0	174.0	182.0	202.0	167.0	135.0	210.0	152.0	135.0	126.0	173.0	134.0	160.0	196.0	134.0	171.0	203.0	167.0	149.0	158.0	121.0	149.0	149.0	106.0	154.0	127.0	117.0	133.0	191.0	137.0	157.0	170.0	124.0	110.0	155.0	136.0	215.0	120.0	116.0	159.0	127.0	141.0	138.0	151.0	137.0	135.0	177.0	220.0	169.0	129.0	140.0	130.0	176.0	86.0	144.0	128.0	184.0	155.0	133.0	133.0	967.0	96.0	167.0
55	20181118 17:06:50.05	616.0	802.0	132.0	162.0	129.0	178.0	126.0	188.0	214.0	168.0	119.0	166.0	144.0	225.0	141.0	166.0	165.0	121.0	113.0	143.0	93.0	147.0	124.0	153.0	165.0	182.0	154.0	104.0	117.0	158.0	138.0	134.0	152.0	152.0	198.0	196.0	130.0	144.0	144.0	180.0	193.0	138.0	158.0	229.0	141.0	116.0	158.0	163.0	187.0	182.0	154.0	138.0	129.0	189.0	133.0	174.0	268.0	128.0	200.0	143.0	717.0	193.0	211.0	256.0
56	20181117 03:35:06.230	1134.0	799.0	157.0	107.0	222.0	125.0	118.0	190.0	154.0	166.0	203.0	138.0	137.0	106.0	130.0	125.0	149.0	175.0	115.0	160.0	128.0	164.0	169.0	214.0	129.0	136.0	247.0	178.0	208.0	138.0	146.0	162.0	161.0	202.0	233.0	209.0	223.0	212.0	265.0	159.0	146.0	132.0	183.0	299.0	203.0	166.0	134.0	197.0	229.0	201.0	212.0	201.0	169.0	181.0	237.0	236.0	199.0	278.0	237.0	253.0	215.0	316.0	474.0	444.0
57	20181118 17:06:50.05	685.0	799.0	187.0	159.0	169.0	137.0	127.0	158.0	141.0	133.0	122.0	150.0	174.0	149.0	174.0	124.0	135.0	135.0	139.0	145.0	153.0	197.0	174.0	133.0	196.0	173.0	141.0	146.0	161.0	185.0	158.0	116.0	193.0	135.0	146.0	149.0	215.0	244.0	211.0	175.0	188.0	195.0	217.0	194.0	136.0	157.0	182.0	295.0	163.0	158.0	154.0	155.0	155.0	139.0	91.0	93.0	155.0	164.0	256.0	219.0	612.0	589.0	256.0	562.0
58	20181118 17:06:50.05	657.0	797.0	108.0	134.0	110.0	133.0	161.0	130.0	165.0	171.0	268.0	119.0	212.0	153.0	174.0	189.0	93.0	163.0	144.0	185.0	80.0	118.0	171.0	150.0	124.0	190.0	169.0	111.0	124.0	154.0	247.0	113.0	186.0	139.0	156.0	182.0	134.0	171.0	147.0	155.0	136.0	172.0	171.0	121.0	115.0	94.0	167.0	161.0	130.0	144.0	107.0	111.0	136.0	196.0	102.0	182.0	160.0	162.0	185.0	269.0	722.0	807.0	238.0	691.0
59	20181118 17:06:50.05	676.0	797.0	163.0	132.0	174.0	100.0	119.0	126.0	148.0	177.0	139.0	140.0	173.0	103.0	159.0	172.0	132.0	149.0	134.0	82.0	156.0	193.0	208.0	174.0	154.0	171.0	138.0	171.0	176.0	219.0	178.0	116.0	207.0	123.0	157.0	135.0	164.0	254.0	213.0	201.0	146.0	147.0	130.0	196.0	122.0	91.0	182.0	146.0	144.0	163.0	115.0	157.0	170.0	184.0	130.0	173.0	154.0	141.0	97.0	250.0	655.0	666.0	264.0	641.0
60	20181119 02:32:56.756	1213.0	794.0	171.0	221.0	131.0	147.0	108.0	155.0	189.0	191.0	104.0	185.0	149.0	137.0	184.0	153.0	147.0	201.0	167.0	176.0	195.0	173.0	166.0	137.0	144.0	132.0	166.0	92.0	143.0	165.0	139.0	132.0	162.0	135.0	180.0	120.0	140.0	164.0	109.0	175.0	176.0	140.0	126.0	134.0	120.0	122.0	122.0	141.0	94.0	127.0	222.0	161.0	135.0	139.0	152.0	116.0	161.0	149.0	148.0	104.0	147.0	117.0	129.0	693.0
61	20181118 10:04:56.955	443.0	793.0	166.0	163.0	223.0	152.0	165.0	119.0	143.0	149.0	158.0	120.0	196.0	186.0	181.0	164.0	172.0	212.0	178.0	86.0	208.0	165.0	145.0	174.0	172.0	164.0	175.0	179.0	158.0	167.0	130.0	171.0	211.0	148.0	216.0	119.0	128.0	173.0	188.0	144.0	141.0	192.0	167.0	217.0	109.0	154.0	139.0	165.0	257.0	171.0	272.0	256.0	188.0	220.0	240.0	225.0	418.0	219.0	945.0	286.0	945.0	1697.0	281.0	1164.0
62	20181119 02:32:56.756	1226.0	793.0	189.0	179.0	180.0	161.0	113.0	174.0	180.0	145.0	86.0	144.0	100.0	217.0	182.0	163.0	194.0	150.0	157.0	151.0	160.0	148.0	130.0	142.0	128.0	171.0	142.0	155.0	114.0	155.0	214.0	125.0	157.0	104.0	154.0	135.0	146.0	162.0	119.0	152.0	185.0	145.0	121.0	196.0	117.0	147.0	101.0	134.0	132.0	154.0	181.0	172.0	147.0	227.0	160.0	188.0	202.0	162.0	178.0	138.0	183.0	183.0	175.0	807.0
63	20181119 02:32:56.756	1241.0	791.0	226.0	169.0	183.0	141.0	118.0	119.0	141.0	221.0	132.0	118.0	140.0	207.0	205.0	116.0	169.0	94.0	144.0	209.0	147.0	181.0	163.0	163.0	148.0	190.0	155.0	127.0	155.0	162.0	171.0	95.0	131.0	116.0	151.0	141.0	142.0	149.0	201.0	171.0	133.0	154.0	191.0	168.0	110.0	129.0	163.0	133.0	197.0	146.0	180.0	200.0	160.0	161.0	136.0	196.0	218.0	106.0	180.0	121.0	218.0	262.0	187.0	731.0
64	20181118 17:06:50.05	198.0	788.0	105.0	190.0	169.0	154.0	103.0	116.0	166.0	240.0	126.0	145.0	130.0	163.0	143.0	129.0	192.0	131.0	150.0	157.0	155.0	139.0	111.0	213.0	131.0	163.0	164.0	149.0	243.0	109.0	188.0	209.0	191.0	156.0	150.0	152.0	165.0	188.0	191.0	171.0	98.0	178.0	142.0	216.0	206.0	125.0	210.0	165.0	262.0	197.0	214.0	404.0	133.0	238.0	294.0	308.0	343.0	457.0	818.0	529.0	1396.0	1784.0	502.0	1346.0
65	20181118 10:04:56.955	849.0	788.0	113.0	159.0	137.0	164.0	122.0	126.0	146.0	123.0	129.0	119.0	185.0	135.0	174.0	89.0	120.0	146.0	142.0	168.0	133.0	136.0	139.0	202.0	140.0	192.0	227.0	134.0	139.0	226.0	145.0	171.0	182.0	143.0	147.0	190.0	172.0	156.0	240.0	125.0	173.0	192.0	237.0	210.0	131.0	127.0	171.0	100.0	285.0	166.0	151.0	304.0	188.0	174.0	191.0	205.0	327.0	388.0	624.0	146.0	441.0	989.0	284.0	423.0
66	20181118 10:04:56.955	1054.0	785.0	132.0	176.0	108.0	160.0	135.0	162.0	164.0	154.0	157.0	112.0	185.0	262.0	203.0	119.0	130.0	226.0	124.0	149.0	133.0	156.0	209.0	239.0	213.0	151.0	218.0	213.0	179.0	184.0	188.0	167.0	165.0	164.0	173.0	116.0	164.0	174.0	222.0	180.0	152.0	201.0	182.0	224.0	147.0	103.0	199.0	140.0	298.0	224.0	223.0	400.0	139.0	190.0	201.0	284.0	355.0	543.0	972.0	350.0	702.0	1145.0	446.0	714.0
67	20181118 19:28:18.406	811.0	781.0	130.0	191.0	257.0	142.0	117.0	128.0	158.0	124.0	181.0	232.0	213.0	212.0	162.0	177.0	165.0	199.0	144.0	123.0	144.0	156.0	176.0	169.0	104.0	200.0	174.0	127.0	147.0	157.0	159.0	140.0	184.0	114.0	120.0	115.0	163.0	261.0	246.0	159.0	171.0	141.0	199.0	207.0	235.0	129.0	176.0	155.0	316.0	188.0	209.0	291.0	177.0	188.0	199.0	242.0	290.0	347.0	431.0	528.0	1187.0	2620.0	731.0	1388.0
68	20181118 17:06:50.05	1015.0	779.0	165.0	167.0	174.0	134.0	112.0	102.0	166.0	224.0	132.0	154.0	156.0	178.0	160.0	209.0	176.0	231.0	160.0	129.0	134.0	196.0	171.0	185.0	146.0	152.0	224.0	95.0	186.0	162.0	129.0	145.0	176.0	168.0	182.0	140.0	148.0	208.0	257.0	141.0	212.0	205.0	156.0	258.0	131.0	173.0	150.0	184.0	213.0	231.0	147.0	356.0	148.0	217.0	229.0	289.0	265.0	373.0	480.0	473.0	818.0	1524.0	507.0	812.0
69	20181118 14:45:15.779	569.0	776.0	174.0	159.0	197.0	193.0	134.0	144.0	147.0	94.0	107.0	156.0	152.0	161.0	167.0	187.0	146.0	170.0	119.0	175.0	160.0	173.0	155.0	158.0	135.0	193.0	227.0	170.0	162.0	153.0	133.0	205.0	193.0	167.0	151.0	158.0	196.0	137.0	210.0	215.0	173.0	205.0	123.0	173.0	150.0	158.0	167.0	169.0	171.0	148.0	147.0	302.0	165.0	208.0	249.0	272.0	267.0	353.0	358.0	540.0	624.0	960.0	542.0	665.0
70	20181118 17:06:50.05	641.0	767.0	153.0	185.0	119.0	183.0	89.0	146.0	117.0	194.0	148.0	120.0	190.0	204.0	131.0	144.0	164.0	130.0	232.0	138.0	204.0	111.0	143.0	129.0	161.0	113.0	136.0	146.0	99.0	196.0	149.0	135.0	138.0	125.0	116.0	147.0	132.0	191.0	203.0	167.0	121.0	128.0	160.0	119.0	139.0	121.0	138.0	153.0	229.0	178.0	202.0	139.0	185.0	165.0	203.0	158.0	279.0	190.0	292.0	242.0	742.0	651.0	159.0	757.0
71	20181118 17:06:50.05	936.0	764.0	126.0	127.0	152.0	168.0	143.0	186.0	120.0	110.0	181.0	125.0	185.0	132.0	145.0	161.0	116.0	237.0	115.0	127.0	178.0	176.0	155.0	208.0	132.0	202.0	148.0	115.0	224.0	162.0	173.0	129.0	164.0	151.0	159.0	214.0	158.0	183.0	230.0	150.0	148.0	193.0	162.0	338.0	121.0	182.0	196.0	155.0	207.0	222.0	281.0	272.0	181.0	183.0	207.0	240.0	384.0	383.0	531.0	376.0	1046.0	1839.0	458.0	1243.0
72	20181118 07:44:34.697	246.0	757.0	161.0	210.0	106.0	94.0	155.0	245.0	158.0	158.0	135.0	103.0	130.0	205.0	192.0	196.0	173.0	171.0	174.0	163.0	210.0	160.0	150.0	205.0	109.0	147.0	200.0	136.0	237.0	119.0	171.0	178.0	208.0	155.0	115.0	190.0	206.0	224.0	209.0	184.0	220.0	197.0	126.0	280.0	214.0	168.0	203.0	176.0	314.0	207.0	191.0	488.0	149.0	228.0	392.0	483.0	609.0	1343.0	600.0	576.0	525.0	1045.0	694.0	892.0
73	20181117 18:50:47.972	638.0	755.0	212.0	160.0	166.0	149.0	102.0	188.0	112.0	143.0	164.0	162.0	122.0	138.0	207.0	171.0	155.0	208.0	167.0	163.0	213.0	144.0	190.0	142.0	168.0	103.0	133.0	102.0	128.0	212.0	183.0	139.0	127.0	159.0	102.0	139.0	154.0	145.0	195.0	147.0	146.0	105.0	230.0	218.0	175.0	140.0	159.0	169.0	204.0	160.0	615.0	218.0	155.0	217.0	245.0	260.0	841.0	249.0	665.0	114.0	248.0	317.0	212.0	261.0
74	20181118 17:06:50.05	1101.0	754.0	129.0	169.0	121.0	156.0	151.0	114.0	149.0	121.0	184.0	120.0	164.0	201.0	168.0	247.0	142.0	166.0	132.0	216.0	153.0	154.0	99.0	161.0	186.0	179.0	232.0	172.0	265.0	227.0	180.0	176.0	288.0	243.0	206.0	168.0	205.0	199.0	261.0	161.0	198.0	186.0	151.0	374.0	230.0	203.0	239.0	218.0	384.0	295.0	305.0	578.0	192.0	654.0	820.0	768.0	659.0	907.0	914.0	549.0	2174.0	2721.0	702.0	1774.0
75	20181118 17:06:50.05	1083.0	751.0	168.0	148.0	205.0	134.0	146.0	181.0	123.0	172.0	115.0	150.0	204.0	127.0	196.0	121.0	176.0	155.0	108.0	138.0	120.0	158.0	218.0	216.0	255.0	235.0	362.0	180.0	294.0	158.0	241.0	212.0	164.0	224.0	218.0	185.0	152.0	146.0	150.0	200.0	151.0	208.0	190.0	218.0	165.0	174.0	192.0	191.0	190.0	258.0	163.0	127.0	138.0	217.0	224.0	240.0	762.0	302.0	729.0	449.0	1528.0	1295.0	436.0	1352.0
76	20181117 15:18:58.361	653.0	751.0	189.0	98.0	181.0	237.0	153.0	175.0	142.0	163.0	194.0	130.0	176.0	202.0	200.0	101.0	200.0	214.0	129.0	162.0	157.0	126.0	146.0	230.0	113.0	137.0	167.0	206.0	162.0	215.0	199.0	197.0	169.0	137.0	134.0	192.0	177.0	212.0	251.0	233.0	197.0	152.0	213.0	197.0	134.0	170.0	199.0	290.0	902.0	734.0	509.0	537.0	290.0	402.0	386.0	571.0	773.0	1452.0	1190.0	640.0	816.0	1282.0	655.0	570.0
77	20181118 19:28:18.406	858.0	749.0	187.0	115.0	186.0	128.0	142.0	143.0	170.0	149.0	112.0	110.0	139.0	108.0	133.0	177.0	163.0	196.0	187.0	164.0	170.0	218.0	159.0	152.0	130.0	156.0	106.0	120.0	129.0	152.0	191.0	165.0	204.0	146.0	161.0	188.0	242.0	245.0	258.0	149.0	192.0	189.0	160.0	232.0	168.0	181.0	183.0	191.0	171.0	204.0	175.0	214.0	133.0	230.0	200.0	230.0	156.0	251.0	202.0	254.0	234.0	713.0	811.0	782.0
78	20181118 05:25:19.858	454.0	745.0	146.0	180.0	157.0	136.0	170.0	145.0	150.0	122.0	129.0	165.0	183.0	181.0	160.0	121.0	149.0	130.0	161.0	184.0	181.0	150.0	201.0	163.0	128.0	167.0	136.0	182.0	146.0	118.0	127.0	170.0	147.0	146.0	149.0	131.0	137.0	118.0	158.0	137.0	128.0	176.0	214.0	132.0	149.0	115.0	129.0	164.0	125.0	181.0	164.0	120.0	114.0	223.0	129.0	135.0	653.0	226.0	450.0	181.0	695.0	559.0	230.0	663.0
79	20181118 10:04:56.955	595.0	743.0	171.0	169.0	100.0	123.0	101.0	123.0	127.0	131.0	104.0	98.0	167.0	162.0	228.0	149.0	108.0	146.0	132.0	125.0	127.0	130.0	175.0	191.0	132.0	130.0	131.0	109.0	114.0	107.0	132.0	117.0	159.0	175.0	125.0	169.0	139.0	92.0	134.0	87.0	237.0	121.0	144.0	208.0	149.0	152.0	170.0	81.0	153.0	173.0	200.0	138.0	158.0	175.0	186.0	121.0	145.0	160.0	376.0	286.0	649.0	664.0	153.0	159.0
80	20181118 19:28:18.406	420.0	742.0	131.0	142.0	152.0	132.0	121.0	165.0	170.0	231.0	119.0	163.0	279.0	150.0	167.0	190.0	152.0	164.0	175.0	242.0	129.0	197.0	191.0	166.0	126.0	136.0	151.0	162.0	169.0	200.0	132.0	155.0	102.0	139.0	183.0	154.0	153.0	129.0	187.0	148.0	125.0	125.0	153.0	215.0	113.0	123.0	136.0	96.0	153.0	138.0	119.0	132.0	137.0	144.0	166.0	134.0	301.0	187.0	574.0	255.0	561.0	840.0	456.0	1255.0
81	20181117 15:18:58.361	1337.0	733.0	152.0	193.0	220.0	124.0	102.0	136.0	140.0	237.0	97.0	148.0	200.0	162.0	150.0	160.0	136.0	201.0	143.0	138.0	128.0	180.0	127.0	198.0	135.0	159.0	199.0	104.0	120.0	130.0	104.0	158.0	210.0	108.0	148.0	153.0	182.0	119.0	209.0	116.0	120.0	149.0	112.0	265.0	110.0	112.0	146.0	173.0	617.0	707.0	675.0	296.0	178.0	241.0	317.0	276.0	697.0	209.0	617.0	183.0	541.0	450.0	265.0	612.0
82	20181118 19:28:18.406	779.0	734.0	143.0	147.0	202.0	134.0	184.0	153.0	209.0	162.0	140.0	91.0	177.0	163.0	180.0	121.0	166.0	203.0	156.0	253.0	120.0	181.0	139.0	132.0	171.0	139.0	138.0	210.0	186.0	144.0	128.0	158.0	191.0	197.0	198.0	108.0	185.0	188.0	254.0	147.0	199.0	187.0	149.0	191.0	173.0	202.0	151.0	168.0	215.0	145.0	152.0	198.0	117.0	182.0	183.0	237.0	207.0	457.0	374.0	418.0	616.0	1370.0	566.0	712.0
83	20181118 19:28:18.406	608.0	734.0	121.0	92.0	145.0	175.0	97.0	144.0	108.0	183.0	106.0	224.0	180.0	190.0	150.0	149.0	135.0	139.0	195.0	138.0	97.0	125.0	216.0	162.0	174.0	111.0	139.0	96.0	108.0	131.0	123.0	186.0	176.0	117.0	103.0	168.0	90.0	193.0	142.0	130.0	154.0	149.0	136.0	162.0	134.0	106.0	124.0	168.0	174.0	111.0	176.0	110.0	120.0	190.0	131.0	135.0	119.0	160.0	148.0	124.0	158.0	1553.0	163.0	157.0
84	20181118 05:25:19.858	818.0	728.0	114.0	181.0	193.0	201.0	145.0	139.0	158.0	138.0	118.0	168.0	191.0	131.0	205.0	144.0	209.0	104.0	119.0	145.0	152.0	218.0	198.0	235.0	129.0	167.0	118.0	155.0	143.0	177.0	176.0	158.0	142.0	111.0	151.0	213.0	114.0	137.0	132.0	169.0	226.0	103.0	130.0	148.0	162.0	126.0	134.0	124.0	156.0	180.0	204.0	124.0	136.0	113.0	104.0	174.0	1258.0	186.0	133.0	143.0	130.0	115.0	196.0	235.0
85	20181118 10:04:56.955	535.0	730.0	143.0	173.0	145.0	167.0	151.0	154.0	111.0	197.0	157.0	160.0	113.0	170.0	153.0	120.0	123.0	121.0	128.0	107.0	106.0	157.0	118.0	159.0	173.0	138.0	150.0	100.0	160.0	116.0	126.0	131.0	164.0	175.0	136.0	126.0	124.0	157.0	260.0	141.0	129.0	131.0	195.0	249.0	149.0	201.0	167.0	125.0	497.0	283.0	323.0	394.0	199.0	147.0	194.0	197.0	491.0	367.0	820.0	131.0	651.0	1328.0	336.0	804.0
86	20181118 19:28:18.406	497.0	722.0	162.0	162.0	145.0	220.0	190.0	172.0	143.0	141.0	158.0	149.0	143.0	174.0	171.0	160.0	112.0	128.0	107.0	106.0	161.0	151.0	120.0	175.0	121.0	151.0	114.0	156.0	173.0	157.0	177.0	171.0	191.0	128.0	202.0	146.0	141.0	226.0	270.0	160.0	191.0	205.0	171.0	214.0	213.0	111.0	154.0	197.0	232.0	162.0	210.0	466.0	228.0	252.0	276.0	419.0	390.0	648.0	652.0	506.0	473.0	1345.0	576.0	712.0
87	20181118 05:25:19.858	834.0	714.0	140.0	136.0	156.0	253.0	193.0	138.0	144.0	192.0	182.0	102.0	227.0	175.0	101.0	119.0	209.0	138.0	101.0	102.0	172.0	172.0	172.0	254.0	121.0	155.0	95.0	138.0	137.0	117.0	163.0	113.0	205.0	144.0	174.0	216.0	137.0	129.0	159.0	184.0	152.0	114.0	137.0	233.0	123.0	115.0	160.0	175.0	135.0	169.0	148.0	132.0	155.0	150.0	137.0	142.0	1474.0	111.0	126.0	143.0	107.0	145.0	131.0	155.0
88	20181118 10:04:56.955	765.0	717.0	198.0	113.0	182.0	110.0	132.0	119.0	121.0	180.0	136.0	144.0	186.0	153.0	198.0	145.0	114.0	124.0	146.0	144.0	153.0	190.0	240.0	200.0	99.0	140.0	133.0	191.0	108.0	120.0	140.0	179.0	103.0	100.0	152.0	149.0	89.0	150.0	186.0	187.0	179.0	139.0	171.0	145.0	140.0	158.0	146.0	150.0	168.0	239.0	170.0	125.0	140.0	143.0	147.0	168.0	136.0	276.0	1001.0	176.0	264.0	230.0	146.0	270.0
89	20181118 10:04:56.955	792.0	714.0	153.0	204.0	164.0	160.0	151.0	166.0	135.0	175.0	139.0	69.0	167.0	168.0	115.0	186.0	84.0	250.0	182.0	103.0	172.0	183.0	130.0	168.0	117.0	182.0	195.0	106.0	110.0	143.0	191.0	162.0	118.0	147.0	174.0	145.0	140.0	164.0	151.0	129.0	240.0	192.0	182.0	105.0	153.0	152.0	152.0	125.0	167.0	165.0	121.0	119.0	200.0	147.0	99.0	127.0	157.0	303.0	955.0	175.0	424.0	213.0	137.0	335.0
90	20181118 19:28:18.406	458.0	715.0	138.0	125.0	248.0	149.0	133.0	153.0	153.0	156.0	145.0	157.0	246.0	152.0	174.0	142.0	126.0	178.0	183.0	134.0	159.0	194.0	165.0	156.0	136.0	137.0	163.0	153.0	146.0	108.0	186.0	184.0	196.0	149.0	168.0	191.0	210.0	176.0	246.0	183.0	141.0	282.0	189.0	233.0	209.0	118.0	225.0	188.0	220.0	160.0	156.0	264.0	164.0	195.0	177.0	263.0	236.0	350.0	330.0	379.0	453.0	1414.0	946.0	883.0
91	20181118 05:25:19.858	861.0	711.0	174.0	190.0	123.0	147.0	131.0	135.0	228.0	173.0	120.0	99.0	156.0	108.0	137.0	115.0	172.0	172.0	127.0	153.0	154.0	202.0	159.0	166.0	123.0	140.0	198.0	106.0	235.0	159.0	142.0	136.0	155.0	145.0	186.0	173.0	189.0	212.0	218.0	184.0	260.0	137.0	130.0	221.0	197.0	252.0	109.0	220.0	274.0	257.0	247.0	154.0	123.0	216.0	246.0	318.0	833.0	432.0	1011.0	270.0	949.0	1410.0	296.0	830.0
92	20181118 10:04:56.955	778.0	711.0	140.0	148.0	163.0	178.0	88.0	197.0	207.0	141.0	161.0	105.0	202.0	209.0	183.0	149.0	165.0	154.0	170.0	139.0	156.0	141.0	212.0	138.0	112.0	136.0	127.0	145.0	121.0	126.0	140.0	125.0	228.0	130.0	139.0	145.0	110.0	149.0	122.0	160.0	230.0	136.0	133.0	199.0	127.0	169.0	150.0	157.0	165.0	141.0	117.0	147.0	99.0	191.0	151.0	221.0	131.0	232.0	610.0	239.0	1105.0	817.0	147.0	1029.0
93	20181118 05:25:19.858	333.0	710.0	156.0	148.0	181.0	162.0	158.0	176.0	123.0	173.0	92.0	126.0	161.0	125.0	166.0	192.0	183.0	122.0	151.0	189.0	144.0	210.0	193.0	117.0	181.0	135.0	176.0	132.0	188.0	207.0	134.0	145.0	162.0	211.0	164.0	95.0	143.0	151.0	225.0	172.0	110.0	172.0	210.0	263.0	195.0	291.0	136.0	214.0	370.0	303.0	327.0	215.0	221.0	227.0	255.0	261.0	1315.0	280.0	813.0	203.0	1092.0	1004.0	227.0	745.0
94	20181118 17:06:50.05	418.0	708.0	129.0	161.0	132.0	165.0	108.0	123.0	154.0	146.0	136.0	109.0	184.0	209.0	191.0	127.0	153.0	170.0	189.0	135.0	128.0	220.0	162.0	254.0	184.0	130.0	145.0	181.0	139.0	177.0	186.0	223.0	164.0	169.0	141.0	189.0	167.0	159.0	249.0	172.0	167.0	221.0	184.0	267.0	186.0	165.0	215.0	135.0	220.0	183.0	238.0	157.0	186.0	161.0	242.0	211.0	641.0	392.0	626.0	403.0	973.0	1475.0	448.0	1026.0
