index	mortality	x	y	20181114 15:04:22.129	20181114 16:14:48.975	20181114 17:23:56.134	20181114 18:32:53.917	20181114 19:42:12.365	20181114 20:51:35.728	20181114 22:00:42.456	20181114 23:09:52.562	20181115 00:19:19.256	20181115 01:29:29.208	20181115 02:39:07.879	20181115 03:48:04.46	20181115 04:57:13.508	20181115 07:17:02.55	20181115 08:26:52.604	20181115 09:36:47.223	20181115 10:47:00.501	20181115 11:56:51.335	20181115 13:05:27.327	20181115 14:14:08.615	20181115 15:23:14.146	20181115 16:33:06.979	20181115 17:41:58.448	20181115 18:50:33.237	20181115 19:59:21.702	20181115 21:08:41.756	20181115 22:17:45.614	20181115 23:27:04.181	20181116 00:36:36.430	20181116 01:46:36.195	20181116 02:56:11.165	20181116 04:06:29.957	20181116 05:17:17.847	20181116 06:26:44.314	20181116 07:35:57.829	20181116 08:45:12.586	20181116 09:54:44.829	20181116 11:05:27.784	20181116 12:15:31.264	20181116 13:25:57.201	20181116 14:36:06.892	20181116 15:46:26.550	20181116 16:56:58.508	20181116 18:08:00.285	20181116 19:18:21.822	20181116 20:28:50.293	20181116 21:40:11.907	20181116 22:50:04.765	20181116 23:59:48.499	20181117 01:10:23.178	20181117 02:21:02.742	20181117 03:31:14.864	20181117 04:41:55.485	20181117 07:02:41.743	20181117 09:23:12.526	20181117 10:33:16.11	20181117 11:43:40.864	20181117 12:53:48.71	20181117 14:04:05.876	20181117 15:15:07.364	20181117 16:26:05.11	20181117 17:36:10.641	20181117 18:46:59.238	20181117 19:57:35.93	20181117 21:07:00.453	20181117 22:17:58.614	20181117 23:28:38.162	20181118 00:40:03.504	20181118 01:50:39.632	20181118 03:01:35.418	20181118 06:31:19.745	20181118 07:40:49.22	20181118 11:11:28.876	20181118 12:21:09.186	20181118 13:30:41.707	20181118 14:41:35.129	20181118 15:52:18.432	20181118 17:03:07.211	20181118 18:13:15.850	20181118 19:24:26.399	20181118 20:36:05.47	20181118 21:46:42.965	20181118 22:58:11.881	20181119 00:08:25.175	20181119 01:19:10.849	20181119 02:29:07.690
33	20181118 06:31:19.745	1330.0	639.0	185.0	152.0	117.0	183.0	150.0	176.0	151.0	128.0	171.0	116.0	127.0	162.0	141.0	93.0	120.0	167.0	156.0	178.0	131.0	191.0	181.0	169.0	167.0	191.0	155.0	157.0	86.0	131.0	96.0	153.0	128.0	106.0	177.0	167.0	128.0	117.0	145.0	143.0	141.0	98.0	170.0	139.0	153.0	159.0	159.0	167.0	100.0	145.0	161.0	159.0	127.0	184.0	225.0	125.0	80.0	159.0	107.0	119.0	127.0	127.0	194.0	168.0	158.0	176.0	163.0	155.0	136.0	204.0	274.0	725.0	2412.0	1012.0	663.0	230.0	1967.0	513.0	1697.0	1349.0	1167.0	1670.0	552.0	932.0	369.0	675.0	872.0	572.0
34	20181118 15:52:18.432	161.0	617.0	156.0	129.0	138.0	170.0	126.0	113.0	179.0	106.0	133.0	132.0	203.0	199.0	174.0	142.0	167.0	129.0	114.0	139.0	124.0	152.0	168.0	108.0	120.0	146.0	159.0	112.0	201.0	135.0	106.0	152.0	145.0	129.0	129.0	139.0	172.0	146.0	159.0	140.0	170.0	149.0	196.0	151.0	131.0	173.0	143.0	138.0	119.0	156.0	181.0	158.0	152.0	178.0	205.0	127.0	203.0	118.0	146.0	187.0	92.0	133.0	231.0	182.0	158.0	124.0	147.0	201.0	163.0	200.0	191.0	183.0	377.0	278.0	241.0	196.0	408.0	285.0	611.0	406.0	935.0	385.0	322.0	340.0	226.0	355.0	392.0	430.0
35	20181118 15:52:18.432	690.0	597.0	119.0	126.0	177.0	131.0	215.0	135.0	128.0	185.0	138.0	113.0	179.0	136.0	186.0	112.0	175.0	171.0	101.0	203.0	142.0	102.0	103.0	175.0	130.0	103.0	163.0	143.0	152.0	176.0	166.0	157.0	170.0	108.0	125.0	147.0	137.0	125.0	120.0	169.0	177.0	123.0	239.0	96.0	113.0	149.0	147.0	121.0	144.0	148.0	196.0	214.0	223.0	110.0	110.0	176.0	159.0	140.0	161.0	139.0	148.0	164.0	145.0	237.0	123.0	163.0	181.0	261.0	148.0	229.0	233.0	219.0	162.0	215.0	152.0	179.0	318.0	285.0	465.0	633.0	562.0	753.0	282.0	375.0	255.0	482.0	543.0	438.0
36	20181118 21:46:42.965	410.0	583.0	148.0	116.0	137.0	154.0	158.0	140.0	162.0	183.0	164.0	124.0	173.0	140.0	151.0	121.0	196.0	165.0	132.0	149.0	140.0	135.0	126.0	181.0	74.0	136.0	160.0	110.0	167.0	145.0	157.0	114.0	107.0	180.0	127.0	215.0	153.0	165.0	192.0	184.0	198.0	124.0	163.0	135.0	128.0	129.0	139.0	164.0	163.0	227.0	152.0	169.0	146.0	154.0	144.0	271.0	169.0	115.0	195.0	148.0	142.0	127.0	166.0	171.0	152.0	169.0	132.0	136.0	141.0	100.0	182.0	136.0	197.0	181.0	120.0	192.0	123.0	233.0	152.0	275.0	343.0	516.0	253.0	958.0	404.0	889.0	905.0	457.0
37	20181118 15:52:18.432	1220.0	577.0	140.0	107.0	127.0	131.0	147.0	148.0	134.0	135.0	197.0	119.0	166.0	138.0	222.0	115.0	167.0	225.0	120.0	138.0	199.0	186.0	101.0	180.0	144.0	152.0	148.0	148.0	128.0	126.0	185.0	160.0	147.0	185.0	152.0	140.0	175.0	140.0	103.0	141.0	163.0	158.0	144.0	141.0	147.0	162.0	139.0	163.0	98.0	167.0	151.0	108.0	197.0	186.0	180.0	143.0	131.0	120.0	185.0	273.0	183.0	147.0	165.0	196.0	160.0	218.0	206.0	173.0	188.0	162.0	200.0	245.0	136.0	111.0	154.0	159.0	260.0	207.0	523.0	353.0	888.0	456.0	312.0	429.0	228.0	445.0	473.0	354.0
38	20181118 01:50:39.632	573.0	575.0	109.0	173.0	123.0	126.0	183.0	183.0	143.0	146.0	178.0	166.0	150.0	73.0	141.0	116.0	155.0	95.0	189.0	111.0	166.0	140.0	190.0	205.0	186.0	121.0	269.0	144.0	128.0	101.0	148.0	237.0	139.0	153.0	223.0	170.0	161.0	120.0	162.0	144.0	172.0	136.0	147.0	165.0	133.0	196.0	163.0	151.0	157.0	217.0	156.0	115.0	204.0	154.0	166.0	101.0	153.0	157.0	131.0	129.0	196.0	216.0	168.0	201.0	168.0	320.0	360.0	659.0	259.0	304.0	971.0	898.0	820.0	856.0	370.0	273.0	1309.0	605.0	1518.0	1118.0	1380.0	1276.0	585.0	1378.0	534.0	1438.0	1758.0	968.0
39	20181118 13:30:41.707	938.0	564.0	104.0	141.0	130.0	170.0	106.0	146.0	117.0	136.0	151.0	158.0	145.0	119.0	99.0	172.0	121.0	138.0	146.0	107.0	159.0	96.0	132.0	153.0	144.0	129.0	124.0	98.0	148.0	162.0	107.0	211.0	138.0	119.0	189.0	180.0	126.0	123.0	117.0	182.0	125.0	127.0	124.0	151.0	108.0	165.0	137.0	150.0	106.0	136.0	184.0	179.0	219.0	199.0	115.0	135.0	179.0	146.0	108.0	186.0	127.0	176.0	137.0	144.0	187.0	120.0	185.0	145.0	186.0	229.0	186.0	171.0	169.0	236.0	246.0	288.0	847.0	557.0	773.0	873.0	1165.0	975.0	468.0	1208.0	391.0	1012.0	1087.0	985.0
40	20181118 15:52:18.432	1344.0	562.0	224.0	181.0	185.0	225.0	152.0	101.0	130.0	163.0	149.0	147.0	104.0	196.0	185.0	131.0	162.0	177.0	138.0	169.0	183.0	196.0	129.0	189.0	148.0	110.0	109.0	145.0	122.0	139.0	170.0	147.0	152.0	95.0	108.0	172.0	155.0	157.0	132.0	198.0	115.0	137.0	136.0	138.0	136.0	138.0	145.0	135.0	91.0	186.0	135.0	153.0	204.0	162.0	115.0	120.0	153.0	114.0	231.0	144.0	208.0	130.0	158.0	255.0	133.0	147.0	224.0	206.0	160.0	129.0	182.0	190.0	156.0	168.0	172.0	152.0	166.0	174.0	658.0	673.0	674.0	683.0	463.0	1119.0	389.0	786.0	864.0	528.0
41	20181119 00:08:25.175	508.0	545.0	148.0	97.0	124.0	176.0	118.0	168.0	110.0	215.0	160.0	125.0	148.0	154.0	103.0	131.0	120.0	120.0	151.0	147.0	212.0	141.0	139.0	153.0	161.0	154.0	117.0	144.0	138.0	150.0	135.0	201.0	186.0	116.0	123.0	122.0	134.0	108.0	138.0	133.0	177.0	160.0	173.0	102.0	134.0	144.0	123.0	112.0	190.0	129.0	161.0	162.0	152.0	112.0	159.0	161.0	110.0	162.0	111.0	129.0	118.0	152.0	155.0	134.0	151.0	75.0	134.0	142.0	145.0	113.0	127.0	152.0	139.0	128.0	172.0	180.0	114.0	201.0	138.0	155.0	113.0	191.0	169.0	163.0	189.0	1217.0	173.0	165.0
42	20181118 06:31:19.745	914.0	477.0	106.0	128.0	151.0	168.0	182.0	141.0	143.0	203.0	140.0	122.0	159.0	142.0	179.0	113.0	157.0	135.0	152.0	176.0	172.0	179.0	149.0	220.0	171.0	149.0	157.0	130.0	131.0	197.0	129.0	168.0	144.0	155.0	135.0	157.0	177.0	130.0	142.0	149.0	162.0	108.0	156.0	125.0	109.0	114.0	107.0	135.0	116.0	140.0	174.0	113.0	162.0	148.0	216.0	101.0	139.0	140.0	149.0	174.0	179.0	119.0	157.0	218.0	180.0	168.0	225.0	210.0	189.0	180.0	232.0	260.0	289.0	216.0	239.0	243.0	432.0	292.0	411.0	382.0	303.0	316.0	294.0	332.0	235.0	367.0	361.0	323.0
43	20181118 19:24:26.399	673.0	472.0	104.0	128.0	142.0	159.0	200.0	154.0	142.0	153.0	174.0	138.0	168.0	152.0	128.0	114.0	146.0	174.0	151.0	201.0	174.0	146.0	194.0	144.0	168.0	205.0	191.0	133.0	101.0	196.0	166.0	177.0	143.0	159.0	132.0	162.0	166.0	115.0	173.0	153.0	165.0	107.0	112.0	172.0	128.0	123.0	172.0	119.0	145.0	134.0	118.0	114.0	170.0	140.0	183.0	146.0	128.0	126.0	160.0	195.0	160.0	178.0	183.0	180.0	191.0	240.0	229.0	276.0	143.0	242.0	278.0	282.0	249.0	282.0	198.0	187.0	269.0	275.0	175.0	209.0	295.0	601.0	302.0	465.0	298.0	552.0	592.0	721.0
44	20181118 13:30:41.707	1039.0	461.0	185.0	132.0	144.0	153.0	162.0	145.0	137.0	185.0	139.0	123.0	161.0	139.0	145.0	142.0	126.0	148.0	128.0	158.0	232.0	132.0	136.0	182.0	173.0	134.0	206.0	96.0	136.0	184.0	225.0	125.0	229.0	144.0	128.0	92.0	203.0	199.0	172.0	278.0	186.0	158.0	164.0	167.0	125.0	118.0	110.0	176.0	193.0	207.0	104.0	122.0	173.0	125.0	166.0	125.0	154.0	136.0	153.0	139.0	200.0	153.0	146.0	174.0	119.0	175.0	254.0	397.0	178.0	262.0	756.0	754.0	685.0	311.0	283.0	213.0	1004.0	317.0	1074.0	929.0	1006.0	1486.0	619.0	963.0	390.0	816.0	983.0	672.0
45	20181119 00:08:25.175	797.0	455.0	154.0	133.0	139.0	138.0	135.0	118.0	149.0	169.0	159.0	197.0	155.0	129.0	194.0	120.0	138.0	146.0	175.0	156.0	158.0	219.0	141.0	137.0	129.0	129.0	165.0	131.0	115.0	138.0	137.0	172.0	119.0	125.0	123.0	235.0	118.0	158.0	143.0	152.0	151.0	137.0	130.0	116.0	102.0	159.0	183.0	156.0	146.0	133.0	152.0	150.0	162.0	94.0	164.0	161.0	169.0	142.0	209.0	166.0	86.0	164.0	159.0	172.0	190.0	180.0	174.0	247.0	144.0	188.0	193.0	223.0	247.0	171.0	192.0	135.0	226.0	202.0	290.0	298.0	286.0	273.0	228.0	306.0	180.0	453.0	565.0	557.0
46	20181118 21:46:42.965	438.0	425.0	144.0	152.0	122.0	173.0	177.0	136.0	124.0	148.0	158.0	105.0	160.0	179.0	116.0	94.0	153.0	162.0	135.0	190.0	173.0	140.0	152.0	144.0	159.0	151.0	208.0	124.0	132.0	137.0	131.0	223.0	131.0	161.0	179.0	189.0	153.0	131.0	181.0	213.0	151.0	136.0	160.0	115.0	117.0	172.0	173.0	176.0	133.0	118.0	136.0	139.0	214.0	167.0	155.0	132.0	216.0	104.0	97.0	152.0	143.0	141.0	238.0	162.0	91.0	108.0	175.0	228.0	130.0	191.0	226.0	193.0	237.0	209.0	162.0	166.0	198.0	179.0	181.0	125.0	158.0	316.0	243.0	374.0	367.0	442.0	577.0	515.0
47	20181117 16:26:05.11	158.0	413.0	130.0	115.0	131.0	184.0	155.0	136.0	148.0	209.0	158.0	125.0	167.0	160.0	122.0	157.0	135.0	190.0	197.0	180.0	164.0	115.0	126.0	141.0	127.0	129.0	154.0	122.0	144.0	131.0	136.0	136.0	176.0	91.0	168.0	93.0	135.0	88.0	118.0	127.0	133.0	141.0	186.0	120.0	85.0	148.0	153.0	150.0	166.0	177.0	138.0	142.0	179.0	196.0	192.0	228.0	150.0	126.0	246.0	115.0	184.0	137.0	735.0	1063.0	210.0	500.0	1052.0	995.0	164.0	746.0	942.0	935.0	887.0	1034.0	550.0	210.0	1012.0	979.0	833.0	766.0	596.0	772.0	868.0	1027.0	483.0	1164.0	1055.0	1038.0
48	20181118 13:30:41.707	928.0	398.0	190.0	175.0	151.0	135.0	128.0	187.0	109.0	125.0	88.0	145.0	118.0	172.0	177.0	102.0	142.0	145.0	154.0	191.0	168.0	131.0	118.0	119.0	251.0	162.0	106.0	162.0	135.0	176.0	126.0	167.0	144.0	143.0	166.0	162.0	190.0	177.0	179.0	154.0	133.0	135.0	140.0	135.0	114.0	267.0	117.0	189.0	122.0	140.0	163.0	136.0	163.0	202.0	129.0	122.0	144.0	131.0	179.0	218.0	122.0	177.0	206.0	144.0	200.0	137.0	128.0	192.0	204.0	147.0	111.0	143.0	190.0	140.0	242.0	254.0	1451.0	960.0	1206.0	1264.0	1219.0	1240.0	813.0	1120.0	497.0	1183.0	1048.0	1039.0
49	20181118 06:31:19.745	648.0	385.0	113.0	121.0	135.0	177.0	120.0	150.0	124.0	139.0	245.0	123.0	133.0	136.0	138.0	140.0	130.0	117.0	167.0	171.0	129.0	175.0	136.0	211.0	162.0	137.0	168.0	158.0	164.0	171.0	199.0	174.0	186.0	196.0	126.0	164.0	169.0	136.0	142.0	158.0	154.0	147.0	143.0	162.0	136.0	203.0	135.0	143.0	121.0	151.0	122.0	155.0	128.0	152.0	155.0	151.0	167.0	179.0	148.0	142.0	139.0	169.0	143.0	153.0	206.0	257.0	193.0	193.0	156.0	252.0	240.0	252.0	934.0	701.0	520.0	202.0	1266.0	751.0	1069.0	1105.0	940.0	1190.0	515.0	932.0	392.0	887.0	957.0	631.0
50	20181118 21:46:42.965	897.0	353.0	182.0	160.0	113.0	120.0	148.0	183.0	207.0	107.0	183.0	178.0	163.0	121.0	178.0	199.0	144.0	197.0	139.0	167.0	187.0	117.0	110.0	190.0	120.0	167.0	152.0	145.0	157.0	169.0	192.0	128.0	203.0	171.0	157.0	171.0	116.0	199.0	217.0	155.0	150.0	142.0	95.0	153.0	104.0	131.0	120.0	141.0	159.0	106.0	195.0	152.0	211.0	129.0	116.0	154.0	108.0	195.0	143.0	169.0	241.0	100.0	134.0	165.0	147.0	172.0	107.0	135.0	153.0	136.0	189.0	188.0	183.0	209.0	145.0	175.0	200.0	112.0	173.0	166.0	287.0	201.0	166.0	527.0	270.0	535.0	724.0	440.0
51	20181118 13:30:41.707	1309.0	311.0	131.0	113.0	127.0	94.0	123.0	198.0	98.0	170.0	159.0	103.0	118.0	135.0	155.0	174.0	179.0	137.0	237.0	177.0	230.0	142.0	160.0	133.0	171.0	134.0	189.0	117.0	176.0	191.0	133.0	137.0	215.0	157.0	193.0	129.0	160.0	154.0	178.0	167.0	138.0	135.0	176.0	148.0	128.0	192.0	138.0	135.0	149.0	182.0	123.0	118.0	154.0	168.0	198.0	149.0	155.0	170.0	147.0	122.0	168.0	154.0	170.0	136.0	141.0	130.0	148.0	164.0	132.0	204.0	205.0	148.0	369.0	758.0	492.0	200.0	1113.0	621.0	1466.0	1496.0	1363.0	1571.0	775.0	1412.0	658.0	1237.0	1407.0	892.0
52	20181118 14:41:35.129	209.0	228.0	199.0	121.0	129.0	147.0	163.0	179.0	135.0	153.0	175.0	141.0	203.0	173.0	231.0	97.0	123.0	159.0	131.0	145.0	174.0	191.0	116.0	148.0	113.0	167.0	191.0	139.0	165.0	166.0	124.0	156.0	119.0	151.0	190.0	154.0	168.0	137.0	158.0	117.0	140.0	126.0	110.0	122.0	115.0	160.0	162.0	139.0	106.0	116.0	130.0	118.0	154.0	86.0	159.0	152.0	184.0	121.0	119.0	116.0	105.0	133.0	162.0	124.0	155.0	169.0	87.0	182.0	123.0	159.0	102.0	118.0	188.0	136.0	138.0	132.0	155.0	478.0	137.0	86.0	175.0	135.0	140.0	110.0	153.0	139.0	122.0	153.0
53	20181118 18:13:15.850	675.0	229.0	161.0	191.0	132.0	170.0	149.0	189.0	93.0	150.0	159.0	117.0	181.0	90.0	114.0	152.0	172.0	207.0	152.0	219.0	172.0	163.0	106.0	159.0	177.0	177.0	178.0	187.0	147.0	76.0	110.0	130.0	180.0	147.0	125.0	187.0	171.0	135.0	169.0	150.0	137.0	102.0	130.0	148.0	118.0	199.0	184.0	207.0	189.0	145.0	167.0	177.0	155.0	156.0	201.0	91.0	163.0	133.0	146.0	120.0	100.0	128.0	178.0	250.0	147.0	176.0	191.0	219.0	143.0	274.0	321.0	238.0	269.0	155.0	177.0	184.0	348.0	208.0	393.0	354.0	627.0	345.0	249.0	342.0	305.0	650.0	734.0	527.0
54	20181118 13:30:41.707	229.0	211.0	169.0	150.0	138.0	142.0	141.0	205.0	191.0	187.0	175.0	130.0	141.0	142.0	174.0	138.0	155.0	117.0	147.0	198.0	147.0	151.0	161.0	146.0	200.0	143.0	184.0	155.0	138.0	187.0	155.0	100.0	162.0	125.0	156.0	118.0	164.0	146.0	150.0	150.0	210.0	98.0	113.0	98.0	132.0	151.0	186.0	162.0	125.0	177.0	156.0	204.0	106.0	152.0	145.0	114.0	155.0	92.0	113.0	156.0	197.0	127.0	243.0	274.0	137.0	187.0	125.0	158.0	126.0	105.0	128.0	130.0	145.0	195.0	180.0	152.0	467.0	162.0	162.0	116.0	131.0	176.0	183.0	180.0	156.0	121.0	186.0	132.0
55	20181118 21:46:42.965	37.0	187.0	163.0	158.0	124.0	123.0	129.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	109.0	163.0	107.0	138.0	156.0	104.0	119.0	161.0	196.0	116.0	156.0	159.0	158.0	149.0	108.0	171.0	135.0	137.0	135.0	132.0	160.0	204.0	121.0	151.0	167.0	148.0	163.0	132.0	138.0	194.0	165.0	230.0	197.0	200.0	155.0	199.0	150.0	263.0	362.0	378.0	347.0	701.0	1713.0	740.0	1713.0	1636.0	1353.0
56	20181118 15:52:18.432	194.0	156.0	144.0	141.0	132.0	187.0	176.0	126.0	140.0	202.0	211.0	197.0	140.0	144.0	184.0	152.0	142.0	143.0	198.0	172.0	125.0	169.0	103.0	162.0	173.0	164.0	216.0	119.0	140.0	157.0	123.0	160.0	83.0	142.0	114.0	150.0	131.0	159.0	121.0	102.0	155.0	127.0	182.0	130.0	111.0	169.0	199.0	158.0	131.0	157.0	117.0	131.0	123.0	217.0	156.0	203.0	164.0	126.0	112.0	132.0	187.0	119.0	110.0	120.0	156.0	105.0	187.0	110.0	127.0	190.0	187.0	148.0	123.0	137.0	157.0	194.0	178.0	129.0	332.0	522.0	258.0	425.0	413.0	558.0	473.0	491.0	477.0	354.0
57	20181118 21:46:42.965	1337.0	153.0	144.0	145.0	148.0	118.0	186.0	159.0	143.0	166.0	169.0	134.0	193.0	138.0	200.0	121.0	118.0	140.0	205.0	114.0	149.0	158.0	140.0	135.0	152.0	146.0	198.0	135.0	137.0	206.0	135.0	194.0	154.0	162.0	128.0	137.0	99.0	163.0	161.0	138.0	178.0	108.0	151.0	124.0	162.0	131.0	187.0	210.0	197.0	181.0	191.0	139.0	140.0	184.0	187.0	238.0	166.0	165.0	76.0	155.0	113.0	149.0	178.0	204.0	188.0	208.0	162.0	218.0	137.0	196.0	211.0	224.0	249.0	210.0	193.0	170.0	270.0	242.0	235.0	328.0	254.0	308.0	281.0	466.0	322.0	627.0	663.0	733.0
58	20181117 19:57:35.93	170.0	134.0	129.0	148.0	127.0	198.0	118.0	186.0	163.0	150.0	126.0	149.0	203.0	128.0	182.0	97.0	163.0	147.0	133.0	152.0	177.0	134.0	102.0	159.0	162.0	117.0	122.0	122.0	141.0	139.0	111.0	125.0	112.0	149.0	190.0	138.0	136.0	143.0	180.0	200.0	157.0	112.0	141.0	120.0	150.0	167.0	114.0	149.0	153.0	151.0	178.0	221.0	185.0	172.0	185.0	162.0	148.0	151.0	149.0	155.0	155.0	129.0	190.0	201.0	108.0	319.0	152.0	126.0	127.0	194.0	174.0	151.0	183.0	117.0	183.0	132.0	169.0	124.0	127.0	361.0	230.0	425.0	355.0	304.0	295.0	385.0	304.0	347.0
59	20181118 20:36:05.47	1353.0	75.0	113.0	118.0	123.0	125.0	137.0	157.0	138.0	169.0	195.0	136.0	196.0	147.0	121.0	117.0	131.0	130.0	147.0	128.0	171.0	156.0	216.0	202.0	162.0	146.0	167.0	162.0	170.0	125.0	133.0	145.0	180.0	188.0	118.0	158.0	212.0	169.0	174.0	179.0	147.0	170.0	154.0	145.0	161.0	125.0	139.0	161.0	127.0	167.0	154.0	168.0	139.0	171.0	146.0	147.0	114.0	148.0	148.0	167.0	151.0	150.0	205.0	211.0	146.0	151.0	184.0	190.0	164.0	206.0	161.0	211.0	196.0	156.0	136.0	137.0	179.0	127.0	198.0	179.0	171.0	177.0	496.0	604.0	283.0	512.0	586.0	558.0
60	20181118 15:52:18.432	143.0	44.0	158.0	109.0	100.0	154.0	127.0	177.0	131.0	118.0	165.0	146.0	134.0	117.0	124.0	187.0	149.0	187.0	131.0	162.0	173.0	108.0	172.0	142.0	119.0	148.0	114.0	151.0	144.0	107.0	155.0	124.0	166.0	161.0	112.0	226.0	138.0	140.0	135.0	165.0	148.0	152.0	149.0	108.0	124.0	134.0	191.0	87.0	146.0	127.0	118.0	124.0	128.0	162.0	141.0	141.0	130.0	168.0	191.0	117.0	161.0	205.0	144.0	173.0	165.0	187.0	127.0	130.0	159.0	168.0	151.0	194.0	137.0	159.0	279.0	193.0	460.0	320.0	551.0	676.0	644.0	840.0	481.0	591.0	384.0	490.0	582.0	565.0
61	20181117 21:07:00.453	66.0	31.0	87.0	148.0	91.0	172.0	183.0	155.0	139.0	67.0	92.0	75.0	173.0	150.0	100.0	0.0	0.0	0.0	0.0	133.0	98.0	121.0	116.0	0.0	0.0	148.0	158.0	175.0	135.0	171.0	133.0	185.0	127.0	126.0	130.0	168.0	186.0	153.0	130.0	174.0	127.0	121.0	172.0	118.0	125.0	187.0	183.0	150.0	152.0	96.0	167.0	185.0	202.0	99.0	185.0	125.0	168.0	137.0	181.0	117.0	200.0	164.0	166.0	141.0	188.0	422.0	1141.0	1415.0	181.0	755.0	1480.0	1431.0	1635.0	1136.0	545.0	213.0	979.0	726.0	891.0	835.0	891.0	882.0	565.0	1031.0	393.0	894.0	887.0	671.0
