index	mortality	x	y	20181114 15:10:32.371	20181114 16:20:19.100	20181114 17:29:24.750	20181114 18:38:21.526	20181114 19:47:44.415	20181114 20:57:10.534	20181114 22:06:12.779	20181114 23:15:31.198	20181115 00:24:45.181	20181115 01:34:59.415	20181115 02:44:33.281	20181115 03:53:36.662	20181115 05:02:46.120	20181115 06:12:43.338	20181115 07:22:37.126	20181115 08:32:20.18	20181115 09:42:23.671	20181115 10:52:28.243	20181115 12:02:22.112	20181115 13:10:52.489	20181115 14:19:28.414	20181115 15:28:46.65	20181115 16:38:45.79	20181115 17:47:37.316	20181115 18:56:02.496	20181115 20:04:55.106	20181115 21:14:16.901	20181115 22:23:07.703	20181115 23:32:32.897	20181116 00:42:11.777	20181116 01:52:06.614	20181116 03:01:38.71	20181116 04:12:01.114	20181116 05:22:46.665	20181116 06:32:14.08	20181116 07:41:23.317	20181116 08:50:31.849	20181116 10:00:09.743	20181116 11:10:57.220	20181116 12:21:03.284	20181116 13:31:31.86	20181116 14:41:28.870	20181116 15:52:04.156	20181116 17:02:41.462	20181116 18:13:22.301	20181116 19:23:53.329	20181116 20:34:27.382	20181116 21:45:42.459	20181116 22:55:45.719	20181117 00:05:17.225	20181117 01:15:59.227	20181117 02:26:30.386	20181117 03:36:57.481	20181117 04:47:21.291	20181117 05:57:56.449	20181117 07:08:13.650	20181117 08:19:01.252	20181117 09:28:43.457	20181117 10:38:57.288	20181117 11:49:12.119	20181117 12:59:19.702	20181117 14:09:34.766	20181117 15:20:48.453	20181117 16:31:50.480	20181117 17:41:37.286	20181117 18:52:33.179	20181117 20:03:10.999	20181117 21:12:28.362	20181117 22:23:37.650	20181117 23:34:11.427	20181118 00:45:38.636	20181118 01:56:20.620	20181118 03:07:08.959	20181118 04:16:46.306	20181118 05:27:10.695	20181118 06:36:44.90	20181118 07:46:21.345	20181118 08:56:17.240	20181118 10:06:39.878	20181118 11:16:54.370	20181118 12:26:44.475	20181118 13:36:13.233	20181118 14:47:05.634	20181118 15:57:56.505	20181118 17:08:38.594	20181118 18:18:52.951	20181118 19:30:02.656	20181118 20:41:36.283	20181118 21:52:14.266	20181118 23:03:49.94	20181119 00:13:58.06	20181119 01:24:41.49	20181119 02:34:47.429
30	20181118 17:08:38.594	350.0	896.0	174.0	152.0	189.0	154.0	148.0	152.0	143.0	115.0	187.0	140.0	129.0	160.0	119.0	166.0	166.0	137.0	180.0	174.0	121.0	222.0	194.0	295.0	262.0	211.0	243.0	169.0	201.0	140.0	166.0	139.0	201.0	293.0	181.0	166.0	202.0	148.0	87.0	142.0	174.0	240.0	122.0	162.0	205.0	135.0	116.0	217.0	148.0	116.0	146.0	148.0	184.0	130.0	180.0	161.0	196.0	164.0	166.0	233.0	156.0	122.0	160.0	158.0	183.0	119.0	225.0	159.0	140.0	129.0	230.0	300.0	158.0	117.0	145.0	204.0	191.0	160.0	171.0	160.0	145.0	203.0	205.0	209.0	287.0	175.0	548.0	445.0	437.0	690.0	471.0	607.0	670.0	815.0	235.0
31	20181118 12:26:44.475	378.0	891.0	165.0	192.0	236.0	133.0	218.0	187.0	131.0	135.0	151.0	125.0	118.0	193.0	175.0	98.0	164.0	125.0	127.0	193.0	154.0	146.0	128.0	197.0	149.0	213.0	180.0	104.0	147.0	154.0	136.0	109.0	127.0	165.0	123.0	190.0	168.0	219.0	141.0	148.0	210.0	107.0	111.0	151.0	156.0	132.0	119.0	162.0	108.0	146.0	131.0	114.0	229.0	196.0	117.0	92.0	95.0	122.0	129.0	117.0	207.0	155.0	168.0	124.0	214.0	91.0	162.0	158.0	151.0	198.0	152.0	137.0	129.0	171.0	205.0	170.0	125.0	242.0	99.0	248.0	175.0	432.0	828.0	455.0	379.0	247.0	1031.0	1032.0	675.0	1464.0	1062.0	1092.0	835.0	953.0	159.0
32	20181118 13:36:13.233	945.0	895.0	125.0	140.0	130.0	94.0	163.0	185.0	144.0	202.0	110.0	146.0	134.0	146.0	123.0	201.0	150.0	137.0	144.0	135.0	135.0	190.0	162.0	184.0	139.0	175.0	156.0	155.0	147.0	117.0	169.0	134.0	130.0	222.0	152.0	173.0	101.0	208.0	132.0	206.0	234.0	175.0	164.0	176.0	130.0	174.0	148.0	180.0	155.0	208.0	170.0	195.0	173.0	113.0	144.0	156.0	219.0	148.0	136.0	164.0	188.0	201.0	244.0	163.0	228.0	135.0	176.0	194.0	167.0	172.0	224.0	218.0	239.0	276.0	280.0	248.0	304.0	551.0	271.0	383.0	156.0	376.0	265.0	1234.0	2080.0	1965.0	460.0	516.0	1566.0	434.0	651.0	404.0	834.0	525.0	217.0
33	20181118 15:57:56.505	1149.0	892.0	128.0	206.0	159.0	163.0	171.0	172.0	172.0	134.0	157.0	195.0	139.0	185.0	125.0	134.0	164.0	157.0	162.0	172.0	154.0	142.0	143.0	154.0	129.0	257.0	219.0	156.0	116.0	146.0	115.0	144.0	195.0	217.0	150.0	144.0	229.0	207.0	295.0	141.0	179.0	191.0	130.0	195.0	138.0	170.0	201.0	161.0	170.0	185.0	149.0	154.0	179.0	206.0	147.0	161.0	181.0	214.0	150.0	172.0	222.0	181.0	200.0	186.0	207.0	156.0	131.0	159.0	113.0	194.0	202.0	212.0	139.0	257.0	180.0	240.0	224.0	324.0	167.0	351.0	178.0	219.0	226.0	601.0	669.0	995.0	366.0	617.0	1820.0	432.0	610.0	491.0	844.0	479.0	161.0
34	20181118 13:36:13.233	1354.0	890.0	199.0	167.0	165.0	134.0	174.0	149.0	103.0	180.0	191.0	157.0	99.0	125.0	150.0	163.0	187.0	142.0	119.0	108.0	156.0	163.0	189.0	177.0	127.0	210.0	159.0	139.0	151.0	186.0	111.0	140.0	166.0	208.0	126.0	154.0	206.0	160.0	125.0	141.0	130.0	215.0	109.0	101.0	129.0	145.0	165.0	213.0	230.0	143.0	160.0	208.0	195.0	203.0	148.0	116.0	282.0	179.0	158.0	228.0	91.0	169.0	181.0	186.0	221.0	171.0	151.0	234.0	130.0	135.0	223.0	151.0	215.0	171.0	354.0	306.0	229.0	361.0	111.0	427.0	200.0	361.0	332.0	691.0	810.0	391.0	516.0	512.0	817.0	421.0	567.0	445.0	903.0	382.0	224.0
35	20181118 17:08:38.594	1104.0	886.0	120.0	234.0	180.0	197.0	111.0	208.0	124.0	128.0	116.0	146.0	120.0	156.0	147.0	127.0	173.0	135.0	83.0	145.0	126.0	97.0	123.0	244.0	138.0	128.0	184.0	171.0	164.0	142.0	127.0	99.0	124.0	136.0	105.0	173.0	121.0	257.0	180.0	184.0	257.0	215.0	205.0	143.0	199.0	218.0	150.0	195.0	141.0	225.0	151.0	216.0	193.0	155.0	104.0	128.0	117.0	105.0	143.0	135.0	170.0	127.0	137.0	231.0	144.0	176.0	143.0	153.0	168.0	157.0	252.0	235.0	278.0	208.0	406.0	443.0	453.0	512.0	229.0	468.0	183.0	577.0	583.0	530.0	409.0	185.0	1079.0	1363.0	1188.0	1219.0	980.0	1145.0	1140.0	1071.0	273.0
36	20181118 21:52:14.266	1198.0	885.0	92.0	162.0	155.0	176.0	181.0	177.0	159.0	99.0	193.0	172.0	120.0	182.0	179.0	163.0	167.0	154.0	183.0	139.0	164.0	118.0	129.0	127.0	180.0	134.0	153.0	132.0	131.0	116.0	133.0	111.0	101.0	102.0	159.0	114.0	109.0	128.0	127.0	196.0	89.0	180.0	155.0	154.0	102.0	126.0	173.0	127.0	151.0	150.0	150.0	124.0	133.0	101.0	132.0	101.0	149.0	175.0	182.0	146.0	127.0	147.0	127.0	131.0	153.0	155.0	120.0	104.0	124.0	153.0	187.0	254.0	157.0	132.0	102.0	114.0	162.0	159.0	140.0	205.0	114.0	133.0	138.0	123.0	152.0	154.0	187.0	169.0	194.0	178.0	1231.0	1243.0	153.0	170.0	199.0
37	20181118 13:36:13.233	458.0	886.0	148.0	159.0	199.0	182.0	133.0	130.0	142.0	123.0	159.0	176.0	147.0	109.0	106.0	168.0	126.0	161.0	105.0	145.0	179.0	172.0	134.0	159.0	151.0	168.0	230.0	161.0	134.0	146.0	175.0	142.0	158.0	161.0	170.0	224.0	141.0	230.0	145.0	132.0	175.0	140.0	139.0	197.0	165.0	177.0	149.0	205.0	179.0	188.0	208.0	219.0	184.0	255.0	222.0	227.0	218.0	179.0	217.0	240.0	123.0	163.0	188.0	160.0	209.0	211.0	158.0	274.0	115.0	196.0	201.0	161.0	208.0	157.0	293.0	285.0	224.0	421.0	142.0	413.0	187.0	313.0	350.0	945.0	1218.0	389.0	787.0	982.0	1406.0	687.0	1205.0	624.0	1355.0	715.0	245.0
38	20181119 00:13:58.06	557.0	880.0	111.0	154.0	233.0	172.0	153.0	197.0	155.0	136.0	164.0	128.0	177.0	123.0	192.0	148.0	150.0	119.0	150.0	181.0	200.0	128.0	165.0	116.0	166.0	162.0	216.0	128.0	132.0	124.0	174.0	120.0	135.0	145.0	112.0	206.0	145.0	127.0	126.0	113.0	151.0	143.0	149.0	136.0	144.0	112.0	120.0	130.0	151.0	154.0	149.0	160.0	173.0	148.0	123.0	164.0	203.0	171.0	188.0	229.0	88.0	172.0	108.0	138.0	156.0	143.0	167.0	126.0	143.0	171.0	140.0	166.0	110.0	179.0	490.0	467.0	461.0	349.0	204.0	373.0	182.0	491.0	506.0	342.0	274.0	161.0	476.0	439.0	337.0	474.0	377.0	493.0	820.0	971.0	293.0
39	20181117 18:52:33.179	866.0	880.0	139.0	154.0	247.0	175.0	123.0	169.0	165.0	155.0	183.0	120.0	106.0	156.0	126.0	173.0	168.0	140.0	137.0	143.0	143.0	119.0	118.0	136.0	132.0	201.0	234.0	129.0	138.0	127.0	182.0	140.0	152.0	137.0	155.0	197.0	131.0	177.0	184.0	152.0	238.0	150.0	154.0	195.0	171.0	199.0	193.0	184.0	195.0	162.0	224.0	264.0	175.0	246.0	183.0	179.0	128.0	215.0	152.0	153.0	273.0	302.0	324.0	243.0	228.0	223.0	349.0	652.0	218.0	150.0	259.0	351.0	227.0	420.0	330.0	325.0	276.0	536.0	311.0	545.0	162.0	369.0	316.0	640.0	922.0	775.0	347.0	375.0	768.0	413.0	997.0	497.0	997.0	460.0	204.0
40	20181118 20:41:36.283	1265.0	874.0	157.0	117.0	161.0	184.0	121.0	173.0	108.0	108.0	134.0	143.0	110.0	129.0	96.0	155.0	192.0	195.0	98.0	166.0	143.0	127.0	133.0	167.0	114.0	201.0	138.0	132.0	105.0	171.0	132.0	152.0	186.0	126.0	135.0	149.0	144.0	156.0	169.0	197.0	180.0	156.0	205.0	170.0	161.0	127.0	191.0	181.0	110.0	132.0	119.0	192.0	153.0	252.0	198.0	126.0	149.0	97.0	197.0	149.0	175.0	156.0	191.0	148.0	206.0	209.0	137.0	183.0	101.0	147.0	121.0	223.0	171.0	156.0	151.0	156.0	139.0	372.0	152.0	215.0	98.0	186.0	146.0	314.0	327.0	259.0	194.0	197.0	310.0	1011.0	216.0	177.0	209.0	233.0	169.0
41	20181118 12:26:44.475	1304.0	866.0	117.0	176.0	151.0	239.0	196.0	156.0	133.0	212.0	217.0	203.0	134.0	223.0	160.0	145.0	145.0	152.0	221.0	160.0	168.0	103.0	156.0	205.0	165.0	196.0	200.0	156.0	229.0	158.0	182.0	181.0	204.0	236.0	141.0	167.0	153.0	247.0	232.0	182.0	155.0	111.0	252.0	225.0	125.0	133.0	183.0	116.0	177.0	196.0	170.0	195.0	166.0	162.0	180.0	90.0	175.0	120.0	186.0	139.0	214.0	154.0	217.0	204.0	170.0	160.0	211.0	145.0	180.0	164.0	200.0	136.0	251.0	152.0	275.0	241.0	285.0	364.0	295.0	262.0	136.0	311.0	832.0	1002.0	1029.0	405.0	1371.0	1457.0	509.0	226.0	343.0	196.0	227.0	219.0	236.0
42	20181118 11:16:54.370	991.0	862.0	158.0	175.0	137.0	151.0	106.0	174.0	156.0	216.0	125.0	130.0	105.0	143.0	147.0	197.0	144.0	162.0	180.0	155.0	153.0	160.0	191.0	175.0	127.0	132.0	188.0	120.0	238.0	213.0	147.0	152.0	153.0	184.0	174.0	142.0	95.0	265.0	131.0	212.0	186.0	194.0	239.0	189.0	152.0	142.0	151.0	193.0	100.0	163.0	140.0	119.0	138.0	115.0	98.0	161.0	128.0	132.0	201.0	182.0	174.0	195.0	207.0	222.0	209.0	193.0	186.0	292.0	170.0	185.0	541.0	203.0	690.0	169.0	847.0	840.0	820.0	1005.0	220.0	1258.0	208.0	1748.0	1472.0	2812.0	2548.0	1007.0	1518.0	1666.0	2360.0	1326.0	1908.0	1354.0	2393.0	1575.0	241.0
43	20181118 20:41:36.283	1279.0	861.0	167.0	168.0	209.0	169.0	149.0	181.0	140.0	141.0	189.0	131.0	142.0	299.0	120.0	157.0	187.0	137.0	140.0	173.0	261.0	129.0	208.0	155.0	126.0	147.0	138.0	143.0	109.0	144.0	145.0	158.0	102.0	169.0	123.0	130.0	205.0	156.0	129.0	165.0	129.0	142.0	129.0	150.0	116.0	101.0	94.0	128.0	160.0	173.0	84.0	191.0	170.0	159.0	90.0	111.0	186.0	148.0	187.0	275.0	168.0	144.0	149.0	105.0	216.0	166.0	152.0	139.0	119.0	149.0	176.0	168.0	144.0	165.0	103.0	135.0	117.0	181.0	175.0	282.0	124.0	144.0	155.0	266.0	241.0	271.0	174.0	157.0	308.0	1106.0	184.0	205.0	192.0	233.0	186.0
44	20181119 01:24:41.49	1249.0	861.0	113.0	155.0	150.0	126.0	91.0	163.0	130.0	112.0	200.0	191.0	162.0	171.0	134.0	118.0	119.0	145.0	173.0	167.0	216.0	140.0	198.0	130.0	151.0	155.0	185.0	118.0	163.0	129.0	137.0	125.0	160.0	124.0	151.0	207.0	124.0	145.0	136.0	178.0	143.0	100.0	166.0	158.0	124.0	136.0	150.0	202.0	160.0	117.0	149.0	118.0	167.0	168.0	146.0	186.0	143.0	155.0	162.0	201.0	141.0	103.0	133.0	123.0	138.0	160.0	148.0	150.0	158.0	176.0	221.0	152.0	203.0	97.0	122.0	185.0	173.0	189.0	105.0	116.0	112.0	209.0	215.0	214.0	120.0	98.0	185.0	181.0	180.0	234.0	121.0	162.0	332.0	1076.0	258.0
45	20181119 01:24:41.49	1264.0	857.0	154.0	218.0	196.0	126.0	163.0	206.0	129.0	172.0	170.0	137.0	184.0	179.0	151.0	195.0	186.0	130.0	124.0	164.0	189.0	158.0	180.0	175.0	190.0	177.0	95.0	170.0	175.0	125.0	139.0	135.0	114.0	198.0	126.0	121.0	123.0	190.0	142.0	205.0	83.0	106.0	163.0	102.0	127.0	134.0	138.0	195.0	106.0	140.0	126.0	176.0	145.0	155.0	154.0	142.0	120.0	135.0	139.0	201.0	184.0	128.0	121.0	118.0	162.0	168.0	167.0	205.0	168.0	160.0	196.0	200.0	192.0	171.0	120.0	204.0	249.0	157.0	153.0	170.0	150.0	198.0	147.0	156.0	219.0	171.0	177.0	171.0	164.0	315.0	246.0	128.0	366.0	1028.0	258.0
46	20181118 20:41:36.283	600.0	858.0	151.0	184.0	135.0	163.0	189.0	180.0	133.0	126.0	159.0	180.0	204.0	175.0	152.0	186.0	202.0	174.0	165.0	154.0	186.0	137.0	171.0	153.0	178.0	106.0	136.0	99.0	157.0	166.0	148.0	117.0	131.0	180.0	196.0	126.0	238.0	313.0	237.0	193.0	275.0	226.0	126.0	173.0	117.0	170.0	201.0	314.0	249.0	160.0	208.0	214.0	251.0	184.0	233.0	235.0	252.0	208.0	258.0	278.0	238.0	130.0	164.0	195.0	256.0	143.0	246.0	205.0	113.0	143.0	211.0	144.0	186.0	180.0	124.0	243.0	162.0	173.0	195.0	172.0	203.0	205.0	131.0	236.0	152.0	137.0	126.0	218.0	98.0	748.0	267.0	427.0	178.0	162.0	105.0
47	20181118 12:26:44.475	1312.0	853.0	182.0	187.0	126.0	178.0	144.0	263.0	170.0	150.0	180.0	147.0	141.0	199.0	220.0	136.0	93.0	140.0	166.0	173.0	149.0	171.0	191.0	114.0	143.0	171.0	192.0	130.0	175.0	137.0	140.0	120.0	157.0	167.0	176.0	141.0	173.0	156.0	144.0	159.0	116.0	167.0	128.0	147.0	145.0	166.0	139.0	255.0	163.0	174.0	121.0	193.0	296.0	130.0	138.0	192.0	151.0	202.0	174.0	198.0	166.0	137.0	144.0	133.0	150.0	150.0	182.0	195.0	94.0	127.0	212.0	173.0	297.0	159.0	226.0	309.0	270.0	230.0	145.0	227.0	151.0	683.0	923.0	1010.0	1010.0	359.0	1562.0	1470.0	248.0	233.0	249.0	261.0	268.0	226.0	147.0
48	20181119 01:24:41.49	1247.0	855.0	166.0	203.0	225.0	133.0	180.0	177.0	132.0	111.0	117.0	200.0	168.0	155.0	157.0	145.0	116.0	162.0	139.0	194.0	204.0	157.0	179.0	152.0	134.0	143.0	145.0	118.0	177.0	153.0	127.0	116.0	111.0	192.0	190.0	145.0	96.0	182.0	182.0	118.0	146.0	184.0	127.0	126.0	147.0	172.0	159.0	193.0	141.0	122.0	198.0	167.0	186.0	168.0	187.0	130.0	160.0	153.0	185.0	163.0	125.0	131.0	105.0	165.0	129.0	134.0	168.0	174.0	124.0	115.0	181.0	227.0	180.0	121.0	125.0	163.0	138.0	137.0	138.0	156.0	174.0	190.0	194.0	122.0	136.0	129.0	243.0	153.0	171.0	247.0	142.0	262.0	378.0	841.0	224.0
49	20181118 00:45:38.636	1321.0	843.0	144.0	193.0	75.0	117.0	125.0	197.0	107.0	170.0	126.0	174.0	146.0	148.0	106.0	146.0	166.0	149.0	188.0	144.0	220.0	136.0	150.0	168.0	177.0	181.0	173.0	154.0	159.0	156.0	251.0	130.0	178.0	158.0	147.0	103.0	157.0	182.0	159.0	191.0	173.0	141.0	157.0	259.0	158.0	141.0	123.0	178.0	163.0	134.0	139.0	151.0	149.0	150.0	119.0	98.0	140.0	182.0	98.0	153.0	165.0	125.0	134.0	110.0	141.0	186.0	114.0	160.0	96.0	150.0	205.0	202.0	967.0	194.0	1454.0	1040.0	968.0	1736.0	203.0	1344.0	266.0	1143.0	942.0	1839.0	1852.0	1090.0	1133.0	1172.0	1679.0	736.0	1109.0	856.0	1447.0	888.0	357.0
50	20181118 14:47:05.634	669.0	843.0	152.0	137.0	200.0	188.0	133.0	179.0	154.0	126.0	156.0	191.0	141.0	163.0	151.0	191.0	148.0	169.0	154.0	154.0	131.0	170.0	292.0	91.0	162.0	180.0	198.0	164.0	204.0	167.0	109.0	126.0	137.0	140.0	262.0	131.0	259.0	113.0	182.0	225.0	177.0	172.0	191.0	212.0	148.0	170.0	215.0	170.0	169.0	164.0	146.0	204.0	203.0	160.0	134.0	110.0	153.0	171.0	236.0	196.0	210.0	155.0	177.0	177.0	120.0	108.0	168.0	143.0	120.0	120.0	158.0	147.0	142.0	184.0	229.0	171.0	172.0	363.0	236.0	203.0	213.0	230.0	197.0	698.0	927.0	1307.0	433.0	483.0	1236.0	307.0	506.0	256.0	429.0	457.0	178.0
51	20181118 17:08:38.594	453.0	834.0	142.0	159.0	187.0	198.0	158.0	193.0	152.0	121.0	120.0	187.0	172.0	153.0	111.0	147.0	157.0	191.0	148.0	155.0	182.0	137.0	154.0	168.0	161.0	193.0	180.0	138.0	174.0	119.0	125.0	148.0	146.0	167.0	178.0	153.0	193.0	131.0	204.0	155.0	190.0	139.0	166.0	167.0	113.0	140.0	150.0	127.0	139.0	171.0	177.0	170.0	149.0	169.0	126.0	215.0	131.0	131.0	134.0	280.0	129.0	147.0	146.0	164.0	127.0	126.0	130.0	190.0	139.0	186.0	259.0	251.0	161.0	125.0	218.0	324.0	409.0	329.0	233.0	357.0	143.0	457.0	520.0	344.0	322.0	201.0	714.0	937.0	705.0	1157.0	890.0	898.0	891.0	950.0	273.0
52	20181119 00:13:58.06	425.0	839.0	141.0	162.0	114.0	211.0	134.0	141.0	108.0	165.0	121.0	156.0	172.0	141.0	115.0	212.0	179.0	147.0	126.0	171.0	112.0	108.0	130.0	150.0	148.0	168.0	176.0	136.0	127.0	142.0	145.0	127.0	124.0	149.0	97.0	169.0	133.0	188.0	151.0	156.0	188.0	150.0	165.0	189.0	197.0	164.0	193.0	230.0	149.0	135.0	127.0	153.0	148.0	213.0	107.0	185.0	123.0	189.0	154.0	194.0	166.0	145.0	162.0	137.0	187.0	171.0	199.0	195.0	125.0	194.0	180.0	171.0	147.0	129.0	203.0	231.0	204.0	263.0	173.0	266.0	145.0	218.0	237.0	286.0	243.0	208.0	305.0	312.0	371.0	329.0	287.0	914.0	1792.0	822.0	232.0
53	20181118 15:57:56.505	1242.0	829.0	133.0	221.0	202.0	191.0	173.0	152.0	130.0	102.0	165.0	198.0	134.0	139.0	128.0	137.0	138.0	163.0	169.0	203.0	113.0	122.0	192.0	188.0	159.0	148.0	105.0	189.0	118.0	132.0	188.0	123.0	100.0	183.0	127.0	183.0	145.0	178.0	181.0	170.0	183.0	121.0	181.0	187.0	182.0	140.0	174.0	156.0	133.0	169.0	99.0	188.0	174.0	183.0	172.0	149.0	142.0	144.0	178.0	232.0	241.0	301.0	281.0	232.0	201.0	167.0	196.0	293.0	194.0	162.0	325.0	407.0	333.0	525.0	427.0	262.0	413.0	410.0	411.0	470.0	224.0	298.0	230.0	475.0	659.0	1181.0	291.0	426.0	1262.0	525.0	579.0	437.0	704.0	480.0	268.0
54	20181118 05:27:10.695	158.0	821.0	99.0	125.0	160.0	176.0	108.0	140.0	140.0	126.0	120.0	147.0	141.0	139.0	140.0	122.0	144.0	165.0	162.0	133.0	138.0	162.0	144.0	187.0	148.0	99.0	151.0	122.0	129.0	186.0	129.0	114.0	146.0	129.0	121.0	124.0	137.0	149.0	208.0	110.0	135.0	193.0	166.0	140.0	115.0	142.0	111.0	171.0	192.0	164.0	171.0	156.0	226.0	148.0	217.0	115.0	154.0	140.0	118.0	154.0	123.0	99.0	132.0	157.0	159.0	128.0	211.0	189.0	175.0	150.0	414.0	173.0	540.0	170.0	192.0	162.0	1103.0	557.0	265.0	935.0	234.0	1177.0	1128.0	572.0	447.0	239.0	1042.0	949.0	532.0	977.0	826.0	941.0	657.0	949.0	194.0
55	20181118 03:07:08.959	959.0	816.0	153.0	199.0	150.0	154.0	93.0	212.0	107.0	153.0	168.0	163.0	162.0	191.0	174.0	161.0	220.0	153.0	148.0	142.0	136.0	155.0	154.0	143.0	130.0	115.0	83.0	168.0	105.0	168.0	126.0	127.0	132.0	127.0	112.0	149.0	133.0	135.0	199.0	124.0	276.0	156.0	103.0	236.0	156.0	172.0	165.0	184.0	160.0	256.0	127.0	186.0	138.0	206.0	149.0	182.0	190.0	154.0	156.0	165.0	168.0	247.0	315.0	196.0	182.0	135.0	225.0	422.0	192.0	157.0	268.0	272.0	674.0	811.0	981.0	497.0	553.0	1751.0	345.0	929.0	364.0	461.0	386.0	1643.0	1851.0	1458.0	420.0	497.0	1498.0	419.0	600.0	489.0	854.0	485.0	176.0
56	20181118 13:36:13.233	1369.0	812.0	111.0	207.0	148.0	175.0	164.0	131.0	161.0	124.0	173.0	179.0	168.0	200.0	141.0	181.0	168.0	207.0	179.0	133.0	196.0	225.0	286.0	171.0	206.0	223.0	189.0	195.0	167.0	121.0	162.0	115.0	111.0	157.0	197.0	157.0	186.0	179.0	152.0	212.0	161.0	213.0	163.0	174.0	136.0	176.0	144.0	173.0	128.0	171.0	150.0	173.0	151.0	175.0	159.0	239.0	163.0	120.0	135.0	234.0	160.0	186.0	224.0	187.0	185.0	141.0	115.0	266.0	146.0	175.0	251.0	264.0	195.0	335.0	262.0	266.0	315.0	1149.0	634.0	1106.0	404.0	621.0	624.0	2049.0	2240.0	2596.0	622.0	684.0	1658.0	511.0	665.0	534.0	866.0	566.0	236.0
57	20181118 19:30:02.656	920.0	809.0	138.0	164.0	124.0	124.0	125.0	176.0	115.0	135.0	146.0	165.0	126.0	140.0	147.0	158.0	126.0	112.0	176.0	126.0	151.0	123.0	129.0	137.0	188.0	185.0	134.0	104.0	167.0	189.0	162.0	118.0	155.0	119.0	138.0	119.0	268.0	151.0	150.0	164.0	162.0	195.0	149.0	204.0	137.0	154.0	151.0	156.0	149.0	186.0	126.0	212.0	180.0	186.0	121.0	135.0	255.0	160.0	147.0	197.0	155.0	182.0	198.0	207.0	154.0	151.0	114.0	159.0	136.0	179.0	160.0	121.0	187.0	115.0	197.0	197.0	185.0	307.0	183.0	225.0	155.0	166.0	249.0	645.0	671.0	664.0	310.0	516.0	1898.0	559.0	974.0	573.0	1476.0	659.0	175.0
58	20181118 08:56:17.240	268.0	810.0	215.0	227.0	195.0	140.0	134.0	115.0	126.0	153.0	161.0	176.0	115.0	134.0	92.0	127.0	146.0	183.0	155.0	143.0	146.0	164.0	201.0	147.0	166.0	213.0	166.0	157.0	195.0	100.0	140.0	127.0	121.0	108.0	133.0	123.0	145.0	119.0	199.0	150.0	232.0	125.0	151.0	208.0	148.0	165.0	237.0	223.0	185.0	221.0	212.0	221.0	201.0	219.0	224.0	250.0	167.0	176.0	180.0	188.0	227.0	208.0	221.0	289.0	274.0	193.0	199.0	357.0	200.0	234.0	311.0	238.0	553.0	179.0	679.0	520.0	552.0	1024.0	344.0	2003.0	410.0	1079.0	809.0	2269.0	2792.0	1779.0	930.0	1174.0	1832.0	730.0	1435.0	798.0	1250.0	1054.0	260.0
59	20181118 11:16:54.370	534.0	792.0	135.0	239.0	167.0	155.0	92.0	229.0	171.0	155.0	142.0	148.0	93.0	111.0	157.0	151.0	183.0	189.0	135.0	99.0	132.0	91.0	143.0	185.0	171.0	166.0	238.0	128.0	126.0	145.0	163.0	171.0	156.0	130.0	114.0	105.0	128.0	215.0	179.0	161.0	157.0	150.0	141.0	161.0	132.0	140.0	159.0	183.0	232.0	160.0	167.0	167.0	137.0	117.0	154.0	131.0	139.0	152.0	262.0	168.0	137.0	206.0	167.0	178.0	265.0	135.0	360.0	274.0	161.0	220.0	494.0	153.0	488.0	188.0	528.0	586.0	448.0	333.0	232.0	562.0	154.0	1425.0	1991.0	1362.0	1178.0	534.0	1941.0	2284.0	1386.0	1964.0	2150.0	1876.0	1695.0	2036.0	308.0
60	20181119 00:13:58.06	228.0	802.0	134.0	182.0	146.0	143.0	156.0	223.0	135.0	173.0	173.0	166.0	115.0	169.0	139.0	186.0	121.0	180.0	212.0	121.0	136.0	131.0	157.0	169.0	184.0	143.0	200.0	121.0	148.0	162.0	163.0	144.0	110.0	189.0	146.0	158.0	110.0	185.0	148.0	133.0	176.0	194.0	187.0	171.0	183.0	146.0	168.0	170.0	191.0	213.0	162.0	198.0	158.0	178.0	165.0	181.0	143.0	175.0	187.0	147.0	127.0	134.0	172.0	166.0	194.0	173.0	168.0	161.0	135.0	144.0	169.0	216.0	166.0	206.0	219.0	147.0	124.0	190.0	155.0	233.0	165.0	232.0	214.0	358.0	388.0	305.0	190.0	289.0	430.0	318.0	420.0	376.0	951.0	474.0	167.0
61	20181118 06:36:44.90	800.0	785.0	169.0	140.0	106.0	145.0	135.0	170.0	154.0	145.0	86.0	161.0	88.0	121.0	104.0	126.0	183.0	122.0	126.0	238.0	202.0	145.0	168.0	148.0	123.0	180.0	98.0	150.0	142.0	170.0	188.0	167.0	131.0	179.0	158.0	182.0	140.0	165.0	165.0	128.0	209.0	163.0	117.0	164.0	129.0	96.0	149.0	171.0	203.0	237.0	175.0	139.0	178.0	191.0	125.0	169.0	210.0	211.0	106.0	152.0	189.0	213.0	330.0	231.0	240.0	185.0	282.0	337.0	225.0	226.0	317.0	208.0	352.0	246.0	554.0	490.0	586.0	1637.0	388.0	659.0	355.0	363.0	389.0	1263.0	1001.0	782.0	364.0	476.0	1010.0	266.0	456.0	316.0	790.0	392.0	260.0
