index	mortality	x	y	20181114 15:05:53.671	20181114 16:16:03.538	20181114 17:25:10.949	20181114 18:34:08.993	20181114 19:43:29.64	20181114 20:52:51.761	20181114 22:01:59.860	20181115 00:20:38.64	20181115 01:30:47.290	20181115 02:40:23.119	20181115 03:49:20.82	20181115 04:58:28.368	20181115 06:08:25.342	20181115 07:18:19.689	20181115 08:28:09.315	20181115 09:38:03.975	20181115 10:48:16.776	20181115 11:58:09.322	20181115 13:06:41.535	20181115 14:15:21.605	20181115 15:24:29.582	20181115 16:34:27.886	20181115 17:43:18.922	20181115 18:51:51.426	20181115 20:00:43.996	20181115 21:09:59.847	20181115 22:18:55.928	20181115 23:28:18.206	20181116 00:37:52.482	20181116 01:47:51.229	20181116 02:57:26.00	20181116 04:07:47.393	20181116 05:18:34.350	20181116 06:28:03.555	20181116 07:37:12.910	20181116 08:46:25.76	20181116 09:55:59.475	20181116 11:06:45.546	20181116 12:16:47.542	20181116 13:27:15.863	20181116 14:37:21.941	20181116 15:47:44.937	20181116 18:09:17.822	20181116 19:19:40.873	20181116 20:30:14.263	20181116 21:41:27.519	20181116 22:51:23.600	20181117 00:01:04.134	20181117 01:11:40.285	20181117 02:22:19.20	20181117 03:32:32.244	20181117 04:43:06.426	20181117 05:53:42.569	20181117 07:04:00.242	20181117 08:14:47.178	20181117 09:24:28.789	20181117 10:34:40.564	20181117 11:44:57.71	20181117 14:05:20.756	20181117 15:16:25.121	20181117 16:27:28.339	20181117 17:37:28.828	20181117 18:48:14.352	20181117 19:58:53.375	20181117 21:08:12.308	20181117 22:19:19.88	20181117 23:29:58.437	20181118 00:41:20.432	20181118 01:52:02.178	20181118 03:02:51.39	20181118 04:12:32.463	20181118 05:22:58.47	20181118 06:32:32.864	20181118 12:22:24.591	20181118 13:31:55.947	20181118 14:42:51.829	20181118 15:53:42.164	20181118 18:14:28.15	20181118 19:25:42.603	20181118 20:37:23.928	20181118 21:47:57.198	20181118 22:59:32.650	20181119 00:09:39.780	20181119 02:30:28.436
34	20181118 12:22:24.591	474.0	821.0	131.0	138.0	130.0	163.0	142.0	124.0	116.0	191.0	205.0	216.0	213.0	245.0	147.0	220.0	194.0	209.0	280.0	297.0	232.0	174.0	276.0	192.0	141.0	207.0	207.0	293.0	218.0	219.0	123.0	161.0	202.0	166.0	146.0	163.0	175.0	195.0	247.0	180.0	162.0	170.0	203.0	200.0	177.0	187.0	161.0	189.0	200.0	142.0	242.0	165.0	189.0	168.0	225.0	127.0	167.0	208.0	141.0	106.0	185.0	176.0	122.0	194.0	174.0	186.0	171.0	135.0	152.0	147.0	179.0	193.0	163.0	181.0	300.0	399.0	452.0	580.0	522.0	161.0	182.0	260.0	190.0	180.0	170.0	178.0
35	20181118 12:22:24.591	337.0	819.0	150.0	165.0	151.0	157.0	145.0	193.0	107.0	155.0	187.0	139.0	129.0	122.0	148.0	159.0	212.0	117.0	146.0	114.0	157.0	165.0	167.0	125.0	95.0	145.0	151.0	136.0	224.0	196.0	139.0	128.0	207.0	155.0	153.0	111.0	141.0	110.0	152.0	89.0	158.0	156.0	113.0	100.0	169.0	141.0	153.0	129.0	180.0	182.0	135.0	147.0	116.0	117.0	151.0	120.0	230.0	108.0	214.0	132.0	146.0	148.0	126.0	123.0	194.0	125.0	132.0	157.0	148.0	160.0	210.0	179.0	188.0	196.0	280.0	386.0	456.0	295.0	398.0	525.0	493.0	548.0	656.0	567.0	536.0	130.0
36	20181118 12:22:24.591	473.0	803.0	91.0	127.0	104.0	127.0	198.0	189.0	158.0	127.0	144.0	196.0	158.0	201.0	177.0	136.0	188.0	151.0	177.0	204.0	182.0	152.0	166.0	173.0	157.0	169.0	144.0	169.0	176.0	156.0	155.0	159.0	179.0	214.0	169.0	136.0	115.0	144.0	179.0	149.0	113.0	203.0	184.0	131.0	182.0	205.0	155.0	147.0	154.0	113.0	156.0	128.0	135.0	116.0	138.0	156.0	150.0	174.0	153.0	153.0	132.0	172.0	151.0	162.0	76.0	143.0	176.0	106.0	158.0	168.0	180.0	165.0	183.0	186.0	207.0	516.0	554.0	520.0	526.0	149.0	109.0	145.0	146.0	133.0	116.0	157.0
37	20181114 19:43:29.64	76.0	799.0	0.0	0.0	0.0	0.0	238.0	96.0	172.0	184.0	134.0	132.0	86.0	120.0	148.0	102.0	118.0	170.0	164.0	179.0	140.0	146.0	195.0	152.0	150.0	107.0	118.0	125.0	189.0	168.0	126.0	208.0	130.0	173.0	135.0	160.0	159.0	113.0	152.0	221.0	150.0	121.0	135.0	154.0	140.0	136.0	144.0	166.0	129.0	216.0	145.0	171.0	179.0	156.0	194.0	130.0	144.0	176.0	129.0	137.0	170.0	163.0	158.0	171.0	134.0	111.0	134.0	150.0	117.0	172.0	102.0	104.0	123.0	168.0	147.0	127.0	160.0	138.0	150.0	334.0	336.0	391.0	352.0	396.0	465.0	128.0
38	20181119 00:09:39.780	312.0	800.0	153.0	110.0	142.0	111.0	180.0	152.0	112.0	160.0	126.0	197.0	164.0	145.0	124.0	118.0	126.0	94.0	127.0	191.0	146.0	116.0	212.0	149.0	146.0	109.0	118.0	144.0	101.0	175.0	114.0	174.0	140.0	145.0	182.0	156.0	127.0	174.0	120.0	144.0	119.0	157.0	139.0	166.0	159.0	161.0	153.0	210.0	151.0	194.0	150.0	119.0	150.0	221.0	178.0	123.0	148.0	168.0	128.0	118.0	135.0	134.0	165.0	107.0	176.0	171.0	169.0	178.0	155.0	145.0	185.0	137.0	186.0	138.0	170.0	207.0	198.0	121.0	230.0	389.0	390.0	367.0	170.0	262.0	805.0	199.0
39	20181118 20:37:23.928	799.0	794.0	161.0	123.0	199.0	154.0	153.0	130.0	169.0	145.0	150.0	126.0	164.0	139.0	139.0	132.0	177.0	123.0	165.0	193.0	131.0	183.0	136.0	191.0	154.0	139.0	183.0	128.0	144.0	133.0	120.0	148.0	159.0	156.0	145.0	180.0	189.0	157.0	118.0	73.0	79.0	144.0	165.0	115.0	127.0	160.0	162.0	122.0	125.0	202.0	108.0	154.0	113.0	128.0	150.0	168.0	163.0	151.0	110.0	155.0	143.0	117.0	95.0	167.0	129.0	96.0	140.0	111.0	127.0	162.0	147.0	168.0	98.0	114.0	124.0	121.0	123.0	175.0	168.0	229.0	221.0	1562.0	1392.0	1229.0	153.0	219.0
40	20181118 12:22:24.591	471.0	797.0	139.0	106.0	183.0	175.0	171.0	153.0	202.0	182.0	121.0	111.0	174.0	143.0	149.0	109.0	101.0	112.0	168.0	179.0	126.0	188.0	160.0	155.0	162.0	166.0	117.0	156.0	124.0	191.0	99.0	118.0	166.0	116.0	133.0	169.0	147.0	136.0	260.0	154.0	84.0	120.0	161.0	169.0	144.0	132.0	175.0	147.0	101.0	149.0	123.0	116.0	164.0	162.0	139.0	188.0	135.0	150.0	194.0	156.0	129.0	151.0	121.0	125.0	215.0	124.0	153.0	180.0	154.0	152.0	128.0	231.0	182.0	153.0	251.0	364.0	520.0	579.0	598.0	92.0	107.0	162.0	91.0	169.0	125.0	176.0
41	20181117 19:58:53.375	427.0	789.0	133.0	84.0	151.0	146.0	189.0	111.0	121.0	146.0	107.0	140.0	136.0	134.0	118.0	121.0	160.0	165.0	164.0	168.0	100.0	152.0	121.0	142.0	113.0	111.0	138.0	139.0	156.0	149.0	147.0	185.0	111.0	105.0	145.0	99.0	183.0	85.0	177.0	169.0	139.0	92.0	135.0	173.0	147.0	116.0	137.0	179.0	138.0	165.0	188.0	92.0	102.0	137.0	142.0	129.0	203.0	175.0	118.0	159.0	125.0	147.0	179.0	396.0	454.0	593.0	535.0	714.0	818.0	813.0	825.0	901.0	927.0	812.0	900.0	865.0	921.0	981.0	1019.0	111.0	137.0	125.0	150.0	168.0	130.0	157.0
42	20181118 18:14:28.15	778.0	787.0	198.0	134.0	149.0	103.0	104.0	173.0	109.0	131.0	159.0	115.0	150.0	168.0	150.0	151.0	149.0	172.0	198.0	127.0	167.0	139.0	138.0	189.0	146.0	129.0	136.0	136.0	168.0	170.0	124.0	134.0	158.0	150.0	158.0	128.0	154.0	219.0	133.0	149.0	141.0	147.0	147.0	163.0	218.0	141.0	133.0	171.0	131.0	180.0	132.0	144.0	145.0	167.0	152.0	173.0	164.0	137.0	143.0	155.0	158.0	166.0	149.0	156.0	159.0	134.0	157.0	145.0	95.0	179.0	185.0	151.0	217.0	122.0	201.0	111.0	161.0	92.0	137.0	835.0	835.0	193.0	191.0	144.0	185.0	161.0
43	20181118 12:22:24.591	471.0	790.0	104.0	149.0	169.0	118.0	200.0	205.0	143.0	152.0	145.0	140.0	159.0	205.0	165.0	148.0	177.0	142.0	148.0	164.0	102.0	133.0	195.0	134.0	105.0	87.0	149.0	115.0	190.0	122.0	149.0	108.0	134.0	149.0	119.0	113.0	169.0	131.0	153.0	164.0	123.0	116.0	177.0	165.0	173.0	156.0	105.0	128.0	118.0	167.0	138.0	130.0	108.0	146.0	158.0	100.0	164.0	134.0	122.0	149.0	172.0	177.0	157.0	169.0	129.0	164.0	138.0	123.0	120.0	177.0	198.0	165.0	160.0	182.0	235.0	499.0	548.0	628.0	505.0	194.0	147.0	139.0	133.0	165.0	131.0	153.0
44	20181118 14:42:51.829	547.0	781.0	130.0	145.0	137.0	156.0	169.0	144.0	160.0	156.0	146.0	137.0	143.0	120.0	134.0	157.0	141.0	158.0	128.0	170.0	164.0	155.0	132.0	149.0	173.0	153.0	146.0	145.0	164.0	158.0	157.0	106.0	135.0	166.0	143.0	130.0	122.0	108.0	117.0	142.0	112.0	152.0	175.0	147.0	117.0	126.0	165.0	145.0	117.0	151.0	105.0	110.0	107.0	124.0	166.0	181.0	152.0	181.0	186.0	140.0	176.0	177.0	158.0	154.0	154.0	145.0	123.0	227.0	143.0	166.0	150.0	210.0	182.0	179.0	128.0	230.0	347.0	1109.0	161.0	145.0	227.0	172.0	134.0	167.0	117.0	152.0
45	20181118 12:22:24.591	467.0	772.0	163.0	160.0	131.0	100.0	143.0	135.0	114.0	93.0	137.0	129.0	124.0	158.0	169.0	178.0	152.0	101.0	87.0	124.0	135.0	121.0	188.0	236.0	152.0	112.0	129.0	212.0	143.0	142.0	163.0	171.0	111.0	229.0	159.0	164.0	254.0	167.0	227.0	184.0	165.0	187.0	149.0	127.0	172.0	164.0	155.0	129.0	162.0	205.0	195.0	149.0	160.0	148.0	93.0	131.0	251.0	184.0	196.0	128.0	117.0	239.0	107.0	215.0	196.0	138.0	136.0	169.0	104.0	116.0	88.0	133.0	183.0	152.0	219.0	475.0	585.0	636.0	513.0	184.0	105.0	133.0	167.0	169.0	92.0	168.0
46	20181118 15:53:42.164	538.0	772.0	106.0	99.0	123.0	197.0	154.0	146.0	102.0	181.0	128.0	149.0	186.0	141.0	134.0	110.0	165.0	134.0	190.0	118.0	126.0	114.0	132.0	109.0	113.0	100.0	117.0	150.0	155.0	175.0	128.0	201.0	169.0	180.0	220.0	153.0	128.0	127.0	195.0	141.0	113.0	173.0	209.0	143.0	139.0	153.0	181.0	127.0	182.0	171.0	151.0	135.0	160.0	149.0	226.0	157.0	125.0	144.0	119.0	184.0	168.0	171.0	217.0	209.0	192.0	139.0	170.0	132.0	152.0	223.0	215.0	198.0	228.0	196.0	196.0	413.0	307.0	389.0	1559.0	145.0	147.0	185.0	152.0	182.0	221.0	253.0
47	20181118 01:52:02.178	978.0	756.0	129.0	143.0	171.0	143.0	260.0	177.0	174.0	155.0	131.0	103.0	135.0	237.0	207.0	216.0	290.0	279.0	178.0	177.0	341.0	198.0	179.0	170.0	164.0	150.0	119.0	151.0	179.0	202.0	206.0	170.0	195.0	207.0	188.0	167.0	144.0	236.0	283.0	177.0	291.0	195.0	250.0	208.0	247.0	252.0	238.0	238.0	184.0	157.0	187.0	186.0	216.0	194.0	220.0	202.0	170.0	179.0	237.0	171.0	216.0	226.0	237.0	212.0	302.0	180.0	124.0	509.0	545.0	536.0	713.0	744.0	816.0	679.0	915.0	837.0	1068.0	747.0	1026.0	164.0	169.0	213.0	169.0	151.0	197.0	168.0
48	20181119 00:09:39.780	772.0	763.0	149.0	136.0	147.0	198.0	130.0	119.0	149.0	131.0	134.0	150.0	145.0	117.0	130.0	114.0	169.0	148.0	153.0	138.0	162.0	150.0	163.0	135.0	134.0	183.0	178.0	186.0	186.0	159.0	163.0	118.0	112.0	82.0	113.0	122.0	135.0	76.0	154.0	113.0	160.0	135.0	157.0	155.0	226.0	148.0	188.0	148.0	151.0	176.0	208.0	158.0	174.0	146.0	124.0	158.0	150.0	164.0	133.0	159.0	188.0	115.0	118.0	149.0	134.0	147.0	123.0	124.0	101.0	123.0	112.0	171.0	207.0	101.0	126.0	163.0	165.0	129.0	201.0	102.0	197.0	155.0	137.0	145.0	1875.0	117.0
49	20181118 14:42:51.829	546.0	765.0	153.0	201.0	107.0	145.0	195.0	181.0	126.0	150.0	126.0	119.0	164.0	149.0	128.0	152.0	291.0	184.0	227.0	128.0	148.0	139.0	189.0	122.0	214.0	144.0	141.0	130.0	148.0	137.0	91.0	129.0	152.0	180.0	175.0	150.0	164.0	186.0	247.0	150.0	141.0	127.0	212.0	182.0	170.0	175.0	214.0	213.0	181.0	189.0	169.0	178.0	157.0	187.0	153.0	156.0	162.0	224.0	162.0	170.0	190.0	184.0	140.0	226.0	203.0	176.0	163.0	118.0	181.0	255.0	149.0	187.0	248.0	150.0	227.0	349.0	413.0	681.0	822.0	194.0	160.0	185.0	204.0	160.0	180.0	137.0
50	20181118 12:22:24.591	465.0	764.0	127.0	120.0	165.0	133.0	171.0	129.0	167.0	129.0	127.0	93.0	141.0	133.0	124.0	111.0	159.0	146.0	159.0	128.0	151.0	104.0	156.0	140.0	202.0	135.0	153.0	150.0	113.0	105.0	175.0	133.0	107.0	126.0	167.0	142.0	143.0	229.0	153.0	227.0	151.0	110.0	133.0	148.0	193.0	161.0	130.0	161.0	127.0	279.0	178.0	167.0	147.0	161.0	146.0	153.0	147.0	104.0	113.0	82.0	135.0	135.0	157.0	194.0	183.0	140.0	115.0	179.0	111.0	145.0	70.0	203.0	167.0	162.0	169.0	410.0	330.0	522.0	398.0	144.0	124.0	177.0	161.0	92.0	187.0	207.0
51	20181118 15:53:42.164	1258.0	758.0	129.0	79.0	156.0	148.0	180.0	119.0	99.0	166.0	161.0	171.0	142.0	143.0	137.0	139.0	196.0	112.0	228.0	155.0	134.0	113.0	175.0	160.0	124.0	130.0	148.0	148.0	159.0	196.0	163.0	174.0	114.0	124.0	177.0	189.0	136.0	172.0	183.0	186.0	169.0	180.0	191.0	163.0	212.0	174.0	132.0	140.0	177.0	110.0	171.0	126.0	104.0	135.0	128.0	155.0	129.0	247.0	136.0	117.0	161.0	116.0	96.0	173.0	138.0	141.0	169.0	170.0	198.0	117.0	83.0	176.0	158.0	122.0	159.0	163.0	144.0	173.0	1435.0	159.0	149.0	136.0	182.0	176.0	151.0	109.0
52	20181118 12:22:24.591	537.0	756.0	188.0	95.0	161.0	143.0	162.0	139.0	104.0	153.0	140.0	181.0	169.0	147.0	143.0	169.0	144.0	161.0	198.0	144.0	208.0	133.0	234.0	104.0	143.0	213.0	133.0	211.0	154.0	140.0	134.0	160.0	109.0	143.0	146.0	188.0	170.0	228.0	123.0	235.0	232.0	169.0	285.0	119.0	177.0	169.0	140.0	112.0	171.0	195.0	141.0	122.0	188.0	174.0	204.0	203.0	163.0	190.0	119.0	187.0	125.0	217.0	146.0	152.0	151.0	166.0	222.0	197.0	197.0	212.0	177.0	217.0	156.0	201.0	151.0	1047.0	842.0	862.0	636.0	154.0	176.0	158.0	257.0	145.0	181.0	179.0
53	20181118 12:22:24.591	531.0	755.0	137.0	74.0	144.0	186.0	160.0	132.0	136.0	173.0	226.0	147.0	145.0	115.0	116.0	159.0	237.0	147.0	161.0	128.0	200.0	131.0	139.0	136.0	153.0	245.0	146.0	179.0	143.0	223.0	151.0	122.0	181.0	128.0	129.0	301.0	258.0	193.0	200.0	238.0	155.0	157.0	170.0	168.0	252.0	158.0	163.0	139.0	190.0	166.0	151.0	144.0	128.0	178.0	140.0	190.0	214.0	234.0	197.0	178.0	161.0	199.0	178.0	147.0	134.0	214.0	228.0	147.0	159.0	170.0	152.0	257.0	142.0	166.0	141.0	975.0	892.0	819.0	721.0	151.0	156.0	168.0	230.0	122.0	182.0	178.0
54	20181118 15:53:42.164	1267.0	754.0	157.0	123.0	197.0	188.0	141.0	148.0	148.0	175.0	172.0	139.0	212.0	133.0	131.0	204.0	177.0	144.0	157.0	136.0	147.0	141.0	172.0	140.0	137.0	117.0	125.0	163.0	125.0	146.0	135.0	184.0	130.0	121.0	160.0	147.0	129.0	155.0	167.0	212.0	124.0	103.0	202.0	114.0	124.0	120.0	176.0	127.0	102.0	126.0	176.0	131.0	130.0	155.0	161.0	113.0	146.0	168.0	157.0	124.0	187.0	162.0	160.0	144.0	96.0	152.0	205.0	139.0	127.0	179.0	112.0	113.0	131.0	125.0	154.0	164.0	131.0	150.0	1474.0	146.0	156.0	156.0	119.0	164.0	114.0	149.0
55	20181118 12:22:24.591	133.0	750.0	124.0	170.0	131.0	139.0	101.0	178.0	126.0	145.0	127.0	132.0	153.0	169.0	115.0	181.0	152.0	173.0	151.0	185.0	121.0	135.0	155.0	139.0	135.0	176.0	197.0	147.0	173.0	135.0	128.0	129.0	107.0	149.0	167.0	139.0	170.0	118.0	154.0	160.0	121.0	146.0	180.0	132.0	161.0	111.0	135.0	103.0	120.0	159.0	146.0	146.0	157.0	167.0	178.0	146.0	169.0	254.0	147.0	124.0	127.0	151.0	133.0	199.0	123.0	128.0	156.0	117.0	130.0	108.0	85.0	151.0	164.0	162.0	151.0	518.0	628.0	650.0	674.0	138.0	138.0	148.0	161.0	172.0	166.0	185.0
56	20181118 21:47:57.198	738.0	740.0	103.0	140.0	119.0	187.0	184.0	166.0	179.0	129.0	155.0	177.0	253.0	155.0	163.0	137.0	145.0	174.0	194.0	155.0	131.0	165.0	112.0	155.0	173.0	93.0	133.0	114.0	163.0	195.0	171.0	127.0	131.0	107.0	124.0	124.0	159.0	128.0	174.0	166.0	166.0	144.0	145.0	137.0	199.0	128.0	139.0	157.0	215.0	134.0	168.0	162.0	168.0	146.0	147.0	166.0	193.0	160.0	132.0	125.0	171.0	138.0	112.0	142.0	251.0	188.0	196.0	182.0	165.0	191.0	163.0	158.0	218.0	194.0	186.0	262.0	191.0	368.0	271.0	271.0	246.0	351.0	698.0	267.0	384.0	269.0
57	20181118 18:14:28.15	911.0	740.0	124.0	146.0	101.0	152.0	230.0	134.0	157.0	147.0	140.0	159.0	123.0	160.0	185.0	150.0	152.0	137.0	156.0	224.0	192.0	124.0	157.0	106.0	127.0	124.0	154.0	194.0	135.0	152.0	141.0	144.0	123.0	140.0	159.0	109.0	144.0	155.0	204.0	146.0	146.0	145.0	141.0	123.0	181.0	132.0	235.0	175.0	147.0	181.0	172.0	120.0	153.0	135.0	131.0	201.0	176.0	138.0	140.0	137.0	131.0	102.0	122.0	153.0	160.0	174.0	141.0	149.0	125.0	223.0	113.0	162.0	177.0	152.0	148.0	189.0	174.0	173.0	209.0	1023.0	1034.0	271.0	387.0	389.0	383.0	219.0
58	20181118 03:02:51.39	1373.0	732.0	100.0	142.0	112.0	208.0	168.0	154.0	170.0	118.0	129.0	112.0	172.0	146.0	153.0	183.0	123.0	153.0	145.0	143.0	155.0	167.0	152.0	127.0	132.0	145.0	247.0	184.0	155.0	161.0	134.0	138.0	142.0	187.0	130.0	196.0	149.0	176.0	262.0	152.0	204.0	154.0	127.0	153.0	121.0	159.0	123.0	189.0	198.0	145.0	161.0	171.0	153.0	149.0	145.0	186.0	139.0	119.0	113.0	80.0	137.0	127.0	112.0	151.0	152.0	96.0	142.0	134.0	133.0	174.0	217.0	896.0	989.0	929.0	893.0	692.0	951.0	203.0	137.0	199.0	157.0	198.0	131.0	183.0	103.0	149.0
59	20181118 12:22:24.591	140.0	737.0	88.0	81.0	185.0	143.0	153.0	182.0	163.0	99.0	207.0	132.0	119.0	125.0	153.0	171.0	102.0	154.0	131.0	154.0	123.0	132.0	162.0	126.0	148.0	171.0	204.0	164.0	119.0	190.0	120.0	115.0	116.0	145.0	131.0	135.0	143.0	154.0	139.0	156.0	161.0	179.0	179.0	162.0	157.0	174.0	194.0	164.0	178.0	179.0	164.0	116.0	166.0	151.0	139.0	159.0	168.0	125.0	81.0	161.0	151.0	133.0	116.0	216.0	135.0	203.0	184.0	130.0	117.0	122.0	144.0	152.0	211.0	146.0	178.0	553.0	570.0	558.0	628.0	145.0	221.0	223.0	224.0	228.0	221.0	136.0
60	20181118 18:14:28.15	910.0	731.0	141.0	119.0	140.0	164.0	153.0	147.0	139.0	168.0	157.0	184.0	176.0	124.0	126.0	86.0	165.0	113.0	149.0	196.0	163.0	157.0	170.0	135.0	191.0	132.0	154.0	144.0	119.0	101.0	137.0	136.0	148.0	164.0	205.0	128.0	154.0	162.0	151.0	150.0	99.0	96.0	220.0	150.0	104.0	143.0	165.0	146.0	155.0	139.0	158.0	143.0	184.0	132.0	175.0	183.0	144.0	181.0	168.0	124.0	131.0	155.0	121.0	209.0	136.0	163.0	124.0	137.0	167.0	166.0	206.0	200.0	188.0	277.0	217.0	275.0	246.0	304.0	377.0	1131.0	1330.0	553.0	441.0	641.0	745.0	230.0
61	20181118 05:22:58.47	91.0	730.0	0.0	99.0	132.0	173.0	108.0	150.0	144.0	205.0	131.0	125.0	132.0	220.0	144.0	138.0	137.0	144.0	155.0	163.0	189.0	111.0	153.0	185.0	113.0	104.0	128.0	120.0	161.0	160.0	111.0	131.0	143.0	113.0	101.0	155.0	189.0	199.0	124.0	129.0	143.0	125.0	150.0	124.0	139.0	186.0	127.0	132.0	145.0	208.0	95.0	157.0	142.0	228.0	150.0	126.0	142.0	184.0	134.0	166.0	161.0	206.0	119.0	198.0	98.0	125.0	173.0	158.0	106.0	120.0	118.0	171.0	147.0	1690.0	490.0	166.0	172.0	199.0	243.0	197.0	184.0	192.0	178.0	244.0	127.0	197.0
62	20181118 12:22:24.591	144.0	730.0	180.0	126.0	116.0	117.0	196.0	107.0	163.0	151.0	141.0	121.0	136.0	106.0	127.0	165.0	150.0	151.0	121.0	203.0	142.0	129.0	162.0	131.0	125.0	110.0	149.0	141.0	100.0	178.0	110.0	139.0	179.0	116.0	153.0	128.0	186.0	152.0	101.0	210.0	126.0	146.0	158.0	157.0	226.0	152.0	118.0	159.0	145.0	130.0	161.0	143.0	99.0	137.0	164.0	203.0	151.0	143.0	129.0	151.0	172.0	172.0	114.0	235.0	146.0	162.0	126.0	115.0	148.0	132.0	140.0	174.0	134.0	150.0	151.0	452.0	605.0	652.0	629.0	142.0	161.0	152.0	120.0	119.0	140.0	134.0
63	20181118 05:22:58.47	90.0	724.0	0.0	82.0	149.0	120.0	177.0	123.0	124.0	136.0	144.0	97.0	155.0	134.0	117.0	164.0	99.0	126.0	168.0	127.0	148.0	128.0	172.0	172.0	122.0	101.0	157.0	118.0	171.0	126.0	155.0	120.0	129.0	119.0	113.0	115.0	143.0	98.0	143.0	157.0	161.0	156.0	132.0	100.0	142.0	165.0	159.0	142.0	136.0	170.0	147.0	139.0	170.0	143.0	118.0	145.0	195.0	206.0	122.0	155.0	116.0	197.0	153.0	144.0	115.0	139.0	137.0	143.0	156.0	182.0	96.0	232.0	242.0	1403.0	580.0	120.0	106.0	109.0	169.0	233.0	170.0	191.0	175.0	160.0	134.0	154.0
64	20181118 05:22:58.47	101.0	722.0	0.0	107.0	127.0	176.0	160.0	180.0	126.0	165.0	121.0	127.0	132.0	135.0	129.0	199.0	212.0	112.0	187.0	154.0	123.0	140.0	142.0	170.0	155.0	104.0	153.0	168.0	168.0	134.0	102.0	96.0	172.0	182.0	137.0	131.0	137.0	158.0	188.0	140.0	125.0	83.0	140.0	119.0	203.0	141.0	115.0	159.0	106.0	161.0	149.0	133.0	105.0	130.0	173.0	165.0	147.0	168.0	177.0	92.0	160.0	151.0	160.0	136.0	99.0	135.0	157.0	116.0	144.0	149.0	98.0	114.0	121.0	1635.0	388.0	119.0	166.0	226.0	231.0	154.0	149.0	182.0	200.0	130.0	102.0	163.0
65	20181118 20:37:23.928	920.0	719.0	128.0	152.0	152.0	172.0	125.0	143.0	169.0	172.0	159.0	140.0	140.0	129.0	140.0	191.0	141.0	131.0	158.0	137.0	129.0	164.0	124.0	135.0	100.0	149.0	159.0	134.0	125.0	204.0	156.0	93.0	156.0	162.0	147.0	127.0	130.0	152.0	185.0	163.0	133.0	98.0	134.0	133.0	191.0	148.0	170.0	143.0	180.0	152.0	118.0	85.0	129.0	159.0	131.0	149.0	160.0	114.0	147.0	142.0	153.0	132.0	160.0	169.0	153.0	104.0	136.0	162.0	143.0	199.0	97.0	149.0	178.0	154.0	125.0	127.0	175.0	184.0	218.0	259.0	360.0	915.0	952.0	892.0	165.0	185.0
66	20181118 12:22:24.591	640.0	707.0	152.0	133.0	141.0	222.0	173.0	174.0	138.0	174.0	152.0	114.0	188.0	174.0	167.0	152.0	232.0	112.0	108.0	242.0	158.0	113.0	125.0	109.0	134.0	98.0	201.0	165.0	118.0	177.0	105.0	131.0	92.0	157.0	146.0	140.0	160.0	128.0	156.0	198.0	118.0	149.0	158.0	172.0	108.0	145.0	140.0	206.0	141.0	174.0	93.0	114.0	138.0	145.0	211.0	84.0	143.0	178.0	164.0	114.0	145.0	135.0	170.0	141.0	174.0	172.0	237.0	128.0	119.0	146.0	152.0	195.0	180.0	187.0	153.0	515.0	650.0	685.0	780.0	174.0	181.0	145.0	164.0	126.0	101.0	196.0
67	20181118 12:22:24.591	1387.0	706.0	105.0	143.0	158.0	257.0	153.0	151.0	112.0	119.0	136.0	103.0	162.0	129.0	176.0	192.0	170.0	166.0	166.0	143.0	161.0	191.0	179.0	99.0	186.0	127.0	187.0	155.0	187.0	125.0	146.0	171.0	129.0	123.0	113.0	179.0	127.0	173.0	169.0	141.0	134.0	101.0	126.0	181.0	164.0	144.0	115.0	189.0	129.0	120.0	118.0	148.0	172.0	129.0	210.0	189.0	168.0	114.0	178.0	143.0	120.0	152.0	169.0	80.0	131.0	115.0	137.0	121.0	155.0	173.0	226.0	190.0	123.0	151.0	257.0	1035.0	1021.0	1106.0	891.0	1169.0	821.0	811.0	0.0	0.0	0.0	171.0
68	20181118 00:41:20.432	549.0	707.0	142.0	123.0	137.0	106.0	170.0	126.0	125.0	103.0	166.0	128.0	130.0	122.0	127.0	184.0	223.0	113.0	181.0	165.0	179.0	160.0	146.0	163.0	145.0	183.0	174.0	182.0	172.0	161.0	88.0	188.0	168.0	199.0	117.0	148.0	132.0	181.0	181.0	150.0	231.0	189.0	137.0	175.0	165.0	148.0	204.0	221.0	154.0	130.0	181.0	138.0	140.0	216.0	141.0	167.0	174.0	185.0	244.0	129.0	157.0	140.0	166.0	140.0	138.0	161.0	180.0	156.0	154.0	365.0	329.0	390.0	362.0	421.0	468.0	398.0	520.0	397.0	489.0	139.0	137.0	161.0	164.0	188.0	129.0	186.0
69	20181118 22:59:32.650	1380.0	702.0	107.0	134.0	149.0	142.0	174.0	181.0	162.0	121.0	125.0	121.0	140.0	198.0	154.0	195.0	141.0	128.0	180.0	178.0	138.0	137.0	164.0	131.0	165.0	126.0	154.0	167.0	179.0	119.0	139.0	158.0	175.0	226.0	136.0	140.0	159.0	127.0	165.0	123.0	154.0	203.0	126.0	157.0	178.0	172.0	152.0	152.0	121.0	145.0	115.0	107.0	170.0	181.0	112.0	144.0	149.0	229.0	126.0	111.0	127.0	128.0	119.0	115.0	132.0	174.0	175.0	133.0	164.0	136.0	139.0	160.0	168.0	159.0	221.0	222.0	307.0	286.0	629.0	520.0	961.0	1090.0	692.0	1265.0	2172.0	205.0
