index	mortality	x	y	20181114 15:11:04.786	20181114 16:20:53.544	20181114 17:29:52.327	20181114 18:38:52.78	20181114 19:48:14.805	20181114 20:57:40.486	20181114 22:06:43.171	20181114 23:16:02.378	20181115 00:25:15.105	20181115 01:35:28.932	20181115 02:45:03.904	20181115 03:54:07.842	20181115 05:03:15.350	20181115 06:13:12.891	20181115 07:23:06.460	20181115 08:32:49.662	20181115 09:42:53.228	20181115 10:52:57.678	20181115 12:02:51.656	20181115 13:11:22.516	20181115 14:20:01.156	20181115 15:29:15.939	20181115 16:39:14.205	20181115 17:48:06.542	20181115 18:56:31.413	20181115 20:05:25.528	20181115 21:14:47.945	20181115 22:23:36.622	20181115 23:33:03.290	20181116 00:42:44.423	20181116 01:52:39.240	20181116 03:02:07.198	20181116 04:12:31.722	20181116 05:23:21.06	20181116 06:32:44.302	20181116 07:41:54.251	20181116 08:51:04.600	20181116 10:00:41.752	20181116 11:11:28.152	20181116 12:21:34.346	20181116 13:32:03.300	20181116 14:42:00.761	20181116 15:52:36.483	20181116 17:03:11.225	20181116 19:24:23.518	20181116 20:35:00.222	20181116 21:46:12.576	20181116 22:56:17.314	20181117 00:05:46.558	20181117 01:16:33.906	20181117 02:27:01.744	20181117 03:37:29.697	20181117 04:47:51.902	20181117 05:58:27.72	20181117 07:08:47.27	20181117 08:19:32.857	20181117 09:29:13.352	20181117 10:39:30.135	20181117 11:49:45.712	20181117 12:59:53.295	20181117 14:10:06.257	20181117 15:21:19.372	20181117 16:32:21.527	20181117 17:42:08.64	20181117 18:53:03.139	20181117 20:03:41.386	20181117 21:12:59.710	20181117 22:24:09.158	20181117 23:34:39.641	20181118 00:46:10.224	20181118 01:56:49.849	20181118 03:07:39.669	20181118 04:17:16.481	20181118 05:27:41.186	20181118 06:37:17.75	20181118 07:46:50.668	20181118 08:56:48.489	20181118 10:07:11.790	20181118 11:17:25.951	20181118 12:27:15.113	20181118 13:36:43.94	20181118 14:47:37.47	20181118 15:58:27.748	20181118 17:09:10.166	20181118 18:19:26.34	20181118 19:30:33.583	20181118 20:42:08.906	20181118 21:52:44.271	20181118 23:04:22.386	20181119 00:14:27.867	20181119 01:25:13.253	20181119 02:35:17.819
31	20181119 01:25:13.253	547.0	764.0	180.0	112.0	174.0	132.0	123.0	175.0	148.0	152.0	146.0	167.0	138.0	183.0	148.0	154.0	117.0	110.0	140.0	167.0	111.0	204.0	176.0	135.0	154.0	170.0	123.0	149.0	113.0	124.0	172.0	187.0	164.0	193.0	129.0	162.0	126.0	106.0	113.0	232.0	117.0	170.0	168.0	146.0	193.0	181.0	128.0	134.0	129.0	139.0	112.0	188.0	183.0	145.0	140.0	139.0	98.0	172.0	85.0	163.0	145.0	86.0	120.0	87.0	101.0	175.0	125.0	195.0	132.0	161.0	105.0	97.0	231.0	128.0	154.0	141.0	166.0	170.0	181.0	115.0	147.0	142.0	155.0	217.0	157.0	180.0	140.0	170.0	153.0	195.0	143.0	255.0	1088.0	786.0
32	20181118 08:56:48.489	883.0	777.0	168.0	197.0	170.0	140.0	137.0	220.0	137.0	175.0	202.0	108.0	183.0	122.0	165.0	180.0	107.0	210.0	158.0	173.0	174.0	169.0	176.0	145.0	123.0	189.0	135.0	158.0	147.0	138.0	107.0	141.0	183.0	197.0	155.0	118.0	186.0	151.0	179.0	157.0	105.0	112.0	113.0	167.0	178.0	148.0	145.0	213.0	208.0	236.0	149.0	205.0	132.0	129.0	157.0	172.0	155.0	121.0	131.0	140.0	122.0	121.0	154.0	139.0	178.0	221.0	192.0	148.0	142.0	174.0	230.0	346.0	346.0	671.0	347.0	302.0	155.0	350.0	1538.0	1509.0	454.0	564.0	280.0	225.0	424.0	235.0	291.0	449.0	486.0	335.0	632.0	217.0	428.0	643.0
33	20181118 18:19:26.34	838.0	773.0	173.0	87.0	137.0	118.0	131.0	193.0	159.0	120.0	159.0	131.0	169.0	98.0	157.0	147.0	143.0	184.0	172.0	120.0	150.0	188.0	137.0	171.0	120.0	132.0	174.0	139.0	154.0	142.0	184.0	143.0	117.0	141.0	110.0	170.0	161.0	144.0	161.0	135.0	158.0	123.0	158.0	136.0	154.0	167.0	184.0	198.0	225.0	121.0	118.0	186.0	118.0	126.0	106.0	136.0	186.0	165.0	108.0	162.0	124.0	152.0	161.0	117.0	129.0	148.0	201.0	169.0	175.0	130.0	175.0	120.0	215.0	118.0	154.0	202.0	201.0	126.0	348.0	344.0	352.0	368.0	207.0	216.0	389.0	251.0	1011.0	284.0	1178.0	781.0	911.0	219.0	767.0	912.0
34	20181118 03:07:39.669	192.0	771.0	134.0	143.0	201.0	143.0	165.0	225.0	172.0	165.0	152.0	174.0	147.0	196.0	219.0	180.0	137.0	112.0	101.0	172.0	176.0	160.0	180.0	137.0	128.0	145.0	146.0	137.0	160.0	151.0	145.0	119.0	132.0	196.0	178.0	161.0	154.0	138.0	142.0	180.0	147.0	201.0	183.0	136.0	116.0	204.0	219.0	148.0	136.0	166.0	161.0	121.0	146.0	171.0	138.0	144.0	173.0	147.0	97.0	188.0	173.0	196.0	223.0	143.0	157.0	215.0	168.0	143.0	191.0	215.0	273.0	537.0	505.0	1322.0	536.0	334.0	187.0	526.0	1609.0	1576.0	483.0	994.0	411.0	229.0	725.0	358.0	432.0	535.0	675.0	360.0	826.0	237.0	446.0	869.0
35	20181119 01:25:13.253	703.0	768.0	125.0	169.0	194.0	113.0	114.0	179.0	138.0	144.0	107.0	112.0	155.0	152.0	163.0	174.0	139.0	144.0	148.0	143.0	167.0	151.0	125.0	137.0	165.0	193.0	142.0	115.0	141.0	76.0	174.0	147.0	166.0	142.0	137.0	158.0	182.0	134.0	129.0	117.0	178.0	148.0	250.0	135.0	130.0	109.0	140.0	134.0	142.0	158.0	155.0	180.0	148.0	143.0	222.0	106.0	159.0	153.0	109.0	114.0	127.0	123.0	136.0	125.0	106.0	180.0	177.0	183.0	117.0	153.0	90.0	115.0	154.0	130.0	104.0	187.0	150.0	235.0	111.0	151.0	170.0	139.0	201.0	111.0	96.0	197.0	135.0	180.0	192.0	188.0	202.0	208.0	751.0	897.0
36	20181119 01:25:13.253	662.0	750.0	169.0	187.0	230.0	198.0	118.0	202.0	132.0	133.0	116.0	182.0	120.0	191.0	143.0	191.0	174.0	142.0	199.0	146.0	159.0	205.0	181.0	145.0	141.0	168.0	191.0	150.0	140.0	127.0	135.0	143.0	139.0	146.0	158.0	167.0	140.0	163.0	139.0	129.0	112.0	162.0	152.0	131.0	125.0	127.0	198.0	202.0	116.0	173.0	206.0	168.0	88.0	129.0	126.0	158.0	148.0	178.0	197.0	149.0	132.0	219.0	156.0	134.0	127.0	194.0	224.0	241.0	205.0	152.0	176.0	146.0	236.0	132.0	155.0	128.0	173.0	169.0	194.0	227.0	178.0	242.0	148.0	133.0	359.0	147.0	403.0	237.0	456.0	471.0	527.0	343.0	1518.0	1415.0
37	20181118 20:42:08.906	718.0	754.0	147.0	161.0	185.0	191.0	141.0	204.0	192.0	151.0	140.0	181.0	109.0	229.0	145.0	192.0	92.0	225.0	144.0	129.0	168.0	158.0	115.0	182.0	222.0	185.0	186.0	107.0	166.0	140.0	142.0	184.0	178.0	118.0	157.0	151.0	152.0	164.0	161.0	144.0	149.0	139.0	129.0	133.0	131.0	139.0	204.0	159.0	180.0	189.0	147.0	88.0	139.0	126.0	199.0	105.0	140.0	191.0	114.0	113.0	118.0	134.0	222.0	141.0	192.0	200.0	105.0	166.0	213.0	132.0	133.0	131.0	132.0	139.0	136.0	98.0	127.0	174.0	142.0	173.0	201.0	231.0	194.0	139.0	150.0	200.0	225.0	220.0	687.0	894.0	787.0	160.0	177.0	149.0
38	20181118 20:42:08.906	714.0	750.0	184.0	152.0	171.0	136.0	141.0	118.0	138.0	187.0	122.0	118.0	177.0	171.0	169.0	136.0	114.0	184.0	154.0	136.0	131.0	145.0	147.0	156.0	177.0	172.0	144.0	144.0	139.0	129.0	138.0	120.0	131.0	106.0	150.0	172.0	123.0	165.0	151.0	154.0	243.0	107.0	130.0	151.0	164.0	195.0	145.0	193.0	114.0	145.0	139.0	159.0	137.0	119.0	183.0	135.0	122.0	131.0	123.0	144.0	160.0	157.0	163.0	136.0	130.0	196.0	148.0	154.0	154.0	122.0	153.0	131.0	182.0	185.0	151.0	132.0	84.0	160.0	168.0	175.0	127.0	164.0	118.0	165.0	213.0	149.0	283.0	460.0	1008.0	353.0	236.0	187.0	197.0	187.0
39	20181118 11:17:25.951	911.0	747.0	153.0	179.0	196.0	135.0	169.0	164.0	175.0	104.0	172.0	179.0	130.0	144.0	163.0	173.0	141.0	141.0	187.0	102.0	249.0	139.0	184.0	105.0	162.0	176.0	182.0	141.0	113.0	139.0	143.0	146.0	111.0	138.0	155.0	133.0	142.0	165.0	113.0	135.0	149.0	162.0	189.0	155.0	206.0	197.0	169.0	182.0	196.0	134.0	166.0	121.0	220.0	122.0	169.0	153.0	194.0	123.0	133.0	156.0	148.0	149.0	178.0	126.0	144.0	192.0	233.0	193.0	206.0	183.0	252.0	245.0	225.0	190.0	180.0	151.0	197.0	244.0	606.0	640.0	822.0	1403.0	372.0	353.0	1279.0	297.0	1101.0	309.0	975.0	939.0	939.0	232.0	844.0	818.0
40	20181117 23:34:39.641	890.0	737.0	219.0	147.0	114.0	159.0	147.0	169.0	139.0	120.0	130.0	168.0	129.0	157.0	172.0	186.0	172.0	214.0	127.0	142.0	116.0	150.0	149.0	197.0	131.0	150.0	119.0	138.0	104.0	151.0	202.0	163.0	188.0	136.0	181.0	150.0	198.0	142.0	141.0	134.0	203.0	157.0	154.0	153.0	147.0	183.0	154.0	164.0	143.0	194.0	180.0	177.0	135.0	115.0	140.0	140.0	142.0	182.0	123.0	139.0	177.0	170.0	171.0	158.0	156.0	161.0	161.0	185.0	140.0	153.0	892.0	1460.0	791.0	550.0	181.0	305.0	213.0	212.0	1186.0	1331.0	853.0	1540.0	169.0	214.0	1090.0	166.0	746.0	256.0	1277.0	722.0	1183.0	266.0	571.0	1181.0
41	20181118 08:56:48.489	1259.0	723.0	178.0	275.0	145.0	139.0	127.0	154.0	159.0	115.0	154.0	147.0	220.0	189.0	138.0	161.0	123.0	189.0	163.0	154.0	133.0	209.0	132.0	100.0	170.0	207.0	98.0	143.0	142.0	117.0	141.0	115.0	131.0	161.0	190.0	140.0	160.0	182.0	87.0	153.0	195.0	160.0	219.0	185.0	127.0	106.0	184.0	135.0	141.0	126.0	174.0	161.0	162.0	124.0	174.0	136.0	146.0	162.0	135.0	193.0	119.0	155.0	125.0	153.0	165.0	214.0	105.0	203.0	194.0	209.0	149.0	177.0	264.0	228.0	194.0	184.0	149.0	253.0	583.0	668.0	300.0	448.0	238.0	184.0	527.0	241.0	224.0	398.0	343.0	223.0	324.0	174.0	205.0	302.0
42	20181118 20:42:08.906	563.0	720.0	174.0	162.0	188.0	186.0	148.0	167.0	149.0	100.0	229.0	210.0	114.0	251.0	200.0	138.0	115.0	151.0	124.0	148.0	209.0	159.0	141.0	156.0	97.0	129.0	151.0	155.0	144.0	105.0	160.0	154.0	164.0	129.0	154.0	156.0	159.0	179.0	132.0	137.0	122.0	130.0	132.0	153.0	163.0	116.0	216.0	104.0	172.0	194.0	152.0	116.0	123.0	185.0	162.0	132.0	171.0	143.0	132.0	131.0	103.0	144.0	192.0	141.0	142.0	156.0	115.0	165.0	145.0	182.0	155.0	149.0	144.0	89.0	132.0	130.0	125.0	131.0	171.0	236.0	283.0	304.0	186.0	165.0	323.0	163.0	524.0	206.0	631.0	1146.0	1029.0	219.0	955.0	858.0
43	20181118 03:07:39.669	936.0	706.0	171.0	160.0	205.0	167.0	140.0	199.0	154.0	90.0	156.0	178.0	212.0	231.0	106.0	182.0	127.0	169.0	161.0	188.0	254.0	160.0	172.0	134.0	123.0	151.0	155.0	102.0	122.0	151.0	127.0	119.0	147.0	146.0	185.0	156.0	140.0	145.0	166.0	192.0	201.0	105.0	225.0	157.0	135.0	163.0	162.0	202.0	161.0	140.0	168.0	146.0	163.0	106.0	188.0	103.0	158.0	152.0	147.0	185.0	154.0	101.0	160.0	164.0	139.0	173.0	132.0	165.0	156.0	156.0	157.0	241.0	424.0	881.0	466.0	183.0	210.0	453.0	691.0	761.0	375.0	479.0	363.0	247.0	435.0	300.0	201.0	455.0	314.0	297.0	575.0	162.0	335.0	552.0
44	20181118 01:56:49.849	1008.0	689.0	144.0	131.0	234.0	138.0	140.0	158.0	119.0	159.0	167.0	151.0	192.0	252.0	122.0	184.0	131.0	125.0	197.0	222.0	158.0	114.0	146.0	131.0	106.0	186.0	156.0	106.0	118.0	203.0	152.0	93.0	99.0	143.0	76.0	120.0	152.0	203.0	155.0	184.0	157.0	152.0	159.0	120.0	167.0	144.0	161.0	94.0	121.0	173.0	139.0	163.0	140.0	109.0	137.0	164.0	174.0	146.0	127.0	158.0	115.0	178.0	205.0	93.0	218.0	190.0	133.0	170.0	146.0	165.0	374.0	447.0	606.0	201.0	163.0	214.0	241.0	228.0	705.0	686.0	991.0	974.0	238.0	255.0	910.0	213.0	1029.0	304.0	921.0	861.0	679.0	245.0	814.0	660.0
45	20181118 20:42:08.906	263.0	671.0	151.0	133.0	239.0	180.0	137.0	188.0	110.0	131.0	191.0	112.0	116.0	170.0	175.0	157.0	92.0	177.0	175.0	126.0	141.0	166.0	183.0	151.0	234.0	197.0	98.0	107.0	190.0	142.0	143.0	156.0	164.0	146.0	126.0	182.0	153.0	164.0	153.0	174.0	171.0	148.0	207.0	211.0	232.0	162.0	153.0	131.0	130.0	141.0	124.0	160.0	146.0	173.0	152.0	138.0	162.0	115.0	159.0	127.0	141.0	166.0	218.0	144.0	123.0	137.0	163.0	200.0	188.0	149.0	141.0	128.0	158.0	160.0	141.0	134.0	157.0	169.0	103.0	168.0	118.0	161.0	187.0	166.0	152.0	193.0	157.0	139.0	1005.0	131.0	154.0	158.0	167.0	138.0
46	20181118 15:58:27.748	391.0	656.0	135.0	105.0	207.0	153.0	166.0	178.0	140.0	143.0	141.0	124.0	149.0	125.0	132.0	176.0	170.0	158.0	141.0	128.0	140.0	126.0	145.0	159.0	103.0	135.0	98.0	156.0	159.0	130.0	155.0	167.0	129.0	181.0	129.0	132.0	184.0	166.0	154.0	138.0	169.0	122.0	226.0	180.0	194.0	134.0	157.0	142.0	184.0	151.0	169.0	199.0	126.0	178.0	133.0	132.0	131.0	143.0	164.0	129.0	133.0	169.0	162.0	130.0	150.0	92.0	139.0	196.0	168.0	206.0	131.0	128.0	166.0	113.0	102.0	146.0	124.0	183.0	164.0	155.0	177.0	130.0	139.0	100.0	623.0	254.0	734.0	145.0	124.0	140.0	162.0	181.0	140.0	147.0
47	20181118 12:27:15.113	428.0	656.0	122.0	202.0	164.0	170.0	123.0	97.0	93.0	205.0	121.0	158.0	111.0	230.0	133.0	153.0	148.0	108.0	151.0	129.0	120.0	246.0	159.0	106.0	152.0	185.0	158.0	190.0	118.0	136.0	166.0	134.0	125.0	122.0	164.0	156.0	198.0	106.0	156.0	179.0	185.0	139.0	108.0	161.0	141.0	124.0	176.0	162.0	111.0	157.0	141.0	171.0	177.0	133.0	148.0	129.0	128.0	205.0	138.0	163.0	171.0	137.0	180.0	167.0	111.0	133.0	130.0	155.0	146.0	134.0	148.0	106.0	91.0	155.0	140.0	140.0	215.0	144.0	209.0	123.0	143.0	772.0	267.0	238.0	173.0	198.0	138.0	129.0	117.0	143.0	162.0	149.0	181.0	160.0
48	20181119 01:25:13.253	103.0	648.0	134.0	177.0	126.0	139.0	95.0	158.0	129.0	112.0	127.0	128.0	139.0	177.0	204.0	135.0	148.0	149.0	79.0	142.0	152.0	101.0	164.0	165.0	128.0	180.0	121.0	162.0	117.0	182.0	151.0	128.0	153.0	133.0	110.0	117.0	150.0	171.0	102.0	126.0	136.0	138.0	141.0	161.0	197.0	96.0	109.0	179.0	140.0	151.0	124.0	152.0	158.0	148.0	126.0	172.0	134.0	144.0	169.0	152.0	169.0	180.0	147.0	138.0	131.0	152.0	143.0	106.0	151.0	142.0	154.0	107.0	153.0	132.0	115.0	141.0	100.0	129.0	159.0	130.0	182.0	161.0	168.0	111.0	170.0	159.0	174.0	104.0	125.0	170.0	226.0	216.0	785.0	712.0
49	20181118 15:58:27.748	40.0	624.0	147.0	232.0	195.0	0.0	0.0	0.0	0.0	77.0	0.0	137.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	150.0	160.0	174.0	153.0	155.0	211.0	120.0	95.0	139.0	149.0	134.0	93.0	176.0	201.0	133.0	82.0	139.0	147.0	162.0	133.0	113.0	233.0	199.0	218.0	151.0	212.0	241.0	139.0	136.0	111.0	145.0	160.0	203.0	166.0	149.0	126.0	189.0	451.0	252.0	168.0	591.0	218.0	645.0	185.0	560.0	667.0	595.0	189.0	939.0	961.0
50	20181117 23:34:39.641	222.0	613.0	171.0	197.0	121.0	123.0	153.0	138.0	135.0	200.0	131.0	158.0	143.0	170.0	143.0	142.0	114.0	191.0	114.0	143.0	150.0	155.0	150.0	161.0	169.0	138.0	155.0	120.0	116.0	150.0	211.0	194.0	147.0	122.0	152.0	120.0	157.0	179.0	173.0	160.0	196.0	174.0	149.0	160.0	148.0	128.0	178.0	255.0	88.0	140.0	175.0	201.0	133.0	107.0	170.0	125.0	155.0	160.0	145.0	202.0	146.0	132.0	165.0	177.0	135.0	179.0	174.0	167.0	218.0	159.0	858.0	1384.0	622.0	590.0	251.0	219.0	185.0	229.0	1265.0	1323.0	569.0	1160.0	174.0	199.0	1040.0	190.0	554.0	325.0	851.0	523.0	1106.0	188.0	468.0	1160.0
51	20181119 01:25:13.253	1294.0	605.0	145.0	145.0	213.0	189.0	148.0	176.0	171.0	136.0	145.0	128.0	171.0	125.0	160.0	132.0	205.0	115.0	138.0	193.0	155.0	150.0	120.0	149.0	163.0	188.0	142.0	124.0	175.0	118.0	167.0	131.0	155.0	161.0	147.0	102.0	103.0	177.0	151.0	117.0	134.0	109.0	186.0	178.0	123.0	94.0	125.0	161.0	141.0	202.0	226.0	191.0	136.0	180.0	139.0	118.0	104.0	150.0	134.0	120.0	144.0	151.0	155.0	165.0	163.0	132.0	138.0	187.0	163.0	171.0	120.0	115.0	139.0	201.0	207.0	220.0	111.0	173.0	149.0	206.0	305.0	181.0	185.0	135.0	324.0	121.0	308.0	164.0	199.0	202.0	284.0	202.0	666.0	612.0
52	20181118 20:42:08.906	1312.0	598.0	171.0	159.0	187.0	162.0	117.0	186.0	152.0	155.0	134.0	138.0	164.0	175.0	170.0	167.0	161.0	102.0	151.0	109.0	157.0	149.0	162.0	124.0	150.0	155.0	161.0	95.0	161.0	102.0	139.0	121.0	107.0	162.0	139.0	114.0	139.0	231.0	166.0	145.0	266.0	103.0	190.0	114.0	145.0	178.0	209.0	177.0	163.0	123.0	183.0	189.0	193.0	136.0	167.0	156.0	138.0	124.0	152.0	148.0	166.0	130.0	153.0	153.0	143.0	133.0	157.0	179.0	200.0	128.0	140.0	143.0	132.0	131.0	127.0	112.0	191.0	170.0	147.0	158.0	246.0	184.0	194.0	140.0	205.0	140.0	309.0	243.0	648.0	629.0	486.0	123.0	149.0	192.0
53	20181118 15:58:27.748	1324.0	596.0	149.0	171.0	181.0	160.0	166.0	263.0	104.0	123.0	112.0	129.0	122.0	161.0	150.0	174.0	145.0	171.0	140.0	102.0	151.0	195.0	166.0	142.0	187.0	154.0	150.0	119.0	160.0	174.0	159.0	149.0	170.0	217.0	179.0	118.0	145.0	138.0	157.0	132.0	160.0	112.0	137.0	68.0	168.0	139.0	192.0	190.0	153.0	176.0	127.0	159.0	168.0	169.0	159.0	115.0	151.0	87.0	82.0	173.0	119.0	101.0	126.0	180.0	104.0	141.0	157.0	175.0	266.0	162.0	134.0	141.0	166.0	117.0	133.0	115.0	122.0	170.0	123.0	153.0	216.0	266.0	182.0	209.0	428.0	190.0	478.0	132.0	561.0	538.0	602.0	145.0	178.0	142.0
54	20181118 08:56:48.489	1203.0	592.0	134.0	158.0	156.0	152.0	111.0	144.0	168.0	125.0	125.0	149.0	178.0	149.0	136.0	205.0	166.0	220.0	162.0	128.0	159.0	200.0	119.0	134.0	168.0	227.0	115.0	158.0	214.0	148.0	158.0	86.0	157.0	145.0	110.0	143.0	184.0	165.0	147.0	193.0	152.0	204.0	159.0	151.0	175.0	153.0	261.0	226.0	149.0	149.0	231.0	92.0	241.0	106.0	126.0	155.0	267.0	147.0	147.0	158.0	151.0	136.0	261.0	171.0	131.0	111.0	192.0	195.0	169.0	146.0	265.0	431.0	346.0	609.0	411.0	279.0	309.0	763.0	1422.0	1334.0	726.0	1607.0	540.0	337.0	1196.0	412.0	727.0	830.0	1138.0	606.0	1045.0	240.0	570.0	905.0
55	20181118 03:07:39.669	1159.0	585.0	95.0	211.0	201.0	165.0	163.0	185.0	164.0	128.0	143.0	98.0	112.0	209.0	164.0	199.0	142.0	188.0	153.0	127.0	206.0	141.0	138.0	145.0	171.0	172.0	170.0	131.0	148.0	124.0	225.0	116.0	151.0	171.0	173.0	177.0	170.0	127.0	108.0	199.0	137.0	171.0	161.0	135.0	154.0	105.0	154.0	140.0	120.0	131.0	200.0	207.0	148.0	147.0	133.0	147.0	182.0	135.0	165.0	242.0	164.0	158.0	172.0	147.0	135.0	136.0	165.0	213.0	166.0	119.0	283.0	630.0	348.0	1357.0	760.0	260.0	219.0	647.0	606.0	527.0	414.0	626.0	605.0	406.0	427.0	417.0	317.0	687.0	453.0	302.0	337.0	191.0	356.0	480.0
56	20181118 20:42:08.906	655.0	576.0	195.0	147.0	140.0	164.0	122.0	155.0	200.0	110.0	113.0	181.0	134.0	160.0	171.0	175.0	155.0	118.0	168.0	145.0	185.0	133.0	145.0	136.0	146.0	179.0	174.0	130.0	149.0	96.0	171.0	123.0	157.0	167.0	116.0	131.0	118.0	147.0	105.0	153.0	155.0	187.0	143.0	112.0	142.0	134.0	222.0	190.0	131.0	160.0	184.0	160.0	140.0	131.0	151.0	164.0	217.0	201.0	153.0	160.0	112.0	162.0	173.0	141.0	127.0	201.0	226.0	150.0	136.0	164.0	148.0	172.0	132.0	152.0	151.0	130.0	141.0	136.0	151.0	158.0	242.0	214.0	103.0	170.0	219.0	213.0	274.0	215.0	501.0	484.0	549.0	165.0	539.0	854.0
57	20181118 15:58:27.748	1039.0	562.0	128.0	135.0	179.0	192.0	173.0	178.0	94.0	148.0	139.0	157.0	173.0	155.0	172.0	131.0	97.0	183.0	129.0	179.0	133.0	186.0	148.0	169.0	135.0	133.0	142.0	113.0	137.0	181.0	155.0	126.0	186.0	132.0	139.0	164.0	95.0	190.0	156.0	151.0	165.0	106.0	113.0	194.0	170.0	166.0	168.0	121.0	152.0	166.0	152.0	143.0	111.0	135.0	160.0	133.0	144.0	159.0	141.0	156.0	140.0	236.0	170.0	196.0	155.0	150.0	138.0	217.0	107.0	155.0	148.0	186.0	235.0	142.0	116.0	155.0	158.0	203.0	216.0	293.0	335.0	258.0	196.0	182.0	1088.0	344.0	1154.0	193.0	801.0	893.0	953.0	208.0	764.0	748.0
58	20181118 08:56:48.489	1006.0	555.0	187.0	231.0	158.0	111.0	171.0	172.0	178.0	131.0	167.0	182.0	138.0	170.0	139.0	151.0	157.0	119.0	145.0	142.0	167.0	137.0	145.0	100.0	103.0	165.0	160.0	112.0	198.0	181.0	133.0	136.0	164.0	132.0	173.0	156.0	191.0	128.0	139.0	169.0	227.0	128.0	164.0	233.0	163.0	163.0	178.0	143.0	135.0	134.0	158.0	192.0	133.0	152.0	167.0	127.0	162.0	184.0	130.0	197.0	172.0	114.0	134.0	171.0	148.0	118.0	148.0	147.0	138.0	159.0	156.0	294.0	233.0	237.0	168.0	138.0	116.0	360.0	1313.0	1511.0	514.0	590.0	289.0	209.0	705.0	308.0	343.0	465.0	454.0	310.0	614.0	171.0	339.0	510.0
59	20181118 12:27:15.113	1125.0	539.0	148.0	133.0	158.0	197.0	130.0	138.0	117.0	139.0	122.0	182.0	148.0	214.0	165.0	159.0	125.0	146.0	139.0	162.0	188.0	186.0	137.0	126.0	177.0	116.0	148.0	156.0	158.0	127.0	119.0	184.0	188.0	214.0	136.0	137.0	164.0	139.0	161.0	184.0	193.0	120.0	178.0	125.0	146.0	149.0	152.0	187.0	144.0	178.0	147.0	163.0	125.0	168.0	143.0	156.0	100.0	123.0	119.0	132.0	177.0	268.0	177.0	171.0	138.0	246.0	225.0	210.0	144.0	204.0	202.0	275.0	263.0	555.0	437.0	185.0	224.0	246.0	329.0	413.0	431.0	653.0	273.0	266.0	455.0	257.0	518.0	319.0	541.0	722.0	999.0	323.0	1014.0	978.0
60	20181119 01:25:13.253	748.0	516.0	115.0	162.0	160.0	127.0	139.0	204.0	171.0	128.0	122.0	157.0	178.0	211.0	132.0	102.0	172.0	143.0	174.0	163.0	229.0	148.0	147.0	115.0	128.0	168.0	161.0	121.0	129.0	126.0	147.0	130.0	147.0	136.0	173.0	179.0	131.0	193.0	132.0	133.0	213.0	123.0	143.0	115.0	175.0	156.0	181.0	157.0	128.0	118.0	198.0	190.0	195.0	180.0	142.0	169.0	169.0	146.0	122.0	162.0	190.0	196.0	146.0	182.0	102.0	160.0	247.0	176.0	248.0	131.0	163.0	160.0	183.0	103.0	173.0	160.0	202.0	147.0	212.0	193.0	191.0	153.0	175.0	122.0	218.0	233.0	214.0	128.0	192.0	300.0	308.0	180.0	383.0	543.0
61	20181118 08:56:48.489	930.0	493.0	131.0	116.0	109.0	161.0	223.0	186.0	141.0	153.0	122.0	131.0	150.0	180.0	129.0	132.0	138.0	147.0	131.0	115.0	191.0	179.0	138.0	213.0	95.0	143.0	142.0	113.0	224.0	179.0	126.0	141.0	174.0	236.0	152.0	183.0	144.0	190.0	69.0	155.0	190.0	142.0	150.0	164.0	137.0	190.0	131.0	210.0	122.0	164.0	207.0	209.0	135.0	107.0	149.0	103.0	131.0	192.0	142.0	168.0	129.0	121.0	126.0	143.0	111.0	199.0	108.0	156.0	139.0	190.0	239.0	249.0	275.0	177.0	304.0	244.0	299.0	280.0	624.0	659.0	898.0	967.0	341.0	327.0	896.0	353.0	948.0	265.0	873.0	877.0	738.0	237.0	811.0	851.0
62	20181118 00:46:10.224	368.0	478.0	139.0	193.0	153.0	138.0	155.0	209.0	92.0	132.0	160.0	176.0	226.0	201.0	113.0	203.0	128.0	198.0	212.0	132.0	142.0	144.0	94.0	143.0	141.0	163.0	197.0	153.0	147.0	144.0	169.0	158.0	137.0	200.0	140.0	143.0	181.0	166.0	174.0	169.0	174.0	174.0	114.0	145.0	129.0	153.0	154.0	184.0	176.0	152.0	141.0	264.0	146.0	210.0	128.0	141.0	190.0	152.0	88.0	151.0	128.0	187.0	204.0	162.0	145.0	166.0	159.0	227.0	175.0	139.0	525.0	743.0	723.0	1001.0	365.0	260.0	169.0	310.0	1151.0	1237.0	484.0	628.0	278.0	222.0	628.0	262.0	378.0	419.0	584.0	439.0	723.0	188.0	446.0	591.0
