index	mortality	x	y	20181114 15:04:03.980	20181114 16:14:35.531	20181114 17:23:43.15	20181114 18:32:40.587	20181114 19:41:57.539	20181114 20:51:20.861	20181114 22:00:28.168	20181114 23:09:41.87	20181115 00:19:05.712	20181115 01:29:16.514	20181115 02:38:54.120	20181115 03:47:51.33	20181115 04:57:00.491	20181115 06:06:53.616	20181115 07:16:47.975	20181115 08:26:39.587	20181115 09:36:33.350	20181115 10:46:45.465	20181115 11:56:38.316	20181115 13:05:14.295	20181115 14:13:55.897	20181115 15:22:59.744	20181115 16:32:51.301	20181115 17:41:45.436	20181115 18:50:19.266	20181115 19:59:08.546	20181115 21:08:28.742	20181115 22:17:32.491	20181115 23:26:51.65	20181116 00:36:23.312	20181116 01:46:22.443	20181116 02:55:56.662	20181116 04:06:15.135	20181116 05:17:03.229	20181116 06:26:28.960	20181116 07:35:43.112	20181116 08:44:59.574	20181116 09:54:30.531	20181116 11:05:12.209	20181116 12:15:15.370	20181116 13:25:42.378	20181116 14:35:53.563	20181116 15:46:11.281	20181116 16:56:45.817	20181116 18:07:44.394	20181116 19:18:06.244	20181116 20:28:35.365	20181116 21:39:58.574	20181116 22:49:49.824	20181116 23:59:35.381	20181117 01:10:07.393	20181117 02:20:47.487	20181117 03:31:01.00	20181117 04:41:40.766	20181117 05:52:08.512	20181117 07:02:29.930	20181117 08:13:13.178	20181117 09:22:56.422	20181117 10:33:00.655	20181117 11:43:26.572	20181117 12:53:34.205	20181117 14:03:51.676	20181117 16:25:50.44	20181117 17:35:57.631	20181117 18:46:45.578	20181117 21:06:46.687	20181117 22:17:43.573	20181117 23:28:24.299	20181118 00:39:47.508	20181118 01:50:26.508	20181118 03:01:22.300	20181118 05:21:21.341	20181118 06:31:06.582	20181118 07:40:35.989	20181118 10:00:53.869	20181118 11:11:15.195	20181118 12:20:55.526	20181118 13:30:27.307	20181118 14:41:19.653	20181118 15:52:03.390	20181118 17:02:51.963	20181118 18:13:02.627	20181118 19:24:13.267	20181118 20:35:50.117	20181118 21:46:28.32	20181118 22:57:58.832	20181119 00:08:09.883	20181119 01:18:57.621	20181119 02:28:54.568
32	20181118 20:35:50.117	848.0	642.0	156.0	167.0	137.0	166.0	120.0	133.0	181.0	123.0	88.0	189.0	143.0	155.0	189.0	110.0	168.0	177.0	150.0	141.0	135.0	170.0	140.0	197.0	133.0	164.0	140.0	196.0	145.0	171.0	117.0	123.0	162.0	121.0	148.0	128.0	155.0	196.0	160.0	157.0	139.0	157.0	143.0	206.0	138.0	175.0	157.0	207.0	118.0	142.0	156.0	114.0	210.0	171.0	136.0	126.0	201.0	165.0	132.0	152.0	142.0	113.0	163.0	113.0	186.0	150.0	218.0	169.0	212.0	111.0	156.0	198.0	276.0	312.0	236.0	327.0	253.0	283.0	400.0	243.0	411.0	366.0	362.0	321.0	370.0	550.0	837.0	538.0	658.0	715.0	336.0
33	20181118 05:21:21.341	1253.0	638.0	105.0	146.0	157.0	176.0	129.0	115.0	151.0	109.0	118.0	208.0	127.0	138.0	202.0	121.0	163.0	227.0	121.0	140.0	180.0	87.0	138.0	157.0	129.0	161.0	184.0	143.0	159.0	186.0	118.0	152.0	144.0	125.0	115.0	112.0	160.0	163.0	200.0	116.0	170.0	171.0	117.0	137.0	159.0	123.0	119.0	152.0	102.0	106.0	158.0	123.0	141.0	92.0	150.0	122.0	162.0	190.0	164.0	147.0	205.0	221.0	146.0	126.0	194.0	176.0	172.0	120.0	108.0	176.0	202.0	154.0	585.0	1199.0	2035.0	982.0	659.0	549.0	1390.0	619.0	1104.0	1233.0	555.0	667.0	359.0	604.0	1344.0	509.0	609.0	415.0	465.0
34	20181118 06:31:06.582	85.0	618.0	146.0	130.0	116.0	184.0	123.0	100.0	171.0	162.0	117.0	130.0	174.0	219.0	115.0	72.0	132.0	156.0	146.0	151.0	161.0	178.0	194.0	138.0	150.0	123.0	164.0	137.0	97.0	119.0	174.0	156.0	155.0	188.0	139.0	157.0	150.0	175.0	164.0	141.0	181.0	148.0	146.0	154.0	119.0	180.0	116.0	114.0	167.0	137.0	117.0	102.0	97.0	205.0	132.0	158.0	164.0	180.0	189.0	155.0	120.0	142.0	169.0	160.0	181.0	169.0	176.0	164.0	195.0	140.0	197.0	221.0	199.0	201.0	583.0	376.0	294.0	306.0	902.0	713.0	510.0	933.0	330.0	354.0	272.0	317.0	394.0	286.0	294.0	314.0	741.0
35	20181118 12:20:55.526	288.0	616.0	111.0	156.0	112.0	117.0	154.0	170.0	124.0	107.0	130.0	163.0	165.0	221.0	122.0	133.0	106.0	195.0	223.0	232.0	195.0	219.0	159.0	169.0	242.0	132.0	172.0	120.0	160.0	185.0	135.0	183.0	198.0	136.0	168.0	101.0	148.0	131.0	125.0	182.0	170.0	142.0	199.0	119.0	175.0	122.0	136.0	174.0	158.0	207.0	163.0	166.0	159.0	174.0	171.0	149.0	162.0	136.0	153.0	229.0	186.0	251.0	169.0	200.0	169.0	244.0	289.0	227.0	294.0	171.0	225.0	280.0	349.0	263.0	475.0	395.0	345.0	388.0	661.0	379.0	624.0	640.0	401.0	427.0	435.0	457.0	1012.0	555.0	764.0	665.0	632.0
36	20181118 12:20:55.526	249.0	608.0	136.0	158.0	119.0	128.0	123.0	129.0	144.0	117.0	125.0	123.0	122.0	130.0	115.0	162.0	140.0	164.0	209.0	194.0	171.0	174.0	194.0	192.0	158.0	173.0	183.0	204.0	134.0	171.0	203.0	178.0	199.0	147.0	159.0	132.0	211.0	172.0	252.0	183.0	151.0	134.0	233.0	195.0	166.0	208.0	163.0	193.0	146.0	169.0	164.0	164.0	122.0	251.0	194.0	194.0	147.0	153.0	186.0	157.0	105.0	195.0	193.0	179.0	198.0	318.0	445.0	431.0	675.0	229.0	434.0	645.0	702.0	595.0	913.0	757.0	511.0	615.0	1476.0	463.0	1731.0	1413.0	683.0	779.0	650.0	753.0	1462.0	689.0	676.0	572.0	246.0
37	20181118 05:21:21.341	1060.0	601.0	123.0	145.0	149.0	215.0	121.0	127.0	153.0	132.0	124.0	200.0	116.0	159.0	180.0	139.0	170.0	218.0	184.0	164.0	123.0	189.0	125.0	112.0	131.0	185.0	183.0	200.0	168.0	175.0	194.0	183.0	200.0	132.0	124.0	195.0	176.0	201.0	207.0	134.0	184.0	170.0	140.0	225.0	140.0	137.0	157.0	110.0	183.0	156.0	140.0	146.0	161.0	197.0	147.0	150.0	153.0	155.0	210.0	227.0	145.0	160.0	174.0	135.0	194.0	198.0	339.0	271.0	515.0	161.0	287.0	561.0	770.0	987.0	1735.0	711.0	448.0	405.0	1205.0	918.0	823.0	1200.0	540.0	575.0	316.0	534.0	1196.0	511.0	373.0	336.0	675.0
38	20181118 21:46:28.32	615.0	598.0	129.0	147.0	173.0	112.0	155.0	147.0	105.0	153.0	146.0	153.0	115.0	141.0	133.0	182.0	178.0	166.0	139.0	161.0	190.0	159.0	110.0	119.0	141.0	170.0	239.0	183.0	144.0	149.0	127.0	147.0	204.0	136.0	225.0	148.0	171.0	164.0	145.0	141.0	216.0	153.0	133.0	124.0	114.0	156.0	160.0	169.0	221.0	176.0	162.0	143.0	99.0	164.0	169.0	150.0	149.0	113.0	167.0	169.0	180.0	182.0	132.0	219.0	236.0	151.0	190.0	259.0	201.0	90.0	210.0	264.0	256.0	193.0	205.0	145.0	142.0	171.0	151.0	180.0	431.0	385.0	373.0	389.0	331.0	344.0	914.0	495.0	316.0	367.0	286.0
39	20181117 22:17:43.573	373.0	590.0	119.0	152.0	169.0	147.0	172.0	133.0	154.0	126.0	112.0	128.0	105.0	210.0	137.0	145.0	220.0	187.0	216.0	197.0	265.0	198.0	201.0	149.0	179.0	221.0	195.0	185.0	195.0	230.0	229.0	224.0	236.0	194.0	178.0	155.0	187.0	185.0	166.0	134.0	157.0	144.0	143.0	162.0	175.0	149.0	200.0	176.0	157.0	204.0	274.0	169.0	164.0	257.0	195.0	183.0	188.0	250.0	150.0	188.0	167.0	215.0	158.0	183.0	241.0	291.0	807.0	488.0	1070.0	185.0	532.0	843.0	702.0	580.0	1639.0	672.0	425.0	375.0	1176.0	765.0	659.0	1292.0	455.0	521.0	410.0	516.0	898.0	526.0	510.0	407.0	565.0
40	20181118 20:35:50.117	335.0	584.0	193.0	131.0	152.0	127.0	105.0	233.0	138.0	141.0	180.0	162.0	117.0	203.0	111.0	205.0	150.0	184.0	169.0	120.0	147.0	120.0	225.0	153.0	149.0	156.0	159.0	117.0	127.0	132.0	187.0	125.0	182.0	115.0	133.0	97.0	179.0	165.0	106.0	158.0	205.0	198.0	110.0	143.0	145.0	110.0	157.0	140.0	163.0	122.0	130.0	132.0	164.0	129.0	124.0	128.0	118.0	165.0	151.0	222.0	112.0	122.0	119.0	129.0	166.0	149.0	122.0	119.0	157.0	195.0	95.0	131.0	184.0	178.0	130.0	152.0	172.0	161.0	200.0	107.0	193.0	170.0	247.0	357.0	297.0	657.0	815.0	479.0	491.0	497.0	195.0
41	20181118 15:52:03.390	1144.0	578.0	167.0	148.0	175.0	148.0	112.0	254.0	115.0	111.0	220.0	148.0	190.0	130.0	158.0	141.0	147.0	177.0	114.0	163.0	151.0	168.0	121.0	117.0	144.0	179.0	130.0	252.0	154.0	201.0	134.0	172.0	149.0	144.0	123.0	189.0	135.0	140.0	152.0	142.0	125.0	170.0	170.0	148.0	152.0	128.0	184.0	156.0	242.0	97.0	141.0	120.0	195.0	213.0	134.0	115.0	126.0	138.0	190.0	158.0	159.0	192.0	153.0	187.0	172.0	199.0	231.0	220.0	179.0	179.0	158.0	166.0	256.0	164.0	154.0	132.0	174.0	80.0	251.0	398.0	239.0	689.0	221.0	488.0	363.0	358.0	504.0	309.0	341.0	352.0	880.0
42	20181118 06:31:06.582	498.0	575.0	112.0	128.0	119.0	149.0	151.0	122.0	106.0	112.0	103.0	205.0	95.0	178.0	141.0	170.0	100.0	188.0	134.0	112.0	153.0	131.0	130.0	181.0	96.0	131.0	145.0	144.0	170.0	200.0	175.0	169.0	153.0	152.0	133.0	137.0	83.0	95.0	159.0	161.0	149.0	202.0	164.0	163.0	160.0	108.0	164.0	142.0	139.0	155.0	134.0	142.0	112.0	167.0	91.0	119.0	124.0	138.0	194.0	148.0	232.0	140.0	190.0	176.0	262.0	275.0	499.0	351.0	659.0	198.0	341.0	603.0	651.0	778.0	1280.0	836.0	548.0	479.0	1651.0	880.0	1005.0	1544.0	545.0	930.0	467.0	986.0	1475.0	1244.0	576.0	593.0	542.0
43	20181118 12:20:55.526	863.0	564.0	208.0	137.0	131.0	148.0	161.0	178.0	128.0	151.0	115.0	206.0	170.0	158.0	145.0	161.0	171.0	142.0	154.0	182.0	158.0	94.0	192.0	227.0	167.0	174.0	112.0	135.0	207.0	126.0	149.0	119.0	137.0	133.0	140.0	141.0	134.0	97.0	156.0	115.0	124.0	156.0	122.0	196.0	106.0	142.0	160.0	185.0	168.0	198.0	159.0	164.0	190.0	121.0	137.0	133.0	128.0	199.0	130.0	145.0	244.0	155.0	134.0	209.0	207.0	169.0	145.0	209.0	172.0	125.0	123.0	139.0	162.0	178.0	183.0	197.0	319.0	331.0	775.0	174.0	750.0	927.0	556.0	895.0	608.0	831.0	1042.0	752.0	610.0	593.0	299.0
44	20181118 15:52:03.390	1268.0	562.0	181.0	132.0	123.0	140.0	133.0	138.0	124.0	115.0	112.0	173.0	171.0	137.0	156.0	170.0	124.0	204.0	136.0	150.0	127.0	165.0	115.0	105.0	169.0	153.0	247.0	99.0	120.0	178.0	149.0	171.0	170.0	166.0	162.0	104.0	139.0	154.0	110.0	124.0	161.0	144.0	155.0	127.0	132.0	168.0	116.0	109.0	119.0	134.0	130.0	124.0	128.0	156.0	156.0	177.0	217.0	153.0	162.0	226.0	222.0	247.0	205.0	226.0	164.0	174.0	211.0	193.0	207.0	130.0	179.0	159.0	252.0	194.0	224.0	176.0	183.0	133.0	205.0	168.0	144.0	687.0	667.0	955.0	379.0	955.0	776.0	780.0	310.0	321.0	136.0
45	20181119 00:08:09.883	433.0	546.0	143.0	130.0	170.0	122.0	105.0	122.0	139.0	113.0	156.0	138.0	110.0	161.0	69.0	183.0	137.0	161.0	135.0	134.0	177.0	184.0	137.0	186.0	147.0	124.0	162.0	89.0	176.0	164.0	181.0	118.0	160.0	145.0	175.0	131.0	194.0	197.0	169.0	147.0	158.0	155.0	138.0	166.0	108.0	119.0	155.0	150.0	175.0	134.0	210.0	132.0	132.0	163.0	120.0	183.0	193.0	165.0	174.0	130.0	176.0	215.0	170.0	97.0	113.0	152.0	128.0	129.0	133.0	108.0	130.0	132.0	160.0	192.0	242.0	195.0	126.0	186.0	157.0	130.0	112.0	136.0	161.0	166.0	121.0	128.0	118.0	170.0	1291.0	123.0	147.0
46	20181118 14:41:19.653	550.0	504.0	178.0	163.0	190.0	140.0	126.0	173.0	191.0	115.0	118.0	127.0	185.0	210.0	154.0	168.0	211.0	234.0	176.0	194.0	194.0	185.0	166.0	197.0	170.0	144.0	215.0	143.0	240.0	176.0	163.0	202.0	198.0	104.0	166.0	158.0	168.0	197.0	172.0	118.0	173.0	152.0	219.0	238.0	134.0	174.0	144.0	175.0	211.0	149.0	201.0	143.0	142.0	181.0	176.0	213.0	221.0	262.0	186.0	160.0	191.0	207.0	174.0	155.0	149.0	286.0	373.0	332.0	490.0	190.0	187.0	232.0	294.0	391.0	644.0	373.0	215.0	316.0	953.0	629.0	1421.0	1821.0	623.0	838.0	386.0	670.0	1859.0	674.0	392.0	370.0	530.0
47	20181117 09:22:56.422	839.0	478.0	111.0	135.0	193.0	158.0	185.0	170.0	134.0	114.0	161.0	121.0	139.0	162.0	138.0	146.0	157.0	215.0	155.0	158.0	177.0	124.0	137.0	135.0	167.0	144.0	127.0	108.0	143.0	154.0	146.0	119.0	207.0	105.0	201.0	156.0	128.0	202.0	174.0	158.0	138.0	138.0	87.0	153.0	125.0	128.0	140.0	156.0	116.0	134.0	168.0	159.0	156.0	145.0	117.0	199.0	146.0	132.0	141.0	286.0	151.0	157.0	135.0	218.0	150.0	220.0	253.0	199.0	224.0	181.0	187.0	252.0	250.0	259.0	276.0	211.0	236.0	271.0	316.0	137.0	305.0	371.0	313.0	396.0	303.0	294.0	392.0	389.0	307.0	283.0	188.0
48	20181118 21:46:28.32	598.0	472.0	125.0	118.0	151.0	253.0	226.0	187.0	142.0	112.0	143.0	177.0	133.0	163.0	107.0	124.0	168.0	154.0	170.0	119.0	157.0	139.0	132.0	147.0	162.0	180.0	187.0	113.0	147.0	136.0	153.0	109.0	159.0	115.0	168.0	161.0	179.0	175.0	116.0	150.0	163.0	164.0	143.0	142.0	114.0	211.0	175.0	178.0	153.0	119.0	198.0	128.0	142.0	138.0	114.0	167.0	140.0	189.0	177.0	131.0	136.0	172.0	190.0	140.0	227.0	220.0	276.0	283.0	367.0	139.0	267.0	286.0	277.0	263.0	256.0	204.0	245.0	258.0	240.0	198.0	179.0	263.0	194.0	196.0	261.0	446.0	1249.0	519.0	434.0	382.0	287.0
49	20181118 21:46:28.32	963.0	461.0	177.0	95.0	143.0	160.0	141.0	136.0	141.0	156.0	118.0	165.0	109.0	141.0	97.0	152.0	244.0	153.0	127.0	96.0	134.0	151.0	123.0	167.0	136.0	180.0	162.0	163.0	150.0	160.0	175.0	169.0	151.0	192.0	186.0	133.0	129.0	208.0	266.0	154.0	141.0	159.0	209.0	140.0	135.0	279.0	180.0	215.0	171.0	186.0	149.0	202.0	216.0	158.0	145.0	112.0	128.0	106.0	112.0	204.0	211.0	192.0	136.0	133.0	207.0	209.0	219.0	227.0	486.0	143.0	256.0	253.0	415.0	291.0	844.0	431.0	332.0	280.0	698.0	401.0	773.0	815.0	517.0	561.0	582.0	734.0	2029.0	711.0	644.0	526.0	944.0
50	20181118 21:46:28.32	362.0	426.0	128.0	184.0	152.0	113.0	136.0	181.0	143.0	138.0	131.0	167.0	182.0	151.0	128.0	171.0	172.0	209.0	151.0	151.0	128.0	166.0	167.0	168.0	117.0	201.0	159.0	147.0	176.0	161.0	160.0	151.0	156.0	134.0	177.0	138.0	191.0	136.0	125.0	158.0	170.0	152.0	129.0	208.0	147.0	106.0	185.0	206.0	196.0	193.0	146.0	99.0	116.0	145.0	167.0	125.0	105.0	170.0	178.0	179.0	163.0	144.0	142.0	169.0	191.0	134.0	133.0	224.0	248.0	178.0	191.0	183.0	212.0	180.0	317.0	201.0	155.0	151.0	211.0	171.0	135.0	206.0	164.0	195.0	136.0	325.0	814.0	426.0	459.0	346.0	242.0
51	20181117 16:25:50.44	83.0	413.0	189.0	173.0	196.0	188.0	126.0	196.0	208.0	0.0	99.0	114.0	161.0	144.0	113.0	123.0	131.0	221.0	129.0	135.0	150.0	115.0	115.0	123.0	153.0	144.0	108.0	150.0	178.0	153.0	200.0	149.0	124.0	94.0	238.0	152.0	165.0	135.0	148.0	165.0	193.0	142.0	106.0	194.0	111.0	94.0	162.0	143.0	131.0	133.0	190.0	117.0	145.0	201.0	214.0	227.0	179.0	116.0	172.0	118.0	140.0	148.0	160.0	164.0	665.0	656.0	684.0	1030.0	857.0	159.0	679.0	1097.0	1048.0	1066.0	638.0	950.0	444.0	679.0	782.0	146.0	838.0	663.0	934.0	935.0	616.0	933.0	804.0	901.0	655.0	466.0	202.0
52	20181118 12:20:55.526	852.0	400.0	152.0	142.0	150.0	206.0	157.0	124.0	198.0	123.0	226.0	148.0	151.0	108.0	131.0	121.0	170.0	114.0	150.0	94.0	151.0	202.0	140.0	176.0	130.0	208.0	110.0	87.0	206.0	152.0	162.0	136.0	177.0	173.0	173.0	123.0	139.0	158.0	161.0	159.0	174.0	127.0	128.0	181.0	139.0	187.0	131.0	158.0	178.0	198.0	81.0	110.0	174.0	112.0	175.0	222.0	148.0	185.0	161.0	178.0	130.0	114.0	137.0	131.0	153.0	108.0	164.0	146.0	133.0	115.0	159.0	115.0	132.0	136.0	128.0	108.0	92.0	255.0	1062.0	207.0	1135.0	1208.0	833.0	937.0	638.0	855.0	1230.0	950.0	786.0	568.0	205.0
53	20181118 07:40:35.989	572.0	386.0	145.0	117.0	215.0	195.0	142.0	122.0	223.0	133.0	112.0	125.0	123.0	136.0	133.0	114.0	131.0	131.0	122.0	160.0	160.0	150.0	161.0	146.0	202.0	166.0	143.0	129.0	161.0	115.0	146.0	210.0	120.0	156.0	159.0	126.0	137.0	208.0	160.0	186.0	156.0	157.0	143.0	130.0	125.0	155.0	149.0	191.0	129.0	131.0	132.0	127.0	166.0	140.0	150.0	210.0	191.0	176.0	157.0	167.0	129.0	133.0	134.0	129.0	158.0	151.0	86.0	193.0	132.0	142.0	179.0	205.0	275.0	613.0	669.0	726.0	709.0	573.0	1135.0	280.0	1076.0	884.0	669.0	981.0	569.0	844.0	1254.0	744.0	545.0	432.0	215.0
54	20181118 07:40:35.989	1234.0	311.0	115.0	130.0	168.0	202.0	107.0	213.0	200.0	128.0	118.0	175.0	126.0	130.0	171.0	107.0	123.0	158.0	172.0	164.0	154.0	168.0	158.0	145.0	130.0	230.0	185.0	165.0	199.0	154.0	84.0	149.0	185.0	110.0	135.0	119.0	206.0	199.0	153.0	121.0	156.0	175.0	131.0	160.0	164.0	125.0	156.0	147.0	162.0	177.0	143.0	134.0	203.0	153.0	123.0	140.0	189.0	113.0	187.0	157.0	155.0	158.0	209.0	112.0	130.0	153.0	130.0	164.0	147.0	141.0	158.0	151.0	195.0	509.0	460.0	915.0	735.0	537.0	990.0	217.0	1270.0	1424.0	841.0	1294.0	720.0	1096.0	1561.0	1018.0	735.0	734.0	383.0
55	20181118 12:20:55.526	599.0	229.0	202.0	191.0	146.0	179.0	172.0	160.0	82.0	208.0	190.0	169.0	160.0	128.0	161.0	150.0	157.0	182.0	144.0	124.0	197.0	129.0	107.0	102.0	144.0	155.0	132.0	166.0	135.0	138.0	133.0	173.0	149.0	102.0	201.0	155.0	171.0	180.0	127.0	171.0	132.0	167.0	133.0	166.0	149.0	190.0	139.0	125.0	167.0	177.0	122.0	110.0	159.0	164.0	146.0	137.0	159.0	129.0	134.0	154.0	143.0	141.0	123.0	237.0	243.0	219.0	252.0	194.0	283.0	148.0	186.0	237.0	238.0	237.0	322.0	210.0	188.0	211.0	535.0	409.0	391.0	657.0	292.0	319.0	235.0	310.0	338.0	425.0	646.0	413.0	694.0
56	20181118 17:02:51.963	119.0	157.0	131.0	168.0	149.0	185.0	156.0	132.0	177.0	145.0	152.0	155.0	124.0	124.0	117.0	167.0	145.0	136.0	99.0	130.0	205.0	115.0	240.0	220.0	116.0	96.0	139.0	131.0	183.0	133.0	114.0	138.0	136.0	169.0	84.0	143.0	152.0	169.0	162.0	144.0	147.0	134.0	115.0	96.0	122.0	155.0	116.0	136.0	126.0	105.0	204.0	152.0	137.0	159.0	114.0	185.0	91.0	128.0	166.0	106.0	148.0	203.0	182.0	164.0	168.0	192.0	165.0	170.0	103.0	226.0	113.0	134.0	167.0	181.0	97.0	125.0	156.0	114.0	135.0	127.0	166.0	252.0	444.0	461.0	546.0	431.0	420.0	482.0	410.0	537.0	202.0
57	20181118 21:46:28.32	1262.0	153.0	181.0	178.0	191.0	199.0	117.0	126.0	145.0	159.0	118.0	126.0	197.0	128.0	142.0	206.0	140.0	200.0	126.0	167.0	120.0	159.0	129.0	166.0	123.0	123.0	126.0	180.0	168.0	209.0	177.0	145.0	139.0	136.0	166.0	137.0	152.0	150.0	152.0	128.0	189.0	121.0	127.0	105.0	123.0	189.0	174.0	181.0	178.0	137.0	150.0	169.0	125.0	164.0	181.0	180.0	213.0	115.0	160.0	167.0	157.0	158.0	116.0	111.0	145.0	181.0	128.0	198.0	248.0	124.0	195.0	135.0	222.0	210.0	235.0	279.0	239.0	224.0	221.0	228.0	298.0	328.0	216.0	267.0	237.0	286.0	504.0	405.0	462.0	561.0	218.0
58	20181118 12:20:55.526	819.0	148.0	133.0	173.0	165.0	156.0	148.0	126.0	144.0	160.0	238.0	175.0	195.0	180.0	121.0	157.0	134.0	267.0	248.0	164.0	239.0	147.0	135.0	190.0	152.0	150.0	192.0	129.0	201.0	213.0	194.0	209.0	197.0	146.0	209.0	159.0	198.0	189.0	224.0	159.0	158.0	187.0	224.0	155.0	202.0	180.0	152.0	122.0	168.0	146.0	194.0	154.0	179.0	219.0	183.0	197.0	146.0	171.0	166.0	180.0	146.0	180.0	188.0	150.0	177.0	263.0	386.0	444.0	503.0	196.0	495.0	593.0	741.0	708.0	997.0	887.0	773.0	653.0	1936.0	930.0	2026.0	2175.0	1020.0	1466.0	971.0	1334.0	1753.0	1049.0	832.0	820.0	398.0
59	20181118 20:35:50.117	1269.0	114.0	95.0	171.0	122.0	181.0	133.0	178.0	160.0	135.0	145.0	195.0	137.0	146.0	141.0	154.0	163.0	169.0	192.0	162.0	183.0	177.0	189.0	203.0	144.0	206.0	119.0	105.0	204.0	139.0	155.0	121.0	151.0	186.0	166.0	152.0	126.0	105.0	128.0	209.0	156.0	129.0	136.0	117.0	140.0	137.0	194.0	179.0	154.0	126.0	122.0	137.0	177.0	98.0	117.0	153.0	138.0	149.0	168.0	164.0	219.0	199.0	129.0	154.0	147.0	166.0	126.0	109.0	163.0	93.0	162.0	150.0	149.0	192.0	136.0	165.0	158.0	231.0	260.0	204.0	222.0	260.0	272.0	246.0	248.0	299.0	457.0	391.0	315.0	322.0	408.0
60	20181118 21:46:28.32	1277.0	75.0	104.0	126.0	154.0	160.0	166.0	143.0	169.0	118.0	108.0	158.0	224.0	163.0	117.0	183.0	128.0	137.0	153.0	127.0	165.0	148.0	137.0	160.0	121.0	155.0	154.0	184.0	136.0	123.0	133.0	156.0	197.0	138.0	148.0	158.0	174.0	185.0	141.0	149.0	148.0	157.0	107.0	124.0	117.0	130.0	182.0	176.0	218.0	102.0	155.0	113.0	132.0	224.0	136.0	143.0	147.0	110.0	201.0	205.0	149.0	158.0	104.0	180.0	171.0	228.0	169.0	204.0	168.0	155.0	163.0	120.0	210.0	241.0	223.0	168.0	179.0	120.0	186.0	188.0	186.0	169.0	148.0	170.0	139.0	392.0	1189.0	479.0	534.0	426.0	212.0
61	20181118 14:41:19.653	68.0	45.0	144.0	178.0	124.0	159.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	83.0	134.0	135.0	176.0	224.0	178.0	108.0	126.0	144.0	128.0	136.0	159.0	171.0	164.0	161.0	136.0	139.0	122.0	178.0	187.0	219.0	157.0	157.0	131.0	116.0	117.0	192.0	151.0	209.0	135.0	180.0	168.0	182.0	164.0	222.0	145.0	225.0	159.0	146.0	174.0	142.0	105.0	121.0	127.0	105.0	234.0	147.0	161.0	149.0	151.0	165.0	307.0	179.0	556.0	611.0	392.0	359.0	525.0	405.0	967.0	399.0	548.0	384.0	188.0
