index	mortality	x	y	20181114 15:09:43.800	20181114 16:19:32.76	20181114 17:28:40.581	20181114 18:37:37.39	20181114 19:46:59.588	20181114 20:56:22.752	20181114 22:05:26.948	20181114 23:14:45.225	20181115 00:24:02.137	20181115 01:34:12.369	20181115 03:52:52.897	20181115 05:02:02.307	20181115 06:11:57.639	20181115 07:21:49.975	20181115 08:31:34.50	20181115 09:41:36.82	20181115 10:51:44.833	20181115 12:01:38.148	20181115 13:10:05.577	20181115 14:18:44.06	20181115 15:27:59.786	20181115 16:38:01.138	20181115 17:46:53.45	20181115 18:55:18.281	20181115 20:04:11.153	20181115 21:13:32.992	20181115 22:22:21.511	20181115 23:31:46.297	20181116 00:41:26.620	20181116 03:00:53.914	20181116 04:11:15.135	20181116 05:22:00.538	20181116 06:31:27.842	20181116 07:40:39.917	20181116 08:49:48.13	20181116 09:59:24.00	20181116 11:10:10.908	20181116 12:20:18.175	20181116 13:30:43.506	20181116 14:40:44.402	20181116 15:51:17.207	20181116 17:01:53.844	20181116 18:12:34.103	20181116 19:23:07.242	20181116 20:33:42.430	20181116 21:44:56.891	20181116 22:54:59.859	20181117 00:04:28.279	20181117 01:15:13.241	20181117 02:25:43.778	20181117 03:36:06.924	20181117 04:46:35.191	20181117 05:57:09.788	20181117 07:07:24.33	20181117 08:18:15.808	20181117 09:27:58.764	20181117 10:38:11.440	20181117 11:48:24.752	20181117 12:58:34.268	20181117 14:08:47.523	20181117 15:19:57.990	20181117 16:31:04.630	20181117 17:40:53.66	20181117 18:51:48.366	20181117 20:02:26.831	20181117 21:11:40.47	20181117 22:22:51.451	20181117 23:33:24.269	20181118 00:44:51.986	20181118 01:55:32.821	20181118 03:06:24.374	20181118 04:16:00.445	20181118 05:26:24.292	20181118 06:36:00.596	20181118 07:45:34.737	20181118 08:55:30.421	20181118 10:05:55.621	20181118 11:16:09.641	20181118 12:25:58.710	20181118 14:46:18.989	20181118 15:57:08.845	20181118 17:07:52.86	20181118 18:18:04.02	20181118 19:29:19.65	20181118 20:40:47.868	20181118 21:51:27.443	20181118 23:02:59.871	20181119 00:13:12.240	20181119 01:23:55.342	20181119 02:34:01.210
31	20181118 11:16:09.641	509.0	761.0	136.0	161.0	130.0	137.0	136.0	127.0	141.0	160.0	223.0	113.0	207.0	128.0	167.0	165.0	119.0	151.0	141.0	195.0	181.0	181.0	157.0	154.0	207.0	167.0	108.0	159.0	140.0	167.0	208.0	196.0	167.0	166.0	155.0	141.0	160.0	176.0	135.0	216.0	156.0	163.0	194.0	128.0	139.0	174.0	124.0	174.0	154.0	193.0	160.0	191.0	144.0	183.0	131.0	151.0	179.0	244.0	154.0	165.0	131.0	177.0	187.0	176.0	216.0	175.0	149.0	149.0	134.0	193.0	225.0	171.0	174.0	106.0	174.0	204.0	190.0	249.0	221.0	719.0	888.0	775.0	387.0	285.0	412.0	292.0	232.0	364.0	239.0	289.0	326.0	277.0
32	20181118 15:57:08.845	499.0	757.0	151.0	180.0	163.0	160.0	140.0	117.0	149.0	159.0	147.0	150.0	182.0	162.0	162.0	154.0	140.0	123.0	207.0	194.0	200.0	163.0	211.0	134.0	199.0	187.0	177.0	151.0	143.0	133.0	170.0	148.0	155.0	125.0	181.0	135.0	141.0	150.0	152.0	183.0	180.0	149.0	229.0	196.0	121.0	176.0	131.0	154.0	155.0	164.0	188.0	159.0	125.0	152.0	163.0	186.0	151.0	255.0	196.0	160.0	184.0	213.0	118.0	160.0	148.0	177.0	175.0	206.0	111.0	128.0	185.0	156.0	181.0	203.0	179.0	149.0	189.0	248.0	184.0	251.0	358.0	362.0	842.0	903.0	686.0	733.0	520.0	710.0	689.0	840.0	741.0	715.0
33	20181118 20:40:47.868	1110.0	741.0	214.0	139.0	172.0	176.0	118.0	190.0	202.0	176.0	174.0	235.0	209.0	146.0	126.0	185.0	144.0	157.0	107.0	197.0	246.0	199.0	209.0	159.0	182.0	146.0	156.0	135.0	137.0	149.0	264.0	229.0	168.0	274.0	331.0	247.0	249.0	298.0	291.0	190.0	154.0	156.0	208.0	174.0	210.0	193.0	203.0	206.0	269.0	210.0	288.0	246.0	112.0	185.0	181.0	232.0	264.0	256.0	164.0	157.0	213.0	254.0	169.0	167.0	259.0	138.0	178.0	223.0	207.0	266.0	310.0	334.0	397.0	444.0	424.0	501.0	623.0	569.0	676.0	808.0	777.0	956.0	790.0	1055.0	1593.0	1526.0	3269.0	2054.0	2717.0	2101.0	1944.0	2079.0
34	20181118 15:57:08.845	1315.0	737.0	160.0	270.0	169.0	184.0	84.0	201.0	141.0	159.0	135.0	124.0	158.0	156.0	260.0	154.0	128.0	157.0	227.0	133.0	185.0	165.0	186.0	123.0	174.0	202.0	180.0	167.0	152.0	158.0	218.0	180.0	163.0	242.0	228.0	215.0	231.0	191.0	222.0	135.0	209.0	150.0	133.0	171.0	191.0	112.0	226.0	151.0	162.0	138.0	179.0	200.0	165.0	207.0	116.0	170.0	231.0	164.0	148.0	194.0	170.0	178.0	161.0	171.0	245.0	173.0	196.0	160.0	221.0	436.0	419.0	358.0	272.0	541.0	298.0	332.0	395.0	272.0	363.0	435.0	411.0	706.0	893.0	1030.0	769.0	684.0	1418.0	609.0	1144.0	501.0	516.0	608.0
35	20181118 20:40:47.868	215.0	735.0	143.0	189.0	197.0	210.0	166.0	132.0	225.0	157.0	131.0	201.0	233.0	157.0	189.0	149.0	137.0	132.0	173.0	149.0	154.0	181.0	168.0	128.0	162.0	159.0	154.0	195.0	112.0	101.0	162.0	146.0	97.0	180.0	157.0	123.0	166.0	161.0	179.0	107.0	142.0	146.0	159.0	145.0	261.0	145.0	262.0	168.0	141.0	167.0	207.0	139.0	154.0	226.0	155.0	227.0	188.0	154.0	166.0	137.0	145.0	150.0	120.0	173.0	174.0	137.0	153.0	174.0	130.0	196.0	275.0	251.0	278.0	470.0	309.0	306.0	238.0	219.0	400.0	380.0	309.0	391.0	414.0	954.0	707.0	805.0	2095.0	830.0	1517.0	684.0	853.0	920.0
36	20181118 21:51:27.443	414.0	704.0	189.0	110.0	172.0	143.0	134.0	124.0	171.0	125.0	130.0	128.0	161.0	155.0	178.0	176.0	138.0	239.0	128.0	171.0	134.0	178.0	136.0	133.0	162.0	139.0	164.0	129.0	112.0	185.0	151.0	186.0	179.0	113.0	113.0	168.0	111.0	114.0	166.0	120.0	217.0	149.0	127.0	147.0	191.0	156.0	138.0	120.0	121.0	142.0	117.0	158.0	158.0	159.0	154.0	164.0	127.0	165.0	90.0	179.0	137.0	153.0	161.0	139.0	154.0	113.0	216.0	178.0	184.0	186.0	204.0	194.0	175.0	171.0	175.0	154.0	182.0	195.0	166.0	236.0	153.0	177.0	185.0	193.0	232.0	202.0	283.0	1307.0	618.0	423.0	483.0	493.0
37	20181118 20:40:47.868	1120.0	701.0	199.0	217.0	164.0	176.0	145.0	150.0	199.0	149.0	207.0	147.0	158.0	126.0	183.0	177.0	112.0	169.0	164.0	137.0	144.0	127.0	150.0	116.0	129.0	122.0	182.0	124.0	161.0	100.0	208.0	150.0	194.0	105.0	205.0	139.0	170.0	187.0	145.0	123.0	146.0	116.0	137.0	135.0	168.0	165.0	187.0	152.0	132.0	149.0	202.0	143.0	150.0	190.0	125.0	162.0	117.0	140.0	174.0	166.0	110.0	260.0	109.0	164.0	158.0	136.0	104.0	162.0	213.0	210.0	191.0	168.0	156.0	202.0	150.0	226.0	243.0	187.0	226.0	199.0	199.0	181.0	208.0	258.0	237.0	256.0	829.0	379.0	617.0	541.0	444.0	370.0
38	20181118 21:51:27.443	518.0	695.0	135.0	148.0	174.0	117.0	130.0	112.0	119.0	164.0	160.0	142.0	198.0	154.0	173.0	141.0	172.0	136.0	140.0	137.0	161.0	103.0	207.0	167.0	185.0	101.0	137.0	182.0	112.0	186.0	209.0	130.0	166.0	139.0	182.0	134.0	156.0	101.0	139.0	115.0	177.0	176.0	240.0	181.0	80.0	154.0	177.0	170.0	147.0	173.0	180.0	172.0	175.0	194.0	171.0	111.0	163.0	120.0	122.0	135.0	164.0	160.0	124.0	150.0	142.0	90.0	200.0	131.0	154.0	149.0	162.0	163.0	123.0	138.0	146.0	144.0	159.0	168.0	135.0	160.0	154.0	147.0	126.0	159.0	127.0	156.0	152.0	904.0	644.0	165.0	123.0	140.0
39	20181118 21:51:27.443	428.0	695.0	169.0	154.0	161.0	246.0	92.0	186.0	179.0	140.0	139.0	221.0	209.0	187.0	212.0	138.0	147.0	165.0	172.0	141.0	148.0	187.0	140.0	157.0	164.0	113.0	196.0	112.0	145.0	121.0	203.0	170.0	183.0	126.0	182.0	120.0	114.0	112.0	130.0	121.0	134.0	152.0	154.0	85.0	101.0	167.0	123.0	153.0	103.0	150.0	135.0	184.0	122.0	194.0	137.0	194.0	160.0	201.0	136.0	180.0	191.0	170.0	127.0	168.0	167.0	157.0	166.0	197.0	238.0	179.0	140.0	250.0	123.0	173.0	219.0	127.0	169.0	177.0	175.0	177.0	243.0	171.0	194.0	130.0	228.0	188.0	416.0	1512.0	948.0	792.0	756.0	990.0
40	20181118 20:40:47.868	552.0	676.0	136.0	111.0	157.0	208.0	175.0	162.0	175.0	176.0	130.0	213.0	145.0	193.0	170.0	166.0	186.0	139.0	176.0	159.0	165.0	168.0	158.0	230.0	143.0	152.0	164.0	173.0	132.0	160.0	147.0	175.0	140.0	202.0	198.0	187.0	154.0	188.0	218.0	172.0	155.0	130.0	226.0	169.0	195.0	165.0	249.0	181.0	162.0	147.0	197.0	122.0	125.0	208.0	135.0	210.0	168.0	210.0	153.0	190.0	157.0	208.0	207.0	208.0	214.0	197.0	209.0	189.0	132.0	283.0	437.0	274.0	292.0	488.0	255.0	296.0	295.0	247.0	498.0	641.0	494.0	737.0	435.0	647.0	787.0	528.0	1719.0	336.0	1164.0	394.0	513.0	506.0
41	20181119 00:13:12.240	423.0	673.0	147.0	156.0	110.0	176.0	145.0	264.0	149.0	145.0	156.0	97.0	118.0	210.0	154.0	143.0	117.0	196.0	186.0	159.0	104.0	111.0	156.0	147.0	204.0	112.0	107.0	155.0	164.0	136.0	135.0	137.0	223.0	167.0	164.0	140.0	126.0	131.0	140.0	126.0	158.0	118.0	137.0	180.0	144.0	172.0	119.0	169.0	162.0	99.0	114.0	133.0	128.0	93.0	141.0	129.0	164.0	196.0	140.0	257.0	216.0	113.0	169.0	174.0	168.0	147.0	129.0	147.0	138.0	145.0	113.0	137.0	133.0	131.0	161.0	107.0	261.0	214.0	209.0	207.0	106.0	221.0	130.0	132.0	167.0	191.0	195.0	155.0	135.0	540.0	601.0	553.0
42	20181118 23:02:59.871	310.0	672.0	200.0	167.0	248.0	189.0	110.0	183.0	274.0	154.0	170.0	174.0	155.0	143.0	197.0	174.0	131.0	230.0	170.0	235.0	228.0	149.0	157.0	183.0	163.0	129.0	160.0	116.0	146.0	164.0	162.0	133.0	203.0	173.0	175.0	147.0	151.0	217.0	186.0	191.0	162.0	141.0	180.0	135.0	165.0	162.0	218.0	191.0	125.0	162.0	192.0	132.0	197.0	128.0	138.0	173.0	167.0	183.0	111.0	193.0	146.0	115.0	145.0	126.0	125.0	148.0	141.0	182.0	128.0	180.0	144.0	183.0	122.0	277.0	165.0	168.0	292.0	195.0	232.0	233.0	149.0	287.0	225.0	252.0	277.0	253.0	463.0	353.0	899.0	364.0	448.0	713.0
43	20181118 20:40:47.868	1331.0	659.0	120.0	149.0	159.0	155.0	124.0	182.0	172.0	150.0	140.0	179.0	161.0	160.0	148.0	124.0	129.0	154.0	155.0	160.0	192.0	131.0	143.0	207.0	172.0	187.0	181.0	108.0	127.0	151.0	169.0	151.0	214.0	129.0	236.0	193.0	163.0	196.0	212.0	131.0	193.0	153.0	122.0	165.0	162.0	161.0	251.0	161.0	126.0	178.0	264.0	136.0	198.0	208.0	170.0	248.0	173.0	177.0	206.0	239.0	166.0	167.0	90.0	197.0	361.0	227.0	194.0	214.0	240.0	291.0	484.0	220.0	291.0	519.0	265.0	209.0	297.0	236.0	335.0	453.0	333.0	744.0	448.0	903.0	803.0	675.0	1934.0	390.0	1399.0	453.0	372.0	660.0
44	20181118 20:40:47.868	1252.0	644.0	143.0	134.0	149.0	195.0	137.0	157.0	217.0	155.0	146.0	190.0	177.0	135.0	258.0	124.0	181.0	183.0	219.0	197.0	121.0	126.0	143.0	118.0	173.0	98.0	203.0	187.0	131.0	132.0	193.0	195.0	221.0	130.0	264.0	112.0	123.0	242.0	124.0	130.0	158.0	105.0	141.0	178.0	144.0	127.0	180.0	117.0	141.0	164.0	214.0	153.0	137.0	180.0	183.0	133.0	116.0	142.0	192.0	177.0	154.0	205.0	140.0	211.0	177.0	159.0	158.0	152.0	165.0	202.0	268.0	201.0	197.0	333.0	188.0	281.0	296.0	231.0	287.0	237.0	227.0	272.0	336.0	425.0	444.0	430.0	1733.0	479.0	855.0	461.0	434.0	546.0
45	20181118 21:51:27.443	465.0	638.0	140.0	160.0	161.0	109.0	158.0	108.0	141.0	172.0	111.0	190.0	171.0	172.0	165.0	136.0	136.0	160.0	159.0	148.0	159.0	211.0	130.0	153.0	200.0	152.0	151.0	188.0	141.0	121.0	164.0	141.0	186.0	187.0	191.0	139.0	103.0	167.0	171.0	147.0	211.0	175.0	131.0	166.0	174.0	205.0	124.0	225.0	185.0	180.0	138.0	214.0	158.0	205.0	180.0	143.0	167.0	202.0	186.0	182.0	245.0	189.0	110.0	224.0	151.0	162.0	270.0	193.0	236.0	184.0	203.0	229.0	180.0	164.0	176.0	170.0	215.0	190.0	183.0	255.0	200.0	218.0	218.0	195.0	162.0	260.0	168.0	607.0	551.0	185.0	219.0	179.0
46	20181118 21:51:27.443	412.0	628.0	129.0	174.0	178.0	88.0	132.0	133.0	112.0	106.0	171.0	129.0	141.0	107.0	182.0	192.0	161.0	158.0	130.0	187.0	146.0	147.0	149.0	110.0	156.0	147.0	138.0	140.0	146.0	126.0	162.0	170.0	165.0	125.0	114.0	123.0	173.0	174.0	140.0	164.0	175.0	143.0	212.0	130.0	123.0	151.0	137.0	111.0	103.0	198.0	151.0	146.0	118.0	151.0	133.0	147.0	186.0	162.0	206.0	122.0	265.0	152.0	167.0	176.0	139.0	196.0	157.0	195.0	184.0	163.0	205.0	174.0	248.0	109.0	196.0	155.0	263.0	163.0	246.0	192.0	112.0	184.0	186.0	147.0	271.0	400.0	213.0	506.0	461.0	698.0	746.0	846.0
47	20181118 12:25:58.710	1282.0	612.0	135.0	160.0	174.0	157.0	110.0	104.0	122.0	137.0	176.0	143.0	107.0	183.0	234.0	272.0	222.0	261.0	133.0	262.0	267.0	172.0	274.0	165.0	251.0	222.0	136.0	256.0	161.0	251.0	178.0	155.0	204.0	177.0	169.0	179.0	181.0	224.0	143.0	190.0	195.0	182.0	218.0	185.0	185.0	202.0	191.0	183.0	200.0	162.0	108.0	212.0	198.0	172.0	192.0	175.0	212.0	213.0	154.0	167.0	216.0	175.0	192.0	128.0	190.0	171.0	319.0	361.0	294.0	275.0	229.0	359.0	404.0	494.0	573.0	632.0	739.0	762.0	666.0	794.0	890.0	728.0	1018.0	765.0	1112.0	1497.0	930.0	1114.0	895.0	774.0	940.0	860.0
48	20181119 02:34:01.210	402.0	608.0	180.0	191.0	73.0	172.0	157.0	206.0	144.0	174.0	133.0	165.0	149.0	174.0	182.0	167.0	135.0	165.0	142.0	127.0	180.0	175.0	171.0	144.0	202.0	184.0	152.0	177.0	169.0	227.0	252.0	169.0	211.0	166.0	119.0	169.0	153.0	157.0	205.0	216.0	189.0	193.0	171.0	208.0	244.0	126.0	254.0	279.0	196.0	277.0	252.0	137.0	169.0	259.0	105.0	244.0	216.0	172.0	215.0	191.0	244.0	224.0	142.0	160.0	217.0	116.0	177.0	169.0	183.0	195.0	255.0	225.0	187.0	270.0	238.0	173.0	224.0	321.0	368.0	418.0	334.0	656.0	378.0	591.0	628.0	587.0	841.0	589.0	939.0	856.0	991.0	1984.0
49	20181118 12:25:58.710	426.0	599.0	125.0	148.0	114.0	132.0	153.0	202.0	166.0	159.0	184.0	127.0	135.0	211.0	115.0	102.0	171.0	212.0	112.0	209.0	171.0	213.0	133.0	131.0	207.0	172.0	101.0	156.0	137.0	112.0	140.0	101.0	124.0	144.0	108.0	121.0	119.0	130.0	144.0	145.0	150.0	140.0	123.0	149.0	101.0	165.0	138.0	188.0	149.0	169.0	137.0	136.0	139.0	96.0	124.0	147.0	132.0	174.0	110.0	178.0	190.0	132.0	169.0	225.0	126.0	144.0	125.0	137.0	137.0	175.0	138.0	164.0	183.0	236.0	125.0	182.0	193.0	167.0	199.0	516.0	1019.0	1008.0	892.0	944.0	949.0	934.0	408.0	825.0	633.0	896.0	922.0	943.0
50	20181118 20:40:47.868	1016.0	600.0	161.0	122.0	185.0	159.0	158.0	135.0	141.0	252.0	158.0	211.0	180.0	210.0	229.0	146.0	132.0	182.0	156.0	146.0	157.0	158.0	165.0	143.0	157.0	165.0	174.0	251.0	135.0	139.0	165.0	171.0	192.0	155.0	167.0	204.0	123.0	104.0	175.0	174.0	135.0	127.0	139.0	166.0	207.0	151.0	172.0	167.0	133.0	123.0	132.0	197.0	161.0	168.0	114.0	159.0	202.0	229.0	148.0	152.0	135.0	145.0	123.0	231.0	184.0	166.0	165.0	115.0	138.0	139.0	180.0	166.0	252.0	205.0	168.0	169.0	278.0	178.0	224.0	166.0	219.0	251.0	181.0	274.0	265.0	271.0	685.0	279.0	598.0	374.0	400.0	408.0
51	20181118 12:25:58.710	724.0	589.0	146.0	198.0	114.0	159.0	152.0	180.0	105.0	164.0	142.0	117.0	169.0	164.0	164.0	94.0	165.0	176.0	126.0	138.0	142.0	147.0	206.0	174.0	169.0	129.0	105.0	83.0	137.0	107.0	142.0	166.0	175.0	127.0	145.0	147.0	143.0	141.0	137.0	151.0	157.0	116.0	205.0	108.0	170.0	95.0	127.0	146.0	106.0	174.0	129.0	214.0	171.0	139.0	119.0	132.0	173.0	173.0	131.0	122.0	139.0	149.0	162.0	184.0	142.0	204.0	120.0	112.0	127.0	116.0	177.0	241.0	125.0	139.0	126.0	156.0	114.0	160.0	165.0	126.0	1493.0	1059.0	120.0	100.0	113.0	149.0	165.0	84.0	136.0	200.0	183.0	149.0
52	20181118 12:25:58.710	489.0	591.0	180.0	154.0	163.0	148.0	150.0	157.0	152.0	165.0	130.0	176.0	182.0	163.0	242.0	195.0	150.0	178.0	133.0	138.0	122.0	127.0	171.0	217.0	137.0	132.0	170.0	168.0	113.0	181.0	183.0	198.0	138.0	147.0	136.0	162.0	139.0	172.0	129.0	168.0	217.0	88.0	217.0	147.0	156.0	151.0	96.0	169.0	151.0	181.0	154.0	186.0	163.0	167.0	204.0	111.0	159.0	259.0	107.0	134.0	121.0	128.0	190.0	154.0	114.0	134.0	102.0	102.0	187.0	140.0	114.0	171.0	164.0	140.0	175.0	184.0	162.0	245.0	223.0	354.0	489.0	484.0	381.0	411.0	568.0	472.0	236.0	454.0	453.0	657.0	698.0	743.0
53	20181118 12:25:58.710	444.0	587.0	153.0	161.0	139.0	155.0	141.0	151.0	115.0	132.0	159.0	148.0	169.0	159.0	178.0	177.0	118.0	166.0	142.0	123.0	125.0	152.0	147.0	178.0	108.0	133.0	166.0	157.0	106.0	98.0	137.0	131.0	136.0	131.0	155.0	118.0	106.0	133.0	137.0	98.0	209.0	93.0	193.0	169.0	139.0	111.0	150.0	144.0	159.0	132.0	158.0	186.0	164.0	125.0	125.0	156.0	143.0	182.0	155.0	140.0	144.0	161.0	133.0	203.0	128.0	125.0	139.0	104.0	173.0	209.0	157.0	166.0	157.0	222.0	137.0	136.0	234.0	145.0	199.0	469.0	1246.0	1009.0	1118.0	912.0	1025.0	943.0	429.0	933.0	655.0	918.0	962.0	988.0
54	20181118 20:40:47.868	1140.0	583.0	184.0	159.0	216.0	190.0	181.0	169.0	172.0	190.0	157.0	202.0	206.0	128.0	141.0	134.0	142.0	151.0	186.0	200.0	165.0	160.0	148.0	237.0	214.0	145.0	148.0	179.0	152.0	145.0	151.0	175.0	186.0	160.0	191.0	196.0	178.0	210.0	196.0	92.0	128.0	150.0	146.0	141.0	189.0	232.0	209.0	157.0	179.0	173.0	191.0	165.0	129.0	208.0	174.0	205.0	221.0	217.0	181.0	193.0	225.0	192.0	201.0	269.0	175.0	175.0	204.0	216.0	123.0	228.0	262.0	223.0	260.0	403.0	265.0	347.0	287.0	250.0	330.0	335.0	264.0	375.0	314.0	501.0	854.0	869.0	2069.0	747.0	1880.0	695.0	637.0	882.0
55	20181118 12:25:58.710	473.0	570.0	158.0	126.0	212.0	171.0	143.0	156.0	166.0	147.0	137.0	126.0	127.0	157.0	159.0	96.0	129.0	153.0	198.0	149.0	154.0	126.0	168.0	125.0	138.0	148.0	135.0	143.0	173.0	120.0	146.0	122.0	161.0	134.0	150.0	166.0	120.0	182.0	119.0	146.0	194.0	261.0	182.0	261.0	189.0	201.0	185.0	124.0	188.0	167.0	156.0	98.0	141.0	215.0	140.0	148.0	150.0	193.0	171.0	185.0	224.0	160.0	190.0	153.0	163.0	149.0	248.0	152.0	205.0	207.0	187.0	307.0	133.0	207.0	144.0	138.0	156.0	226.0	175.0	576.0	1493.0	1387.0	1404.0	1346.0	1330.0	1153.0	567.0	1091.0	791.0	1024.0	1028.0	977.0
56	20181118 11:16:09.641	766.0	568.0	133.0	183.0	224.0	189.0	102.0	137.0	201.0	124.0	179.0	156.0	214.0	161.0	184.0	114.0	138.0	139.0	175.0	150.0	185.0	122.0	121.0	195.0	206.0	178.0	114.0	111.0	122.0	180.0	157.0	162.0	191.0	187.0	123.0	149.0	130.0	142.0	138.0	170.0	128.0	132.0	208.0	100.0	159.0	203.0	155.0	188.0	151.0	139.0	126.0	179.0	107.0	174.0	109.0	170.0	135.0	143.0	146.0	120.0	129.0	145.0	149.0	227.0	137.0	134.0	137.0	78.0	78.0	112.0	169.0	204.0	179.0	176.0	128.0	144.0	125.0	190.0	160.0	1775.0	218.0	298.0	252.0	180.0	203.0	233.0	207.0	227.0	233.0	1068.0	1008.0	1015.0
57	20181118 11:16:09.641	520.0	561.0	260.0	152.0	127.0	225.0	102.0	109.0	192.0	198.0	147.0	143.0	163.0	182.0	149.0	146.0	153.0	139.0	200.0	115.0	166.0	198.0	147.0	212.0	183.0	122.0	168.0	204.0	132.0	182.0	247.0	137.0	163.0	198.0	194.0	162.0	170.0	184.0	114.0	183.0	217.0	207.0	217.0	157.0	198.0	228.0	221.0	199.0	201.0	223.0	148.0	226.0	148.0	205.0	125.0	152.0	209.0	249.0	182.0	188.0	220.0	188.0	111.0	150.0	171.0	145.0	246.0	164.0	215.0	236.0	159.0	271.0	260.0	288.0	201.0	237.0	278.0	175.0	517.0	963.0	841.0	999.0	1029.0	860.0	940.0	609.0	401.0	348.0	207.0	347.0	306.0	339.0
58	20181118 20:40:47.868	1022.0	562.0	166.0	198.0	173.0	160.0	169.0	193.0	150.0	136.0	172.0	156.0	201.0	168.0	176.0	169.0	154.0	167.0	156.0	166.0	151.0	106.0	162.0	156.0	114.0	147.0	196.0	214.0	118.0	165.0	245.0	176.0	162.0	173.0	230.0	196.0	176.0	194.0	212.0	157.0	152.0	145.0	165.0	177.0	214.0	159.0	275.0	184.0	134.0	179.0	224.0	160.0	167.0	190.0	121.0	167.0	134.0	231.0	146.0	158.0	168.0	219.0	106.0	136.0	236.0	172.0	193.0	170.0	189.0	245.0	496.0	261.0	246.0	561.0	378.0	347.0	420.0	611.0	711.0	634.0	303.0	629.0	317.0	603.0	647.0	447.0	1323.0	390.0	1063.0	414.0	386.0	482.0
59	20181118 11:16:09.641	778.0	557.0	194.0	203.0	192.0	220.0	135.0	152.0	168.0	149.0	193.0	148.0	185.0	130.0	196.0	163.0	126.0	181.0	166.0	147.0	171.0	156.0	168.0	124.0	167.0	98.0	158.0	133.0	157.0	140.0	177.0	147.0	182.0	99.0	164.0	128.0	186.0	217.0	195.0	149.0	193.0	141.0	202.0	147.0	167.0	129.0	247.0	200.0	140.0	164.0	230.0	165.0	163.0	171.0	156.0	236.0	171.0	158.0	135.0	148.0	232.0	199.0	133.0	174.0	205.0	172.0	204.0	217.0	212.0	244.0	230.0	173.0	202.0	293.0	231.0	278.0	249.0	273.0	372.0	2677.0	785.0	1653.0	802.0	1442.0	1856.0	1535.0	2255.0	1332.0	2173.0	511.0	519.0	547.0
60	20181118 15:57:08.845	569.0	554.0	133.0	148.0	196.0	198.0	135.0	203.0	214.0	182.0	162.0	209.0	138.0	184.0	133.0	135.0	159.0	157.0	190.0	199.0	160.0	159.0	128.0	189.0	124.0	148.0	161.0	104.0	97.0	155.0	193.0	236.0	152.0	188.0	220.0	142.0	149.0	149.0	149.0	107.0	119.0	109.0	95.0	144.0	121.0	111.0	117.0	180.0	116.0	105.0	215.0	147.0	171.0	149.0	241.0	147.0	183.0	155.0	177.0	174.0	145.0	210.0	154.0	128.0	153.0	222.0	171.0	150.0	195.0	174.0	190.0	163.0	112.0	121.0	157.0	109.0	145.0	166.0	134.0	158.0	219.0	195.0	622.0	567.0	679.0	650.0	285.0	698.0	656.0	194.0	224.0	244.0
61	20181118 15:57:08.845	688.0	552.0	138.0	167.0	146.0	154.0	144.0	125.0	143.0	158.0	187.0	145.0	131.0	186.0	169.0	72.0	190.0	137.0	140.0	159.0	185.0	118.0	237.0	175.0	155.0	179.0	116.0	155.0	164.0	176.0	168.0	150.0	205.0	226.0	122.0	159.0	173.0	212.0	149.0	244.0	156.0	157.0	210.0	164.0	170.0	192.0	102.0	152.0	192.0	171.0	89.0	256.0	151.0	145.0	114.0	178.0	170.0	162.0	198.0	185.0	197.0	108.0	152.0	195.0	154.0	219.0	152.0	241.0	185.0	178.0	153.0	186.0	146.0	182.0	205.0	246.0	285.0	315.0	254.0	304.0	262.0	384.0	465.0	572.0	577.0	668.0	331.0	710.0	604.0	776.0	762.0	763.0
62	20181118 07:45:34.737	678.0	536.0	136.0	168.0	152.0	133.0	109.0	118.0	140.0	114.0	116.0	154.0	124.0	158.0	160.0	155.0	109.0	129.0	166.0	220.0	175.0	125.0	178.0	117.0	222.0	131.0	165.0	165.0	128.0	132.0	128.0	173.0	146.0	147.0	141.0	235.0	206.0	201.0	149.0	186.0	195.0	164.0	225.0	170.0	182.0	257.0	158.0	183.0	115.0	163.0	176.0	161.0	147.0	219.0	116.0	144.0	149.0	179.0	164.0	209.0	132.0	159.0	74.0	193.0	135.0	156.0	153.0	88.0	250.0	296.0	240.0	245.0	280.0	333.0	286.0	295.0	1057.0	974.0	418.0	980.0	1072.0	1266.0	1064.0	1071.0	1143.0	839.0	280.0	296.0	239.0	192.0	207.0	235.0
63	20181118 21:51:27.443	633.0	534.0	158.0	201.0	138.0	235.0	149.0	189.0	168.0	125.0	179.0	96.0	140.0	167.0	140.0	179.0	214.0	112.0	214.0	210.0	197.0	169.0	128.0	118.0	218.0	165.0	131.0	123.0	173.0	170.0	134.0	158.0	157.0	203.0	187.0	185.0	118.0	147.0	148.0	168.0	182.0	153.0	256.0	139.0	202.0	184.0	144.0	187.0	138.0	200.0	119.0	156.0	145.0	208.0	95.0	123.0	147.0	178.0	134.0	172.0	166.0	154.0	124.0	155.0	94.0	162.0	101.0	150.0	122.0	134.0	169.0	116.0	139.0	144.0	95.0	127.0	180.0	127.0	234.0	155.0	177.0	197.0	117.0	110.0	215.0	194.0	298.0	752.0	788.0	835.0	807.0	791.0
