index	mortality	x	y	20181114 15:09:28.977	20181114 16:19:18.525	20181114 17:28:26.922	20181114 18:37:23.272	20181114 19:46:42.732	20181114 20:56:08.868	20181114 22:05:12.970	20181114 23:14:30.925	20181115 00:23:47.92	20181115 01:33:57.970	20181115 02:43:34.842	20181115 03:52:37.224	20181115 05:01:48.337	20181115 06:11:42.601	20181115 07:21:34.378	20181115 08:31:20.395	20181115 09:41:21.780	20181115 10:51:30.535	20181115 12:01:23.430	20181115 13:09:51.713	20181115 14:18:30.425	20181115 15:27:45.372	20181115 16:37:47.345	20181115 17:46:38.864	20181115 18:55:04.520	20181115 20:03:57.285	20181115 21:13:19.220	20181115 22:22:07.107	20181115 23:31:30.361	20181116 01:51:05.06	20181116 03:00:39.62	20181116 04:10:59.664	20181116 05:21:45.602	20181116 06:31:14.78	20181116 07:40:26.146	20181116 08:49:34.147	20181116 09:59:10.231	20181116 11:09:57.34	20181116 12:20:03.773	20181116 13:30:27.607	20181116 14:40:30.627	20181116 15:51:03.338	20181116 17:01:37.718	20181116 18:12:19.671	20181116 19:22:51.322	20181116 20:33:28.425	20181116 21:44:43.104	20181116 22:54:43.03	20181117 00:04:14.390	20181117 01:14:58.736	20181117 02:25:27.650	20181117 04:46:20.244	20181117 05:56:53.899	20181117 07:07:08.679	20181117 08:18:01.508	20181117 09:27:44.463	20181117 10:37:56.821	20181117 11:48:09.700	20181117 12:58:17.314	20181117 14:08:33.755	20181117 15:19:43.581	20181117 16:30:48.628	20181117 17:40:38.34	20181117 18:51:33.958	20181117 20:02:10.501	20181117 21:11:24.890	20181117 22:22:35.657	20181117 23:33:10.403	20181118 00:44:37.675	20181118 01:55:17.762	20181118 03:06:09.921	20181118 04:15:46.36	20181118 05:26:08.817	20181118 06:35:46.289	20181118 07:45:19.58	20181118 08:55:16.211	20181118 10:05:42.180	20181118 11:15:55.552	20181118 12:25:42.789	20181118 13:35:12.975	20181118 14:46:03.825	20181118 15:56:53.905	20181118 17:07:37.793	20181118 18:17:48.429	20181118 19:29:05.81	20181118 20:40:34.05	20181118 21:51:11.862	20181118 23:02:45.873	20181119 00:12:56.886	20181119 01:23:38.925	20181119 02:33:45.616
31	20181118 19:29:05.81	260.0	921.0	149.0	175.0	200.0	161.0	185.0	211.0	207.0	171.0	162.0	162.0	177.0	183.0	137.0	98.0	145.0	154.0	145.0	150.0	174.0	164.0	154.0	146.0	197.0	193.0	159.0	165.0	144.0	184.0	157.0	163.0	156.0	137.0	207.0	162.0	172.0	159.0	199.0	168.0	121.0	140.0	233.0	128.0	154.0	170.0	116.0	176.0	160.0	181.0	148.0	177.0	217.0	180.0	185.0	192.0	159.0	136.0	149.0	269.0	158.0	188.0	197.0	160.0	155.0	149.0	130.0	149.0	166.0	322.0	210.0	403.0	241.0	258.0	135.0	215.0	295.0	261.0	233.0	322.0	229.0	253.0	401.0	613.0	542.0	223.0	1038.0	1635.0	1093.0	1454.0	535.0	596.0	452.0
32	20181119 00:12:56.886	956.0	916.0	138.0	195.0	180.0	180.0	133.0	144.0	195.0	145.0	208.0	175.0	109.0	161.0	151.0	138.0	143.0	202.0	179.0	152.0	125.0	137.0	179.0	170.0	218.0	145.0	193.0	102.0	136.0	141.0	125.0	131.0	157.0	99.0	152.0	181.0	186.0	186.0	120.0	178.0	235.0	168.0	151.0	157.0	182.0	138.0	106.0	118.0	215.0	188.0	108.0	131.0	161.0	125.0	119.0	125.0	189.0	79.0	122.0	156.0	178.0	169.0	124.0	143.0	124.0	203.0	161.0	137.0	198.0	135.0	169.0	178.0	146.0	232.0	129.0	148.0	190.0	260.0	600.0	261.0	323.0	205.0	281.0	454.0	439.0	133.0	553.0	402.0	593.0	580.0	1513.0	1382.0	1533.0
33	20181118 08:55:16.211	976.0	911.0	257.0	163.0	194.0	147.0	178.0	150.0	144.0	167.0	196.0	160.0	169.0	185.0	234.0	118.0	127.0	124.0	167.0	105.0	146.0	126.0	122.0	121.0	157.0	187.0	153.0	192.0	114.0	131.0	144.0	178.0	102.0	134.0	268.0	184.0	178.0	217.0	151.0	151.0	140.0	177.0	213.0	229.0	290.0	201.0	138.0	375.0	170.0	284.0	254.0	162.0	116.0	212.0	144.0	104.0	171.0	145.0	189.0	197.0	162.0	124.0	149.0	177.0	181.0	127.0	217.0	202.0	171.0	179.0	238.0	180.0	202.0	293.0	136.0	82.0	823.0	1207.0	1408.0	738.0	843.0	201.0	733.0	1379.0	1504.0	285.0	2028.0	1200.0	2021.0	1617.0	1446.0	1419.0	1612.0
34	20181118 15:56:53.905	423.0	911.0	149.0	129.0	207.0	96.0	127.0	156.0	133.0	198.0	161.0	143.0	155.0	177.0	166.0	117.0	131.0	185.0	169.0	156.0	102.0	172.0	125.0	127.0	186.0	151.0	136.0	196.0	101.0	106.0	143.0	146.0	159.0	92.0	184.0	175.0	131.0	140.0	141.0	141.0	163.0	151.0	142.0	171.0	166.0	193.0	178.0	172.0	236.0	184.0	212.0	180.0	244.0	228.0	128.0	255.0	232.0	188.0	196.0	220.0	167.0	174.0	195.0	229.0	160.0	229.0	190.0	244.0	269.0	269.0	208.0	296.0	346.0	327.0	194.0	270.0	480.0	570.0	535.0	581.0	609.0	391.0	1022.0	1359.0	1684.0	407.0	1599.0	2322.0	1731.0	1372.0	1322.0	1884.0	1391.0
35	20181118 10:05:42.180	1075.0	910.0	131.0	144.0	229.0	166.0	178.0	139.0	147.0	184.0	249.0	255.0	172.0	185.0	184.0	125.0	108.0	158.0	143.0	172.0	112.0	108.0	159.0	106.0	204.0	174.0	190.0	123.0	165.0	176.0	207.0	262.0	230.0	229.0	270.0	175.0	192.0	80.0	221.0	180.0	144.0	218.0	200.0	211.0	205.0	176.0	133.0	185.0	143.0	282.0	125.0	145.0	222.0	139.0	300.0	160.0	176.0	142.0	135.0	271.0	189.0	139.0	216.0	190.0	212.0	260.0	228.0	286.0	327.0	421.0	181.0	492.0	295.0	273.0	227.0	610.0	605.0	511.0	832.0	936.0	473.0	782.0	365.0	568.0	394.0	194.0	388.0	1153.0	634.0	944.0	392.0	579.0	377.0
36	20181118 20:40:34.05	1036.0	902.0	126.0	144.0	156.0	167.0	129.0	106.0	140.0	114.0	103.0	141.0	162.0	159.0	116.0	164.0	134.0	119.0	169.0	118.0	92.0	178.0	145.0	170.0	180.0	169.0	126.0	229.0	141.0	153.0	203.0	101.0	160.0	172.0	130.0	145.0	117.0	105.0	143.0	207.0	146.0	148.0	199.0	162.0	112.0	198.0	186.0	128.0	147.0	163.0	152.0	157.0	240.0	126.0	191.0	169.0	165.0	147.0	170.0	180.0	111.0	161.0	132.0	138.0	141.0	170.0	181.0	128.0	125.0	229.0	204.0	218.0	174.0	229.0	163.0	285.0	415.0	444.0	367.0	480.0	455.0	286.0	383.0	534.0	550.0	319.0	779.0	2170.0	1126.0	1401.0	623.0	879.0	603.0
37	20181119 00:12:56.886	969.0	902.0	130.0	160.0	244.0	200.0	139.0	164.0	152.0	143.0	126.0	140.0	165.0	111.0	130.0	168.0	110.0	116.0	213.0	147.0	160.0	150.0	128.0	113.0	114.0	150.0	158.0	181.0	115.0	184.0	123.0	99.0	142.0	169.0	156.0	171.0	165.0	128.0	128.0	116.0	152.0	134.0	165.0	142.0	168.0	136.0	131.0	147.0	126.0	236.0	118.0	107.0	160.0	188.0	163.0	139.0	137.0	119.0	156.0	130.0	125.0	115.0	97.0	138.0	132.0	157.0	152.0	144.0	155.0	183.0	239.0	160.0	144.0	241.0	115.0	147.0	341.0	418.0	603.0	423.0	452.0	229.0	478.0	579.0	739.0	121.0	836.0	534.0	753.0	639.0	1494.0	1673.0	1981.0
38	20181118 08:55:16.211	990.0	899.0	218.0	153.0	173.0	185.0	158.0	126.0	178.0	122.0	151.0	172.0	159.0	189.0	112.0	129.0	169.0	131.0	175.0	117.0	130.0	182.0	150.0	140.0	175.0	179.0	131.0	230.0	159.0	185.0	145.0	173.0	250.0	178.0	219.0	172.0	206.0	142.0	174.0	208.0	168.0	187.0	196.0	196.0	185.0	228.0	187.0	242.0	164.0	205.0	169.0	133.0	190.0	165.0	146.0	160.0	191.0	233.0	190.0	140.0	211.0	154.0	148.0	142.0	148.0	188.0	184.0	176.0	214.0	196.0	260.0	233.0	167.0	317.0	137.0	167.0	804.0	1336.0	1511.0	701.0	837.0	199.0	902.0	1168.0	1336.0	218.0	1914.0	955.0	1684.0	1258.0	1268.0	1137.0	1482.0
39	20181118 07:45:19.58	1002.0	895.0	171.0	145.0	151.0	99.0	180.0	168.0	102.0	175.0	171.0	141.0	175.0	191.0	142.0	117.0	224.0	133.0	122.0	138.0	128.0	157.0	204.0	215.0	163.0	220.0	187.0	183.0	204.0	164.0	94.0	196.0	191.0	173.0	172.0	185.0	163.0	156.0	122.0	244.0	148.0	160.0	215.0	178.0	158.0	151.0	157.0	202.0	143.0	161.0	148.0	134.0	132.0	130.0	133.0	146.0	173.0	131.0	153.0	160.0	153.0	182.0	158.0	202.0	158.0	189.0	226.0	254.0	171.0	187.0	163.0	316.0	265.0	333.0	194.0	114.0	929.0	1565.0	1475.0	1200.0	1251.0	308.0	1315.0	1037.0	1477.0	223.0	1274.0	711.0	680.0	746.0	375.0	383.0	401.0
40	20181118 08:55:16.211	1013.0	888.0	146.0	175.0	127.0	120.0	210.0	170.0	137.0	184.0	195.0	138.0	154.0	140.0	154.0	112.0	134.0	167.0	168.0	163.0	188.0	207.0	169.0	174.0	122.0	303.0	273.0	225.0	174.0	169.0	164.0	235.0	163.0	122.0	208.0	218.0	191.0	147.0	170.0	132.0	146.0	145.0	273.0	157.0	160.0	163.0	166.0	236.0	139.0	164.0	195.0	140.0	98.0	176.0	107.0	183.0	165.0	139.0	241.0	219.0	131.0	154.0	129.0	126.0	152.0	159.0	234.0	266.0	217.0	237.0	234.0	266.0	225.0	410.0	234.0	169.0	685.0	1146.0	1381.0	1210.0	1239.0	391.0	1118.0	811.0	934.0	231.0	1018.0	496.0	424.0	546.0	409.0	346.0	451.0
41	20181118 14:46:03.825	508.0	887.0	199.0	123.0	134.0	116.0	135.0	125.0	184.0	137.0	203.0	130.0	146.0	187.0	165.0	120.0	179.0	123.0	193.0	146.0	147.0	163.0	164.0	174.0	190.0	210.0	132.0	154.0	154.0	162.0	179.0	240.0	206.0	194.0	138.0	195.0	205.0	153.0	178.0	186.0	126.0	141.0	167.0	151.0	185.0	176.0	258.0	252.0	216.0	207.0	130.0	145.0	190.0	168.0	132.0	199.0	200.0	122.0	129.0	184.0	188.0	174.0	167.0	137.0	111.0	188.0	188.0	178.0	259.0	299.0	247.0	306.0	305.0	242.0	200.0	208.0	489.0	361.0	446.0	474.0	527.0	282.0	734.0	897.0	596.0	239.0	804.0	1190.0	1122.0	1220.0	663.0	809.0	491.0
42	20181118 08:55:16.211	1027.0	881.0	110.0	149.0	176.0	135.0	117.0	143.0	195.0	170.0	177.0	121.0	131.0	153.0	187.0	108.0	155.0	104.0	154.0	147.0	164.0	132.0	186.0	296.0	230.0	237.0	266.0	153.0	169.0	139.0	206.0	189.0	145.0	110.0	171.0	165.0	201.0	154.0	148.0	141.0	166.0	192.0	222.0	147.0	126.0	178.0	212.0	188.0	151.0	152.0	192.0	133.0	178.0	150.0	174.0	130.0	242.0	151.0	241.0	185.0	188.0	172.0	218.0	167.0	131.0	277.0	184.0	238.0	166.0	176.0	200.0	246.0	313.0	240.0	163.0	170.0	412.0	917.0	1595.0	1518.0	1280.0	387.0	1226.0	1136.0	1382.0	203.0	1560.0	751.0	1068.0	909.0	1061.0	759.0	991.0
43	20181118 01:55:17.762	266.0	881.0	154.0	124.0	217.0	181.0	165.0	131.0	176.0	140.0	147.0	131.0	186.0	134.0	156.0	168.0	190.0	121.0	204.0	137.0	123.0	189.0	178.0	134.0	183.0	178.0	192.0	122.0	146.0	157.0	136.0	159.0	184.0	104.0	155.0	175.0	148.0	163.0	193.0	232.0	155.0	85.0	219.0	190.0	185.0	180.0	139.0	175.0	220.0	157.0	172.0	227.0	238.0	123.0	129.0	174.0	185.0	156.0	220.0	227.0	253.0	172.0	190.0	138.0	161.0	247.0	173.0	293.0	413.0	644.0	301.0	708.0	445.0	411.0	174.0	257.0	1215.0	791.0	632.0	686.0	504.0	205.0	411.0	700.0	475.0	215.0	586.0	937.0	856.0	1197.0	422.0	676.0	380.0
44	20181117 22:22:35.657	1123.0	878.0	127.0	115.0	159.0	189.0	168.0	172.0	105.0	138.0	252.0	168.0	177.0	198.0	177.0	145.0	159.0	244.0	152.0	174.0	145.0	124.0	203.0	118.0	176.0	199.0	197.0	170.0	192.0	140.0	172.0	210.0	205.0	173.0	235.0	246.0	186.0	112.0	210.0	149.0	183.0	215.0	134.0	132.0	259.0	199.0	195.0	212.0	162.0	243.0	140.0	111.0	177.0	161.0	229.0	173.0	137.0	214.0	118.0	170.0	141.0	134.0	95.0	110.0	175.0	213.0	928.0	843.0	1014.0	848.0	591.0	1230.0	975.0	862.0	205.0	469.0	983.0	929.0	748.0	841.0	830.0	990.0	957.0	984.0	820.0	250.0	948.0	1907.0	1289.0	1265.0	803.0	1114.0	778.0
45	20181118 21:51:11.862	903.0	867.0	120.0	206.0	164.0	189.0	133.0	144.0	170.0	132.0	197.0	187.0	169.0	151.0	157.0	173.0	164.0	150.0	155.0	181.0	152.0	178.0	148.0	202.0	156.0	159.0	147.0	213.0	109.0	162.0	147.0	139.0	144.0	138.0	117.0	145.0	117.0	123.0	162.0	148.0	98.0	158.0	210.0	210.0	153.0	141.0	185.0	213.0	176.0	113.0	133.0	142.0	169.0	183.0	106.0	153.0	119.0	149.0	139.0	150.0	175.0	147.0	148.0	139.0	148.0	101.0	132.0	181.0	159.0	102.0	133.0	144.0	152.0	203.0	118.0	146.0	154.0	171.0	164.0	103.0	165.0	128.0	167.0	176.0	180.0	223.0	360.0	360.0	741.0	708.0	196.0	121.0	162.0
46	20181117 23:33:10.403	1249.0	860.0	158.0	113.0	139.0	152.0	189.0	126.0	171.0	135.0	196.0	148.0	135.0	160.0	159.0	122.0	140.0	159.0	145.0	177.0	195.0	172.0	141.0	171.0	163.0	162.0	146.0	181.0	126.0	118.0	136.0	118.0	180.0	123.0	232.0	178.0	200.0	183.0	254.0	329.0	206.0	132.0	283.0	276.0	291.0	239.0	207.0	173.0	345.0	322.0	270.0	228.0	235.0	215.0	139.0	237.0	224.0	192.0	143.0	212.0	218.0	166.0	225.0	200.0	220.0	252.0	286.0	244.0	394.0	653.0	292.0	574.0	389.0	416.0	236.0	605.0	872.0	925.0	814.0	714.0	502.0	611.0	383.0	451.0	387.0	200.0	387.0	1101.0	524.0	739.0	431.0	458.0	375.0
47	20181118 15:56:53.905	935.0	853.0	192.0	147.0	179.0	127.0	168.0	122.0	123.0	156.0	119.0	163.0	179.0	140.0	159.0	167.0	140.0	167.0	159.0	168.0	127.0	193.0	115.0	143.0	233.0	99.0	174.0	102.0	118.0	114.0	148.0	119.0	189.0	131.0	124.0	161.0	176.0	117.0	161.0	132.0	143.0	221.0	145.0	137.0	193.0	120.0	158.0	149.0	169.0	225.0	131.0	126.0	212.0	149.0	146.0	149.0	192.0	108.0	113.0	142.0	122.0	154.0	90.0	139.0	221.0	169.0	120.0	177.0	189.0	167.0	126.0	186.0	146.0	162.0	198.0	152.0	163.0	121.0	144.0	187.0	156.0	155.0	249.0	655.0	642.0	189.0	238.0	157.0	171.0	152.0	178.0	171.0	129.0
48	20181118 06:35:46.289	1209.0	853.0	161.0	108.0	128.0	141.0	135.0	150.0	142.0	175.0	128.0	156.0	116.0	154.0	165.0	221.0	179.0	168.0	181.0	167.0	122.0	189.0	110.0	164.0	154.0	198.0	169.0	141.0	162.0	200.0	222.0	142.0	149.0	139.0	124.0	216.0	123.0	133.0	136.0	157.0	131.0	151.0	84.0	152.0	185.0	115.0	210.0	143.0	98.0	240.0	150.0	155.0	212.0	170.0	182.0	159.0	134.0	150.0	283.0	166.0	200.0	123.0	174.0	206.0	186.0	275.0	235.0	244.0	406.0	520.0	195.0	461.0	297.0	411.0	178.0	779.0	521.0	438.0	387.0	380.0	408.0	514.0	439.0	355.0	354.0	138.0	381.0	1116.0	448.0	462.0	363.0	602.0	369.0
49	20181118 19:29:05.81	916.0	846.0	137.0	172.0	110.0	134.0	158.0	195.0	88.0	156.0	136.0	104.0	138.0	183.0	120.0	127.0	166.0	172.0	155.0	142.0	162.0	154.0	210.0	163.0	142.0	136.0	102.0	166.0	102.0	156.0	93.0	123.0	189.0	134.0	114.0	138.0	237.0	132.0	146.0	135.0	132.0	132.0	133.0	102.0	188.0	128.0	175.0	151.0	149.0	151.0	134.0	153.0	195.0	164.0	151.0	135.0	201.0	120.0	176.0	166.0	159.0	92.0	124.0	159.0	158.0	187.0	175.0	166.0	246.0	209.0	205.0	254.0	185.0	153.0	114.0	162.0	158.0	193.0	181.0	144.0	154.0	189.0	146.0	158.0	194.0	95.0	551.0	334.0	621.0	556.0	157.0	147.0	176.0
50	20181118 12:25:42.789	945.0	843.0	193.0	238.0	141.0	186.0	153.0	244.0	131.0	131.0	219.0	162.0	167.0	123.0	158.0	173.0	156.0	109.0	169.0	155.0	107.0	112.0	155.0	124.0	119.0	121.0	164.0	149.0	151.0	107.0	221.0	136.0	120.0	109.0	211.0	147.0	171.0	184.0	149.0	150.0	133.0	111.0	160.0	144.0	155.0	127.0	126.0	181.0	127.0	119.0	138.0	105.0	154.0	137.0	113.0	129.0	134.0	118.0	119.0	122.0	97.0	152.0	175.0	122.0	144.0	132.0	134.0	152.0	164.0	107.0	125.0	116.0	98.0	157.0	170.0	121.0	124.0	175.0	141.0	118.0	1028.0	192.0	900.0	140.0	241.0	149.0	200.0	153.0	136.0	140.0	112.0	111.0	129.0
51	20181118 01:55:17.762	478.0	840.0	187.0	104.0	167.0	128.0	147.0	214.0	142.0	126.0	155.0	116.0	167.0	253.0	251.0	145.0	146.0	152.0	243.0	143.0	203.0	141.0	198.0	139.0	201.0	170.0	157.0	159.0	155.0	223.0	119.0	221.0	149.0	157.0	168.0	133.0	203.0	136.0	169.0	109.0	140.0	138.0	162.0	161.0	158.0	152.0	200.0	245.0	170.0	207.0	160.0	162.0	197.0	178.0	167.0	174.0	196.0	119.0	194.0	237.0	306.0	182.0	203.0	233.0	155.0	230.0	315.0	425.0	680.0	765.0	706.0	1563.0	1141.0	936.0	145.0	235.0	1279.0	754.0	671.0	653.0	666.0	131.0	619.0	550.0	691.0	159.0	681.0	1110.0	867.0	842.0	596.0	723.0	457.0
52	20181118 07:45:19.58	234.0	836.0	135.0	182.0	157.0	198.0	128.0	141.0	130.0	144.0	213.0	120.0	123.0	133.0	116.0	153.0	183.0	141.0	193.0	174.0	160.0	106.0	87.0	159.0	228.0	173.0	181.0	146.0	118.0	168.0	196.0	144.0	115.0	113.0	216.0	215.0	201.0	168.0	236.0	169.0	167.0	154.0	147.0	152.0	167.0	222.0	217.0	124.0	174.0	170.0	138.0	156.0	240.0	191.0	135.0	134.0	138.0	173.0	142.0	139.0	138.0	197.0	148.0	181.0	215.0	182.0	136.0	213.0	219.0	299.0	234.0	382.0	272.0	275.0	168.0	381.0	592.0	429.0	639.0	792.0	560.0	610.0	392.0	531.0	342.0	149.0	433.0	1047.0	689.0	1055.0	442.0	410.0	272.0
53	20181119 00:12:56.886	297.0	824.0	150.0	194.0	139.0	143.0	214.0	170.0	142.0	136.0	281.0	145.0	188.0	123.0	158.0	114.0	225.0	265.0	176.0	162.0	212.0	198.0	306.0	208.0	173.0	229.0	215.0	157.0	150.0	168.0	245.0	283.0	131.0	136.0	249.0	235.0	279.0	246.0	225.0	170.0	243.0	156.0	263.0	262.0	202.0	233.0	174.0	200.0	213.0	250.0	257.0	279.0	175.0	254.0	203.0	134.0	187.0	146.0	143.0	167.0	153.0	201.0	212.0	219.0	188.0	159.0	236.0	216.0	218.0	177.0	201.0	214.0	170.0	175.0	212.0	201.0	198.0	271.0	267.0	210.0	233.0	168.0	187.0	213.0	222.0	126.0	293.0	220.0	314.0	252.0	736.0	616.0	891.0
54	20181118 12:25:42.789	941.0	820.0	171.0	135.0	144.0	183.0	223.0	119.0	149.0	173.0	120.0	120.0	148.0	192.0	108.0	101.0	142.0	187.0	196.0	144.0	165.0	186.0	224.0	185.0	182.0	107.0	160.0	160.0	142.0	149.0	127.0	91.0	242.0	214.0	171.0	200.0	196.0	130.0	128.0	135.0	124.0	141.0	164.0	152.0	205.0	152.0	152.0	125.0	122.0	113.0	122.0	107.0	180.0	158.0	140.0	156.0	136.0	133.0	128.0	179.0	123.0	118.0	174.0	116.0	143.0	224.0	101.0	177.0	105.0	174.0	142.0	144.0	145.0	156.0	153.0	135.0	132.0	107.0	154.0	139.0	686.0	183.0	685.0	298.0	274.0	88.0	134.0	167.0	138.0	129.0	112.0	153.0	230.0
55	20181118 08:55:16.211	543.0	819.0	172.0	134.0	151.0	166.0	238.0	195.0	164.0	93.0	141.0	158.0	179.0	183.0	227.0	104.0	161.0	156.0	119.0	115.0	149.0	101.0	158.0	170.0	215.0	186.0	128.0	193.0	196.0	141.0	169.0	133.0	143.0	119.0	150.0	145.0	158.0	81.0	120.0	143.0	102.0	121.0	210.0	163.0	141.0	103.0	191.0	191.0	127.0	176.0	139.0	148.0	132.0	139.0	149.0	145.0	119.0	114.0	136.0	127.0	180.0	171.0	114.0	159.0	142.0	180.0	150.0	194.0	143.0	182.0	147.0	156.0	163.0	238.0	201.0	105.0	429.0	694.0	532.0	545.0	446.0	139.0	451.0	582.0	532.0	244.0	580.0	335.0	471.0	329.0	1154.0	1066.0	1287.0
56	20181118 15:56:53.905	530.0	816.0	134.0	160.0	144.0	136.0	166.0	114.0	168.0	166.0	220.0	190.0	151.0	174.0	213.0	148.0	198.0	231.0	223.0	143.0	122.0	96.0	123.0	182.0	177.0	158.0	178.0	154.0	122.0	158.0	148.0	173.0	168.0	135.0	100.0	144.0	123.0	105.0	133.0	178.0	110.0	133.0	177.0	114.0	153.0	139.0	163.0	179.0	152.0	141.0	101.0	161.0	235.0	207.0	173.0	172.0	101.0	124.0	157.0	184.0	125.0	115.0	154.0	178.0	151.0	151.0	212.0	207.0	172.0	200.0	127.0	340.0	125.0	239.0	273.0	209.0	785.0	716.0	686.0	655.0	707.0	220.0	521.0	1640.0	1468.0	315.0	1579.0	1513.0	1632.0	1544.0	1531.0	1538.0	1455.0
57	20181118 04:15:46.36	566.0	816.0	181.0	127.0	149.0	191.0	121.0	172.0	116.0	166.0	195.0	123.0	117.0	196.0	166.0	166.0	175.0	143.0	127.0	168.0	132.0	152.0	155.0	179.0	218.0	197.0	126.0	205.0	148.0	143.0	171.0	173.0	137.0	114.0	221.0	183.0	173.0	108.0	138.0	168.0	178.0	99.0	131.0	157.0	188.0	113.0	185.0	230.0	142.0	121.0	149.0	122.0	190.0	148.0	144.0	191.0	226.0	187.0	167.0	139.0	149.0	171.0	135.0	136.0	141.0	254.0	196.0	271.0	198.0	165.0	251.0	446.0	608.0	806.0	170.0	197.0	872.0	957.0	1065.0	1183.0	815.0	125.0	488.0	782.0	686.0	171.0	614.0	650.0	759.0	613.0	620.0	763.0	566.0
58	20181118 20:40:34.05	1216.0	814.0	154.0	130.0	256.0	169.0	159.0	156.0	187.0	162.0	123.0	170.0	157.0	202.0	117.0	207.0	160.0	218.0	188.0	159.0	170.0	128.0	130.0	214.0	224.0	212.0	146.0	192.0	154.0	223.0	158.0	180.0	150.0	181.0	236.0	206.0	177.0	211.0	203.0	205.0	194.0	169.0	254.0	176.0	263.0	159.0	183.0	175.0	188.0	202.0	196.0	153.0	250.0	196.0	188.0	172.0	261.0	252.0	214.0	289.0	300.0	212.0	204.0	274.0	466.0	198.0	216.0	328.0	486.0	807.0	355.0	696.0	645.0	394.0	241.0	878.0	702.0	433.0	502.0	403.0	464.0	730.0	442.0	443.0	611.0	264.0	774.0	1880.0	1652.0	1397.0	710.0	1260.0	656.0
59	20181119 00:12:56.886	424.0	814.0	178.0	184.0	168.0	139.0	131.0	135.0	170.0	85.0	132.0	122.0	104.0	148.0	148.0	95.0	145.0	201.0	189.0	163.0	287.0	274.0	162.0	203.0	243.0	233.0	204.0	206.0	195.0	179.0	180.0	330.0	241.0	183.0	237.0	213.0	229.0	205.0	180.0	187.0	156.0	210.0	247.0	199.0	250.0	224.0	162.0	201.0	197.0	189.0	178.0	200.0	256.0	215.0	166.0	170.0	213.0	171.0	169.0	185.0	162.0	156.0	188.0	175.0	146.0	254.0	205.0	230.0	210.0	156.0	241.0	149.0	162.0	277.0	229.0	240.0	210.0	209.0	224.0	193.0	174.0	145.0	168.0	141.0	114.0	123.0	187.0	205.0	181.0	175.0	686.0	717.0	804.0
60	20181119 00:12:56.886	393.0	815.0	123.0	224.0	148.0	156.0	177.0	106.0	202.0	168.0	187.0	126.0	178.0	174.0	166.0	153.0	121.0	206.0	204.0	149.0	161.0	143.0	131.0	224.0	128.0	220.0	216.0	188.0	109.0	149.0	203.0	221.0	147.0	157.0	200.0	146.0	161.0	174.0	116.0	127.0	131.0	146.0	221.0	155.0	198.0	193.0	141.0	157.0	252.0	151.0	160.0	132.0	141.0	213.0	156.0	133.0	221.0	174.0	180.0	189.0	178.0	148.0	132.0	133.0	141.0	214.0	180.0	242.0	211.0	247.0	183.0	238.0	217.0	218.0	167.0	171.0	324.0	214.0	155.0	233.0	223.0	166.0	159.0	184.0	167.0	192.0	199.0	221.0	230.0	276.0	753.0	749.0	840.0
61	20181118 19:29:05.81	144.0	807.0	150.0	143.0	151.0	171.0	192.0	186.0	147.0	145.0	159.0	157.0	177.0	160.0	141.0	125.0	120.0	147.0	152.0	125.0	135.0	140.0	198.0	166.0	147.0	110.0	153.0	102.0	133.0	104.0	171.0	130.0	142.0	149.0	181.0	186.0	175.0	145.0	111.0	200.0	99.0	142.0	131.0	102.0	124.0	152.0	146.0	127.0	156.0	140.0	161.0	148.0	137.0	138.0	191.0	173.0	125.0	148.0	177.0	99.0	100.0	132.0	132.0	148.0	186.0	209.0	118.0	131.0	140.0	197.0	209.0	165.0	162.0	136.0	185.0	126.0	176.0	267.0	249.0	266.0	287.0	206.0	399.0	386.0	455.0	198.0	852.0	624.0	1184.0	791.0	1170.0	1185.0	1232.0
62	20181118 23:02:45.873	600.0	813.0	108.0	172.0	206.0	156.0	195.0	125.0	106.0	149.0	216.0	145.0	111.0	183.0	172.0	163.0	175.0	149.0	134.0	112.0	131.0	150.0	173.0	166.0	153.0	156.0	159.0	136.0	133.0	103.0	173.0	173.0	159.0	137.0	198.0	160.0	170.0	129.0	166.0	145.0	140.0	140.0	120.0	141.0	153.0	123.0	171.0	155.0	145.0	258.0	118.0	124.0	179.0	150.0	131.0	191.0	124.0	145.0	107.0	120.0	141.0	133.0	156.0	131.0	164.0	170.0	159.0	135.0	199.0	184.0	189.0	172.0	180.0	96.0	229.0	163.0	143.0	205.0	89.0	110.0	147.0	157.0	73.0	105.0	148.0	153.0	143.0	150.0	178.0	688.0	99.0	203.0	198.0
63	20181118 21:51:11.862	117.0	813.0	157.0	139.0	177.0	184.0	169.0	85.0	112.0	169.0	135.0	107.0	124.0	221.0	145.0	154.0	117.0	165.0	127.0	197.0	127.0	105.0	222.0	160.0	185.0	129.0	179.0	203.0	127.0	121.0	216.0	158.0	125.0	143.0	148.0	229.0	189.0	110.0	141.0	205.0	152.0	182.0	134.0	164.0	194.0	112.0	170.0	171.0	186.0	176.0	126.0	138.0	255.0	122.0	114.0	193.0	152.0	168.0	210.0	202.0	153.0	234.0	197.0	171.0	164.0	223.0	162.0	239.0	224.0	263.0	188.0	313.0	236.0	284.0	197.0	270.0	286.0	179.0	239.0	211.0	220.0	338.0	264.0	305.0	329.0	266.0	343.0	960.0	1733.0	1909.0	1174.0	1727.0	925.0
