index	mortality	x	y	20181114 15:11:52.150	20181114 16:21:40.747	20181114 17:30:37.662	20181114 18:39:37.822	20181114 19:49:01.760	20181114 20:58:28.370	20181114 22:07:30.334	20181114 23:16:47.916	20181115 00:26:03.653	20181115 01:36:15.849	20181115 02:45:51.901	20181115 03:54:55.183	20181115 05:04:02.621	20181115 06:13:59.283	20181115 07:23:53.711	20181115 08:33:35.327	20181115 09:43:43.242	20181115 10:53:44.407	20181115 12:03:39.422	20181115 13:12:08.618	20181115 14:20:48.990	20181115 15:30:05.485	20181115 16:40:00.417	20181115 17:48:51.326	20181115 18:57:16.668	20181115 20:06:10.942	20181115 21:15:38.495	20181115 22:24:27.183	20181115 23:33:54.154	20181116 00:43:34.15	20181116 01:53:26.261	20181116 03:02:57.778	20181116 04:13:19.66	20181116 05:24:08.64	20181116 06:33:31.892	20181116 07:42:43.570	20181116 08:51:51.734	20181116 10:01:27.955	20181116 11:12:15.839	20181116 12:22:25.527	20181116 13:32:52.558	20181116 14:42:49.179	20181116 15:53:25.258	20181116 17:03:57.617	20181116 18:14:46.431	20181116 19:25:10.13	20181116 20:35:49.911	20181116 21:46:57.788	20181116 22:57:02.118	20181117 00:06:31.696	20181117 01:17:24.657	20181117 02:27:46.867	20181117 03:38:15.990	20181117 04:48:43.89	20181117 05:59:13.159	20181117 07:09:36.524	20181117 08:20:20.171	20181117 09:30:00.58	20181117 10:40:17.686	20181117 11:50:34.701	20181117 13:00:40.880	20181117 14:10:52.16	20181117 15:22:06.433	20181117 16:33:11.439	20181117 17:43:00.542	20181117 18:53:51.774	20181117 20:04:29.601	20181117 21:13:48.135	20181117 22:25:00.891	20181117 23:35:24.641	20181118 00:47:03.534	20181118 01:57:36.662	20181118 03:08:28.947	20181118 04:18:05.857	20181118 05:28:26.193	20181118 06:38:06.617	20181118 07:47:37.924	20181118 08:57:33.516	20181118 10:08:00.792	20181118 11:18:11.922	20181118 12:28:00.121	20181118 13:37:36.540	20181118 14:48:22.638	20181118 15:59:14.235	20181118 17:10:01.181	20181118 18:20:10.404	20181118 19:31:22.235	20181118 21:53:31.938	20181118 23:05:13.908	20181119 00:15:16.75	20181119 01:26:00.67	20181119 02:36:03.145
31	20181119 00:15:16.75	406.0	975.0	191.0	118.0	137.0	169.0	187.0	176.0	141.0	118.0	219.0	129.0	143.0	126.0	170.0	180.0	133.0	115.0	118.0	166.0	143.0	136.0	141.0	158.0	178.0	148.0	140.0	124.0	153.0	146.0	122.0	174.0	161.0	124.0	207.0	169.0	149.0	149.0	128.0	172.0	205.0	124.0	207.0	170.0	143.0	98.0	145.0	137.0	143.0	128.0	149.0	144.0	138.0	106.0	149.0	173.0	154.0	162.0	163.0	150.0	190.0	185.0	206.0	143.0	131.0	197.0	174.0	122.0	266.0	169.0	151.0	123.0	196.0	113.0	126.0	194.0	211.0	176.0	231.0	150.0	149.0	127.0	234.0	194.0	128.0	210.0	170.0	227.0	225.0	195.0	275.0	691.0	782.0	763.0
32	20181118 18:20:10.404	1318.0	969.0	175.0	171.0	164.0	167.0	163.0	180.0	149.0	145.0	149.0	124.0	240.0	153.0	154.0	149.0	220.0	191.0	176.0	156.0	205.0	180.0	203.0	136.0	123.0	153.0	149.0	193.0	207.0	173.0	115.0	173.0	165.0	137.0	142.0	158.0	252.0	116.0	184.0	201.0	120.0	149.0	232.0	154.0	138.0	150.0	173.0	133.0	150.0	119.0	170.0	133.0	158.0	145.0	157.0	157.0	154.0	160.0	164.0	178.0	160.0	184.0	123.0	116.0	188.0	141.0	161.0	148.0	121.0	173.0	173.0	164.0	132.0	178.0	190.0	114.0	123.0	166.0	207.0	202.0	186.0	226.0	203.0	204.0	240.0	347.0	405.0	1658.0	826.0	220.0	78.0	143.0	152.0	146.0
33	20181118 01:57:36.662	912.0	965.0	197.0	173.0	154.0	136.0	177.0	144.0	159.0	157.0	125.0	156.0	214.0	162.0	154.0	152.0	138.0	167.0	142.0	163.0	158.0	156.0	150.0	211.0	141.0	140.0	166.0	141.0	125.0	159.0	258.0	204.0	132.0	156.0	120.0	176.0	196.0	135.0	199.0	228.0	171.0	99.0	287.0	135.0	105.0	148.0	211.0	154.0	186.0	153.0	113.0	142.0	150.0	138.0	130.0	147.0	132.0	194.0	140.0	149.0	191.0	164.0	178.0	157.0	119.0	127.0	187.0	138.0	175.0	133.0	210.0	173.0	231.0	1242.0	1155.0	1003.0	1148.0	673.0	1015.0	1011.0	1286.0	1164.0	1276.0	1074.0	840.0	1285.0	982.0	1140.0	1060.0	1193.0	1033.0	259.0	207.0	313.0
34	20181118 01:57:36.662	890.0	971.0	162.0	107.0	118.0	120.0	140.0	155.0	135.0	161.0	171.0	130.0	120.0	144.0	142.0	183.0	205.0	188.0	114.0	170.0	144.0	98.0	133.0	146.0	152.0	185.0	181.0	123.0	154.0	184.0	141.0	178.0	203.0	134.0	211.0	144.0	167.0	169.0	164.0	178.0	163.0	195.0	187.0	146.0	169.0	128.0	133.0	127.0	169.0	117.0	132.0	139.0	234.0	163.0	159.0	118.0	133.0	203.0	255.0	130.0	192.0	187.0	167.0	212.0	150.0	165.0	170.0	176.0	148.0	121.0	132.0	190.0	250.0	818.0	718.0	700.0	780.0	356.0	662.0	578.0	834.0	757.0	814.0	635.0	655.0	458.0	648.0	661.0	455.0	511.0	510.0	1232.0	1050.0	956.0
35	20181119 00:15:16.75	878.0	970.0	147.0	177.0	165.0	163.0	157.0	139.0	127.0	125.0	136.0	137.0	156.0	196.0	198.0	163.0	134.0	155.0	194.0	151.0	146.0	157.0	135.0	165.0	180.0	147.0	137.0	154.0	108.0	122.0	195.0	154.0	179.0	179.0	160.0	132.0	173.0	133.0	183.0	137.0	191.0	155.0	145.0	208.0	142.0	141.0	152.0	127.0	162.0	130.0	153.0	214.0	154.0	130.0	188.0	193.0	132.0	189.0	161.0	249.0	157.0	165.0	136.0	131.0	172.0	178.0	178.0	146.0	149.0	178.0	128.0	110.0	160.0	215.0	291.0	301.0	302.0	227.0	269.0	300.0	248.0	228.0	349.0	302.0	230.0	285.0	377.0	350.0	232.0	469.0	456.0	1244.0	1091.0	901.0
36	20181118 18:20:10.404	1289.0	969.0	217.0	146.0	143.0	147.0	137.0	144.0	126.0	165.0	179.0	129.0	161.0	173.0	216.0	146.0	167.0	158.0	171.0	159.0	175.0	153.0	181.0	126.0	150.0	172.0	188.0	177.0	161.0	136.0	212.0	197.0	126.0	109.0	151.0	154.0	196.0	100.0	168.0	118.0	168.0	130.0	154.0	211.0	141.0	157.0	174.0	116.0	202.0	141.0	155.0	124.0	198.0	165.0	162.0	152.0	124.0	196.0	174.0	172.0	173.0	205.0	189.0	109.0	128.0	156.0	178.0	173.0	232.0	150.0	154.0	137.0	148.0	148.0	165.0	191.0	119.0	145.0	118.0	121.0	157.0	162.0	182.0	145.0	147.0	233.0	238.0	791.0	232.0	137.0	106.0	175.0	197.0	157.0
37	20181119 00:15:16.75	881.0	959.0	125.0	130.0	122.0	139.0	147.0	150.0	143.0	173.0	152.0	231.0	161.0	154.0	168.0	131.0	164.0	138.0	176.0	132.0	304.0	130.0	122.0	101.0	160.0	190.0	149.0	115.0	169.0	132.0	169.0	152.0	140.0	173.0	183.0	133.0	205.0	163.0	160.0	140.0	177.0	113.0	225.0	143.0	121.0	239.0	174.0	186.0	131.0	150.0	157.0	176.0	138.0	177.0	141.0	182.0	126.0	171.0	178.0	132.0	168.0	124.0	149.0	139.0	143.0	108.0	180.0	239.0	154.0	160.0	148.0	124.0	110.0	259.0	318.0	225.0	204.0	164.0	226.0	188.0	292.0	278.0	267.0	260.0	284.0	260.0	254.0	293.0	226.0	466.0	431.0	891.0	946.0	1191.0
38	20181118 21:53:31.938	839.0	956.0	216.0	225.0	133.0	207.0	146.0	118.0	115.0	159.0	152.0	128.0	164.0	97.0	135.0	158.0	187.0	145.0	172.0	183.0	147.0	169.0	105.0	138.0	134.0	139.0	170.0	118.0	124.0	147.0	160.0	163.0	150.0	158.0	163.0	179.0	128.0	170.0	122.0	169.0	119.0	128.0	210.0	184.0	151.0	127.0	157.0	162.0	125.0	112.0	162.0	169.0	125.0	193.0	171.0	125.0	157.0	104.0	134.0	202.0	139.0	127.0	124.0	192.0	145.0	115.0	208.0	213.0	167.0	131.0	165.0	153.0	148.0	193.0	170.0	134.0	104.0	190.0	137.0	167.0	349.0	309.0	631.0	632.0	398.0	451.0	606.0	766.0	533.0	882.0	774.0	1605.0	1392.0	1347.0
39	20181118 15:59:14.235	286.0	954.0	140.0	133.0	128.0	128.0	123.0	176.0	180.0	155.0	192.0	168.0	197.0	141.0	165.0	166.0	197.0	171.0	120.0	157.0	153.0	128.0	102.0	148.0	143.0	176.0	126.0	165.0	134.0	155.0	129.0	142.0	207.0	151.0	138.0	185.0	183.0	172.0	126.0	168.0	147.0	188.0	150.0	149.0	166.0	159.0	136.0	117.0	213.0	91.0	144.0	130.0	153.0	173.0	160.0	135.0	165.0	189.0	200.0	119.0	172.0	110.0	144.0	105.0	158.0	147.0	177.0	228.0	143.0	129.0	151.0	134.0	166.0	202.0	188.0	229.0	136.0	179.0	150.0	144.0	138.0	156.0	165.0	184.0	153.0	757.0	603.0	753.0	153.0	313.0	248.0	314.0	313.0	386.0
40	20181119 00:15:16.75	1274.0	948.0	149.0	129.0	172.0	151.0	176.0	134.0	142.0	124.0	156.0	201.0	99.0	125.0	201.0	134.0	178.0	156.0	103.0	156.0	164.0	162.0	125.0	167.0	118.0	150.0	157.0	181.0	157.0	115.0	144.0	172.0	143.0	228.0	129.0	180.0	130.0	198.0	158.0	146.0	112.0	130.0	218.0	172.0	147.0	125.0	98.0	131.0	144.0	158.0	101.0	151.0	135.0	170.0	118.0	170.0	146.0	174.0	173.0	154.0	119.0	146.0	187.0	144.0	171.0	135.0	131.0	124.0	132.0	182.0	140.0	158.0	103.0	149.0	171.0	189.0	134.0	147.0	130.0	142.0	115.0	116.0	194.0	165.0	172.0	122.0	136.0	104.0	178.0	148.0	125.0	364.0	489.0	629.0
41	20181118 11:18:11.922	818.0	951.0	204.0	148.0	180.0	200.0	173.0	106.0	161.0	142.0	136.0	134.0	141.0	159.0	167.0	230.0	131.0	153.0	133.0	169.0	146.0	105.0	100.0	201.0	144.0	184.0	122.0	164.0	166.0	152.0	132.0	195.0	197.0	136.0	126.0	149.0	109.0	111.0	149.0	154.0	136.0	120.0	144.0	141.0	153.0	177.0	177.0	141.0	154.0	237.0	153.0	140.0	122.0	156.0	126.0	137.0	94.0	152.0	118.0	171.0	123.0	132.0	120.0	160.0	152.0	125.0	200.0	195.0	133.0	105.0	117.0	118.0	150.0	168.0	131.0	151.0	142.0	152.0	122.0	136.0	336.0	793.0	662.0	580.0	580.0	825.0	588.0	718.0	1095.0	683.0	815.0	985.0	849.0	833.0
42	20181118 15:59:14.235	514.0	944.0	152.0	120.0	172.0	158.0	130.0	227.0	97.0	204.0	140.0	135.0	178.0	156.0	162.0	189.0	193.0	153.0	107.0	138.0	177.0	149.0	113.0	159.0	97.0	128.0	126.0	132.0	131.0	152.0	147.0	116.0	153.0	147.0	171.0	140.0	196.0	169.0	127.0	154.0	119.0	136.0	189.0	183.0	188.0	198.0	191.0	157.0	161.0	171.0	170.0	172.0	155.0	162.0	108.0	148.0	137.0	184.0	173.0	142.0	119.0	175.0	117.0	143.0	143.0	139.0	130.0	120.0	207.0	172.0	179.0	120.0	111.0	188.0	157.0	205.0	161.0	186.0	190.0	207.0	224.0	126.0	166.0	187.0	133.0	693.0	684.0	907.0	307.0	673.0	747.0	172.0	201.0	194.0
43	20181119 00:15:16.75	476.0	943.0	171.0	187.0	143.0	125.0	121.0	164.0	196.0	187.0	172.0	155.0	153.0	147.0	163.0	107.0	128.0	130.0	172.0	175.0	161.0	155.0	140.0	194.0	137.0	139.0	140.0	283.0	142.0	143.0	109.0	202.0	182.0	178.0	127.0	155.0	166.0	137.0	148.0	121.0	153.0	176.0	168.0	116.0	129.0	121.0	148.0	147.0	170.0	129.0	119.0	136.0	150.0	106.0	144.0	153.0	145.0	163.0	177.0	169.0	145.0	141.0	144.0	118.0	121.0	128.0	145.0	146.0	171.0	130.0	127.0	200.0	180.0	129.0	180.0	162.0	205.0	128.0	149.0	186.0	172.0	155.0	131.0	149.0	135.0	160.0	101.0	88.0	182.0	172.0	186.0	854.0	760.0	816.0
44	20181119 02:36:03.145	825.0	939.0	236.0	146.0	191.0	165.0	137.0	171.0	177.0	184.0	169.0	126.0	180.0	141.0	255.0	95.0	177.0	205.0	189.0	111.0	120.0	126.0	123.0	109.0	134.0	103.0	193.0	112.0	151.0	179.0	183.0	139.0	161.0	120.0	136.0	172.0	226.0	125.0	173.0	149.0	201.0	175.0	117.0	185.0	140.0	109.0	160.0	85.0	166.0	152.0	141.0	135.0	149.0	160.0	97.0	201.0	139.0	97.0	162.0	124.0	109.0	128.0	114.0	109.0	170.0	176.0	120.0	119.0	178.0	147.0	148.0	124.0	149.0	182.0	165.0	151.0	93.0	105.0	141.0	182.0	177.0	262.0	188.0	214.0	217.0	273.0	247.0	274.0	318.0	189.0	207.0	403.0	313.0	1031.0
45	20181118 15:59:14.235	273.0	932.0	155.0	176.0	174.0	152.0	173.0	215.0	182.0	175.0	127.0	149.0	163.0	133.0	200.0	149.0	123.0	158.0	150.0	160.0	180.0	130.0	137.0	114.0	137.0	173.0	140.0	175.0	160.0	179.0	203.0	152.0	152.0	149.0	119.0	142.0	152.0	177.0	132.0	124.0	135.0	127.0	209.0	163.0	123.0	129.0	140.0	109.0	177.0	161.0	154.0	148.0	91.0	131.0	117.0	132.0	123.0	192.0	164.0	127.0	185.0	181.0	123.0	124.0	198.0	166.0	163.0	124.0	153.0	154.0	138.0	154.0	148.0	105.0	171.0	228.0	132.0	131.0	125.0	180.0	193.0	156.0	167.0	191.0	127.0	743.0	835.0	869.0	581.0	724.0	726.0	1217.0	1202.0	1277.0
46	20181118 11:18:11.922	1370.0	932.0	194.0	158.0	168.0	168.0	110.0	158.0	131.0	166.0	142.0	148.0	123.0	153.0	200.0	147.0	186.0	170.0	123.0	175.0	157.0	145.0	186.0	205.0	148.0	91.0	147.0	199.0	139.0	165.0	212.0	133.0	128.0	126.0	143.0	163.0	171.0	138.0	132.0	240.0	116.0	96.0	183.0	194.0	135.0	169.0	239.0	211.0	153.0	227.0	192.0	181.0	165.0	209.0	158.0	131.0	110.0	222.0	237.0	141.0	135.0	170.0	156.0	209.0	161.0	206.0	162.0	217.0	187.0	127.0	188.0	268.0	175.0	302.0	371.0	245.0	160.0	330.0	284.0	283.0	587.0	741.0	415.0	384.0	1086.0	1006.0	568.0	517.0	1364.0	574.0	308.0	529.0	507.0	434.0
47	20181118 15:59:14.235	842.0	923.0	129.0	158.0	184.0	220.0	137.0	172.0	103.0	172.0	155.0	199.0	123.0	133.0	218.0	172.0	133.0	130.0	140.0	199.0	165.0	150.0	145.0	166.0	123.0	123.0	133.0	129.0	144.0	123.0	180.0	195.0	119.0	175.0	170.0	152.0	145.0	132.0	129.0	160.0	87.0	161.0	196.0	168.0	131.0	176.0	171.0	166.0	172.0	141.0	108.0	126.0	126.0	113.0	166.0	197.0	95.0	127.0	97.0	142.0	138.0	204.0	169.0	93.0	202.0	116.0	100.0	176.0	142.0	186.0	201.0	140.0	126.0	118.0	203.0	149.0	149.0	109.0	129.0	246.0	127.0	161.0	102.0	151.0	120.0	580.0	514.0	462.0	561.0	482.0	503.0	623.0	791.0	995.0
48	20181118 15:59:14.235	264.0	924.0	161.0	128.0	143.0	174.0	107.0	138.0	94.0	170.0	116.0	135.0	161.0	182.0	167.0	125.0	153.0	159.0	151.0	134.0	132.0	113.0	123.0	142.0	142.0	148.0	102.0	186.0	146.0	214.0	150.0	125.0	92.0	170.0	140.0	120.0	173.0	134.0	173.0	187.0	92.0	153.0	186.0	144.0	117.0	124.0	144.0	100.0	137.0	164.0	152.0	169.0	149.0	111.0	184.0	161.0	152.0	157.0	122.0	147.0	142.0	137.0	141.0	180.0	114.0	168.0	164.0	120.0	170.0	159.0	107.0	135.0	124.0	107.0	151.0	183.0	152.0	117.0	171.0	167.0	114.0	116.0	224.0	182.0	129.0	726.0	681.0	774.0	296.0	515.0	488.0	1043.0	1134.0	1271.0
49	20181118 19:31:22.235	265.0	911.0	119.0	151.0	130.0	171.0	131.0	173.0	153.0	183.0	146.0	152.0	105.0	160.0	206.0	111.0	154.0	165.0	191.0	161.0	165.0	166.0	128.0	186.0	145.0	201.0	159.0	167.0	113.0	170.0	103.0	127.0	118.0	129.0	193.0	156.0	134.0	171.0	122.0	158.0	141.0	129.0	153.0	141.0	115.0	149.0	152.0	206.0	118.0	149.0	107.0	136.0	161.0	117.0	147.0	148.0	85.0	203.0	218.0	125.0	157.0	145.0	91.0	148.0	155.0	155.0	164.0	124.0	182.0	205.0	136.0	142.0	157.0	174.0	139.0	171.0	136.0	187.0	138.0	158.0	184.0	158.0	157.0	175.0	142.0	318.0	453.0	310.0	595.0	738.0	849.0	277.0	219.0	223.0
50	20181119 00:15:16.75	829.0	907.0	156.0	102.0	134.0	119.0	145.0	146.0	126.0	159.0	153.0	97.0	187.0	129.0	134.0	154.0	164.0	195.0	170.0	150.0	143.0	145.0	217.0	169.0	188.0	142.0	123.0	204.0	173.0	140.0	191.0	124.0	125.0	107.0	159.0	125.0	172.0	134.0	174.0	162.0	156.0	132.0	148.0	181.0	128.0	112.0	152.0	103.0	188.0	148.0	135.0	132.0	225.0	157.0	167.0	167.0	140.0	187.0	118.0	144.0	147.0	137.0	151.0	103.0	127.0	160.0	198.0	159.0	141.0	110.0	158.0	199.0	172.0	181.0	174.0	180.0	136.0	157.0	102.0	147.0	223.0	192.0	196.0	200.0	170.0	170.0	125.0	149.0	213.0	147.0	187.0	843.0	804.0	785.0
51	20181118 06:38:06.617	602.0	910.0	182.0	154.0	168.0	172.0	136.0	196.0	171.0	148.0	185.0	115.0	181.0	136.0	144.0	127.0	127.0	124.0	106.0	152.0	139.0	152.0	147.0	218.0	180.0	132.0	133.0	154.0	171.0	151.0	176.0	171.0	152.0	161.0	202.0	131.0	132.0	119.0	152.0	155.0	125.0	152.0	153.0	267.0	165.0	124.0	220.0	149.0	156.0	124.0	220.0	203.0	202.0	156.0	174.0	170.0	131.0	195.0	192.0	146.0	188.0	160.0	226.0	302.0	226.0	214.0	198.0	296.0	199.0	172.0	226.0	393.0	253.0	361.0	472.0	299.0	293.0	919.0	433.0	648.0	1032.0	1210.0	960.0	524.0	1654.0	568.0	468.0	466.0	948.0	414.0	325.0	574.0	463.0	394.0
52	20181117 23:35:24.641	1010.0	905.0	141.0	125.0	170.0	207.0	135.0	142.0	122.0	163.0	151.0	151.0	144.0	121.0	159.0	145.0	180.0	164.0	165.0	159.0	118.0	107.0	162.0	170.0	145.0	118.0	181.0	203.0	171.0	129.0	164.0	181.0	134.0	172.0	154.0	124.0	139.0	192.0	143.0	227.0	132.0	159.0	201.0	216.0	160.0	179.0	191.0	160.0	256.0	266.0	201.0	149.0	195.0	172.0	132.0	171.0	187.0	167.0	160.0	164.0	145.0	225.0	202.0	296.0	249.0	183.0	194.0	357.0	228.0	272.0	454.0	933.0	560.0	825.0	1278.0	399.0	346.0	866.0	418.0	535.0	1000.0	907.0	443.0	343.0	670.0	378.0	357.0	271.0	580.0	266.0	255.0	347.0	304.0	228.0
53	20181119 01:26:00.67	471.0	898.0	189.0	176.0	150.0	194.0	146.0	189.0	123.0	236.0	156.0	131.0	173.0	169.0	233.0	150.0	154.0	135.0	150.0	166.0	152.0	160.0	98.0	173.0	165.0	147.0	111.0	165.0	167.0	136.0	173.0	136.0	152.0	174.0	169.0	115.0	194.0	128.0	133.0	158.0	162.0	169.0	142.0	163.0	210.0	183.0	203.0	171.0	122.0	206.0	141.0	135.0	146.0	196.0	135.0	150.0	137.0	130.0	160.0	98.0	146.0	128.0	153.0	144.0	187.0	117.0	131.0	132.0	193.0	110.0	198.0	142.0	143.0	99.0	150.0	134.0	133.0	87.0	200.0	142.0	146.0	116.0	171.0	199.0	141.0	219.0	118.0	162.0	147.0	198.0	142.0	694.0	1205.0	1710.0
54	20181118 01:57:36.662	322.0	899.0	151.0	244.0	133.0	154.0	156.0	122.0	143.0	192.0	145.0	99.0	252.0	178.0	145.0	117.0	169.0	164.0	121.0	110.0	132.0	179.0	130.0	159.0	180.0	200.0	133.0	133.0	139.0	230.0	141.0	132.0	189.0	155.0	149.0	180.0	93.0	137.0	160.0	216.0	113.0	111.0	260.0	277.0	182.0	210.0	256.0	168.0	207.0	252.0	189.0	207.0	176.0	216.0	185.0	131.0	198.0	180.0	189.0	148.0	251.0	186.0	212.0	307.0	170.0	222.0	273.0	407.0	275.0	231.0	350.0	569.0	533.0	1717.0	1844.0	819.0	804.0	1447.0	820.0	1011.0	1518.0	1574.0	1133.0	837.0	1384.0	1108.0	687.0	538.0	1498.0	703.0	560.0	1104.0	923.0	715.0
55	20181118 10:08:00.792	943.0	897.0	163.0	179.0	190.0	182.0	180.0	121.0	166.0	178.0	181.0	110.0	138.0	148.0	194.0	112.0	163.0	157.0	155.0	146.0	164.0	134.0	168.0	128.0	124.0	135.0	151.0	132.0	126.0	143.0	190.0	113.0	214.0	118.0	157.0	150.0	169.0	145.0	137.0	123.0	113.0	127.0	157.0	139.0	177.0	120.0	111.0	144.0	198.0	135.0	156.0	109.0	152.0	135.0	138.0	136.0	154.0	173.0	111.0	150.0	128.0	139.0	148.0	193.0	167.0	177.0	119.0	127.0	165.0	132.0	117.0	128.0	149.0	141.0	137.0	165.0	197.0	148.0	240.0	154.0	972.0	1099.0	1173.0	1058.0	784.0	1023.0	881.0	1110.0	877.0	842.0	1092.0	924.0	822.0	874.0
56	20181119 00:15:16.75	378.0	894.0	166.0	177.0	150.0	135.0	131.0	159.0	118.0	172.0	110.0	151.0	118.0	148.0	112.0	148.0	148.0	177.0	160.0	112.0	162.0	93.0	158.0	146.0	146.0	141.0	159.0	149.0	145.0	112.0	150.0	159.0	178.0	141.0	142.0	134.0	152.0	140.0	98.0	150.0	148.0	100.0	125.0	139.0	136.0	167.0	170.0	120.0	140.0	158.0	164.0	159.0	156.0	109.0	131.0	122.0	182.0	146.0	140.0	135.0	233.0	141.0	140.0	121.0	168.0	138.0	136.0	136.0	160.0	114.0	122.0	115.0	133.0	188.0	129.0	104.0	149.0	99.0	136.0	85.0	118.0	135.0	154.0	159.0	140.0	180.0	183.0	165.0	191.0	295.0	287.0	901.0	929.0	1116.0
57	20181118 10:08:00.792	688.0	886.0	158.0	134.0	174.0	220.0	165.0	97.0	136.0	135.0	141.0	142.0	194.0	125.0	155.0	155.0	152.0	106.0	168.0	133.0	101.0	154.0	129.0	138.0	145.0	162.0	143.0	132.0	152.0	125.0	192.0	230.0	233.0	176.0	128.0	121.0	137.0	127.0	134.0	189.0	141.0	209.0	170.0	210.0	139.0	144.0	177.0	155.0	171.0	164.0	220.0	181.0	208.0	170.0	191.0	156.0	139.0	181.0	201.0	178.0	173.0	139.0	155.0	211.0	219.0	196.0	231.0	238.0	259.0	247.0	214.0	333.0	228.0	473.0	493.0	339.0	244.0	740.0	380.0	583.0	1353.0	1442.0	1001.0	613.0	876.0	1200.0	508.0	617.0	1033.0	579.0	293.0	474.0	404.0	436.0
58	20181118 10:08:00.792	859.0	881.0	166.0	185.0	196.0	145.0	186.0	171.0	160.0	136.0	152.0	174.0	121.0	169.0	209.0	168.0	144.0	147.0	142.0	116.0	179.0	124.0	149.0	141.0	183.0	177.0	133.0	125.0	145.0	155.0	208.0	153.0	140.0	168.0	180.0	144.0	164.0	164.0	136.0	151.0	181.0	149.0	203.0	111.0	150.0	136.0	127.0	136.0	234.0	163.0	137.0	133.0	139.0	141.0	127.0	144.0	138.0	140.0	157.0	207.0	133.0	131.0	147.0	148.0	212.0	184.0	120.0	141.0	218.0	149.0	123.0	149.0	165.0	193.0	162.0	194.0	119.0	99.0	180.0	158.0	827.0	856.0	831.0	716.0	615.0	699.0	502.0	634.0	610.0	499.0	619.0	212.0	296.0	246.0
59	20181118 21:53:31.938	376.0	880.0	115.0	140.0	99.0	170.0	114.0	127.0	123.0	165.0	209.0	146.0	139.0	170.0	206.0	130.0	185.0	129.0	138.0	127.0	138.0	121.0	141.0	115.0	143.0	187.0	189.0	257.0	166.0	127.0	122.0	164.0	176.0	153.0	193.0	108.0	170.0	107.0	135.0	125.0	169.0	144.0	124.0	96.0	126.0	154.0	136.0	118.0	106.0	132.0	117.0	141.0	197.0	122.0	182.0	169.0	123.0	170.0	100.0	154.0	143.0	137.0	180.0	185.0	145.0	152.0	207.0	199.0	155.0	114.0	141.0	179.0	147.0	115.0	161.0	112.0	163.0	129.0	158.0	119.0	183.0	240.0	97.0	184.0	153.0	161.0	213.0	92.0	145.0	923.0	986.0	390.0	375.0	417.0
60	20181118 11:18:11.922	619.0	875.0	165.0	145.0	153.0	232.0	194.0	174.0	141.0	141.0	183.0	155.0	153.0	143.0	138.0	159.0	188.0	218.0	144.0	99.0	191.0	127.0	149.0	119.0	148.0	163.0	97.0	157.0	219.0	150.0	169.0	159.0	156.0	153.0	146.0	120.0	147.0	149.0	204.0	220.0	144.0	172.0	220.0	177.0	119.0	131.0	172.0	134.0	111.0	194.0	122.0	183.0	111.0	256.0	141.0	175.0	143.0	95.0	189.0	148.0	123.0	173.0	215.0	183.0	168.0	192.0	194.0	211.0	163.0	248.0	185.0	238.0	291.0	425.0	355.0	326.0	429.0	372.0	576.0	693.0	790.0	875.0	999.0	907.0	886.0	1099.0	839.0	1005.0	1017.0	1108.0	1249.0	1397.0	1594.0	1523.0
61	20181118 11:18:11.922	89.0	875.0	172.0	136.0	138.0	184.0	145.0	169.0	168.0	155.0	185.0	113.0	185.0	168.0	194.0	155.0	120.0	125.0	156.0	166.0	180.0	186.0	129.0	95.0	114.0	129.0	111.0	130.0	94.0	150.0	129.0	123.0	187.0	135.0	276.0	124.0	111.0	129.0	132.0	115.0	133.0	152.0	148.0	145.0	153.0	165.0	162.0	134.0	191.0	144.0	142.0	147.0	151.0	141.0	117.0	127.0	168.0	152.0	156.0	174.0	123.0	139.0	148.0	145.0	133.0	124.0	115.0	121.0	179.0	130.0	115.0	132.0	157.0	159.0	181.0	122.0	143.0	233.0	153.0	216.0	147.0	1217.0	162.0	175.0	134.0	136.0	137.0	133.0	200.0	170.0	156.0	141.0	137.0	116.0
62	20181118 11:18:11.922	834.0	876.0	113.0	139.0	183.0	178.0	156.0	116.0	158.0	105.0	165.0	178.0	157.0	143.0	142.0	143.0	151.0	102.0	164.0	192.0	125.0	148.0	151.0	131.0	97.0	196.0	184.0	167.0	115.0	181.0	116.0	144.0	187.0	142.0	172.0	138.0	132.0	181.0	139.0	170.0	192.0	183.0	207.0	219.0	162.0	174.0	169.0	141.0	176.0	186.0	196.0	159.0	172.0	150.0	229.0	178.0	159.0	174.0	141.0	145.0	142.0	226.0	164.0	190.0	144.0	170.0	177.0	320.0	195.0	172.0	203.0	200.0	197.0	168.0	177.0	216.0	161.0	131.0	145.0	232.0	240.0	1043.0	1037.0	952.0	729.0	889.0	775.0	869.0	759.0	863.0	689.0	148.0	140.0	209.0
