index	mortality	x	y	20181011 14:37:32.361	20181011 17:05:34.339	20181011 18:17:51.269	20181011 19:29:55.443	20181011 20:41:58.655	20181011 21:53:27.459	20181011 23:04:23.958	20181012 00:15:15.769	20181012 01:25:56.90	20181012 02:37:13.642	20181012 03:48:43.193	20181012 04:59:24.54	20181012 06:10:32.187	20181012 07:20:41.388	20181012 08:31:41.937	20181012 10:55:48.417	20181012 12:09:46.279	20181012 13:22:45.536	20181012 14:36:01.449	20181012 15:49:20.312	20181012 17:02:43.317	20181012 19:29:00.640	20181012 20:40:59.831	20181012 21:53:28.621	20181012 23:06:03.99	20181013 01:31:31.457	20181013 02:44:25.506	20181013 03:56:09.56	20181013 05:07:45.851	20181013 06:19:16.867	20181013 07:32:55.140	20181013 08:46:14.82	20181013 09:59:03.697	20181013 11:11:42.248	20181013 12:25:03.291	20181013 18:29:38.388	20181013 19:43:10.460	20181013 20:57:06.101	20181013 22:10:47.02	20181013 23:23:19.13	20181014 00:37:22.248	20181014 03:01:14.845	20181014 04:13:19.168	20181014 05:26:19.229	20181014 06:40:05.62	20181014 09:06:10.168	20181014 10:18:20.456	20181014 11:31:15.671	20181014 12:43:24.398	20181014 13:56:09.631	20181014 16:22:12.350	20181014 18:48:31.242	20181014 20:01:46.910	20181014 22:28:41.339	20181014 23:42:02.104	20181015 00:54:58.271	20181015 04:34:37.943	20181015 05:48:37.601	20181015 07:01:59.221	20181015 08:14:11.418	20181015 09:26:57.657	20181015 10:38:59.419	20181015 14:18:35.120	20181015 15:32:10.409	20181015 16:45:25.24	20181015 17:57:56.930	20181015 20:24:43.810	20181015 22:52:20.723	20181016 00:05:19.226	20181016 02:31:37.849	20181016 03:44:52.615	20181016 04:57:45.856	20181016 06:11:16.346	20181016 07:23:03.598	20181016 08:34:53.687	20181016 10:59:19.954	20181016 12:11:54.447	20181016 14:02:45.290	20181016 15:15:38.230	20181016 16:28:05.371	20181016 17:39:51.946	20181016 18:51:46.626	20181016 20:05:02.576	20181016 21:18:07.340	20181016 22:30:42.675	20181016 23:42:36.266	20181017 00:55:00.333	20181017 02:06:31.574	20181017 03:18:22.785	20181017 05:41:46.850	20181017 08:06:54.559	20181017 09:19:39.502	20181017 10:33:12.132	20181017 11:45:45.79	20181017 12:58:34.437	20181017 14:11:56.170	20181017 16:38:07.372	20181017 17:51:21.582	20181017 19:05:25.425	20181017 20:18:58.323
28	20181016 15:15:38.230	1189.0	918.0	161.0	227.0	173.0	220.0	186.0	229.0	131.0	233.0	212.0	254.0	184.0	218.0	200.0	186.0	226.0	128.0	199.0	177.0	172.0	211.0	217.0	219.0	137.0	162.0	234.0	166.0	185.0	201.0	175.0	238.0	171.0	179.0	151.0	114.0	202.0	125.0	143.0	110.0	185.0	223.0	208.0	168.0	155.0	171.0	125.0	227.0	167.0	169.0	216.0	146.0	132.0	157.0	179.0	158.0	115.0	216.0	173.0	190.0	146.0	163.0	127.0	117.0	165.0	171.0	118.0	240.0	251.0	363.0	228.0	385.0	161.0	322.0	511.0	873.0	313.0	1543.0	1030.0	704.0	3307.0	1327.0	1207.0	497.0	402.0	687.0	2016.0	1297.0	1215.0	848.0	998.0	343.0	531.0	494.0	468.0	418.0	689.0	486.0	549.0	511.0	560.0	280.0
29	20181016 15:15:38.230	1149.0	918.0	238.0	156.0	205.0	211.0	161.0	240.0	175.0	209.0	165.0	161.0	152.0	220.0	127.0	145.0	178.0	85.0	178.0	123.0	169.0	238.0	149.0	217.0	108.0	161.0	146.0	146.0	179.0	200.0	179.0	149.0	98.0	149.0	154.0	96.0	138.0	159.0	185.0	124.0	134.0	161.0	210.0	148.0	203.0	121.0	167.0	194.0	145.0	161.0	248.0	165.0	215.0	103.0	152.0	157.0	156.0	127.0	138.0	187.0	135.0	194.0	124.0	145.0	141.0	134.0	163.0	211.0	221.0	213.0	163.0	185.0	202.0	329.0	278.0	637.0	192.0	838.0	529.0	478.0	2496.0	920.0	1320.0	498.0	481.0	769.0	1414.0	917.0	793.0	935.0	733.0	357.0	470.0	396.0	435.0	303.0	624.0	367.0	684.0	529.0	452.0	249.0
30	20181016 18:51:46.626	839.0	918.0	221.0	149.0	193.0	212.0	193.0	198.0	120.0	231.0	255.0	123.0	208.0	265.0	216.0	256.0	206.0	214.0	183.0	229.0	231.0	211.0	178.0	219.0	191.0	203.0	180.0	230.0	187.0	193.0	165.0	206.0	166.0	187.0	167.0	179.0	164.0	126.0	133.0	141.0	201.0	165.0	135.0	195.0	180.0	161.0	135.0	192.0	175.0	155.0	319.0	156.0	198.0	119.0	168.0	141.0	161.0	149.0	191.0	189.0	148.0	195.0	150.0	149.0	187.0	191.0	184.0	207.0	177.0	151.0	170.0	133.0	165.0	135.0	173.0	175.0	236.0	257.0	248.0	211.0	383.0	381.0	517.0	911.0	681.0	551.0	1038.0	1057.0	1579.0	589.0	983.0	490.0	399.0	340.0	578.0	318.0	387.0	449.0	312.0	550.0	495.0	334.0
31	20181016 10:59:19.954	1169.0	916.0	92.0	159.0	129.0	144.0	130.0	156.0	145.0	159.0	168.0	187.0	154.0	140.0	174.0	139.0	159.0	152.0	195.0	128.0	168.0	187.0	177.0	116.0	108.0	138.0	219.0	214.0	146.0	188.0	188.0	129.0	239.0	99.0	196.0	193.0	135.0	169.0	120.0	149.0	224.0	145.0	129.0	167.0	148.0	175.0	112.0	113.0	182.0	200.0	97.0	150.0	157.0	111.0	149.0	173.0	118.0	124.0	131.0	146.0	107.0	130.0	172.0	123.0	120.0	152.0	146.0	95.0	118.0	197.0	124.0	148.0	119.0	207.0	180.0	184.0	182.0	788.0	467.0	183.0	377.0	511.0	482.0	299.0	165.0	163.0	291.0	320.0	322.0	342.0	317.0	256.0	187.0	137.0	234.0	147.0	265.0	254.0	320.0	259.0	313.0	161.0
32	20181015 14:18:35.120	411.0	916.0	139.0	143.0	154.0	143.0	237.0	181.0	173.0	192.0	201.0	249.0	152.0	165.0	144.0	194.0	186.0	168.0	299.0	173.0	193.0	214.0	221.0	179.0	159.0	175.0	189.0	193.0	208.0	186.0	286.0	204.0	165.0	198.0	182.0	177.0	110.0	198.0	199.0	126.0	184.0	137.0	181.0	95.0	287.0	168.0	107.0	168.0	260.0	207.0	293.0	210.0	188.0	133.0	170.0	172.0	149.0	223.0	233.0	252.0	199.0	291.0	200.0	231.0	1308.0	762.0	1366.0	801.0	1033.0	1925.0	523.0	1146.0	654.0	869.0	966.0	1131.0	1517.0	731.0	509.0	559.0	1408.0	644.0	733.0	605.0	576.0	506.0	1228.0	1171.0	1141.0	639.0	870.0	469.0	318.0	358.0	385.0	287.0	529.0	391.0	508.0	764.0	464.0	359.0
33	20181015 20:24:43.810	255.0	916.0	236.0	175.0	166.0	156.0	189.0	239.0	220.0	187.0	172.0	176.0	190.0	206.0	134.0	198.0	195.0	139.0	217.0	231.0	169.0	209.0	208.0	206.0	189.0	199.0	193.0	212.0	264.0	153.0	122.0	150.0	305.0	145.0	183.0	177.0	211.0	207.0	182.0	184.0	147.0	218.0	229.0	195.0	158.0	111.0	172.0	183.0	156.0	152.0	300.0	224.0	106.0	142.0	102.0	160.0	148.0	120.0	126.0	132.0	113.0	215.0	137.0	173.0	187.0	123.0	143.0	366.0	3655.0	3641.0	1142.0	2133.0	532.0	1448.0	1576.0	2555.0	2041.0	1612.0	1209.0	1145.0	3335.0	1448.0	1260.0	673.0	530.0	1291.0	2849.0	2454.0	2172.0	1107.0	1780.0	478.0	692.0	637.0	765.0	588.0	787.0	718.0	655.0	957.0	573.0	305.0
34	20181015 22:52:20.723	605.0	916.0	213.0	182.0	196.0	163.0	158.0	177.0	217.0	154.0	165.0	171.0	207.0	242.0	211.0	188.0	187.0	170.0	169.0	174.0	144.0	205.0	149.0	162.0	134.0	125.0	152.0	167.0	225.0	146.0	191.0	181.0	229.0	214.0	154.0	208.0	123.0	173.0	168.0	120.0	200.0	152.0	140.0	158.0	195.0	183.0	117.0	148.0	134.0	176.0	266.0	147.0	148.0	190.0	152.0	170.0	170.0	199.0	280.0	232.0	227.0	322.0	222.0	241.0	434.0	267.0	333.0	331.0	720.0	1716.0	534.0	804.0	446.0	651.0	618.0	854.0	1103.0	656.0	508.0	426.0	933.0	489.0	522.0	506.0	508.0	404.0	866.0	919.0	828.0	377.0	657.0	367.0	264.0	297.0	272.0	316.0	414.0	335.0	341.0	431.0	382.0	273.0
35	20181016 17:39:51.946	333.0	915.0	180.0	169.0	167.0	199.0	187.0	196.0	227.0	253.0	159.0	169.0	177.0	224.0	164.0	307.0	184.0	151.0	209.0	172.0	202.0	183.0	202.0	191.0	148.0	176.0	148.0	216.0	156.0	192.0	287.0	137.0	250.0	168.0	146.0	155.0	221.0	156.0	215.0	202.0	212.0	173.0	161.0	141.0	218.0	149.0	150.0	163.0	154.0	144.0	240.0	151.0	154.0	120.0	137.0	165.0	137.0	119.0	166.0	141.0	159.0	169.0	143.0	138.0	167.0	201.0	210.0	202.0	160.0	223.0	265.0	96.0	210.0	162.0	165.0	243.0	291.0	241.0	232.0	170.0	821.0	1196.0	1977.0	1106.0	850.0	1169.0	2619.0	1824.0	1650.0	1005.0	1179.0	478.0	505.0	400.0	556.0	311.0	754.0	496.0	518.0	578.0	353.0	300.0
36	20181015 09:26:57.657	177.0	915.0	182.0	212.0	155.0	224.0	155.0	272.0	193.0	161.0	177.0	144.0	160.0	244.0	211.0	165.0	216.0	152.0	194.0	186.0	190.0	235.0	151.0	202.0	182.0	172.0	143.0	233.0	165.0	150.0	156.0	229.0	229.0	184.0	185.0	160.0	194.0	278.0	226.0	172.0	226.0	207.0	157.0	217.0	221.0	284.0	175.0	204.0	206.0	170.0	214.0	172.0	197.0	179.0	133.0	120.0	118.0	167.0	373.0	447.0	689.0	431.0	870.0	518.0	748.0	447.0	508.0	558.0	639.0	877.0	310.0	645.0	238.0	635.0	617.0	898.0	663.0	638.0	596.0	499.0	1446.0	556.0	603.0	288.0	411.0	497.0	1083.0	916.0	884.0	542.0	714.0	257.0	363.0	334.0	273.0	266.0	366.0	298.0	376.0	540.0	250.0	192.0
37	20181016 10:59:19.954	622.0	916.0	316.0	187.0	176.0	112.0	140.0	155.0	137.0	126.0	140.0	124.0	172.0	198.0	214.0	137.0	101.0	109.0	228.0	183.0	135.0	196.0	144.0	162.0	161.0	185.0	218.0	167.0	119.0	169.0	167.0	121.0	234.0	186.0	175.0	202.0	221.0	220.0	151.0	181.0	144.0	181.0	178.0	198.0	156.0	222.0	199.0	175.0	157.0	160.0	169.0	159.0	120.0	186.0	223.0	166.0	87.0	243.0	186.0	148.0	94.0	144.0	147.0	183.0	211.0	213.0	197.0	196.0	258.0	165.0	197.0	188.0	147.0	254.0	225.0	346.0	273.0	651.0	558.0	436.0	355.0	240.0	209.0	259.0	224.0	328.0	263.0	311.0	282.0	130.0	259.0	256.0	312.0	367.0	271.0	330.0	180.0	284.0	175.0	296.0	219.0	177.0
38	20181017 19:05:25.425	1146.0	884.0	173.0	158.0	123.0	131.0	154.0	170.0	174.0	147.0	197.0	153.0	163.0	156.0	171.0	167.0	154.0	121.0	139.0	114.0	133.0	196.0	152.0	182.0	147.0	134.0	145.0	125.0	163.0	164.0	135.0	202.0	142.0	160.0	177.0	154.0	175.0	147.0	122.0	127.0	127.0	147.0	157.0	105.0	186.0	128.0	195.0	160.0	187.0	217.0	187.0	132.0	117.0	162.0	138.0	168.0	127.0	151.0	141.0	129.0	137.0	133.0	109.0	115.0	168.0	163.0	147.0	107.0	123.0	150.0	135.0	123.0	174.0	126.0	163.0	178.0	156.0	138.0	171.0	139.0	193.0	166.0	191.0	161.0	167.0	157.0	265.0	249.0	153.0	139.0	188.0	280.0	178.0	233.0	231.0	241.0	144.0	108.0	101.0	147.0	2017.0	328.0
39	20181016 15:15:38.230	1110.0	880.0	175.0	211.0	183.0	171.0	209.0	179.0	165.0	164.0	204.0	163.0	193.0	166.0	178.0	195.0	197.0	151.0	239.0	156.0	179.0	240.0	182.0	260.0	152.0	151.0	126.0	164.0	248.0	161.0	98.0	167.0	127.0	197.0	158.0	149.0	140.0	169.0	112.0	179.0	121.0	170.0	187.0	161.0	164.0	167.0	137.0	167.0	97.0	180.0	254.0	136.0	139.0	120.0	144.0	135.0	169.0	166.0	190.0	119.0	157.0	172.0	152.0	109.0	183.0	228.0	186.0	157.0	247.0	210.0	151.0	228.0	144.0	267.0	469.0	596.0	222.0	697.0	560.0	602.0	4766.0	2223.0	2405.0	534.0	513.0	1906.0	3943.0	3552.0	3266.0	1800.0	2299.0	414.0	830.0	755.0	1027.0	636.0	1059.0	707.0	878.0	1402.0	924.0	281.0
40	20181012 21:53:28.621	1379.0	880.0	188.0	174.0	163.0	135.0	126.0	140.0	166.0	110.0	164.0	146.0	158.0	158.0	201.0	142.0	167.0	182.0	0.0	0.0	4.0	5.0	253.0	257.0	215.0	310.0	2.0	553.0	493.0	348.0	266.0	240.0	0.0	0.0	0.0	179.0	221.0	3.0	149.0	272.0	68.0	252.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	119.0	28.0	6.0	209.0	199.0	368.0	332.0	390.0	218.0	315.0	227.0	7.0	217.0	253.0	2.0	8.0	155.0	35.0	327.0	393.0	199.0
41	20181016 15:15:38.230	839.0	878.0	175.0	168.0	159.0	167.0	153.0	222.0	187.0	240.0	208.0	184.0	170.0	191.0	263.0	165.0	181.0	123.0	139.0	197.0	154.0	203.0	161.0	188.0	111.0	161.0	171.0	184.0	180.0	121.0	150.0	140.0	216.0	184.0	187.0	103.0	161.0	210.0	187.0	102.0	200.0	147.0	220.0	155.0	187.0	236.0	131.0	157.0	176.0	182.0	222.0	179.0	163.0	135.0	168.0	121.0	131.0	186.0	192.0	140.0	160.0	166.0	113.0	170.0	140.0	180.0	182.0	175.0	131.0	169.0	169.0	153.0	194.0	270.0	235.0	348.0	364.0	383.0	304.0	306.0	974.0	944.0	1091.0	679.0	530.0	781.0	1063.0	776.0	816.0	762.0	561.0	331.0	385.0	367.0	412.0	327.0	404.0	289.0	427.0	469.0	273.0	231.0
42	20181015 04:34:37.943	216.0	877.0	151.0	191.0	214.0	221.0	200.0	251.0	131.0	208.0	160.0	139.0	211.0	200.0	177.0	184.0	223.0	178.0	272.0	167.0	226.0	219.0	225.0	200.0	115.0	150.0	152.0	167.0	212.0	203.0	152.0	195.0	100.0	175.0	152.0	136.0	168.0	166.0	147.0	148.0	175.0	214.0	190.0	178.0	137.0	164.0	217.0	156.0	125.0	162.0	233.0	205.0	158.0	198.0	146.0	189.0	186.0	595.0	855.0	1051.0	1022.0	861.0	1086.0	563.0	647.0	497.0	442.0	455.0	562.0	702.0	386.0	584.0	171.0	594.0	562.0	1015.0	410.0	592.0	374.0	400.0	1276.0	566.0	612.0	208.0	277.0	477.0	1208.0	1132.0	942.0	502.0	833.0	261.0	268.0	257.0	417.0	215.0	440.0	417.0	367.0	629.0	272.0	221.0
43	20181016 17:39:51.946	99.0	876.0	256.0	142.0	141.0	158.0	161.0	211.0	184.0	184.0	192.0	162.0	150.0	208.0	166.0	191.0	213.0	132.0	306.0	184.0	178.0	192.0	198.0	170.0	220.0	146.0	147.0	196.0	218.0	163.0	189.0	163.0	216.0	256.0	180.0	175.0	153.0	152.0	158.0	155.0	235.0	184.0	209.0	251.0	238.0	191.0	206.0	147.0	228.0	153.0	230.0	191.0	145.0	126.0	148.0	141.0	98.0	177.0	174.0	143.0	159.0	142.0	127.0	129.0	175.0	163.0	140.0	125.0	228.0	150.0	145.0	151.0	195.0	312.0	374.0	344.0	463.0	460.0	421.0	451.0	1200.0	1243.0	2589.0	1524.0	1080.0	1879.0	4200.0	3710.0	4911.0	2439.0	3128.0	876.0	635.0	822.0	1414.0	748.0	1366.0	1033.0	931.0	1912.0	766.0	574.0
44	20181016 02:31:37.849	60.0	877.0	202.0	171.0	191.0	179.0	174.0	198.0	145.0	197.0	225.0	172.0	160.0	178.0	166.0	159.0	231.0	146.0	164.0	184.0	194.0	197.0	169.0	208.0	193.0	136.0	204.0	203.0	197.0	170.0	169.0	144.0	181.0	199.0	184.0	193.0	173.0	152.0	131.0	147.0	183.0	289.0	193.0	162.0	206.0	152.0	209.0	159.0	192.0	140.0	238.0	143.0	150.0	213.0	92.0	164.0	159.0	120.0	195.0	132.0	114.0	194.0	133.0	150.0	127.0	161.0	150.0	190.0	184.0	164.0	242.0	748.0	192.0	548.0	748.0	1129.0	258.0	567.0	417.0	452.0	1001.0	505.0	678.0	294.0	349.0	559.0	1123.0	1013.0	879.0	508.0	782.0	281.0	334.0	325.0	470.0	310.0	391.0	322.0	270.0	582.0	306.0	173.0
45	20181017 19:05:25.425	352.0	873.0	209.0	185.0	125.0	163.0	165.0	187.0	141.0	153.0	119.0	118.0	160.0	138.0	139.0	202.0	199.0	195.0	241.0	133.0	276.0	167.0	193.0	169.0	128.0	173.0	237.0	157.0	231.0	186.0	162.0	322.0	247.0	201.0	226.0	222.0	227.0	205.0	197.0	283.0	240.0	207.0	197.0	208.0	206.0	171.0	165.0	141.0	164.0	170.0	218.0	157.0	156.0	240.0	179.0	181.0	183.0	207.0	128.0	116.0	163.0	141.0	112.0	131.0	106.0	141.0	137.0	202.0	212.0	142.0	150.0	167.0	174.0	260.0	211.0	207.0	178.0	184.0	182.0	171.0	185.0	175.0	166.0	232.0	229.0	125.0	177.0	210.0	121.0	167.0	165.0	220.0	159.0	154.0	187.0	128.0	239.0	135.0	156.0	164.0	693.0	169.0
46	20181016 17:39:51.946	1150.0	840.0	185.0	139.0	161.0	201.0	179.0	170.0	166.0	172.0	172.0	168.0	225.0	245.0	174.0	147.0	204.0	188.0	252.0	201.0	176.0	219.0	159.0	158.0	138.0	166.0	133.0	202.0	225.0	216.0	198.0	187.0	176.0	166.0	210.0	133.0	147.0	244.0	159.0	127.0	182.0	186.0	166.0	217.0	151.0	182.0	175.0	213.0	156.0	192.0	239.0	194.0	167.0	123.0	162.0	90.0	155.0	136.0	190.0	179.0	201.0	150.0	196.0	127.0	121.0	152.0	159.0	221.0	175.0	213.0	244.0	182.0	170.0	293.0	345.0	434.0	390.0	493.0	410.0	357.0	1377.0	1398.0	1928.0	751.0	771.0	2035.0	3474.0	2890.0	3238.0	1710.0	2103.0	495.0	777.0	782.0	1164.0	638.0	948.0	728.0	756.0	1332.0	782.0	329.0
47	20181016 04:57:45.856	1189.0	839.0	214.0	147.0	153.0	193.0	219.0	181.0	168.0	183.0	157.0	154.0	155.0	157.0	216.0	214.0	204.0	145.0	136.0	198.0	154.0	209.0	185.0	168.0	164.0	119.0	179.0	210.0	197.0	159.0	185.0	159.0	193.0	189.0	253.0	117.0	161.0	201.0	173.0	127.0	200.0	162.0	144.0	189.0	180.0	175.0	148.0	178.0	160.0	206.0	286.0	106.0	155.0	175.0	167.0	177.0	206.0	178.0	155.0	127.0	186.0	285.0	204.0	124.0	210.0	209.0	219.0	220.0	244.0	560.0	264.0	424.0	445.0	1689.0	1432.0	2311.0	971.0	1521.0	1170.0	1058.0	2698.0	1132.0	1196.0	504.0	430.0	916.0	2489.0	1883.0	1813.0	714.0	1512.0	346.0	584.0	521.0	615.0	490.0	607.0	531.0	768.0	768.0	703.0	268.0
48	20181015 22:52:20.723	955.0	839.0	186.0	158.0	183.0	161.0	210.0	233.0	189.0	241.0	204.0	229.0	201.0	203.0	199.0	207.0	211.0	166.0	166.0	165.0	233.0	179.0	156.0	257.0	178.0	190.0	156.0	162.0	223.0	167.0	190.0	152.0	113.0	128.0	196.0	119.0	182.0	128.0	188.0	165.0	195.0	252.0	179.0	182.0	177.0	143.0	182.0	203.0	133.0	159.0	257.0	151.0	165.0	179.0	117.0	138.0	158.0	182.0	174.0	246.0	187.0	278.0	185.0	227.0	436.0	331.0	512.0	306.0	406.0	1527.0	371.0	1168.0	319.0	1327.0	1426.0	2220.0	1122.0	1244.0	873.0	738.0	1965.0	802.0	846.0	570.0	608.0	682.0	1715.0	1372.0	1238.0	681.0	1018.0	470.0	400.0	438.0	491.0	361.0	566.0	510.0	518.0	661.0	632.0	297.0
49	20181017 00:55:00.333	1111.0	838.0	171.0	170.0	169.0	186.0	214.0	153.0	222.0	182.0	190.0	148.0	187.0	250.0	192.0	150.0	213.0	212.0	172.0	158.0	160.0	163.0	248.0	188.0	150.0	135.0	194.0	170.0	182.0	168.0	124.0	150.0	149.0	133.0	112.0	186.0	147.0	173.0	153.0	147.0	196.0	172.0	158.0	154.0	176.0	185.0	194.0	166.0	137.0	178.0	250.0	128.0	181.0	167.0	222.0	156.0	115.0	145.0	188.0	186.0	141.0	166.0	174.0	126.0	191.0	122.0	132.0	191.0	175.0	164.0	243.0	182.0	175.0	209.0	229.0	227.0	151.0	185.0	231.0	158.0	253.0	258.0	217.0	303.0	303.0	267.0	454.0	446.0	984.0	1362.0	1142.0	358.0	488.0	519.0	526.0	374.0	650.0	365.0	622.0	703.0	456.0	313.0
50	20181015 14:18:35.120	841.0	838.0	168.0	179.0	199.0	240.0	164.0	212.0	180.0	228.0	167.0	143.0	166.0	199.0	190.0	246.0	301.0	174.0	174.0	204.0	164.0	198.0	196.0	270.0	143.0	145.0	152.0	201.0	196.0	175.0	202.0	225.0	170.0	226.0	155.0	170.0	137.0	142.0	157.0	239.0	194.0	182.0	134.0	212.0	193.0	211.0	206.0	133.0	193.0	184.0	274.0	168.0	126.0	126.0	120.0	144.0	182.0	212.0	244.0	338.0	487.0	617.0	484.0	350.0	1086.0	750.0	1850.0	753.0	987.0	1998.0	691.0	907.0	622.0	803.0	780.0	1118.0	1421.0	814.0	616.0	561.0	1608.0	644.0	644.0	705.0	627.0	457.0	1224.0	939.0	938.0	590.0	700.0	560.0	312.0	319.0	328.0	262.0	455.0	325.0	334.0	546.0	342.0	351.0
51	20181017 03:18:22.785	22.0	836.0	161.0	164.0	168.0	171.0	185.0	203.0	155.0	164.0	213.0	185.0	207.0	193.0	175.0	174.0	212.0	113.0	235.0	222.0	197.0	185.0	228.0	262.0	186.0	197.0	160.0	187.0	172.0	188.0	249.0	171.0	135.0	212.0	196.0	158.0	92.0	128.0	179.0	119.0	241.0	172.0	161.0	145.0	218.0	136.0	164.0	134.0	111.0	195.0	265.0	142.0	128.0	252.0	159.0	141.0	115.0	225.0	148.0	182.0	138.0	187.0	122.0	146.0	128.0	157.0	181.0	161.0	205.0	183.0	155.0	115.0	192.0	139.0	222.0	172.0	219.0	210.0	267.0	171.0	259.0	195.0	228.0	265.0	295.0	253.0	728.0	574.0	577.0	494.0	1694.0	622.0	654.0	512.0	596.0	382.0	812.0	428.0	605.0	683.0	382.0	241.0
52	20181017 16:38:07.372	1210.0	828.0	213.0	161.0	127.0	169.0	172.0	137.0	172.0	169.0	166.0	184.0	117.0	149.0	133.0	106.0	166.0	151.0	152.0	145.0	113.0	113.0	141.0	126.0	131.0	165.0	148.0	168.0	150.0	105.0	139.0	178.0	113.0	148.0	147.0	156.0	172.0	156.0	151.0	189.0	160.0	152.0	133.0	119.0	108.0	142.0	195.0	145.0	147.0	180.0	171.0	122.0	105.0	149.0	187.0	135.0	165.0	113.0	128.0	211.0	158.0	160.0	146.0	201.0	139.0	117.0	115.0	160.0	202.0	137.0	166.0	220.0	224.0	387.0	254.0	239.0	184.0	273.0	259.0	275.0	164.0	243.0	240.0	129.0	274.0	272.0	214.0	295.0	183.0	203.0	162.0	202.0	155.0	160.0	251.0	190.0	147.0	176.0	2049.0	2290.0	207.0	189.0
53	20181017 19:05:25.425	278.0	803.0	140.0	153.0	120.0	162.0	153.0	126.0	110.0	118.0	154.0	132.0	136.0	160.0	197.0	156.0	174.0	129.0	161.0	164.0	115.0	179.0	115.0	166.0	116.0	114.0	111.0	235.0	119.0	108.0	166.0	169.0	157.0	192.0	257.0	129.0	122.0	161.0	191.0	124.0	209.0	164.0	204.0	162.0	186.0	166.0	149.0	125.0	157.0	129.0	161.0	144.0	122.0	105.0	153.0	154.0	136.0	141.0	126.0	141.0	180.0	204.0	181.0	156.0	147.0	183.0	138.0	193.0	112.0	209.0	210.0	128.0	135.0	135.0	194.0	154.0	133.0	167.0	157.0	144.0	140.0	89.0	133.0	166.0	197.0	189.0	163.0	203.0	113.0	129.0	229.0	194.0	116.0	137.0	224.0	115.0	110.0	142.0	114.0	134.0	1156.0	240.0
54	20181016 15:15:38.230	762.0	800.0	193.0	189.0	150.0	157.0	204.0	198.0	167.0	264.0	220.0	153.0	187.0	205.0	225.0	213.0	226.0	116.0	148.0	179.0	134.0	231.0	210.0	164.0	240.0	164.0	182.0	176.0	217.0	151.0	188.0	208.0	298.0	241.0	186.0	292.0	122.0	194.0	195.0	161.0	177.0	167.0	172.0	178.0	203.0	227.0	149.0	128.0	199.0	172.0	213.0	136.0	119.0	167.0	152.0	144.0	121.0	160.0	192.0	145.0	122.0	180.0	144.0	123.0	113.0	109.0	128.0	199.0	208.0	311.0	292.0	331.0	285.0	579.0	586.0	1138.0	1419.0	1452.0	1207.0	1413.0	6507.0	4331.0	2727.0	1671.0	1404.0	1780.0	4604.0	3936.0	3842.0	2162.0	2900.0	1028.0	883.0	970.0	1166.0	720.0	1616.0	1209.0	1470.0	1708.0	1238.0	633.0
55	20181016 02:31:37.849	1267.0	799.0	188.0	169.0	162.0	157.0	185.0	226.0	166.0	196.0	176.0	182.0	188.0	243.0	177.0	126.0	181.0	134.0	166.0	166.0	184.0	194.0	158.0	214.0	158.0	127.0	116.0	187.0	181.0	164.0	193.0	191.0	133.0	157.0	131.0	115.0	137.0	190.0	136.0	125.0	197.0	190.0	200.0	171.0	205.0	138.0	191.0	144.0	158.0	144.0	239.0	180.0	124.0	182.0	138.0	163.0	126.0	151.0	178.0	169.0	160.0	153.0	176.0	151.0	119.0	192.0	170.0	156.0	146.0	145.0	520.0	1898.0	210.0	1115.0	1707.0	1772.0	442.0	991.0	717.0	807.0	1902.0	828.0	1043.0	556.0	545.0	786.0	1801.0	1496.0	1393.0	962.0	1161.0	576.0	491.0	493.0	569.0	412.0	780.0	475.0	557.0	846.0	721.0	370.0
56	20181015 16:45:25.24	916.0	799.0	184.0	198.0	191.0	180.0	195.0	172.0	124.0	231.0	140.0	161.0	162.0	201.0	148.0	163.0	191.0	120.0	177.0	183.0	188.0	207.0	195.0	217.0	113.0	183.0	125.0	198.0	219.0	201.0	150.0	177.0	126.0	130.0	144.0	177.0	146.0	126.0	173.0	222.0	251.0	227.0	162.0	238.0	155.0	152.0	187.0	176.0	129.0	177.0	245.0	164.0	143.0	127.0	128.0	160.0	169.0	217.0	271.0	325.0	313.0	368.0	314.0	285.0	924.0	888.0	1539.0	814.0	1186.0	1943.0	576.0	1186.0	278.0	1077.0	1167.0	1624.0	899.0	1154.0	772.0	732.0	2156.0	888.0	948.0	605.0	486.0	606.0	1712.0	1310.0	1103.0	716.0	933.0	553.0	376.0	362.0	461.0	319.0	647.0	496.0	780.0	736.0	610.0	291.0
